77.4,141.5,50.4,30.395,13.1,174.0,25.9875,171.0,209.0,216.5,8.78,37.71136363636364,207.0,32.15,44.35,109.5,44.102777777777774,14.05,47.95,152.0,383.5,27.65,29.55,56.8,29.399999999999995,22.5,20.75,402.0,17.7,54.2,8.81,32.75,10.5,11.954999999999998,64.80909090909091,21.75,69.6,29.05,34.5,51.5,89.19375,80.05,41.7,21.85,28.122727272727275,92.8,88.38285714285715,14.25,49.6,12.3,27.1,8.870000000000003,10.7,18.3,16.325000000000006,193.0,265.5,22.75,9.22,24.55,8.52,9.39,14.15,15.557142857142859,6.49,17.5,46.05,113.5,15.800000000000002,59.7,63.7,18.93,74.9,10.9,34.75,66.8,151.75,39.65,56.0,8.64,51.20000000000001,69.1,77.5,86.64878048780487,519.0,429.0,445.33333333333326,347.0,90.9,32.35,218.0,256.5,16.0,148.5,131.25,91.3,196.66666666666663,43.75,98.4,37.45,33.11666666666667,29.290000000000006,58.6,81.7,64.95,84.1,24.7,381.0,23.425,68.73636363636365,332.0,39.07,12.538235294117648,152.5,32.80555555555555,79.8,19.557142857142857,50.1,156.88095238095238,69.0,287.5,55.39999999999999,226.5,38.1,9.71,109.66666666666669,242.1081081081081,231.25,16.794444444444444,15.721794871794872,39.54807692307692,36.5,8.52,18.1,10.85,23.050000000000004,12.246666666666664,9.74,16.54,15.85,231.25,2212.5,106.2,10.45,73.14285714285714,69.2950704225352,14.3,92.8,40.95
77.47,141.5,50.4,30.4,13.099999999999998,173.875,26.0,171.0,208.0,216.5,8.77909090909091,37.77183908045977,207.0,32.18333333333334,44.35,110.0,44.1,14.0,48.0,152.0,383.5,27.7,29.6,56.78333333333333,29.44,22.45,20.8,402.0,17.7,54.3,8.81,32.75,10.5,11.95,64.8,21.75,69.7,29.0,34.45,51.45,89.1,80.1,41.7,21.8,28.149999999999995,92.7,88.4746835443038,14.256521739130434,49.55,12.266666666666666,27.09166666666667,8.871111111111109,10.7,18.291666666666668,16.300000000000004,192.25,266.0,22.764705882352942,9.21,24.5375,8.51,9.38,14.1,15.55,6.498333333333334,17.45,46.05,113.5,15.75,59.8,63.7,18.875,74.86666666666667,10.85,34.8,66.8,152.0,39.65,56.0,8.637272727272729,51.13333333333333,69.2,77.5,86.64666666666666,521.0,428.75,445.5,347.25,91.0,32.35,217.5,256.5,15.95,148.5,131.5,91.4,196.11111111111111,43.75,98.5,37.475,33.15,29.28333333333333,58.6,81.7,65.0,84.0,24.7,381.0,23.45,68.7,331.5,39.1,12.535714285714285,152.5,32.827631578947376,79.89999999999998,19.555555555555557,50.0,157.0,68.93333333333334,287.5,55.35714285714285,226.9230769230769,38.05,9.71,109.5,243.0,231.5,16.8,15.777500000000005,39.55,36.5,8.52,18.1,10.85,23.049465240641712,12.25,9.74,16.514285714285712,15.85,231.5,2210.0,106.0,10.5,73.1,69.48333333333333,14.3,92.79285714285713,40.975
77.4,141.5,50.405,30.395,13.1,174.0,25.9875,171.0,208.07142857142856,216.5,8.78,37.85689655172414,207.5,32.15,44.35,109.5,44.1,14.0,48.0,152.0,383.0,27.68,29.6,56.8,29.399999999999995,22.600000000000005,20.75,402.0,17.700000000000006,54.2,8.81,32.766666666666666,10.5,11.954999999999998,64.9,21.75,69.6,29.05,34.5,51.4,89.21111111111111,80.1,41.66666666666666,21.85,28.134375,92.8,88.60131578947369,14.25,49.6,12.25,27.1,8.88,10.7,18.3,16.3,193.0,265.5,22.75,9.22,24.55,8.514,9.39,14.15,15.557142857142859,6.49,17.5,46.078571428571436,113.33333333333331,15.800000000000002,59.7,63.7,18.93,74.9,10.9,34.8,66.8,151.75,39.65,56.0,8.635000000000002,51.20000000000001,69.2,77.5,86.57142857142857,522.0,429.0,445.5,347.0,91.3,32.35,218.0,256.5,15.95,148.5,131.25,91.3,196.66666666666663,43.75,98.4,37.45,33.075,29.3,58.6,81.7,65.0,84.05,24.68817204301075,381.0,23.417647058823533,68.7,332.0,39.148275862068964,12.508333333333335,152.33333333333334,32.81666666666666,79.9,19.55,50.1,156.94117647058823,68.90714285714287,287.5,55.4,226.5,38.095454545454544,9.71,109.9,242.96,231.4,16.794444444444444,15.721794871794872,39.55,36.5,8.524999999999999,18.100000000000005,10.85,23.050000000000004,12.207142857142856,9.74,16.538888888888884,15.815909090909093,231.25,2210.0,105.51612903225808,10.45,73.1103448275862,69.56428571428572,14.3,92.8,40.95
77.47,141.5,50.44,30.4,13.099999999999998,173.875,26.0,171.5,208.0,216.5,8.78,37.85907172995781,207.0,32.18333333333334,44.35,109.5,44.15,14.0,48.0,152.0,383.5,27.7,29.6,56.8,29.44,22.45,20.8,402.0,17.7,54.2,8.81,32.75,10.5,11.990909090909092,64.9,21.740909090909085,69.7,29.0,34.45,51.39999999999999,89.20000000000002,80.1,41.65,21.8,28.149999999999995,92.7,88.74390243902441,14.256521739130434,49.6,12.3,27.09166666666667,8.87,10.7,18.3,16.300000000000004,193.0,266.0,22.764705882352942,9.21,24.55,8.51,9.38,14.1,15.55,6.490000000000001,17.5,46.04999999999999,113.5,15.75,59.8,63.72000000000001,18.9,74.9,10.9,34.8,66.8,152.0,39.65,56.0,8.637272727272729,51.1,69.2,77.5,86.39999999999998,521.0,429.0,445.5,347.0,91.0,32.35,217.5,256.5,15.95,149.0,131.5,91.4,196.11111111111111,43.75,98.4,37.475,33.0,29.28333333333333,58.6,81.7,65.0,84.0,24.65,381.0,23.4046875,68.61999999999999,331.5,39.15526315789472,12.545454545454545,152.5,32.77914979757085,79.83333333333333,19.55,50.0,156.95454545454547,68.83333333333333,287.75,55.35714285714285,226.9230769230769,38.1,9.717837837837841,109.77777777777777,242.88888888888889,231.5,16.75,15.777500000000005,39.55,36.47000000000001,8.527826086956521,18.1,10.9,23.05,12.25,9.74,16.535714285714285,15.84053672316384,231.5,2210.0,105.875,10.458333333333332,73.1,69.54444444444444,14.308823529411766,92.8,40.975
77.43333333333334,141.5,50.29999999999999,30.395,13.12,174.0,26.0,171.5,208.07142857142856,216.5,8.78,37.801456310679605,207.5,32.15,44.35,109.5,44.1,14.0,48.0,152.0,383.0,27.68,29.55,56.8,29.399999999999995,22.600000000000005,20.75,402.0,17.7,54.1,8.81,32.8,10.45,11.970833333333333,64.9,21.74772727272727,69.6,29.05,34.5,51.5,89.05833333333334,80.1,41.7,21.8,28.15,92.79999999999998,88.84629629629629,14.25,49.6,12.3,27.1,8.872777777777777,10.729761904761904,18.325000000000006,16.307692307692307,192.25,265.5,22.75,9.22,24.515,8.510000000000002,9.39,14.15,15.55,6.49,17.5,46.05,113.5,15.800000000000002,59.7,63.7,18.875,75.0,10.9,34.8,66.8,152.0,39.65,56.0,8.64,51.1,69.2,77.6,86.4,521.0,428.5,445.5,347.0,91.3,32.35,218.0,256.5,16.0,149.0,131.5,91.3,197.8,43.75,98.4,37.45,33.1,29.3,58.600000000000016,81.75,64.975,84.06666666666666,24.65,381.0,23.447222222222226,68.625,332.0,39.2,12.536538461538465,152.4375,32.75,79.88125,19.55,50.06666666666666,156.95454545454547,68.90714285714287,287.57142857142856,55.4,226.5,38.09,9.718913043478262,109.5,242.51694915254242,231.375,16.794444444444444,15.721794871794872,39.55,36.45,8.522857142857141,18.075000000000006,10.85,23.05,12.233870967741936,9.75,16.545454545454547,15.835714285714285,231.0,2210.0,105.51612903225808,10.454,73.11249999999998,69.59375,14.3,92.8,40.95
77.5,141.5,50.4,30.4,13.099999999999998,173.875,26.0,171.5,208.0,216.5,8.78,37.768965517241384,207.0,32.15,44.31249999999999,109.5,44.15,14.0,48.0,152.0,383.5,27.7,29.6,56.8,29.45,22.45,20.8,402.0,17.710714285714285,54.1,8.81,32.75,10.5,11.990909090909092,64.95,21.7,69.7,29.0,34.45,51.39999999999999,89.01428571428572,80.3,41.7,21.85,28.149999999999995,92.8,88.86666666666667,14.256521739130434,49.6,12.3,27.09166666666667,8.87,10.7,18.3,16.325000000000006,192.5,266.0,22.764705882352942,9.21,24.55,8.51,9.38,14.1,15.55,6.498076923076924,17.5,46.04999999999999,113.0,15.75,59.8,63.71666666666667,18.9,74.94285714285716,10.9,34.8,66.8,152.0,39.65,56.0,8.637272727272729,51.10000000000001,69.2,77.6,86.45,521.0,428.5,445.5,348.0,91.25,32.35,217.5,256.5,16.0,149.0,131.5,91.4,196.11111111111111,43.75,98.28,37.45,33.07,29.28333333333333,58.56666666666666,81.7,64.9125,84.0,24.69244186046512,381.0,23.40357142857143,68.7,331.5,39.21184210526316,12.539864864864864,152.5204081632653,32.75178571428571,79.82499999999997,19.55,50.0,157.0,68.89285714285714,287.8333333333333,55.40000000000001,226.9230769230769,38.05,9.71,109.82352941176471,242.01785714285717,231.5,16.8,15.777500000000005,39.55,36.47000000000001,8.53,18.1,10.849999999999998,23.05,12.25,9.75,16.548076923076927,15.849999999999998,231.5,2210.0,105.875,10.45,73.10000000000002,69.595,14.308823529411766,92.76666666666668,40.93928571428572
77.43333333333334,141.5,50.36666666666667,30.395,13.12,174.0,26.00714285714286,171.5,208.07142857142856,217.0,8.78,37.72461538461539,207.5,32.15,44.35,109.5,44.1,14.0,48.0,152.0,383.0,27.68,29.550000000000004,56.8,29.399999999999995,22.600000000000005,20.75,402.0,17.75,54.1,8.81,32.75,10.5,11.970833333333333,65.0,21.75,69.6,29.05,34.5,51.5,89.0,80.1,41.67,21.8,28.2,92.79999999999998,88.72222222222223,14.25,49.6,12.3,27.1,8.87,10.7,18.35,16.35,193.0,265.0,22.79,9.22,24.55,8.510000000000002,9.39,14.15,15.55,6.5,17.5,46.05,113.0,15.800000000000002,59.7,63.75,18.9,75.0,10.9,34.8,66.8,151.9,39.65,56.0,8.64,51.1,69.2,77.57499999999997,86.4,521.0,428.16666666666674,445.5,348.0,91.3,32.35,218.0,256.5,16.0,149.0,131.5,91.3,197.8,43.775,98.2,37.45,33.1,29.3,58.60000000000001,81.7,64.91290322580646,84.05999999999997,24.675,381.0,23.44347826086956,68.6,332.0,39.4086592178771,12.5275,152.6875,32.75263157894737,79.86666666666667,19.55,50.06666666666666,157.0,68.8875,287.7,55.39999999999999,226.5,38.05,9.71,109.5,241.58333333333331,232.0,16.794444444444444,15.75,39.59285714285714,36.5,8.52,18.075000000000006,10.864285714285712,23.042857142857148,12.239655172413793,9.75,16.55,15.85,231.0,2210.0,105.5,10.4875,73.17500000000003,69.6,14.346428571428573,92.775,40.9
77.5,141.5,50.4,30.4,13.15,173.75,26.07142857142857,171.5,208.5,217.0,8.78,37.71964285714286,207.0,32.18333333333334,44.35,109.5,44.15,13.972222222222221,47.955,152.0,383.0,27.7,29.55789473684211,56.90000000000001,29.45,22.55,20.8,402.0,17.75,54.1,8.806666666666667,32.75,10.5,12.0,65.0,21.75,69.7,29.0,34.45,51.5,89.04545454545455,80.3,41.7,21.85,28.236,92.8,88.5782608695652,14.3,49.6,12.3,27.05,8.8692,10.71875,18.3,16.35,192.5,266.0,22.764705882352942,9.21,24.55,8.52,9.39,14.1,15.55,6.5,17.5,46.05,113.25,15.75,59.6,63.70000000000001,18.9,75.0,10.9,34.8,66.8,152.0,39.7,56.0,8.637272727272729,51.13333333333333,69.20000000000002,77.6,86.22727272727273,521.0,428.5,445.5,348.0,91.3,32.35,217.5,256.5,16.0,149.0,131.5,91.4,198.5,43.75,98.28,37.475,33.11363636363637,29.275,58.59090909090909,81.8,65.0,84.08888888888889,24.65,382.0,23.417567567567573,68.6,331.5,39.45,12.526666666666666,152.69230769230768,32.76410256410257,79.9,19.55,50.0,157.0,68.9,287.8333333333333,55.4,226.83333333333331,38.0,9.710000000000004,109.6,241.98717948717945,231.9090909090909,16.84423076923077,15.800000000000002,39.55,36.49,8.53,18.072115384615387,10.9,23.02222222222223,12.25,9.75,16.54,15.85,231.5,2212.5,105.875,10.493333333333334,73.1,69.68947368421054,14.318749999999998,92.8,40.93928571428572
77.5,141.5,50.5,30.395,13.12,174.0,26.00714285714286,171.5,208.07142857142856,217.0,8.775714285714285,37.7202380952381,207.5,32.19642857142857,44.35000000000001,109.5,44.15,14.0,47.95,152.0,383.0,27.68,29.6,56.96666666666667,29.5,22.600000000000005,20.75,402.0,17.75,54.1,8.81,32.75,10.5,11.95,65.0,21.75,69.6,29.05,34.5,51.5,89.03999999999998,80.1,41.7,21.803125,28.289236111111123,92.79999999999998,88.67142857142859,14.25,49.6,12.3,27.1,8.87,10.7,18.35,16.35,193.0,265.0,22.79,9.22,24.566666666666666,8.52,9.39,14.15,15.55,6.5,17.5,46.05,113.0,15.800000000000002,59.7,63.7,18.9,75.0047619047619,10.875,34.8,66.8,151.9,39.65,56.0,8.64,51.175,69.2,77.65,86.5,521.0,428.375,445.5,348.0,91.3,32.35,218.0,256.5,16.0,149.0,131.5,91.4,197.8,43.8,98.2,37.5,33.20312500000001,29.3,58.6,81.89615384615384,65.0,84.04285714285712,24.649999999999995,382.0,23.41785714285714,68.66666666666667,332.0,39.4086592178771,12.53068181818182,152.9,32.75194174757281,79.9054347826087,19.55,50.1,157.0,68.86666666666667,287.6,55.4,227.0,38.0,9.704801061007958,109.875,242.0,231.94444444444446,16.794444444444444,15.75,39.59551724137931,36.47916666666666,8.521333333333333,18.055555555555557,10.864285714285712,23.04962406015037,12.25,9.75967213114754,16.550000000000004,15.85,231.5,2215.0,105.5,10.494736842105263,73.14999999999998,69.7,14.3,92.83090909090907,40.9
77.4,141.5,50.371428571428574,30.35,13.15,174.0,26.07142857142857,172.0,208.5,218.0,8.78,37.740853658536594,207.0,32.15,44.35000000000001,109.5,44.15,14.016666666666666,47.95,152.0,383.0,27.7,29.65,56.90000000000001,29.45,22.55,20.8,402.0,17.75,54.1,8.8,32.75,10.5,11.95,64.95,21.751807228915663,69.7,29.0,34.45,51.5,89.03333333333335,80.46000000000002,41.7,21.85,28.300000000000004,92.8,88.7,14.3,49.6,12.300000000000002,27.04545454545455,8.87,10.71875,18.3,16.305555555555557,192.5,266.0,22.764705882352942,9.21,24.5875,8.52,9.39,14.1,15.55,6.51,17.5,46.04999999999999,113.5,15.752380952380953,59.6,63.65000000000001,18.9,75.10000000000002,10.9,34.8,66.8,152.0,39.7,56.0,8.637272727272729,51.23181818181818,69.2,77.7,86.5,521.0,428.5,445.5,348.0,91.1,32.35,218.0,256.5,16.0,149.0,131.5,91.4,198.5,43.75,98.28,37.45,33.16052631578947,29.28333333333333,58.55,81.89999999999998,65.0,84.09302325581395,24.65,382.0,23.45,68.65714285714286,331.5,39.44347826086956,12.512658227848101,152.55,32.75,80.0,19.550000000000004,50.0,157.0,68.9,288.0,55.4,226.83333333333331,37.986111111111114,9.7,109.71428571428572,242.0,231.96153846153842,16.84423076923077,15.800000000000002,39.58809523809524,36.48529411764706,8.52,18.1,10.9,23.049698795180728,12.227777777777776,9.759999999999998,16.547916666666666,15.864285714285714,231.5,2221.5384615384614,105.5,10.45625,73.1,69.7,14.318749999999998,92.9,40.90624999999999
77.5,141.5,50.5,30.395,13.12,174.0,26.1,172.0,208.07142857142856,217.0,8.775714285714285,37.791891891891886,207.5,32.19642857142857,44.35,109.5,44.2,14.0,47.95,152.0,383.0,27.68,29.6,57.0,29.5,22.600000000000005,20.75,402.0,17.75,54.1,8.81,32.77,10.5,12.0,65.0,21.8,69.6,29.05,34.5,51.5,89.06666666666666,80.57058823529412,41.7,21.84166666666667,28.296250000000004,92.8,88.7,14.25,49.65,12.3,27.1,8.87,10.699999999999998,18.35,16.3,193.0,265.0,22.79,9.22,24.58333333333333,8.51,9.39,14.15,15.55,6.501176470588236,17.5,46.00945945945946,113.5,15.8,59.63333333333333,63.63333333333333,18.928333333333327,75.1857142857143,10.875,34.766666666666666,66.8,151.9,39.65,56.02549019607844,8.64,51.3,69.2,77.7,86.5,521.0,428.375,445.5,348.0,91.3,32.35,218.5,256.5,16.0,148.5,131.5,91.4,199.33333333333331,43.8,98.2,37.5,33.2,29.3,58.6,81.94285714285714,65.0,84.13333333333334,24.67,382.25,23.42708333333333,68.66000000000001,332.0,39.46666666666667,12.540983606557381,152.7,32.7525,79.975,19.55,50.1,157.03045685279187,68.86666666666667,287.6666666666667,55.52291666666667,227.0,38.0,9.7,110.0,242.16666666666663,232.0,16.794444444444444,15.75,39.584210526315786,36.5,8.522857142857143,18.09,10.9,23.05,12.245454545454544,9.76,16.55,15.9,232.0,2230.0,106.0,10.456666666666663,73.17500000000003,69.81052631578946,14.3,92.95263157894735,40.95
77.4,141.5,50.43333333333334,30.35,13.15,174.0,26.1,172.06,208.5,218.0,8.78,37.81078431372549,207.0,32.15,44.33333333333334,109.5,44.15,14.0,47.95,152.5,383.0,27.7,29.65,57.1,29.45,22.55,20.8,403.0,17.75,54.1,8.8,32.766666666666666,10.5,11.95,65.0,21.785714285714285,69.7,29.0,34.45,51.5,89.03999999999998,80.46000000000002,41.71666666666667,21.85,28.33265895953758,92.84,88.79285714285713,14.3,49.65,12.300000000000002,27.04545454545455,8.868666666666664,10.703125,18.3,16.305555555555557,193.0,266.0,22.764705882352942,9.21,24.572727272727274,8.52,9.39,14.1,15.55,6.505,17.5,46.0,113.5,15.8,59.75,63.7,18.9,75.22727272727273,10.85,34.8,66.83333333333333,152.0,39.7,56.1125,8.637272727272729,51.3,69.2,77.7,86.5,521.0,428.5,445.5,348.0,91.0,32.35,218.0,256.5,16.0,149.0,131.5,91.4,199.0,43.8,98.28,37.45,33.2,29.27,58.6,81.9111111111111,65.0,84.1,24.65,381.5,23.44411764705882,68.6,332.0,39.41,12.547435897435898,152.5,32.75,80.0,19.55,50.05,157.0625,68.89375,287.5,55.724,226.83333333333331,38.01904761904762,9.709425287356321,110.0,242.3125,232.02857142857144,16.9,15.800000000000002,39.59642857142857,36.464285714285715,8.5255,18.1,10.9,23.04855072463768,12.216666666666667,9.76,16.5375,15.9,231.5,2227.2727272727275,105.5,10.48235294117647,73.1,69.82666666666665,14.35,93.0,40.95
77.5,141.5,50.3,30.3,13.12,174.0,26.15,172.3076923076923,208.07142857142856,217.0,8.775714285714285,37.961851211072656,207.5,32.19642857142857,44.35,109.5,44.2,14.0,47.95,153.0,383.0,27.68333333333333,29.65,57.0,29.5,22.600000000000005,20.75,404.0,17.75,54.1,8.802272727272726,32.77,10.5,11.95,65.0,21.8,69.6,29.05,34.5,51.5,89.0,80.7,41.75,21.804545454545455,28.398989898989896,92.85833333333336,88.75,14.25,49.7,12.3,27.1,8.87,10.75,18.33333333333333,16.35,193.0,265.0,22.79,9.22,24.6,8.511538461538462,9.39,14.15,15.55,6.5025,17.5,46.00208333333333,113.5,15.8,59.63333333333333,63.66666666666666,18.9,75.25,10.85,34.85,66.86666666666667,152.0,39.7,56.02549019607844,8.63,51.4,69.2,77.7,86.5,521.0,428.375,445.5,348.0,91.0,32.35,218.5,256.5,16.0,148.5,131.5,91.4,200.0,43.8,98.2,37.45,33.17916666666667,29.29166666666667,58.6,81.9,65.08039215686274,84.1,24.665384615384607,381.66666666666674,23.43222222222223,68.64000000000001,332.0,39.4,12.55,152.57142857142858,32.70606060606061,79.93103448275863,19.554166666666664,50.1,157.0,68.92,287.6666666666667,55.73684210526316,227.0,38.05,9.719047619047618,110.0,242.11111111111111,232.41666666666663,16.9,15.75,39.64545454545455,36.495253164556964,8.53,18.1,10.9,23.05,12.248559077809796,9.76,16.541666666666668,15.9,232.0,2230.0,106.0,10.4875,73.1,69.8142857142857,14.349999999999998,93.0,40.9125
77.5,141.5,50.3,30.35,13.15,174.77586206896552,26.1,172.28571428571428,208.5,218.0,8.78,38.2,207.5,32.15,44.35000000000001,109.46875,44.2,14.0,47.9,152.5,383.0,27.725,29.65,57.0,29.45,22.55,20.8,404.0,17.75,54.1,8.8,32.766666666666666,10.5,12.0,65.0,21.8,69.7,29.0,34.45,51.5,89.0,80.72500000000002,41.75,21.843750000000004,28.37962962962963,92.7,88.76250000000002,14.3,49.7875,12.29,27.0,8.871666666666666,10.728571428571428,18.3,16.3,193.0,266.0,22.775,9.219166666666666,24.600000000000005,8.51,9.39,14.1,15.6,6.5025,17.5,46.0,113.66666666666669,15.8,59.75,63.7,18.95,75.20000000000002,10.88,34.8,66.83333333333333,152.0,39.675,56.1,8.63,51.4,69.2,77.7,86.5,521.0,428.5,445.5,348.0,91.1,32.35,218.0,257.0,16.0,149.0,131.5,91.4,199.0,43.8,98.2,37.45,33.25,29.2875,58.6,81.9,65.1,84.11363636363636,24.69,381.5,23.399999999999995,68.67999999999999,332.0,39.4,12.55,152.5,32.714285714285715,79.90384615384616,19.555555555555557,50.04444444444446,157.25,69.0,287.5,55.8,226.83333333333331,38.05,9.718072289156627,110.0,242.1818181818182,232.5,16.8875,15.800000000000002,39.61666666666667,36.5,8.521379310344827,18.1,10.9,23.050000000000004,12.244117647058824,9.752592592592592,16.55,15.9,231.5,2222.5,105.5,10.488461538461538,73.15,69.81875,14.31,93.0,40.95
77.46666666666667,141.5,50.3,30.3,13.1,175.0,26.1,172.0,208.07142857142856,218.0,8.775714285714285,38.0873046875,207.5,32.19642857142857,44.35,109.5,44.2,14.0,47.89999999999999,153.0,383.0,27.68333333333333,29.7,57.1,29.5,22.600000000000005,20.75,404.0,17.75,54.1,8.8,32.77,10.5,11.95,65.0,21.75,69.6,29.05,34.5,51.5,89.07499999999997,80.7,41.75,21.82058823529412,28.35375,92.8,88.89999999999998,14.25,49.80555555555557,12.3,27.0375,8.87,10.726666666666663,18.347222222222225,16.3,193.0,265.0,22.79,9.22,24.6,8.511538461538462,9.39,14.15,15.55,6.509999999999999,17.45,46.05,114.0,15.8,59.63333333333333,63.7,18.9,75.22,10.85,34.85,66.86666666666667,152.5,39.7,56.1,8.63,51.4,69.3,77.65,86.51428571428572,521.0,428.375,445.0,348.0,91.1,32.35,218.5,256.5,16.0,149.0,131.5,91.4,200.0,43.8,98.18,37.45,33.24166666666667,29.28333333333333,58.6,81.83333333333333,65.0512195121951,84.13333333333333,24.655,381.75,23.399999999999995,68.60399999999998,332.0,39.375,12.54169381107492,152.5,32.74765625,79.91176470588233,19.56,50.1,157.38888888888889,69.0,287.6666666666667,55.74000000000001,227.0,38.0,9.720227272727275,110.0,242.5,233.10638297872345,16.9,15.783333333333333,39.63125,36.5,8.53,18.066000000000006,10.9,23.05,12.25,9.76,16.550000000000004,15.9,232.0,2225.0,106.0,10.466666666666667,73.0,69.8875,14.35,92.96666666666664,40.95
77.5,141.5,50.35,30.35,13.15,174.5,26.15,172.0,208.0,217.0,8.78,38.15428571428572,207.5,32.19166666666667,44.35000000000001,109.5,44.2,14.0,47.8625,152.5,383.0,27.725,29.65,57.0,29.45,22.55,20.8,404.0,17.75,54.1,8.8,32.78125,10.5,12.0,65.0,21.75,69.7,29.0,34.5,51.5,89.22244897959183,80.73333333333333,41.8,21.85,28.352083333333336,92.7,89.18513513513514,14.3,49.84883720930232,12.29,27.05,8.863333333333333,10.707407407407407,18.3,16.3,193.0,266.0,22.775,9.219166666666666,24.6,8.51,9.39,14.1,15.6,6.5047058823529404,17.55,46.0,113.5,15.8,59.75,63.7,18.95,75.3,10.88,34.8,66.9,152.0,39.675,56.1,8.630333333333335,51.46666666666667,69.2,77.7,86.5,521.0,428.5,445.5,349.0,91.1,32.35,218.0,257.0,16.0,149.0,131.5,91.4,199.0,43.8,98.2,37.45,33.2,29.275,58.61584158415842,81.9,65.1,84.11363636363636,24.675,381.5,23.420731707317074,68.62,332.0,39.4,12.55,152.5,32.749806201550385,79.89999999999998,19.585416666666667,50.04444444444446,157.16666666666666,69.0,287.5,55.7,226.83333333333331,37.99677419354839,9.715,109.64285714285714,242.63157894736838,233.8013698630137,16.892857142857142,15.8,39.62777777777777,36.547297297297284,8.523870967741933,18.1,10.9,23.05,12.25,9.76,16.549999999999994,15.854395604395606,232.0,2225.0,105.75,10.48,73.05,69.875,14.35,93.0,40.940909090909095
