78.4,135.5,62.1,30.15,12.45,143.0,26.85,158.5,171.0,231.875,10.208333333333334,39.15,240.5,34.75,42.15,104.5,40.45,13.25,40.925,164.5,388.5,29.3,28.754166666666666,50.471428571428575,27.65,23.65,21.649999999999995,384.5,15.9125,66.9,10.15,47.05,34.05,12.833333333333336,15.3,74.61,23.15,81.3,29.1,42.125,77.0,118.0,87.0,77.7,38.275,23.82857142857143,29.51212121212121,91.2,82.4769230769231,13.85,48.95,13.941666666666668,7.5,9.428333333333333,16.5,14.95,181.0,292.0,27.6,8.94,28.7,8.07,9.0,13.35,14.85,6.876666666666668,17.1,48.4,108.5,12.95,67.0,68.4,22.65,55.8,10.7,36.8,63.3,110.0,36.0,54.25,51.6,82.53333333333333,87.3,94.0,470.33333333333326,507.0,455.0,468.0625,80.6,30.4,220.0,356.5,14.1,150.5,130.5,91.7,210.0,44.9,92.7,37.2,36.35,28.05,59.3,78.7,60.8,82.6,24.0,387.0,22.2625,67.6,359.0,47.925,11.65,171.0,38.46666666666667,77.99782608695652,19.1015306122449,47.10000000000001,177.08333333333337,84.90833333333333,273.0,60.7,277.5,37.75,12.0,114.5,252.0,225.5,16.2,16.25,44.95000000000001,39.851587301587294,8.0675,18.058333333333334,11.25,22.0,11.845454545454546,9.306666666666667,18.5,16.5,251.0,3705.0,112.5,11.028260869565218,74.6,75.87142857142858,14.007692307692306,93.7,45.55
78.5,136.0,62.1,30.15,12.45,143.0,26.8,158.5,171.0,232.0,10.211538461538463,39.1,240.5,34.7,42.15,104.5,40.433333333333344,13.204166666666666,40.85,163.7,388.25,29.4,28.8,50.4,27.65,23.65,21.55,384.5,15.9,66.9,10.15,47.105172413793106,34.04782608695652,12.9,15.25,74.6,23.15,81.3,29.1,42.19000000000001,77.0,118.0,87.0,77.7,38.25,23.85,29.5,91.5,82.5,13.8,48.95,13.91,7.5,9.425,16.5,14.949999999999998,181.0,292.0,27.633333333333336,8.94,28.725,8.07,8.99,13.45,14.8,6.876923076923077,17.1,48.4,108.5,12.983333333333334,67.0,68.5,22.7,55.8,10.733333333333333,36.85,63.3,110.0,36.1,54.3,51.6,82.5,87.2,94.1,472.0,507.0,456.0,467.8235294117647,80.5,30.4,220.0,356.5,14.1,150.0,130.0,91.7,210.5,44.95,92.66666666666669,37.25,36.3625,28.05,59.3,78.7625,60.9,82.6,24.0,387.5,22.27857142857143,67.60624999999999,360.0,47.86000000000001,11.65,171.0,38.49,78.07297297297296,19.15,47.04999999999999,177.34,84.9,273.0,60.7,277.0,37.75,11.995652173913042,114.375,252.0,225.67647058823533,16.2,16.212500000000002,44.98333333333333,39.9,8.066666666666666,18.1,11.25,22.0,11.85,9.305,18.5,16.495833333333334,251.5,3710.0,112.125,11.029411764705882,74.6,75.8,14.083333333333336,93.7,45.55
78.38461538461539,135.5,62.1,30.15,12.5,143.5,26.85,158.5,171.0,231.875,10.208333333333334,39.125,240.5,34.75,42.15,104.5,40.45,13.25,40.85,164.0,388.5,29.3,28.754166666666666,50.471428571428575,27.65,23.65,21.649999999999995,384.5,15.9125,66.9,10.15,47.125,34.05,12.833333333333336,15.25,74.6,23.146666666666665,81.175,29.1,42.2,77.0,118.0,87.0,77.7,38.25,23.82857142857143,29.55,91.2,82.5,13.85,48.95,13.949590163934426,7.5,9.42,16.475,14.95,181.0,292.0,27.6,8.94,28.75,8.08,9.0,13.35,14.85,6.877857142857143,17.1,48.39999999999999,108.5,12.95,67.0,68.5,22.65,55.8,10.7,36.8,63.3,110.0,36.0,54.3,51.6,82.5,87.2,94.0,470.33333333333326,507.0,455.0,467.01851851851853,81.246875,30.4,220.0,356.5,14.1,150.5,130.5,91.7,210.0,44.9,92.63333333333333,37.2,36.35,28.05,59.2375,78.7,60.8,82.6,24.0,387.5,22.297916666666666,67.7,359.0,47.925,11.682417582417582,171.0,38.4525,78.0,19.15,47.05,177.20588235294116,84.90833333333333,273.0,60.675,277.5,37.75,11.96875,114.5,252.25,225.75,16.15,16.25,45.0,39.897619047619045,8.07,18.1,11.257142857142856,22.02037037037037,11.85,9.306666666666667,18.525,16.45,251.0,3705.0,112.0,11.030555555555555,74.6,75.86666666666666,14.007692307692306,93.7,45.55
78.5,135.5,62.1,30.15,12.45,143.0,26.9,158.5,171.0,232.0,10.2,39.1125,240.5,34.7,42.15,104.5,40.4,13.199999999999998,40.85,163.7,388.25,29.4,28.8,50.4,27.65,23.65,21.55,384.5,15.9,66.9,10.15,47.13478260869565,34.04782608695652,12.9,15.279411764705882,74.7,23.15,81.2,29.1,42.2,77.0,118.0,87.025,77.7,38.25,23.9,29.518674698795184,91.5,82.56153846153846,13.8,48.95,13.947619047619044,7.5,9.42,16.5,14.95,181.0,292.0,27.65,8.94,28.75,8.07,8.99,13.45,14.8,6.873333333333334,17.1,48.425,108.5,12.958333333333336,67.0,68.55208333333333,22.7,55.8,10.75,36.85,63.35,109.5,36.1,54.2,51.5,82.5,87.2,94.1,472.0,507.0,455.75,465.4375,82.05229357798166,30.399999999999995,220.0,356.0,14.1,150.0,130.0,91.7,210.5,44.95,92.66666666666669,37.25,36.35,28.05,59.29999999999999,78.67999999999998,60.9,82.6,24.0,387.0,22.2625,67.7,360.0,47.86000000000001,11.655,171.25,38.49,77.97826086956522,19.15,47.04999999999999,177.0,84.9,273.0,60.6,277.0833333333333,37.775,12.0,114.5,252.52439024390245,226.0,16.2,16.212500000000002,44.95909090909092,39.853846153846156,8.07,18.071428571428573,11.25,22.004545454545454,11.833333333333336,9.305,18.525,16.5,251.5,3710.0,112.5,11.040909090909093,74.6,75.825,14.052380952380956,93.6,45.55
78.38461538461539,135.5,62.1,30.149999999999995,12.5,143.0,26.85,158.5,171.0,232.66666666666663,10.208333333333334,39.125,241.0,34.75,42.15,104.5,40.45,13.25,40.85,164.1,388.5,29.3,28.754166666666666,50.4,27.65,23.65,21.649999999999995,384.5,15.9125,66.9,10.1,47.15,34.05,12.9,15.25,74.6,23.15,81.15,29.1,42.15,77.02941176470588,118.0,87.3,77.7,38.25,23.82857142857143,29.55,91.2,82.6,13.85,48.95,13.936666666666667,7.5,9.42,16.5,14.95,181.0,292.0,27.649999999999995,8.94,28.75,8.08,9.0,13.35,14.85,6.877857142857143,17.1,48.4,108.5,12.949999999999998,66.9,68.63333333333334,22.649999999999995,55.88,10.7,36.85,63.3,109.5,36.0,54.2,51.6,82.5,87.2,94.0,470.33333333333326,507.0,455.0,463.64705882352933,82.1825,30.4,220.0,356.5,14.1,150.5,130.5,91.7,210.0,44.9,92.63333333333333,37.29166666666666,36.35,28.05,59.3,78.7,60.8,82.6,24.0,387.5,22.25,67.66666666666667,359.0,47.88333333333333,11.65,171.1818181818182,38.49166666666667,78.0,19.15,47.05,177.03846153846158,84.9,273.0,60.530769230769224,276.5,37.79,12.0,114.33333333333331,252.25,226.0,16.15,16.2,44.98846153846154,39.892857142857146,8.07,18.1,11.25,22.048648648648648,11.85,9.31,18.525,16.5,251.5,3705.0,112.0,11.03055555555556,74.6,75.86666666666666,14.007692307692306,93.7,45.55
78.5,135.5,62.1,30.15,12.45,143.0,26.9,158.5,171.0,233.4,10.214285714285714,39.15,240.5,34.7,42.15,104.5,40.4,13.199999999999998,40.85,164.0,388.25,29.4,28.8,50.4,27.65,23.65,21.55,384.5,15.9,67.0,10.099999999999998,47.15,34.05,12.9,15.25,74.7,23.175,81.2,29.1,42.2,77.0,118.0,87.25,77.7,38.25,23.9,29.516666666666666,91.5,82.6,13.8,48.95,13.9,7.505217391304347,9.417142857142858,16.5,14.95,180.75,292.0,27.65,8.95,28.75,8.07,8.99,13.45,14.8,6.873333333333334,17.05,48.425,108.5,12.95,66.82000000000001,68.75,22.7,55.8,10.75,36.825,63.35,110.0,36.1,54.2,51.5,82.5,87.2,94.1,472.0,507.0,455.75,463.1,82.18,30.366666666666664,220.0,356.0,14.1,150.0,130.0,91.7,210.16666666666663,44.95,92.66666666666669,37.2625,36.35,28.05,59.31666666666666,78.65714285714284,60.9,82.6,24.0,387.0,22.285714285714285,67.6,360.0,47.85,11.685714285714289,171.25,38.45,78.0,19.15,46.99669811320754,177.4,84.9,273.0,60.4,277.5,37.8,12.0,114.25,252.58333333333331,226.0,16.156249999999996,16.212500000000002,44.98333333333333,39.85,8.069166666666668,18.09375,11.25357142857143,22.01,11.801923076923075,9.31,18.53076923076923,16.5,251.5,3710.0,112.25,11.026190476190477,74.6,75.825,14.05,93.55,45.55
78.38461538461539,135.5,62.1,30.149999999999995,12.5,143.0,26.85,158.5,171.0,233.5,10.208333333333334,39.11666666666667,241.0,34.75,42.11666666666667,104.5,40.45,13.25,40.85,164.0,388.5,29.3,28.754166666666666,50.4,27.65,23.65,21.649999999999995,384.5,15.95,66.9,10.1,47.20000000000001,34.05,12.9,15.29,74.6,23.1,81.1,29.1,42.2,77.0,118.0,87.1,77.7,38.25,23.9,29.504166666666666,91.2,82.525,13.85,48.95,13.949029126213592,7.51,9.42,16.5,14.95,180.0,291.5,27.649999999999995,8.94,28.75294117647059,8.08,9.0,13.35,14.802941176470588,6.88,17.1,48.45,108.5,12.945833333333333,66.83333333333333,68.84193548387097,22.649999999999995,55.9,10.7,36.85,63.3,110.0,36.0,54.2,51.5,82.5,87.2,94.0,470.33333333333326,507.0,455.0,463.5,82.1,30.4,220.0,356.5,14.1,150.5,130.5,91.7,210.0,44.9,92.63333333333333,37.25,36.35,28.05,59.4,78.7,60.8,82.6,24.0,387.5,22.294444444444448,67.7,359.0,47.88333333333333,11.65,171.5,38.5,78.0,19.15,47.0,177.0,85.0,273.0,60.4,276.5,37.8,12.0,114.5,252.5,225.75,16.15,16.2,44.9875,39.892857142857146,8.051188118811883,18.1,11.25,22.0,11.85,9.31,18.547619047619047,16.452047413793107,251.5,3700.0,112.0,11.03,74.6,75.86666666666666,14.007692307692306,93.7,45.54999999999999
78.5,136.0,62.1,30.1,12.45,143.0,26.9,158.58333333333334,171.0,233.4,10.214285714285714,39.15,240.5,34.7,42.15,104.5,40.4,13.2,40.85,164.5,388.25,29.3,28.75,50.4,27.65,23.6625,21.55,384.5,15.9,67.0,10.15,47.197169811320755,34.1,12.9,15.25,74.7,23.1,81.06666666666666,29.1,42.2,77.0,118.0,87.25,77.7,38.25,23.8875,29.5,91.5,82.53333333333333,13.85,48.95,13.961567164179106,7.5001,9.41,16.5,14.95,179.75,291.5,27.65,8.95,28.75,8.08,8.99,13.45,14.8,6.88,17.0625,48.45,108.5,12.916666666666664,66.82000000000001,68.9,22.7,55.8,10.75,36.85,63.35,109.6,36.1,54.2,51.5,82.5,87.2,94.1,472.0,507.0,456.0,463.66666666666674,82.0,30.366666666666664,220.0,356.0,14.1,150.5,130.0,91.7,210.16666666666663,44.93333333333334,92.7,37.2625,36.38333333333333,28.05,59.35,78.65714285714284,60.9,82.6,24.0,387.0,22.28181818181818,67.6,360.0,47.85,11.65,171.45454545454547,38.48,77.95,19.2,47.00294117647058,177.0,84.9,273.0,60.41666666666666,277.5,37.7875,11.995081967213116,114.5,252.5,226.0,16.15,16.212500000000002,44.975,39.85,8.07,18.1,11.296875,22.05,11.828571428571431,9.312500000000002,18.508333333333333,16.5,251.5,3700.0,112.0,11.0,74.6,75.83333333333333,14.05,93.5,45.55
78.38461538461539,135.5,62.1,30.15,12.5,143.16666666666666,26.85,158.5,171.0,233.5,10.2,39.11666666666667,241.0,34.75,42.11666666666667,104.5,40.4,13.204545454545455,40.85,164.0,388.5,29.3,28.8,50.4,27.65,23.65,21.649999999999995,383.0,15.95,66.9,10.1,47.18333333333334,34.11666666666667,12.9,15.295454545454545,74.6,23.1,81.1,29.1,42.2,77.0,118.0,87.0,77.7,38.25,23.9,29.504166666666666,91.2,82.6,13.85,48.95,13.975,7.5,9.42,16.5,14.95,181.0,291.5,27.645454545454548,8.94,28.75,8.08,9.0,13.35,14.802941176470588,6.88,17.0625,48.45,108.5,12.945833333333333,66.83333333333333,68.89999999999999,22.649999999999995,55.8,10.7,36.85,63.3,110.0,36.0,54.2,51.5,82.5,87.2,94.075,470.33333333333326,507.0,455.83333333333326,464.875,81.9,30.375,220.0,356.5,14.1,150.95833333333334,130.5,91.7,210.0,44.9,92.7,37.25,36.36666666666667,28.05,59.3,78.7,60.8,82.6,24.0,387.0,22.297727272727276,67.7,359.0,47.875,11.654347826086955,171.5,38.5,78.0,19.15,47.04038461538461,177.0,84.93333333333334,273.0,60.4,276.5,37.765384615384605,12.05,114.375,252.52083333333331,225.75,16.2,16.225,44.968,39.80588235294118,8.07,18.1,11.272222222222224,22.027586206896554,11.85,9.31,18.51153846153846,16.5,251.5,3700.0,112.0,11.013513513513512,74.6,75.86666666666666,14.007692307692306,93.7,45.55
78.3,136.0,62.1,30.1,12.45,143.0,26.9,159.0,170.5,233.0,10.214285714285714,39.15,241.0,34.725,42.15,104.5,40.4,13.2,40.85,164.5,388.25,29.3,28.75,50.3,27.65,23.6625,21.55,384.5,15.9,67.0,10.15,47.285,34.1,12.9,15.29,74.7,23.1625,81.06666666666666,29.1,42.2,77.025,118.0,87.0,77.7,38.25,23.9,29.475,91.5,82.52857142857144,13.85,48.95,13.95,7.5,9.41,16.5,14.919999999999998,180.5,292.0,27.65,8.945,28.8,8.07,8.99,13.45,14.8,6.88,17.0625,48.45000000000001,108.5,12.916666666666664,66.82000000000001,68.92500000000001,22.7,55.8,10.75,36.85,63.35,109.5,36.05,54.2,51.5,82.55,87.25,94.1,472.0,507.0,456.0,464.5,81.85,30.35,220.0,356.0,14.1,150.5,130.0,91.65,210.16666666666663,44.93333333333334,92.7,37.25714285714286,36.35,28.075000000000006,59.36666666666667,78.65714285714284,60.9,82.6,24.0,387.0,22.25,67.65,359.5,47.85,11.65,171.25,38.48,78.0,19.15,47.05,177.05555555555554,85.0,273.0,60.4,277.5,37.8,12.0375,114.08333333333331,252.5,226.0,16.15,16.25,44.95160256410257,39.847540983606564,8.07,18.1,11.25,22.0,11.828571428571431,9.31,18.5,16.5,251.25,3695.0,112.16666666666669,11.021428571428574,74.6,75.9,14.05,93.6,45.55
78.4,135.5,62.1,30.15,12.5,143.16666666666666,26.85,159.0,170.5,233.5,10.2,39.15,241.0,34.75,42.11666666666667,104.5,40.4,13.204545454545455,40.85,163.83333333333334,388.5,29.3,28.850000000000005,50.4,27.65,23.65,21.7,383.0,15.95,66.9,10.13,47.313157894736854,34.1375,12.9,15.25,74.6,23.1,81.1,29.1,42.2,77.0,118.0,87.0,77.7,38.266666666666666,23.862500000000004,29.504166666666666,91.2,82.6,13.85,48.95,13.948863636363635,7.5,9.42,16.5,14.95,181.0,291.5,27.645454545454548,8.94,28.75,8.07,8.99,13.35,14.8,6.88,17.0625,48.40454545454545,108.5,12.945833333333333,66.83333333333333,68.90714285714286,22.649999999999995,55.8,10.725,36.85,63.3,110.0,36.0,54.2,51.5,82.5,87.2,94.1,470.33333333333326,507.0,455.83333333333326,464.0,81.85454545454544,30.375,220.0,356.5,14.070000000000002,150.95833333333334,130.5,91.7,210.0,44.89999999999999,92.7,37.25,36.35,28.05,59.4,78.7,60.8,82.6,24.0,387.375,22.3,67.61304347826086,359.0,47.875,11.652702702702706,171.5,38.5,78.0,19.15,47.04038461538461,177.3181818181818,84.95,273.0,60.4,276.5,37.76875,12.050000000000002,114.5,252.5,226.0,16.2,16.225,44.99137931034483,39.85,8.07,18.1,11.25,22.0,11.846666666666666,9.31,18.5,16.5,251.5,3697.5,112.0,11.02,74.6,75.86666666666666,14.05,93.7,45.55
78.4,135.57142857142858,62.1,30.1,12.45,143.0,26.875,158.625,170.5,233.0,10.214285714285714,39.15,241.0,34.7,42.15,104.5,40.4,13.2,40.85,164.5,388.25,29.3,28.9,50.3,27.65,23.65,21.55,384.5,15.95,67.0,10.15,47.448076923076925,34.1375,12.9,15.266666666666666,74.7,23.1,81.06666666666666,29.1,42.21250000000001,77.0,118.0,87.3,77.7,38.25,23.9125,29.45,91.5,82.6,13.85,48.95,13.9,7.491250000000001,9.41,16.5,14.95,180.5,291.5,27.65,8.945,28.775,8.07,8.99,13.45,14.8,6.88,17.0625,48.45000000000001,108.5,12.916666666666664,66.82000000000001,68.88181818181818,22.700000000000006,55.785714285714285,10.75,36.8,63.29999999999999,110.0,36.05,54.2,51.5,82.55,87.25,94.09999999999998,472.0,507.0,456.0,464.125,81.8,30.35,220.0,356.0,14.1,150.5,130.0,91.65,210.0,44.86666666666667,92.7,37.25,36.35,28.09545454545455,59.37916666666666,78.7,60.9,82.6,24.0,387.0,22.264285714285716,67.6875,359.5,47.9,11.66,171.5,38.45,78.0,19.166326530612245,47.09166666666667,177.3,84.9,273.1666666666667,60.4,277.5,37.8,12.003521126760562,114.0,252.5,225.75,16.15,16.25,44.95000000000001,39.85,8.07,18.1,11.275,22.018867924528305,11.828571428571431,9.31,18.515,16.5,251.5,3690.0,112.0,11.048360655737703,74.6,75.83333333333333,14.04,93.5,45.6
78.4,135.5,62.1,30.1,12.45,143.0,26.85,158.5,171.0,233.5,10.2,39.15,241.0,34.7,42.15,104.5,40.4,13.2,40.85,164.0,388.5,29.3,28.850000000000005,50.4,27.65,23.65,21.7,383.0,15.9,66.9,10.15,47.51610169491525,34.15,12.9,15.25,74.6,23.1,81.1,29.1,42.2,77.06666666666666,118.0,87.0,77.7,38.266666666666666,23.9,29.45,91.2,82.6,13.85,48.95,13.9125,7.480769230769232,9.42,16.5,14.95,181.0,291.5,27.645454545454548,8.94,28.75357142857143,8.07,8.99,13.35,14.8,6.86,17.0625,48.45,108.5,12.945833333333333,66.8,68.89687500000001,22.7,55.8,10.725,36.85,63.3,109.66666666666669,36.0,54.2,51.5,82.5,87.2,94.02,470.33333333333326,507.0,455.83333333333326,465.75,81.53999999999998,30.375,220.0,356.5,14.070000000000002,150.95833333333334,130.5,91.7,210.0,44.89999999999999,92.7,37.25,36.35,28.05,59.38333333333333,78.64,60.8,82.6,24.0,387.375,22.252586206896552,67.61304347826086,359.0,47.85,11.65,171.375,38.45,78.0,19.15,47.04038461538461,177.0263157894737,84.9,273.0,60.40909090909091,276.5,37.8,12.01951219512195,114.5,252.5,226.0,16.200000000000006,16.216666666666665,44.94754098360656,39.86136363636364,8.066666666666666,18.1,11.25,22.044444444444448,11.846666666666666,9.305,18.55,16.5,251.5,3697.5,112.0,11.029411764705882,74.6,75.86666666666666,14.05,93.7,45.55
78.4,135.57142857142858,62.1,30.1,12.45,143.0,26.875,158.625,170.5,233.0,10.2,39.16666666666666,241.0,34.7,42.15,104.5,40.4,13.2,40.85,164.0,388.25,29.3,28.85,50.3,27.60833333333333,23.65,21.55,382.5,15.95,67.0,10.15,47.65967741935484,34.112500000000004,12.9,15.25,74.7,23.1,81.1,29.1,42.21250000000001,77.0,118.5,87.0,77.7,38.25,23.9125,29.45,91.5,82.6,13.85,48.95,13.935714285714289,7.470297029702969,9.415,16.5,14.95,181.0,291.5,27.6,8.945,28.766666666666666,8.077142857142857,8.99,13.45,14.8,6.87,17.1,48.45,108.5,12.916666666666664,66.82000000000001,68.9,22.7,55.78571428571429,10.75,36.8,63.29999999999999,110.0,36.05,54.2,51.5,82.5,87.25,94.09999999999998,472.0,507.0,456.0,466.0,81.5,30.399999999999995,220.0,356.0,14.1,150.5,130.0,91.6,210.0,44.85,92.8,37.27,36.375,28.09545454545455,59.4,78.7,60.9,82.6,24.0,387.0,22.29810810810811,67.7,359.5,47.9,11.675,171.5,38.5,78.0,19.15,47.09166666666667,177.41176470588238,84.9,273.1666666666667,60.4,277.5,37.8,12.00625,114.14285714285714,252.5,226.0,16.15,16.2,44.961111111111116,39.85,8.07,18.05,11.25,22.03333333333333,11.85,9.31,18.5,16.45714285714286,251.5,3690.0,112.0,11.018000000000002,74.6,75.9,14.0,93.5,45.6
78.4,135.5,62.1,30.100000000000005,12.45,143.0,26.85,158.5,171.0,233.5,10.2,39.15,241.0,34.65,42.15,104.5,40.4,13.2,40.85,164.0,388.5,29.3,28.850000000000005,50.4,27.65,23.65,21.7,382.0,15.9,66.9,10.15,47.621929824561406,34.15,12.9,15.25,74.6,23.1,81.0,29.1,42.2,77.06666666666666,118.0,87.0,77.7,38.25,23.9,29.45,91.2,82.6,13.85,48.9,13.947727272727274,7.480769230769232,9.42,16.5,14.95,181.0,291.5,27.645454545454548,8.94,28.75,8.07,8.99,13.35,14.8,6.87,17.0625,48.45,109.0,12.945833333333333,66.8,68.88000000000001,22.7,55.871428571428574,10.725,36.85,63.3,109.66666666666669,36.0,54.2,51.5375,82.6,87.2,94.02,470.33333333333326,507.0,455.83333333333326,465.5,81.5375,30.4,220.0,356.5,14.070000000000002,150.95833333333334,130.5,91.7,210.0,44.89999999999999,92.7,37.25,36.35,28.05,59.32666666666667,78.64,60.8,82.6,24.0,387.5,22.252586206896552,67.7,359.5,47.85,11.65,171.4,38.45,77.99354838709678,19.15555555555555,47.04038461538461,177.02,84.9,273.0,60.39199999999999,277.0,37.8,12.015,114.5,252.5,225.83333333333331,16.16875,16.2,44.953125,39.85,8.07,18.1,11.25,22.00333333333333,11.85,9.31,18.525,16.5,251.5,3697.5,112.125,11.032352941176471,74.6,75.9,14.006404958677685,93.7,45.55
78.4,135.5,62.1,30.100000000000005,12.45,143.0,26.9,158.625,170.5,233.0,10.2,39.16666666666666,241.0,34.7,42.15,104.5,40.3875,13.2,40.85,164.0,388.25,29.3,28.85,50.3,27.60833333333333,23.66666666666667,21.55,381.0,15.95,67.0,10.2,47.6,34.15,12.9,15.222023809523812,74.7,23.1,81.1,29.1,42.21250000000001,77.03333333333333,118.0,87.0,77.7,38.25,23.9125,29.45,91.26666666666664,82.6,13.85,48.9,13.9,7.480952380952384,9.415,16.5,14.949999999999998,181.0,291.5,27.6,8.9475,28.75,8.08,8.99,13.45,14.8,6.87,17.05,48.45,108.5,12.9,66.82000000000001,68.8,22.7,55.8,10.75,36.8,63.29999999999999,110.0,36.05,54.2,51.542857142857144,82.5,87.2,94.09999999999998,472.0,507.0,456.0,465.0,81.51428571428572,30.399999999999995,220.0,356.0,14.064285714285715,150.5,130.0,91.6,210.0,44.86666666666667,92.8,37.27,36.375,28.1,59.4,78.7,60.9,82.6,24.0,387.0,22.25,67.69166666666666,359.5,47.85,11.65,171.33333333333334,38.48888888888889,78.0,19.15,47.1,177.04545454545453,84.86470588235294,273.1666666666667,60.425,277.5,37.8,12.00454545454545,114.375,252.875,225.58333333333331,16.15,16.2,44.95555555555556,39.85,8.074272727272728,18.05,11.25,22.047272727272723,11.85,9.31,18.544444444444444,16.45,251.5,3690.0,112.0,11.016666666666667,74.6,75.9,14.056896551724137,93.5,45.6
78.4,135.5,62.1,30.100000000000005,12.45,143.0,26.85,158.5,170.5,233.5,10.2,39.15,241.0,34.65,42.15,104.5,40.35,13.2,40.85,164.0,388.5,29.3,28.850000000000005,50.4,27.65,23.65,21.7,382.0,15.925,66.9,10.15,47.571250000000006,34.15,12.9,15.199999999999998,74.6,23.1,81.0,29.1,42.2,77.1,118.0,86.9,77.7,38.25,23.9,29.45,91.2,82.6,13.85,48.9,13.937634408602149,7.5,9.42,16.5,14.95,181.0,291.5,27.6,8.94,28.747368421052638,8.07,8.99,13.35,14.8,6.8611111111111125,17.1,48.45000000000001,108.5,12.945833333333333,66.8,68.85,22.7,55.9,10.725,36.85,63.3,109.66666666666669,36.0,54.2,51.5375,82.6,87.2,94.02,470.33333333333326,507.0,455.83333333333326,465.5,81.55,30.4,220.0,355.72222222222223,14.070000000000002,150.95833333333334,130.5,91.7,210.0,44.89999999999999,92.7,37.25,36.35,28.05,59.4,78.64,60.8,82.6,23.95555555555556,386.5,22.252586206896552,67.7,359.5,47.85,11.655882352941177,171.5,38.49,78.0,19.15,47.04038461538461,177.0,84.83333333333333,273.25,60.425,277.0,37.8,12.003030303030306,114.5,252.57142857142856,225.5,16.2,16.2,44.989024390243905,39.85,8.08,18.1,11.282142857142857,22.031578947368427,11.85,9.32,18.505000000000006,16.5,251.5,3697.5,112.0,11.017857142857142,74.6,75.9,14.006404958677685,93.7,45.55
78.4,135.5,62.1,30.100000000000005,12.45,143.5,26.9,158.625,170.5,233.0,10.2,39.16666666666666,241.0,34.65,42.15,104.5,40.4,13.2,40.85,164.0,388.25,29.25,28.9,50.3,27.60833333333333,23.66666666666667,21.55,381.0,15.95,67.0,10.2,47.5,34.13,12.9,15.2,74.7,23.1,81.0,29.1,42.21250000000001,77.1,118.33333333333331,87.0,77.7,38.25,23.95,29.46666666666667,91.26666666666664,82.55,13.85,48.9,13.984615384615385,7.5,9.42,16.5,14.925,181.0,291.5,27.6,8.94,28.786363636363635,8.08,8.99,13.45,14.8,6.864,17.05,48.45,108.5,12.9,66.82000000000001,68.80384615384615,22.7,55.8,10.75,36.85,63.3,110.0,36.05,54.2,51.5,82.5,87.2,94.0090909090909,472.0,506.0,456.0,465.625,81.5,30.399999999999995,220.0,356.0,14.064285714285715,150.5,130.0,91.6,210.5,44.86666666666667,92.76666666666668,37.27,36.35,28.05,59.3375,78.7,60.9,82.6,24.0,387.25,22.3,67.69166666666666,359.5,47.85,11.6625,171.33333333333334,38.45,78.07374999999998,19.15,47.1,177.0,84.8,273.1666666666667,60.4,277.5,37.8,12.050000000000002,114.5,252.5,225.58333333333331,16.158333333333335,16.21,44.95,39.85,8.08,18.1,11.2625,22.045049504950494,11.85,9.32,18.544444444444444,16.5,251.5,3690.0,112.0,11.009375,74.6,75.8,14.05,93.5,45.60178571428572
78.4,135.5,62.1,30.100000000000005,12.4625,143.5,26.905555555555548,158.5,170.5,233.5,10.25,39.15,241.5,34.65,42.15,104.5,40.35,13.2,40.85,164.0,388.5,29.26,28.850000000000005,50.4,27.65,23.65,21.7,382.0,15.925,66.9,10.15,47.5,34.15,12.9,15.2,74.60000000000002,23.100000000000005,81.0,29.1,42.2,77.1,118.0,86.9,77.7,38.25,23.95,29.45,91.2,82.6,13.85,48.9,13.983333333333334,7.5,9.42,16.5,14.95,181.0,291.5,27.6,8.94,28.75,8.078333333333333,8.99,13.35,14.8,6.87,17.1,48.45000000000001,108.66666666666669,12.945833333333333,66.8,68.9,22.7,55.85,10.7,36.85,63.3,109.66666666666669,36.0,54.2,51.5375,82.4,87.2,94.0,470.33333333333326,506.0,455.5,465.5,81.6,30.4,220.0,356.0,14.070000000000002,150.95833333333334,130.5,91.7,210.5,44.89999999999999,92.7,37.25,36.35,28.05,59.39999999999999,78.7,60.9875,82.6,24.0,386.5,22.271428571428565,67.7,359.5,47.85,11.7,171.5,38.49,78.01224489795918,19.15,47.09,177.0,84.8,273.25,60.425,277.0,37.8,12.05,114.5,252.57142857142856,225.5,16.169999999999998,16.2,44.90833333333333,39.86666666666667,8.08,18.1,11.25,22.05,11.85,9.313846153846157,18.5375,16.5,251.5,3697.5,112.0,11.0,74.6,75.9,14.006404958677685,93.7,45.55
