80.2,155.0,74.4,29.7,12.5,149.5,27.35,154.5,278.0,10.45,38.55,260.0,33.65,42.05,103.5,43.05,14.7,41.05,10.566666666666668,165.75,407.75,30.275,29.30833333333333,50.0,27.6,23.85,346.83333333333326,16.05,65.26666666666667,10.1,48.4,34.730000000000004,13.35,14.6,69.8,25.7,84.4,29.6,7.79,41.6,81.86874999999998,107.46666666666668,85.59999999999998,79.6,24.1,28.57708333333333,91.5,87.8,14.7,48.54,12.25,22.399999999999995,9.4,15.949999999999998,14.38125,178.5,322.0,26.600000000000005,8.89,8.0,8.95,12.9,14.85,6.95,16.9,50.4,111.75,13.2,70.6,72.6,23.15,50.5109090909091,10.4,37.0,32.4,69.47058823529412,114.5,37.4,55.8,7.27,51.5,82.1,92.6,99.93333333333334,491.0,522.0,465.5,479.0,84.0,30.5,210.0,401.0,13.95,140.0,147.5,91.11666666666667,223.0,46.05,113.5,38.3,35.95,27.6,60.207142857142856,77.9,61.7,83.89999999999998,23.5,380.0,22.16666666666667,66.71875,362.5,45.55,11.55,168.0,37.95,79.39999999999998,19.45,47.11666666666667,185.4318181818182,92.12121212121212,284.0,66.4,272.0,39.516666666666666,12.0,111.5,241.0,253.0,16.15,29.0,16.15,46.175,40.15,7.99,17.964285714285715,11.25,22.0,11.699999999999998,9.25,18.25,16.65,249.0,3845.0,113.0,10.9,73.8,81.42500000000003,13.9,93.79999999999998,44.27857142857143
80.125,155.0,74.3,29.8,12.5,149.5,27.35,155.0,279.5,10.45,38.5,260.5,33.65,42.15,103.5,43.05,14.7,41.05,10.6,166.0,407.0,30.25,29.25714285714286,50.0,27.600000000000005,23.85,347.0,16.05,65.3,10.15,48.3625,34.75,13.35,14.599999999999998,69.8,25.71382978723404,84.3,29.6,7.789999999999999,41.65,81.79999999999998,107.5,85.64166666666667,79.6,24.1,28.55,91.55,87.8,14.7,48.54444444444446,12.300000000000002,22.45,9.4,15.95,14.35,179.0,321.5,26.55,8.89,7.990000000000001,8.95,12.9,14.85,6.945098039215687,16.9,50.3,111.5,13.25,70.6,72.63333333333333,23.15,50.70000000000001,10.400000000000002,37.05,32.4,69.43333333333334,114.5,37.45,55.7,7.264285714285713,51.5,82.10000000000002,92.59583333333332,100.08333333333331,492.0,524.0,465.5,480.0,84.0,30.45,210.0,401.0,13.95,140.0,147.5,91.1,224.0,46.05,113.16666666666669,38.35,35.95,27.55,60.3,77.9,61.7,84.0,23.5,379.66666666666674,22.2,66.80238095238093,363.0,45.55,11.6,168.5,37.95,79.40000000000002,19.5,47.1,185.5,92.0,284.0,66.47999999999999,271.0,39.5,11.996825396825395,111.5,241.0,253.0,16.15,29.0,16.1125,46.18750000000001,40.15,7.99,18.0,11.25,21.98333333333333,11.75,9.240000000000002,18.246666666666666,16.650462962962962,249.5,3850.0,113.0,10.9,73.9,81.5,13.9,93.9,44.275
80.2,155.0,74.4,29.7,12.5,150.0,27.3,154.5,279.6666666666667,10.4,38.55,260.0,33.65,42.05,103.5,43.04999999999999,14.7,41.05,10.566666666666668,165.75,407.75,30.275,29.30833333333333,50.0,27.6,23.85,346.83333333333326,16.05,65.3,10.116666666666667,48.375,34.75,13.35,14.6,69.8,25.65,84.4,29.6,7.79,41.6,81.8,107.5,85.65,79.7,24.1,28.6,91.5,87.8,14.7,48.5,12.25,22.399999999999995,9.39,15.949999999999998,14.35,178.5,321.5,26.6,8.89,8.0,8.95,12.9,14.9,6.939,16.9,50.3,112.0,13.2,70.5,72.6,23.16,50.71818181818182,10.4,37.0,32.4,69.41250000000001,114.5,37.40000000000001,55.8,7.264545454545455,51.5,82.1,92.56666666666666,99.93333333333334,491.0,524.0,465.5,479.0,84.0,30.5,210.0,401.0,13.95,140.0,147.5,91.11666666666667,223.0,46.025,113.0,38.33846153846154,35.95,27.6,60.29999999999999,77.9,61.7,84.01111111111112,23.5,380.0,22.2,66.9,362.5,45.56999999999999,11.575,168.0,38.0,79.36,19.45,47.11666666666667,185.5,92.0894736842105,284.0,66.49333333333333,272.0,39.55,11.986206896551723,111.0,240.5,253.5,16.15,29.0,16.150000000000002,46.175,40.19,7.99,18.0,11.25,22.0,11.75,9.25,18.2125,16.65,249.0,3850.0,113.0,10.9,73.8,81.48181818181818,13.9,93.91428571428571,44.27857142857143
80.125,155.0,74.4,29.8,12.5,150.0,27.35,155.0,280.0,10.45,38.5,260.5,33.65,42.15,103.5,43.05,14.733333333333334,41.05,10.55,166.0,407.0,30.25,29.25,50.0,27.600000000000005,23.85,346.5,16.05,65.3,10.15,48.4,34.75,13.35,14.6,69.8,25.71382978723404,84.3,29.6,7.790000000000001,41.65,81.78333333333333,107.5,85.8,79.6,24.133333333333336,28.59736842105263,91.55,87.8,14.7,48.54444444444446,12.300000000000002,22.45,9.4,15.95,14.349999999999998,179.0,321.5,26.6,8.89,7.989999999999998,8.95,12.9,14.85,6.950983606557378,16.9,50.3,112.0,13.2,70.53750000000002,72.63333333333333,23.2,50.9,10.400000000000002,37.05,32.4,69.5,114.5,37.45,55.7,7.271076388888887,51.5,82.1,92.59583333333332,100.0,492.0,524.0,465.5,479.5,83.9,30.45,210.0,401.0,13.95,140.0,147.5,91.1,224.0,46.0,113.5,38.3,35.95,27.55,60.4,77.9,61.8,84.1,23.5,379.66666666666674,22.2,66.9,363.0,45.6,11.6,168.5,38.0,79.4,19.5,47.1,185.5,92.0,284.0,66.5,271.5,39.5,11.954166666666666,111.0,241.0,253.5,16.150000000000002,29.0,16.1125,46.185,40.15535714285714,7.99,18.0,11.25,22.0,11.7,9.25,18.259090909090904,16.7,249.5,3850.0,113.0,10.858333333333333,73.9,81.4875,13.9,93.9,44.275
80.1,155.0,74.3,29.7,12.5,150.0,27.3,155.0,280.5,10.45,38.55,260.0,33.65,42.05,103.0,43.04999999999999,14.75,41.05,10.55,165.5,407.75,30.275,29.25,50.0,27.6,23.85,346.83333333333326,16.05,65.3,10.141666666666667,48.4,34.75,13.35,14.6,69.8,25.65,84.4,29.6,7.789999999999999,41.6,81.78,107.75,85.65,79.65,24.1,28.59137931034483,91.5,87.8,14.7,48.5,12.272222222222224,22.399999999999995,9.39,15.916666666666664,14.35,178.5,321.5,26.6,8.89,7.989999999999998,8.95,12.9,14.85,6.95,16.9,50.3,112.0,13.2,70.5,72.7,23.2,50.79999999999999,10.4,37.0,32.4,69.42307692307692,114.5,37.40000000000001,55.8,7.2829411764705885,51.5,82.1,92.70000000000002,100.0,491.0,524.0,465.5,480.0,84.0,30.5,210.0,401.0,13.95,140.0,147.5,91.11666666666667,223.0,46.025,113.5,38.33846153846154,35.95,27.6,60.4,77.9,61.7,84.06666666666666,23.5,380.0,22.2,66.9,363.0,45.55833333333334,11.55,168.0,37.95,79.40810810810812,19.5,47.11666666666667,185.49090909090907,92.0,284.0,66.5,271.0,39.5,11.95,111.0,240.5,253.5,16.15,29.0,16.150000000000002,46.16666666666666,40.15,7.99,18.0,11.25,22.0,11.75,9.25,18.3,16.65,249.0,3850.0,113.0,10.9,73.8,81.46249999999998,13.9,94.0,44.31153846153846
80.125,155.0,74.4,29.8,12.5,150.0,27.35,155.0,281.0,10.45,38.5,260.5,33.65,42.15,103.5,43.0,14.733333333333334,41.05,10.55,165.5,407.0,30.25,29.25,50.0,27.65,23.85,347.0,16.05,65.3,10.1,48.35,34.75,13.35,14.6,69.8,25.71382978723404,84.3,29.6,7.789999999999999,41.7,81.70000000000002,107.5,85.8,79.6,24.1,28.595238095238106,91.55,87.8941176470588,14.7,48.54999999999999,12.25,22.45,9.4,15.95,14.385714285714286,179.0,321.5,26.6,8.89,7.989999999999998,8.95,12.9,14.9,6.95,16.894166666666667,50.4,112.0,13.2,70.53750000000002,72.69999999999997,23.2,50.8,10.400000000000002,37.05,32.4,69.50555555555555,114.5,37.45,55.7,7.290000000000001,51.5,82.1,92.70000000000002,100.0,492.0,524.0,465.5,479.5,84.0,30.45,210.0,401.0,13.95,140.0,147.5,91.2,224.0,46.0,113.5,38.3,35.95,27.55,60.375,77.9,61.8,84.1,23.5,379.66666666666674,22.2,66.9,363.0,45.6,11.6,168.5,37.92606382978724,79.41176470588236,19.5,47.1,185.5,92.0,284.0,66.5,271.5,39.55,11.95,111.0,241.0,253.5,16.15,29.0,16.1125,46.2,40.15535714285714,8.0,18.0,11.25,21.998,11.75,9.25,18.26111111111111,16.7,249.5,3855.0,113.0,10.866666666666667,73.9,81.475,13.9,93.9,44.275
80.1,155.0,74.2,29.7,12.5,150.0,27.3,155.0,280.75,10.45,38.55,260.0,33.65,42.05,103.0,43.04999999999999,14.725,41.05,10.55,165.5,407.75,30.275,29.305,50.0,27.6,23.83,347.0,16.05,65.3,10.1,48.4,34.75,13.35,14.6,69.8,25.65,84.4,29.6,7.775365853658537,41.6,81.75555555555555,107.57142857142857,85.65,79.65,24.1,28.560606060606066,91.5,87.8,14.7,48.5,12.300000000000002,22.399999999999995,9.39,15.916666666666664,14.38,178.5,321.5,26.65,8.89,7.99,8.95,12.9,14.85,6.95,16.85,50.3,111.5,13.2,70.5,72.7,23.1875,50.8,10.4,37.0,32.4,69.525,114.5,37.40000000000001,55.79999999999999,7.288360655737707,51.49230769230769,82.1,92.7,99.96666666666664,491.0,523.0,465.5,480.0,84.1,30.5,210.0,401.0,13.95,140.0,147.5,91.11666666666667,223.0,46.1,113.0,38.33846153846154,35.95,27.575000000000006,60.3375,77.9,61.8,84.01666666666667,23.5,379.0,22.19679487179487,66.85,363.0,45.58333333333334,11.55,168.0,37.9,79.5,19.5,47.1,185.5,92.0,284.0,66.5,270.5,39.55,11.980487804878047,111.0625,240.5,253.25,16.15,29.0,16.150000000000002,46.16969696969697,40.15,7.98,17.98,11.263888888888891,21.98611111111111,11.75,9.24,18.279166666666672,16.7,249.0,3855.0,113.0,10.9,73.8,81.45,13.9,94.0,44.45000000000001
80.125,155.0,74.3,29.8,12.5,150.5,27.35,155.0,281.0,10.45,38.5,260.5,33.65,42.15,103.5,43.0,14.733333333333334,41.05,10.55,165.5,407.83333333333326,30.25,29.25,50.0,27.6,23.85,347.0,16.05,65.3,10.15,48.35,34.75,13.4,14.6,69.8,25.71382978723404,84.3,29.6,7.7725,41.7,81.70000000000002,107.71428571428572,85.7,79.61666666666666,24.105555555555558,28.59318181818181,91.55,87.9,14.7,48.54999999999999,12.260416666666664,22.4,9.4,15.95,14.375,179.0,321.5,26.65,8.89,7.989999999999998,8.95,12.9,14.9,6.95,16.9,50.4,112.0,13.2,70.53750000000002,72.69999999999997,23.15,50.896774193548396,10.4,37.05,32.4,69.5,114.5,37.45,55.7,7.29,51.5,82.10000000000002,92.65,100.0,492.0,524.0,465.5,480.0,84.0,30.45,210.0,401.0,13.95,140.0,147.5,91.2,223.5,46.0,113.125,38.3,35.95,27.55,60.4,77.9,61.8,84.1,23.5,380.0,22.200000000000006,66.9,363.0,45.6,11.6,168.5,37.931372549019606,79.39999999999998,19.5,47.1,185.5,91.98,284.0,66.55897435897437,271.5,39.57419354838709,11.95,111.5,240.5,253.5,16.15,29.0,16.1,46.2,40.151923076923076,8.0,18.0,11.25,21.975,11.75,9.25,18.3,16.7,249.5,3860.0,113.0,10.9,73.9,81.47,13.9,94.0,44.45
80.1,155.0,74.23846153846154,29.7,12.5,150.0,27.35,155.0,281.0,10.4,38.55,260.5,33.65,42.05,103.0,43.0,14.725,41.05,10.55,166.0,409.0,30.25,29.316666666666666,50.0,27.6,23.8,347.0,16.05,65.3,10.1,48.425,34.75,13.35,14.6,69.72222222222223,25.65,84.4,29.6,7.771818181818181,41.6,81.8,107.65,85.67,79.65,24.1,28.6,91.5,87.9,14.7,48.55,12.253333333333336,22.4,9.39,15.916666666666664,14.375,178.5,321.5,26.65,8.89,7.99,8.95,12.9,14.85,6.9510000000000005,16.95,50.3,112.0,13.2,70.5,72.7,23.2,50.89999999999999,10.425,37.0,32.4,69.51,114.5,37.40000000000001,55.79999999999999,7.29036855036855,51.4,82.1,92.7,100.0,491.0,523.0,465.5,480.0,84.0,30.5,210.0,401.0,13.95,140.0,147.5,91.11666666666667,223.0,46.05,113.0,38.33846153846154,35.95,27.575000000000006,60.4,77.8,61.8,84.1,23.5,379.0,22.20067567567568,66.9,363.0,45.6,11.550000000000002,168.0,37.95,79.48333333333333,19.45,47.1,185.36734693877548,92.0,284.0,66.6,270.5,39.6,11.997587719298243,111.0625,241.0,253.5,16.15,29.0,16.150000000000002,46.19722222222222,40.2,7.98,18.0,11.25,21.99642857142857,11.7,9.25,18.25,16.658333333333335,249.0,3850.0,113.0,10.896428571428574,73.8,81.49807692307692,13.9,94.0,44.45
80.0,155.0,74.2,29.8,12.5,150.5,27.35,155.0,281.0,10.45,38.5,260.5,33.65,42.15,103.5,43.04166666666666,14.7,41.05,10.55,165.5,407.83333333333326,30.25,29.30833333333333,50.0,27.637500000000006,23.85,347.0,16.05,65.2,10.15,48.45,34.75,13.35,14.6,69.8,25.71382978723404,84.3,29.6,7.778297872340425,41.75,81.7,107.625,85.7,79.61666666666666,24.1,28.5984375,91.5,87.9,14.7,48.54999999999999,12.250346420323325,22.4,9.4,15.95,14.35,179.0,321.5,26.65,8.89,8.0,8.95,12.9,14.9,6.949999999999998,16.9,50.4,111.98,13.2,70.53750000000002,72.69999999999997,23.200000000000006,50.82222222222222,10.4,37.0,32.4,69.51428571428572,114.5,37.45,55.7,7.2995512341062065,51.5,82.1,92.6,99.98,492.0,524.0,465.5,480.0,84.0,30.45,210.0,401.0,13.949999999999998,140.0,147.5,91.2,223.5,46.1,113.0,38.3,35.96666666666667,27.55,60.36818181818182,77.9,61.8,84.1,23.5,380.0,22.2,66.9,363.0,45.58750000000001,11.6,168.5,37.931372549019606,79.44000000000003,19.5,47.1,185.15625,92.0,284.0,66.6,271.5,39.60000000000001,11.999977457168619,111.5,240.5,253.5,16.15,29.0,16.1,46.19315068493151,40.15,7.9925,17.995833333333334,11.2,21.9975,11.7,9.25,18.26304347826087,16.7,249.5,3860.0,113.0,10.9,73.9,81.6,13.9,94.0,44.51739130434783
80.1,155.0,74.3,29.7,12.5,150.5,27.316666666666666,155.0,281.0,10.4,38.55,260.5,33.65,42.05,103.0,42.95,14.7,41.05,10.55,165.5,409.0,30.25,29.316666666666666,50.0,27.7,23.8,347.0,16.05,65.3,10.125,48.41666666666666,34.75,13.35,14.599999999999998,69.72222222222223,25.65,84.4,29.6,7.786888888888887,41.6,81.7030303030303,107.66666666666669,85.67,79.65,24.1,28.55,91.5,87.8142857142857,14.7,48.525,12.249290780141845,22.4,9.39,15.949999999999998,14.375,178.5,321.5,26.65,8.89,8.0,8.95,12.9,14.85,6.95,16.95,50.3,111.5,13.2,70.5,72.7,23.2,50.88823529411764,10.4,37.03,32.45,69.5,114.5,37.40000000000001,55.9,7.3183176691729335,51.5,82.1,92.61666666666667,100.0,491.0,524.0,465.5,480.0,84.0,30.45,210.0,401.25,14.0,140.0,147.5,91.11666666666667,223.0,46.05,113.25,38.25,35.95,27.55,60.4,77.88461538461539,61.75,84.03529411764707,23.5,380.0,22.2,66.8,363.0,45.54999999999999,11.550000000000002,168.1,37.95,79.4,19.45,47.15,185.5,92.0,284.0,66.6875,271.0,39.6,12.006621004566211,111.0625,240.92857142857144,253.25,16.15,29.0,16.150000000000002,46.2,40.15833333333333,7.98,17.98125,11.199999999999998,22.0,11.75,9.25,18.25,16.650970873786402,249.0,3850.0,113.0,10.9,73.8,81.6,13.9,94.0,44.6
80.0,155.0,74.2,29.8,12.5,150.5,27.33333333333333,155.0,281.0,10.45,38.5,260.5,33.65,42.15,103.5,43.04166666666666,14.7,41.05,10.55,165.5,407.83333333333326,30.25,29.30833333333333,50.0,27.637500000000006,23.85,347.5,16.05,65.2,10.1,48.4,34.75,13.35,14.6,69.8,25.71382978723404,84.3,29.6,7.78,41.75,81.7909090909091,107.5,85.6,79.61666666666666,24.10625,28.550000000000008,91.5,87.8,14.7,48.54999999999999,12.203061224489794,22.4,9.4,15.95,14.391666666666666,178.75,321.5,26.65,8.89,8.0,8.95,12.9,14.85,6.949999999999998,16.9,50.4,112.0,13.2,70.53750000000002,72.69999999999997,23.1875,50.79999999999999,10.4,37.025,32.4,69.5125,114.5,37.45,55.8,7.33015,51.5,82.1,92.64117647058822,100.0,492.0,524.0,465.5,480.0,84.0,30.45,210.0,401.0,13.949999999999998,140.0,147.5,91.2,223.5,46.1,113.5,38.25,35.96666666666667,27.55,60.39166666666666,77.9,61.75,84.0,23.5,380.0,22.2,66.9,363.0,45.55,11.55,168.0,37.931372549019606,79.41666666666667,19.45,47.1,185.4090909090909,92.0,284.0,66.65,270.75,39.65,12.043209876543212,111.3,241.0,253.0,16.2,29.0,16.15,46.19315068493151,40.15,7.9925,17.965625,11.300000000000002,22.0,11.7,9.25,18.28333333333333,16.7,249.5,3860.0,113.0,10.9,73.9,81.58181818181819,13.88,94.0,44.51739130434783
80.1,155.0,74.3,29.7,12.5,150.5,27.316666666666666,155.0,281.0,10.4,38.49375,260.5,33.65,42.05,103.0,43.025,14.7,41.05,10.55,165.5,409.0,30.25,29.316666666666666,50.0,27.7,23.816666666666666,347.0,16.1,65.3,10.15,48.4,34.75,13.35,14.6,69.8,25.65,84.4,29.614285714285717,7.7799999999999985,41.8,81.7,107.5,85.67,79.65,24.1,28.564935064935064,91.5,87.8,14.7,48.525,12.2,22.4,9.39,15.949999999999998,14.3875,178.5,321.5,26.65,8.89,7.99,8.95,12.9,14.85,6.95,16.95,50.4,111.5,13.2,70.5,72.7,23.15,50.8,10.4,37.03,32.45,69.5125,114.5,37.40000000000001,55.9,7.332959183673469,51.4,82.1,92.6,100.0,491.0,524.0,465.5,480.0,84.0,30.45,210.0,401.0,14.0,140.0,147.5,91.11666666666667,223.0,46.05,113.25,38.25,36.069047619047616,27.55,60.39999999999999,78.0,61.75,83.89999999999998,23.5,380.0,22.2,66.8,363.0,45.55,11.550000000000002,168.5,38.0,79.47142857142856,19.45,47.15,185.5,92.13333333333333,284.0,66.66666666666667,270.0,39.65,12.003225806451617,111.5,240.625,253.5,16.15,29.0,16.150000000000002,46.2,40.15,7.98,18.0,11.199999999999998,22.0,11.75,9.26,18.3,16.65,249.0,3850.0,113.0,10.9,73.8,81.55555555555556,13.9,94.0,44.6
80.1,155.0,74.2,29.8,12.5,150.5,27.325000000000006,155.0,281.0,10.4,38.5,260.0,33.65,42.1,103.5,43.0,14.65,41.05,10.55,165.5,407.83333333333326,30.25,29.30833333333333,50.0,27.6,23.85,347.5,16.05,65.2,10.1,48.45,34.75,13.35,14.6,69.8,25.649999999999995,84.3,29.6,7.772626262626263,41.75,81.63461538461539,107.5,85.6,79.61666666666666,24.149999999999995,28.557446808510637,91.5,87.8,14.7,48.5,12.23,22.4,9.39,15.95,14.35,178.75,321.5,26.65,8.9,7.9891304347826075,8.95,12.9,14.85,6.95,16.9,50.464285714285715,112.0,13.2,70.53750000000002,72.69999999999997,23.18888888888889,50.8,10.4,37.025,32.4,69.6,114.5,37.45,55.8,7.354519774011298,51.5,82.1,92.64117647058822,100.0,492.0,524.0,465.5,480.0,84.0,30.45,210.0,401.0,13.949999999999998,140.0,147.5,91.2,223.5,46.1,113.5,38.25,36.15000000000001,27.55,60.4,78.0,61.75,83.9,23.5,380.0,22.217857142857138,66.8,363.0,45.55,11.55,168.1,38.0,79.41739130434783,19.45,47.15,185.125,92.0,284.0,66.68571428571428,270.75,39.6,12.039655172413793,111.25,241.0,253.5,16.2,29.0,16.15,46.20555555555556,40.17272727272727,7.9700000000000015,18.0,11.300000000000002,22.0,11.75,9.26,18.3,16.7,249.5,3852.5,113.0,10.9,73.8,81.58888888888889,13.88,93.98333333333332,44.6
80.1,155.0,74.5,29.7,12.5,150.5,27.316666666666666,155.0,281.0,10.4,38.5,260.5,33.60454545454545,42.05,103.0,43.05,14.7,41.05,10.55,165.5,409.0,30.25,29.316666666666666,50.0,27.7,23.825000000000006,347.0,16.1,65.3,10.15,48.43,34.75,13.35,14.6,69.8,25.65,84.4,29.614285714285717,7.778928571428572,41.8,81.56842105263158,107.5,85.67,79.65,24.116666666666664,28.599999999999994,91.5,87.9,14.75,48.525,12.220833333333333,22.399999999999995,9.39,15.949999999999998,14.375,178.5,321.5,26.65,8.89,7.99,8.95,12.9,14.85,6.95,16.95,50.5,111.5,13.2,70.5,72.7,23.2,50.8,10.4,37.05,32.45,69.6,115.0,37.4,55.9,7.398660415271268,51.4,82.1,92.7,100.0,491.0,524.0,465.5,480.0,84.0,30.45,210.0,401.5,14.0,140.0,147.5,91.11666666666667,223.0,46.05,113.25,38.25,36.2,27.55,60.31666666666666,78.0,61.75,83.80909090909091,23.5,380.0,22.25,66.81666666666666,363.0,45.54999999999999,11.583333333333336,168.5,38.0,79.4025641025641,19.5,47.15,185.45,92.0,283.5,66.7,270.5,39.6,12.0,111.5,241.0,253.5,16.2,29.016666666666666,16.150000000000002,46.225,40.2,7.9700000000000015,18.0,11.3,22.0,11.75,9.26,18.266666666666673,16.65,249.0,3850.0,113.0,10.946212121212122,73.8,81.55,13.9,93.9,44.6
80.1,155.0,74.5,29.8,12.5,150.5,27.325000000000006,155.0,281.0,10.4,38.5,260.0,33.6,42.1,103.5,43.0,14.7,41.05,10.55,165.5,407.83333333333326,30.25,29.30833333333333,50.0,27.6,23.85,347.5,16.05,65.3,10.104545454545457,48.45000000000001,34.75,13.35,14.6,69.8,25.7,84.3,29.6,7.774117647058822,41.75,81.5,107.5,85.6,79.7,24.149999999999995,28.57727272727273,91.5,87.85,14.7,48.5,12.2,22.4,9.39,15.95,14.35,178.75,321.5,26.65,8.89,7.980000000000001,8.95,12.9,14.85,6.959999999999999,16.9,50.5,112.0,13.2,70.5,72.69999999999997,23.2,50.8,10.4,37.025,32.4,69.6,114.5,37.45,55.8,7.413722826086956,51.5,82.1,92.64117647058822,99.98333333333332,492.0,524.0,465.5,480.0,84.0,30.45,210.0,401.0,13.949999999999998,140.0,147.5,91.2,223.5,46.1,113.5,38.25,36.18571428571429,27.55,60.36818181818182,78.0,61.8,83.9,23.5,380.0,22.25,66.9,363.0,45.55,11.6,168.0,38.0,79.40000000000002,19.45,47.15,185.3636363636364,92.0,284.0,66.7,270.75,39.6,12.0,111.5,241.0,253.25,16.2,29.0,16.110000000000007,46.25,40.150943396226424,7.98,18.0,11.300000000000002,21.965,11.75,9.26,18.28125,16.666666666666668,249.5,3852.5,113.0,10.95,73.82000000000002,81.5,13.9,94.2,44.6
80.1,154.5,74.43333333333334,29.8,12.5,150.5,27.325000000000006,155.0,281.0,10.45,38.5,260.5,33.6,42.05,103.0,42.96666666666667,14.687499999999998,41.05,10.55,165.5,409.0,30.25,29.316666666666666,50.0,27.65,23.825000000000006,347.5,16.05,65.3,10.15,48.4,34.708333333333336,13.35,14.6,69.8,25.65,84.2375,29.614285714285717,7.7799999999999985,41.8,81.4095238095238,107.5,85.6,79.7,24.116666666666664,28.575,91.5,87.9,14.75,48.525,12.2,22.4,9.39,15.9,14.395,178.5,321.5,26.65,8.9,7.98,8.95,12.9,14.85,6.95,16.95,50.5,112.0,13.2,70.5,72.7,23.2,50.8,10.45,37.05,32.4,69.55999999999999,115.0,37.4,55.9,7.4114044943820225,51.5,82.1,92.7,100.0,491.0,524.0,465.5,480.0,83.95,30.45,210.0,401.5,13.949999999999998,140.5,147.5,91.1,223.5,46.05,113.0,38.25,36.175,27.590000000000003,60.31666666666666,78.0,61.7,83.88333333333333,23.55,379.33333333333326,22.25,66.81666666666666,363.0,45.54999999999999,11.6,168.0,38.0,79.4,19.5,47.1,185.5,92.0,283.5,66.67560975609757,270.5,39.60106382978724,12.01315789473684,111.0,240.75,253.0,16.2,29.00909090909091,16.15,46.25,40.15000000000001,7.9700000000000015,17.964516129032262,11.3,21.98404255319149,11.75,9.26,18.25,16.7,249.5,3850.0,113.0,10.949999999999998,73.8,81.52000000000002,13.9,93.9,44.6
80.2,155.0,74.5,29.8,12.5,150.5,27.350000000000005,155.0,281.0,10.45,38.5,260.0,33.60294117647059,42.05,103.5,43.0,14.7,41.05,10.55,165.0,409.0,30.25,29.30833333333333,50.0,27.6,23.85,347.5,16.05,65.3,10.1,48.45000000000001,34.75,13.35,14.6,69.9,25.65,84.17272727272727,29.6,7.782272727272726,41.8,81.28,107.5,85.6,79.7,24.15,28.6,91.5,87.8357142857143,14.747619047619047,48.5,12.25,22.4,9.39,15.933333333333332,14.375,178.75,321.5,26.65,8.9,7.99,8.95,12.9,14.85,6.959999999999999,16.9,50.48,112.0,13.233333333333334,70.5,72.69999999999997,23.2,50.8,10.4,37.025,32.4,69.56666666666666,114.5,37.45,55.8,7.40681697612732,51.5,82.1,92.7,100.0,492.0,524.0,465.16666666666674,480.0,84.0,30.45,210.5,401.0,13.949999999999998,140.375,147.5,91.2,223.5,46.1,113.0,38.25,36.15,27.6,60.4,78.0,61.75,83.95714285714288,23.5,379.125,22.25,66.9,363.0,45.55,11.566666666666668,168.5,37.95,79.44545454545455,19.5,47.15,185.25,91.93333333333334,284.0,66.7,270.75,39.6,12.03658536585366,111.5,240.83333333333331,253.5,16.2,29.0,16.110000000000007,46.25,40.15,7.980000000000001,18.0,11.300000000000002,21.95,11.75,9.26,18.3,16.694444444444443,249.5,3855.0,113.0,10.93142857142857,73.8,81.5,13.9,94.2,44.6
80.1,155.0,74.43333333333334,29.8,12.5,150.5,27.325000000000006,155.0,281.0,10.45,38.5,260.5,33.6,42.05,103.5,43.0,14.75,41.05,10.55,165.5,409.0,30.25,29.35,49.9975,27.65,23.825000000000006,347.5,16.05,65.3,10.15,48.4,34.708333333333336,13.4,14.6,70.0,25.7,84.14,29.614285714285717,7.7799999999999985,41.8,81.4095238095238,107.4,85.6,79.7,24.15,28.6,91.5,87.8,14.756542056074768,48.525,12.202173913043476,22.4,9.39,15.9,14.35,178.5,321.5,26.6,8.9,7.98,8.95,12.9,14.85,6.95,16.95,50.5,112.0,13.2,70.5,72.7,23.2,50.8,10.45,37.05,32.45,69.6,115.0,37.35,55.8,7.4040642722117225,51.4,82.1,92.7,100.0,491.0,524.0,465.5,480.0,84.0,30.45,210.0,401.5,13.949999999999998,140.0,147.5,91.2,223.5,46.0,113.0,38.25,36.15,27.6,60.39999999999999,78.0,61.8,84.1,23.55,379.33333333333326,22.25,66.81666666666666,363.0,45.55,11.55,168.16666666666666,38.0,79.4125,19.5,47.1,185.45,92.0,284.0,66.7,270.5,39.60106382978724,12.0125,111.0,241.0,253.5,16.196428571428573,29.0,16.15,46.25,40.2,7.98,17.992857142857144,11.3,22.0,11.75,9.27,18.266666666666666,16.7,249.5,3850.0,113.0,10.936666666666666,73.8,81.53076923076924,13.9,94.075,44.6
