79.10000000000002,175.5,72.7,29.55,12.4,134.16666666666666,27.3,129.5,253.0,10.3,39.15,277.5,33.45,42.55,111.5,41.35,13.9,41.25,11.65,143.8125,378.0,29.366666666666664,33.95,48.3,27.649999999999995,24.6,314.0,17.10169491525424,62.9,10.1,46.4,34.175,13.1,14.449999999999998,63.5,25.15,84.85,28.7,8.11,41.45,81.9,103.5,83.6,78.8,22.25,28.3,90.35,93.6,47.65,12.05,22.0,9.37,15.825,14.550000000000002,177.0,288.0,25.95,8.94,8.02,8.94,12.2,15.2,6.869583333333333,16.7,48.82857142857142,118.66666666666669,12.95,74.16363636363636,70.4,23.350000000000005,47.75555555555556,10.15,37.05,29.8,69.93333333333334,111.0,36.1,54.5,7.839999999999999,48.29411764705882,88.8,89.8,89.6,486.5,516.0,454.0,507.0,85.93333333333334,29.100000000000005,211.625,370.0,13.65,132.25,139.5,91.0,217.5,47.3,111.5,36.45,36.86666666666667,27.15,61.0,84.7,64.16666666666667,91.98333333333332,24.375,394.0,22.25,66.3,366.5,45.54999999999999,11.607142857142858,166.0,38.1,84.28947368421052,19.1,47.55,190.5,96.64,279.0,65.5,256.0,40.45,12.511513157894735,112.0,238.0,250.0,16.2,28.7,16.15,44.88888888888889,40.2,7.94,17.983333333333334,11.7,21.9,11.5,9.19181818181818,17.3,16.55,245.5,3700.0,111.5,10.914285714285716,74.9,83.5,13.9,102.5,43.55
79.05,175.5,72.64117647058823,29.6,12.449999999999998,134.45833333333334,27.275,129.5,253.5,10.3,39.2,277.25,33.5,42.6,112.0,41.35,13.9,41.3,11.65,143.5,379.0,29.4,33.95,48.3,27.65,24.6,314.0,17.149590163934427,62.9,10.1,46.4,34.15,13.1,14.45,63.2,25.15,84.75,28.7,8.108888888888886,41.45,81.9,103.42857142857143,83.6,78.8,22.25,28.3,90.3,93.6,47.65,12.050000000000002,22.0,9.37,15.85,14.55,176.75,288.0,26.0,8.94,8.02,8.94,12.199999999999998,15.2,6.880000000000001,16.7,48.85000000000001,118.5,12.95,74.00588235294117,70.47999999999998,23.35,47.75,10.15,37.0,29.8,70.0,110.5,36.107142857142854,54.6,7.834444444444445,48.28,88.74000000000002,89.9,89.6,486.5,515.0,453.0,505.66666666666674,85.85,29.100000000000005,212.5,370.5,13.7,133.0,139.5,91.0,218.5,47.23333333333333,111.5,36.45,36.88333333333333,27.175,60.90000000000001,84.6625,64.2,92.0,24.4,394.0,22.24642857142857,66.29999999999998,366.0,45.55,11.65,166.2,38.1,84.3,19.1,47.55,190.55102040816325,96.66666666666669,279.5,65.5,256.0,40.5,12.547431506849316,112.0,237.5,249.83333333333331,16.25,28.7,16.105357142857144,44.895,40.25,7.95,17.95,11.7,21.95,11.475,9.2,17.285714285714285,16.5,245.5,3700.0,111.0,10.923076923076923,75.0,83.48333333333333,13.9,103.0,43.54999999999999
79.10000000000002,175.38888888888889,72.7,29.6,12.4,134.5,27.275,129.0,253.0,10.3,39.2,277.0,33.45,42.55,112.0,41.35,13.9,41.25,11.65,143.8125,378.0,29.366666666666664,34.0,48.3,27.65,24.6,315.0,17.15,62.9,10.1,46.4,34.1875,13.1,14.45,63.2,25.15,84.9,28.7,8.11,41.45,81.92,103.25,83.6,78.8,22.2,28.3,90.35,93.6047619047619,47.7,12.05,22.0,9.37,15.825,14.550000000000002,176.5,288.0,25.95,8.94,8.01,8.94,12.2,15.2,6.87,16.7,48.85,118.75,12.95,74.0,70.4,23.350000000000005,47.75555555555556,10.15,37.05,29.8,69.9,111.0,36.1,54.5,7.83,48.29411764705882,88.8,89.8,89.6,486.5,516.0,454.0,506.0,86.0,29.100000000000005,211.625,370.0,13.65,132.25,139.5,91.0,217.5,47.3,111.5,36.45,36.875,27.134615384615387,61.0,84.6,64.2,91.98333333333332,24.399999999999995,394.07142857142856,22.24375,66.2125,366.5,45.54999999999999,11.63796296296296,166.0,38.05116279069767,84.28666666666666,19.1,47.55,190.5,96.65555555555555,279.0,65.5,256.0,40.471052631578964,12.525543478260868,111.91666666666669,238.0,250.0,16.25,28.7,16.1,44.87857142857143,40.25,7.94,17.983333333333334,11.7,21.95,11.475,9.2,17.272222222222222,16.521428571428572,245.5,3700.0,111.5,10.9,74.9,83.5,13.9,102.5,43.5
79.10000000000002,175.0,72.7,29.6,12.449999999999998,134.5,27.3,129.25,253.5,10.3,39.2,277.25,33.45,42.6,112.0,41.35,13.9,41.3,11.65,143.5,379.0,29.4,34.0,48.3,27.65,24.6,314.0,17.15,62.9,10.1,46.4,34.15,13.1,14.44,63.2,25.088709677419356,84.75,28.7,8.11,41.45,81.9,103.42857142857143,83.6,78.8,22.25,28.3,90.3,93.6,47.65,12.05,22.0,9.376666666666667,15.85,14.55,177.0,288.0,26.0,8.94,8.015,8.94,12.199999999999998,15.15625,6.879999999999999,16.7,48.85,118.75,12.9,74.0,70.47999999999998,23.35,47.8,10.15,37.0,29.83125,70.0,111.0,36.107142857142854,54.6,7.83,48.3,88.72857142857143,89.90000000000002,89.6,486.5,515.0,453.0,506.0,86.0,29.100000000000005,212.5,370.5,13.7,132.33333333333334,139.5,91.0,218.5,47.23333333333333,111.5,36.45,36.9,27.175,61.0,84.60000000000002,64.2,92.0,24.375,394.5,22.25,66.2,366.0,45.5,11.6,166.16666666666666,38.05,84.3,19.1,47.55,190.5,96.64,279.5,65.6,256.0,40.45,12.545666666666667,111.5,237.5,249.66666666666663,16.25,28.7,16.101562500000004,44.87352941176471,40.25,7.9423076923076925,17.95,11.7,21.95,11.5,9.2,17.3,16.5,245.5,3700.0,111.5,10.9,75.0,83.5,13.9,102.5,43.525
79.10000000000002,175.38888888888889,72.7,29.6,12.4,134.5,27.275,129.5,253.0,10.3,39.25,276.5,33.45,42.55,112.0,41.35,13.9,41.25,11.65,143.5,378.0,29.4,34.0,48.3,27.65,24.6,315.7142857142857,17.150000000000002,62.9,10.1,46.4,34.1875,13.1,14.45,63.2,25.1,84.9,28.7,8.11,41.45,81.9,103.0,83.6,78.8,22.2,28.3,90.35,93.63333333333333,47.7,12.05,22.0,9.376,15.825,14.550000000000002,176.5,288.0,25.95,8.94,8.01,8.94,12.2,15.2,6.87,16.7,48.85,118.83333333333331,12.95,74.0,70.3,23.3,47.84,10.15,37.0,29.8,69.9,111.0,36.1,54.6,7.840000000000002,48.29999999999999,88.7,89.86666666666667,89.6,486.5,516.0,454.0,506.0,85.93333333333334,29.100000000000005,211.625,370.0,13.65,132.5,139.5,91.0,217.5,47.3,111.5,36.45,36.9,27.1,61.0,84.6,64.2,91.98333333333332,24.4,394.5,22.25,66.2,366.5,45.54999999999999,11.65,166.0,38.05,84.25526315789473,19.1,47.55,190.14285714285717,96.6,279.0,65.5,256.0,40.5,12.536808510638297,111.79166666666669,238.0,249.5,16.233333333333334,28.7,16.13333333333333,44.89285714285715,40.25,7.94,18.0,11.7,21.95,11.5,9.2,17.272222222222222,16.5,245.5,3700.0,111.5,10.9,74.9,83.5,13.9,102.83333333333331,43.5
79.10000000000002,175.0,72.6,29.6,12.449999999999998,134.5,27.3,129.0,253.5,10.3,39.2,277.25,33.475,42.6,112.0,41.35,13.9,41.3,11.65,143.5,379.0,29.4,34.0,48.3,27.65,24.6,316.0,17.150000000000002,62.9,10.1,46.3875,34.15,13.1,14.44,63.2,25.05194174757281,84.75,28.7,8.11,41.45,81.85,103.42857142857143,83.6,78.83333333333333,22.25,28.3,90.3,93.6,47.7,12.1,22.0,9.38,15.85,14.55,177.0,288.0,26.0,8.94,8.0,8.94,12.199999999999998,15.15625,6.87,16.7,48.85000000000001,118.5,12.9,74.0,70.47999999999998,23.35,47.85,10.15,37.0,29.83125,69.92500000000001,111.0,36.107142857142854,54.6,7.84,48.26666666666667,88.69999999999997,89.9,89.6,486.5,515.0,453.0,506.0,86.0,29.100000000000005,212.5,370.5,13.7,132.33333333333334,139.5,91.0,218.5,47.23333333333333,111.5,36.45,36.85,27.175,60.89999999999999,84.6,64.2,92.0,24.4,394.6,22.25,66.2625,366.0,45.5,11.65,166.0,38.05,84.27333333333334,19.15,47.55,190.25,96.63636363636364,279.5,65.5,256.0,40.5,12.544,111.54166666666669,238.0,249.0,16.25,28.67,16.1,44.89117647058824,40.25,7.9423076923076925,18.0,11.699999999999998,21.911538461538463,11.454545454545455,9.2,17.3,16.55,245.25,3700.0,111.5,10.95,75.0,83.45,13.9,102.92857142857143,43.5
79.10000000000002,175.0,72.6,29.58333333333333,12.4,134.66666666666666,27.275,129.5,253.0,10.25,39.25,276.5,33.45,42.6,112.0,41.35,13.9,41.25,11.65,143.5,378.0,29.4,34.05,48.3,27.675,24.6,316.0,17.165625,62.9,10.1,46.35,34.15,13.1,14.45,63.3,25.05,84.9,28.7,8.1,41.45,81.9,103.0,83.6,78.8,22.25,28.3,90.35,93.65,47.7,12.05,22.0,9.38,15.825,14.550000000000002,176.5,288.0,25.95,8.94,8.01,8.94,12.2,15.2,6.87,16.7,48.85,118.5,12.95,74.05,70.3,23.3,47.85,10.15,37.0,29.8,69.9,111.0,36.1,54.6,7.841428571428571,48.25,88.77407407407408,89.81666666666666,89.59999999999998,486.5,516.0,454.0,506.0,86.0,29.100000000000005,212.0,370.9,13.65,132.0,139.5,91.0,218.0,47.3,111.5,36.45,36.9,27.1,61.0,84.6,64.2,92.0,24.4,394.5,22.28125,66.3,366.5,45.54999999999999,11.6,166.0,38.05,84.3,19.1375,47.55,190.16666666666663,96.54,279.5,65.6,256.0,40.493617021276606,12.55,112.0,238.0,249.0,16.233333333333334,28.649999999999995,16.105405405405406,44.9,40.2,7.94,18.0,11.7,21.95,11.466666666666667,9.2,17.257142857142856,16.55,245.0,3700.0,111.5,10.9,74.9,83.5,13.9,102.5,43.5
79.10000000000002,175.0,72.65,29.55,12.449999999999998,134.5,27.3,129.5,253.5,10.25,39.2,277.25,33.45,42.6,112.0,41.35,13.9,41.3,11.650000000000002,143.5,379.0,29.4,34.06428571428571,48.3,27.65,24.6,316.0,17.15056179775281,62.95,10.108333333333333,46.3875,34.156666666666666,13.1,14.437499999999998,63.3,25.05,84.7,28.7,8.1,41.45,81.80434782608695,103.42857142857143,83.6,78.83333333333333,22.25,28.3,90.3,93.7,47.7,12.1,22.0,9.39,15.85,14.55,177.0,288.0,26.0,8.94,8.0,8.94,12.199999999999998,15.15,6.87,16.7,48.85000000000001,118.5,12.95,74.0,70.47999999999998,23.3125,47.85,10.15,37.0,29.8,70.0,111.0,36.066666666666656,54.6,7.840000000000002,48.28833333333333,88.8,89.83333333333331,89.6,486.5,515.0,453.0,506.0,86.0,29.100000000000005,212.5,370.5,13.7,132.33333333333334,139.5,91.0,218.5,47.275,111.5,36.45,36.86666666666667,27.175,60.89999999999999,84.6,64.1,92.0,24.4,394.5,22.3,66.27777777777777,366.0,45.5,11.65,166.0,38.00416666666667,84.29333333333331,19.15,47.55,190.16666666666663,96.56,279.5,65.5,256.0,40.461999999999996,12.54795918367347,111.9,238.0,249.16666666666663,16.25,28.67,16.1,44.87916666666666,40.2,7.941666666666666,18.0,11.7,21.911538461538463,11.45,9.2,17.3,16.55,245.25,3700.0,111.5,10.95,75.0,83.5,13.9,102.5,43.5
79.10000000000002,175.0,72.6,29.55,12.4,134.5,27.3,129.5,253.0,10.25,39.25,276.5,33.45,42.6,112.0,41.35,13.9,41.2,11.65,143.5,378.0,29.4,34.059999999999995,48.3,27.675,24.6,315.5,17.15438596491228,62.9,10.1,46.35,34.175000000000004,13.1,14.45,63.26666666666667,25.05,84.9,28.7,8.1,41.45,81.8,103.0,83.6,78.8,22.25,28.3,90.35,93.7,47.75,12.062500000000002,22.0,9.38,15.85,14.550000000000002,176.5,287.5,25.964285714285715,8.94,8.01,8.94,12.2,15.2,6.87,16.7,48.85000000000001,118.66666666666669,12.925,74.0,70.4,23.3,47.85,10.15,37.0,29.825000000000006,70.0,111.0,36.1,54.6,7.839411764705884,48.275,88.78333333333335,89.81666666666666,89.7,486.5,515.0,454.0,506.0,85.86666666666667,29.100000000000005,212.0,370.9,13.695454545454545,132.03846153846158,139.5,91.0,218.0,47.3,111.5,36.454166666666666,36.9,27.1,60.9,84.6,64.2,92.0,24.4,394.5,22.254166666666666,66.28888888888889,366.5,45.51666666666667,11.618181818181819,166.0,38.0,84.28285714285714,19.1,47.55,190.25,96.55,279.5,65.6,256.0,40.46363636363636,12.544162995594714,111.5,237.75,249.25,16.233333333333334,28.692857142857147,16.15,44.852,40.2,7.95,18.0,11.699999999999998,21.9,11.5,9.2,17.3,16.521428571428572,245.0,3700.0,111.5,10.919230769230769,74.93076923076923,83.45,13.9,103.0,43.55
79.10000000000002,175.0,72.7,29.55,12.449999999999998,134.5,27.3,129.5,253.5,10.25,39.2,277.25,33.45,42.6,112.0,41.35,13.9,41.25,11.650000000000002,143.5,379.0,29.4,34.06428571428571,48.3,27.65,24.6,316.0,17.15,62.95,10.125,46.34,34.15,13.05,14.449999999999998,63.3,25.05,84.7,28.7,8.1,41.45,81.79999999999998,103.5,83.6,78.8,22.25,28.3,90.3,93.79999999999998,47.75,12.1,22.0,9.39,15.85,14.514285714285714,177.0,288.0,26.0,8.94,8.0,8.98,12.199999999999998,15.15,6.862500000000002,16.7,48.85000000000001,119.0,12.95,74.0,70.3,23.3125,47.85,10.15,37.0,29.85,69.96666666666667,111.0,36.066666666666656,54.6,7.85,48.25,88.8,89.70000000000002,89.7,487.0,515.0,453.0,506.0,85.9,29.100000000000005,212.5,371.0,13.7,132.16666666666666,139.5,91.0,218.0,47.275,111.5,36.479411764705894,36.875,27.175,60.9,84.6,64.1,91.9,24.35,394.5,22.25,66.26666666666667,366.0,45.5,11.65,166.0,38.05,84.29642857142856,19.15,47.55,190.25,96.54,279.5,65.6,256.0,40.47142857142858,12.518041237113405,111.77777777777777,237.75,249.5,16.204545454545453,28.7,16.1,44.88,40.2,7.943333333333333,17.95,11.697058823529412,21.911538461538463,11.45,9.2,17.3,16.54,245.0,3700.0,111.5,10.93846153846154,75.0,83.5,13.9,103.0,43.50283018867925
79.10000000000002,174.5,72.6,29.6,12.4,134.5,27.25,129.5,253.0,10.3,39.25,276.5,33.49166666666667,42.6,112.0,41.35,13.9,41.2,11.65,143.5,378.0,29.4,34.059999999999995,48.35,27.65,24.6,316.0,17.153124999999996,62.9,10.1,46.35,34.175000000000004,13.05,14.42727272727273,63.26666666666667,25.05,84.9,28.7,8.103174603174603,41.45,81.7953488372093,103.5,83.6,78.8,22.25,28.3,90.35,93.8,47.7,12.05,22.0,9.38,15.85,14.550000000000002,176.5,287.5,25.964285714285715,8.94,8.0,8.94,12.2,15.2,6.869999999999999,16.7,48.81923076923078,118.5,12.925,74.0,70.4,23.3,47.8,10.15,37.0,29.825000000000006,70.0,111.0,36.1,54.6,7.846153846153847,48.25,88.73333333333332,89.7,89.7,486.5,516.0,454.0,506.0,85.8,29.100000000000005,212.0,371.0,13.695454545454545,132.5,139.5,91.0,218.0,47.3,111.5,36.45,36.875,27.1,60.9,84.6,64.2,92.0,24.366666666666664,394.5,22.25,66.3,366.5,45.54166666666666,11.6,166.0,38.0125,84.2201754385965,19.125,47.55,190.2,96.58,279.5,65.50909090909092,256.0,40.46071428571429,12.550000000000002,111.53846153846152,237.75,249.16666666666663,16.233333333333334,28.7,16.15,44.86428571428571,40.23333333333333,7.95,18.0,11.7,21.95,11.49,9.2,17.3,16.5,245.0,3700.0,111.5,10.949242424242424,74.93076923076923,83.5,13.861538461538462,102.5,43.5
79.0,175.16666666666663,72.74499999999998,29.6,12.45,134.5,27.3,129.5,253.5,10.25,39.2,277.25,33.45,42.6,112.0,41.35,13.9,41.2,11.65,143.5,379.0,29.4,34.016666666666666,48.3,27.7,24.6,316.22727272727275,17.134821428571428,62.95,10.1,46.34,34.15,13.05,14.403125,63.3,25.05,84.7,28.7,8.10939393939394,41.45,81.76666666666667,103.0,83.5,78.8,22.25,28.3,90.3,93.78,47.75,12.05,22.0,9.38714285714286,15.85,14.514285714285714,177.0,287.0,26.0,8.94,8.01,8.98,12.199999999999998,15.2,6.87,16.7,48.85000000000001,118.5,12.95,74.0,70.3,23.3,47.85,10.15,37.0,29.799,69.96666666666667,111.0,36.05,54.6,7.8486666666666665,48.25,88.8,89.72,89.65,487.0,515.0,453.0,506.0,85.9,29.100000000000005,212.5,371.0,13.7,132.5,139.5,91.0,218.0,47.275,111.5,36.45468750000001,36.85,27.175,61.0,84.5,64.2,91.9,24.375,395.0,22.25,66.27142857142857,366.0,45.5,11.644444444444444,166.0,37.9625,84.2,19.15,47.55,190.03846153846158,96.51428571428572,279.5,65.6,256.0,40.45,12.521153846153847,112.0,237.75,249.5,16.204545454545453,28.7,16.1,44.88888888888889,40.25,7.94923076923077,17.95,11.7,21.95,11.460317460317462,9.2,17.285000000000004,16.55,245.0,3700.0,111.5,10.944690265486727,75.0,83.5,13.9,102.75,43.515
79.1,174.5,72.9,29.6,12.4,134.5,27.25,129.25,253.0,10.3,39.25,276.5,33.49166666666667,42.6,112.0,41.35,13.9,41.2,11.650000000000002,143.5,378.0,29.35,34.05,48.35,27.65,24.6,316.5,17.150000000000002,62.9,10.1,46.35,34.15208333333333,13.05,14.42368421052631,63.25,25.05,84.7,28.7,8.103174603174603,41.45,81.8,103.5,83.6,78.8,22.25,28.300000000000004,90.35,93.8,47.71250000000001,12.1,22.0,9.39,15.85,14.550000000000002,177.0,287.5,25.964285714285715,8.94,8.0,8.98,12.2,15.2,6.87,16.7,48.8,118.5,12.925,73.9,70.35,23.3,47.8,10.15,37.0,29.8,70.0,111.0,36.05,54.5,7.835909090909091,48.25,88.8,89.7,89.7,486.5,514.0,454.0,506.0,85.85,29.100000000000005,212.0,371.0,13.695454545454545,132.5,139.5,91.0,218.0,47.3,111.5,36.45,36.86666666666667,27.1,60.9,84.6,64.2,91.95,24.4,394.5,22.21875,66.3,366.5,45.54166666666666,11.6,166.0,38.0,84.2578947368421,19.1,47.55,190.33333333333331,96.5,279.5,65.5,256.0,40.35194805194805,12.5,111.64285714285714,238.0,249.16666666666663,16.233333333333334,28.6515625,16.15,44.89999999999999,40.25,7.95,18.0,11.689583333333333,21.9,11.5,9.19,17.3,16.55,245.0,3700.0,111.5,10.925,74.93076923076923,83.52222222222224,13.86875,103.0,43.5
79.0,175.16666666666663,72.99473684210527,29.6,12.45,134.5,27.2625,129.0,253.5,10.25,39.2,276.5,33.45,42.6,112.0,41.35,13.9,41.2,11.65,143.5,379.0,29.4,34.05,48.3,27.7,24.6,316.22727272727275,17.15,62.95,10.1,46.35,34.15,13.05,14.45,63.3,25.05,84.7,28.7,8.11,41.45,81.8,103.375,83.5,78.8,22.21666666666667,28.3,90.3,93.79999999999998,47.75,12.062500000000002,22.05,9.383333333333336,15.85,14.514285714285714,177.0,288.0,25.95,8.94,8.01,8.98,12.199999999999998,15.2,6.87,16.7,48.8,118.5,12.95,73.91666666666667,70.3,23.3,47.85,10.15,37.0,29.799,70.0125,111.0,36.083333333333336,54.6,7.814237288135593,48.25,88.85000000000002,89.9,89.6,487.0,514.0,453.0,506.0,85.9,29.100000000000005,212.5,370.5,13.7,132.5,139.5,91.0,218.0,47.275,111.5,36.45,36.86666666666667,27.175,61.0,84.51111111111112,64.2,91.9,24.35,394.0,22.25,66.3,366.0,45.5,11.641071428571427,166.25,38.05,84.22777777777776,19.15,47.55,190.25,96.5,279.5,65.6,256.0,40.35000000000001,12.5,111.5,237.75,249.5,16.204545454545453,28.649999999999995,16.1,44.87499999999999,40.24545454545454,7.94923076923077,17.95,11.682142857142857,21.95,11.45,9.2,17.28421052631579,16.55,245.0,3700.0,111.5,10.931481481481477,75.0,83.5,13.9,102.75,43.5
79.1,174.5,73.06666666666666,29.6,12.4,134.7,27.25,128.91176470588235,253.0,10.3,39.25,276.5,33.49166666666667,42.6,112.0,41.35,13.9,41.2,11.650000000000002,143.5,378.0,29.35,34.01363636363636,48.3,27.65,24.6,316.5,17.15,62.9,10.1,46.35,34.15,13.05,14.45,63.2,25.05,84.7,28.7,8.103174603174603,41.45,81.8,103.5,83.6,78.8,22.25,28.287037037037038,90.35,93.8,47.79999999999999,12.0625,22.0,9.39,15.85,14.550000000000002,177.0,288.0,25.964285714285715,8.95,8.0,8.98,12.2,15.2,6.8725,16.7,48.8,118.5,12.9,73.9,70.35,23.3,47.8,10.15,37.0125,29.758333333333336,69.93333333333334,111.0,36.075,54.6,7.799049773755658,48.24,88.8,89.7,89.7,486.5,514.0,454.0,506.0,85.9,29.1,212.0,371.0,13.695454545454545,133.0,139.5,91.0,218.0,47.3,111.5,36.45,36.85,27.05,60.9,84.5,64.2,91.95,24.350000000000005,394.5,22.210526315789476,66.36463414634146,366.5,45.54166666666666,11.63,166.0,38.05,84.3,19.1,47.55,190.375,96.46,279.5,65.53333333333333,256.0,40.4,12.501086956521736,111.96875,238.0,249.25,16.2,28.651282051282053,16.15,44.89166666666666,40.2,7.95,18.0,11.7,21.9,11.449999999999998,9.19,17.26842105263158,16.525,245.0,3700.0,111.5,10.906666666666665,74.93076923076923,83.6,13.9,103.0,43.5
79.0,175.16666666666663,73.05,29.6,12.45,134.0,27.3,128.75,253.5,10.25,39.2,276.5,33.45,42.55,112.0,41.35,13.9,41.2,11.68125,143.5,377.25,29.4,34.0,48.3,27.65,24.6,316.22727272727275,17.149999999999995,62.95,10.1,46.35,34.15,13.05,14.4,63.2,25.1,84.7,28.7,8.12,41.475,81.8,103.41666666666669,83.51428571428572,78.8,22.25,28.3,90.3,93.8,47.75,12.05,22.05,9.38,15.85,14.514285714285714,177.0,288.0,25.95,8.94,8.01,8.98,12.199999999999998,15.2,6.869019607843138,16.7,48.8,118.5,12.9,73.91666666666667,70.3,23.3,47.85,10.15,37.0,29.775,70.0,111.0,36.083333333333336,54.6,7.79,48.25,88.8,89.9,89.6,487.0,515.0,453.0,504.36,85.9,29.07058823529412,212.5,370.5,13.7,132.33333333333334,139.5,91.0,218.0,47.3,111.5,36.45,36.85,27.175,61.0,84.6,64.2,91.9,24.362500000000004,394.2272727272728,22.25,66.52752293577981,366.0,45.525,11.641071428571427,166.16666666666666,38.05,84.25625,19.1375,47.55,190.16666666666663,96.425,279.5,65.5,256.0,40.45,12.549899966655552,112.0,238.0,249.5,16.2375,28.65,16.125,44.88181818181818,40.2,7.946666666666666,17.95,11.7,21.900617283950616,11.45,9.19,17.3,16.55,245.0,3700.0,111.0,10.943055555555556,75.0,83.6,13.9,102.75,43.5
79.0,174.44444444444446,73.0,29.6,12.4,134.125,27.29166666666667,128.91176470588235,253.0,10.25,39.25,276.5,33.49166666666667,42.6,112.0,41.35,13.9,41.2,11.65,144.0,376.5,29.35,34.0,48.3,27.7,24.55,316.5,17.111666666666668,62.9,10.1,46.31666666666666,34.15,13.1,14.45,63.2,25.05,84.7,28.7,8.12,41.45,81.8,103.5,83.5,78.8,22.2625,28.3,90.35,93.8,47.8,12.0625,22.0,9.39,15.85,14.550000000000002,177.0,288.0,25.925,8.95,8.01,8.98,12.2,15.2,6.87,16.7,48.75,118.83333333333331,12.95,73.9,70.4,23.3,47.85,10.15,37.0,29.750694444444452,69.9,111.0,36.075,54.6,7.79,48.20000000000001,88.79999999999998,89.69999999999997,89.6,486.5,514.0,454.0,503.0,85.9,29.100000000000005,212.0,370.0,13.7,132.0,139.5,91.0,218.0,47.3,111.5,36.45,36.9,27.05,61.0,84.55,64.2,91.9,24.35,393.39473684210526,22.25,66.6,366.5,45.5,11.63,166.0,38.05,84.30000000000003,19.15,47.55,190.0,96.39,279.5,65.5,256.0,40.4,12.550000000000002,111.625,238.0,249.5,16.2,28.6890625,16.1,44.85,40.25,7.94,18.0,11.7,21.9,11.45,9.204904214559386,17.265,16.51111111111111,245.0,3700.0,111.5,10.95,74.93076923076923,83.6,13.9,102.98780487804878,43.5
79.0,174.5,73.05,29.6,12.45,134.41666666666666,27.3,128.8,253.5,10.25,39.2,276.5,33.45,42.55,112.375,41.35,13.9,41.2,11.65,143.5,376.0,29.4,34.0,48.3,27.65,24.6,316.22727272727275,17.10217391304348,62.95,10.1,46.35,34.15,13.05,14.439473684210524,63.2,25.100000000000005,84.7,28.7,8.11,41.45,81.8,103.41666666666669,83.51428571428572,78.8,22.25,28.35,90.3,93.8,47.75,12.050000000000002,22.05,9.38,15.85,14.514285714285714,177.0,288.0,25.95,8.95,8.01,8.98,12.199999999999998,15.2,6.86,16.7,48.7,119.0,12.9,73.91666666666667,70.38,23.3,47.85,10.15,37.0,29.789285714285718,70.0,111.0,36.083333333333336,54.6,7.7998529411764705,48.25,88.83333333333331,89.69999999999997,89.60000000000002,487.0,515.0,453.0,502.08333333333326,85.8,29.07058823529412,212.5,370.0,13.7,132.5,139.5,91.0,218.0,47.25,111.5,36.45,36.875,27.175,61.0,84.6,64.2,92.0,24.375,392.625,22.25,66.6,366.0,45.525,11.641071428571427,166.0,38.05,84.26969696969697,19.1375,47.55,190.5,96.35,279.5,65.5,256.0,40.45,12.55,111.83333333333331,238.0,249.5,16.25,28.65,16.15,44.865,40.25,7.946666666666666,17.95,11.699999999999998,21.900617283950616,11.466666666666667,9.22,17.29318181818182,16.543333333333337,245.0,3700.0,111.5,10.95,75.0,83.5,13.9,103.0,43.5
79.0,174.0,73.0,29.6,12.4,134.5,27.3,129.0,253.0,10.3,39.25,276.5,33.49166666666667,42.6,112.0,41.35,13.9,41.2,11.650000000000002,144.0,376.0,29.35,33.99375,48.3,27.7,24.6,316.5,17.15,62.9,10.1,46.33,34.15,13.1,14.45,63.2,25.1,84.7,28.7,8.11,41.45,81.71666666666667,103.5,83.45,78.8,22.297727272727276,28.34032258064516,90.35,93.8,47.8,12.05,22.0,9.39,15.8,14.550000000000002,177.0,288.0,25.9,8.95,8.01,8.98,12.2,15.2,6.87,16.7,48.75,119.0,12.95,73.96666666666667,70.4,23.3,47.85,10.15,37.0,29.75,69.9090909090909,111.0,36.05,54.6,7.83,48.25,88.725,89.69999999999997,89.6,486.5,514.0,454.0,501.5,85.9,29.100000000000005,212.0,370.0,13.7,132.125,139.5,91.0,218.0,47.3,111.5,36.45,36.9,27.1,61.0,84.5142857142857,64.19999999999999,91.9,24.4,392.66666666666674,22.25,66.5050847457627,366.5,45.55,11.63,166.5,38.05,84.26774193548387,19.15,47.55,190.0,96.4,279.5,65.5,256.0,40.45,12.544350282485876,111.70833333333331,238.0,249.5,16.2,28.6890625,16.1,44.88,40.25,7.94,18.0,11.7,21.9,11.45,9.22,17.271428571428572,16.5,245.0,3700.0,111.5,10.93103448275862,74.93076923076923,83.5,13.9,103.375,43.5
