75.1,143.5,60.2,28.8,12.35,123.0,27.0,124.5,251.0,11.9,44.45,228.0,32.8,40.1375,115.5,38.15,13.295454545454545,44.7,10.85,144.0,400.0,29.55,32.0,48.05,26.5,26.3,250.0,15.300000000000002,57.9,9.97,49.35,32.35,14.95,12.95,59.9,20.9375,76.4,27.65,9.44,43.56428571428571,71.91250000000002,100.0,86.2,72.7,23.399999999999995,25.8,84.7,77.34,18.05,45.2,11.15,24.4,9.29,16.300000000000004,14.5,169.0,251.0,27.85,9.08,8.089999999999998,9.04,12.5,16.9,7.81,15.75,53.0,104.0,12.3,72.7,70.6,23.100000000000005,60.5,10.3,37.2,30.7,63.3,83.0,36.25,54.4,7.629999999999999,56.9,84.6,83.8,84.7,443.0,403.66666666666674,457.0,444.5,89.40000000000002,23.55,191.0,315.5,13.8,117.5,138.0,87.0,181.5,48.65,91.2,36.2,34.3,26.2,52.4,86.62499999999999,70.92,93.40000000000002,23.75185185185185,334.25,24.562500000000004,59.2,361.0,47.7,11.302777777777779,155.5,32.516666666666666,82.86909090909091,18.15,46.75,179.125,82.76666666666667,263.5,58.6,247.0,49.06785714285714,11.94787330316742,101.0,215.25,221.0,16.7,31.625,16.0,50.0,47.15833333333333,7.968333333333333,18.1,11.726190476190471,22.95,11.7,8.97,17.508695652173913,16.8125,229.0,3550.0,102.5,11.605396475770926,70.8,76.0,13.873076923076924,105.0,39.433333333333344
75.1,144.0,60.2,28.8,12.3,122.5,27.05,124.5,251.0,11.85,44.475,227.5,32.8,40.1,115.5,38.1,13.25,44.65,10.85,144.0,399.5,29.55,32.0,48.0,26.5,26.28333333333333,250.5,15.270833333333336,57.9,9.97,49.33333333333334,32.4,14.95,12.95,60.0,20.9,76.4,27.7,9.44,43.55,71.82499999999997,100.0,86.0,72.7,23.4,25.800000000000004,84.0,77.3,18.05,45.2,11.15,24.45,9.293333333333333,16.3,14.511111111111115,168.5,251.0,27.85,9.08,8.09,9.04,12.55,16.9,7.81,15.7,53.0,104.0,12.31,72.5,70.5,23.100000000000005,60.57142857142857,10.3,37.21666666666667,30.649999999999995,63.3,83.0,36.23,54.4,7.633333333333334,56.9,84.7,83.76666666666667,84.6,445.0,404.0,459.0,444.0,89.4,23.55,191.0,315.5,13.8,117.5,138.5,87.0,181.5,48.65,91.1,36.2,34.3,26.2,52.39999999999999,86.6,71.0,93.41428571428571,23.752173913043475,334.0,24.55,59.20000000000001,361.0,47.7,11.335714285714285,155.25,32.53333333333333,82.9,18.15,46.76000000000001,179.25,82.7,264.0,58.66666666666666,247.0,49.0,11.93125,101.0,215.25,221.0,16.7,31.633333333333336,16.0,49.95,47.25322580645161,7.965999999999998,18.1,11.744444444444444,22.98333333333333,11.699999999999998,8.978,17.50769230769231,16.84,229.0,3550.0,102.5,11.6,70.8,76.0,13.85,105.0,39.45
75.1,143.5,60.15000000000001,28.8,12.35,123.0,27.0,124.0,251.0,11.9,44.45,228.0,32.8,40.1375,115.5,38.15,13.295454545454545,44.7,10.85,144.0,400.5,29.55,32.0,48.05,26.5,26.3,251.0,15.300000000000002,57.9,9.97,49.35,32.35,14.95,12.95,59.79999999999999,20.90833333333333,76.4,27.65,9.44,43.56666666666666,71.8,100.0,85.875,72.7,23.399999999999995,25.8,84.7,77.3,18.05,45.2,11.15,24.4,9.29,16.300000000000004,14.5,169.0,251.0,27.85,9.08,8.08,9.04,12.5,16.9,7.82,15.75,53.0,104.0,12.35,72.7,70.6,23.100000000000005,60.5,10.3,37.2,30.6,63.2,83.0,36.25,54.4,7.624736842105262,56.875,84.6,83.8,84.7,443.0,403.0,457.0,444.0,89.4,23.55,191.0,315.5,13.8,117.5,138.0,87.0,181.5,48.65,91.2,36.2,34.35,26.2,52.4,86.58,70.92,93.5,23.775,334.25,24.550000000000004,59.2,361.0,47.73,11.32078651685393,155.5,32.55,82.9,18.15,46.75,179.33333333333337,82.775,263.5,58.6,247.0,49.01666666666667,11.905603448275864,101.0,215.4,221.0,16.7,31.65,16.0,49.94499999999999,47.1,7.9686956521739125,18.15,11.726190476190471,23.0,11.7,8.98,17.52777777777778,16.85,229.0,3550.0,102.5,11.600056433408575,70.8,76.0,13.9,105.0,39.45
75.1,144.0,60.2,28.8,12.3,122.5,27.05,124.5,251.0,11.85,44.45,227.5,32.8,40.1,115.5,38.1,13.25,44.65,10.85,144.0,399.5,29.55,32.0,48.0,26.5,26.28333333333333,250.5,15.270833333333336,57.9,9.97,49.3,32.35,14.949999999999998,12.95,59.65000000000001,20.9,76.4,27.7,9.44,43.55,71.75833333333334,100.0,85.8,72.7,23.4,25.800000000000004,84.76666666666667,77.33333333333333,18.05,45.2,11.15,24.45,9.293333333333333,16.3,14.5,168.5,251.0,27.85,9.08,8.08,9.04,12.55,16.9,7.81,15.7,53.0,104.0,12.31,72.5,70.5,23.100000000000005,60.6,10.3,37.2,30.59642857142857,63.2,83.0,36.23,54.4,7.623980582524272,56.8,84.7,83.76666666666667,84.6,445.0,403.5,459.0,444.0,89.4,23.55,191.0,315.5,13.8,117.5,138.5,87.0,181.5,48.65,91.1,36.2,34.309999999999995,26.23333333333333,52.39999999999999,86.7,71.0,93.5,23.7875,334.0,24.58,59.20000000000001,361.0,47.7,11.31,155.25,32.5,82.92,18.15,46.76000000000001,179.25,82.7,264.0,58.7,247.0,49.00227272727273,11.931818181818182,100.54910714285714,215.01219512195118,221.5,16.7,31.65,16.05,49.95000000000001,47.1,7.9700000000000015,18.1,11.744444444444444,23.0,11.699999999999998,8.974545454545458,17.55,16.85,229.0,3550.0,102.5,11.577777777777778,70.8,76.0,13.9,105.5,39.425
75.1,143.625,60.1,28.8,12.35,122.5,27.05,124.0,251.0,11.9,44.45,228.0,32.8,40.1375,115.5,38.15,13.295454545454545,44.7,10.85,144.0,401.0,29.55,32.0,48.05,26.5,26.3,251.0,15.300000000000002,57.9,9.97,49.33750000000001,32.35,14.95,12.95,59.6,20.95,76.4,27.65,9.44,43.54999999999999,71.72857142857143,100.0,85.875,72.7,23.399999999999995,25.8,84.7,77.3,18.05,45.2,11.15,24.4,9.29,16.25,14.5,169.0,251.0,27.85,9.08,8.08,9.04,12.5,16.85,7.82,15.75,53.0,104.0,12.35,72.6,70.6,23.100000000000005,60.5,10.3,37.225,30.55,63.2,83.0,36.25,54.4,7.62935064935065,56.79444444444446,84.6,83.8,84.5,443.0,403.0,457.0,444.0,89.4,23.6,191.0,315.5,13.8,117.5,138.5,87.0,181.5,48.65,91.2,36.2,34.35,26.2,52.4,86.7,70.92,93.5,23.76875,334.25,24.58666666666667,59.2,361.0,47.75,11.35,155.0,32.5,82.9625,18.15,46.75,179.0,82.775,263.5,58.6,247.0,49.048076923076906,11.905603448275864,101.00071633237822,215.14285714285717,221.5,16.75,31.649999999999995,16.0,49.94499999999999,47.14666666666667,7.9686956521739125,18.15,11.75,23.0,11.7,8.98,17.5,16.85,229.0,3555.0,102.5,11.55,70.8,76.0,13.9,105.0,39.45
75.1,144.0,60.175,28.83333333333333,12.3,122.5,27.05,124.25,251.0,11.85,44.45,227.5,32.8,40.15,115.5,38.1,13.25,44.65,10.85,144.56521739130434,399.5,29.55,32.0,48.0,26.5,26.3,250.5,15.270833333333336,57.9,9.98,49.3,32.35,14.95,12.95,59.65000000000001,20.95,76.4,27.7,9.44,43.55,71.71111111111111,100.0,85.8,72.7,23.4,25.8,84.76666666666667,77.3,18.05,45.2,11.15,24.45,9.29,16.3,14.5,168.5,251.0,27.85,9.08,8.09,9.04,12.55,16.9,7.82,15.7,53.0,104.0,12.31,72.5,70.6,23.1,60.6,10.3,37.2,30.55,63.2,83.0,36.3,54.4,7.63875,56.7,84.7,83.76666666666667,84.5,445.0,404.0,459.0,444.0,89.4,23.55,191.0,315.5,13.8,117.5,138.5,87.0,181.5,48.75,91.2,36.2,34.3,26.23333333333333,52.5,86.7,71.0,93.5,23.75,334.0,24.58333333333333,59.20000000000001,361.0,47.7,11.35,155.25,32.5,82.96666666666667,18.15,46.76000000000001,179.0714285714286,82.8,264.0,58.61428571428571,247.0,49.0,11.911428571428573,101.125,215.5,221.5,16.7,31.65,16.05,49.99166666666667,47.1375,7.9700000000000015,18.15,11.75,22.9875,11.7,8.974545454545458,17.55,16.85,229.0,3550.0,102.5,11.599208860759491,70.8,76.01666666666667,13.9,105.5,39.45
75.1,143.625,60.1,28.8,12.35,122.5,27.05,124.0,251.0,11.9,44.45,228.0,32.8,40.1375,115.5,38.15,13.295454545454545,44.7,10.85,145.0,401.0,29.55,32.0,48.05,26.5,26.3,251.0,15.300000000000002,57.9,9.97,49.3,32.35,14.997435897435894,12.95,59.6,20.95,76.4,27.65,9.44,43.55,71.60625,100.0,85.9,72.7,23.399999999999995,25.8,84.7,77.3,18.05,45.2,11.15,24.4,9.29,16.25,14.5,169.0,251.0,27.85,9.08,8.08,9.04,12.5,16.85,7.81,15.75,53.0,104.0,12.35,72.6,70.6,23.100000000000005,60.53333333333333,10.3,37.225,30.55,63.2,83.0,36.25,54.4,7.621774193548386,56.70000000000001,84.5,83.7,84.5,443.0,405.0,457.0,444.0,89.4,23.6,191.0,315.5,13.8,117.5,138.5,87.0,181.5,48.65,91.2,36.15,34.35,26.2,52.5,86.5,70.9,93.4,23.76875,334.25,24.55,59.2,361.0,47.75,11.35,155.0,32.53333333333333,82.9625,18.15,46.75,179.0,82.7,263.5,58.66666666666666,247.0,49.05,11.95,101.0,215.15,221.5,16.75,31.630000000000006,16.0,49.95,47.1,7.97,18.15,11.71875,23.0,11.7,8.98,17.53333333333333,16.85,229.0,3555.0,102.5,11.56,70.8,76.0,13.9,105.5,39.45
75.1,144.0,60.175,28.83333333333333,12.3,122.5,27.05,124.0,250.5,11.85,44.45,227.5,32.8,40.15,115.5,38.1,13.25,44.65,10.85,144.56521739130434,399.5,29.55,32.05,48.0,26.5,26.375,250.5,15.3,58.0,9.98,49.35,32.35,14.95,12.95,59.65000000000001,20.95,76.5,27.7,9.44,43.51538461538462,71.6,100.0,85.8,72.8,23.4,25.8,84.76666666666667,77.3,18.05,45.2,11.15,24.4,9.29,16.3,14.529545454545454,168.5,251.0,27.85,9.08,8.08,9.04,12.55,16.880000000000006,7.82,15.7,53.0,104.0,12.35,72.5,70.6,23.1,60.5,10.25,37.25,30.55,63.2,83.0,36.3,54.4,7.632173913043477,56.70000000000001,84.6,83.76666666666667,84.5,445.0,404.0,459.0,444.0,89.4,23.55,191.0,315.5,13.8,117.5,138.5,87.0,181.5,48.75,91.2,36.2,34.3,26.2,52.5,86.5,71.0,93.35,23.8,333.5,24.557692307692317,59.2,361.0,47.7,11.322222222222221,155.25,32.55,82.99090909090908,18.15,46.7,179.0,82.8,264.0,58.6,247.0,49.06875,11.946153846153846,101.02127659574468,215.16666666666663,221.5,16.7,31.649999999999995,16.05,50.0,47.15,7.98,18.15,11.75,23.0,11.7,8.980000000000002,17.5,16.842105263157894,229.0,3550.0,102.5,11.577029096477794,70.8,76.01666666666667,13.9,105.0,39.45
75.1,143.625,60.13333333333333,28.8,12.35,122.5,27.05,124.0,251.0,11.85,44.45,227.5,32.8,40.15,115.5,38.15,13.295454545454545,44.7,10.85,144.5,401.0,29.55,32.0,48.05,26.5,26.3,251.0,15.300000000000002,57.9,9.97,49.3,32.35,14.95,12.95,59.6,20.95,76.4,27.65,9.44,43.5,71.62,100.0,85.9,72.7,23.45,25.8,84.7,77.3,18.05,45.2,11.15,24.45,9.29,16.25,14.5,169.0,251.0,27.85,9.08,8.08,9.04,12.5,16.85,7.81,15.75,53.1,104.0,12.35,72.6,70.6,23.15,60.5,10.3,37.225,30.600000000000005,63.2,83.0,36.3,54.47692307692307,7.6400000000000015,56.676923076923075,84.62,83.7,84.5,443.0,405.5,457.0,444.0,89.4,23.6,191.0,315.5,13.8,117.5,138.5,86.8,181.5,48.65,91.2,36.2,34.309999999999995,26.2375,52.5,86.7,70.96666666666667,93.43333333333334,23.8,334.25,24.552525252525253,59.2,361.0,47.75,11.35,155.5,32.55,82.89634146341461,18.15,46.75,179.14285714285714,82.7,264.0,58.63333333333333,247.0,49.05,11.933333333333335,101.0,215.4,221.5,16.75,31.65,16.0,50.0,47.15,7.97,18.15,11.7,23.05,11.7,8.99,17.509999999999998,16.837500000000002,229.0,3555.0,102.5,11.599999999999998,70.85,76.0,13.9,105.5,39.45
75.1,144.0,60.2,28.8,12.3,122.5,27.05,124.0,250.5,11.85,44.45,227.5,32.8,40.15,115.5,38.1,13.25,44.65,10.85,144.56521739130434,400.25,29.600000000000005,32.05,48.0,26.5,26.375,250.5,15.25,58.0,9.98,49.35,32.35,14.95,12.949999999999998,59.65000000000001,20.96,76.5,27.7,9.44,43.6,71.60666666666665,100.0,85.8,72.8,23.4,25.8,84.76666666666667,77.3,18.05,45.2,11.15,24.4,9.29,16.3,14.5,168.5,251.0,27.85,9.08,8.08,9.04,12.55,16.880000000000006,7.81,15.7,53.1,104.5,12.35,72.5,70.6,23.1,60.5,10.25,37.25,30.55,63.2,83.0,36.3,54.5,7.642439024390242,56.7,84.5,83.76666666666667,84.4,445.0,404.0,459.0,443.3,89.4,23.55,191.0,315.5,13.8,117.44117647058823,138.5,87.0,181.5,48.8,91.2,36.2,34.3,26.2,52.5,86.67500000000003,70.96666666666667,93.35,23.8,333.5,24.59954954954955,59.2,361.0,47.70000000000001,11.316666666666665,155.25,32.55,82.9,18.15,46.7,179.25,82.76666666666667,264.0,58.6,247.0,49.05,11.9,101.0,215.5,221.0,16.7,31.65,16.05,50.0,47.15,7.98,18.15,11.75,23.0,11.701602564102563,8.975,17.5,16.85,229.0,3550.0,102.97222222222223,11.6,70.8,76.1,13.9,105.0,39.45
75.1,143.625,60.13333333333333,28.8,12.35,122.5,27.05,124.0,251.0,11.85,44.45,227.5,32.8,40.15,115.5,38.15,13.25,44.7,10.847058823529412,144.5,400.0,29.55,32.0,48.05,26.5,26.3,251.0,15.25,57.9,9.97,49.35,32.34705882352941,14.991666666666667,12.945,59.6,21.0,76.4,27.65,9.44,43.6,71.6625,100.0,85.9,72.7,23.45,25.8,84.7,77.4,18.05,45.2,11.15,24.4,9.29,16.25,14.5,169.0,251.0,27.85,9.08,8.08,9.04,12.55,16.85,7.81,15.7,53.1,104.0,12.35,72.6,70.6,23.15,60.55,10.3,37.25,30.600000000000005,63.2,83.0,36.3,54.47692307692307,7.650000000000001,56.7,84.62,83.7,84.5,443.0,405.5,457.0,444.0,89.4,23.65,191.0,315.0,13.8,117.0,138.5,86.8,181.5,48.65,91.2,36.2,34.300000000000004,26.25,52.4,86.67500000000003,71.0,93.4,23.75,334.25,24.553125,59.2,361.0,47.65,11.35,155.5,32.51875,82.89565217391305,18.15,46.65,179.15384615384616,82.79999999999998,264.0,58.63333333333333,247.0,49.08874999999999,11.900000000000002,101.0,215.1875,221.5,16.75,31.65,16.05,50.0,47.20000000000001,7.97,18.15,11.75,23.04166666666667,11.7,8.99,17.5,16.85,229.0,3560.0,102.9,11.626315789473686,70.85,76.0,13.9,105.5,39.45
75.1,144.0,60.20000000000001,28.8,12.3,122.5,27.05,124.0,250.5,11.85,44.4,227.5,32.8,40.15,115.5,38.1,13.25,44.65,10.8,144.5,399.0,29.600000000000005,32.05,48.0,26.5,26.375,250.5,15.3,58.0,9.97,49.35,32.333333333333336,14.95,12.9,59.65000000000001,20.95,76.5,27.7,9.43,43.5,71.7,100.0,85.8,72.8,23.4,25.78333333333333,84.7,77.36666666666667,18.05,45.2,11.15,24.4,9.29,16.3,14.5,168.5,251.0,27.85,9.08,8.08,9.044545454545457,12.55,16.880000000000006,7.81,15.7,53.2,104.5,12.35,72.5,70.6,23.10090909090909,60.5,10.25,37.3,30.6,63.2,83.0,36.3,54.5,7.649625468164794,56.7,84.5,83.7,84.4,445.0,405.875,459.0,443.5,89.4,23.55,191.0,315.5,13.8,117.0625,138.5,87.0,181.5,48.8,91.0,36.2,34.3,26.25,52.5,86.67500000000003,71.0,93.36666666666667,23.75064935064935,333.5,24.57115384615385,59.2,361.0,47.7,11.315294117647062,155.25,32.50740740740741,82.89999999999998,18.15,46.7,179.33333333333337,82.76666666666667,264.0,58.6,247.0,49.14545454545455,11.9,101.0,215.22222222222226,221.0,16.7,31.65,16.05,50.0,47.15,7.97,18.15,11.708333333333336,23.05,11.701602564102563,8.975,17.516666666666666,16.85,229.0,3560.0,103.0,11.59875,70.8,76.025,13.9,105.5,39.45
75.13333333333333,143.625,60.1,28.8,12.35,122.5,27.05,124.0,251.0,11.85,44.4,227.5,32.8,40.15,115.0,38.15,13.25,44.7,10.8,144.5,400.0,29.55,32.037499999999994,48.05,26.5,26.3,251.0,15.3,58.0,9.97,49.33333333333334,32.34705882352941,15.0,12.916666666666664,59.6,20.95,76.4,27.65,9.44,43.5,71.77499999999998,100.0,85.8,72.7,23.45,25.766666666666666,84.7,77.4,18.05,45.2,11.15,24.4,9.29,16.25,14.5,169.0,251.0,27.75,9.08,8.08,9.05,12.55,16.85,7.81,15.7,53.1,104.0,12.35,72.6,70.6,23.1,60.5,10.3,37.25,30.600000000000005,63.25,83.0,36.3,54.47692307692307,7.653013698630137,56.72000000000001,84.62,83.7,84.5,443.0,405.5,457.0,444.0,89.4,23.675,191.0,315.0,13.8,117.0,138.5,86.8,181.5,48.65,91.2,36.2,34.30333333333333,26.25,52.4,86.6,71.0,93.4,23.735714285714284,334.25,24.554824561403514,59.2,361.0,47.7,11.35,155.5,32.537499999999994,82.9,18.15,46.65,179.25,82.79999999999998,264.0,58.63333333333333,247.0,49.16666666666666,11.901470588235293,101.0,215.16666666666663,221.5,16.75,31.633333333333336,16.05,50.0,47.20000000000001,7.97,18.15,11.75,23.0,11.7,8.99,17.5,16.85,229.0,3565.0,102.9,11.599999999999998,70.8923076923077,76.06666666666666,13.9,105.25,39.40714285714286
75.1,144.0,60.1,28.8,12.3,122.5,27.05,124.0,250.5,11.85,44.4,227.5,32.8,40.15,115.5,38.1,13.25,44.65,10.820000000000002,144.5,399.0,29.600000000000005,32.05,48.0,26.5,26.4,250.5,15.3,58.0,9.960000000000004,49.3,32.35,14.95,12.9,59.6,20.95,76.5,27.7,9.43,43.525,71.9,100.0,85.8,72.8,23.4,25.75,84.7,77.36666666666667,18.05,45.2,11.15,24.4,9.29,16.3,14.5,168.5,251.0,27.85,9.08,8.08,9.05,12.55,16.880000000000006,7.81,15.7,53.2,104.5,12.35,72.5,70.6,23.1,60.5,10.25,37.3,30.600000000000005,63.2,83.0,36.3,54.5,7.658472222222222,56.7,84.5,83.7,84.5,445.0,405.0,459.0,443.0,89.48333333333332,23.55,191.0,315.0,13.8,117.0625,138.5,87.0,181.5,48.8,91.0,36.2,34.3,26.25,52.5,86.6,71.0,93.4,23.75,333.5,24.56923076923077,59.3,361.0,47.7,11.314285714285715,155.25,32.50740740740741,82.9,18.15,46.7,179.5,82.8,264.0,58.6,247.5,49.13,11.91,101.0,215.08333333333331,221.5,16.7,31.65,16.05,50.02,47.15,7.97,18.15,11.723809523809527,23.016666666666666,11.75,8.971525423728814,17.5,16.819230769230767,229.5,3560.0,103.0,11.6,71.0,76.025,13.9,105.0,39.41666666666666
75.2,143.625,60.0923076923077,28.8,12.35,122.5,27.0,123.5,251.0,11.85,44.4,227.5,32.8,40.15,115.0,38.15,13.25,44.7,10.85,144.0,400.5,29.55,32.037499999999994,48.05,26.5,26.3,251.0,15.3,58.0,9.95,49.3,32.35,15.0,12.901271186440676,59.6,20.933333333333334,76.4,27.65,9.44,43.5,71.77499999999998,100.0,85.8,72.7,23.45,25.75,84.7,77.3,18.05,45.175,11.15,24.4,9.286,16.25,14.5,169.0,251.0,27.75,9.08,8.08,9.05,12.55,16.85,7.809999999999999,15.7,53.1,104.0,12.35,72.6,70.6,23.1,60.5,10.25,37.25,30.600000000000005,63.2,83.0,36.3,54.45,7.66,56.8,84.4,83.7,84.4,443.0,405.5,457.0,444.0,89.46666666666665,23.675,191.0,315.0,13.8,117.0,138.5,86.8,181.5,48.65,91.0,36.2,34.3,26.2,52.4,86.525,71.0,93.35,23.74,334.25,24.55,59.2,361.0,47.6,11.3,155.0,32.5,82.9,18.1125,46.65,179.0,82.79999999999998,264.0,58.6,247.0,49.05,11.93888888888889,101.0,215.5,221.5,16.724999999999998,31.616666666666664,16.0,50.0,47.14999999999999,7.97,18.15,11.7,23.0,11.7,8.971250000000003,17.5125,16.837500000000002,229.0,3565.0,102.5,11.6,71.01666666666667,76.0,13.881632653061226,105.0,39.425
75.1,144.0,60.1,28.8,12.3,122.5,27.05,124.0,250.5,11.85,44.40000000000001,227.5,32.8,40.15,115.5,38.1,13.25,44.70000000000001,10.85,144.0,400.0,29.65,32.05,48.0,26.5,26.4,250.5,15.3,58.0,9.960000000000004,49.3,32.35,14.95,12.908333333333333,59.6,20.95,76.5,27.7,9.43,43.54999999999999,72.0,100.0,85.8,72.8,23.45,25.75,84.7,77.3,18.05,45.2,11.15,24.4,9.29,16.3,14.528947368421054,168.5,251.0,27.85,9.08,8.08,9.05,12.55,16.880000000000006,7.81,15.7,53.1,104.5,12.35,72.5,70.6,23.1,60.48,10.3,37.275,30.6,63.20000000000001,83.0,36.3,54.5,7.665158597662772,56.7,84.5,83.7,84.5,445.0,405.0,456.5,443.0,89.5,23.55,191.0,315.0,13.8,117.0625,138.5,87.0,181.5,48.8,91.0,36.225,34.3,26.2375,52.45,86.6,71.0,93.4,23.75,333.5,24.55,59.3,361.0,47.7,11.3,155.25,32.50454545454546,82.9,18.15,46.65833333333333,179.5,82.8,264.0,58.6,247.5,49.09318181818183,11.9,101.0,215.28571428571428,221.5,16.7,31.65,16.0,50.0,47.1875,7.9700000000000015,18.146296296296295,11.745454545454544,23.0,11.7,8.98,17.533333333333335,16.8,229.5,3560.0,102.5,11.599999999999998,71.0,76.1,13.9,105.0,39.45
75.1,143.5,60.0923076923077,28.8,12.35,122.5,27.0,123.5,251.0,11.85,44.4,227.5,32.8,40.15,115.0,38.15,13.25,44.7,10.85,144.0,401.0,29.55,32.037499999999994,48.05,26.5,26.35,251.0,15.3,58.0,9.95,49.29999999999999,32.35,15.0,12.9,59.6,20.95,76.4,27.65,9.44,43.5,71.9,100.0,85.7,72.7,23.45,25.75,84.7,77.3,18.05,45.175,11.15,24.4,9.28,16.25,14.5,169.0,251.0,27.707142857142852,9.08,8.09,9.05,12.55,16.85,7.81,15.7,53.1,104.0,12.35,72.6,70.6,23.1,60.5,10.3,37.3,30.572727272727274,63.20000000000001,83.0,36.3,54.45,7.669999999999999,56.8,84.4,83.7,84.4,443.0,405.5,457.0,444.0,89.46666666666665,23.675,191.0,315.0,13.8,117.0,138.5,86.8,181.5,48.9,91.0,36.2,34.35,26.2,52.478947368421046,86.56666666666666,71.02857142857142,93.4,23.75,334.25,24.55,59.2,361.0,47.6,11.3,155.0,32.5,82.9,18.1125,46.7,179.5,82.86666666666667,264.0,58.7,247.0,49.1125,11.9,101.0,215.5,221.66666666666663,16.724999999999998,31.65,16.0,50.0,47.2,7.97,18.15,11.7,23.0,11.699999999999998,8.98,17.55,16.837500000000002,229.0,3565.0,103.0,11.55625,71.0,76.0,13.9,105.0,39.45
75.1,144.0,60.0,28.8,12.3,122.5,27.0,123.5,250.5,11.85,44.35,227.5,32.8,40.15,115.5,38.1,13.25,44.70000000000001,10.85,144.5,400.25,29.65,32.05,48.0,26.5,26.4,250.5,15.25,58.0,9.95,49.35,32.35,15.0,12.908333333333333,59.6,20.95,76.5,27.7,9.43,43.45,71.9,100.0,85.8,72.8,23.45,25.75,84.7,77.3,18.05,45.2,11.15,24.4,9.29,16.3,14.5,168.5,251.0,27.85,9.08,8.09,9.04,12.55,16.880000000000006,7.81,15.7,53.1,104.5,12.35,72.5,70.6,23.1,60.5,10.3,37.275,30.6,63.25,82.93333333333334,36.3,54.4,7.677848605577688,56.7,84.5,83.7,84.5,445.0,405.0,455.0,443.0,89.5,23.55,191.0,315.0,13.8,117.0625,138.5,86.7,181.5,48.8,91.0,36.2,34.309999999999995,26.2375,52.4,86.5,71.1,93.5,23.75,334.0,24.55,59.3,361.0,47.7,11.3,155.25,32.55,82.9,18.1,46.65833333333333,179.0,82.9,264.0,58.6,247.5,49.09090909090909,11.9,101.0,215.16666666666663,221.5,16.7,31.649999999999995,16.0,49.99615384615385,47.15625,7.9700000000000015,18.146296296296295,11.745454545454544,23.0,11.701456310679612,8.98,17.54237288135593,16.85,229.0,3560.0,102.5,11.6,71.0,76.1,13.85,105.0,39.45
75.1,143.5,60.0923076923077,28.8,12.35,122.5,27.0,123.5,251.0,11.85,44.35,227.5,32.8,40.05,115.5,38.1,13.25,44.7,10.812500000000002,144.5,401.0,29.55,32.037499999999994,48.05,26.5,26.35,251.0,15.25625,58.0,9.955000000000002,49.29999999999999,32.35,15.0,12.9,59.6,20.9,76.4,27.65,9.44,43.5,71.9,100.0,85.8,72.7,23.45,25.75,84.7,77.3,18.05,45.15,11.15,24.35,9.282307692307693,16.25,14.5,169.0,249.75,27.75,9.08,8.09,9.05,12.55,16.85,7.810833333333332,15.7,53.2,104.0,12.35,72.6,70.6,23.1,60.5,10.2875,37.25,30.55,63.26666666666667,83.0,36.3,54.39999999999999,7.677903682719548,56.675,84.29999999999998,83.6,84.4,443.0,405.0,457.0,443.0,89.46666666666665,23.675,191.0,315.0,13.8,117.0,138.5,86.8,181.5,48.85,91.0,36.2,34.3,26.2,52.40000000000001,86.51428571428572,71.0,93.4,23.73333333333333,333.5,24.550000000000004,59.2,361.0,47.65,11.308695652173913,155.0,32.5,82.9,18.1125,46.65,179.2,82.86666666666667,263.5,58.64000000000001,247.0,49.07727272727273,11.9,100.75,215.375,221.0,16.713636363636365,31.62,16.0,49.95,47.15,7.971304347826088,18.14454545454545,11.7,23.0,11.716666666666665,8.979999999999997,17.54054054054054,16.85,229.0,3565.0,102.96153846153848,11.6,71.0,76.0,13.85,105.0,39.457142857142856
75.1,144.0,60.1,28.8,12.3,122.5,27.0,123.5,250.5,11.895454545454545,44.35,227.5,32.8,40.15,115.5,38.05,13.25,44.70000000000001,10.85,144.5,401.0,29.65,32.05,48.0,26.5,26.4,250.5,15.25,58.0,9.943333333333333,49.35,32.35,15.0,12.9,59.6,20.95,76.5,27.7,9.43,43.45,72.0,100.0,85.8,72.7,23.399999999999995,25.7,84.7,77.29999999999998,18.05,45.1,11.15,24.4,9.28,16.25,14.5125,168.5,251.0,27.85,9.08,8.0825,9.04,12.55,16.880000000000006,7.809999999999999,15.7,53.1,104.0,12.35,72.5,70.6,23.09615384615385,60.48181818181818,10.3,37.25,30.6,63.25,82.92,36.3,54.4,7.679142857142858,56.6,84.3,83.8,84.5,445.0,405.0,455.0,443.0,89.5,23.55,191.0,315.0,13.8,117.0625,138.5,86.7,181.5,48.85,91.0,36.2,34.33125,26.2,52.4,86.5,71.0,93.43333333333334,23.7125,334.0,24.5,59.2,361.0,47.64999999999999,11.3,155.0,32.5,82.9,18.1,46.653846153846146,179.00212765957448,82.8,263.5,58.6,247.0,49.05,11.9,101.0,215.5,221.25,16.7,31.65,16.0,49.95000000000001,47.1611111111111,7.9700000000000015,18.1,11.745454545454544,23.0,11.7,8.98,17.5,16.85,229.0,3560.0,102.5,11.6,71.0,76.01111111111112,13.85,105.0,39.46250000000001
