78.5,148.0,73.3,29.05,12.3,141.0,26.575000000000006,140.0,256.0,10.06125,36.75,262.0,33.35,42.2,107.0,40.7,13.35,40.91666666666666,10.5,146.0,385.0,29.475,31.367105263157892,48.0,27.35,24.55,308.1,16.192857142857143,62.3,10.016666666666667,45.24375,33.83115384615385,12.550000000000002,14.35,61.5,25.149999999999995,83.39999999999998,28.175,7.46,40.95,81.53,108.0,81.6,78.1,21.8,27.350000000000005,88.1,90.2,47.55,11.9,22.15,9.262,15.5,14.45,178.0,278.5,25.4,8.9,7.9,8.888333333333334,12.15,14.900000000000002,6.68,16.585714285714285,46.7,116.5,12.6,74.3,71.33333333333333,23.45,45.50416666666666,10.05,36.25,28.146153846153847,66.85999999999999,108.5,35.9,53.2,7.639999999999999,45.875,81.8,88.15,93.8,485.0,489.5,448.0,473.0,83.8,29.15,211.0,365.0,13.65,127.0,139.0,91.08333333333331,212.5,45.5,110.5,35.9,35.2,26.65,59.1,78.4,61.93333333333334,86.4,23.15,355.5,21.45,63.79999999999999,360.5,43.45,11.540909090909093,161.4,37.39565217391304,80.565,18.941666666666666,47.5,185.0,90.4,276.0,64.1,252.75,39.41428571428571,11.50253164556962,112.0,238.83333333333331,244.0,16.025,28.0,15.9,44.85000000000001,39.27,7.81,17.62142857142857,11.1,21.55,11.25,9.078333333333333,16.871929824561402,16.349999999999998,242.5,3660.0,110.3,10.4625,74.05,81.0,13.7125,99.99285714285715,42.85
78.5,147.8913043478261,73.3,29.05,12.25,141.0,26.6,140.0,256.5,10.1,36.75,262.5,33.35,42.2,107.5,40.8,13.35,40.85,10.5,145.91666666666666,386.5,29.525,31.434375,48.0,27.35,24.525,308.5,16.2,62.4,10.0,45.25,33.85,12.6,14.35,61.475,25.15,83.3,28.15,7.45,41.0,81.6,108.0,81.5,78.2,21.8,27.350000000000005,88.2,90.3,47.5,11.91,22.15,9.26,15.5,14.45,178.5,278.0,25.4,8.91,7.9,8.89,12.2,14.9,6.6850000000000005,16.6,46.75,116.5,12.55,74.3,71.4,23.450000000000006,45.45,10.05,36.30862068965517,28.15,66.8,109.0,35.85,53.2,7.632125984251967,45.88636363636363,81.8,88.1,93.8,485.0,489.5,449.5,473.0,83.8,29.2,210.5,365.25,13.6,126.5,139.0,91.0,212.5,45.5,110.5,35.95,35.25,26.7,59.1,78.4,61.9,86.5,23.15,355.0,21.45,63.85,360.5,43.4,11.547435897435898,162.0,37.38181818181818,80.57027027027026,18.95,47.5,185.4,90.5,276.0,64.1,253.0,39.433333333333344,11.542541436464088,111.95,238.5,244.0,16.04,27.950000000000006,15.9,44.83984375,39.3,7.81,17.640983606557374,11.1,21.55,11.25,9.074,16.88181818181818,16.391666666666666,242.55555555555557,3650.0,110.49295774647888,10.5,74.1,81.0,13.7,100.0,42.85000000000001
78.5,148.0,73.4,29.05,12.3,141.0,26.600000000000005,140.0,256.0,10.1,36.75,262.0,33.35,42.2,107.5,40.7,13.35,40.91666666666666,10.5,146.125,386.0,29.475,31.498245614035092,48.0,27.35,24.55,308.1,16.192857142857143,62.3,10.0,45.28125,33.85,12.6,14.35,61.5,25.146428571428572,83.39999999999998,28.175,7.46,40.95,81.6,107.83333333333331,81.6,78.1,21.8,27.4,88.1,90.49813084112151,47.5,11.9,22.15,9.26,15.5,14.45,178.0,277.9,25.4,8.91,7.9,8.89,12.15,14.900000000000002,6.681052631578948,16.55,46.72000000000001,116.92857142857143,12.6,74.3,71.35,23.450000000000006,45.5125,10.05,36.30833333333333,28.18,66.9,109.08333333333331,35.9,53.2,7.63984375,45.88181818181818,81.8,88.1962962962963,93.8,485.0,490.0,448.0,473.0,83.9,29.15,211.0,365.0,13.65,126.5,139.0,91.08333333333331,212.5,45.5,110.5,35.95,35.2,26.7,59.1,78.5,61.93333333333334,86.5,23.194117647058825,355.5,21.46111111111111,63.79999999999999,360.5,43.425,11.55,161.4,37.4,80.59927007299271,18.95,47.5,185.0,90.5,276.5,64.2,252.75,39.45,11.504912023460411,112.0,239.0,243.96153846153842,16.025,28.0,15.904761904761903,44.85,39.3,7.819411764705883,17.65,11.139285714285718,21.55,11.2625,9.07913043478261,16.87109375,16.35,242.5,3660.0,110.94117647058823,10.48,74.05,81.0,13.7,100.01807228915663,42.85
78.5,148.0,73.3,29.05,12.25,141.0,26.65,140.5,256.5,10.1,36.8,263.0,33.35,42.2,107.5,40.8,13.35,40.85,10.5,146.0,386.5,29.525,31.548994974874372,48.0,27.35,24.525,308.5,16.2,62.4,10.05,45.3,33.85,12.6,14.35,61.425,25.15,83.3,28.15,7.460864197530864,41.0,81.6,108.0,81.6,78.2,21.8,27.4,88.2,90.58,47.54999999999999,11.95,22.15,9.27,15.5,14.45,178.5,278.0,25.4,8.9,7.906470588235296,8.89,12.2,14.9,6.69,16.55,46.725,116.83333333333331,12.55,74.3,71.4,23.450000000000006,45.55,10.05,36.30862068965517,28.15,66.96666666666667,109.0,35.85,53.2,7.64,45.85,81.9,88.2,93.9,485.0,490.125,449.5,472.5,83.9,29.2,210.5,365.25,13.6,127.0,139.0,91.0,212.5,45.5,110.5,35.95,35.25,26.7,59.1,78.5,61.9,86.5,23.2,355.5,21.5,63.83333333333334,360.5,43.45,11.556666666666667,162.0,37.4,80.7,18.95,47.5,185.0,90.53333333333336,276.0,64.3,253.0,39.42,11.533333333333333,112.0,239.0,244.05,16.04,28.001923076923074,15.908333333333333,44.88500000000001,39.4,7.82,17.650000000000006,11.150000000000002,21.55,11.25,9.08,16.89875,16.358333333333334,242.55555555555557,3650.0,110.49295774647888,10.483333333333333,74.19999999999997,81.06666666666666,13.75,100.01219512195122,42.85
78.5,148.5,73.4,29.05,12.3,140.75,26.600000000000005,140.0,256.0,10.1,36.75,263.0,33.35,42.2,107.5,40.75,13.35,40.91666666666666,10.5,146.47727272727272,386.0,29.475,31.643965517241373,48.0,27.35,24.55,308.5,16.2,62.3,10.0,45.347972972972975,33.85,12.6,14.35,61.46666666666667,25.15,83.39999999999998,28.175,7.47,40.95,81.5,108.5,81.6,78.32499999999997,21.85,27.36875,88.1,90.70476190476192,47.5,11.95,22.15,9.27,15.5,14.45,178.0,277.5,25.4,8.91,7.9,8.89,12.15,14.9125,6.69,16.55,46.70500000000001,117.0,12.6,74.3,71.4,23.450000000000006,45.55,10.05,36.30833333333333,28.200000000000006,67.0,109.5,35.9,53.2,7.639999999999999,45.88181818181818,81.8,88.3,93.9,485.0,490.625,448.0,472.5,83.9,29.15,211.0,365.0,13.65,126.5,139.0,91.08333333333331,212.5,45.5,110.5,35.95,35.2,26.7,59.1,78.6,62.0,86.50434782608696,23.194117647058825,355.5,21.50014367816092,63.86666666666667,360.5,43.45,11.583333333333336,162.0,37.4,80.7,18.925,47.5,185.0,90.6,276.5,64.2,252.75,39.45,11.548837209302325,111.96103896103895,239.0,244.41666666666663,16.0,28.05,15.95,44.875,39.404166666666654,7.817027027027026,17.641666666666666,11.1,21.55,11.2625,9.08,16.894074074074073,16.355555555555554,243.0,3660.0,111.0,10.49375,74.3,81.05,13.75,100.5,42.85
78.4,148.0,73.5,29.05,12.25,141.0,26.65,140.0,256.5,10.1,36.775,263.0,33.35,42.2,107.5,40.8,13.35,40.85,10.5,146.5,386.5,29.525,31.649999999999995,48.0,27.35,24.525,308.5,16.2,62.4,10.0,45.51621621621622,33.85,12.6,14.35,61.46666666666667,25.197619047619053,83.3,28.15,7.47,41.0,81.6,108.25,81.6,78.2,21.85,27.4,88.2,90.7,47.54999999999999,11.95,22.15,9.27,15.5,14.45,178.5,278.0,25.4,8.91,7.906470588235296,8.9,12.2,14.95,6.69,16.55,46.75,116.75,12.55,74.3,71.3,23.5,45.6,10.05,36.3,28.25,67.0,109.0,35.85,53.2,7.639999999999999,45.85,81.9,88.3,94.0,485.0,491.0,449.5,472.5,83.9,29.2,210.5,365.0,13.6,126.85,139.0,91.0,212.5,45.5,110.5,35.95,35.3,26.7,59.2,78.71000000000002,62.0,86.6,23.2,355.5,21.500892857142855,63.85,360.5,43.45,11.558333333333335,162.0,37.392857142857146,80.76363636363638,18.95,47.5,185.25,90.6,276.0,64.3,253.0,39.41428571428571,11.541463414634144,111.95,239.0,244.05,16.04,28.003125,15.925,44.89999999999999,39.4,7.8197222222222225,17.63148148148148,11.144117647058824,21.55,11.275,9.07952380952381,16.9,16.37727272727273,242.55555555555557,3660.0,110.49295774647888,10.4875,74.3,81.1,13.7484375,100.01219512195122,42.85
78.5,148.5,73.4,29.05,12.3,141.0,26.600000000000005,140.5,256.0,10.1,36.75,263.0,33.35,42.2,107.5,40.75,13.35,40.91666666666666,10.5,146.47727272727272,386.0,29.475,31.605,48.0,27.375,24.5,308.5,16.25,62.3,10.0,45.5,33.85,12.6,14.379444444444443,61.5,25.15,83.39999999999998,28.175,7.4685000000000015,40.95,81.60000000000002,108.5,81.70000000000002,78.32499999999997,21.85,27.37857142857143,88.1,90.73,47.54999999999999,11.95,22.15,9.27,15.5,14.449999999999998,178.0,277.5,25.4,8.91,7.9,8.89,12.15,14.9,6.68060606060606,16.55,46.75,117.0,12.6,74.3,71.3,23.450000000000006,45.59310344827586,10.1,36.316666666666656,28.25,67.0,109.5,35.9,53.2,7.65,45.89038461538462,81.9,88.30000000000003,94.025,485.0,491.5,450.0,472.5,83.90555555555554,29.1,211.0,365.0,13.65,126.75,139.0,91.08333333333331,212.5,45.5,110.5,35.90833333333333,35.3,26.7,59.15,78.9,62.0,86.5,23.191666666666666,355.5,21.5,63.86666666666667,361.0,43.45000000000001,11.58,162.0,37.4,80.7361111111111,18.925,47.5,185.49074074074073,90.65,276.5,64.3,252.75,39.433333333333344,11.549404761904762,111.9,239.0,244.25,16.041666666666668,28.05,15.906666666666668,44.89830508474577,39.40161290322581,7.81,17.648314606741575,11.1,21.564285714285717,11.2875,9.07294117647059,16.87,16.368421052631582,243.0,3660.0,110.5,10.46,74.3,81.1,13.763541666666667,100.5,42.85000000000001
78.5,148.0,73.6,29.05,12.25,141.0,26.65,140.8,256.5,10.099999999999998,36.75,263.0,33.35,42.2,107.5,40.8,13.35,40.85,10.5,146.75,386.5,29.525,31.625,48.1,27.35,24.525,308.5,16.25,62.4,10.05,45.5,33.85,12.65,14.35,61.43333333333334,25.15,83.3,28.15,7.492439024390245,41.0,81.63114754098359,108.5,81.70000000000002,78.4,21.842857142857145,27.4,88.09999999999998,90.8,47.55,11.95,22.1,9.26,15.5,14.449999999999998,178.5,277.0,25.4,8.91,7.9,8.9,12.2,14.9,6.681,16.55,46.74761904761905,116.66666666666669,12.6,74.4,71.4,23.45,45.58125,10.05,36.3,28.25869565217392,67.01666666666667,109.5,35.85,53.24,7.639999999999999,45.85,81.9,88.3,94.1,485.0,491.71428571428567,449.5,473.0,83.89999999999998,29.1,210.5,365.33333333333326,13.6,127.0,139.0,91.0,213.0,45.5,110.5,35.9,35.266666666666666,26.69,59.1,78.95,62.0625,86.56666666666666,23.16666666666667,355.6153846153846,21.548333333333336,63.90000000000001,360.5,43.4,11.55,161.5,37.4,80.77560975609757,18.925,47.5,185.28,90.6,276.0,64.36000000000001,253.0,39.43125000000001,11.55,111.875,239.5,244.5,16.0,28.043750000000006,15.9,44.90238095238095,39.39999999999999,7.819531250000002,17.65,11.136363636363637,21.55,11.2625,9.07,16.896551724137932,16.35526315789474,242.55555555555557,3665.0,110.49295774647888,10.475,74.3,81.10000000000002,13.75,100.5,42.8625
78.4,148.5,73.53,29.0,12.3,141.0,26.675,140.95454545454547,256.0,10.1,36.75,263.0,33.35,42.15,107.5,40.75,13.35,40.91666666666666,10.5,146.47727272727272,386.0,29.475,31.632142857142853,48.0,27.375,24.5,308.5,16.200000000000006,62.3,10.0,45.511111111111106,33.84166666666667,12.65,14.4,61.5,25.20000000000001,83.3,28.175,7.5,40.95,81.66250000000002,108.0,81.75999999999998,78.5,21.946662546353522,27.362500000000004,88.1,90.88235294117649,47.54210526315789,11.95,22.1,9.27,15.5,14.452272727272724,178.0,276.8333333333333,25.375,8.91,7.9,8.89,12.15,14.95,6.683333333333334,16.55,46.8,117.0,12.55,74.4,71.4,23.450000000000006,45.5875,10.05,36.316666666666656,28.300000000000004,67.12,109.5,35.9,53.3,7.65,45.9,81.9,88.3222222222222,94.025,485.0,492.0,450.0,472.5,83.90555555555554,29.1,211.0,365.0,13.65,126.83333333333331,139.0,91.08333333333331,213.0,45.45,110.5,35.9,35.3,26.7,59.2,79.0,62.0,86.7,23.2,355.5,21.513793103448272,63.853846153846156,361.0,43.45,11.6,162.0,37.4,80.73333333333333,18.933333333333334,47.5,185.5,90.65,276.5,64.3,252.75,39.433333333333344,11.551363636363638,111.92307692307692,239.4705882352941,244.375,16.041666666666668,28.05,15.906666666666668,44.909375,39.4,7.82,17.65,11.1375,21.564285714285717,11.2875,9.08,16.893877551020406,16.355555555555554,243.16666666666663,3660.0,110.75,10.495,74.21428571428571,81.1,13.783333333333333,100.33333333333331,42.9
78.49285714285716,148.0,73.7,29.05,12.3,141.0,26.65,140.88888888888889,256.5,10.1,36.8,263.0,33.35,42.2,107.5,40.8,13.35,40.85,10.5,146.75,386.5,29.525,31.59782608695652,48.1,27.35,24.55,308.5,16.2,62.4,10.0,45.58142857142857,33.85,12.65,14.366666666666667,61.6,25.2,83.3,28.15,7.49,41.0,81.69999999999997,108.33333333333331,81.79999999999998,78.5,22.003083700440527,27.362500000000004,88.1,90.90322580645163,47.55,11.941666666666668,22.100000000000005,9.260303030303033,15.5,14.48,178.0,276.5,25.4,8.91,7.9,8.9,12.2,14.9,6.69,16.55,46.775,116.86363636363636,12.6,74.45,71.4,23.45,45.65,10.05,36.313043478260866,28.300000000000004,67.1,109.55,35.9,53.23333333333333,7.65,45.85,82.0,88.4,94.1,485.5,492.0,450.5,473.0,84.0,29.1,210.5,365.5,13.6,127.0,139.0,91.0,213.0,45.5,110.5,35.933333333333344,35.25,26.67857142857143,59.10645161290322,79.14090909090909,62.05,86.56666666666666,23.15625,357.0,21.5,63.9,360.5,43.448,11.583333333333336,161.66666666666666,37.45,80.89999999999998,18.9,47.5,185.42857142857144,90.6,276.0,64.4,253.0,39.45,11.575,112.0,239.5,244.5,16.048888888888882,28.05,15.903846153846152,44.95,39.4,7.823376623376625,17.65,11.139473684210527,21.600000000000005,11.3,9.08,16.9,16.383333333333333,243.0,3660.0,110.625,10.477083333333336,74.2,81.19565217391305,13.75,100.0,42.85
78.5,148.5,73.53,29.0,12.3,141.0,26.6,141.0,256.0,10.1,36.75,263.6,33.35,42.2,107.5,40.75,13.4,40.91666666666666,10.5,146.75,386.5,29.475,31.55384615384615,48.0,27.35,24.5,308.5,16.200000000000006,62.3,10.0,45.69333333333334,33.85,12.65,14.39722222222222,61.6,25.2,83.3,28.175,7.49,40.95,81.69999999999997,108.5,81.72857142857143,78.5,22.000234741784038,27.362500000000004,88.1,90.8608695652174,47.55,11.9,22.1,9.263333333333334,15.5,14.475,178.0,277.0,25.35,8.91,7.9,8.89,12.15,14.95,6.69,16.55,46.8,116.75,12.55,74.5,71.4,23.45,45.69333333333334,10.05,36.3125,28.3,67.195,110.0,35.9,53.2,7.65,45.89,81.95,88.5,94.2,486.0,492.5,450.0,473.0,84.0,29.1,211.0,365.5,13.6,127.0,139.0,91.08333333333331,213.0,45.45,110.5,35.91875,35.25,26.692857142857147,59.15,79.17631578947366,62.03333333333333,86.62499999999999,23.1625,355.5,21.5,63.85,361.0,43.445,11.588888888888887,161.75,37.4125,80.89473684210526,18.9,47.5,185.5,90.6,276.0,64.4,252.75,39.41875,11.556521739130435,111.83333333333331,239.5,244.5,16.0,28.08571428571429,15.9,44.94642857142857,39.4,7.839555555555557,17.642857142857142,11.116666666666667,21.55,11.2625,9.071333333333332,16.884999999999998,16.360000000000007,243.16666666666663,3660.0,110.66666666666669,10.463636363636363,74.18,81.18,13.75,100.35714285714286,42.8875
78.5,148.0,73.6,29.05,12.3,141.0,26.65,140.95238095238096,256.5,10.1,36.75,264.0,33.35,42.2,107.5,40.8,13.35,40.85,10.5,147.0,386.5,29.45,31.6,48.05,27.35,24.55,308.5,16.2,62.4,10.0,45.66875,33.85,12.65,14.3875,61.52,25.2,83.3,28.15,7.49,41.0,81.7,108.5,81.8,78.5,22.0,27.4,88.1,90.83636363636364,47.55,11.95,22.100000000000005,9.260303030303033,15.5,14.5,178.0,276.875,25.4,8.900697674418605,7.9,8.9,12.2,14.9,6.689285714285715,16.55,46.79,116.75,12.6,74.4,71.4,23.499,45.7078125,10.05,36.378409090909095,28.3,67.2,109.5,35.9,53.3,7.65,45.85,82.0,88.5,94.23846153846155,486.0,493.25,450.5,473.0,84.0,29.1,210.5,365.0,13.6,126.78571428571428,139.5,91.0,213.0,45.5,110.5,35.9,35.25,26.7,59.13333333333333,79.19000000000003,62.09411764705882,86.6,23.175,357.0,21.5,63.9,360.5,43.5,11.55,161.66666666666666,37.43,80.89090909090909,18.9,47.5,185.5,90.6,276.0,64.4,253.0,39.40909090909091,11.591666666666667,111.92857142857143,239.5,244.5,16.0,28.05,15.925,44.89999999999999,39.4,7.83,17.625,11.108571428571427,21.56333333333333,11.2625,9.079259259259258,16.899122807017545,16.375000000000004,243.75,3660.0,111.0,10.485714285714286,74.2,81.26666666666667,13.79736842105263,100.0,42.85
78.5,148.5,73.6,29.0,12.3,141.0,26.6,141.5,256.0,10.1,36.75,263.6,33.35,42.225,107.5,40.75,13.4,40.91666666666666,10.508333333333333,146.75,386.5,29.5,31.563157894736843,48.0,27.35,24.5,308.5,16.25,62.3,10.0,45.725,33.85,12.65,14.366666666666667,61.55,25.2,83.3,28.175,7.480000000000001,40.95,81.69999999999997,108.25,81.8,78.5,22.01907894736842,27.4,88.1,90.82727272727271,47.5375,11.94962686567164,22.1,9.269811320754716,15.5,14.466666666666667,178.5,277.0,25.35,8.91,7.903333333333332,8.89,12.199999999999998,14.95,6.69,16.55,46.825,116.95,12.625,74.52,71.4,23.49791666666667,45.75,10.05,36.361111111111114,28.3,67.195,110.0,35.9,53.25,7.65,45.89,82.0,88.6,94.375,486.0,492.5,450.0,473.0,84.0,29.1,211.0,366.0,13.6,126.5,139.0,91.08333333333331,213.0,45.5,110.5,35.95,35.25,26.649999999999995,59.16666666666666,79.17999999999998,62.02,86.65,23.15,356.5,21.542,63.8,361.0,43.4875,11.575,161.5,37.41666666666666,80.84347826086956,18.947142857142858,47.5,185.45652173913044,90.6,276.0,64.49090909090908,253.58333333333331,39.45,11.574999999999998,111.92307692307692,239.2142857142857,244.5,16.02,28.09722222222223,15.9,44.94333333333334,39.4,7.836,17.64987146529563,11.139285714285712,21.58571428571429,11.25,9.07625,16.9,16.367391304347827,243.5,3660.0,110.625,10.464285714285714,74.28750000000002,81.2,13.7875,100.0,42.8875
78.5,148.0,73.68333333333334,29.05,12.3,141.5,26.65,141.42857142857142,256.5,10.1,36.75,263.5,33.35,42.2,107.5,40.8,13.35,40.85,10.5,147.0,386.5,29.45,31.51538461538461,48.05,27.35,24.55,308.5,16.2,62.4,10.0,45.725,33.85,12.65,14.3875,61.6,25.2,83.3,28.15,7.479999999999999,41.0,81.7,108.5,81.77499999999998,78.7,22.04625,27.4,88.1,90.8,47.52083333333334,11.95,22.100000000000005,9.27,15.5,14.450806451612902,178.0,277.5,25.4,8.91,7.9,8.9,12.2,14.91,6.693333333333333,16.55,46.83333333333334,116.83333333333331,12.6,74.53333333333333,71.4,23.5,45.75,10.05,36.4,28.3,67.2,109.5,35.9,53.3,7.65,45.85,82.0,88.55,94.23846153846155,486.0,492.5,450.5,473.0,84.0,29.1,210.5,365.0,13.6,127.0,139.5,91.0,213.0,45.5,110.5,35.95,35.25,26.7,59.13333333333333,79.1375,62.1,86.7,23.1875,356.25,21.542857142857148,63.81875,360.5,43.5,11.564285714285711,161.66666666666666,37.45,80.84444444444446,18.96,47.5,185.5,90.6,276.5,64.5,253.0,39.42142857142857,11.550000000000002,112.0,239.0,244.5,16.05,28.15,15.9,44.94642857142857,39.39999999999999,7.83,17.650000000000006,11.13846153846154,21.577272727272724,11.266666666666666,9.075,16.885416666666668,16.399047619047618,243.66666666666663,3660.0,110.5,10.45,74.2,81.20285714285716,13.785714285714285,100.35714285714286,42.9
78.5,149.0,73.6,29.0,12.3,141.5,26.65,141.0,256.5,10.1,36.75,263.6,33.35,42.2,107.5,40.75,13.4,40.91666666666666,10.5,146.5,386.5,29.5,31.5,48.0,27.35,24.55,308.5,16.225,62.3,10.00048076923077,45.8,33.85,12.65,14.366666666666667,61.6,25.2,83.3,28.175,7.48,40.95,81.75,108.25,81.8,78.5,22.05,27.4375,88.1,90.8,47.54999999999999,11.95,22.1,9.27,15.5,14.45,178.5,277.5,25.35,8.91,7.9,8.89,12.199999999999998,14.95,6.69,16.5875,46.85,117.0,12.625,74.63333333333333,71.4,23.5,45.74615384615385,10.1,36.35625,28.3,67.195,109.5,35.9,53.3,7.6425,45.86666666666667,82.0,88.5,94.2,486.0,492.5,450.0,473.0,84.0,29.1,211.0,366.0,13.6,127.0,139.0,91.08333333333331,213.0,45.5,110.5,35.95,35.25,26.7,59.1,79.26363636363638,62.1,86.73333333333332,23.15,356.5,21.5,63.8,361.0,43.5,11.578571428571431,161.5,37.45,80.8888888888889,18.95,47.5,185.5,90.7,276.0,64.49090909090908,253.58333333333331,39.433333333333344,11.556250000000002,112.0,239.5,244.5,16.025,28.1,15.9,44.92,39.40156250000001,7.830000000000001,17.643181818181816,11.104545454545452,21.59375,11.2625,9.077692307692308,16.87543859649123,16.3969696969697,243.5,3680.0,110.5,10.48181818181818,74.3,81.2,13.788888888888886,100.16666666666669,42.9
78.53333333333333,149.0,73.6,29.05,12.3,141.5,26.65,141.2,256.5,10.1,36.81,263.5,33.35,42.2,107.5,40.8,13.4,40.85,10.5,147.0,386.5,29.45,31.46666666666667,48.05,27.35,24.55,308.5,16.2,62.4,10.0,45.8,33.85,12.65,14.3875,61.6,25.2,83.3,28.15,7.479999999999999,41.0,81.79583333333333,108.5,81.75,78.7,22.05,27.399999999999995,88.1,90.85,47.5,11.95,22.100000000000005,9.27,15.5,14.45,178.0,277.5,25.4,8.909999999999998,7.900000000000001,8.9,12.2,14.9,6.693333333333333,16.55,46.85,117.0,12.6,74.6,71.4,23.549056603773586,45.75,10.05,36.4,28.29166666666667,67.2,109.0,35.9,53.3,7.65,45.85,82.0,88.56666666666666,94.3,486.0,492.5,450.5,473.0,84.0,29.1,210.5,365.5,13.6,127.0,139.5,91.0,213.0,45.5,110.5,35.904166666666654,35.25,26.7,59.2,79.19999999999997,62.15000000000001,86.8,23.2,356.25,21.508333333333336,63.9,360.5,43.5,11.56,162.0,37.4875,80.8875,19.0,47.5,185.5,90.7,276.5,64.55999999999999,253.0,39.459090909090904,11.586363636363634,111.6818181818182,239.5,244.5,16.05,28.1,15.9,44.9,39.4,7.83625,17.64545454545454,11.139285714285712,21.55,11.266666666666666,9.07625,16.890721649484533,16.398529411764706,243.66666666666663,3660.0,110.5,10.464285714285714,74.3,81.20285714285716,13.775,100.4375,42.8875
78.5,149.0,73.6,29.05,12.3,141.5,26.649999999999995,141.0,256.5,10.1,36.8,263.6,33.35,42.25,107.5,40.75,13.4,40.91666666666666,10.5,146.5,386.5,29.5,31.5,48.05,27.35,24.55,308.5,16.225,62.3,10.0125,45.77777777777778,33.85,12.65,14.366666666666667,61.6,25.2,83.3,28.175,7.480000000000001,40.95,81.80000000000003,108.5,81.55714285714284,78.5,22.05,27.45,88.1,90.8875,47.54999999999999,11.95,22.1,9.279166666666667,15.5,14.45,178.5,278.0,25.35,8.9,7.900000000000001,8.89,12.199999999999998,14.95,6.69,16.5875,46.85,116.83333333333331,12.6,74.60000000000002,71.5,23.5,45.75454545454546,10.1,36.35625,28.285714285714285,67.195,109.5,35.9,53.29999999999999,7.65,45.86666666666667,82.0,88.53333333333335,94.2,486.0,492.5,450.0,473.5,84.0,29.1,211.0,365.5,13.6,127.0,139.0,91.08333333333331,213.0,45.5,110.5,35.95,35.2,26.7,59.188888888888904,79.17142857142858,62.13333333333334,86.83333333333331,23.191666666666666,356.5,21.513636363636365,63.8,361.0,43.5,11.55,161.5,37.45,80.83684210526314,18.95,47.5,185.5,90.7,276.25,64.5,253.58333333333331,39.5,11.575,112.0,239.5,244.0,16.0,28.05,15.9,44.94090909090909,39.4,7.829999999999999,17.64928571428571,11.1,21.559090909090916,11.280555555555555,9.077333333333334,16.898571428571426,16.37727272727273,243.5,3680.0,110.75,10.45,74.3,81.17142857142858,13.75,100.0,42.875
