78.82499999999997,157.5,47.5,31.1,12.8,158.0,25.95,152.0,218.0,229.5,9.29,36.65,204.0,32.65,43.0,109.5,45.6,13.65,44.25833333333333,139.0,350.5,26.9,26.9,52.36666666666667,27.5,24.100000000000005,21.05,359.0,16.95,55.8,8.69,32.65,10.55,13.1,69.73333333333333,22.3,77.7,27.9,37.6,52.03333333333333,87.7,77.7,41.4,19.75,29.75,93.8,88.78999999999998,14.0,52.07000000000001,11.9,24.65,7.831379310344827,10.45,17.166666666666664,14.55,189.5,289.0,21.45,9.12,25.59242424242424,8.21,9.25,14.3,15.15,6.792000000000001,16.8,47.725,111.0,13.9,61.925,75.0,20.65,65.0,11.062500000000002,36.47692307692308,59.7,121.0,37.4,50.4,8.37,51.26666666666667,68.43333333333334,83.7,76.7,465.5,438.125,383.0,366.35,93.84,32.85,221.66666666666663,283.25,15.3,133.5,140.5,90.0,194.5,48.04999999999999,92.75,37.54,29.861538461538462,24.95,63.228571428571435,78.9,61.81999999999999,82.1,23.3,326.5,20.6625,67.94285714285715,315.0,42.57272727272728,12.25,149.9,36.3,79.76984126984128,19.425,53.2,158.53571428571428,73.89999999999998,279.6666666666667,57.90624999999999,243.5,40.0,9.21,110.75,218.5,247.83333333333331,16.5,16.4,38.95125,37.95882352941176,8.24,18.24,10.7,24.15,12.35,9.601140350877193,17.15,16.65,248.5,2842.5,111.5,9.82,74.8,68.19166666666668,14.219444444444445,88.45,43.2
78.8,157.5,47.5,31.057142857142853,12.85,158.0,25.975,151.5,218.0,230.0,9.279999999999998,36.7,204.5,32.65,43.05,109.75,45.6,13.65,44.2,139.02777777777777,350.5,26.850000000000005,26.85,52.3,27.55,24.100000000000005,21.05,358.0,16.975,55.8,8.7,32.65,10.5,13.07,69.68846153846154,22.3,77.6,27.95,37.6,52.03333333333333,87.7,77.9,41.35,19.727272727272727,29.7375,93.8,88.7090909090909,14.0,52.1,11.85,24.65,7.84,10.45,17.17083333333333,14.554166666666667,189.5,288.5,21.4,9.12,25.55,8.203636363636363,9.25,14.2,15.15,6.796666666666668,16.75,47.707142857142856,110.75,13.900000000000002,62.1,75.025,20.65,64.9,11.1,36.5,59.8,121.5,37.45,50.4,8.38,51.2,68.45,83.73333333333333,76.7,466.0,438.5,383.5,365.5,93.78,32.9,221.5,283.5,15.2,133.2826086956522,140.5,90.1,195.0,48.0,92.7,37.52,29.883333333333336,24.95,63.23333333333334,78.86666666666666,61.79333333333334,82.03999999999998,23.3,326.0,20.677272727272726,67.92500000000001,314.6666666666667,42.583333333333336,12.25,149.875,36.3,79.7,19.42,53.2,158.7037037037037,73.9,280.0,58.0,243.5,40.0,9.210000000000004,110.66666666666669,218.75,248.0,16.53,16.4,38.96,37.97142857142858,8.232708333333333,18.228571428571428,10.683333333333334,24.1,12.35,9.604117647058825,17.126666666666665,16.65,249.0,2832.5,111.14285714285714,9.825,74.8,68.13333333333333,14.22272727272727,88.4,43.2
78.9,157.5,47.5,31.1,12.8,158.0,25.95,152.0,218.0,229.5,9.29,36.7,204.0,32.65,43.0,109.5,45.6,13.65,44.25833333333333,138.5,351.05,26.9,26.85,52.36666666666667,27.5,24.100000000000005,21.05,358.0,16.95,55.8,8.69,32.65,10.55,13.1,69.58749999999999,22.3,77.7,27.9,37.6,52.1,87.73333333333332,77.7,41.4,19.75,29.725,93.8,88.73571428571431,14.0,52.1,11.9,24.65,7.831379310344827,10.45,17.15,14.55,189.5,289.0,21.45,9.12,25.56875,8.21,9.25,14.3,15.1,6.791428571428572,16.8,47.725,110.5,13.9,61.925,75.0,20.65,64.95,11.058333333333332,36.475,59.7,121.5,37.4,50.4,8.37,51.25,68.4,83.7,76.7,465.0,438.125,383.0,366.35,93.59999999999998,32.85,221.0,283.5,15.3,133.0,140.5,90.0,194.5,47.95000000000001,92.75,37.55,29.880000000000006,24.9,63.20000000000001,78.85,61.70000000000002,82.0,23.3,326.0,20.6875,67.94000000000001,315.0,42.55,12.25,149.5,36.31428571428571,79.66240601503759,19.45,53.20000000000001,158.6875,73.9,279.6666666666667,57.92,243.5,40.0,9.20287037037037,110.5,218.625,248.0,16.5,16.40172413793103,38.95,37.96666666666667,8.238913043478261,18.2,10.699999999999998,24.125,12.35,9.601666666666668,17.13690476190476,16.65,248.5,2830.0,111.375,9.8208,74.8,68.1,14.199999999999998,88.45714285714287,43.1875
78.8,157.5,47.45,31.05,12.85,158.0,25.95,151.5,218.0,230.0,9.279999999999998,36.7,204.5,32.65,42.95,109.75,45.6,13.65,44.2,139.02777777777777,350.5,26.850000000000005,26.838636363636365,52.3,27.55,24.1,21.05,358.0,16.906896551724135,55.8,8.7,32.65,10.5,13.1,69.5,22.258333333333336,77.7,27.95,37.6,52.1,87.7,77.67999999999998,41.35,19.700000000000006,29.75,93.9,88.68214285714285,14.0,52.09545454545454,11.9,24.649999999999995,7.830196078431372,10.45,17.2,14.561538461538465,189.5,288.5,21.4,9.12,25.5875,8.20625,9.25,14.2,15.15,6.791875000000001,16.75,47.70000000000001,110.25,13.95,62.1,75.0,20.607692307692307,64.9,11.05,36.49090909090909,59.8,121.5,37.45,50.45,8.38,51.1671875,68.46666666666667,83.73333333333333,76.8,466.0,438.5,383.5,366.5,93.5,32.9,221.5,283.5,15.2,133.76543209876544,140.5,90.0,195.0,47.95,92.7,37.5125,29.9,24.925,63.2,78.9,61.755555555555546,82.06666666666666,23.3,326.07142857142856,20.7,67.91,315.0,42.575,12.25,150.0,36.3,79.68,19.43846153846154,53.2,158.56521739130434,73.89999999999998,280.0,57.96,243.5,39.97777777777778,9.2,111.0,218.33333333333331,247.5,16.51111111111111,16.4,38.93,37.969444444444434,8.232000000000001,18.225,10.7,24.121875000000006,12.334615384615386,9.608571428571429,17.137142857142855,16.65,249.0,2827.5,111.375,9.820697674418604,74.7875,68.125,14.211764705882349,88.4,43.20000000000001
78.83333333333333,157.0,47.45,31.1,12.8,158.0,25.95,151.5,218.0,229.5,9.28,36.7,204.0,32.65,42.95,109.5,45.55,13.65,44.25833333333333,138.5,351.05,26.9,26.85,52.36666666666667,27.5,24.1,21.05,358.0,16.912499999999998,55.8,8.69,32.625,10.55,13.1,69.40400000000001,22.3,77.8,27.9,37.6,52.0,87.6,77.9,41.4,19.7,29.7,93.8,88.52000000000002,14.0,52.0,11.85,24.65,7.83,10.433333333333334,17.15,14.55,189.5,289.0,21.45,9.12,25.550000000000004,8.21,9.24,14.3,15.15,6.7907142857142855,16.8,47.70217391304348,110.5,13.9,61.925,75.0,20.638461538461534,64.8,11.05,36.5,59.8,121.375,37.4,50.45,8.37,51.13333333333333,68.5,83.7,76.8,465.0,438.125,382.0,366.35,93.51,32.85,221.0,283.5,15.3,133.2,141.0,90.0,195.0,47.975,92.6,37.5,29.899999999999995,24.95,63.2,79.0,61.71999999999999,82.1,23.3,326.0,20.68804347826087,67.9,315.0,42.55,12.25,149.75,36.3,79.67297297297297,19.4375,53.2,158.78947368421052,73.9,279.6666666666667,57.9,244.0,39.99,9.204,110.93333333333334,218.0,247.875,16.5,16.4,38.91,37.95333333333333,8.24,18.233333333333334,10.676744186046509,24.09347826086957,12.35,9.6,17.133333333333333,16.65,249.0,2830.0,111.25,9.820799999999998,74.8,68.1,14.244444444444444,88.4,43.16666666666666
78.8,157.5,47.45,31.05,12.85,158.0,25.922222222222217,151.5,218.0,230.0,9.28,36.7,204.5,32.65,42.95,109.75,45.55,13.65,44.2,139.02777777777777,350.5,26.850000000000005,26.8,52.3,27.55,24.1,21.05,358.0,16.95,55.8,8.7,32.65,10.55,13.1,69.4,22.3,77.8,27.95,37.6,52.1,87.60000000000002,77.67999999999998,41.35,19.7,29.7,93.95,88.28333333333332,14.0,52.0,11.85,24.649999999999995,7.829999999999999,10.425,17.174999999999994,14.55,189.25,289.0,21.4,9.12,25.5625,8.2,9.25,14.2,15.15,6.797999999999999,16.75,47.69000000000001,110.0,13.95,62.025,75.0,20.65,64.71304347826087,11.054545454545458,36.5,59.8,121.5,37.45,50.5,8.38,51.12857142857143,68.46666666666667,83.7,76.7,465.0,438.5,383.5,366.5,93.4,32.85,221.5,283.0,15.2,134.76,141.0,90.0,195.0,47.95384615384616,92.7,37.5125,29.865,24.95,63.225,78.96666666666667,61.77499999999999,82.12222222222222,23.3,325.5,20.70438596491228,67.92,315.0,42.5625,12.25,149.5106382978723,36.344871794871786,79.7,19.45,53.2,158.5,73.89545454545456,280.0,57.9125,243.5,39.95625,9.21,110.5,218.0,247.75,16.55,16.4,38.91666666666666,37.95185185185185,8.237272727272728,18.23571428571429,10.691891891891894,24.05,12.349999999999998,9.602258064516127,17.121052631578944,16.62317073170732,249.0,2830.0,111.25,9.820000000000002,74.71666666666667,68.2,14.225,88.43333333333334,43.2
78.9,157.0,47.46250000000001,31.1,12.8,157.92857142857142,25.875609756097564,151.5,218.0,229.0,9.28,36.7,204.5,32.65,42.95,109.5,45.55,13.65,44.1625,138.5,351.0,26.9,26.813333333333336,52.36666666666667,27.55,24.1,21.05,358.0,16.93,55.8,8.69,32.6,10.55,13.1,69.42000000000002,22.25185185185185,77.8,27.85,37.6,52.06666666666666,87.5047619047619,77.7,41.4,19.700000000000006,29.75,93.8,88.2467391304348,14.0,52.0,11.85,24.65,7.82,10.45,17.15,14.55,189.5,289.0,21.45,9.12,25.57,8.206666666666667,9.24,14.3,15.1,6.794999999999999,16.8,47.65,110.5,13.9,61.925,75.0,20.610000000000007,64.7,11.009433962264152,36.5,59.7,121.375,37.4,50.5,8.37,51.1,68.4,83.7,76.7,465.0,438.125,385.0,366.35,93.51,32.8,221.0,283.5,15.3,135.5553191489362,141.0,90.0,194.5,47.975,92.6,37.5,29.8875,24.9,63.23333333333333,79.0,61.70000000000001,82.1,23.3,325.5,20.727272727272727,67.91428571428573,315.0,42.56875,12.25,149.61111111111111,36.333333333333336,79.67727272727274,19.4375,53.2,158.63235294117646,73.9,279.6666666666667,58.0,244.0,39.94017857142858,9.2115,110.93333333333334,218.0,248.0,16.5,16.4,38.95,37.903125,8.231944444444443,18.239473684210527,10.651951672862454,24.077777777777772,12.35,9.60625,17.15,16.63174603174603,249.0,2830.0,111.25,9.81144927536232,74.74666666666667,68.2,14.21,88.44000000000003,43.2
78.8,157.5,47.45,31.05,12.85,157.83333333333334,25.850000000000005,151.5,218.0,229.0,9.28,36.7,204.5,32.65,42.95,110.0,45.54999999999999,13.65,44.2,139.02777777777777,350.5,26.850000000000005,26.8,52.3,27.55,24.1,21.05,358.0,16.90145631067961,55.8,8.7,32.65,10.55,13.05175438596491,69.46000000000001,22.25,77.8,27.95,37.6,52.01428571428572,87.5,77.67999999999998,41.35,19.7,29.7,93.8,88.4607142857143,14.0,51.96,11.9,24.649999999999995,7.829999999999999,10.425,17.15,14.55,189.5,289.5,21.4,9.12,25.6,8.201666666666666,9.25,14.2,15.1,6.791176470588236,16.75,47.64999999999999,110.125,13.95,62.025,75.0,20.60909090909091,64.59777777777776,11.025,36.5,59.70434782608696,121.5,37.4,50.4,8.38,51.1,68.45,83.60000000000002,76.7,465.0,438.5,383.5,366.5,93.5625,32.85,221.5,283.0,15.2,135.42465753424656,141.0,90.0,194.16666666666663,47.95,92.5125,37.5,29.8875,24.9,63.21999999999999,79.0,61.70000000000001,82.09200000000001,23.3,325.07692307692315,20.720833333333328,67.9,315.0,42.58571428571429,12.25,149.8,36.309090909090905,79.66129032258063,19.4,53.20000000000001,158.5,73.8,280.0,57.93333333333334,243.5,39.90000000000001,9.21,110.5,218.13157894736838,247.75,16.6,16.385714285714286,38.903703703703705,37.905555555555566,8.24,18.25,10.7,24.07857142857143,12.35,9.595714285714283,17.15,16.65,249.0,2830.0,111.41666666666669,9.816666666666666,74.8,68.2,14.205000000000002,88.42500000000003,43.15151515151515
78.9,157.0,47.3962962962963,31.1,12.8,157.5,25.85,151.5,217.5,229.0,9.28,36.7,204.5,32.65,42.95,109.5,45.53333333333333,13.65,44.1625,138.83333333333334,351.0,26.85,26.813333333333336,52.3,27.55,24.15,21.05,356.5,16.9,55.79999999999999,8.69,32.6,10.55,13.05,69.46666666666667,22.25714285714286,77.8,27.95,37.6,52.0,87.52857142857144,77.7,41.4,19.7,29.7,93.8,88.51491228070175,14.0,52.06818181818182,11.9,24.65,7.830000000000001,10.425,17.15,14.550714285714287,189.5,289.0,21.45,9.13,25.586764705882352,8.208333333333334,9.24,14.3,15.1,6.79,16.8,47.675,110.0,13.95,62.1,75.0,20.603846153846156,64.42533333333333,11.009433962264152,36.450961538461534,59.6,121.375,37.4,50.4,8.37,51.09268292682927,68.5,83.6,76.54265734265735,465.0,438.0,385.0,367.0,93.3,32.8,221.0,283.0,15.3,135.25,141.0,90.0,194.5,47.95,92.5,37.55,29.85833333333333,24.899999999999995,63.25,78.92500000000003,61.64545454545455,82.0,23.3,325.5,20.714285714285715,67.9,315.0,42.56785714285714,12.25,149.52777777777774,36.325,79.62857142857142,19.4,53.2,158.59638554216866,73.8,279.6666666666667,57.96666666666667,243.5,39.9,9.21,110.5,218.0,247.51190476190484,16.6,16.4,38.905555555555566,37.910714285714285,8.24,18.228571428571428,10.7,24.050000000000004,12.3,9.607999999999999,17.146296296296295,16.65,249.0,2830.0,111.5,9.810389610389613,74.79999999999998,68.1,14.2,88.40000000000002,43.2
78.8,157.5,47.35,31.06,12.85,157.5,25.857692307692307,151.5,217.6,229.0,9.28,36.71,204.5,32.65,42.95,110.0,45.5,13.65,44.2,139.0,350.5,26.850000000000005,26.75,52.3,27.55,24.1,21.05,356.0,16.878125,55.7,8.7,32.65,10.55,13.053030303030305,69.49230769230769,22.3,77.8,27.95,37.6,52.00555555555556,87.5,77.9,41.35,19.657575757575763,29.7,93.8,88.4090909090909,14.0,52.0,11.9,24.7,7.83,10.45,17.2,14.555555555555555,189.5,289.5,21.4,9.12,25.550793650793647,8.2,9.25,14.2,15.15,6.790130293159607,16.75,47.65,110.0,13.9,62.1,75.07499999999997,20.610000000000007,64.08476190476189,11.05,36.46666666666667,59.6,121.5,37.4,50.378571428571426,8.38,51.03636363636363,68.45,83.6,76.25454545454545,465.0,438.5,382.5,366.5,93.3,32.85,221.5,282.5,15.2,135.0,141.0,90.0,194.0,47.98,92.475,37.55,29.858333333333334,24.85,63.23333333333333,79.0,61.66666666666666,82.0,23.300000000000004,325.5,20.75,67.9,315.0,42.57083333333333,12.25,149.5625,36.3,79.70000000000002,19.396,53.20000000000001,158.5,73.79999999999998,279.75,57.922222222222224,244.0,39.85,9.212653061224492,110.5,217.64285714285717,247.5,16.566666666666666,16.4,38.925,37.94428571428572,8.236153846153849,18.24,10.676666666666666,24.1,12.35,9.59,17.147619047619052,16.650000000000002,248.45454545454547,2830.0,111.1,9.81,74.76666666666667,68.2,14.233333333333333,88.49375,43.15
78.83333333333333,157.0,47.3625,31.1,12.8,157.5,25.85,151.0,217.5,228.53846153846158,9.28,36.680555555555564,204.5,32.65,42.9,109.5,45.5,13.65,44.25,138.5,351.0,26.85,26.72962962962963,52.3,27.55,24.1,21.05,356.0,16.8625,55.79999999999999,8.69,32.6,10.55,13.096875,69.45,22.275,77.8,27.95,37.6,52.0,87.5,77.9,41.4,19.646774193548392,29.7,93.8,88.4,14.05,51.93333333333334,11.8625,24.65,7.83,10.414285714285716,17.15,14.55,189.5,289.0,21.45,9.13,25.55,8.21,9.24,14.3,15.1,6.791428571428572,16.75,47.6,110.39285714285714,13.95,62.1,75.0,20.6,63.89047619047621,11.0,36.45,59.6,121.0,37.4,50.4,8.37,51.05,68.4,83.55714285714284,76.14999999999998,465.0,437.5,385.0,366.5,93.62,32.8,221.0,283.0,15.25,134.5609756097561,140.5,90.05,194.5,47.96666666666667,92.40000000000002,37.5,29.857142857142854,24.85,63.2,79.0,61.65000000000001,82.03999999999998,23.3,325.5833333333333,20.707142857142856,67.95,315.0,42.55,12.25,149.5,36.275,79.69375000000002,19.4,53.2,158.78571428571428,73.8,279.5,57.9,243.5,39.9,9.210487804878051,110.5,217.5,247.44444444444446,16.6,16.389473684210525,38.90357142857143,37.91625,8.230470588235294,18.216666666666665,10.684615384615384,24.077777777777783,12.35,9.6,17.15,16.603010033444818,249.0,2830.0,111.5,9.8,74.8,68.1,14.199999999999998,88.49841269841271,43.164285714285704
78.9,157.5,47.35,31.05,12.8,157.5,25.875,151.0,217.6,228.0,9.289374999999998,36.71,204.0,32.65,43.0,109.5,45.5,13.65,44.2,138.5,350.5,26.85,26.75,52.3,27.55,24.15,21.15,356.0,16.875,55.79999999999999,8.69,32.63333333333333,10.55,13.1,69.3923076923077,22.270588235294124,77.8,27.95,37.6,52.00140845070423,87.4,77.9,41.35,19.602325581395352,29.73,93.8,88.3771186440678,14.0,52.0,11.9,24.7,7.82,10.45,17.162499999999998,14.5,189.5,289.5,21.35,9.12,25.6,8.2,9.25,14.2,15.15,6.79,16.75,47.65,110.5,13.9,62.0,75.07499999999997,20.61785714285714,63.95061728395061,11.025,36.4125,59.65000000000001,121.5,37.4,50.378571428571426,8.38,51.0,68.5,83.5,76.125,465.0,438.5,382.5,366.5,93.32,32.85,221.5,282.5,15.2,134.5,141.0,90.0,194.0,47.98,92.4,37.5,29.84,24.85,63.24000000000001,78.94285714285716,61.621428571428574,82.01666666666667,23.24960317460317,325.5,20.696666666666665,67.9,315.0,42.55,12.25,149.5,36.25175438596491,79.6325,19.4,53.2,158.5769230769231,73.86666666666666,279.75,57.91428571428572,244.0,39.9,9.2,110.5,217.63888888888889,247.0,16.55,16.35,38.95,37.93076923076923,8.24,18.232456140350877,10.671428571428573,24.088461538461537,12.35,9.6,17.146153846153847,16.643939393939394,248.0,2830.0,111.41666666666669,9.801111111111108,74.8,68.10909090909091,14.239583333333336,88.53333333333332,43.15
78.9,157.0,47.35,31.1,12.8,157.5,25.85,151.0,217.5,228.5,9.28,36.680555555555564,204.0,32.65,42.9,109.5,45.5,13.65,44.25,138.5,351.0,26.85,26.75,52.3,27.55,24.1,21.05,355.0,16.854545454545455,55.79999999999999,8.7,32.612500000000004,10.55,13.052,69.22941176470589,22.258333333333336,77.8,27.85,37.60000000000001,52.0,87.5,77.9,41.4,19.57894736842105,29.7,93.8,88.33157894736843,14.0,51.9,11.85,24.66,7.81,10.4,17.15,14.5125,189.5,289.0,21.45,9.13,25.55,8.2,9.24,14.25,15.15,6.792000000000001,16.75,47.6,110.39285714285714,13.9,62.1,75.02857142857144,20.6,64.0,11.050000000000002,36.4,59.6,121.0,37.4,50.3,8.37,51.047058823529404,68.4,83.4875,76.17500000000003,465.0,437.5,385.0,366.5,93.23333333333332,32.8,221.0,282.5,15.25,134.0,140.5,90.05,194.5,47.95,92.23333333333332,37.5,29.84,24.8,63.23,79.0,61.6,82.0,23.225,325.5,20.68,67.9,315.0,42.52258064516129,12.229629629629631,149.5,36.3,79.69090909090909,19.35,53.20000000000001,158.65277777777774,73.8,279.5,57.9,243.5,39.9,9.208478260869565,110.5,217.16379310344828,246.83333333333331,16.566666666666666,16.389473684210525,38.95,37.90625,8.23044642857143,18.232142857142858,10.654166666666667,24.070000000000004,12.35,9.6,17.115000000000002,16.64943820224719,249.0,2830.0,111.0,9.800289855072462,74.77142857142857,68.1,14.2,88.58571428571426,43.12777777777778
78.8,157.5,47.35,31.05,12.8,157.5,25.91666666666667,151.0,217.5,228.5,9.289374999999998,36.64117647058824,204.0,32.65,43.0,109.5,45.45,13.65,44.25,138.5,350.5,26.85,26.75,52.3,27.55,24.1,21.15,355.0,16.85,55.8,8.69,32.625,10.55,13.1,69.23333333333333,22.25357142857143,77.8,27.95,37.646875,52.0,87.47999999999998,77.9,41.35,19.56875,29.73,93.8,88.21046511627907,14.0,51.90000000000001,11.866666666666667,24.7,7.817142857142858,10.4125,17.162499999999998,14.501515151515152,189.5,289.5,21.35,9.12,25.566666666666666,8.198125,9.25,14.2,15.133333333333333,6.791219512195123,16.75,47.6,110.5,13.9,62.0,75.01666666666667,20.6,64.0029411764706,11.05,36.4125,59.65,121.0,37.35,50.3,8.38,51.05172413793103,68.5,83.21538461538464,76.20000000000002,465.0,437.5,383.0,366.5,93.6125,32.85,221.0,282.0,15.25,134.0,140.0,90.0,194.0,47.95,92.1,37.5,29.84444444444444,24.825000000000006,63.225,78.94285714285716,61.615384615384635,82.06666666666666,23.24960317460317,325.7,20.680769230769233,67.92857142857143,314.0,42.55,12.25,149.5,36.25555555555556,79.6042372881356,19.360000000000007,53.176190476190484,158.82142857142858,73.80666666666666,279.6666666666667,57.914285714285704,244.0,39.9,9.211200000000002,110.5,215.96014492753625,246.66666666666663,16.55,16.4,38.91538461538461,37.95,8.23978354978355,18.202777777777776,10.6875,24.1,12.344444444444445,9.597619047619046,17.13235294117647,16.61764705882353,248.0,2830.0,111.5,9.81,74.8,68.2,14.2,88.5,43.1
78.9,157.0,47.35,31.1,12.8,157.5,25.85,151.0,217.5,228.5,9.279999999999998,36.680555555555564,204.0,32.65,42.9,109.5,45.44230769230769,13.65,44.25,138.5,351.0,26.85,26.75,52.3,27.55,24.1,21.05,355.0,16.852380952380955,55.79999999999999,8.690833333333332,32.6,10.55,13.060000000000002,69.28571428571429,22.25,77.8,27.85,37.638461538461534,51.914285714285704,87.4,77.9,41.4,19.57857142857143,29.7,93.8,88.01342756183745,14.0,51.9,11.85,24.66,7.82,10.445454545454542,17.2,14.508333333333333,189.0,289.0,21.35,9.11,25.55,8.2,9.24,14.25,15.15,6.799600000000001,16.75,47.6,110.25,13.9,62.1,75.0,20.594545454545454,63.97727272727273,11.026190476190477,36.41,59.65000000000001,121.0,37.35,50.29210526315789,8.37,51.02142857142857,68.5,83.06666666666666,76.3,465.0,437.5,385.0,366.0,93.23333333333332,32.794444444444444,220.5,282.5,15.25,134.0,140.0,90.05,194.0,47.93750000000001,92.08571428571429,37.45,29.899999999999995,24.8125,63.24545454545454,78.94000000000003,61.62000000000001,82.0,23.25,325.5,20.7,67.91000000000001,315.0,42.5,12.23030303030303,149.375,36.28333333333333,79.59999999999998,19.35,53.2,158.78571428571428,73.8,279.5,57.9,243.5,39.9,9.2,110.5,215.10280373831776,246.66666666666663,16.52,16.349999999999998,38.902884615384615,37.91428571428571,8.230652173913045,18.20833333333333,10.68125,24.056896551724137,12.321428571428573,9.6,17.149999999999995,16.625,248.0,2830.0,111.5,9.8055,74.75,68.1,14.228571428571426,88.5,43.05147058823529
78.8,157.5,47.35,31.05,12.75,157.5,25.95,151.0,217.0,228.5,9.286666666666667,36.7,204.0,32.65,42.95,109.5,45.4,13.65,44.25,138.5,350.5,26.8,26.75,52.3,27.55,24.1,21.15,355.0,16.85108695652174,55.8,8.69,32.6,10.55,13.05,69.20476190476191,22.261538461538464,77.8,27.95,37.646875,51.90000000000001,87.40000000000002,77.89999999999998,41.35,19.6,29.700000000000006,93.9,87.57924050632911,14.0,51.90000000000001,11.9,24.7,7.817142857142858,10.4,17.15,14.5125,189.5,289.5,21.35,9.12,25.5875,8.198125,9.25,14.2,15.133333333333333,6.8,16.75,47.60000000000001,110.5,13.903125,62.0,75.1,20.550000000000004,63.77826086956522,11.05,36.4,59.63333333333333,120.94444444444444,37.35,50.209375,8.38,51.0,68.5,83.0,76.20000000000002,465.0,436.5,383.0,366.5,93.3,32.85,221.0,282.25,15.25,134.0,140.0,90.0,194.5,47.89318181818181,92.0,37.45,29.85,24.80277777777778,63.2,79.0,61.64000000000001,82.08,23.21,325.75,20.7,67.9,314.0,42.525,12.244444444444444,149.5,36.2969387755102,79.48526912181303,19.35,53.2,158.5,73.80192307692306,279.6666666666667,57.887931034482754,244.0,39.86875,9.200810810810811,110.8,214.8468468468469,246.5625,16.55,16.35,38.91111111111112,37.93048780487805,8.229844961240309,18.2,10.65,24.07941176470589,12.305,9.6,17.105882352941176,16.626923076923074,248.25,2830.0,111.3,9.80952380952381,74.8,68.0,14.2,88.6,43.05
78.83333333333333,157.0,47.3,31.1,12.8,157.5,25.95,151.0,217.0,228.0,9.283333333333333,36.680555555555564,204.0,32.65,42.9,109.5,45.4,13.65,44.25,138.75,351.0,26.85,26.75,52.3,27.5,24.093750000000004,21.05,353.2,16.8875,55.79999999999999,8.690833333333332,32.55,10.55,13.054761904761907,69.2,22.25,77.8,27.85,37.65,51.89999999999999,87.40000000000002,77.9,41.4,19.551960784313728,29.75,93.8,87.47864406779664,14.0,51.84,11.85,24.66,7.82,10.414285714285716,17.2,14.50625,189.0,289.0,21.35,9.11,25.59711538461539,8.2,9.24,14.25,15.15,6.791304347826087,16.75,47.60000000000001,110.1,13.9,62.1,75.1,20.566666666666666,63.71739130434783,11.0,36.4,59.60869565217392,120.43055555555556,37.35,50.2,8.370000000000001,51.01044776119403,68.5,83.0,76.3,465.0,436.6538461538461,383.0,366.0,93.7,32.794444444444444,220.5,282.5,15.25,134.0,140.0,90.05,193.33333333333331,47.84583333333333,92.0,37.45,29.85,24.8125,63.21818181818183,78.94000000000003,61.6,82.05,23.25,325.6666666666667,20.7,67.9,315.0,42.5,12.244827586206894,149.3,36.252941176470586,79.39761904761906,19.35,53.2,158.78125,73.8,279.5769230769231,57.9,243.5,39.9,9.201666666666666,110.5,214.5,246.53125,16.525,16.35,38.90606060606061,37.9,8.23,18.2,10.7,24.09130434782609,12.35,9.6,17.137096774193544,16.603066914498147,248.0,2835.0,111.3,9.810000000000002,74.8,68.0,14.23,88.59999999999998,43.05
