78.8,119.5,52.026315789473685,30.125,13.383333333333333,189.5,25.85,153.5,229.5,196.5,8.4,34.12,181.5,33.0,45.9375,111.5,47.45000000000001,13.15,41.9,139.0,363.0,30.15,27.1,50.3,30.05,22.8,20.85,383.0,20.2,53.9,9.35,32.975,10.4,12.069444444444445,56.9,20.144736842105264,69.7,29.1,34.9,49.35,86.0,77.8,41.2,22.9,27.4,97.3,89.34,14.35,48.0,11.7,25.1,8.321428571428571,11.18125,18.106,17.83125,192.0,257.0,21.85,9.39,24.1125,8.43,9.48,14.2,15.9,6.239999999999998,17.1875,49.83333333333334,122.0,15.4,58.9,71.0,19.25,68.6,10.846875,33.55,70.3,165.0,38.9,54.5,8.73,62.3,72.6,80.36666666666666,88.08666666666666,533.0,403.04,422.375,392.0,104.3125,33.0,210.5,227.5,14.85,165.5,131.5,92.4,181.5,41.875,96.78,39.1,30.1,28.3,55.5,77.9,65.46666666666667,79.225,24.9,411.0,21.554545454545455,62.9,337.0,39.415789473684214,12.95,139.5,35.629411764705885,81.89142857142858,19.870833333333334,50.81333333333333,154.82954545454547,71.39565217391305,284.1,54.76666666666667,227.16666666666663,39.41,9.263392857142858,108.3,235.0,258.0,16.3,15.521875,39.4452380952381,36.85,8.31,17.735526315789475,11.18,22.6,11.13846153846154,9.635641025641029,16.51304347826087,15.772727272727273,230.94444444444446,2440.0,103.25,11.1,70.8,73.0,14.28125,91.09285714285713,39.44375
78.8,119.5,52.0,30.141666666666666,13.398076923076925,190.0,25.85,153.91666666666666,229.5,197.0,8.39,34.13333333333333,182.0,33.05,45.95,111.5,47.40714285714285,13.15,41.9125,139.0,363.5,30.15,27.1,50.25,30.05,22.8,20.860000000000007,383.0,20.2,53.8,9.35,33.0,10.4,12.05,56.9,20.118421052631586,69.7,29.05,34.85,49.35,86.0,77.85,41.175,22.9,27.45833333333333,97.3,89.4,14.35,47.975,11.696666666666665,25.1,8.33181818181818,11.177777777777774,18.110000000000007,17.849999999999994,191.5,257.0,21.75,9.36,24.112500000000004,8.44,9.48,14.2,15.858333333333334,6.24,17.2,49.8,122.0,15.45,58.76666666666668,71.0,19.25,68.5625,10.8,33.55,70.3,165.0,38.893150684931506,54.40000000000001,8.73,62.4,72.6,80.4,88.06666666666666,531.6666666666666,402.21428571428567,422.5,392.0,104.0,33.15,211.0,227.7,14.85,165.4090909090909,131.38235294117646,92.2,181.5,41.825,96.8,39.14411764705883,30.100000000000005,28.32142857142857,55.5,77.97142857142856,65.39999999999999,79.2,24.9,411.0,21.566666666666666,62.92857142857142,337.0,39.42916666666667,12.949999999999998,139.3,35.65,81.83780487804876,19.899999999999995,50.724528301886785,154.93055555555554,71.4,284.5,54.8,227.5,39.45,9.266363636363636,108.0,235.0,258.1666666666667,16.28,15.550000000000002,39.436956521739134,36.84666666666666,8.309603174603174,17.720588235294112,11.2,22.6,11.145454545454543,9.630000000000004,16.506249999999998,15.75,231.047619047619,2440.0,103.5,11.099999999999998,70.8,73.0,14.3,91.07692307692308,39.410204081632656
78.85,119.5,52.05681818181818,30.100000000000005,13.4,189.5,25.85,153.89655172413794,229.5,197.0,8.39375,34.12,182.0,33.0,45.93,111.5,47.45,13.15,41.9,139.0,363.0,30.15,27.064285714285717,50.3,30.05,22.8,20.85,383.0,20.2,53.8,9.36,32.975,10.4,12.1,56.9,20.111538461538466,69.7,29.1,34.9,49.31428571428571,86.1,77.8,41.2,22.9,27.4,97.3,89.4066666666667,14.35,47.99285714285714,11.7,25.15,8.330000000000002,11.2,18.108333333333334,17.849999999999994,192.0,257.0,21.85,9.39,24.1,8.43,9.48,14.2,15.9,6.239999999999998,17.2,49.8,122.0,15.4,58.9,70.9,19.24285714285714,68.45,10.819444444444445,33.55,70.35675675675677,165.25,38.71136363636364,54.4,8.726,62.41,72.5,80.5,88.1,532.0,402.0,422.375,392.0,104.0,33.0,210.5,227.5,14.85,165.33333333333334,131.5,92.4,181.5,41.8,96.8,39.175,30.1,28.3,55.494736842105276,77.9875,65.5,79.2,24.9,411.0,21.6,63.0,337.0,39.4051282051282,12.925,139.0,35.66000000000001,81.80909090909091,19.9,50.9,154.5,71.45384615384616,284.1,54.8,227.5,39.41470588235294,9.263157894736842,108.27272727272728,234.5,257.6078431372549,16.3,15.55,39.407407407407405,36.864285714285714,8.3076,17.745238095238093,11.2,22.6,11.15,9.630704225352114,16.511764705882353,15.788888888888893,231.5,2441.25,103.375,11.1,70.8,73.07499999999997,14.3,91.1,39.4
78.8,119.5,52.152,30.133333333333336,13.398076923076925,190.0,25.825000000000006,153.65217391304347,229.5,196.75,8.391111111111114,34.12083333333333,182.0,33.05,45.959375,111.5,47.45000000000001,13.15,41.9125,139.0,363.0,30.15,27.1,50.2,30.03333333333333,22.8,20.860000000000007,383.0,20.154545454545453,53.9,9.358571428571429,33.0,10.4,12.05,56.9,20.117857142857144,69.7,29.100000000000005,34.85,49.405555555555566,86.0,77.8,41.2,22.9,27.5,97.3,89.494,14.35,48.0,11.695454545454545,25.15,8.3108,11.2,18.1,17.84615384615385,192.0,257.0,21.75,9.36,24.1375,8.44,9.48,14.2,15.9,6.2475000000000005,17.25,49.821875,122.0,15.4,58.9,71.0,19.245833333333334,68.47142857142858,10.8,33.5,70.3,165.0,38.7,54.4,8.741428571428571,62.5,72.5,80.4,88.09999999999998,533.0,401.625,422.5,392.0,104.0,33.15,211.0,227.7,14.85,165.0,131.5,92.2,182.0,41.8,96.8,39.188235294117646,30.080769230769228,28.3,55.499056603773575,77.91666666666667,65.4,79.21428571428571,24.91111111111111,411.5,21.564285714285717,63.0,337.0,39.43387096774194,12.934090909090907,139.125,35.69000000000001,81.8527777777778,19.896153846153844,50.84,154.55882352941177,71.475,284.0,54.79166666666666,228.0,39.388888888888886,9.266842105263155,108.375,234.5,258.0,16.275,15.566666666666668,39.439189189189186,36.86107594936709,8.309056603773584,17.704464285714284,11.2,22.615,11.1,9.630833333333333,16.5075,15.75,231.047619047619,2440.0,103.375,11.1,70.796,73.06499999999998,14.292647058823533,91.06666666666666,39.42
78.9,119.0,52.2,30.100000000000005,13.4,190.0,25.85,153.71428571428572,229.5,197.0,8.39375,34.15,182.0,33.0,46.0,111.0,47.45000000000001,13.15,41.9,139.0,363.0,30.100000000000005,27.064285714285717,50.3,30.0375,22.8,20.85,383.0,20.180769230769233,53.91666666666666,9.36,33.0,10.4,12.05,56.9,20.105555555555558,69.7,29.1,34.8,49.4487951807229,86.05999999999997,77.83333333333333,41.2,22.9,27.5,97.3,89.5,14.35,47.975,11.7,25.15,8.31,11.237037037037036,18.1,17.85,192.0,257.0,21.85,9.39,24.138,8.44,9.48,14.2,15.9,6.247272727272727,17.2,49.8,122.0,15.4,58.9,70.9,19.25,68.41250000000001,10.819444444444445,33.5,70.33846153846153,165.08333333333334,38.56666666666667,54.4,8.726,62.4,72.5,80.6,88.171875,533.0,402.0,422.375,391.75,104.0,33.0,210.5,227.66666666666663,14.85,165.0,131.5,92.5,181.75,41.83500000000001,96.8,39.19600000000001,30.05,28.3,55.5,77.99166666666666,65.4,79.2,24.9,411.16666666666674,21.55541666666667,63.005263157894724,337.0,39.45723684210526,12.917857142857144,139.0,35.65,81.8,19.883333333333333,50.85,155.0,71.41063829787234,284.1,54.79615384615385,228.0,39.375,9.268985507246377,108.08333333333331,235.0,258.0,16.300000000000004,15.55169491525424,39.45,36.85,8.309255319148937,17.735185185185184,11.196721311475407,22.608,11.125,9.637222222222222,16.51,15.766666666666667,231.91666666666663,2440.0,103.33333333333331,11.1,70.9,73.0,14.275,91.02941176470587,39.42
78.86666666666667,119.5,52.20000000000001,30.133333333333336,13.398076923076925,189.5,25.8,153.9402985074627,229.5,196.75,8.391111111111114,34.115625,181.0,33.05,45.99375,111.0,47.45,13.101785714285713,41.933333333333344,139.0,362.0,30.1,27.1,50.2,30.0,22.85,20.85,383.0,20.154545454545453,53.9,9.36,33.0,10.408333333333333,12.092857142857143,56.9,20.13,69.8,29.100000000000005,34.817647058823525,49.45000000000001,86.0,77.8,41.175,22.86515151515152,27.45,97.4,89.5,14.35,47.99375,11.6625,25.116666666666664,8.31,11.208333333333336,18.1,17.839024390243907,192.0,257.0,21.75,9.36,24.125,8.433896103896103,9.47,14.2,15.854545454545455,6.245555555555557,17.2,49.85,122.0,15.4,58.9,70.9,19.25,68.47142857142858,10.8,33.5,70.3,165.375,38.7,54.39999999999999,8.741428571428571,62.5,72.5,80.6,88.2,533.0,402.71428571428567,422.5,391.5,104.0,33.15,211.0,227.7,14.85,165.0,131.5,92.2,181.75,41.8,96.9,39.21351351351352,30.092499999999994,28.3,55.49871794871794,77.9,65.42,79.21666666666667,24.9,411.0,21.55428571428572,63.05,336.75,39.5,12.929310344827584,139.0,35.64999999999999,81.8,19.889102564102565,50.869230769230775,154.86111111111111,71.41714285714286,284.0,54.77333333333333,228.0,39.39375,9.266666666666666,108.38636363636364,234.53125,258.03125,16.29920634920635,15.550000000000002,39.40114942528735,36.8525641025641,8.303216560509554,17.704285714285714,11.185416666666667,22.6,11.1,9.635333333333335,16.50108695652174,15.75,231.5,2442.5,103.16666666666669,11.137735849056606,71.01176470588236,73.09069767441859,14.251056338028171,91.0,39.40357142857143
78.8,119.0,52.1,30.1,13.4,190.0,25.8,153.83333333333334,229.5,197.0,8.39375,34.1,181.0,33.0,45.99285714285714,111.0,47.45,13.15,41.9,139.0,362.0,30.1,27.064285714285717,50.3,30.05,22.850000000000005,20.9,382.5,20.2,54.0,9.36,33.0,10.4,12.06,56.89999999999999,20.104166666666668,69.7,29.1,34.8,49.4,86.05999999999997,77.8,41.2,22.85,27.5,97.40000000000002,89.45555555555555,14.35,47.95,11.680769230769231,25.15,8.31,11.2,18.100000000000005,17.8125,192.0,257.0,21.75,9.39,24.134615384615387,8.43,9.48,14.2,15.9,6.239999999999998,17.2,49.835714285714296,122.25,15.4,58.8,71.0,19.25,68.5,10.85,33.479166666666664,70.31666666666668,165.0,38.7,54.37499999999999,8.726,62.4,72.5,80.6,88.24347826086957,533.0,402.75,422.0,391.5,103.86666666666666,33.0,210.5,227.75,14.85,165.4375,131.5,92.5,181.75,41.8,96.9,39.2,30.090000000000003,28.34,55.45882352941175,77.9,65.4,79.22222222222223,24.905555555555548,411.0,21.552941176470593,63.0,337.0,39.498888888888885,12.927142857142856,139.0,35.654166666666654,81.8,19.879545454545454,50.85,154.58064516129033,71.4,284.1666666666667,54.7875,228.0,39.4,9.266842105263155,108.08823529411764,234.5,257.5,16.29,15.566666666666668,39.39999999999999,36.84117647058824,8.306829268292685,17.711764705882356,11.182352941176466,22.6,11.1,9.63,16.51842105263158,15.757386363636366,231.5,2440.0,103.25,11.095752895752897,71.0,73.05333333333333,14.295370370370375,91.0,39.437234042553186
78.86666666666667,119.125,52.09180327868852,30.1,13.4,190.0,25.8,154.0,229.5,196.75,8.4,34.10975609756097,181.5,33.05,46.0,111.0,47.45,13.101785714285713,41.933333333333344,138.5,361.5,30.116666666666664,27.1,50.2,30.05,22.850000000000005,20.85,383.0,20.15,53.9,9.36,32.98333333333333,10.4,12.05,56.9,20.100331125827815,69.9,29.100000000000005,34.817647058823525,49.39999999999999,86.1,77.85,41.175,22.9,27.5,97.3,89.42222222222223,14.35,47.957142857142856,11.65,25.116666666666664,8.31,11.225,18.1,17.849999999999994,192.0,257.0,21.75,9.36,24.114285714285717,8.429545454545455,9.47,14.2,15.854545454545455,6.24,17.2,49.8,122.0,15.442857142857141,58.70000000000001,70.9,19.294444444444444,68.31818181818181,10.85,33.45,70.4,165.0,38.6,54.37777777777778,8.741428571428571,62.35,72.5,80.7,88.10000000000002,532.0,403.0,422.5,391.5,103.3883495145631,33.15,211.0,228.0,14.85,165.0,131.5,92.2,181.5,41.825,96.9,39.24090909090909,30.050000000000004,28.3,55.498275862068965,77.9,65.4,79.04117647058824,24.9,411.0,21.550000000000004,63.0,336.75,39.5,12.95,139.0,35.68125000000001,81.8,19.8875,50.83333333333334,154.9230769230769,71.4,284.0833333333333,54.785714285714285,228.0,39.4,9.262222222222222,108.07142857142857,234.5,257.45,16.330000000000002,15.55,39.374174528301886,36.8235294117647,8.307058823529411,17.70384615384615,11.189583333333333,22.6,11.109999999999998,9.632,16.53387096774193,15.766666666666667,232.0,2440.0,103.45,11.092328042328043,70.98571428571428,73.01428571428572,14.3,91.0,39.4
78.875,119.0,52.0875,30.1,13.4,189.5,25.8,154.0,229.5,197.0,8.39375,34.1,181.5,33.0,45.995,111.0,47.45,13.109090909090913,41.9,138.75,362.0,30.050000000000004,27.1,50.3,30.075000000000006,22.85,20.9,382.5,20.15,54.0,9.36,33.0,10.4,12.066666666666665,56.9,20.097863247863245,69.9,29.1,34.63928571428571,49.39772727272727,86.025,77.9,41.1625,22.876923076923074,27.5,97.40000000000002,89.47272727272728,14.35,47.96875,11.667647058823528,25.15,8.32,11.25,18.1,17.85,192.0,257.0,21.75,9.36,24.1,8.42,9.48,14.2,15.8625,6.2457142857142856,17.25,49.8090909090909,122.0,15.449999999999998,58.8,71.0,19.28,68.29999999999998,10.85,33.5,70.42500000000003,165.5,38.65,54.38,8.726,62.4,72.5,80.68333333333334,88.10833333333332,533.0,403.41666666666674,422.0,391.5,103.93478260869566,33.0,210.5,228.0,14.85,165.33333333333334,131.0,92.2,181.75,41.825,96.93333333333334,39.2075,30.092857142857145,28.3,55.58181818181818,77.97142857142856,65.41363636363637,78.87500000000001,24.9,411.0,21.588235294117645,63.0,337.0,39.49230769230768,12.9125,139.125,35.68653846153846,81.8,19.866666666666667,50.9,154.80769230769232,71.4,284.5,54.771875,228.5,39.4,9.269465648854961,108.0,234.4,257.5,16.35,15.583333333333336,39.359375,36.80086956521739,8.308000000000002,17.746913580246915,11.2,22.6,11.101282051282054,9.63,16.52857142857143,15.778571428571428,231.5,2435.0,103.5,11.1,71.0,73.03333333333333,14.283333333333335,91.025,39.4
78.8,119.0,51.99130434782609,30.1,13.4,190.0,25.850000000000005,154.0,229.5,197.0,8.39,34.10975609756097,181.5,32.95,45.98333333333333,111.48780487804878,47.45,13.1,41.933333333333344,138.5,362.0,30.0,27.1,50.3,30.05,22.84,20.85,383.0,20.15,54.0,9.36,32.995,10.4,12.099999999999998,56.925,20.05,70.0,29.1,34.6375,49.35454545454545,86.0,77.8,41.175,22.85,27.50121951219512,97.3,89.3846153846154,14.35,47.95,11.692857142857141,25.116666666666664,8.3225,11.245652173913042,18.1,17.825000000000006,192.0,257.0625,21.8,9.37,24.1,8.42,9.46,14.2,15.854545454545455,6.2410000000000005,17.2,49.8,122.0,15.442857142857141,58.70000000000001,70.9,19.253125,68.21379310344828,10.8,33.475,70.46666666666667,165.5,38.6,54.4,8.76,62.4,72.5,80.65,88.1,532.0,403.21875,422.5,391.5,103.72222222222223,33.05,211.0,228.0,14.85,165.0,131.5,92.1,181.5,41.8,96.9,39.25,30.08888888888889,28.314285714285717,55.6,77.95,65.37272727272726,78.8,24.9,411.5,21.571875,63.0,336.75,39.45625,12.942222222222224,139.08333333333334,35.7,81.80428571428571,19.9,50.8,154.77272727272728,71.41666666666667,284.0,54.79999999999999,228.25,39.4,9.267333333333333,108.0,234.5,257.04545454545456,16.33125,15.58125,39.35,36.802439024390246,8.310905923344949,17.73043478260869,11.2,22.6,11.1,9.638985507246378,16.522727272727273,15.75,231.5,2431.0,103.41666666666669,11.098369565217393,70.9,73.09807692307693,14.28,91.01428571428572,39.41666666666666
78.8625,119.0,52.0,30.149999999999995,13.4,190.0,25.8,154.0,229.5,197.0,8.401538461538461,34.1,181.5,33.0,46.03333333333333,111.0,47.45,13.10625,41.9,138.5,362.0,30.0,27.075000000000006,50.3,30.05,22.850000000000005,20.9,383.0,20.15,53.95,9.36,32.98333333333333,10.4,12.085714285714285,56.99230769230769,20.058064516129036,70.0,29.1,34.6,49.327777777777776,86.0,77.8,41.15,22.8875,27.55,97.40000000000002,89.11416309012877,14.35,47.957142857142856,11.67,25.1,8.322307692307692,11.2,18.1,17.841666666666665,192.0,257.6,21.75,9.363571428571428,24.12631578947369,8.42,9.46,14.2,15.8625,6.242999999999999,17.2,49.8,122.0,15.449999999999998,58.8,70.95,19.25,68.275,10.835714285714284,33.5,70.4952380952381,165.5,38.65,54.38,8.76,62.4,72.55,80.65,88.14285714285714,533.0,403.41666666666674,422.0,391.5,104.0,33.0,210.5,227.5,14.85,165.0,131.45,92.2,181.75,41.8,96.93333333333334,39.25,30.1,28.3,55.69411764705882,77.9,65.41363636363637,78.89999999999998,24.9,411.5,21.598275862068967,63.0,337.0,39.45196078431373,12.946428571428571,139.0,35.7,81.83809523809525,19.9,50.92121212121212,154.6885245901639,71.4,284.0,54.8,228.5,39.39999999999999,9.275263157894736,108.05,234.375,257.1666666666667,16.35,15.583333333333336,39.36195652173914,36.84504504504504,8.318796992481204,17.716666666666665,11.2,22.6,11.1,9.64,16.503508771929823,15.7875,232.0,2435.0,103.5,11.098214285714288,71.0,73.09375,14.293333333333333,91.05,39.4
78.85,119.0,51.99230769230769,30.125,13.4,190.0,25.850000000000005,154.0,229.8947368421053,196.83333333333331,8.42,34.07,181.5,32.95,46.06666666666667,111.48780487804878,47.45,13.15,41.933333333333344,138.5,362.0,30.0,27.1,50.3,30.05,22.85,20.85,383.5,20.154545454545453,54.0,9.36,33.0,10.4,12.05,56.8,20.05769230769231,70.0,29.100000000000005,34.6,49.214285714285715,86.0,77.8,41.175,22.87777777777778,27.5,97.5,88.86165413533837,14.35,47.95,11.683333333333332,25.1,8.32,11.22,18.1,17.825000000000006,192.0,258.0,21.8,9.37,24.116666666666664,8.42,9.47,14.2,15.854545454545455,6.241428571428572,17.2,49.84636363636364,122.0,15.449999999999998,58.8,71.0,19.25,68.3,10.833333333333336,33.48703703703704,70.5,165.16666666666666,38.66,54.4,8.76,62.3,72.6,80.61666666666666,88.11538461538461,532.0,402.33333333333326,422.5,391.5,104.0,33.05,211.0,228.3125,14.883333333333333,165.0,131.5,92.25,181.5,41.8,96.9,39.263888888888886,30.09666666666667,28.3,55.7,77.996875,65.3153846153846,78.84166666666665,24.9,411.5,21.59354838709677,63.1,336.75,39.45,12.93695652173913,139.0,35.69285714285714,81.80238095238093,19.946590909090904,51.0,155.0,71.45263157894738,284.0,54.9,228.5,39.39999999999999,9.27,108.5,234.5,257.66,16.310000000000002,15.5625,39.37142857142858,36.82812499999999,8.319333333333335,17.733333333333334,11.15846153846154,22.600000000000005,11.1,9.636363636363637,16.5,15.75,231.5,2431.0,103.5,11.121311475409836,70.9,73.05,14.282352941176471,91.0,39.4
78.9,119.0,52.01351351351353,30.149999999999995,13.4,190.0,25.8,154.0,229.5,197.0,8.43,34.1,181.5,33.0,46.18333333333334,111.0,47.45,13.10625,41.9,138.5,362.5,30.0,27.1,50.3,30.1,22.850000000000005,20.875,383.5,20.197115384615387,53.95,9.36,33.0,10.4,12.081818181818182,56.8,20.05,70.00909090909092,29.1,34.6,49.327777777777776,86.0,77.85,41.2,22.877777777777773,27.55,97.40000000000002,88.72574257425742,14.35,47.9625,11.675,25.1,8.33,11.2125,18.075000000000006,17.837500000000006,191.5,258.0,21.75,9.363571428571428,24.108333333333334,8.421666666666667,9.46,14.2,15.9,6.24,17.2,49.8,122.01470588235294,15.449999999999998,58.8,71.0,19.25,68.3,10.812500000000002,33.47419354838709,70.5,165.33333333333334,38.7,54.4,8.76,62.36666666666667,72.55,80.6,88.2,533.0,403.0,422.0,391.5,104.0,33.0,210.5,228.5,14.85,165.41666666666666,131.5,92.2,181.5,41.8,96.86666666666667,39.29333333333333,30.09642857142857,28.3,55.65,77.91111111111111,65.39428571428572,78.85555555555554,24.9,411.5,21.557407407407407,63.0,337.0,39.45,12.933720930232555,139.0,35.66315789473684,81.79375,19.906818181818174,50.93333333333334,154.9390243902439,71.40000000000002,284.0,54.79999999999999,228.5,39.4,9.26318181818182,108.27272727272728,234.0,258.0,16.307142857142857,15.55,39.36580459770115,36.840625,8.314722222222223,17.739062500000006,11.157692307692306,22.604385964912282,11.099999999999998,9.630000000000004,16.50487804878049,15.75,232.0,2425.0,103.42857142857143,11.108266129032257,70.9,73.0,14.268421052631581,91.03333333333336,39.402631578947364
78.9,119.0,52.02173913043478,30.125,13.4,189.875,25.843181818181826,154.0,229.8947368421053,196.83333333333331,8.442499999999999,34.072222222222216,181.5,33.0,46.08720930232558,111.48780487804878,47.45,13.15,41.95,138.5,362.0,30.0,27.15,50.2,30.05,22.85,20.85,384.25,20.19772727272727,54.0,9.35,32.99166666666667,10.4,12.050000000000002,57.0,20.050000000000004,70.13333333333333,29.100000000000005,34.65,49.2,86.0,77.81,41.175,22.85,27.5,97.5,88.5296803652968,14.35,47.964285714285715,11.655,25.15,8.33,11.2,18.06875,17.832000000000004,191.0,258.0,21.8,9.37,24.1,8.42153846153846,9.47,14.25,15.9,6.239718309859155,17.183333333333334,49.78478260869565,122.0,15.45,58.8,71.0,19.248936170212765,68.2,10.8,33.48333333333333,70.5,165.125,38.7875,54.4,8.76,62.35999999999999,72.51428571428572,80.61666666666666,88.0235294117647,532.0,403.3235294117647,422.5,391.5,104.42647058823529,33.05,211.0,228.56666666666663,14.883333333333333,165.3,131.5,92.25,182.0,41.8,96.8,39.3,30.075000000000006,28.321428571428577,55.713157894736845,77.9,65.3,78.80909090909091,24.9,411.66666666666674,21.582653061224494,63.0,336.75,39.45000000000001,12.948333333333334,139.0,35.66764705882353,81.70000000000002,19.9,50.856097560975606,154.67391304347825,71.36,284.125,54.86363636363635,228.0,39.4,9.262380952380953,108.1153846153846,234.05555555555557,257.75,16.3,15.591803278688527,39.35,36.8,8.31801801801802,17.724999999999994,11.181730769230768,22.6,11.099999999999998,9.62930735930736,16.521428571428572,15.746889952153111,232.0,2430.0,103.3,11.097663551401867,70.9,73.0,14.26346153846154,91.01111111111112,39.3735294117647
78.89000000000001,119.0,52.11578947368422,30.135,13.375,190.0,25.825000000000006,154.0,230.5,196.5,8.44111111111111,34.05,181.5,32.95,46.04999999999999,111.5,47.4,13.1,41.925,138.5,362.16666666666674,29.99,27.15,50.2,30.0625,22.816666666666666,20.85,385.25,20.2,53.95,9.35375,32.95,10.35,12.079166666666666,57.0,20.050000000000004,70.2,29.1,34.625,49.21000000000001,86.0,77.8,41.2,22.85,27.531818181818185,97.43333333333334,88.27753303964758,14.329999999999998,47.98,11.654545454545454,25.1,8.34,11.235185185185184,18.05,17.82763157894737,192.0,259.0,21.75,9.366666666666667,24.1,8.42,9.46,14.216666666666667,15.9,6.232,17.15,49.75,121.66666666666669,15.4,58.7,70.97999999999998,19.21153846153846,68.2,10.802380952380952,33.502941176470586,70.5,165.0,38.8590909090909,54.4,8.75,62.33333333333334,72.56875,80.5,88.19375,532.0,404.6976744186047,420.33333333333326,391.5,104.25,32.975,210.5,228.5769230769231,14.85,165.375,131.64285714285714,92.35,181.75,41.805555555555564,96.86666666666667,39.27702702702703,30.06333333333334,28.3,55.7875,77.91818181818181,65.30476190476189,78.86874999999998,24.9,411.5,21.55,63.04666666666667,336.5,39.42142857142857,12.946545454545454,139.0,35.6525,81.77567567567569,19.886298076923076,50.6909090909091,154.5,71.3,284.0,54.88,228.0,39.4076923076923,9.26062111801242,108.32857142857141,234.16666666666663,257.53333333333336,16.302272727272733,15.552272727272733,39.314018691588785,36.80625,8.31,17.700000000000006,11.155357142857143,22.5922131147541,11.1,9.627574850299402,16.500847457627117,15.736666666666668,232.0,2427.5,103.03571428571428,11.08793103448276,70.9,73.0,14.261111111111115,91.0,39.35
