76.55,152.0,48.54999999999999,28.45,12.4,158.0,24.399999999999995,145.5,207.0,218.5,9.44,35.55,203.5,32.2,41.647619047619045,106.0,43.15,13.05,40.95,131.0,345.0,26.85,26.69615384615384,51.5,26.191666666666666,22.725,21.25,354.0,15.475,52.4,8.31,31.04848484848485,9.92,11.328571428571431,66.85,20.65,75.1,25.18333333333333,34.5,50.3,91.4375,73.19999999999997,40.6,18.835714285714285,28.15,85.5,60.5,13.55,46.75,10.95,24.15,7.675,9.99,16.65,13.84032258064516,191.5,299.5,20.15,8.941666666666665,23.011111111111113,7.85375,9.06,13.6,14.65,6.1165,16.5,44.79444444444446,103.0,13.25,55.914285714285704,63.1,18.52,61.1,10.3,33.855555555555554,54.7,112.5,36.225,49.075,8.05,46.45,64.6,79.25,74.00526315789473,445.5,410.75,384.5,347.0,79.34,31.55,232.0,282.0,14.699999999999998,125.5,124.0,91.1,178.0,45.7,89.0,34.475,27.704999999999995,23.8,59.40454545454545,76.1,58.79999999999999,81.06470588235294,21.95833333333333,296.0,19.452439024390248,67.04285714285713,289.0,40.49285714285714,11.412000000000004,137.5,29.17272727272727,73.9933774834437,17.557142857142857,45.68000000000001,146.33333333333334,70.69166666666669,253.5,55.0,225.0,38.65,8.45,110.0,201.875,221.09375,15.9,15.55,36.18103448275862,34.9375,7.6,17.1315,10.146363636363636,22.9,11.55,9.08,16.2203125,15.953125,238.25,2600.0,110.5,9.067027027027027,75.15714285714286,61.48,13.576923076923075,88.72500000000002,41.75
76.6,152.0,48.55,28.4,12.4,158.5,24.448,145.5,207.0,218.5,9.45,35.55,203.0,32.2,41.65,106.0,43.15,13.05,41.0,131.0,345.5,26.9,26.7,51.6,26.2,22.7,21.25,353.5,15.45,52.325,8.31,31.05,9.91,11.35,66.8,20.7,75.1,25.15,34.55,50.3,91.09999999999998,73.0,40.5,18.8,28.16,85.6,60.584,13.5,46.78947368421052,10.955769230769231,24.15,7.679166666666667,9.99,16.65,13.820833333333333,192.0,299.5,20.15,8.93,23.04666666666667,7.85985576923077,9.06,13.65,14.55,6.12,16.49705882352941,44.79166666666666,103.25,13.266666666666666,55.9,63.23333333333333,18.55,61.05,10.3,33.9,54.7,112.5,36.2,49.09285714285715,8.04,46.5,64.6,79.3,74.2,446.25,411.125,385.0,347.5,79.1,31.5375,232.0,281.5,14.65,125.5,123.5,90.9,177.5,45.7,89.0,34.5,27.745454545454546,23.81,59.478571428571435,76.2,58.9,81.1,21.975,296.0,19.46,67.0,289.1666666666667,40.5,11.434285714285714,137.5,29.14140625,73.97142857142858,17.575000000000006,45.68333333333334,146.45,70.65454545454546,253.5,55.1,224.5,38.7,8.45,110.16666666666669,202.0,221.41666666666663,15.949999999999998,15.583333333333336,36.18888888888888,34.96363636363637,7.599523809523809,17.149473684210527,10.147101449275363,22.95,11.59,9.09,16.21124031007752,15.984615384615385,238.55555555555557,2600.0,110.8,9.07,75.1,61.49090909090909,13.6,88.71000000000002,41.75
76.6,152.0,48.55,28.4,12.4,158.5,24.45,145.75,207.0,218.5,9.44,35.553125,203.5,32.2,41.6,106.0,43.15,13.05,40.95,131.5,345.0,26.85,26.7,51.5,26.175,22.725,21.25,354.0,15.45,52.4,8.31,31.066666666666666,9.92,11.335714285714287,66.8,20.65,75.1,25.18333333333333,34.5,50.4,91.4,73.19999999999997,40.6,18.83604651162791,28.2,85.5,60.6,13.55,46.80333333333333,10.95,24.15,7.6701298701298715,9.986666666666666,16.65,13.814285714285715,191.5,299.5,20.15,8.94,23.05,7.86,9.06,13.6,14.65,6.117692307692307,16.5,44.7875,103.0,13.25,55.914285714285704,63.1,18.53,61.0,10.3,33.85,54.7,112.5,36.25,49.125,8.05,46.5075,64.6,79.25,74.0,446.5,410.75,384.5,347.0,79.34,31.55,232.0,282.0,14.699999999999998,125.5,124.0,91.1,178.0,45.7,89.0,34.5,27.713157894736838,23.83958333333333,59.43333333333333,76.14545454545456,58.8,81.14285714285714,21.982142857142854,296.0,19.463953488372095,67.06666666666666,289.0,40.5,11.411111111111113,137.5,29.1,73.95416666666667,17.566666666666666,45.69000000000001,146.1875,70.62142857142858,253.25,55.0,225.0,38.68333333333333,8.45,110.07692307692308,201.875,221.5,15.94375,15.55,36.2,34.95,7.6,17.144545454545455,10.148125,22.9,11.55,9.08,16.221428571428568,15.95,239.0,2600.0,111.0,9.072380952380954,75.15714285714286,61.52,13.55,88.6111111111111,41.7
76.6,152.0,48.55,28.45,12.4,158.5,24.448,145.5,207.0,218.5,9.45,35.6,203.0,32.2,41.65,106.0,43.15,13.05,41.0,131.0,345.5,26.9,26.728571428571428,51.6,26.2,22.7,21.25,353.5,15.45,52.29999999999999,8.31,31.1,9.91,11.316666666666668,66.8,20.7,75.2,25.15,34.55,50.3,91.09999999999998,73.0,40.5,18.8,28.2,85.6,60.6,13.5,46.85,10.949999999999998,24.15,7.6724999999999985,9.99,16.65,13.800000000000002,191.0,299.5,20.15,8.93,23.05,7.86,9.06,13.65,14.55,6.12,16.49705882352941,44.8,103.25,13.266666666666666,55.9,63.23333333333333,18.5,61.05,10.3,33.9,54.6,112.5,36.266666666666666,49.1,8.04,46.5,64.6,79.2,74.16666666666667,446.25,411.0,385.0,347.5,79.15,31.5375,232.0,281.5,14.65,125.5,123.75,90.9,177.5,45.7,89.0,34.496153846153845,27.75,23.825,59.4,76.1,58.825,81.2,21.975,296.0,19.5,67.05,289.1666666666667,40.5,11.438888888888886,137.5,29.1,74.0,17.6,45.7,146.35714285714286,70.63333333333333,253.5,55.1,225.0,38.7,8.45,110.0,202.0,221.5,15.95,15.595454545454546,36.16111111111111,34.96666666666667,7.6,17.150000000000002,10.15,22.9,11.550000000000002,9.086,16.239285714285714,15.983333333333334,238.55555555555557,2600.0,111.0,9.074,75.21666666666667,61.55,13.6,88.71000000000002,41.75
76.6,151.5,48.55,28.4,12.4,158.5,24.45,146.0,207.0,218.83333333333331,9.45,35.6,203.5,32.2,41.6,106.0,43.15,13.05,40.95,131.0,345.0,26.85,26.75,51.5,26.175,22.65,21.25,354.0,15.45,52.3,8.31,31.1,9.92,11.35,66.8,20.65,75.1,25.18333333333333,34.5,50.3,91.2,73.5,40.6,18.8,28.2,85.5,60.60909090909092,13.55,46.85,10.95,24.15,7.67,9.98875,16.65,13.8,191.125,299.5,20.15,8.94,23.05,7.86,9.06,13.6,14.65,6.117999999999999,16.5,44.7875,103.0,13.25,55.914285714285704,63.1,18.45,61.1,10.3,33.85,54.689285714285724,112.5,36.35,49.1,8.05,46.55,64.6,79.3,74.2,446.5,412.25,384.5,347.0,79.34,31.55,232.0,281.5,14.699999999999998,125.5,124.0,91.1,178.0,45.7,89.0,34.5,27.716666666666665,23.850000000000005,59.5,76.1,58.9,81.2,21.96,296.5,19.471666666666668,67.08571428571427,289.0,40.5,11.42608695652174,137.66666666666666,29.141666666666666,74.0,17.6,45.655405405405396,146.49586776859502,70.62142857142858,253.5,55.0,225.25,38.675,8.45,110.14285714285714,202.0,221.5,15.95,15.55,36.17972972972973,35.0,7.5979865771812065,17.149999999999995,10.15,22.9,11.55,9.08,16.246666666666666,16.0,239.0,2600.0,111.0,9.076129032258065,75.1,61.56666666666666,13.6,88.7,41.7
76.6,151.75,48.55,28.45,12.4,158.5,24.5,145.5,207.0,218.5,9.45,35.6,203.0,32.2,41.65,105.5,43.15,13.05,41.0,131.5,345.5,26.9,26.75,51.6,26.2,22.7,21.25,353.5,15.45,52.29999999999999,8.31,31.1,9.91,11.316666666666668,66.8,20.65,75.2,25.15,34.55,50.3,91.09999999999998,73.5,40.5,18.834375,28.1515625,85.6,60.6,13.5,46.85,10.949999999999998,24.21666666666667,7.669999999999999,9.99,16.65,13.8,192.0,299.0,20.15,8.93,23.05,7.86,9.06,13.65,14.55,6.112500000000002,16.49705882352941,44.75,103.5,13.266666666666666,55.9,63.2,18.5,61.1,10.3,33.9,54.6,112.5,36.35,49.1,8.04,46.55,64.6,79.3,74.2,446.25,411.0,385.0,347.5,79.4,31.5375,232.0,281.4,14.65,125.5,123.75,90.9,177.5,45.661111111111104,89.0,34.516666666666666,27.728571428571428,23.8,59.5,76.2,58.85,81.2,22.0,296.375,19.49827586206897,67.03333333333333,289.1666666666667,40.54166666666666,11.439285714285711,137.5,29.1,74.1,17.6,45.7,146.5,70.78571428571429,253.5,55.0,225.5,38.683333333333344,8.458687664041996,110.375,201.58333333333331,221.54166666666663,15.94,15.55,36.2,35.001481481481484,7.61,17.15,10.2,22.949473684210524,11.6,9.08,16.244594594594595,15.980769230769232,238.5,2605.0,111.0,9.08,75.1,61.5375,13.6,88.63636363636363,41.7
76.6,151.5,48.55,28.45,12.4,158.5,24.45,145.66666666666666,207.0,218.83333333333331,9.45,35.6,203.5,32.2,41.65,106.0,43.15,13.05,40.95,131.0,345.0,26.85,26.75,51.5,26.175,22.65,21.3,354.0,15.45,52.3,8.31,31.1,9.92,11.375,66.8,20.7,75.2,25.18333333333333,34.55,50.25625,91.2,73.5,40.6,18.83,28.2,85.5,60.6,13.55,46.85,10.95,24.3,7.6724999999999985,9.99,16.65,13.807142857142859,191.125,299.5,20.15,8.94,23.05,7.86,9.06,13.6,14.65,6.12,16.5,44.78333333333333,103.0,13.25,55.914285714285704,63.2,18.5,61.1,10.3,33.9,54.67500000000001,112.5,36.35,49.1,8.05,46.56249999999999,64.6,79.4,74.2,446.5,412.25,384.5,347.83333333333326,79.34,31.55,232.0,281.25,14.699999999999998,125.5,124.0,91.1,178.0,45.65,89.0,34.5,27.710714285714282,23.8,59.5,76.20000000000002,58.9,81.2,22.0,296.5,19.487272727272728,67.08701298701298,289.0,40.55,11.412820512820511,137.5,29.15,74.1,17.55,45.70000000000001,146.25,70.7,253.5,55.03333333333333,225.25,38.7,8.466020942408377,110.5,202.0,221.97916666666663,15.95,15.59,36.2,35.04,7.5979865771812065,17.15,10.15,22.93216560509555,11.583333333333336,9.09,16.25,16.0,239.0,2600.0,111.0,9.08,75.2,61.56666666666666,13.6,88.6,41.75
76.6,151.5,48.55,28.45,12.4,158.5,24.5,145.5,207.0,218.5,9.45,35.695238095238096,203.0,32.2,41.65,105.5,43.15,13.05,41.05,131.5,345.5,26.9,26.8,51.5,26.15,22.7,21.303921568627448,353.5,15.45,52.29999999999999,8.31,31.1,9.92,11.316666666666668,66.8,20.65,75.2,25.15,34.55,50.3,91.09999999999998,73.3,40.5,18.83333333333333,28.15,85.6,60.5578947368421,13.55,46.85,10.95,24.35,7.669999999999999,9.99,16.65,13.8,192.0,299.0,20.15,8.94,23.09375,7.86,9.06,13.65,14.55,6.12,16.49705882352941,44.796428571428564,103.0,13.266666666666666,55.9,63.2,18.45,61.02,10.35,33.9,54.7,112.5,36.35,49.05,8.04,46.615384615384606,64.6,79.38333333333334,74.2,446.75,412.83333333333326,385.0,348.0,79.4,31.5375,232.0,281.0,14.7,125.5,124.0,90.9,178.5,45.65,89.0,34.55,27.707142857142852,23.85,59.5,76.2,58.9,81.19999999999997,21.964285714285715,296.375,19.46363636363636,67.0,289.1666666666667,40.55,11.446153846153846,138.0,29.1,74.1,17.6,45.70119047619048,146.27777777777774,70.8,253.5,55.0,225.5,38.68235294117647,8.469895833333334,110.5,201.58333333333331,221.94444444444446,15.949999999999998,15.6,36.225,35.00606060606061,7.6096,17.15,10.2,22.95,11.6,9.08,16.25,15.989473684210527,239.0,2605.0,111.0,9.09,75.1375,61.56666666666666,13.6,88.59999999999998,41.7
76.6,152.0,48.5375,28.442857142857147,12.4,158.5,24.45,145.5,207.0,218.83333333333331,9.45,35.7,203.5,32.2,41.65,106.0,43.15,13.05,40.95,131.0,345.0,26.85,26.8,51.5,26.2,22.65,21.3,354.0,15.45,52.3,8.31,31.1,9.92,11.375,66.8,20.7,75.2,25.2,34.55,50.29999999999999,91.2,73.5,40.6,18.843750000000004,28.15,85.5,60.6,13.55,46.85,10.949999999999998,24.35,7.67,9.99,16.65,13.835714285714285,191.125,299.5,20.2,8.94,23.07857142857143,7.86,9.06,13.6,14.65,6.12,16.5,44.840740740740735,103.0,13.25,55.914285714285704,63.3,18.454545454545453,61.0,10.35,33.9,54.67500000000001,112.5,36.35,49.1,8.05,46.68333333333334,64.6,79.3,74.2,446.5,413.0625,384.5,347.83333333333326,79.34,31.55,232.0,281.0,14.699999999999998,126.0,124.0,91.1,178.0,45.65,88.96666666666665,34.5,27.74,23.833333333333336,59.5,76.27499999999998,58.86666666666666,81.21666666666667,22.0,296.5,19.49285714285714,67.0,289.0,40.553125,11.436842105263155,137.87037037037038,29.15,74.01428571428572,17.6,45.71250000000001,146.14285714285714,70.8,253.5,55.1,225.25,38.7,8.478333333333332,110.45,202.0,221.97916666666663,15.95,15.59,36.25,35.03125,7.6095000000000015,17.2,10.166666666666666,22.95,11.557142857142857,9.09,16.252439024390238,16.0,239.2142857142857,2600.0,110.875,9.1,75.2,61.6,13.6,88.5,41.75
76.5,151.5,48.525,28.45,12.4,158.5,24.5,145.57142857142858,206.5,219.5,9.45,35.695238095238096,203.0,32.2,41.65,105.5,43.15,13.05,41.05,131.5,345.5,26.9,26.8,51.5,26.2,22.7,21.300000000000004,353.5,15.46,52.29999999999999,8.31,31.125,9.92,11.316666666666668,66.7,20.7,75.2,25.2,34.55,50.3,91.09999999999998,73.4,40.5,18.85,28.15,85.6,60.60000000000001,13.55,46.81666666666666,10.95,24.35,7.676666666666668,9.994444444444444,16.65,13.845652173913045,192.0,299.0,20.15,8.92,23.093243243243247,7.86,9.06,13.65,14.55,6.12,16.49705882352941,44.9,103.0,13.266666666666666,56.0,63.3,18.5,61.01666666666667,10.35,33.9,54.6,112.33333333333331,36.35,49.05,8.04,46.71250000000001,64.6,79.38333333333334,74.18571428571428,446.75,412.83333333333326,385.0,348.0,79.4,31.5375,232.0,281.0,14.7,126.0,123.5,90.9,178.5,45.65,88.9,34.55,27.741666666666664,23.8,59.5,76.2,58.85,81.20526315789475,22.0,296.375,19.5,67.02000000000001,289.1666666666667,40.59285714285714,11.44074074074074,138.0,29.1,74.06285714285714,17.6,45.75,146.5,70.8,253.5,55.0,225.75,38.68,8.472000000000001,110.5,202.0,222.0,15.923648648648648,15.575,36.3,35.0,7.6008571428571425,17.2,10.2,22.950000000000006,11.55,9.08767857142857,16.3,15.975,239.0,2605.0,111.0,9.1,75.2,61.506896551724125,13.6,88.70000000000002,41.725
76.6,152.0,48.53888888888889,28.45,12.4,158.5,24.5,145.75,207.0,218.83333333333331,9.45,35.7,203.5,32.2,41.65,105.75,43.15,13.05,41.0,131.0,345.0,26.899999999999995,26.8,51.5,26.2,22.65,21.3,354.0,15.45,52.3,8.31,31.141666666666666,9.92,11.4,66.8142857142857,20.7,75.2,25.18333333333333,34.516666666666666,50.2,91.23333333333332,73.39999999999998,40.6,18.83,28.15,85.5,60.57142857142857,13.55,46.8375,10.95,24.35,7.676666666666668,10.0,16.65,13.8,192.0,299.5,20.2,8.94,23.1,7.86,9.06,13.6,14.65,6.13,16.5,44.89772727272727,103.0,13.25,55.9,63.3,18.465625,61.1,10.35,33.9,54.6,112.5,36.35,49.05,8.05,46.77,64.5,79.3,74.21428571428571,446.5,413.0,384.5,348.0,79.4,31.55,232.0,281.0,14.699999999999998,126.0,124.0,91.1,178.0,45.7,88.9,34.5,27.71590909090909,23.85,59.5,76.3,58.9,81.2,21.98333333333333,296.5,19.5,67.0,289.0,40.56153846153846,11.412765957446807,138.0,29.1,74.15,17.6,45.75,146.3181818181818,70.83333333333333,253.5,55.0,225.25,38.65,8.470909090909092,110.33333333333331,202.0,222.0,15.949999999999998,15.599999999999998,36.27894736842105,35.010000000000005,7.609375,17.24642857142857,10.2,22.942460317460323,11.6,9.08840909090909,16.300000000000004,16.0,239.2142857142857,2600.0,111.0,9.1,75.1,61.575,13.6,88.63333333333333,41.725
76.5,151.5,48.55,28.45,12.45,158.5,24.5,145.5,206.5,220.0,9.45,35.75,203.0,32.2,41.65,105.5,43.15,13.1,41.05,131.0,345.5,26.9,26.8,51.48181818181818,26.2,22.7,21.347058823529405,353.5,15.45,52.3,8.31,31.15,9.95,11.316666666666668,66.7,20.7,75.2,25.2,34.525,50.37777777777778,91.3,73.4,40.5,18.85,28.15,85.6,60.6,13.55,46.85,10.95,24.35,7.67,9.998507462686566,16.65,13.833783783783787,192.0,299.0,20.15,8.92,23.100000000000005,7.862857142857144,9.06,13.65,14.55,6.12,16.5,44.94852941176471,103.0,13.266666666666666,56.0,63.4,18.5,61.01666666666667,10.35,33.9,54.7,112.5,36.35,49.05,8.04,46.77272727272727,64.6,79.4,74.26666666666667,446.75,413.0,385.0,348.0,79.4,31.49130434782609,232.0,281.0,14.7,126.0,123.5,90.8,178.5,45.65,88.9,34.55,27.744642857142853,23.8,59.5,76.48181818181818,58.9,81.2,21.96,296.375,19.481034482758623,67.0,289.1666666666667,40.6,11.42608695652174,138.0,29.1,74.2,17.6,45.75,146.5,70.8,254.0,55.1,225.75,38.67142857142857,8.470000000000002,110.5,202.0,221.83333333333331,15.95,15.587037037037033,36.3,35.04090909090908,7.6035714285714295,17.25,10.2,22.95,11.566666666666665,9.090000000000002,16.3,15.992424242424242,240.0,2605.0,111.0,9.11,75.2,61.506896551724125,13.6,88.6125,41.75
76.5,152.0,48.55,28.4,12.4,158.5,24.491666666666664,145.5,207.0,219.75,9.45,35.75,203.5,32.2,41.65,105.75,43.15,13.05,41.0,131.0,345.0,26.899999999999995,26.8,51.5,26.25,22.65,21.3,354.0,15.5,52.3,8.31,31.15,9.92,11.4,66.9,20.659090909090907,75.3,25.18333333333333,34.516666666666666,50.4,91.40000000000002,73.5,40.6,18.875,28.15,85.8,60.71901840490798,13.55,46.85,10.95,24.35,7.67,10.0,16.65,13.8,192.0,299.5,20.2,8.936666666666666,23.100000000000005,7.86,9.06,13.6,14.65,6.13,16.5,44.95,103.5,13.25,55.9,63.3,18.5,61.1,10.31,33.85,54.6,112.5,36.35,49.1,8.05,46.79999999999999,64.5,79.3,74.3,446.5,413.0,384.5,348.0,79.4,31.55,232.0,281.0,14.699999999999998,125.5,123.5,91.1,178.0,45.7,88.9,34.5,27.72878787878788,23.81,59.5,76.36666666666667,58.8,81.2,21.975,296.5,19.489393939393942,67.0,289.5,40.605,11.43181818181818,137.83333333333334,29.1375,74.2,17.65,45.75,146.35714285714286,70.8,253.5,55.0,225.75,38.7,8.47,110.22727272727272,201.75,222.0,15.95,15.586585365853658,36.3,35.03125,7.61,17.25,10.183333333333332,22.95,11.56206896551724,9.09,16.3,15.988793103448277,240.0,2600.0,110.875,9.109795918367348,75.2,61.5,13.65,88.6857142857143,41.75
76.5,151.5,48.55,28.45,12.45,158.5,24.5,145.5,206.5,220.0,9.449876543209877,35.75,203.5,32.2,41.7,105.5,43.0,13.1,41.05,131.0,345.5,26.9,26.8,51.48181818181818,26.3,22.7,21.3125,353.5,15.45,52.3,8.31,31.149999999999995,9.93,11.35,66.7,20.7,75.2,25.2,34.525,50.2,91.3,73.4,40.5,18.85,28.2,85.6,60.77428571428572,13.55,46.85,10.949999999999998,24.35,7.67,9.998507462686566,16.65,13.847619047619046,192.0,299.5,20.2,8.94,23.11666666666667,7.87,9.03,13.65,14.55,6.13,16.5,44.995588235294115,103.0,13.25,56.0,63.4,18.5,61.1,10.346875,33.875,54.6,112.5,36.35,49.05,8.04,46.8,64.6,79.5,74.3,446.75,413.0,385.0,348.0,79.4,31.49130434782609,232.0,281.5,14.75,126.0,123.5,90.8,178.5,45.65,88.9,34.55,27.73333333333333,23.8,59.425,76.3,58.85,81.17500000000003,21.98333333333333,296.375,19.49098360655737,67.03999999999999,289.0,40.61666666666667,11.430952380952382,137.75,29.100000000000005,74.18,17.6,45.73,146.125,70.8,254.0,55.05,225.75,38.66666666666666,8.47,110.0,201.75,222.0,15.949999999999998,15.595945945945944,36.25833333333333,35.00416666666667,7.604819277108433,17.25,10.191666666666666,22.932142857142853,11.5625,9.090000000000002,16.291176470588233,15.949999999999998,240.0,2600.0,110.5,9.11,75.1,61.5,13.633333333333333,88.6,41.766666666666666
76.5,152.0,48.55,28.4,12.45,158.5,24.45,146.0,206.5,219.9,9.448333333333332,35.7,203.5,32.2,41.70000000000001,105.75,43.05,13.05,41.05,131.0,345.0,26.85,26.8,51.4,26.23333333333333,22.65,21.3,354.0,15.490909090909089,52.3,8.31,31.142857142857142,9.94,11.375,66.9,20.654545454545453,75.18333333333334,25.2,34.516666666666666,50.4,91.0,73.5,40.6,18.90694444444445,28.15,85.8,60.7,13.55,46.84285714285714,10.95,24.35,7.675,9.992,16.65,13.8,192.0,299.5,20.25,8.936666666666666,23.100000000000005,7.860833333333335,9.06,13.6,14.65,6.123921568627452,16.5,45.0,103.0,13.25,55.9,63.4,18.45,61.20000000000001,10.3,33.85,54.6,112.5,36.35,49.05,8.05,46.78571428571429,64.5,79.5,74.29999999999998,446.5,413.0,385.0,348.0,79.4,31.55,232.0,281.0,14.699999999999998,125.5,123.5,90.8,178.0,45.7,88.9,34.5,27.704761904761906,23.815384615384612,59.4,76.34166666666665,58.8076923076923,81.20000000000002,21.969999999999995,296.5,19.47912621359223,67.08181818181819,289.5,40.621428571428574,11.435937499999998,137.5,29.1,74.10000000000002,17.6,45.725,146.42857142857142,70.8,253.5,55.0,225.5,38.64107142857143,8.467551020408164,110.0,201.5,221.625,15.940000000000005,15.55,36.29661016949152,35.0,7.599999999999999,17.2,10.185849056603773,22.92096774193548,11.550000000000002,9.080666666666668,16.25,15.949999999999998,239.66666666666663,2600.0,110.95454545454544,9.101874999999998,75.1,61.5,13.599999999999998,88.62499999999999,41.75
76.5375,151.5,48.5375,28.43333333333333,12.45,158.0,24.45,145.5,206.5,219.5,9.44,35.7,203.5,32.2,41.65,105.5,43.0,13.1,41.05,131.0,345.5,26.9,26.80909090909091,51.4,26.2,22.7,21.3,353.5,15.449999999999996,52.20000000000001,8.31,31.1,9.93,11.375,66.9,20.661111111111108,75.2,25.18888888888889,34.525,50.2,91.0,73.38333333333334,40.5,18.93571428571429,28.2,85.6,60.694444444444436,13.55,46.83333333333334,10.95,24.35,7.67,9.99,16.65,13.804999999999998,192.0,299.5,20.2,8.94,23.1,7.86,9.03,13.65,14.55,6.1185882352941166,16.5,45.0,103.5,13.25,56.0,63.36666666666667,18.45,61.032,10.3,33.85,54.52,112.5,36.35,49.05,8.04,46.75294117647058,64.5,79.5,74.28888888888889,446.75,413.0,385.0,348.0,79.35,31.49130434782609,232.0,281.0,14.75,125.5,123.5,90.8,178.5,45.7,88.96666666666665,34.5,27.74137931034483,23.80531914893617,59.45882352941175,76.3,58.80625,81.18636363636364,21.95333333333333,296.5,19.476388888888884,67.05,289.5,40.62000000000001,11.428571428571427,137.625,29.100000000000005,74.1,17.606666666666673,45.6625,146.3913043478261,70.88666666666668,253.5,55.0,225.75,38.6,8.463846153846157,110.25,201.5,221.5,15.926666666666666,15.55,36.25,35.0,7.600416666666668,17.208333333333332,10.15,22.9,11.55686274509804,9.081764705882351,16.26388888888889,15.953571428571427,240.0,2600.0,110.75,9.1,75.15384615384616,61.55,13.602272727272727,88.6,41.75
76.6,152.0,48.55,28.4,12.45,158.0,24.45,146.0,206.5,219.66666666666663,9.44,35.7,203.5,32.2,41.7,106.0,43.05,13.05,41.05,131.0,345.0,26.85,26.8,51.4,26.23333333333333,22.65,21.3,354.0,15.45,52.3,8.31,31.149999999999995,9.94,11.35,66.9,20.65,75.18333333333334,25.2,34.516666666666666,50.2,91.1,73.3,40.6,18.91363636363636,28.2,85.8,60.79565217391304,13.55,46.85,10.95,24.35,7.667471264367816,10.0,16.65,13.838888888888894,192.0,299.5,20.25,8.936666666666666,23.1,7.860833333333335,9.06,13.6,14.65,6.12,16.5,45.0,103.5,13.25,55.9,63.4,18.45,61.06666666666666,10.30714285714286,33.85,54.525,112.5,36.35,49.1,8.05,46.7375,64.5,79.48333333333333,74.22222222222223,446.5,413.0,385.0,348.0,79.4,31.55,232.0,280.1851851851852,14.699999999999998,125.83333333333331,123.5,90.8,178.5,45.7,89.0,34.5,27.72105263157895,23.81,59.5,76.3,58.81052631578948,81.1103448275862,21.95384615384615,296.5,19.453846153846158,67.0,289.5,40.62543859649123,11.414285714285713,138.0,29.1,74.1,17.600000000000005,45.64999999999999,146.0,70.85,253.5,55.0,225.5,38.64107142857143,8.47,110.14285714285714,201.5,222.0,15.95,15.592857142857142,36.25,34.997222222222234,7.6,17.25,10.15,22.92096774193548,11.5675,9.080666666666668,16.3,16.0,239.66666666666663,2600.0,111.0,9.09,75.1,61.51538461538462,13.6,88.60000000000002,41.75
76.5375,151.5,48.55,28.42,12.45,158.0,24.45,145.5,206.5,219.5,9.43101694915254,35.65,203.5,32.2,41.683333333333344,106.0,43.0,13.1,41.05,131.0,345.5,26.9,26.79,51.4,26.2,22.7,21.3,353.5,15.45,52.20000000000001,8.31,31.125,9.93,11.35,66.9,20.65,75.2,25.18888888888889,34.525,50.2,91.0,73.3,40.5,18.95,28.15,85.6,60.75882352941176,13.55,46.86166666666666,10.95,24.35,7.649258649093905,9.99,16.65,13.8,192.0,299.5,20.2,8.94,23.1,7.86,9.02,13.65,14.55,6.110000000000001,16.5,44.92,103.0,13.275,56.0,63.36666666666667,18.45,61.1,10.3,33.8,54.5,112.5,36.35,49.1,8.04,46.74166666666667,64.5,79.5,74.1,446.75,413.0,385.0,348.0,79.35,31.49130434782609,232.0,279.05,14.75,125.5,123.5,90.8,178.66666666666663,45.7,88.96666666666665,34.45,27.714285714285715,23.814285714285717,59.43636363636363,76.3,58.8,81.1,21.95,296.5,19.45,67.0,289.0,40.6,11.417142857142858,137.5,29.100000000000005,74.01599999999998,17.6,45.6,146.40322580645162,70.85454545454544,253.75,55.0,225.75,38.65,8.462,110.25,201.0,221.83333333333331,15.916666666666664,15.554545454545455,36.25833333333333,34.97391304347826,7.6,17.214285714285715,10.16111111111111,22.905882352941173,11.567647058823528,9.08,16.2609375,15.966666666666667,239.83333333333331,2600.0,110.5,9.09,75.0,61.5,13.6,88.65,41.75
