75.5,144.5,59.8,28.9,12.3,123.0,27.15,123.0,257.0,11.85,45.0,228.5,32.95,40.15,114.5,38.5,13.3,44.71666666666667,10.95,143.5,401.5,29.45,32.25,48.1,26.55,26.55,252.0,15.3,56.7,10.05,49.55,32.3,14.95,13.1,59.79999999999999,20.925,76.6,27.7,9.45,42.15,73.03333333333333,100.0,85.9,73.11666666666666,23.25,25.935714285714287,85.0,77.8,18.1,44.9,11.05,23.95,9.3,16.05,14.568181818181818,168.5,246.0,27.7,9.07,8.08,9.09,12.3,16.85,7.86,15.75,53.3,104.0,12.35,73.5,70.4,23.3,59.7,10.3,37.449122807017545,30.85,63.8,83.35,36.3,54.3,7.694561403508773,57.4,85.20588235294117,84.3,84.95,450.0,414.3,459.5,461.5,89.9,23.7,191.0,321.0,13.75,118.5,138.5,87.0,183.0,48.9,92.59999999999998,36.4,34.67272727272727,26.379999999999995,52.5,86.7,70.76666666666667,93.4,24.10333333333333,334.0,24.75,59.20000000000001,362.0,48.25,11.35,155.5,32.64166666666666,83.03703703703705,18.15,47.1625,179.0,83.16666666666667,264.0,58.55,248.91666666666663,49.85,12.183333333333332,101.0,217.75,222.0,16.7,31.7,16.05,49.95,47.0529411764706,7.98,18.1,11.725,23.045,11.7,8.98,17.45,16.85,228.5,3595.0,102.5,11.799481865284974,70.50909090909092,76.7,13.9,105.5,39.25
75.6,144.5,59.8,28.95,12.300000000000002,123.5,27.15,123.0,256.5,11.85,44.84347826086957,228.0,32.90000000000001,40.16666666666666,114.5,38.5,13.25,44.75,11.0,143.5,401.5,29.464285714285715,32.25,48.1,26.55,26.51875,252.0,15.3,56.7,10.075,49.5,32.325,14.947297297297293,13.1,59.89999999999999,20.9,76.5,27.7,9.45,42.15,73.1,100.0,85.8,73.1,23.25,25.95,85.0,77.8,18.1125,44.9,11.05,23.95,9.3,16.05,14.583333333333336,168.5,246.0,27.7,9.06,8.073333333333332,9.06,12.3,16.85,7.87,15.75,53.2,103.5,12.355555555555556,73.5,70.5,23.25,59.7,10.3,37.45,30.88333333333333,63.79999999999999,83.4,36.3,54.3,7.6927160493827165,57.344444444444456,85.06315789473682,84.32000000000002,84.9,450.0,415.1,459.0,461.5,89.9,23.7,192.0,322.0,13.8,118.5,138.5,87.0,183.0,48.9,92.6,36.4,34.62692307692308,26.385714285714286,52.4875,86.75999999999998,70.78181818181817,93.3,24.1,334.0,24.75,59.2,361.5,48.24166666666667,11.35,155.5,32.65,83.01111111111112,18.166666666666664,47.15,179.0714285714286,83.07894736842105,264.5,58.5,249.0,49.80384615384615,12.183333333333332,101.0,217.5,222.0,16.725,31.73333333333333,16.0,49.95,47.04999999999999,7.980000000000001,18.1,11.71,23.05,11.741666666666667,8.98,17.498235294117645,16.85,228.5,3595.0,102.3846153846154,11.795238095238096,70.6,76.64,13.9,105.0,39.25
75.5,144.5,59.8,28.9,12.3,123.0,27.149999999999995,123.0,257.0,11.85,44.91666666666666,228.4,32.9,40.15,114.5,38.5,13.3,44.71666666666667,10.95,143.5,401.5,29.45,32.2,48.1,26.55,26.55,252.0,15.3,56.7,10.055,49.55,32.29999999999999,14.9,13.075,59.9,20.9,76.6,27.7,9.45,42.15,73.1,100.0,85.8,73.1,23.25,25.935714285714287,85.0,77.8,18.1,44.9,11.05,23.95,9.3,16.05,14.56818181818182,168.5,246.5,27.7,9.07,8.08,9.09,12.3,16.85,7.862,15.75,53.3,103.75,12.35,73.5,70.4,23.25,59.7,10.3,37.45,30.85,63.8,83.3,36.3,54.3,7.694897959183674,57.4,85.20588235294117,84.3,84.95,450.0,414.3,459.5,461.5,89.9,23.7,191.0,320.5,13.75,118.5,138.5,87.0,183.0,48.9,92.59999999999998,36.404545454545456,34.6,26.3625,52.5,86.7,70.7,93.3,24.1,334.0,24.75,59.2,362.0,48.20833333333334,11.35,155.5,32.641666666666666,83.01176470588236,18.15,47.1625,179.08333333333337,83.16666666666667,264.0,58.5,249.0,49.80333333333334,12.15,101.0,217.5,222.0,16.7,31.71666666666667,16.0,49.95000000000001,47.031516587677714,7.980000000000001,18.141666666666666,11.704545454545455,23.0375,11.699999999999998,8.98,17.493902439024392,16.85,228.5,3595.0,102.5,11.798125,70.58571428571426,76.60000000000002,13.935714285714289,105.0,39.25
75.6,144.5,59.8,28.95,12.300000000000002,123.5,27.15,123.0,256.5,11.85,44.87000000000001,228.5,32.90000000000001,40.16666666666666,114.5,38.5,13.25,44.75,11.0,143.5,401.5,29.464285714285715,32.25,48.1,26.55,26.55,252.0,15.3,56.7,10.05,49.5,32.3,14.947297297297293,13.1,59.89999999999999,20.9,76.5,27.7,9.44,42.1875,72.9,100.0,85.8,73.1,23.245454545454546,25.95,85.0,77.8,18.1125,44.85,11.1,23.95,9.29,16.05,14.566666666666668,168.5,246.5,27.7,9.06,8.07,9.06,12.3,16.85,7.869696969696969,15.75,53.35999999999999,103.5,12.366666666666667,73.5,70.5,23.25,59.7,10.3,37.45,30.85,63.79999999999999,83.35,36.3,54.3,7.697692307692307,57.344444444444456,84.98333333333333,84.32000000000002,84.9,450.0,415.0,459.0,461.5,89.9,23.66111111111111,192.0,322.0,13.8,118.5,138.5,87.0,183.0,48.9,92.6,36.4,34.6,26.37857142857143,52.46666666666667,86.8,70.7,93.33333333333331,24.1,334.0,24.75,59.22500000000001,361.5,48.24166666666667,11.349999999999998,155.5,32.60037593984963,83.0,18.2,47.15,179.0,83.07894736842105,264.5,58.5,249.0,49.83076923076922,12.15,101.0,217.5,222.0,16.725,31.7,16.02,49.98333333333333,47.000163398692806,7.98,18.1,11.699999999999998,23.05,11.699999999999998,8.9875,17.5,16.85,228.5,3595.0,102.5,11.794736842105264,70.58,76.65,13.9,105.0,39.23571428571428
75.5,144.5,59.8,28.9,12.3,123.0,27.149999999999995,123.0,257.0,11.849999999999998,44.91666666666666,228.4,32.9,40.15,114.5,38.5,13.3,44.71666666666667,11.0,143.5,401.5,29.45,32.20192307692308,48.1,26.55,26.600000000000005,252.0,15.35,56.7,10.075,49.55,32.29999999999999,14.95,13.075,59.9,20.9,76.6,27.7,9.440294117647056,42.15,73.0,100.0,85.8,73.2,23.25,25.935714285714287,85.0,77.79999999999998,18.1,44.9,11.05,23.95,9.3,16.05,14.55625,168.5,246.5,27.7,9.07,8.08,9.09,12.3,16.85,7.862,15.75,53.3,104.0,12.3,73.6,70.4,23.25,59.6,10.3,37.5,30.85,63.7,83.3,36.3,54.29999999999999,7.6912,57.4,85.0,84.3,84.95,450.0,415.0,459.5,461.5,89.9,23.65,191.0,320.5,13.75,118.5,138.5,87.0,183.0,48.9,92.5,36.404545454545456,34.65,26.399999999999995,52.43333333333334,86.8,70.7,93.40000000000002,24.1,334.0,24.7525,59.2,362.0,48.2,11.4,155.5,32.645454545454534,83.0,18.15,47.1625,179.20833333333337,83.16666666666667,264.5,58.4,249.0,49.82037037037038,12.15,101.0,217.5,222.0,16.7,31.7,16.04285714285714,49.95200000000001,47.00378787878788,7.979999999999999,18.1,11.7,23.04666666666667,11.7,8.98,17.490909090909092,16.850000000000005,228.5,3595.0,102.5,11.7875,70.6,76.7,13.9,105.0,39.25
75.6,144.5,59.8,28.95,12.300000000000002,123.5,27.15,123.0,256.5,11.85,44.85,228.5,32.90000000000001,40.16666666666666,114.5,38.5,13.25,44.75,11.0,143.5,401.5,29.464285714285715,32.25,48.1,26.55,26.55,252.0,15.3,56.7,10.079166666666667,49.55,32.3,14.949999999999998,13.092857142857142,59.9,20.9,76.5,27.7,9.439130434782607,42.1875,73.0,100.0,85.8,73.0,23.25,25.95,85.0,77.8,18.1125,44.85,11.0875,23.95,9.3,16.05,14.566666666666668,168.5,246.5,27.7,9.06,8.08,9.06,12.3,16.85,7.86,15.75,53.3,103.5,12.35,73.7,70.5,23.25,59.6,10.3,37.45,30.8,63.79999999999999,83.35,36.3,54.2,7.690269058295964,57.344444444444456,84.98333333333333,84.2,84.96666666666667,450.0,414.91666666666674,459.0,461.5,89.9,23.65,192.0,322.0,13.8,118.5,138.5,87.0,183.0,48.9,92.6,36.4,34.6,26.350000000000005,52.5,86.76666666666668,70.7,93.40000000000002,24.141666666666666,334.0,24.75,59.2,361.5,48.23571428571428,11.35,155.5,32.6,83.01176470588236,18.1625,47.15,179.5,83.1,264.0,58.5,249.0,49.84500000000001,12.15,100.8,217.5,221.5,16.725,31.7,16.05,49.95,47.0,7.985,18.15,11.75,23.047916666666666,11.7,8.99,17.465625,16.85,228.5,3595.0,102.5,11.784782608695652,70.55714285714284,76.60000000000002,13.9,105.0,39.25
75.5,144.5,59.8,28.95,12.3,123.0,27.149999999999995,123.0,257.0,11.849999999999998,44.91666666666666,228.4,32.9,40.15,114.5,38.5,13.3,44.71666666666667,11.0,143.5,401.5,29.45,32.2,48.1,26.55,26.600000000000005,252.0,15.300000000000002,56.7,10.05,49.55,32.3,14.95,13.1,59.9,20.9,76.6,27.7,9.43,42.15,73.0,100.0,85.8,73.1,23.25,25.9,85.0,77.7,18.110000000000007,44.9,11.05,24.0,9.3,16.05,14.55625,168.5,246.5,27.65,9.06,8.078333333333333,9.09,12.3,16.85,7.860000000000002,15.75,53.3,104.0,12.3,73.6,70.5,23.25,59.6,10.35,37.5,30.883333333333336,63.7,83.3,36.3,54.29999999999999,7.686764705882353,57.4,85.0,84.3,85.0,450.0,415.0,459.5,461.5,89.9,23.65,191.0,320.5,13.75,118.5,138.91666666666666,87.0,183.0,48.9,92.5,36.404545454545456,34.625,26.4,52.5,86.7,70.7,93.4,24.1,334.0,24.75,59.2,362.0,48.2,11.35,155.5,32.65,83.01212121212122,18.15,47.1625,179.05,83.16666666666667,264.5,58.4,249.0,49.83750000000001,12.15,101.0,217.5,222.0,16.7,31.67142857142857,16.04285714285714,49.94375,47.00714285714286,7.98,18.1,11.74642857142857,23.04583333333333,11.7,8.98,17.5,16.9,228.5,3595.0,102.5,11.795454545454545,70.6,76.7,13.916666666666664,105.375,39.25
75.6,144.5,59.8,28.95,12.300000000000002,123.5,27.15,123.0,256.5,11.85,44.85,228.5,32.9,40.16666666666666,114.5,38.5,13.241666666666667,44.75,11.0,143.5,401.5,29.464285714285715,32.25,48.1,26.55,26.6,252.0,15.35,56.7,10.05,49.55,32.3,14.949999999999998,13.099999999999998,59.9,20.95,76.5,27.7,9.441666666666665,42.2,73.09,100.0,85.8,73.0,23.25,25.95,85.0,77.7,18.1,44.85,11.1,23.95,9.3,16.05,14.55625,168.5,246.5,27.65,9.06,8.07,9.06,12.3,16.85,7.87,15.75,53.3,104.0,12.3,73.7,70.5,23.25,59.6,10.35,37.46666666666667,30.875,63.79999999999999,83.35,36.3,54.3,7.672592592592593,57.4,85.0,84.2,84.96666666666667,450.0,414.5,459.0,461.5,89.9,23.65,192.0,320.5,13.800000000000002,118.5,138.5,87.0,183.0,48.9,92.6,36.45,34.612500000000004,26.350000000000005,52.48571428571428,86.8,70.8,93.4,24.1,334.0,24.75,59.20000000000001,361.5,48.23571428571428,11.35,155.25,32.61785714285714,83.01818181818182,18.1625,47.15,179.4285714285714,83.1,264.0,58.4,248.5,49.841304347826096,12.15,101.0,217.5,221.5,16.725,31.675,16.05,49.9,47.047619047619044,7.98,18.1,11.7,23.05,11.7,8.98,17.495454545454546,16.85,228.5,3595.0,102.5,11.76595744680851,70.5625,76.6,13.9,105.0,39.25
75.5,144.5,59.8,28.95,12.3,123.5,27.15,123.0,257.0,11.849999999999998,44.85,228.4,32.9,40.1,114.5,38.5,13.3,44.71666666666667,11.0,143.5,401.5,29.5,32.2,48.1,26.55,26.600000000000005,252.0,15.300000000000002,56.7,10.05,49.54999999999999,32.3,14.95,13.1,59.9,20.95,76.6,27.7,9.4325,42.15,73.0,100.0,85.8,73.1,23.25,25.9,85.0,77.7090909090909,18.110000000000007,44.9076923076923,11.054545454545458,24.0,9.3,16.05,14.550000000000002,168.5,246.5,27.65,9.06,8.078333333333333,9.09,12.3,16.85,7.87,15.75,53.38333333333333,104.0,12.3,73.6,70.5,23.25,59.6,10.35,37.5,30.883333333333336,63.7,83.3,36.25,54.3,7.662292490118578,57.4,85.0,84.225,85.05,450.0,415.0,459.5,461.5,89.9,23.7,191.0,320.5,13.75,118.5,138.91666666666666,87.0,183.0,48.9,92.5,36.45,34.611111111111114,26.4,52.5,86.72,70.7,93.5,24.1,334.0,24.75,59.2,362.0,48.25,11.35,155.5,32.65,83.0,18.15,47.1625,179.22727272727272,83.16666666666667,264.0,58.4,249.0,49.84333333333333,12.150000000000002,100.92105263157896,217.5,222.0,16.7,31.7,16.04285714285714,49.90277777777778,47.05,7.984285714285713,18.1,11.725,23.047222222222228,11.7,8.98,17.492857142857144,16.85,228.5,3595.0,102.5,11.788461538461537,70.6,76.6,13.9,105.25,39.25
75.6,144.5,59.8,28.95,12.300000000000002,123.5,27.15,123.0,256.5,11.85,44.9,228.5,32.9,40.11666666666667,114.5,38.5,13.241666666666667,44.75,11.0,143.5,401.5,29.464285714285715,32.25,48.05,26.5,26.6,252.0,15.35,56.7,10.05,49.55,32.3,15.0,13.067073170731707,59.9,20.9,76.5,27.7,9.441666666666665,42.2,73.1,100.0,85.9,73.0,23.25,25.95,85.0,77.8,18.1,44.85,11.1,23.95,9.29,16.05,14.6,168.5,246.5,27.691666666666666,9.06,8.080000000000002,9.06,12.3,16.85,7.86,15.75,53.29999999999999,104.0,12.3,73.7,70.5,23.25,59.61428571428571,10.35,37.46666666666667,30.85,63.7,83.35,36.3,54.3,7.67,57.4,85.0,84.2,85.1,450.0,414.58333333333326,459.0,461.5,89.9,23.65,192.0,320.0,13.800000000000002,118.5,138.5,87.0,183.0,48.9,92.6,36.45,34.61333333333334,26.35,52.4,86.8,70.7,93.5,24.1,334.0,24.75,59.2,361.5,48.23571428571428,11.35,155.25,32.64444444444444,83.0,18.16,47.2,179.0,83.1,264.0,58.4,248.5,49.844444444444434,12.15,100.8,217.5,221.5,16.7,31.68333333333333,16.05,49.900617283950616,47.07083333333333,7.979999999999999,18.1,11.699999999999998,23.04615384615385,11.7,8.986,17.470000000000002,16.85,228.5,3595.0,102.5,11.794999999999998,70.58333333333333,76.6,13.907142857142858,105.04166666666669,39.25
75.5,144.5,59.8,28.95,12.3,123.5,27.15,123.0,257.0,11.849999999999998,44.9,228.4,32.9,40.1,114.5,38.5,13.3,44.71666666666667,11.0,143.5,401.5,29.5,32.2,48.1,26.55,26.600000000000005,252.0,15.3,56.7,10.05,49.54999999999999,32.3,14.975,13.079411764705885,59.9,20.9,76.6,27.7,9.43,42.20000000000001,73.1,100.0,85.9,73.1,23.25,25.9,85.0,77.8,18.110000000000007,44.9076923076923,11.05,24.0,9.3,16.05,14.55,168.5,246.5,27.65,9.06,8.07,9.09,12.3,16.85,7.86,15.75,53.38333333333333,104.0,12.3,73.6,70.47999999999998,23.25,59.6,10.35,37.475,30.883333333333336,63.7,83.31666666666666,36.25,54.3,7.676857142857143,57.4,85.0,84.225,85.1,450.0,414.5,459.5,461.5,89.9,23.691666666666666,191.0,320.5,13.75,118.5,138.91666666666666,87.0,183.0,48.9,92.5,36.45,34.61363636363637,26.35,52.49230769230769,86.8,70.71249999999998,93.46666666666664,24.1,334.0,24.75,59.2,362.0,48.2,11.35,155.5,32.641666666666666,83.03571428571429,18.15,47.1625,179.23076923076923,83.05,264.5,58.4,249.0,49.85263157894738,12.15,101.0,217.5,221.5,16.7,31.675,16.04285714285714,49.9,47.0,7.98,18.145,11.7,23.05,11.7,8.980222222222224,17.5,16.85,228.5,3595.0,102.5,11.8,70.6,76.6,13.9,105.5,39.25
75.6,144.5,59.8,28.95,12.300000000000002,123.5,27.149999999999995,123.0,256.5,11.85,44.9,228.5,32.9,40.11666666666667,115.0,38.5,13.241666666666667,44.75,11.0,143.5,401.5,29.464285714285715,32.2,48.05,26.5,26.6,252.0,15.35,56.714285714285715,10.05,49.55,32.3,15.0,13.1,59.9,20.9,76.5,27.7,9.43,42.25,73.09259259259258,100.0,85.9,73.0,23.25,25.95,85.0,77.78,18.116666666666667,44.85,11.1,23.995454545454546,9.3,16.05,14.5890625,168.5,246.5,27.65,9.06,8.0775,9.06,12.3,16.85,7.86,15.75,53.29999999999999,104.0,12.3,73.7,70.5,23.25,59.61428571428571,10.35,37.46666666666667,30.850000000000005,63.7,83.32857142857142,36.3,54.3,7.670000000000001,57.4,85.0,84.2,85.1,450.0,414.0,458.5,461.5,89.9,23.65,192.0,320.0,13.800000000000002,118.5,138.5,87.0,183.0,48.9,92.6,36.45,34.6,26.35,52.5,86.7,70.8,93.43333333333334,24.1,334.0,24.755000000000006,59.2,361.5,48.20000000000001,11.35,155.25,32.61176470588235,83.0,18.15,47.2,179.0,83.1,264.0,58.4,248.5,49.893,12.15,101.0,217.5,221.5,16.7,31.657692307692304,16.05,49.93125,47.047222222222224,7.98,18.116666666666667,11.725,23.05,11.708333333333336,8.98625,17.5,16.85,228.5,3595.0,102.5,11.78181818181818,70.58571428571426,76.6,13.9,105.375,39.25
75.6,144.5,59.8,28.925,12.35,123.5,27.15,123.0,257.0,11.85,44.9,228.5,32.9,40.1,114.5,38.5,13.3,44.71666666666667,11.0,143.5,401.5,29.5,32.246153846153845,48.1,26.55,26.600000000000005,252.0,15.3,56.7,10.05,49.54999999999999,32.3,15.0,13.058641975308642,59.9,20.9,76.6,27.7,9.43,42.20000000000001,73.1,100.0,85.9,73.1,23.25,25.9,85.0,77.8,18.110000000000007,44.95,11.1,24.0,9.3,16.05,14.591666666666667,168.5,246.5,27.65,9.06,8.08,9.09,12.3,16.85,7.868333333333332,15.75,53.3,104.0,12.3,73.6,70.4,23.2875,59.6,10.35,37.45,30.883333333333336,63.7,83.2,36.25,54.26666666666667,7.670155440414508,57.4,85.0,84.225,85.18,450.0,414.0,459.5,461.5,89.8,23.65,191.0,320.5,13.75,118.5,138.91666666666666,87.0,183.0,48.9,92.5,36.45,34.65,26.35,52.5,86.75,70.77499999999998,93.46666666666664,24.1,334.0,24.75,59.20000000000001,362.0,48.2,11.35,155.5,32.625,83.0,18.2,47.15,179.375,83.05,264.0,58.4,249.0,49.9,12.15,101.0,217.5,221.5,16.725,31.6875,16.05,49.90714285714285,47.05,7.980000000000002,18.1,11.7,23.05,11.7,8.99,17.496875,16.85,228.5,3595.0,102.25,11.788235294117648,70.57499999999997,76.6,13.9,105.5,39.25
75.6,144.5,59.8,28.95,12.300000000000002,123.5,27.1,123.0,256.5,11.85,44.9,228.5,32.9,40.11666666666667,115.0,38.5,13.241666666666667,44.75,11.0,143.5,401.5,29.464285714285715,32.2,48.05,26.5,26.6,252.0,15.35,56.7,10.05,49.5,32.3,15.0,13.1,59.9,20.925,76.5,27.7,9.43,42.25,73.09259259259258,100.0,85.9,73.0,23.25,25.9,85.0,77.7,18.116666666666667,44.95,11.1,23.9,9.3,16.05,14.562500000000002,168.5,246.5,27.65,9.06,8.09,9.06,12.3,16.85,7.86,15.75,53.29999999999999,104.0,12.3,73.7,70.5,23.25,59.6,10.35,37.5,30.850000000000005,63.7,83.10000000000002,36.25,54.3,7.673225806451613,57.4,85.0,84.2,85.08333333333333,450.0,414.0,458.5,461.5,89.9,23.65,192.0,320.0,13.85,118.5,138.5,87.0,183.0,48.9,92.6,36.45,34.6,26.39,52.4,86.7,70.8,93.5,24.100000000000005,334.0,24.75,59.1,361.5,48.2,11.35,155.0,32.612500000000004,83.0,18.2,47.2,179.35,83.1,264.0,58.4,248.5,49.935555555555545,12.15,101.0,217.5,221.5,16.7,31.7,16.05,49.899999999999984,47.05,7.98,18.1,11.7,23.05,11.7,8.98,17.5,16.85,228.5,3595.0,102.5,11.789285714285715,70.60000000000002,76.525,13.9,105.0,39.25
75.6,144.5,59.8,28.95,12.35,123.5,27.15,123.0,256.0,11.85,44.9,228.5,32.9,40.1,114.5,38.5,13.3,44.71666666666667,11.0,143.5,401.5,29.5,32.246153846153845,48.1,26.55,26.600000000000005,252.0,15.3,56.7,10.05,49.50666666666667,32.3,15.0,13.1,59.9,20.9,76.6,27.7,9.43,42.20000000000001,73.1,100.0,85.9,73.1,23.3,25.95,85.0,77.7,18.1,44.95,11.05,24.0,9.3,16.05,14.553846153846154,168.5,247.0,27.65,9.08,8.08,9.09,12.302083333333336,16.85,7.86,15.75,53.3,103.5,12.3,73.6,70.4,23.275,59.6,10.35,37.45,30.883333333333336,63.7,83.2,36.25,54.25,7.669999999999999,57.4,85.0,84.225,85.21666666666667,450.0,414.0,459.5,461.5,89.8,23.7,191.0,320.5,13.75,118.5,138.91666666666666,87.0,183.0,48.95,92.6,36.4,34.6,26.35,52.5,86.71666666666665,70.72857142857143,93.46,24.1,334.0,24.725,59.1,362.0,48.20000000000001,11.375,155.5,32.63333333333333,83.0,18.15,47.193243243243245,179.23076923076923,83.05,264.0,58.5,249.0,49.9125,12.1,100.92857142857143,217.5,221.0,16.725,31.7,16.05,49.90624999999999,47.02888888888889,7.97,18.1,11.716666666666667,23.050000000000004,11.75,8.99,17.4875,16.85,228.5,3595.0,102.5,11.8,70.6,76.6,13.9,105.5,39.2
75.6,144.5,59.8,28.95,12.300000000000002,123.5,27.100000000000005,123.0,256.5,11.85,44.85,228.5,32.9,40.11666666666667,115.0,38.5,13.241666666666667,44.75,11.0,143.5,401.5,29.464285714285715,32.2,48.05,26.5,26.6,252.0,15.35,56.7,10.05,49.5,32.3,15.0,13.1,59.9,20.9,76.5,27.7,9.43,42.2,73.1,100.0,85.9,73.0,23.25,25.95,85.0,77.8,18.1,44.95,11.095454545454547,23.9,9.29,16.05,14.55625,168.5,246.5,27.65,9.07,8.08,9.06,12.3,16.85,7.86,15.75,53.29999999999999,104.0,12.3,73.7,70.5,23.29318181818182,59.6,10.35,37.5,30.850000000000005,63.7,83.10000000000002,36.3,54.20000000000001,7.67,57.4,84.95,84.3,85.2,450.0,414.0,458.5,461.5,89.9,23.649999999999995,192.0,320.0,13.85,118.5,138.5,87.0,183.0,48.9,92.6,36.45,34.625,26.35,52.5,86.7,70.725,93.40000000000002,24.125,334.0,24.735,59.1,361.5,48.20000000000001,11.35,155.25,32.65,83.0,18.15,47.15,179.5,83.1,264.0,58.45,248.5,49.92857142857143,12.106666666666666,101.0,217.5,221.0,16.7,31.65,16.05,49.9,47.0,7.980000000000001,18.1,11.75,23.05,11.748924731182795,8.98,17.5,16.85,228.5,3595.0,102.5,11.78961038961039,70.50363636363636,76.525,13.933333333333335,105.0,39.25
75.6,144.5,59.8,28.95,12.35,123.5,27.15,123.0,256.0,11.85,44.9,228.5,32.9,40.1,114.5,38.5,13.3,44.71666666666667,11.0,143.5,401.5,29.5,32.25,48.04999999999999,26.55,26.600000000000005,252.0,15.35,56.7,10.05,49.50666666666667,32.3,14.99909090909091,13.1,59.9,20.9,76.6,27.7,9.42,42.20000000000001,73.1,100.0,85.9,73.1,23.3,25.95,85.0,77.7,18.1,44.95,11.066666666666668,24.0,9.29,16.05,14.558333333333332,168.5,247.0,27.65,9.08,8.08,9.09,12.302083333333336,16.85,7.86,15.75,53.2,103.5,12.3,73.6,70.4,23.275,59.6,10.35,37.45,30.883333333333336,63.7,83.2,36.25,54.3,7.67,57.4,85.0,84.2,85.1,450.0,414.0,459.5,461.5,89.8,23.65,191.0,320.5,13.75,118.5,138.5,87.0,183.0,48.95,92.5,36.4,34.65,26.38333333333333,52.5,86.8,70.79411764705883,93.46,24.1,334.0,24.75,59.1,362.0,48.2,11.4,155.5,32.6015625,83.0,18.15,47.193243243243245,179.36666666666667,83.05,264.0,58.5,249.0,49.922222222222224,12.10625,101.0,217.3125,221.0,16.7,31.7,16.05,49.89999999999999,47.05,7.976153846153847,18.125,11.708333333333336,23.072222222222226,11.75,8.98,17.4875,16.85,228.5,3595.0,102.5,11.8,70.6,76.6,13.9,105.25,39.2
75.6,144.5,59.8,28.95,12.300000000000002,123.5,27.100000000000005,123.0,256.0,11.85,44.85,228.5,32.9,40.11666666666667,115.0,38.5,13.241666666666667,44.75,11.0,143.5,401.5,29.464285714285715,32.21875,48.05,26.5,26.55535714285714,252.0,15.35,56.7,10.05,49.45416666666667,32.3,15.0,13.05,59.9,20.9,76.5,27.7,9.42,42.2,73.1,100.0,85.9,73.0,23.3,25.95,85.0,77.7,18.1,45.0,11.1,23.95,9.29,16.05,14.55625,168.5,246.5,27.65,9.07,8.08,9.06,12.3,16.85,7.86,15.75,53.2,104.0,12.3,73.7,70.5,23.3,59.6,10.35,37.45,30.850000000000005,63.7,83.10000000000002,36.3,54.20000000000001,7.660140845070423,57.4,84.95,84.2,85.2,450.0,414.0,458.5,461.5,89.9,23.65,192.0,319.92857142857144,13.85,118.5,138.5,87.0,183.0,48.9,92.6,36.403125,34.65,26.4,52.5,86.77499999999998,70.72142857142858,93.5,24.1,334.0,24.7,59.2,361.5,48.20000000000001,11.35,155.25,32.65,83.0,18.2,47.15,179.5,83.1,264.0,58.46666666666667,248.5,49.94107142857143,12.1,100.7,217.5,221.5,16.7,31.7,16.05,49.917857142857144,47.04883720930232,7.98,18.1,11.75,23.100000000000005,11.75,8.983333333333333,17.483333333333334,16.85,229.0,3595.0,102.5,11.800000000000002,70.55,76.525,13.9,105.0,39.2
75.6,144.5,59.78333333333333,28.95,12.35,123.5,27.1,123.0,256.0,11.9,44.98,228.5,32.9,40.1,114.5,38.5,13.3,44.71666666666667,11.0,143.5,401.5,29.5,32.25,48.04999999999999,26.55,26.600000000000005,252.0,15.35,56.7,10.05,49.50666666666667,32.3,15.0,13.106614785992218,59.9,20.9,76.6,27.7,9.42,42.20000000000001,73.1,100.0,86.0,73.1,23.3,25.95,85.0,77.75,18.15,45.0,11.066666666666668,24.0,9.29,16.05,14.6,168.5,247.0,27.65,9.08,8.08,9.09,12.302083333333336,16.85,7.87,15.75,53.2,104.0,12.3,73.6,70.4,23.25,59.63333333333333,10.35,37.5,30.85,63.7,83.2,36.25,54.2,7.66,57.4,85.0,84.2,85.1,450.0,414.0,459.5,461.5,89.8,23.65,191.0,320.5,13.75,118.5,138.5,87.0,183.0,48.95,92.5,36.4,34.65,26.35,52.6,86.75,70.7,93.5,24.1,334.0,24.75,59.1,362.0,48.20833333333334,11.4,155.5,32.645,83.0,18.15,47.15,179.25,83.05,264.0,58.4,249.0,49.91315789473683,12.15,101.0,217.0,221.0,16.7,31.68787878787879,16.05,49.9,47.0990909090909,7.976153846153847,18.133333333333333,11.7,23.1,11.75,8.982000000000001,17.489473684210527,16.88125,228.5,3595.0,102.25,11.773684210526314,70.57499999999997,76.6,13.95,105.4,39.2
