81.77777777777777,154.0,73.9,29.9,12.508333333333333,149.0,27.566666666666666,150.5,170.5,278.0,10.504166666666666,38.75,263.0,34.1,42.2,103.0,43.75,14.8,40.9,164.0,407.0,30.350000000000005,28.65,49.9,27.600000000000005,23.85,20.95,342.95,15.949999999999998,65.1,10.135714285714286,47.50322580645161,34.5,13.400000000000002,14.7,69.6,25.646875,84.7,29.45,42.05,81.1,104.24074074074076,84.9,79.1,38.8,23.7,27.5,92.4,85.5,14.75,48.55,12.3,7.1,9.400540540540543,15.75,14.35,178.5,313.1,26.7,8.9,28.899999999999995,7.990000000000001,8.97,13.05,14.85,6.96,16.85,50.2,110.0,13.05,70.0,72.1,23.442857142857147,49.39285714285714,10.488888888888887,36.78333333333333,68.07499999999999,114.5,37.5,55.8,51.2,81.3125,92.5,97.205,487.0,512.0,466.0,469.0,81.0,30.55,212.0,400.5,13.9,139.0,147.5,92.1,220.0,45.65,109.25,38.3,35.80999999999999,27.27083333333333,59.7,78.44285714285716,61.8,84.30909090909091,23.55,374.75,22.15,66.6,360.08333333333326,45.608974358974365,11.558,166.0701754385965,37.35,79.02045454545456,19.354545454545452,47.1125,184.02380952380955,90.7,281.0,65.32000000000001,269.1666666666667,39.73285714285714,11.433333333333332,111.5,239.16666666666663,254.5,16.133333333333333,16.25,45.74758620689654,39.849342105263155,7.98,17.8625,11.214285714285712,22.1,11.75,9.28,18.25,16.725,247.0,3765.0,113.0,10.565384615384612,73.7,80.0,13.908333333333333,95.3,44.2
81.8,153.5,73.94800000000002,29.9,12.516666666666667,148.5,27.6,150.75,170.5,278.0,10.5,38.8,263.0,34.05,42.2,103.0,43.76666666666667,14.8,40.9,164.5,406.75,30.35,28.65,49.9,27.6,23.82692307692308,21.0,342.5,15.95,65.2,10.1,47.49838709677421,34.4875,13.4,14.7,69.6,25.649999999999995,84.5,29.45,42.1,81.16470588235295,104.36666666666666,84.86666666666666,79.1,38.8,23.7,27.54,92.4,85.4375,14.7375,48.6,12.3,7.1,9.400454545454542,15.75,14.35,178.5,312.5,26.7,8.9,28.850000000000005,7.99,8.97,13.05,14.85,6.95,16.866666666666667,50.2,110.0,13.05,70.0,72.13333333333333,23.44767441860465,49.4,10.5,36.76428571428571,68.1,114.5,37.5125,55.8,51.18333333333334,81.3,92.46,97.2,490.0,512.0,465.0,469.0,81.0,30.566666666666666,211.5,401.0,13.9,138.875,147.5,92.1,219.5,45.65,109.6,38.35,35.85,27.3,59.7,78.5,61.8,84.3,23.5625,375.0,22.149999999999995,66.55,358.5,45.60666666666666,11.56875,165.91666666666666,37.35,79.08461538461538,19.36,47.15,184.3181818181818,90.7,281.25,65.32222222222222,270.72222222222223,39.7,11.423076923076925,111.5,239.3,255.0,16.133333333333333,16.226470588235294,45.75,39.87115384615385,7.975,17.8625,11.25,22.121739130434786,11.8,9.277999999999999,18.263157894736842,16.7,247.14285714285717,3765.0,113.0,10.6,73.71428571428571,80.0,13.93125,95.3,44.25
81.77777777777777,154.0,73.93333333333334,29.9,12.508333333333333,149.0,27.566666666666666,150.5,170.5,277.5,10.5,38.75,263.0,34.1,42.2,103.0,43.75,14.8,40.9,164.5,407.0,30.350000000000005,28.65,49.9,27.600000000000005,23.85,20.95,342.95,15.95,65.1,10.135714285714286,47.5,34.5,13.351778656126482,14.7,69.60666666666665,25.65,84.5,29.44166666666667,42.1,81.1842105263158,104.1,84.8,79.1,38.85,23.7,27.516666666666666,92.36666666666667,85.42500000000003,14.74,48.55,12.3,7.11,9.405,15.75,14.35,178.5,313.1,26.7,8.9,28.9,7.990000000000001,8.9725,13.05,14.85,6.96,16.85,50.2,110.0,13.05,70.05,72.1,23.45,49.4,10.45,36.76538461538462,68.1,114.5,37.5,55.9,51.20000000000001,81.3125,92.5,97.2,487.0,512.0,466.0,469.0,81.0,30.55,212.0,400.0789473684209,13.9,138.5,147.06153846153848,92.1,220.0,45.7,109.25,38.29999999999999,35.8,27.350000000000005,59.7,78.5,61.9,84.36666666666666,23.566666666666666,374.5,22.125,66.6,360.08333333333326,45.58333333333334,11.558227848101266,165.79166666666666,37.3375,79.0,19.35,47.1125,184.20833333333331,90.6,281.0,65.3,269.1666666666667,39.7,11.449905838041431,111.5909090909091,239.125,255.0,16.119999999999994,16.2,45.79444444444446,39.857142857142854,7.9700000000000015,17.855,11.25,22.1,11.800000000000002,9.28,18.281578947368427,16.702857142857145,247.5,3765.0,113.0,10.6,73.8,79.98928571428571,13.908333333333333,95.3,44.25
81.8,153.5,73.84285714285714,29.850000000000005,12.516666666666667,148.5,27.55,150.5,171.0,278.0,10.5,38.8,262.5,34.05,42.2,103.0,43.76666666666667,14.8,40.9,164.5,406.75,30.35,28.700000000000006,49.9,27.6,23.82692307692308,21.0,342.5,16.0,65.2,10.15,47.5,34.5,13.35,14.699999999999998,69.62857142857142,25.65,84.5,29.45,42.15,81.12857142857145,104.5,84.82499999999997,79.13333333333333,38.85,23.70454545454545,27.540000000000006,92.4,85.4,14.7375,48.55,12.29375,7.1,9.4,15.75,14.35,178.125,312.5,26.7,8.89,28.9,8.0,8.97,13.05,14.85,6.96,16.85,50.2,110.0,13.05,70.1,72.07142857142857,23.45,49.35454545454545,10.5,36.70392156862745,68.1,114.5,37.5125,55.79999999999999,51.2,81.3,92.425,97.2,490.0,512.0,465.0,469.0,81.0,30.566666666666666,211.5,400.0,13.9,138.875,146.0,92.1,219.5,45.7,109.6,38.3,35.80833333333333,27.35,59.6,78.5,61.79999999999999,84.3,23.552631578947373,374.5,22.13333333333333,66.5,358.5,45.62095238095239,11.556666666666667,165.5,37.30833333333333,79.02,19.35892857142857,47.1,184.06989247311827,90.78571428571428,281.5,65.30769230769229,270.72222222222223,39.71,11.45,111.5,239.5,255.0,16.133333333333333,16.25,45.75121951219512,39.851190476190474,7.98,17.8625,11.205357142857142,22.111363636363638,11.763513513513516,9.27,18.25377358490566,16.7,247.14285714285717,3770.0,113.0,10.558088235294116,73.71428571428571,79.94444444444444,13.9125,95.3,44.25
81.77777777777777,154.0,73.8,29.85,12.508333333333333,149.0,27.55,150.5,170.5,277.5,10.5,38.8,263.0,34.1,42.2,103.0,43.75,14.8,40.9,164.0,407.0,30.350000000000005,28.7,49.9,27.600000000000005,23.8125,20.95,342.5,15.95,65.3,10.135714285714286,47.5,34.5,13.35,14.702702702702705,69.6,25.7,84.3,29.44166666666667,42.1,81.17999999999998,104.16666666666669,84.8,79.1,38.85,23.738461538461536,27.508333333333336,92.36666666666667,85.46000000000002,14.7,48.55,12.25294117647059,7.11,9.4,15.75,14.35,178.25,313.1,26.7,8.9,28.9,7.990000000000001,8.97,13.05,14.85,6.9589285714285705,16.85,50.1,110.0,13.05,70.05,72.1,23.45,49.4,10.45,36.75,68.16363636363636,114.5,37.5,55.8,51.2,81.34,92.45,97.3,487.0,512.0,466.0,469.0,81.0,30.55,212.0,400.0789473684209,13.9,138.5,145.86363636363637,92.1,220.0,45.75,109.25,38.3,35.78333333333333,27.35,59.60000000000001,78.4235294117647,61.8,84.3,23.55,374.5,22.146296296296292,66.55,360.08333333333326,45.61481481481483,11.550343137254904,165.5,37.35,79.02105263157894,19.360000000000007,47.13333333333333,184.0,90.8,281.5,65.3,270.0,39.75,11.45,111.5,239.33333333333331,254.66666666666663,16.1125,16.2,45.7640625,39.9,7.980000000000001,17.900000000000006,11.25,22.121830985915494,11.75,9.27030303030303,18.2551282051282,16.704761904761902,247.5,3775.0,113.0,10.55,73.8,79.96666666666667,13.9,95.3,44.25
81.8,153.5,73.85454545454544,29.840909090909093,12.516666666666667,148.5,27.5,150.5,171.0,278.0,10.5,38.8,262.5,34.05,42.2,103.0,43.76666666666667,14.8,40.9,164.5,406.75,30.35,28.700000000000006,49.9,27.65,23.8,21.0,342.5,15.97,65.2,10.15,47.5,34.45,13.35,14.7,69.63333333333333,25.69242424242424,84.3,29.45,42.13333333333333,81.2,104.3181818181818,84.7090909090909,79.05999999999997,38.85,23.725862068965515,27.50454545454545,92.3,85.43125,14.7,48.55,12.291666666666664,7.1,9.39,15.75,14.341666666666667,177.6,312.5,26.7,8.9,28.85,7.989999999999998,8.97,13.05,14.85,6.952857142857143,16.85,50.18000000000001,110.0,13.05,70.1,72.1,23.442499999999995,49.35192307692307,10.45,36.696774193548386,68.3,114.5,37.5125,55.75,51.1,81.3,92.5,97.3,490.0,511.0,465.0,469.0,80.9,30.566666666666666,211.5,400.0,13.9,139.0,146.0,92.1,219.5,45.75,109.5,38.25,35.74464285714286,27.35416666666667,59.59393939393939,78.34705882352941,61.79999999999999,84.30384615384615,23.563636363636366,374.5,22.105555555555558,66.5,358.0,45.66666666666666,11.539233038348085,165.5,37.3,79.05945945945946,19.352,47.1,184.0,90.76666666666668,281.5,65.26153846153846,270.72222222222223,39.75,11.444827586206895,111.5,239.0,254.5,16.144444444444446,16.201923076923073,45.78524096385542,39.857894736842105,7.970054347826087,17.900000000000006,11.230555555555556,22.1,11.751818181818182,9.27015625,18.25,16.7,247.25,3770.0,113.33333333333331,10.596428571428572,73.7,79.9,13.925,95.3,44.21031746031746
81.7,153.5,73.80454545454545,29.85,12.508333333333333,149.0,27.55,150.5,170.5,277.5,10.5,38.825,262.5,34.1,42.2,103.0,43.75,14.8,40.9,164.5,407.0,30.350000000000005,28.7,49.95,27.65,23.85,20.95,342.5,15.95,65.3,10.1,47.5,34.5,13.349999999999998,14.706666666666667,69.6,25.69615384615384,84.3,29.44166666666667,42.09166666666667,81.17142857142858,104.5,84.8,79.1,38.85,23.700000000000006,27.52222222222223,92.36666666666667,85.47999999999998,14.7,48.56999999999999,12.27,7.11,9.4,15.75,14.35,178.5,313.1,26.7,8.9,28.9,8.0,8.97,13.05,14.85,6.951666666666667,16.85,50.2,110.125,13.05,70.05,72.1,23.44,49.35,10.5,36.7,68.3,114.5,37.5,55.8,51.2,81.4,92.475,97.40000000000002,487.0,512.0,466.0,469.0,80.9,30.55,212.0,400.0,13.9,138.625,145.86363636363637,92.1,220.0,45.75833333333333,109.25,38.28333333333333,35.73000000000001,27.399999999999995,59.5,78.22500000000002,61.79999999999999,84.3,23.55,374.5,22.149999999999995,66.5,358.0,45.660344827586215,11.55,165.5,37.3,79.00263157894737,19.358333333333334,47.1,184.0,90.75,281.1666666666667,65.2,270.0,39.755,11.449999999999998,111.5,239.25,254.75,16.130000000000006,16.2,45.8,39.89777777777777,7.9700000000000015,17.875,11.25,22.1,11.75,9.27,18.25,16.711111111111116,247.25,3770.0,113.5,10.558252427184467,73.8,79.9,13.925,95.3,44.21250000000001
81.8,153.5,73.8133333333333,29.8375,12.516666666666667,148.5,27.55,150.5,171.0,277.5,10.522727272727273,38.8,262.4230769230769,34.05,42.15,103.0,43.75,14.8,40.9,164.5,406.75,30.35,28.7,49.9,27.65,23.85,21.0,342.5,15.95,65.2,10.15,47.5,34.45,13.333333333333336,14.75,69.6,25.657142857142855,84.4,29.45,42.15,81.1,104.27272727272728,84.8,79.05999999999997,38.85,23.7,27.55,92.3,85.48571428571428,14.7,48.55,12.30021551724138,7.1,9.39,15.75,14.3,177.6,312.5,26.75,8.9,28.85,8.0,8.97,13.05,14.85,6.95,16.866666666666664,50.3,110.0,13.05,70.1,72.1,23.45,49.3,10.45,36.75,68.3,114.5,37.5125,55.7,51.1909090909091,81.35,92.4075,97.3,490.0,511.0,465.0,468.5,80.9,30.566666666666666,211.16666666666663,400.0,13.9,138.5,146.0,92.09999999999998,219.5,45.8,109.5,38.25,35.74782608695652,27.399999999999995,59.6,78.3,61.8,84.2,23.56,374.5,22.110714285714288,66.5,358.25,45.7,11.540625,165.5,37.3125,79.01875,19.380000000000006,47.15,184.0,90.76666666666668,281.5,65.2,270.72222222222223,39.8,11.443243243243241,111.5,239.0,254.5,16.144444444444446,16.25,45.83750000000001,39.87551020408164,7.9700000000000015,17.860000000000007,11.208333333333336,22.12083333333333,11.751369863013696,9.27015625,18.3,16.7,247.25,3770.0,113.0,10.6,73.7,79.95,13.95,95.3,44.25
81.7,154.0,73.80833333333331,29.85,12.508333333333333,148.5,27.55,150.94444444444446,170.5,277.5,10.5,38.75,262.0,34.1,42.2,103.0,43.75,14.85,40.9,164.5,406.5,30.350000000000005,28.7,49.95,27.649999999999995,23.85,20.95,342.5,15.95,65.3,10.15,47.5,34.48148148148148,13.330000000000002,14.706666666666667,69.66666666666667,25.65,84.4,29.44166666666667,42.083333333333336,81.09999999999998,104.5,84.8,79.1,38.875,23.7,27.516666666666666,92.36666666666667,85.52631578947368,14.7,48.55,12.341935483870964,7.11,9.39,15.75,14.35,178.5,313.1,26.7,8.9,28.899999999999995,8.0,8.97,13.05,14.85,6.958095238095237,16.85,50.2,110.125,13.05,70.05,72.1,23.411764705882355,49.26341463414635,10.5,36.75,68.3,114.5,37.5,55.75555555555556,51.2,81.3,92.3875,97.40000000000002,488.5,512.0,466.0,469.0,80.9,30.55,212.0,400.5,13.9,138.5,146.25,92.1,219.5,45.85,109.5,38.25,35.75,27.4875,59.585714285714296,78.3,61.79999999999999,84.2,23.566666666666666,375.0,22.149999999999995,66.55,358.0,45.75,11.55,165.5,37.36657458563536,79.03846153846153,19.35,47.1,184.23255813953492,90.76666666666668,281.5,65.1857142857143,270.0,39.78333333333333,11.449999999999998,111.6,239.08333333333331,254.5,16.105555555555554,16.2,45.85000000000001,39.95000000000001,7.971428571428571,17.897058823529417,11.233333333333333,22.1,11.764285714285714,9.27,18.255000000000006,16.708333333333332,247.25,3770.0,113.16666666666669,10.599999999999998,73.73333333333333,80.0,13.925,95.3,44.25
81.7,154.5,73.85000000000002,29.899999999999995,12.516666666666667,148.5,27.55,150.5,171.0,277.5,10.5,38.75,262.4230769230769,34.1,42.15,103.0,43.75,14.8,40.9,165.0,407.5,30.3,28.7,49.9,27.65,23.85,21.0,342.5,16.0,65.2,10.15,47.5,34.45,13.338235294117649,14.736206896551723,69.63333333333333,25.69565217391305,84.38333333333334,29.45,42.05,81.09,104.5,84.8,79.05999999999997,38.85,23.7,27.5,92.3,85.6888888888889,14.7,48.55,12.328125,7.1,9.392105263157896,15.75,14.349999999999998,177.6,312.5,26.75,8.89,28.85,8.0,8.968076923076922,13.05,14.85,6.9576190476190485,16.85,50.3,110.5,13.05,70.06666666666666,72.10000000000002,23.45,49.26153846153846,10.45,36.75,68.3888888888889,114.5,37.5125,55.78888888888889,51.2,81.375,92.36190476190477,97.5,490.0,511.0,465.0,468.5,81.0,30.566666666666666,211.16666666666663,400.6,13.9,138.5,146.025,92.0,219.66666666666663,45.9,109.5,38.3,35.74090909090909,27.5,59.53333333333333,78.3,61.8,84.25,23.5625,375.0,22.15,66.5,358.25,45.8,11.52727272727273,166.0,37.5,79.03333333333333,19.375,47.15,184.0,90.87142857142858,281.5,65.2,270.5,39.8,11.450968992248061,111.5,239.2,255.0,16.144444444444446,16.25,45.85000000000001,39.95,7.971666666666668,17.864285714285714,11.244444444444444,22.1,11.767647058823528,9.28,18.266666666666666,16.710714285714285,247.5,3770.0,113.33333333333331,10.589130434782607,73.76666666666667,79.99333333333334,13.95,95.3,44.23125
81.7,154.0,73.825,29.85,12.508333333333333,149.0,27.55,150.94444444444446,170.5,277.5,10.45,38.75,262.0,34.1,42.15,103.0,43.8,14.85,40.9,165.0,406.0,30.350000000000005,28.7,49.95,27.649999999999995,23.8,20.95,342.5,15.95,65.3,10.2,47.525,34.55,13.35,14.75,69.61999999999999,25.690384615384612,84.32499999999997,29.44166666666667,42.083333333333336,81.03333333333333,104.27777777777777,84.82499999999997,79.1,38.875,23.7,27.5125,92.36666666666667,85.91379310344826,14.7,48.6,12.349234693877552,7.11,9.39,15.75,14.35,178.5,313.1,26.7,8.9,28.899999999999995,8.0,8.97,13.05,14.85,6.9670000000000005,16.85,50.20000000000001,110.125,13.1,70.1,72.1,23.416666666666664,49.275,10.5,36.8,68.41,114.5,37.5,55.79999999999999,51.2,81.3,92.46,97.42,488.5,510.16666666666674,466.0,469.0,80.9,30.55,212.0,400.5,13.9,139.0,146.0,92.1,219.5,45.8,109.5,38.3,35.75,27.4875,59.6,78.3,61.85,84.22,23.6,375.5,22.112500000000004,66.53333333333333,358.5,45.8,11.55,166.0,37.49921875,79.02608695652172,19.35,47.15,184.14583333333331,90.76666666666668,281.5,65.2,270.0,39.8,11.5,111.5,239.0,254.83333333333331,16.135714285714286,16.2,45.89444444444445,39.97222222222222,7.975882352941178,17.9,11.25,22.100000000000005,11.78,9.28,18.25,16.75,247.5,3770.0,113.22727272727272,10.594000000000001,73.8,79.99047619047619,13.904444444444444,95.3,44.2
81.7,154.5,73.9,29.899999999999995,12.516666666666667,148.5,27.5,150.5,171.0,277.5,10.45,38.75,262.4230769230769,34.1,42.15,103.33333333333331,43.75,14.8,40.9,165.0,406.0,30.3,28.7,49.9,27.65,23.85,21.0,343.0,16.0,65.2,10.2,47.5,34.45,13.349999999999998,14.75,69.63333333333333,25.7,84.4,29.4,42.05,80.96666666666667,104.5,84.88181818181819,79.1,38.85000000000001,23.7,27.53333333333333,92.3,86.06018518518519,14.75,48.58333333333334,12.354838709677418,7.11,9.4,15.795454545454545,14.35,177.6,312.5,26.75,8.89,28.85,8.0,8.968076923076922,13.05,14.85,6.9576190476190485,16.85,50.3,110.5,13.095652173913045,70.1,72.10000000000002,23.45,49.3,10.45,36.775,68.42,115.0,37.5125,55.8,51.2,81.375,92.45,97.3,490.0,510.33333333333326,465.0,468.5,81.0,30.566666666666666,211.16666666666663,400.6,13.9,138.5,146.1,92.0,219.66666666666663,45.9,109.33333333333331,38.32083333333333,35.74,27.55,59.56666666666666,78.4,61.8,84.2909090909091,23.575000000000006,376.0,22.141666666666666,66.5,358.25,45.85000000000001,11.51875,166.14285714285714,37.55,79.02941176470588,19.35,47.15,184.4705882352941,91.0,281.5,65.29375,270.5,39.8125,11.5,111.57692307692308,239.3125,255.0,16.12142857142857,16.25,45.953571428571436,39.989285714285714,7.98,17.900000000000006,11.25,22.1,11.767647058823528,9.28,18.26428571428571,16.75,247.5,3770.0,113.0,10.55,73.8,80.05205479452054,13.95,95.35,44.25
81.7,154.0,73.90833333333333,29.85,12.508333333333333,149.0,27.55,150.94444444444446,170.5,277.5,10.45,38.75,262.0,34.1,42.15,103.0,43.8,14.8,40.9,165.0,406.0,30.350000000000005,28.7,49.95,27.649999999999995,23.85,20.95,342.5,15.966666666666667,65.3,10.2,47.5,34.55,13.35,14.75,69.67500000000001,25.7,84.32499999999997,29.4,42.083333333333336,80.9,104.33333333333331,84.9,79.1,38.875,23.7,27.55,92.36666666666667,86.1065934065934,14.7,48.6,12.347435897435894,7.11,9.39,15.75,14.35,178.5,313.1,26.7,8.9,28.9,8.0,8.97,13.05,14.85,6.969090909090909,16.85,50.20000000000001,110.125,13.1,70.05999999999999,72.1,23.42142857142857,49.31666666666666,10.5,36.85,68.39999999999999,114.5,37.5,55.79999999999999,51.2,81.4,92.5,97.2,488.5,510.16666666666674,466.0,469.0,80.9,30.6,212.0,401.0,13.95,138.66666666666666,146.0,92.1,219.5,45.8,109.0,38.3,35.75,27.55,59.5,78.4,61.85,84.19999999999997,23.557142857142853,376.0,22.133333333333336,66.5,358.5,45.9,11.55,166.0,37.55,79.01951219512196,19.375,47.14,184.3125,90.96666666666664,281.5,65.34,270.0,39.85,11.452205882352944,111.5,239.125,254.75,16.10909090909091,16.25,45.95,40.0,7.976086956521741,17.885714285714286,11.25,22.125,11.8,9.28,18.287837837837838,16.75,247.5,3770.0,113.0,10.6,73.815,80.25652173913043,13.904444444444444,95.3,44.228571428571435
81.7,153.5,74.0,29.899999999999995,12.516666666666667,148.5,27.55,151.0,171.0,277.5,10.454285714285714,38.75,262.4230769230769,34.1,42.15,103.0,43.8,14.8,40.9,165.0,406.0,30.3,28.7,49.9,27.7,23.85,21.0,343.0,15.98125,65.2,10.2,47.5,34.55,13.323684210526313,14.75,69.6,25.7,84.5,29.4,42.05,80.9,104.5,84.76666666666667,79.1,38.85000000000001,23.7,27.55,92.3,85.99032258064518,14.75,48.59,12.35,7.11,9.39,15.75,14.35,177.6,312.5,26.75,8.89,28.862500000000004,8.0,8.97,13.05,14.85,6.970120481927711,16.85,50.3,110.5,13.095652173913045,70.1,72.1,23.41730769230769,49.31666666666667,10.45,36.85,68.43333333333334,115.0,37.5,55.8,51.2,81.3,92.5875,97.2,490.0,510.0,465.0,469.0,81.0,30.566666666666666,211.16666666666663,400.6,13.9,138.5,146.0,92.0,219.66666666666663,45.9,109.33333333333331,38.325,35.75,27.55,59.6,78.4,61.8,84.3,23.55625,376.0,22.15,66.5,358.25,45.907692307692315,11.55,166.5,37.5,79.02407407407408,19.4,47.15,184.1,91.0,281.5,65.39545454545456,270.5,39.89636363636364,11.461538461538463,111.5,239.5,255.0,16.15,16.199999999999996,45.953571428571436,40.0,7.978,17.889999999999993,11.25,22.144444444444453,11.75,9.28,18.255000000000006,16.70909090909091,247.5,3770.0,113.1,10.6,73.8,80.4,13.919999999999998,95.33,44.25
81.7,153.5,73.975,29.95,12.508333333333333,149.0,27.55,150.94444444444446,170.5,278.0,10.5,38.75,262.0,34.05,42.15,103.0,43.8,14.8,40.9,164.5,406.0,30.350000000000005,28.7,49.95,27.649999999999995,23.807142857142853,20.95,342.5,15.966666666666667,65.3,10.2,47.5,34.55,13.35,14.75,69.6,25.7,84.32499999999997,29.4,42.083333333333336,80.8,104.5,84.8,79.1,38.85,23.65833333333333,27.54705882352941,92.36666666666667,85.92857142857143,14.704545454545455,48.6,12.325,7.11,9.4,15.75,14.35,178.5,313.1,26.75,8.9,28.9,8.0,8.98,13.05,14.85,6.97842105263158,16.85,50.20000000000001,110.125,13.1,70.1,72.1,23.45,49.35,10.45,36.85000000000001,68.475,114.5,37.5,55.79999999999999,51.2,81.36666666666667,92.63076923076923,97.2,488.5,510.0,466.0,469.0,80.9,30.6,212.0,401.0,13.95,138.5,146.0,92.1,219.5,45.9,109.0,38.3,35.75,27.55,59.55,78.4,61.85,84.3,23.55454545454546,376.0,22.15,66.5,358.5,45.95,11.55,166.0,37.55,79.04545454545455,19.3625,47.15,184.21875,91.0,281.5,65.375,270.0,39.897058823529406,11.5,111.5,239.42857142857144,254.57142857142856,16.15,16.25,45.95,39.99,7.9725,17.9,11.25,22.100000000000005,11.8,9.28,18.3,16.75,247.5,3770.0,113.16666666666669,10.5625,73.88000000000002,80.4,13.95,95.3,44.246428571428574
