75.6,156.33333333333334,65.9,27.95,11.9,114.0,26.6,118.5,243.0,12.675,38.8,243.83333333333331,33.05,40.45,109.0,38.55,13.451515151515153,45.45,12.7,129.2,367.0,28.853571428571428,30.2,46.28333333333333,26.25,24.1,261.625,15.5,59.7,9.693,44.67173913043477,32.55,14.35,13.050000000000002,59.85999999999999,22.7,77.3,26.45,9.11,40.9,85.90243902439026,102.5,83.5,71.3,22.603125,26.56875,81.85,79.55,16.35,45.15,12.1,24.95,9.21,16.95,14.85,172.0,270.0,26.600000000000005,9.03181818181818,7.830000000000001,9.04,12.2,15.9,6.96,15.75,51.44749999999999,104.0,11.5,73.0,68.1,23.0,53.17115384615385,9.66,37.675,29.7,63.5,79.4,35.95,53.3,8.14,57.36818181818182,82.9,83.1,88.5,421.0,405.0,457.5,390.33333333333326,86.78,24.899999999999995,190.0,310.0,13.6,116.0,129.0,90.6,195.5,49.50625,95.2,36.2,37.0,26.75,55.85,85.41118881118881,64.98333333333333,95.15,23.15,305.0,24.25,59.5875,352.5,46.9,11.325,158.0,33.6,79.7037037037037,18.92375,46.075,181.79166666666663,83.64999999999998,264.0,58.13333333333333,249.5,39.23333333333333,11.55,105.54123711340206,217.03571428571428,215.5,16.15,30.7890625,15.74,48.0,45.2,7.659999999999998,18.1,11.550000000000002,23.331250000000004,11.545454545454545,8.89,17.22625,16.4375,239.0,3395.0,105.5,10.932051282051285,72.41764705882353,71.8,13.725,101.0,39.95
75.6,156.5,65.9,27.9875,11.9,114.0,26.6,118.0,243.0,12.65,38.8,243.5,33.15,40.4,109.0,38.50833333333333,13.5,45.45,12.7,129.16666666666666,367.0,28.9,30.2,46.3,26.2,24.156666666666666,260.5,15.5,59.66666666666666,9.69,44.7,32.55,14.35,13.096739130434782,59.9,22.7,77.4,26.4,9.12,40.875,85.96666666666668,102.5,83.5,71.2,22.605555555555558,26.57727272727273,81.8,79.60000000000002,16.4,45.13333333333333,12.1,24.95,9.200909090909091,16.95,14.8375,172.0,270.5,26.65,9.032307692307693,7.84,9.04,12.1,15.9,6.97,15.75,51.44722222222222,104.0,11.5,73.03333333333333,68.1,23.0,53.119178082191794,9.66090909090909,37.65,29.68333333333333,63.5,79.3,36.0,53.33333333333334,8.144074074074075,57.4,82.8,83.1,88.5,420.0,403.72222222222223,456.5,391.0,86.7,24.9,189.5,309.8333333333333,13.56875,115.64285714285714,128.5,90.4,195.5,49.5,95.2,36.15,37.0,26.7,55.88888888888889,85.5,65.0,95.20000000000002,23.1,305.0,24.25185185185185,59.56666666666666,353.0,46.9,11.35,158.0,33.6,79.77450980392156,18.95,46.04999999999999,181.9,83.69999999999997,263.6666666666667,58.1,249.5,39.2,11.550000000000002,106.0,217.42857142857144,215.5,16.2,30.8,15.7,48.01440677966102,45.25,7.66,18.1,11.55,23.340000000000003,11.55,8.88,17.245945945945948,16.4375,239.0,3395.0,105.06962025316456,10.908333333333333,72.5,71.8,13.7,101.0,39.99166666666667
75.6,156.33333333333334,66.0,27.95,11.9,113.98809523809523,26.6,118.5,243.0,12.652173913043477,38.825,244.0,33.05,40.4,109.0,38.61666666666667,13.5,45.4,12.7,129.0,367.0,28.853571428571428,30.15,46.28333333333333,26.25,24.1,261.625,15.5,59.7,9.693,44.65,32.55,14.35,13.177067669172931,59.85999999999999,22.7,77.3,26.425,9.114629629629631,40.9,85.84285714285714,102.5,83.4,71.2,22.60075187969925,26.58055555555556,81.85,79.6,16.35,45.15,12.1,24.975,9.21,16.95,14.85,172.0,270.0,26.600000000000005,9.032096774193548,7.84,9.04,12.2,15.9,6.97,15.75,51.5,104.5,11.507142857142856,73.0,68.1,23.0,53.07746478873239,9.66,37.675,29.75,63.5,79.3,35.95,53.3,8.14,57.36818181818182,82.78333333333333,83.1,88.5,421.0,403.25,457.5,391.0,86.8,24.9,190.0,310.0,13.6,116.0,129.0,90.6,195.5,49.55,95.09999999999998,36.2,37.0,26.75,55.89574468085105,85.48333333333333,65.0,95.2,23.1,305.0,24.25,59.522222222222226,352.5,46.91166666666666,11.35,158.5,33.6,79.8,18.99113475177305,46.05,181.92857142857144,83.69090909090909,264.0,58.1,249.5,39.25,11.55,106.0,217.0,215.5,16.15,30.8,15.725,48.04736842105264,45.229591836734684,7.6604210526315795,18.1,11.550000000000002,23.307142857142853,11.525,8.88,17.199999999999996,16.406521739130437,239.0,3395.0,105.5,10.9328125,72.41388888888889,71.848,13.691666666666668,101.5,39.95
75.6125,156.5,66.0,27.95,11.9,114.0,26.6,118.375,243.0,12.7,38.80625,244.0,33.15,40.4,109.0,38.50833333333333,13.5,45.4,12.7,129.16666666666666,367.0,28.9,30.2,46.3,26.2,24.156666666666666,260.5,15.5,59.66666666666666,9.69,44.59285714285715,32.55,14.35,13.2,59.9,22.7,77.3,26.4,9.12,40.875,85.8,102.5,83.5,71.2,22.65,26.608730158730157,81.8,79.56666666666666,16.4,45.14090909090908,12.1,25.00486111111111,9.205,16.95,14.8375,172.0,270.5,26.65,9.032307692307693,7.84,9.04,12.1,15.9,6.97354609929078,15.766666666666666,51.6,104.0,11.5,73.03333333333333,68.2,23.0,53.23504672897196,9.66,37.65,29.75,63.5,79.4,36.0,53.33333333333334,8.14,57.4,82.7,83.1,88.5,420.0,403.0,456.5,391.0,86.86666666666667,24.95,189.5,309.9166666666667,13.56875,115.64285714285714,128.5,90.4,195.5,49.5,95.1,36.183333333333344,37.0,26.7,55.82499999999999,85.475,65.0,95.2,23.15,304.3333333333333,24.29,59.58,353.0,46.95,11.35,158.47826086956522,33.599999999999994,79.77647058823528,18.98,46.04999999999999,181.6190476190476,83.7,263.5,58.1,250.0,39.25,11.550000000000002,106.0,217.08333333333331,215.5,16.2,30.80661764705882,15.75,48.03472222222222,45.25,7.66,18.1,11.55,23.31153846153846,11.525,8.89,17.208333333333332,16.45,238.85714285714286,3395.0,105.39473684210527,10.933333333333332,72.4,71.8,13.653333333333334,101.00746268656715,40.0
75.6,156.33333333333334,65.9,27.975,11.9,114.25,26.6,118.5,243.0,12.678571428571427,38.8,244.0,33.05,40.4,109.0,38.61666666666667,13.5,45.45,12.699999999999998,129.41666666666666,367.0,28.853571428571428,30.15,46.28333333333333,26.25,24.1,261.625,15.5,59.7,9.7,44.55,32.542857142857144,14.35,13.2,59.9,22.7125,77.4,26.425,9.117222222222221,40.9,85.89090909090909,102.5,83.4,71.28571428571429,22.6,26.630000000000006,81.85,79.6,16.4,45.11666666666667,12.1,25.097727272727276,9.210175438596492,16.95,14.85,172.0,270.0,26.600000000000005,9.032096774193548,7.831666666666666,9.04,12.2,15.9,6.969795918367348,15.766666666666666,51.6,104.5,11.5,72.98235294117647,68.2,23.025,53.56283018867925,9.661428571428573,37.66,29.75,63.5,79.3,36.0,53.3,8.144716981132078,57.31666666666666,82.7,83.1,88.5,421.0,403.0,457.5,392.21428571428567,86.89999999999998,24.886111111111113,190.0,310.0,13.6,115.875,129.0,90.5,195.0,49.6,95.09999999999998,36.2,37.015,26.75,55.8875,85.5,65.0,95.2,23.1,305.0,24.26875,59.5037037037037,352.5,46.925,11.35,158.41666666666666,33.6,79.79714285714284,18.984523809523807,46.05,181.72222222222226,83.7,264.0,58.16363636363637,250.5,39.275,11.55,105.63559322033899,217.0,215.5,16.15,30.83333333333333,15.699999999999998,48.005769230769225,45.224,7.668444444444443,18.1,11.550000000000002,23.325000000000006,11.525,8.88,17.203571428571426,16.4,238.5,3395.0,105.5,10.908904109589038,72.4,71.86666666666667,13.65,101.0,39.96
75.6125,156.5,66.0,27.95,11.9,114.41666666666669,26.6,118.375,243.0,12.7,38.8,243.75,33.15,40.4,109.0,38.50833333333333,13.45,45.4,12.7,129.16666666666666,367.0,28.9,30.2,46.3,26.23333333333333,24.156666666666666,260.5,15.5,59.63333333333333,9.69,44.6,32.55,14.393478260869564,13.2,59.9,22.705,77.3,26.4,9.12,40.875,85.90222222222224,102.5,83.5,71.2,22.6,26.625,81.8,79.6,16.404999999999998,45.15,12.1,25.149999999999995,9.22,16.9,14.804545454545455,172.0,270.5,26.65,9.032307692307693,7.84,9.04,12.1,15.9,6.97,15.766666666666666,51.6,104.25,11.5,72.9,68.13333333333333,23.00454545454545,53.54197530864198,9.67,37.65,29.7,63.5,79.4,35.99166666666667,53.33333333333334,8.146190476190476,57.4,82.6,83.1,88.6,420.0,403.5,456.5,393.0,86.9,24.95,189.5,310.0,13.56875,115.64285714285714,128.5,90.4,195.5,49.6,95.09999999999998,36.15,37.0,26.7,55.9,85.4,65.0,95.2,23.133333333333336,304.3333333333333,24.28255813953489,59.50769230769231,352.3,46.95,11.3,158.5,33.6,79.77878787878787,18.99722222222222,46.04999999999999,181.66666666666663,83.77499999999998,263.5,58.1,250.0,39.25,11.550929368029738,106.0,217.16666666666663,215.5,16.2,30.83166666666667,15.75,48.048387096774185,45.23648648648647,7.668235294117648,18.1,11.550000000000002,23.320000000000004,11.55,8.89,17.213043478260868,16.429166666666664,238.85714285714286,3395.0,105.5,10.95,72.4,71.86,13.696875,101.0,39.99166666666667
75.6,156.33333333333334,65.95238095238095,27.975,11.85,114.25,26.6,118.0,243.0,12.7,38.8,244.0,33.05,40.4,109.0,38.61666666666667,13.45,45.45,12.699999999999998,129.41666666666666,366.0,28.875,30.200000000000006,46.2375,26.25,24.1,261.625,15.5,59.7,9.69,44.55,32.542857142857144,14.35,13.2,59.89999999999999,22.7125,77.4,26.425,9.12,40.9,86.0,102.35714285714286,83.4,71.3,22.6,26.7,81.8,79.6,16.45,45.15,12.1,25.15,9.21,16.95,14.85,172.0,270.0,26.6,9.032096774193548,7.831666666666666,9.04,12.2,15.9,6.9700000000000015,15.766666666666666,51.6,104.5,11.5,72.98235294117647,68.2,23.05,53.31153846153846,9.67,37.65,29.75,63.5,79.3,35.95,53.3,8.156666666666666,57.33333333333334,82.6,83.1,88.5,421.0,403.125,457.5,392.0,86.89999999999998,24.850000000000005,190.0,309.5,13.6,115.875,128.5,90.55,195.0,49.6,95.11666666666666,36.19772727272728,37.0,26.7,55.9,85.43333333333334,64.975,95.11666666666667,23.1,305.0,24.2527027027027,59.5,352.5,46.95,11.35,158.16666666666666,33.6,79.77796610169491,18.98846153846154,46.075,181.80882352941174,83.76666666666667,264.0,58.1,250.5,39.3,11.6,106.0,217.0,215.7,16.15,30.810714285714287,15.75,48.030769230769224,45.215,7.668163265306123,18.1,11.538888888888891,23.33333333333333,11.516666666666666,8.88,17.200000000000006,16.45,239.0,3395.0,105.1875,10.9,72.4,71.9,13.679999999999998,101.0,39.99166666666667
75.6125,156.5,66.0,27.95,11.9,114.33333333333331,26.6,118.5,243.0,12.682142857142859,38.75,243.75,33.15,40.4,109.0,38.50833333333333,13.45,45.4,12.699999999999998,129.0,367.0,28.9,30.2,46.3,26.23333333333333,24.156666666666666,260.5,15.5,59.63333333333333,9.69,44.545,32.55,14.35,13.218354430379748,59.9,22.70555555555555,77.3,26.4,9.12,40.875,85.92857142857143,102.5,83.5,71.2,22.612500000000004,26.6375,81.8,79.6,16.45,45.15,12.1,25.17,9.22,16.9,14.85,172.0,271.0,26.65,9.032307692307693,7.84,9.04,12.1,15.9,6.98,15.766666666666666,51.60000000000001,104.5,11.516666666666666,72.9,68.2,23.004166666666666,53.555747126436785,9.67,37.65,29.7,63.5,79.5,35.99166666666667,53.33333333333334,8.15,57.4,82.6,83.13333333333334,88.70000000000002,420.0,403.25,456.5,393.0,86.85,24.85,189.5,310.0,13.56875,115.64285714285714,128.5,90.4,195.5,49.6,95.09999999999998,36.15,37.05,26.7,55.9,85.41,64.95,95.2,23.133333333333336,304.3333333333333,24.266666666666666,59.48181818181818,352.3,46.95,11.3,158.5,33.59166666666667,79.75714285714284,18.967708333333334,46.04999999999999,181.58695652173915,83.7,263.5,58.13333333333333,250.5,39.25,11.553401360544216,106.0,217.16666666666663,216.0,16.2,30.850000000000005,15.75,48.0,45.21666666666667,7.665172413793102,18.1,11.55,23.308333333333334,11.55,8.887096774193546,17.240789473684213,16.439999999999998,239.0,3395.0,105.28571428571428,10.945454545454542,72.4,71.8875,13.7,101.0,39.95
75.6,156.33333333333334,66.0,27.975,11.85,114.5,26.6,118.0,243.0,12.699999999999998,38.75,244.0,33.05,40.4,109.0,38.61666666666667,13.449999999999998,45.4,12.7,129.41666666666666,366.0,28.875,30.2,46.2375,26.25,24.1,261.625,15.5,59.7,9.69,44.55,32.542857142857144,14.35,13.209677419354836,59.844444444444456,22.7,77.4,26.4,9.120714285714284,40.9,86.0,102.0,83.4,71.3,22.649999999999995,26.631818181818176,81.8,79.6,16.45,45.15,12.091666666666667,25.146428571428572,9.21,16.95,14.85,171.5,270.0,26.65,9.032096774193548,7.83,9.03,12.2,15.9,6.98,15.75,51.67999999999999,104.5,11.5,72.98235294117647,68.32777777777778,23.0,53.68360655737706,9.67,37.7,29.7,63.5,79.46666666666667,36.0,53.3,8.150625,57.4,82.6,83.1,88.5,421.0,403.125,457.5,393.5,86.90000000000002,24.85,190.0,310.0,13.6,116.0,128.5,90.53333333333336,195.0,49.6,95.1,36.15,37.02777777777778,26.7,55.826881720430094,85.42666666666669,64.9375,95.2,23.1,304.25,24.254166666666666,59.41111111111112,352.0,46.95,11.35,158.5,33.55,79.75070422535211,19.0,46.05,181.76388888888889,83.725,264.0,58.14,250.5,39.23125,11.552380952380952,105.93478260869566,217.0,215.5,16.15,30.81,15.75,48.03777777777778,45.21170212765957,7.669047619047619,18.1,11.55,23.31,11.55,8.89,17.2,16.44375,239.0,3387.5,105.14705882352942,10.929411764705879,72.39999999999998,71.87368421052632,13.679591836734692,101.0,39.99166666666667
75.6125,156.5,66.03333333333333,27.95,11.9,114.87837837837836,26.6,118.125,243.0,12.7,38.7625,244.0,33.15,40.4,109.0,38.50833333333333,13.45,45.4,12.7,129.0,367.0,28.9,30.2,46.3,26.225,24.149999999999995,260.0,15.45,59.6,9.69,44.55,32.55,14.35,13.232089552238808,59.9,22.7,77.3,26.4,9.122038834951457,40.891666666666666,85.94999999999997,102.5,83.5,71.2,22.60833333333333,26.607142857142858,81.8,79.66666666666667,16.45,45.15,12.1,25.116666666666664,9.22,16.924999999999994,14.85,172.0,271.0,26.65,9.04,7.84,9.04,12.1,15.9,6.990000000000001,15.8,51.6,104.5,11.5,72.9,68.4,23.0125,53.45733333333334,9.668333333333337,37.65,29.7,63.5,79.5,35.99166666666667,53.33333333333334,8.14,57.375,82.6,83.2,88.7,420.0,402.5,456.5,393.7058823529412,86.9,24.85,189.5,309.75,13.56875,115.64285714285714,128.5,90.4,195.5,49.59545454545454,95.09999999999998,36.15,37.04375,26.7,55.9,85.5,65.0,95.2,23.133333333333336,304.0,24.277777777777782,59.45,352.3,46.95,11.35,158.5,33.59166666666667,79.75925925925925,19.0,46.04999999999999,181.7205882352941,83.775,263.5,58.175,250.5,39.23333333333333,11.574999999999998,105.94444444444444,217.0,215.5,16.2,30.8,15.7,48.01666666666667,45.23333333333333,7.663442622950819,18.1,11.55,23.35,11.5,8.89,17.217647058823527,16.45,238.75,3395.0,105.20370370370372,10.928260869565218,72.4,71.8,13.69,101.0,40.0
75.6,156.5,66.1,27.975,11.85,115.0,26.6,118.0,243.0,12.669047619047621,38.75,244.0,33.15,40.4,109.0,38.61666666666667,13.45,45.4,12.7,129.41666666666666,366.0,28.875,30.2,46.2375,26.25,24.2,260.0,15.5,59.7,9.69,44.55,32.542857142857144,14.35,13.2,59.844444444444456,22.71,77.4,26.4,9.13,40.9,85.83061224489796,102.5,83.5,71.3,22.65,26.629999999999995,81.8,79.61428571428571,16.45,45.15,12.091666666666667,25.15,9.21,16.95,14.85,172.0,270.0,26.65,9.03,7.83,9.03,12.2,15.9,6.99,15.75,51.58507462686568,104.5,11.55,72.98235294117647,68.32777777777778,23.008333333333336,53.4896551724138,9.67,37.65,29.7,63.5,79.5,35.99761904761905,53.3,8.14,57.4,82.6,83.13333333333333,88.8,421.0,403.125,456.66666666666674,394.27777777777777,86.975,24.85,190.0,310.0,13.6,115.75,128.5,90.53333333333336,195.0,49.65,95.13333333333333,36.14583333333333,37.0375,26.7,55.9,85.5,65.0,95.2,23.1,304.25,24.3,59.5,352.0,46.95000000000001,11.349999999999998,158.25,33.6,79.75800000000002,19.0,46.04999999999999,181.66666666666663,83.73333333333333,264.0,58.14,250.5,39.25,11.55,105.96551724137932,217.0,215.5,16.15,30.81136363636364,15.738461538461538,48.025,45.201785714285705,7.67,18.1,11.550000000000002,23.310714285714287,11.55,8.89,17.22,16.43,239.0,3387.5,105.18333333333334,10.934545454545452,72.4,71.9,13.68125,101.16666666666669,39.99166666666667
75.6125,156.5,66.1,27.95,11.9,115.35185185185185,26.6,118.5,243.0,12.699999999999998,38.75,243.57142857142856,33.15,40.4,109.0,38.50833333333333,13.45,45.45,12.7,129.5,366.0,28.9,30.2,46.3,26.225,24.149999999999995,260.0,15.46,59.6,9.69,44.55,32.55,14.35,13.20077519379845,60.0,22.7,77.3,26.399999999999995,9.124806201550387,40.875,85.7,102.5,83.5,71.3,22.64,26.6375,81.8,79.66428571428571,16.45,45.15,12.1,25.15,9.21,16.924999999999994,14.85,172.0,271.0,26.65,9.029827586206896,7.84,9.03,12.1,15.9,6.99,15.800000000000002,51.6,104.5,11.5,72.9,68.4,23.00454545454545,53.40000000000001,9.67,37.65,29.7,63.48333333333333,79.5,35.95,53.3,8.14,57.4,82.6,83.2,88.7,420.0,402.5,456.5,395.25,86.95,24.85,189.5,309.75,13.56875,116.0,128.5,90.4,195.5,49.65,95.1,36.15,37.0,26.7,55.9,85.5,65.0,95.11666666666667,23.133333333333336,304.0,24.252272727272725,59.49333333333333,352.3,46.93750000000001,11.325,158.25,33.6,79.77368421052631,18.9875,46.1,181.83458646616538,83.75,263.5,58.2,250.5,39.23333333333333,11.55,106.0,217.0,215.75,16.2,30.80833333333333,15.7,48.01666666666666,45.225,7.667058823529412,18.1,11.550000000000002,23.35,11.51875,8.89,17.199999999999996,16.4,239.0,3395.0,105.0,10.936,72.4,71.86666666666666,13.6625,101.0,39.95
75.6,156.5,66.1,27.95,11.85,115.66666666666669,26.600000000000005,118.25,243.0,12.699999999999998,38.75833333333333,243.5,33.15,40.4,109.0,38.61666666666667,13.45,45.4,12.7,129.41666666666666,366.0,28.875,30.23125,46.2375,26.2,24.1625,260.0,15.483333333333334,59.6,9.69,44.5,32.55,14.385714285714286,13.2,59.8,22.729761904761904,77.4,26.4,9.122083333333332,40.9,85.70000000000002,102.0,83.5,71.3,22.62142857142857,26.616666666666664,81.8,79.6,16.45,45.12000000000001,12.09977375565611,25.15,9.203333333333333,16.947619047619046,14.825,172.0,270.5,26.65,9.01,7.830000000000001,9.03,12.2,15.9,6.98,15.75,51.60000000000001,104.5,11.550000000000002,72.98235294117647,68.54864864864865,23.0,53.4,9.67,37.65,29.7,63.4,79.4,35.99761904761905,53.29999999999999,8.14,57.4,82.6,83.13333333333333,88.8,421.0,402.2,456.66666666666674,396.9,87.0,24.9,190.0,310.0,13.6,116.0,128.83333333333334,90.53333333333336,195.0,49.65,95.1,36.15,37.0,26.7,55.8375,85.43333333333334,64.93333333333334,95.1268292682927,23.116666666666664,304.25,24.25526315789474,59.43333333333334,352.0,46.93,11.35,158.16666666666666,33.594565217391306,79.73793103448277,18.966666666666665,46.05,181.7317073170732,83.7,263.5,58.207738095238106,250.5,39.2,11.54344262295082,105.57264957264955,217.0,215.5,16.174999999999994,30.81615384615385,15.699999999999998,48.00434782608695,45.20986842105264,7.663548387096774,18.1,11.52,23.34610389610389,11.5,8.88,17.15731707317073,16.41785714285714,239.0,3387.5,104.91056910569105,10.902941176470588,72.4,71.89661016949155,13.65,101.0,39.98571428571428
75.6125,156.5,66.21428571428571,27.99,11.9,115.5,26.6,118.5,243.0,12.7,38.8,243.57142857142856,33.15,40.39444444444445,109.0,38.50833333333333,13.45,45.45,12.7,129.5,366.75,28.9,30.2,46.23333333333333,26.225,24.15,260.0,15.46,59.6,9.69,44.55,32.6,14.4,13.169999999999998,60.0,22.7,77.3,26.399999999999995,9.128095238095241,40.85625,85.7,102.07142857142857,83.5,71.3,22.65,26.65,81.8,79.7,16.45,45.12916666666667,12.102,25.1,9.21,16.9,14.8,172.0,271.0,26.65,9.01,7.84,9.03,12.1,15.933333333333335,6.980000000000001,15.8,51.6,104.5,11.54,72.9,68.67999999999999,23.014705882352942,53.422033898305095,9.665918367346938,37.65,29.75,63.425,79.4,35.95,53.4,8.143225806451612,57.4,82.6,83.16666666666667,88.7842105263158,420.0,401.375,456.5,396.33333333333326,86.9,24.85,189.5,310.1875,13.56875,116.0,128.5,90.4,195.5,49.65,95.1,36.15,37.0,26.7,55.9,85.5,65.0,95.1,23.1,304.0,24.255000000000006,59.49333333333333,352.3,46.95,11.325,158.5,33.6,79.75238095238095,18.976190476190478,46.1,181.6875,83.8,263.5,58.39607843137254,250.5,39.23333333333333,11.55,105.92857142857143,217.0,216.0,16.2,30.8,15.7,48.03333333333333,45.215,7.660000000000001,18.1,11.55,23.347826086956523,11.55,8.89,17.15,16.4375,238.95454545454547,3395.0,104.77777777777777,10.930769230769231,72.39999999999998,71.855,13.667647058823533,101.0,39.95
75.6,156.5,66.25,27.98333333333333,11.85,115.5,26.600000000000005,118.0,242.6,12.7,38.75833333333333,243.5,33.15,40.4,109.0,38.61666666666667,13.45,45.4,12.65,129.41666666666666,366.0,28.875,30.23125,46.21875,26.2,24.1625,260.0,15.5,59.6,9.69,44.55,32.55,14.385714285714286,13.154166666666667,59.8,22.728571428571428,77.4,26.4,9.122083333333332,40.86666666666667,85.7,102.41666666666669,83.5,71.25,22.649999999999995,26.629999999999995,81.8,79.62857142857142,16.45,45.12000000000001,12.15,25.1,9.21,16.908333333333335,14.8,172.0,270.5,26.65,9.01,7.830000000000001,9.03,12.2,15.9,6.980000000000001,15.800000000000002,51.45858585858586,104.0,11.550000000000002,72.98235294117647,68.6,23.0,53.45833333333334,9.67,37.65,29.75,63.4,79.45,35.99761904761905,53.3,8.144651162790698,57.4,82.55,83.1,88.76666666666668,421.0,401.0,456.66666666666674,396.0,86.90000000000002,24.9,190.0,310.5,13.6,116.0,128.5,90.5,195.0,49.65,95.09999999999998,36.1,37.0,26.75,55.9,85.45454545454545,65.0,95.1268292682927,23.15,304.25,24.250735294117646,59.44,352.0,46.93333333333334,11.349999999999998,158.0,33.55,79.72696629213483,18.984375,46.08333333333334,181.59523809523807,83.7,264.0,58.45789473684211,250.5,39.2,11.55,106.0,217.0,215.5,16.15,30.81,15.728571428571426,48.005660377358495,45.222,7.663548387096774,18.105555555555554,11.55,23.3375,11.5,8.88,17.15,16.45,239.25,3385.0,105.0,10.902941176470588,72.4,71.9,13.687499999999998,101.0,40.0
75.6125,156.5,66.3,27.975,11.9,115.5,26.6,118.5,243.0,12.7,38.8,243.57142857142856,33.15,40.392857142857146,109.0,38.50833333333333,13.45,45.45,12.65,129.5,367.5,28.9,30.15,46.24,26.225,24.15,260.5,15.45,59.6,9.69,44.59545454545455,32.6,14.35,13.197297297297293,59.9,22.70555555555556,77.3,26.399999999999995,9.118965517241381,40.85,85.66333333333334,102.5,83.5,71.3,22.62,26.65,81.8,79.68846153846154,16.45,45.14,12.102,25.1,9.21,16.9,14.8,172.0,271.0,26.65,9.01,7.84,9.03,12.1,15.9,6.980000000000001,15.75,51.5,104.5,11.54,72.9,68.67999999999999,23.0,53.5431654676259,9.67,37.65000000000001,29.75,63.425,79.4,36.0,53.4,8.14,57.405,82.6,83.16666666666667,88.7,420.0,401.07142857142856,456.5,395.75,86.9,24.85,189.5,310.5,13.56875,116.0,128.5,90.4,195.5,49.65,95.1,36.15,36.96875,26.7,55.9,85.5,64.99230769230769,95.2,23.125,304.0,24.25,59.48181818181818,352.3,46.95000000000001,11.3,158.5,33.596753246753245,79.7,18.977272727272727,46.1,181.80645161290326,83.7,263.5,58.5,250.5,39.23333333333333,11.55,106.0,217.0,216.0,16.2,30.80833333333333,15.75,48.01071428571429,45.202941176470596,7.6693055555555585,18.1,11.550000000000002,23.334375,11.5,8.89,17.15,16.45,238.95454545454547,3395.0,105.0,10.907142857142858,72.4,71.9,13.693055555555556,101.0,39.95
75.7,156.5,66.2,27.98333333333333,11.85,115.5,26.600000000000005,118.25,242.6,12.7,38.8,243.5,33.15,40.4,109.0,38.6,13.45,45.4,12.65,129.5,366.0,28.875,30.2,46.2,26.2,24.1625,260.0,15.5,59.5,9.69,44.6,32.55,14.35,13.184482758620689,59.875,22.70833333333333,77.4,26.4,9.122777777777776,40.86666666666667,85.7,102.41666666666669,83.6,71.2,22.65,26.65,81.8,79.70000000000002,16.45,45.1375,12.1,25.1,9.21,16.95,14.8,172.0,270.5,26.65,9.01,7.830000000000001,9.03,12.2,15.9,6.98,15.8,51.5,104.0,11.550000000000002,73.0,68.6,23.0,53.57021276595745,9.66,37.68478260869565,29.7,63.4,79.5,35.99761904761905,53.3,8.13,57.5,82.5,83.1,88.6,421.0,400.75,456.66666666666674,396.0,86.90000000000002,24.9,190.0,311.3666666666667,13.6,116.0,128.5,90.5,195.0,49.65,95.09999999999998,36.1,37.0,26.75,55.87499999999999,85.5,65.0,95.1268292682927,23.1,304.25,24.25,59.4976,352.0,46.95000000000001,11.325,158.16666666666666,33.6,79.7235294117647,18.969999999999995,46.05,181.77083333333331,83.73333333333333,263.5,58.475,250.5,39.2,11.536486486486487,105.96428571428572,217.0,216.0,16.2,30.82115384615385,15.728571428571426,48.03958333333333,45.20833333333334,7.67,18.120833333333334,11.535,23.3,11.5,8.88,17.15,16.45,239.5,3390.0,104.88888888888887,10.941666666666665,72.4,71.85000000000002,13.673333333333336,101.0,39.99285714285714
