79.7,159.5,47.55,30.9,12.65,156.0,26.25,150.5,216.5,224.9375,9.04,37.0,202.0,33.05625,42.5,107.5,45.35,13.728571428571426,43.25,135.5,352.0,26.600000000000005,27.1,52.5,27.6,24.45,21.35,335.5,16.920312499999998,54.1,8.610909090909091,32.9,10.6,13.75,68.7,22.30625,77.8,27.65,37.4,51.79999999999999,87.67272727272726,78.0,41.5,19.8,30.495454545454546,94.0,99.2471153846154,13.9,51.7,11.75,24.45,7.8,10.4,17.15,14.550000000000002,188.5,285.0,21.2,9.08,25.555,8.2,9.25,14.2,15.05,6.79,16.6,47.1,106.5,13.95,63.4,74.79999999999998,20.8,67.86842105263158,10.9,36.7,59.36666666666667,120.0,37.25,50.5,8.35,50.65000000000001,69.0,82.0,77.2,452.0,451.0,356.5,364.0,91.96666666666664,32.85,220.0,282.5,15.2,127.0,138.0,90.45,195.0,48.1,90.6,37.25,30.633333333333336,25.6,62.25000000000001,78.9,62.4,82.0,23.5,317.9,20.754545454545454,67.5,309.5,42.2,12.3,151.5,36.65,79.8,19.55,53.3,160.0,74.2,282.5,57.7,245.0,39.06666666666667,9.18,111.5,223.0,251.5,16.5,16.45,38.7,37.93333333333333,7.830000000000001,18.298387096774192,10.55,24.15,12.3,9.58,17.075000000000006,16.6,248.0,2861.666666666666,112.0,9.72,75.2,68.6,14.2,87.6,43.0
79.8,159.5,47.55384615384616,30.9,12.65,156.16666666666666,26.25,150.5,216.5,224.0,9.09,37.0,202.0,33.05,42.5,107.5,45.25,13.6,43.25,135.5,352.0,26.5,27.1,52.3,27.6,24.4,21.35,335.1,16.916666666666668,54.1,8.61,32.825,10.6,13.791666666666664,68.7,22.36818181818182,77.8,27.6,37.3,51.75,87.53999999999998,77.5,41.5,19.772916666666664,30.4,94.0,99.1875,13.9,51.6,11.75,24.45,7.8,10.4,17.2,14.6,188.5,284.0,21.2,9.08,25.6,8.2,9.25,14.2,15.05,6.799444444444445,16.6,47.1,106.25,13.95,63.4,74.8,20.775,67.9,10.95,36.6,59.36666666666667,120.0,37.25,50.5,8.35,50.59090909090909,68.76666666666667,82.0,77.2,452.0,448.5,356.0,364.5,92.1,32.85,220.0,284.5,15.199999999999998,127.0,138.0,90.5,195.0,47.85,89.6,37.2,30.65,25.6,62.3,78.9,62.3,82.2,23.45,318.1666666666667,20.775,67.45,309.5,42.2,12.35,151.5,36.7,79.9,19.55,53.327777777777776,160.0,74.1,282.5,57.7,245.0,39.1,9.18,112.0,222.5,251.57142857142856,16.5,16.5,38.7,37.825,7.83,18.3,10.55,24.125,12.3,9.59,17.097619047619048,16.65,248.0,2865.0,111.5,9.72,75.1,68.55,14.2,87.6,43.0
79.7,159.5,47.55,30.9,12.65,156.0,26.25,150.5,216.0,224.66666666666663,9.04,36.95,202.0,33.05625,42.5,107.5,45.35,13.728571428571426,43.25,135.16666666666666,352.0,26.600000000000005,27.1,52.5,27.6,24.45,21.35,335.0,16.917105263157893,54.1,8.610909090909091,32.9,10.6,13.761666666666667,68.7,22.425,77.8,27.65,37.4,51.63333333333333,87.57499999999997,78.0,41.5,19.75,30.489285714285717,94.0,99.11785714285715,13.9,51.7,11.75,24.383333333333336,7.8,10.4,17.15,14.550000000000002,188.5,285.0,21.2,9.08,25.55,8.2,9.25,14.2,15.05,6.8,16.6,47.1,106.5,13.9,63.4,74.79999999999998,20.78333333333333,67.836,10.9,36.7,59.4,120.0,37.25,50.5,8.35,50.56,69.0,82.1,77.2,452.0,451.0,356.5,364.0,92.05,32.85,220.0,282.5,15.2,127.0,138.5,90.45,195.0,48.1,90.6,37.25,30.7,25.6,62.29999999999999,78.9,62.4,82.0,23.5,318.875,20.85,67.5,309.5,42.2,12.3,151.5,36.7,79.99090909090908,19.55,53.4,160.0,74.1,282.0,57.7,245.0,39.06666666666667,9.18,112.0,222.5,252.0,16.5,16.45,38.7,37.85,7.83,18.298387096774192,10.55,24.15,12.3,9.570740740740742,17.075000000000006,16.6,248.0,2861.666666666666,112.0,9.72,75.2,68.6,14.208333333333336,87.6,43.0
79.8,159.5,47.85,30.9,12.65,156.16666666666666,26.25,150.5,216.5,224.0,9.09,36.99800000000001,202.0,33.05,42.5,107.5,45.25,13.6,43.25,135.5,353.0,26.6,27.05,52.3,27.6,24.4,21.35,335.1,16.912499999999998,54.0,8.61,32.825,10.6,13.753703703703707,68.7,22.36818181818182,77.8,27.6,37.3,51.75,87.53999999999998,77.5,41.5,19.75,30.399999999999995,94.0,99.0622950819672,13.9,51.6,11.75,24.45,7.806666666666667,10.4,17.2,14.6,188.5,285.0,21.2,9.08,25.55,8.2,9.25,14.2,15.05,6.8,16.55,47.1,106.25,13.9,63.5,74.8,20.775,67.9,10.95,36.67857142857143,59.475,120.0,37.25,50.5,8.35,50.7,68.76666666666667,82.0,77.0,452.0,449.0,356.0,364.5,92.1,32.85,220.0,284.5,15.199999999999998,127.0,138.0,90.5,195.0,47.85,89.6,37.2,30.675,25.6,62.3,78.9,62.3,82.2,23.45,319.4,20.85,67.45,309.5,42.2,12.35,151.5,36.7,79.83,19.55,53.4,160.0,74.1,282.5,57.7,245.0,39.1,9.19,112.0,222.6595744680851,252.0,16.5,16.5,38.7,37.85,7.830000000000001,18.3,10.6,24.15,12.3,9.59,17.05,16.6,246.0,2860.0,111.5,9.726666666666668,75.1,68.55,14.2,87.6,43.0
79.7,160.0,47.86428571428571,30.9,12.65,156.5,26.25,150.5,216.0,224.66666666666663,9.04,37.05,202.0,33.05625,42.5,107.5,45.25,13.728571428571426,43.25,135.16666666666666,353.0,26.600000000000005,27.1,52.5,27.55,24.45,21.35,335.0,16.93,54.1,8.610909090909091,32.7,10.6,13.75,68.7,22.254166666666666,77.8,27.65,37.4,51.6,87.7,78.0,41.5,19.75,30.404166666666665,94.0,99.1,13.9,51.7,11.75,24.399999999999995,7.8,10.4,17.15,14.558333333333332,188.5,285.0,21.2,9.08,25.55,8.2,9.25,14.2,15.05,6.808333333333333,16.575000000000006,47.1,106.5,13.9,63.4,74.79999999999998,20.8,67.86785714285713,10.9,36.75,59.35,120.0,37.25,50.5,8.35,50.7,68.7,82.1,77.2,452.0,451.0,356.0,364.0,92.1,32.85,220.0,282.5,15.2,127.0,138.5,90.45,195.0,47.8,90.6,37.25,30.7,25.6,62.3,78.9,62.4,82.0,23.5,319.0,20.85,67.6,309.5,42.2,12.35,151.5,36.7,79.85,19.55,53.4,159.5,74.1,282.0,57.7,245.0,39.10000000000001,9.196666666666664,112.0,222.91379310344828,251.7,16.5,16.45,38.7,37.85,7.8298591549295775,18.31612903225807,10.55,24.1,12.300000000000002,9.570740740740742,17.1,16.6,246.0,2861.666666666666,112.0,9.73,75.2,68.6,14.208333333333336,87.6,43.0
79.8,159.5,47.93333333333334,30.9,12.65,156.16666666666666,26.25,150.5,215.0,225.0,9.05,37.05,202.0,33.05,42.5,107.5,45.25,13.699999999999998,43.25,135.5,353.0,26.6,27.05,52.3,27.6,24.4,21.35,336.0,16.947599999999998,54.0,8.61,32.825,10.6,13.771153846153847,68.7,22.2,77.8,27.6,37.3,51.75,87.53999999999998,77.5,41.5,19.75,30.300000000000004,94.0,99.09999999999998,13.9,51.6,11.75,24.399999999999995,7.806666666666667,10.4,17.15,14.55,188.5,285.0,21.2,9.08,25.55,8.2,9.25,14.2,15.05,6.8,16.6,47.1,106.5,13.85,63.5,74.65,20.775,67.975,10.95,36.8,59.3,120.25,37.25,50.5,8.35,50.68571428571429,68.76666666666667,82.2,77.0,452.0,449.0,356.0,364.5,92.1,32.85,220.0,284.5,15.199999999999998,127.0,138.0,90.5,195.0,47.85,89.6,37.2,30.65,25.600000000000005,62.2,79.0,62.3,82.2,23.45,318.875,20.85,67.45,309.5,42.2,12.35,151.5,36.7,79.9,19.566666666666666,53.38333333333333,160.0,74.1,282.5,57.7,245.0,39.1,9.2,112.0,222.85,251.38235294117646,16.5,16.5,38.7,37.8,7.83,18.3,10.6,24.100000000000005,12.3,9.59,17.05,16.6,246.0,2860.0,111.5,9.73,75.1,68.6,14.2,87.6,43.0
79.7,159.5,47.96,30.9,12.65,156.5,26.25,150.5,216.0,224.66666666666663,9.04,37.05,202.0,33.05625,42.5,107.5,45.2,13.716666666666667,43.25,135.16666666666666,353.0,26.7,27.05,52.5,27.55,24.45,21.35,336.6666666666667,17.0,54.1,8.610909090909091,32.7,10.65,13.770588235294118,68.7,22.254166666666666,77.8,27.65,37.25,51.6,87.7,78.0,41.5,19.76875,30.3,94.0,99.1,13.9,51.65000000000001,11.75,24.399999999999995,7.8,10.4,17.1,14.558333333333332,188.5,285.0,21.2,9.08,25.55,8.2,9.25,14.2,15.05,6.808333333333333,16.575000000000006,47.1,106.5,13.9,63.5,74.79999999999998,20.8,68.0494623655914,10.9,36.8,59.3,120.0,37.25,50.5,8.35,50.7,68.7,82.25,77.2,452.0,450.0,356.0,364.0,92.0,32.85,220.0,282.0,15.2,127.5,138.5,90.7,195.0,47.8,90.6,37.25,30.75,25.6,62.20833333333334,78.9,62.4,82.0,23.5,318.5,20.85,67.6,309.5,42.2,12.300000000000002,151.5,36.65333333333333,79.9,19.55,53.371428571428574,159.5,74.1,282.0,57.7,245.0,39.15,9.196666666666664,111.5,222.75,251.0,16.5,16.45,38.7,37.8,7.83,18.31612903225807,10.55,24.08333333333333,12.3,9.570740740740742,17.1,16.6,246.0,2861.666666666666,111.5,9.73,75.2,68.6,14.208333333333336,87.6,43.0
79.8,159.5,47.93333333333334,30.9,12.65,156.5,26.25,150.5,215.0,225.5,9.05,37.05,202.0,33.05,42.5,107.5,45.15,13.699999999999998,43.25,135.5,353.0,26.6,27.05,52.3,27.6,24.4,21.35,336.0,16.985632183908045,54.0,8.61,32.7,10.6,13.750872093023254,68.7,22.25,77.8,27.6,37.2,51.6,87.53999999999998,77.5,41.5,19.75,30.25714285714286,94.0,99.27816091954023,13.9,51.7,11.75,24.399999999999995,7.806666666666667,10.4,17.15,14.550000000000002,188.5,285.0,21.2,9.08,25.55,8.2,9.25,14.2,15.05,6.8,16.6,47.1,106.5,13.85,63.5,74.8,20.775,68.2,10.9,36.8,59.3,120.25,37.25,50.6,8.35,50.6,68.76666666666667,82.2,77.0,452.0,449.0,356.0,364.5,92.0,32.85,220.0,284.5,15.199999999999998,127.0,139.0,90.5,195.0,47.85,89.6,37.15,30.75,25.600000000000005,62.2,79.0,62.3,82.0,23.45,318.5,20.85,67.45,309.5,42.2,12.3,151.0,36.62083333333333,79.83333333333333,19.55,53.35555555555555,159.5,74.1,282.5,57.7,245.0,39.15,9.2,112.0,222.5,251.25,16.5,16.5,38.7,37.81,7.83,18.3,10.6,24.100000000000005,12.3,9.576666666666666,17.1,16.600000000000005,246.0,2860.0,111.5,9.727058823529411,75.1,68.6,14.2,87.6,43.0
79.7,159.5,48.1125,30.9,12.65,156.5,26.25,150.5,214.5,225.0,9.06,37.05,202.0,33.0,42.5,107.5,45.15,13.716666666666667,43.25,135.5,353.0,26.7,27.05,52.5,27.55,24.45,21.35,336.6666666666667,17.02282608695652,54.1,8.610909090909091,32.7,10.65,13.746590909090907,68.7,22.3,77.8,27.65,37.25,51.6,87.7,78.0,41.6,19.75,30.25714285714286,94.0,99.70618892508142,13.8,51.65000000000001,11.75,24.399999999999995,7.8,10.4,17.1,14.55,188.5,285.0,21.2,9.08,25.55,8.2,9.25,14.2,15.05,6.8,16.575000000000006,47.05,106.5,13.85,63.5,74.79999999999998,20.8,68.2896551724138,10.9,36.74,59.29999999999999,120.0,37.25,50.6,8.35,50.7,68.7,82.25,77.2,452.0,450.0,356.0,364.0,92.0,32.85,220.0,282.0,15.15,127.5,139.0,90.7,195.0,47.8,90.6,37.15,30.68333333333333,25.6,62.20833333333334,78.84,62.4,82.0,23.5,318.5,20.85,67.45,309.5,42.2,12.3,151.0,36.65,79.82499999999997,19.55,53.38333333333333,159.5,74.1,282.0,57.7,245.0,39.15,9.2,111.5,222.5,251.0,16.5,16.45,38.74,37.8,7.830000000000001,18.254545454545454,10.6,24.093750000000004,12.35,9.57,17.1,16.6,246.0,2861.666666666666,111.5,9.72,75.2,68.6,14.208333333333336,87.6,42.95
79.8,159.5,48.16666666666666,30.9,12.65,156.5,26.25,150.5,214.5,225.5,9.05,37.0,202.0,33.05,42.5,107.5,45.15,13.699999999999998,43.25,135.5,353.0,26.7,27.0,52.3,27.6,24.4,21.3,337.0,16.964646464646467,54.1,8.62,32.65,10.6,13.731428571428573,68.7,22.25,77.8,27.6,37.2,51.6,87.6,77.5,41.5,19.73114754098361,30.27,94.0,99.71169590643277,13.8,51.5,11.75,24.4,7.806666666666667,10.4,17.15,14.55,188.5,285.0,21.2,9.1,25.50454545454545,8.2,9.24,14.2,15.05,6.8,16.6,47.05,106.33333333333331,13.85,63.5,74.8,20.75,68.32881355932204,10.9,36.78,59.29999999999999,120.25,37.25,50.6,8.35,50.6,68.7,82.2,77.0,452.0,449.0,356.0,364.5,92.0,32.85,220.0,284.5,15.15,128.0,139.0,90.5,195.0,47.8,89.6,37.15,30.7,25.6,62.2,78.7,62.4,82.0,23.45,318.5,20.8,67.6,309.5,42.2,12.3,151.0,36.65,79.86,19.55,53.38333333333333,159.5,74.1,282.0,57.79999999999999,245.0,39.2,9.19,112.0,222.5,251.0,16.5,16.5,38.7,37.8,7.82,18.3,10.6,24.066666666666666,12.318181818181818,9.58,17.060000000000002,16.6,246.0,2860.0,111.5,9.727058823529411,75.1,68.5,14.2,87.65,42.9
79.7,159.5,48.125,30.9,12.75,156.625,26.25,150.5,214.5,224.0,9.06,37.0,202.0,33.0,42.45,107.5,45.15,13.716666666666667,43.25,136.0,353.0,26.7,27.0,52.5,27.55,24.45,21.35,337.0,17.0,54.1,8.62,32.7,10.65,13.701666666666664,68.7,22.3,77.8,27.65,37.25,51.6,87.7,78.0,41.6,19.72,30.275,94.0,99.75538461538464,13.8,51.65000000000001,11.75,24.399999999999995,7.81,10.4,17.1,14.55,188.5,285.0,21.2,9.08,25.55,8.2,9.25,14.2,15.05,6.8,16.6,47.05,106.8125,13.9,63.5,74.8,20.8,68.27818181818182,10.9,36.8,59.271428571428565,120.0,37.25,50.6,8.35,50.7,68.7,82.25,77.2,452.0,450.0,356.0,365.0,91.98333333333332,32.85,220.0,282.0,15.15,128.0,139.5,90.7,195.0,47.8,90.6,37.15,30.592857142857138,25.6,62.2,78.84,62.4,82.0,23.5,318.5,20.841666666666665,67.45,309.5,42.2,12.3,151.0,36.64999999999999,79.8625,19.55,53.4,159.5,74.1,282.0,57.7,244.5,39.2,9.19,111.5,222.0,251.0,16.5,16.45,38.7,37.8,7.820099009900991,18.25,10.6,24.1,12.35,9.58,17.05,16.6,246.0,2861.666666666666,111.5,9.73,75.2,68.6,14.208333333333336,87.68333333333334,42.9
79.8,159.5,48.17,30.9,12.65,156.5,26.25,151.0,214.0,224.3,9.05,37.0,202.0,33.05,42.45,107.5,45.15,13.699999999999998,43.25,136.0,353.0,26.7,27.0,52.3,27.6,24.4,21.3,337.0,17.0,54.1,8.62,32.65,10.6,13.707291666666665,68.7,22.3,77.8,27.6,37.2,51.6,87.6,77.5,41.5,19.70067567567568,30.25,94.0,99.41917808219179,13.8,51.5,11.75,24.4,7.806666666666667,10.4,17.15,14.55,188.5,285.0,21.2,9.1,25.55,8.2,9.24,14.2,15.05,6.81,16.55,47.05,106.33333333333331,13.85,63.5,74.8,20.8,68.16222222222223,10.9,36.8,59.2,120.0,37.25,50.5,8.35,50.6,68.7,82.2,77.0,452.0,449.0,356.0,364.5,91.90000000000002,32.85,220.0,284.5,15.15,128.0,139.5,90.5,195.0,47.7,89.6,37.15,30.7,25.6,62.15000000000001,78.76,62.4,82.0,23.5,318.5,20.8,67.6,309.5,42.2,12.3,151.0,36.65,79.82499999999997,19.55,53.38333333333333,159.5,74.1,282.0,57.8,245.0,39.15,9.18,111.5,222.2,251.2,16.5,16.45,38.65,37.7625,7.829999999999999,18.250303030303034,10.6,24.075000000000006,12.35,9.58,17.05,16.6,245.5,2860.0,111.5,9.73,75.1,68.52307692307693,14.2,87.65,42.9
79.7,159.5,48.22027027027027,30.9,12.75,157.0,26.25,150.5,213.31578947368425,224.0,9.06,37.0,202.0,33.0,42.45,107.5,45.17999999999999,13.716666666666667,43.25,135.83333333333334,353.5,26.7,27.0,52.5,27.55,24.45,21.35,335.5,17.0,54.1,8.62,32.7,10.6,13.73125,68.7,22.3,77.8,27.65,37.25,51.6,87.6,78.0,41.6,19.75,30.28333333333333,94.0,99.23333333333332,13.8,51.65000000000001,11.75,24.399999999999995,7.81,10.4,17.1,14.55,188.5,285.0,21.2,9.08,25.55,8.2,9.25,14.2,15.05,6.801666666666668,16.55,47.05,106.8125,13.9,63.5,74.8,20.85,68.07435897435897,10.9,36.8,59.20000000000001,120.0,37.25,50.5,8.35,50.625,68.7,82.4,77.2,452.0,450.0,356.0,365.0,91.9,32.85,220.0,282.0,15.15,128.0,139.5,90.7,195.0,47.7,90.6,37.19166666666667,30.714285714285715,25.6,62.20000000000001,78.84,62.4,82.0,23.5,318.0,20.85,67.45,309.5,42.15,12.3,151.0,36.7,79.87619047619049,19.55,53.4,159.5,74.1,282.0,57.7,244.5,39.15,9.181006711409395,112.0,222.08333333333331,251.25,16.5,16.45,38.65,37.73125,7.8199999999999985,18.25,10.6,24.1,12.35,9.58,17.1,16.599999999999998,246.0,2861.666666666666,111.5,9.74,75.2,68.6,14.208333333333336,87.7,42.9
79.8,159.5,48.16515151515151,30.9,12.65,157.0,26.25,150.5,212.83333333333331,225.0,9.06,37.0,202.0,33.05,42.45,107.5,45.12727272727273,13.699999999999998,43.25,135.5,353.0,26.7,27.0,52.3,27.5,24.4,21.3,335.5,16.95,54.1,8.62,32.71666666666667,10.65,13.7,68.9,22.25,77.8,27.6,37.3,51.7,87.6,77.7,41.5,19.75,30.25,94.0,99.54285714285713,13.85,51.52777777777778,11.75,24.4,7.806666666666667,10.4,17.15,14.55,188.5,285.0,21.2,9.1,25.55,8.2,9.22,14.2,15.05,6.805,16.55,47.0125,106.5,13.85,63.5,74.8,20.8,68.12727272727274,10.9,36.78333333333333,59.20000000000001,120.0,37.25,50.5,8.35,50.51176470588236,68.7,82.2,77.0,452.0,449.0,356.0,364.5,91.9,32.85,220.0,284.5,15.15,128.0,139.0,90.5,195.0,47.7,89.6,37.15,30.575000000000006,25.6,62.2,78.8,62.4,82.0,23.5,318.5,20.825000000000006,67.6,309.5,42.2,12.3,151.0,36.675,79.9,19.5125,53.371428571428574,159.5,74.1,282.0,57.75,245.0,39.15,9.17,111.5,221.94594594594597,251.5,16.55,16.45,38.65,37.72666666666667,7.813720349563045,18.200000000000006,10.6,24.07,12.328571428571427,9.58,17.095045045045048,16.6015625,245.5,2860.0,112.0,9.73,75.1,68.5,14.2,87.65,42.86666666666667
79.7,159.5,47.90416666666666,30.9,12.75,157.0,26.25,150.5,212.5,224.0,9.077142857142857,37.05,202.0,33.05,42.45,107.5,45.17999999999999,13.716666666666667,43.25,135.83333333333334,353.5,26.7,27.0,52.5,27.55,24.45,21.35,335.5,17.0,54.1,8.62,32.65,10.6,13.716990291262135,68.9,22.3,77.8,27.65,37.25,51.6,87.6,78.0,41.6,19.75,30.26,94.0,99.75569620253164,13.8,51.6,11.75,24.399999999999995,7.81,10.4,17.1,14.55,188.5,285.0,21.2,9.11,25.55,8.2,9.25,14.2,15.05,6.81,16.6,47.05,106.5,13.9,63.5,74.8,20.85,68.26153846153846,10.9,36.825,59.25714285714286,120.0,37.25,50.4,8.35,50.5,68.7,82.4,77.2,452.0,450.5,356.0,365.0,91.9,32.85,220.0,282.0,15.15,128.0,139.5,90.7,195.0,47.6,90.6,37.19166666666667,30.7,25.6,62.2,78.84,62.4,82.0,23.5,317.5,20.85,67.6,309.5,42.15,12.3,151.0,36.65,79.99411764705883,19.5,53.3,159.5,74.0,282.0,57.73333333333333,244.5,39.15,9.17,111.5,221.875,251.0,16.5,16.45,38.675,37.73947368421053,7.8,18.25,10.6,24.1,12.34,9.58,17.1,16.6,246.0,2861.666666666666,111.5,9.74,75.2,68.5,14.208333333333336,87.7,42.9
79.8,159.5,47.82173913043479,30.9,12.65,157.0,26.25,150.5,213.0,224.5,9.09,37.0,202.0,33.05,42.45,107.5,45.3,13.699999999999998,43.25,136.0,353.0,26.7,27.0,52.3,27.5,24.4,21.3,335.5,17.0,54.1,8.62,32.71666666666667,10.65,13.7,69.0,22.25,77.8,27.6,37.25454545454546,51.585714285714296,87.6,77.5,41.5,19.7,30.20555555555555,94.0,99.61842105263158,13.85,51.4,11.75,24.4,7.806666666666667,10.4,17.15,14.55,188.5,285.0,21.2,9.11,25.55,8.2,9.22,14.2,15.05,6.8,16.55,47.025,106.5,13.85,63.5,74.8,20.8,68.20769230769231,10.9,36.75,59.3,120.0,37.25,50.5,8.35,50.5,68.6,82.2,77.0,452.0,449.0,356.0,364.5,91.9,32.85,220.0,284.5,15.15,128.0,139.0,90.7,195.0,47.6,89.6,37.15,30.625,25.6,62.20000000000001,78.8,62.4,82.0,23.5,318.5,20.825000000000006,67.6,309.5,42.15,12.35,151.0,36.7,79.92500000000003,19.5,53.4,159.5,74.1,282.0,57.7,245.0,39.15,9.16,111.5,221.94594594594597,251.25,16.55,16.45,38.690384615384616,37.72083333333333,7.796739130434783,18.25,10.6,24.075000000000006,12.33125,9.57,17.1,16.600000000000005,245.0,2860.0,112.0,9.731538461538463,75.1,68.5,14.2,87.65,42.9
79.7,159.0,47.93125000000001,30.9,12.75,157.0,26.25,150.5,213.0,224.0,9.077142857142857,37.0,202.0,33.0,42.41111111111111,108.0,45.17999999999999,13.716666666666667,43.25,136.0,353.5,26.7,27.0,52.5,27.55,24.45,21.35,335.5,16.95,54.1,8.62,32.65,10.6,13.700000000000005,68.9,22.25,77.8,27.65,37.25,51.6,87.59999999999998,78.0,41.6,19.75,30.25,94.0,99.6602409638554,13.8,51.4,11.75,24.399999999999995,7.81,10.4,17.1,14.547297297297295,188.5,285.0,21.2,9.1,25.55,8.2,9.25,14.2,15.05,6.81,16.6,47.0,106.5,13.9,63.5,74.8,20.85,68.31612903225808,10.9,36.825,59.25,120.0,37.25,50.4,8.35,50.46666666666667,68.7,82.3,77.2,452.0,450.5,356.0,365.0,91.9,32.85,220.0,282.0,15.15,128.0,139.5,90.5,195.0,47.54999999999999,90.1,37.15,30.65,25.6,62.10000000000001,79.0,62.3,82.0,23.5,316.5,20.8,67.6,309.5,42.15,12.3,151.5,36.7,79.9090909090909,19.5,53.3,159.5,74.1,282.0,57.7,244.5,39.15,9.17,111.5,221.5,251.0,16.5,16.45,38.683333333333344,37.73333333333333,7.7844444444444445,18.25,10.6,24.1,12.3025,9.570000000000002,17.1,16.6,246.0,2861.666666666666,111.5,9.73909090909091,75.2,68.6,14.208333333333336,87.7,42.9
79.8,159.25,47.95535714285714,30.9,12.65,157.0,26.25,150.5,213.0,224.5,9.09,37.03333333333333,202.0,33.05,42.45,107.5,45.3,13.699999999999998,43.25,136.0,353.0,26.7,27.0,52.3,27.5,24.4,21.3,336.0,16.95,54.1,8.62,32.71666666666667,10.65,13.7,69.0,22.25,77.7,27.6,37.25454545454546,51.585714285714296,87.6,77.5,41.5,19.75,30.25,94.0,99.75545454545455,13.85,51.4,11.75,24.4,7.806666666666667,10.4,17.15,14.56875,188.5,285.0,21.2,9.11,25.55,8.2,9.22,14.2,15.05,6.82,16.6,47.025,106.5,13.85,63.4,74.8,20.85,68.3,10.9,36.8,59.2,120.0,37.25,50.5,8.35,50.425,68.6,82.2,76.8,452.0,449.0,356.33333333333326,364.5,91.9,32.85,220.0,284.5,15.15,128.0,139.0,90.7,195.0,47.54999999999999,89.6,37.15,30.68125,25.6,62.1,78.7,62.4,82.0,23.55,318.5,20.85,67.6,309.5,42.15,12.35,151.0,36.7,80.0,19.5,53.4,159.5,74.1,282.0,57.7,245.0,39.15,9.16,111.5,222.0,251.0,16.55,16.45,38.690384615384616,37.73333333333333,7.791764705882352,18.25,10.6,24.071875,12.3,9.58,17.1,16.6,245.0,2860.0,112.0,9.738333333333337,75.1,68.5,14.2,87.7,42.86666666666667
79.7,159.0,47.60645161290322,30.9,12.75,157.0,26.25,150.5,213.0,224.0,9.077142857142857,37.0,202.0,33.0,42.41111111111111,108.0,45.2,13.716666666666667,43.25,136.0,353.0,26.7,27.0,52.5,27.55,24.45,21.35,335.5,16.95,54.1,8.62,32.65,10.655379746835443,13.7,69.0,22.25,77.8,27.65,37.25,51.6,87.59999999999998,78.0,41.6,19.75,30.2,94.0,99.97860576923077,13.8,51.4,11.75,24.399999999999995,7.81,10.4,17.1,14.6,188.5,285.0,21.2,9.1,25.55,8.2,9.25,14.2,15.05,6.82,16.6,47.0,106.5,13.9,63.5,74.8,20.85,68.3,10.9,36.825,59.23333333333333,120.0,37.25,50.4,8.35,50.41666666666666,68.7,82.3,77.2,452.0,450.5,356.0,365.0,91.9,32.85,220.0,282.0,15.15,128.0,139.5,90.5,195.0,47.55,90.1,37.15,30.7,25.6,62.1,79.0,62.3,82.0,23.5,316.5,20.816666666666666,67.6,309.5,42.1375,12.3,151.5,36.7,80.0,19.5,53.4,159.5,74.1,282.0,57.7,244.5,39.15,9.19,111.5,222.03571428571428,251.1,16.5,16.45,38.7,37.72000000000001,7.8,18.25,10.6,24.100000000000005,12.300000000000002,9.58,17.089473684210525,16.6,246.0,2861.666666666666,111.5,9.73,75.2,68.6,14.208333333333336,87.7,42.875
79.8,159.25,47.6,30.9,12.65,157.0,26.25,150.5,213.0,224.5,9.08,37.0,202.0,33.05,42.45,107.5,45.4,13.699999999999998,43.25,136.0,353.0,26.75,27.0,52.3,27.5,24.4,21.3,336.0,16.9625,54.1,8.62,32.8,10.7,13.738095238095234,69.0,22.25,77.7,27.6,37.25454545454546,51.6,87.6,77.5,41.4,19.723214285714285,30.19736842105264,94.0,100.618842364532,13.85,51.4,11.75,24.45,7.806666666666667,10.4,17.15,14.599999999999998,188.5,285.0,21.2,9.11,25.514285714285712,8.2,9.22,14.2,15.05,6.83,16.55,47.025,107.0,13.85,63.4,74.8,20.85,68.45669291338582,10.9,36.8,59.3,120.0,37.25,50.4,8.35,50.4,68.6,82.2,76.7,452.0,450.0,356.33333333333326,364.5,91.8,32.85,220.0,284.5,15.15,128.0,139.5,90.7,195.0,47.54999999999999,89.6,37.1,30.7,25.6,62.1,78.7,62.4,82.0,23.5,316.5,20.8,67.5,309.5,42.1,12.35,151.0,36.75,80.0,19.55,53.4,159.5,74.1,282.0,57.7,245.0,39.15,9.19,111.5,222.0,250.97560975609755,16.55,16.45,38.68846153846154,37.74583333333333,7.798749999999999,18.294444444444444,10.6,24.066666666666666,12.300000000000002,9.58,17.1,16.599999999999998,245.0,2860.0,111.5,9.738333333333337,75.1,68.6,14.2,87.7,42.9
