79.9,44.45,29.5,13.85,228.9375,26.0,138.0,211.0,160.5,7.224444444444443,30.6,187.5,32.15,42.25,114.16666666666669,50.70000000000001,12.0,38.25,129.5,439.0,27.3,47.5,29.48333333333333,21.3,21.2,399.25,19.1,19.0,53.1,8.69,30.85,10.300000000000002,11.45,24.625641025641023,65.25714285714285,31.9,34.75,40.55,86.07333333333332,68.4,43.05,27.98148148148148,21.95,91.3,77.7,13.0,33.77916666666666,11.917857142857144,25.3,8.19,11.25,18.105555555555558,17.312500000000004,215.5,222.0,22.05,9.2,23.7,8.02,9.37,14.55,17.15,6.369999999999999,16.7,58.60333333333333,137.5,14.004545454545456,55.9,69.6,18.469230769230766,73.70588235294117,11.15,32.3,319.0,71.46666666666667,171.4375,33.25,52.5,8.83,65.17500000000001,70.00833333333334,81.39999999999998,88.42,520.0,352.0,434.5,368.25,94.86666666666667,31.9,217.0,229.0,14.9,176.0,149.8,93.8,218.0,37.25,80.1,40.06153846153846,27.18846153846154,26.0,54.6,76.10000000000002,58.895454545454534,70.9,24.133333333333336,477.0,17.7982905982906,52.6,340.5,241.5,35.1,12.760416666666664,139.42156862745097,35.25,78.69047619047619,51.9,142.83333333333334,64.7,273.0,53.5,207.16666666666663,39.8,8.908692810457516,102.5,214.0,254.4375,16.35,14.85,38.29108635097493,37.05,8.04,17.05,10.65,21.491935483870968,10.85,9.01,15.898320895522387,15.2,221.0,2445.0,99.35,9.699999999999998,69.13333333333333,77.46666666666665,13.75,81.9,40.3
79.9,44.475,29.5,13.85,229.0,25.95,137.0,211.0,160.75,7.230000000000001,30.600000000000005,187.0,32.15,42.25,114.0,50.7,12.05,38.25,129.5,439.0,27.35,47.6,29.4,21.3,21.217857142857138,399.5,19.111363636363638,19.0,53.1,8.69,30.85454545454546,10.3,11.414285714285715,24.615625,65.2,31.95,34.75,40.5625,86.0,68.42857142857143,43.1,27.95,21.9875,91.4,77.7,13.05,33.775,11.949999999999998,25.25,8.16,11.25,18.1,17.35,215.5,221.5,22.050000000000004,9.19,23.7,8.04,9.37,14.6,17.2,6.37,16.65,58.7,137.5,14.0,56.0,69.6,18.463333333333328,73.67027027027027,11.15,32.33750000000001,319.0,71.42500000000003,171.25,33.28333333333333,52.36363636363635,8.82,65.1,69.9,81.4,88.4,518.0,352.5,435.0,368.5,94.9,31.9,216.5,228.75,14.85,176.5,149.5,93.8,218.0,37.22857142857144,80.0,40.06428571428571,27.15,26.0,54.66,76.1,58.855,70.9,24.15,477.0,17.796808510638296,52.6,341.25,241.5,35.1,12.75,139.16666666666666,35.28611111111111,78.6846153846154,51.9,143.0,64.67142857142856,273.0,53.51666666666667,207.125,39.8,8.90622448979592,102.14285714285714,213.75,254.5,16.3,14.8,38.280603448275855,37.052631578947356,8.03,17.050000000000004,10.656060606060604,21.46111111111111,10.8,9.01,15.86,15.2,221.0,2445.0,99.4,9.7,69.1,77.4,13.716666666666667,82.1,40.29583333333333
79.9,44.45,29.45,13.85,229.0,26.0,137.0,211.0,160.5,7.22,30.6,187.0,32.15,42.25,114.0,50.73333333333333,12.0,38.25,129.5,439.0,27.3,47.5,29.48333333333333,21.3,21.2,399.5,19.15,18.966666666666665,53.1,8.686153846153848,30.850000000000005,10.3,11.405128205128205,24.600000000000005,65.25714285714285,31.9,34.75,40.55,85.9,68.4,43.05,27.950000000000006,21.95,91.3,77.7,13.0,33.8,11.95,25.3,8.16,11.25,18.1,17.35,215.5,222.0,22.08636363636364,9.2,23.7,8.030769230769229,9.37,14.55,17.15,6.365,16.65,58.72249999999999,137.5,14.0,55.9,69.6,18.480555555555554,73.59999999999998,11.15,32.3,319.0,71.4,171.5,33.25,52.35,8.83,65.1,70.00833333333334,81.4,88.4,520.0,352.0,434.5,368.0,94.9,31.9,217.0,228.1136363636364,14.9,176.5,149.5,93.8,218.0,37.25,80.03333333333333,40.1,27.15,26.0,54.65000000000001,76.1,58.85,70.9,24.133333333333336,477.0,17.799137931034483,52.68333333333334,340.5,241.0,35.1,12.75,139.25,35.25,78.67916666666667,51.9,142.6969696969697,64.6,273.0,53.5375,207.5,39.80714285714286,8.91,102.30769230769229,213.83333333333331,254.5,16.3,14.85,38.28720930232558,37.053703703703704,8.029999999999998,17.06,10.65,21.485714285714288,10.8,9.0,15.871739130434785,15.2,221.0,2445.0,99.3,9.693333333333333,69.13333333333334,77.42857142857143,13.7,81.9,40.266666666666666
79.86666666666667,44.475,29.45,13.85,229.0,25.95,137.5,211.0,160.75,7.230000000000001,30.600000000000005,187.0,32.15,42.2,114.0,50.7,12.05,38.25,129.5,439.0,27.35,47.6,29.4,21.25,21.217857142857138,399.0,19.1,19.0,53.0,8.683939393939394,30.85,10.3,11.404838709677415,24.61926605504588,65.2,31.95,34.75,40.55,85.79999999999998,68.5,43.1,27.95,21.9875,91.3,77.7,13.05,33.775,11.95,25.25,8.16,11.25,18.10185185185185,17.35,215.5,222.0,22.05,9.19,23.725,8.03,9.37,14.6,17.2,6.37,16.65,58.716129032258074,137.75,13.991666666666665,55.8,69.6,18.478125,73.48695652173912,11.15,32.3,318.5,71.48888888888888,171.25,33.28333333333333,52.36363636363635,8.82,65.1,69.9,81.29999999999998,88.3,518.0,352.5,435.0,368.0,94.9,31.9,216.5,227.07142857142856,14.85,176.0,149.5,93.8,218.0,37.22857142857144,80.1,40.0625,27.15,25.95,54.65,76.1,58.89230769230768,70.9,24.15,477.0,17.779166666666672,52.6,341.25,241.5,35.1,12.766666666666667,139.16666666666666,35.25,78.6888888888889,51.90833333333333,142.80555555555554,64.6,273.0,53.5,207.25,39.8,8.909461538461537,102.0,213.5,254.5,16.3125,14.8,38.25,37.05285714285714,8.023909774436088,17.050000000000004,10.652777777777779,21.49,10.8,9.009856115107914,15.85,15.25,220.66666666666663,2445.0,99.4,9.686363636363636,69.16000000000001,77.4076923076923,13.716666666666667,82.0,40.275
80.0,44.4,29.45,13.85,229.0,25.95,137.0,211.0,160.375,7.229999999999999,30.6,186.5,32.15,42.25,113.83333333333331,50.7,12.05,38.25,129.5,439.0,27.3,47.5,29.48333333333333,21.3,21.2,399.5,19.15,18.966666666666665,52.98,8.68193548387097,30.85,10.25,11.4,24.52233676975945,65.1,31.9,34.75,40.55,85.70000000000002,68.4,43.05,27.950000000000006,21.95,91.15,77.7,13.0,33.8,11.95,25.3,8.16,11.25,18.1,17.30043103448276,215.5,222.0,22.0,9.2,23.7,8.03,9.37,14.55,17.15,6.36,16.65,58.65833333333333,138.0,13.965384615384615,55.9,69.6,18.48125,73.47777777777776,11.15,32.3,319.0,71.4,171.0,33.25,52.4,8.83,65.01428571428572,69.9,81.29999999999998,88.3,520.0,352.0,434.5,367.5,94.88333333333334,31.85,217.0,227.5,14.9,176.5,149.5,93.90000000000002,218.0,37.25,80.03333333333333,40.052777777777784,27.16666666666667,25.9,54.6,76.1,58.8,70.92500000000003,24.1,476.75,17.772222222222222,52.68333333333334,341.0,241.0,35.05,12.75,139.25,35.26000000000001,78.68947368421055,51.9,142.8,64.53333333333333,273.0,53.5,207.375,39.8,8.901806451612904,102.16666666666669,213.66666666666663,254.5,16.3,14.85,38.25884955752213,37.015384615384605,8.020999999999999,17.05,10.65,21.4921875,10.78625,9.02,15.9,15.2,220.66666666666663,2445.0,99.4,9.680188679245283,69.1,77.40000000000002,13.75,81.9,40.25
79.86666666666667,44.425,29.45,13.85,229.0,25.95,137.5,211.0,160.75,7.230000000000001,30.600000000000005,186.5,32.15,42.2,114.0,50.7,12.05,38.25,129.0,439.0,27.35,47.6,29.4,21.25,21.2,399.0,19.15,18.99,53.0,8.68,30.85,10.25,11.404838709677415,24.597115384615392,65.1,31.95,34.75,40.57058823529412,85.67777777777778,68.5,43.1,27.951219512195124,21.9875,91.3,77.7,13.05,33.775,11.95,25.25,8.16,11.25,18.1,17.30079365079365,215.5,222.0,22.02857142857143,9.19,23.7,8.03,9.37,14.6,17.2,6.36,16.65,58.64000000000001,138.0,13.988095238095234,55.8,69.6,18.45,73.5,11.15,32.3,319.0,71.5,171.25,33.3,52.3,8.82,65.0,69.9,81.36666666666666,88.3,518.0,352.5,435.0,367.0,94.9,31.825000000000006,216.5,228.0,14.85,176.0,149.5,93.94,218.0,37.3,80.1,40.083333333333336,27.15,26.0,54.6,76.1,58.83333333333334,70.9,24.15,476.5,17.79615384615385,52.70000000000001,341.0,241.5,35.05,12.759677419354839,139.0,35.25,78.7,51.9,142.975,64.6,272.6666666666667,53.5,207.0,39.802777777777784,8.899387755102044,102.1,213.83333333333331,254.5,16.3,14.8,38.25635593220339,37.04148936170213,8.020624999999999,17.050000000000004,10.699999999999998,21.490625,10.788888888888891,9.02,15.85,15.2,220.75,2445.0,99.3,9.671617647058824,69.13333333333334,77.4157894736842,13.7,82.1,40.25454545454546
80.0,44.4,29.45,13.85,229.0,25.95,137.0,211.5,160.375,7.229999999999999,30.6,186.5,32.15,42.2,113.83333333333331,50.7,12.05,38.25,129.5,439.0,27.3,47.4,29.48333333333333,21.25,21.2,399.5,19.1,18.951851851851853,52.9,8.680606060606062,30.85,10.254464285714286,11.4,24.506306306306303,65.06666666666666,31.9,34.75,40.56428571428571,85.59999999999998,68.4,43.05,28.0,21.95,91.15,77.8,13.0,33.75,11.95,25.25,8.17,11.25,18.1,17.316666666666666,215.5,222.0,22.0,9.2,23.7,8.03,9.37,14.55,17.15,6.36,16.65,58.6,138.0,13.979310344827585,55.9,69.6,18.486538461538466,73.48,11.185714285714283,32.325,318.5,71.4066666666667,171.0,33.25,52.35,8.83,65.0046511627907,69.9,81.4,88.40000000000002,520.0,352.0,434.5,366.5,94.88333333333334,31.85,217.0,228.375,14.9,176.5,149.5,93.9,218.0,37.25,80.1,40.06666666666667,27.149999999999995,25.9,54.6,76.09999999999998,58.8,70.92500000000003,24.116666666666664,476.5,17.75,52.68333333333334,341.0,241.0,35.05,12.75,139.0,35.25,78.69833333333331,51.9,143.0,64.52000000000001,273.0,53.55,207.16666666666663,39.7875,8.890253164556963,102.2,214.0,254.5,16.3,14.85,38.26164383561643,37.0,8.02,17.05,10.679999999999998,21.5,10.7875,9.018076923076922,15.819945355191257,15.2,220.66666666666663,2451.875,99.4,9.661666666666667,69.1,77.4,13.699999999999998,81.9,40.25833333333333
79.86666666666667,44.425,29.45,13.85,229.0,25.95,137.5,211.0,160.75,7.2283333333333335,30.600000000000005,186.5,32.125,42.2,114.0,50.7,12.05,38.25,129.0,439.0,27.35,47.6,29.4,21.25,21.2,398.5,19.1,18.95,53.0,8.686666666666666,30.844444444444452,10.25,11.404838709677415,24.471933085501863,65.1,31.95,34.75,40.54999999999999,85.52000000000002,68.3888888888889,43.05,27.951219512195124,21.9875,91.3,77.69999999999997,13.05,33.75,11.949999999999998,25.25,8.16,11.25,18.1,17.35,215.5,222.0,22.0,9.19,23.654225352112668,8.03,9.35,14.6,17.15,6.36,16.65,58.5,137.5,13.95,55.8,69.6,18.45909090909091,73.5,11.15,32.25,319.0,71.5,171.5,33.3,52.3,8.81,64.94000000000001,69.9,81.4,88.39999999999998,518.0,352.5,435.0,366.5,94.9,31.85,216.0,228.5,14.85,176.0,149.5,93.975,218.0,37.3,80.1,40.1,27.14,26.0,54.65000000000001,76.1,58.79999999999999,70.9,24.133333333333336,476.5,17.8,52.70000000000001,341.0,241.0,35.06666666666666,12.772727272727273,139.0,35.20961538461539,78.63333333333334,51.901666666666664,142.94444444444446,64.6,272.6666666666667,53.55,207.25,39.78636363636363,8.898333333333332,102.21428571428572,213.875,254.5,16.3,14.8,38.25,37.035,8.02,17.083333333333336,10.699999999999998,21.45,10.75,9.02,15.804166666666667,15.15,220.5,2457.5,99.3,9.661111111111113,69.1,77.4,13.7,82.1,40.28333333333333
80.0,44.4,29.45,13.85,228.6,26.0,137.5,211.5,160.375,7.229999999999999,30.5,186.875,32.15,42.2,113.83333333333331,50.8,12.05,38.25,129.5,439.0,27.3,47.4,29.4,21.25,21.2,398.0,19.1,18.951851851851853,52.91666666666666,8.68475,30.8,10.2,11.4,24.402193784277877,65.10000000000001,31.9,34.75,40.58571428571429,85.33529411764707,68.3,43.05,27.95,21.95,91.15,77.7,13.0,33.75,11.9,25.25,8.17,11.25,18.05,17.35,215.5,222.0,22.0,9.2,23.64933333333333,8.03,9.35,14.55,17.15,6.360000000000001,16.65,58.4,137.5,13.95,55.9,69.6,18.45,73.49032258064516,11.15,32.25,318.5,71.4066666666667,171.0,33.25,52.35,8.81,64.83333333333331,69.9,81.35714285714286,88.33333333333331,520.0,352.0,434.5,366.5,94.9,31.85,217.0,228.0,14.9,176.0,149.5,94.0,218.0,37.25,80.1,40.09444444444445,27.10476190476191,25.9,54.6,76.1,58.8,70.92500000000003,24.15,477.0,17.75,52.66,340.5,241.0,35.09166666666667,12.75,139.0,35.20441176470588,78.7,51.963157894736845,143.0,64.6,273.0,53.56666666666666,207.6590909090909,39.75,8.9,102.21428571428572,214.0,254.5,16.297142857142855,14.85,38.207203389830525,37.0328125,8.01,17.05,10.655555555555557,21.494444444444447,10.765,9.02,15.810000000000002,15.15,220.66666666666663,2460.0,99.4,9.669999999999998,69.1125,77.38157894736844,13.699999999999998,81.9,40.26428571428572
79.86666666666667,44.425,29.45,13.85,228.75,26.0,137.5,211.0,160.75,7.24,30.600000000000005,186.5,32.1,42.2,114.0,50.7,12.05,38.25,129.5,438.5,27.35,47.6,29.4,21.25,21.2,397.5,19.15,18.95,53.0,8.677999999999999,30.8,10.2,11.404838709677415,24.36875,65.1,31.95,34.75,40.55,85.29999999999998,68.3888888888889,43.05,27.95,22.0,91.3,77.69375,13.05,33.75,11.949999999999998,25.25,8.160384615384615,11.2,18.1,17.307692307692307,215.5,222.0,22.0,9.19,23.6,8.03,9.35,14.6,17.15,6.36,16.65,58.40909090909091,137.5,13.95,55.7,69.5,18.41625,73.45151515151514,11.15,32.25,319.5,71.5,171.5,33.3,52.29999999999999,8.81,64.80833333333334,69.9,81.3,88.36666666666667,518.0,352.5,435.0,367.75,94.8,31.85,216.0,228.5,14.85,176.0,149.5,93.975,218.5,37.21666666666667,80.1,40.1,27.1,25.9,54.54,76.1,58.8,70.8888888888889,24.133333333333336,477.0,17.8,52.6,340.5,241.0,35.1,12.751358695652176,139.0,35.213846153846156,78.63333333333333,51.95,142.94444444444446,64.6,272.6666666666667,53.5,207.66666666666663,39.75,8.89,102.3,214.0,254.5,16.266666666666666,14.8,38.201196172248814,37.026595744680854,8.010769230769231,17.05,10.693103448275863,21.5,10.775,9.02,15.807317073170733,15.15,221.0,2457.5,99.35,9.66375,69.1,77.3,13.7,82.1,40.28333333333333
80.0,44.45,29.45,13.816666666666668,228.5,26.0,137.0,211.5,160.375,7.23,30.5,186.875,32.1625,42.2,114.0,50.8,12.05,38.3,129.5,439.0,27.3,47.4,29.4,21.25,21.2,396.0,19.1,18.95,52.95,8.671690140845069,30.8,10.2,11.4,24.405434782608694,65.10000000000001,31.991666666666664,34.75,40.535714285714285,85.31428571428572,68.3,43.05,28.0,22.0,91.15,77.7,13.0,33.75,11.9,25.25,8.17,11.25,18.05,17.30096153846154,215.5,222.0,22.0,9.2,23.65,8.03,9.35,14.55,17.15,6.3575,16.6,58.5,138.0,13.94596774193548,55.9,69.5,18.423076923076923,73.55,11.15,32.25,319.5,71.4,171.0,33.3,52.4,8.81,64.78,69.9,81.3,88.31666666666666,520.0,352.0,434.5,367.0,94.8,31.85,216.0,228.5,14.9,175.5,149.5,94.0,218.0,37.3,80.1,40.075,27.125,25.9,54.5,76.1,58.79565217391304,70.9,24.15,477.0,17.764705882352942,52.6,340.5,241.0,35.09166666666667,12.75,139.0,35.2,78.7,51.9,142.82608695652175,64.6,273.0,53.56666666666666,208.0,39.7602564102564,8.904682779456197,102.0,214.0,254.42857142857144,16.297142857142855,14.85,38.2,37.02272727272727,8.02,17.05,10.699999999999998,21.47,10.75,9.011000000000001,15.834615384615386,15.15,221.0,2457.5,99.4,9.670148148148147,69.1,77.3,13.742857142857144,82.1,40.25714285714286
79.86666666666667,44.425,29.45,13.85,228.5,26.0,137.5,211.0,160.75,7.22,30.600000000000005,187.0,32.1,42.2,113.83333333333331,50.7,12.05,38.3,129.5,438.5,27.35,47.6,29.4,21.25,21.2,397.5,19.1,18.95,53.0,8.68,30.8,10.2,11.404838709677415,24.441666666666666,65.1,32.0,34.75,40.5,85.32352941176471,68.3888888888889,43.1,27.95333333333333,22.0,91.3,77.69375,13.05,33.75,11.949999999999998,25.25,8.160384615384615,11.2,18.1,17.3,215.5,222.0,22.0,9.2,23.6,8.03,9.35,14.6,17.15,6.349999999999999,16.65,58.5,137.5,13.901612903225805,55.7,69.5,18.4,74.07477477477477,11.15,32.25,320.0,71.46000000000002,171.0,33.3,52.31999999999999,8.81,64.76666666666667,69.9,81.3,88.4,518.0,352.5,435.0,367.0,94.8,31.85,216.0,228.0,14.85,176.0,149.5,93.975,218.5,37.21666666666667,80.1,40.1,27.110000000000007,25.9,54.5,76.1,58.79999999999999,70.85,24.15,477.0,17.8,52.7,340.5,241.0,35.1,12.751785714285715,139.0769230769231,35.2,78.67,51.9,143.0,64.5,272.6666666666667,53.5,207.75,39.7,8.92,102.0,214.33333333333331,254.5,16.25,14.8,38.20000000000001,37.0,8.02,17.080000000000002,10.65,21.45833333333333,10.75,9.02,15.8,15.2,221.0,2457.5,99.3,9.676153846153843,69.13478260869566,77.3,13.7,82.06666666666666,40.28
79.8,44.4,29.45,13.816666666666668,228.5,25.99583333333333,137.5,211.5,160.0,7.23,30.5,186.875,32.1625,42.2,114.0,50.7,12.0,38.3,129.5,439.0,27.3,47.4,29.4,21.25,21.2,397.5,19.1,18.95,52.95,8.68,30.8,10.2,11.4,24.45,65.10000000000001,31.991666666666664,34.75,40.5,85.47272727272728,68.3,43.05,27.95,21.98333333333333,91.15,77.6,13.0,33.75,11.9,25.25,8.17,11.25,18.05,17.3,215.5,222.0,22.0,9.2,23.594791666666666,8.02,9.35,14.55,17.15,6.358,16.65,58.5,137.82142857142858,13.94596774193548,55.7,69.6,18.444897959183677,74.53353474320241,11.15,32.2,319.5,71.4,171.0,33.287499999999994,52.4,8.81,64.8,69.9,81.36428571428571,88.3,520.0,352.0,434.5,367.0,94.8,31.85,216.0,228.5,14.9,175.5,149.0,93.9,218.0,37.3,80.06363636363636,40.05416666666667,27.1,25.9,54.5,76.1,58.8,70.9,24.15,477.0,17.8,52.65000000000001,340.5,241.0,35.1,12.75222222222222,139.22727272727272,35.2,78.67619047619048,51.9,143.0,64.5,273.0,53.5,207.7,39.75,8.925363128491618,102.42857142857143,214.5,255.0,16.3,14.85,38.20705128205128,37.0157894736842,8.03,17.066666666666666,10.697727272727274,21.48194444444444,10.8,9.02,15.85,15.15,221.0,2461.6666666666665,99.3142857142857,9.68971731448763,69.15,77.29999999999998,13.742857142857144,82.1,40.266666666666666
79.86666666666667,44.425,29.45,13.85,229.0,26.05,137.5,211.0,160.75,7.23,30.5,186.5,32.1,42.2,113.83333333333331,50.7,12.05,38.3,129.5,438.5,27.35,47.6,29.4,21.25,21.2,397.5,19.1,18.975,53.0,8.682307692307694,30.875,10.2,11.433333333333332,24.464285714285715,65.1,32.0,34.75,40.5,85.56875,68.3888888888889,43.05,27.96388888888889,21.95,91.3,77.6,13.05,33.79583333333333,11.95,25.25,8.16,11.25,18.100000000000005,17.3,215.5,222.0,22.0,9.2,23.564285714285717,8.03,9.35,14.6,17.15,6.36,16.65,58.5,137.5,13.901612903225805,55.7,69.5,18.459090909090904,74.73539094650205,11.15,32.239999999999995,320.07692307692315,71.46000000000002,171.0,33.275,52.3,8.81,64.76666666666667,69.74000000000001,81.43333333333334,88.4,518.0,352.5,435.0,367.0,94.8,31.85,216.0,228.3,14.85,176.0,149.0,93.975,218.5,37.21666666666667,80.2,40.1,27.10652173913043,26.0,54.617647058823536,76.17500000000003,58.8,71.0,24.2,477.0,17.800000000000004,52.7,340.5,241.5,35.11136363636364,12.759770114942526,139.5,35.21923076923077,78.7,51.92,143.0,64.6,272.6666666666667,53.55,207.66666666666663,39.75,8.926862745098036,102.22222222222223,214.5,255.0,16.3,14.814285714285715,38.2109375,37.02666666666666,8.023421052631578,17.07857142857143,10.672222222222224,21.49642857142857,10.79375,9.015652173913043,15.85,15.194444444444445,220.75,2463.333333333333,99.4,9.694615384615384,69.14,77.29999999999998,13.75,82.1,40.26000000000001
79.8,44.4,29.5,13.816666666666668,228.5,26.05,137.5,211.5,160.0,7.23,30.5,186.5,32.1625,42.25,114.0,50.7,12.0,38.3,129.25,439.0,27.3,47.4,29.4,21.25,21.2,397.5,19.15,18.95,52.9,8.69,30.8625,10.2,11.45,24.45625,65.2,31.991666666666664,34.75,40.5,85.6,68.36666666666667,43.04999999999999,27.98333333333333,21.954545454545453,91.13333333333333,77.7,13.0,33.766666666666666,11.9,25.25,8.16,11.25,18.1,17.3,215.5,222.0,22.0,9.2,23.58571428571429,8.02,9.35,14.55,17.15,6.35,16.65,58.48333333333333,138.0,13.9,55.7,69.6,18.45,74.55901639344262,11.15,32.2,320.0,71.5,171.0,33.287499999999994,52.4,8.81,64.81904761904761,69.9,81.4,88.4,520.0,352.0,434.5,367.0,94.8,31.85,216.0,228.5,14.85,175.5,149.0,93.9,218.0,37.3,80.0,40.075,27.1375,26.0,54.66666666666666,76.1,58.79999999999999,71.0,24.15,477.0,17.799999999999994,52.65000000000001,340.5,241.0,35.15,12.75,139.45714285714286,35.2,78.71538461538464,51.99156626506024,142.91666666666666,64.6,272.6666666666667,53.5,207.875,39.79137931034482,8.931725888324873,102.33333333333331,214.0,255.0,16.3,14.85,38.230909090909094,37.01857142857143,8.024943820224719,17.07826086956522,10.7,21.488636363636363,10.759375,9.01,15.85,15.15,221.0,2460.0,99.36666666666667,9.70118811881188,69.13333333333333,77.3,13.7375,82.01249999999997,40.25
79.86666666666667,44.4,29.45,13.85,229.0,26.05,137.5,211.5,160.75,7.23,30.5,186.5,32.1,42.2,113.83333333333331,50.8,12.0,38.3,129.33333333333334,438.5,27.35,47.6,29.45,21.25,21.2,397.5,19.1,18.966666666666665,53.0,8.690000000000001,30.85,10.2,11.45,24.45,65.15,32.0,34.75,40.47857142857144,85.61200000000002,68.35,43.1,28.0,21.95,91.13333333333333,77.7,13.05,33.75,11.95,25.25,8.16,11.25,18.100000000000005,17.30166666666667,215.5,222.0,22.0,9.2,23.588461538461537,8.03,9.35,14.6,17.15,6.3566666666666665,16.65,58.5,137.5,13.95,55.7,69.6,18.46818181818181,74.46222222222222,11.154545454545453,32.2029411764706,320.0,71.46666666666667,171.0,33.3,52.3,8.81,64.9,69.9,81.4,88.40000000000002,518.0,352.5,435.0,367.0,94.8,31.85,216.0,228.3,14.85,176.0,148.5,93.975,218.5,37.208333333333336,80.2,40.09444444444445,27.12,26.0,54.675,76.15,58.825,71.0,24.2,476.75,17.8,52.7,340.5,241.5,35.15,12.775806451612905,139.58333333333334,35.220833333333346,78.7,51.999065420560754,142.98214285714286,64.6,272.5,53.6,207.5,39.775,8.934000000000003,102.25,214.33333333333331,254.875,16.3,14.85,38.25,37.05,8.02,17.078260869565216,10.65625,21.494444444444447,10.8,9.01,15.85,15.198598130841123,221.0,2455.833333333333,99.4,9.710555555555556,69.15,77.33636363636364,13.75,82.0,40.275
79.8,44.39999999999999,29.5,13.816666666666668,228.5,26.05,137.0,211.5,160.0,7.235454545454545,30.5,186.5,32.1625,42.25,114.0,50.7,12.0,38.3,129.0,439.0,27.3,47.5,29.4,21.25,21.15,397.5,19.1,19.0,52.9875,8.690000000000001,30.816666666666666,10.2,11.45,24.452380952380953,65.2,32.0,34.675,40.46666666666667,85.58333333333333,68.36666666666667,43.04999999999999,28.009259259259263,21.954545454545453,91.13333333333333,77.61999999999998,13.0,33.766666666666666,11.907142857142857,25.25,8.166666666666666,11.25,18.15,17.35,215.5,222.5,21.95,9.2,23.550000000000004,8.031666666666666,9.35,14.55,17.15,6.355714285714285,16.65,58.5,138.0,13.949999999999998,55.7,69.6,18.473529411764698,74.66875,11.2,32.2,320.0,71.5375,170.94444444444446,33.25,52.4,8.81,64.925,69.83333333333333,81.43333333333334,88.4,520.3333333333334,352.0,433.0,367.0,94.8,31.85,216.0,228.66666666666663,14.85,175.5,149.0,93.9,218.0,37.2,80.0,40.1,27.141666666666666,26.0,54.65,76.11666666666666,58.82222222222222,71.0,24.101754385964924,477.0,17.8,52.7,340.5,241.5,35.125,12.75,139.5,35.24166666666667,78.75306122448978,51.925,142.93333333333334,64.60909090909091,272.6666666666667,53.51904761904761,207.5,39.75,8.940880503144653,102.375,214.5,255.0,16.275,14.85,38.25,37.038709677419355,8.0275,17.058823529411768,10.7,21.46607142857143,10.765384615384617,9.01,15.85,15.2,221.0,2452.5,99.40000000000002,9.728320000000002,69.1,77.3,13.75,82.025,40.25
