78.2,154.0,47.89999999999999,31.0,12.85,162.0,26.2,157.0,219.66666666666663,224.85,9.3,37.11666666666667,204.5,32.7,43.15,109.5,46.85,13.7,43.1,139.0,350.0,26.9,27.05,52.2,27.78333333333333,24.425,21.216666666666665,373.5,17.13551912568306,56.0,8.71,32.65,10.583333333333334,13.2,72.4,22.072592592592603,78.0,27.7875,37.4,52.4,88.8,78.5,41.7,20.225,30.65,93.95,86.49710144927536,13.85,49.7,11.85,24.8,7.894999999999999,10.4,17.2,14.722222222222221,188.25,287.0,21.4,9.07,25.185714285714287,8.22,9.21,14.25,15.15,6.819166666666668,16.8,48.04999999999999,110.5,14.2,62.05,75.3,20.875,65.8,10.8,35.95,61.3,123.5,36.85,49.99880952380952,8.4,50.5,69.4,84.29999999999998,78.5,470.0,442.5,402.0,372.0,92.5,33.65,228.5,292.0,15.1,137.5,142.5,90.1,194.25,47.02,89.35,37.6,30.05,24.8,62.40588235294118,79.1,62.01875,82.12,23.350000000000005,348.5,20.49659090909091,67.7,316.0,42.8,12.186363636363636,150.0,36.42916666666667,80.79032258064517,19.439285714285713,53.0,157.99586776859502,74.4,281.0,58.37735849056603,244.0909090909091,39.925,9.340961538461539,109.77777777777777,221.91666666666663,251.60714285714286,16.6,16.4,38.9296875,38.009274193548386,8.27611111111111,18.2,11.0,23.912676056338025,12.400000000000002,9.56625,17.15,16.569230769230767,251.0,2805.0,111.0,9.999696969696972,75.05,69.03333333333333,14.292307692307695,88.37500000000001,43.3625
78.26666666666667,154.66666666666666,47.9,30.96,12.825,162.5,26.2,157.0,219.5,225.0,9.29,37.1,204.5,32.7,43.10681818181818,109.5,46.9,13.65,43.11666666666667,139.0,350.0,26.9075,27.05,52.2,27.8,24.45,21.2,374.0,17.13237885462555,55.9,8.72,32.65,10.59074074074074,13.2,72.4,22.1,78.0,27.8,37.36666666666667,52.4,88.8,78.5,41.6,20.25,30.6625,94.0,86.42,13.85,49.675,11.825,24.8,7.88,10.4,17.15,14.75,189.5,287.5,21.45,9.08,25.15571428571429,8.22,9.2,14.300000000000002,15.15,6.815,16.85,48.05,110.0,14.2,62.0,75.39166666666667,20.85,65.8,10.795454545454543,35.9,61.3,123.35714285714286,36.9,49.9875,8.4,50.54117647058825,69.4,84.3,78.39999999999998,469.5,442.125,401.5,371.5,92.46,33.65,229.0,292.0,15.125,137.5,142.5,90.05,194.5,47.0,89.3,37.575,30.05,24.8375,62.42999999999999,79.1,62.01500000000001,82.11785714285712,23.350000000000005,349.0,20.485,67.715,315.5,42.8,12.2,149.75,36.445454545454545,80.76341463414634,19.436666666666664,53.0,157.65,74.41666666666667,280.75,58.33333333333334,244.5,39.94,9.351379310344829,110.0,221.75,251.5,16.563888888888883,16.45,38.945918367346934,38.05,8.2706,18.2,10.986170212765956,23.950000000000006,12.36875,9.56,17.122826086956525,16.571875,251.0,2805.0,110.71428571428572,10.0,75.04,69.00537634408603,14.25,88.3,43.3875
78.2,154.0,47.9,31.0,12.8,162.0,26.2,157.0,220.0,224.85,9.3,37.1,204.5,32.7,43.15,109.5,46.85,13.7,43.16666666666666,139.0,350.0,26.93,27.05,52.2,27.775,24.45,21.216666666666665,373.5,17.111693548387095,56.0,8.72,32.65,10.6,13.198790322580647,72.2,22.115517241379308,78.0,27.7875,37.361111111111114,52.23333333333333,88.8,78.5,41.7,20.225,30.65333333333333,93.95,86.4,13.85,49.675,11.808333333333335,24.8,7.88,10.4,17.2,14.736666666666665,188.25,287.0,21.4,9.07,25.165384615384607,8.210909090909091,9.21,14.25,15.15,6.81,16.8,48.04999999999999,110.0,14.2,62.05,75.3,20.9,65.87857142857142,10.8,35.95,61.3,123.5,36.85,50.0,8.4,50.50769230769231,69.4,84.29999999999998,78.4,470.0,442.5,402.0,371.5,92.40000000000002,33.65,228.5,291.5,15.1,137.5,142.5,90.0,194.25,47.0,89.35,37.575,30.04583333333333,24.8,62.43333333333334,79.0,62.0,82.13333333333333,23.35,348.5,20.5,67.8,316.0,42.81249999999999,12.2,150.0,36.45,80.79285714285716,19.404310344827586,53.0,157.94285714285715,74.4,281.0,58.35999999999999,244.5,39.95,9.350588235294119,110.0,221.625,251.25,16.6,16.45,38.90833333333333,38.0,8.274375,18.2,11.0,23.94117647058824,12.4,9.56625,17.15,16.55,251.0,2805.0,110.75,9.997530864197529,75.02000000000002,69.0,14.277777777777779,88.35,43.4
78.43333333333334,154.66666666666666,47.9,30.96,12.825,162.5,26.2,157.0,219.5,225.0,9.29,37.1,204.5,32.7,43.14999999999999,109.5,46.85,13.65,43.11666666666667,139.0,350.0,26.97631578947368,27.05,52.2,27.75,24.45,21.2,374.0,17.091935483870973,55.9,8.72,32.65,10.6,13.182352941176472,72.2,22.119047619047624,78.01428571428572,27.8,37.35,52.4,88.8,78.5,41.6,20.25,30.64705882352941,94.0,86.36923076923077,13.85,49.64999999999999,11.85,24.8,7.88,10.4,17.15,14.75,189.5,287.5,21.45,9.07047619047619,25.165,8.22,9.2,14.300000000000002,15.15,6.815,16.8,48.0,110.0,14.15,62.03333333333333,75.36666666666667,20.87941176470588,65.9,10.75,35.90333333333333,61.3,123.35714285714286,36.9,49.95,8.4,50.5,69.43333333333334,84.29999999999998,78.5,470.0,442.0,401.5,371.5,92.40000000000002,33.65,229.0,291.375,15.125,137.5,142.5,90.05,194.5,47.01666666666667,89.3,37.6,30.05,24.800000000000004,62.41666666666666,79.05000000000003,61.92857142857143,82.17999999999998,23.35,349.0,20.49285714285714,67.69285714285715,315.5,42.85,12.2,149.875,36.425,80.80000000000003,19.435714285714287,53.0,157.71052631578948,74.46666666666667,280.5,58.4,244.5,39.95,9.3456338028169,109.8,222.0,251.375,16.583333333333336,16.442857142857143,38.96411764705883,38.05,8.277297297297297,18.2,11.0,23.934615384615388,12.400000000000002,9.569166666666666,17.15,16.551470588235293,250.5,2805.0,110.91666666666669,9.993809523809524,75.0,68.95833333333333,14.288461538461537,88.39999999999998,43.3875
78.2,154.0,47.9,30.96666666666667,12.8,162.25,26.175,157.0,219.5,224.85,9.291666666666666,37.1,204.5,32.7,43.2,109.5,46.85,13.7,43.16666666666666,139.24324324324328,349.5,26.95,27.05,52.2,27.775,24.45,21.216666666666665,373.5,17.05,56.0,8.720400000000001,32.7,10.6,13.161538461538461,72.3,22.14565217391304,78.0,27.8,37.4,52.23333333333333,88.8,78.5,41.7,20.225,30.65,93.95,86.4,13.85,49.60833333333333,11.802830188679245,24.8,7.88,10.35,17.15,14.747368421052633,188.25,287.0,21.4,9.07,25.15,8.22,9.21,14.25,15.15,6.814736842105262,16.8,48.0,110.0,14.2,62.1,75.35000000000002,20.85,65.875,10.800000000000002,35.925,61.27499999999999,123.5,36.85,49.99666666666667,8.4,50.444444444444436,69.4,84.3,78.4,470.0,442.5,402.0,371.0,92.40000000000002,33.65,228.5,291.5,15.1,137.5,143.02830188679246,90.0,194.25,47.00512820512821,89.35,37.55,30.050000000000004,24.816666666666666,62.45,79.0,62.0,82.1,23.35,348.5,20.5,67.6,316.0,42.8,12.2,149.75,36.42,80.8247619047619,19.4,52.971153846153854,157.85714285714286,74.4,281.0,58.35,244.5,39.95,9.339090909090908,110.0,221.83333333333331,251.48148148148152,16.571739130434786,16.424999999999994,38.97714285714286,38.03867924528302,8.275833333333333,18.2,11.0,23.950000000000006,12.38,9.5625,17.149999999999995,16.56,251.0,2805.0,110.66666666666669,10.0,75.0,68.9,14.3,88.35,43.4
78.43333333333334,154.66666666666666,47.92857142857143,30.9625,12.825,162.5,26.2,157.0,219.83333333333331,224.5,9.3,37.1,204.5,32.7,43.14999999999999,109.5,46.85,13.65,43.175,139.85714285714286,350.0,26.95,27.05,52.2,27.8,24.4,21.2125,374.0,17.070625,55.9,8.72,32.66,10.6,13.19906976744186,72.4,22.13703703703704,78.01428571428572,27.8,37.391666666666666,52.20000000000001,88.83333333333331,78.45,41.6,20.2,30.633333333333336,94.0,86.39473684210527,13.85,49.60625,11.80625,24.8,7.88,10.353333333333332,17.15,14.755,189.5,287.5,21.45,9.08,25.2,8.22,9.2,14.300000000000002,15.15,6.82,16.8,47.95000000000001,110.0,14.2,62.03333333333333,75.36666666666667,20.87857142857143,65.8,10.75,35.90499999999999,61.4,123.5,36.9,49.96363636363637,8.4,50.47727272727273,69.5,84.3,78.4,470.0,442.5,401.5,371.5,92.40000000000002,33.65,229.0,292.0,15.125,137.5,143.64285714285714,90.05,194.5,47.0,89.35,37.56111111111111,30.039285714285718,24.8,62.46,79.1,62.0,82.15714285714284,23.31666666666667,349.0,20.49347826086957,67.64545454545454,315.5,42.802941176470604,12.2,149.8,36.42142857142857,80.9,19.430769230769233,52.99230769230769,157.92857142857142,74.5,280.5,58.36666666666667,244.5,39.91153846153846,9.34,110.0,221.66666666666663,251.5769230769231,16.583333333333336,16.45,39.0,38.01875,8.278571428571428,18.15,10.996491228070175,23.932352941176468,12.374418604651165,9.569166666666666,17.15,16.55,250.5,2805.0,110.875,9.99861635220126,75.0,68.9,14.25,88.4,43.4
78.4,154.0,47.9,30.9,12.8,162.25,26.2,157.0,220.0,224.85,9.3,37.05,204.5,32.7,43.2,109.5,46.85,13.7,43.15,139.5,349.5,26.95,27.05,52.2,27.775,24.45,21.216666666666665,373.5,17.05,56.0,8.71,32.655,10.6,13.2,72.3,22.149999999999995,78.0,27.8,37.4,52.23333333333333,88.80000000000003,78.5,41.7,20.2,30.7,93.95,86.42500000000003,13.85,49.71195652173913,11.831818181818182,24.8,7.88,10.4,17.15,14.787878787878787,189.25,287.0,21.4,9.08,25.2,8.21,9.21,14.25,15.15,6.82,16.8125,48.0,110.0,14.19,62.0,75.4,20.85,65.85,10.8,35.91999999999999,61.26666666666666,123.5,36.9,49.96666666666667,8.4,50.5,69.5,84.3,78.4,470.0,442.5,402.0,371.0,92.40000000000002,33.65,228.5,291.5,15.1,138.0,144.0909090909091,90.0,194.25,46.98333333333333,89.35,37.55,30.05454545454546,24.78076923076923,62.44,79.1,62.0,82.07619047619045,23.33333333333333,348.5,20.48676470588235,67.64999999999999,316.0,42.79999999999999,12.2,149.83333333333334,36.45,80.82222222222222,19.45,52.94500000000001,158.0,74.5,281.0,58.35999999999999,244.625,39.9,9.341481481481482,110.0,221.88888888888889,251.5,16.580000000000002,16.45,39.0,38.04579831932772,8.270935251798559,18.158823529411762,11.0,23.950000000000006,12.376086956521736,9.56769230769231,17.15,16.5640625,251.0,2806.666666666666,110.625,10.0,75.02000000000002,68.86666666666667,14.295000000000002,88.33333333333331,43.39285714285713
78.43333333333334,154.66666666666666,47.9,30.9625,12.825,162.5,26.2,157.0,220.0,224.5,9.295,37.1,204.5,32.7,43.1,109.5,46.9,13.65,43.175,139.5,350.0,26.95,27.05,52.2,27.8,24.403125,21.2125,373.5,17.042086330935252,55.9,8.72,32.65,10.6,13.200931677018636,72.2,22.15,78.01428571428572,27.8,37.391666666666666,52.20000000000001,88.80714285714285,78.45,41.6,20.2125,30.69090909090909,94.0,86.42,13.85,49.8,11.81,24.8,7.88,10.4,17.15,14.76875,189.5,287.5,21.45,9.08,25.2,8.22,9.21,14.300000000000002,15.15,6.82,16.8,47.95,110.0,14.2,62.0,75.4,20.9,65.8,10.753636363636362,35.90499999999999,61.4,123.5,36.9,49.9925,8.4,50.45,69.5,84.3,78.4,470.0,442.5,401.5,371.5,92.40000000000002,33.65,229.0,291.5,15.116666666666667,138.0,144.05,90.1,194.5,46.95000000000001,89.35,37.55,30.100000000000005,24.75,62.425,79.05,62.0,82.06666666666666,23.3,348.5,20.463043478260868,67.7,316.0,42.816666666666656,12.2,149.75,36.4,80.87586206896552,19.441666666666666,52.994736842105254,157.83333333333334,74.4,280.5,58.36666666666667,244.0,39.95,9.35,109.9761904761905,222.0,251.625,16.6,16.404545454545453,38.99969135802469,38.05064935064935,8.27625,18.2,11.050000000000002,23.925,12.4,9.57,17.15,16.556470588235292,250.7,2810.0,110.83333333333331,10.0,75.0,68.9,14.288235294117648,88.3,43.375
78.4,154.0,47.9,30.9,12.8,162.5,26.2,157.0,220.5,224.85,9.3,37.05,204.5,32.7,43.20000000000001,109.5,46.85,13.65,43.15,139.52941176470586,349.5,27.01388888888889,27.05,52.2,27.75,24.4,21.216666666666665,373.0,17.036607142857143,56.0,8.71,32.655,10.6,13.22,72.26666666666667,22.16875,78.0,27.8,37.4,52.3,88.8,78.5,41.7,20.248936170212765,30.7,93.95,86.4090909090909,13.8,49.846428571428575,11.85,24.8,7.88,10.4,17.15,14.791666666666664,189.25,287.0,21.4,9.08,25.2,8.21,9.21,14.25,15.15,6.818125,16.8,47.95,110.16666666666669,14.192857142857141,62.1,75.4,20.899999999999995,65.7,10.8,35.9,61.4,123.5,36.9,49.95,8.4,50.425,69.5,84.3,78.4,470.0,442.5,402.0,371.0,92.40000000000002,33.65,228.5,291.5,15.1,138.0,144.0909090909091,90.1,194.5,46.95000000000001,89.4,37.55714285714287,30.1,24.75,62.5,79.1,61.9,82.02000000000002,23.325000000000006,348.5,20.486206896551725,67.60588235294118,316.0,42.84901960784314,12.198717948717947,149.875,36.42083333333333,80.9,19.444444444444443,53.0,158.0,74.5,280.2,58.4,244.0,39.95,9.340000000000002,110.0,221.91666666666663,251.5,16.594736842105263,16.45,38.98773584905661,38.0735294117647,8.27,18.15,11.040384615384617,23.95,12.359712230215829,9.567391304347826,17.136046511627907,16.55806451612903,250.5,2806.666666666666,110.5,9.99788961038961,75.0,68.9,14.28,88.36666666666667,43.39999999999999
78.4,154.66666666666666,47.94166666666667,30.9625,12.825,162.5,26.2,157.0,220.25,224.5,9.296666666666667,37.1,204.5,32.65,43.2,109.5,46.9,13.7,43.175,139.5,350.0,27.15,27.05,52.2,27.766666666666666,24.45,21.2125,373.5,17.041666666666668,55.9,8.72,32.65833333333333,10.6,13.248387096774195,72.4,22.18076923076923,78.01428571428572,27.8,37.391666666666666,52.4,88.8,78.46666666666667,41.6,20.25,30.7,94.0,86.34545454545454,13.85,49.89042553191489,11.825,24.8,7.88,10.3875,17.15,14.7525,189.5,287.5,21.45,9.078333333333333,25.2,8.22,9.21,14.300000000000002,15.114285714285714,6.820000000000001,16.8,47.95,110.33333333333331,14.15,62.12000000000001,75.39999999999998,20.892857142857142,65.85,10.75,35.95,61.41,123.375,36.9,49.99666666666667,8.4,50.43333333333334,69.4,84.2,78.3,470.0,442.5,401.5,371.0,92.4,33.6,229.0,292.0,15.116666666666667,138.0,144.53333333333333,90.1,194.5,46.957142857142856,89.3,37.6,30.08333333333333,24.7,62.4,79.1,61.96666666666667,82.0,23.35,349.0,20.477083333333333,67.61999999999999,316.0,42.85,12.2,149.5,36.40980392156863,80.9054054054054,19.435,52.95,158.0,74.5,280.1666666666667,58.3,244.0,39.925,9.349541666666664,109.9,222.0,251.5,16.6,16.424999999999994,39.00726744186046,38.099074074074075,8.27076923076923,18.175,11.05,23.950000000000006,12.4,9.56,17.146874999999998,16.549999999999994,250.7,2810.0,110.85,10.010783521809369,75.0,68.89500000000001,14.25,88.35,43.3875
78.4,154.0,47.95,30.9,12.8,162.5,26.2,156.75,220.5,224.85,9.3,37.05,205.0,32.7,43.2,109.5,46.85,13.7,43.15,139.5,349.5,27.16428571428571,27.05,52.3,27.75,24.399999999999995,21.25,373.0,17.050000000000004,56.0,8.715882352941177,32.65,10.5875,13.236111111111109,72.26666666666667,22.15,78.0,27.8,37.4,52.3,88.80434782608695,78.5,41.7,20.251923076923074,30.7,93.9,86.3,13.8,50.0011879049676,11.801315789473687,24.85,7.880000000000001,10.4,17.142857142857142,14.75,189.5,287.0,21.4,9.07,25.19,8.22,9.22,14.25,15.15,6.82,16.8,47.95000000000001,110.0,14.15,62.2,75.39999999999998,20.9,65.8,10.75,35.95,61.5,123.0,36.9,50.0,8.4,50.49583333333334,69.4,84.27692307692307,78.4,469.75,442.0,402.0,371.5,92.40000000000002,33.65,228.5,291.5,15.1,138.0,144.75,90.1,194.5,46.96666666666667,89.4,37.55,30.094444444444452,24.75,62.39999999999999,79.1,62.0,82.025,23.35,349.0,20.460447761194033,67.65,316.0,42.855,12.199999999999998,149.83333333333334,36.45,80.89999999999998,19.434999999999995,52.985,157.82894736842104,74.50909090909092,280.2,58.34,244.5,39.95,9.364057450628367,110.0,221.85714285714286,251.5,16.55,16.45,39.10000000000001,38.06463414634146,8.279999999999998,18.2,11.04625,23.94210526315789,12.383870967741935,9.561428571428571,17.15,16.587500000000002,250.5,2805.0,110.75,10.074508886810104,75.06666666666666,68.96666666666667,14.25,88.3,43.4
78.3,154.5,47.96666666666667,30.9625,12.85,162.5,26.2,156.5,220.875,224.5,9.296666666666667,37.1,205.0,32.65,43.2,110.0,46.9,13.7,43.175,139.5,349.5,27.200000000000006,27.05,52.2,27.75,24.45,21.259375,373.0,17.05,55.9,8.72,32.654545454545456,10.6,13.227777777777776,72.4,22.15833333333333,78.01428571428572,27.8,37.4,52.4,88.79333333333332,78.4,41.6,20.2875,30.65357142857143,94.0,86.32631578947367,13.85,50.279558011049716,11.816666666666668,24.8,7.88,10.35,17.15,14.769230769230768,189.5,287.5,21.45,9.078,25.1925,8.22,9.22,14.300000000000002,15.114285714285714,6.82,16.8,48.0,110.0,14.150000000000002,62.21666666666667,75.4,20.87727272727273,65.8,10.75,35.95,61.42,123.375,36.9,49.996428571428574,8.4,50.5,69.45,84.3,78.3,470.0,442.0,402.0,371.0,92.4,33.6,229.0,291.6666666666667,15.15,138.0,144.5,90.1,194.5,46.97000000000001,89.3,37.56,30.100000000000005,24.8,62.42999999999999,79.1,62.0,82.0,23.35,349.0,20.48913043478261,67.70937500000001,316.0,42.81153846153846,12.199999999999998,149.75,36.45000000000001,80.9,19.450000000000006,52.94,157.99242424242425,74.5,281.0,58.302564102564105,244.5,39.9375,9.37445061043285,110.0,222.0,251.5,16.560714285714287,16.424999999999994,39.07,38.056,8.27,18.2,11.04984544049459,23.95,12.397222222222224,9.570000000000002,17.15,16.56451612903226,251.0,2805.0,110.66666666666669,10.090289256198345,75.0,68.9,14.29375,88.36666666666667,43.4
78.4,154.5,47.95,30.9,12.8,162.5,26.2,156.75,220.5,224.5,9.29,37.05,205.0,32.7,43.16666666666666,109.5,46.875,13.65,43.15,139.5,349.5,27.16428571428571,27.05,52.3,27.75,24.4,21.3,373.0,17.043421052631587,56.0,8.71,32.641666666666666,10.55,13.2,72.26666666666667,22.176666666666666,78.0,27.8,37.4,52.3,88.7,78.3,41.7,20.275,30.68333333333333,93.9,86.475,13.8,50.385039370078744,11.85,24.85,7.89,10.4,17.15,14.76,189.5,287.0,21.4,9.07,25.2,8.214898785425099,9.22,14.25,15.125,6.82375,16.8,47.99,110.125,14.15,62.23333333333333,75.4,20.9,65.8,10.8,35.95,61.5,123.0,36.8,49.957142857142856,8.4,50.475,69.4,84.27692307692307,78.4,469.75,442.5,402.0,370.0,92.5,33.65,228.5,291.75,15.1,138.0,144.54545454545453,90.1,194.5,46.96666666666667,89.4,37.55,30.1,24.7,62.39999999999999,79.06666666666666,62.0,82.05,23.34642857142857,349.0,20.463888888888892,67.69999999999999,316.0,42.855,12.199999999999998,149.625,36.45,80.9,19.445,52.988888888888894,157.975,74.57499999999997,280.5,58.3,244.25,39.95,9.37,109.85714285714286,222.0,251.0,16.55,16.419047619047618,39.05396825396825,38.1,8.27,18.2,11.050758533501899,23.942187500000006,12.4,9.56125,17.15,16.549999999999994,251.0,2810.0,110.92857142857143,10.049851632047476,75.05,68.9,14.275,88.3,43.4
78.3,154.0,47.95,30.927777777777766,12.85,163.0,26.2,156.5,220.875,224.5,9.291052631578944,37.1,205.0,32.65,43.2,110.0,46.85,13.7,43.175,139.5,349.5,27.19545454545454,27.05,52.2,27.75,24.45,21.3,372.5,17.075510204081635,55.9,8.717500000000001,32.65,10.6,13.235714285714286,72.33333333333333,22.18478260869565,77.9,27.8,37.4,52.4,88.7,78.3,41.6,20.25,30.65,94.0,86.44000000000003,13.85,50.4048,11.8125,24.85,7.89,10.35,17.15,14.76,189.5,287.5,21.45,9.078,25.18888888888889,8.22,9.23,14.300000000000002,15.114285714285714,6.827179487179487,16.8,48.00652173913044,110.0,14.15,62.21666666666667,75.4,20.891379310344828,65.8,10.75,35.95,61.46896551724138,123.5,36.9,49.99318181818182,8.4,50.4,69.5,84.3,78.3,470.0,442.0,402.0,370.0,92.5,33.6,229.0,292.0,15.1,138.0,144.5,90.1,194.5,46.957142857142856,89.3,37.55,30.100000000000005,24.8,62.43333333333333,79.07499999999997,62.0,82.05,23.30833333333333,349.0,20.453333333333333,67.7,316.0,42.8,12.2,149.625,36.409756097560965,80.89302325581396,19.44375,53.0,158.0,74.53333333333333,281.0,58.33333333333334,244.16666666666663,39.95,9.368101265822784,110.0,222.0,251.3125,16.55,16.45,39.05126582278481,38.085555555555565,8.274666666666667,18.15,11.063207547169812,23.95,12.376190476190475,9.57,17.15,16.55,251.0,2810.0,110.5,10.013095238095238,75.05,68.85,14.275,88.35,43.4
78.3,154.5,47.98125,30.9,12.8,162.5,26.200000000000006,156.75,220.5,224.5,9.3,37.05416666666667,205.0,32.7,43.16666666666666,109.5,46.875,13.65,43.2,139.5,349.5,27.18,27.0625,52.3,27.75,24.4,21.3,373.0,17.04,55.89230769230768,8.72,32.65,10.55,13.21923076923077,72.26666666666667,22.186363636363634,77.89999999999998,27.8,37.4,52.3,88.7,78.35000000000002,41.7,20.25,30.63125,93.9,86.4625,13.8,50.41216216216216,11.807142857142859,24.850000000000005,7.88,10.35,17.15833333333333,14.754347826086958,189.5,287.0,21.4,9.08,25.2,8.22,9.22,14.25,15.125,6.830000000000001,16.8,48.0,110.16666666666669,14.15,62.23333333333333,75.5,20.9,65.8,10.8,35.9375,61.414285714285704,123.0,36.8,49.95000000000001,8.4,50.40000000000001,69.4,84.3,78.4,469.5,442.5,402.0,370.0,92.5,33.65,228.5,292.0,15.1,137.5,144.5,90.1,194.5,46.94375,89.4,37.55,30.100000000000005,24.7375,62.475,79.1,62.0,82.025,23.300000000000004,348.5,20.494444444444444,67.66666666666667,316.0,42.80652173913043,12.181818181818182,150.0,36.440384615384616,80.89428571428573,19.40851063829787,52.99583333333334,157.9736842105263,74.5,280.5,58.3,244.25,39.95,9.37,110.0,221.55,251.16666666666663,16.6,16.4,39.03999999999999,38.10000000000001,8.275,18.2,11.095238095238091,23.95,12.400000000000002,9.570000000000002,17.15,16.550000000000004,250.5,2810.0,110.72727272727272,10.006363636363636,75.03333333333333,68.8,14.25,88.35,43.35
78.3,154.0,47.99722222222222,30.927777777777766,12.85,163.0,26.2,156.5,221.0,224.5,9.3,37.15,205.0,32.65,43.2,110.0,46.85,13.7,43.175,139.5,349.5,27.15,27.05,52.2,27.75,24.4,21.25,373.0,17.05,55.9,8.72,32.64,10.551861702127662,13.204741379310345,72.2,22.18,77.9,27.8,37.4,52.4,88.7,78.3,41.6,20.23,30.641666666666666,94.0,86.46470588235294,13.85,50.39999999999999,11.805,24.850000000000005,7.88,10.35,17.15,14.76,189.5,287.5,21.45,9.078,25.2,8.212857142857144,9.23,14.300000000000002,15.114285714285714,6.83,16.8,48.0,110.25,14.15,62.20000000000001,75.42307692307692,20.9,65.8,10.75,35.95,61.4,123.5,36.9,49.99565217391305,8.4,50.369230769230775,69.5,84.29523809523809,78.3,470.0,442.0,402.0,370.0,92.5,33.6,229.0,292.0,15.1,138.0,144.5,90.1,194.5,46.91666666666666,89.3,37.542857142857144,30.1,24.7,62.5,79.1,61.91666666666666,82.0,23.3,349.0,20.5,67.70370370370371,316.0,42.75892857142857,12.2,149.7,36.42857142857143,80.85000000000002,19.435714285714287,52.9,157.75,74.6,281.0,58.29411764705882,244.16666666666663,39.95,9.36,109.5,221.5,251.5,16.55,16.443749999999998,39.035,38.096,8.270000000000001,18.15,11.059782608695652,23.93333333333333,12.397967479674795,9.56,17.15,16.55,250.5,2810.0,110.5,10.000456621004568,75.05,68.8,14.25,88.3875,43.38333333333333
