79.9,149.0,55.01428571428572,30.975,14.25,165.0,28.4,145.5,171.0,236.0,9.04,39.15,217.0,34.1,44.85000000000001,105.75,44.6,13.9,42.0,157.5,383.0,28.6,28.45,51.28333333333333,28.95,24.0,21.5,393.0,16.95,53.5,10.01923076923077,57.5,38.15263157894736,11.65,15.65,71.1,24.258823529411764,76.7,29.0,41.75833333333333,68.4,117.56666666666666,72.15,79.1,43.23,25.89,28.55,95.9,99.7,14.35,49.55,12.45,7.53,9.49,16.5,15.45,186.5,328.0,23.6,9.21,26.149999999999995,8.45,9.321666666666667,13.6,16.05,6.6,18.25,51.0,113.83333333333331,14.1,64.5,71.1,24.95,69.3,11.05,40.578,67.74166666666666,128.23863636363637,37.97083333333333,56.79999999999999,51.5,78.72,88.08333333333331,86.9,506.0,480.0,409.0,499.0,87.5,33.375,213.0,333.0,14.300000000000002,147.5,147.5,92.9,216.5,45.25454545454546,96.3,38.8,33.85,28.80769230769231,65.80400000000002,78.61428571428571,61.6,83.78571428571429,24.775,358.0,22.4,67.1,331.0,48.95,12.587898089171974,166.5,37.6,89.09999999999998,20.12368421052632,48.185,174.703125,78.5,280.5,64.5,249.14285714285717,39.95,12.9,116.0,243.5,234.5,17.04576271186441,17.378571428571426,39.95,36.25,7.880000000000001,19.86470588235294,11.272448979591838,24.95833333333333,12.9,10.3,18.259090909090904,17.511633281972262,257.75,3500.0,110.58333333333331,11.926811594202896,74.06666666666666,77.72500000000002,14.9,90.7,44.0
79.8,148.5,55.1,31.0,14.25,165.0,28.4,145.5,171.0,235.5,9.04,39.2,217.0,34.1,44.8875,105.5,44.6,13.85,42.0,158.0,382.5,28.59642857142858,28.45,51.3,28.95,24.05,21.45,393.0,16.95,53.5,10.014705882352944,57.41111111111112,38.15,11.65,15.65,71.1,24.25,76.8,29.05,41.8,68.41818181818184,118.0,72.2,79.11666666666666,43.25,25.860606060606063,28.55,96.0,99.7875,14.395454545454545,49.55,12.466666666666667,7.54,9.49,16.55,15.45,186.0,328.0,23.6,9.21,26.15,8.440624999999999,9.32,13.6,16.05,6.610000000000001,18.25,51.05,113.5,14.096666666666668,64.5,71.1,25.0,69.3,11.05,40.6,67.7,128.15,37.95,56.792857142857144,51.5,78.72272727272728,88.0,86.9,506.0,480.0,408.0,498.83333333333326,87.5,33.35,214.0,333.8333333333333,14.35,147.5,147.0,92.9,216.41666666666663,45.21666666666667,96.2,38.825,33.85,28.85,65.8,78.6857142857143,61.66666666666666,83.80000000000003,24.8,358.5,22.4,67.07894736842105,331.0,49.0,12.560869565217393,167.0,37.59166666666667,89.12380952380951,20.15,48.15,174.859375,78.5,281.0,64.55714285714285,249.5,39.95,12.9,115.9,244.0,234.5,17.007692307692302,17.4,39.96969696969697,36.25714285714286,7.88,19.878125,11.278571428571427,24.95,12.900000000000002,10.294444444444443,18.25,17.5,258.0,3505.0,110.625,11.91212121212121,74.12285714285714,77.785,14.900000000000002,90.7,44.0
79.8,149.0,55.1,30.9,14.25,165.0,28.4,146.0,171.0,236.0,9.04,39.15,217.0,34.1,44.8875,105.75,44.6,13.9,42.0,158.0,383.0,28.6,28.45,51.3,28.95,24.0,21.5,393.0,16.95,53.5,10.0,57.5578947368421,38.15263157894736,11.65,15.65,71.1,24.254,76.7,29.0,41.75833333333333,68.4,117.83333333333331,72.2,79.1,43.23,25.850000000000005,28.55,95.9,99.7,14.35,49.55,12.45,7.53,9.49,16.5,15.45,186.5,328.0,23.6,9.21,26.11875,8.45,9.326,13.6,16.05,6.599499999999999,18.25,51.0,113.5,14.1,64.5,71.01666666666667,25.0,69.3,11.05,40.6,67.76,128.02173913043478,37.95,56.79999999999999,51.46,78.8,88.0,86.9,506.0,480.22222222222223,410.0,498.5,87.5,33.375,213.0,333.75,14.300000000000002,147.5,147.0,92.9,216.0,45.21666666666667,96.3,38.85,33.85,28.80769230769231,65.8,78.6,61.60000000000001,83.78999999999998,24.775,359.0,22.36666666666667,67.0,331.0,48.95,12.583620689655175,166.5,37.6,89.15454545454546,20.12368421052632,48.185,174.7592592592593,78.50454545454545,280.5,64.6,249.5,39.9,12.9,115.71428571428572,243.875,234.5,17.007317073170732,17.400000000000002,39.95,36.266666666666666,7.89,19.8625,11.3,24.961538461538463,12.9,10.3,18.26,17.5,258.0,3505.0,110.58333333333331,11.915217391304347,74.125,77.8,14.9,90.7,44.0
79.8,148.5,55.04,31.0,14.25,165.25,28.4,146.0,171.0,235.5,9.05,39.15,217.0,34.1,44.8875,105.5,44.6,13.85,42.0,158.0,382.5,28.59642857142858,28.45,51.3,28.95,24.05,21.45,393.0,16.95,53.5,10.0,57.52,38.19,11.65,15.65,71.1,24.22142857142857,76.8,29.05,41.8,68.3,117.5,72.2,79.1,43.25,25.864,28.55,96.0,99.846511627907,14.395454545454545,49.55,12.5,7.53,9.49,16.5,15.449999999999998,186.0,328.0,23.55,9.21,26.149999999999995,8.44032258064516,9.321111111111113,13.6,16.0,6.610000000000001,18.25,51.0,114.0,14.05,64.4,71.1,25.0,69.3,11.05,40.6,67.7,128.0,37.95,56.8,51.4,78.7,88.1,86.9,506.0,480.5,408.0,498.6,87.53333333333335,33.35,214.0,333.0,14.35,147.5,147.0,92.9,216.41666666666663,45.2,96.2,38.8,33.85,28.8,65.78888888888888,78.64999999999998,61.65000000000001,83.78,24.8,359.0,22.399999999999995,67.07894736842105,331.0,48.95625,12.556388888888891,167.0,37.59500000000001,89.162,20.141666666666666,48.15,174.63333333333333,78.5,281.0,64.55714285714285,249.5,39.9,12.9,116.0,243.98,234.5,17.02,17.397045454545456,39.901785714285715,36.3,7.89,19.866666666666667,11.27727272727273,24.95,12.9,10.3,18.27857142857143,17.499921752738654,258.0,3505.0,110.625,11.905154639175258,74.18333333333334,77.77000000000002,14.9,90.7,44.0
79.9,149.0,55.129411764705885,30.9,14.25,165.25,28.4,146.0,171.0,236.0,9.04,39.15,217.0,34.1,44.9,105.75,44.6,13.9,42.0,158.0,383.0,28.6,28.45,51.27500000000001,28.95,24.05,21.47,393.0,16.95,53.5,10.0,57.62000000000001,38.15263157894736,11.6,15.65,71.1,24.25,76.7,29.0,41.8,68.4,117.51063829787235,72.2,79.1,43.2,25.843939393939394,28.55,95.9,99.84666666666664,14.35,49.55,12.449999999999998,7.53,9.49,16.5,15.466666666666667,186.0,328.0,23.6,9.21,26.146428571428572,8.45,9.32,13.6,16.05,6.59375,18.25,51.03333333333333,113.5,14.1,64.5,71.1,25.0,69.26153846153846,11.1,40.55,67.78571428571429,128.0,37.95,56.8,51.4,78.76060606060607,88.0,86.9,506.0,480.55,410.0,498.5,87.6,33.375,213.0,334.5,14.300000000000002,147.5,147.5,92.9,216.0,45.225,96.3,38.806666666666665,33.85,28.80769230769231,65.77777777777777,78.66,61.6,83.8,24.775,359.0,22.37857142857143,67.1,331.0,48.95,12.55092936802974,166.75,37.55,89.19384615384615,20.12368421052632,48.185,174.88888888888889,78.5,280.5,64.53333333333333,249.5,39.89473684210526,12.9,115.9,244.0,234.3,17.041666666666668,17.4,39.95615384615385,36.266666666666666,7.89,19.894444444444442,11.25,24.961538461538463,12.875,10.3,18.26904761904762,17.466666666666665,258.0,3505.0,110.75,11.929166666666665,74.15,77.79473684210525,14.9,90.66,44.0
79.8,148.5,55.04347826086956,31.0,14.25,165.0,28.35,146.0,171.0,235.5,9.05,39.15,217.0,34.0625,44.85,105.5,44.6,13.85,42.0,158.0,382.5,28.600000000000005,28.45,51.3,28.95,24.05,21.45,392.75,16.95,53.5,10.05,57.702777777777776,38.15,11.65,15.607142857142858,71.1,24.25,76.8,29.1,41.8,68.4,117.55,72.2,79.1,43.2,25.83478260869565,28.55,96.0,99.68,14.395454545454545,49.578,12.475,7.535,9.490000000000002,16.5,15.449999999999998,186.0,328.0,23.55,9.21,26.116666666666664,8.45,9.321111111111113,13.6,16.05,6.610000000000001,18.25,51.0,114.0,14.1,64.5,71.1,25.0,69.3,11.05,40.6,67.7,128.0,37.99285714285714,56.8,51.4,78.70000000000002,88.1,87.0,506.0,480.75,408.0,498.6,87.6,33.35,214.0,333.0,14.35,147.5,147.0,92.9,216.41666666666663,45.25,96.3,38.8,33.85,28.8,65.8,78.7,61.6125,83.78333333333332,24.75,359.0,22.4,67.0,331.0,48.95625,12.558333333333335,166.5,37.60000000000001,89.20000000000002,20.15,48.15,174.88333333333333,78.5,281.0,64.6,249.5,39.93888888888889,12.898544973544972,115.83333333333331,244.0,234.5,17.02,17.4,39.911538461538456,36.25,7.88,19.892307692307693,11.28,24.958823529411763,12.9,10.3,18.25,17.5,258.0,3505.0,110.75,11.90576923076923,74.1,77.7625,14.88,90.6,44.0
79.9,149.0,55.05,30.9,14.25,165.0,28.4,146.0,171.0,236.0,9.04,39.15,217.0,34.1,44.85,105.75,44.6,13.85,42.0,158.0,383.0,28.60833333333333,28.45,51.27500000000001,28.93333333333333,24.05,21.45,393.0,16.95,53.45,10.0,57.76666666666666,38.15263157894736,11.6375,15.620833333333335,71.0,24.25,76.7,29.1,41.8,68.4,117.53846153846152,72.1,79.1,43.2,25.848387096774196,28.6,95.9,99.625,14.35,49.5,12.45,7.54,9.480243902439023,16.5,15.466666666666667,186.0,328.0,23.6,9.21,26.146153846153847,8.45,9.32,13.6,16.05,6.59375,18.25,51.03333333333333,114.0,14.05,64.5,71.17,24.96590909090909,69.3,11.1,40.6,67.8,128.0,37.95,56.8,51.40000000000001,78.76,88.0,86.9,506.0,481.07692307692315,409.875,498.5,87.6,33.375,213.0,333.5,14.300000000000002,147.5,147.5,92.9,216.0,45.25,96.3,38.8,33.85,28.8,65.77777777777777,78.7,61.625,83.8,24.775,358.5,22.399999999999995,67.1,331.0,48.95,12.57898550724638,166.75,37.571428571428584,89.1952380952381,20.15,48.185,174.94,78.5,280.5,64.6,249.5,39.9,12.897947761194029,115.5125,243.8125,234.33333333333331,17.041666666666668,17.4,39.95,36.25,7.880833333333332,19.885416666666668,11.255,24.95,12.9,10.3,18.25,17.49,258.0,3505.0,111.0,11.943548387096774,74.11538461538461,77.72857142857143,14.9,90.66,44.0
79.8,148.5,55.1,31.0,14.25,165.0,28.35,145.75,171.0,235.5,9.05,39.15,217.0,34.0625,44.85,105.5,44.6,13.85,42.0,158.0,382.5,28.600000000000005,28.45,51.3,28.95,24.05,21.45,392.75,16.9,53.5,10.05,57.70000000000001,38.2,11.633333333333333,15.65,71.01111111111112,24.28333333333333,76.8,29.1,41.78846153846154,68.5,117.5,72.2,79.1,43.2,25.85,28.55,96.0,99.7,14.395454545454545,49.54999999999999,12.475,7.529874213836478,9.48,16.516666666666666,15.449999999999998,186.0,328.0,23.55,9.21,26.100000000000005,8.45,9.321111111111113,13.6,16.05,6.610000000000001,18.25,51.0,113.5,14.1,64.5,71.2,24.975,69.3,11.05,40.6,67.73333333333333,128.0,37.95,56.8,51.3,78.8,88.1,87.0,506.0,481.7272727272728,410.0,498.6,87.6,33.35,214.0,334.1666666666667,14.35,147.375,147.5,92.9,216.0,45.225,96.4,38.8,33.9,28.8,65.8,78.7,61.6,83.8,24.75,359.0,22.4,67.08,331.0,48.95625,12.559523809523812,167.0,37.58888888888889,89.14545454545456,20.15,48.15,174.72222222222226,78.58333333333333,281.0,64.5,249.5,39.9,12.870618556701032,115.55,244.0,234.5,17.05,17.392857142857142,39.96034482758621,36.25,7.88,19.858333333333334,11.260344827586207,24.96875,12.889473684210527,10.285714285714286,18.25014071294559,17.488888888888887,258.125,3505.0,110.625,11.900493096646946,74.0,77.76666666666667,14.85,90.58,44.0
79.9,149.0,55.0,30.91666666666667,14.25,165.0,28.4,146.0,171.0,236.0,9.04,39.15,217.0,34.1,44.85,105.75,44.6,13.85,42.0,158.0,383.0,28.65,28.45,51.3,28.93333333333333,24.05,21.45,393.0,16.95,53.45,10.05,57.69000000000001,38.15,11.6,15.65,71.0,24.3,76.7,29.1,41.8,68.5,117.5,72.2,79.1,43.2,25.847916666666666,28.55,95.88571428571429,99.73333333333332,14.35,49.55384615384616,12.45,7.54,9.480476190476194,16.5,15.466666666666667,186.0,328.0,23.6,9.21,26.1,8.44,9.32,13.6,16.05,6.59375,18.2,51.03333333333333,113.5,14.1,64.5,71.2,25.0,69.3,11.1,40.56875,67.74999999999999,127.5,37.95,56.8,51.312,78.87894736842105,88.0,86.9,506.0,482.0,409.875,498.75,87.6,33.4,213.0,333.5,14.300000000000002,147.5,147.33333333333334,92.9,216.0,45.21250000000001,96.3,38.75,33.85,28.8,65.78947368421052,78.7,61.5923076923077,83.78888888888888,24.775,359.0,22.36875,67.0,331.25,48.95,12.578260869565215,166.75,37.6,89.12857142857142,20.129166666666666,48.185,174.93333333333337,78.6,280.5,64.5,249.5,39.904545454545456,12.884246575342464,115.6875,243.875,234.33333333333331,17.011764705882353,17.377272727272725,39.95,36.25,7.880666666666666,19.867391304347827,11.25,24.985714285714288,12.864285714285714,10.271428571428572,18.29,17.498936170212765,258.0,3505.0,110.50709219858156,11.900833333333335,74.18571428571428,77.78095238095239,14.89,90.5,44.0
79.8,148.5,55.0,30.899999999999995,14.25,165.0,28.35,146.0,171.0,235.5,9.055,39.15,217.0,34.050000000000004,44.9,105.5,44.6,13.85,42.0,157.875,382.5,28.600000000000005,28.45,51.3,28.95,24.05,21.45,392.75,16.95,53.5,10.03125,57.6,38.15,11.6,15.65,71.01111111111112,24.25454545454545,76.7,29.05,41.8,68.6,117.83333333333331,72.2,79.1,43.2,25.840000000000003,28.6,96.0,99.7625,14.395454545454545,49.55,12.5,7.519999999999999,9.48,16.55,15.475,186.0,329.0,23.55,9.21,26.12159090909091,8.44,9.32,13.6,16.0,6.59090909090909,18.205357142857142,51.0,113.66666666666669,14.1,64.5,71.1,25.0,69.24,11.1,40.566666666666656,67.775,127.5,37.95,56.8,51.3,79.04481132075472,88.0,87.0,506.0,481.57142857142856,410.0,499.0,87.65,33.35,214.0,333.5,14.35,147.5,147.5,92.9,216.0,45.25,96.4,38.766666666666666,33.86666666666667,28.8,65.8,78.7,61.5,83.76,24.79166666666667,359.0,22.4,67.08,331.0,49.0,12.565476190476188,166.47169811320754,37.55,89.16956521739132,20.15,48.2,174.68,78.55,281.0,64.6,249.25,39.9,12.895289855072464,115.75,244.0,234.5,17.020833333333332,17.389285714285712,39.95,36.220588235294116,7.885,19.865625,11.25,24.95,12.890909090909092,10.257894736842102,18.257142857142856,17.5,258.125,3505.0,110.625,11.900000000000002,74.12222222222222,77.8,14.9,90.58,44.0
79.9,149.0,55.03846153846154,30.91666666666667,14.25,165.375,28.4,146.0,171.0,236.0,9.04,39.15,217.0,34.1,44.85,105.75,44.6,13.85,42.0,157.5,383.0,28.65,28.46666666666667,51.3,28.95,24.05,21.5,392.5,16.902631578947368,53.45,10.05,57.7,38.15,11.6375,15.65,71.0,24.27,76.7,29.1,41.85,68.6,117.64285714285714,72.15,79.1,43.2,25.84,28.55,95.88571428571429,99.70000000000002,14.35,49.55,12.45,7.52,9.480000000000002,16.5,15.45,186.0,328.0,23.55,9.2125,26.125,8.44,9.32,13.6,16.05,6.59375,18.2,50.903225806451616,113.5,14.1,64.5,71.15,25.0,69.3,11.1,40.60000000000001,67.74,127.8,37.95,56.803448275862074,51.29999999999999,79.36739130434783,88.08571428571426,86.9,506.0,481.375,409.875,499.0,87.6,33.4,213.0,335.0,14.35,147.5,147.33333333333334,92.9,216.0,45.25,96.3,38.75,33.9,28.85,65.8,78.7,61.50769230769231,83.80000000000003,24.775,359.0,22.399999999999995,67.05555555555556,331.25,49.0,12.576271186440675,167.0,37.575,89.15833333333332,20.15,48.185,174.81944444444446,78.54615384615384,281.0,64.5,249.5,39.91428571428571,12.900000000000002,115.75,243.984375,234.5,17.00588235294118,17.389999999999993,39.97727272727272,36.202173913043474,7.88076923076923,19.88333333333333,11.261538461538462,24.99375,12.9,10.263888888888891,18.25,17.5,258.5,3505.0,110.50709219858156,11.9,74.05999999999997,77.75714285714284,14.89,90.5,44.0
79.8,148.5,55.08333333333334,30.899999999999995,14.25,165.0,28.35,146.0,171.0,235.5,9.055,39.15,217.0,34.1,44.9,106.0,44.6,13.9,42.0,158.0,382.75,28.600000000000005,28.45,51.3,28.925,24.05,21.45,392.5,16.95,53.5,10.015789473684213,57.6,38.183333333333344,11.6375,15.65,71.01111111111112,24.25555555555556,76.7,29.05,41.8,68.6,117.83333333333331,72.1,79.1,43.2,25.838095238095242,28.566666666666666,95.8,99.7,14.395454545454545,49.55,12.45,7.52,9.481022727272727,16.55,15.45,186.0,329.0,23.6,9.210683229813666,26.12159090909091,8.45,9.32,13.6,16.0,6.59090909090909,18.25,50.9,113.66666666666669,14.1,64.5,71.2,25.0,69.275,11.1,40.6,67.7,128.0,37.95,56.9,51.3,79.4,88.09999999999998,87.0,506.0,481.0,410.0,499.0,87.62499999999999,33.35,214.0,334.5,14.35,147.5,147.0,92.9,216.0,45.21666666666667,96.4,38.75,33.86,28.8,65.8,78.7,61.5,83.76,24.75,359.0,22.4,67.00833333333334,331.0,48.96666666666667,12.577,166.0,37.59264705882353,89.17741935483869,20.1,48.2,174.7,78.5,280.5,64.56666666666666,249.5,39.947872340425526,12.895098039215686,116.0,244.0,234.5,17.015384615384615,17.399999999999995,39.95,36.19515050167225,7.88,19.85,11.26,24.95,12.9,10.298,18.263,17.5,258.125,3505.0,110.5,11.900140056022408,74.03692307692309,77.78461538461539,14.9,90.40000000000002,44.0
79.9,149.0,55.1,30.91666666666667,14.25,165.0,28.35,146.0,171.0,236.0,9.04,39.15,217.0,34.0,44.85,105.5,44.58333333333334,13.85,42.0,157.5,383.0,28.65,28.45,51.3,28.95,24.05,21.45,392.5,16.95,53.5,10.05,57.55,38.15,11.65,15.65,71.1,24.25,76.7,29.1,41.85,68.6,117.5,72.15,79.1,43.2,25.8,28.6,95.88571428571429,99.625,14.35,49.55,12.45,7.52,9.48,16.5,15.5,186.0,328.5,23.55,9.2125,26.145967741935483,8.44,9.32,13.6,16.05,6.6,18.25,50.9,113.875,14.050000000000002,64.5,71.1,24.95,69.26153846153846,11.1,40.56,67.7357142857143,128.0,37.95,56.8,51.3,79.31408450704225,88.0,86.9,506.0,480.0,409.875,499.0,87.6,33.4,213.0,334.5,14.35,147.5,147.5,92.9,216.0,45.25,96.3,38.75,33.9,28.8,65.78,78.7,61.5,83.8,24.75,359.0,22.372916666666665,67.0,331.25,49.0,12.56439393939394,167.0,37.583333333333336,89.15185185185184,20.15,48.15,174.75,78.5,281.0,64.54,249.0,39.95,12.885882352941179,115.8,243.75,234.41666666666663,17.0459375,17.4,39.95,36.193333333333335,7.886666666666668,19.86111111111111,11.257692307692306,24.95384615384615,12.9,10.294642857142858,18.25,17.49772727272727,258.5,3505.0,110.5,11.9,74.08999999999997,77.75714285714284,14.9,90.4,44.0
79.8,148.5,55.1,30.899999999999995,14.25,165.0,28.35,146.0,171.0,235.5,9.055,39.15,217.0,34.1,44.85,106.0,44.6,13.85,42.0,157.5,382.75,28.600000000000005,28.45,51.3,28.925,24.05,21.45,393.0,16.95,53.4,10.0,57.39784946236559,38.15,11.6,15.65,71.01111111111112,24.266666666666666,76.7,29.05,41.8,68.6,117.83333333333331,72.1,79.1,43.2,25.828260869565216,28.600000000000005,95.8,99.7,14.35,49.55,12.449999999999998,7.52,9.47,16.55,15.45,186.0,329.0,23.6,9.210683229813666,26.15,8.45,9.328,13.6,16.0,6.59090909090909,18.216666666666672,50.9,113.5,14.1,64.5,71.1,25.0,69.3,11.05,40.59375,67.76666666666667,127.875,37.96666666666667,56.8,51.294871794871796,79.3,87.95,87.0,506.0,481.0,410.0,499.0,87.7,33.35,214.0,335.0,14.35,147.5,147.0,92.9,216.0,45.20000000000001,96.2625,38.75,33.912499999999994,28.85,65.78571428571429,78.7625,61.5,83.8,24.78333333333333,359.0,22.4,67.03846153846153,331.0,48.96666666666667,12.599999999999998,166.5,37.566666666666656,89.15789473684212,20.116666666666667,48.2,174.85483870967738,78.56666666666666,280.5,64.55,249.5,39.95,12.9,115.8,243.9642857142857,234.5,17.0125,17.4,39.98333333333333,36.153125,7.88,19.864285714285714,11.25,24.963636363636365,12.885714285714288,10.29935064935065,18.25,17.5,258.0,3505.0,111.0,11.900000000000002,74.08888888888889,77.72,14.89777777777778,90.24285714285715,44.0
79.9,149.0,55.1,30.91666666666667,14.25,165.16666666666666,28.35,145.51388888888889,171.0,236.0,9.04,39.15,217.0,34.1,44.9,105.5,44.58333333333334,13.85,42.0,157.5,383.0,28.6,28.45,51.3,28.95,24.05,21.45,392.5,16.95,53.5,10.033333333333333,57.29999999999999,38.2,11.65,15.6,71.1,24.258333333333336,76.7,29.1,41.804545454545455,68.6,118.0,72.15,79.11666666666666,43.2,25.843103448275862,28.55,95.88571428571429,99.7,14.35,49.55,12.5,7.519999999999999,9.476666666666668,16.55,15.462987012987016,186.0,328.5,23.55,9.2125,26.100000000000005,8.44125,9.32,13.6,16.002857142857142,6.592500000000001,18.275,50.875,113.5,14.05,64.5,71.2,24.95,69.3,11.1,40.591666666666654,67.74285714285715,128.0,37.95,56.79999999999999,51.2,79.3,87.91666666666669,86.9,506.0,480.0,409.875,499.0,87.7,33.4,213.0,334.0,14.35,147.5,147.33333333333334,92.9,216.0,45.2375,96.3,38.75,33.871428571428574,28.8,65.78,78.78823529411764,61.55,83.65050505050505,24.75,359.0,22.4,67.0,331.25,48.95,12.553301886792454,166.46875,37.57,89.1,20.1,48.15,174.66352201257862,78.50909090909092,281.0,64.5,249.5,39.95,12.900000000000002,116.0,244.0,234.375,17.047272727272727,17.4,39.9,36.2,7.88,19.870833333333334,11.29375,24.96,12.891666666666667,10.3,18.25,17.49705882352941,258.5,3505.0,110.75,11.9,74.03999999999998,77.8,14.85,90.4,44.0
79.8,148.5,55.1,30.899999999999995,14.25,165.16666666666666,28.380000000000006,145.5,171.0,235.5,9.06,39.15,217.0,34.1,44.85,105.5,44.6,13.85,42.0,157.5,382.75,28.600000000000005,28.45,51.3,28.925,24.05,21.45,393.0,16.9125,53.4,10.0453125,57.25909090909091,38.15,11.6375,15.63,71.1,24.2625,76.7,29.05,41.77222222222222,68.6,117.75,72.1,79.1,43.2,25.83888888888889,28.600000000000005,95.8,99.71666666666664,14.35,49.53157894736842,12.449999999999998,7.52,9.471538461538461,16.55,15.45,186.0,329.0,23.5625,9.210683229813666,26.1375,8.450476190476191,9.32,13.6,16.0,6.6000000000000005,18.2625,50.9,113.55714285714286,14.1,64.4,71.16666666666667,24.957142857142852,69.3,11.1,40.6,67.7,128.0,37.96666666666667,56.8,51.20000000000001,79.32333333333331,87.95,87.0,506.0,480.33333333333326,410.0,499.0,87.7,33.35,214.0,334.0,14.35,147.0,147.5,92.9,216.5,45.25,96.2625,38.775,33.912499999999994,28.8,65.87058823529411,78.8,61.511111111111106,83.525,24.75,359.0,22.360000000000007,67.0,330.5,48.95,12.573880597014925,166.0,37.566666666666656,89.14358974358976,20.147058823529417,48.155,174.5,78.5,280.5,64.56666666666666,249.5,39.95,12.9,115.91666666666669,244.0,234.05555555555557,17.01,17.39090909090909,39.95,36.2,7.89,19.9,11.257142857142858,24.950000000000006,12.9,10.2875,18.280188679245285,17.5,258.0,3505.0,110.875,11.89397590361446,74.12727272727273,77.78,14.9,90.3,44.0
79.9,148.5,55.10000000000001,30.91666666666667,14.25,165.0,28.35,145.5,171.0,236.0,9.04,39.1,217.0,34.1,44.9,105.5,44.58333333333334,13.858333333333334,42.0,157.5,383.0,28.6,28.45,51.3,28.95,24.05,21.5,392.5,16.95,53.5,10.0015625,57.198113207547166,38.15833333333333,11.633333333333333,15.62,71.0,24.27222222222223,76.7,29.1,41.804545454545455,68.56666666666666,117.625,72.1,79.1,43.2,25.8,28.55,95.88571428571429,99.7,14.35,49.54166666666666,12.5,7.519999999999999,9.47,16.55,15.45,186.0,328.5,23.55,9.2125,26.145,8.46,9.320000000000002,13.6,16.033333333333335,6.598333333333333,18.275,50.8,113.5,14.1,64.5,71.2,24.973529411764698,69.3,11.1,40.55,67.72857142857143,127.875,37.95,56.83333333333333,51.2,79.27142857142857,87.92500000000003,86.9,506.0,480.0,409.875,499.0,87.8,33.4,213.0,335.0,14.35,147.5,147.33333333333334,92.9,216.0,45.21666666666667,96.2,38.76000000000001,33.871428571428574,28.8,65.9,78.71428571428571,61.56666666666666,83.57058823529411,24.775,359.0,22.4,67.1,331.25,48.94000000000001,12.55967741935484,167.0,37.560526315789474,89.13636363636363,20.11428571428572,48.2,174.84883720930233,78.54999999999998,281.0,64.6,249.5,39.946969696969695,12.9,115.95,243.9230769230769,234.5,17.045833333333334,17.4,39.99166666666667,36.2,7.89,19.85810810810811,11.3,24.950000000000006,12.896875,10.275,18.267741935483876,17.5,258.5,3505.0,111.0,11.899479166666666,74.1,77.78,14.9,90.36666666666667,43.975
