77.5,39.35,28.4,13.4,217.5,24.157142857142855,123.5,190.0,146.5,7.008333333333333,30.35,171.83333333333337,31.0,41.7,104.0,50.1,11.3,36.5,115.5,408.0,27.9,47.75,28.85,21.4,20.5,372.5,19.75,17.787288135593222,53.0,7.200000000000001,30.6,9.99875,10.708333333333334,21.051620370370365,63.1,29.45,32.0875,41.9,75.7,68.3,44.05,27.01633663366337,20.65,82.0,76.80000000000003,13.1,36.1,12.05,24.9,7.83,11.15,16.548148148148147,17.5,217.5,215.5,22.2,8.98,23.6,7.858,9.339615384615383,16.25,17.1,6.341428571428572,16.15,56.1,116.5,13.25,53.9,60.7,17.650000000000006,67.76666666666667,10.39,30.25,344.0,69.0,135.0,33.45,51.40847457627118,8.94,61.1,65.0,70.0,81.9,454.5,333.0,386.0,304.5,91.36666666666667,28.6,198.5,206.5,14.85,175.0,153.48979591836738,92.2,200.5,35.135000000000005,69.88333333333334,39.1,26.025,25.6,52.24761904761905,71.0,56.15000000000001,67.0,24.62777777777778,413.5,17.2,50.4,345.5,256.0,30.03,11.101712328767123,142.5,34.695454545454545,75.9,51.15000000000001,131.5,61.47000000000001,269.0,49.0,202.5,44.485460992907804,8.87,99.9,206.16666666666663,222.66666666666663,15.1,14.4125,39.10000000000001,39.02222222222222,7.487551020408162,17.557692307692307,10.844444444444445,20.122,10.3,8.601935483870967,15.699038461538462,14.696428571428573,189.25,1975.0,97.8,9.41,64.9,65.19999999999999,13.15,74.99565217391304,42.125
77.5,39.35,28.45,13.35,217.5,24.2,123.5,189.0,146.0,7.010000000000002,30.35,172.0,31.05,41.703125,104.0,50.2,11.3,36.55,115.0,408.0,27.95,47.8,28.85,21.4,20.4,374.0,19.725,17.79618644067797,52.9,7.22,30.607142857142854,10.0,10.75,21.028571428571436,63.2,29.5,32.0875,41.89677419354839,75.7,68.4,44.108849557522134,27.025641025641022,20.65,82.0,76.7,13.097619047619046,36.1,12.0,24.899999999999995,7.847999999999999,11.2,16.55,17.5,218.0,215.0,22.2,8.977500000000003,23.600000000000005,7.854545454545455,9.33,16.25,17.095454545454547,6.34,16.15,56.03333333333334,116.5,13.3,53.9,60.7,17.65,67.6,10.4,30.313333333333336,344.0,69.0,135.0,33.5,51.50909090909091,8.9485,61.1,65.03333333333333,70.1,81.9,454.5,333.5,384.0,304.5,91.3,28.7,199.0,208.0,14.9,174.6,153.0,92.4,200.5,35.15,69.9,39.1,26.05,25.600000000000005,52.2923076923077,70.98888888888888,56.2,67.1,24.65,413.5,17.207142857142856,50.3,346.5,256.5,30.01,11.125,142.5,34.7,75.8425,51.1,131.44444444444446,61.5,268.5,49.06666666666666,202.5,44.86593406593407,8.87,99.98536585365852,206.5,223.0,15.1,14.45,39.1,39.0,7.48,17.55,10.800000000000002,20.1,10.3,8.609444444444442,15.675,14.675,189.5,1975.0,97.8,9.41,64.9,65.17647058823529,13.175,74.92,42.142307692307696
77.4,39.3,28.41,13.4,217.5,24.157142857142855,123.5,190.0,146.5,7.008333333333333,30.35,171.83333333333337,31.0,41.7,104.0,50.1,11.3,36.5,115.5,408.0,27.96666666666667,47.75,28.877777777777773,21.4,20.5,372.5,19.75,17.79193548387097,53.0,7.209999999999999,30.6,10.0,10.75,21.095180722891566,63.15000000000001,29.45,32.0875,41.84375,75.61875,68.3,44.1,27.00769230769231,20.65,82.0,76.8,13.1,36.1,12.0096,24.9,7.83,11.2,16.525,17.500735294117643,218.5,215.0,22.2,8.98,23.6,7.85,9.339615384615383,16.25,17.1,6.346909090909093,16.15,56.05,117.0,13.3,53.9,60.7,17.64134615384615,67.6,10.35,30.25,344.0,69.0,135.0,33.45,51.5,8.941538461538462,61.1,65.03333333333333,70.0,81.9,454.0,333.0,386.0,304.5,91.36666666666667,28.6,198.5,208.55,14.85,174.58333333333337,153.0,92.4,200.5,35.15,69.88333333333334,39.1,26.0,25.6,52.3,71.0,56.2,67.1,24.625,413.5,17.213636363636365,50.4,345.5,256.0,30.03333333333333,11.105479452054794,142.5,34.7122641509434,75.82032967032967,51.1,131.5,61.5,269.0,49.0,202.33333333333331,44.950931677018644,8.876470588235293,99.90869565217392,206.33333333333331,222.83333333333331,15.15,14.4,39.1,39.02037037037037,7.482,17.58061224489796,10.840909090909092,20.111290322580643,10.3,8.602857142857143,15.697368421052628,14.695833333333333,189.5,1975.0,97.8,9.411818181818182,64.9,65.1,13.2,74.92,42.1888888888889
77.4,39.35,28.45,13.35,217.5,24.2,123.5,190.9090909090909,146.0,7.010000000000002,30.35,172.0,31.05,41.703125,104.0,50.1,11.3,36.55,115.0,408.0,27.9,47.8,28.95,21.35,20.4,374.0,19.725,17.8,52.9,7.216875,30.6,10.0,10.745652173913042,21.102678571428573,63.075,29.475,32.0875,41.85,75.64999999999998,68.4,44.108849557522134,27.0125,20.645454545454548,82.1,76.7,13.097619047619046,36.10625,12.05,24.899999999999995,7.847999999999999,11.2,16.513333333333335,17.533333333333335,218.5,215.0,22.2,8.97,23.628125,7.854545454545455,9.33,16.25,17.05,6.3412500000000005,16.15,56.0,116.5,13.302777777777779,53.9,60.7,17.65,67.6,10.35,30.3,344.0,68.8,135.0,33.5,51.5,8.942499999999997,61.111111111111114,65.1,70.1,81.9,454.5,333.5,384.0,304.5,91.55,28.7,199.0,208.0,14.9,174.75,153.0,92.4,200.5,35.15,70.0,39.10555555555555,26.05,25.600000000000005,52.3,70.99166666666666,56.2,67.1,24.6,413.5,17.23,50.31666666666666,346.5,256.5,30.05,11.136666666666665,142.4375,34.764367816091955,75.85384615384616,51.1,131.13888888888889,61.6,268.5,49.1,202.5,45.141975308641975,8.878627450980392,99.92909090909092,206.0625,223.0,15.1,14.4,39.10434782608696,39.03793103448275,7.485714285714287,17.583333333333336,10.849999999999998,20.11296296296296,10.3,8.607866666666666,15.695833333333333,14.680769230769231,189.5,1975.0,97.8,9.4125,64.9,65.1,13.189999999999998,75.0,42.25
77.4,39.3,28.41,13.4,217.5,24.157142857142855,123.5,190.0,146.5,7.01,30.35,171.83333333333337,31.0,41.75,104.0,50.1,11.3,36.5,115.125,408.0,27.9,47.75,28.95,21.425,20.5,372.5,19.75,17.8,53.0,7.22,30.600000000000005,10.0,10.75,21.15772727272727,63.1,29.45,32.05,41.85,75.62727272727273,68.3,44.1,27.08620689655172,20.62,82.0,76.74000000000002,13.1,36.1,12.03125,24.9,7.83,11.2,16.557692307692307,17.55,218.5,214.5,22.2,8.97,23.6,7.8519999999999985,9.33,16.25,17.05,6.34925,16.15,56.05,117.0,13.31666666666667,53.86666666666667,60.7,17.65,67.6,10.35,30.25,344.1363636363636,69.0,135.0,33.45,51.5,8.941538461538462,61.175,65.1,70.2,81.9,454.0,333.0,386.0,304.3333333333333,91.65,28.7,198.5,208.55,14.85,174.96363636363637,153.0,92.4,200.5,35.15,70.0,39.15,26.005000000000006,25.616666666666664,52.29999999999999,70.95,56.2,67.1,24.65,413.5,17.214285714285715,50.4,345.5,256.0,30.0125,11.116666666666667,142.5,34.88548387096774,75.87297297297296,51.1,131.5,61.52666666666667,269.0,49.136111111111106,202.33333333333331,45.21250000000001,8.877368421052632,99.9090909090909,206.0,223.0,15.15,14.45,39.10681818181817,39.01428571428571,7.485833333333333,17.568421052631578,10.85,20.100000000000005,10.3,8.605,15.691666666666665,14.696428571428573,189.5,1975.0,97.9,9.417272727272726,64.9,65.2,13.15,75.0,42.25
77.4,39.35,28.45,13.35,217.5,24.15,123.33333333333331,190.25,146.0,7.009999999999999,30.35,172.0,31.05,41.75,104.0,50.12,11.3,36.55,115.0,408.0,27.9,47.8,28.9,21.391666666666666,20.4,374.0,19.75,17.822941176470593,52.9,7.2379999999999995,30.625,10.0,10.75,21.15,63.075,29.475,32.050000000000004,41.85,75.6,68.4,44.108849557522134,27.08333333333333,20.641666666666666,82.1,76.71666666666667,13.097619047619046,36.1,12.0,24.919444444444448,7.847999999999999,11.189247311827957,16.5984496124031,17.509999999999998,218.5,215.0,22.2,8.97,23.6,7.8575,9.324615384615386,16.25,17.05,6.35,16.150000000000002,56.02,116.5,13.35,53.9,60.7,17.65,67.6,10.35,30.3,345.0,69.0,135.0,33.5,51.6,8.942499999999997,61.1,65.05999999999999,70.10909090909091,81.9,454.5,333.5,384.0,304.5,91.64,28.7,199.0,208.0,14.9,175.92236024844718,153.0,92.4,200.5,35.15,70.0,39.2,26.0,25.600000000000005,52.3,71.0,56.2,67.1,24.55,413.5,17.233333333333334,50.34,346.5,256.5,30.03958333333333,11.13,142.11764705882354,34.90126582278481,75.90000000000002,51.1,131.35714285714286,61.55,268.5,49.2,201.95833333333331,45.26785714285714,8.88,99.91666666666669,206.5,223.0,15.1,14.449999999999998,39.10833333333333,39.00625,7.488536585365853,17.578260869565216,10.849999999999998,20.104,10.3,8.607142857142858,15.683333333333335,14.68125,189.5,1975.0,97.94400000000002,9.41974358974359,64.9,65.14285714285714,13.1625,75.0,42.290909090909096
77.4,39.35,28.41,13.4,217.5,24.192857142857147,123.5,190.5625,146.5,7.01,30.35,171.83333333333337,31.0,41.75,104.0,50.16666666666666,11.3,36.5,115.125,408.0,27.9,47.75,29.0,21.425,20.5,372.5,19.75,17.849999999999994,53.0,7.25,30.600000000000005,10.0,10.75,21.18768115942029,63.1,29.45,32.05,41.85,75.62727272727273,68.3,44.1,27.096721311475417,20.65,82.0,76.81666666666666,13.1,36.1,12.008333333333333,24.85,7.85,11.2,16.6,17.5,218.5,214.5,22.2,8.97,23.600000000000005,7.855,9.34,16.25,17.05,6.35,16.15,56.05,117.0,13.31666666666667,53.86666666666667,60.7,17.65,67.6,10.35,30.25,345.5,69.0,135.0,33.45,51.69642857142857,8.94142857142857,61.1,65.1,70.1,81.9,454.0,333.0,386.0,304.3333333333333,91.8,28.7,198.5,208.55,14.85,176.19827586206898,153.0,92.4,200.5,35.15,70.0,39.1875,26.008333333333336,25.6125,52.4,70.95,56.2,67.06666666666666,24.64615384615385,413.5,17.2,50.35,345.5,256.0,30.05,11.133333333333335,142.5,34.91103896103896,75.90000000000002,51.1,131.5,61.6,269.0,49.32,202.125,45.24137931034482,8.879999999999997,99.98888888888888,206.5,222.5,15.15,14.439999999999998,39.12142857142858,39.034848484848474,7.489999999999998,17.55,10.847297297297297,20.117391304347827,10.3,8.601818181818182,15.699999999999998,14.7,189.5,1975.0,97.93571428571428,9.409999999999998,64.9,65.17999999999999,13.164285714285715,75.05999999999997,42.30333333333333
77.4,39.35,28.45,13.4,217.16666666666663,24.2,123.0,191.0,146.0,7.0089999999999995,30.35,172.0,31.05,41.76000000000001,104.0,50.12,11.3,36.55,115.5,408.0,27.9,47.8,29.02727272727273,21.45,20.4,374.0,19.78333333333333,17.83671875,52.9,7.24909090909091,30.65,10.05,10.762121212121212,21.200000000000006,63.075,29.5,32.1,41.8,75.6,68.4,44.05,27.025,20.625,82.1,76.9,13.097619047619046,36.1,12.0,24.85,7.85,11.183333333333332,16.58421052631579,17.50135135135135,218.0,215.0,22.2,8.97,23.57848101265823,7.85,9.324615384615386,16.25,17.05,6.3519999999999985,16.2,56.0,116.5,13.345454545454546,53.9,60.7,17.659999999999997,67.6,10.35,30.3,345.5,68.95,135.0,33.5,51.8,8.93,61.12000000000001,65.00869565217391,70.1,81.91111111111111,454.5,333.5,384.0,304.5,91.8,28.7,199.0,208.0,14.9,176.24358974358975,153.0,92.4,200.5,35.15,70.0,39.2,26.025,25.62,52.4,70.88695652173912,56.2,67.1,24.6,413.5,17.2,50.33,346.5,256.5,30.01,11.15,142.125,34.93214285714286,75.94230769230771,51.13333333333333,131.5,61.625,268.95454545454544,49.31,201.95833333333331,45.130769230769225,8.88,99.9,206.45,223.0,15.1,14.43,39.1,39.0,7.487631578947368,17.6,10.849999999999998,20.1,10.3,8.611632653061223,15.698148148148151,14.7,189.5,1975.0,98.0,9.415,64.9,65.15,13.15,75.08571428571429,42.35714285714287
77.4,39.35,28.4,13.4,217.5,24.192857142857147,123.0,191.0,146.5,7.01,30.32,171.83333333333337,31.0,41.75,104.0,50.2,11.3,36.5,115.25,408.0,27.9,47.75,29.05,21.425,20.4,372.5,19.8,17.810439560439562,53.0,7.239999999999998,30.600000000000005,10.0,10.775,21.228504672897195,63.1,29.5,32.1,41.85,75.7,68.3,44.1,27.03333333333333,20.6,82.0,76.95,13.1,36.1,12.008333333333333,24.883333333333336,7.85,11.2,16.603658536585368,17.55,217.5,214.5,22.2,8.97,23.55,7.857222222222222,9.32,16.25,17.05,6.352222222222222,16.15,56.05,117.0,13.35,53.86666666666667,60.7,17.676190476190477,67.7,10.35,30.25,345.77777777777777,69.0,135.0,33.45,51.9,8.94142857142857,61.1,64.91666666666667,70.1,81.9,454.0,333.0,386.0,304.3333333333333,91.94,28.7,198.5,209.0,14.85,175.5,152.5,92.4,200.5,35.15,70.0,39.1875,26.03333333333333,25.625,52.4,70.8,56.2,67.1,24.6,414.0,17.25,50.4,345.5,256.0,30.05,11.129545454545458,142.3,34.9,75.92558139534884,51.15000000000001,131.5,61.7,269.14285714285717,49.3,202.0,45.014041095890406,8.880648148148149,99.98181818181818,206.42857142857144,223.0,15.1,14.449999999999998,39.1125,39.00333333333333,7.489166666666665,17.59032258064516,10.841666666666667,20.1,10.3,8.61,15.689285714285715,14.699999999999998,189.5,1975.0,97.96,9.4125,64.9,65.17999999999999,13.15,75.1,42.3
77.4,39.35,28.4,13.4,217.25,24.2,123.5,189.8125,146.0,7.010000000000002,30.35,172.0,31.05,41.81,104.0,50.1,11.3,36.55,115.5,408.0,27.9,47.8,29.02727272727273,21.41428571428571,20.4,374.0,19.8,17.8,52.9,7.234285714285713,30.65,10.05,10.762121212121212,21.25394736842105,63.075,29.5,32.1,41.801546391752574,75.78673469387753,68.4,44.1,27.067123287671233,20.625,82.2,77.0,13.097619047619046,36.1,12.05,24.85,7.857692307692307,11.178571428571427,16.646153846153847,17.504545454545454,218.5,214.5,22.25,8.98,23.557142857142857,7.8575,9.323809523809524,16.25,17.05,6.3566666666666665,16.15,56.01666666666667,116.83333333333331,13.323214285714286,53.9,60.86666666666667,17.689583333333335,67.6,10.3,30.3,346.0,69.0,135.0,33.5,51.9625,8.928198198198197,61.0375,65.0,70.13333333333333,81.91111111111111,453.33333333333326,333.5,384.0,304.5,91.8,28.7,199.0,209.0,14.9,175.53846153846158,153.0,92.4,200.5,35.15,70.0,39.2,26.0,25.610000000000007,52.4,70.9,56.15000000000001,67.1,24.6,414.0,17.2,50.33333333333332,346.5,256.5,30.01,11.150000000000002,142.55,34.91612903225807,75.90526315789474,51.1972972972973,131.35294117647058,61.7,269.5,49.3,202.5,44.8719298245614,8.89,99.98461538461538,206.5,223.0,15.125,14.449999999999998,39.1,39.008695652173905,7.482432432432432,17.58627450980393,10.849786324786328,20.1,10.3,8.601219512195122,15.691666666666665,14.699999999999998,189.5,1980.0,98.0,9.416666666666666,64.9,65.13333333333334,13.166666666666664,75.10000000000002,42.35
77.4,39.35,28.45,13.4,217.5,24.15,123.0,190.0,146.5,7.01,30.35,172.5,31.0,41.75,104.0,50.2,11.3,36.45,115.5,408.0,27.9,47.75,29.025,21.4,20.4,372.5,19.797674418604647,17.8,53.0,7.239999999999998,30.600000000000005,10.0,10.8,21.280952380952378,63.1,29.5,32.075,41.815625,76.01428571428572,68.3,44.055555555555564,27.027777777777782,20.6,82.5,77.0,13.1,36.15,12.0,24.883333333333336,7.88,11.2,16.604761904761908,17.55,217.5,214.75,22.25,8.97,23.59615384615385,7.860000000000001,9.341666666666667,16.25,17.05,6.357692307692307,16.183333333333334,56.0,117.0,13.35,53.9,60.7,17.7,67.68333333333332,10.346153846153848,30.25,346.16666666666674,69.05,135.0,33.45,52.0,8.91,61.1,64.984,70.1,81.9,454.0,333.0,386.0,304.3333333333333,91.94,28.7,200.0,209.5,14.85,175.5,152.5,92.4,200.5,35.15,70.0,39.1875,26.0,25.6,52.4,70.8,56.2,67.1,24.600000000000005,414.0,17.2,50.32222222222222,346.0,256.0,30.031578947368427,11.15,142.3,34.909375,75.93870967741935,51.2,131.34615384615384,61.725,269.5555555555556,49.31666666666666,202.0,44.83088235294117,8.890425531914895,99.90000000000002,206.5,223.0192307692308,15.1,14.449999999999998,39.1,39.0,7.480000000000001,17.557189542483663,10.85,20.1,10.3,8.6,15.696153846153846,14.699999999999998,189.0,1983.75,98.0,9.418571428571427,64.9,65.17999999999999,13.175,75.1,42.35
77.48333333333333,39.35,28.399999999999995,13.4,217.375,24.2,123.0,189.8125,146.0,7.01,30.35,172.0,31.1,41.8,104.0,50.1,11.3,36.55,115.21428571428572,408.0,27.9,47.8,29.0,21.34666666666667,20.4,374.0,19.785,17.777516778523488,52.8,7.22,30.65,10.05,10.762121212121212,21.25,63.075,29.5,32.05,41.775,75.78673469387753,68.4,44.075,27.032911392405058,20.630000000000006,82.2,76.97142857142856,13.097619047619046,36.1,12.025,24.9,7.857692307692307,11.2,16.605172413793106,17.55,218.5,214.5,22.25,8.98,23.550000000000004,7.853333333333333,9.37,16.25,17.09,6.349999999999999,16.189999999999998,56.0,116.83333333333331,13.345454545454546,53.9,60.73333333333333,17.7,67.80000000000001,10.3,30.3,346.5,69.05,135.0,33.45,51.89999999999999,8.892123287671234,61.01428571428572,65.1,70.11428571428571,81.9,452.5,333.5,384.0,304.5,92.2,28.7,199.0,209.5,14.9,175.0,153.0,92.4,200.5,35.125,70.0,39.15,26.0,25.610000000000007,52.4,70.816,56.2,67.1,24.6,414.0,17.25,50.39999999999999,346.5,256.5,30.050000000000004,11.123684210526315,142.5,34.93333333333333,75.9391304347826,51.20000000000002,131.5,61.77619047619047,269.5,49.29,202.5,44.78333333333333,8.9,99.934375,206.5,223.0,15.125,14.449999999999998,39.10740740740741,39.0,7.480952380952384,17.583333333333332,10.829651162790697,20.1,10.288888888888891,8.600769230769231,15.7,14.7,189.0,1985.0,97.98,9.414444444444444,64.9,65.2,13.16,75.19230769230771,42.345
77.4,39.4,28.41,13.4,217.5,24.21190476190476,123.0,189.5,146.0,7.02,30.35,172.5,31.0,41.75,104.0,50.1,11.346153846153848,36.45,115.5,408.0,27.9,47.75,29.0,21.4,20.4,372.5,19.8,17.77051282051282,53.0,7.239999999999998,30.65,10.0,10.797058823529413,21.24948979591836,63.05,29.5,32.05,41.708333333333336,76.0,68.3,44.05,27.04727272727273,20.6,82.5,77.0,13.1,36.1,12.0,24.883333333333336,7.88,11.2,16.625,17.55,217.5,214.5,22.25,8.97,23.6,7.86,9.341666666666667,16.25,17.05,6.353333333333333,16.15,56.0,116.75,13.35,53.9,60.7,17.7,67.8,10.346153846153848,30.25,346.5,69.1,135.0,33.45,51.917647058823526,8.88857142857143,61.1,65.11999999999999,70.2,81.9,454.0,333.0,386.0,303.8,92.26,28.7,200.0,209.5,14.9,175.5,152.5,92.4,200.5,35.15,70.0,39.2,26.025,25.625,52.33333333333332,70.8,56.2,67.1,24.6,414.0,17.2375,50.4,346.0,256.0,30.05,11.13095238095238,142.3,34.9,75.94999999999997,51.11428571428571,132.0,61.8,269.5,49.25,202.0,44.754411764705885,8.9,99.90833333333336,206.61538461538458,223.2,15.15,14.45,39.10606060606061,39.03,7.48,17.555194805194805,10.80909090909091,20.12,10.3,8.6,15.7,14.7,189.5,1983.75,98.0,9.42,64.9,65.2,13.15,75.2,42.35
77.4,39.4,28.4,13.4,217.5,24.25,123.0,189.5,146.0,7.019999999999999,30.30348837209302,172.5,31.1,41.8,104.5,50.10833333333334,11.3,36.55,115.21428571428572,408.0,27.9,47.75,29.025,21.316666666666666,20.4,374.0,19.8,17.760606060606058,52.9,7.2200000000000015,30.685294117647057,10.05,10.8,21.225,63.075,29.65,32.05,41.79,76.0896551724138,68.4,44.1,27.07636363636364,20.625,82.8,77.025,13.097619047619046,36.1,12.025,24.9,7.857692307692307,11.2,16.558000000000003,17.525,218.5,214.5,22.25,8.98,23.55833333333333,7.86,9.37,16.25,17.09,6.355599999999999,16.189999999999998,56.042857142857144,117.0,13.4,53.9,60.73333333333333,17.742465753424657,67.9,10.3,30.3,347.0,69.10000000000001,135.0,33.4875,51.96666666666667,8.894166666666667,61.1,65.19999999999999,70.2,81.9,452.5,334.0,384.0,304.5,92.49285714285715,28.7,199.0,209.5,14.9,175.0,153.0,92.4,200.5,35.1,70.0,39.2,26.05,25.629999999999995,52.4,70.8,56.2,67.1,24.58636363636364,414.0,17.25,50.35,346.5,256.5,30.029411764705888,11.149425287356324,142.86764705882354,34.90365853658537,75.95200000000001,51.20000000000001,131.98863636363637,61.9,269.5,49.344444444444456,202.5,44.86130952380952,8.900516431924883,99.97777777777776,206.8,222.98684210526315,15.125,14.45,39.15,39.0,7.485555555555557,17.592857142857145,10.9,20.1,10.300000000000002,8.6,15.7,14.668421052631578,189.5,1990.0,98.0,9.422727272727274,64.9,65.2,13.185714285714285,75.2,42.385714285714286
77.4,39.44761904761905,28.41,13.4,217.5,24.2,123.0,189.5,146.5,7.02,30.3,172.5,31.1,41.75,104.5,50.1,11.3,36.45,115.5,408.0,27.9,47.75,29.0,21.3,20.5,372.5,19.800000000000004,17.75625,52.9,7.239999999999998,30.76315789473684,10.0,10.81046511627907,21.25,63.05,29.65,32.05,41.7,76.27142857142857,68.4,44.05,27.0780701754386,20.6,82.5,77.0,13.1,36.1,12.025,24.883333333333336,7.88,11.15,16.6,17.54,218.5,214.5,22.25,8.97,23.58,7.86,9.341666666666667,16.25,17.05,6.363055555555557,16.161538461538466,56.06666666666666,117.0,13.35,53.9,60.7,17.759615384615387,68.0,10.3,30.25,347.0,69.1,135.0,33.5,51.99166666666667,8.89,61.17,65.2,70.1,81.9,454.0,335.3,386.0,303.8,92.50434782608696,28.7,200.0,209.5,14.9,175.0,152.5,92.40000000000002,200.5,35.15,70.1,39.2,26.04090909090909,25.64523809523809,52.32857142857142,70.8,56.2,67.1,24.600000000000005,414.0,17.207142857142856,50.325,346.0,256.0,30.050000000000004,11.15,143.25,34.85,75.98958333333333,51.194871794871794,132.0,61.9,269.0,49.385,202.0,44.99693877551021,8.901397849462365,99.90666666666668,206.5,222.66666666666663,15.125,14.45,39.14999999999999,39.03125,7.488529411764706,17.57,10.854411764705882,20.1,10.3,8.6,15.699999999999998,14.7,189.5,1990.0,98.1,9.435571428571428,64.9,65.24,13.2,75.2,42.4
77.4,39.45,28.45,13.4,217.5,24.25,123.33333333333331,189.5,146.0,7.03,30.30348837209302,172.5,31.1,41.8625,104.5,50.1,11.3,36.55,115.25,408.0,27.9,47.75,29.05,21.316666666666666,20.4,374.0,19.8,17.75,52.9,7.2200000000000015,30.76666666666667,10.05,10.8,21.25,63.075,29.65,32.05,41.7,76.1888888888889,68.4,44.1,27.124047619047623,20.6,82.8,77.1,13.097619047619046,36.1,12.0,24.9,7.87,11.2,16.6,17.55,218.5,214.5,22.25,8.98,23.6,7.86,9.37,16.25,17.05,6.363125,16.189999999999998,56.1,116.5238095238095,13.3625,53.9,60.73333333333333,17.775757575757574,68.0,10.3,30.3,347.5,69.1,135.0,33.5,51.96666666666667,8.89,61.228571428571435,65.21304347826086,70.1,82.0,452.5,337.125,384.0,304.0,92.6,28.7,199.0,210.0,14.9,175.0,153.0,92.4,200.5,35.1,70.1,39.2,26.0375,25.6,52.30714285714286,70.8,56.214285714285715,67.1,24.58636363636364,414.0,17.2,50.29999999999999,346.5,256.5,30.1,11.15,143.0,34.85,75.98947368421052,51.2,132.0,62.0,268.75,49.43333333333334,202.33333333333331,45.06818181818182,8.91,99.92156862745098,206.5,222.5,15.15,14.449999999999998,39.155,39.002941176470586,7.4884615384615385,17.55,10.9,20.1,10.3,8.6,15.695,14.7,189.16666666666663,1990.0,98.1,9.441363636363636,64.9,65.21666666666667,13.199999999999998,75.2,42.372
