77.3,39.74166666666667,28.25,13.45,216.5,24.5,124.26666666666668,214.0,150.5,6.998571428571429,30.4,174.5,31.0,41.65,104.5,49.085714285714296,11.4,36.55,116.5,411.5,27.7,47.15,29.1,21.4,20.325000000000006,371.5,19.9525,17.759999999999994,53.4,7.21,30.7,10.15,10.8,21.6,62.6,29.8,32.44,42.95,76.3,68.5,44.1875,26.58695652173913,20.875,83.0,74.0,13.2,35.7,12.0,25.050000000000004,7.860000000000001,11.349999999999998,16.6,17.755188679245286,217.5,215.375,22.2,8.99,23.821951219512197,7.836153846153848,9.34,16.4,17.05,6.2924137931034485,16.25,56.3,116.57142857142857,13.25,54.6,61.1,17.360294117647058,68.09545454545454,10.25,30.399999999999995,334.0,67.9,135.0,33.35,52.1,8.85,61.4875,66.3,71.39999999999998,81.35,450.0,333.25,385.0,284.0,89.9,28.8,201.0,212.0,14.849999999999998,173.0,147.5,92.9,202.0,35.1,70.0,39.2,26.042857142857148,25.45,52.0,72.3,56.6,68.55,24.649999999999995,411.5,17.242424242424246,51.405555555555544,343.0,250.5,30.165,11.1,144.5,34.45357142857143,75.78051948051949,51.56666666666667,132.5,61.31153846153847,272.5,50.4,204.0,44.95,9.586810126582279,100.625,209.0,222.5,15.12,14.416666666666664,39.6,39.65,7.504666666666666,17.63503401360544,10.784375,20.25,10.375,8.567333333333334,15.659459459459459,14.710256410256408,194.5,1982.5,99.28333333333336,9.747406616862326,65.58333333333333,66.8,13.15,76.375,42.575
77.3,39.7,28.2,13.4,216.0,24.5,124.5,214.08333333333331,150.5,7.002000000000001,30.4,174.5,31.0,41.625,104.5,49.03333333333333,11.4,36.55,116.5,412.5,27.7,47.2,29.1,21.399999999999995,20.3,372.0,19.95,17.758333333333333,53.4,7.2,30.7,10.148,10.81,21.6,62.70000000000001,29.85,32.425,43.004411764705885,76.3,68.6,44.15,26.6,20.9,83.0,74.0923076923077,13.199999999999998,35.7,11.952857142857141,25.070833333333336,7.9,11.376315789473686,16.65,17.798809523809524,218.0,215.14285714285717,22.225,8.99,23.8375,7.83,9.34,16.5,17.05,6.280178571428572,16.2,56.3,116.75,13.25,54.6,61.2,17.35,68.26363636363637,10.257894736842106,30.435714285714287,334.0,67.9,135.0,33.4,52.0,8.850980392156861,61.5,66.32499999999999,71.4,81.4,449.75,333.5,385.0,284.75,89.98235294117647,28.8,201.33333333333331,211.5,14.85,173.0,147.5,92.9,202.0,35.05,70.1,39.27666666666666,26.052941176470593,25.5,52.05454545454546,72.39,56.7,68.58181818181818,24.698,412.0,17.2375,51.48333333333333,344.0,251.0,30.2,11.138461538461538,144.5,34.43928571428572,75.78089887640449,51.58,132.5,61.30909090909092,272.25,50.45,204.5,44.91029411764707,9.568318584070797,100.91666666666669,209.45833333333331,222.35714285714286,15.142857142857142,14.4,39.572222222222216,39.65,7.503888888888889,17.632371794871798,10.800000000000002,20.3,10.372222222222225,8.57,15.654054054054058,14.7,194.5,1980.0,99.275,9.738418891170431,65.58,66.81063829787234,13.15,76.39999999999998,42.58750000000001
77.3,39.65,28.25,13.45,216.0,24.5,124.25,214.5192307692308,150.25,6.998571428571429,30.4,174.5,31.0,41.65,104.5,49.15,11.4,36.55,116.5,411.5,27.8,47.105,29.1,21.35384615384616,20.325000000000006,371.5,19.95,17.795833333333334,53.43333333333334,7.209999999999999,30.7,10.133333333333333,10.81060606060606,21.6,62.7,29.85,32.4,43.00909090909091,76.35,68.5,44.1875,26.59,20.91346153846154,83.0,74.1,13.2,35.7,12.0,25.050000000000004,7.869999999999999,11.354166666666664,16.65,17.798484848484847,217.5,215.375,22.2,8.99,23.807142857142853,7.836153846153848,9.34,16.4,17.05,6.279310344827587,16.25,56.38,116.66666666666669,13.25,54.6,61.2,17.35,68.22,10.25,30.4,334.0,67.89999999999999,135.5,33.35,52.0,8.85,61.55714285714286,66.3,71.5,81.35,450.0,333.75,385.0,285.0,90.0,28.8,201.0,212.0,14.849999999999998,173.0,147.5,92.9,202.0,35.112500000000004,70.0,39.2,26.042857142857148,25.45,52.0,72.30000000000003,56.6625,68.6,24.649999999999995,411.5,17.242307692307698,51.5,342.75,250.5,30.25,11.135764705882352,144.5,34.40344827586207,75.78243243243244,51.530769230769245,132.54716981132074,61.29999999999999,272.0,50.4,204.0,44.861111111111114,9.582558139534882,101.0,209.3125,222.10714285714286,15.1,14.4,39.5625,39.619565217391305,7.507000000000001,17.6,10.79375,20.27,10.357142857142858,8.565000000000001,15.658247422680411,14.699999999999998,194.5,1982.5,99.2875,9.73,65.55999999999999,66.69999999999999,13.15,76.4,42.56
77.3,39.675,28.2,13.45,216.0,24.5,124.5,215.0,150.5,7.01,30.4,174.5,31.0,41.65,104.5,49.03333333333333,11.4,36.55,116.0,412.5,27.7,47.1,29.100000000000005,21.399999999999995,20.3,372.0,19.97,17.758333333333333,53.4,7.2,30.7,10.097267759562842,10.803846153846154,21.6,62.70000000000001,29.85,32.4,43.03,76.32307692307691,68.6,44.2,26.649999999999995,20.96730769230769,83.0,74.2,13.199999999999998,35.644642857142856,11.95,25.05,7.87,11.35625,16.6,17.788095238095238,218.0,215.14285714285717,22.225,8.99,23.803571428571434,7.83,9.34,16.5,17.05,6.285263157894737,16.3,56.41666666666666,117.0,13.25,54.6,61.25,17.396341463414632,68.2,10.255882352941178,30.435714285714287,334.5,67.9,135.0,33.4,52.1,8.850980392156861,61.6,66.32499999999999,71.5,81.5,449.75,333.5,385.0,285.1666666666667,90.0,28.8,201.33333333333331,211.5,14.85,173.0,147.5,92.9,202.0,35.05,70.1,39.2875,26.052941176470593,25.5,52.0,72.2,56.65000000000001,68.56666666666666,24.698,412.0,17.236666666666668,51.475,344.0,251.0,30.2,11.125287356321838,144.5,34.44117647058823,75.80000000000003,51.6,132.5,61.34666666666666,272.25,50.45,204.5,44.8,9.575637254901963,101.0,209.3,222.0,15.1,14.410000000000002,39.555405405405395,39.59269662921349,7.504285714285714,17.605263157894736,10.785,20.25,10.35,8.56,15.662903225806453,14.709375,194.5,1980.0,99.3,9.727550607287448,65.6,66.68181818181819,13.15,76.4,42.6
77.4,39.65,28.25,13.45,216.0,24.53333333333333,124.5,215.0,150.25,7.01,30.399999999999995,174.5,31.0,41.65,104.5,49.15,11.4,36.55,116.5,411.5,27.8,47.105,29.0875,21.35384615384616,20.325000000000006,371.5,19.95,17.744642857142857,53.43333333333334,7.2025000000000015,30.69375,10.1,10.75,21.6,62.7,29.85,32.4,43.0,76.25714285714284,68.475,44.25,26.65,20.95,82.74000000000002,74.3,13.2,35.7,11.992424242424242,25.050000000000004,7.869999999999999,11.35,16.616666666666667,17.800000000000004,217.5,215.375,22.2,8.99,23.807142857142853,7.836153846153848,9.34,16.4,17.05,6.278294573643412,16.25,56.38235294117647,116.66666666666669,13.25,54.7,61.3,17.38787878787879,68.005,10.254545454545452,30.441666666666666,334.0,67.9,135.5,33.35,51.9,8.8248,61.5888888888889,66.27857142857142,71.48888888888888,81.35,450.0,333.75,385.0,285.4,90.05882352941177,28.8,201.0,212.0,14.849999999999998,173.0,147.5,92.9,202.25,35.112500000000004,70.0,39.25,26.065625,25.45,52.0,72.37368421052632,56.60588235294119,68.6,24.649999999999995,411.0,17.22083333333333,51.39230769230768,342.5,252.0,30.2,11.140833333333335,144.75,34.4,75.81619047619047,51.55,132.5,61.30526315789474,272.0,50.38888888888889,204.5,44.782558139534885,9.564316239316241,100.8181818181818,209.06521739130437,221.71875,15.14,14.4,39.54297520661157,39.53125,7.5,17.62,10.75,20.25,10.350714285714282,8.56,15.650000000000002,14.7,194.5,1982.5,99.2875,9.745093167701864,65.60000000000001,66.75365853658536,13.15,76.4,42.55
77.3,39.654545454545456,28.2,13.45,216.0,24.5,124.5,214.66666666666663,150.5,7.01,30.362500000000004,174.5,31.0,41.65,104.5,49.15,11.4,36.55,116.0,412.5,27.7,47.1,29.100000000000005,21.399999999999995,20.3,371.5,19.95,17.7,53.4,7.2,30.7,10.097267759562842,10.75,21.592857142857145,62.6,29.85,32.4,43.0,76.2,68.4,44.2,26.61875,20.95,82.55,74.33571428571429,13.3,35.60454545454546,11.95,25.1,7.87,11.3578125,16.646153846153847,17.800000000000004,218.0,215.1,22.225,8.99,23.83125,7.830000000000001,9.34,16.5,17.1,6.2794392523364495,16.25,56.3,117.0,13.25,54.6,61.25,17.35,68.0,10.257692307692308,30.45,334.5,67.9,135.0,33.4,51.9,8.816500000000003,61.59166666666668,66.3,71.48333333333333,81.5,449.75,334.5,385.0,285.5,90.125,28.8,201.33333333333331,211.5,14.85,173.5,147.5,92.8,202.0,35.05,70.1,39.3,26.02500000000001,25.4,52.05999999999999,72.28421052631579,56.59199999999999,68.53333333333333,24.607142857142854,412.0,17.239285714285714,51.3,343.0,251.0,30.21875,11.137777777777776,144.5,34.391949152542374,75.7225,51.525,132.375,61.30952380952379,272.3333333333333,50.36666666666667,204.5,44.677659574468095,9.558983606557376,100.5,208.9766081871345,222.0,15.1,14.395081967213116,39.53402777777777,39.526315789473685,7.497634408602152,17.636734693877553,10.75,20.247524752475243,10.376923076923076,8.56,15.62963157894737,14.7,194.5,1983.333333333333,99.29285714285713,9.745730858468676,65.7,66.53522727272728,13.15,76.38571428571429,42.55
77.4,39.65,28.188235294117646,13.4,215.58333333333331,24.54166666666667,124.11111111111113,214.0625,150.25,7.00875,30.399999999999995,174.5,31.05,41.65,104.5,49.15,11.4,36.55,116.0,411.5,27.8,47.05,29.0875,21.308333333333334,20.325000000000006,371.5,19.899999999999995,17.7,53.43333333333334,7.2,30.642307692307693,10.1,10.775,21.554545454545455,62.53333333333333,29.85,32.4,42.95,76.23333333333333,68.35999999999999,44.223333333333336,26.590151515151515,20.95,82.74000000000002,74.27333333333334,13.2,35.59827586206897,12.0,25.05,7.878571428571429,11.35,16.616666666666667,17.833333333333332,217.5,215.25,22.20833333333333,8.99,23.8,7.8376470588235305,9.35,16.4,17.05,6.274615384615385,16.25,56.3,116.83333333333331,13.25,54.7,61.3,17.38787878787879,67.95454545454545,10.25,30.4,334.0,67.9,135.5,33.35,51.9,8.8248,61.5375,66.22,71.43333333333334,81.4,450.0,335.0,385.0,285.625,90.2,28.8,201.0,212.0,14.87142857142857,173.0,147.25,92.9,201.83333333333331,35.07,70.0,39.23181818181817,26.0,25.45,52.0,72.3,56.6,68.57499999999999,24.6,411.0,17.2375,51.2,342.5,252.0,30.193,11.129807692307697,144.5,34.4,75.7,51.55483870967741,132.45833333333334,61.3,272.0,50.38888888888889,204.5,44.59545454545455,9.544128113879003,100.53703703703705,208.20408163265307,221.34782608695653,15.138596491228073,14.396666666666668,39.50168539325843,39.49493392070485,7.486055045871562,17.630000000000006,10.758333333333335,20.2,10.35,8.56,15.6,14.703676470588233,194.35714285714286,1980.0,99.3,9.736020408163263,65.68124999999999,66.59999999999998,13.15,76.38000000000002,42.6
77.28571428571429,39.60454545454545,28.15,13.4,215.5,24.525,124.5,213.13636363636363,150.5,6.999523809523811,30.362500000000004,174.5,31.0,41.65,104.5,49.15,11.4,36.55,116.0,412.5,27.7,47.1,29.05,21.399999999999995,20.3,371.5,19.866666666666667,17.75,53.43333333333334,7.2,30.55,10.097267759562842,10.742222222222221,21.56,62.33333333333334,29.85,32.4,42.95,76.15,68.35,44.2,26.532608695652176,20.95,82.39999999999998,74.2,13.3,35.51086956521739,11.95,25.1,7.9,11.349999999999998,16.65,17.833333333333332,217.5,215.375,22.2,8.99,23.825,7.831874999999998,9.34,16.5,17.1,6.279809523809526,16.2,56.3,117.0,13.25,54.6,61.23333333333333,17.3625,67.93333333333334,10.256896551724138,30.4,333.6,67.9,135.0,33.4,51.88333333333333,8.816500000000003,61.6,66.2,71.4,81.5,449.75,334.5,385.0,285.25,90.125,28.8,201.33333333333331,211.75,14.849999999999998,172.66666666666663,147.5,92.8,202.0,35.05,70.1,39.2,26.01,25.4,52.05,72.225,56.5,68.55999999999999,24.600000000000005,411.0,17.2,51.20000000000001,343.0,251.0,30.16666666666667,11.1,144.5,34.369718309859145,75.75909090909092,51.56666666666666,132.36363636363637,61.3,272.0,50.3,204.5,44.60084745762713,9.507158570119158,100.83333333333331,208.0,221.0,15.1,14.366666666666665,39.5,39.418214285714285,7.480714285714285,17.6,10.8,20.23,10.3625,8.56,15.6,14.7,194.125,1983.333333333333,99.3,9.724963503649636,65.7,66.5042735042735,13.15,76.42,42.583333333333336
77.2,39.541463414634144,28.2,13.4,215.5,24.5,124.5,213.3,150.25,7.005,30.399999999999995,174.5,31.0,41.65,104.5,49.15,11.4,36.55,116.0,411.5,27.7,47.1,29.088461538461537,21.308333333333334,20.325000000000006,371.5,19.85,17.7,53.43333333333334,7.209999999999999,30.5,10.1,10.7125,21.566666666666666,62.53333333333333,29.8,32.4625,42.96,76.14,68.3,44.223333333333336,26.5,20.95,82.23333333333333,74.10000000000002,13.2,35.493421052631575,11.975,25.05,7.9,11.372727272727273,16.6,17.849350649350647,217.5,215.25,22.2,8.99,23.8,7.837272727272728,9.35,16.4,17.1,6.2686486486486475,16.25,56.29333333333333,116.66666666666669,13.25,54.66666666666666,61.3,17.35,67.71,10.283333333333333,30.4,333.8333333333333,67.9,135.0,33.35,51.83333333333334,8.8248,61.60000000000001,66.2,71.3,81.4,450.0,335.0,385.0,285.0,90.2,28.8,202.0,212.0,14.85,173.0,147.0,92.9,201.83333333333331,35.09166666666667,70.0,39.23181818181817,26.0,25.4,52.0875,72.2,56.5,68.5,24.6,411.0,17.216666666666665,51.23333333333333,343.25,252.0,30.193,11.124242424242425,144.5,34.36363636363637,75.72272727272727,51.576470588235296,132.03571428571428,61.26842105263157,271.72727272727275,50.3,204.5,44.573684210526324,9.494696673189823,100.875,208.0,221.0,15.1,14.37,39.47276119402985,39.357,7.48,17.6,10.754166666666668,20.2,10.386666666666663,8.56,15.61938775510204,14.699999999999998,194.35714285714286,1980.0,99.36666666666667,9.712157894736842,65.6,66.48636363636365,13.15,76.5,42.55
77.3,39.45416666666667,28.175,13.4,215.5,24.5,124.14285714285714,212.6,150.5,7.0,30.35,174.5,31.05,41.6,104.5,49.15,11.4,36.55,116.0,412.5,27.7,47.06666666666666,29.1,21.399999999999995,20.25,371.5,19.866666666666667,17.699999999999996,53.4,7.2025000000000015,30.53333333333333,10.05,10.716666666666667,21.6,62.33333333333334,29.85,32.4,42.94782608695653,76.05999999999997,68.35,44.25,26.5,20.95,82.1,74.0,13.3,35.338095238095235,11.95,25.1,7.9,11.362658227848101,16.65,17.817647058823532,217.5,215.25,22.2,8.99,23.800000000000004,7.838387096774193,9.35,16.5,17.05,6.266666666666667,16.2,56.2,117.0,13.25,54.63333333333333,61.2,17.35,67.56521739130434,10.236363636363636,30.4,333.25,67.9,135.0,33.4,51.76666666666667,8.79857142857143,61.64285714285714,66.2,71.2,81.3875,449.75,335.0,385.0,285.0,90.2,28.8,201.33333333333331,211.11111111111111,14.849999999999998,172.6,147.33333333333334,92.8,201.75,35.1,70.1,39.25,26.050000000000004,25.40425531914893,52.01666666666667,72.2,56.5,68.5,24.600000000000005,411.0,17.236250000000002,51.28333333333334,343.0,251.0,30.149166666666666,11.107142857142858,144.5,34.361538461538466,75.72307692307693,51.52777777777778,132.05882352941177,61.29999999999999,271.45454545454544,50.3,204.5,44.602941176470594,9.491879310344828,100.71428571428572,208.0,220.64705882352942,15.053571428571427,14.35,39.408450704225345,39.36500000000001,7.48,17.599999999999994,10.77692307692308,20.200000000000006,10.35,8.564347826086957,15.615909090909089,14.7,194.16666666666663,1980.0,99.4,9.731054964539009,65.63333333333333,66.47833333333332,13.15,76.42,42.58571428571429
77.2,39.45,28.2,13.4,215.0,24.5,124.5,212.75,150.25,7.005,30.35,174.5,31.05,41.6,104.5,49.08,11.4,36.55,116.375,410.0,27.7,47.04999999999999,29.1,21.325000000000006,20.325000000000006,371.5,19.85,17.7,53.43333333333334,7.2,30.55,10.1,10.7,21.588461538461537,62.53333333333333,29.8,32.45,42.88269230769232,76.06666666666666,68.3,44.223333333333336,26.5,20.95,82.23333333333333,73.91785714285716,13.2,35.2175,11.975,25.05,7.88,11.363636363636365,16.65,17.85,217.0,215.25,22.149999999999995,8.99,23.8,7.83,9.35,16.4,17.1,6.26,16.25,56.2,116.625,13.25,54.66666666666666,61.3,17.35,67.36818181818181,10.25,30.4,333.0,67.9,135.0,33.35,51.83333333333334,8.796666666666667,61.62000000000001,66.2,71.2,81.3,450.0,335.0,383.0,284.5,90.26153846153844,28.75,202.5,212.0,14.85,172.5,147.0,92.9,201.83333333333331,35.1,70.0,39.25,26.05,25.399999999999995,52.10000000000001,72.20833333333333,56.6,68.5,24.65,411.0,17.200254452926213,51.21176470588235,343.25,252.0,30.1,11.125,144.5,34.362500000000004,75.70842105263156,51.54666666666667,132.23076923076923,61.220512820512816,271.5,50.29999999999999,204.5,44.55629496402878,9.501924778761063,100.63636363636364,207.78125,220.02666666666667,15.1,14.400000000000002,39.38095238095238,39.32426470588236,7.47741935483871,17.6,10.794444444444444,20.195348837209306,10.35,8.559999999999999,15.6,14.67981818181818,194.0,1980.0,99.36,9.702096774193548,65.6152,66.4861111111111,13.15,76.41111111111113,42.6
77.2,39.5,28.15,13.4,215.0,24.54166666666667,124.5,212.8,150.5,7.0,30.35,174.5,31.05,41.60833333333333,104.5,49.1,11.4,36.55,116.5,412.5,27.70833333333333,47.05,29.1,21.320833333333336,20.25,371.5,19.8,17.7,53.4,7.2,30.55,10.05,10.699999999999998,21.55,62.33333333333334,29.85,32.45,42.83461538461539,76.05714285714284,68.35,44.2,26.501282051282054,20.95,82.1,73.85999999999999,13.3,35.2,11.95,25.100000000000005,7.88,11.35,16.649999999999995,17.85,217.16666666666663,215.25,22.15,8.99,23.8,7.837999999999999,9.34,16.334375,17.05,6.271538461538461,16.2,56.20000000000001,116.83333333333331,13.25,54.6,61.2,17.360256410256408,67.33,10.199999999999998,30.4,332.5263157894737,67.9,135.0,33.4,51.70000000000001,8.79857142857143,61.61428571428571,66.2,71.1,81.31666666666666,449.75,335.0,385.0,284.42857142857144,90.23333333333332,28.75,201.33333333333331,211.11111111111111,14.85,172.625,147.5,92.8,201.75,35.1,70.1,39.25,26.0,25.375,52.03846153846154,72.23333333333333,56.5,68.55714285714285,24.629999999999995,411.0,17.146142857142856,51.2,343.0,251.0,30.125,11.135135135135135,144.5,34.354,75.7,51.575,132.5,61.26666666666667,271.0,50.25,204.5,44.88478260869565,9.498577878103838,100.5,207.58333333333331,220.4255319148936,15.05,14.35,39.35,39.24933333333333,7.476896551724138,17.6,10.75530303030303,20.15,10.35,8.559999999999999,15.642857142857142,14.659259259259258,194.1,1975.0,99.3,9.692142857142855,65.6,66.44285714285715,13.118181818181816,76.3,42.6
77.2,39.4,28.2,13.4,215.0,24.5046875,124.1,213.0,150.25,6.993888888888888,30.35,174.5,31.05,41.63125,104.5,49.1,11.4,36.55,116.5,410.0,27.7,47.04999999999999,29.05,21.325000000000006,20.325000000000006,371.5,19.8875,17.7,53.43333333333334,7.2,30.55,10.075,10.7,21.551315789473687,62.53333333333333,29.8,32.5,42.82666666666667,76.0,68.3,44.223333333333336,26.5,20.95,82.5,73.88695652173914,13.2,35.27999999999999,11.961627906976744,25.1,7.88,11.3625,16.65,17.849999999999994,217.0,215.1,22.149999999999995,8.99,23.8,7.841842105263157,9.34,16.25,17.1,6.260000000000002,16.2,56.2,116.5,13.25,54.66666666666666,61.3,17.353030303030305,67.50526315789473,10.25,30.4,331.125,67.9,135.0,33.35,51.83333333333334,8.795,61.541463414634144,66.2,71.2,81.3,450.0,335.0,383.0,284.0,90.2,28.7,202.5,210.5,14.85,172.5,147.0,92.9,201.83333333333331,35.05,70.0,39.25,26.05,25.4,52.02,72.2,56.5,68.6,24.65,411.0,17.138888888888882,51.2,343.25,252.0,30.1,11.146261682242992,145.0,34.35,75.68846153846151,51.6,132.25328947368422,61.2,271.5,50.29999999999999,204.5,44.74166666666667,9.505405405405405,100.60714285714286,207.5909090909091,220.47222222222226,15.050000000000002,14.35,39.355813953488386,39.24,7.479727272727275,17.597463768115944,10.756818181818183,20.15,10.35,8.56,15.611904761904762,14.693333333333333,194.0,1975.0,99.36,9.690548780487807,65.6,66.45454545454545,13.15,76.5,42.55
77.2,39.4,28.15,13.4,214.1875,24.54166666666667,124.0,213.0,150.5,7.0,30.375,174.0,31.05,41.62307692307692,104.5,49.04166666666666,11.4,36.55,116.5,412.5,27.75,47.05,29.05,21.320833333333336,20.2,371.5,19.876923076923077,17.7,53.4,7.200888888888887,30.55,10.05,10.7,21.58306451612903,62.33333333333334,29.85,32.45,42.77777777777778,75.96000000000002,68.35,44.25,26.488888888888887,20.948148148148146,82.1,73.975,13.3,35.3,11.95,25.05,7.8605,11.349999999999998,16.65,17.85287356321839,217.16666666666663,215.63333333333333,22.15,8.99,23.8,7.84,9.34,16.25,17.05,6.269677419354839,16.2,56.3,117.0,13.25,54.6,61.2,17.310714285714287,67.5264705882353,10.2,30.4,331.11538461538464,68.0,135.0,33.35,51.7,8.798333333333334,61.5,66.2,71.1,81.22500000000002,449.75,335.0,382.0,284.42857142857144,90.06666666666666,28.7,201.33333333333331,210.41666666666663,14.85,172.5,147.5,92.8,201.75,35.1,70.1,39.25,26.04,25.4,52.0,72.2,56.5,68.56666666666666,24.616666666666664,411.0,17.149999999999995,51.3,343.0,251.0,30.125,11.108823529411763,144.875,34.36914893617021,75.63703703703703,51.6,132.5,61.2,271.5,50.26000000000001,204.5,44.57142857142857,9.5,100.84210526315788,207.58333333333331,220.5,15.05,14.35,39.340625,39.262068965517244,7.488947368421054,17.6,10.751785714285717,20.15,10.339166666666666,8.559999999999999,15.602884615384614,14.696987951807227,194.16666666666663,1975.0,99.37,9.675192307692308,65.6,66.46000000000001,13.15,76.4,42.55
