76.89999999999998,154.5,48.7,30.1,12.9,163.5,25.2,150.14705882352942,212.5,220.5,9.43,36.59166666666667,203.0,32.550000000000004,41.99772727272728,109.5,43.8,13.55,41.75,136.0,346.0,27.25,27.0,52.0,27.55,24.35,21.20833333333333,355.0,16.02173913043478,55.70000000000001,8.78,32.08750000000001,10.4,12.588888888888887,68.9,21.75,77.9,27.45,36.7,52.78253968253969,87.57368421052631,75.60000000000002,41.6,19.50625,28.74642857142857,90.88,80.7,13.9,49.23333333333333,11.15,24.7,7.72,10.433333333333334,17.025,14.7,188.54166666666663,281.0,21.45,9.081875,24.65,8.03,9.25,14.0,14.793859649122805,6.545,16.65,45.75,110.5,14.0,57.96666666666667,70.43333333333334,20.5,64.5,10.5,35.4,59.70000000000001,121.25,36.35,49.99788732394365,8.34,49.58125,67.3,83.75,76.6,446.0,440.5,373.0,374.0,90.4,33.3,230.0,288.0,15.0,135.5,134.0,90.8,187.5,47.15,90.3,36.05,29.303968253968247,24.18333333333333,60.01428571428572,78.5,61.1,81.1,23.0,324.0,20.425,68.0,305.0,42.325,12.0828125,143.16666666666666,36.35,78.6,18.8,53.9,156.0,73.0,270.625,57.475,237.75,39.3,9.01,110.25,213.47727272727272,244.5,16.4,16.1,37.55,37.14230769230769,8.000243902439022,17.8,10.5,23.45238095238095,12.0,9.41,16.68333333333333,16.2,241.0,2690.0,110.5,9.6675,74.5,66.3,13.95,90.3,42.48
76.9,154.0,48.7,30.1,12.85,163.5,25.2,150.16666666666666,212.5,220.5,9.42,36.60000000000001,203.1,32.5,42.0,109.5,43.85,13.55,41.73333333333333,135.5,348.0,27.3,27.05,51.911111111111104,27.65,24.35,21.25,355.0,16.05,55.7,8.770000000000001,32.1,10.400000000000002,12.6,68.9,21.75,77.8,27.45,36.75,52.9,87.55,75.6,41.6,19.472727272727273,28.75,90.8,80.7,13.9,49.2108695652174,11.2,24.75,7.72,10.45,17.025,14.75,189.0,281.0,21.45,9.09,24.65,8.020624999999999,9.25,14.0,14.75,6.550068027210884,16.65,45.8,110.9375,14.0,57.9,70.5,20.466666666666672,64.52352941176471,10.5,35.4,59.70000000000001,121.0,36.3,50.0,8.34,49.55,67.3,83.7,76.6,446.0,441.0,374.5,373.0,90.4,33.3,229.0,288.0,14.949999999999998,135.5,134.0,91.0,188.0,47.15,90.40555555555555,36.04285714285713,29.2875,24.149999999999995,60.08000000000001,78.45,61.01126760563381,81.1,22.95,324.5,20.432608695652174,68.0,305.0,42.3,12.1,143.0,36.35,78.59999999999998,18.8,53.80071530758225,155.60714285714286,73.0,270.5,57.5,238.0625,39.3,9.01,110.25,213.5,244.3,16.4,16.075000000000006,37.6,37.1711716937355,8.0,17.8,10.5375,23.45,11.9625,9.41,16.669565217391302,16.2,241.0,2685.0,110.2,9.660916666666667,74.6,66.3,13.958333333333336,90.25,42.5
76.89999999999998,154.5,48.7,30.1,12.85,163.5,25.2,150.0,212.5,221.5,9.43,36.59166666666667,203.0,32.45,41.99,109.5,43.8,13.6,41.75,136.0,346.0,27.25,27.0,52.0,27.55,24.35,21.20833333333333,355.0,16.049999999999994,55.70000000000001,8.78,32.1,10.4,12.55625,68.9,21.766666666666666,77.9,27.45,36.75,52.9,87.5,75.6,41.6,19.467857142857145,28.75,90.88,80.61818181818181,13.9,49.2,11.15,24.7,7.73,10.45,17.0,14.7,188.0,281.0,21.45,9.09,24.63888888888889,8.02,9.25,14.0,14.775,6.56,16.6,45.8,110.52272727272728,14.0,57.9,70.44000000000003,20.5,64.69856115107913,10.5,35.35,59.70000000000001,121.5,36.35,50.0,8.34,49.55,67.3,83.8,76.6,446.0,441.0,373.0,374.0,90.47441860465116,33.3,230.0,288.0,15.0,135.5,134.0,90.8,187.5,47.16666666666666,90.3,36.05,29.26875,24.15,60.0,78.45,60.93333333333334,81.05999999999997,23.0,324.0,20.446428571428573,68.0,305.0,42.30714285714287,12.092307692307696,143.33333333333334,36.35000000000001,78.6,18.8,53.79999999999999,155.6259259259259,73.0,270.5,57.475,237.75,39.3,9.0025,110.5,213.5,244.1,16.408333333333335,16.1,37.591836734693885,37.29999999999999,8.0,17.8,10.525,23.45,11.983333333333334,9.41,16.65833333333333,16.20681818181818,241.5,2690.0,110.5,9.66,74.60000000000002,66.30266666666667,13.95,90.2,42.48333333333333
76.9,154.0,48.7,30.1,12.85,163.0,25.2,150.0,212.5,220.5,9.43,36.60833333333333,203.5,32.5,42.0,109.5,43.8,13.55,41.7,135.5,348.0,27.3,27.05,51.911111111111104,27.65,24.35,21.25,355.0,16.050000000000004,55.7,8.77,32.05,10.400000000000002,12.55,68.7,21.798507462686572,77.8,27.45,36.75,52.90000000000001,87.6,75.6,41.6,19.45,28.72826086956522,90.8,80.61578947368422,13.95,49.2108695652174,11.2,24.75,7.730000000000001,10.43125,17.025,14.75,189.0,281.0,21.45,9.09,24.60833333333333,8.020624999999999,9.25,14.0,14.775,6.57,16.65,45.8,110.5,14.0,57.9,70.5,20.45,64.86666666666666,10.5,35.4,59.70000000000001,121.5,36.3,50.0,8.34,49.55,67.3,83.7,76.6,446.0,441.0,374.5,373.0,90.62580645161292,33.3,229.0,288.25,15.0,135.5,133.5,91.0,188.0,47.175,90.4,36.05441176470588,29.2625,24.15,60.0,78.45,61.01126760563381,81.10000000000002,22.95,324.5,20.425,68.0,305.0,42.329166666666666,12.07127659574468,143.0,36.35,78.6,18.8,53.7004255319149,156.0,73.0,270.5,57.39636363636363,238.5,39.3,8.99943396226415,110.25,213.5,243.921052631579,16.45,16.1,37.597368421052636,37.27,8.004999999999999,17.8,10.5,23.45,11.994378698224851,9.41,16.687931034482755,16.2,241.0,2685.0,110.5,9.660916666666667,74.7,66.40000000000002,13.949999999999998,90.2,42.49375
76.89999999999998,154.5,48.75,30.1,12.85,163.5,25.25,149.5,212.0,221.5,9.43,36.65,203.0,32.45,41.99,109.5,43.8,13.6,41.75,136.0,346.0,27.25,27.05,51.9,27.55,24.350000000000005,21.20833333333333,355.0,16.05,55.7,8.77625,32.083333333333336,10.4,12.6,68.9,21.8,77.9,27.45,36.75,52.94363636363637,87.51111111111112,75.6,41.6,19.4828125,28.75,90.90000000000002,80.592,13.9,49.2,11.15,24.7,7.73,10.45,17.05,14.7,188.0,281.0,21.5,9.09,24.65,8.02,9.25,14.0,14.75,6.57,16.65,45.8,110.5,14.0,57.96666666666667,70.5,20.473809523809525,64.80000000000001,10.5,35.39,59.70000000000001,121.5,36.35,49.975,8.34,49.58333333333334,67.4,83.7,76.6,446.0,441.0,373.0,374.0,90.76923076923076,33.3,230.0,288.0,15.0,135.5,134.0,90.8,187.5,47.1,90.3,36.00472440944882,29.225,24.125,60.022222222222226,78.5,60.9,81.05,22.95,324.0,20.45,68.03157894736842,305.0,42.3,12.099999999999998,143.33333333333334,36.35,78.6,18.8,53.7,156.0,73.01111111111112,271.0,57.3,237.75,39.3,9.0,110.25,213.5,243.5,16.4,16.05,37.550649350649344,37.25084745762712,8.0,17.8,10.55,23.45,11.975,9.41,16.7,16.2,242.0,2690.0,110.375,9.664705882352944,74.66666666666666,66.375,13.95,90.2,42.48333333333333
76.9,154.0,48.725,30.1,12.85,163.0,25.2,149.83333333333334,212.5,220.5,9.43,36.753125,202.5,32.5,42.0,109.5,43.8,13.55,41.7,135.5,348.0,27.3,27.05,51.95,27.65,24.350000000000005,21.25,355.0,16.05,55.7,8.77,32.05,10.4,12.583333333333336,68.7,21.8,77.8,27.45,36.8,53.03109540636043,87.53333333333335,75.6,41.6,19.45,28.70833333333333,90.8,80.5837837837838,13.95,49.15,11.2,24.75,7.72,10.4,17.05,14.75,189.0,281.0,21.5,9.09,24.65,8.03,9.26,14.0,14.75,6.569876543209878,16.65,45.8,110.5,14.0,57.9,70.42500000000003,20.475,64.7909090909091,10.5,35.4,59.7,121.5,36.3,50.0,8.34,49.55,67.3,83.7,76.63333333333333,446.0,441.0,374.5,373.5,90.96428571428572,33.3,229.0,288.375,14.95,135.5,133.5,91.0,188.0,47.15,90.4,36.0,29.25,24.2,60.02,78.42500000000003,60.9,81.10000000000002,23.0,324.4375,20.432352941176468,67.97500000000001,305.0,42.3,12.091666666666667,143.0,36.35,78.59599999999998,18.8,53.70438596491229,156.0,73.0,270.5,57.33333333333334,238.5,39.34166666666667,8.99,110.2,213.5,243.921052631579,16.4,16.1,37.6,37.276923076923076,8.004347826086956,17.799999999999994,10.535714285714286,23.45,11.954545454545455,9.41,16.686956521739127,16.204545454545453,242.0,2685.0,110.5,9.66,74.58461538461538,66.32000000000001,13.949999999999998,90.2,42.45703125
76.89999999999998,154.0,48.7,30.1,12.85,163.0,25.2,149.5,212.0,221.5,9.43,36.80714285714286,203.0,32.45,41.99,109.5,43.8,13.6,41.75,136.0,346.0,27.25,27.05,51.9,27.55,24.350000000000005,21.20833333333333,355.0,16.05,55.7,8.78,32.05,10.4,12.55144927536232,68.7,21.84814814814815,77.9,27.45,36.75,53.306280193236724,87.6,75.6,41.675,19.44814814814815,28.76911764705883,90.9,80.60714285714286,13.9,49.2,11.15,24.7,7.73,10.45,17.008333333333333,14.7125,188.0,280.75,21.5,9.09,24.65,8.021764705882353,9.25,14.0,14.75,6.570753768844223,16.65,45.8,110.83333333333331,14.0,57.96666666666667,70.5,20.49347826086957,64.7,10.5,35.4,59.7,121.5,36.35,49.95,8.34,49.6,67.4,83.7,76.6875,446.0,441.0,373.0,374.0,90.90000000000002,33.3,230.0,288.5,15.0,135.5,134.0,91.0,187.5,47.15,90.22,36.00472440944882,29.25,24.1,60.0,78.45,60.9,81.0,22.98333333333333,325.0,20.41315789473684,67.975,305.0,42.3,12.096969696969696,143.16666666666666,36.35,78.5304347826087,18.85,53.728571428571435,155.69230769230768,73.0,271.0,57.3,238.5,39.3,9.0,110.0,213.5,243.475,16.4,16.05,37.63409090909091,37.25084745762712,8.004999999999999,17.8,10.55,23.45,11.95,9.42,16.687096774193545,16.2,242.0,2685.0,110.5,9.66,74.4,66.21666666666665,13.95,90.2,42.475
76.9,154.0,48.69166666666667,30.1,12.9,163.0,25.2375,149.53125,212.5,220.5,9.433333333333334,36.91,202.5,32.5,42.0,109.5,43.8,13.55,41.7,136.0,348.0,27.3,27.0,51.9,27.5,24.362500000000004,21.25,355.5,16.05,55.7,8.769999999999998,32.095454545454544,10.4,12.55,68.7,21.83571428571429,78.0,27.45,36.8,53.39484536082474,87.6,75.6,41.6,19.42,28.75714285714286,90.8,80.67999999999998,13.95,49.16666666666666,11.2,24.75,7.72,10.4,17.05,14.75,188.2,281.0,21.5,9.09,24.600000000000005,8.03,9.26,14.0,14.75,6.58,16.65,45.75,111.0,14.0,57.9,70.5,20.45,64.6,10.5,35.4,59.8,121.5,36.3,49.95,8.35,49.56666666666666,67.3,83.8,76.6888888888889,446.0,441.0,374.5,373.5,90.90769230769232,33.3,229.0,288.1666666666667,15.0,135.5,133.5,91.0,188.0,47.15,90.25,35.96875,29.25,24.149999999999995,60.05,78.46666666666667,60.9,81.0,23.0,325.0,20.41578947368421,67.97500000000001,305.0,42.3125,12.08125,143.5,36.35,78.59230769230768,18.825000000000006,53.70483870967743,155.88235294117646,73.0,270.5,57.3,238.5,39.3,9.0,110.25,212.5625,243.5,16.4,16.1,37.64444444444444,37.284615384615385,8.00004329004329,17.76153846153846,10.5,23.45,11.95,9.42,16.681666666666665,16.2,242.0,2685.0,110.5,9.659999999999998,74.4,66.2875,13.949999999999998,90.1,42.45703125
77.0,154.0,48.70000000000001,30.1,12.85,163.0,25.2,150.0,212.0,221.5,9.44,36.9,203.0,32.45,42.0,109.5,43.85,13.6,41.75,136.0,346.0,27.25,27.05,51.9,27.55,24.350000000000005,21.20833333333333,355.0,16.05,55.7,8.77,32.05,10.38,12.548214285714286,68.7,21.84137931034483,77.9,27.45,36.75,53.275510204081634,87.58,75.7,41.675,19.447727272727267,28.8,90.9,80.71052631578948,13.9,49.15,11.15,24.7,7.73,10.4,17.008333333333333,14.7,189.0,280.75,21.5,9.09,24.6,8.02,9.25,14.0,14.75,6.58,16.639999999999993,45.75,110.5,14.0,57.95,70.5,20.5,64.7,10.5,35.4,59.7,121.5,36.3,49.95,8.34,49.6,67.35,83.7,76.63333333333333,446.0,441.5,373.0,374.0,91.0,33.3,230.0,288.25,15.0,135.5,133.5,91.0,187.5,47.225,90.22,36.00472440944882,29.25,24.15,60.05,78.5,60.9,81.05,22.95,325.0,20.41842105263158,67.9,305.0,42.3,12.097619047619046,143.2,36.35,78.56666666666666,18.85,53.70285714285715,156.0,73.0,271.0,57.3,238.5,39.3,8.993076923076924,110.0,212.29166666666663,244.0,16.4,16.075000000000006,37.6,37.25,8.000399999999999,17.8,10.5,23.45454545454545,11.952380952380953,9.42,16.7,16.2,242.0,2685.0,110.5,9.656474358974359,74.4,66.3,13.95,90.1,42.45
76.9,154.0,48.65,30.1,12.9,163.5,25.2375,150.0,212.5,220.5,9.43,36.9,202.5,32.5,42.0,109.5,43.8,13.6,41.7,136.0,348.0,27.3,27.05,51.9,27.5,24.362500000000004,21.25,355.5,16.05,55.7,8.78,32.1,10.4,12.530172413793107,68.7,21.8,78.05,27.45,36.775,53.214285714285715,87.6,75.7,41.6,19.437179487179485,28.8,90.8,80.7,13.95,49.15,11.2,24.7,7.72,10.4,17.025,14.75,188.2,281.0,21.5,9.09,24.65,8.03,9.26,14.0,14.75,6.58,16.65,45.75,111.0,14.0,57.9,70.58,20.451612903225808,64.66666666666667,10.475,35.4,59.8,121.5,36.3,49.95,8.35,49.6,67.3,83.69230769230771,76.7,446.0,441.0,374.5,373.5,91.0,33.3,229.0,288.1666666666667,15.0,135.5,133.5,91.0,188.0,47.225,90.3,35.95,29.24333333333333,24.15,60.025,78.5,60.9,81.05,22.97,325.0,20.4,67.97500000000001,305.0,42.33571428571429,12.07941176470588,143.5,36.35,78.55909090909091,18.81,53.75157894736843,155.98717948717947,73.0,270.75,57.3,238.25,39.3,9.0,110.5,212.83333333333331,244.0,16.4,16.1,37.65,37.25,8.0,17.8,10.533333333333333,23.451666666666664,11.985714285714286,9.42,16.685,16.199368932038833,242.0,2685.0,110.5,9.659999999999998,74.40000000000002,66.3,13.949999999999998,90.0,42.5
77.0,154.0,48.70000000000001,30.1,12.85,163.5,25.2,150.04545454545453,212.0,221.5,9.44,36.938235294117646,203.0,32.45,42.0,109.5,43.85,13.6,41.75,136.0,346.0,27.3,27.05,51.9,27.6,24.350000000000005,21.20833333333333,355.0,16.05,55.7,8.77,32.05,10.4,12.535616438356163,68.7,21.8,78.1,27.45,36.8,53.3,87.62499999999999,75.7,41.675,19.45,28.8,90.9,80.8,13.9,49.15,11.15,24.7,7.73,10.45,17.008333333333333,14.7,189.0,280.75,21.5,9.09,24.6,8.03,9.25,14.0,14.75,6.582012012012013,16.639999999999993,45.75,110.75,14.0,57.9,70.525,20.45,64.6,10.5,35.4,59.8,121.5,36.3,50.0,8.34,49.60217391304349,67.3,83.7,76.63333333333333,446.0,441.5,373.0,374.0,91.0,33.3,228.5,288.5,15.0,135.5,133.5,91.0,187.5,47.2,90.22,36.00472440944882,29.29,24.15,60.0,78.5,60.9,81.0,22.95,325.0,20.4,67.9,305.0,42.3,12.1,143.5,36.35,78.5051282051282,18.85,53.78275862068965,155.625,73.0,270.5,57.35,238.5,39.3,8.991111111111111,110.16666666666669,213.0,243.77272727272728,16.4,16.075000000000006,37.60000000000001,37.236666666666665,8.006666666666666,17.807142857142857,10.516666666666667,23.457142857142852,12.0,9.41,16.7,16.200000000000006,242.0,2680.0,110.5,9.654918032786886,74.5,66.3,13.95,90.0,42.49166666666667
76.9,154.0,48.65,30.1,12.9,163.5,25.2375,150.41666666666666,213.22222222222226,220.5,9.43,36.97727272727273,203.16666666666663,32.5,42.0,109.5,43.8,13.6,41.75,136.0,348.0,27.3,27.05,51.9,27.5,24.35,21.25,355.5,16.05,55.7,8.77,32.1,10.4,12.521428571428574,68.7,21.822222222222226,78.1,27.45,36.8,53.207692307692305,87.6375,75.7,41.6,19.48846153846154,28.82297297297297,90.8,80.75454545454545,13.9,49.1,11.15,24.7,7.73,10.425,17.008333333333333,14.70204081632653,188.2,280.5,21.5,9.09,24.6,8.02,9.26,14.0,14.800000000000002,6.589715639810428,16.65,45.75,111.0,14.0,57.9,70.6,20.49375,64.66666666666667,10.5,35.45,59.8,121.5,36.3,49.95,8.35,49.6,67.35,83.69230769230771,76.61428571428571,446.0,441.0,374.5,373.5,91.0,33.3,228.5,288.5,15.0,135.5,133.5,91.0,188.0,47.2,90.29999999999998,35.95,29.3,24.15,60.05,78.5,60.9,81.1,22.95,325.5,20.438888888888886,67.97500000000001,305.0,42.30131578947368,12.096875,143.5,36.35,78.58461538461539,18.833333333333336,53.8,155.875,73.01428571428572,270.75,57.4,238.25,39.3,9.0,110.5,213.0,244.0,16.4,16.05,37.6,37.24285714285714,8.0,17.8,10.55,23.45,11.95,9.418333333333337,16.68658536585366,16.2,242.0,2685.0,110.5,9.65,74.6,66.20845070422536,13.949999999999998,90.05,42.45
77.0,154.16666666666666,48.65,30.1,12.85,163.5,25.2,150.0,213.5,221.5,9.44,37.005172413793105,203.0,32.45,42.0,109.5,43.8,13.6,41.74285714285714,136.0,346.0,27.3,27.1,51.9,27.65,24.35,21.20833333333333,355.0,16.05,55.7,8.77,32.09,10.4,12.55,68.7,21.85,78.1,27.45,36.8,53.1,87.62499999999999,75.7,41.675,19.491666666666667,28.842857142857145,90.9,80.69999999999997,13.9,49.10000000000001,11.15,24.7,7.73,10.41,17.008333333333333,14.7,189.0,280.75,21.5,9.09,24.649193548387093,8.03,9.25,14.0,14.75,6.59,16.65,45.75,110.75,14.0,57.9,70.6,20.45,64.7,10.5,35.425,59.8,121.5,36.3,49.98846153846154,8.34,49.6,67.3,83.7,76.6,446.0,441.5,373.0,374.0,91.0,33.3,228.5,288.5,15.0,136.0,133.5,91.0,187.5,47.15,90.3,35.9875,29.29,24.15,60.05999999999999,78.5,60.93333333333334,81.0,22.950000000000006,325.0,20.4,67.91904761904763,305.0,42.3,12.095454545454546,143.5,36.35,78.51666666666667,18.85,53.78333333333333,155.8625,73.0,270.5,57.4,238.5,39.3,8.995000000000003,110.0,213.0,244.0,16.4,16.075000000000006,37.6,37.25,8.000582959641255,17.845833333333335,10.516666666666667,23.478571428571428,12.0,9.41,16.69027777777778,16.16938775510204,242.0,2680.0,110.16666666666669,9.6504,74.5,66.3,13.95,89.9,42.49166666666667
76.9,154.0,48.7,30.1,12.9,163.5,25.2,150.0,213.5,221.5,9.435,37.07083333333333,203.16666666666663,32.5,41.9875,109.5,43.85,13.55,41.8,136.0,348.0,27.3,27.05,51.9,27.64615384615385,24.35,21.25,355.5,16.054545454545455,55.7,8.77,32.083333333333336,10.4,12.52727272727273,68.7,21.82,78.1,27.45,36.8,53.18333333333334,87.675,75.7,41.6,19.5,28.82428571428572,90.8,80.72,13.9,49.05833333333333,11.15,24.7,7.7266666666666675,10.45,17.008333333333333,14.7,188.2,280.5,21.5,9.09,24.6,8.02,9.26,14.0,14.8,6.583709677419355,16.65,45.7375,111.0,14.0,57.9,70.55000000000003,20.483333333333334,64.6,10.5,35.45,59.8,122.0,36.3,49.95,8.35,49.65,67.35,83.69230769230771,76.65,446.0,441.0,374.5,373.5,90.96666666666664,33.3,228.5,288.5,15.0,136.0,133.5,91.0,188.0,47.115,90.3,35.96666666666667,29.3,24.15,60.04,78.5,60.9,81.0,22.95,325.5,20.434,67.91666666666667,305.0,42.35,12.091666666666667,143.33333333333334,36.35,78.55714285714286,18.833333333333336,53.8,156.0,73.0,271.0,57.4,238.25,39.3,9.0,110.2,212.75,244.11290322580646,16.4,16.1,37.65000000000001,37.25,8.0,17.837500000000006,10.55,23.45,11.954166666666666,9.41,16.693589743589744,16.15,242.0,2680.0,110.5,9.651538461538461,74.6,66.3,13.95,89.8,42.5
77.0,154.16666666666666,48.65454545454546,30.05,12.85,163.04545454545453,25.21666666666667,150.0,213.5,221.5,9.43,37.15,203.0,32.45,42.0,109.5,43.8,13.6,41.74285714285714,136.0,346.0,27.3,27.1,51.9,27.65,24.350000000000005,21.20833333333333,355.0,16.05,55.7,8.77,32.08571428571429,10.35,12.5,68.7,21.80492957746479,78.1,27.45,36.8,53.26428571428572,87.7,75.7,41.675,19.508196721311478,28.85,90.9,80.70000000000002,13.9,49.00057471264368,11.15,24.7,7.73,10.421428571428573,17.008333333333333,14.699999999999998,189.0,280.5,21.5,9.09,24.610000000000007,8.03,9.263333333333334,14.0,14.7625,6.590074626865673,16.65,45.75,110.5,14.0,57.9,70.58571428571426,20.4525,64.6,10.4625,35.45,59.8,122.0,36.3,49.98846153846154,8.34,49.6,67.3,83.6,76.65,446.0,441.5,373.0,374.5,90.88571428571429,33.3,228.5,288.5,15.0,136.0,133.0,91.0,187.5,47.1,90.2,35.9875,29.2875,24.133333333333336,60.0,78.45,60.9,81.1,22.95,325.7,20.447916666666668,67.92,305.0,42.31111111111111,12.097826086956523,143.5,36.35000000000001,78.57777777777778,18.8,53.78333333333334,155.59701492537312,72.9875,270.5,57.4,238.5,39.3,8.991176470588236,110.41666666666669,213.0,244.0,16.4,16.05,37.63125,37.25208333333333,7.99105263157895,17.8,10.55,23.45,12.0,9.42,16.689473684210526,16.166666666666668,242.0,2680.0,110.25,9.65,74.6,66.3,13.95,89.8,42.5
76.9,154.0,48.65,30.1,12.9,162.70833333333334,25.2,150.0,213.5,221.5,9.435,37.208730158730155,203.5,32.5,42.0,109.5,43.85,13.55,41.8,136.0,348.0,27.3,27.116666666666664,51.9,27.65,24.3,21.3,355.5,16.054545454545455,55.7,8.775555555555554,32.083333333333336,10.3625,12.516379310344828,68.7,21.84375,78.1,27.5,36.8,53.2,87.7,75.7,41.65,19.548076923076927,28.877272727272725,90.8,80.70000000000002,13.9,49.0,11.2,24.7,7.7266666666666675,10.43125,17.0,14.706,188.2,280.5,21.5,9.09,24.635714285714283,8.022,9.26,14.0,14.8,6.59,16.65,45.75,110.5,14.0,57.9,70.66,20.491666666666667,64.7,10.5,35.433333333333344,59.825,122.0,36.25,49.975,8.35,49.6,67.35,83.6,76.6,446.0,441.0,374.5,373.5,90.90000000000002,33.3,228.5,288.5,15.0,136.0,133.5,91.0,188.0,47.125,90.25,35.96666666666667,29.3,24.15,60.05,78.5,60.9,81.0,22.95,326.125,20.4125,67.9,305.0,42.35,12.1,143.5,36.35,78.5,18.833333333333336,53.747368421052634,156.0,73.0,271.0,57.4,238.25,39.3,8.99,110.5,212.66666666666663,244.5,16.4,16.1,37.63333333333333,37.29444444444445,7.998571428571429,17.846153846153847,10.5,23.45,11.975,9.41,16.7,16.172222222222224,241.5263157894737,2685.0,110.25,9.64,74.6,66.23333333333333,13.95,89.8,42.5
77.0,154.0,48.65,30.05,12.85,163.04545454545453,25.2,149.5,213.5,221.5,9.44,37.28645833333333,203.5,32.45,42.0,109.5,43.8,13.55,41.74285714285714,136.5,346.0,27.3,27.1,52.0,27.6,24.350000000000005,21.20833333333333,355.0,16.05,55.7,8.77,32.09166666666667,10.4,12.478181818181815,68.7,21.8,78.1,27.45,36.8,53.20833333333334,87.7,75.7,41.675,19.555747126436785,28.85,90.9,80.72,13.9,48.95,11.15,24.7,7.72,10.427777777777775,17.008333333333333,14.699999999999998,188.16666666666663,280.5,21.5,9.09,24.6,8.02,9.27,14.0,14.7625,6.589449541284404,16.65,45.7,110.5,14.0,57.9,70.65,20.45,64.6,10.5,35.4,59.8,122.0,36.3,49.975,8.34,49.6,67.3,83.6,76.65,446.0,441.5,373.0,374.5,90.7,33.3,228.5,288.5,15.0,136.0,133.0,91.0,187.5,47.1,90.2,36.0,29.3,24.15,60.08,78.5,60.9,81.1,22.95,326.0,20.416666666666668,67.92,305.0,42.3,12.093333333333332,143.5,36.35,78.5764705882353,18.85,53.68190045248869,155.97222222222226,72.98571428571428,270.5,57.4,238.5,39.29935897435898,8.990333333333334,110.375,213.0,244.33333333333331,16.4,16.0875,37.6,37.251470588235286,8.0,17.85,10.542857142857144,23.476923076923075,11.95,9.411666666666667,16.699999999999996,16.166666666666668,241.0,2680.0,110.4,9.639658119658119,74.6,66.20000000000002,13.95,89.85,42.5
77.0,154.5,48.61590909090909,30.05,12.9,162.70833333333334,25.2,149.5,213.5,221.5,9.435,37.279166666666654,203.5,32.5,42.0,109.5,43.8,13.55,41.8,136.0,348.0,27.3,27.116666666666664,51.9,27.65,24.3,21.3,355.5,16.054545454545455,55.7,8.775555555555554,32.083333333333336,10.400000000000002,12.484375,68.65,21.80810810810811,78.05,27.5,36.8,53.25999999999999,87.7,75.7,41.65,19.59571428571429,28.85,91.01052631578949,80.71666666666667,13.9,49.0,11.175,24.7,7.7200000000000015,10.43125,17.0,14.742857142857144,188.2,280.5,21.5,9.09,24.65,8.02,9.26,14.0,14.8,6.59,16.65,45.75,111.0,14.0,57.9,70.6,20.45,64.6,10.5,35.433333333333344,59.8,122.0,36.25,49.95,8.35,49.6125,67.39166666666667,83.6,76.7,446.0,441.0,374.5,374.75,90.7,33.3,228.5,288.25,15.0,136.0,133.5,91.0,188.0,47.13333333333333,90.25,36.0,29.3,24.149999999999995,60.05,78.46666666666667,60.9,81.11428571428571,22.95,326.0,20.44,67.93333333333334,305.0,42.3,12.096428571428573,143.41666666666666,36.35,78.52857142857144,18.825000000000006,53.676190476190484,155.8421052631579,72.9,271.0,57.4,238.25,39.25,8.990000000000002,110.0,213.0,244.33333333333331,16.4,16.1,37.6,37.25,7.99,17.846875,10.5375,23.45,11.975,9.41909090909091,16.68793103448276,16.15,241.5263157894737,2685.0,110.5,9.63,74.6,66.3,13.95,89.82499999999997,42.5
