78.0,143.0,63.995121951219524,31.460240963855423,12.45,150.0,26.9,164.0,170.0,235.0,10.2,40.05,237.0,34.541666666666664,41.85,101.5,40.5,13.05,40.7,165.15384615384616,385.5,29.25,28.945454545454545,50.0,27.25,23.55,21.85,382.4,15.8,67.25,10.15,50.1,33.55,12.85,14.3,75.06666666666666,23.45,81.2,28.7,43.3625,76.19411764705883,129.0,86.6,77.8,38.5,22.149999999999995,28.8,92.1,82.70476190476191,14.0,49.05,12.05,7.13,9.21,15.05,14.65,180.0,304.0,27.25,8.94,28.69565217391304,8.52,9.54,13.4,15.15,7.025,16.8,49.2,109.5,13.0,67.0,66.6846153846154,22.316666666666666,58.12272727272728,10.7,37.111111111111114,64.1,112.0,37.16666666666666,54.6,52.2,82.50731707317074,88.28666666666666,95.4,487.0,517.0,484.0,489.5,80.8,30.3,225.5,352.5,14.15,153.5,130.5,91.4,207.5,45.15,92.8,37.3,36.25,28.65,60.48947368421052,78.6,60.9,82.5,23.6,405.0,22.24375,67.5,360.5,48.15,11.55,166.5,38.95,88.40000000000002,19.08846153846154,47.3,175.71428571428572,89.18,270.5,59.4,258.5,37.4875,12.56530612244898,114.5,248.6875,229.5,16.12777777777778,16.15,44.52416666666667,40.32857142857143,8.07,18.050000000000004,11.350892857142856,21.730555555555554,11.85,9.331428571428573,18.55,16.284375,249.75,3565.0,113.25,11.3,74.2,76.83749999999998,14.041250000000002,92.46666666666664,46.46
78.1,143.0,64.0,31.471621621621622,12.45,150.0,26.9,164.0,170.0,235.0,10.2,40.05,237.5,34.55,41.87307692307692,102.0,40.45,13.0,40.8,165.5,388.5,29.25,28.95,50.1,27.25,23.55,21.9,382.0,15.85,67.2,10.2,50.1,33.6,12.9,14.300000000000002,75.10000000000002,23.45,81.0,28.7,43.4,76.16521739130434,129.0,86.5,78.0,38.55,22.148571428571426,28.8,92.1,82.8,13.95,49.04999999999999,12.050000000000002,7.13,9.21,15.1,14.646666666666668,180.0,303.5,27.25,8.943333333333333,28.660714285714285,8.52,9.543333333333333,13.388888888888893,15.15,7.02,16.8,49.3,109.75,13.0,67.05,66.66666666666667,22.3375,58.17826086956522,10.7,37.15,64.15,112.0,37.3,54.7,52.1,82.6,88.3,95.4,491.0,517.0,485.5,489.5,80.81052631578947,30.33,226.0,352.25,14.15,154.0,130.5,91.3,207.5,45.15,92.8,37.35,36.25,28.65,60.44375,78.7,61.1,82.7,23.66578947368421,405.0,22.20555555555556,67.5,360.5,48.1,11.550000000000002,166.33333333333334,38.989285714285714,88.34347826086956,19.075,47.3,175.93333333333337,89.1,270.5,59.32857142857142,258.6666666666667,37.45,12.59156626506024,114.375,248.57142857142856,229.7,16.13888888888889,16.15,44.55,40.4685595567867,8.066153846153847,18.046938775510203,11.35,21.739411764705878,11.859090909090908,9.335,18.542,16.273684210526312,250.0,3563.333333333333,113.0,11.318749999999998,74.2,76.9,14.05,92.5,46.5
78.0,143.0,64.24805194805195,31.4575,12.5,150.0,26.95,164.0,170.0,235.0,10.2,40.05,238.0,34.541666666666664,41.85,101.5,40.5,13.0,40.7,165.5,385.5,29.25,28.945454545454545,50.1,27.25,23.55,21.9,382.4,15.85,67.25,10.166666666666668,50.1,33.6,12.9,14.275,75.1,23.45,81.2,28.9,43.4,76.22142857142858,128.5,86.6,77.8,38.5,22.1,28.8,92.1,82.86,14.0,49.05,12.05,7.14,9.21375,15.1,14.65,180.0,304.0,27.25,8.95,28.673809523809524,8.52,9.55,13.4,15.15,7.011666666666668,16.8,49.2,109.5,12.975,67.06666666666666,66.7,22.316666666666666,58.19000000000001,10.7,37.15,64.2,112.0,37.3,54.7,52.2,82.53333333333333,88.3,95.4625,487.0,518.0,484.0,489.5,81.06315789473685,30.3,225.5,352.5,14.15,153.5,130.5,91.4,207.5,45.15,92.8,37.35,36.25,28.67727272727273,60.4,78.6,60.9,82.5,23.7,405.25,22.25,67.51666666666667,360.5,48.1375,11.55,166.5,39.0,88.4,19.08333333333333,47.3,175.9090909090909,89.12857142857142,270.5,59.32173913043478,258.5,37.5,12.557009345794391,114.05555555555556,248.83333333333331,229.5,16.1,16.15,44.596336206896545,40.55174418604653,8.060983606557377,18.04954268292683,11.350892857142856,21.788888888888888,11.849999999999998,9.331428571428573,18.54558823529411,16.26875,249.75,3565.0,113.0,11.309375000000005,74.2,76.87777777777778,14.05,92.5,46.45
78.1,143.0,64.41578947368421,31.45,12.45,150.0,26.95,164.0,170.0,235.0,10.2,40.1,238.38888888888889,34.55,41.87307692307692,102.0,40.45,13.0,40.8,166.0,388.5,29.25,28.95,50.1,27.25,23.55,21.9,382.0,15.840517241379306,67.2,10.15,50.1,33.6,12.875,14.3,75.2,23.45,81.0,28.7,43.45,76.33,128.9,86.6,78.0,38.55,22.1,28.8,92.1,82.9,13.95,49.04999999999999,12.05,7.13,9.22,15.065,14.641666666666666,180.0,303.5,27.3,8.943333333333333,28.7,8.52,9.55,13.388888888888893,15.133333333333333,7.01,16.8,49.3,109.75,13.0,67.0,66.7,22.3375,58.2,10.7,37.15,64.15,112.0,37.3,54.7,52.1,82.6,88.3,95.5,491.0,518.0,486.0,489.5,81.1,30.33,226.0,352.25,14.15,154.0,130.5,91.4,207.5,45.15,92.8,37.35,36.3,28.65,60.408,78.675,61.1,82.7,23.66578947368421,405.0,22.2,67.5,360.5,48.088679245283025,11.55,166.125,39.0,88.41914893617023,19.1,47.3,175.96153846153842,89.1,270.5,59.5,259.0,37.5,12.582954545454548,114.5,249.0,229.5,16.141666666666666,16.15,44.627027027027026,40.591256830601104,8.07,18.054285714285715,11.35,21.76590909090909,11.859090909090908,9.34,18.548305084745763,16.275,250.0,3563.333333333333,113.0,11.31153846153846,74.275,76.89999999999998,14.042857142857144,92.40000000000002,46.5
78.0,143.0,64.30909090909091,31.4875,12.5,150.0,26.95,164.0,170.0,235.0,10.2,40.1,238.5,34.541666666666664,41.95,101.5,40.5,13.0,40.7,166.0,385.5,29.25,29.0,50.1,27.25,23.53333333333333,21.9,382.4,15.85,67.25,10.178571428571429,50.10000000000001,33.55,12.9,14.3,75.2,23.45,81.3,28.9,43.45,76.39999999999998,128.5,86.60000000000002,77.9,38.5,22.13809523809524,28.8,92.1,82.80909090909091,14.0,49.1,12.05,7.136666666666668,9.220000000000002,15.1,14.65,179.5,304.0,27.2275,8.95,28.673076923076927,8.52,9.55,13.4,15.15,7.010000000000002,16.8,49.2,109.5,12.975,67.1,66.7,22.3,58.20000000000001,10.7,37.2,64.10000000000001,112.0,37.35,54.6,52.1,82.53333333333333,88.2,95.43333333333334,487.0,518.6,484.0,489.5,81.0,30.3,226.75,352.5,14.15,153.5,130.5,91.4,207.5,45.16666666666666,92.8,37.35,36.3,28.65,60.41666666666666,78.6,61.0,82.7,23.7,406.0,22.25,67.42666666666668,360.5,48.05,11.55,166.5,39.0,88.40555555555555,19.1,47.3,175.5,89.10000000000002,270.5,59.5,258.5,37.5,12.562820512820512,114.25,248.875,229.5,16.122727272727275,16.15,44.61543209876543,40.52766990291263,8.07,18.04954268292683,11.350892857142856,21.78461538461539,11.85,9.330769230769233,18.52,16.273076923076925,249.75,3565.0,113.33333333333331,11.308333333333332,74.2,76.9,14.05,92.41875000000002,46.49
78.1,143.0,64.22,31.45,12.45,150.0,26.95,164.0,170.0,235.0,10.2,40.1,238.25,34.55,41.95,102.0,40.45,13.0,40.8,166.0,388.5,29.25,29.0,50.1,27.25,23.55,21.9,382.0,15.85,67.2,10.2,50.2,33.6,12.875,14.300000000000002,75.2,23.40833333333333,81.27857142857144,28.7,43.44500000000001,76.41764705882355,129.0,86.60000000000002,78.0,38.55,22.130487804878047,28.8,91.9,82.8,13.95,49.04999999999999,12.05,7.13,9.21,15.084375,14.625,180.0,303.5,27.3,8.943333333333333,28.6875,8.516666666666666,9.55,13.388888888888893,15.1,7.01,16.8,49.3,110.0,13.0,67.0,66.7,22.3,58.28181818181818,10.73125,37.183333333333344,64.1111111111111,112.0,37.3,54.7,52.2,82.5,88.13478260869564,95.5,491.0,518.2,486.0,489.5,81.0,30.33,226.0,352.25,14.15,153.83333333333334,130.0,91.4,207.5,45.15833333333333,92.8,37.35,36.25,28.7,60.472727272727276,78.675,61.1,82.7,23.7,405.0,22.2,67.3,360.5,48.05,11.55,166.5,39.0,88.38333333333334,19.1,47.32142857142857,175.86842105263162,89.2,270.5,59.5,259.0,37.5,12.56388888888889,114.5,248.7592592592593,229.5,16.13888888888889,16.15,44.65,40.49285714285715,8.066666666666666,18.07,11.359375,21.75,11.854166666666664,9.33,18.531578947368427,16.276190476190482,250.0,3563.333333333333,113.0,11.304761904761904,74.27777777777777,76.95,14.050000000000002,92.45,46.48333333333333
78.1,143.0,64.2,31.458823529411763,12.5,150.0,26.95,164.5,170.0,235.0,10.2,40.05,238.5,34.541666666666664,41.95,101.5,40.5,13.045454545454545,40.7,166.0,385.5,29.25,29.0,50.10909090909092,27.25,23.5,21.9,382.3571428571428,15.85,67.25,10.199999999999998,50.20000000000001,33.6,12.9,14.3,75.2,23.45,81.4,28.9,43.49,76.35161290322581,128.5,86.6,78.0,38.5,22.1,28.8,92.1,82.79999999999998,14.0,49.1,12.05,7.14,9.21,15.088461538461539,14.65,179.5,304.0,27.200000000000006,8.95,28.696874999999995,8.52,9.55,13.4,15.15,7.01,16.8,49.2,110.0,13.0,67.1,66.7,22.3,58.26969696969697,10.7,37.2,64.1,112.0,37.35,54.6,52.2,82.50909090909092,88.0,95.45,487.0,517.0,484.0,489.75,81.0,30.3,226.75,352.5,14.15,153.5,130.5,91.4,207.5,45.155,92.8,37.325,36.25,28.7,60.41666666666666,78.7,61.1,82.7,23.7,405.0,22.25,67.42666666666668,360.5,48.0,11.550000000000002,166.5,38.98333333333333,88.35789473684211,19.077272727272728,47.33750000000001,175.83333333333337,89.18333333333334,270.5,59.5,259.0,37.55,12.55,114.16666666666669,248.5,229.5,16.1,16.15,44.64999999999999,40.48369565217392,8.065,18.05,11.350892857142856,21.788888888888888,11.892857142857142,9.33,18.5,16.284782608695654,249.75,3565.0,113.0,11.304545454545455,74.27499999999998,76.92500000000003,14.05,92.475,46.5
78.1,143.0,64.2,31.4125,12.45,150.0,26.95,164.0,170.0,235.0,10.183333333333332,40.1,238.0,34.55,41.95,102.0,40.55,13.0,40.85,166.0,388.5,29.25,29.0,50.1,27.25,23.55,21.9,382.0,15.852985074626869,67.2,10.2,50.2,33.6,12.85,14.3,75.2,23.40833333333333,81.27857142857144,28.7,43.5,76.24374999999998,128.75,86.65,78.0,38.55,22.147619047619052,28.8,91.9,82.79999999999998,13.95,49.1,12.0,7.13,9.22,15.099999999999998,14.65,180.0,303.5,27.2,8.95,28.6875,8.516666666666666,9.54,13.388888888888893,15.1,7.0,16.8,49.35,110.0,13.0,67.0,66.7,22.34090909090909,58.3,10.73125,37.2,64.1,112.0,37.3,54.7,52.2,82.5,88.12222222222219,95.4,491.0,517.0,487.0,490.0,81.0,30.33,226.0,352.25,14.15,153.83333333333334,130.0,91.4,207.5,45.13088235294118,92.8,37.35,36.275,28.68333333333333,60.43333333333334,78.7,61.1,82.8,23.7,405.0,22.2,67.4,361.0,48.0,11.55,166.5,39.0,88.39473684210527,19.1,47.3,175.5,89.2,270.5,59.5,259.0,37.5,12.555813953488377,114.33333333333331,248.75,230.0,16.12272727272727,16.15,44.65000000000001,40.5,8.066969696969698,18.06,11.35,21.772727272727273,11.85,9.33,18.542857142857144,16.272222222222226,250.5,3563.333333333333,113.0,11.314285714285715,74.3,76.93333333333334,14.050000000000002,92.46666666666664,46.5
78.1,143.0,64.2,31.45,12.5,150.0,26.95,164.25,170.0,235.0,10.2,40.05,238.5,34.541666666666664,41.95,101.5,40.55,13.045454545454545,40.7,166.0,385.5,29.25,29.0,50.10909090909092,27.25,23.5,21.9,382.5,15.9,67.25,10.2121875,50.2,33.6,12.9,14.300000000000002,75.26666666666667,23.45,81.4,28.9,43.48,76.28823529411764,128.5,86.7,78.0,38.5,22.1,28.805555555555557,92.1,82.72857142857143,14.0,49.11666666666667,12.0,7.14,9.21,15.1,14.65,179.5,304.0,27.149999999999995,8.95,28.68947368421052,8.52,9.538,13.4,15.15,7.009999999999999,16.8,49.4,110.0,13.0,67.1,66.7,22.3,58.25,10.7,37.2,64.1,112.0,37.3,54.6,52.2,82.6,88.2,95.46666666666664,487.0,517.0,489.0,490.33333333333326,81.0,30.3,226.75,352.5,14.15,154.0,130.5,91.4,207.5,45.05,92.8,37.325,36.25,28.65,60.41333333333333,78.7,61.1,82.7,23.7,405.0,22.241666666666664,67.27833333333334,361.0,47.95,11.55,166.5,38.955357142857146,88.31851851851853,19.1,47.3,175.91666666666663,89.18,270.5,59.425,259.0,37.5,12.553125,114.22727272727272,249.0,229.5,16.137500000000006,16.15,44.65,40.5,8.069999999999999,18.1,11.35,21.764516129032263,11.9,9.33,18.51818181818182,16.272727272727273,250.5,3565.0,113.0,11.30058139534884,74.2,76.93333333333334,14.05,92.53333333333336,46.5
78.1,143.0,64.2090909090909,31.4375,12.45,150.0,26.95,164.0,170.0,235.0,10.2,40.05,238.5,34.55,41.95,102.0,40.6,13.0,40.8,166.0,388.5,29.25,29.0,50.2,27.25,23.55,21.9,382.5,15.900000000000002,67.2,10.247222222222222,50.15000000000001,33.6,12.85,14.3,75.2,23.45,81.27857142857144,28.7,43.45,76.5,129.0,86.7,78.1,38.55,22.11111111111111,28.8,91.9,82.79999999999998,13.95,49.15,12.050000000000002,7.13,9.22,15.1,14.644444444444444,180.0,303.5,27.15,8.95,28.66875,8.51,9.54,13.388888888888893,15.1,7.01,16.8,49.3625,110.0,13.0,67.0,66.67999999999999,22.35,58.2,10.7,37.2,64.1,112.1,37.3,54.7,52.2,82.5,88.12222222222219,95.48333333333332,491.0,517.0,487.0,491.0,81.0,30.35,226.0,351.5,14.15,153.83333333333334,130.0,91.3,207.5,45.045,92.8,37.35,36.25,28.68333333333333,60.41,78.7,61.0,82.8,23.7,405.25,22.2,67.25,361.0,48.0,11.55,166.75,38.98333333333333,88.38000000000002,19.1,47.3,175.83333333333337,89.12307692307694,270.5,59.5,259.5,37.5,12.597499999999998,114.1875,248.5,229.75,16.13125,16.10909090909091,44.67058823529413,40.452941176470596,8.068275862068965,18.06,11.395901639344261,21.75,11.85,9.33,18.516129032258068,16.284375,250.5,3563.333333333333,113.0,11.301388888888885,74.2,76.96,14.05,92.48,46.5
78.1,143.0,64.4797619047619,31.444444444444446,12.45,150.0,26.95,164.0,170.0,235.0,10.2,40.05,238.5,34.541666666666664,41.9,102.0,40.55,13.045454545454545,40.7,165.75,388.5,29.25,29.05,50.10909090909092,27.25,23.5,21.9,382.5,15.9,67.25,10.233098591549297,50.1,33.6,12.85,14.35,75.26666666666667,23.45,81.4,28.9,43.5,76.46206896551725,128.5,86.7,78.2,38.55,22.11666666666667,28.8,92.1,82.84400000000002,14.0,49.15,12.05,7.150000000000001,9.21,15.116666666666667,14.65,179.5,303.5,27.149999999999995,8.95,28.667647058823533,8.52,9.54,13.4,15.15,7.009999999999999,16.8,49.35,110.0,13.0,67.0,66.7,22.31,58.19565217391306,10.699999999999998,37.2,64.1,112.0,37.3,54.6,52.2,82.5,88.2,95.43333333333334,487.0,517.0,487.75,491.5,80.975,30.375,226.75,352.5,14.15,153.5,130.5,91.4,207.5,45.01847826086957,92.8,37.325,36.28846153846154,28.649999999999995,60.44285714285714,78.7,61.1,82.8,23.657692307692304,405.0,22.230000000000004,67.3,361.0,47.95,11.550000000000002,166.5,38.98333333333333,88.4,19.1,47.3,175.8181818181818,89.2,270.5,59.5,259.0,37.5,12.561363636363636,114.16666666666669,249.0,229.5,16.12777777777778,16.15,44.67608695652175,40.45,8.07,18.09444444444445,11.35,21.77333333333333,11.9,9.33,18.542857142857144,16.282352941176473,250.5,3565.0,113.0,11.25357142857143,74.3,76.9,14.05,92.45,46.5
77.9,143.0,64.5,31.49642857142857,12.45,150.0,27.0,164.0,170.0,235.0,10.2,40.05,239.0,34.6,41.9,102.0,40.6,13.0,40.8,165.5,388.5,29.25,29.1,50.1,27.25,23.55,21.9,382.5,15.900000000000002,67.2,10.2,50.1,33.6,12.85,14.35,75.2,23.45,81.27857142857144,28.7,43.45,76.4,129.0,86.7,78.1,38.55,22.126666666666665,28.839473684210528,91.9,82.8142857142857,13.95,49.1,12.05,7.164677419354838,9.21,15.142857142857142,14.65,180.0,303.5,27.15,8.95,28.691666666666666,8.52,9.54,13.388888888888893,15.125,7.0,16.8,49.35,110.0,13.0,67.0,66.67999999999999,22.35,58.14444444444445,10.7,37.2,64.2,112.1,37.34090909090909,54.7,52.2,82.5,88.22,95.4,491.0,517.0,488.0,491.0,81.0,30.35,226.0,351.5,14.15,153.83333333333334,130.0,91.3,207.5,44.928947368421056,92.8,37.35,36.25,28.65,60.5,78.7,61.05,82.8,23.7,405.0,22.24411764705882,67.3,361.0,48.0,11.55,167.0,39.0,88.3,19.075000000000006,47.29999999999999,175.5625,89.16666666666669,270.5,59.5,259.5,37.5,12.557142857142859,114.43220338983049,248.75,229.5,16.116666666666667,16.15,44.69,40.40000000000001,8.070000000000002,18.06,11.3775,21.75,11.9,9.33,18.5125,16.292424242424246,250.5,3575.0,113.25,11.290196078431373,74.25,76.90645161290323,14.05,92.45,46.5
78.1,143.0,64.5,31.45,12.45,150.0,26.95,164.0,170.0,235.5,10.2,40.05,239.0,34.6,41.9,102.0,40.55,13.045454545454545,40.7,165.75,388.5,29.25,29.1,50.10909090909092,27.25,23.525,21.9,382.5,15.9,67.25,10.2,50.1,33.6,12.85,14.3,75.3,23.45,81.4,28.95,43.5,76.35,128.8125,86.65,78.3,38.55,22.147619047619052,28.8,92.1,82.88571428571429,14.0,49.1,12.05,7.16,9.22,15.13,14.65,179.5,303.5,27.149999999999995,8.95,28.66,8.52,9.54,13.4,15.1,6.992857142857143,16.8,49.35,109.91666666666669,13.0,67.1,66.7,22.35,58.11428571428571,10.699999999999998,37.2,64.2,112.0,37.24285714285715,54.6,52.25882352941177,82.5,88.28333333333335,95.4,487.0,517.0,488.0,491.5,80.76818181818182,30.375,227.0,352.5,14.15,154.0,130.5,91.4,207.5,45.01847826086957,92.8,37.333333333333336,36.25,28.7,60.42499999999999,78.7,61.1,82.8,23.7,405.0,22.225,67.35,361.0,48.0,11.55,166.5,39.0,88.36153846153849,19.1,47.33333333333334,175.97222222222226,89.2,270.5,59.6,259.0,37.5,12.565151515151515,114.0,249.0,229.75,16.125,16.15,44.68,40.425,8.062105263157893,18.075000000000006,11.35,21.74333333333333,11.9,9.33,18.50625,16.2625,250.4,3575.0,113.5,11.293055555555556,74.27142857142857,76.9,14.025,92.45,46.5
77.9,143.0,64.535,31.45,12.45,150.0,27.0,164.0,170.0,235.0,10.2,40.05,239.0,34.6,41.9,102.0,40.55,13.0,40.8,165.5,388.5,29.25,29.1,50.1,27.25,23.55,21.9,382.5,15.9,67.3,10.2,50.1,33.6,12.85,14.3,75.3,23.45,81.27857142857144,28.7,43.5,76.35000000000002,129.0,86.6,78.1,38.55,22.15,28.839473684210528,91.9,82.85,13.95,49.1,12.05,7.164677419354838,9.22,15.142857142857142,14.6375,180.0,303.5,27.15,8.94,28.68,8.515714285714285,9.54,13.388888888888893,15.1,7.009193548387097,16.8,49.35,109.5,12.95,67.05,66.7,22.35,58.15000000000001,10.7,37.2,64.2,112.25,37.34090909090909,54.70000000000001,52.3,82.5,88.22,95.4,491.0,517.0,488.0,491.0,80.6,30.35,226.0,351.5,14.15,153.5,130.0,91.3,207.5,44.94500000000002,92.8,37.30714285714286,36.25,28.675,60.40588235294117,78.7,61.1,82.8,23.7,405.0,22.219999999999995,67.3,361.0,48.0,11.55,167.25862068965515,39.0,88.374025974026,19.1,47.3,175.75,89.11136363636362,270.5,59.6,259.5,37.5,12.563636363636364,114.44444444444444,248.625,229.5,16.131249999999998,16.15,44.652649006622525,40.40294117647059,8.069178082191781,18.06,11.349999999999998,21.71785714285714,11.9,9.33,18.536111111111108,16.273076923076925,251.0,3575.0,113.46428571428572,11.3,74.29999999999998,76.97999999999998,14.05,92.43333333333334,46.5
78.1,143.0,64.4,31.45,12.45,150.0,26.95,164.0,170.0,235.5,10.2,40.05,238.5,34.6,41.9,102.0,40.55,13.045454545454545,40.7,165.75,388.5,29.25,29.05,50.10909090909092,27.25,23.525,21.9,382.5,15.9,67.3,10.15,50.2,33.6,12.85,14.3,75.3,23.45,81.4,28.95,43.5,76.3,128.5,86.6,78.3,38.55,22.149677419354838,28.85,91.9,82.9,14.0,49.1,12.05,7.16,9.214791666666667,15.15,14.65,179.5,303.5,27.149999999999995,8.95,28.65357142857143,8.52,9.54,13.4,15.1,7.01,16.8,49.35,109.91666666666669,12.95,67.0,66.7,22.30416666666667,58.1,10.699999999999998,37.2,64.2,112.0,37.1,54.76666666666667,52.3,82.52000000000002,88.09999999999998,95.4,487.0,517.0,488.0,491.5,80.6,30.375,226.8,351.66666666666674,14.15,153.875,130.0,91.4,207.5,44.98125,92.8,37.338888888888896,36.25,28.66666666666667,60.46521739130434,78.8,61.1,82.9,23.7,405.0,22.211111111111112,67.4,362.5,48.0,11.550000000000002,166.83333333333334,38.997345132743355,88.4,19.107142857142858,47.33333333333334,175.95454545454547,89.12499999999999,270.5,59.5625,259.0,37.5,12.554687500000002,114.5,249.0,230.0,16.13125,16.134848484848487,44.65284090909091,40.409375,8.07,18.05,11.35,21.75,11.9,9.32,18.5,16.27,250.4,3575.0,113.0,11.272794117647061,74.3,76.9,14.05,92.4,46.5
77.9,143.0,64.58787878787878,31.45,12.5,150.0,26.975,164.0,170.0,235.0,10.2,40.0,238.5,34.6,41.9,101.83333333333331,40.55,13.0,40.8,165.5,388.5,29.25,29.1,50.1,27.25,23.55,21.9,382.5,15.9,67.3,10.15,50.1,33.6,12.85,14.35,75.3,23.4,81.27857142857144,28.95,43.55,76.4,128.83333333333334,86.59999999999998,78.1,38.6,22.15,28.839473684210528,91.9,82.9,13.95,49.1,12.05,7.16,9.22,15.1,14.6,179.5,303.5,27.15,8.94,28.676666666666666,8.515714285714285,9.54,13.4,15.1,7.01,16.8,49.35,109.5,13.0,67.08333333333333,66.7,22.316666666666666,58.13333333333333,10.699999999999998,37.2,64.2,112.0,37.34090909090909,54.70000000000001,52.31219512195123,82.503125,88.16666666666669,95.35,491.0,517.0,488.0,491.0,80.6,30.35,226.0,352.0,14.15,154.0,130.0,91.3,207.5,44.95,92.8,37.30714285714286,36.25,28.675,60.4,78.7,61.1,82.9,23.7,405.25,22.222727272727276,67.4,361.0,47.964285714285715,11.550000000000002,166.83333333333334,38.97857142857144,88.44814814814815,19.116666666666667,47.4,175.83333333333337,89.11136363636362,270.5,59.56,259.5,37.5,12.596428571428573,114.3,249.0,230.0,16.141666666666666,16.150000000000002,44.69222222222222,40.42272727272727,8.07,18.0625,11.35,21.764,11.9,9.32,18.506730769230767,16.3,251.0,3575.0,113.0,11.3,74.4,76.91111111111111,14.05,92.45,46.5
77.8,143.0,64.60000000000001,31.5,12.45,150.0,27.0,164.0,170.0,235.5,10.2,40.0,239.0,34.6,41.9,102.0,40.55,13.045454545454545,40.7,165.5,388.5,29.25,29.05,50.1,27.25,23.525,21.9,382.5,15.900000000000002,67.3,10.15,50.2,33.6,12.85,14.3,75.3,23.45,81.4,28.95,43.5,76.48333333333333,129.0,86.7,78.25,38.55,22.1625,28.85,91.9,82.88571428571429,14.0,49.1,12.048387096774194,7.15,9.22,15.1,14.65,179.75,303.5,27.15,8.95,28.6875,8.52,9.54,13.4,15.15,7.01,16.8,49.35,109.91666666666669,12.95,67.0,66.7,22.350000000000005,58.13333333333333,10.7,37.15833333333333,64.1,112.0,37.1,54.75,52.3,82.5,88.09999999999998,95.3,487.0,517.0,488.0,491.5,80.6,30.375,226.8,352.5,14.15,153.5,130.5,91.3,207.5,44.98125,92.8,37.338888888888896,36.25,28.65,60.39999999999999,78.8,61.1,82.95,23.66666666666667,404.8,22.2375,67.30465116279069,362.5,48.0,11.550000000000002,166.5,38.964285714285715,88.43103448275862,19.125,47.33333333333334,175.64285714285714,89.13125,270.5,59.5,259.5,37.5,12.554081632653062,114.42307692307692,249.0,230.0,16.1,16.15,44.66323529411765,40.44473684210526,8.07,18.085714285714285,11.35,21.768421052631577,11.9,9.311666666666667,18.50028835063437,16.29576271186441,250.4,3575.0,113.0,11.259756097560976,74.3,76.88000000000002,14.05,92.475,46.5
77.8,143.0,64.58333333333333,31.5,12.5,150.0,27.025,164.0,170.0,236.0,10.2,40.05,239.5,34.6,41.95,101.83333333333331,40.55,13.0,40.8,165.5,388.5,29.25,29.1,50.1,27.25,23.525,21.9,382.5,15.9,67.3,10.1,50.1,33.6,12.9,14.35,75.3,23.4,81.33333333333333,28.95,43.5,76.33333333333333,129.0,86.7,78.15,38.6,22.15,28.85,91.9,82.9,13.95,49.13333333333333,12.05,7.16,9.22,15.1,14.6375,179.66666666666663,303.5,27.15,8.95,28.661538461538452,8.515714285714285,9.54,13.4,15.1,7.000555555555555,16.8,49.35,109.5,13.0,67.0,66.7,22.3,58.15000000000001,10.699999999999998,37.2,64.1,112.07142857142857,37.34090909090909,54.70000000000001,52.29999999999999,82.503125,88.10000000000002,95.3,491.0,517.0,488.0,491.0,80.6,30.35,226.0,352.5,14.15,154.0,130.0,91.13,207.5,44.95,92.8,37.30714285714286,36.25,28.65,60.4,78.8,61.1,82.9,23.7,404.5,22.217857142857145,67.3,361.0,47.96666666666667,11.550000000000002,167.0,38.98888888888889,88.42564102564103,19.15,47.39285714285714,175.6,89.12,270.5,59.501351351351346,259.5,37.5,12.55,114.5,249.0,229.5,16.135714285714286,16.110000000000007,44.6565,40.43888888888889,8.069999999999999,18.05,11.35,21.76060606060606,11.891666666666666,9.320000000000002,18.49795918367347,16.294117647058822,251.0,3575.0,113.0,11.298750000000002,74.4,76.83333333333333,14.05,92.5,46.5
