77.0,154.0,63.05,29.7,12.4,123.0,27.9,127.5,252.0,12.2,42.775,234.5,33.15,40.55,118.0,38.25,13.300000000000002,45.2,11.3,143.5,409.0,29.5,32.65,48.6,27.0,26.85,253.5,15.5,57.9,10.1,47.43333333333334,32.6,15.2,13.4,61.9,21.65,76.9,28.15,9.022,41.15,75.4,102.0,85.3,74.0,23.55,26.1,85.6,79.7,18.95,45.8,11.4,24.35,9.44,16.4,14.75,169.16666666666666,256.5,28.5,9.16,8.2,9.144444444444446,12.300000000000002,17.55,8.1,15.9,54.89999999999999,106.0,12.35,74.5,71.6,23.5,58.9,10.15,38.5,31.354545454545452,64.6,83.4,37.35,55.2,8.04,57.5,86.0,83.4,85.9,438.75,429.0,471.0,452.5,92.59999999999998,23.6,195.0,323.5,14.1,121.0,144.0,87.6,188.5,49.525,96.7,37.2,36.0,27.15,53.5,88.74000000000002,72.5,96.0,24.2,342.0,25.133333333333336,60.5,362.625,48.96666666666667,11.35,157.82608695652175,33.583333333333336,83.09999999999998,18.29861111111111,47.376315789473686,183.125,84.26666666666667,263.1666666666667,59.4,249.0,48.15,11.78529411764706,101.52941176470587,224.0,233.5,16.9,32.1625,16.3,52.6,49.11020408163265,8.07,18.3,11.9,23.405,11.8,9.059949494949494,17.91938775510204,17.099999999999998,230.0,3690.0,102.5,11.55,71.42,75.7,14.0,110.25,39.90000000000001
77.1,154.0,63.0,29.7,12.35,123.0,27.85,127.5,252.5,12.2,42.8,234.0,33.2,40.55,118.0,38.35,13.3,45.2,11.300000000000002,143.5,407.0,29.45,32.666666666666664,48.6,27.0,26.8,253.5,15.5,58.2,10.075,47.4,32.6,15.2,13.4,61.87272727272727,21.65,76.9,28.15,9.03,41.14,75.38000000000002,102.0,85.4,74.0,23.55,26.15,85.6,79.7,19.0,45.75,11.45,24.35,9.44,16.45,14.75,169.5,255.0,28.45,9.16,8.2,9.147692307692306,12.199999999999998,17.5,8.1,15.9,54.9,106.0,12.375,74.5,71.8,23.5,58.9,10.15,38.5,31.4,64.7,83.4,37.3,55.2,8.03,57.5,85.9,83.40625,85.9,440.0,428.5,472.5,453.0,92.575,23.6,195.5,323.5,14.050000000000002,121.0,144.0,87.6,188.5,49.5,96.7,37.15,36.001724137931035,27.125,53.55,88.76666666666668,72.44285714285716,96.0,24.2,342.0,25.115625,60.5,362.0,48.95,11.35,157.5,33.6,83.11052631578947,18.25,47.34651162790698,183.3,84.3,263.14285714285717,59.4,249.0,48.125,11.788888888888891,101.5,224.0,233.5,16.9,32.166666666666664,16.3,52.60000000000001,49.1,8.07,18.25,11.95,23.4,11.8,9.07,17.916666666666668,17.1,230.0,3690.0,102.5,11.55,71.4,75.7,14.0,110.5,39.9
77.1,154.0,63.1,29.7,12.4,123.0,27.9,127.5,252.0,12.199999999999998,42.775,234.5,33.15,40.55,118.0,38.29166666666666,13.3,45.2,11.3,143.5,409.0,29.5,32.65,48.6,27.0,26.8,253.5,15.45,57.9,10.05,47.43333333333334,32.6,15.25,13.4,61.9,21.6,76.9,28.15,9.03,41.15,75.25836575875486,102.0,85.3,74.0,23.55390625,26.14375,85.6,79.7,19.0,45.8,11.4,24.35,9.44,16.4,14.75,169.16666666666666,256.5,28.5,9.16,8.2,9.144444444444446,12.300000000000002,17.55,8.09,15.95,54.89999999999999,106.0,12.35,74.5,71.6,23.45833333333333,58.9,10.15,38.5,31.354545454545452,64.6,83.4,37.25,55.2,8.04078125,57.4,86.0,83.4,85.9,438.75,429.0,471.0,452.5,92.59999999999998,23.6,195.0,323.5,14.1,121.0,144.0,87.6,188.5,49.55,96.7,37.2,35.9975,27.15,53.5,88.79999999999998,72.5,95.9,24.2,342.0,25.1,60.5,362.625,48.96666666666667,11.35,157.82608695652175,33.6,83.1,18.25,47.376315789473686,183.33333333333331,84.26666666666667,263.1666666666667,59.4,249.0,48.13125,11.75,101.5,224.2,233.5,16.9,32.15833333333333,16.3,52.6,49.10961538461538,8.07,18.3,11.9,23.405555555555548,11.8,9.07,17.92,17.1,230.0,3690.0,102.5,11.510714285714286,71.42500000000003,75.7,14.0,110.25,39.9
77.1,154.0,63.10000000000001,29.7,12.35,123.0,27.85,127.5,252.5,12.2,42.8,234.0,33.2,40.55,118.0,38.35,13.3,45.2,11.3,143.16666666666666,407.0,29.45,32.61666666666667,48.6,27.0,26.82142857142857,253.5,15.5,58.2,10.05,47.4,32.6,15.25,13.35,61.861538461538466,21.65,76.9,28.15,9.03,41.15,75.1516129032258,102.0,85.4,74.0,23.55,26.15,85.6,79.6,19.0,45.75,11.4,24.35,9.43,16.45,14.75,169.0,255.0,28.45,9.17,8.19,9.147692307692306,12.199999999999998,17.5,8.1,15.9,54.7,106.0,12.35,74.5,71.8,23.5,58.9,10.15,38.5,31.4,64.7,83.32307692307694,37.3,55.2,8.05,57.4,85.9,83.40625,85.9,440.0,428.5,472.5,453.0,92.575,23.6,195.5,323.5,14.050000000000002,121.0,144.0,87.6,188.5,49.5,96.7,37.175,35.95,27.125,53.53333333333333,88.7,72.5,96.0,24.2,342.0,25.102016129032254,60.46666666666667,362.0,48.98333333333333,11.35,158.0,33.6,83.1,18.275,47.34651162790698,183.33333333333331,84.4,263.14285714285717,59.4,249.0,48.1,11.796153846153848,101.5,224.0,233.5,16.9,32.16111111111111,16.35,52.6,49.10267857142857,8.08,18.25,11.9,23.425,11.8,9.07,17.939999999999994,17.1,230.0,3690.0,102.5,11.550000000000002,71.42500000000003,75.7,14.0,110.0,39.9
77.1,154.0,63.075,29.75,12.35,123.0,27.9,127.5,252.0,12.2,42.775,234.0,33.15,40.55,118.0,38.29166666666666,13.3,45.2,11.339285714285715,143.5,409.0,29.5,32.605555555555554,48.6,27.0,26.850000000000005,253.5,15.5,57.9,10.085714285714284,47.4,32.6,15.25,13.37,61.9,21.6,76.9,28.15,9.03,41.15,75.1,102.0,85.4,74.0,23.55,26.1,85.6,79.6,18.95,45.75,11.435714285714285,24.35,9.44,16.4,14.75,169.5,256.5,28.46,9.16,8.199,9.14,12.300000000000002,17.55,8.1,15.95,54.89999999999999,106.0,12.35,74.5,71.6,23.475,58.9,10.15,38.5,31.350000000000005,64.6,83.4,37.25,55.2,8.040322580645162,57.4,86.0,83.4,85.9,438.75,429.0,471.0,452.5,92.59999999999998,23.6,195.0,323.3333333333333,14.1,121.0,144.0,87.6,188.5,49.5,96.6,37.2,35.95,27.1,53.53333333333333,88.8,72.5,96.0,24.25,342.0,25.1,60.5,362.625,48.95,11.35,158.0,33.6,83.1125,18.25,47.376315789473686,183.16666666666663,84.26666666666667,263.1666666666667,59.38571428571429,249.0,48.10277777777779,11.767647058823528,101.63636363636364,224.0,233.0,16.9,32.160000000000004,16.3,52.5,49.11666666666667,8.07,18.3,11.945454545454545,23.4,11.802380952380952,9.070441176470588,17.95,17.1,230.0,3690.0,102.5,11.508333333333333,71.4,75.7,14.0,110.25,39.9
77.1,154.0,63.1,29.7,12.35,123.0,27.85,127.5,252.5,12.2,42.7625,234.0,33.15,40.55,118.0,38.35,13.3,45.2,11.335714285714285,143.16666666666666,407.0,29.45,32.65,48.6,27.0,26.850000000000005,253.5,15.5,58.2,10.075,47.45,32.6,15.25,13.35,61.8,21.65,76.9,28.15,9.03,41.15,75.1,101.5,85.4,74.0,23.55,26.1,85.6,79.6,19.0,45.775,11.4,24.35,9.43,16.45,14.75,169.0,255.0,28.45,9.16,8.195,9.14,12.199999999999998,17.55,8.1,15.9,54.7,106.0,12.35,74.5,71.8,23.5,58.9,10.15,38.5,31.4,64.7,83.32307692307694,37.3,55.2,8.040999999999999,57.4,86.0,83.5,85.9,440.0,428.5,472.5,453.0,92.575,23.6,195.5,323.0,14.050000000000002,121.0,144.0,87.6,188.5,49.525,96.7,37.2,35.95,27.15,53.5,88.8,72.48571428571428,96.0,24.2,342.0,25.1,60.5,362.0,48.95,11.35,158.0,33.575,83.1,18.258333333333333,47.34651162790698,183.0,84.4,263.14285714285717,59.4,249.0,48.15,11.79,101.5,224.5,233.5,16.9,32.1625,16.3,52.5,49.1,8.08,18.25,11.9,23.4,11.8,9.08,17.928,17.15,230.0,3690.0,102.5,11.525,71.42500000000003,75.70000000000002,14.0,110.0,39.9
77.1,154.0,63.09166666666667,29.75,12.35,123.0,27.9,127.5,252.5,12.183333333333332,42.75,233.5,33.15,40.55,118.0,38.29166666666666,13.3,45.2,11.3,143.5,409.0,29.5,32.65,48.6,27.0,26.850000000000005,253.5,15.477631578947367,57.9,10.05,47.4,32.6,15.2,13.37,61.84,21.6,76.9,28.15,9.03,41.15,75.1,102.0,85.4,74.0,23.55,26.1,85.6,79.6,18.95,45.75,11.4,24.35,9.43,16.4,14.75,169.5,256.5,28.5,9.16,8.199,9.14,12.300000000000002,17.5,8.09,15.95,54.89999999999999,106.0,12.35,74.56666666666666,71.6,23.475,58.9,10.15,38.5,31.350000000000005,64.6,83.3,37.25,55.2,8.040322580645162,57.5,86.0,83.4,85.9,440.0,429.0,471.0,452.5,92.59999999999998,23.6,195.0,323.3333333333333,14.1,121.0,144.0,87.6,188.5,49.55,96.6,37.2,35.95,27.15,53.5,88.71428571428574,72.5,96.0,24.25,341.6666666666667,25.106250000000006,60.46666666666667,362.625,49.0,11.3,158.0,33.59090909090909,83.11578947368422,18.25,47.376315789473686,183.0769230769231,84.3,263.5,59.4,249.0,48.102222222222224,11.793333333333333,101.5,224.0,233.0,16.9,32.162499999999994,16.35,52.5,49.09143835616439,8.08,18.25,11.925,23.4,11.802380952380952,9.0775,17.95,17.1,230.0,3690.0,102.5,11.510416666666664,71.4,75.69767441860462,14.0,110.5,39.9
77.1,154.0,63.0,29.7,12.35,123.0,27.85,127.5,252.5,12.2,42.8,234.0,33.15,40.55,118.0,38.35,13.35,45.2,11.3,143.16666666666666,409.0,29.45,32.6,48.6,27.0,26.850000000000005,253.5,15.470000000000002,58.2,10.05,47.4,32.6,15.25,13.35,61.8,21.649999999999995,76.9,28.15,9.03,41.15,75.10384615384616,101.5,85.4,74.0,23.55,26.13333333333333,85.6,79.6,19.0,45.775,11.4,24.35,9.43,16.45,14.733333333333334,169.0,255.0,28.45,9.16,8.19625,9.14,12.199999999999998,17.55,8.09,15.9,54.7,106.0,12.35,74.55,71.8,23.45,58.9,10.15,38.5,31.35,64.7,83.22857142857143,37.3,55.2,8.044090909090908,57.4,86.0,83.5,85.9,440.0,430.0,472.5,453.0,92.575,23.6,195.5,323.0,14.1,121.0,144.0,87.6,188.5,49.525,96.7,37.2,35.95,27.15,53.5,88.72,72.46666666666667,95.9,24.2,342.0,25.15,60.5,362.0,48.95,11.35,158.0,33.6,83.1,18.258333333333333,47.34651162790698,183.5,84.4,263.0,59.4,249.0,48.05,11.797916666666667,101.5,224.0,233.25,16.9,32.15833333333333,16.3,52.5,49.04999999999999,8.07,18.25,11.9,23.40625,11.85,9.08,17.95,17.150000000000002,230.0,3690.0,102.75,11.5375,71.42500000000003,75.7,14.0,110.0,39.8625
77.1,154.5,63.0,29.75,12.35,123.0,27.9,127.5,252.5,12.2,42.79999999999999,233.75,33.15,40.55,118.0,38.29166666666666,13.3,45.2,11.35,143.5,409.0,29.5,32.6,48.6,27.0,26.8,253.5,15.449999999999998,57.9,10.050000000000002,47.425,32.6,15.214285714285715,13.357142857142858,61.84,21.6,76.9,28.15,9.02076923076923,41.15,75.04705882352941,101.83333333333331,85.4,74.0,23.539285714285718,26.1,85.6,79.6,18.95,45.75,11.4,24.35,9.42,16.4,14.75,169.5,256.5,28.5,9.16,8.199,9.14,12.300000000000002,17.544444444444444,8.090151515151517,15.95,54.89999999999999,106.0,12.35,74.6,71.6,23.4875,58.9,10.15,38.5,31.350000000000005,64.6,83.20000000000002,37.15,55.2,8.04,57.5,86.0,83.4,85.9,440.0,429.0,471.0,452.5,92.59999999999998,23.6,195.0,323.3333333333333,14.1,121.0,144.0,87.6,188.5,49.55,96.6,37.2,35.99400000000001,27.1,53.5,88.7142857142857,72.47,96.0,24.2,341.5,25.1,60.5,362.625,48.95,11.35,158.0,33.6,83.12105263157895,18.27,47.376315789473686,183.28571428571428,84.3,263.5,59.4,249.0,48.004794520547954,11.785869565217393,101.5,224.0,233.0,16.9,32.166666666666664,16.3,52.6,49.07,8.08,18.25,11.9,23.4,11.85,9.080000000000002,17.925806451612907,17.1,230.0,3690.0,102.5,11.5375,71.41666666666667,75.60000000000002,14.0,110.0,39.9
77.1,154.0,63.0375,29.7,12.35,123.0,27.85,127.5,252.5,12.2,42.8,233.5,33.15,40.55,118.0,38.35,13.35,45.2,11.341666666666667,143.5,407.0,29.45,32.65,48.6,27.0,26.850000000000005,253.5,15.45,58.2,10.05,47.4,32.6,15.25,13.35,61.8,21.649999999999995,76.9,28.15,9.021176470588234,41.15,75.1,102.0,85.4,74.0,23.538888888888888,26.125,85.6,79.6,18.95,45.775,11.4,24.35,9.41,16.45,14.733333333333334,169.0,255.0,28.45,9.16,8.2,9.14,12.199999999999998,17.55,8.08,15.9,54.7,106.0,12.35,74.55,71.8,23.5,58.9,10.15,38.55,31.35,64.7,83.22857142857143,37.3,55.2,8.04125,57.4,85.9,83.5,85.9,440.0,430.0,472.5,453.0,92.575,23.6,195.5,323.0,14.15,121.0,144.0,87.6,188.5,49.5,96.7,37.2,35.95,27.15,53.5,88.6283582089552,72.5,96.0,24.2,341.5,25.15,60.5,362.0,48.975,11.35,157.5,33.6,83.12105263157895,18.258333333333333,47.34651162790698,183.16666666666663,84.4,263.0,59.4,249.0,48.03333333333333,11.774193548387096,101.5,224.0,233.5,16.9,32.15909090909091,16.3,52.5,49.08548387096774,8.08,18.25,11.95,23.40833333333333,11.8,9.080000000000002,17.95,17.15,230.0,3690.0,102.5,11.516666666666667,71.42222222222223,75.7,14.0,110.0,39.85
77.1,154.5,63.0,29.75,12.35,123.0,27.9,127.0,253.0,12.2,42.79999999999999,233.41176470588238,33.15,40.55,118.0,38.29166666666666,13.3,45.2,11.35,143.5,409.0,29.5,32.6,48.6,27.016666666666666,26.8,254.0,15.449999999999998,57.9,10.099583333333333,47.425,32.6,15.214285714285715,13.35,61.85,21.6,76.9,28.15,9.02,41.15,75.1,101.83333333333331,85.4,74.0,23.55,26.1,85.6,79.6,18.95,45.78333333333333,11.422,24.35,9.405333333333333,16.4,14.75,169.5,256.5,28.5,9.16,8.2,9.14,12.300000000000002,17.5,8.087222222222222,15.95,54.89999999999999,106.0,12.35,74.6,71.6,23.5,58.98571428571428,10.15,38.5375,31.350000000000005,64.6,83.3,37.15,55.2,8.04,57.41666666666666,86.0,83.4,85.9,440.0,429.0,471.0,452.5,92.5,23.6,195.0,323.0,14.1,121.0,144.0,87.6,188.5,49.55,96.6,37.2,35.95,27.15,53.5,88.5,72.5,95.93333333333334,24.2,341.7,25.116666666666664,60.4,362.625,48.965,11.300000000000002,158.0,33.6,83.1,18.27,47.3421875,183.5,84.3,263.5,59.4,249.0,48.05,11.75,101.5,224.0,233.5,16.9,32.19230769230769,16.3,52.6,49.05232558139534,8.08,18.2625,11.945454545454545,23.4,11.8,9.08,17.922222222222217,17.104166666666668,230.0,3690.0,102.5,11.51875,71.4,75.61666666666666,14.0,110.0,39.9
77.1,154.0,63.0,29.7,12.35,123.0,27.85,127.5,252.5,12.199999999999998,42.75,233.4,33.15,40.55,118.0,38.35,13.3,45.2,11.3,143.5,406.5,29.45,32.55833333333333,48.6,27.0,26.825000000000006,253.5,15.45,58.2,10.05,47.425,32.6,15.25,13.35,61.79999999999999,21.645454545454545,76.9,28.15,9.021176470588234,41.15,75.15238095238094,101.75,85.4,74.0,23.5,26.125,85.6,79.6,18.95,45.775,11.4,24.35,9.399094202898553,16.45,14.7,169.0,255.0,28.45,9.16,8.2,9.14,12.199999999999998,17.55,8.09,15.9,54.7,106.0,12.35,74.55,71.6,23.5,58.9,10.15,38.55,31.35,64.7,83.2,37.3,55.2,8.04,57.5,85.9,83.4,85.9,440.0,430.0,472.5,453.0,92.575,23.6,195.5,323.0,14.15,121.0,144.0,87.6,188.5,49.5,96.7,37.2,35.98125,27.15,53.5,88.48571428571428,72.4,96.0,24.2,341.5,25.15,60.49772727272728,362.0,49.0,11.35,157.625,33.6,83.1,18.25,47.38571428571429,183.03571428571428,84.4,263.0,59.4,249.0,48.05,11.78,101.5,224.0,233.5,16.9,32.15,16.3,52.5,49.073809523809516,8.08,18.3,11.9,23.4,11.813636363636364,9.09,17.950000000000006,17.103846153846153,230.0,3690.0,102.53571428571428,11.503225806451617,71.4,75.7,14.0,110.0,39.85
77.1,154.5,63.0,29.75,12.35,123.0,27.9,127.0,253.0,12.2,42.79999999999999,233.11111111111111,33.15,40.55,118.0,38.29166666666666,13.3,45.2,11.35,143.5,409.0,29.5,32.6,48.6,27.05,26.8,254.0,15.449999999999998,57.9,10.057894736842108,47.4,32.6,15.25,13.349999999999998,61.9,21.6,76.9,28.15,9.02,41.15,75.16,101.83333333333331,85.4,74.0,23.55,26.149999999999995,85.5,79.6,18.95,45.78333333333333,11.4,24.35,9.38,16.4,14.75,169.5,256.5,28.5,9.16,8.199,9.14,12.300000000000002,17.5,8.08,15.95,54.89999999999999,106.0,12.35,74.5,71.6,23.475,58.95,10.15,38.5,31.3,64.6,83.2,37.15,55.2,8.04,57.4,86.0,83.4,86.0,440.0,429.0,471.0,452.5,92.65,23.6,195.0,323.0,14.1,121.0,144.0,87.6,188.5,49.5,96.6,37.2,35.96666666666667,27.15,53.52,88.5,72.44000000000003,95.93333333333334,24.2,341.7,25.107692307692307,60.5,362.625,48.965,11.300000000000002,158.0,33.6,83.1,18.25,47.3421875,183.40740740740745,84.3,263.5,59.38333333333333,249.0,48.01904761904761,11.78125,101.5,224.0,233.5,16.9,32.18333333333333,16.3,52.5,49.05,8.08,18.3,11.945454545454545,23.399999999999995,11.85,9.084166666666668,17.92678571428571,17.1,230.0,3690.0,102.5,11.504716981132074,71.4,75.61666666666666,14.0,110.25,39.85
77.1,154.0,63.0,29.75,12.35,123.0,27.85,127.5,252.5,12.199999999999998,42.8,233.0,33.15,40.55,118.0,38.35,13.35,45.2,11.3,143.5,409.0,29.45,32.6,48.6,27.0,26.825000000000006,253.5,15.45,58.2,10.05,47.380769230769225,32.55,15.245454545454544,13.35,61.79999999999999,21.645454545454545,76.9,28.2,9.021176470588234,41.15,75.2,102.0,85.4,74.0,23.550000000000004,26.1,85.6,79.6,18.95,45.775,11.45,24.35,9.38,16.4,14.75,169.0,255.0,28.5,9.16,8.2,9.14,12.199999999999998,17.5,8.09,15.9,54.8,106.0,12.35,74.55,71.6,23.5,58.9,10.15,38.5,31.25,64.6,83.2,37.25,55.2,8.04,57.4,85.9,83.5,85.9,440.0,430.0,472.5,453.0,92.575,23.6,195.5,323.0,14.15,121.0,144.0,87.6,188.5,49.5,96.7,37.2,35.98999999999999,27.15,53.6,88.48333333333332,72.48571428571428,96.0,24.25,342.0,25.125,60.5,362.0,49.0,11.3,157.625,33.6,83.1,18.25,47.4,183.11111111111111,84.3,263.0,59.4,249.0,48.01166666666666,11.782352941176471,101.64285714285714,224.5,233.5,16.9,32.15625,16.3,52.55,49.05,8.08,18.3,11.9,23.412499999999994,11.8,9.078928571428571,17.948484848484842,17.103846153846153,230.0,3690.0,102.53571428571428,11.55,71.4,75.63333333333334,14.0,110.0,39.85
77.1,154.5,63.1,29.75,12.35,123.0,27.9,127.0,252.5,12.2,42.79999999999999,233.0,33.15,40.55,118.0,38.23333333333333,13.35,45.2,11.35,143.5,407.0,29.5,32.6,48.6,27.05,26.8,253.5,15.45,57.9,10.1,47.3625,32.55,15.25,13.35,61.90000000000001,21.6,76.9,28.15,9.02,41.15,75.2,101.83333333333331,85.4,74.0,23.55,26.149999999999995,85.5,79.6,18.95,45.78333333333333,11.4,24.35,9.391034482758624,16.4,14.699999999999998,169.5,256.5,28.5,9.16,8.199166666666667,9.14,12.300000000000002,17.5,8.08,15.95,54.89999999999999,106.0,12.35,74.56666666666666,71.6,23.5,58.95,10.15,38.5,31.26,64.6,83.3,37.15,55.2,8.04,57.4,86.0,83.4,86.0,440.0,429.0,471.0,452.5,92.7,23.6,195.0,323.0,14.1,121.0,144.0,87.6,188.5,49.55,96.6,37.2,35.989285714285714,27.15,53.5,88.475,72.4,96.0,24.2,341.5,25.149999999999995,60.52857142857143,362.625,49.0,11.325,158.0,33.6,83.08863636363634,18.25,47.3421875,183.00049504950496,84.3,263.5,59.4,249.0,48.09285714285714,11.75,101.5,224.0,233.5,16.9,32.16875,16.3,52.511428571428574,49.05,8.07090909090909,18.3,11.945454545454545,23.41,11.85,9.07,17.934615384615384,17.099999999999998,230.0,3690.0,102.5,11.504411764705882,71.4,75.61666666666666,14.0,110.25,39.85
77.1,154.0,63.02,29.75,12.35,123.0,27.862500000000004,127.0,252.5,12.15,42.8,233.0,33.15,40.55,118.0,38.35,13.35,45.2,11.3,143.5,409.0,29.45,32.55,48.6,27.0,26.825000000000006,253.5,15.45,58.2,10.05,47.35,32.55,15.245454545454544,13.35,61.8,21.645454545454545,76.9,28.2,9.021176470588234,41.15,75.2,102.0,85.4,74.0,23.55,26.100000000000005,85.6,79.5,18.95,45.75,11.4,24.35,9.4,16.4,14.75,169.0,255.0,28.5,9.16,8.2,9.14,12.199999999999998,17.5,8.08,15.9,54.8,106.5,12.35,74.6,71.6,23.5,59.0,10.15,38.5,31.24457831325301,64.6,83.3,37.25,55.2,8.04,57.4,85.9,83.4,85.9,440.0,430.0,472.5,453.0,92.575,23.6,195.5,323.0,14.15,121.0,144.0,87.6,188.5,49.55,96.7,37.2,35.97380952380952,27.15,53.51666666666667,88.47999999999998,72.5,95.95,24.2,342.0,25.103571428571428,60.6,362.0,49.0,11.3,158.0,33.6,83.02592592592592,18.25,47.4,183.0,84.3,263.0,59.38,249.0,48.07222222222222,11.793478260869565,101.4719387755102,224.25,233.25,16.9,32.15588235294118,16.3,52.6,49.088888888888896,8.07,18.3,11.9,23.405555555555548,11.85,9.07,17.943055555555556,17.103846153846153,230.0,3690.0,102.53571428571428,11.55,71.4,75.63333333333334,14.0,110.0,39.85
77.1,154.5,63.1,29.7,12.35,123.0,27.9,127.0,252.5,12.15,42.8,233.0,33.2,40.55,118.0,38.2,13.35,45.2,11.35,143.16666666666666,409.0,29.5,32.55714285714286,48.6,27.05,26.8,253.5,15.45,57.9,10.1,47.3625,32.55,15.25,13.4,61.90000000000001,21.6,76.8,28.15,9.020833333333334,41.15,75.3,102.0,85.4,74.0,23.550000000000004,26.1,85.5,79.5,18.9,45.78333333333333,11.4,24.35,9.392,16.4,14.75,169.5,256.5,28.5,9.16,8.1995,9.13,12.300000000000002,17.5,8.09,15.95,54.89999999999999,106.0,12.35,74.56666666666666,71.6,23.45,59.0,10.15,38.5,31.2,64.6,83.3,37.15,55.2,8.04,57.5,86.0,83.4,85.9,440.0,429.0,471.0,452.5,92.7,23.6,195.0,323.0,14.15,121.0,144.0,87.6,188.5,49.55,96.6,37.2,35.975,27.15,53.5,88.57499999999997,72.5,95.96666666666664,24.2,341.5,25.1,60.6,362.625,48.95,11.3,158.0,33.6,83.0,18.254545454545454,47.4,183.25,84.3,263.5,59.4,249.0,48.085714285714296,11.754166666666668,101.0,224.0,233.5,16.95,32.13333333333333,16.3,52.60000000000001,49.06764705882353,8.07,18.29230769230769,11.945454545454545,23.42,11.85,9.07,17.91875,17.1125,230.0,3690.0,102.75,11.501456310679613,71.4,75.62631578947368,14.0,110.25,39.85
77.1,154.0,63.05,29.75,12.35,123.0,27.85,127.0,252.5,12.16875,42.775,233.0,33.15,40.55,118.0,38.35,13.35,45.2,11.3,143.5,409.0,29.45,32.6,48.6,27.0,26.825000000000006,253.5,15.45,58.2,10.05,47.4,32.59333333333333,15.25,13.4,61.7,21.6,76.9,28.2,9.021176470588234,41.15,75.2,102.0,85.4,74.0,23.5,26.15,85.6,79.5,18.95,45.75,11.4,24.35,9.390588235294116,16.4,14.75,169.0,255.0,28.5,9.16,8.2,9.14,12.199999999999998,17.5,8.08875,15.9,54.8,106.5,12.35,74.5,71.6,23.45454545454545,59.0,10.15,38.5,31.2,64.6,83.3,37.2,55.2,8.04,57.4,85.9,83.5,85.9,440.0,430.0,472.5,453.0,92.575,23.6,195.5,323.0,14.15,121.0,144.0,87.6,188.5,49.5,96.7,37.2,35.95,27.15,53.5,88.49090909090908,72.45,95.90000000000002,24.23333333333333,342.0,25.10217391304348,60.55,362.0,48.95,11.3,157.75,33.6,83.05,18.25,47.4,183.07142857142856,84.3,263.0,59.38,249.0,48.1,11.777777777777779,101.5,224.5,233.25,16.9,32.1,16.3,52.5,49.05,8.07,18.3,11.9,23.403846153846153,11.801923076923076,9.08,17.946153846153845,17.1,230.0,3690.0,102.5,11.5,71.4,75.63333333333334,14.0,110.0,39.85
77.1,154.5,63.0,29.7,12.35,123.0,27.9,127.5,252.5,12.183333333333332,42.75,233.0,33.2,40.525,118.0,38.2,13.35,45.2,11.35,143.16666666666666,409.0,29.5,32.55,48.6,27.05,26.850000000000005,253.5,15.45,57.9,10.1,47.3625,32.6,15.25,13.35,61.75,21.6,76.8,28.2,9.020833333333334,41.15,75.3,101.83333333333331,85.4,74.0,23.55,26.1,85.5,79.6,18.95,45.78333333333333,11.4,24.35,9.41,16.4,14.75,169.5,256.5,28.5,9.16,8.2,9.13,12.300000000000002,17.494444444444444,8.09,15.95,54.89999999999999,106.0,12.35,74.56666666666666,71.6,23.46666666666667,58.925,10.15,38.5,31.2,64.6,83.3,37.2,55.2,8.04,57.5,86.0,83.4,85.9,440.0,429.0,471.0,452.5,92.7,23.6,195.0,323.0,14.15,121.0,144.25,87.6,188.5,49.55,96.6,37.2,35.996875,27.15,53.5,88.6,72.5,95.95,24.2,341.5,25.1,60.6,362.625,49.0,11.3,158.0,33.6,83.08840579710144,18.272222222222226,47.4,183.15,84.3,263.5,59.39090909090908,249.0,48.1,11.79,101.0,224.0,233.25,16.95,32.1,16.3,52.5,49.05,8.07,18.25,11.9,23.41,11.8,9.07,17.95,17.099999999999998,230.0,3690.0,102.5,11.501456310679613,71.4,75.6,14.0,110.0,39.85
77.1,154.0,63.05,29.75,12.35,123.0,27.85,127.5,252.5,12.2,42.775,233.0,33.15,40.55,118.0,38.35,13.35,45.2,11.35,143.5,406.5,29.45,32.56666666666667,48.6,27.0,26.825000000000006,253.5,15.45,58.2,10.05,47.4,32.59333333333333,15.25,13.39,61.79999999999999,21.55,76.9,28.2,9.03,41.15,75.2,102.0,85.4,74.0,23.5,26.15,85.6,79.5,18.95,45.75,11.4,24.35,9.39,16.4,14.741666666666667,169.0,255.0,28.5,9.16,8.198333333333332,9.13,12.199999999999998,17.5,8.09,15.9,54.9,106.0,12.35,74.5,71.6,23.5,58.9,10.15,38.5,31.2,64.6,83.3,37.15,55.10909090909092,8.03,57.4,85.93333333333334,83.5,85.9,440.0,430.0,472.5,453.0,92.575,23.6,195.5,323.0,14.15,121.0,144.0,87.6,188.5,49.5,96.7,37.2,35.95,27.15,53.5,88.47999999999998,72.5,96.0,24.23333333333333,342.0,25.1,60.529411764705884,362.0,49.0,11.325,157.75,33.6,83.03888888888888,18.25,47.4,183.13636363636363,84.3,263.25,59.4,249.0,48.102380952380955,11.7825,101.425,224.5,233.25,16.9,32.11,16.3,52.5,49.04999999999999,8.07,18.3,11.935714285714285,23.45,11.801923076923076,9.07,17.95,17.1,230.0,3690.0,102.5,11.5,71.4,75.6,14.048387096774194,110.0,39.85
