76.6,150.0,49.31249999999999,28.96666666666667,12.725,154.0,24.461111111111112,139.875,202.35714285714286,209.0,9.18,36.3,194.0,32.15,41.35,105.0,42.60000000000001,13.216666666666667,42.35,130.42857142857142,342.0,24.7,27.485,51.7,26.5,22.15,20.05,363.5,15.812500000000002,53.0,8.27,30.525,9.84,11.15,62.9,20.453,73.6,25.57,34.4,48.43333333333334,90.36666666666667,74.1,40.75,17.81868686868687,28.850000000000005,86.1,59.82809917355372,13.65,46.78333333333333,11.08125,24.025,7.840333333333334,10.05,16.85,14.545833333333333,193.0,295.5,21.0,8.98,23.3,7.950000000000002,9.08,13.8,14.75,6.14,16.75,42.64999999999999,104.58333333333331,13.35,56.0,61.76666666666667,17.132142857142856,57.649137931034495,10.05,33.4,57.60967741935484,109.0,36.8,50.31666666666666,8.1475,46.10000000000001,63.7,74.56363636363636,75.27142857142857,447.0,411.0,419.0,318.25,76.16666666666667,30.95,223.0,274.89285714285717,14.9,126.0,125.5,91.03333333333336,176.0,43.611111111111114,89.72857142857143,33.625,29.111764705882354,25.55,59.8,77.07333333333331,60.34545454545454,82.80909090909091,22.821739130434786,294.6,20.135,65.52727272727272,286.5,38.54999999999999,11.3,140.14285714285714,28.700000000000006,74.13688524590167,17.815625,45.079661016949146,144.86666666666667,65.9,262.44444444444446,54.89999999999999,220.5,39.95625,8.61,111.125,211.05327868852456,15.95,15.517391304347827,35.87463768115943,34.8,7.7147540983606575,16.758108108108107,10.178070175438595,22.97125,11.7,9.12241379310345,16.105,15.860638297872338,232.1,2605.0,110.0,9.498289473684212,74.7,61.13333333333334,13.602941176470587,86.57499999999997,39.886842105263156
76.6,150.0,49.338709677419345,28.915384615384607,12.75,154.0,24.45,139.625,202.5,208.25,9.18,36.2975,194.0,32.1,41.35,105.0,42.55,13.15,42.3,130.0,341.0,24.7,27.407142857142855,51.61632653061224,26.51,22.1,20.05,364.0,15.800279329608939,53.2,8.27,30.55526315789474,9.82,11.149732620320856,62.9,20.45,73.7,25.5,34.35,48.45,90.3142857142857,74.1,40.7,17.8,28.85,86.13333333333333,59.42887931034482,13.64,46.79999999999999,11.05,24.05,7.839999999999999,10.05,16.8,14.557692307692307,193.16666666666663,296.0,21.0,8.98,23.35,7.960000000000001,9.05,13.8,14.8,6.149781420765027,16.75,42.6625,104.5,13.35,55.9,61.723076923076924,17.15,57.72638888888889,10.05,33.45,57.56363636363637,109.0,36.9,50.3076923076923,8.155000000000001,46.13906250000001,63.7,74.4,75.28,447.5,411.0,419.0,317.5,76.0,30.95,224.0,274.5,14.9,126.0,126.0,91.3,175.5,43.6,89.86666666666667,33.65,29.14722222222223,25.516666666666666,59.84090909090909,77.11052631578947,60.4,82.8,22.82,295.0,20.116666666666664,65.5625,287.5,38.55138888888889,11.3,140.4,28.7475,74.15887445887445,17.816666666666666,45.0,144.5568181818182,65.9,262.3,54.90000000000001,220.2,39.99166666666667,8.612857142857141,111.5,210.45967741935485,15.95,15.55,35.890476190476186,34.846296296296295,7.719298245614034,16.75,10.199999999999998,22.95,11.744444444444444,9.13,16.15,15.873333333333335,231.875,2605.0,110.0,9.498947368421053,74.7,61.17272727272728,13.6,86.6,39.89999999999999
76.6,150.0,49.3,28.96666666666667,12.725,154.0,24.5,139.5,202.35714285714286,207.66666666666663,9.182307692307694,36.25,193.5,32.15,41.35,105.0,42.55,13.2,42.35,130.42857142857142,342.0,24.7,27.45,51.65714285714286,26.55,22.05,20.05,363.5,15.782034632034634,53.0,8.27,30.514285714285712,9.84,11.1,62.79999999999999,20.446666666666665,73.6,25.57,34.4,48.444444444444436,90.4,74.1,40.75,17.80526315789474,28.850000000000005,86.1,59.41888111888112,13.65,46.8,11.05,23.95,7.84,10.066666666666666,16.85,14.55,192.625,295.5,21.0,8.979375000000003,23.3,7.96,9.07,13.8,14.75,6.15,16.75,42.64999999999999,104.5,13.35,56.0,61.626315789473686,17.132142857142856,57.84,10.05,33.4,57.515789473684215,108.54166666666669,36.8,50.3,8.14,46.16470588235293,63.7,74.325,75.4,447.0,411.0,418.0,317.5,76.1,30.95,223.0,275.0,14.9,126.0,126.0,91.03333333333336,176.0,43.611111111111114,89.97142857142856,33.65,29.15,25.55,59.79999999999998,77.2,60.4,82.80909090909091,22.81875,295.0,20.134782608695648,65.50272727272727,286.5,38.55,11.316666666666668,140.14285714285714,28.715,74.13434343434344,17.825,45.009375,144.875,65.8,262.0,54.930769230769215,220.5,39.99074074074074,8.618333333333332,111.25,210.03571428571428,15.95,15.55,35.88333333333333,34.80568181818182,7.72,16.75,10.164285714285713,22.95217391304348,11.75,9.13,16.121428571428574,15.859090909090908,232.1,2600.0,110.0,9.5,74.7,61.10769230769232,13.65,86.59999999999998,39.9
76.6,149.83333333333334,49.25,28.915384615384607,12.75,154.0,24.45,139.0,202.66666666666663,207.77777777777774,9.18,36.21363636363637,193.5,32.1,41.375,105.0,42.5,13.15,42.29,130.0,341.0,24.7,27.407142857142855,51.60454545454545,26.51,22.1,20.05,363.0,15.75,53.2,8.27,30.55,9.82,11.107352941176467,62.79999999999999,20.43125,73.7,25.7,34.35,48.4,90.38387096774193,74.30000000000003,40.7,17.800000000000004,28.9,86.2,59.598936170212774,13.6,46.85,11.075,24.0,7.84,10.084615384615383,16.8,14.595454545454546,192.25,295.5,21.0,8.98,23.344444444444452,7.959999999999997,9.05,13.8,14.8,6.150000000000001,16.75,42.6625,105.0,13.35,55.9,61.64444444444444,17.1,57.8061224489796,10.05,33.45,57.5,108.5,37.0,50.3,8.155000000000001,46.105,63.7,74.06666666666666,75.4,447.0,411.0,419.0,317.25,76.0,30.95,224.0,274.5,14.9,126.0,125.5,91.3,175.5,43.65,90.025,33.65,29.14722222222223,25.55,59.836144578313245,77.2,60.3,82.8,22.844871794871803,295.0625,20.15,65.50555555555555,287.0,38.554545454545455,11.3,140.4,28.71666666666667,74.18816120906801,17.825000000000006,45.00208333333333,144.7173913043478,65.8,262.0,54.96666666666667,220.2,40.0326923076923,8.6152,111.0,210.17647058823533,15.95,15.55,35.87321428571428,34.815625,7.72,16.775641025641026,10.183333333333334,23.0,11.75,9.13,16.15,15.859090909090908,231.875,2605.0,110.0,9.5,74.7,61.15357142857143,13.64,86.6142857142857,39.9
76.6,150.0,49.25,28.96666666666667,12.7,154.0,24.5,139.0,203.0,207.66666666666663,9.183684210526316,36.25,193.5,32.15,41.35,105.0,42.55,13.2,42.3,130.0,342.0,24.606896551724137,27.45,51.65000000000001,26.55,22.05,20.05,362.875,15.75,53.0,8.27,30.514285714285712,9.84,11.1,62.79999999999999,20.399999999999995,73.6,25.65394736842105,34.4,48.40454545454546,90.46470588235294,74.41666666666667,40.75,17.836538461538463,28.928124999999994,86.1,59.43804347826086,13.65,46.845,11.05,23.957142857142852,7.831666666666668,10.083333333333332,16.85,14.55,192.0,295.5,21.0,8.979375000000003,23.3,7.958571428571429,9.07,13.800000000000002,14.8,6.15,16.75,42.64999999999999,105.0,13.35,56.0,61.65000000000001,17.10263157894737,57.68243243243244,10.05,33.4453125,57.6,108.5,36.8,50.3,8.14,46.00978260869565,63.68285714285716,74.04285714285716,75.28666666666669,448.0,411.0,417.5,318.0,76.10000000000002,30.95,223.0,274.5,14.9,126.0,126.0,91.03333333333336,176.0,43.65,90.0,33.6,29.149999999999995,25.55,59.84,77.2,60.4,82.82857142857142,22.84615384615385,296.0555555555556,20.15,65.55217391304348,286.5,38.572222222222216,11.3,140.14285714285714,28.714285714285715,74.15558739255016,17.85,45.02,144.75,65.81666666666668,262.0,55.0,220.5,40.094444444444434,8.616666666666667,111.25,210.0,15.949999999999998,15.55,35.85833333333333,34.800000000000004,7.7200000000000015,16.79375,10.178571428571429,23.0,11.75,9.130481927710845,16.125,15.885294117647062,232.5,2600.0,110.0,9.500869565217393,74.7,61.155,13.65,86.94666666666666,39.9
76.6,149.83333333333334,49.25,28.915384615384607,12.7,154.0,24.475,139.0,202.66666666666663,208.25,9.18,36.25,194.0,32.15,41.35,105.0,42.6,13.15,42.29,130.20833333333334,341.0,24.7,27.407142857142855,51.7,26.525,22.100000000000005,20.072222222222226,362.0,15.71923076923077,53.2,8.27,30.55,9.82,11.05,62.79999999999999,20.4,73.7,25.65,34.35,48.4,90.7,74.30000000000003,40.7,17.8,28.894594594594594,86.2,59.29999999999999,13.6,46.85,11.050000000000002,24.0,7.84,10.05,16.8,14.550000000000002,192.5,295.5,21.0,8.98,23.35,7.95,9.05,13.8,14.8,6.16,16.75,42.65,105.0,13.3,56.0,61.66666666666666,17.1,57.33557046979866,10.05,33.45,57.62222222222222,108.57142857142857,37.0,50.3,8.155000000000001,45.995,63.8,74.0,75.1,449.0,411.0,417.0,318.0,76.0,30.95,224.0,274.5,14.9,125.5,125.5,91.3,175.5,43.625,90.0,33.6,29.15,25.55,59.8258064516129,77.2,60.4,82.86666666666667,22.81,295.0625,20.15,65.55416666666666,287.0,38.6,11.302777777777779,140.4,28.734615384615388,74.271875,17.85,44.94333333333334,144.89583333333334,65.89090909090909,262.0,54.988888888888894,221.0,40.09285714285714,8.612,111.0,210.20833333333331,15.95,15.542857142857144,35.85423728813559,34.834090909090904,7.72,16.78125,10.195714285714287,22.957,11.75,9.14,16.139999999999993,15.858333333333333,231.875,2605.0,110.0,9.5,74.7,61.15000000000001,13.630555555555556,86.8,39.9
76.6,149.5,49.25,28.96666666666667,12.7,154.0,24.475,139.0,202.5,207.66666666666663,9.18,36.2,193.75,32.15,41.35000000000001,105.0,42.55,13.23676470588235,42.35,130.0,342.0,24.637500000000006,27.5,51.7,26.5,22.15,20.05,362.875,15.747005988023954,53.0,8.28,30.514285714285712,9.84,11.05,62.81666666666666,20.4,73.6,25.600000000000005,34.4,48.4,90.7,74.41666666666667,40.7,17.8,28.888461538461538,86.1,59.40000000000001,13.65,46.825,11.072727272727272,23.95,7.831666666666668,10.05,16.85,14.550000000000002,192.0,295.5,21.0,8.979375000000003,23.35,7.9525,9.07,13.8,14.8,6.16,16.75,42.64791666666667,104.47524752475249,13.300000000000002,56.0,61.6125,17.10263157894737,56.726610644257704,10.05,33.4453125,57.60000000000001,108.16666666666669,37.0,50.4,8.14,45.98181818181818,63.8,73.95,75.28666666666669,448.0,411.0,417.5,318.0,76.10000000000002,30.95,223.0,274.6875,14.9,126.5,126.0,91.03333333333336,176.0,43.625,89.90000000000002,33.6125,29.225,25.6,59.84545454545454,77.2,60.4,82.82857142857142,22.85,296.3,20.134615384615387,65.5,286.5,38.61,11.311764705882355,140.14285714285714,28.722222222222218,74.3,17.85,44.86969696969698,144.9310344827586,65.85000000000001,262.0,54.914285714285704,221.625,40.075,8.62,111.5,210.0,15.95,15.55,35.886842105263156,34.803378378378376,7.72986111111111,16.778125000000006,10.177272727272726,22.99519230769231,11.75,9.15,16.125,15.85,232.5,2600.0,110.25,9.500701754385963,74.7,61.122448979591844,13.65,86.90000000000002,39.9
76.6,149.5,49.25,28.915384615384607,12.7,154.5,24.489285714285714,139.5,202.66666666666663,208.25,9.18,36.2,194.0,32.15,41.35,105.0,42.6,13.3,42.2,130.0,341.0,24.6,27.407142857142855,51.62857142857143,26.55,22.100000000000005,20.072222222222226,362.0,15.75,53.2,8.274999999999999,30.59545454545455,9.82,11.05,62.8,20.4,73.7,25.55,34.35,48.375,90.8,74.6,40.7,17.8,28.85,86.2,59.464285714285715,13.6,46.80416666666667,11.1,24.0,7.834999999999999,10.1,16.8,14.55,192.5,295.5,21.0,8.98,23.3,7.957142857142857,9.05,13.800000000000002,14.8,6.159700598802396,16.75,42.638888888888886,104.0,13.3,56.0,61.51724137931034,17.1,56.86985294117647,10.05,33.45,57.7,108.16666666666669,36.9,50.36666666666667,8.14,45.95,63.9,74.0,75.1,449.0,410.9,417.0,318.0,75.93333333333334,30.95,224.0,274.5,14.9,126.0,125.5,91.3,175.5,43.625,89.8,33.65,29.225,25.6,59.875,77.1,60.4,82.89545454545456,22.8,296.5,20.15,65.54,287.0,38.64772727272727,11.3,140.0,28.72142857142857,74.36896551724139,17.816666666666666,44.78229166666667,144.80434782608697,65.85,261.57142857142856,54.92857142857142,221.0,40.05882352941176,8.622105263157895,111.0,210.2467532467533,15.95,15.536363636363635,35.88478260869565,34.8,7.73,16.799152542372884,10.177777777777779,22.988235294117647,11.75,9.15,16.11111111111111,15.887142857142859,231.875,2600.0,110.0,9.5,74.7,61.1,13.6,86.8,39.9
76.6,149.5,49.275,29.0,12.7,154.3125,24.5,139.5,202.5,207.66666666666663,9.18,36.20681818181819,193.75,32.15,41.36,105.0,42.6,13.23676470588235,42.35,130.0,342.0,24.637500000000006,27.5,51.7,26.55,22.15,20.1,362.0,15.746875,53.0,8.27,30.575000000000006,9.84,11.05,62.8,20.4,73.6,25.600000000000005,34.4,48.35,90.75,74.41666666666667,40.7,17.85,28.875,86.2,59.43076923076922,13.65,46.805555555555564,11.075,23.95,7.840000000000002,10.05,16.85,14.55,192.25,295.5,21.0,8.979375000000003,23.3,7.959375,9.07,13.8,14.8,6.16,16.75,42.64791666666667,104.08333333333331,13.300000000000002,56.0,61.575,17.1375,56.91,10.05,33.416666666666664,57.676923076923075,108.33333333333331,36.91666666666666,50.3,8.14,45.9,63.9,74.03333333333333,75.00625,448.0,410.5,417.0,318.0,75.9,30.95,223.0,275.0,14.85,126.5,126.0,91.03333333333336,176.0,43.65,89.90000000000002,33.6125,29.241666666666664,25.566666666666666,59.79999999999999,77.2,60.4,82.85757575757575,22.85,296.0,20.146666666666665,65.6,286.5,38.61,11.300000000000002,140.14285714285714,28.73901098901099,74.38421052631578,17.8,44.64454545454546,144.69607843137254,65.8,261.5,54.90000000000001,221.625,40.10000000000001,8.625555555555557,111.4662162162162,211.0,15.95,15.542857142857144,35.89166666666667,34.81515151515151,7.73,16.76666666666667,10.18888888888889,23.0,11.75,9.16,16.13181818181818,15.9,232.5,2600.0,110.25,9.5,74.7,61.0,13.633333333333333,86.90714285714287,39.9
76.63333333333333,149.16666666666666,49.2,28.915384615384607,12.714285714285715,154.5,24.5,139.2,202.16666666666663,208.25,9.181666666666667,36.1015625,194.0,32.15,41.35,105.0,42.6,13.25,42.25,130.0,341.0,24.6,27.4,51.68000000000001,26.55,22.105555555555558,20.072222222222226,362.0,15.75,53.2,8.28,30.55,9.83,11.050000000000002,62.7,20.4,73.7,25.6,34.4,48.33750000000001,90.8,74.6,40.7,17.810833333333335,28.87,86.2,58.95361050328228,13.6,46.79999999999999,11.1,24.0,7.834999999999999,10.07,16.816666666666666,14.55,192.5,295.5,20.98375,8.976666666666668,23.34166666666667,7.958666666666668,9.05,13.800000000000002,14.8,6.16,16.75,42.6,104.10294117647058,13.3,56.0,61.526666666666664,17.1,56.87518248175182,10.05,33.4,57.714285714285715,108.5,36.9,50.36666666666667,8.14,45.90416666666667,63.85,73.97999999999998,74.85833333333333,449.0,409.75,415.25,318.0,75.9,30.95,224.0,274.5,14.9,126.0,125.5,91.3,176.0,43.65,89.5,33.6,29.225,25.57142857142857,59.8,77.1,60.3,82.8,22.825000000000006,296.3,20.15,65.6,287.0,38.68666666666668,11.32,140.0,28.74375,74.39454545454547,17.85,44.575,144.80434782608697,65.88,261.57142857142856,54.9,221.0,40.059948979591844,8.62,111.4074074074074,211.0,15.989285714285714,15.535000000000002,35.87635135135135,34.84090909090909,7.733333333333333,16.764285714285712,10.1625,22.992105263157892,11.75,9.16,16.139285714285716,15.853125,232.5625,2600.0,110.0,9.5,74.7,60.977647058823536,13.649137931034485,87.0,39.92045454545454
76.7,149.5,49.2,28.95,12.7,154.3125,24.5,139.0,202.5,207.66666666666663,9.18,36.20681818181819,193.75,32.15,41.36,105.0,42.55,13.23676470588235,42.35,130.0,342.0,24.637500000000006,27.5,51.70000000000001,26.5125,22.15,20.1,362.0,15.75,53.0,8.27,30.575000000000006,9.84,11.052054794520547,62.7,20.4125,73.6,25.6,34.4,48.28333333333333,90.8,74.6,40.7,17.85,28.85,86.2,58.73013698630137,13.65,46.79999999999999,11.05,23.96666666666667,7.832857142857143,10.05,16.85,14.550000000000002,192.25,295.5,21.0,8.979375000000003,23.32619047619048,7.955,9.07,13.8,14.8,6.16,16.75,42.54615384615385,104.01754385964912,13.3,56.0,61.46666666666667,17.15,56.44669421487603,10.05,33.425,57.8,108.5,36.91666666666666,50.3,8.14,45.917307692307695,63.9,73.9,74.8,449.0,410.5,413.66666666666674,318.0,75.73333333333333,30.95,223.0,274.015625,14.85,126.0,125.5,91.03333333333336,176.0,43.68125000000001,89.90000000000002,33.6125,29.241666666666664,25.566666666666666,59.8,77.15,60.3,82.80624999999998,22.840540540540534,296.0,20.157692307692304,65.6,286.5,38.7,11.307142857142859,140.0,28.710714285714282,74.31608391608394,17.81428571428571,44.57903225806453,144.71052631578948,65.82499999999999,261.0,54.96,221.625,40.072222222222216,8.63,111.0,211.0,15.95,15.550000000000002,35.85555555555556,34.80723684210525,7.731764705882353,16.75,10.15857142857143,22.99722222222222,11.75,9.16,16.102,15.86304347826087,233.0,2600.0,110.0,9.498591549295773,74.7,60.869753086419756,13.599999999999998,87.0125,39.91666666666666
76.6,149.0,49.2,28.91111111111111,12.716666666666667,154.5,24.5,138.66666666666666,202.16666666666663,208.25,9.189891304347826,36.06153846153846,194.0,32.15,41.3421052631579,105.0,42.55,13.25,42.3,130.0,341.0,24.6,27.4,51.66428571428572,26.43828125,22.1,20.072222222222226,361.75,15.7125,53.2,8.28,30.442500000000006,9.82,11.0,62.70833333333334,20.36911764705882,73.7,25.600000000000005,34.4,48.2029411764706,90.7,74.50909090909092,40.65,17.85,28.83768115942029,86.17500000000003,58.50362318840581,13.6,46.79999999999999,11.05,23.95454545454545,7.83,10.05,16.841666666666665,14.530303030303033,192.0,295.5,20.98375,8.99,23.3,7.949999999999998,9.07,13.800000000000002,14.8,6.155865384615384,16.75,42.51111111111111,103.72881355932205,13.3,56.0,61.33333333333334,17.109375000000004,56.160227272727276,10.05,33.4,57.84090909090909,108.61111111111113,36.9,50.3,8.14,45.91315789473684,63.81333333333333,73.88571428571429,74.715625,449.0,409.5,412.0,318.0,75.6,30.95,223.5,273.4375,14.85,126.0,125.46341463414636,91.3,175.5,43.65000000000001,89.5,33.6,29.1640625,25.55526315789474,59.784472049689434,77.10779220779222,60.281720430107534,82.80312500000002,22.78909090909091,294.7,20.137797619047614,65.6111111111111,286.75,38.73995433789954,11.300000000000002,140.0,28.71343283582089,74.22805611222445,17.779545454545453,44.55980392156863,144.5675675675676,65.8,260.80434782608694,54.9,221.5,40.061764705882354,8.619493670886074,111.0,210.97222222222226,15.95,15.5,35.818193384223925,34.8,7.728461538461539,16.75,10.150675675675675,22.95,11.732089552238806,9.16,16.1,15.849999999999998,232.5,2600.0,110.08333333333331,9.490093457943926,74.7,60.718367346938784,13.608783783783787,86.81,39.877272727272725
76.63333333333333,149.0,49.20000000000001,28.853571428571428,12.7,154.92857142857142,24.5,138.5,202.5,207.66666666666663,9.193043478260869,36.1,194.0,32.15,41.3,105.0,42.55,13.23676470588235,42.3,129.75,342.0,24.637500000000006,27.5,51.69999999999999,26.305555555555557,22.15,20.1,361.0,15.7,53.0,8.273,30.35,9.84,11.0,62.6,20.342307692307696,73.6,25.6,34.4,48.28333333333333,90.625,74.5,40.61,17.851666666666674,28.787142857142854,86.0,58.01613445378151,13.65,46.8,11.061538461538463,23.950000000000006,7.830000000000001,10.052941176470588,16.85,14.532258064516132,192.25,295.5,21.0,8.99,23.300000000000004,7.958880597014924,9.07,13.8,14.75,6.15,16.75,42.4875,103.5,13.3,56.0,61.5,17.1,56.37677419354839,10.05,33.40555555555555,57.81999999999999,109.0,36.91666666666666,50.3,8.14,45.9,63.7,73.8,74.6,449.0,409.0,413.0,317.5,75.6,30.95,223.0,273.0,14.85,126.0,125.0,91.03333333333336,175.5,43.65,89.55,33.60000000000001,29.1,25.5,59.73777777777778,77.10384615384612,60.2,82.80666666666666,22.75,293.8181818181818,20.103125,65.63636363636364,286.25,38.71458333333333,11.3,140.27272727272728,28.716,74.13632075471699,17.746691176470584,44.54999999999999,144.6451612903226,65.8,260.3333333333333,54.79999999999999,221.5,40.06086956521739,8.61,111.0,210.6,15.95,15.50483870967742,35.75125,34.78915662650602,7.717831325301205,16.758278145695364,10.179670329670328,22.9896174863388,11.7,9.144117647058824,16.108249999999998,15.850000000000005,232.5,2595.0,110.0,9.480000000000002,74.7,60.63600000000001,13.603225806451613,86.67999999999998,39.855
76.6,149.5,49.2,28.85,12.716666666666667,155.0,24.5,138.5,202.16666666666663,208.25,9.196666666666664,36.06153846153846,194.0,32.15,41.30238095238095,105.0,42.52,13.25,42.3,129.75,342.0,24.65,27.4,51.70000000000001,26.34666666666667,22.054166666666664,20.072222222222226,361.75,15.75,53.2,8.27,30.35,9.82,11.0,62.6,20.3,73.7,25.55,34.4,48.15,90.6,74.6,40.6,17.84770114942529,28.83768115942029,86.0,58.09092702169626,13.6,46.75,11.05,23.95,7.829999999999999,10.066666666666668,16.841666666666665,14.541666666666664,192.7,295.5,20.95,8.99,23.307692307692317,7.96,9.06,13.800000000000002,14.8,6.15,16.75,42.45,103.96875,13.3,55.95,61.4375,17.103125000000002,56.453,10.05,33.4,57.776923076923076,108.5,36.9,50.3,8.14,45.9,63.70000000000001,73.75999999999998,74.62857142857142,449.0,409.0,412.0,317.25,75.71111111111112,30.95,223.5,273.0,14.875,126.0,125.0,91.3,175.5,43.65,89.59999999999998,33.55,29.1125,25.45555555555556,59.70000000000001,77.12666666666667,60.2,82.80000000000003,22.75,294.4166666666667,20.103225806451615,65.67999999999999,286.5,38.71666666666667,11.300000000000002,140.02857142857144,28.761314984709482,74.13052631578947,17.714864864864865,44.57884615384615,144.6320754716981,65.80000000000001,260.3,54.8,221.75,40.05416666666667,8.610430107526879,111.0,210.5,15.95,15.5025,35.79333333333333,34.764,7.712727272727273,16.75,10.154761904761905,22.983802816901413,11.7,9.134333333333334,16.1046511627907,15.849999999999998,232.5,2595.0,110.0,9.483541666666667,74.6,60.614,13.599999999999998,86.5,39.88
