81.2,156.5,71.9,30.02,12.349999999999998,145.0,27.15,151.45454545454547,267.0,10.25,37.6,266.3333333333333,33.4,42.15,109.0,41.75,14.0,40.95,10.65,157.0,393.5,30.016666666666666,28.55,49.2,27.79285714285714,25.125,317.5,16.1,62.8,9.96,48.005,34.4,12.75,14.550000000000002,62.1,26.0,85.58461538461538,29.1,7.471439393939394,41.925,81.4,112.0,80.3888888888889,79.6,22.15,28.25,90.40000000000002,94.9,14.85,48.25,12.005555555555556,22.05,9.44,15.55,14.556521739130435,179.0,288.0,25.85,8.9,7.96,8.93,12.65,14.8,6.840000000000002,16.85,48.1,115.375,12.9,73.4,72.2,23.90625,48.6,10.25,36.65,29.75,68.60000000000001,112.5,36.75,54.6,7.97,46.75,84.2,89.42222222222222,94.8,487.5,459.0,446.0,84.6,29.7,212.0,376.0,13.85,130.5,141.7,91.65,221.0,46.0,113.5,36.95,36.4,27.85,59.555555555555564,80.0,62.91666666666666,86.55000000000003,23.4,360.5,22.0,65.5,372.0,45.65,11.554347826086955,162.5,38.9,81.3733333333333,19.34,47.64285714285714,187.79166666666663,92.6,282.5,66.11666666666666,257.5,40.3,11.738,111.71428571428572,239.0,249.33333333333331,16.25,28.40108695652174,16.075000000000006,45.2,40.09666666666666,7.990000000000001,17.952,11.25,21.8,11.55,9.24,17.3,16.6,246.5,3755.0,111.5,10.587037037037037,74.7,82.1,13.9,97.09999999999998,44.2
81.3,156.5,71.93333333333334,30.0,12.35,145.0,27.1,151.0,267.0,10.266666666666667,37.6,266.5,33.4,42.1,109.0,41.8,14.0,41.05,10.6,156.99285714285713,393.0,30.025,28.55416666666667,49.2,27.8,25.1,317.5,16.1,62.7,9.97,48.0,34.39677419354839,12.8,14.5,62.2,26.0,85.55,29.1,7.4735,41.9,81.5,112.0,80.4,79.7,22.15,28.3,90.3,94.96666666666664,14.85,48.20000000000001,12.0,22.05,9.44,15.6,14.550000000000002,178.0,289.0,25.85,8.9,7.97,8.929423076923076,12.65,14.8,6.840000000000002,16.85,48.05,115.0,12.9,73.32857142857142,72.23333333333333,23.899999999999995,48.65,10.25,36.7,29.8,68.55,112.5,36.73333333333333,54.6,7.97,46.75,84.2,89.4,94.7,486.0,459.0,446.0,84.6,29.6,212.5,377.375,13.85,130.75,141.5,91.6,221.0,46.1,113.5,36.9,36.4,27.875,59.68484848484849,79.96666666666667,62.90000000000001,86.51666666666668,23.4,360.5,21.95833333333333,65.41,371.5,45.65,11.552380952380952,162.5,38.9,81.32745098039216,19.34230769230769,47.65,187.96774193548384,92.6,282.5,66.15,257.5,40.25,11.721698113207545,111.64285714285714,239.0,249.0,16.25,28.4,16.1,45.20555555555556,40.05,7.99125,17.95,11.255555555555556,21.80322580645161,11.55,9.23,17.29615384615385,16.585,246.0,3755.0,111.7,10.550000000000002,74.7,82.1,13.884375,97.2,44.2
81.4,156.5,71.9125,30.02,12.349999999999998,144.5,27.15,151.45454545454547,267.0,10.25,37.6,266.3333333333333,33.4,42.1,109.0,41.7,13.994444444444444,40.95,10.65,157.0,393.5,30.016666666666666,28.55,49.2,27.75,25.15,317.5,16.1,62.8,9.96,48.0,34.35,12.75,14.55,62.16666666666666,26.01,85.5,29.1,7.470526315789473,41.925,81.4,112.04347826086956,80.4,79.6,22.15,28.25,90.3,95.0,14.85,48.25,12.0,22.05,9.440000000000003,15.55,14.55,179.0,288.0,25.85,8.9,7.96,8.93,12.65,14.8,6.840000000000002,16.85,48.1,115.375,12.900000000000002,73.4,72.2,23.90625,48.6,10.25,36.65,29.771428571428572,68.5,112.5,36.75,54.6,7.97,46.75,84.2,89.42222222222222,94.8,487.5,459.0,447.25,84.5,29.7,212.0,378.0,13.85,130.5,141.7,91.4,221.0,46.0,113.5,36.9,36.4,27.85,59.6551724137931,80.0,62.9,86.55000000000003,23.4,361.0,22.0,65.475,372.0,45.65,11.551851851851854,162.8,38.9,81.38333333333334,19.35,47.64285714285714,187.8,92.56666666666666,282.5,66.09999999999998,257.5,40.25,11.714285714285715,111.86111111111113,239.0,249.25,16.225,28.40108695652174,16.075000000000006,45.20833333333334,40.05,7.990000000000001,17.949999999999996,11.259090909090908,21.85,11.599999999999998,9.235,17.3,16.6,246.5,3755.0,111.5,10.55,74.7,82.1,13.9,97.2,44.2
81.4,156.5,71.9,30.0,12.35,145.0,27.1,151.25,267.0,10.266666666666667,37.6,266.0,33.4,42.15,109.0,41.8,14.0,41.05,10.6,156.99285714285713,393.0,30.025,28.55,49.2,27.8,25.125,317.25,16.1,62.7,9.97,48.0,34.36666666666667,12.8,14.5,62.2,26.00454545454545,85.55,29.1,7.476896551724138,41.9,81.5,112.0,80.4,79.7,22.15,28.3,90.3,94.96666666666664,14.85,48.20000000000001,12.0,22.05,9.44,15.55625,14.55,178.0,289.0,25.85,8.9,7.96,8.929423076923076,12.65,14.8,6.835,16.85,48.05,115.0,12.9,73.32857142857142,72.23333333333333,23.899999999999995,48.55,10.25,36.7,29.772727272727273,68.5,113.0,36.73333333333333,54.6,7.97,46.75,84.2,89.3142857142857,94.7,486.0,459.0,447.5,84.5,29.6,212.5,379.0,13.85,130.75,141.5,91.3,221.0,46.1,113.5,36.9,36.38333333333333,27.879999999999995,59.68484848484849,79.9,62.9,86.525,23.392857142857146,361.0,21.95666666666667,65.4,371.5,45.65,11.55,162.5,38.9,81.35882352941177,19.35,47.65,188.0,92.6,282.5,66.1,257.5,40.25,11.739285714285714,111.96428571428572,239.0,249.0,16.25,28.45,16.05,45.20555555555556,40.08461538461539,7.989999999999998,17.95,11.25,21.8,11.55,9.24,17.25714285714286,16.597872340425535,246.0,3755.0,111.5,10.583333333333334,74.7,82.1,13.884375,97.2,44.2
81.4,156.5,71.975,30.02,12.35,144.5,27.1,151.45454545454547,267.0,10.25,37.6,266.0,33.4,42.1,108.5,41.75,13.95,40.95,10.65,156.96153846153842,393.5,30.016666666666666,28.6,49.2,27.75,25.15,317.5,16.1,62.8,9.976666666666668,48.0,34.35,12.75,14.55,62.20000000000001,26.0,85.5,29.15,7.469484536082474,41.925,81.5,112.0,80.4,79.7,22.2,28.25,90.1,94.91951219512195,14.85,48.2,12.0,22.05,9.44,15.55,14.55,179.0,288.0,25.85,8.9,7.96,8.93,12.65,14.8,6.838750000000001,16.85,48.1,115.0,12.900000000000002,73.4,72.2,23.9,48.50344827586206,10.25,36.65,29.760606060606055,68.6,113.02941176470587,36.75,54.6,7.9700000000000015,46.75,84.2,89.3,94.8,487.5,459.0,448.0,84.5,29.6,212.0,379.16666666666674,13.85,130.5,141.5,91.4,221.0,46.0,113.41666666666669,36.9,36.35,27.85,59.6,79.91666666666667,62.93333333333334,86.56666666666666,23.4,361.0,21.985714285714288,65.43333333333334,372.0,45.65,11.570967741935485,162.5,38.9,81.388,19.35,47.64285714285714,188.0,92.55,282.0,66.1,257.5,40.25,11.75,111.93,239.0,249.01388888888889,16.225,28.40108695652174,16.1,45.2,40.05,7.996363636363637,17.949999999999996,11.266666666666666,21.85,11.599999999999998,9.23,17.2725,16.56,246.5,3755.0,111.66666666666669,10.55,74.79166666666667,82.10000000000002,13.9,97.2,44.2
81.3923076923077,156.5,71.9,30.0,12.35,145.0,27.15,151.25,267.0,10.266666666666667,37.6,266.0,33.4,42.15,109.0,41.8,14.0,41.05,10.6,157.0,393.0,30.025,28.55,49.2,27.775,25.1,317.25,16.1,62.7,9.97,47.99444444444444,34.36666666666667,12.8,14.5,62.16,26.00454545454545,85.55,29.1,7.470638297872339,41.9,81.5,112.0,80.4,79.7,22.15,28.3,90.26428571428569,95.0,14.85,48.20000000000001,11.95,22.05,9.44,15.533333333333333,14.55,178.0,288.0,25.85,8.9,7.96,8.929423076923076,12.65,14.8,6.84,16.85,48.05,115.0,12.85,73.32857142857142,72.2,23.9,48.44583333333333,10.25,36.64999999999999,29.78,68.6,113.15625,36.73333333333333,54.6,7.97,46.75,84.2,89.26666666666668,94.7,486.0,459.0,447.33333333333326,84.525,29.6,212.5,380.0,13.85,130.75,141.5,91.3,221.0,46.1,113.0,36.9,36.38333333333333,27.879999999999995,59.6,79.9,62.9,86.53999999999998,23.392857142857146,361.0,21.991666666666664,65.41666666666667,371.5,45.66,11.55,162.5,38.85,81.37954545454545,19.35,47.65,187.9,92.6,282.5,66.09615384615384,258.5,40.25608108108108,11.75,111.85714285714286,239.0,248.92857142857144,16.25,28.399999999999995,16.1,45.24285714285714,40.10000000000001,7.99,17.954166666666666,11.261904761904766,21.825000000000006,11.6,9.23,17.267857142857142,16.6,246.0,3755.0,111.5,10.551086956521742,74.8,82.1,13.883333333333333,97.2,44.2
81.3,156.5,71.9,30.02,12.35,144.5,27.1,151.0,267.0,10.3,37.6,266.0,33.4,42.1,108.5,41.75,13.95,40.95,10.65,157.0,393.0,30.016666666666666,28.6,49.2,27.75,25.125,317.5,16.1,62.8,9.98,47.95000000000001,34.35,12.75,14.55,62.2,25.974074074074068,85.5,29.15,7.479424460431655,41.925,81.5,112.0,80.4,79.7,22.2,28.25,90.1,94.92727272727274,14.85,48.2,12.0,22.05,9.44,15.55,14.55,179.0,288.0,25.85,8.9,7.96,8.93,12.65,14.8,6.835,16.85,48.1,115.0,12.900000000000002,73.4,72.2,23.9,48.4,10.25,36.65,29.73,68.6,113.0,36.75,54.6,7.97,46.75,84.2,89.2,94.7,487.5,459.0,447.0,84.5,29.6,212.5,380.0,13.85,130.5,141.5,91.4,221.0,46.0,113.41666666666669,36.925,36.35,27.85,59.60000000000001,79.91666666666667,62.9,86.5,23.425,361.0,21.98,65.42500000000001,372.0,45.65,11.552272727272728,162.55,38.85,81.39999999999998,19.35,47.6,187.7352941176471,92.65,282.0,66.0,257.5,40.25,11.75,111.98,239.0,248.5,16.25,28.43333333333333,16.1,45.2,40.05,8.0,17.95625,11.25,21.816666666666666,11.551666666666668,9.23,17.28139534883721,16.599999999999998,246.5,3755.0,111.625,10.55,74.79166666666667,82.14285714285714,13.9,97.1,44.2
81.33333333333333,156.5,71.96666666666667,30.0,12.35,145.0,27.15,151.25,267.0,10.266666666666667,37.6,266.0,33.4,42.15,109.0,41.8,14.0,41.05,10.6,157.0,393.0,29.95,28.55,49.2,27.8,25.1,317.25,16.1,62.7,9.97,47.95,34.4,12.8,14.55,62.1,25.955,85.5,29.1,7.496882591093117,41.9,81.5,112.0,80.4,79.7,22.15,28.3,90.26428571428569,94.9,14.85,48.2,11.95,22.03333333333333,9.45,15.533333333333333,14.55,178.0,288.0,25.85,8.9,7.96,8.92,12.65,14.800000000000002,6.830909090909091,16.85,48.05,115.0,12.85,73.32857142857142,72.1,23.9,48.39,10.25,36.64999999999999,29.700000000000006,68.6,113.0,36.725,54.5,7.960333333333334,46.717647058823516,84.2,89.3,94.8,486.0,459.0,447.0,84.525,29.600000000000005,212.5,380.0,13.85,130.75,141.5,91.3,221.0,46.1,113.0,36.9,36.35,27.85,59.5,79.96666666666667,62.89999999999999,86.5,23.427777777777774,361.0,21.972222222222218,65.4,371.5,45.66666666666666,11.55,162.57142857142858,38.85,81.4,19.35,47.65,187.5,92.625,282.5,66.0,258.5,40.275,11.75,111.96551724137932,239.0,248.92857142857144,16.25,28.399999999999995,16.091666666666665,45.24285714285714,40.05,7.995,17.991666666666667,11.25,21.85,11.55,9.23,17.28148148148148,16.60011918951132,246.0,3755.0,111.58333333333331,10.550000000000002,74.8,82.1,13.85,97.2,44.2
81.3,156.5,71.9,30.05,12.35,144.5,27.1,150.99261083743843,267.0,10.3,37.613333333333344,266.0,33.4,42.1,108.5,41.75,13.95,40.95,10.65,157.0,393.0,29.95,28.6,49.2,27.75,25.125,317.0,16.15,62.8,9.99,47.955,34.35,12.75,14.55,62.2,25.9625,85.5,29.15,7.49,41.925,81.5,112.0,80.41111111111111,79.60000000000002,22.2,28.25,90.3,94.8818181818182,14.85,48.2,12.0,22.05,9.44,15.55,14.55,179.0,288.0,25.85,8.9,7.96,8.92,12.65,14.8,6.835,16.85,48.1,115.0,12.900000000000002,73.4,72.1,23.9,48.35,10.25,36.65,29.63888888888889,68.59,113.0,36.75,54.6,7.96,46.70000000000001,84.1,89.2,94.9,487.5,459.0,447.0,84.5,29.6,212.5,380.0,13.85,130.5,141.5,91.4,221.0,46.0,113.0,36.925,36.38333333333333,27.9,59.584375,79.95,62.90000000000001,86.5375,23.399999999999995,361.0,21.95384615384615,65.41666666666667,372.0,45.65,11.55,162.66666666666666,38.875,81.4,19.35,47.6,187.75,92.6,282.0625,66.0,258.5,40.25,11.75,112.0,239.1,248.5,16.2,28.45,16.1,45.225,40.05833333333333,7.992999999999999,17.95625,11.266666666666666,21.85,11.551666666666668,9.23,17.278947368421054,16.65,246.5,3755.0,111.5,10.55,75.0,82.1,13.9,97.1,44.2
81.3,156.5,71.9,30.0,12.35,145.0,27.1,150.5,267.0,10.266666666666667,37.6,265.9,33.4,42.15,109.0,41.75,14.0,41.05,10.6,156.64285714285714,393.0,29.95,28.55,49.2,27.8,25.1,317.0,16.1,62.7,9.97,47.95,34.4,12.8,14.52,62.20000000000001,25.95,85.5,29.1,7.48,41.9,81.5,112.0,80.35,79.7,22.15,28.3,90.2,94.8846153846154,14.85,48.2,11.95,22.0,9.45,15.55,14.55,178.0,288.0,25.8,8.9,7.97,8.92,12.65,14.800000000000002,6.830909090909091,16.85,48.05,114.75,12.85,73.4,72.1,23.9,48.37083333333334,10.25,36.64999999999999,29.6,68.6,112.5,36.725,54.5,7.96,46.70000000000001,84.11999999999998,89.26666666666668,94.8,486.0,459.0,447.5,84.46666666666667,29.600000000000005,212.5,380.0,13.85,131.0,141.5,91.3,221.0,46.1,112.95,36.9,36.35,27.85,59.60000000000001,79.94000000000003,62.85,86.5625,23.4,361.0,21.98,65.4,371.5,45.66666666666666,11.558333333333335,162.6,38.9,81.40000000000002,19.34583333333333,47.6,187.66666666666663,92.51785714285714,282.5,66.05,258.625,40.253571428571426,11.75,111.91176470588236,239.0,248.5,16.25,28.43333333333333,16.1,45.25,40.05,7.9910000000000005,17.95,11.2625,21.8,11.55,9.23,17.285897435897436,16.650000000000002,246.0,3755.0,111.7,10.55,75.0,82.1,13.9,97.2,44.25
81.3,156.5,71.9,30.0,12.35,145.0,27.1,150.49180327868854,267.0,10.3,37.613333333333344,266.0,33.4,42.1,108.5,41.75,13.95,40.95,10.65,157.0,393.0,29.95,28.6,49.2,27.75,25.125,317.0,16.15,62.8,9.98,47.95000000000001,34.35,12.75,14.5,62.2,25.95,85.5,29.15,7.469822485207101,41.925,81.5,112.0,80.36666666666666,79.60000000000002,22.2,28.3,90.3,94.96666666666664,14.85,48.2,11.975,22.05,9.44,15.55,14.55,179.0,287.0,25.85,8.9,7.97,8.92,12.65,14.8,6.835,16.85,48.1,115.0,12.9,73.5,72.1,23.9,48.39250000000001,10.25,36.65,29.6,68.6,112.5,36.75,54.6,7.95090909090909,46.7,84.13333333333333,89.2,94.8,487.5,459.0,448.0,84.5,29.6,212.5,380.0,13.85,131.0,141.5,91.4,221.0,46.0,112.42,36.925,36.38333333333333,27.9,59.6,80.0,62.79999999999999,86.525,23.45,361.0,21.952564102564107,65.41666666666667,372.0,45.65,11.550000000000002,162.5,38.9,81.4,19.35,47.6,187.5,92.5,282.5,66.05,258.5,40.25,11.75,111.84375,239.0,248.53703703703704,16.25,28.45,16.099999999999998,45.225,40.095,7.992999999999999,17.95625,11.25,21.85,11.551666666666668,9.229166666666666,17.26666666666667,16.65,246.5,3755.0,111.6,10.55,74.975,82.1,13.9,97.1,44.25
81.4,156.0,71.91666666666667,30.0,12.35,145.0,27.125,150.0,267.0,10.3,37.6,265.9,33.4,42.15,109.0,41.75,14.0,41.05,10.6,156.5,392.0,29.95,28.55,49.26000000000001,27.8,25.1,317.0,16.1,62.7,9.97,47.95,34.38333333333333,12.8,14.55,62.171428571428564,25.95,85.5,29.1,7.466666666666668,41.9,81.52499999999998,112.0,80.4,79.7,22.15,28.3,90.2,94.90000000000002,14.85,48.2,11.95,22.0,9.45,15.55,14.55,178.0,286.6,25.8,8.91,7.966666666666666,8.92,12.65,14.800000000000002,6.844854014598539,16.85,48.10000000000001,115.0,12.9,73.5,72.1,23.9030303030303,48.40000000000001,10.25,36.65,29.600000000000005,68.6,112.5,36.75,54.6,7.95,46.70000000000001,84.11999999999998,89.60961538461538,94.8,486.0,459.0,449.1428571428572,84.46666666666667,29.600000000000005,212.5,380.0,13.85,131.0,141.5,91.3,221.0,46.1,112.5,36.9,36.35,27.9,59.538095238095245,79.91428571428574,62.8,86.56000000000002,23.4,360.5,21.960344827586212,65.36,371.5,45.7,11.55,163.0,38.864285714285714,81.436,19.35,47.6,187.625,92.51785714285714,282.5,66.05,259.0,40.253571428571426,11.75,111.86666666666666,239.0,247.12605042016807,16.240000000000002,28.45,16.1,45.22000000000001,40.05172413793103,7.9910000000000005,17.95,11.266666666666666,21.85,11.55,9.23,17.285714285714285,16.65,246.0,3755.0,111.75,10.55,75.0,82.01428571428572,13.85,97.1,44.25
81.3,156.5,71.92500000000003,30.0,12.35,145.0,27.137500000000006,150.5,267.0,10.255,37.613333333333344,266.0,33.4,42.11,108.5,41.75,13.95,40.95,10.6,156.5625,393.0,29.95,28.6,49.2,27.8,25.15,317.0,16.15,62.8,9.98,47.95,34.4,12.75,14.55,62.13333333333333,25.95172413793103,85.5,29.149999999999995,7.459999999999999,41.9,81.5,112.0,80.4,79.6,22.15,28.28333333333333,90.3,94.90000000000002,14.85,48.2,11.992857142857144,22.05,9.45,15.55,14.55,179.0,285.2,25.85,8.9,7.964999999999999,8.92,12.65,14.8,6.840357142857143,16.85,48.1,115.0,12.9,73.5,72.0,23.9,48.42,10.25,36.65,29.60833333333333,68.7,112.5,36.75,54.5,7.95,46.70000000000001,84.125,90.04642857142859,94.8,487.5,459.0,448.0,84.5,29.6,212.5,380.0,13.85,131.0,141.5,91.4,221.0,46.1,112.5,36.8875,36.38333333333333,27.9,59.66666666666666,80.0,62.8,86.5,23.45,361.0,22.0,65.4,372.0,45.65,11.570454545454545,163.0,38.89999999999999,81.39999999999998,19.35,47.625,187.75,92.45,282.5,66.05,258.5,40.3,11.750246913580249,111.82352941176471,239.0,246.5147058823529,16.25,28.45,16.1,45.24767441860465,40.0923076923077,8.0,18.0,11.275,21.81666666666667,11.586363636363634,9.22,17.27,16.650000000000002,246.5,3755.0,111.625,10.55,74.925,82.03999999999998,13.9,97.1,44.25
81.3,156.0,71.9,30.0,12.35,145.0,27.15,150.0,265.5,10.3,37.6,265.0,33.45,42.10625,109.0,41.7,13.9875,41.05,10.65,156.66666666666666,392.0,29.95,28.55,49.26000000000001,27.8,25.15,317.0,16.1,62.7,9.99,47.95000000000001,34.375,12.75,14.5,62.13333333333333,25.95,85.5,29.1,7.489512195121951,41.95,81.5,112.0,80.39999999999998,79.7,22.16428571428571,28.3,90.3,94.9105263157895,14.85,48.2,11.95,22.0,9.45,15.55,14.55,178.0,285.0,25.8,8.91,7.966666666666666,8.92,12.65,14.800000000000002,6.855,16.85,48.1,115.0,12.9,73.5,72.1,23.901666666666664,48.45,10.25,36.65,29.612500000000004,68.6,112.5,36.75,54.4,7.949999999999998,46.7,84.11999999999998,90.23333333333332,94.8,487.25,459.0,448.0,84.4,29.600000000000005,212.5,380.5,13.85,131.5,141.5,91.3,221.0,46.1,112.5,36.9,36.4,27.9,59.625,79.95,62.811111111111096,86.52000000000002,23.45,360.5,22.0,65.3,371.5,45.7,11.55,163.0,38.9,81.4,19.317647058823532,47.6,187.7,92.5,282.5,66.1,259.0,40.267272727272726,11.769298245614035,111.80769230769229,239.0,246.5,16.25,28.45,16.058823529411768,45.3,40.1,8.0,17.95,11.25,21.85,11.6,9.22,17.285,16.650000000000002,246.0,3757.5,111.6,10.55,75.0,82.0,13.9,97.1,44.25
81.3,156.0,71.925,30.0,12.35,144.5,27.1,150.5,265.5,10.255,37.613333333333344,265.03333333333336,33.45,42.11,108.5,41.75,14.0,40.95,10.65,156.5,393.0,29.95,28.6,49.2,27.8,25.15,317.0,16.15,62.8,9.989999999999998,47.935,34.4,12.75,14.55,62.1,25.95,85.5,29.149999999999995,7.5021126760563375,41.9,81.5,112.25,80.4,79.6,22.15,28.3,90.3,94.9,14.85,48.2,11.992857142857144,22.05,9.45,15.55,14.55,179.0,285.0,25.8,8.9,7.964999999999999,8.92,12.65,14.8,6.86,16.85,48.10000000000001,115.0,12.9,73.5,72.0,23.91666666666667,48.43333333333334,10.25,36.65,29.60833333333333,68.7,112.5,36.75,54.5,7.949999999999998,46.70000000000001,84.1,90.24375,94.8,487.5,459.0,448.0,84.5,29.6,212.5,380.0,13.85,131.5,141.5,91.4,221.0,46.1,112.5,36.8875,36.301960784313714,27.85,59.5,79.93333333333334,62.8,86.53999999999998,23.4,360.5,21.97,65.4,372.0,45.65,11.55,163.0,38.89999999999999,81.40000000000002,19.35,47.625,187.5,92.4,282.5,66.1,258.5,40.264673913043474,11.795,111.75,239.5,247.83870967741936,16.25,28.4,16.1,45.26666666666667,40.1,8.0,18.0,11.29375,21.8,11.55,9.22,17.263333333333332,16.650000000000002,246.5,3755.0,111.5,10.55,75.0,82.1,13.85,97.1,44.25
81.3,156.25,71.91666666666667,30.0,12.35,145.0,27.15,150.16666666666666,265.5,10.3,37.6,265.0,33.412499999999994,42.10625,109.0,41.7,14.0,41.05,10.6,156.66666666666666,390.5,29.95,28.55,49.26000000000001,27.8,25.146875,317.0,16.1,62.7,9.99,47.95000000000001,34.375,12.8,14.5,62.1125,25.92,85.5,29.1,7.509038461538461,41.95,81.5,112.0,80.39999999999998,79.7,22.149999999999995,28.3,90.3,94.91538461538461,14.85,48.20000000000001,11.95,22.0,9.45,15.55,14.55,178.0,285.0,25.79659090909091,8.91,7.966666666666666,8.92,12.65,14.800000000000002,6.851875,16.85,48.1,115.0,12.9,73.5,72.0,23.9,48.403448275862075,10.25,36.65,29.600000000000005,68.6,112.5,36.75,54.4,7.954074074074075,46.71666666666667,84.10000000000002,90.19375,94.8,487.5,459.0,448.5,84.4,29.600000000000005,212.5,380.5,13.85,131.5,141.5,91.3,221.0,46.1,112.5,36.9,36.3,27.89782608695652,59.625,79.96666666666667,62.8,86.5,23.4,360.5,21.99,65.24545454545455,371.5,45.7,11.550000000000002,162.875,38.85,81.39142857142858,19.35,47.6,187.78571428571428,92.5,282.5,66.0,259.0,40.3,11.773015873015874,111.85714285714286,239.03333333333333,248.25,16.225,28.40416666666667,16.1,45.264705882352935,40.1,8.0,17.95,11.25,21.85,11.6,9.22,17.2890625,16.65,246.0,3757.5,111.5,10.55,74.92222222222223,82.08,13.9,97.1,44.25
81.3,156.0,71.8,30.0,12.35,144.5,27.1,150.5,265.5,10.255,37.65,265.0,33.45,42.11,108.5,41.75,14.0,40.95,10.6,156.5,393.0,29.95,28.6,49.2,27.8,25.15,316.5,16.15,62.8,9.989999999999998,47.9,34.4,12.75,14.515151515151516,62.07222222222222,25.9,85.5,29.149999999999995,7.512738095238094,41.9,81.4,112.0,80.36666666666667,79.6,22.2,28.3,90.3,94.9,14.85,48.2,11.992857142857144,21.99775641025641,9.45,15.55,14.55,179.0,285.0,25.8,8.91,7.97,8.92,12.65,14.8,6.85037037037037,16.85,48.10000000000001,115.0,12.9,73.5,72.0,23.91666666666667,48.4,10.25,36.65,29.590000000000003,68.65,112.5,36.75,54.5,7.94,46.70000000000001,84.1,90.19,94.8,487.5,459.25,450.0,84.5,29.6,212.5,380.0,13.85,131.5,141.5,91.4,221.0,46.1,112.5,36.9,36.38333333333333,27.85,59.70000000000001,79.93333333333334,62.8,86.54166666666669,23.4,360.5,22.0,65.2090909090909,372.0,45.65,11.55,162.66666666666666,38.85,81.37894736842105,19.3375,47.625,187.84375,92.4,282.5,66.0,258.5,40.3,11.760714285714286,111.72222222222223,239.0,248.25,16.25,28.4,16.1,45.25,40.1,7.995454545454546,17.950000000000006,11.26,21.800877192982455,11.55,9.22,17.25714285714286,16.65,246.5,3755.0,111.625,10.55,75.0,82.0,13.85,97.1,44.25
81.35,156.25,71.8,30.016666666666666,12.35,145.0,27.15,150.5,265.5,10.25,37.625,264.7,33.4,42.10625,109.0,41.65,13.949999999999998,41.05,10.6,156.5,390.5,29.95,28.55,49.25,27.75,25.1,317.0,16.1,62.70000000000001,9.964,47.95000000000001,34.375,12.8,14.5125,62.0,25.9,85.525,29.1,7.50953995157385,41.9,81.475,112.07142857142857,80.4,79.7,22.15,28.25,90.3,94.91538461538461,14.85,48.20000000000001,11.95,21.95,9.44,15.55,14.55,178.0,285.0,25.75,8.91,7.97,8.92,12.65,14.800000000000002,6.84,16.85,48.1,115.0,12.85,73.5,71.99545454545455,23.9,48.35000000000001,10.25,36.65,29.55,68.6,112.5,36.75,54.5,7.94,46.7,84.15,90.15,94.8,487.5,459.0,451.5,84.6,29.600000000000005,212.5,380.0,13.85,131.5,141.5,91.3,221.0,46.05,112.875,36.9,36.3,27.875,59.5,79.93333333333334,62.83333333333334,86.59130434782608,23.45,360.5,21.97142857142857,65.22222222222223,371.5,45.7,11.55,163.0,38.85,81.35000000000002,19.338461538461534,47.6,187.7142857142857,92.28333333333336,282.5,66.03333333333333,259.0,40.25,11.75,111.72222222222223,239.0,248.25,16.225,28.4,16.1,45.25,40.06,8.0,17.95,11.251315789473685,21.85,11.6,9.22,17.283333333333335,16.602884615384614,246.5,3757.5,111.5,10.55,75.0,82.0,13.85,97.14,44.225
81.3,156.0,71.77297297297297,30.0,12.35,144.5,27.15,150.0,265.5,10.255,37.65,265.0,33.45,42.1,108.5,41.75,14.0,40.95,10.6,156.8,391.0,29.95,28.55,49.2,27.8,25.15,316.5,16.1,62.8,9.989999999999998,47.9,34.4,12.75,14.504545454545456,62.04,25.9,85.5,29.149999999999995,7.48,41.95,81.4,112.0,80.36666666666667,79.6,22.2,28.3,90.3,94.8,14.85,48.2,12.0,21.99775641025641,9.45,15.55,14.55,179.0,285.4375,25.75,8.91,7.9700000000000015,8.92,12.7,14.8,6.839999999999999,16.85,48.1,115.0,12.9,73.5,71.83913043478259,23.9,48.35,10.3,36.65,29.55833333333333,68.6,112.875,36.85,54.5,7.94,46.7,84.1,90.15,94.8,487.5,459.25,450.0,84.5,29.6,212.5,380.0,13.8,131.0,141.5,91.4,221.0,46.05,112.5,36.86666666666667,36.35,27.85,59.525,80.0,62.8,86.55,23.4,360.5,22.0,65.2,372.0,45.7,11.555882352941177,163.0,38.85,81.3625,19.341666666666672,47.6,187.55,92.275,282.5,66.07499999999999,258.5,40.3,11.792045454545455,111.79545454545456,239.0,248.25,16.23888888888889,28.4,16.1,45.28,40.057407407407396,7.998333333333334,18.0,11.29,21.800877192982455,11.55,9.23,17.271052631578947,16.65,246.5,3756.0,111.5,10.55,75.0,82.10000000000002,13.85,97.09999999999998,44.22000000000001
