77.8,152.0,47.79999999999999,30.3,12.9,162.0,25.375,149.5,212.5,222.0,9.45,36.65,208.0,32.65,42.55,110.5,45.30999999999999,13.55,41.85,136.5,346.5,27.3,26.6625,51.93333333333334,27.6,24.15,21.2,355.0,16.0,55.7,8.79,32.2,10.4,12.65,69.83333333333333,21.75,77.4,27.7,36.3,53.3,86.85,76.2,41.775,19.59583333333333,28.996153846153845,90.5,79.35166666666666,13.95,49.5,11.325,24.7,7.81,10.350746268656716,17.15,14.64,189.5,279.5,21.8,9.09,25.100000000000005,8.06,9.25,14.3,14.868181818181819,6.633333333333333,16.75,48.04,110.0,14.0,58.2,71.3,20.597500000000004,62.8,10.55,35.5,59.1,123.5,36.6,50.3,8.35,48.75,68.1,83.6,77.2,443.5,442.0,374.5,385.0,91.6,33.65,229.0,292.25,15.1,136.5,134.0,91.1,185.0,47.625,89.7,37.525,29.275,24.325000000000006,60.3,78.5,61.0,80.9,23.11875,338.0,20.3,67.8,309.0,41.35,12.11,147.0,37.07801418439716,78.7,18.9,53.157377049180326,156.0,73.4,274.5,57.2,240.05263157894737,40.70000000000001,8.93,110.0,214.4,244.5,16.35,16.3,38.199285714285715,37.94571428571429,8.07,17.833333333333332,10.666666666666666,23.55,12.1,9.5,16.996875,16.35,241.0,2720.0,110.91666666666669,9.68,74.9,67.1,13.995454545454544,89.5,42.905
77.7,152.0,47.8,30.3,12.9,162.0,25.3,149.5,212.42857142857144,222.0,9.43,36.65,208.0,32.65,42.554545454545455,111.0,45.29999999999999,13.6,41.85,137.0,346.0,27.3,26.7,51.96666666666667,27.5,24.15,21.1,354.5,15.964285714285715,55.86666666666667,8.79,32.25,10.4,12.65,69.94285714285714,21.75,77.4,27.7,36.3,53.27499999999999,86.9,76.2,41.9,19.6,28.99285714285714,90.66666666666669,79.29999999999998,13.9,49.5,11.35,24.7,7.815357142857144,10.354545454545452,17.1,14.650000000000002,189.5,280.0,21.8,9.1,25.100000000000005,8.060102040816327,9.25,14.25,14.9,6.63,16.8,48.06818181818182,109.7,14.0,58.2,71.2,20.5875,62.8,10.55,35.5,59.1,123.5,36.6,50.3,8.36,48.75,68.10384615384615,83.6,77.1,443.0,442.125,376.0,385.0,91.7,33.65,228.5,292.3333333333333,15.05,136.5,134.0,90.95,185.0,47.55,90.0,37.50576923076923,29.275,24.35,60.3,78.5,60.85806451612903,80.8,23.1,338.0,20.3,67.8,309.5,41.35,12.113513513513515,147.0,37.06969696969697,78.8,18.9,53.185,156.0625,73.4,274.5,57.2,240.5,40.7,8.93,110.0,214.25,244.5,16.4,16.3,38.15945945945946,37.91,8.07,17.84423076923077,10.7,23.550000000000004,12.095833333333333,9.49025,17.0,16.35,241.16666666666663,2725.0,111.0,9.679999999999998,74.9,67.10000000000001,14.0,89.6,42.933333333333344
77.8,151.5,47.75833333333333,30.3,12.9,162.0,25.375,149.5,212.5,222.0,9.45,36.65,207.5,32.65,42.55,110.5,45.29999999999999,13.55,41.85,136.5,346.5,27.3,26.6625,52.0,27.6,24.15,21.2,355.0,15.975,55.575,8.79,32.2,10.4,12.676315789473687,69.99761904761905,21.75,77.4,27.7,36.3,53.3,86.9,76.2,41.775,19.59583333333333,29.0,90.5,79.2,13.95,49.5,11.325,24.7,7.81,10.350746268656716,17.15,14.65,189.5,279.5,21.8,9.09,25.100000000000005,8.06,9.25,14.3,14.868181818181819,6.635,16.75,48.0,109.75,14.0,58.2,71.3,20.6,62.8,10.55,35.45,59.1,123.5,36.55,50.3,8.35,48.75,68.2,83.6,77.2,443.5,442.0,374.5,385.0,91.6,33.65,229.0,292.5,15.1,136.5,134.0,91.1,185.0,47.55,89.9,37.5,29.3,24.3,60.3,78.46666666666667,61.0,80.8,23.1,338.0,20.3,67.8,309.0,41.3,12.133333333333333,147.0,37.06046511627907,78.7,18.9,53.18965517241379,156.0,73.4,274.5,57.2,240.0,40.69166666666667,8.932962962962963,110.0,214.5,244.5,16.4,16.3,38.2,37.922916666666666,8.06,17.839285714285715,10.697619047619048,23.550000000000004,12.1,9.5,17.0,16.35,241.0,2720.0,111.0,9.679999999999998,74.9,67.1,14.0,89.5,42.95
77.7,152.0,47.74761904761905,30.3,12.9,162.0,25.3,149.5,212.42857142857144,222.0,9.43,36.65,207.5,32.65,42.6,111.0,45.34583333333333,13.6,41.85,137.0,346.0,27.2,26.7,51.96666666666667,27.5,24.15,21.1,354.5,16.0,55.86666666666667,8.79,32.25,10.4,12.66190476190476,70.0,21.75,77.3,27.7,36.3,53.29999999999999,86.8,76.2,41.9,19.575000000000006,28.98333333333333,90.66666666666669,79.188,13.9,49.54999999999999,11.35,24.7,7.815357142857144,10.354545454545452,17.1,14.645,189.5,280.0,21.8,9.1,25.100000000000005,8.060102040816327,9.25,14.25,14.9,6.6319230769230755,16.8,48.025,109.75,14.0,58.2,71.2,20.575000000000006,62.79999999999999,10.55,35.5,59.1,123.5,36.6,50.3,8.36,48.7,68.16666666666667,83.6,77.18333333333334,443.0,442.125,376.0,385.0,91.7,33.65,228.5,292.5,15.05,136.5,134.0,91.0,184.5,47.59,90.0,37.46,29.275,24.308333333333334,60.4,78.46666666666667,61.0,80.8,23.1,338.0,20.3,67.8,309.5,41.35,12.15,147.0,37.064204545454544,78.8,18.9,53.2,156.0,73.45,274.27777777777777,57.2,240.5,40.64999999999999,8.93,110.0,214.0,244.5,16.4,16.3,38.2,37.90023923444976,8.07,17.810526315789474,10.7,23.550000000000004,12.1,9.5,17.0,16.35,241.16666666666663,2720.0,111.0,9.679375,74.9,67.08333333333333,13.99950495049505,89.6,42.925
77.8,151.5,47.75,30.3,12.9,162.0,25.375,149.5,212.5,222.0,9.45,36.65,207.83333333333331,32.65,42.55,110.5,45.31666666666666,13.55,41.85,136.5,346.5,27.3,26.6625,52.0,27.65,24.15,21.2,355.0,15.975,55.5,8.8,32.2,10.4,12.677272727272726,69.97777777777777,21.75,77.4,27.7,36.3,53.3,86.8,76.2,41.775,19.55,28.98333333333333,90.5,79.15555555555554,13.95,49.55,11.35,24.7,7.802499999999998,10.350746268656716,17.15,14.65,189.5,279.5,21.8,9.09,25.116666666666664,8.06,9.25,14.3,14.868181818181819,6.63,16.75,48.03,109.5,14.0,58.2,71.2,20.6,62.65873015873015,10.55,35.5,59.1,123.0,36.55,50.3,8.35,48.75,68.2,83.6,77.16666666666667,443.5,442.0,374.5,384.5625,91.6,33.65,229.0,292.5,15.1,136.5,134.0,91.1,184.5,47.55,89.72,37.5,29.3,24.35,60.3,78.48181818181818,61.0,80.8,23.15,337.5,20.3,67.76666666666667,309.0,41.3,12.145454545454545,147.03225806451613,37.07155172413793,78.8,18.9,53.19200000000001,156.0,73.43333333333334,274.5,57.1,240.0,40.65833333333333,8.93,110.0,214.5,244.5,16.4,16.3,38.21590909090909,37.90657894736842,8.07,17.842857142857145,10.675,23.55,12.1,9.49,16.980813953488372,16.349999999999998,241.0,2720.0,110.5,9.673333333333334,74.9,67.1,14.0,89.56666666666666,42.95
77.7,151.5,47.75,30.3,12.9,162.0,25.3,149.5,212.0,221.75,9.43,36.64999999999999,208.08333333333331,32.65,42.6,110.5,45.25,13.6,41.85,137.0,346.0,27.2,26.7,51.96666666666667,27.5,24.15,21.1,354.5,16.0,55.6,8.8,32.225,10.4,12.652439024390244,69.9,21.75,77.3,27.7,36.3,53.3,86.82000000000002,76.2,41.9,19.55,29.0,90.66666666666669,79.13,13.9,49.54999999999999,11.300000000000002,24.7,7.815357142857144,10.35,17.1,14.650000000000002,189.5,281.5,21.8,9.1,25.1,8.060102040816327,9.25,14.25,14.9,6.63,16.8,48.0,109.5,14.0,58.2,71.2,20.571052631578947,62.45000000000001,10.55,35.5,59.1,123.0,36.6,50.3,8.36,48.70454545454545,68.2,83.5,77.18333333333334,443.0,442.125,376.0,384.5,91.7,33.65,229.0,292.3888888888889,15.05,136.5,134.0,91.0,185.0,47.55,90.0,37.49,29.28333333333333,24.4,60.3,78.5,61.0,80.8,23.1,337.5,20.309375000000006,67.75,309.0,41.35,12.088636363636365,147.0,37.07893081761007,78.788,18.925,53.2,156.0,73.36,274.27777777777777,57.2,240.0,40.65000000000001,8.93,110.0,214.0,244.5,16.4,16.25,38.2,37.90481927710843,8.06,17.850000000000005,10.7,23.550000000000004,12.116666666666667,9.49,16.98076923076923,16.35,241.16666666666663,2720.0,111.0,9.672857142857145,74.9,67.08333333333333,14.0,89.6,42.91666666666666
77.7,151.5,47.75,30.3,12.9,162.0,25.375,149.5,212.5,222.0,9.45,36.65,208.05555555555557,32.65,42.55,110.5,45.25,13.55,41.85,136.5,346.5,27.3,26.7,52.0,27.65,24.1,21.2,355.0,16.0,55.5,8.8,32.2,10.4,12.65,69.9,21.75,77.4,27.7,36.3,53.28,86.8,76.2,41.775,19.55,29.0,90.5,79.11249999999998,13.95,49.50555555555556,11.35,24.7,7.8,10.350746268656716,17.1,14.65,189.5,279.5,21.8,9.09,25.105555555555558,8.06,9.25,14.3,14.868181818181819,6.638,16.75,47.90714285714285,109.85294117647058,14.0,58.2,71.2,20.6,62.475,10.55,35.5,59.1,123.0,36.55,50.3,8.35,48.70000000000001,68.10909090909091,83.6,77.1,443.5,442.0,374.5,384.5625,91.65,33.65,229.0,292.5,15.1,136.5,134.0,91.1,184.5,47.54,89.9,37.475,29.258333333333336,24.4,60.38,78.5,61.0,80.8,23.15,337.5,20.34090909090909,67.775,309.5,41.325,12.1,147.0,37.06912442396313,78.8,18.9,53.14444444444445,156.03333333333333,73.3,274.0,57.1,240.0,40.6025641025641,8.926666666666666,110.0,214.0,244.5,16.4,16.3,38.226190476190474,37.9,8.06,17.84,10.7,23.550000000000008,12.14516129032258,9.497037037037037,17.0,16.35,241.0,2725.0,111.0,9.673333333333334,74.9,67.1,13.9875,89.56666666666666,42.95
77.7,151.5,47.70000000000001,30.3,12.9,162.0,25.325000000000006,149.5,212.0,222.0,9.43,36.64999999999999,208.16666666666663,32.65,42.6,110.5,45.3,13.6,41.85,136.5,346.0,27.2,26.7,52.0,27.5,24.100000000000005,21.1,354.5,16.0,55.6,8.81,32.25,10.4,12.648453608247426,69.9,21.75,77.3,27.7,36.3,53.3,86.79999999999998,76.2,41.9,19.55,29.0,90.66666666666669,79.26363636363634,13.9,49.5,11.3,24.7,7.8,10.354508196721314,17.1,14.65,189.5,281.5,21.8,9.1,25.12777777777778,8.06,9.25,14.25,14.9,6.63,16.8,47.85,109.5,14.0,58.2,71.3,20.6,62.7,10.55,35.45,59.1,123.0,36.6,50.3,8.36,48.70454545454545,68.1,83.5625,77.18333333333334,443.0,442.125,374.5,384.5,91.7,33.65,229.0,292.5,15.05,136.5,134.0,91.0,185.0,47.525,90.0,37.45,29.3,24.4,60.375,78.5,61.0,80.8,23.1,337.5,20.300000000000004,67.75,309.0,41.31428571428571,12.1,147.07142857142858,37.031207547169814,78.8,18.9,53.16216216216217,156.025,73.3,274.27777777777777,57.2,240.0,40.60089285714286,8.92,110.0,214.0,244.0,16.4,16.3,38.223684210526315,37.90909090909091,8.06857142857143,17.85,10.695454545454542,23.55,12.1,9.5,17.0,16.398218527315912,241.0,2725.0,111.0,9.67,75.0,67.05555555555556,14.0,89.6,42.91666666666666
77.7,151.5,47.7,30.3,12.9,161.5,25.35,149.5,212.5,222.0,9.44,36.7,208.0,32.65,42.55,110.5,45.28,13.55,41.85,136.5,346.5,27.3,26.66666666666667,52.0,27.65,24.1,21.2,355.0,15.95,55.5,8.8,32.25,10.4,12.616666666666667,70.00852713178296,21.76875,77.4,27.7,36.3,53.3,86.8,76.2,41.775,19.550000000000004,29.0,90.5,79.32307692307694,13.95,49.5,11.325,24.7,7.8,10.4,17.103968253968258,14.65,189.16666666666663,282.0,21.7,9.100476190476193,25.111538461538462,8.054590163934426,9.25,14.3,14.868181818181819,6.633636363636364,16.8,47.88333333333333,110.0,14.0,58.2,71.3,20.6,62.73333333333333,10.55,35.45,59.1,123.0,36.55,50.29696969696969,8.35,48.68333333333334,68.10909090909091,83.6,77.1,443.5,442.0,374.5,384.5625,91.65,33.65,229.0,292.25,15.1,136.5,134.0,91.1,184.5,47.54,89.80000000000003,37.45,29.290000000000006,24.4,60.39,78.48888888888888,60.96,80.8,23.149999999999995,337.5,20.34895833333333,67.78,309.5,41.31071428571429,12.114285714285714,147.45833333333334,37.03177842565597,78.79999999999998,18.95,53.17999999999999,156.13793103448273,73.3,274.0,57.2,240.0,40.61875,8.923018867924528,110.0,214.25,244.5,16.4,16.3,38.21442953020134,37.92463768115943,8.068235294117647,17.837500000000006,10.7,23.580555555555566,12.1,9.5,16.96794871794872,16.351176470588232,241.3,2725.0,111.0,9.677777777777775,75.0,67.08749999999999,13.95689655172414,89.6,42.91
77.7,151.5,47.7,30.3,12.9,162.0,25.35,149.5,212.0,222.0,9.433333333333332,36.65,208.0,32.65,42.6,110.5,45.25,13.6,41.85,136.5,346.0,27.2,26.65,52.0,27.65,24.1,21.1,354.5,15.996666666666664,55.6,8.82,32.3,10.366666666666667,12.604761904761903,70.22459016393444,21.766666666666666,77.3,27.65,36.3,53.3,86.79999999999998,76.2,41.9,19.55,29.0,90.66666666666669,79.35,13.9,49.525,11.34,24.7,7.8,10.4,17.1,14.65,189.0,281.5,21.8,9.1,25.100000000000005,8.059999999999999,9.25,14.25,14.9,6.639027777777778,16.8,47.87000000000001,109.875,14.0,58.2,71.36,20.6,62.7,10.55,35.45,59.1,123.5,36.58571428571429,50.3,8.36,48.7,68.2,83.6,77.1,443.0,442.125,374.5,384.5,91.6,33.65,229.0,293.0,15.05,136.5,134.0,91.0,185.0,47.5,89.9,37.45625,29.29,24.399999999999995,60.375,78.51875,61.0,80.9,23.15,337.5,20.33421052631579,67.72,309.0,41.314473684210526,12.15,147.16666666666666,37.040889830508476,78.79999999999998,18.922222222222224,53.19302325581397,156.0,73.4,274.5,57.14285714285714,239.5,40.605,8.919790076335877,110.0,214.5,244.25,16.4,16.3,38.2,37.92333333333333,8.07,17.85,10.7,23.580769230769228,12.1,9.5,17.0,16.398710601719195,241.5,2725.0,111.0,9.673108108108107,75.0,67.08749999999999,14.0,89.6,42.85416666666666
77.7,151.5,47.75625,30.3,12.9,161.66666666666666,25.36111111111111,149.0,212.5,222.0,9.44,36.7,207.5,32.65,42.6,110.5,45.25,13.55,41.85,136.5,346.5,27.3,26.66666666666667,52.0,27.65,24.1,21.2,355.0,16.0,55.5,8.818000000000003,32.3,10.4,12.65,70.38125000000002,21.73333333333333,77.4,27.7,36.3,53.3,86.80588235294117,76.2,41.775,19.57,29.0,90.5,79.37142857142858,13.95,49.55,11.31153846153846,24.7,7.8,10.4,17.103968253968258,14.653846153846155,189.5,282.0,21.7,9.100476190476193,25.13,8.06,9.25,14.3,14.868181818181819,6.6234210526315795,16.8,47.85,109.83333333333331,14.0,58.1,71.4,20.595,62.79999999999999,10.55,35.45,59.1,123.0,36.55,50.4,8.35,48.66923076923078,68.12222222222222,83.6,77.16666666666667,443.5,441.5,374.5,384.1,91.6,33.65,229.0,292.5,15.1,136.5,134.0,91.1,184.5,47.5,89.6,37.45333333333333,29.29166666666667,24.4,60.38333333333333,78.6,61.05714285714286,80.95,23.149999999999995,337.5,20.35,67.78,309.5,41.35,12.133333333333333,147.375,37.027,78.79999999999998,18.95,53.24594594594594,156.05,73.4,274.5,57.20000000000001,239.5,40.62272727272728,8.917297297297296,110.0,214.5,244.25,16.400000000000002,16.300000000000004,38.20000000000001,37.90754716981132,8.065454545454545,17.834375,10.69516129032258,23.59090909090909,12.104545454545455,9.507894736842102,16.991071428571427,16.358333333333334,241.0,2730.0,111.0,9.68,75.0,67.08749999999999,14.0,89.6,42.8875
77.7,151.5,47.8,30.3,12.9,161.5,25.4,149.0,212.0,222.0,9.44,36.65,208.0,32.65,42.6,110.5,45.275,13.6,41.85,136.5,346.0,27.2,26.65,52.0,27.65,24.1,21.1,354.5,15.975,55.6,8.82,32.3,10.366666666666667,12.65,70.47999999999998,21.766666666666666,77.3,27.65,36.3,53.3,86.8,76.2,41.8,19.59936305732484,29.05,90.66666666666669,79.4,13.9,49.525,11.35,24.7,7.8,10.4,17.1,14.7,189.0,281.5,21.8,9.1,25.15,8.06,9.25,14.25,14.85,6.620833333333334,16.8,47.85,109.5,14.0,58.1,71.39999999999998,20.6,62.8,10.55,35.45,59.1,123.5,36.55,50.3,8.36,48.6909090909091,68.20681818181819,83.6,77.0,443.0,441.66666666666674,374.5,383.96875,91.5,33.65,229.0,293.0,15.1,136.5,134.0,91.0,185.0,47.53333333333333,89.6,37.5,29.3,24.4,60.39999999999999,78.5,61.1,80.9,23.1,337.5,20.35,67.8,309.0,41.35,12.15,147.5,37.01777777777777,78.8,18.94,53.199082568807356,156.21428571428572,73.3,274.5,57.20000000000001,239.5,40.6,8.92,110.0,214.5,244.25,16.400000000000002,16.3,38.2,37.9,8.064074074074075,17.804629629629627,10.699999999999998,23.580769230769228,12.1375,9.51,16.991666666666667,16.371875,241.5,2725.0,111.0,9.673888888888891,75.0,67.1,14.0,89.60833333333332,42.9
77.8,151.5,47.75625,30.3,12.9,161.66666666666666,25.4,149.0,212.5,222.0,9.44,36.65,207.5,32.65,42.575,110.5,45.25,13.55,41.85,136.5,346.5,27.3,26.66666666666667,52.0,27.65,24.15,21.2,355.0,16.0,55.5,8.816470588235292,32.3,10.4,12.671428571428569,70.43793103448276,21.75,77.4,27.7,36.3,53.3,86.8,76.23333333333333,41.775,19.65,29.05,90.6,79.47083333333333,13.95,49.50454545454545,11.346153846153848,24.7,7.8,10.4,17.1,14.7,188.5,283.75,21.75,9.100476190476193,25.129999999999995,8.06,9.25,14.3,14.868181818181819,6.6392307692307675,16.8,47.9,109.5,14.0,58.3,71.47999999999998,20.575000000000006,62.75,10.55,35.47857142857144,59.1,123.0,36.55,50.4,8.35,48.73333333333333,68.3,83.6,77.16666666666667,443.5,441.5,374.5,383.1206896551725,91.6,33.65,229.0,292.5,15.1,137.0,134.0,91.1,186.0,47.5,89.6,37.55,29.300000000000004,24.4,60.39999999999999,78.6,61.1,80.96666666666667,23.13076923076923,337.5,20.36164383561644,67.8,309.5,41.34375,12.148214285714285,147.33333333333334,37.05,78.82434782608695,18.95,53.21,156.36363636363637,73.35,274.5,57.2,240.0,40.625,8.927571428571428,110.0,214.5,244.5,16.400000000000002,16.3,38.228125,37.9375,8.067692307692306,17.833333333333336,10.75,23.6,12.104198473282445,9.51,17.0,16.37451923076923,241.5,2730.0,111.0,9.670156249999998,74.97999999999998,67.1,14.0,89.59999999999998,42.9
77.8,151.5,47.8,30.3,12.9,161.5,25.4,149.42857142857142,212.0,222.0,9.43,36.66,208.0,32.65,42.6,110.5,45.3,13.6,41.85,137.0,346.0,27.2,26.685714285714287,52.0,27.65,24.1,21.1,354.5,16.05,55.6,8.82,32.3,10.366666666666667,12.660869565217393,70.3777777777778,21.75,77.3,27.65,36.3,53.25,86.76666666666668,76.2,41.8,19.626470588235293,29.00555555555556,90.66666666666669,79.5,13.9,49.5,11.35,24.7,7.79,10.35,17.1,14.683333333333332,189.0,281.5,21.7,9.1,25.133333333333336,8.06,9.25,14.25,14.9,6.63,16.8,47.94285714285714,109.5,14.0,58.1,71.47999999999998,20.58125,62.825,10.55,35.5,59.1,123.5,36.55,50.3,8.36,48.6909090909091,68.3,83.6,77.16000000000003,443.0,441.66666666666674,374.5,381.625,91.5,33.65,229.0,292.75,15.1,136.5,134.0,91.0,185.0,47.5,89.8,37.6,29.3,24.4,60.40882352941178,78.6,61.2,80.9,23.133333333333336,337.5,20.386666666666667,67.77142857142857,309.0,41.3,12.15,147.49586776859502,37.05,78.79999999999998,18.911538461538466,53.21666666666667,156.03703703703704,73.3,274.5,57.2,239.5,40.625,8.93,110.0,214.22222222222226,244.5,16.4,16.3,38.2,37.9075,8.06777777777778,17.833870967741934,10.699999999999998,23.5875,12.1,9.50056603773585,16.99928057553957,16.385,241.5,2730.0,111.0,9.673461538461538,75.0,67.1,14.0,89.6,42.933333333333344
77.8,151.5,47.79736842105264,30.3,12.9,161.66666666666666,25.366666666666664,149.5,212.5,222.0,9.434444444444443,36.7,208.0,32.65,42.575,110.5,45.29999999999999,13.55,41.85,136.5,346.5,27.3,26.70555555555556,52.0,27.65,24.15,21.2,355.0,16.0,55.5,8.816470588235292,32.35,10.4,12.66875,70.46666666666667,21.75357142857143,77.36666666666666,27.7,36.3,53.3,86.7,76.23333333333333,41.775,19.62,29.02857142857143,90.6,79.52142857142857,13.95,49.50454545454545,11.349999999999998,24.7,7.8,10.4,17.1,14.683333333333332,188.66666666666663,283.75,21.75,9.100476190476193,25.15,8.06,9.25,14.3,14.877777777777776,6.63,16.8,48.0,109.7,14.0,58.3,71.5,20.575000000000006,62.8,10.55,35.5,59.1,123.5,36.55,50.33157894736842,8.35,48.725,68.26666666666667,83.6,77.1,443.5,441.5,374.5,381.0384615384616,91.5,33.65,229.0,293.0,15.1,136.5,134.0,91.1,186.0,47.5,89.6,37.6,29.29375,24.4,60.45454545454545,78.6,61.2,80.9,23.15,338.0,20.35,67.7,309.5,41.35,12.143478260869564,148.0,37.03787128712871,78.88000000000002,18.925,53.27894736842105,156.13636363636363,73.36666666666667,275.0,57.2,240.0,40.63999999999999,8.930816326530609,110.0,214.5,244.5,16.4,16.300000000000004,38.22826086956522,37.915217391304346,8.069999999999999,17.81428571428571,10.75,23.55,12.104198473282445,9.5,16.992666666666665,16.358088235294115,241.0,2730.0,111.0,9.67,75.0,67.1,13.957692307692305,89.51111111111112,42.9375
77.8,151.5,47.75,30.3,12.9,161.5,25.350000000000005,149.5,212.0,222.0,9.44,36.7,208.0,32.65,42.6,110.5,45.28333333333333,13.6,41.85,136.5,346.0,27.2,26.685714285714287,52.1,27.65,24.1,21.1,354.5,16.05,55.6,8.82,32.355555555555554,10.366666666666667,12.65,70.4,21.746,77.3,27.65,36.35,53.3,86.73333333333332,76.2,41.8,19.65,29.05,90.66666666666669,79.54285714285712,13.9,49.5,11.35,24.7,7.7995238095238095,10.35,17.1,14.69,189.0,281.5,21.7,9.1,25.100000000000005,8.06,9.25,14.25,14.9,6.629999999999999,16.8,48.0,109.5,14.0,58.1,71.5,20.6,62.70000000000001,10.55,35.5,59.1,123.5,36.6,50.25,8.36,48.7,68.26315789473685,83.6,77.2,443.0,441.66666666666674,374.5,379.79411764705884,91.65,33.65,229.0,293.0,15.1,136.5,134.0,91.0,185.0,47.5,89.8,37.6,29.35,24.45,60.45,78.6,61.20000000000001,80.9,23.15,338.0,20.35,67.77499999999999,309.5,41.3,12.15,147.5,37.05,78.8,18.9,53.21818181818182,156.41228070175438,73.3,274.5,57.3,240.0,40.65,8.935454545454547,110.0,214.5,244.5,16.4,16.3,38.20576923076924,37.94166666666667,8.060445859872612,17.81428571428571,10.75,23.6,12.1,9.50056603773585,17.0,16.362337662337662,241.5,2730.0,111.0,9.672631578947367,75.0,67.1,14.0,89.5,42.95
77.82000000000002,151.5,47.79736842105264,30.3,12.9,161.66666666666666,25.4,149.42857142857142,212.5,222.0,9.443333333333333,36.7,208.0,32.65,42.575,110.5,45.29999999999999,13.55,41.85,136.5,346.5,27.3,26.70555555555556,52.0,27.65,24.15,21.2,355.0,16.0,55.5,8.816470588235292,32.35,10.4,12.650000000000002,70.34375,21.8,77.36666666666666,27.7,36.3,53.3,86.8,76.23333333333333,41.775,19.652083333333334,29.03333333333333,90.6,79.5,13.95,49.53333333333333,11.35,24.7,7.8,10.4,17.1,14.699999999999998,189.0,283.5,21.75,9.100476190476193,25.149999999999995,8.06,9.24,14.3,14.877777777777776,6.636799999999997,16.8,48.0125,109.75,14.0,58.3,71.56666666666666,20.6,62.74000000000001,10.55,35.5,59.05,123.5,36.55,50.3,8.35,48.7,68.4,83.6,77.05,443.5,441.5,374.5,379.16666666666674,91.5,33.7,229.0,293.0,15.1,137.0,134.0,91.0,186.0,47.5,89.7,37.6,29.34166666666667,24.45,60.5,78.55714285714284,61.2,81.0,23.14166666666667,338.0,20.358333333333334,67.75,309.5,41.325,12.15,147.5,37.05,78.8019801980198,18.9,53.21250000000001,156.26923076923075,73.3,275.0,57.4,240.0,40.65,8.94,110.1,214.5,245.0,16.4,16.3,38.23402777777777,37.95,8.07,17.831818181818182,10.75,23.55,12.104198473282445,9.51,17.0,16.37641509433962,241.375,2730.0,111.0,9.674,75.0,67.08571428571427,14.0,89.5,42.95000000000001
77.8,151.5,47.8,30.3,12.9,162.0,25.4,149.5,212.0,222.0,9.44,36.7,208.0,32.65,42.6,110.5,45.292307692307695,13.6,41.85,136.5,346.0,27.2,26.685714285714287,52.1,27.6,24.1,21.1,354.5,16.053030303030305,55.6,8.82,32.4,10.35,12.65,70.3,21.746,77.3,27.65,36.35,53.2054054054054,86.70625,76.3,41.8,19.700000000000006,29.053571428571434,90.66666666666669,79.54166666666667,13.9,49.5,11.352380952380953,24.7,7.798333333333333,10.35,17.1,14.675000000000002,189.0,281.5,21.7,9.1,25.15,8.06,9.25,14.25,14.9,6.64,16.8,48.0,109.75,14.0,58.1,71.5,20.6,62.75,10.55,35.5,59.1,123.5,36.6,50.3,8.36,48.7,68.4,83.6,77.1,443.0,441.66666666666674,374.5,378.1363636363636,91.65,33.65,229.0,293.5,15.1,136.5,134.0,91.0,185.0,47.5,89.8,37.65,29.350000000000005,24.4,60.4,78.58888888888889,61.102777777777774,81.0,23.125,337.5,20.35,67.75,309.0,41.35,12.121276595744682,147.5,37.043125,78.79999999999998,18.9,53.22727272727273,156.27941176470586,73.4,274.5,57.43333333333334,239.5,40.72083333333333,8.94,110.425,214.5,244.5,16.4,16.3,38.25,37.9125,8.069927272727274,17.8375,10.75,23.564285714285717,12.1,9.504117647058825,17.0,16.39494949494949,241.5,2730.0,110.8,9.679677419354839,75.0,67.09166666666665,14.0,89.6,42.92
77.82000000000002,151.5,47.79736842105264,30.3,12.9,161.5,25.4,149.5,212.5,222.0,9.44,36.7,208.0,32.65,42.575,110.5,45.27499999999999,13.55,41.85,137.0,346.5,27.3,26.73333333333333,52.0,27.65,24.15,21.1,355.5,16.05,55.5,8.82,32.35,10.4,12.685714285714285,70.18181818181819,21.75,77.36666666666666,27.7,36.3,53.13333333333333,86.8,76.23333333333333,41.68571428571429,19.7,29.1,90.6,79.66666666666667,13.95,49.54545454545455,11.35,24.7,7.8,10.35,17.1,14.7,189.5,283.5,21.75,9.100476190476193,25.149999999999995,8.06,9.24,14.3,14.85,6.63,16.8,48.0,109.6,14.0,58.3,71.5,20.6,62.74000000000001,10.55,35.5,59.05,123.5,36.6,50.3,8.35,48.7,68.4,83.6,77.05,443.5,442.0,374.5,378.9,91.5,33.7,229.0,293.5,15.1,137.0,134.0,91.0,186.0,47.5,89.8,37.64999999999999,29.35,24.45,60.4,78.50196078431372,61.2,80.9,23.15,337.5,20.35,67.72500000000001,309.5,41.333333333333336,12.15,147.5,37.070760233918115,78.80625,18.925,53.27272727272727,156.43548387096774,73.3,275.0,57.4,240.0,40.74666666666667,8.9352,110.0,214.5,244.66666666666663,16.4,16.3,38.24107142857143,37.90714285714285,8.07,17.85,10.709090909090909,23.56875,12.104198473282445,9.508333333333333,17.0,16.392253521126758,241.25,2730.0,111.0,9.676666666666666,75.0,67.16666666666667,14.0,89.5,42.95
