75.14999999999998,148.5,66.7,29.149999999999995,12.15,124.5,27.0,124.5,248.0,13.400000000000002,37.9,241.75,32.7,40.05,112.0,39.3,13.55,44.65,12.4,132.5,368.0,29.3,32.9,46.7,27.1469387755102,26.8,274.0,15.436363636363636,59.23333333333333,10.05,44.0,32.3,15.547058823529413,13.558333333333332,63.15,22.2,78.1,27.990476190476194,9.81,42.3,84.35714285714286,102.0,83.3,72.4,23.85,26.50084745762712,84.5,85.2,18.456060606060603,46.74642857142857,11.95,26.1,9.64,16.95,15.65,171.25,264.0,27.35,9.14,8.0925,9.109999999999998,12.699999999999998,17.29,8.401714697406339,16.15,57.2,107.5,12.0,72.9,71.9,22.8,55.325,9.7,38.786842105263155,32.3,65.1,84.55,36.85,54.0,9.053333333333336,58.8,83.7,85.8,93.5875,416.0,452.0,493.5,422.0,92.8,193.5,344.0,13.95,119.0,140.0,87.0,189.5,50.1,97.44,37.75,36.94166666666667,27.05,54.7,90.72941176470587,66.6,98.66,23.45,334.0,25.300215517241373,59.375,364.5,49.95,11.35,158.1,34.7,82.47962962962963,18.130000000000006,48.29999999999999,182.5,83.8,265.0,58.9,256.75,44.7,11.6,107.5,225.96666666666667,237.0,16.7,34.21693548387096,15.95,50.15,47.535185185185185,8.026062992125986,18.25,11.598958333333336,22.9,11.75,9.099403973509935,17.446575342465753,16.763636363636365,240.0,3665.0,107.625,10.983333333333333,73.9,76.73333333333333,14.000263852242744,103.5,39.5
75.1,148.2,66.74848484848485,29.15,12.1,124.43333333333334,27.0,124.5,248.0,13.4,37.9,241.0,32.7,40.03333333333333,112.0,39.305555555555564,13.550000000000002,44.75,12.45,132.5,368.5,29.375,32.9,46.75,27.13088235294117,26.75,274.0,15.416666666666664,59.16,10.0,44.05,32.3,15.545762711864407,13.6,63.06666666666666,22.215853658536588,78.01666666666667,28.0,9.814615384615383,42.3,84.37272727272727,102.0,83.4,72.4,23.8375,26.55,84.6,85.17058823529412,18.409375,46.78968253968254,11.95,26.1,9.632051282051282,16.922222222222224,15.65,171.0,264.5,27.35,9.13,8.097194244604317,9.12,12.75,17.3,8.408943781942076,16.15,57.2,107.0,12.05,72.9,71.8,22.8,55.4,9.69,38.8,32.25,65.1,84.51666666666667,36.833333333333336,54.0,9.05,58.8,83.7,85.69230769230771,94.0,416.0,452.0,493.41666666666674,422.5,92.7,193.0,344.0,13.95,119.0,139.875,87.0,189.5,50.1,97.5,37.75,36.95,27.05,54.75,90.7125,66.7,98.68333333333334,23.5,333.5,25.30833333333333,59.4,362.83333333333326,49.975,11.333333333333336,158.25,34.65,82.48666666666666,18.15,48.31249999999999,182.44117647058826,83.89999999999998,265.0,58.9625,257.0,44.75,11.625,107.5,225.5,237.0,16.75,34.17604166666667,16.0,50.2,47.51481481481483,8.03,18.249333333333333,11.6,22.9,11.733333333333333,9.1,17.45,16.757142857142856,240.0,3665.0,107.5,11.0,73.9,76.7,14.05,103.5,39.50714285714286
75.14999999999998,148.5,66.98461538461538,29.149999999999995,12.1,124.5,27.0,124.5,248.0,13.4,37.9,241.75,32.7,40.05,112.0,39.3,13.52,44.65,12.4,132.375,368.0,29.45,32.9,46.75,27.100769230769234,26.7875,273.5,15.4,59.23333333333333,10.0,44.05,32.3,15.550301204819279,13.6,63.0,22.201666666666664,78.1,27.990476190476194,9.800357142857145,42.3,84.33749999999998,102.0,83.5,72.4,23.85,26.53,84.5,85.27462686567165,18.45,46.80208333333334,11.95,26.1,9.64,16.95,15.600471698113207,171.0,264.0,27.35,9.14,8.099142857142857,9.109999999999998,12.699999999999998,17.25,8.407959866220736,16.15,57.115384615384635,107.5,12.0,73.0,71.8,22.800000000000004,55.4,9.7,38.8,32.25,65.1,84.63333333333333,36.8,54.0,9.049425287356325,58.825,83.6,85.8,94.2,416.0,452.0,493.5,422.0,92.7,193.5,344.0,13.95,119.0,140.5,87.0,189.5,50.1,97.6,37.74583333333333,36.95,27.05,54.7,90.76153846153845,66.6,98.6,23.475000000000005,333.42857142857144,25.3,59.3,364.5,49.95,11.35,158.1,34.7,82.48666666666666,18.146428571428572,48.292857142857144,182.11111111111111,83.9,265.0,59.0,256.75,44.75,11.6,107.5,225.53846153846158,237.0,16.7,34.15909090909091,16.0,50.12000000000001,47.51447368421053,8.03,18.3,11.6,22.9,11.728571428571426,9.11,17.446428571428573,16.76,239.9,3665.0,107.75,11.0,73.9,76.7,14.05,103.3,39.5
75.1,148.2,67.02857142857142,29.15,12.1,124.5,27.0,124.5,248.0,13.354545454545452,37.9,241.0,32.7,40.05,112.0,39.305555555555564,13.550000000000002,44.75,12.4,132.5,368.5,29.45,32.9,46.75,27.066666666666666,26.77857142857143,273.5,15.4,59.20000000000001,10.0,44.08750000000001,32.3,15.568604651162794,13.575,63.0,22.2,78.07142857142857,28.0,9.819756097560976,42.30833333333333,84.37272727272727,102.0,83.4,72.4,23.8,26.59166666666667,84.6,85.196,18.45,46.8,11.95,26.05,9.63,16.922222222222224,15.6,171.0,264.5,27.35,9.14,8.094999999999999,9.12,12.75,17.25,8.41034734917733,16.15,57.1,107.5,12.05,73.1,71.8,22.8,55.4,9.69,38.79999999999999,32.25,65.1,84.68571428571428,36.8,54.0,9.03890510948905,58.81999999999999,83.6,85.62499999999999,94.0,416.0,452.5,494.5,422.5,92.6,193.0,344.0,13.95,119.0,140.5,86.96666666666665,189.5,50.1,97.5,37.75,36.9,27.05,54.717391304347814,90.8,66.59411764705882,98.6,23.464285714285715,333.5,25.3,59.3,362.83333333333326,49.95833333333334,11.344594594594595,158.25,34.65,82.5,18.15,48.3,182.0625,83.875,265.0,59.0,257.0,44.75,11.625,107.5,225.5,237.0,16.725,34.15,16.0,50.15,47.55,8.034262295081966,18.3,11.6,22.9,11.75,9.1,17.435555555555556,16.773333333333333,240.0,3665.0,108.0,11.0,73.9,76.75,14.00625,103.5,39.5
75.14999999999998,148.5,67.27333333333333,29.15,12.1,124.5,27.0,124.5,248.0,13.4,37.9,241.75,32.7,40.05,112.0,39.2,13.5,44.65,12.4,132.375,368.0,29.45,32.9,46.7,27.06388888888889,26.782352941176466,273.5,15.415625,59.1,10.0,44.05,32.3,15.553061224489793,13.6,62.99565217391305,22.2,78.1,27.990476190476194,9.80823529411765,42.325,84.39333333333335,102.0,83.5,72.4,23.8,26.6,84.5,85.06,18.480487804878052,46.79166666666666,11.99,26.05,9.64,16.95,15.630769230769232,171.0,264.0,27.35,9.14,8.0975,9.109999999999998,12.699999999999998,17.25,8.41,16.15,57.20000000000001,107.0,12.0,73.0,71.8,22.8,55.46666666666667,9.68,38.8,32.25,65.1,84.9,36.825,54.0,9.036818181818182,58.90000000000001,83.65,85.65,94.2,416.0,452.0,494.16666666666674,422.0,92.56153846153845,193.5,344.0,13.95,119.0,140.5,87.0,189.5,50.1,97.59999999999998,37.75,36.95,27.05,54.76666666666667,90.8,66.6,98.6,23.475000000000005,333.42857142857144,25.25,59.3,364.5,49.96250000000001,11.307894736842108,158.125,34.65,82.5,18.15,48.25625,182.2142857142857,83.86666666666666,265.0,59.0,256.75,44.75,11.6,107.5,225.5,237.0,16.7,34.14677419354838,16.0,50.11666666666667,47.55,8.03,18.25,11.65,22.9,11.7375,9.11,17.436486486486487,16.7625,239.9,3665.0,107.875,11.0,74.0,76.71428571428571,14.0,103.5,39.5
75.1,148.2,67.46041666666666,29.15,12.1,124.5,27.0,124.5,248.0,13.4,37.9,241.0,32.7,40.05,112.0,39.305555555555564,13.5,44.75,12.4125,132.5,368.5,29.45,32.9,46.75,27.09545454545455,26.8,273.5,15.44,59.20000000000001,10.0,44.1,32.3,15.543915343915346,13.6,62.9,22.21,78.05,28.0,9.8,42.30833333333333,84.3211538461538,102.0,83.5,72.4,23.8,26.6,84.6,85.1125,18.450000000000006,46.815384615384616,11.949999999999998,26.05454545454546,9.63,16.922222222222224,15.604545454545455,171.0,264.5,27.35,9.14,8.09,9.12,12.75,17.25,8.427572614107882,16.15,57.12222222222222,107.5,12.05,73.0,71.8,22.8,55.4,9.69,38.8,32.24705882352941,65.1,84.8,36.8,54.0,9.04,58.9,83.63333333333333,85.62499999999999,94.0,416.0,452.5,493.0,422.5,92.6,193.0,344.5,13.9,119.0,140.5,86.96666666666665,189.5,50.1,97.5,37.75,36.95,27.05,54.70666666666667,90.72758620689655,66.6,98.65,23.45,333.07142857142856,25.25,59.29999999999999,364.5,49.97222222222222,11.35,158.25,34.6,82.48059701492538,18.15,48.22000000000001,182.44444444444446,83.875,265.0,58.95,257.0,44.761111111111106,11.6,107.5,225.5147058823529,237.5,16.7,34.13035714285714,16.05,50.12884615384615,47.57060301507537,8.03,18.244791666666668,11.6,22.925,11.75,9.109999999999998,17.449999999999996,16.763636363636365,240.0,3665.0,108.0,11.0,73.9,76.7,14.0,103.5,39.50526315789474
75.14999999999998,148.5,67.725,29.15,12.1,124.45454545454544,27.0,124.5,248.0,13.4,37.9,241.75,32.7,40.03333333333333,112.0,39.15,13.504545454545456,44.65,12.45,132.5,368.0,29.40833333333333,32.9,46.7,27.1,26.755000000000006,273.5,15.437499999999998,59.1,9.997605633802818,44.05,32.3,15.543877551020408,13.6,62.8,22.2,78.1,27.990476190476194,9.8,42.325,84.31470588235294,102.0,83.5,72.4,23.8,26.625,84.5,85.07368421052631,18.450000000000006,46.87101449275362,11.99,26.05,9.63,16.95,15.616666666666667,171.0,264.0,27.35,9.14,8.09,9.109999999999998,12.699999999999998,17.28214285714286,8.440000000000001,16.119999999999994,57.2,107.5,12.0,72.9,72.0,22.8,55.46666666666667,9.68,38.8,32.2,65.1,84.7,36.825,54.0,9.044999999999998,58.89999999999999,83.57499999999997,85.65,94.2,416.0,452.0,493.0,422.5,92.6,193.5,344.5,13.9,119.0,140.5,87.0,189.5,50.1,97.5,37.75,36.95,27.05,54.707692307692305,90.76666666666668,66.7,98.6,23.45,332.92857142857144,25.25,59.29999999999999,364.5,49.95,11.349197530864195,158.16666666666666,34.65,82.44714285714286,18.12222222222222,48.25625,182.375,83.86666666666666,265.5,59.0,256.75,44.75,11.6,107.5,225.98958333333331,237.0,16.7,34.101351351351354,16.0,50.105405405405406,47.655263157894744,8.028360655737702,18.25,11.6,22.95,11.75,9.11,17.431818181818183,16.759999999999998,239.9,3665.0,108.0,10.949999999999998,74.0,76.8,14.0,103.5,39.5
75.1,148.2,68.26382978723403,29.15,12.1,124.25,27.05,124.5,248.0,13.404248366013071,37.95,241.0,32.7,40.05,112.0,39.2,13.5,44.75,12.4,132.0,368.5,29.45,32.9,46.75,27.1,26.8,273.0,15.416666666666664,59.20000000000001,9.989999999999998,44.1,32.3,15.55,13.6,62.69756097560977,22.2,78.05,28.0,9.79,42.30833333333333,84.3,102.0,83.5,72.4,23.816666666666666,26.6,84.6,85.1,18.45,46.88333333333333,11.949999999999998,26.1,9.640000000000002,16.922222222222224,15.6,171.0,264.5,27.35,9.14,8.09,9.12,12.75,17.25,8.45,16.15,57.10000000000001,107.6,12.05,73.1,72.0,22.8,55.4,9.68,38.8,32.24705882352941,65.1,84.83333333333333,36.825,54.0,9.047708333333334,58.9,83.6,85.62499999999999,94.0,416.0,452.75,493.0,422.5,92.6,193.0,344.5,13.9,119.0,140.5,86.96666666666665,189.5,50.1,97.56666666666666,37.75,36.95,27.05,54.73333333333333,90.8,66.6,98.5975903614458,23.45,333.0,25.25,59.290909090909096,364.5,49.975,11.35,158.125,34.6,82.49402985074627,18.15,48.228571428571435,182.45,84.0,265.0,59.0,257.0,44.75,11.6,107.5,225.52142857142857,237.16666666666663,16.7,34.10000000000001,16.05,50.10000000000001,47.68965517241379,8.03,18.25,11.607142857142858,22.95,11.75,9.109999999999998,17.45,16.766666666666666,240.0,3665.0,108.0,11.0,73.9,76.7,14.0,103.375,39.5
75.14999999999998,148.5,68.06,29.15,12.1,124.0,27.0,124.5,248.0,13.439130434782607,37.9,241.75,32.7,40.05,112.0,39.15,13.5,44.65,12.45,132.0,368.0,29.4,32.9,46.7,27.125,26.78333333333333,273.25,15.44375,59.1,9.99,44.1,32.3,15.55,13.599999999999998,62.61,22.2,78.1,28.0,9.788484848484847,42.35,84.34782608695652,102.0,83.5,72.4,23.8,26.65,84.5,85.10000000000002,18.416666666666668,46.94886363636363,11.95,26.1,9.64,16.95,15.669262295081966,171.5,264.0,27.3,9.14,8.09,9.11,12.699999999999998,17.253846153846155,8.450000000000001,16.119999999999994,57.00229885057471,107.5,12.0,72.9,72.0,22.8,55.45555555555556,9.67,38.79565217391304,32.207142857142856,65.1,84.9,36.85,54.0,9.04,58.93333333333334,83.57499999999997,85.65,94.2125,416.0,453.0,492.5,422.5,92.6,193.5,346.0,13.925,119.0,140.5,87.0,189.5,50.1,97.5,37.71896551724138,36.95,27.05,54.77857142857143,90.8,66.7,98.6,23.45,333.0,25.25,59.27499999999999,364.5,49.98571428571428,11.349999999999998,158.16666666666666,34.65,82.48636363636362,18.144444444444442,48.25,182.19444444444446,83.975,265.5,58.94,256.75,44.75,11.6,107.5,225.375,236.91666666666663,16.75,34.1,16.0,50.10714285714285,47.66363636363636,8.03,18.25,11.6,22.95,11.75,9.11,17.43918918918919,16.775,239.5,3665.0,108.0,11.0,74.0,76.75,14.0,103.04545454545456,39.51666666666667
75.1,148.2,67.80434782608695,29.2,12.1,124.16666666666669,27.05,124.5,248.0,13.45,37.95,241.0,32.7,40.05,112.0,39.2,13.525,44.6,12.4,132.0,368.5,29.4,32.85,46.75,27.100000000000005,26.775,273.0,15.416666666666664,59.1,9.99,44.1,32.3,15.55,13.5,62.7,22.2,78.05,28.0,9.777583333333332,42.35,84.37692307692308,102.25,83.4,72.45,23.816666666666666,26.635714285714283,84.5,85.1,18.45,46.99621212121213,11.949999999999998,26.066666666666666,9.65,16.95,15.65,171.0,264.5,27.35,9.14,8.09,9.12,12.75,17.3,8.450000000000001,16.15,57.06666666666666,107.5,12.05,72.9,71.9,22.8,55.45,9.671666666666667,38.785714285714285,32.24705882352941,65.1,84.87142857142858,36.85,54.0,9.05,58.98666666666666,83.6,85.6,94.0,416.0,452.75,490.2,422.0,92.6,193.0,346.0,13.9,119.0,140.0,86.96666666666665,189.5,50.1,97.65,37.75,36.95,27.05,54.7,90.79,66.7,98.55,23.45,332.75,25.25,59.2,364.5,49.96999999999999,11.35042372881356,158.0,34.6,82.49166666666666,18.15,48.26000000000001,182.5,84.0,265.5,58.93333333333333,257.0,44.75,11.62142857142857,107.5,225.5681818181818,236.70833333333331,16.7,34.148711340206184,16.05,50.125,47.664748201438854,8.03,18.25,11.591071428571427,22.95,11.75,9.11,17.44264705882353,16.756666666666668,240.0,3665.0,108.0,11.0,73.9,76.7,14.0,103.375,39.5
75.1,148.5,67.7,29.15,12.1,124.25,27.05,124.5,248.0,13.45,37.9,241.75,32.7,40.0,112.0,39.15,13.55,44.65,12.45,132.0,368.0,29.4,32.85,46.7,27.1,26.78333333333333,273.0,15.4,59.1,9.995,44.1,32.3,15.55,13.502564102564106,62.7,22.149999999999995,78.1,28.0,9.766428571428571,42.35,84.35263157894734,102.0,83.5,72.4,23.8,26.65,84.5,85.1,18.40714285714285,47.0,11.95,26.100000000000005,9.65,16.95,15.7,171.5,264.0,27.35,9.14,8.09,9.11,12.699999999999998,17.28888888888889,8.455343104596935,16.119999999999994,57.20263157894736,107.83333333333331,12.0,73.1,71.9,22.8,55.45555555555556,9.68,38.78333333333333,32.25,65.1,84.8,36.85,54.05,9.05,58.9,83.5047619047619,85.65,94.3,416.0,453.0,487.21428571428567,422.5,92.51818181818182,193.5,346.5,13.925,119.0,140.0,87.0,189.5,50.0,97.7,37.7,36.95,27.05,54.72727272727273,90.8,66.7,98.6,23.45,333.0,25.251041666666666,59.20000000000002,364.5,50.0,11.35,158.0,34.65,82.49565217391304,18.15,48.25,182.3,83.98571428571428,265.5,58.93333333333334,256.75,44.8,11.6,107.5,225.55555555555557,236.91666666666663,16.7,34.190000000000005,16.0,50.16857142857143,47.626086956521746,8.03,18.285714285714285,11.552198852772467,22.95,11.704347826086956,9.1,17.444444444444443,16.76,239.5,3665.0,108.0,10.95,74.0,76.7,14.0,103.04545454545456,39.52857142857143
75.1,148.2,67.63636363636364,29.15,12.15,124.22222222222223,27.05,124.5,248.0,13.44767441860465,37.95,242.0,32.7,40.03,112.0,39.2,13.55,44.6,12.4,132.0,368.5,29.4,32.85,46.75,27.100000000000005,26.8,272.75,15.43846153846154,59.1,9.99,44.1,32.3,15.547222222222226,13.58125,62.7,22.16363636363636,78.05,28.0,9.767666666666663,42.35,84.35,102.0,83.46666666666667,72.45,23.85,26.65,84.5,85.07499999999997,18.45,47.022222222222226,12.0,26.066666666666666,9.64,16.924999999999994,15.7,171.0,264.5,27.35,9.14,8.096666666666668,9.12,12.75,17.3,8.476074168797954,16.15,57.0109243697479,107.5,12.05,72.9,71.9,22.8,55.4,9.68,38.8,32.25,65.1,84.7,36.8,54.0,9.041176470588235,58.9,83.59565217391305,85.6,94.0,416.0,452.75,484.5,422.0,92.5,193.0,346.5,13.9,119.0,139.41666666666666,87.1,189.5,50.1,97.8,37.75,36.95,27.05,54.73333333333333,90.74285714285715,66.8,98.6,23.5,333.0,25.25,59.2,364.5,49.988888888888894,11.35,158.0,34.65,82.4673469387755,18.09607843137255,48.3,182.42857142857144,84.0,265.5,58.96666666666667,257.0,44.75277777777778,11.61153846153846,107.5,225.5,237.0,16.7,34.19705882352941,16.0,50.14117647058824,47.60625,8.0375,18.3,11.560416666666667,22.95,11.72,9.1,17.434482758620685,16.795454545454547,240.0,3665.0,107.75,11.0,74.0,76.73333333333333,14.0,103.5,39.503571428571426
75.1,148.5,67.6,29.15,12.1,124.25,27.05,124.5,248.0,13.45,37.9,241.75,32.7,40.0,112.0,39.2,13.55,44.65,12.45,132.0,368.0,29.4,32.85,46.7,27.05,26.75,273.0,15.4125,59.1,9.995,44.08333333333334,32.3,15.5375,13.6,62.688888888888904,22.149999999999995,78.1,28.0,9.77,42.35,84.3941176470588,102.0,83.5,72.4,23.8,26.65,84.5,85.10000000000002,18.416666666666668,47.04999999999999,11.949999999999998,26.100000000000005,9.65,16.9,15.65,171.5,264.0,27.35,9.15,8.09,9.11,12.699999999999998,17.251612903225805,8.490756806645132,16.119999999999994,57.0,107.83333333333331,12.0,72.9,71.8,22.8,55.29999999999999,9.679999999999998,38.79444444444445,32.25,65.0,84.72500000000002,36.8,54.1,9.04068493150685,58.9,83.7,85.59999999999998,94.2,416.0,453.0,486.1,422.0,92.56,193.5,347.16666666666674,13.898543689320388,119.0,139.0,87.0,189.5,50.0,97.9,37.7,36.95,27.05,54.8,90.79999999999998,66.7,98.6,23.45,333.5,25.25,59.23333333333333,364.5,49.98,11.35,158.5,34.65,82.49019607843138,18.05,48.26428571428572,182.5,84.0,265.5,58.96,256.75,44.74545454545454,11.6,107.5,225.5,237.0,16.7,34.15000000000001,16.0,50.17654320987655,47.60054644808743,8.03,18.259375,11.58809523809524,22.95,11.75,9.1,17.419354838709676,16.759999999999998,239.5,3665.0,108.0,10.994339622641508,74.0,76.80117647058823,14.016666666666666,103.5,39.5
75.1,148.2,67.42,29.15,12.15,124.375,27.001666666666665,124.5,248.0,13.45,37.95,242.0,32.7,40.05,112.0,39.2,13.55,44.6,12.4,132.0,368.5,29.4,32.85,46.74545454545455,27.05,26.792857142857148,272.5,15.4,59.1,9.981813953488373,44.1,32.25,15.5,13.6,62.59655172413794,22.15,78.2,28.0,9.769999999999998,42.35,84.38214285714288,102.0,83.6,72.45,23.8,26.6,84.5,85.0,18.41944444444444,47.08478260869565,11.95,26.104545454545452,9.65,16.9,15.65,171.0,264.5,27.35,9.15,8.1,9.11,12.75,17.3,8.496215722120658,16.15,57.0,107.5,12.05,72.9,71.8,22.8,55.4,9.681724137931036,38.8,32.25,65.0,84.68571428571428,36.8,54.0,9.04,58.875,83.59565217391305,85.6,94.2,416.0,452.75,487.5,422.0,92.525,193.0,346.5,13.85,119.0,139.41666666666666,87.1,189.5,50.1,97.97058823529413,37.71250000000001,36.95,27.05,54.73333333333333,90.8,66.8,98.59999999999998,23.45,334.0,25.225,59.24000000000001,364.5,49.96428571428571,11.35,158.25,34.65,82.5,18.05,48.3,182.5,84.0,265.5,59.0,257.0,44.7,11.61153846153846,107.5,225.5,236.5,16.7,34.15,16.0,50.2,47.531122448979595,8.03,18.3,11.583333333333336,22.946875,11.725,9.1,17.444444444444443,16.8,240.0,3665.0,108.0,11.0,74.05,76.9095238095238,14.0,103.0,39.50714285714286
75.15,148.5,67.48571428571428,29.15,12.1,124.5096153846154,27.008333333333336,124.5,248.0,13.5,37.9,241.75,32.7,40.016666666666666,112.0,39.2,13.55,44.65,12.45,132.0,368.0,29.4,32.80833333333333,46.7,27.042857142857148,26.80454545454545,272.5,15.4,59.1,9.981470588235297,44.08333333333334,32.3,15.53076923076923,13.6,62.5,22.149999999999995,78.1,28.0,9.77,42.3,84.4,102.0,83.5,72.4,23.800000000000004,26.600000000000005,84.5,84.96363636363638,18.406578947368427,47.05,11.949999999999998,26.149999999999995,9.65,16.9,15.7,171.5,264.0,27.35,9.16,8.09,9.11,12.699999999999998,17.3,8.49,16.119999999999994,57.05625,107.83333333333331,12.0,72.9,71.8,22.78,55.327777777777776,9.68,38.766666666666666,32.25,65.0,84.72500000000002,36.75,54.1,9.041499999999996,58.84,83.7,85.6,94.2,416.0,453.0,488.0,421.0,92.5,193.5,347.16666666666674,13.949999999999998,119.0,139.0,87.0,189.5,50.1,98.0,37.707142857142856,36.95,27.05,54.8,90.82142857142857,66.7,98.6,23.485714285714288,333.5,25.210869565217394,59.23333333333333,364.5,49.98333333333333,11.35,158.5,34.65,82.5,18.0875,48.3,182.5,84.0,265.5,58.977777777777774,256.75,44.67916666666667,11.6,107.5,225.5,237.0,16.75,34.18571428571428,16.0,50.20000000000001,47.507142857142846,8.03,18.25,11.596153846153848,22.927777777777774,11.75,9.1,17.441860465116278,16.76206896551724,239.5,3665.0,108.0,10.992857142857144,74.0,77.0,14.05,103.5,39.5
75.1,148.2,67.5,29.15,12.1,124.96428571428572,27.0,124.5,248.0,13.5,37.95,242.0,32.7,40.01428571428572,112.0,39.2,13.53,44.6,12.449999999999998,132.0,368.5,29.4,32.85,46.74545454545455,27.05,26.8,272.5,15.416666666666664,59.1,9.98,44.1,32.3,15.54125,13.6,62.4375,22.149999999999995,78.2,28.0,9.777027027027025,42.35,84.4,102.0,83.6,72.45,23.8,26.6,84.5,84.81200000000003,18.35217391304348,47.025,11.95,26.10833333333333,9.65,16.900000000000002,15.7,171.0,264.5,27.35,9.15,8.1,9.11,12.75,17.3,8.496238670694865,16.15,57.0,107.5,12.0,72.9,71.8,22.8,55.4,9.68,38.77857142857143,32.25,64.90384615384616,84.5,36.79375,54.1,9.041442307692307,58.86666666666667,83.6,85.6,94.06363636363636,416.0,452.75,487.5,422.0,92.7,193.0,347.0,13.95,119.0,139.0,87.1,189.5,50.1,97.97058823529413,37.75,36.95,27.0,54.728571428571435,90.83333333333331,66.8,98.59999999999998,23.46666666666667,334.0,25.215,59.272222222222226,364.5,49.9875,11.35,158.25,34.65,82.5,18.1,48.23333333333333,182.5,84.0,265.0625,59.0,257.0,44.68333333333333,11.6,107.5,225.5,237.0,16.7,34.167857142857144,16.0,50.18064516129032,47.50428571428571,8.031666666666666,18.236868686868686,11.599999999999998,22.9,11.725,9.11,17.44090909090909,16.76923076923077,240.0,3665.0,107.83333333333331,10.99,74.05,77.02857142857144,14.05,103.0,39.5
75.15,148.5,67.5,29.15,12.1,124.5,27.0,124.5,247.5,13.473417721518985,37.95,241.75,32.7,40.04736842105263,112.0,39.2,13.55,44.65,12.45,131.65625,368.0,29.4,32.80833333333333,46.7,27.09666666666667,26.8,272.5,15.4,59.1,9.988,44.04999999999999,32.3,15.5,13.6,62.43333333333333,22.149999999999995,78.1,28.0,9.77,42.35,84.4,102.0,83.5,72.4,23.8,26.635,84.5,85.0,18.3,47.0,11.997619047619047,26.15,9.65,16.912499999999998,15.654545454545454,171.5,264.5,27.35,9.16,8.09,9.11,12.699999999999998,17.3,8.504270353302612,16.1,56.99,107.83333333333331,12.0,72.8,71.8,22.8,55.3,9.68,38.792857142857144,32.259375,65.0,84.72500000000002,36.8,54.05,9.041071428571428,58.85,83.7,85.6,94.0,416.0,453.0,488.0,421.0,92.59999999999998,193.5,347.16666666666674,13.949999999999998,119.0,139.5,87.0,189.5,50.1,98.2,37.72000000000001,36.95,27.05,54.75909090909091,90.88571428571429,66.8,98.6,23.45,334.0,25.207692307692298,59.276923076923076,364.5,49.99166666666667,11.35,158.0,34.65,82.5,18.0875,48.3,182.5,84.0,265.5,58.98,257.0,44.65000000000001,11.6,107.5,225.5,237.0,16.7,34.15333333333333,16.0,50.141935483870974,47.50555555555556,8.038571428571428,18.2,11.58809523809524,22.94473684210526,11.75,9.1,17.42678571428571,16.75263157894737,239.5,3665.0,108.0,10.973529411764707,74.0,77.1,14.05,103.5,39.52380952380953
