80.0,151.5,56.9,31.8,14.4,163.5,28.2,147.0,170.0,234.0,9.03,39.94166666666667,215.5,33.4,43.975,105.0,44.0,13.8,41.75,154.46666666666667,382.0,28.6,28.2,51.2,28.75,24.05,21.35,385.0,16.35,54.2,9.602162162162164,52.70000000000001,37.7,11.357142857142858,15.41875,69.8,24.55,77.0,28.816666666666666,43.15681818181818,67.8,107.0,72.0,78.6,43.3,25.00357142857143,28.4,95.2,98.13333333333333,14.4,48.6,12.4,7.599583333333332,9.55,16.45,15.3,187.0,326.5,23.6,9.2,25.600000000000005,8.456,9.34,13.5,15.75,6.61,18.15,49.95,111.5,14.1,64.2,72.6,24.581578947368413,65.28333333333333,10.985714285714288,40.266666666666666,65.09999999999998,122.5,38.05,54.1,50.7625,73.4,86.6,85.2,504.0,469.0,383.0,487.0,85.50263157894737,33.75,212.0,310.0,14.358333333333334,166.5,150.0,92.2,221.0,48.8,95.925,38.15,33.45,28.600000000000005,65.93333333333334,78.6,61.7,82.05,24.44,359.0,22.6875,65.7,331.25,47.65,12.298013245033115,165.5,36.82916666666667,86.49705882352941,20.9,48.2,169.9,77.0,279.0,64.30677966101695,249.0,38.3,12.286328125,114.78571428571428,235.8125,235.0,16.95,17.2,39.532258064516135,36.25,7.8381250000000025,19.2,10.9,24.9,12.85,10.155,18.075657894736842,17.4,249.5,3370.0,110.5,11.663414634146342,74.2,76.125,14.76904761904762,90.0,43.55
80.0,151.5,56.89090909090908,31.85,14.45,163.5,28.2,147.0,169.6,234.0,9.030909090909091,39.95,215.5,33.432142857142864,43.98571428571428,105.5,43.95,13.8,41.75,154.9,385.5,28.6,28.2,51.1,28.75,24.05,21.35,387.0,16.35,54.3,9.609999999999998,52.7,37.702380952380956,11.4,15.45,69.8,24.592307692307696,77.0,28.85,43.2,67.8,106.83333333333331,72.0,78.7,43.4,25.0,28.425,95.2,98.12183098591551,14.35,48.61,12.396153846153847,7.5950000000000015,9.55909090909091,16.43,15.3,187.0,326.6666666666667,23.6,9.21,25.6,8.456,9.34,13.55,15.8,6.61,18.1,49.98333333333333,111.0,14.1,64.2,72.6,24.5875,65.30625,11.0,40.310526315789474,65.1,122.5,38.05,54.05,50.7,73.4,86.6,85.3,504.0,468.5,384.0,487.0,85.76666666666667,33.85,212.5,309.0,14.35,167.0,149.5,92.3,221.0,48.796428571428564,96.11666666666667,38.1,33.45,28.6,66.0,78.6,61.714285714285715,82.1,24.45,358.0,22.7,65.7,328.0,47.65,12.3,166.0,36.85,86.48888888888888,20.9,48.2,169.625,77.1,279.5,64.4,248.5,38.3,12.269444444444444,115.0,235.96875,234.83333333333331,16.95,17.200000000000006,39.48125,36.214285714285715,7.840000000000002,19.2,10.900000000000002,24.896153846153847,12.85,10.157692307692308,18.074038461538464,17.372222222222227,250.0,3375.0,110.41666666666669,11.666666666666664,74.20000000000002,76.13333333333333,14.800000000000002,90.0,43.5875
80.0,151.5,56.8,31.8,14.408333333333333,163.5,28.2,147.5,170.0,234.0,9.03,39.95,216.0,33.4,43.95,105.0,44.0,13.8,41.75,154.46666666666667,382.0,28.65,28.2,51.2,28.75,24.05,21.35,385.5,16.35,54.3,9.618571428571428,52.8,37.75,11.4,15.449999999999998,69.9,24.55,77.0,28.816666666666666,43.25,67.8,107.0,72.0,78.6,43.3,25.00681818181818,28.45,95.2,98.06721311475408,14.4,48.65,12.400000000000002,7.6,9.55,16.45,15.25,187.0,326.5,23.6,9.2,25.55,8.45,9.34,13.5,15.75,6.61,18.15,49.95,111.0,14.1,64.3,72.6,24.58333333333333,65.3,10.985714285714288,40.261538461538464,65.2,122.5,38.1,54.1,50.79999999999999,73.4,86.6,85.3,504.0,469.0,383.0,487.0,85.8,33.75,212.0,310.0,14.358333333333334,167.0,150.0,92.2,221.0,48.8,96.43333333333334,38.15,33.45,28.6,65.92500000000001,78.6,61.8,82.05,24.44,358.5,22.7,65.7,330.5,47.65,12.3,166.0,36.82142857142857,86.45135135135133,20.896153846153847,48.2,169.7,77.2,279.5,64.36666666666666,249.0,38.3,12.296511627906975,114.66666666666669,235.9,234.91666666666663,16.95,17.2,39.49375,36.23681318681319,7.84,19.2,10.9,24.891666666666666,12.820000000000002,10.183333333333332,18.065217391304348,17.3875,249.5,3375.0,110.25,11.683333333333332,74.20784313725491,76.17500000000003,14.75,90.0,43.55
80.0,151.5,56.9,31.85,14.45,163.5,28.2,147.5,169.6,234.0,9.02,39.9,215.5,33.432142857142864,43.98571428571428,105.0,44.05,13.800000000000002,41.75,154.66666666666666,385.5,28.65,28.2,51.1,28.75,24.05,21.35,385.5,16.4,54.20000000000001,9.609999999999998,52.80499999999999,37.7,11.375,15.446,69.9,24.55,77.0,28.85,43.270689655172404,67.78999999999999,106.75,72.0,78.6,43.29999999999999,25.0,28.402500000000003,95.2,98.05428571428571,14.35,48.60454545454545,12.356521739130436,7.5950000000000015,9.55,16.442307692307683,15.3,187.0,326.0,23.6,9.21,25.6,8.456,9.34,13.55,15.8,6.610000000000001,18.15,49.95,111.0,14.1,64.4,72.6,24.55434782608696,65.32941176470588,11.0,40.3,65.12857142857142,122.5,38.1,54.1,50.74545454545455,73.3,86.6,85.25,504.0,468.5,384.0,487.0,85.73333333333333,33.85,212.5,309.0,14.35,166.5,149.5,92.2,221.0,48.75,96.3,38.11818181818182,33.45,28.55416666666667,65.98333333333333,78.6,61.8,82.24285714285716,24.41666666666667,358.0,22.69553571428571,65.7875,328.0,47.60208333333333,12.3,166.0,36.8609375,86.43389830508474,20.857142857142858,48.15,169.54166666666666,77.2,279.125,64.39565217391304,248.5,38.3,12.3,115.0,236.0,235.0,16.95,17.2,39.54545454545455,36.25,7.833698630136986,19.2,10.9,24.8625,12.8171875,10.16,18.066666666666666,17.357142857142858,250.0,3375.0,110.0,11.651014198782963,74.23333333333333,76.10000000000002,14.8,90.0,43.6
80.0,151.5,56.9,31.8,14.45,164.0,28.2,147.5,170.0,234.5,9.02,39.99090909090909,216.0,33.4,43.95,105.0,44.0,13.8,41.7,154.46666666666667,382.0,28.65,28.17,51.1,28.75,24.05,21.350000000000005,385.5,16.37142857142857,54.2,9.618571428571428,52.844444444444434,37.7,11.4,15.449999999999998,69.9,24.55,77.0,28.8,43.275,67.8,107.0,72.0,78.6,43.3,25.043137254901968,28.45,95.2,98.09999999999998,14.4,48.6,12.35,7.59,9.56,16.44659090909091,15.25,187.0,326.0,23.6,9.2,25.6,8.463333333333333,9.34,13.5,15.75,6.610000000000001,18.15,49.95,111.0,14.1,64.41428571428573,72.6,24.58333333333333,65.3,11.0,40.3,65.2,122.45,38.1,54.1,50.79999999999999,73.3,86.61176470588236,85.27142857142857,504.0,469.0,384.0,487.0,85.9,33.9,212.0,310.0,14.358333333333334,167.0,149.5,92.2,221.0,48.75,96.43333333333334,38.15,33.475,28.616666666666664,66.0,78.6,61.79999999999999,82.05,24.441666666666666,358.5,22.69305555555556,65.7,330.5,47.65,12.25,166.0,36.9,86.44285714285715,20.883333333333333,48.2,169.9736842105263,77.1,279.5,64.5,249.0,38.3,12.287394957983194,114.85,235.75,235.0,16.916666666666668,17.2,39.5,36.25,7.839999999999999,19.2,10.9,24.9,12.85,10.1625,18.090217391304343,17.355555555555554,249.5,3375.0,110.5,11.60749097472924,74.3,76.11999999999998,14.750151515151515,90.025,43.55
80.0,151.5,56.875,31.9,14.45,164.0,28.284375,147.0,170.0,234.5,9.02,39.9,215.5,33.4,43.98571428571428,105.0,44.0,13.8,41.75,154.6,385.5,28.65,28.2,51.1,28.75,24.05,21.35,385.5,16.4,54.1,9.619655172413793,52.91666666666666,37.7,11.375,15.497391304347827,69.9,24.55,77.0,28.83333333333333,43.292857142857144,67.8,107.0,72.0,78.7,43.3,25.042500000000004,28.45,95.2,98.02,14.35,48.60625,12.4,7.5950000000000015,9.55,16.45,15.25,187.0,326.0,23.6,9.21,25.6,8.456,9.34,13.55,15.8,6.6121428571428575,18.1,49.95,111.0,14.1,64.4,72.6,24.6,65.2875,11.0,40.3,65.2,122.5,38.1,54.1,50.8,73.3,86.7,85.3,504.0,468.5,384.0,487.0,85.88333333333334,33.85,212.5,309.0,14.35,166.5,149.5,92.2,221.0,48.75,96.3,38.15,33.45,28.55416666666667,65.96666666666667,78.6,61.79999999999999,82.23333333333333,24.45,358.0,22.700000000000006,65.8,328.0,47.60208333333333,12.3,166.0,36.95,86.41666666666669,20.899999999999995,48.15,169.95833333333334,77.2,279.5,64.46666666666667,248.5,38.25,12.3,114.6,235.5,235.0,16.9,17.159677419354836,39.45,36.25,7.85,19.2,10.9,24.9,12.85,10.185,18.061637931034483,17.4,250.0,3375.0,110.2,11.628813559322035,74.3,76.12857142857142,14.8,90.0,43.6
80.0,151.5,56.88571428571429,31.8,14.45,163.5,28.25,147.0,170.0,234.5,9.02,39.93846153846154,216.0,33.425,43.95,105.25,44.0,13.8,41.7,154.46666666666667,382.0,28.65,28.2,51.1,28.75,24.05,21.350000000000005,385.5,16.385714285714286,54.2,9.618571428571428,53.0,37.7,11.35,15.5,69.85,24.55,77.0,28.8,43.29999999999999,67.8,107.0,72.1,78.6,43.36363636363637,25.05,28.41666666666667,95.2,97.8375,14.4,48.65,12.395,7.59,9.55,16.45,15.25,187.0,326.0,23.6,9.2,25.6,8.46,9.34,13.5,15.75,6.62,18.1,49.95,111.0,14.1,64.5,72.6,24.584090909090904,65.3,11.0,40.3,65.12307692307692,122.5,38.15,54.15000000000001,50.84545454545454,73.3,86.7,85.29999999999998,504.0,469.0,384.0,487.0,85.9,33.9,212.0,310.0,14.358333333333334,167.0,149.5,92.2,221.0,48.75,96.3,38.20384615384616,33.457142857142856,28.616666666666664,65.92500000000001,78.6,61.8,82.05,24.4,358.5,22.7,65.8,330.5,47.65,12.25,166.0,36.92741935483871,86.33285714285715,20.899999999999995,48.2,169.83333333333334,77.10909090909091,279.0,64.5,249.0,38.35,12.29027777777778,115.0,235.5,234.66666666666663,16.902631578947368,17.2,39.5,36.3,7.839999999999999,19.1948717948718,10.872992700729926,24.883333333333336,12.81,10.166666666666666,18.050000000000004,17.36666666666667,249.75,3375.0,110.5,11.63780487804878,74.3,76.1,14.753488372093024,90.025,43.55
80.0,151.5,56.9,31.9,14.45,164.0,28.3,147.0,170.0,234.5,9.02,39.9,215.5,33.4,44.0,105.0,44.1,13.8,41.7,154.5,385.5,28.65,28.2,51.1,28.75,24.05,21.35,385.5,16.400000000000002,54.2,9.62,53.0,37.7,11.375,15.470588235294118,69.9,24.6,77.0,28.83333333333333,43.31153846153846,67.86666666666666,107.0,72.0,78.7,43.45,25.040000000000006,28.45,95.2,97.85294117647058,14.35,48.625,12.4,7.5950000000000015,9.55,16.5,15.25,187.0,326.0,23.6,9.21,25.6,8.456,9.34,13.55,15.8,6.6121428571428575,18.15,49.95,110.5,14.1,64.5,72.6,24.6,65.3,11.05,40.275,65.2,122.5,38.1,54.1,50.8,73.3,86.7,85.3,504.0,468.5,384.0,487.0,85.90000000000002,33.85,212.5,309.0,14.35,167.0,149.5,92.2,221.5,48.75,96.3,38.15,33.45,28.55416666666667,65.98571428571428,78.60000000000002,61.79999999999999,82.23333333333333,24.45,358.0,22.7,65.8,328.0,47.625,12.3,165.75,36.95,86.35199999999998,20.9,48.15,169.96,77.25,279.5,64.5,248.5,38.325,12.304054054054054,115.0,235.75,234.83333333333331,16.906666666666666,17.200420168067225,39.5,36.25,7.85,19.15434782608695,10.900000000000002,24.899999999999995,12.849999999999998,10.2,18.081250000000004,17.3515625,249.5,3380.0,110.0,11.63390804597701,74.35000000000002,76.06666666666666,14.7875,90.0,43.65
80.0,151.5,56.88,31.9,14.45,164.0,28.25,147.5,170.0,234.5,9.02,40.0,216.0,33.425,44.0,105.5,44.15,13.8,41.7,154.5,382.0,28.65,28.2,51.1,28.75,24.05,21.350000000000005,385.5,16.4,54.2,9.62,53.0,37.7,11.35,15.454545454545455,69.9,24.55,77.0,28.8,43.3,67.9,107.0,72.1,78.6,43.4,25.044117647058826,28.46898734177216,95.2,97.81764705882355,14.4,48.65,12.45,7.59,9.55,16.45,15.251785714285715,187.0,326.0,23.6,9.2,25.6,8.46,9.34,13.5,15.75,6.610000000000001,18.1,49.95,111.0,14.1,64.41428571428573,72.6,24.6,65.3,10.983333333333333,40.3,65.12307692307692,122.5,38.15,54.2,50.84545454545454,73.3,86.8,85.3,504.0,470.0,384.0,487.0,85.92857142857143,33.9,212.0,309.0,14.358333333333334,167.0,149.5,92.2,221.5,48.75,96.3,38.25,33.5,28.616666666666664,65.975,78.60000000000002,61.8,82.45,24.4,358.5,22.734634146341467,65.8,330.5,47.6,12.300000000000002,166.0,36.927777777777784,86.39999999999998,20.899999999999995,48.2,170.0,77.1111111111111,279.0,64.5,249.0,38.3,12.3,115.0,235.75,235.0,16.907142857142855,17.214999999999996,39.5,36.3,7.84,19.19125,10.9,24.9,12.85,10.16875,18.068253968253966,17.370588235294118,249.5,3375.0,110.25,11.65,74.4,76.1,14.753488372093024,90.0,43.65
80.0,151.5,56.9,31.9,14.4,164.0,28.258333333333336,147.0,170.0,234.5,9.02,39.9,215.5,33.4,44.0,105.0,44.1,13.8,41.6,154.5,385.5,28.65,28.2,51.1,28.75,24.05,21.350000000000005,385.5,16.4,54.2,9.62,52.90000000000001,37.75,11.35,15.456666666666667,69.9,24.6,77.1,28.79761904761905,43.3,67.9,107.0,72.0,78.7,43.45,25.04761904761905,28.5,95.2,97.83,14.35,48.625,12.438461538461535,7.5950000000000015,9.55,16.5,15.264102564102563,187.0,326.0,23.6,9.21,25.6,8.456,9.34,13.55,15.775,6.612857142857144,18.142857142857142,49.95,110.75,14.1,64.28205128205127,72.6,24.6,65.25,11.05,40.275,65.2,122.5,38.15,54.1,50.89090909090908,73.3,86.8,85.4,504.0,469.1428571428572,384.0,487.0,85.93333333333334,33.9,212.5,309.0,14.35,166.85714285714286,149.5,92.2,221.5,48.725,96.3,38.25,33.48,28.65,65.98333333333333,78.60000000000002,61.79999999999999,82.23333333333333,24.44615384615385,358.0,22.75,65.80000000000001,328.0,47.65,12.253703703703707,165.75,36.95,86.41,20.9,48.15,169.9,77.2,278.5,64.48333333333333,248.5,38.35,12.345652173913045,115.0,235.5,235.1,16.9,17.25,39.55,36.3,7.845999999999999,19.189873417721518,10.9,24.895,12.85,10.15,18.082000000000004,17.4,249.0,3380.0,110.5,11.641666666666666,74.4,76.1,14.7875,90.09999999999998,43.64285714285713
80.0,151.5,56.93333333333334,31.9,14.45,163.5,28.25,147.5,170.0,234.5,9.02,40.0,216.0,33.425,44.0,105.5,44.15,13.8,41.7,154.5,382.0,28.65,28.2,51.1,28.8,24.05,21.35,386.0,16.37666666666667,54.2,9.62,52.85714285714285,37.75,11.35,15.4575,69.9,24.581818181818186,77.0,28.8,43.3,67.89999999999999,107.0,72.1,78.6,43.45,25.05909090909091,28.5,95.2,97.9,14.4,48.6,12.4,7.59,9.55,16.45,15.251388888888886,187.0,326.0,23.649999999999995,9.2,25.600000000000005,8.46,9.34,13.5,15.75,6.612916666666668,18.15,49.95,111.0,14.1,64.10000000000001,72.6,24.6,65.27499999999999,11.0,40.34,65.11666666666666,122.5,38.15,54.2,50.9,73.26666666666667,86.71666666666665,85.3,504.0,470.0,384.0,487.0,85.82499999999997,33.9,212.0,310.0,14.358333333333334,167.0,149.5,92.2,221.5,48.8,96.4,38.2,33.5,28.65,66.0,78.6,61.8,82.46000000000002,24.4,358.5,22.728125,65.8,330.5,47.65,12.298333333333336,166.5,36.95,86.48888888888888,20.9125,48.15,170.0,77.2,279.0,64.54615384615384,249.0,38.31818181818181,12.333333333333336,115.0,235.5,235.0,16.90555555555555,17.216666666666665,39.52608695652174,36.3,7.85,19.189308176100628,10.9,24.9,12.85,10.15,18.070666666666668,17.4,249.5,3380.0,110.0,11.650000000000002,74.32857142857144,76.2,14.753488372093024,90.1,43.65
80.0,151.5,56.99722222222222,31.9,14.4,164.0,28.258333333333336,147.5,170.0,234.5,9.011666666666667,40.05,215.5,33.45,44.1,105.0,44.1,13.8,41.6,154.5,385.5,28.65,28.2,51.1,28.75,24.05,21.350000000000005,385.5,16.369230769230768,54.2,9.63,52.79999999999999,37.75,11.35,15.45,69.9,24.6,77.1,28.79761904761905,43.35,67.95961538461539,107.0,72.1,78.6,43.45,25.08461538461539,28.4625,95.2,97.90000000000002,14.35,48.65,12.4,7.5950000000000015,9.55,16.492857142857144,15.25,187.0,326.0,23.6,9.21,25.6,8.461666666666668,9.34,13.55,15.775,6.61,18.149019607843133,49.95,111.0,14.05,64.28205128205127,72.62,24.6,65.3,11.05,40.35,65.2,122.5,38.1,54.1,50.9,73.3,86.8,85.3,504.0,469.1428571428572,384.0,487.0,85.93333333333334,33.9,212.5,310.3333333333333,14.35,167.0,150.0,92.2,221.5,48.79999999999999,96.3,38.15833333333333,33.516666666666666,28.68333333333333,66.0,78.5,61.79999999999999,82.23333333333333,24.44615384615385,358.5,22.735294117647058,65.80000000000001,330.0,47.65,12.266666666666667,166.0,36.93181818181818,86.42,20.95,48.15,169.95,77.2,278.5,64.6,249.5,38.333333333333336,12.322222222222221,114.69230769230771,236.0,235.0,16.908,17.25,39.516666666666666,36.3,7.849999999999999,19.177777777777774,10.864285714285717,24.9,12.818181818181818,10.17,18.073913043478264,17.4,249.0,3380.0,110.5,11.677729257641925,74.36666666666666,76.20000000000002,14.7875,90.09999999999998,43.68333333333334
80.0,151.5,57.012,31.9,14.45,163.6,28.25,147.5,170.5,234.5,9.02,40.0,216.0,33.425,44.0,105.5,44.1,13.8,41.7,154.5,382.0,28.65,28.2,51.1,28.75,24.05,21.35,386.0,16.4,54.25,9.633939393939396,52.85714285714285,37.79821428571428,11.35,15.430769230769226,69.9,24.581818181818186,77.0,28.8,43.325,68.1,107.0,72.1,78.65,43.45,25.085714285714282,28.5,95.2,97.98125,14.4,48.6,12.4,7.59,9.55,16.45,15.211046511627908,187.0,326.0,23.649999999999995,9.2,25.6,8.45,9.34,13.5,15.75,6.61,18.15,49.975,111.0,14.1,64.09411764705882,72.7,24.625,65.27499999999999,11.0,40.35,65.12307692307692,122.5,38.15,54.20000000000001,50.9,73.26666666666667,86.8,85.3,504.0,470.0,385.0,487.0,85.9,33.7,212.0,310.0,14.358333333333334,167.0,149.5,92.2,221.5,48.8,96.4,38.2,33.5,28.649999999999995,65.97777777777777,78.6,61.8125,82.55,24.4,358.5,22.74794520547945,65.8,330.5,47.7,12.3,166.5,36.93571428571429,86.4642857142857,20.9125,48.2,169.96875,77.2,279.5,64.53750000000001,249.0,38.35,12.349999999999998,114.6,235.5,235.0,16.936363636363634,17.25,39.55,36.2625,7.846333333333334,19.183333333333334,10.9,24.857142857142858,12.808333333333332,10.19,18.077419354838714,17.4,249.5,3380.0,110.5,11.699999999999998,74.36666666666667,76.1,14.8,90.1,43.7
80.0,151.5,57.03333333333333,31.9,14.4,163.5,28.258333333333336,147.5,170.0,234.5,9.011666666666667,40.05,215.5,33.45,44.1,105.0,44.1,13.85,41.6,154.5,385.5,28.65,28.2,51.1,28.75,24.10294117647059,21.350000000000005,385.5,16.404545454545453,54.3,9.64,52.9,37.80833333333333,11.4,15.45,69.9,24.6,77.1,28.75,43.29999999999999,68.12857142857142,106.5,72.07499999999997,78.6,43.45,25.081818181818186,28.5,95.2,98.0,14.35,48.65,12.4,7.5950000000000015,9.550714285714287,16.45,15.201612903225806,187.5,326.0,23.6,9.21,25.6,8.45,9.34,13.55,15.75,6.600243902439026,18.15,50.0,111.0,14.05,64.05,72.7,24.63295454545454,65.31666666666666,11.0,40.35,65.2,122.5,38.15,54.2,50.9,73.3,86.8,85.3,504.0,469.1428571428572,384.0,487.0,85.93333333333334,33.9,212.5,310.0,14.35,167.0,150.0,92.2,221.5,48.79166666666666,96.3,38.15833333333333,33.5375,28.68333333333333,66.0,78.6,61.9,82.6,24.44615384615385,358.5,22.746296296296297,65.80000000000001,330.0,47.65,12.300000000000002,166.25,36.95,86.43684210526318,20.925,48.15,169.97222222222226,77.2,278.5,64.57142857142857,249.5,38.325,12.332142857142856,114.69230769230771,235.5,235.0,16.95,17.2,39.54,36.3,7.85,19.2,10.9,24.8875,12.85,10.175,18.05,17.361538461538462,249.5,3380.0,110.07692307692308,11.7,74.4,76.1625,14.8,90.09999999999998,43.68333333333334
80.1,151.5,57.0,31.85,14.45,163.6,28.25,147.5,170.0,234.5,9.01,40.0,216.0,33.35,44.0,105.5,44.1,13.8,41.7,154.0,382.0,28.65,28.2,51.1,28.75,24.05,21.35,386.0,16.45,54.25,9.633939393939396,52.9,37.79821428571428,11.35,15.4,69.9,24.581818181818186,77.0,28.8,43.3,68.1,107.0,72.1,78.65,43.45,25.08461538461539,28.5,95.2,98.06388888888887,14.4,48.6,12.45,7.59,9.550833333333333,16.5,15.25,187.0,326.0,23.649999999999995,9.2,25.53155893536122,8.45,9.34,13.5,15.75,6.61,18.15,49.975,111.0,14.05,64.05,72.7,24.62142857142857,65.30476190476189,11.0,40.35,65.14,122.5,38.15,54.2,50.90000000000001,73.26666666666667,86.80000000000003,85.4,504.0,470.5,385.0,487.0,85.90000000000002,33.7,212.0,310.0,14.358333333333334,167.0,149.5,92.2,221.5,48.81249999999999,96.4,38.2,33.51875,28.65,65.97999999999999,78.6,61.9,82.7,24.45,358.5,22.725000000000005,65.8,330.5,47.7,12.260714285714286,166.5,36.97421875000001,86.40000000000002,20.94,48.2,169.92857142857142,77.25,279.5,64.57499999999999,249.5,38.3,12.316666666666665,115.0,235.5,235.0,16.95,17.25,39.5375,36.25037878787879,7.840000000000002,19.19184210526316,10.9,24.925,12.820833333333335,10.181818181818182,18.07982456140351,17.399999999999995,249.5,3385.0,110.5,11.669696969696968,74.4,76.20000000000002,14.8,90.16666666666669,43.7
80.0,151.5,56.8875,31.9,14.4,163.5,28.25,147.48979591836738,170.0,234.5,9.011666666666667,40.05,216.0,33.45,44.1,105.0,44.1,13.85,41.6,154.5,385.5,28.65,28.2,51.1,28.75,24.10294117647059,21.350000000000005,386.0,16.45,54.23333333333333,9.65,53.0,37.85,11.35,15.449999999999998,69.85000000000001,24.6,77.1,28.75,43.35,68.2,107.0,72.1,78.6,43.45,25.100000000000005,28.5,95.2,98.0,14.4,48.65,12.4,7.6,9.551,16.497169811320756,15.21206896551724,187.5,326.0,23.6,9.22,25.6,8.45,9.34,13.55,15.8,6.604074074074074,18.15,50.0,111.0,14.05,64.1,72.7,24.65,65.4,11.0,40.36875,65.2,122.5,38.15,54.16,50.9,73.3,86.9,85.4,504.0,469.1428571428572,385.0,487.0,85.97777777777776,33.85,212.5,310.0,14.35,166.5,150.0,92.2,221.5,48.8,96.3,38.15833333333333,33.554761904761904,28.7,65.9875,78.5,61.9,82.6,24.44615384615385,358.5,22.732692307692307,65.9,330.0,47.70000000000001,12.273214285714285,166.25,37.0,86.48,20.95,48.16666666666666,170.0,77.2,279.5,64.58749999999999,249.5,38.35,12.305882352941177,114.92857142857143,235.75,235.0,16.95,17.25,39.5,36.25,7.85,19.2,10.900000000000002,24.8875,12.85,10.1875,18.05055194805195,17.400000000000002,249.5,3380.0,110.0,11.69,74.4,76.22,14.8,90.09999999999998,43.68333333333334
80.1,151.5,56.975,31.85,14.45,164.0,28.25,147.5,170.0,234.5,9.01,39.98333333333333,215.5,33.35,44.0,105.5,44.15,13.8,41.7,154.0,382.0,28.6,28.2,51.1,28.75,24.05,21.35,386.0,16.45,54.3,9.651428571428571,53.0,37.85,11.35,15.449999999999998,69.9,24.6,77.0,28.8,43.35,68.15,106.58333333333331,72.0,78.65,43.45,25.15,28.55,95.2,98.0,14.4,48.6,12.45,7.59,9.56,16.45,15.25,187.0,326.0,23.649999999999995,9.2,25.5,8.45,9.34,13.5,15.75,6.61875,18.15,49.975,111.0,14.05,64.0,72.7,24.646666666666665,65.31666666666666,11.0,40.35,65.2,122.5,38.2,54.2,50.9,73.26666666666667,86.80000000000003,85.4,504.0,470.5,385.0,487.0,86.075,33.7,212.0,310.5,14.358333333333334,166.5,149.5,92.4,223.0,48.85,96.4,38.25,33.55,28.65,66.0,78.6,61.9,82.63333333333333,24.5,358.5,22.75,65.8,330.5,47.7,12.265,166.5,36.97567567567568,86.45,20.95,48.2,169.92857142857142,77.3,279.5,64.56666666666666,249.5,38.325,12.35,114.6818181818182,235.5,234.5,16.95,17.208333333333332,39.55,36.25,7.846923076923076,19.2,10.85,24.942857142857147,12.83125,10.15,18.055343511450385,17.4,249.5,3385.0,110.0,11.675,74.34999999999998,76.20000000000002,14.800000000000002,90.2,43.7
80.0,151.5,56.9,31.9,14.4,163.5,28.25,147.5,170.25,234.5,9.01,39.95,216.0,33.45,44.1,105.0,44.1,13.85,41.6,154.5,385.5,28.6,28.2,51.1,28.75,24.10294117647059,21.350000000000005,386.0,16.45,54.23333333333333,9.64,53.0,37.8,11.35,15.45,69.9,24.6,77.1,28.75,43.3,68.16666666666667,106.5,72.1,78.6,43.45,25.209467455621304,28.50379746835443,95.2,98.0,14.4,48.65,12.4,7.6,9.550454545454548,16.45,15.21206896551724,187.5,326.0,23.6,9.22,25.55,8.45,9.34,13.55,15.8,6.61,18.150543478260868,49.95000000000001,111.25,14.05,64.1,72.7,24.66666666666667,65.3,11.05,40.35,65.2,122.5,38.15,54.20000000000001,50.828571428571436,73.2,86.85,85.4,504.0,469.1428571428572,385.0,487.0,86.1,33.85,212.5,310.0,14.35,166.75,150.0,92.2,221.5,48.8,96.40000000000002,38.15833333333333,33.55,28.612500000000004,66.0,78.6,61.9,82.625,24.440697674418608,358.5,22.74285714285714,65.9,330.0,47.735,12.26315789473684,166.0,36.96,86.5,20.936666666666664,48.15,169.83333333333334,77.3,279.0,64.55,249.5,38.34,12.322972972972972,114.5,235.83333333333331,234.5,16.95,17.200000000000006,39.55,36.25,7.85,19.2,10.9,24.95,12.842857142857142,10.163888888888891,18.083333333333336,17.4,249.5,3390.0,110.0,11.661111111111113,74.4,76.225,14.766666666666667,90.09999999999998,43.78333333333333
