77.2,157.0,67.8,28.35,11.95,115.0,26.649999999999995,122.16666666666669,235.0,10.7,37.25,255.0,33.2,41.55,106.0,38.33571428571429,13.1,42.997368421052634,11.7,131.75,371.0,28.850000000000005,31.35,48.28333333333333,27.3,24.35,274.5,16.05,61.6,9.91,46.9,33.7,13.851503759398494,13.9,55.0,24.25,77.9,28.15,8.241,40.75,84.22,106.0,86.8,76.8,20.75,27.45,85.4875,84.1,16.0,43.35,11.47,21.30454545454545,9.39,14.95,14.85,175.0,273.0,25.7,8.95,7.93,8.96,11.85,14.95,6.730000000000001,16.5,48.3,113.5,12.2,72.2,70.9,23.12,50.05,9.985,36.8,28.4,68.9,87.38139534883722,35.5,53.7,7.50051724137931,53.89999999999999,86.75,87.8,82.82000000000002,439.75,430.0,450.0,443.0,81.8,27.05,198.0,334.0,13.3,124.0,139.375,91.2,217.5,46.75,101.6,34.75,35.85,27.05,60.1,85.03333333333333,64.025,93.69411764705885,23.66,333.0,22.55,64.59285714285714,360.0,43.975,11.6,163.16666666666666,36.433333333333344,82.34523809523809,18.55,47.1,185.0,88.90000000000002,271.5,62.5,249.33333333333331,40.053333333333335,12.041666666666664,108.5,230.5,226.0,16.1,28.25,15.85,43.5,40.08717948717949,7.780769230769231,17.738333333333333,11.454166666666666,21.9,11.4,9.00125,16.926190476190474,16.4,236.5,3510.0,109.14285714285714,11.195833333333333,74.3,81.6,13.75,101.0,40.95
77.3,157.0,67.8,28.35,11.949999999999998,115.0,26.65,122.25,234.5,10.7,37.25,255.5,33.2,41.6,106.0,38.4,13.141666666666666,43.0,11.65,132.0,370.5,28.8,31.35,48.3,27.3,24.35,274.5,16.083333333333332,61.6,9.91,46.9,33.75,13.85,13.902777777777779,54.975,24.23333333333333,77.9,28.2,8.24,40.8,84.23157894736842,105.5,86.84,76.97999999999998,20.75,27.457142857142852,85.4,84.10370370370372,16.0,43.35,11.5,21.35,9.386666666666667,14.95,14.85,175.0,272.5,25.7,8.95,7.936666666666667,8.96,11.9,15.0,6.723750000000001,16.55,48.25,113.83333333333331,12.25,72.1,71.0,23.100000000000005,50.00625,9.98,36.8,28.35,69.0,87.43125,35.5,53.79999999999999,7.5074999999999985,53.85,86.8,87.9,82.9,439.5,429.75,449.5,444.5,81.8,27.05,198.0,334.5,13.3,124.83333333333331,139.5,91.1,217.5,46.8,101.5,34.9,35.9,27.070000000000004,60.15000000000001,85.05,64.0,93.61428571428571,23.65,333.0,22.55,64.61666666666666,361.0,43.95,11.591666666666665,163.0,36.41428571428572,82.3,18.6,47.1,185.125,89.0,271.5,62.5,249.5,40.1,12.050000000000002,108.29411764705885,230.5,226.0,16.15,28.25652173913044,15.8875,43.5,40.04166666666666,7.78,17.728333333333328,11.477777777777776,21.95,11.425,9.001666666666667,16.95,16.444444444444443,237.0,3517.5,109.28571428571428,11.2,74.27142857142857,81.62,13.75,101.25,40.99
77.3,157.0,67.8,28.35,11.95,115.0,26.664705882352933,122.5,235.0,10.7,37.25,255.0,33.2,41.55,106.0,38.33571428571429,13.1,43.04117647058825,11.7,131.5,371.0,28.850000000000005,31.4,48.28333333333333,27.3,24.350000000000005,274.5,16.049999999999994,61.6,9.916666666666666,46.9,33.7,13.846875,13.9,54.9,24.25,77.9,28.15,8.241,40.73636363636364,84.29999999999998,105.5,86.8,76.8,20.75,27.45,85.4875,84.125,16.0,43.29999999999999,11.490476190476189,21.35,9.39,14.949999999999998,14.85,175.0,273.0,25.7,8.95,7.93,8.96,11.85,14.95,6.72,16.5,48.3,113.66666666666669,12.2,72.1,71.0,23.1,50.023809523809526,9.98,36.8,28.4,68.9,87.65384615384615,35.5,53.7,7.51,53.825,86.8,87.86666666666667,82.82000000000002,440.5,430.0,450.0,443.0,81.8,27.05,198.0,334.0,13.3,124.0,139.0,91.2,217.5,46.75,101.5,34.85,35.8875,27.05,60.1,85.03333333333335,64.03333333333333,93.6,23.66,333.0,22.55,64.5,360.0,44.0,11.56,163.0,36.44,82.29999999999998,18.552941176470586,47.1,185.0,88.90000000000002,271.5,62.53333333333333,249.33333333333331,40.11666666666667,12.045833333333334,108.5,230.25,226.0,16.1,28.25,15.85,43.5,40.045,7.78,17.725,11.461111111111109,21.95,11.404166666666667,9.005714285714285,16.934615384615384,16.441666666666666,236.5,3510.0,109.3,11.2,74.3,81.6,13.75,101.16666666666669,40.95
77.2,157.0,67.8,28.35,11.949999999999998,115.0,26.65,122.1,234.5,10.7,37.2,255.5,33.2,41.55,106.0,38.35,13.141666666666666,43.1,11.65,132.0,370.5,28.8,31.35,48.3,27.325000000000006,24.35,274.5,16.05,61.6,9.91,46.9,33.75,13.8,13.9,54.9,24.2125,77.9,28.2,8.25,40.8,84.3,105.5,86.7,76.8,20.75,27.475,85.4,84.0,16.0,43.35,11.55,21.35,9.387692307692307,14.95,14.85,175.0,272.5,25.7,8.95,7.936666666666667,8.96,11.9,15.0,6.72,16.55,48.264705882352935,113.5,12.25,72.1,71.0,23.107692307692307,50.08461538461539,9.98,36.8,28.4,69.0,87.78666666666668,35.5,53.79999999999999,7.51,53.81666666666666,86.7,87.9,82.9,439.5,429.75,449.0,443.0,81.8,27.05,198.0,333.5,13.3,124.83333333333331,139.0,91.1,217.5,46.725,101.5,34.833333333333336,35.9,27.075,60.15000000000001,85.05,64.03333333333333,93.66666666666669,23.657142857142855,333.0,22.6,64.5,361.0,43.95,11.591666666666665,163.0,36.441176470588225,82.30357142857143,18.6,47.1,185.0625,89.0,271.5,62.56,249.5,40.11666666666667,12.05,108.1590909090909,230.375,226.0,16.15,28.25,15.851515151515153,43.5,40.0,7.78,17.705555555555556,11.466,21.95,11.4,9.000625,16.933999999999994,16.45,237.0,3510.0,109.0,11.198484848484847,74.3,81.6,13.78,101.33333333333331,40.95
77.2,157.0,67.8,28.35,11.95,116.0,26.664705882352933,122.79816513761469,235.0,10.7,37.2,255.0,33.2,41.55,106.0,38.35,13.1,43.03333333333333,11.7,131.5,371.0,28.850000000000005,31.4,48.28333333333333,27.35,24.35,274.5,16.1,61.6,9.918333333333337,46.95,33.75,13.85,13.9,54.8,24.25,77.9,28.15,8.25,40.73636363636364,84.3,105.5,86.7,76.8,20.75,27.45,85.4875,84.0,16.0,43.29999999999999,11.55,21.35,9.39,14.949999999999998,14.85,175.0,273.0,25.7,8.95,7.93,8.96,11.85,14.95,6.72,16.55,48.27272727272727,113.66666666666669,12.25,72.1,71.0,23.10454545454546,49.993,9.99,36.8,28.350000000000005,68.9,87.63333333333333,35.5,53.7,7.503181818181818,53.8,86.8,87.86666666666667,82.82000000000002,440.5,430.0,450.0,443.0,81.8,27.05,198.0,333.5,13.3,124.0,139.0,91.2,217.5,46.75,101.16666666666669,34.8,35.85,27.05,60.125,85.04,64.0,93.61333333333332,23.65,333.0,22.55,64.5,360.0,44.0,11.566666666666668,163.0,36.441666666666656,82.35199999999998,18.55,47.1,185.0,89.0,271.5,62.5,249.0,40.1,12.05,108.33333333333331,230.1818181818182,226.0,16.1,28.25,15.882051282051279,43.525,40.026190476190465,7.780192307692308,17.74615384615384,11.45,21.95,11.45,9.006,16.93181818181818,16.4,236.5,3510.0,109.22727272727272,11.19758064516129,74.3,81.6,13.75,101.0,40.95
77.3,157.0,67.8,28.35,11.949999999999998,114.51818181818182,26.6,123.0,235.0,10.7,37.2,255.5,33.2,41.55,106.0,38.35,13.141666666666666,43.0,11.7,132.0,372.0,28.9,31.350000000000005,48.3,27.325000000000006,24.35,274.5,16.05,61.6,9.92,46.9,33.75,13.83956834532374,13.895327102803734,54.79999999999999,24.2125,77.9,28.1,8.25,40.8,84.2,105.5,86.6,76.8,20.75,27.45,85.4,84.0230769230769,16.0,43.35,11.513709677419355,21.35,9.39,14.95,14.85,175.5,272.5,25.7,8.95,7.94,8.96,11.9,15.0,6.72,16.55,48.264705882352935,113.93478260869566,12.25,72.1,71.0,23.15,49.83,9.98,36.8,28.4,69.0,87.49473684210527,35.5,53.70000000000001,7.5079452054794515,53.8,86.75,87.8,82.9,439.5,430.0,449.0,443.0,81.7,27.05,198.0,333.5,13.3,124.83333333333331,138.89473684210526,91.1,217.5,46.72000000000001,101.0,34.85,35.88125,27.05,60.15000000000001,85.1,64.01666666666667,93.6,23.649999999999995,333.0,22.6,64.5,361.0,43.95,11.55,163.0,36.45,82.3,18.6,47.1,185.0,89.0,271.5,62.5,249.0,40.1,12.038461538461537,108.5,230.5,226.0,16.1375,28.25,15.85,43.5,40.00714285714286,7.7799999999999985,17.72941176470588,11.471428571428573,21.95,11.4,9.007142857142858,16.918181818181814,16.411538461538466,237.0,3510.0,109.5,11.192391304347826,74.3,81.66666666666667,13.75,101.0,40.95
77.2,157.0,67.7,28.35,11.95,116.0,26.6,123.0,235.0,10.664285714285716,37.2,255.0,33.2,41.55,106.0,38.35,13.1,43.03333333333333,11.7,131.0,371.0,28.850000000000005,31.350000000000005,48.28333333333333,27.35,24.35,274.0,16.05,61.6,9.915,46.95,33.75833333333333,13.8875,13.85,54.79999999999999,24.23333333333333,77.8,28.15,8.24,40.73636363636364,84.2,105.5,86.5,76.8,20.7125,27.45,85.4875,84.0,16.0,43.35,11.550000000000002,21.35,9.39,14.96875,14.85,175.0,273.0,25.7,8.950769230769229,7.93,8.96,11.85,14.95,6.7200000000000015,16.55,48.25,114.0,12.25,72.0,71.0,23.106250000000006,49.8375,9.98,36.8,28.35,68.9,87.36666666666667,35.5,53.59310344827586,7.51,53.89199999999999,86.8,87.9,82.8,440.5,429.83333333333326,449.0,442.0,81.8,27.05,198.0,333.5,13.3,124.0,138.64285714285714,91.2,217.5,46.8,101.57142857142857,34.8,35.85,27.050000000000004,60.1,85.02142857142857,64.0,93.6,23.649999999999995,333.0,22.55,64.5,360.0,43.95,11.6,163.0,36.45,82.39000000000001,18.563095238095237,47.1,185.1,89.0,271.5,62.56666666666666,249.0,40.1,12.04375,108.35714285714286,230.0,225.5,16.1,28.3,15.870833333333332,43.5,40.045,7.787884615384613,17.72142857142857,11.495454545454544,21.95506329113924,11.442857142857141,9.002857142857144,16.93,16.40357142857143,236.5,3510.0,109.375,11.165,74.3,81.6,13.75,101.2,40.95
77.3,157.0,67.7,28.35,11.949999999999998,114.5,26.6,123.1875,235.0,10.7,37.2,255.5,33.2,41.55,106.0,38.35,13.1,43.0,11.7,132.0,372.0,28.85,31.4,48.3,27.325000000000006,24.35,274.4166666666667,16.05,61.6,9.911666666666667,46.975,33.75,13.849999999999998,13.883333333333333,54.8,24.25,78.1,28.1,8.25,40.8,84.1,105.5,86.5,76.8,20.75,27.45,85.4,84.0,16.0,43.35,11.55,21.35,9.39,15.0,14.85,175.0,272.5,25.68333333333333,8.95,7.939999999999999,8.96,11.9,15.0,6.72,16.55,48.292857142857144,114.0,12.25,72.0,71.0,23.104545454545452,49.8375,9.98,36.8,28.3,69.0,87.36153846153843,35.5,53.70000000000001,7.523472222222222,53.86999999999999,86.8,87.8,82.9,439.5,429.5,449.0,441.16666666666674,81.80909090909091,27.05,198.0,333.5,13.3,124.5,138.5,91.1,217.5,46.8,101.0,34.8,35.89411764705882,27.05,60.1,85.05,64.05,93.66666666666669,23.649999999999995,333.0,22.55,64.5,361.0,43.975,11.55,163.0,36.45,82.38928571428572,18.558333333333334,47.1,185.13636363636363,88.9,271.5,62.5,249.0,40.10000000000001,12.049186991869917,108.21153846153848,230.5,225.5,16.1,28.26,15.875,43.5,40.025,7.7799999999999985,17.740000000000006,11.45625,21.95,11.408823529411766,9.0,16.95,16.419999999999998,237.0,3510.0,109.1,11.198148148148151,74.275,81.6,13.745846817691474,101.0,40.95
77.2,157.0,67.7,28.35,11.95,116.0,26.6,123.03846153846152,234.5,10.664285714285716,37.24166666666667,255.0,33.2,41.55,106.0,38.35,13.1,43.0,11.7,131.5,371.5,28.9,31.350000000000005,48.28333333333333,27.35,24.35,274.5,16.05,61.6,9.91,47.02391304347825,33.75,13.85,13.85,54.85,24.23,77.8,28.15,8.24,40.73636363636364,84.1,105.5,86.39999999999998,76.8,20.7,27.45714285714286,85.4875,84.0,16.0,43.35,11.550000000000002,21.35,9.39,14.96875,14.9,175.0,272.5,25.7,8.95,7.939999999999999,8.96,11.85,15.0,6.72,16.55,48.3,114.0,12.25,72.0,71.0,23.1,49.88076923076922,9.98,36.8,28.3,68.9,87.34444444444445,35.5,53.59310344827586,7.540347222222222,53.9,86.8,87.9,82.8,440.5,429.0,449.0,440.9,81.8,27.05,198.0,333.5,13.3,124.0,138.64285714285714,91.2,217.5,46.8,101.5,34.8,35.85,27.050000000000004,60.1,85.06666666666666,64.025,93.675,23.65,331.3333333333333,22.566666666666666,64.5,360.0,43.95,11.562500000000002,163.0,36.4375,82.3923076923077,18.572222222222226,47.1,185.46176470588242,88.9,271.5,62.5,249.0,40.1,12.05,108.5,230.0,225.5,16.1,28.25,15.85,43.5,40.05,7.78,17.73,11.49375,21.990540540540536,11.4,9.0,16.914285714285715,16.41875,236.5,3510.0,109.16666666666669,11.197916666666664,74.3,81.6,13.749230769230769,101.33333333333331,40.95
77.3,157.0,67.7,28.35,11.949999999999998,114.5,26.6,123.5625,235.0,10.7,37.2,255.0,33.2,41.6,106.0,38.35,13.1,43.0,11.7,131.0,372.0,28.85,31.4,48.3,27.325000000000006,24.35,274.4166666666667,16.05,61.6,9.91,47.13333333333333,33.75,13.85,13.85,54.80999999999999,24.25,78.1,28.1,8.25,40.8,84.03999999999998,105.5,86.4,76.9,20.75,27.45,85.4,84.00588235294117,16.0,43.35,11.55,21.4,9.393333333333333,14.95,14.875,175.0,272.5,25.68333333333333,8.95,7.939999999999999,8.96,11.9,15.0,6.727692307692307,16.55,48.292857142857144,114.0,12.25,72.0,71.0,23.1,49.89999999999999,9.98,36.8,28.34,69.0,87.54545454545455,35.5,53.6,7.566449275362317,53.96521739130435,86.8,87.8,82.8,439.5,429.0,449.0,441.0,81.80909090909091,27.05,198.0,333.5,13.3,124.5,138.5,91.1,217.5,46.7,101.5,34.8,35.89687499999999,27.05,60.1,85.01538461538463,64.05,93.65,23.66785714285714,331.0,22.595652173913045,64.5,361.0,43.975,11.595454545454546,163.0,36.45,82.38000000000002,18.575,47.1,185.25,88.9,272.0,62.5,248.5,40.1,12.045833333333334,108.1904761904762,230.0,225.5,16.15,28.3,15.85,43.52083333333334,40.05,7.78,17.75,11.498373983739837,21.991666666666664,11.4,9.01,16.927272727272726,16.42647058823529,236.75,3510.0,109.5,11.188888888888886,74.31666666666666,81.625,13.748598130841119,101.25,40.95
77.3,157.0,67.7,28.35,11.95,115.0,26.6,123.8181818181818,234.5,10.7,37.24166666666667,254.9,33.2,41.55,106.0,38.35,13.1,43.05,11.7,131.5,371.33333333333326,28.9,31.350000000000005,48.28333333333333,27.35,24.35,274.5,16.05,61.6,9.91,47.17,33.75,13.85,13.85,54.89999999999999,24.25,77.8,28.15,8.24,40.73636363636364,84.09230769230768,105.5,86.4,76.8,20.7375,27.45,85.4875,84.0,16.0,43.35,11.550000000000002,21.35,9.39375,14.96875,14.9,175.0,272.5,25.7,8.95,7.939999999999999,8.96,11.85,15.0,6.72,16.55,48.3,114.0,12.25,72.0,71.0,23.1,49.922222222222224,9.98,36.8,28.35,69.1,87.74000000000002,35.5,53.59310344827586,7.597333333333332,53.97368421052632,86.8,87.9,82.8,440.5,429.0,449.0,440.9,81.8,27.08333333333333,198.0,333.5,13.3,124.5,138.64285714285714,91.2,217.5,46.7,101.5,34.8,35.88333333333333,27.050000000000004,60.1,85.18529411764705,64.03333333333333,93.675,23.65,331.3333333333333,22.6,64.5,360.0,44.0,11.55,163.16666666666666,36.45,82.38333333333334,18.6,47.1,185.4852941176471,88.9,271.5,62.5,249.0,40.1,12.005185185185184,108.3125,230.0,225.25714285714287,16.1,28.25,15.85,43.5,40.04482758620689,7.7799999999999985,17.71111111111111,11.48,21.95,11.4,9.006666666666666,16.906521739130433,16.4,236.5,3509.166666666666,109.125,11.16875,74.4,81.63333333333333,13.75,101.0,40.95
77.3,157.0,67.7,28.350000000000005,11.949999999999998,114.83333333333331,26.6,123.986301369863,235.0,10.7,37.2,255.0,33.2,41.6,106.0,38.35,13.1,43.025,11.699999999999998,131.0,372.0,28.85,31.4,48.3,27.3,24.375,274.4166666666667,16.05,61.6,9.91,47.2,33.75,13.85,13.895454545454545,54.89999999999999,24.2,78.1,28.1,8.25,40.8,84.03999999999998,105.5,86.5,76.9,20.716666666666665,27.45,85.4,84.075,16.0,43.35,11.55,21.36875,9.393333333333333,14.949999999999998,14.85,175.0,272.5,25.65,8.95,7.939999999999999,8.96,11.9,15.0,6.72,16.55,48.292857142857144,114.0,12.25,72.0,71.0,23.1,49.90454545454546,9.98,36.8,28.34,69.0,87.8,35.5,53.6,7.5770967741935475,54.0,86.84999999999998,87.8,82.9,439.5,428.5,449.0,441.83333333333326,81.80909090909091,27.05,198.0,333.5,13.3,124.5,138.5,91.1,217.5,46.7,101.5,34.8,35.89687499999999,27.05,60.1,85.1,64.0,93.64285714285714,23.7025,331.0,22.6,64.5,361.0,43.975,11.595454545454546,163.25,36.44583333333333,82.38181818181819,18.55,47.1,185.45,88.9,272.0,62.6,248.5,40.1,12.050000000000002,108.5,229.5,225.5,16.15,28.25,15.85,43.5,40.05,7.788409090909092,17.740000000000006,11.45,21.94375,11.41,9.006,16.911764705882348,16.4,236.75,3510.0,109.03571428571428,11.195833333333333,74.4,81.6,13.748598130841119,101.33333333333331,40.97000000000001
77.3,157.0,67.72,28.35,11.95,115.0,26.6,124.64383561643835,234.5,10.7,37.2,254.9,33.2,41.55,106.0,38.35,13.1,43.05,11.7,131.5,371.33333333333326,28.9,31.350000000000005,48.28333333333333,27.35,24.35,274.5,16.05,61.6,9.92,47.175,33.75,13.839130434782607,13.85,55.0,24.21666666666667,77.8,28.15,8.25,40.73636363636364,84.2,105.6,86.5,76.83333333333333,20.75,27.45,85.4875,84.10000000000002,16.0,43.35,11.5,21.35,9.38,14.95,14.85,175.0,272.5,25.65,8.95,7.9375,8.96,11.85,15.0,6.72,16.55,48.3,114.0,12.25,72.1,71.0,23.1,49.9,9.985714285714286,36.8,28.35,69.0,87.6846153846154,35.5,53.70000000000001,7.589999999999997,54.0,86.9,87.9,82.9,440.5,428.5,449.0,443.33333333333326,81.9,27.08333333333333,198.0,333.5,13.3,124.5,138.64285714285714,91.2,217.5,46.8,101.5,34.8,35.89642857142856,27.05,60.1,85.11428571428571,64.05,93.6,23.71,332.5,22.56111111111111,64.5,360.0,44.0,11.55,163.16666666666666,36.45,82.3,18.6,47.05,185.50892857142856,88.95,271.5,62.6,249.0,40.1,12.04747474747475,108.4,229.55555555555557,225.75,16.1,28.29166666666667,15.85,43.49,40.1,7.78,17.714285714285715,11.470833333333333,21.9,11.4,9.00095238095238,16.905555555555555,16.436363636363634,236.5,3509.166666666666,109.0,11.195569620253165,74.4,81.6,13.75,101.0,40.95
77.3,157.0,67.7,28.350000000000005,11.949999999999998,114.83333333333331,26.6,125.22049689440992,234.0,10.663333333333332,37.2,255.0,33.2,41.6,106.0,38.35,13.132258064516131,43.16250000000001,11.7,131.5,372.0,28.85,31.4,48.3,27.3,24.350000000000005,274.4166666666667,16.05,61.6,9.910625,47.15,33.75,13.85,13.85,55.0,24.2,78.1,28.1,8.25,40.8,84.2181818181818,105.5,86.525,76.8,20.7125,27.46,85.4,84.1846153846154,16.0,43.35,11.55,21.36875,9.38,14.949999999999998,14.9,175.0,272.5,25.65,8.95,7.94,8.96,11.9,15.0,6.72,16.55,48.292857142857144,114.0,12.25,72.0,71.0,23.1,49.92499999999999,9.99,36.85,28.35,69.0,87.8,35.5,53.6,7.574615384615384,54.0,86.84999999999998,87.9,82.9,439.5,428.5,449.0,441.83333333333326,81.80909090909091,27.05,198.0,333.3333333333333,13.3,124.38888888888887,138.5,91.1,217.25,46.7,101.5,34.8,35.876190476190466,27.07,60.1,85.10909090909091,64.05,93.7,23.7,331.5,22.57727272727273,64.5,361.0,43.975,11.569230769230769,163.25,36.45,82.3,18.6,47.06666666666667,185.66666666666663,88.9,271.5,62.6,248.5,40.1,12.041666666666664,108.36666666666666,229.66666666666663,225.5,16.1,28.25,15.885714285714286,43.5,40.1,7.783125,17.704166666666666,11.5,21.94375,11.4125,9.01,16.929166666666664,16.424999999999994,236.75,3510.0,109.16666666666669,11.18671875,74.4,81.6,13.75,101.16666666666669,40.95
77.3,157.0,67.72,28.350000000000005,11.95,114.5,26.6,125.5,234.0,10.7,37.2,254.9,33.2,41.55,106.0,38.35,13.15,43.05,11.7,131.0,371.33333333333326,28.9,31.399999999999995,48.28333333333333,27.3,24.35,273.5,16.05,61.6,9.92,47.13846153846154,33.725,13.850480769230769,13.875,55.05,24.21666666666667,77.8,28.15,8.25,40.73636363636364,84.2,105.6,86.6,76.83333333333333,20.75,27.45,85.4875,84.23777777777778,16.0,43.3,11.507142857142856,21.35,9.39,14.961111111111107,14.85,175.5,272.5,25.65,8.95,7.9375,8.96,11.85,15.0,6.725500000000001,16.55,48.3,114.0,12.275,72.1,71.0,23.107142857142858,49.9375,9.985714285714286,36.8,28.35,69.1,87.6846153846154,35.5,53.6,7.59,53.957142857142856,87.0,87.9,82.9,440.5,428.75,449.0,442.5,81.9,27.08333333333333,198.0,333.5,13.3,124.0,138.5,91.2,217.5,46.8,101.5,34.8,35.9,27.05,60.1,85.1,64.0,93.625,23.71,332.5,22.59166666666667,64.5,360.0,44.0,11.577777777777778,163.0,36.45,82.34044943820227,18.55,47.05,185.5625,88.89999999999998,271.5,62.6,249.0,40.052755905511816,12.049259868421053,108.39285714285714,229.38671875,226.0,16.1,28.275,15.875,43.5,40.09761904761905,7.78,17.75,11.501353503184712,21.95,11.41,9.00157894736842,16.9375,16.412499999999998,237.0,3510.0,109.5,11.175,74.39999999999998,81.6,13.75,101.0,40.975
77.3,157.0,67.8,28.35,11.949999999999998,114.5,26.6,125.03030303030305,234.0,10.69342105263158,37.2,254.5,33.2,41.6,106.0,38.36666666666667,13.132258064516131,43.1,11.699999999999998,131.5,372.0,28.85,31.4,48.3,27.3,24.375,274.4166666666667,16.05,61.6,9.92,47.10714285714285,33.75,13.849999999999998,13.9,55.01428571428572,24.2,78.1,28.1,8.25,40.8,84.3,105.5,86.525,76.8,20.75,27.457142857142852,85.4,84.29999999999998,16.0,43.35,11.5,21.36875,9.38,14.949999999999998,14.85,175.0,272.5,25.65833333333333,8.95,7.94,8.96,11.9,15.0,6.73,16.55,48.3,114.0,12.25,72.0,70.9,23.125,50.0,9.99,36.85,28.35,69.1,87.7,35.5,53.611111111111114,7.586923076923077,54.0,87.035,87.9,82.9,439.5,428.5,449.0,441.83333333333326,81.80909090909091,27.05,198.0,333.3333333333333,13.3,124.0,138.5,91.1,217.25,46.79,101.5,34.8,35.876190476190466,27.075000000000006,60.13333333333333,85.175,64.05999999999999,93.7,23.75,332.0,22.56666666666667,64.5,361.0,43.975,11.569230769230769,163.0,36.45,82.32666666666667,18.6,47.05,185.7,88.9,271.5,62.56,248.5,40.075,12.032209737827715,108.3,229.0,225.5,16.125,28.275,15.885714285714286,43.5,40.09583333333333,7.7840000000000025,17.746875,11.507236842105264,21.94375,11.425,9.008758620689653,16.93333333333333,16.406837606837605,236.75,3510.0,109.25,11.194791666666667,74.5,81.63333333333333,13.75,101.2,40.95
77.3,157.0,67.8,28.350000000000005,11.95,114.66666666666669,26.6,124.225,234.0,10.65,37.2,254.9,33.2,41.55,106.0,38.4,13.195454545454545,43.096153846153854,11.7,131.0,371.33333333333326,28.9,31.399999999999995,48.28333333333333,27.3,24.35,273.5,16.05,61.6,9.92,47.1,33.725,13.85,13.9,55.0,24.20288461538461,77.8,28.15,8.25,40.73636363636364,84.3,105.5,86.73333333333332,76.83333333333333,20.7125,27.45,85.4875,84.38461538461539,16.0,43.334615384615375,11.507142857142856,21.35,9.39,14.961111111111107,14.875,175.5,272.5,25.65,8.950000000000003,7.93,8.96,11.85,15.0,6.72909090909091,16.55,48.2625,114.0,12.275,72.1,70.95,23.116666666666664,50.005,9.99,36.8,28.316666666666666,69.1,87.79999999999998,35.5,53.6,7.59,54.0,87.21333333333334,88.0,82.9,440.5,428.75,449.0,442.5,81.9,27.05,198.0,333.5,13.3,124.0,138.5,91.2,217.5,46.8,102.0,34.8,35.875,27.05,60.2,85.1,64.0,93.59999999999998,23.71,332.5,22.600000000000005,64.56363636363636,360.0,44.0,11.575,163.0,36.45,82.32105263157894,18.6,47.05,186.0,88.9,271.875,62.61666666666667,249.0,40.1,12.05,108.30434782608695,228.71875,226.0,16.145,28.3,15.854166666666664,43.49375,40.09782608695652,7.785384615384616,17.7,11.503508771929825,21.95,11.44375,9.007391304347829,16.928947368421053,16.411111111111108,237.0,3515.0,109.0,11.1725,74.5,81.675,13.75,101.5,41.0
