75.4,148.5,67.7,28.8,12.2,116.5,27.025,123.5,240.0,13.35,38.25,242.5,32.8,40.3,110.0,39.75,13.5,45.3,12.651589595375723,129.5,367.5,28.775,33.56,46.95,26.2,24.4,256.0,15.55,59.665,10.1,44.45,32.75,15.25,13.6,60.5,22.6,77.0,28.0,9.47,42.25,88.73333333333332,107.5,85.4,72.7,23.95,27.1,85.0,82.5,16.3,45.54999999999999,11.9,26.4,9.45,16.55,15.650000000000002,172.0,274.6666666666667,27.05,9.03,7.94,9.05,12.2,16.85,7.0784375,16.0,53.9076923076923,107.75,12.15,72.5,71.2,23.45,56.5,9.5525,38.3,32.575,63.5,83.0,35.9,53.7,9.854241245136187,58.41904761904761,86.5,85.2,90.05,414.0,423.5,500.77777777777777,413.0,88.4,27.15,191.0,332.5,13.65,115.0,130.0,87.3,191.0,49.925,101.5,37.2,36.95,26.85,55.07142857142857,87.9,66.1,97.05,23.4,314.5,24.57,59.1,366.0,49.2,11.352631578947367,160.7,34.95,82.01,18.08333333333333,48.52,185.5,84.2,269.5,59.6,256.0,41.1,11.768181818181818,108.0,226.5,224.5,16.25,31.604026845637584,15.75,47.8,45.875925925925934,7.97,18.25,11.641666666666667,22.853703703703697,11.54,9.01,17.250943396226415,16.7,242.5,3535.0,107.5,11.058333333333335,74.03999999999998,75.23333333333333,13.75,104.125,40.65
75.4,148.5,67.66666666666667,28.8,12.15,116.5,27.0375,123.5,240.25,13.35,38.3,242.16666666666663,32.8,40.25,110.5,39.75,13.5,45.25,12.698496240601505,129.5,366.5,28.75,33.6,46.95,26.2,24.385714285714283,256.0,15.550000000000002,59.6,10.1,44.45,32.7,15.25,13.557971014492756,60.5,22.575,77.0,28.05,9.48,42.28333333333333,88.74,107.5,85.56785714285714,72.8,23.95,27.10857142857143,85.0,82.48333333333333,16.35,45.55,11.9,26.399999999999995,9.447142857142856,16.55,15.649999999999995,171.25,275.0,27.0,9.04,7.935,9.04,12.1,16.85,7.071666666666666,16.0,54.0,107.5,12.133333333333333,72.5,71.3,23.425,56.494736842105276,9.55,38.3,32.55454545454545,63.5,83.1,35.9,53.73333333333333,9.839538461538462,58.42857142857143,86.56666666666666,85.14999999999998,90.1,413.0,423.5,501.0,413.5,88.40000000000002,27.1,191.0,332.5,13.65,115.0,130.0,87.4,191.0,50.0,101.5,37.2,36.946875,26.8,55.1,87.94999999999997,66.1,97.09999999999998,23.4,314.5,24.600000000000005,59.15,366.0,49.2,11.392857142857142,160.85714285714286,34.925,82.1,18.094444444444445,48.55,185.73076923076923,84.2,269.0,59.6,256.0,41.179655172413796,11.761111111111115,107.54166666666669,226.5,224.16666666666663,16.3,31.600000000000005,15.745833333333332,47.775,45.87857142857143,7.97,18.25,11.630769230769232,22.85,11.521052631578947,9.01,17.3,16.660714285714285,243.0,3537.5,107.5,11.05,74.025,75.22608695652173,13.75,104.33333333333331,40.65
75.4,148.5,67.7,28.8,12.2,116.5,27.05,123.5,240.0,13.35,38.29166666666666,242.5,32.80833333333333,40.3,110.0,39.75,13.5,45.35,12.7,129.5,367.5,28.775,33.56,46.95,26.2,24.4,256.0,15.55,59.65000000000001,10.05,44.45,32.705555555555556,15.25,13.55,60.5,22.566666666666666,77.0,28.0,9.47,42.25,88.7,107.5,85.4,72.7,24.0,27.112500000000004,85.0,82.5,16.349999999999998,45.55,11.9,26.4,9.45,16.55,15.65,172.0,274.6666666666667,27.05,9.03,7.937500000000001,9.05,12.2,16.85,7.07,16.0,54.0,107.75,12.15,72.5,71.3,23.42857142857143,56.5,9.5525,38.3,32.55,63.525,83.0,35.9,53.7,9.830121951219512,58.5,86.5,85.2,90.06666666666666,414.0,423.5,500.77777777777777,413.0,88.36363636363636,27.15,191.0,332.5,13.65,115.0,130.0,87.3,191.0,49.9,101.25,37.2,36.91333333333333,26.85,55.1,87.92222222222223,66.1,97.09999999999998,23.35,314.5,24.559259259259264,59.1,366.0,49.2,11.4,160.75,34.9,82.0,18.065,48.54999999999999,185.5,84.2,269.5,59.6,255.91666666666663,41.2,11.8,107.5,226.5,224.5,16.25,31.612500000000004,15.699999999999998,47.75,45.85333333333334,7.9725,18.25,11.599999999999998,22.853488372093025,11.509375,9.003846153846151,17.25,16.651923076923076,242.5,3535.0,107.5,11.08238993710692,74.02000000000002,75.2,13.75,104.16666666666669,40.60000000000001
75.4,148.5,67.7,28.8,12.15,116.5,27.0375,123.5,240.0,13.3994094488189,38.3,242.16666666666663,32.8,40.25,110.5,39.75,13.5,45.25,12.740000000000002,129.5,366.5,28.75,33.6,46.95,26.2,24.385714285714283,256.0,15.55,59.6,10.099999999999998,44.45,32.7,15.25,13.585714285714285,60.5,22.575,77.0,28.05,9.48,42.25,88.75,107.5,85.60000000000002,72.8,23.95,27.108750000000004,85.0,82.42857142857143,16.35,45.55,11.9,26.45,9.447142857142856,16.5,15.605,171.25,275.0,27.0,9.04,7.935,9.04,12.1,16.85,7.07,16.0,53.9,107.5,12.15,72.5,71.3,23.4,56.5,9.55,38.3,32.55,63.5,83.1,35.9,53.77499999999999,9.808643216080402,58.5,86.5,85.1857142857143,90.0,413.0,423.5,501.0,413.5,88.3,27.1,191.0,332.5,13.65,115.0,129.5,87.2,190.5,50.0,101.25,37.154545454545456,36.87357142857142,26.8,55.08333333333334,87.99904761904762,66.08571428571429,97.1,23.350000000000005,314.3333333333333,24.56666666666667,59.1,366.0,49.194444444444436,11.4,161.0,34.9,82.07272727272728,18.0925,48.53,185.68421052631575,84.19999999999997,269.25,59.53333333333333,256.0,41.175,11.79,107.54166666666669,226.5,224.25,16.259999999999998,31.62500000000001,15.733333333333334,47.79999999999999,45.90000000000001,7.97,18.2375,11.62777777777778,22.850000000000005,11.5125,9.009285714285713,17.288888888888884,16.65,243.0,3537.5,107.5,11.051123595505619,74.025,75.3,13.75,104.5,40.6
75.4,148.5,67.78048780487805,28.8,12.2,116.5,27.0,123.5,240.0,13.4,38.25,242.25,32.85,40.25,110.0,39.75,13.5,45.3,12.727777777777776,129.5,367.0,28.775,33.56,46.95,26.2,24.4,256.0,15.550000000000002,59.65000000000001,10.0875,44.45,32.725,15.25,13.6,60.5,22.566666666666666,77.0,28.0,9.47,42.25,88.75,107.1,85.47500000000002,72.7,23.950000000000006,27.101724137931036,85.0,82.45,16.349999999999998,45.55,11.9,26.45,9.442641509433962,16.55,15.65,172.0,274.6666666666667,27.05,9.03,7.937500000000001,9.05,12.2,16.85,7.070000000000001,16.0,54.0,107.5,12.15,72.5,71.3,23.4375,56.5,9.5525,38.3,32.55,63.53,83.0,35.9,53.7,9.8,58.4,86.6,85.11666666666666,90.05,414.0,423.5,500.77777777777777,413.0,88.32,27.15,191.0,332.5,13.65,115.0,130.0,87.3,190.5,49.9,101.0,37.2,36.85,26.85,55.05,87.9,66.1,97.08,23.4,314.5,24.598275862068967,59.2,366.0,49.2,11.4,161.0,34.88965517241379,82.02727272727273,18.1,48.55,185.5625,84.20000000000002,269.5,59.55,256.0,41.200977653631284,11.766129032258064,107.5,226.5,224.5,16.25,31.64130434782609,15.7,47.75,45.85,7.9700000000000015,18.225,11.6,22.88064516129032,11.541666666666664,9.008461538461539,17.25,16.65,243.0,3535.0,107.5,11.090476190476188,74.06666666666666,75.24,13.75,104.5,40.6
75.4,148.5,67.875,28.8,12.15,116.5,27.013333333333332,123.5,240.25,13.391666666666666,38.19761904761905,242.16666666666663,32.8,40.25,110.5,39.7,13.45,45.3,12.745454545454544,129.5,366.5,28.75,33.6,46.95000000000001,26.175,24.385714285714283,256.0,15.55,59.7,10.1,44.43939393939394,32.725,15.25,13.56,60.5,22.6,76.9,28.05,9.48,42.25,88.79999999999998,107.3,85.64999999999998,72.7,23.95,27.110000000000007,85.0,82.5,16.35,45.55,11.9,26.45,9.447142857142856,16.5,15.65,171.25,275.0,27.06,9.04,7.939999999999999,9.04,12.1,16.85,7.07,16.0,53.9,107.75,12.1,72.5,71.3,23.4,56.5,9.56,38.275,32.55,63.6,83.0,35.9,53.76666666666667,9.79791304347826,58.41538461538461,86.5,85.17999999999998,90.1,413.0,424.0,501.0,413.5,88.3,27.1,191.0,332.5,13.65,115.0,129.5,87.2,190.5,50.0,101.5,37.16666666666666,36.85,26.85,55.1,87.975,66.08571428571429,97.05,23.350000000000005,314.0,24.58888888888889,59.1,366.0,49.208823529411774,11.4,160.5,34.9,82.06666666666666,18.090625000000006,48.54999999999999,185.5,84.22857142857143,269.5,59.53333333333333,256.0,41.2,11.761764705882351,107.5,226.5,224.5,16.25,31.600000000000005,15.721428571428573,47.78333333333333,45.87,7.979541284403671,18.25,11.60681818181818,22.888194444444448,11.525,9.01,17.25,16.683333333333334,242.5,3537.5,107.5,11.050000000000002,74.0,75.27,13.75,104.16666666666669,40.6
75.4,148.5,67.9,28.8,12.2,116.5,27.05,123.5,240.5,13.392207792207794,38.175,242.25,32.8,40.25,110.0,39.7,13.5,45.3,12.7,129.5,367.5,28.775,33.6,46.95,26.2,24.4,255.5,15.550000000000002,59.65000000000001,10.05,44.4,32.725,15.3,13.6,60.5,22.55625,76.9,28.0,9.48,42.25,88.82000000000002,107.5,85.6,72.7,23.95,27.106250000000006,85.0,82.5,16.349999999999998,45.53,11.9,26.4,9.45,16.55,15.6,172.0,274.6666666666667,27.05,9.03,7.95,9.05,12.2,16.85,7.08,16.0,53.9,107.5,12.15,72.45,71.3,23.4,56.47368421052632,9.55090909090909,38.3,32.575,63.55,83.0,35.9,53.8,9.781405835543763,58.4,86.4,85.15,90.1,414.0,424.0,500.77777777777777,413.0,88.245,27.15,191.0,332.5,13.65,115.0,130.0,87.3,190.5,49.9,102.0,37.2,36.89666666666667,26.8,55.075,88.0,66.08,97.1,23.399999999999995,314.5,24.6,59.2,366.0,49.225,11.437499999999998,160.9,34.9,82.09999999999998,18.1,48.53,185.53125,84.275,269.5,59.6,255.5,41.25,11.7515625,107.5,226.375,224.5,16.283333333333335,31.60416666666667,15.733333333333334,47.775,45.87142857142857,7.97,18.23,11.625,22.894444444444442,11.523529411764706,9.009907407407407,17.294444444444444,16.650000000000002,243.0,3541.1111111111113,107.5,11.053333333333335,74.05,75.275,13.75,104.5,40.6
75.4,148.5,67.9,28.75,12.15,116.5,27.0,123.5,240.25,13.4,38.19761904761905,242.16666666666663,32.85,40.25,110.5,39.7,13.45,45.3,12.699999999999998,129.5,366.5,28.75,33.6,46.95000000000001,26.17,24.36666666666667,255.0,15.58409090909091,59.7,10.1,44.39,32.725,15.25,13.6,60.5,22.58333333333333,76.9,28.05,9.48,42.25,88.79999999999998,107.3,85.64999999999998,72.7,23.95,27.1,85.0,82.5,16.35,45.55,11.9,26.383333333333336,9.44,16.5,15.633333333333333,171.25,275.0,27.06,9.04,7.939999999999999,9.04,12.1,16.85,7.08,16.0,54.0,107.57142857142857,12.1,72.5,71.3,23.45,56.52,9.56,38.275,32.575,63.5888888888889,83.0,35.9,53.8,9.77462,58.4,86.5,85.2,90.09999999999998,413.0,424.0,501.0,413.5,88.25384615384615,27.1,191.0,332.5,13.65,115.0,129.5,87.2,190.5,50.0,101.5,37.16666666666666,36.94411764705883,26.85,55.09393939393939,87.975,66.1,97.06666666666666,23.35,314.0,24.57857142857143,59.196000000000005,366.0,49.25,11.4,160.75,34.85,82.07272727272726,18.1,48.55,185.95454545454547,84.22857142857143,269.5,59.6,256.0,41.29968944099379,11.763636363636365,107.5,226.5,224.5,16.2625,31.6,15.7,47.775,45.89999999999999,7.979541284403671,18.25,11.640625000000002,22.852083333333336,11.501639344262294,9.004999999999997,17.25,16.692307692307693,242.5,3545.0,107.5,11.051470588235292,74.05999999999997,75.275,13.75,104.3,40.6
75.4,148.5,67.8,28.8,12.2,116.5,27.03333333333333,123.5,240.5,13.4,38.19166666666667,242.25,32.8,40.25,110.5,39.7,13.5,45.3,12.7,129.5,367.5,28.775,33.6,46.95,26.2,24.4,255.0,15.55,59.65000000000001,10.05,44.39166666666667,32.75,15.3,13.550000000000002,60.5,22.575000000000006,76.9,28.0,9.48,42.25,88.9,107.5,85.6,72.8,23.95,27.112500000000004,85.0,82.5,16.349999999999998,45.5,11.85,26.4,9.44,16.55,15.622222222222225,172.0,274.6666666666667,27.075000000000006,9.03,7.947916666666668,9.05,12.2,16.85,7.08,16.0,53.9,108.0,12.15,72.5,71.3,23.4,56.5,9.55,38.3,32.55,63.65294117647058,83.1,35.9,53.7,9.77,58.425,86.46666666666665,85.2,90.1,414.0,424.0,500.77777777777777,413.0,88.45081967213116,27.15,191.0,332.0,13.65,115.0,130.0,87.2,190.5,50.0,102.0,37.2,36.99677419354839,26.8,55.02500000000001,88.0,66.0,97.1,23.399999999999995,314.5,24.6,59.2,366.0,49.225,11.416666666666664,161.0,34.85,82.05454545454545,18.1,48.522222222222226,185.5576923076923,84.23333333333333,269.5,59.58181818181819,255.5,41.290909090909096,11.764285714285714,108.0,226.5,224.5,16.3,31.600000000000005,15.7375,47.755555555555546,45.89999999999999,7.980000000000001,18.25,11.6,22.85,11.5,9.01,17.277272727272727,16.650000000000002,243.0,3541.1111111111113,107.5,11.056122448979592,74.03333333333333,75.28999999999998,13.75,104.16666666666669,40.6
75.4,148.5,67.9,28.75,12.1,116.5,27.05,124.0,240.25,13.425999999999998,38.2,242.16666666666663,32.8,40.2,110.5,39.7,13.45,45.3,12.699999999999998,129.45454545454547,366.5,28.75,33.60000000000001,46.95,26.2,24.35,255.0,15.55,59.7,10.05,44.3625,32.73333333333333,15.283333333333333,13.58125,60.5,22.550000000000004,76.9,28.05,9.47,42.25,88.87500000000001,107.5,85.55555555555556,72.8,23.9875,27.102083333333336,85.0,82.5,16.35,45.55,11.85,26.383333333333336,9.44,16.5,15.602272727272727,171.25,275.0,27.06,9.04,7.95,9.05,12.1,16.8,7.09,16.0,54.0,107.5,12.1,72.4,71.3,23.40909090909091,56.48571428571428,9.56,38.3,32.55625,63.67857142857143,83.0,35.85,53.8,9.778101265822784,58.44545454545455,86.5,85.14285714285714,90.09999999999998,413.0,424.0,502.0,413.5,88.70394736842104,27.15,191.0,331.64285714285717,13.65,115.0,129.5,87.2,190.5,49.9,101.5,37.15,37.00697674418605,26.85,55.0774193548387,88.0,66.1,97.12366412213741,23.366666666666664,314.0,24.555172413793105,59.2,366.0,49.25,11.4,161.0,34.85,82.01428571428572,18.100000000000005,48.52,185.8,84.2,269.5,59.5,256.0,41.2625,11.798484848484847,107.5,226.5,224.5,16.275,31.6,15.75,47.75,45.86,7.98,18.2125,11.6,22.85,11.525,9.009999999999998,17.268181818181816,16.7,243.0,3545.0,107.5,11.056081081081082,74.05999999999997,75.2,13.75,104.25,40.6
75.3,148.5,67.875,28.8,12.2,116.4,27.0,123.5,240.5,13.438461538461535,38.175,242.25,32.85,40.25,110.5,39.75,13.5,45.3,12.7,129.5,367.5,28.775,33.55,46.95,26.2,24.4,255.0,15.55,59.65000000000001,10.05,44.38333333333333,32.73333333333333,15.25,13.550000000000002,60.5,22.575000000000006,76.9,28.0,9.47,42.25,88.9,107.5,85.6,72.8,23.95,27.106250000000006,85.03333333333333,82.4,16.349999999999998,45.5,11.85,26.4,9.44,16.5,15.65,172.0,274.6666666666667,27.075000000000006,9.03,7.948333333333332,9.05,12.2,16.85,7.087368421052632,16.0,53.9,107.75,12.15,72.45,71.3,23.4,56.5,9.56,38.3,32.57142857142857,63.6,83.1,35.9,53.7,9.795215311004783,58.5,86.4,85.2,90.20526315789476,414.0,424.0,500.77777777777777,413.5,88.88373983739838,27.15,191.0,331.6666666666667,13.65,115.0,130.0,87.2,190.5,49.9,101.53846153846152,37.2,37.05,26.8,55.1,88.0,66.1,97.19444444444444,23.35,314.5,24.600000000000005,59.2,366.0,49.225,11.449999999999998,160.66666666666666,34.85,82.035,18.1,48.522222222222226,186.0,84.25,269.5,59.58181818181819,255.5,41.16495327102804,11.800000000000002,108.0,226.5,224.5,16.275,31.616666666666664,15.75,47.7625,45.89838709677419,7.9764,18.25,11.6,22.85645161290323,11.5,9.01,17.3,16.7,243.0,3541.1111111111113,107.5,11.1,74.03333333333333,75.23684210526315,13.75,104.2,40.6
75.4,148.5,67.85,28.8,12.1,116.5,27.03,123.5,240.25,13.407142857142857,38.1875,242.0,32.8,40.2,110.5,39.7,13.45,45.3,12.67,129.5,366.5,28.785714285714285,33.6,46.95,26.2,24.35,255.0,15.55,59.7,10.05,44.3625,32.7,15.3,13.550000000000002,60.5,22.55,76.9,28.050000000000004,9.47,42.25,88.8952380952381,107.5,85.51428571428572,72.8,23.95,27.110000000000007,85.0,82.4,16.35,45.6,11.85,26.4,9.44,16.5,15.65,171.25,275.0,27.06,9.04,7.948148148148147,9.05,12.1,16.8,7.086874999999999,16.0,54.0,107.5,12.1,72.4,71.3,23.4,56.48571428571428,9.56,38.3,32.55,63.655555555555544,83.0,35.85,53.7,9.800945945945944,58.5,86.4,85.2,90.3,413.0,424.0,503.0,413.5,88.92285714285715,27.1,191.0,332.0,13.65,115.0,129.5,87.2,190.5,50.0,101.5,37.2,37.0,26.85,55.1,88.0,66.1,97.26272727272725,23.399999999999995,314.0,24.6,59.2,366.0,49.25,11.4,160.75,34.9,82.0890625,18.108333333333334,48.525,185.67647058823533,84.2,269.5,59.5,256.0,41.3,11.783333333333333,107.5,226.5,225.0,16.283333333333335,31.65,15.714285714285715,47.775,45.9070821529745,7.980152671755726,18.25,11.62142857142857,22.85652173913044,11.53,9.02,17.3,16.669999999999998,243.0,3545.0,107.5,11.05,74.03333333333333,75.24285714285716,13.75,104.4,40.6
75.4,148.5,67.8,28.8,12.2,116.4,27.0,123.5,240.5,13.45,38.2,242.0,32.85,40.25,110.5,39.75,13.5,45.3,12.7,129.5,367.5,28.775,33.55,46.95,26.2,24.4,255.0,15.55,59.65000000000001,10.05,44.38333333333333,32.725,15.25,13.6,60.5,22.55,76.9,28.0,9.472790697674418,42.25,88.90714285714287,107.5,85.6,72.8,23.95,27.1,85.03333333333333,82.4,16.349999999999998,45.6,11.85,26.41428571428571,9.44,16.5,15.6375,172.0,274.6666666666667,27.075000000000006,9.03,7.956315789473685,9.05,12.2,16.85,7.09,16.0,54.0,107.5,12.15,72.45,71.3,23.425,56.48571428571428,9.56,38.25555555555556,32.55185185185185,63.7,83.0,35.85,53.76666666666667,9.82058823529412,58.5,86.5,85.2,90.36666666666667,414.0,424.0,500.77777777777777,413.5,88.85384615384615,27.15,191.0,331.6666666666667,13.65,115.0,130.0,87.30000000000003,190.5,49.96666666666667,101.53846153846152,37.15,37.0,26.8,55.09183673469388,88.0,66.10000000000001,97.36153846153849,23.4,314.5,24.6,59.1,366.0,49.25,11.416666666666664,160.7,34.875,82.05454545454545,18.15,48.53333333333333,185.9,84.2,269.5,59.6,256.0,41.25,11.76875,108.0,226.5,224.5,16.295652173913044,31.68333333333333,15.744565217391305,47.79333333333333,45.93736842105264,7.98,18.25,11.619230769230768,22.85892857142857,11.5,9.015,17.293333333333333,16.683333333333334,243.5,3541.1111111111113,107.5,11.053125,74.0,75.2375,13.75,104.5,40.6
75.3,148.5,67.83333333333333,28.8,12.1,116.5,27.03,123.5,240.25,13.409375,38.1875,242.0,32.85,40.2,110.5,39.7,13.5,45.3,12.666666666666664,129.5,366.5,28.75,33.6,46.95,26.2,24.36666666666667,254.125,15.550000000000002,59.65000000000001,10.1,44.35,32.7,15.25,13.6,60.5,22.595535714285717,76.9,28.100000000000005,9.476644295302012,42.25,89.0,107.5,85.70000000000002,72.8,23.95,27.15,85.0,82.4,16.35,45.6,11.85,26.4,9.45,16.5,15.65,171.25,275.0,27.06,9.04,7.948148148148147,9.05,12.1,16.8,7.089859154929577,16.0,54.0,107.5,12.1,72.4,71.3,23.4,56.5,9.56,38.25652173913043,32.52983870967742,63.75,83.0,35.85,53.8,9.810069204152251,58.5,86.4,85.2,90.4,413.0,424.5,503.0,413.5,88.9421052631579,27.1,191.0,332.0,13.65,115.0,129.5,87.2,191.0,49.90238095238095,101.5,37.16666666666666,37.05,26.85,55.1,88.0,66.1,97.4,23.4,314.6666666666667,24.599375,59.2,366.0,49.23,11.4,161.0,34.9,82.0,18.1075,48.54166666666666,185.82352941176467,84.3,269.5,59.6,256.0,41.25,11.760714285714286,107.75,226.5,225.0,16.3,31.65,15.75,47.79736842105264,45.93030303030303,7.980869565217391,18.20833333333333,11.63,22.87222222222222,11.503333333333332,9.011666666666663,17.283333333333335,16.68125,243.25,3545.0,107.5,11.071428571428573,74.03333333333333,75.2875,13.75,104.5,40.65
75.4,148.5,67.8,28.85,12.2,116.4,27.0,123.5,240.5,13.425,38.2,242.0,32.8,40.25,110.5,39.75,13.5,45.3,12.7,129.5,367.5,28.75,33.6,46.95,26.2,24.4,254.0,15.55,59.65000000000001,10.1,44.35,32.73888888888889,15.291666666666664,13.599999999999998,60.5,22.55,76.9,28.1,9.47,42.2,89.0,107.5,85.5625,72.8,23.94,27.11145833333333,85.03333333333333,82.6,16.354166666666668,45.6,11.85,26.399999999999995,9.44,16.5,15.603846153846149,172.0,274.6666666666667,27.05,9.03,7.957407407407408,9.05,12.2,16.85,7.090272727272727,15.95,54.0,107.75,12.15,72.45,71.3,23.4,56.5,9.56,38.3,32.5,63.7,83.0,35.85,53.7,9.807435897435898,58.54,86.5,85.2,90.31666666666666,414.0,424.0,500.77777777777777,413.5,89.10936170212764,27.15,191.0,333.0,13.65,115.0,130.0,87.30000000000003,190.5,49.925,102.0,37.15,37.0,26.85,55.1,88.0,66.1,97.4,23.383333333333336,314.5,24.6,59.1,366.0,49.2,11.425,161.0,34.86290322580645,82.08235294117648,18.15,48.54999999999999,186.0,84.26666666666667,269.0,59.5,255.75,41.25,11.8,107.5,226.5,225.0,16.299253731343285,31.7,15.75,47.8,45.93125,7.990000000000001,18.23,11.617391304347825,22.881944444444446,11.5,9.02,17.3,16.683333333333334,243.5,3541.1111111111113,107.5,11.05,74.0,75.3,13.759677419354839,104.5,40.6
75.3,148.5,67.85000000000001,28.8,12.1,116.5,27.0,123.5,240.25,13.449999999999998,38.24545454545454,242.0,32.85,40.2,110.5,39.7,13.5,45.3,12.699999999999998,129.5,366.5,28.75,33.583333333333336,46.9,26.2,24.36666666666667,254.125,15.550000000000002,59.65000000000001,10.1,44.35,32.7,15.25,13.575,60.5,22.6,76.9,28.100000000000005,9.476644295302012,42.21666666666667,89.0,107.5,85.66000000000003,72.8,23.95,27.101785714285718,85.0,82.4,16.35,45.6,11.85,26.4,9.44,16.5,15.607142857142856,171.25,275.0,27.05,9.04,7.96,9.04,12.1,16.85,7.0915476190476205,16.0,54.0,107.5,12.1,72.4,71.3,23.399999999999995,56.5,9.56025,38.3,32.49912280701754,63.6,83.0,35.85,53.8,9.817500000000004,58.5,86.5,85.2,90.4,413.0,424.5,503.0,413.5,89.3,27.1,191.0,333.0,13.65,115.0,129.5,87.4,191.0,49.90238095238095,101.5,37.17142857142857,37.016666666666666,26.85,55.178625954198466,88.0,66.1,97.39285714285714,23.4,314.6666666666667,24.600000000000005,59.1,366.0,49.25,11.425,160.75,34.9,82.07083333333333,18.10227272727273,48.52857142857143,186.0,84.3,269.5,59.50833333333333,256.0,41.21666666666667,11.8,107.5,226.5,225.0,16.25,31.7,15.75,47.79999999999999,45.95000000000001,7.99,18.25,11.635294117647062,22.857692307692307,11.5,9.01875,17.275,16.65012437810945,243.5,3545.0,107.5,11.050000000000002,74.03333333333333,75.28,13.75,104.5,40.6
75.4,148.0,67.8,28.85,12.2,116.4,27.05,123.5,240.5,13.425,38.2,242.0,32.8,40.25,110.5,39.75,13.5,45.3,12.7,129.5,367.5,28.75,33.55,46.95,26.19,24.4,254.0,15.550000000000002,59.7,10.1,44.35,32.7,15.272727272727273,13.599999999999998,60.5,22.5875,76.9,28.1,9.47,42.25416666666667,88.99333333333334,107.5,85.63333333333333,72.8,23.94,27.102631578947374,85.0,82.53333333333333,16.354166666666668,45.6,11.85,26.4125,9.43142857142857,16.5,15.599999999999998,172.0,274.6666666666667,27.05,9.03,7.9700000000000015,9.05,12.2,16.85,7.090000000000002,15.95,53.95,108.0,12.1,72.5,71.3,23.43333333333333,56.5,9.56,38.272222222222226,32.45,63.769230769230774,83.0,35.85,53.7,9.822045454545457,58.404761904761905,86.4,85.275,90.3,414.0,424.0,503.0,413.5,89.3409090909091,27.1,191.0,333.5,13.65,115.0,130.0,87.30000000000003,191.0,49.9,101.5,37.15,37.0,26.85,55.18888888888889,88.0,66.15,97.375,23.4,314.5,24.59761904761905,59.1,366.0,49.25,11.449999999999998,161.0,34.9,82.03333333333335,18.1,48.55,185.9,84.3,269.0,59.5,255.75,41.25,11.75,107.5,226.5,225.0,16.3,31.735,15.75,47.8,45.93235294117648,7.99,18.227659574468085,11.607142857142858,22.85833333333333,11.541666666666664,9.02,17.25,16.65357142857143,243.44444444444446,3550.0,107.25,11.05,74.05,75.3,13.8,104.5,40.6
