78.0,144.2,62.4,30.612500000000004,12.6,149.5,27.25,169.2,170.0,237.0,10.2,39.65,226.0,34.666666666666664,42.35,100.83333333333331,41.2,13.1,41.0,168.5,380.0,29.5,29.05,53.025,27.55,23.649999999999995,21.9,388.5,15.9,67.5,10.15,49.4,33.85,12.95,14.275,75.1,23.36,80.8,29.1,43.675,74.9,128.0,84.80000000000003,78.2,38.3,21.458823529411767,28.85,92.0,83.79130434782608,14.05,49.4,11.75,7.1800000000000015,9.28,15.2,14.75,179.5,301.5,27.15,8.98,27.87333333333333,8.55,9.56,13.45,15.25,7.1675,17.05,49.75,110.5,13.05,67.2,66.7,22.25,59.3,10.8,37.75,68.72500000000001,114.0,37.55,54.7,51.3,81.7,86.5,95.0,492.0,506.5,475.0,487.5,81.0,30.4,227.0,363.0,14.15,155.57142857142858,132.5,92.5,211.0,45.15,93.5,37.79166666666666,36.37674418604651,30.3,61.36666666666667,79.1,61.7,82.27499999999998,23.71666666666667,396.5,22.4,68.0,352.5,48.0925,11.55,167.5,39.05,88.98947368421051,19.15,47.75,176.0,89.16666666666669,274.0,61.0,258.0,37.75,12.650000000000002,115.0,246.0,231.125,16.216666666666665,16.3,44.35,40.13085106382979,8.15,18.15,11.5,21.95,11.979761904761903,9.41,18.85,16.396666666666665,252.5,3600.0,114.0,11.4,74.8,77.6,14.15,93.3,46.875
78.0,144.5,62.40000000000001,30.6,12.6,149.5,27.25,169.63461538461542,170.0,237.0,10.2,39.7,226.5,34.65,42.4,101.0,41.2,13.1,41.0,168.5,380.5,29.55,29.0,53.0,27.55,23.65,21.9,388.5,15.9,67.5,10.166666666666666,49.4,33.85,12.95,14.29,75.1,23.35,80.75,29.1,43.70000000000001,74.99333333333334,127.5,84.88181818181819,78.1,38.33846153846154,21.45,28.85,92.13333333333333,83.80000000000003,14.05,49.35,11.749736842105262,7.172307692307693,9.28,15.2,14.74375,180.0,302.6666666666667,27.15,8.99,27.875,8.55,9.56,13.45,15.283333333333333,7.1629999999999985,17.053125,49.7,110.5,13.05,67.3,66.7,22.25,59.35,10.85,37.7,68.7,114.0,37.55,54.6,51.3,81.7,86.5,95.0,492.0,506.0,475.0,487.5,81.025,30.4,227.5,362.0,14.15,156.0,132.5,92.4,211.5,45.15,93.6,37.75,36.39117647058824,30.31111111111111,61.4,79.1,61.6,82.2,23.75,396.33333333333326,22.4,68.0,352.0,48.1,11.55,167.5,39.01842105263158,88.9375,19.2,47.75,176.0,89.16666666666669,274.0,61.0,259.0,37.775,12.65,115.0,245.5,231.25,16.240000000000002,16.3,44.341025641025645,40.10324675324676,8.15,18.15,11.5,21.995,11.997619047619047,9.415625,18.86428571428572,16.3875,252.0,3595.0,114.05555555555556,11.45,74.8,77.69090909090909,14.15,93.3,46.9
78.0,144.2,62.4,30.60416666666667,12.6,150.0,27.2,169.75,170.0,237.125,10.2,39.65,226.0,34.666666666666664,42.35,100.83333333333331,41.2,13.1,41.0,169.0,380.0,29.5,29.05,53.0,27.55,23.675,21.9,388.5,15.933333333333332,67.5,10.15,49.39166666666667,33.85,12.963333333333333,14.275,75.1,23.35,80.8,29.1,43.66666666666666,75.0,128.0,84.89,78.2,38.3,21.49,28.9,92.1,83.78,14.05,49.4,11.7,7.17,9.28,15.2,14.75,179.5,301.5,27.149999999999995,8.98,27.85,8.55,9.55,13.45,15.300000000000002,7.163797468354431,17.05,49.70000000000001,110.5,13.05,67.25,66.8,22.25,59.3,10.85,37.75,68.7,114.0,37.55,54.65000000000001,51.2,81.7,86.5,95.0,492.0,507.3636363636364,475.0,487.5,81.1,30.4,227.0,361.5,14.15,155.96428571428572,132.5,92.5,211.0,45.15,93.5,37.75,36.39999999999999,30.325000000000006,61.325,79.1,61.7,82.27499999999998,23.75,397.5,22.4,68.0,352.5,48.15,11.550000000000002,168.0,39.028,88.99545454545454,19.15,47.725,176.0,89.2,274.0,61.0,258.0,37.79821428571428,12.65,115.0,246.0,231.38888888888889,16.208333333333332,16.3,44.35,40.135135135135144,8.15,18.175,11.5,21.97083333333333,11.979761904761903,9.41,18.85,16.396666666666665,252.5,3595.0,114.0,11.45,74.8,77.75,14.1,93.3,46.875
78.0,144.5,62.4,30.65,12.550000000000002,149.5,27.2,169.61111111111111,170.0,237.0,10.15,39.65,226.5,34.65,42.4,101.0,41.2,13.1,41.0,168.5,380.5,29.55,29.0,53.0,27.5,23.65,21.9,388.5,15.933333333333332,67.5,10.15,49.35,33.85,12.91625,14.29,75.2,23.33333333333333,80.7,29.1,43.661111111111104,75.01052631578945,127.5,84.8,78.1,38.33846153846154,21.460666666666665,28.9,92.13333333333333,83.8,14.05,49.35,11.75,7.160666666666668,9.28,15.2,14.75,180.0,302.6666666666667,27.15,8.99,27.86607142857143,8.540422535211267,9.56,13.45,15.300000000000002,7.162391304347826,17.053125,49.7,110.58823529411764,13.05,67.2,66.7,22.25,59.43333333333334,10.85,37.75,68.72592592592592,114.0,37.5,54.6,51.3,81.7,86.5,94.90000000000002,493.5,508.0,475.0,487.0,81.2,30.4,227.5,361.5,14.2,156.0,132.5,92.4,211.5,45.15,93.6,37.798611111111114,36.36578947368421,30.31111111111111,61.4,79.1,61.6,82.2,23.75,398.83333333333326,22.4,68.0,352.0,48.1,11.557142857142857,167.625,39.02142857142858,89.0,19.2,47.7,175.5,89.16666666666669,274.0,61.0,259.0,37.85416666666666,12.65,115.0,246.0,231.5,16.226666666666667,16.25,44.318508287292815,40.114285714285714,8.15,18.16875,11.52391304347826,21.95,11.95,9.409722222222221,18.85,16.386206896551723,252.0,3595.0,114.05555555555556,11.4,74.8,77.64347826086956,14.141666666666666,93.2,46.85
78.0,144.2,62.4,30.60416666666667,12.56,150.0,27.2,170.0,170.0,237.125,10.2,39.65,226.0,34.666666666666664,42.35,100.83333333333331,41.15,13.1,41.0,169.0,380.0,29.5,29.05,53.0,27.55,23.65,21.9,388.5,15.933333333333332,67.5,10.15,49.30307692307692,33.9,12.95,14.29375,75.2,23.35,80.725,29.1,43.66666666666666,75.12666666666667,128.0,84.99206349206351,78.2,38.3,21.48333333333333,28.9,92.1,83.8,14.05,49.4,11.75,7.16,9.28,15.199999999999998,14.75,180.0,301.5,27.149999999999995,8.98,27.85,8.55,9.55,13.45,15.25,7.170000000000001,17.05,49.70000000000001,110.5,13.05,67.25,66.7,22.25,59.3,10.85,37.75,68.7,114.0,37.5,54.6,51.29999999999999,81.7,86.5,94.98333333333332,492.0,508.83333333333326,475.0,487.5,81.3,30.4,228.0,361.5,14.15,155.96428571428572,132.5,92.5,211.0,45.15,93.5,37.81,36.25857142857142,30.3,61.344444444444456,79.1,61.7,82.3,23.75,399.0,22.4125,68.0,352.5,48.1,11.55,168.0,39.04749999999999,89.0,19.17,47.70000000000001,175.5,89.19166666666668,274.0,60.9125,259.0,37.897058823529406,12.679687499999998,115.5,245.9230769230769,231.5,16.213636363636365,16.3,44.36210526315789,40.10740740740741,8.15,18.15,11.5,21.95,11.95,9.4,18.85,16.349999999999998,252.5,3595.0,114.0,11.411627906976745,74.8,77.60000000000002,14.15,93.2,46.85
78.0,144.5,62.4,30.65,12.566666666666668,149.5,27.2,169.58333333333334,170.0,237.0,10.15,39.65,226.5,34.65,42.4,101.0,41.15,13.1,41.0,168.5,381.0,29.55,29.0,53.0,27.5,23.7,21.9,388.5,15.916666666666664,67.5,10.153571428571428,49.290909090909096,33.9,12.9,14.25,75.2,23.33333333333333,80.725,29.1,43.661111111111104,75.18095238095239,128.0,84.9,78.2,38.33846153846154,21.5,28.9,92.13333333333333,83.80666666666666,14.05,49.35,11.775,7.17,9.28,15.2,14.7,180.0,302.6666666666667,27.15,8.99,27.805555555555557,8.54,9.56,13.45,15.25,7.17,17.053125,49.7,110.33333333333331,13.05,67.2,66.75,22.25,59.3,10.8,37.75,68.66153846153847,114.0,37.49166666666667,54.6,51.27499999999999,81.7,86.5,95.0,493.5,510.0,475.0,487.0,81.3,30.4,227.5,361.5,14.2,156.0,132.5,92.4,211.5,45.15,93.6,37.8,36.14098360655738,30.3025,61.4,79.1,61.6,82.3,23.75,399.0,22.43333333333333,68.0,352.0,48.11666666666667,11.55,167.8,39.05,88.98235294117647,19.1625,47.70000000000001,175.53333333333333,89.2,274.0,61.0,258.0,37.85,12.675,115.375,246.0,231.5,16.215789473684207,16.254545454545454,44.384883720930226,40.1,8.15,18.163888888888884,11.533333333333333,21.95,11.95,9.4,18.85,16.35,252.0,3595.0,114.0,11.41,74.8,77.5,14.15,93.3,46.85
78.0,144.5,62.4,30.6,12.6,150.0,27.2,169.5,170.0,237.125,10.2,39.65,226.0,34.666666666666664,42.35,100.83333333333331,41.15,13.1,41.0,169.0,380.0,29.5,29.05,53.0,27.55,23.65,21.9,388.0,15.95,67.5,10.15,49.252631578947366,33.9,12.95,14.3,75.3,23.35,80.725,29.1,43.66,75.16222222222223,128.0,84.96666666666667,78.2,38.3,21.5,28.9,92.1,83.8,14.05,49.375,11.795,7.16,9.28,15.199999999999998,14.733333333333334,180.0,301.5,27.1,8.99,27.812962962962967,8.54,9.55,13.45,15.25,7.169999999999999,17.05,49.70000000000001,110.5,13.05,67.3,66.7,22.25,59.4,10.85,37.75,68.69999999999999,114.0,37.5,54.7,51.3,81.7,86.5,94.9,492.0,511.28571428571433,475.0,487.5,81.3,30.4,228.0,361.5,14.15,155.875,132.5,92.5,210.0,45.15,93.5,37.81,36.104794520547955,30.31,61.4,79.1,61.7,82.43333333333334,23.75,399.0,22.442857142857147,68.0,352.5,48.11428571428571,11.55,167.5,39.01041666666666,88.99488372093023,19.198571428571427,47.70555555555556,175.8125,89.25,274.0,60.975,259.0,37.85,12.677272727272726,115.5,246.0,231.25,16.25,16.295833333333334,44.411842105263155,40.1,8.15,18.16470588235294,11.5,21.986764705882354,12.0,9.41,18.85,16.349999999999998,252.5,3595.0,114.0,11.45,74.8,77.5,14.141666666666666,93.3,46.85
78.0,144.5,62.4,30.65,12.566666666666668,149.5,27.2,169.5,170.0,237.0,10.15,39.65,227.0,34.65,42.4,101.0,41.15,13.133333333333333,41.0,169.0,381.0,29.5,29.0,53.0,27.5,23.7,21.9,388.5,15.95,67.5,10.15,49.20625,33.9,12.9,14.25,75.4,23.3,80.6,29.1,43.7,75.22,128.0,84.94736842105263,78.2,38.33846153846154,21.47777777777777,28.91428571428571,92.13333333333333,83.8,14.05,49.35,11.75,7.1512,9.28,15.2,14.716666666666667,180.0,302.6666666666667,27.15,8.98,27.835714285714282,8.54047619047619,9.56,13.45,15.25,7.17,17.053125,49.7,110.33333333333331,13.05,67.3,66.7,22.25,59.4,10.8,37.75,68.7,114.0,37.49166666666667,54.6,51.3,81.7,86.5,95.0,493.5,512.0,475.5,487.5,81.3,30.4,227.5,362.0,14.2,155.5,132.5,92.4,211.5,45.15,93.6,37.8,36.11666666666667,30.3,61.4,79.1,61.6,82.45,23.75,399.0,22.441666666666666,68.0,352.0,48.11666666666667,11.55,167.625,39.04411764705882,89.0279569892473,19.2,47.70000000000001,175.53333333333333,89.3625,274.0,60.88333333333333,258.0,37.85,12.683333333333332,115.0,246.0,231.0,16.214285714285715,16.25,44.45,40.1,8.15,18.170833333333327,11.5,21.95,12.0,9.4,18.85,16.349999999999998,252.0,3595.0,114.0,11.404545454545454,74.8,77.35102040816327,14.147058823529413,93.3,46.85
78.0,144.5,62.4,30.6,12.6,150.0,27.2,169.0,170.0,237.5,10.2,39.65,226.0,34.666666666666664,42.35,100.83333333333331,41.15,13.1,41.0,169.0,380.0,29.55,29.05,53.05,27.5,23.649999999999995,21.85,388.0,15.95,67.5,10.175,49.21666666666667,33.9,12.95,14.294999999999998,75.3,23.35,80.725,29.1,43.65,75.20000000000002,128.0,84.92000000000002,78.2,38.3,21.45,28.9,92.1,83.8,14.05,49.375,11.8,7.16,9.28,15.199999999999998,14.75,180.0,303.5,27.1,8.985000000000003,27.819767441860467,8.54,9.55,13.45,15.25,7.16625,17.05,49.70000000000001,110.5,13.05,67.3,66.7,22.25,59.4,10.85,37.7,68.7,114.0,37.45,54.7,51.29999999999999,81.7,86.5,94.9,492.0,512.0,475.0,487.5,81.30999999999997,30.4,228.0,361.75,14.15,155.53125,132.5,92.5,210.0,45.15,93.5,37.8,36.146875,30.31,61.33,79.1,61.7,82.43333333333334,23.75,399.0,22.422222222222214,68.0,352.5,48.11666666666667,11.550000000000002,167.66666666666666,39.026,89.00714285714285,19.2,47.7,175.83333333333337,89.33333333333331,274.0,60.85,259.0,37.85,12.659090909090908,115.5,246.0,231.5,16.233333333333334,16.298611111111118,44.491747572815534,40.10689655172414,8.15,18.170833333333334,11.5,21.963636363636365,12.0,9.4,18.87272727272727,16.350000000000005,252.5,3594.166666666666,114.0,11.400961538461539,74.8,77.23076923076924,14.15,93.3,46.85
78.0,144.5,62.4,30.65,12.6,149.5,27.2,169.16666666666666,170.0,237.5,10.15,39.65,227.0,34.65,42.44583333333333,101.0,41.15,13.133333333333333,41.0,169.0,381.0,29.5,29.0,53.1,27.5,23.7,21.9,387.5,15.988235294117649,67.5,10.175,49.25,33.9,12.9,14.25,75.4,23.3,80.75,29.1,43.7,75.10000000000002,128.0,84.94285714285714,78.2,38.33846153846154,21.45,28.950000000000006,92.13333333333333,83.8,14.05,49.35,11.75,7.16,9.28,15.2,14.75,180.0,302.6666666666667,27.2,8.98,27.835714285714282,8.539999999999997,9.56,13.45,15.25,7.1694736842105256,17.053125,49.7,110.33333333333331,13.05,67.3,66.75,22.25,59.4,10.8,37.7,68.7,114.0,37.49166666666667,54.6,51.3,81.7,86.5,95.0,495.0,512.0,475.5,487.5,81.3,30.4,227.5,361.75,14.2,156.0,132.5,92.4,211.5,45.15,93.6,37.8,36.15681818181818,30.3,61.35,79.1,61.7,82.5,23.75,399.0,22.441176470588236,68.0,352.5,48.11666666666667,11.55,167.58333333333334,39.04354838709677,89.0,19.2,47.7,175.52272727272728,89.4,274.0,60.84,258.0,37.85,12.688235294117645,115.0,246.0,231.25,16.233333333333334,16.3,44.509751434034406,40.1,8.15,18.19,11.5,21.969117647058827,12.0,9.4,18.85,16.35,252.0,3589.0,114.0,11.449489795918367,74.8,77.28999999999998,14.15,93.3,46.85
77.95,144.5,62.5,30.6,12.6,150.0,27.2,169.11111111111111,170.0,237.5,10.2,39.65,226.0,34.666666666666664,42.35,100.83333333333331,41.15,13.1,41.0,169.0,381.0,29.55,29.05,53.06666666666666,27.5,23.65,21.9,388.0,15.995652173913042,67.5,10.15,49.203571428571436,33.95,12.95,14.25,75.4,23.35,80.725,29.1,43.7,75.09310344827584,128.0,85.0,78.2,38.3,21.450000000000006,28.9,92.1,83.82622950819672,14.05,49.375,11.766666666666666,7.160000000000001,9.28,15.2,14.7,180.0,303.5,27.1,8.985000000000003,27.85,8.54,9.55,13.45,15.246875,7.17,17.05,49.70000000000001,110.5,13.05,67.2,66.7,22.25,59.39999999999999,10.85,37.75,68.65,114.0,37.45,54.7,51.3,81.8,86.5,95.0,492.0,512.0,475.0,487.5,81.4,30.4,228.0,361.75,14.15,156.0,132.5,92.5,210.0,45.15,93.5,37.8,36.23,30.3,61.3375,79.1,61.7,82.43333333333334,23.75,399.16666666666674,22.435338345864658,68.0,352.5,48.1,11.55,167.83333333333334,39.05,89.0,19.1625,47.7,175.5,89.4,274.0,60.784615384615385,257.5,37.85,12.699999999999998,115.0,246.0,231.25,16.215,16.3,44.551030927835036,40.10174418604651,8.15,18.165625,11.5,21.950000000000006,11.975,9.4,18.85,16.353846153846153,252.5,3585.0,114.0,11.408823529411766,74.8,77.29677419354839,14.15,93.2,46.85
78.0,144.5,62.46666666666667,30.65,12.6,149.5,27.2,169.0,170.5,237.5,10.164166666666663,39.65,227.0,34.65,42.45,101.0,41.15,13.133333333333333,41.0,168.875,379.4285714285714,29.5,29.05,53.1,27.5,23.7,21.9,387.5,15.988235294117649,67.5,10.175,49.20000000000001,33.9,12.9,14.29,75.4,23.3,80.80000000000003,29.1,43.70000000000001,75.10714285714286,128.0,85.0,78.2,38.33846153846154,21.44,28.95,92.13333333333333,83.89375,14.05,49.35,11.75,7.16,9.28,15.2,14.75,179.5,302.5,27.2,8.98,27.850378787878796,8.54,9.56,13.45,15.20625,7.17,17.05,49.7,110.0,13.050000000000002,67.2,66.7,22.25,59.4,10.8,37.72857142857144,68.63333333333333,114.0,37.45,54.7,51.3,81.7,86.5,95.13888888888887,495.0,512.0,475.5,487.5,81.42,30.4,227.5,361.5,14.2,156.0,132.5,92.4,211.5,45.15,93.5,37.8125,36.235,30.3,61.375,79.15,61.7,82.5,23.75,399.0,22.423684210526318,68.0,352.0,48.11666666666667,11.55,167.5,39.04769874476988,88.9822857142857,19.2,47.66666666666666,176.0,89.37142857142858,274.0,60.542307692307695,258.0,37.81428571428571,12.665,115.0,246.0,231.5,16.23157894736842,16.3,44.56329787234042,40.11221374045802,8.15,18.194444444444443,11.5,21.964705882352945,12.0,9.403333333333334,18.850000000000005,16.35,252.0,3585.0,114.0,11.449999999999998,74.8,77.31428571428572,14.122727272727273,93.2,46.85
78.1,144.5,62.5,30.6,12.6,150.0,27.2,169.3,170.0,237.5,10.15,39.65,226.0,34.666666666666664,42.35,100.83333333333331,41.15,13.15,41.0,169.0,381.0,29.55,29.05,53.0,27.5,23.65,21.9,388.0,15.949999999999998,67.5,10.15,49.2375,33.95,12.95,14.25,75.5,23.35,80.9,29.1,43.7,75.1128205128205,128.0,85.15833333333333,78.2,38.32058823529411,21.450000000000006,28.95,92.1,83.90447761194032,14.05,49.375,11.75,7.159999999999998,9.28,15.2,14.7,180.0,303.0,27.2,8.995000000000003,27.89722222222223,8.54,9.56,13.45,15.25,7.169999999999999,17.05,49.70000000000001,110.0,13.040816326530614,67.2,66.7,22.25,59.39999999999999,10.85,37.7,68.6,113.5,37.45,54.70000000000001,51.3,81.8,86.5,95.3,492.0,511.0,475.5,487.5,81.48571428571428,30.4,228.0,361.5,14.15,156.0,132.5,92.5,210.0,45.15,93.5,37.8,36.22,30.25,61.36666666666667,79.1,61.6,82.43333333333334,23.75,399.16666666666674,22.45,68.0,352.5,48.12857142857143,11.564285714285715,167.99719101123594,39.07558139534883,89.0,19.2,47.65,175.71428571428572,89.3,274.0,60.784615384615385,258.0,37.85,12.699999999999998,115.0,245.5,231.0,16.238709677419354,16.273214285714285,44.55,40.095,8.15,18.169565217391305,11.5,21.98333333333333,12.0,9.4,18.858620689655176,16.35,252.0,3590.0,113.75,11.447619047619044,74.8,77.29375,14.15,93.2,46.85
78.0,144.5,62.46666666666667,30.65,12.6,150.0,27.2,169.5,170.5,237.5,10.15,39.65,227.0,34.65,42.45,100.5,41.15,13.1,41.0,169.0,381.0,29.5,29.075000000000006,53.1,27.5,23.65,21.9,388.0,15.95,67.5,10.15,49.25416666666666,33.95,12.9,14.29,75.4,23.3,80.7,29.1,43.7,75.1,128.0,85.30000000000003,78.2,38.3,21.399999999999995,28.9,92.09999999999998,83.9,14.05,49.31875,11.75,7.159999999999998,9.28,15.2,14.75,179.5,302.5,27.2,9.0,27.85,8.54,9.56,13.45,15.20625,7.17,17.05,49.7,110.0,13.050000000000002,67.2,66.8,22.25,59.4,10.8,37.704166666666666,68.61666666666667,114.0,37.45,54.6,51.3,81.7,86.5,95.3,495.0,511.0,475.5,487.5,81.4,30.16081081081081,226.5,361.5,14.15,156.0,132.66666666666666,92.4,211.5,45.15,93.5,37.8,36.21875,30.254166666666666,61.375,79.15,61.7,82.4,23.75,398.5625,22.414285714285718,68.0,352.0,48.11,11.57777777777778,168.012,39.1,89.0,19.2,47.65,175.9230769230769,89.2875,273.5,60.6,258.0,37.85,12.7,115.5,246.0,231.0,16.25,16.3,44.55255102040815,40.0625,8.150384615384615,18.18846153846154,11.55,21.950000000000006,12.0,9.407142857142855,18.85,16.35,251.5,3585.0,113.5,11.449999999999998,74.8,77.25263157894737,14.1125,93.2,46.85
78.1,144.5,62.4,30.6,12.6,150.5,27.2,169.5,170.0,237.5,10.2,39.65,226.0,34.666666666666664,42.35,101.0,41.15,13.15,41.0,168.5,381.75,29.55,29.05,53.1,27.5,23.65,21.9,388.0,16.0,67.5,10.15,49.3,33.95,12.95,14.29,75.5,23.35,80.9,29.1,43.7,75.03999999999998,128.0,85.21304347826089,78.2,38.32058823529411,21.4,28.95,92.0,83.9,14.05,49.33333333333334,11.775,7.159999999999998,9.28,15.2,14.702857142857141,180.0,303.0,27.2,9.0,27.859090909090916,8.53,9.56,13.45,15.216666666666667,7.17,17.05,49.65454545454546,110.0,13.0,67.2,66.7,22.25,59.3,10.8,37.7,68.6,113.5,37.5,54.70000000000001,51.3,81.8,86.5,95.3,494.66666666666674,510.71428571428567,475.5,487.5,81.3,30.4,228.0,361.5,14.15,156.0,132.5,92.5,210.0,45.15,93.5,37.8,36.24444444444444,30.25,61.4,79.1,61.6,82.4,23.8,398.25,22.43888888888889,68.0,352.5,48.103846153846156,11.55,168.11538461538458,39.09264705882352,88.97045454545456,19.2,47.65,175.83333333333337,89.3,274.0,60.65714285714286,258.0,37.84333333333333,12.684615384615384,115.5,245.5,231.4,16.25,16.3,44.54889502762431,40.07,8.151379310344828,18.171875,11.55,21.95185185185185,12.0,9.400000000000002,18.85,16.349999999999998,252.0,3590.0,113.5,11.425,74.79166666666667,77.3,14.134615384615385,93.2,46.85
78.0,144.5,62.46666666666667,30.65,12.6,150.0,27.2,169.5,170.5,237.5,10.175,39.65,227.0,34.65,42.45,101.0,41.15,13.1,41.0,169.0,382.0,29.5,29.05,53.1,27.5,23.65,21.9,388.0,15.95,67.5,10.15,49.29999999999999,33.95,12.9,14.25,75.5,23.3,80.7,29.1,43.7,75.0875,128.0,85.24375,78.2,38.3,21.40714285714285,28.9,92.09999999999998,83.9,14.05,49.31875,11.75,7.159999999999998,9.28,15.199999999999998,14.75,179.5,302.5,27.15,9.0,27.88125,8.54,9.56,13.45,15.25,7.172857142857143,17.05,49.7,110.0,13.050000000000002,67.2,66.7,22.25,59.3,10.8,37.75,68.70263157894738,113.5,37.5,54.6,51.3,81.7,86.5,95.29999999999998,495.0,509.57142857142856,475.5,487.5,81.3,30.16081081081081,226.5,361.5,14.2,156.0,132.66666666666666,92.4,211.5,45.15,93.5,37.8,36.25,30.254166666666666,61.4,79.1,61.7,82.4,23.75,397.83333333333326,22.45,68.0,352.0,48.10000000000001,11.55,168.33333333333334,39.09166666666667,88.95217391304348,19.161111111111108,47.65,175.5,89.3,273.5,60.6,258.0,37.8,12.67222222222222,115.5,245.75,231.08333333333331,16.23970588235294,16.3,44.50283687943262,40.06644736842105,8.16,18.19756097560976,11.51875,21.990123456790123,12.0,9.39,18.862195121951228,16.35,251.5,3585.0,113.5,11.446287128712873,74.7,77.35,14.15,93.11153846153843,46.85
78.1,144.5,62.49411764705883,30.6,12.6,150.5,27.2,169.1,170.0,237.5,10.2,39.65,226.5,34.666666666666664,42.35,101.0,41.15,13.15,41.0,168.5,381.75,29.55,29.096296296296302,53.1,27.5,23.65,21.9,388.0,16.0,67.5,10.15,49.25,33.95,12.9,14.25,75.48,23.35,80.9,29.1,43.65,75.01666666666667,128.0,85.2,78.2,38.32058823529411,21.45,28.95,92.0,83.9,14.05,49.33333333333334,11.75,7.159999999999998,9.28,15.2,14.702857142857141,180.0,303.0,27.2,8.993333333333334,27.85,8.53,9.56,13.45,15.25,7.17943925233645,17.05,49.65454545454546,110.0,13.1,67.2909090909091,66.7,22.2625,59.4,10.8,37.7,68.8,113.5,37.45,54.70000000000001,51.3,81.8,86.5,95.29999999999998,494.5,508.0,475.0,487.5,81.3,30.4,228.0,361.5,14.15,156.0,132.5,92.5,210.0,45.15,93.6,37.8,36.25,30.25,61.34285714285714,79.1,61.6,82.4,23.8,398.0,22.441666666666666,68.0,352.5,48.06249999999999,11.557692307692307,168.5,39.09032258064517,88.9957746478873,19.2,47.65,176.0,89.3,274.0,60.361261261261255,258.5,37.809090909090905,12.7,115.5,246.0,231.5,16.23888888888889,16.300000000000004,44.518367346938774,40.05238095238095,8.155714285714286,18.15,11.55,22.0,12.0,9.399375,18.85,16.35,252.0,3588.333333333333,113.5,11.4,74.7,77.3,14.142857142857142,93.0,46.85
78.2,144.5,62.5,30.65,12.6,150.0,27.2,169.0,170.5,237.5,10.175,39.65,227.0,34.65,42.5,101.0,41.15,13.1,41.0,168.5,382.0,29.5,29.05,53.02,27.5,23.66666666666667,21.9,388.0,16.0,67.5,10.15,49.265789473684215,33.975,12.949999999999998,14.25,75.5,23.30833333333333,80.76666666666667,29.1,43.7,75.02631578947368,128.0,85.28666666666666,78.2,38.3,21.425,28.9,92.09999999999998,83.9,14.05,49.31875,11.75,7.159999999999998,9.28,15.2,14.75,179.5,302.5,27.2,8.99,27.86938775510204,8.54,9.56,13.45,15.25,7.175,17.05,49.7,110.0,13.050000000000002,67.2,66.72,22.25,59.39999999999999,10.8,37.71875,68.8,113.5,37.45,54.6,51.29999999999999,81.7,86.5,95.2,495.0,508.0,475.5,487.5,81.25,30.16081081081081,226.5,361.5,14.2,156.0,132.66666666666666,92.4,211.5,45.15,93.5,37.8,36.25,30.3,61.33333333333332,79.1,61.7,82.375,23.8,397.83333333333326,22.442857142857147,68.0,352.0,48.09166666666667,11.577777777777778,168.33333333333334,39.06071428571429,88.95862068965515,19.15,47.65,175.53571428571428,89.29999999999998,273.0,60.344444444444456,258.0,37.8,12.679166666666667,115.375,246.0,231.5,16.21111111111111,16.266666666666666,44.5,40.06428571428572,8.15195652173913,18.183333333333334,11.55,22.0,11.991666666666667,9.398823529411764,18.861111111111114,16.35,251.5,3585.0,113.5,11.405555555555555,74.60000000000002,77.3,14.15,93.0,46.8
