77.7,39.4,29.228571428571428,13.65,220.5,24.55,121.0,185.0,148.0,7.058571428571428,31.06,172.5,31.0,42.202941176470596,104.75,50.1,11.5,36.95,120.0,404.0,28.25,47.6,29.55,21.45,20.85,370.5,19.706944444444442,16.947916666666668,53.1,7.223846153846154,30.899999999999995,10.15608108108108,11.106521739130432,21.3,62.98333333333333,30.0,34.35,43.75,76.42592592592592,69.12142857142857,44.8625,25.451136363636362,20.95,83.2,73.85882352941177,13.15,35.45,12.406097560975608,25.4,8.089999999999998,11.625,16.701851851851853,18.735087719298246,217.5,222.5,22.75,9.01909090909091,24.238888888888887,7.909999999999998,9.50074074074074,16.55,17.15,6.509803921568627,16.399999999999995,58.60000000000001,118.2,13.05,55.1,62.005555555555546,17.996875,68.76666666666667,10.6,30.3,328.0,68.0,136.5,33.50833333333333,51.79999999999999,9.23,63.8,64.6,70.55185185185185,80.7,464.0,336.5,387.5,308.75,94.5,28.612500000000004,202.5,210.0,15.0,168.875,162.0,91.9,204.0,35.3,68.0,39.92222222222223,26.86666666666667,25.883333333333336,53.088888888888896,71.5,56.83333333333334,67.7,24.75,423.5,17.391666666666666,51.8,360.25,261.0,31.35,11.332692307692305,146.0,35.19179104477612,78.09722222222223,51.8,133.5,63.85,264.5,50.125,204.75,42.1,9.07,98.84295774647889,212.94444444444446,223.5,15.316666666666668,14.725,39.951020408163274,40.35,7.745744680851064,18.7,11.238461538461538,20.15833333333333,10.884633027522936,8.82,15.95,14.858333333333334,196.5,1860.0,97.08,9.49,65.0,65.275,13.35,74.91666666666667,42.25
77.6,39.35,29.23333333333333,13.65,220.25,24.6,120.9,184.5,147.5,7.053529411764706,31.1,172.5,31.0,42.228846153846156,104.25,50.13333333333333,11.5,36.9,120.5,406.0,28.2,47.55,29.6,21.45,20.85,370.5,19.716666666666665,16.95,53.1,7.2200000000000015,30.907142857142855,10.2,11.10625,21.31153846153846,63.1,30.1,34.35,43.775,76.30625,69.2,44.8,25.5,20.938095238095237,83.4,73.71666666666667,13.1,35.473809523809535,12.425,25.4,8.09,11.6,16.71153846153846,18.745270270270268,217.0,222.5,22.75,9.02,24.25,7.918695652173913,9.49,16.55,17.15,6.51,16.4,58.6,119.0,13.05,55.3,62.0,17.95,68.85,10.6,30.3,328.0,67.95172413793104,136.375,33.5,51.8,9.23,63.792307692307695,64.51333333333334,70.5,80.7,460.0,337.0,387.375,308.3333333333333,94.4,28.6,204.0,210.16666666666663,14.95,168.5,162.0,92.0,204.0,35.3,68.05,39.95,26.9,25.85,53.1,71.55,56.85,67.6,24.75,423.0,17.35,51.8,358.5,261.0,31.397619047619052,11.3,146.5,35.18333333333334,78.00408163265304,51.88571428571429,133.23333333333332,63.9,264.5,50.1,204.5,42.1,9.068113207547169,98.90000000000002,213.0,223.47916666666663,15.328571428571431,14.7,39.95576923076924,40.38409090909091,7.749047619047618,18.7,11.21,20.16351351351351,10.85,8.827272727272726,15.95,14.85625,196.5,1875.0,97.2,9.48625,65.0,65.27,13.349999999999998,75.0,42.254347826086956
77.47222222222223,39.4,29.228571428571428,13.65,220.0,24.55,121.0,185.0,148.0,7.05,31.075,172.5,31.0,42.2,104.75,50.1,11.5,36.95,120.0,404.0,28.25,47.6,29.55,21.45,20.85,370.5,19.78846153846154,16.942999999999998,53.1,7.23,30.9,10.15,11.106521739130432,21.33,62.98333333333333,30.0,34.36666666666667,43.75,76.27796610169491,69.22857142857143,44.8,25.45,20.95,83.2,73.8,13.1,35.6,12.406097560975608,25.4,8.09,11.599999999999998,16.75,18.7,217.5,222.5,22.75,9.01909090909091,24.248039215686283,7.909999999999998,9.50074074074074,16.55,17.15,6.5200000000000005,16.357692307692307,58.5,119.0,13.050000000000002,55.1,62.07727272727273,18.0,68.79166666666667,10.6,30.25,328.1666666666667,67.79230769230767,136.5,33.50833333333333,51.8,9.23,63.73333333333333,64.6,70.40476190476191,80.7,459.5,336.5,386.33333333333326,308.0,94.1,28.612500000000004,202.5,210.5,15.0,168.875,162.0,91.9,204.0,35.31363636363636,68.0,39.9,26.9,25.860000000000007,53.1,71.52000000000002,56.8,67.8,24.75,422.83333333333326,17.3875,51.8,360.25,261.0,31.35,11.32439024390244,146.0,35.175000000000004,78.08333333333333,51.8,133.015625,63.82857142857142,264.5,50.0,204.75,42.1,9.06,98.93333333333334,212.95833333333331,223.375,15.35,14.725,39.95268817204301,40.348780487804866,7.751304347826087,18.655,11.222222222222221,20.15285714285714,10.868181818181817,8.822777777777778,15.95086705202312,14.8625,196.3076923076923,1870.0,97.19090909090907,9.49,65.0,65.26666666666667,13.359999999999998,74.9,42.23055555555556
77.4,39.35,29.23333333333333,13.65,219.95833333333331,24.600000000000005,120.5,185.0,147.5,7.05,31.055555555555557,172.5,31.0,42.2,104.25,50.15714285714286,11.5,36.9,120.0,406.0,28.2,47.6,29.55,21.4,20.85,370.5,19.782758620689656,16.936363636363634,53.1,7.22,30.9,10.15,11.1,21.3,63.1,30.1,34.3111111111111,43.75909090909091,76.07301587301588,69.2,44.85,25.400641025641022,20.95,83.4,73.70666666666666,13.1,35.48999999999999,12.425,25.4,8.09,11.649514563106795,16.702343749999994,18.747169811320763,217.0,222.5,22.75,9.02,24.24516129032258,7.909999999999998,9.5,16.55,17.15,6.5200000000000005,16.4,58.58,119.0,13.0,55.3,62.03333333333333,18.0,68.8,10.6,30.25,328.0,67.61764705882354,136.375,33.5,51.8,9.239126213592233,63.60454545454545,64.56666666666666,70.36724137931034,80.60714285714286,461.0,337.0,387.375,308.0,94.2,28.6,204.0,210.16666666666663,14.95,168.5,162.0,92.0,204.16666666666663,35.325,68.05,39.9,26.9,25.85,53.1,71.5,56.85833333333333,67.8,24.75,423.0,17.35,51.81,358.5,261.0,31.350000000000005,11.3,146.0,35.15625,78.0,51.88571428571429,133.0,63.8,264.5,50.01428571428572,204.5,42.1,9.06125,99.0,212.6,223.0215053763441,15.3,14.7,39.95,40.32631578947368,7.75,18.6625,11.203125,20.18,10.85,8.8121875,15.95,14.867857142857142,195.5,1865.0,97.2,9.481212121212124,65.0,65.3,13.349999999999998,75.0,42.2
77.4,39.35,29.200000000000006,13.65,219.75,24.567567567567572,121.0,184.5,148.0,7.0555555555555545,31.00333333333333,172.5,31.0,42.2,104.75,50.16666666666666,11.5,36.95,120.0,404.0,28.2,47.55,29.504166666666666,21.45,20.85,370.5,19.798387096774192,16.902238805970143,53.1,7.21,30.831111111111113,10.15,11.054545454545458,21.3,62.98333333333333,30.0,34.25,43.71666666666667,75.83243243243244,69.05833333333334,44.81,25.396913580246917,20.98125,83.2,73.7,13.1,35.46785714285714,12.4,25.399999999999995,8.08,11.6,16.709090909090907,18.71652173913043,217.5,222.5,22.75,9.01909090909091,24.241666666666664,7.9,9.50074074074074,16.55,17.15,6.509999999999999,16.349999999999998,58.5,118.76666666666668,13.0,55.1,62.07727272727273,17.958139534883717,68.6139534883721,10.564285714285717,30.25,327.0,67.47222222222223,135.9375,33.50833333333333,51.7,9.23,63.45789473684211,64.45555555555556,70.34864864864865,80.6,459.5,336.0,386.0,307.3,94.11666666666667,28.6,202.0,209.95,15.0,168.5,161.5,91.9,204.0,35.3,68.0,39.82380952380952,26.9,25.85,53.01267605633803,71.5,56.81333333333333,67.70238095238096,24.75,421.75,17.3508875739645,51.725,357.4,261.0,31.35,11.266696914700544,146.0,35.15,78.06325301204821,51.8,132.89479905437352,63.8423076923077,264.5,50.00232558139535,204.5,42.1,9.063333333333334,98.9,212.85294117647058,222.1711956521739,15.316666666666668,14.666666666666664,39.84704142011834,40.28823529411765,7.727159090909091,18.653007518796997,11.21,20.179411764705886,10.820467836257313,8.819999999999997,15.904605263157894,14.851079136690645,195.6923076923077,1865.0,97.13333333333333,9.472682926829268,64.9,65.35810810810811,13.349999999999998,74.81333333333333,42.2
77.33333333333333,39.35,29.23333333333333,13.65,219.95833333333331,24.55384615384616,120.5,184.0,147.5,7.05,30.97962962962963,172.4,31.0,42.17352941176471,104.25,50.09375,11.5,36.9,119.83333333333331,406.0,28.2,47.55,29.5,21.4,20.85,370.5,19.768421052631577,16.9,53.1,7.203846153846153,30.8,10.15,11.06,21.3,63.1,30.1,34.25,43.72000000000001,75.82580645161292,69.1,44.85,25.33384615384615,20.95,83.4,73.625,13.1,35.5,12.400000000000002,25.4,8.085526315789473,11.6,16.704347826086956,18.700000000000006,217.0,222.5,22.75,9.02,24.201587301587306,7.9,9.5,16.55,17.15,6.5200000000000005,16.34722222222222,58.5,118.92307692307692,12.95,55.24000000000001,62.03333333333333,17.95,68.44142857142856,10.55,30.25,327.0,67.35263157894737,135.5,33.5,51.78823529411765,9.239126213592233,63.085185185185175,64.42500000000001,70.4,80.6,461.0,336.0,386.5,308.0,94.2,28.6,204.0,209.4,15.05,168.6875,161.5,92.0,204.5,35.3,67.9,39.7,26.843965517241372,25.85,53.10000000000001,71.5,56.80666666666666,67.7,24.7,421.0,17.350000000000005,51.8,357.0,261.0,31.3875,11.3,145.96825396825398,35.1,77.97440944881892,51.85454545454545,133.0,63.80350877192983,263.5,50.025,204.0,42.04,9.051990291262136,98.9,212.1759259259259,221.5649350649351,15.25625,14.65,39.86078431372549,40.1633064516129,7.700864864864865,18.674444444444443,11.2,20.127966101694913,10.81875,8.810384615384615,15.95,14.85,195.5,1860.0,97.11923076923077,9.450869565217392,64.9,65.37790697674419,13.306542056074765,74.8,42.21250000000001
77.34285714285714,39.375,29.200000000000006,13.65,219.5,24.567567567567572,121.0,183.66666666666663,148.0,7.0555555555555545,30.9,172.5,31.0,42.1,104.75,50.0,11.5,36.8,119.28571428571428,404.0,28.2,47.55,29.5,21.45,20.85,370.5,19.75,16.9,53.05454545454546,7.197500000000002,30.800000000000004,10.15,11.05,21.278,62.98333333333333,30.0,34.25,43.70454545454545,75.84545454545454,69.1,44.85,25.279729729729727,20.948076923076922,83.2,73.50487804878048,13.1,35.45,12.4,25.4125,8.077450980392157,11.608287292817678,16.661363636363635,18.69880952380953,217.5,222.375,22.75,9.01909090909091,24.176777251184827,7.9,9.5,16.55,17.15,6.519999999999999,16.3,58.42,119.0,13.0,55.2,61.9,17.9,68.12424242424242,10.55,30.25,327.0,67.31666666666666,135.9375,33.525,51.70000000000001,9.23,63.2,64.4,70.36298076923077,80.60000000000002,459.5,335.0,386.0,307.3,94.11666666666667,28.600000000000005,202.0,209.0,15.0,168.5,161.5,92.0,204.0,35.3,67.8,39.7,26.850000000000005,25.8625,52.98949275362319,71.54,56.79375,67.8,24.75,420.5,17.35,51.771428571428565,357.4,261.0,31.35,11.250215146299483,145.66666666666666,35.045652173913034,77.92352941176472,51.89615384615385,132.72972972972974,63.88,263.0,50.0,204.5,42.002941176470586,9.066760563380283,98.9,212.0,221.5215053763441,15.261111111111115,14.65,39.8,40.16315789473683,7.717500000000001,18.66,11.2,20.133516483516487,10.833333333333336,8.81,15.94375,14.85,195.6923076923077,1860.0,97.13333333333333,9.451428571428572,64.9,65.45250000000001,13.349999999999998,74.9,42.2
77.35,39.3375,29.2,13.65,219.5,24.600000000000005,120.5,184.0,147.5,7.05,30.91666666666667,172.0,31.0,42.17352941176471,104.25,50.0,11.5,36.9,119.0,405.0,28.2,47.55,29.54166666666667,21.4,20.85,370.5,19.763492063492066,16.900000000000002,53.1,7.192692307692307,30.7625,10.15,11.05625,21.25,63.1,30.0,34.2,43.7,75.85454545454544,69.05,44.85,25.232692307692307,20.9,83.4,73.49333333333333,13.1,35.4875,12.4,25.4,8.07,11.604166666666664,16.654545454545453,18.68125,217.16666666666663,222.0,22.75,9.02,24.100000000000005,7.91,9.5,16.55,17.15,6.5200000000000005,16.35,58.46,119.0,12.95,55.2,61.9,17.95,68.1344262295082,10.53076923076923,30.24791666666667,326.42857142857144,67.35238095238095,134.64285714285714,33.5,51.7,9.239126213592233,63.3,64.4125,70.2,80.6,461.0,336.0,386.5,307.5,94.0,28.55,202.0,208.5,15.05,168.5,161.0,92.0,204.5,35.25,67.7,39.675,26.83125,25.866666666666664,52.9125,71.5,56.7,67.8,24.8,420.0,17.35,51.72000000000001,357.0,261.0,31.350000000000005,11.25,145.5,35.00372340425532,77.89999999999998,51.9,132.75,63.7,263.0,50.0,204.0,41.95,9.070970873786408,98.9,211.765625,221.5,15.25,14.65,39.79014598540146,40.146590909090904,7.71,18.666666666666668,11.184722222222225,20.147790055248613,10.8,8.81,15.921428571428569,14.85,195.5,1859.2307692307693,97.1,9.459620253164557,64.9,65.49649122807018,13.35,74.82857142857142,42.175
77.38,39.30833333333333,29.21666666666667,13.7,219.0,24.6,121.0,184.0,148.0,7.04,30.9,172.5,31.0,42.1,104.75,49.91363636363636,11.5,36.8,119.07894736842104,404.0,28.2,47.55,29.5,21.45,20.85,369.5,19.735454545454548,16.919999999999998,53.05454545454546,7.18,30.75,10.15,11.1,21.20555555555556,62.98333333333333,30.0,34.18888888888889,43.6625,75.9,69.1,44.85000000000001,25.23013698630137,20.9,82.9,73.34444444444446,13.1,35.45,12.4,25.4125,8.032142857142855,11.6,16.675,18.65,217.5,222.375,22.7,9.02,24.06136363636364,7.9003125,9.5,16.55,17.15,6.510000000000002,16.3,58.31999999999999,119.16666666666669,13.0,55.13333333333333,61.8,17.901999999999994,68.15294117647058,10.5,30.2,326.0,67.425,134.5,33.5,51.70000000000001,9.23,63.23777777777778,64.5,70.04831460674157,80.52000000000002,462.0,335.0,386.0,307.0833333333333,93.65555555555555,28.600000000000005,202.0,208.075,15.0,168.64285714285714,160.66981132075472,92.0,204.0,35.25,67.7,39.7,26.850000000000005,25.85,53.0,71.5,56.725,67.8,24.7625,419.0,17.35,51.7,357.4,261.0,31.35416666666667,11.256140350877194,145.5,34.87567567567567,77.9,51.89615384615385,132.80357142857142,63.70000000000001,263.0,50.0,204.5,41.90714285714285,9.063703703703702,98.9,211.5,221.0284090909091,15.257142857142858,14.65,39.693627450980394,40.1,7.706818181818181,18.65,11.15,20.14454545454545,10.840697674418605,8.81,15.949999999999998,14.849999999999998,195.75,1860.0,97.13333333333333,9.46,65.0,65.5,13.311428571428573,74.9,42.2
77.33333333333333,39.3375,29.2,13.65,219.0,24.6,120.5,184.0,147.5,7.05,30.9,172.0,31.0,42.17352941176471,104.25,49.9,11.5,36.9,119.2,405.0,28.2,47.55,29.54166666666667,21.416666666666668,20.85,369.5,19.702205882352946,16.9,53.1,7.179999999999999,30.75,10.15,11.050000000000002,21.2,63.1,30.0,34.125,43.7,75.83333333333333,69.03333333333333,44.85,25.190056818181816,20.942592592592593,83.4,73.3,13.1,35.49523809523809,12.4,25.4,8.07,11.6,16.667142857142853,18.65,217.5,222.0,22.75,9.02,24.05,7.903999999999999,9.5,16.55,17.15,6.51,16.35,58.3,119.16666666666669,12.9,55.2,61.8,17.9,68.20454545454545,10.525,30.2,325.0,67.48965517241379,134.64285714285714,33.475,51.5,9.239126213592233,63.04583333333333,64.4,69.75849056603774,80.4,462.0,336.0,386.5,307.0,93.5625,28.55,202.0,208.0,15.05,168.66666666666666,160.0,92.0,203.5,35.25,67.6,39.65,26.8,25.85,53.0,71.51,56.78695652173913,67.8,24.775,419.16666666666674,17.369999999999994,51.8,357.0,261.0,31.350000000000005,11.25,145.8,34.89269662921349,77.87894736842105,51.9,132.6,63.7,263.0,50.02500000000001,204.0,41.90833333333333,9.06,98.9,211.14285714285717,220.5740740740741,15.25,14.650000000000002,39.683125,40.13441558441558,7.705593220338982,18.65625,11.150000000000002,20.149645390070926,10.804545454545458,8.802857142857144,15.95,14.85,196.0,1860.0,97.1,9.460350877192985,64.9,65.5,13.4,74.9,42.175
77.3,39.3,29.21666666666667,13.687499999999998,218.75,24.55,120.5,184.0,148.0,7.04,30.90178571428571,172.0,31.0,42.1,104.0,49.9,11.5,36.8,119.0,404.0,28.2,47.56666666666666,29.5,21.45,20.85,369.0,19.7,16.9,53.05454545454546,7.179999999999999,30.75,10.15,11.054761904761904,21.199253731343287,63.2,30.0,34.18888888888889,43.65,75.91199999999999,69.1,44.85000000000001,25.11594202898551,20.95384615384615,82.9,73.29183673469387,13.1,35.45,12.4,25.35,8.032142857142855,11.6,16.64428571428571,18.65,217.5,222.0,22.7,9.02,24.031927710843373,7.89,9.5,16.5,17.15,6.509999999999999,16.3,58.20833333333334,119.16666666666669,13.0,55.2,61.7,17.918181818181818,68.29230769230767,10.525,30.25,324.8888888888889,67.50816326530612,134.5,33.45,51.5,9.23,63.03333333333333,64.4,69.7875,80.39,462.0,335.0,386.0,306.75,93.36666666666667,28.55,202.0,208.0,15.0,168.66666666666666,160.0,92.0,203.66666666666663,35.23333333333333,67.6,39.7,26.850000000000005,25.85,52.95,71.50769230769231,56.7,67.8,24.75,419.5,17.35,51.7,357.4,261.0,31.367105263157892,11.25,145.5,34.9,77.80769230769229,51.8,132.5106382978723,63.7,263.0,50.06666666666667,204.5,41.9,9.05,98.9,211.05,220.5,15.25,14.65,39.71298701298701,40.07368421052632,7.7,18.668181818181814,11.169999999999998,20.13684210526316,10.85,8.804210526315789,15.9125,14.85,195.75,1860.0,97.13333333333333,9.46,65.0,65.5,13.35,74.8,42.15
77.33333333333333,39.3375,29.2,13.65,219.0,24.55,120.45833333333331,183.5,147.5,7.0219999999999985,30.89576271186441,172.0,31.0,42.17352941176471,104.5,49.85,11.5,36.9,119.0,405.0,28.2,47.55,29.5,21.416666666666668,20.85,369.0,19.695833333333333,16.9,53.1,7.17,30.75,10.15,11.091666666666667,21.149999999999995,63.1,30.0,34.125,43.64999999999999,76.0125,69.03333333333333,44.8,25.183152173913044,20.95,83.4,73.1469135802469,13.1,35.49166666666667,12.35,25.35,8.07,11.55,16.614285714285714,18.61590909090909,217.0,222.0,22.75,9.02,24.05,7.89,9.5,16.55,17.15,6.516249999999999,16.3,58.11666666666667,119.1,12.9,55.2,61.7,17.899999999999995,68.20833333333333,10.5,30.2,324.0,67.60000000000001,135.0,33.45,51.5,9.239126213592233,63.1,64.46000000000001,69.6857142857143,80.28,462.0,334.375,386.5,305.20588235294116,93.26,28.55,202.0,207.61538461538458,15.0,168.5,160.0,92.0,203.5,35.2,67.625,39.65,26.85,25.89090909090909,53.0,71.53333333333333,56.78695652173913,67.8,24.75,418.5,17.346850393700787,51.7,357.0,261.0,31.35,11.25,145.5,34.879629629629626,77.80120481927709,51.9,132.65,63.70000000000001,262.5,50.0,204.0,41.94166666666667,9.052,98.89873417721519,211.45,220.13157894736838,15.25,14.65,39.70074626865672,40.103333333333346,7.71,18.66875,11.15,20.142424242424237,10.8,8.80041095890411,15.95,14.85,196.0,1855.0,97.1,9.46,64.9,65.5,13.4,74.9,42.15
77.2,39.24,29.207692307692305,13.687499999999998,218.66666666666663,24.55,120.5,183.0,148.0,7.025,30.85,172.0,30.95833333333333,42.05,104.0,49.84,11.5,36.8,118.90816326530613,404.0,28.2,47.54999999999999,29.5,21.45,20.85,368.0,19.65,16.9,53.0,7.16,30.7,10.15,11.058333333333332,21.15,63.15000000000001,29.94583333333333,34.1,43.64,76.0625,68.89166666666667,44.8,25.11875,20.95,82.7,73.03548387096774,13.1,35.43478260869565,12.35,25.33636363636364,8.03,11.55,16.607017543859648,18.6,217.5,222.0,22.7,9.01,24.00217391304348,7.88051724137931,9.5,16.5,17.15,6.501985294117647,16.35,58.0793103448276,119.19230769230771,12.937499999999998,55.1,61.68333333333334,17.88993288590604,68.19999999999999,10.549065420560748,30.200000000000006,324.0,67.5,134.5,33.45,51.30285714285714,9.23,62.99166666666667,64.4,69.65750000000001,80.0,462.0,333.25,385.57142857142856,304.4642857142857,93.04705882352941,28.55,202.0,208.3125,15.0,168.625,160.0,92.0,203.0,35.2,67.6,39.60833333333333,26.800000000000004,25.85,52.915789473684214,71.5,56.604615384615386,67.7,24.701136363636362,418.5,17.300684931506847,51.63636363636364,357.375,261.0,31.324107142857148,11.25,145.5,34.830193236714976,77.79888475836431,51.8,132.5,63.60714285714287,262.0,50.00919540229885,204.0,41.90714285714286,9.035971685971683,98.80510948905108,211.37804878048783,220.0149253731344,15.25,14.608479532163742,39.630434782608695,40.03108108108108,7.671141304347826,18.653731343283578,11.15,20.102999999999998,10.805,8.795675675675676,15.901700680272109,14.800000000000002,195.54166666666663,1852.5,97.1,9.44127450980392,64.9,65.44769230769231,13.30339805825243,74.81304347826088,42.11547619047619
77.2333333333333,39.14999999999999,29.21666666666667,13.65,217.9,24.55,120.45833333333331,183.0,147.5,7.0219999999999985,30.89576271186441,171.5,30.95,42.0,104.5,49.795,11.5,36.9,118.54545454545456,405.0,28.15,47.56249999999999,29.47894736842105,21.416666666666668,20.85,369.0,19.65,16.89545454545454,53.0,7.1501470588235305,30.65,10.142857142857142,11.066666666666668,21.116666666666664,63.1,30.0,34.125,43.63,76.0,68.9,44.8,25.068181818181824,20.950806451612905,83.4,73.04354838709678,13.1,35.47941176470588,12.35,25.35,8.020206896551725,11.55,16.601485148514854,18.6,217.5,221.5,22.7,9.02,24.0,7.888333333333333,9.5,16.5,17.15,6.5,16.3,58.1,119.1875,12.9,55.13333333333333,61.6,17.85,68.10681818181818,10.508333333333333,30.2,324.0,67.5,134.5,33.45,51.18750000000002,9.239126213592233,62.98571428571428,64.46000000000001,69.65,79.88000000000002,462.0,334.375,383.75,304.0,92.8,28.55,202.0,208.0,15.0,168.91666666666666,160.0,92.0,203.5,35.18333333333334,67.5,39.57916666666667,26.8,25.85,52.9,71.59803921568627,56.6,67.7,24.75,418.5,17.3,51.7,357.0,261.0,31.3,11.254464285714288,145.83333333333334,34.834999999999994,77.7,51.9,132.3548387096774,63.7,262.5,49.952564102564104,204.0,41.8875,9.02,98.9,211.0,220.1206896551724,15.25,14.65,39.581666666666656,40.00877192982456,7.68,18.65,11.15,20.116666666666667,10.8,8.78,15.900000000000002,14.84,195.5,1852.5,97.1,9.417055837563453,64.9,65.3,13.35,74.9,42.1
