77.6,158.5,68.8,28.65,12.05,115.5,27.35,124.66666666666669,245.0,11.15,37.7,254.5,33.3,41.55,106.0,38.55,13.2,43.8,12.783333333333333,129.5,364.0,28.8,31.4375,47.95000000000001,27.3,24.4,262.0,16.05,62.4,9.89,48.70000000000001,33.55,14.15,13.9,55.83333333333334,24.37777777777778,79.3,28.15,8.54,42.05,85.51,106.5,86.1,77.2,21.05,27.275,85.9,84.6,16.0,43.45,11.6,21.65,9.41,15.05,14.9,175.0,280.5,25.65,8.98,7.93,8.99,12.0,15.05,6.78,16.5,48.6,115.1,12.2,70.0,70.7,22.95,50.9140350877193,9.99,37.8,28.25,69.39090909090909,86.0,35.7,54.1,7.98,54.4,87.59999999999998,89.3,83.7,453.5,465.5,464.0,429.0,82.4,26.644444444444442,198.5,345.0,13.4,124.25,140.5,91.4,217.0,46.9,102.5,35.15,37.05,27.3,59.9,85.475,64.9,95.09999999999998,23.8,349.5,23.050000000000004,65.4,363.5,44.1,11.697058823529412,165.0,36.9,83.23913043478261,18.775,47.05,188.0,90.8,274.0,63.7,253.75,40.15,12.049418604651162,109.0,229.11,228.78571428571428,16.2,28.575000000000006,15.9,44.29047619047619,40.6,7.77,17.75,11.7,22.0,11.4,9.02909090909091,16.954166666666666,16.5,235.5,3600.0,109.5,11.216814159292037,75.1,83.3,13.707142857142856,106.0,40.85
77.5,158.5,68.7,28.65,12.05,115.25,27.35,125.0,244.5,11.15,37.7,255.0,33.25,41.55,106.0,38.55,13.2,43.8,12.777777777777779,129.5,364.5,28.8,31.450000000000006,47.95,27.3,24.4,262.0,16.05,62.3,9.89,48.68571428571429,33.55,14.15,13.95,55.81999999999999,24.35,79.7,28.15,8.54,42.05,85.5,107.0,86.1,77.3,21.1,27.3,85.8,84.61666666666666,15.95,43.45,11.65,21.65,9.41,15.0,14.95,175.0,280.5,25.7,8.98,7.93,8.98,12.0,15.05,6.78,16.5,48.6,115.5,12.2,70.0,70.65238095238095,23.0,50.9,10.0,37.81666666666667,28.25,69.5,86.0,35.7,54.2,7.99,54.4,87.5,89.3,83.7,449.0,466.0,464.0,429.0,82.39999999999998,26.69473684210526,198.5,345.0,13.4,124.0,140.0,91.3,217.0,47.1,102.5,35.1,37.05,27.3,59.7,85.43333333333334,64.86666666666666,95.025,23.8,349.5,23.05,65.3625,364.0,44.10000000000001,11.7,165.0,36.95,83.20500000000001,18.75,47.1,187.58333333333331,90.79999999999998,274.0,63.725,254.0,40.15,12.045454545454545,109.0,229.16666666666663,228.625,16.2,28.570000000000004,15.9,44.3,40.6,7.77,17.8,11.7,22.0,11.4,9.02,17.0,16.47,236.0,3602.5,109.75,11.2,75.20000000000002,83.2909090909091,13.75,106.0,40.85
77.6,158.5,68.8,28.65,12.05,115.0,27.30833333333333,124.5,245.0,11.15,37.7,254.5,33.3,41.55,106.0,38.6,13.2,43.8,12.783333333333333,129.5,364.0,28.8,31.4375,47.95000000000001,27.3,24.4,262.0,16.05,62.35,9.890000000000004,48.70000000000001,33.55,14.15,13.925,55.8,24.366666666666664,79.3,28.15,8.544999999999998,42.05,85.55,107.0,86.1,77.2,21.1,27.275182481751823,85.9,84.5,16.0,43.45,11.6,21.65,9.41,15.05,14.9,175.0,280.5,25.65,8.98,7.93,8.99,12.0,15.075,6.78,16.5,48.6,115.33333333333331,12.2,70.01428571428572,70.7,22.95833333333333,50.9140350877193,9.99,37.8,28.25,69.5,86.0,35.7,54.1,7.9860000000000015,54.4,87.51666666666668,89.3,83.78,453.5,465.5,464.0,428.5,82.4,26.6,198.5,344.5,13.4,124.0,140.5,91.4,217.0,46.9,102.5,35.15,37.05,27.3,59.9,85.46666666666665,64.85,95.10454545454544,23.8,349.5,23.03,65.35,363.5,44.1,11.675,165.0,36.928125,83.2181818181818,18.775,47.05,187.875,90.8,274.5,63.79999999999999,253.75,40.15,12.0,109.0,229.0,228.5,16.2,28.55,15.95,44.3,40.6,7.77,17.759999999999994,11.689999999999998,22.0,11.4,9.02,16.951851851851853,16.474999999999998,235.5,3600.0,109.75,11.219444444444445,75.1,83.25,13.707142857142856,106.0,40.85
77.5,158.5,68.7,28.65,12.05,115.25,27.35,125.0,244.5,11.15,37.7,255.0,33.25,41.55,106.0,38.55,13.2,43.8,12.77,129.5,364.5,28.8,31.45,47.95,27.3,24.4,262.0,16.049999999999994,62.3,9.89,48.7,33.55,14.157142857142857,13.9,55.8,24.35,79.7,28.15,8.54,42.05,85.6,107.0,86.1,77.3,21.15,27.279411764705888,85.8,84.61666666666666,15.95,43.45,11.65,21.65,9.409999999999998,15.0,14.925,175.0,280.5,25.7,8.98,7.93,8.98,12.0,15.05,6.78,16.5,48.6,115.0,12.2,70.1,70.65238095238095,23.0,50.9,10.0,37.796875,28.275,69.4,86.0,35.7,54.1,7.99,54.4,87.5,89.29999999999998,83.7,449.0,466.0,464.0,428.5,82.39999999999998,26.69473684210526,198.5,344.5,13.4,124.0,140.0,91.4,217.0,46.9,102.5,35.15,37.05,27.3,59.7,85.5,64.86666666666666,95.09999999999998,23.8,349.5,23.03666666666667,65.30172413793105,364.0,44.1,11.696052631578945,165.0,36.90357142857143,83.20352941176469,18.75,47.1,187.95833333333331,90.8,274.0,63.75,254.0,40.15,12.0,109.0,229.16666666666663,228.625,16.2,28.55,15.9,44.29999999999999,40.6,7.77,17.75,11.699999999999998,22.0,11.45,9.02,16.95,16.47,236.0,3602.5,109.75,11.2,75.2,83.2,13.75,105.66,40.85
77.6,158.5,68.8,28.65,12.05,115.0,27.35,125.0,245.0,11.15,37.7,254.5,33.3,41.59,106.0,38.6,13.2,43.79999999999999,12.75,129.8125,364.0,28.8,31.4375,47.95,27.3,24.4,262.0,16.05,62.35,9.880000000000004,48.70000000000001,33.55,14.15,13.925,55.8,24.38947368421053,79.5,28.15,8.54,42.05,85.60000000000002,107.0,86.1,77.35,21.1,27.273846153846158,85.9,84.5,16.0,43.45,11.6,21.65,9.41,15.025,14.9,175.0,280.5,25.65,8.98,7.93,8.99,12.0,15.05,6.7780000000000005,16.5,48.6,115.33333333333331,12.2,70.0,70.7,22.985714285714288,50.9140350877193,9.99,37.766666666666666,28.28125,69.5,86.0,35.7,54.1,7.99,54.4,87.6,89.3,83.6,453.5,465.5,464.0,428.0,82.4,26.6,198.5,344.5,13.4,124.0,140.0,91.4,217.0,46.9,102.5,35.15,37.05,27.3,59.82941176470587,85.5,64.85,95.09999999999998,23.8,349.5,23.0231884057971,65.3,363.5,44.1,11.7,165.25,36.9388888888889,83.2,18.75,47.05,187.75,90.8,274.5,63.79999999999999,254.0,40.10208333333333,12.0,109.0,229.5,228.5,16.2,28.55,15.9,44.3,40.6,7.772142857142858,17.75,11.7,22.0,11.4,9.02,16.95,16.5,235.5,3605.0,110.0,11.242857142857144,75.1875,83.29999999999998,13.7,106.0,40.85
77.5,158.5,68.8,28.65,12.05,115.0,27.363235294117647,125.0,245.0,11.15,37.7,254.5,33.25,41.6,106.0,38.65,13.2,43.8,12.75,129.5,364.5,28.8,31.4,47.95,27.3,24.4,262.0,16.05,62.35,9.877777777777775,48.70000000000001,33.55,14.15,13.9375,55.8,24.35,79.7,28.15,8.54,42.05,85.60000000000002,106.5,86.1,77.3,21.1,27.3,85.8,84.5,15.95,43.45,11.6,21.65,9.41,15.0,14.925,175.0,280.5,25.65,8.98,7.9300000000000015,8.98,12.0,15.05,6.78,16.5,48.6,115.0,12.2,70.1,70.7,23.0,50.9,10.0,37.75,28.275,69.4,85.95,35.7,54.1,7.990000000000001,54.4,87.6,89.29999999999998,83.6,449.0,466.0,464.0,428.5,82.4,26.59545454545455,198.5,344.5,13.4,124.5,140.0,91.4,217.0,46.9,102.5,35.15,37.0,27.3,59.79999999999999,85.46666666666665,64.86666666666666,95.1,23.8,349.5,23.008333333333336,65.33333333333333,364.0,44.1,11.696052631578945,165.0,36.9,83.16,18.75,47.1,187.5,90.8,274.0,63.7375,254.0,40.05588235294118,12.028571428571427,109.0,229.16666666666663,228.625,16.2,28.55,15.925,44.3,40.6,7.769999999999999,17.75,11.7,22.0,11.45,9.02,16.95,16.475,235.83333333333331,3602.5,109.6,11.209166666666668,75.2,83.3,13.75,105.66,40.85
77.6,158.5,68.8,28.65,12.05,115.0,27.4,125.0,245.0,11.15,37.7,254.5,33.3,41.59,106.0,38.6,13.2,43.79999999999999,12.75,129.5,364.0,28.8,31.4375,47.95,27.3,24.4,262.0,16.05,62.35,9.88,48.7,33.5,14.15,13.925,55.85,24.38947368421053,79.4,28.15,8.54,42.05,85.60000000000002,107.0,86.1,77.45,21.1,27.32142857142857,85.9,84.5,16.0,43.479012345679024,11.6,21.65,9.41,15.025,14.95,175.0,280.64285714285717,25.65,8.98,7.93,8.99,12.0,15.05,6.776666666666666,16.5,48.6,115.0,12.2,70.1,70.7,22.95,50.9140350877193,9.99,37.75,28.25,69.5,86.0,35.7,54.1,7.99,54.4,87.6,89.2142857142857,83.5,453.5,465.5,464.0,428.0,82.4,26.570000000000004,198.5,344.5,13.4,124.0,140.0,91.4,217.0,46.9,103.0,35.15,37.05,27.3,59.82941176470587,85.47999999999998,64.8,95.1,23.8,350.0,23.031944444444445,65.3,363.5,44.1,11.7,165.25,36.91764705882353,83.19000000000003,18.75,47.2,187.64285714285717,90.8,274.5,63.8,254.0,40.1,12.016666666666666,109.0,229.5,228.625,16.2,28.55,15.916666666666664,44.33333333333334,40.6,7.77,17.75,11.7,21.985714285714288,11.4,9.02,16.95,16.457142857142856,235.5,3605.0,109.66666666666669,11.24375,75.1375,83.3,13.7,105.83333333333331,40.833333333333336
77.5,158.5,68.8,28.65,12.05,115.0,27.38809523809524,125.0,244.5,11.15,37.7,254.5,33.25,41.6,106.0,38.65,13.2,43.8,12.75,129.5,364.5,28.8,31.45,47.95,27.3,24.399999999999995,262.5,16.1,62.35,9.88,48.70000000000001,33.5,14.15,13.9,55.9,24.35,79.4,28.15,8.53,42.05,85.6,106.5,86.1,77.3,21.1,27.3,85.8,84.5,15.95,43.45,11.65,21.65,9.41,15.0,14.9,175.0,280.5,25.65,8.98,7.93,8.98,12.0,15.05,6.78,16.5,48.55,115.0,12.2,70.1,70.7,23.0,51.0,10.0,37.766666666666666,28.28333333333333,69.4,85.95,35.7,54.1,7.980654205607477,54.4,87.4,89.4,83.5,449.0,466.0,464.0,428.5,82.4,26.59545454545455,198.5,344.5,13.45,124.5,140.5,91.4,217.0,47.1,102.5,35.15,37.1,27.25,59.8,85.4,64.8,95.13333333333333,23.8,349.625,23.03166666666667,65.37142857142858,364.0,44.1,11.692307692307693,165.0,36.825,83.20000000000002,18.75,47.1,188.0,90.76666666666668,274.0,63.75,254.0,40.05588235294118,12.0,109.0,229.5,229.0,16.183333333333334,28.575000000000006,15.95,44.35,40.56428571428571,7.77,17.75,11.699999999999998,22.0,11.45,9.02,16.983333333333334,16.5,235.83333333333331,3610.0,109.75,11.218333333333335,75.17142857142858,83.3,13.75,106.0,40.85
77.7,158.5,68.8,28.649999999999995,12.05,115.0,27.4,125.0,245.0,11.15,37.683333333333344,254.5,33.3,41.55,106.0,38.6,13.2,43.79999999999999,12.751666666666667,129.5,364.0,28.8,31.4375,47.95,27.3,24.4,262.0,16.05,62.35,9.88,48.65,33.5,14.15,13.95,55.9,24.38947368421053,79.6,28.15,8.537931034482758,42.05,85.6,107.0,86.1,77.45,21.0875,27.3,85.8,84.5,16.0,43.5,11.6,21.65,9.41090909090909,15.025,14.919999999999998,175.0,280.64285714285717,25.65,8.97,7.93,8.99,12.0,15.05,6.77,16.5,48.6,115.5,12.2,70.1,70.7,23.0,50.9875,9.99,37.775,28.275,69.5,85.99090909090908,35.7,54.1,7.988333333333334,54.43333333333334,87.59999999999998,89.2142857142857,83.5,453.5,465.5,464.0,428.0,82.4,26.504166666666666,198.5,344.5,13.4,124.0,140.0,91.4,217.0,46.9,103.0,35.15,37.075,27.3,59.82941176470587,85.47142857142856,64.8,95.15,23.8,349.5,23.0140625,65.3,363.5,44.13333333333333,11.68125,165.25,36.8,83.16666666666669,18.8,47.2,187.98809523809524,90.8,275.0,63.8,254.0,40.1,12.008695652173913,109.0,229.5,229.0,16.174999999999994,28.55,15.916666666666664,44.35,40.59,7.772,17.766666666666666,11.675,21.975,11.45,9.02,16.966666666666665,16.5,235.5,3605.0,109.75,11.218103448275864,75.2,83.3,13.7,106.0,40.85
77.5,158.5,68.8,28.65,12.05,115.0,27.38809523809524,125.0,244.5,11.15,37.7,254.5,33.25,41.6,106.0,38.6,13.2,43.8,12.753191489361704,129.5,364.5,28.8,31.45,47.95,27.3,24.45,262.5,16.1,62.35,9.88,48.65,33.5,14.15,13.942857142857143,55.85,24.35,79.4,28.15,8.535416666666665,42.05,85.6,106.5,86.3,77.3,21.1,27.35,85.8,84.5,15.95,43.45,11.65,21.6,9.41090909090909,15.0,14.9,175.0,280.5,25.65,8.98,7.9275,8.98,12.0,15.075,6.78,16.5,48.55,115.0,12.2,70.01666666666667,70.8,23.0,51.0,9.98,37.766666666666666,28.28333333333333,69.4,85.95,35.7,54.1,7.985652173913044,54.39411764705882,87.4,89.2,83.5,449.0,466.0,464.0,428.5,82.4,26.49,198.5,344.5,13.45,124.5,140.0,91.4,217.0,47.1,102.5,35.15,37.05,27.3,59.8,85.46,64.8,95.1,23.8,349.5,23.004166666666666,65.4,364.5,44.1,11.692307692307693,165.0,36.825,83.13333333333334,18.75,47.1,187.57142857142856,90.8,274.0,63.8,254.0,40.05588235294118,12.0,109.0,229.33333333333331,229.0,16.2,28.6,15.9,44.35,40.56470588235294,7.774347826086955,17.75,11.7,21.978571428571424,11.45,9.02,17.0,16.45,235.5,3610.0,109.91666666666669,11.221875,75.20000000000002,83.3,13.73125,106.0,40.8
77.6,158.5,68.7,28.649999999999995,12.05,115.0,27.4,125.0,245.0,11.15,37.683333333333344,254.5,33.3,41.55,106.0,38.6,13.2,43.79999999999999,12.749583333333335,129.5,364.0,28.8,31.4375,47.95,27.3,24.4,262.0,16.05,62.35,9.88,48.67999999999999,33.5,14.15,13.95,55.9,24.4,79.6,28.15,8.54,42.05,85.60909090909091,106.5,86.1,77.45,21.1,27.3,85.8,84.49583333333334,16.0,43.5,11.6,21.65,9.41,15.0,14.95,175.0,280.64285714285717,25.65,8.98,7.93,8.99,12.0,15.05,6.77090909090909,16.5,48.6,115.5,12.197619047619048,70.1,70.7,23.0,51.0,9.99,37.78333333333333,28.28125,69.4,86.0,35.7,54.1,7.980000000000001,54.3,87.6,89.2,83.5,453.5,465.5,464.0,428.0,82.4,26.45,198.5,344.5,13.4,124.0,140.0,91.4,217.0,46.9,103.0,35.15,37.075,27.25,59.82941176470587,85.45,64.8,95.09999999999998,23.8,350.0,23.05,65.3,363.5,44.1,11.657142857142858,165.25,36.85,83.15,18.75,47.2,188.0,90.9,274.5,63.8,254.0,40.1,12.01,109.0,229.5,229.35714285714286,16.2,28.59,15.900000000000002,44.33333333333334,40.55,7.774999999999999,17.75,11.683333333333332,21.975,11.45,9.02,16.95095238095238,16.45,236.0,3610.0,109.5,11.166666666666664,75.1,83.3,13.7,105.5,40.85
77.5,158.5,68.8,28.65,12.05,115.0,27.4,125.0,244.5,11.15,37.7,254.5,33.25,41.6,106.0,38.6,13.2,43.8,12.703846153846154,129.5,364.5,28.8,31.45,47.95,27.3,24.45,262.0,16.1,62.35,9.885000000000002,48.69000000000001,33.5,14.15,13.95,55.9,24.4,79.6,28.15,8.54,42.05,85.59999999999998,106.5,86.1,77.3,21.1,27.35,85.8,84.5,15.95,43.5,11.65,21.6,9.41,15.05,14.908333333333333,175.0,280.5,25.65,8.98,7.92986111111111,8.98,12.0,15.05,6.78,16.5,48.55,115.0,12.2,70.0,70.8,23.0,51.0,9.98,37.75,28.25,69.3,86.07499999999997,35.7,54.1,7.98,54.3,87.6,89.2,83.5,449.0,466.0,464.0,428.5,82.4,26.43333333333333,198.5,344.0,13.45,124.33333333333331,140.0,91.4,217.0,46.95,102.5,35.15,37.05,27.3,59.79999999999999,85.5,64.8,95.1,23.8,350.0,23.01704545454545,65.35,364.5,44.1,11.692307692307693,165.0,36.8,83.125,18.75,47.1,187.8,90.90000000000002,275.0,63.79999999999999,254.0,40.05588235294118,12.002631578947367,109.0,230.0,229.0,16.2,28.55,15.900000000000002,44.35,40.6,7.77,17.75,11.7,21.978571428571424,11.45,9.02,16.95,16.45,235.5,3610.0,109.75,11.216352201257859,75.19615384615385,83.33333333333333,13.73125,106.0,40.8
77.6,158.5,68.7,28.649999999999995,12.05,115.0,27.4,125.0,245.5,11.156097560975608,37.65,254.5,33.3,41.55,106.0,38.6,13.2,43.79999999999999,12.7,129.5,364.5,28.8,31.45,47.95,27.3,24.4,262.5,16.05,62.35,9.88125,48.65,33.5,14.15,13.95,55.86666666666667,24.4,79.6,28.15,8.54,42.05,85.63,106.5,86.1,77.45,21.1,27.3,85.8,84.4,16.0,43.5,11.6,21.65,9.41,15.0,14.95,175.0,280.64285714285717,25.65,8.97,7.93,8.99,12.0,15.05,6.7799999999999985,16.5,48.6,115.5,12.197619047619048,70.1,70.7,23.0,51.0,9.99,37.75,28.3,69.4,86.0,35.7,54.1,7.99,54.3,87.6,89.2,83.39999999999998,453.5,465.5,464.0,428.0,82.4,26.44,198.5,344.5,13.4,124.0,140.0,91.4,217.0,46.9,103.0,35.15,37.084210526315786,27.25,59.82941176470587,85.46666666666665,64.9,95.1,23.8,349.5,23.050000000000004,65.3,363.5,44.1,11.7,165.3,36.85,83.1857142857143,18.75,47.2,188.0,90.90000000000002,274.5,63.8,254.0,40.1,12.0,109.0,229.5,229.0,16.2,28.59166666666667,15.95,44.33333333333334,40.60000000000001,7.77,17.75,11.7,21.99137931034483,11.449999999999998,9.02,17.0,16.45,236.0,3610.0,109.66666666666669,11.2,75.16666666666667,83.4,13.7,105.5,40.8
77.5,158.5,68.8,28.65,12.05,115.0,27.4,125.0,244.5,11.15,37.7,255.0,33.3,41.6,106.0,38.6,13.2,43.7,12.75,129.5,364.5,28.8,31.4,47.95,27.3,24.45,262.5,16.1,62.35,9.88,48.65357142857143,33.5,14.15,13.933333333333332,55.8,24.4,79.6,28.15,8.55,42.05,85.6,107.0,86.1,77.43333333333334,21.066666666666674,27.35,85.8,84.45,15.95,43.5,11.65,21.65,9.41,15.05,14.95,175.0,280.5,25.65,8.98,7.94,8.98,12.0,15.05,6.787692307692309,16.5,48.55,115.0,12.2,70.1,70.8,23.0,51.0,9.98,37.75,28.27857142857143,69.3,86.07499999999997,35.7,54.1,7.982702702702702,54.4,87.6,89.2,83.5,449.0,466.0,464.0,427.0,82.4,26.43333333333333,198.5,344.0,13.45,124.33333333333331,140.0,91.4,217.0,46.95,102.5,35.15,37.05,27.3,59.79999999999999,85.43333333333334,64.83333333333333,95.1,23.8,349.5,23.038333333333334,65.3,364.5,44.1,11.65,165.0,36.8125,83.17619047619048,18.75,47.1,188.0,90.9,275.0,63.75,254.0,40.1,12.028571428571427,109.0,229.75,229.25,16.15,28.58,15.9,44.35,40.56,7.77,17.75,11.6875,22.0,11.4,9.019999999999998,16.968181818181815,16.5,236.0,3610.0,109.625,11.2,75.2,83.33333333333333,13.73125,106.0,40.85
77.6,158.5,68.7,28.649999999999995,12.05,115.0,27.4,124.75,245.5,11.15,37.65,254.5,33.3,41.55,106.0,38.6,13.2,43.7,12.742857142857144,129.38888888888889,364.5,28.8,31.4,47.95,27.3,24.4,262.5,16.099999999999998,62.35,9.88,48.69000000000001,33.525,14.15,13.95,55.825,24.4,79.6,28.15,8.54,42.05,85.6,106.5,86.1,77.45,21.1,27.31,85.8,84.4,15.95,43.5,11.6,21.6775,9.41,15.0,14.95,175.0,280.64285714285717,25.65,8.97,7.93,8.99,12.0,15.1,6.79,16.5,48.6,115.0,12.199999999999998,70.0,70.7,23.0,51.0,9.98,37.78333333333333,28.3,69.3,86.1,35.7,54.1,7.980000000000001,54.39999999999999,87.60624999999997,89.25,83.39999999999998,453.5,465.5,464.0,428.0,82.4,26.4,198.5,344.0,13.4,124.0,140.0,91.4,217.5,47.0,103.0,35.15,37.05,27.25,59.8,85.46666666666665,64.9,95.09999999999998,23.8,349.0,23.044117647058826,65.29999999999998,363.5,44.1,11.7,165.0,36.85,83.1285714285714,18.75,47.2,188.0,90.9,274.5,63.8,254.0,40.05,12.003333333333336,109.0,229.75,229.0,16.2,28.6,15.9,44.35,40.575,7.779053254437868,17.75625,11.7,22.0,11.449999999999998,9.02,16.991666666666667,16.5,236.0,3610.0,109.5,11.210227272727273,75.2,83.4,13.75,105.9375,40.8
77.5,158.5,68.8,28.65,12.05,115.0,27.4,124.5,244.5,11.15,37.7,255.0,33.3,41.596153846153854,106.0,38.6,13.2,43.75,12.734615384615385,129.5,364.5,28.8,31.4,47.95,27.3,24.45,262.5,16.1,62.35,9.88,48.65,33.5,14.15,13.933333333333332,55.85,24.35,79.6,28.15,8.53,42.05,85.6,107.0,86.1,77.41,21.1,27.35,85.8,84.4,15.95,43.5,11.6,21.65,9.41,15.05,14.95,175.0,280.5,25.65,8.98,7.94,8.98,12.0,15.075,6.787692307692309,16.5,48.55,115.0,12.2,70.1,70.8,23.0,51.0,9.98,37.8,28.27857142857143,69.3,86.1,35.7,54.1,7.98,54.5,87.6,89.2,83.4,449.0,466.0,464.0,427.0,82.4,26.4,198.5,344.25,13.45,124.0,140.0,91.4,217.0,46.9,102.5,35.15,37.05,27.275,59.79999999999999,85.48333333333333,64.83333333333333,95.09999999999998,23.8,349.0,23.019594594594594,65.3,364.5,44.1,11.687500000000002,165.0,36.8,83.19999999999997,18.75,47.1,188.0,90.9,275.0,63.8,254.0,40.1,12.009375,109.25,229.5,229.25,16.2,28.58333333333333,15.946212121212122,44.35,40.55,7.775555555555557,17.775,11.7,22.0,11.4,9.02,16.9625,16.46,236.0,3610.0,109.5,11.226415094339618,75.2,83.31923076923077,13.73125,105.75,40.85
77.6,158.5,68.7,28.649999999999995,12.05,115.0,27.4,124.75,245.5,11.15,37.7,254.5,33.3,41.55,106.0,38.6,13.2,43.7,12.742307692307694,129.38888888888889,364.5,28.8,31.45,47.95,27.3,24.4,262.5,16.05,62.35,9.870810810810811,48.672222222222224,33.525,14.15,13.95,55.9,24.4,79.6,28.15,8.54,42.1,85.63999999999999,106.5,86.1,77.3,21.1,27.35,85.7,84.4,15.95,43.5,11.65,21.6775,9.41,15.0,14.95,175.0,280.5,25.65,8.97,7.93,8.99,12.0,15.1,6.786666666666667,16.5,48.6,115.0,12.199999999999998,70.0,70.7,23.0,51.0,9.98,37.78333333333333,28.316666666666666,69.3,86.0,35.7,54.1,7.980000000000001,54.43333333333333,87.60624999999997,89.25,83.39999999999998,453.5,465.5,464.0,426.75,82.4,26.399999999999995,198.5,344.0,13.4,123.8846153846154,140.0,91.4,217.5,47.0,103.0,35.15,37.075,27.3,59.8,85.45,64.8,95.11111111111113,23.8,349.0,23.048913043478265,65.26666666666667,363.5,44.1,11.7,165.0,36.84285714285715,83.15,18.75,47.2,187.82142857142856,90.9,274.5,63.8,254.0,40.05,12.049107142857142,109.11111111111113,229.5,229.0,16.2,28.55,15.95,44.35,40.555555555555564,7.772499999999997,17.76111111111111,11.68,22.0,11.4,9.02,16.95625,16.5,236.0,3610.0,109.66666666666669,11.216666666666665,75.2,83.3,13.75,106.0,40.8
77.5,158.5,68.8,28.65,12.05,115.0,27.375,124.5,244.5,11.15,37.7,255.0,33.3,41.596153846153854,106.0,38.6,13.2,43.75,12.7,129.5,364.5,28.8,31.4,47.95,27.3,24.37,262.5,16.05,62.35,9.87,48.7,33.5,14.15,13.942857142857141,55.90000000000001,24.35,79.6,28.15,8.54,42.05,85.61999999999998,107.0,86.1,77.3,21.1,27.35,85.8,84.33333333333333,15.95,43.5,11.6,21.7,9.41,15.0,14.9,175.0,280.5,25.65,8.98,7.94,8.98,12.0,15.1,6.78,16.5,48.55,115.0,12.2,70.0,70.6,23.05,51.0,9.98,37.76000000000001,28.3,69.4,86.1,35.7,54.1,7.979999999999999,54.5,87.70000000000002,89.3,83.4,455.5,465.5,464.0,426.5,82.4,26.4,198.5,344.25,13.45,124.0,140.0,91.4,217.0,46.9,102.5,35.15,37.1,27.275,59.79999999999999,85.47142857142856,64.83333333333333,95.1,23.8,348.75,23.04,65.2,364.5,44.1,11.687500000000002,165.0,36.8,83.19333333333334,18.75,47.1,187.96666666666667,90.9,275.0,63.8,254.5,40.1,12.0,109.03191489361704,229.5,229.25,16.2,28.6,15.95,44.35,40.55472222222222,7.77,17.775,11.6875,22.0,11.4,9.02,16.983333333333334,16.5,235.5,3610.0,109.7,11.223333333333333,75.2,83.4,13.73125,105.75,40.85
77.6,158.5,68.7,28.649999999999995,12.05,115.0,27.4,124.75,245.5,11.15,37.7,254.5,33.3,41.55,106.0,38.6,13.2,43.7,12.725,129.0,364.5,28.8,31.45,47.95,27.3,24.4,262.5,16.05,62.35,9.87,48.661538461538456,33.5,14.15,13.925,55.8923076923077,24.35,79.7,28.15,8.54,42.1,85.68461538461537,106.5,86.0,77.3,21.1,27.317857142857147,85.7,84.4,15.95,43.5,11.6,21.6775,9.41,15.0,14.95,175.0,280.5,25.65,8.97,7.93,8.99,12.0,15.05,6.787000000000001,16.5,48.6,115.0,12.2,70.0,70.7,23.01,51.0,9.98,37.78333333333333,28.3,69.3,86.0,35.7,54.1,7.980000000000001,54.41666666666666,87.60624999999997,89.2,83.39999999999998,453.5,465.5,464.0,426.0,82.3,26.399999999999995,198.5,344.0,13.4,123.8846153846154,140.0,91.4,217.5,47.0,103.0,35.15,37.1,27.3,59.8,85.47999999999998,64.8,95.1,23.8,348.5,23.02407407407408,65.26666666666667,363.5,44.1,11.7,165.0,36.85,83.16250000000002,18.75,47.2,187.78571428571428,90.83333333333331,274.5,63.86666666666667,254.0,40.1,12.0,109.05555555555556,229.0,229.0,16.2,28.58055555555556,15.95,44.305769230769215,40.55,7.77,17.75625,11.68125,21.995,11.4,9.02,16.95,16.472727272727273,236.0,3610.0,109.83333333333331,11.221428571428573,75.17500000000003,83.4,13.71,106.0,40.85
77.5,158.5,68.8,28.65,12.05,115.45454545454544,27.4,124.5,244.5,11.15,37.7,254.5,33.3,41.596153846153854,106.0,38.6,13.2,43.75,12.7,129.0,364.5,28.8,31.4,47.95,27.3,24.35,262.5,16.05,62.35,9.870666666666667,48.69,33.5,14.15,13.9,55.90000000000001,24.4,79.6,28.15,8.54,42.05,85.59999999999998,107.0,86.0,77.2,21.1,27.326804123711344,85.8,84.33333333333333,15.95,43.55,11.6,21.7,9.41,15.05,14.95,175.0,280.5,25.649999999999995,8.97,7.94,8.98,12.0,15.1,6.78,16.5,48.54999999999999,115.5,12.2,70.0,70.7,23.05,51.1,9.98,37.8,28.275,69.4,86.1,35.7,54.0,7.99,54.4,87.70000000000002,89.3,83.39999999999998,455.5,466.5,464.0,426.0,82.4,26.4,198.5,344.25,13.45,124.0,140.0,91.4,217.0,46.925,102.5,35.15,37.075,27.275,59.79999999999999,85.44000000000003,64.8,95.1,23.8,348.75,23.035714285714285,65.2,364.5,44.15,11.7,165.0,36.8,83.20000000000002,18.75,47.1,188.0,90.87142857142858,274.5,63.9,254.5,40.1,12.0,109.26923076923076,230.0,229.25,16.2,28.6,15.921428571428573,44.29999999999999,40.55,7.771818181818181,17.775,11.7,22.0,11.4,9.02,16.96,16.5,235.66666666666663,3610.0,109.75,11.223999999999998,75.17692307692306,83.4,13.75,106.0,40.85
