77.5,152.5,66.4,29.95,12.47,128.0,27.892857142857142,128.5,254.0,13.164285714285715,39.625,242.0,32.95,41.2,117.5,39.25,13.35,44.9,11.95,143.5,385.5,29.15,34.05,48.05,27.3,27.05,256.0,15.6,57.8,9.77,46.85,32.75833333333333,15.25,13.65,63.4,22.2125,77.3,28.0,9.43,41.56666666666667,79.5,104.66666666666669,84.75,75.0,24.0,26.6,87.1,80.6,19.0,47.3,11.708333333333336,25.35833333333333,9.52,16.4,15.258333333333333,169.0,277.0,29.16666666666667,9.2,8.194999999999999,9.17,12.25,17.204545454545453,8.096046511627907,15.949999999999998,58.4,108.0,12.195454545454545,73.8,72.9,23.48695652173913,56.4,10.2,38.5,32.0,64.4,87.0,37.05,55.0,8.5,58.25,88.5,82.45,89.09999999999998,418.0,443.0,466.5,436.5,91.9,24.55,194.0,341.5,13.9,123.0,137.0,86.90000000000002,186.0,50.3,98.0,38.0,37.85,28.114285714285714,55.6,91.90000000000002,71.61428571428571,99.1,24.8,331.5,25.65,60.7,372.5,50.2,11.4,163.5,34.479411764705894,84.8,18.2,48.29999999999999,185.0,85.53333333333335,267.0,60.1,256.0,45.0,11.849999999999998,105.6875,229.5,235.0,17.0,32.20000000000001,16.423529411764704,50.948,49.15,8.141689189189186,18.65,11.95,23.550000000000004,11.948076923076924,9.24,17.899999999999995,17.350000000000005,236.5,3730.0,106.5,11.3,73.5,76.6,14.3,113.0,40.7
77.6,152.5,66.3,29.95,12.449999999999998,128.0,27.875,128.5,254.2,13.15,39.65,241.5,33.0,41.2,117.5,39.2,13.35,44.9,11.9,143.0,385.0,29.16666666666667,34.05,48.1,27.3,27.1,256.0,15.6,57.9,9.769999999999998,46.85238095238096,32.8,15.209016393442626,13.65,63.4,22.2,77.3,28.0,9.44,41.55,79.4625,105.0,84.85454545454544,75.0,23.95,26.65,87.1,80.60000000000002,19.05,47.3,11.75,25.399999999999995,9.514,16.4,15.3,169.5,277.0,29.15,9.204,8.2,9.17,12.25,17.25,8.09086956521739,15.949999999999998,58.40000000000001,108.0,12.2,73.8,72.7,23.46666666666667,56.4,10.158333333333333,38.5,32.05357142857143,64.5,86.9,37.05,55.0,8.49200716845878,58.225,88.5,82.5,89.13333333333333,418.0,443.0,466.5,436.5,91.8,24.55,194.0,341.5,13.9,123.5,137.5,86.9,187.0,50.3,98.0,38.0,37.846153846153854,28.100000000000005,55.53333333333333,91.9,71.65,99.1,24.7625,331.5,25.649999999999995,60.70000000000001,373.0,50.1923076923077,11.363888888888885,163.75,34.49411764705882,84.80999999999997,18.2,48.29999999999999,185.35,85.53333333333335,267.3333333333333,60.09999999999999,256.25,44.9875,11.814166666666667,105.75,229.5,234.75,17.0,32.2,16.42142857142857,51.0,49.118421052631575,8.15,18.621875,11.95,23.545,11.9,9.23227272727273,17.892499999999995,17.35,236.5,3730.0,106.5,11.3,73.5,76.55,14.272500000000004,113.0,40.7
77.5,152.5,66.33333333333333,29.95,12.47,128.0,27.887500000000006,128.5,254.0,13.153125,39.6,242.0,32.95,41.2,117.5,39.15,13.3,44.85,11.95,143.25,385.5,29.15,34.0,48.05,27.3,27.05,256.0,15.599999999999998,57.8,9.77,46.96595744680851,32.75833333333333,15.25,13.614285714285714,63.5,22.227272727272727,77.3,28.0,9.43,41.55,79.46666666666667,104.66666666666669,84.7,75.0,23.95,26.614285714285717,87.1,80.6,19.0,47.25,11.7,25.35,9.53,16.4,15.25625,169.0,277.0,29.16666666666667,9.2,8.2,9.17,12.25,17.204545454545453,8.095,15.95,58.4,108.0,12.195454545454545,73.8,72.9,23.49,56.4,10.2,38.49800000000001,32.05,64.5,87.0,37.05,55.0,8.473567787971458,58.23333333333333,88.5,82.45,89.09999999999998,418.0,443.0,466.5,436.5,91.95,24.55,194.0,341.5,13.9,123.5,137.0,86.8,186.0,50.3,98.0,38.0,37.85000000000001,28.10625,55.57000000000001,91.9,71.64285714285714,99.09999999999998,24.770000000000003,331.0,25.649999999999995,60.7,372.5,50.20000000000001,11.383333333333333,164.0,34.5,84.88461538461539,18.196082949308753,48.35,185.0,85.48888888888888,267.0,60.1,256.0,44.95,11.814285714285715,105.86363636363636,229.5,235.0,17.0,32.21666666666667,16.416666666666668,51.0,49.15,8.142000000000001,18.65,11.933333333333332,23.55,11.942857142857141,9.231666666666667,17.9,17.35,236.5,3730.0,106.41666666666669,11.3,73.5,76.6,14.300000000000002,113.0,40.7
77.6,152.5,66.3,29.95,12.449999999999998,128.0,27.85,128.5,254.2,13.2,39.6,241.5,33.0,41.2,117.5,39.15,13.35,44.9,11.9,143.25,385.0,29.16666666666667,34.05,48.15,27.3,27.1,256.0,15.6,57.8,9.77,47.0,32.766666666666666,15.209016393442626,13.604545454545455,63.4,22.25,77.3,28.0,9.43,41.5375,79.5,105.0,84.9,75.0,23.95,26.6,87.1,80.60000000000002,19.05,47.25,11.703846153846152,25.399999999999995,9.53,16.4,15.275,169.5,276.5,29.2,9.204,8.196428571428571,9.17,12.25,17.25,8.1,15.95,58.3,108.0,12.2,73.8,72.9,23.486666666666668,56.4,10.158333333333333,38.5,32.05,64.475,87.0,37.05,55.0,8.46,58.25,88.6,82.5,89.13333333333333,418.0,443.5,466.5,436.5,91.90000000000002,24.55,194.0,341.5,13.9,123.5,137.0,86.9,187.0,50.3,98.0,38.0,37.85,28.15,55.53333333333333,91.9,71.61666666666666,99.08571428571429,24.75,331.0,25.63020833333333,60.7,373.0,50.26666666666667,11.377272727272727,164.0,34.5,84.84117647058824,18.16785714285714,48.35,185.16666666666663,85.41250000000002,267.3333333333333,60.091228070175426,256.25,45.0,11.80242718446602,105.81578947368419,229.5,234.5,17.0,32.23333333333333,16.409999999999997,51.0,49.11923076923078,8.143636363636364,18.65,11.95,23.54545454545455,11.920833333333334,9.24,17.87767857142857,17.35,236.0,3735.0,106.5,11.3,73.5,76.6,14.275,113.0,40.65
77.5,152.5,66.33333333333333,29.95,12.47,128.0,27.875,128.5,254.0,13.15,39.6,241.5,32.95,41.2,117.5,39.15,13.3,44.85,11.949999999999998,143.5,385.5,29.15,34.0,48.15,27.3,27.1,256.0,15.6,57.8,9.77,47.0625,32.75833333333333,15.25,13.6,63.3,22.2,77.3,28.0,9.43,41.55,79.5,104.75,84.76666666666667,75.0,23.95,26.6,87.1,80.7,19.1,47.3,11.7125,25.35,9.53,16.4,15.3,169.0,277.0,29.192857142857147,9.2,8.2,9.17,12.25,17.25,8.090909090909092,15.95,58.3,108.0,12.195454545454545,73.85,72.9,23.494318181818183,56.323076923076925,10.2,38.49800000000001,32.095454545454544,64.5,87.0,37.05,55.0,8.46669172932331,58.29999999999999,88.60833333333332,82.5,89.1,418.0,443.0,466.5,436.5,91.9,24.5,194.0,341.0,13.9,123.5,137.0,86.8,186.0,50.3,98.0,38.0,37.84444444444445,28.1,55.58000000000001,91.90000000000002,71.62272727272727,99.00243902439024,24.75,330.8333333333333,25.65,60.7,372.5,50.3,11.375,163.75,34.5,84.89999999999998,18.166666666666668,48.35,185.35,85.45,267.0,60.1,256.0,45.0,11.845999999999998,105.63333333333334,229.5,235.0,17.0,32.22377049180328,16.45,51.0,49.15,8.1475,18.638888888888886,11.95,23.55,11.907692307692306,9.234285714285717,17.875555555555557,17.35,236.5,3730.0,106.3,11.3,73.5,76.6,14.3,113.0,40.7
77.6,152.5,66.3,29.95,12.45,128.0,27.899999999999995,128.5,254.0,13.2,39.61666666666667,241.5,32.95,41.2,117.5,39.1,13.35,44.9,11.9,143.25,385.0,29.16666666666667,34.0,48.11428571428571,27.3,27.100000000000005,256.0,15.6,57.79999999999999,9.77,47.025,32.766666666666666,15.25,13.65,63.29999999999999,22.207692307692305,77.26666666666667,28.0,9.43,41.5375,79.5,105.0,84.9,75.0,24.0,26.610000000000007,87.1,80.6,19.05,47.3,11.699999999999998,25.399999999999995,9.53,16.4,15.275,169.5,276.5,29.2,9.204,8.2,9.17,12.25,17.25,8.1,15.95,58.3,108.0,12.2,73.8,72.9,23.485714285714284,56.4,10.2,38.5,32.1,64.475,87.0,37.05,55.0,8.460764525993884,58.2,88.7,82.5,89.13333333333333,418.0,443.5,466.5,436.5,92.0,24.5,194.0,341.5,13.9,123.5,137.5,86.9,187.0,50.3,98.0,37.95,37.825,28.15,55.59285714285715,91.90000000000002,71.7,99.08571428571429,24.711538461538463,331.0,25.65,60.70000000000001,373.0,50.3,11.4,164.0,34.495,84.9,18.191666666666666,48.35,185.03846153846158,85.5,267.3333333333333,60.1,256.25,44.98333333333333,11.812280701754386,105.625,229.5,234.5,17.0,32.25,16.45,51.0,49.12500000000001,8.141439393939395,18.637804878048783,11.949999999999998,23.55,11.920833333333334,9.24,17.9,17.35,236.5,3735.0,106.46153846153848,11.3,73.5,76.6,14.275,113.0,40.7
77.55,152.5,66.33333333333333,30.0,12.47,128.0,27.89545454545454,128.5,254.0,13.2,39.63,241.5,32.95,41.18333333333333,117.5,39.05,13.300000000000002,44.85,11.949999999999998,143.0,385.5,29.15,34.0,48.15,27.25,27.1,256.0,15.6,57.8,9.78,47.07,32.800000000000004,15.25,13.635000000000002,63.29999999999999,22.22894736842105,77.3,28.0,9.43,41.55,79.5,105.0,84.76666666666667,75.0,24.0,26.625,87.1,80.66666666666667,19.1,47.3,11.722222222222221,25.35,9.53,16.4,15.300000000000002,169.0,277.0,29.192857142857147,9.2,8.199999999999998,9.17,12.25,17.25,8.1,15.95,58.35,108.5,12.195454545454545,73.9,72.9,23.47727272727273,56.4,10.2,38.54999999999999,32.05,64.5,87.0,37.066666666666656,55.0,8.47,58.3,88.7,82.5,89.08749999999998,418.0,443.5,466.5,436.5,91.95,24.55,194.0,341.0,13.9,123.25,137.0,86.8,187.0,50.3,98.0,38.0,37.85,28.12307692307693,55.52564102564103,91.90000000000002,71.7,99.09166666666664,24.781818181818185,330.5,25.65,60.7,372.5,50.3,11.4,164.0,34.48809523809524,84.9,18.196666666666665,48.4,185.0,85.5,267.5,60.00144927536233,256.5,44.99375,11.85,105.69230769230771,230.0,234.66666666666663,17.0,32.20909090909091,16.449999999999996,51.0,49.121428571428574,8.144117647058824,18.65,11.95,23.51315789473684,11.943478260869565,9.238235294117645,17.887037037037032,17.35,236.5,3730.0,106.39285714285714,11.300000000000002,73.5,76.60000000000002,14.3,113.0,40.675
77.6,152.5,66.5,30.0,12.45,128.0,27.860204081632656,128.5,254.0,13.193478260869565,39.6,241.5,32.95,41.2,117.5,39.1,13.3,44.8,11.9,143.5,385.0,29.16666666666667,34.0,48.11428571428571,27.3,27.1,256.0,15.6,57.79999999999999,9.77,47.0015625,32.8,15.25,13.64375,63.29999999999999,22.209090909090904,77.26666666666667,28.0,9.43,41.5375,79.48333333333333,105.0,84.80000000000003,75.0,24.0,26.60625,87.1,80.7,19.05,47.29999999999999,11.729166666666664,25.399999999999995,9.53,16.4,15.273333333333335,169.5,276.5,29.2,9.204,8.199814814814815,9.17,12.25,17.25,8.1,15.95,58.35,108.25,12.175,73.8,72.85,23.5,56.4,10.2,38.55,32.05,64.5,86.9,37.1,55.0,8.46194230769231,58.3,88.7,82.5,89.09999999999998,418.0,443.5,466.5,436.5,92.0,24.5,194.0,341.5,13.9,123.1,137.5,86.85,187.0,50.3,98.0,38.0,37.85454545454545,28.15,55.5684210526316,91.884,71.69310344827586,99.05714285714285,24.770588235294124,330.5,25.65,60.70526315789475,372.625,50.29999999999999,11.4,163.9,34.49411764705883,84.88510638297872,18.194444444444443,48.45,185.5,85.5,267.3333333333333,60.0,256.5,44.99545454545454,11.810833333333335,105.75,230.0,235.0,17.0,32.21153846153846,16.440625,51.02058823529411,49.15000000000001,8.15,18.65,11.947999999999995,23.55,11.937179487179488,9.237058823529411,17.9,17.33913043478261,236.25,3735.0,106.5,11.300000000000002,73.49166666666666,76.52222222222224,14.297500000000005,113.0,40.7
77.55,152.5,66.38571428571429,30.0,12.47,128.0,27.9,128.5,254.0,13.199999999999998,39.6,241.5,32.95,41.175,117.5,39.15,13.300000000000002,44.85,11.914285714285715,143.16666666666666,385.5,29.2,34.034615384615385,48.15,27.25,27.1,256.0,15.6,57.722727272727276,9.78,46.9875,32.75,15.25,13.6125,63.29999999999999,22.2125,77.3,28.0,9.43,41.56666666666667,79.5,105.0,84.76666666666667,75.0,24.0,26.6,87.1,80.70000000000002,19.1,47.3,11.716666666666667,25.35,9.53,16.4,15.3,169.0,277.0,29.2,9.2,8.200000000000001,9.17,12.25,17.25,8.092857142857143,15.95,58.4,108.0,12.2,73.80000000000003,72.9,23.47625,56.4,10.2,38.51428571428572,32.102631578947374,64.5,86.90000000000002,37.05,55.0,8.46,58.215384615384615,88.7,82.4,89.08749999999998,418.0,443.5,465.0,437.0,91.9,24.55,194.0,341.0,13.9,123.25,137.0,86.8,187.0,50.3,97.78000000000002,38.0,37.9,28.1,55.58181818181819,91.9,71.7,99.1,24.8,330.5,25.65,60.8,372.5,50.29999999999999,11.354166666666664,163.5,34.463157894736845,84.88166666666666,18.2,48.45,185.2,85.5,267.5,59.9,256.5,44.96250000000001,11.825,105.78125,230.0,235.0,17.0,32.25,16.43333333333333,51.01190476190475,49.152631578947364,8.141,18.615384615384613,11.95,23.550000000000004,11.9375,9.24,17.899999999999995,17.333333333333332,236.0,3730.0,106.5,11.3,73.475,76.60000000000002,14.300000000000002,113.0,40.7
77.5,152.5,66.5,30.0,12.45,128.0,27.85,128.5,254.0,13.193478260869565,39.583333333333336,241.5,32.95,41.2,117.5,39.15,13.3,44.85,11.933333333333332,143.5,385.0,29.16666666666667,34.0,48.15,27.3,27.100000000000005,256.0,15.6,57.6,9.789230769230768,47.0,32.8,15.199999999999998,13.6,63.29999999999999,22.2,77.3,28.0,9.43,41.5,79.5,105.0,84.8,74.9,24.0,26.6,87.1,80.78333333333333,19.1,47.29999999999999,11.699999999999998,25.35833333333333,9.53,16.4,15.25,169.5,276.5,29.2,9.204,8.2,9.17,12.25,17.25,8.090909090909092,15.95,58.3,108.0,12.2,73.9,72.7,23.45,56.36666666666667,10.2,38.53333333333333,32.1,64.5,86.9,37.1,55.0,8.463853211009175,58.2,88.7,82.5,89.09999999999998,418.0,443.5,465.5,437.0,92.0,24.5,194.0,341.5,13.9,123.1,137.5,86.8,187.0,50.3,97.775,38.0,37.86666666666667,28.1,55.5,91.884,71.69,99.01666666666668,24.75,330.0,25.60376884422111,60.70526315789475,372.625,50.28333333333333,11.354761904761903,163.9,34.5,84.87647058823529,18.191666666666666,48.45,185.44117647058826,85.5,267.3333333333333,59.89999999999999,256.5,45.0,11.81206896551724,105.8,230.0,234.5,17.0,32.194298245614036,16.424999999999994,51.1,49.14999999999999,8.144285714285715,18.630000000000006,11.949999999999998,23.55,11.933333333333332,9.24,17.9,17.35,236.25,3735.0,106.5,11.3,73.47999999999998,76.6,14.266666666666666,112.5,40.7
77.6,152.5,66.4,30.0,12.47,128.0,27.850000000000005,128.5,254.0,13.2,39.575,241.5,32.95,41.25,117.5,39.15,13.300000000000002,44.85,11.914285714285715,143.5,385.5,29.157142857142855,34.0,48.15,27.3,27.1,256.0,15.6,57.6,9.79,46.9875,32.78333333333333,15.25,13.65,63.3,22.25,77.3,28.0,9.42,41.56666666666667,79.43333333333334,105.0,84.86666666666666,75.0,24.0,26.6,87.1,80.80000000000003,19.1,47.35,11.70625,25.35,9.53,16.4,15.275,169.0,277.0,29.2,9.2,8.2,9.17,12.25,17.25,8.0925,15.95,58.3,108.5,12.2,73.80000000000003,72.7,23.4975,56.375,10.2,38.55,32.1,64.5,86.9,37.05,54.96666666666667,8.460274599542336,58.2,88.59999999999998,82.5,89.1,418.0,443.5,465.0,437.0,92.0,24.55,194.0,341.0,13.9,123.08333333333331,137.0,87.0,187.0,50.3,97.8,37.95769230769231,37.85625,28.083798882681567,55.5875,91.88,71.7,99.02,24.754166666666666,330.5,25.6036866359447,60.8,372.5,50.3,11.4,163.75,34.489999999999995,84.87575757575758,18.2,48.45,185.32142857142856,85.55,267.3333333333333,60.0,257.0,44.961111111111116,11.85,105.76190476190477,230.0,234.83333333333331,17.0,32.15,16.41,51.06153846153846,49.2,8.15,18.6125,11.95,23.52727272727273,11.91063829787234,9.236666666666666,17.9,17.31346153846154,236.5,3730.0,106.5,11.3,73.47777777777776,76.6,14.25,113.0,40.7
77.6,152.5,66.375,30.0,12.45,128.0,27.85,128.5,254.0,13.2,39.55,241.5,32.95,41.25,117.5,39.15,13.3,44.85,11.933333333333332,143.7,385.0,29.149999999999995,34.0,48.2,27.3,27.05833333333333,256.0,15.6,57.6,9.79,46.99,32.786842105263155,15.25,13.6,63.3,22.25,77.3,28.0,9.42,41.5,79.4375,105.0,84.8,75.0,24.008333333333336,26.616666666666664,87.2,80.96774193548387,19.1,47.35,11.708333333333336,25.35833333333333,9.53,16.4,15.3,169.5,276.5,29.2,9.204,8.2,9.17,12.25,17.25,8.0925,15.95,58.30769230769231,108.08333333333331,12.2,73.9,72.7,23.46818181818181,56.4,10.2,38.55,32.1,64.40869565217392,87.0,37.1,55.0,8.450540123456786,58.2,88.37333333333332,82.5,89.09999999999998,418.0,443.5,465.0,437.0,92.0,24.55,194.0,342.0,13.9,123.25,137.5,86.8,187.0,50.3,97.9,38.0,37.865,28.05434782608696,55.56666666666666,91.90000000000002,71.7,99.0015625,24.75,330.0,25.601503759398494,60.8,373.0,50.3,11.375,163.77777777777774,34.455000000000005,84.88181818181819,18.2,48.45,185.10714285714286,85.56666666666666,267.3333333333333,60.0,257.0,44.98055555555556,11.801136363636365,105.78125,230.0,234.875,17.0,32.15,16.425,51.04,49.15416666666667,8.1475,18.633333333333333,11.95,23.51,11.905882352941177,9.238823529411764,17.890384615384615,17.35,236.5,3730.0,106.5,11.3,73.45,76.6,14.262500000000005,112.5,40.7
77.6,152.5,66.4,30.0,12.47,127.5,27.85,128.5,254.0,13.213636363636365,39.55,241.5,32.95,41.25,117.5,39.2,13.300000000000002,44.85,11.914285714285715,144.0,385.5,29.157142857142855,34.0,48.2,27.3,27.1,256.0,15.635714285714286,57.6,9.79,46.95,32.800000000000004,15.25,13.65,63.3,22.25,77.4,28.0,9.42,41.5,79.5,104.9,84.85,75.0,24.05,26.600000000000005,87.2,81.38754716981133,19.1,47.35,11.72,25.35,9.53,16.4,15.3,169.0,277.0,29.2,9.2,8.2,9.17,12.25,17.25,8.099999999999998,15.95,58.4,108.04545454545456,12.2,73.80000000000003,72.7,23.46875,56.4,10.2,38.55,32.1,64.5,87.0,37.05,55.0,8.454845360824743,58.2,88.23333333333332,82.5,89.1,418.0,443.5,465.0,437.0,92.0,24.55,194.0,342.0,13.9,123.5,137.5,87.0,187.0,50.3,97.8,38.0,37.875,28.1,55.6,91.9,71.6,99.03333333333336,24.75,330.5,25.60085714285714,60.8,373.0,50.26666666666667,11.375,164.0,34.482352941176465,84.87241379310346,18.19375,48.45,185.5,85.56666666666666,267.25,59.96666666666667,257.0,44.95,11.851167471819643,105.7,229.75,235.0,17.0,32.15416666666667,16.409999999999997,51.10000000000001,49.17142857142858,8.1425,18.62142857142857,11.95,23.55,11.925,9.24,17.852941176470583,17.3125,236.25,3735.0,106.5,11.3,73.5,76.58333333333333,14.3,113.0,40.7
77.6,152.5,66.3875,30.0,12.45,128.0,27.85,128.5,254.0,13.220833333333333,39.5625,241.5,32.95,41.25,117.95454545454544,39.15,13.3,44.85,11.9,144.0,385.0,29.15,34.0,48.25357142857143,27.3,27.1,256.0,15.6375,57.6,9.79,46.95,32.78214285714286,15.2575,13.6125,63.3,22.23333333333333,77.3,28.0,9.413333333333334,41.55,79.5,105.0,84.8,75.0,24.008333333333336,26.6,87.2,81.61923076923075,19.1,47.35,11.708333333333336,25.35833333333333,9.53,16.4,15.27,169.5,276.5,29.2,9.204,8.2,9.16,12.25,17.25,8.1,15.9,58.4,108.0625,12.2,73.9,72.75,23.480555555555554,56.35,10.175,38.55,32.1,64.5,87.0,37.1,55.0,8.454427244582044,58.2,88.325,82.5,89.2,418.0,443.0,465.0,437.0,92.0,24.55,194.0,342.0,13.9,123.5,137.5,87.0,186.0,50.3,97.9,38.0,37.87,28.066666666666666,55.56666666666667,91.9,71.64,99.05,24.75,331.0,25.611666666666668,60.8,373.0,50.3,11.35,163.83333333333334,34.497596153846146,84.8152777777778,18.2,48.41666666666666,185.38461538461542,85.6,267.5,60.0,256.75,44.93636363636363,11.865789473684211,105.80555555555556,230.0,234.5,17.0,32.15161290322581,16.425,51.1,49.18,8.14846153846154,18.645,11.95,23.55,11.95,9.23970588235294,17.895,17.349999999999998,236.5,3730.0,106.45833333333331,11.300000000000002,73.5,76.5,14.3,112.5,40.68333333333333
77.6,152.5,66.4,30.0,12.47,128.0,27.850000000000005,129.0,254.0,13.2,39.55,241.5,32.95,41.25,117.5,39.2,13.300000000000002,44.85,11.95,143.5,385.5,29.157142857142855,34.0,48.2,27.3,27.075000000000006,256.0,15.603125,57.6,9.79,46.9,32.75,15.25,13.6,63.3,22.2,77.4,28.0,9.409999999999998,41.55,79.46666666666667,105.0,84.8,75.0,24.05,26.6,87.2,81.54666666666667,19.1,47.35,11.708333333333336,25.35,9.527999999999999,16.4,15.300000000000002,169.0,277.0,29.2,9.2,8.2,9.17,12.25,17.25,8.1,15.95,58.4,108.04545454545456,12.2,73.8,72.6,23.464285714285715,56.4,10.2,38.55,32.10833333333333,64.5,87.0,37.05,55.0,8.45895104895105,58.2,88.3,82.5,89.1,418.0,443.5,465.0,437.0,92.0,24.55,194.0,342.0,13.9,123.5,137.5,86.8,187.0,50.3,97.8,37.945238095238096,37.85,28.1,55.6,91.90000000000002,71.6,99.0,24.75,331.0,25.611475409836068,60.79999999999999,373.0,50.3,11.35,163.92857142857142,34.47551020408164,84.87924528301888,18.200000000000006,48.45,185.16666666666663,85.5,267.5,60.0,257.0,44.95,11.9,105.52272727272728,229.5,235.0,17.0,32.15,16.4,51.1,49.20000000000001,8.15,18.640476190476186,11.95,23.55,11.949999999999998,9.24,17.894827586206894,17.35,236.0,3735.0,106.33333333333331,11.300000000000002,73.5,76.5,14.25,113.0,40.7
77.5,152.5,66.45,30.0,12.45,127.5,27.838461538461548,128.5,254.0,13.2,39.56333333333335,241.5,32.95,41.25,117.95454545454544,39.15,13.3,44.85,11.9,143.875,385.0,29.15,34.0,48.25,27.25,27.1,256.5,15.6375,57.6,9.8,46.90000000000001,32.75,15.25,13.65,63.4,22.25,77.4,28.0,9.400000000000002,41.55,79.5,105.0,84.89999999999998,75.0,24.0,26.620000000000005,87.2,81.5,19.1,47.35,11.71,25.35833333333333,9.53,16.4,15.28,169.5,276.5,29.2,9.204,8.2,9.16,12.25,17.25,8.089999999999998,15.9,58.29999999999999,108.05,12.2,73.9,72.75,23.48793103448276,56.4,10.2,38.55,32.125,64.46000000000001,86.9,37.05,55.0,8.46,58.2,88.325,82.5,89.2,418.0,443.0,465.0,437.0,92.0,24.55,194.0,342.0,13.9,123.5,137.5,87.0,186.0,50.3,97.9,38.0,37.85,28.05,55.6,91.9,71.68,99.0,24.75,331.0,25.65,60.8,373.0,50.3,11.35,163.85714285714286,34.45526315789473,84.85714285714286,18.2,48.45,185.1818181818182,85.57142857142857,267.375,60.0,257.0,44.95,11.858490566037734,105.83333333333331,230.0,234.83333333333331,17.0,32.1546875,16.425,51.1,49.20000000000001,8.15,18.65,11.949999999999998,23.55,11.917105263157893,9.23875,17.877659574468087,17.35,236.16666666666663,3730.0,106.5,11.3,73.49090909090908,76.6,14.25,113.0,40.7
77.6,152.5,66.4,30.0,12.47,128.0,27.85,129.0,254.0,13.25,39.597674418604655,241.5,32.95,41.25,117.5,39.15,13.300000000000002,44.85,11.943333333333333,143.5,385.5,29.157142857142855,34.0,48.3,27.3,27.075000000000006,256.5,15.603125,57.6,9.80027397260274,46.9,32.75,15.25,13.6,63.3,22.23333333333333,77.4,27.95,9.3925,41.55,79.5,104.5,84.8,75.0,24.0,26.6,87.2,81.49268292682926,19.1,47.35,11.7125,25.35,9.526666666666666,16.4,15.264285714285714,169.0,275.5,29.2,9.2,8.2,9.17,12.25,17.25,8.09,15.95,58.3,108.0,12.2,73.8,72.8,23.46875,56.4,10.164285714285716,38.5625,32.10833333333333,64.46666666666667,87.0,37.05,55.0,8.460844686648501,58.2,88.4,82.4375,89.1,418.0,442.75,465.0,437.0,92.1,24.55,194.0,342.0,13.875,123.5,137.5,86.8,187.0,50.3,97.9,37.925,37.85,28.05,55.6,91.8038095238095,71.60208333333333,99.0,24.75,331.0,25.64739583333333,60.79999999999999,373.0,50.3,11.35,163.5483870967742,34.534873949579826,84.9,18.2,48.45,185.17647058823533,85.55,267.5,59.98571428571428,257.0,44.97727272727273,11.85,105.67857142857143,230.0,234.66666666666663,17.0,32.2,16.45,51.10000000000001,49.161538461538456,8.143684210526317,18.61071428571429,11.949999999999998,23.55,11.9,9.239666666666668,17.9,17.35,236.0,3735.0,106.5,11.300000000000002,73.4875,76.56666666666666,14.25,113.0,40.7
77.5,152.5,66.39999999999999,29.95,12.45,127.5,27.85,129.0,254.25,13.211,39.59838709677419,241.5,32.95,41.25,117.95454545454544,39.05,13.3,44.85,11.9,143.75,385.0,29.15,34.0,48.25,27.3,27.066666666666666,256.5,15.6,57.6,9.8,46.9,32.75,15.25,13.633333333333333,63.4,22.2,77.4,28.0,9.390000000000002,41.6,79.5,104.5,84.94285714285716,75.0,24.0,26.620000000000005,87.2,81.42083333333333,19.1,47.35,11.704545454545455,25.35833333333333,9.525,16.4,15.261111111111115,169.5,276.5,29.2,9.204,8.2,9.16,12.25,17.25,8.081428571428571,15.9,58.29999999999999,108.0,12.2,73.9,72.75,23.45,56.375,10.175,38.55,32.1,64.45,86.9,37.05,55.0,8.467272727272729,58.2,88.325,82.46000000000002,89.2,418.25,443.0,465.0,437.0,92.15555555555555,24.55,194.0,342.0,13.9,123.5,137.5,87.0,186.0,50.18,97.9,38.0,37.89,28.05,55.6,91.9,71.59166666666667,99.0,24.75,331.0,25.614285714285717,60.79999999999999,373.0,50.28333333333333,11.35,163.82142857142858,34.5,84.8875,18.2,48.45,185.2608695652174,85.5,267.375,60.0,257.0,44.95,11.85,105.76470588235294,229.6,235.0,17.0,32.15322580645161,16.45,51.060526315789474,49.199630996309956,8.14,18.6375,11.95,23.53333333333333,11.925,9.232307692307693,17.887999999999995,17.35,236.16666666666663,3735.0,106.5,11.271052631578947,73.45,76.53333333333333,14.25,112.75,40.7
