75.6,44.9,27.31153846153846,13.8,202.83333333333331,23.75,121.5,204.5,132.0,6.99,29.225,171.0,31.22,41.12222222222223,106.0,48.54999999999999,11.800000000000002,36.85,120.0,418.0,27.4,45.79999999999999,27.95,20.95,20.95,369.5,18.308823529411768,17.575000000000006,52.4,8.290000000000001,29.75,9.8,10.65,24.0458762886598,62.0,30.8,33.15,42.19,72.7,64.65,40.6875,27.702272727272724,21.058333333333334,82.7,74.66666666666667,12.75,29.91666666666667,11.2,24.55,7.8,11.26376811594203,17.45,17.799999999999994,217.0,217.0,20.5,8.8,22.9,7.61,8.99,14.2,16.807142857142857,6.129545454545455,16.15,52.1,117.85294117647058,12.4,54.86666666666667,62.1,17.0,68.04523809523809,9.96,30.370000000000005,323.5,64.66428571428573,143.5,31.7,50.2,8.531,60.53333333333333,65.2,70.0,83.2,520.2,318.0,383.5,310.5625,91.0,31.002272727272725,205.0,214.5,14.275,164.25,131.5,92.0,203.0,35.4,80.67142857142858,37.35,25.9475,25.125,52.6,74.1,55.68571428571429,68.64999999999999,23.65833333333333,409.0,17.349999999999998,49.025,324.5,238.5,31.066666666666674,11.171428571428569,130.0,34.75,73.58636363636361,51.9,137.0,60.75,262.5,48.25,196.0,39.745,9.066451612903226,100.5,215.0,222.0,15.125,14.050000000000002,35.39628378378378,34.01515151515152,7.074999999999998,16.0,10.1,19.45,10.1,8.14,14.600000000000005,14.25,209.5,2005.0,97.70769230769231,9.429259259259258,67.9,72.4,12.895454545454545,80.1,37.42083333333333
75.55,44.70645161290322,27.35,13.8,203.0,23.766666666666666,121.5,204.5,132.0,6.988571428571428,29.214285714285715,171.0,31.116666666666664,41.25,105.75,48.54999999999999,11.8,36.9,120.0,418.0,27.4,45.8,27.8,20.925,20.95,370.0,18.35,17.6,52.6,8.292857142857143,29.75,9.8,10.633333333333333,24.053260869565214,62.0,30.85,33.15,42.17812500000001,72.8,64.67999999999999,40.65,27.719444444444445,21.075000000000006,82.7,74.6,12.75,29.9,11.245454545454548,24.56153846153846,7.8,11.3,17.491666666666667,17.8,217.0,216.5,20.5,8.79,22.93846153846154,7.615,8.99,14.20909090909091,16.8,6.127272727272728,16.15,52.06666666666666,117.5,12.4,54.9,62.2,17.033333333333335,68.17536231884058,9.956666666666667,30.35,324.0,64.60833333333333,143.75,31.68333333333333,50.22500000000001,8.53,60.6,65.2,70.0125,83.3,520.0,318.0,383.9,310.22222222222223,90.93333333333334,31.0,205.0,214.5,14.225,164.0,131.5,92.0,203.5,35.45,80.60000000000002,37.35,25.9975,25.149999999999995,52.66521739130434,74.18333333333334,55.6,68.6,23.65,409.0,17.347727272727273,49.00714285714286,325.5,239.0,31.05,11.2,130.0,34.75,73.69411764705883,51.9,137.0,60.8,263.25,48.25,196.5,39.75,9.076129032258065,100.625,214.8,222.2,15.15,14.0375,35.4,34.01212121212121,7.078947368421053,16.0,10.07962962962963,19.486206896551725,10.1,8.14,14.6,14.25,209.5,2010.0,97.8,9.43,67.9,72.4,12.9,80.1,37.4125
75.6,44.9,27.31153846153846,13.8,203.0,23.75,121.57142857142857,204.5,132.0,6.99,29.2,171.0,31.22,41.12222222222223,106.0,48.54999999999999,11.800000000000002,36.85,120.5,418.0,27.4,45.79999999999999,27.85,20.95,20.95,370.0,18.289215686274513,17.589473684210525,52.4,8.293333333333333,29.8,9.8,10.6,24.100000000000005,62.0,30.75,33.15,42.20681818181818,72.7,64.7,40.65,27.647352941176468,21.058333333333334,82.7,74.6,12.75,29.95,11.2,24.55,7.8,11.25,17.45,17.8,217.0,217.0,20.5,8.8,22.9,7.61,8.99,14.25,16.807142857142857,6.129999999999999,16.15,52.1,117.38888888888887,12.4,54.86666666666667,62.1,17.05,68.23421052631578,9.96,30.375,323.5,64.66428571428573,143.5,31.65,50.29999999999999,8.531,60.6,65.2,70.1,83.39999999999998,520.2,318.0,383.5,310.5,91.0,31.0,205.0,214.5,14.275,163.95,131.83333333333334,92.1,203.0,35.4,80.60000000000002,37.35,25.99375,25.125,52.70000000000001,74.1,55.7,68.6,23.65,409.0,17.35,49.0,326.0,238.5,31.066666666666674,11.166666666666664,130.25,34.75,73.70000000000002,51.9,136.5,60.8,262.5,48.25,196.5,39.75,9.06,100.5625,214.5,222.0,15.125,14.05,35.4,34.0,7.08,16.045652173913044,10.098993288590604,19.483333333333334,10.1,8.14,14.6,14.25,210.0,2005.0,97.70769230769231,9.43,67.9,72.39999999999998,12.85,80.12051282051281,37.4
75.6,44.8,27.35,13.8,203.5,23.75,121.9375,204.5,132.0,6.988571428571428,29.25,171.0,31.116666666666664,41.2,105.75,48.55,11.8,36.9,120.5,418.0,27.432352941176468,45.8,27.8,20.925,20.95,370.0,18.2625,17.6,52.6,8.290816326530612,29.8,9.8,10.6,24.1,62.0,30.85,33.15,42.24736842105264,72.7,64.67999999999999,40.65,27.57366666666667,21.075000000000006,82.7,74.6,12.75,29.92307692307692,11.245454545454548,24.56153846153846,7.8,11.3,17.45,17.8,217.0,216.5,20.5,8.79,22.90357142857142,7.610714285714287,8.995000000000003,14.25,16.8,6.13,16.15,52.06666666666666,117.5,12.4,54.9,62.2,17.05,68.0875,9.95,30.35,323.0,64.6,143.75,31.68333333333333,50.211111111111116,8.54,60.6,65.2,70.03333333333333,83.5,520.0,318.0,383.9,310.22222222222223,90.8,31.0,205.0,214.5,14.225,163.0,131.5,92.0,203.5,35.45,80.5,37.35,25.96875,25.149999999999995,52.66521739130434,74.10000000000002,55.6,68.65,23.649999999999995,408.5,17.33,49.00714285714286,327.0,239.0,31.05,11.2,130.15,34.755,73.68620689655172,51.9,136.91666666666666,60.8,263.25,48.25,196.5,39.74166666666667,9.06,100.875,214.5,222.1,15.15,14.050000000000002,35.40000000000001,34.0,7.070277777777778,16.0,10.084517766497461,19.464285714285715,10.1,8.14,14.606122448979592,14.25,209.875,2005.0,97.8,9.43,67.9,72.4,12.9,80.08947368421052,37.40000000000001
75.6,44.86666666666667,27.31153846153846,13.8,203.5,23.75,122.0,204.5,132.0,6.99,29.25,171.0,31.22,41.12222222222223,106.0,48.55,11.800000000000002,36.85,120.76923076923076,418.0,27.41666666666667,45.79999999999999,27.8,20.91076923076923,20.95,370.0,18.289215686274513,17.575000000000006,52.4,8.291940298507463,29.8,9.8,10.65,24.1,62.0,30.700000000000006,33.15,42.26842105263157,72.7,64.7,40.65,27.559146341463407,21.058333333333334,82.7,74.61538461538461,12.75,29.866666666666664,11.2,24.55,7.8,11.25,17.425,17.8,217.0,217.0,20.5,8.8,22.9,7.61,8.99,14.25,16.8,6.130000000000001,16.15,52.0,117.38888888888887,12.4,54.83333333333334,62.3,17.05,68.06216216216217,9.953846153846154,30.35,323.0,64.6,143.5,31.65,50.2,8.531,60.575,65.2,70.1,83.5,520.2,318.0,383.5,310.5,91.0,31.0,205.0,214.125,14.275,163.95,132.0,92.1,203.0,35.45,80.5,37.35,26.0,25.149999999999995,52.70000000000001,74.1,55.7,68.6,23.65,409.0,17.35,49.0,326.0,238.5,31.066666666666674,11.175,130.5,34.75,73.71600000000002,51.9,136.76315789473685,60.7,262.77777777777777,48.25,197.0,39.71,9.057692307692307,100.78571428571428,214.03125,221.91304347826087,15.15,14.042857142857144,35.4,33.96417112299465,7.070000000000001,16.0390625,10.097101449275364,19.450000000000006,10.129710144927538,8.134444444444446,14.6,14.25,210.0,2010.0,97.70769230769231,9.43,67.9,72.3,12.85,80.0,37.4
75.6,44.85555555555556,27.35,13.8,203.5,23.75,122.1818181818182,204.5,132.0,6.988571428571428,29.25,171.0,31.2,41.2,105.75,48.6,11.8,36.9,121.0,418.0,27.432352941176468,45.8,27.8,20.9,20.95,370.0,18.3,17.6,52.6,8.29,29.766666666666666,9.8,10.640625000000002,24.08148148148148,62.0,30.68333333333333,33.15,42.32368421052632,72.8,64.67999999999999,40.65,27.560396039603962,21.075000000000006,82.7,74.63333333333334,12.75,29.8675,11.2,24.56153846153846,7.8,11.3,17.45,17.8,216.5,216.5,20.5,8.79,22.9,7.610714285714287,8.995000000000003,14.25,16.8,6.129999999999999,16.1,52.0,117.0,12.4,54.9,62.2,17.05,68.17333333333333,9.95,30.375000000000004,323.0,64.5,144.0,31.68333333333333,50.3,8.54,60.5,65.2,70.1,83.5,520.0,318.0,383.9,311.0,90.7,30.85,205.0,214.0,14.225,163.5,132.0,92.0,203.5,35.4,80.3,37.35,26.0,25.15,52.66521739130434,74.1,55.6,68.61428571428571,23.6625,408.5,17.349999999999998,49.00714285714286,327.0,239.0,31.05,11.179166666666667,130.375,34.75,73.72708333333333,51.86666666666667,136.50877192982458,60.8,263.0,48.25,197.0,39.75,9.050526315789474,100.5,214.41666666666663,221.5,15.135714285714286,14.050000000000002,35.35307692307692,33.9,7.066,16.0,10.05,19.485185185185188,10.15,8.14,14.6,14.25,209.875,2005.0,97.8,9.44,67.9,72.3,12.9,80.0,37.425
75.6,44.9,27.31153846153846,13.8,203.5,23.77857142857143,122.5,204.5,132.0,6.99,29.25,171.0,31.25,41.12222222222223,106.0,48.6,11.85,36.85,121.34797297297294,418.0,27.41666666666667,45.75,27.85,20.91076923076923,20.85,370.0,18.3,17.612244897959183,52.4,8.29257142857143,29.8,9.79,10.65,24.05568181818182,62.0,30.610000000000007,33.15,42.368,72.7,64.7,40.7,27.58658536585366,21.05,82.7,74.6,12.75,29.899999999999995,11.2,24.55,7.8,11.25,17.405357142857138,17.8,216.5,216.0,20.5,8.8,22.9,7.610000000000001,8.99,14.3,16.8,6.130000000000001,16.15,52.1,117.5,12.4,54.7875,62.3,17.05,68.14285714285714,9.953846153846154,30.35,322.5,64.6,143.5,31.664285714285718,50.288888888888884,8.531,60.60000000000001,65.2,70.2,83.56666666666666,520.2,318.0,383.5,312.0,91.0,30.79615384615385,205.0,214.0,14.25,163.95,132.0,92.1,203.0,35.4,80.5,37.35,25.975,25.149999999999995,52.70000000000001,74.1,55.6,68.6,23.65,409.0,17.35,49.0,326.0,238.5,31.066666666666674,11.177272727272728,130.5,34.75,73.75999999999998,51.9,136.53125,60.70000000000001,262.8333333333333,48.25,197.0,39.7,9.040666666666663,100.5,213.83333333333331,221.5,15.15,14.03108108108108,35.396875,33.85454545454546,7.07,16.05,10.097101449275364,19.45833333333333,10.129710144927538,8.14,14.609009009009009,14.275,210.0,2005.0,97.8,9.43,67.9,72.3,12.85,80.0,37.41666666666666
75.6,44.9,27.35,13.75,203.0,23.75,123.0,204.5,132.0,6.990000000000001,29.210526315789476,171.0,31.2,41.25,105.75,48.6,11.8,36.9,121.5,417.5,27.432352941176468,45.8,27.85,20.9,20.95,370.0,18.296875,17.65,52.6,8.285,29.766666666666666,9.79,10.6,24.071568627450986,62.0,30.6,33.15,42.38947368421052,72.8,64.67999999999999,40.7,27.605921052631587,21.0725,82.7,74.6,12.75,29.822222222222226,11.225,24.56153846153846,7.8,11.3,17.4,17.8,216.0,216.5,20.5,8.799999999999997,22.93846153846154,7.61,9.0,14.25,16.8,6.12,16.1,52.1,117.0,12.4,54.9,62.29999999999999,17.05,68.2,9.95,30.362500000000004,322.5,64.6,144.0,31.64090909090909,50.3,8.54,60.6,65.15,70.23333333333333,83.57142857142857,520.0,317.6,383.9,312.0,90.7,30.766666666666666,205.0,214.0,14.202272727272724,163.0,132.0,92.0,203.5,35.4,80.5,37.35,25.953448275862073,25.15,52.66521739130434,74.1,55.6,68.6,23.65,408.5,17.35,49.00714285714286,327.0,239.0,31.05,11.1875,130.2826086956522,34.75,73.8,51.9,136.52173913043478,60.78,263.0,48.25,197.5,39.75,9.040686274509802,100.925,214.0,221.625,15.135714285714286,14.05,35.36388888888889,33.85000000000001,7.065,16.0,10.1,19.491666666666664,10.15,8.139999999999999,14.581580222976244,14.28,210.0,2005.0,97.79999999999998,9.43,67.8,72.25,12.9,80.0,37.4
75.6,44.9,27.3,13.8,203.0,23.77857142857143,123.0,204.5,132.0,6.99,29.225,170.5,31.25,41.2,106.0,48.5,11.825,36.85,121.6,418.0,27.41666666666667,45.75,27.8,20.95,20.85,370.0,18.3,17.639999999999993,52.4,8.288,29.8,9.786666666666667,10.645454545454543,24.055555555555557,62.06666666666666,30.600000000000005,33.15,42.35729166666667,72.8,64.7,40.7,27.614285714285717,21.0,82.7,74.58333333333333,12.75,29.8,11.2,24.5125,7.8,11.275,17.4,17.816666666666666,217.0,216.0,20.5,8.8,22.90067567567568,7.62,8.99,14.3,16.8,6.13,16.15,52.1,117.5,12.4,54.7875,62.35,17.05,68.19411764705882,9.95,30.35,322.5,64.5,144.0,31.600000000000005,50.3,8.531,60.525,65.1,70.30000000000001,83.68333333333334,520.3333333333334,317.3333333333333,383.5,312.3333333333333,90.7,30.758333333333336,205.0,214.0,14.176315789473687,163.95,132.0,92.1,203.0,35.4,80.5,37.35,25.975,25.149999999999995,52.7,74.0,55.6,68.6,23.652631578947364,409.0,17.338671875,49.0,326.0,238.5,31.066666666666674,11.18913043478261,130.5,34.7,73.76111111111112,51.9,136.51785714285714,60.70000000000001,262.8333333333333,48.25,197.5,39.707142857142856,9.039999999999996,100.58333333333331,214.0,221.66666666666663,15.15,14.050000000000002,35.38833333333333,33.84375,7.06,16.0,10.1,19.45,10.15,8.140555555555556,14.55,14.25,210.0,2005.0,97.90416666666668,9.427901234567901,67.895,72.20500000000001,12.85,79.9,37.375
75.6,44.88333333333333,27.35,13.8,203.0,23.75,123.0,204.5,132.0,6.989999999999998,29.210526315789476,171.0,31.2,41.25,105.75,48.55,11.8,36.9,121.38636363636364,418.0,27.45,45.8,27.85,20.9,20.95,369.5,18.296875,17.65,52.6,8.283103448275861,29.766666666666666,9.79,10.6,24.05,62.0,30.40625,33.142857142857146,42.31875,72.8,64.6,40.722727272727276,27.58671328671329,21.0125,82.7,74.5,12.75,29.802380952380954,11.25,24.5,7.797999999999999,11.25,17.402173913043477,17.808333333333334,217.0,216.5,20.5,8.799999999999997,22.873235294117645,7.61,9.0,14.25,16.8,6.12,16.1,52.01052631578948,117.0,12.4,54.9,62.2,17.050000000000004,68.08333333333333,9.95,30.362,322.5,64.5,143.75,31.6,50.27499999999999,8.53,60.6,65.1,70.4,83.75,519.6,317.6,383.9,312.0,90.7,30.75,205.0,214.0,14.202272727272724,163.0,131.5,92.0,203.5,35.375,80.5,37.35,25.97142857142857,25.142857142857146,52.79999999999999,74.06666666666666,55.6,68.6,23.69716981132075,408.5,17.377586206896552,49.0,327.0,239.0,31.05,11.2,130.13333333333333,34.65074626865672,73.77272727272727,51.9,136.50617283950618,60.70000000000001,263.0,48.35,198.0,39.70196078431373,9.029999999999998,100.95454545454544,213.75,221.5,15.15,14.050000000000002,35.38333333333333,33.83181818181818,7.058618784530388,16.046875,10.098214285714286,19.45,10.130263157894738,8.141276595744683,14.55,14.25,210.0,2005.0,97.9,9.42,67.93529411764706,72.22608695652175,12.8859375,80.0,37.387142857142855
75.6,44.9,27.3,13.8,203.0,23.75,123.0,204.5,132.0,6.99,29.211538461538463,170.5,31.25,41.2,106.0,48.56249999999999,11.8,36.85,121.5,418.0,27.45,45.75,27.8,20.95,20.85,370.0,18.25,17.647260273972602,52.4,8.288,29.8,9.786666666666667,10.6,24.052678571428572,62.06666666666666,30.3125,33.1,42.261538461538464,72.8,64.6,40.7,27.45484210526316,21.0,82.7,74.5,12.75,29.825000000000006,11.2,24.5125,7.7799999999999985,11.25,17.4,17.8,217.0,216.0,20.5,8.8,22.868292682926825,7.610000000000001,9.0,14.3,16.8,6.12,16.15,52.1,117.0,12.45,54.7875,62.22727272727273,17.0275,67.94146341463416,9.946896551724137,30.366666666666664,322.5,64.5,143.5,31.625,50.26666666666667,8.524999999999999,60.5,65.11666666666666,70.39999999999998,83.7875,520.0,316.75,383.5,311.0,90.7,30.71666666666667,205.0,214.0,14.176315789473687,163.0,132.0,92.1,203.0,35.35,80.6,37.3,25.952040816326534,25.149999999999995,52.7,74.0,55.6,68.5,23.649999999999995,408.22222222222223,17.39691358024691,49.0,326.0,238.5,31.066666666666674,11.184615384615386,130.5,34.6,73.71764705882352,51.9,136.5,60.771428571428565,262.8333333333333,48.35,198.5,39.70000000000001,9.02310344827586,100.5,213.5,221.5,15.15,14.021428571428574,35.385294117647064,33.821875,7.049160839160839,16.0,10.1,19.45,10.15,8.140294117647061,14.521400778210115,14.25,210.0,2005.0,97.9,9.42,67.895,72.20833333333333,12.861363636363635,80.0,37.40000000000001
75.6,44.9,27.35,13.74225352112676,203.25,23.75,123.0,204.5,132.0,6.989999999999998,29.25,171.0,31.2,41.1,105.75,48.5,11.841666666666667,36.9,121.45588235294115,418.0,27.45,45.75,27.85,20.9,20.95,369.5,18.25,17.60944881889764,52.6,8.283333333333333,29.75,9.79,10.6,24.05284090909091,62.0,30.25,33.142857142857146,42.2,72.71818181818183,64.7,40.722727272727276,27.38117977528089,20.95,82.7,74.5,12.75,29.781818181818185,11.25,24.45,7.797999999999999,11.25,17.45,17.808333333333334,217.0,216.5,20.5,8.799999999999997,22.818918918918918,7.62,9.0,14.25,16.8,6.115849056603774,16.1,52.0,117.0,12.45,54.82972972972973,62.2,17.05,67.74761904761904,9.95,30.35,323.25,64.5,143.5,31.65,50.2,8.53,60.511111111111106,65.1,70.4,83.7,520.0,317.0,382.0,310.70588235294116,90.7,30.73333333333333,205.0,214.0,14.202272727272724,163.0,131.5,92.0,203.5,35.35,80.60000000000002,37.35,25.95,25.09583333333333,52.79999999999999,74.0,55.60000000000001,68.5,23.69716981132075,408.5,17.378124999999994,49.0,326.0,239.0,31.05,11.15,130.22222222222223,34.6,73.79999999999998,51.9,136.48267326732673,60.70000000000001,263.0,48.4,198.5,39.67857142857143,9.0278,100.5,214.0,221.5,15.1,14.038888888888891,35.375,33.82592592592593,7.040000000000001,16.008695652173913,10.1,19.45,10.15,8.140833333333333,14.502872062663188,14.25,209.75,2005.0,97.89333333333336,9.42,67.93529411764706,72.2,12.85,80.1,37.4
75.6,44.9,27.3,13.7,203.0,23.75,122.6,204.5,132.0,6.982777777777778,29.211538461538463,170.5,31.25,41.2,106.0,48.5,11.8375,36.85,121.54838709677419,418.0,27.45,45.75,27.81111111111111,20.95,20.85,370.0,18.257692307692302,17.6,52.4,8.287142857142857,29.8,9.78,10.6,24.019736842105264,62.06666666666666,30.3,33.096153846153854,42.191176470588225,72.8,64.7,40.7,27.393446601941747,21.0,82.7,74.4,12.75,29.8,11.2,24.5125,7.78,11.25,17.4,17.85,217.0,216.0,20.5,8.8,22.844871794871803,7.610000000000001,9.0,14.3,16.8,6.1104347826086975,16.1,52.0,117.0,12.45,54.7,62.2,17.05,67.61454545454544,9.94,30.35,323.5,64.35416666666667,143.5,31.6,50.3,8.524999999999999,60.4,65.1,70.4,83.7,522.6666666666666,317.0,383.5,311.0,90.7,30.632352941176467,205.0,214.0,14.176315789473687,163.0,131.5,92.1,203.5,35.4,80.6,37.3,25.9125,25.05,52.7,74.0,55.60000000000001,68.4,23.65,407.75,17.35,49.0,326.0,238.5,31.066666666666674,11.2,130.5,34.63030303030303,73.76153846153846,51.875,136.47222222222223,60.771428571428565,262.8333333333333,48.405555555555544,198.5,39.7,9.029999999999998,100.5,213.5,221.5,15.15,14.050000000000002,35.376470588235286,33.83,7.041555555555557,16.035,10.1,19.470103092783503,10.104504504504504,8.13,14.55,14.258064516129034,210.0,2005.0,97.9,9.41,68.0,72.21428571428571,12.9,80.03181818181817,37.38333333333333
75.6,44.865,27.3,13.74225352112676,202.77777777777774,23.75,122.5,204.5,132.0,6.989999999999998,29.25,171.0,31.31485507246377,41.1,105.75,48.5,11.841666666666667,36.9,121.72222222222223,418.0,27.45,45.75,27.85,20.9,20.95,369.5,18.3,17.6,52.6,8.281948051948053,29.75,9.79,10.6,24.045370370370367,61.8,30.275,33.05,42.10833333333333,72.6086956521739,64.75714285714285,40.7,27.41730769230769,20.961111111111116,82.7,74.4,12.75,29.8,11.2,24.45,7.7799999999999985,11.3,17.4,17.808333333333334,217.0,216.5,20.5,8.799999999999997,22.8,7.62,9.0,14.3,16.85,6.109333333333334,16.1,52.0,117.0,12.400000000000002,54.8,62.1,17.071428571428573,67.74074074074075,9.94,30.35,323.5,64.3625,143.5,31.6,50.25,8.53,60.4,65.1,70.4,83.7,524.0,317.0,382.0,311.0,90.7,30.57692307692308,205.0,214.27777777777774,14.202272727272724,163.0,131.5,92.1,203.0,35.3,80.65,37.35,25.95,25.05,52.79999999999999,74.0,55.60526315789475,68.4,23.657894736842106,408.5,17.35,49.0,326.0,239.0,31.05,11.154166666666667,130.2826086956522,34.6,73.78888888888889,51.88,136.25,60.7,263.0,48.459375,198.5,39.651785714285715,9.033703703703702,100.875,214.0,221.23809523809524,15.1,14.015,35.38378378378378,33.84,7.04,16.0,10.1,19.45,10.1,8.123041825095056,14.545626822157436,14.29387755102041,209.75,2005.0,97.93333333333334,9.41,68.0,72.2,12.9,80.1,37.4
75.6,44.85,27.3,13.7,203.0,23.75,122.5,204.5,132.0,6.982000000000001,29.25,170.5,31.4,41.2,106.0,48.5,11.8375,36.85,122.0,418.0,27.45,45.75,27.81111111111111,20.95,20.85,369.5,18.25,17.6,52.4,8.28,29.75,9.78,10.6,24.016666666666666,62.06666666666666,30.35,33.0,42.10454545454546,72.8,64.7,40.7,27.48709677419355,21.0,82.7,74.4,12.75,29.79090909090909,11.2,24.5125,7.78,11.3,17.400000000000002,17.9,217.0,216.0,20.5,8.8,22.782352941176466,7.610000000000001,9.0,14.3,16.8,6.108857142857143,16.1,52.0,117.0,12.35,54.8,62.2,17.05,67.84545454545454,9.94,30.35,323.5,64.3875,143.5,31.6,50.288888888888884,8.524999999999999,60.29999999999999,65.1,70.4,83.6,522.6666666666666,317.0,382.0,311.0,90.7,30.4,205.0,214.5,14.176315789473687,163.0,131.5,92.1,203.5,35.4,80.67500000000003,37.3,25.95,25.05,52.7,74.07142857142857,55.6,68.4,23.65,407.75,17.35,49.0,326.0,238.5,31.075,11.1625,130.5,34.61666666666667,73.72307692307693,51.9,136.39473684210526,60.7,262.8333333333333,48.405555555555544,198.5,39.60714285714286,9.03,100.5,213.5,221.0,15.15,14.042857142857144,35.354166666666664,33.845454545454544,7.047191011235956,16.044117647058822,10.1,19.45,10.1,8.12,14.546428571428573,14.25,210.0,2005.0,98.0,9.4,68.09166666666667,72.20606060606063,12.8625,80.1,37.38
75.6,44.8,27.3,13.74225352112676,202.5,23.75,122.5,204.0,132.0,6.989999999999998,29.25,171.0,31.3,41.1,105.75,48.45,11.841666666666667,36.9,121.5,418.0,27.45,45.75,27.822222222222226,20.90833333333333,20.95,369.5,18.291666666666668,17.600000000000005,52.6,8.28,29.75,9.78,10.6,24.018217054263573,61.8,30.26875,33.05,42.10833333333333,72.5,64.75714285714285,40.75,27.488888888888887,20.9625,82.7,74.4,12.75,29.747222222222227,11.2,24.45,7.769999999999999,11.283333333333333,17.423214285714284,17.9,216.5,216.25,20.5,8.799999999999997,22.75,7.62,8.99,14.3,16.825000000000006,6.099999999999999,16.1,51.9,117.0,12.400000000000002,54.77499999999999,62.2,17.05,67.82499999999999,9.94,30.35,323.0,64.32222222222222,143.5,31.6,50.23333333333333,8.53,60.4,65.1,70.37142857142858,83.6,524.0,317.0,381.0,311.0,90.56666666666666,30.21818181818181,205.0,214.5,14.202272727272724,163.0,131.0,92.1,203.0,35.3,80.7,37.35,25.95,25.066666666666666,52.7,74.03999999999998,55.60526315789475,68.4,23.62909090909091,408.5,17.35,49.0,326.0,239.0,31.1,11.2,130.5,34.61,73.77209302325582,51.9,136.03846153846158,60.7,263.0,48.4,198.5,39.60526315789474,9.0328,100.6,214.0,221.0,15.1,14.021428571428574,35.35,33.85000000000001,7.0452,16.0,10.1,19.4,10.1,8.11,14.529166666666667,14.25,210.0,2003.75,97.93333333333334,9.4,68.0,72.2,12.9,80.1,37.35
75.6,44.82222222222222,27.3,13.7,202.5,23.75,122.5,204.0,132.0,6.99,29.25,170.5,31.3,41.2,106.0,48.45000000000001,11.8375,36.85,121.42857142857143,418.0,27.45,45.75,27.81111111111111,20.95,20.85,369.5,18.25,17.560000000000002,52.4,8.277297297297297,29.8,9.779807692307688,10.6,24.0203125,62.06666666666666,30.25,33.0,42.0,72.46315789473684,64.7,40.7,27.4546511627907,20.955555555555552,82.7,74.41666666666667,12.75,29.70923076923077,11.214285714285712,24.45,7.769999999999999,11.3,17.400000000000002,17.9,216.75,216.0,20.5,8.8,22.77625,7.610000000000001,8.98,14.3,16.8,6.1000000000000005,16.1,51.9,117.0,12.35,54.8,62.1,17.05,67.83333333333333,9.94,30.35,322.5,64.3,143.5,31.550000000000004,50.29999999999999,8.524999999999999,60.4,65.05,70.34,83.525,524.0,317.0,381.0,311.0,90.5,30.200000000000006,205.0,214.5,14.2,163.0,130.92857142857142,92.1,203.5,35.295,80.6,37.3,25.95,25.06,52.7,74.0,55.6,68.4111111111111,23.6,407.75,17.35,49.0,326.0,238.5,31.1,11.199999999999998,130.0,34.607142857142854,73.71153846153847,51.875,136.02912621359224,60.7,262.8333333333333,48.4,198.5,39.64166666666667,9.03,100.75,213.5,221.0,15.15,14.042857142857144,35.375,33.85,7.05,16.05,10.095454545454547,19.4,10.1,8.11,14.535416666666668,14.25,209.58823529411762,2000.0,97.9,9.41,68.00714285714285,72.1,12.849999999999998,80.0,37.35
