75.1,146.5,66.8,29.25,12.25,119.0,27.3,124.5,237.625,13.1,37.9,242.5,32.65,40.7,111.0,39.05,13.45,44.8,12.5,131.0,367.0,29.61923076923077,32.9,46.35,26.15,25.25,269.5,15.5,59.6,10.15,44.05833333333334,32.275,15.14375,13.65,61.20000000000001,22.300000000000004,76.5,27.75,9.630196078431373,41.8,86.4,105.0,83.05,73.2,23.602380952380948,26.95,84.15,83.4,16.95,46.7,12.050000000000002,25.25,9.79,16.525,15.65,171.5,263.5,27.45,9.17,8.11,9.18,13.15,17.414285714285715,8.109206349206348,16.15,58.2,108.5,12.0,73.3,72.0,22.8,56.25,9.48,38.85,32.675,65.11666666666666,82.7,36.75,54.3,9.407269565217392,58.2,86.02666666666669,85.05,92.51666666666668,405.0,429.5,520.0,416.5,94.8,25.975,191.5,331.0,13.7,116.0,132.0,87.4,192.0,51.0,97.28333333333332,38.18125,36.95,26.86341463414634,55.25999999999999,88.86666666666666,66.8,98.15,23.65,325.3888888888889,25.65087719298245,60.23333333333333,366.0,49.7,11.365306122448976,159.5,34.95,81.2,18.05142857142857,48.95000000000001,183.77777777777774,82.6,267.5,59.2,256.5,45.57321428571429,11.65,107.5,223.25,227.03846153846158,16.65,34.326470588235296,16.05,49.363440860215036,48.762903225806454,8.06,18.39,11.7775,23.155555555555548,11.733333333333334,9.14,17.52596153846154,16.801190476190474,244.5,3625.0,107.5,10.885,73.78,75.0,14.039285714285715,105.52222222222224,40.2
75.1,146.5,66.8,29.25,12.25,119.0,27.25,124.5,237.5,13.1,37.9,242.5,32.65,40.7,111.0,39.0,13.45,44.81249999999999,12.491666666666667,131.0,368.25,29.65,32.9,46.35,26.15,25.25,269.0,15.5,59.6,10.125,44.04,32.25,15.1,13.6,61.20000000000001,22.3,76.5,27.75,9.63,41.8,86.4,105.0,83.0,73.1,23.600000000000005,26.9625,84.4,83.36666666666667,16.95,46.7,12.05,25.25,9.79,16.525,15.650000000000002,171.5,263.5,27.42631578947369,9.18,8.11,9.17,13.1,17.4015625,8.117399103139013,16.188888888888883,58.20000000000001,108.5,12.050000000000002,73.3,72.1,22.8,56.20000000000001,9.485,38.859876543209865,32.64545454545454,65.1,82.7,36.75,54.3,9.408953488372092,58.292307692307695,86.0125,85.0,92.5,404.5,429.5,519.0,415.5,94.69473684210527,25.95,192.0,331.0,13.65,116.0,132.0,87.5,192.0,51.05,97.4,38.16,36.95,26.916544117647057,55.20000000000001,88.8857142857143,66.8,98.1,23.7,325.5,25.649519230769233,60.20000000000001,366.5,49.7,11.4,159.5,34.95,81.2,18.05326086956521,48.98333333333333,183.94444444444446,82.5,267.75,59.14,256.5,45.541975308641966,11.65,107.5,223.0,227.0,16.65,34.301071428571426,16.1,49.36639344262296,48.7589928057554,8.06,18.4,11.777,23.15,11.715,9.14,17.537692307692307,16.817857142857143,244.9090909090909,3625.0,107.5,10.852631578947367,73.8,75.1,14.05,105.5,40.23333333333333
75.1,146.5,66.79999999999998,29.25,12.25,119.0,27.25555555555556,124.5,237.625,13.109999999999998,37.9,242.5,32.6,40.75,111.0,39.05,13.45,44.8,12.45,131.0,367.0,29.61923076923077,32.95,46.35,26.15,25.25,268.5,15.545454545454545,59.6,10.15,44.05833333333334,32.3,15.1,13.65,61.20000000000001,22.300000000000004,76.5,27.75,9.63,41.75,86.5,105.0,82.98275862068967,73.2,23.6,26.95,84.15,83.4,16.95,46.75,12.05,25.25,9.78,16.5,15.65,171.5,263.5,27.45,9.17,8.11,9.169999999999998,13.15,17.391935483870967,8.11739057239057,16.15,58.2,108.5,12.0,73.2,72.0,22.8,56.23333333333333,9.483333333333333,38.88125,32.65000000000001,65.11666666666666,82.7,36.75,54.25,9.399324324324326,58.27333333333333,86.02666666666669,85.0375,92.51666666666668,405.0,429.5,520.0,416.5,94.7,26.0,191.5,330.5,13.7,116.0,132.0,87.4,192.0,51.0,97.28333333333332,38.15,36.95,26.9625,55.2,88.8731707317073,66.8,98.1,23.678125,325.3888888888889,25.644117647058824,60.1,366.0,49.727777777777774,11.36875,159.0,34.95,81.23076923076924,18.045833333333334,48.96,183.5625,82.5,267.5,59.18571428571429,256.5,45.50555555555556,11.650000000000002,107.5,223.0,227.0,16.65,34.28908450704225,16.05,49.35154639175258,48.70800865800865,8.06,18.4,11.776470588235295,23.15,11.70348837209302,9.14,17.545,16.8,244.5,3625.0,107.5,10.9,73.725,75.0,14.039285714285715,105.0,40.2
75.1,146.5,66.8,29.25,12.25,119.0,27.25,124.83333333333331,237.5,13.1,37.9,242.5,32.65,40.7,111.0,39.0,13.45,44.81249999999999,12.45,131.0,368.25,29.65,32.95,46.35,26.15,25.266666666666666,268.0,15.5,59.6,10.125,44.0,32.28333333333333,15.125308641975307,13.6,61.20000000000001,22.3,76.5,27.75,9.63,41.8,86.49333333333334,105.0,82.9,73.1,23.600000000000005,26.95,84.4,83.30909090909091,16.95,46.75,12.050000000000002,25.25,9.79,16.525,15.65,171.5,263.5,27.42631578947369,9.18,8.11,9.16,13.1,17.349056603773587,8.129035087719299,16.188888888888883,58.15000000000001,108.5,12.0,73.3,72.1,22.8,56.2,9.49,38.85181818181818,32.6,65.0,82.7,36.75,54.2,9.392384615384616,58.2,86.0,85.07499999999997,92.5,404.5,429.5,519.6666666666666,415.5,94.63636363636364,25.95,192.0,330.6666666666667,13.65,115.5,132.0,87.6,192.0,51.05,97.4,38.2,36.95,26.916544117647057,55.1690909090909,88.8,66.7,98.1,23.7,325.0,25.625,60.20000000000001,366.5,49.7,11.375,159.0,34.95,81.2375,18.05,48.95,183.5,82.5,267.5,59.175,256.5,45.54178082191781,11.65,107.5,223.0,227.0,16.65,34.27272727272727,16.1,49.38636363636363,48.73534482758621,8.063148148148146,18.35,11.8,23.19237288135593,11.75,9.13,17.5,16.801724137931036,244.9090909090909,3625.0,107.5,10.86,73.79999999999998,75.0,14.0,105.5,40.2
75.1,146.5,66.7,29.25,12.25,119.0,27.25,125.0,237.625,13.105952380952385,37.90000000000001,242.5,32.6,40.75,111.0,39.05,13.45,44.70000000000001,12.486666666666665,131.0,367.0,29.61923076923077,32.902380952380945,46.35,26.15,25.25,268.0,15.525,59.6,10.15,44.0,32.25,15.1,13.6,61.20000000000001,22.3,76.5,27.75,9.63,41.75,86.5,105.0,82.9,73.2,23.62291666666667,26.95,84.15,83.3,16.95,46.75,12.05,25.25,9.78,16.5,15.697619047619044,171.5,263.5,27.45,9.17,8.099814814814815,9.17,13.15,17.35,8.139491525423729,16.1,58.17,108.5,12.0,73.2,72.1,22.8,56.18333333333334,9.489285714285714,38.85,32.6,65.03,82.7,36.75,54.3,9.394814814814817,58.2,85.97142857142856,85.05,92.51666666666668,405.0,429.5,520.0,416.5,94.675,25.975,191.5,330.0,13.65,116.0,132.0,87.4,192.0,51.0,97.28333333333332,38.2,36.95,26.99459459459459,55.1,88.8,66.8,98.1,23.65,325.0555555555556,25.62826086956521,60.1,366.0,49.70000000000001,11.354166666666664,159.16666666666666,34.95,81.20000000000002,18.0,48.95833333333334,183.5,82.5,267.5,59.2,256.5,45.5,11.65,108.0,223.0,227.5,16.65,34.256593406593396,16.05,49.38235294117647,48.75,8.059999999999999,18.375,11.800000000000002,23.157142857142855,11.705,9.13,17.5,16.803846153846155,244.5,3625.0,107.5,10.856249999999998,73.875,75.1,14.0015625,105.0,40.15
75.2,146.5,66.8,29.25,12.25,119.0,27.3,124.83333333333331,237.5,13.1,37.9,243.0,32.65,40.7,111.0,39.0,13.45,44.81249999999999,12.45,131.0,368.25,29.6,32.95,46.35,26.149999999999995,25.266666666666666,268.5,15.5,59.6,10.1,44.0,32.275,15.099999999999998,13.6,61.20000000000001,22.3,76.5,27.75,9.63,41.8,86.52857142857144,105.0,82.88181818181819,73.1,23.606944444444448,26.99032258064516,84.4,83.3,16.95,46.75,12.085714285714287,25.25,9.786060606060603,16.5,15.65,171.5,263.5,27.4,9.18,8.11,9.16,13.1,17.35,8.1343661971831,16.188888888888883,58.18333333333334,108.5,12.0,73.21428571428571,72.1,22.8,56.1,9.485909090909091,38.85,32.6,65.0,82.7,36.75,54.2,9.4,58.2,86.0,85.07499999999997,92.5,404.5,429.5,519.6666666666666,415.5,94.588,25.95,192.0,330.6666666666667,13.65,115.5,132.0,87.4,192.0,51.05,97.4,38.15,36.95,27.0,55.07096774193547,88.81363636363636,66.8,98.1,23.7,325.0,25.616911764705886,60.2,366.5,49.7,11.4,159.0,34.95,81.20000000000002,18.0,48.95595238095239,183.5,82.5,267.5,59.17999999999999,256.5,45.503125,11.65,107.5,222.8,227.5,16.65,34.26,16.1,49.39756097560975,48.790196078431386,8.06,18.4,11.8,23.174,11.707692307692305,9.13,17.525,16.800000000000004,244.9090909090909,3625.0,107.5,10.851369863013696,73.875,75.0,14.046875,105.0,40.2
75.1,146.5,66.7,29.25,12.25,119.0,27.25,125.0,237.625,13.1,37.90000000000001,242.5,32.6,40.75,111.0,39.05,13.45,44.70000000000001,12.45,131.0,367.0,29.61923076923077,32.9,46.35,26.15,25.25,269.5,15.55,59.6,10.1,43.96666666666667,32.300000000000004,15.1,13.6,61.20000000000001,22.3,76.5,27.75,9.63,41.75,86.48181818181818,105.0,82.9,73.2,23.616666666666664,26.99322033898305,84.15,83.3,16.95,46.6909090909091,12.050000000000002,25.25,9.78,16.5,15.65,171.5,263.5,27.45,9.18,8.094999999999999,9.16090909090909,13.15,17.35,8.139999999999999,16.1,58.10833333333334,108.5,12.0,73.2,72.2,22.83333333333333,56.15714285714286,9.489285714285714,38.85,32.6,65.03,82.6,36.75,54.3,9.400000000000002,58.2,85.97142857142856,85.0,92.6,405.0,429.5,518.0,415.0,94.45576923076923,25.975,191.5,330.0,13.65,115.5,132.0,87.5,192.0,50.9,97.28333333333332,38.155,36.9,26.98333333333333,55.05,88.77142857142859,66.8,98.0875,23.65,324.5,25.6265625,60.1,366.0,49.7,11.39,159.16666666666666,34.95,81.2,18.0,48.89999999999999,183.5,82.5,267.5,59.16666666666666,256.5,45.5,11.650000000000002,107.5,223.0,227.5,16.65,34.25131578947369,16.05,49.3945652173913,48.85983606557378,8.049877300613495,18.4,11.8,23.18846153846153,11.7,9.13,17.543617021276596,16.807142857142857,244.5,3625.0,107.5,10.875,73.8,74.9,14.011111111111115,105.33333333333331,40.15
75.2,146.5,66.8,29.25,12.25,119.0,27.3,124.83333333333331,237.5,13.1,37.9,243.0,32.65,40.7,111.0,39.0,13.45,44.7,12.416666666666664,131.0,368.25,29.55,32.95,46.35,26.15,25.266666666666666,269.5,15.5,59.5,10.1,43.95,32.275,15.099999999999998,13.6,61.20000000000001,22.3,76.5,27.75,9.63,41.8,86.49285714285715,105.0,82.80999999999997,73.1,23.606944444444448,26.961538461538463,84.4,83.3,16.95,46.75,12.091666666666667,25.25,9.77,16.5,15.65,171.5,263.5,27.4,9.18,8.1,9.16,13.1,17.317741935483873,8.139183673469388,16.188888888888883,58.15,108.0,12.0,73.2,72.1,22.8,56.2,9.485909090909091,38.85,32.602380952380955,65.0,82.7,36.75,54.2,9.4,58.26666666666667,85.88863636363638,85.0,92.5,404.5,429.5,519.6666666666666,415.5,94.2,25.95,192.0,330.6666666666667,13.65,115.5,132.0,87.4,192.0,50.89999999999999,97.4,38.16470588235294,36.9,26.964285714285715,55.07096774193547,88.725,66.8,98.0,23.7,325.0,25.60322580645161,60.2,366.5,49.7,11.383333333333333,159.0,34.9125,81.2,18.029166666666672,48.9,183.5,82.5,267.5,59.2,256.5,45.463157894736845,11.638888888888891,108.0,222.8,227.625,16.65,34.215625,16.05,49.39999999999999,48.88809523809525,8.04,18.375,11.75263157894737,23.15,11.7,9.13,17.5,16.8,244.9090909090909,3620.0,107.5,10.869230769230768,73.75714285714284,75.0,14.016666666666666,105.0,40.2
75.1,146.5,66.6,29.25,12.2,119.0,27.25,125.0,237.5,13.1,37.90000000000001,242.5,32.6,40.7,111.0,38.95,13.45,44.70000000000001,12.45,131.0,367.0,29.61923076923077,32.9,46.35,26.15,25.25,269.92857142857144,15.482943925233645,59.6,10.1,43.95,32.25,15.1,13.6,61.20000000000001,22.3,76.5,27.75,9.62099099099099,41.75,86.47999999999998,105.0,82.83333333333333,73.2,23.616666666666664,26.985714285714288,84.15,83.3,16.95,46.56666666666667,12.05,25.3,9.776666666666666,16.5,15.65,171.5,263.5,27.45,9.18,8.094999999999999,9.17,13.15,17.3,8.135867768595043,16.1,58.2,108.5,12.0,73.2,72.2,22.8,56.2,9.478333333333332,38.81428571428572,32.6,65.03,82.6,36.75,54.2,9.395983146067415,58.3,85.8,85.1,92.6,405.0,429.5,518.0,415.0,94.04242424242425,25.98333333333333,191.5,330.0,13.65,115.5,132.0,87.5,192.0,50.94,97.2,38.15,36.933333333333344,26.98333333333333,55.1,88.59999999999998,66.8,98.0,23.65,324.5,25.61857142857143,60.1,366.0,49.7,11.354545454545452,159.16666666666666,34.95,81.19999999999997,18.0,48.9125,183.5,82.5,267.5,59.16666666666666,256.5,45.48787878787879,11.65,107.5,223.0,227.9375,16.65,34.2,16.053125,49.4,48.85746268656715,8.04,18.36315789473684,11.767796610169489,23.149999999999995,11.71,9.13,17.528125000000006,16.836111111111116,244.5,3625.0,107.5,10.891666666666667,73.8,74.9,14.011111111111115,105.0,40.15
75.2,146.5,66.6,29.25,12.25,119.0,27.25,124.625,237.5,13.145454545454545,37.9,243.0,32.65,40.7,111.0,39.0,13.45,44.7,12.45,131.25,368.25,29.55,32.9,46.35,26.15,25.266666666666666,269.5,15.504545454545456,59.6,10.1,43.95000000000001,32.25,15.098000000000004,13.65,61.1,22.3,76.5,27.75,9.625,41.8,86.5,105.0,82.85,73.1,23.606944444444448,27.0,84.4,83.3,16.95,46.54999999999999,12.05,25.25,9.78,16.55,15.65,171.5,263.5,27.4,9.18,8.1,9.16,13.1,17.283333333333335,8.127522388059703,16.188888888888883,58.28235294117647,108.5,12.0,73.26666666666667,72.1,22.850000000000005,56.2,9.486842105263158,38.82142857142857,32.599999999999994,65.0,82.7,36.75,54.2,9.391587982832618,58.3,85.7,85.06666666666666,92.5,404.5,429.5,519.6666666666666,415.5,94.04666666666668,25.95,192.0,330.6666666666667,13.65,116.5,132.0,87.3,192.0,50.89999999999999,97.2,38.14,36.9,26.99375,55.1,88.66,66.8,98.0,23.65,325.0,25.615,60.2,366.5,49.6970588235294,11.360416666666666,159.0,34.95333333333334,81.2,18.016666666666666,48.89999999999999,183.52,82.6,267.5,59.18000000000001,256.5,45.4256880733945,11.65,108.0,223.0,227.5,16.65,34.20964912280702,16.05,49.39,48.84489795918368,8.04,18.4,11.796666666666667,23.15,11.75,9.13,17.535714285714285,16.8,244.33333333333331,3620.0,107.5,10.894444444444444,73.8,74.9,14.05,105.25,40.15833333333333
75.1,146.5,66.6,29.25,12.2,119.0,27.2375,124.66666666666669,237.5,13.1,37.9,243.0,32.65,40.7,111.0,39.0,13.45,44.65,12.438461538461535,131.0,367.0,29.61923076923077,32.9,46.35,26.15,25.25,269.92857142857144,15.5375,59.6,10.1,43.95,32.25,15.11875,13.6,61.1,22.3,76.5,27.75,9.620892857142858,41.75,86.5,105.0,82.8,73.0,23.616666666666664,26.98333333333333,84.35,83.3,16.95,46.56666666666667,12.05,25.25,9.774285714285714,16.5,15.65,171.5,263.5,27.45,9.18,8.1,9.18,13.15,17.251369863013693,8.125599999999999,16.1,58.21000000000001,108.5,11.975,73.2,72.4,22.85,56.18000000000001,9.48,38.82272727272728,32.6,65.0,82.6,36.75,54.2,9.362735674676523,58.28333333333333,85.8,85.0,92.6,405.0,429.5,518.0,415.0,94.24117647058823,25.975,191.5,330.0,13.65,115.5,132.0,87.5,192.0,50.94,97.2,38.14999999999999,36.9,26.996666666666666,55.05,88.66666666666669,66.8,98.0,23.65,324.5,25.607692307692307,60.1,366.0,49.65,11.35,159.5,34.96052631578947,81.19375,18.016666666666666,48.89999999999999,183.5,82.5,267.5,59.2,256.5,45.40403225806451,11.65,107.5,223.0,227.53448275862067,16.65,34.25,16.080000000000002,49.395192307692305,48.770625,8.04,18.35,11.754166666666668,23.14090909090909,11.705,9.13,17.54054054054054,16.810000000000002,244.5,3625.0,107.5,10.9,73.8,74.87222222222222,14.011111111111115,105.33333333333331,40.15
75.2,146.5,66.6,29.25,12.25,119.0,27.2,124.625,237.5,13.1,37.9,243.0,32.65,40.7,111.5,39.0,13.45,44.7,12.45,131.25,368.25,29.55,32.9,46.35,26.15,25.25,269.5,15.5,59.6,10.1,44.0,32.266666666666666,15.1,13.65,61.1,22.3,76.5,27.75,9.613448275862067,41.85,86.5,105.0,82.8,73.1,23.6,26.987037037037037,84.4,83.3,16.95,46.54999999999999,12.05,25.25,9.78,16.55,15.65,171.5,263.5,27.4,9.18,8.1,9.16,13.1,17.275000000000002,8.122173913043477,16.1,58.198630136986296,108.5,12.0,73.2,72.5,22.850000000000005,56.1015625,9.47,38.81666666666667,32.6,65.1,82.7,36.75,54.2,9.347236286919829,58.25,85.7,85.06666666666666,92.5,404.5,429.5,518.0,415.5,94.29,25.95,192.0,330.6666666666667,13.65,116.0,132.0,87.3,192.0,50.9,97.2,38.15,36.9,26.99117647058824,55.1,88.59999999999998,66.8,98.0,23.65,325.0,25.62592592592593,60.2,366.5,49.65,11.357692307692306,159.0,34.95,81.2,18.0,48.9,183.5,82.6,267.5,59.20000000000001,256.5,45.36542056074767,11.65,107.5,223.0,227.5,16.65,34.21,16.05,49.40396825396825,48.71503759398497,8.038,18.4,11.797674418604652,23.12,11.75,9.13,17.508333333333333,16.8,244.33333333333331,3625.0,108.0,10.851190476190474,73.77499999999998,74.9,14.05,105.0,40.15833333333333
75.1,146.5,66.6,29.25,12.25,119.0,27.146666666666665,124.66666666666669,237.5,13.1,37.9,243.0,32.65,40.75,112.0,39.0,13.45,44.65,12.438461538461535,131.0,367.0,29.61923076923077,32.85,46.35,26.15,25.25,269.92857142857144,15.491666666666667,59.6,10.1,44.0,32.3,15.11875,13.6,61.1,22.3,76.5,27.75,9.62,41.75,86.5,105.0,82.8,73.0,23.65,27.0,84.35,83.2,16.95,46.56666666666667,12.05,25.25,9.78,16.5,15.65,171.5,263.5,27.45,9.18,8.1,9.18,13.15,17.271428571428572,8.121991150442476,16.1,58.2,108.5,11.95,73.2,72.5,22.85,56.05238095238095,9.48,38.83,32.6,65.0,82.6,36.75,54.2,9.358284734133793,58.25,85.7,85.03243243243244,92.6,405.0,429.5,518.0,415.0,94.48888888888888,25.95,191.5,330.0,13.65,115.5,132.0,87.5,192.0,50.94,97.2,38.15,36.9,26.992105263157892,55.1,88.55,66.8,98.0,23.65,324.5,25.60606060606061,60.1,366.0,49.65,11.4,159.25,34.98333333333333,81.1,18.0,48.9125,183.5,82.6,267.5,59.16666666666666,256.5,45.3,11.65,107.5,223.0,227.5,16.65,34.21041666666667,16.080000000000002,49.4,48.70208333333333,8.039537037037038,18.35909090909091,11.79146341463415,23.15,11.75,9.13,17.514705882352942,16.8,244.5,3625.0,107.75,10.866666666666667,73.8,74.9,14.05,105.375,40.15
75.2,146.5,66.6,29.25,12.25,119.0,27.2,124.5,237.5,13.14375,37.9,243.0,32.65,40.7,112.0,39.0,13.45,44.7,12.45,131.5,368.25,29.55,32.85,46.35,26.15,25.25,269.0,15.5,59.6,10.1,43.99545454545454,32.25,15.1,13.65,61.1,22.3,76.5,27.75,9.62,41.85,86.5,105.0,82.9,73.1,23.6,26.99310344827586,84.4,83.2,16.95,46.54999999999999,12.05,25.25,9.78,16.45,15.65,171.5,263.5,27.4,9.18,8.1,9.16,13.1,17.25,8.122727272727273,16.1,58.1484375,108.5,12.0,73.2,72.5,22.84,56.0,9.47,38.80714285714287,32.6,65.1,82.5,36.65,54.2,9.3763309352518,58.20000000000001,85.8,85.0,92.5,404.5,429.5,518.0,415.5,94.47142857142856,25.95,192.0,330.6666666666667,13.625,116.0,132.5,87.3,192.0,50.8,97.2,38.14193548387098,36.95,27.0,55.1,88.5,66.8,98.0,23.65,325.0,25.6,60.0,366.5,49.65,11.4,159.375,35.0,81.1375,18.008695652173916,48.88636363636363,183.5,82.6,267.5,59.2,256.5,45.3,11.650000000000002,107.5,223.0,227.14285714285717,16.658333333333335,34.21578947368421,16.05,49.39411764705882,48.7,8.04,18.3625,11.800000000000002,23.15,11.738235294117649,9.13,17.54642857142857,16.8,244.33333333333331,3625.0,108.0,10.864705882352943,73.76666666666667,74.9,14.050000000000002,105.0,40.15833333333333
75.1,146.5,66.6,29.25,12.25,119.0,27.146666666666665,124.5,237.5,13.1,37.9,243.0,32.65,40.65,112.0,39.0,13.45,44.65,12.45,131.0,367.0,29.55,32.85,46.35,26.15,25.25,269.92857142857144,15.5,59.6,10.1,43.95,32.3,15.1,13.6,61.1,22.3,76.5,27.75,9.62,41.75,86.5,105.0,82.8,73.05,23.600000000000005,26.95,84.35,83.2,16.95,46.55,12.05,25.25,9.788076923076922,16.5,15.65,171.5,263.5,27.4,9.18,8.12,9.18,13.15,17.25,8.116923076923076,16.1,58.110256410256405,108.5,12.0,73.2,72.40434782608695,22.8,55.975,9.47,38.825,32.6,65.01621621621621,82.6,36.75,54.3,9.371574803149604,58.2,85.7,85.06666666666666,92.6,405.0,429.5,518.0,415.0,94.46,25.95,191.5,330.0,13.65,115.5,132.0,87.3,192.0,50.79999999999999,97.2,38.11666666666667,36.95,27.0,55.0,88.53999999999998,66.7,98.0,23.649999999999995,324.5,25.64722222222223,60.1,365.75,49.65,11.375,159.25,35.0,81.10999999999999,18.021428571428565,48.86666666666667,183.5,82.5,267.5,59.2,256.5,45.328571428571436,11.650000000000002,107.5909090909091,222.875,227.5,16.674999999999994,34.207692307692305,16.05,49.3939024390244,48.68059701492537,8.04,18.3625,11.796666666666667,23.16,11.75,9.13,17.544897959183672,16.8,244.5,3625.0,107.75,10.9,73.7625,74.9,14.0,105.0,40.2
75.2,146.5,66.6,29.25,12.25,119.0,27.2,124.5,237.5,13.1,37.9,243.0,32.65,40.7,112.0,39.0,13.45,44.65,12.45,131.0,368.25,29.55,32.85,46.35,26.15,25.25,269.0,15.5,59.6,10.066666666666668,43.99545454545454,32.25,15.1,13.65,61.1,22.258333333333336,76.5,27.75,9.62,41.85,86.5,105.0,82.8,73.1,23.6,26.95833333333333,84.4,83.2,16.95,46.54999999999999,12.091666666666667,25.25,9.79,16.45,15.65,171.5,263.0,27.4,9.18,8.1,9.16,13.1,17.28888888888889,8.12,16.1,58.18461538461539,108.5,12.0,73.3,72.29375,22.825000000000006,56.0,9.47,38.81428571428571,32.555,65.0,82.7,36.6,54.3,9.376626506024095,58.20000000000002,85.8,85.0,92.5,404.5,429.5,518.0,415.0,94.3875,25.96666666666667,192.0,330.6666666666667,13.625,116.0,132.5,87.3,192.0,50.9,97.2,38.10166666666667,36.95,27.034351145038165,55.1,88.5,66.8,98.0,23.65,324.5,25.6175,60.0,366.5,49.65,11.4,159.25,34.99111111111111,81.11428571428574,18.036111111111108,48.85,183.5,82.5,267.5,59.15,256.5,45.318571428571424,11.695098039215686,107.5,223.0,227.8435582822086,16.658333333333335,34.20909090909092,16.05,49.37678571428571,48.661538461538456,8.048333333333332,18.3625,11.8,23.157692307692304,11.70441176470588,9.13,17.55,16.8,244.33333333333331,3625.0,107.5,10.877777777777776,73.76666666666667,74.96666666666667,14.050000000000002,105.5,40.18
75.2,146.5,66.6,29.25,12.25,119.0,27.146666666666665,124.0,237.5,13.1,37.9,243.0,32.65,40.7,112.5,39.0,13.45,44.65,12.45,131.0,367.0,29.55,32.85,46.35,26.15,25.25,268.75,15.5,59.6,10.086111111111109,43.95,32.3,15.1,13.6,61.1,22.3,76.5,27.75,9.613333333333333,41.75,86.4,105.0,82.8,73.05,23.6,26.95,84.35,83.20000000000002,16.95,46.55,12.05,25.25,9.79,16.5,15.65,171.5,263.5,27.4,9.175,8.12,9.18,13.0,17.3,8.119999999999997,16.1,58.18333333333334,108.5,12.0,73.2,72.25,22.85,56.01428571428572,9.47090909090909,38.8375,32.55,65.02000000000001,82.6,36.75,54.29999999999999,9.37,58.20000000000001,85.8,85.0,92.56666666666666,405.0,429.5,518.0,415.0,94.4,25.95,191.5,330.0,13.65,115.5,132.0,87.3,192.0,50.79999999999999,97.2,38.1,36.96250000000001,27.105555555555558,55.1,88.54,66.70625,98.0,23.65,324.5833333333333,25.63888888888888,60.1,365.75,49.64999999999999,11.4,159.0,34.96250000000001,81.1,18.0,48.85,183.5,82.5,267.9583333333333,59.17999999999999,256.1875,45.35,11.6515625,107.875,223.0,227.76666666666668,16.683333333333334,34.20333333333334,16.05,49.37384615384616,48.680952380952384,8.04,18.35,11.8,23.179310344827584,11.716666666666665,9.137874015748034,17.5,16.801612903225806,243.8125,3625.0,107.75,10.883333333333333,73.76666666666667,74.92,14.0,105.33333333333331,40.2
