75.4,143.0,60.9,28.9,12.25,121.5,26.95,124.5,247.5,11.7,43.573076923076925,229.0,32.766666666666666,40.05,116.0,38.15,13.2,45.2,10.85,149.25,407.0,29.6,32.0,47.7,26.7,26.68333333333333,247.0,15.306521739130435,57.675,9.97,51.2,32.35,14.9875,12.95,60.1,21.2,75.8,27.6,9.446,46.32605633802818,74.20983606557377,100.0,86.74,72.7,23.55,25.8,85.2,78.1,17.9,45.35,11.099999999999998,24.4,9.27,16.25,14.508333333333333,169.5,246.0,27.95,9.07,8.09,9.05,12.6,16.85,7.821139240506329,15.75,53.3,104.5,12.3,72.2,70.5,23.0875,60.16363636363636,10.3,37.3,30.75,63.20000000000001,83.4,36.6,54.5,7.56,56.21666666666667,84.3,84.7,84.8,439.5,418.5,447.0,435.16666666666674,89.2,23.65,191.5,320.0,13.8,116.5,139.5,86.5,180.5,48.4,91.1,36.2,34.25833333333333,26.275,53.0,86.9,70.5,94.4,23.8,332.5,24.30185185185185,59.52,362.5,47.45000000000001,11.35,155.0,32.65,83.40666666666667,18.1,46.75,180.15,83.00444444444446,264.0,58.9,248.0,48.55999999999999,11.95,101.33333333333331,216.5,221.0,16.85,31.75,16.05,50.61428571428571,47.84375,7.96,18.1,11.7,23.0,11.75,9.0,17.6,16.95,229.5,3590.0,102.5,11.65,70.88000000000002,76.0,13.938461538461535,106.0,39.60000000000001
75.1,143.0,60.9,28.9,12.25,122.0,26.95,124.5,248.0,11.7,43.498734177215184,229.0,32.8,40.05,115.5,38.15,13.2,45.2,10.85,149.04166666666666,406.0,29.6,31.955,47.7,26.6,26.7,248.0,15.35,57.61428571428571,9.96,51.06666666666667,32.3,15.0,12.9,60.1,21.15,75.8,27.55,9.44,46.502403846153854,74.19999999999997,100.0,86.76666666666668,72.6,23.55,25.8,85.1,78.0,17.95,45.29999999999999,11.1,24.4,9.27,16.25,14.507142857142856,169.5,246.0,27.95,9.08,8.09,9.06,12.6,16.8,7.83,15.75,53.3,104.1,12.3,72.3,70.6,23.1,60.194444444444464,10.25,37.283333333333346,30.7,63.15454545454546,83.16666666666667,36.6,54.4,7.5699999999999985,56.3,84.4,84.67142857142858,84.75,439.5,418.0,447.5,435.0,89.2,23.60833333333333,191.5,318.75,13.8,116.5,139.5,86.5,181.0,48.5,90.95,36.25,34.11,26.2875,53.0,86.75,70.3,94.4,23.75,332.125,24.284722222222218,59.4,362.0,47.45,11.35,155.0,32.65652173913043,83.4,18.1,46.8,180.0,83.2,263.5,58.9,248.0,48.55,11.95,101.5,216.5,221.5,16.85,31.75,16.05,50.6125,47.85,7.97,18.15,11.744262295081965,22.95,11.760784313725491,9.01,17.6,16.95,229.0,3590.0,102.0,11.65,70.8,76.1,13.95,106.16666666666669,39.60000000000001
75.4,143.0,60.9,28.9,12.25,122.0,26.95,124.5,247.5,11.7,43.32166666666666,229.0,32.766666666666666,40.05,116.0,38.15,13.2,45.2,10.85,149.0,405.3076923076923,29.6,31.95,47.75,26.7,26.7,247.0,15.316666666666665,57.675,9.960526315789474,51.07555555555556,32.3,15.0,12.95,60.1,21.2,75.8,27.6,9.45,46.5,74.2,100.0,86.76666666666668,72.7,23.55,25.8,85.2,78.02000000000002,17.9,45.35,11.1,24.4,9.28,16.25,14.55,169.5,246.0,27.95,9.07,8.09,9.05,12.6,16.85,7.820000000000001,15.75,53.3,104.5,12.3,72.2,70.5,23.1,60.19285714285714,10.3,37.3,30.75,63.030769230769245,83.4,36.6,54.5,7.5803007518797,56.4625,84.3,84.75,84.8,439.5,418.5,448.0,434.25,89.3,23.65,191.5,320.0,13.8,116.5,139.5,86.5,180.5,48.4,91.1,36.2,34.15,26.275,52.96666666666667,86.9,70.3,94.4,23.8,332.5,24.3,59.52,362.5,47.45000000000001,11.332142857142856,155.0,32.56538461538461,83.4,18.15,46.75,180.1086956521739,83.2,264.0,58.9,248.0,48.52368421052631,11.949999999999998,101.0,216.35714285714286,221.25,16.85,31.7,16.05,50.6,47.85,7.9700000000000015,18.15,11.7,23.0,11.75,9.0,17.6375,16.95,229.25,3590.0,102.5,11.65,70.88000000000002,76.1,13.938461538461535,106.0,39.60555555555555
75.1,143.0,60.8,28.9,12.25,122.0,26.95,124.5,248.0,11.75,43.292361111111106,229.0,32.8,40.05,115.5,38.15,13.2,45.2,10.85,149.0,405.0,29.6,31.955,47.7,26.7,26.7,248.0,15.316666666666668,57.61428571428571,9.97,51.2,32.3,15.0,12.936842105263159,60.1,21.15,75.8,27.55,9.455882352941176,46.44565217391305,74.14500000000002,100.0,86.8,72.6,23.55,25.8,85.1,78.0,17.8,45.3,11.1,24.4,9.27,16.25,14.507142857142856,169.5,246.0,27.95,9.08,8.09,9.06,12.6,16.85,7.82,15.75,53.3,104.1,12.3,72.3,70.6,23.1,60.194444444444464,10.25,37.283333333333346,30.7,63.15454545454546,83.2,36.5,54.4,7.59,56.4,84.4,84.8,84.75,439.5,418.0,448.33333333333326,434.0,89.5,23.60833333333333,191.5,318.75,13.8,116.5,139.5,86.5,181.0,48.5,91.1,36.25,34.11,26.266666666666666,53.0,86.9,70.3,94.09999999999998,23.75,333.0,24.3,59.4,362.0,47.45,11.35,155.0,32.65652173913043,83.4,18.1,46.8,180.14285714285714,83.2,263.5,58.9,248.0,48.488297872340425,11.95,101.25,216.0,221.5,16.85,31.75,16.05,50.6125,47.802564102564105,7.96,18.15,11.7,22.95,11.75,9.01,17.621875,16.95,229.0,3590.0,102.0,11.65,70.9,76.1,13.95,106.5,39.60000000000001
75.1,143.0,60.8,28.9,12.25,122.0,26.95,124.5,247.5,11.7,43.272222222222226,229.0,32.766666666666666,40.05,116.0,38.15,13.2,45.2,10.85,149.05,405.0,29.6,31.95,47.75,26.7,26.7,247.0,15.316666666666665,57.675,9.97,51.147126436781605,32.3,15.0,12.9,60.20000000000001,21.2,75.8,27.6,9.45,46.42878787878788,74.1,100.0,86.8,72.7,23.55,25.8,85.2,78.0,17.8,45.25,11.1,24.4,9.28,16.25,14.5,169.5,246.0,27.95,9.07,8.09,9.05,12.6,16.85,7.83,15.75,53.29999999999999,104.5,12.3,72.1,70.5,23.1,60.1,10.25,37.3,30.74285714285714,63.15714285714286,83.4,36.6,54.5,7.591171875,56.4,84.3,84.8,84.8,439.5,417.0,451.0,434.0,89.7,23.65,191.5,320.0,13.8,116.5,139.5,86.4,180.5,48.4,91.2,36.2,34.15,26.275,53.0,86.9,70.3,94.09999999999998,23.8,332.5,24.343478260869563,59.52,362.5,47.475,11.332142857142856,155.0,32.6,83.40000000000002,18.15,46.75,180.03867403314914,83.2,264.0,58.9,248.0,48.446875,11.95,101.0,216.35714285714286,221.5,16.85,31.75,16.05,50.625,47.69786666666666,7.9700000000000015,18.15,11.7,22.97727272727273,11.751724137931035,9.01,17.65,16.95,229.25,3590.0,102.5,11.65,70.89999999999998,76.2,13.938461538461535,106.5,39.60555555555555
75.1,143.0,60.6,28.9,12.25,122.0,26.95,124.5,248.0,11.75,43.25098039215687,229.0,32.8,40.05,115.5,38.15,13.2,45.2,10.85,149.0,406.5,29.6,31.955,47.7,26.7,26.7,248.0,15.310000000000002,57.61428571428571,9.96,51.122448979591844,32.3,15.0,12.949999999999998,60.1,21.15,75.8,27.55,9.46,46.45454545454545,74.1480769230769,100.0,86.8,72.6,23.550000000000004,25.8,85.1,78.01666666666667,17.8,45.29999999999999,11.099999999999998,24.4,9.27,16.25,14.5,169.5,246.0,27.95,9.08,8.09,9.06,12.6,16.85,7.825,15.75,53.3,104.0,12.3,72.15,70.6,23.05,60.2,10.25,37.283333333333346,30.75,63.085714285714296,83.2,36.5,54.4,7.5802,56.4,84.4,84.8,84.75,439.5,416.5,448.33333333333326,434.0,89.7,23.60833333333333,190.5,318.5,13.8,116.5,139.5,86.35,181.0,48.5,91.1,36.3,34.11,26.266666666666666,52.92,86.9,70.4,94.13333333333333,23.75,333.0,24.35,59.4,362.0,47.45,11.35,155.0,32.65,83.37160493827163,18.1,46.8,180.0,83.2,264.0,58.9,248.0,48.4409090909091,11.921428571428573,101.5,216.0,221.5,16.85,31.75,16.05,50.6,47.65000000000001,7.97,18.15,11.7,22.95,11.76904761904762,9.009999999999998,17.60153374233129,16.95,229.0,3590.0,102.5,11.650000000000002,70.9,76.1,13.95,106.5,39.65
75.1,143.0,60.70000000000001,28.9,12.2,122.0,26.9,125.0,247.5,11.75,43.335294117647045,230.0,32.766666666666666,40.05,116.0,38.15,13.2,45.2,10.85,149.0,406.0,29.55,31.95,47.7,26.65,26.7,247.0,15.3,57.675,9.97,51.0952380952381,32.3,15.009090909090908,12.9,60.2,21.15,75.84,27.6,9.45,46.484,74.19722222222222,100.0,86.7,72.7,23.549180327868854,25.8,85.2,77.99615384615385,17.8,45.28333333333333,11.1,24.35,9.2775,16.25,14.5,169.5,246.0,27.95,9.07,8.08,9.05,12.6,16.85,7.82,15.745833333333332,53.3,104.5,12.3,72.1,70.6,23.0,60.2,10.25,37.33750000000001,30.7,63.2,83.1,36.6,54.5,7.571944444444445,56.4,84.5,84.8,84.8,439.5,416.5,451.5,433.83333333333326,89.7,23.65,191.5,318.375,13.8,116.5,139.5,86.4,180.66666666666663,48.6,91.2,36.3,34.169230769230765,26.25,52.9,86.775,70.3,93.96666666666664,23.75,332.5,24.27636363636364,59.4,361.5,47.46250000000001,11.3,155.0,32.63333333333333,83.30153846153847,18.1,46.75,180.0326086956522,83.25,263.5,58.9,247.5,48.42857142857143,11.908620689655173,101.0,216.5,221.5,16.85,31.71666666666667,16.060416666666665,50.553125,47.66333333333333,7.96,18.1,11.670833333333334,22.95,11.745,9.0,17.599999999999994,16.943749999999998,229.0,3590.0,102.25,11.65,70.9,76.15,13.9,106.5,39.65
75.1,143.1,60.7,28.9,12.25,122.0,26.95,125.0,248.0,11.7,43.35,229.0,32.8,40.05,115.5,38.15,13.2,45.2,10.85,149.0,405.5,29.6,31.955,47.7,26.7,26.7,248.0,15.3,57.61428571428571,9.97,51.1,32.3,15.007142857142856,12.9,60.2,21.15,75.8,27.55,9.45,46.617073170731715,74.2,100.0,86.7,72.6,23.5,25.8,85.1,77.88823529411764,17.8,45.29999999999999,11.1,24.35,9.27,16.25,14.55,169.5,246.0,27.95,9.08,8.09,9.06,12.6,16.85,7.82,15.75,53.3,104.0,12.3,72.15,70.6,23.05,60.15000000000001,10.25,37.283333333333346,30.75,63.085714285714296,83.2,36.5,54.4,7.560583333333333,56.4,84.3,84.8,84.8,439.5,415.41666666666674,448.33333333333326,434.0,89.7,23.7,190.5,318.5,13.8,116.5,139.5,86.46666666666665,181.0,48.5,91.1,36.3,34.11,26.266666666666666,52.9,86.9,70.4,94.0,23.75,333.0,24.234953703703702,59.4,362.0,47.5,11.349999999999998,155.0,32.599999999999994,83.21499999999997,18.1,46.8,179.93333333333337,83.3,264.0,58.9,248.0,48.401428571428575,11.95,101.5,216.5,221.5,16.85,31.725,16.05,50.6,47.65,7.96,18.15,11.7,22.95,11.76904761904762,9.01,17.598387096774193,16.9,229.0,3590.0,102.25,11.65,71.0,76.1,13.95,106.5,39.65
75.1,143.0,60.70000000000001,28.9,12.2,122.0,26.9,125.0,247.5,11.7,43.37307692307692,230.0,32.766666666666666,40.05,116.0,38.15,13.2,45.2,10.85,149.0,406.0,29.55,32.0,47.7,26.65,26.7,247.0,15.3,57.675,9.96,51.1,32.33571428571429,15.004545454545456,12.933333333333332,60.2,21.15,75.84,27.6,9.45,46.7,74.16250000000002,100.0,86.75999999999998,72.6,23.5,25.8,85.2,77.8,17.8,45.25,11.1,24.35,9.272777777777778,16.25,14.5,169.5,246.0,27.9,9.07,8.081,9.05,12.6,16.85,7.82,15.699999999999998,53.2,104.0,12.3,72.08,70.6,23.03,60.1,10.25,37.3,30.722727272727276,63.0,83.0,36.6,54.5,7.5715789473684225,56.4,84.3,84.70000000000002,84.675,439.5,414.0,451.5,434.08333333333326,89.7,23.65,190.5,318.0,13.8,116.375,139.5,86.4,180.5,48.6,91.2,36.3,34.15,26.25,52.9,86.775,70.31666666666666,93.9,23.7,333.0,24.25588235294118,59.5,361.5,47.475,11.322222222222226,155.0,32.65,83.2,18.1,46.75,180.0,83.3,263.5,58.9,247.5,48.4,11.95,101.0,216.421052631579,221.5,16.85,31.75,16.05,50.6,47.55625000000001,7.954444444444443,18.1,11.656250000000002,22.95,11.75,9.0,17.558024691358025,16.899999999999995,229.0,3590.0,102.5,11.651315789473687,71.05,76.1,13.9,106.35714285714286,39.65
75.1,143.1,60.7,28.9,12.25,122.0,26.95,124.75,248.0,11.7,43.40416666666667,229.0,32.8,40.05,115.5,38.15,13.2,45.2,10.85,148.64634146341464,406.5,29.6,31.955,47.7,26.7,26.7,248.0,15.3,57.61428571428571,9.97,51.025,32.3,15.050000000000002,12.9,60.2,21.175,75.9,27.55,9.45,46.72192982456141,74.1,100.0,86.725,72.6,23.5,25.786363636363635,85.0,77.88823529411764,17.8,45.29999999999999,11.1,24.35,9.27,16.25,14.508333333333333,169.5,246.0,27.95,9.08,8.09,9.06,12.55,16.85,7.81,15.75,53.3,104.0,12.3,72.15,70.6,23.1,59.99722222222222,10.25,37.283333333333346,30.7,63.0,83.2,36.5,54.4,7.5699999999999985,56.4,84.3,84.4875,84.8,439.5,414.0,448.33333333333326,434.0,89.5,23.65,190.5,318.5,13.8,116.5,139.5,86.46666666666665,181.0,48.5,91.1,36.3,34.160000000000004,26.266666666666666,53.0,86.9,70.4,93.9,23.75,333.4,24.25,59.4,362.0,47.5,11.349999999999998,155.0,32.599999999999994,83.2,18.1,46.8,179.875,83.3,264.0,58.9,248.0,48.36666666666667,11.949999999999998,101.5,216.5,221.5,16.85,31.707692307692305,16.05,50.6,47.65,7.96,18.1,11.65,22.95,11.75,9.01,17.6,16.912499999999998,229.0,3590.0,102.5,11.652830188679244,71.1,76.1,13.95,106.5,39.65
75.4,143.0,60.7,28.9,12.2,122.0,26.9,124.5,247.5,11.65,43.42499999999999,230.0,32.766666666666666,40.05,116.0,38.15,13.2,45.2,10.85,148.66666666666666,406.2,29.55,32.0,47.7,26.7,26.6625,247.0,15.3,57.675,9.96,51.014285714285705,32.33571428571429,15.05,12.933333333333332,60.2,21.15,75.84,27.6,9.44,46.68360655737706,74.1375,100.0,86.65,72.6,23.5,25.8,85.2,77.8,17.8,45.25,11.1,24.35,9.272777777777778,16.25,14.55,169.5,246.0,27.9,9.07,8.09,9.04,12.6,16.85,7.81,15.7,53.3,104.0,12.3,72.0,70.6,23.1,59.93333333333334,10.25,37.35,30.722727272727276,63.0,83.0,36.6,54.5,7.564230769230769,56.4,84.3,84.35,84.675,439.5,414.0,451.5,435.0,89.7,23.65,190.5,318.0,13.8,116.0,139.5,86.4,180.5,48.6,91.2,36.3,34.15,26.25,52.9,86.76666666666668,70.3,93.9,23.7,333.0,24.2625,59.5,361.5,47.5,11.306521739130435,155.0,32.65,83.3,18.1,46.75,179.83333333333337,83.3,263.5,58.9,247.5,48.3625,11.95,101.0,216.5,221.75,16.85,31.7,16.05,50.6,47.65,7.954444444444443,18.1,11.656250000000002,22.95,11.75,9.0,17.558333333333334,16.899999999999995,229.0,3590.0,102.5,11.654347826086955,71.2,76.1,13.9,106.5,39.65
75.1,143.1,60.7,28.9,12.25,122.0,26.95,124.75,248.0,11.65,43.5,229.0,32.8,40.05,115.5,38.15,13.2,45.2,10.8,148.6,407.0,29.6,31.991666666666664,47.7,26.75,26.65,248.0,15.3,57.8,9.97,51.02058823529411,32.3,15.0125,12.9,60.2,21.175,75.9,27.55,9.44,46.60000000000001,74.2,100.0,86.6,72.6,23.5,25.745,85.0,77.88823529411764,17.8,45.29999999999999,11.1,24.35,9.27,16.25,14.507142857142856,169.5,246.0,27.95,9.08,8.09,9.06,12.55,16.85,7.81,15.7,53.3,104.0,12.3,72.08,70.6,23.1,59.9,10.25,37.3,30.7,63.0,83.2,36.5,54.4,7.562941176470589,56.3,84.4,84.4875,84.8,439.5,414.5,448.33333333333326,435.1428571428572,89.5,23.65,190.5,318.5,13.8,116.5,139.5,86.46666666666665,181.0,48.5,91.1,36.3,34.15,26.266666666666666,52.90000000000001,86.9,70.29599999999999,94.0,23.7,333.4,24.25,59.5,362.0,47.5,11.35,155.0,32.65,83.20000000000002,18.1,46.8,179.75,83.3,264.0,58.9,247.5,48.36578947368422,11.949999999999998,101.5,216.5,221.5,16.85,31.739285714285717,16.05,50.5,47.675,7.96,18.1,11.7,23.0,11.75,9.01,17.6,16.912499999999998,229.0,3590.0,102.5,11.65,71.1,76.1,13.95,106.5,39.65
75.4,143.0,60.6,28.9,12.2,122.0,26.9,124.5,247.5,11.65,43.50714285714286,229.0,32.766666666666666,40.05,115.5,38.15,13.2,45.2,10.85,148.5,406.2,29.55,31.95,47.7,26.7,26.6625,248.0,15.300000000000002,57.675,9.97,50.965384615384615,32.33571428571429,15.05,12.933333333333332,60.1,21.15,75.84,27.6,9.44,46.61666666666667,74.35132743362833,100.0,86.56666666666666,72.6,23.5,25.75,85.0,77.83333333333333,17.8,45.25,11.1,24.35,9.27,16.25,14.55,169.5,246.0,27.9,9.07,8.09,9.04,12.6,16.85,7.81,15.7,53.20000000000001,104.0,12.3,72.0,70.6,23.149999999999995,59.81999999999999,10.25,37.35,30.722727272727276,63.0,83.0,36.6,54.4,7.5684375,56.3,84.3,84.35,84.675,439.5,414.0,451.5,437.0,89.7,23.65,190.5,318.5,13.8,116.0,139.5,86.4,180.5,48.6,91.2,36.3,34.15,26.25,52.9,86.9,70.3,93.9,23.7,333.0,24.3,59.5,361.5,47.45,11.306521739130435,155.0,32.65,83.20714285714288,18.1,46.75,179.5,83.3,263.5,58.9,247.5,48.3625,11.95,101.0,216.5,221.5,16.85,31.7375,16.05,50.5,47.65,7.96,18.1,11.7,22.95,11.747727272727273,9.0,17.549999999999994,16.899999999999995,229.0,3590.0,102.5,11.65,71.2,76.1,13.9,106.5,39.7
75.1,143.1,60.7,28.9,12.25,122.5,26.9,124.75,248.0,11.646,43.5,229.0,32.8,40.05,115.5,38.15,13.2,45.2,10.75,148.55555555555554,407.0,29.6,31.991666666666664,47.7,26.75,26.65,248.0,15.3,57.8,9.97,50.9,32.300000000000004,15.004545454545456,12.9,60.2,21.175,75.9,27.55,9.446666666666664,46.61296296296296,74.54375,100.0,86.6,72.6,23.5,25.745,85.0,77.8,17.8,45.25,11.1,24.35,9.27,16.25,14.507142857142856,169.5,246.0,27.95,9.08,8.09,9.06,12.55,16.85,7.809999999999999,15.7,53.2,104.0,12.3,72.08,70.5,23.1,59.792857142857144,10.25,37.25,30.7,63.0,83.2,36.5,54.4,7.558611111111111,56.3,84.4,84.4,84.6,439.5,414.5,448.33333333333326,435.1428571428572,89.5,23.65,190.5,318.5,13.8,116.0,139.5,86.5,181.0,48.5,91.1,36.3,34.19444444444444,26.25,52.89999999999999,86.8,70.3,93.8,23.7,333.4,24.3,59.505555555555546,362.0,47.45,11.35,155.0,32.65,83.20000000000002,18.1,46.8,179.75,83.35000000000002,263.9166666666667,58.971428571428575,247.5,48.39032258064516,11.95,101.0,216.5,221.5,16.85,31.7,16.05,50.54038461538464,47.69000000000001,7.96,18.1,11.683333333333332,22.97777777777777,11.75,9.01,17.588624338624342,16.95,228.5,3590.0,102.5,11.65,71.1,76.1,13.9,106.5,39.65
75.4,143.0,60.6,28.9,12.2,122.0,26.9,124.5,248.0,11.65,43.464285714285715,229.0,32.8,40.05,115.5,38.15,13.2,45.2,10.725,148.5,406.2,29.55,31.95,47.7,26.7,26.65,248.0,15.300000000000002,57.675,9.96,50.9,32.33571428571429,15.05,12.933333333333332,60.1,21.15,75.84,27.6,9.44,46.67413793103449,74.81404958677686,100.0,86.6,72.5,23.45,25.75,85.0,77.8,17.8,45.25,11.1,24.35,9.28,16.25,14.5,169.5,246.0,27.9,9.07,8.09,9.04,12.6,16.85,7.81,15.7,53.20000000000001,104.0,12.25,72.0,70.6,23.149999999999995,59.81666666666667,10.25,37.25,30.75,63.0,83.0,36.6,54.4,7.550476190476191,56.3,84.3,84.45,84.675,439.5,414.0,451.5,437.0,89.3,23.65,190.5,318.5,13.8,116.0,139.5,86.5,180.5,48.6,91.2,36.3,34.15,26.25,52.9,86.9,70.3,93.8,23.7,333.5,24.25277777777778,59.5,361.5,47.45,11.306521739130435,155.0,32.6,83.22307692307693,18.1,46.75,179.99019607843135,83.4,264.0,58.9,247.5,48.3775,11.944117647058823,101.125,216.5,221.5,16.85,31.7,16.05,50.5,47.65,7.96,18.100000000000005,11.7,22.95,11.747727272727273,9.01,17.6,16.95,229.0,3590.0,102.5,11.65,71.2,76.1,13.9,106.5,39.7
75.1,143.1,60.5,28.9,12.2,122.0,26.9,124.75,248.0,11.652173913043477,43.45833333333334,229.0,32.8,40.05,115.5,38.15,13.2,45.2,10.735714285714286,148.65384615384616,407.0,29.6,32.0,47.7,26.75,26.65,247.5,15.3,57.8,9.97,50.9,32.3,15.05,12.911538461538461,60.1,21.15,75.9,27.55,9.44,46.76363636363637,74.95793991416309,100.0,86.5,72.6,23.5,25.745,85.1,77.8,17.8,45.25,11.099999999999998,24.4,9.27,16.25,14.5,169.5,246.0,27.95,9.08,8.09,9.06,12.55,16.85,7.820000000000001,15.7,53.2,104.0,12.3,72.08,70.5,23.1,59.79999999999999,10.25,37.2875,30.7,63.0,83.2,36.5,54.4,7.541534437663469,56.3,84.4,84.4,84.6,439.5,414.5,450.5,435.1428571428572,89.5,23.6,190.0,319.25,13.8,116.0,139.5,86.5,181.0,48.5,91.5,36.3,34.207142857142856,26.25,52.9,86.8,70.3,93.8,23.7,333.4,24.3,59.51666666666667,362.0,47.45,11.35,155.0,32.6,83.20256410256411,18.1,46.8,179.75,83.3,263.9166666666667,58.971428571428575,247.5,48.354761904761894,11.9,101.0,216.0,221.5,16.85,31.70833333333333,16.05,50.40000000000001,47.6925,7.960000000000001,18.1,11.7,22.95,11.699999999999998,9.000222222222222,17.55,16.95,228.5,3590.0,102.5,11.65,71.1,76.1,13.9,106.5,39.7
75.4,143.0,60.5,28.9,12.2,122.0,26.9,124.5,248.0,11.65,43.5,229.0,32.8,40.05,115.5,38.15,13.2,45.2,10.725,148.58333333333334,407.0,29.55,31.95,47.7,26.7,26.65,248.0,15.300000000000002,57.675,9.96,50.9,32.3,15.0,12.933333333333332,60.1,21.15,75.84,27.6,9.46,46.86176470588235,74.97561983471073,100.0,86.5,72.5,23.45,25.7,85.0,77.83333333333333,17.8,45.25,11.1,24.35,9.27,16.25,14.507142857142856,169.5,246.0,27.9,9.07,8.09,9.04,12.6,16.85,7.82,15.7,53.1,104.0,12.25,72.0,70.6,23.064705882352943,59.8,10.25,37.25,30.75,63.0,83.0,36.6,54.4,7.514028230184581,56.25,84.3,84.5,84.6,439.5,414.0,451.5,437.0,89.3,23.6,190.5,320.0,13.8,116.0,139.5,86.5,180.5,48.6,91.2,36.29285714285713,34.22142857142857,26.25,52.9,86.9,70.3,93.8,23.691666666666666,333.5,24.25,59.5,361.5,47.45,11.306521739130435,155.0,32.6,83.2,18.110000000000007,46.75,180.0,83.3,264.0,58.9,247.0,48.37857142857143,11.9,101.5,216.25,221.5,16.85,31.72727272727273,16.05,50.29999999999999,47.67,7.96,18.1,11.7,22.95,11.7,9.00027027027027,17.6,16.95,228.5,3585.0,102.5,11.65,71.0,76.05,13.9,106.5,39.7
75.1,143.1,60.50909090909091,28.9,12.2,122.0,26.9,124.75,248.0,11.65,43.470588235294116,229.0,32.8,40.05,116.0,38.15,13.2,45.2,10.75,148.65384615384616,407.0,29.6,32.0,47.75,26.7,26.7,247.5,15.3,57.8,9.96,50.92857142857143,32.29999999999999,14.970588235294118,12.911538461538461,60.1,21.15,75.6,27.55,9.44,46.90746268656715,74.79375,100.0,86.63333333333333,72.6,23.5,25.7,85.1,77.9,17.8,45.25,11.125,24.4,9.27,16.25,14.5,169.5,246.0,27.95,9.08,8.09,9.06,12.55,16.85,7.82,15.7,53.2,104.25,12.3,72.08,70.5,23.1,59.728,10.25,37.2875,30.7,63.0,83.2,36.5,54.4,7.5,56.3,84.4,84.5,84.6,439.5,414.5,450.5,435.1428571428572,89.5,23.6,190.0,320.0,13.8,116.0,139.5,86.5,181.0,48.5,91.5,36.3,34.2,26.25,52.9,86.7,70.3,93.8,23.649999999999995,333.5,24.275,59.51666666666667,362.0,47.45,11.35,155.0,32.6,83.17142857142858,18.15,46.8,179.75,83.3,263.9166666666667,58.971428571428575,247.5,48.354761904761894,11.95,101.5,216.0,221.5,16.85,31.75,16.05,50.29999999999999,47.7,7.960000000000001,18.1,11.7,22.985,11.7,9.0,17.55,16.95,228.25,3580.0,102.5,11.65,71.1,76.05,13.949999999999998,106.5,39.7
75.4,143.0,60.5,28.9,12.2,122.0,26.9,124.5,248.0,11.7,43.5,229.0,32.8,40.05,115.5,38.15,13.2,45.2,10.725,148.66666666666666,407.0,29.55,31.95,47.7,26.742105263157892,26.65,248.0,15.3,57.8,9.955,50.93333333333333,32.3,15.0,12.933333333333332,60.1,21.15,75.84,27.6,9.43,46.940178571428575,74.74878048780486,100.0,86.60000000000002,72.5,23.45,25.7,85.0,77.89999999999998,17.8,45.25,11.1,24.35,9.27,16.25,14.5,169.5,246.0,27.9,9.07,8.09,9.04,12.6,16.8,7.810476190476191,15.7,53.1,104.0,12.25,72.0,70.5,23.05,59.73500000000002,10.226190476190476,37.3,30.75,63.0,83.1,36.6,54.4,7.495442073170732,56.3,84.3,84.5,84.6,439.5,416.0,451.5,436.0,89.3,23.6,190.5,320.0,13.8,116.0,139.5,86.5,180.5,48.6,91.2,36.29285714285713,34.2,26.2,52.9,86.9,70.2,93.88,23.691666666666666,333.5,24.25,59.5,361.5,47.45,11.30575221238938,155.0,32.6,83.22999999999998,18.133333333333333,46.75,180.0,83.3,264.0,58.9,247.5,48.39999999999999,11.9,101.0,216.25,221.5,16.85,31.7,16.05,50.3923076923077,47.7,7.96090909090909,18.1,11.7,22.95,11.7,9.00027027027027,17.6,16.95,228.5,3585.0,102.5,11.65,71.0,76.05,13.933333333333332,106.5,39.7
75.1,143.0,60.50909090909091,28.9,12.2,122.0,26.9,124.75,248.0,11.65,43.5,229.0,32.8,40.05,116.0,38.15,13.2,45.2,10.75,148.5,407.0,29.6,32.0,47.75,26.7,26.7,247.5,15.3,57.8,9.96,50.98985507246377,32.3,15.0,12.911538461538461,60.1,21.100000000000005,75.6,27.55,9.43,46.965116279069775,74.61607142857143,99.9,86.6,72.6,23.5,25.7,85.1,77.9,17.8,45.25,11.1,24.4,9.27,16.25,14.5,169.0,246.0,27.95,9.08,8.09,9.06,12.55,16.85,7.82,15.7,53.1,104.25,12.3,72.1,70.5,23.05,59.788888888888884,10.225,37.3,30.745454545454546,63.0,83.2,36.5,54.4,7.504211287988423,56.3,84.4,84.5,84.6,439.5,414.5,450.5,436.0,89.5,23.6,190.0,320.0,13.8,116.0,139.5,86.5,181.0,48.5,91.53333333333336,36.3,34.2,26.225,52.9,86.7,70.20357142857144,93.8,23.65,333.5,24.267857142857146,59.51666666666667,362.0,47.45,11.35,155.0,32.6,83.23333333333333,18.1,46.8,180.0,83.3,264.0,58.9,247.5,48.4,11.95,101.0,216.0,221.5,16.85,31.735714285714288,16.05,50.4,47.68371212121213,7.960000000000001,18.05,11.7,22.950000000000006,11.7,9.0,17.55,16.95,228.25,3580.0,102.5,11.65,71.0,76.1,13.95,106.5,39.75
