79.63333333333334,44.85000000000001,29.45,13.65,224.33333333333331,25.95,133.0,204.625,153.5,7.22,29.95,186.5,31.95,42.25,113.5,50.1,11.9,38.6,126.0,437.5,27.459090909090904,47.28333333333334,29.35,21.1,21.15,391.0,18.8,18.95,52.9,8.79,30.5,10.05,11.35,24.050000000000004,65.1,32.45,34.1,41.0,85.69444444444444,68.9,42.15,27.67962962962963,22.10677966101695,90.66666666666669,77.04444444444444,13.05,32.45,11.900000000000002,25.05,8.05,11.291666666666664,17.75,17.35,214.5,214.5,21.75,9.12823529411765,23.402702702702694,8.05,9.3,14.3,16.95,6.2724822695035485,16.45,57.6,134.1,14.15,54.8,71.40476190476191,18.79642857142857,74.09999999999998,11.1,32.160000000000004,315.25,70.2,174.5,33.45,51.66,8.61,63.3,69.25333333333334,80.7,87.01428571428572,525.0,355.25,415.0,363.0,93.1,31.9,209.0,225.0,14.85,174.0,147.5,95.9,223.2,37.5,80.3,41.24615384615385,26.95,25.95,55.5,76.15,58.7,71.57499999999997,24.25714285714286,472.0,18.0,52.7,336.5,236.0,35.75,12.82719298245614,135.5,34.53367346938776,78.86666666666667,51.79999999999999,142.0,63.9,275.0,53.3,208.0,39.59,8.642000000000001,103.0,202.13868613138686,245.4,16.05,14.85,37.868965517241385,36.60058139534885,7.807716535433069,16.85,10.606410256410255,21.59166666666667,10.7875,8.952692307692308,15.440271493212668,15.15,220.94444444444446,2320.0,99.25,9.52,69.4,78.08235294117648,13.725,82.2,39.77
79.5,44.85,29.45,13.75,224.0,25.94,133.5,204.5,153.5,7.2200000000000015,29.95,186.5,31.95,42.25,113.5,50.1,11.949999999999998,38.6,126.25,439.0,27.5,47.25,29.35,21.15,21.15,390.0,18.8,18.933333333333334,52.7,8.79,30.5,10.052631578947368,11.35,24.025,65.1,32.45,34.175,41.10625,85.72500000000002,68.9,42.2,27.69705882352941,22.1,90.6,77.0,13.05,32.45,11.9,25.0,8.045833333333333,11.3,17.75,17.35,215.0,214.0,21.85,9.13,23.404411764705888,8.04,9.300666666666668,14.3,17.0,6.275,16.45,57.6,134.0,14.158333333333333,54.7,71.48333333333333,18.75,74.1,11.1,32.175,315.5,70.2,174.5,33.5,51.6,8.62,63.39230769230768,69.3,80.67777777777776,87.0,529.0,354.5,416.0,362.5,93.13333333333333,31.9,209.0,224.5,14.85,174.25,147.0,95.7,223.16666666666663,37.45,80.2,41.29583333333333,27.0,25.9,55.6,76.15,58.7,71.75,24.25,471.33333333333326,18.0,52.75,336.0,236.5,35.75,12.849999999999998,135.57142857142858,34.51481481481481,78.83333333333333,51.9,142.0909090909091,63.9125,274.5,53.29999999999999,208.0,39.56875,8.649642857142858,103.0,202.5,245.55555555555557,16.07857142857143,14.891666666666666,37.90560344827586,36.62439024390243,7.81,16.80526315789474,10.650000000000002,21.6,10.8,8.953,15.424641148325357,15.123076923076924,220.5,2320.0,99.3,9.53,69.3,78.07272727272726,13.75,82.10000000000002,39.75
79.63333333333334,44.85,29.45,13.65,224.33333333333331,25.9,133.5,205.0,153.5,7.22,29.95,186.625,31.95,42.21666666666667,113.0,50.1,11.9,38.6,126.5,437.5,27.49,47.28333333333334,29.375,21.15,21.15,391.0,18.8,18.93717948717949,52.9,8.795625,30.516666666666666,10.05,11.35,24.05,65.1,32.45,34.1,41.2,85.82499999999997,68.9,42.15,27.69268292682927,22.116666666666664,90.66666666666669,77.06666666666666,13.05,32.5,11.95,25.05,8.05,11.291666666666664,17.75,17.35,214.5,214.5,21.825000000000006,9.124,23.45,8.05,9.31,14.3,17.0,6.276666666666666,16.45,57.65,134.0,14.15,54.7,71.41428571428574,18.75,74.21,11.1,32.160000000000004,315.25,70.10666666666665,174.5,33.5,51.66,8.62,63.4,69.3,80.7,87.08181818181818,525.0,355.25,415.0,363.5,93.1,31.9,209.0,224.5,14.85,174.5,147.5,95.9,223.2,37.5,80.2,41.25,26.95,25.95,55.5,76.2,58.76666666666667,71.66666666666666,24.25714285714286,472.0,18.023529411764702,52.75,336.5,236.0,35.80000000000001,12.825149700598805,135.5,34.53214285714286,78.8,51.825,142.46153846153842,63.9,275.0,53.3,208.0,39.54999999999999,8.64181818181818,103.01190476190477,202.5,245.46666666666667,16.083333333333332,14.89375,37.897794117647045,36.642,7.809999999999999,16.85,10.637931034482758,21.57105263157895,10.8,8.958421052631579,15.440310077519381,15.15,220.5,2320.0,99.2,9.525833333333333,69.4,78.0,13.75,82.2,39.73
79.5,44.85000000000001,29.45,13.75,224.5,25.94,133.5,205.0,153.75,7.2200000000000015,30.0,186.5,31.95,42.225,113.5,50.0,11.949999999999998,38.65,126.5,436.5,27.5,47.25,29.35,21.15,21.17,391.0,18.86195652173913,18.933333333333334,52.7,8.79,30.53333333333333,10.054545454545458,11.35,24.064705882352943,65.2,32.45,34.15,41.10625,85.90714285714287,68.9,42.2,27.698913043478264,22.1,90.6,77.0,13.05,32.489999999999995,11.9,25.0,8.045833333333333,11.3,17.75,17.35,215.0,214.0,21.85,9.13,23.45,8.04875,9.31181818181818,14.3,17.0,6.278461538461538,16.5,57.66666666666666,134.03125,14.2,54.75,71.5,18.75,74.26666666666667,11.05,32.1875,315.5,70.1,174.5,33.5,51.6,8.62,63.4,69.35,80.75,87.2,529.0,354.5,416.0,363.75,93.2,31.9,209.0,224.5,14.85,174.0,147.5,95.7,223.16666666666663,37.45,80.2,41.23888888888889,27.0,25.94545454545454,55.4,76.2,58.77499999999999,71.75,24.2875,470.5,18.033333333333328,52.77500000000001,336.0,236.5,35.79999999999999,12.810769230769232,135.5,34.526666666666664,78.83333333333333,51.9,142.05128205128202,63.9,275.0,53.29999999999999,208.0,39.553571428571416,8.639490445859874,103.00306748466257,202.0,245.5,16.095,14.9,37.95,36.65,7.82,16.85,10.637201365187712,21.597500000000004,10.76875,8.957297297297297,15.451749663526245,15.134090909090908,221.0,2319.0,99.3,9.53,69.4,78.01818181818182,13.746875,82.2,39.70666666666667
79.63333333333334,44.80357142857142,29.45,13.65,224.0,25.9,133.5,205.0,154.0,7.22,30.0,186.625,32.0,42.21875,113.0,50.0,11.9,38.6,126.5,437.5,27.49,47.28333333333334,29.4,21.15,21.15,391.0,18.9,18.95,52.9,8.7975,30.535714285714285,10.075,11.35,24.046875,65.1,32.45,34.1,41.25,86.035,68.9,42.15,27.71290322580645,22.109459459459462,90.66666666666669,77.06666666666666,13.05,32.475,11.95,25.05,8.05,11.28684210526316,17.75,17.35,214.5,214.5,21.85,9.13,23.4,8.05,9.31,14.3,16.95,6.28,16.45,57.70000000000001,134.16666666666666,14.2,54.7,71.44,18.75,74.31739130434784,11.1,32.15,315.0,70.01666666666667,174.5,33.45,51.66,8.645,63.34117647058822,69.3,80.8,87.2,525.0,355.25,415.0,364.0,93.15,31.9,209.0,224.5,14.85,174.5,147.5,95.9,223.2,37.5,80.2,41.24166666666667,26.95,25.942857142857147,55.4,76.2,58.76666666666667,71.7,24.25714285714286,470.5,18.05,52.7,336.5,236.0,35.79999999999999,12.832692307692305,135.53846153846158,34.53448275862068,78.84444444444446,51.8,142.35,64.0,275.0,53.36666666666667,208.0,39.55,8.638979591836735,102.5,201.95348837209306,245.01136363636363,16.083333333333332,14.875,37.90434782608696,36.63921052631578,7.820242718446603,16.81,10.63563829787234,21.595348837209304,10.8,8.960000000000003,15.5,15.11268656716418,221.0,2315.0,99.2,9.53,69.4,78.05,13.75,82.2,39.7
79.7,44.77857142857143,29.45,13.75,224.5,25.9,133.5,205.5,153.75,7.2200000000000015,29.95,186.5,32.0,42.25,113.0,50.0,11.9,38.65,126.5,436.0,27.5,47.4,29.399999999999995,21.15,21.2,391.0,18.85,18.9,52.7,8.8,30.52,10.05,11.35,24.089849624060154,65.2,32.45,34.15,41.3,86.05263157894737,68.9,42.2,27.7,22.1,90.6,77.0,13.05,32.55,11.95,25.0,8.06,11.3,17.75,17.35,215.0,214.0,21.850000000000005,9.13,23.45,8.05,9.32,14.35,17.0,6.2799999999999985,16.5,57.6,134.16666666666666,14.19375,54.70000000000001,71.49565217391304,18.75,74.4561797752809,11.05,32.1875,315.5,70.08125,174.5,33.5,51.6,8.65,63.4,69.39999999999999,80.74000000000002,87.2,529.0,354.5,416.0,364.3181818181818,93.2,31.85,209.0,225.0,14.85,174.5,147.16666666666666,95.7,223.16666666666663,37.45,80.2,41.25,27.0,25.95,55.4203125,76.19999999999997,58.75,71.7,24.25,470.0,18.022727272727273,52.7,336.0,236.5,35.85,12.828,135.5,34.53043478260869,78.86666666666666,51.79999999999999,142.0,63.9,274.5,53.3,208.0,39.56923076923077,8.640000000000002,102.91666666666669,201.625,244.9,16.100000000000005,14.9,37.9328947368421,36.65,7.829999999999999,16.83214285714286,10.630434782608695,21.6,10.76,8.96,15.5,15.134090909090908,221.0,2319.0,99.3,9.53,69.3,78.10000000000002,13.735714285714286,82.30000000000003,39.65
79.63333333333334,44.8,29.45,13.65,224.0,25.95,133.5,205.25,153.9375,7.22,30.0,186.625,32.0,42.25,113.0,50.0,11.9,38.6,126.5,437.5,27.45,47.28333333333334,29.35,21.15,21.15,391.0,18.9,18.95,52.9,8.8,30.5,10.075,11.35,24.100000000000005,65.1,32.45,34.225,41.255,85.9,68.9,42.15,27.7,22.125,90.8,76.97777777777776,13.05,32.50555555555556,11.905555555555555,25.05,8.07,11.2875,17.75,17.347619047619048,214.5,214.5,21.85,9.14,23.420909090909092,8.05,9.32,14.3,17.0,6.278888888888888,16.45,57.65000000000001,134.0,14.2,54.62000000000001,71.50714285714284,18.75,74.75339805825242,11.1,32.2,315.0,70.025,174.5,33.5,51.66,8.65,63.4,69.32,80.72500000000002,87.2,525.0,355.25,415.0,364.5,93.1,31.85,209.0,224.5,14.85,174.5,147.5,95.9,223.2,37.4975,80.2,41.24285714285714,26.95,26.0,55.46666666666667,76.16,58.8,71.78,24.25,469.0,18.05,52.61666666666667,336.5,236.0,35.870833333333344,12.820098039215686,135.5,34.511111111111106,78.8,51.8,142.1086956521739,63.925,274.5,53.3,208.0,39.5923076923077,8.635925925925926,103.0,201.5,244.57142857142856,16.136363636363637,14.881818181818184,37.89929577464789,36.656172839506176,7.83,16.831521739130434,10.63125,21.623809523809523,10.8,8.954193548387096,15.50475,15.15,221.0,2315.0,99.2,9.536896551724137,69.4,78.12285714285713,13.74375,82.38461538461539,39.7
79.7,44.83,29.45,13.691666666666668,224.0,25.9,133.5,205.5,154.125,7.22,29.95,186.5,32.0,42.25,113.0,50.0,11.9,38.65,127.0,436.0,27.55,47.15,29.399999999999995,21.15,21.15,391.0,18.885714285714286,18.95,52.7,8.8,30.5125,10.05,11.35,24.100980392156863,65.30000000000001,32.45,34.15,41.2,85.90000000000002,68.9,42.2,27.703571428571426,22.1,90.9,77.0,13.05,32.53333333333333,11.978571428571426,25.0,8.06,11.294444444444444,17.75,17.333333333333332,215.0,214.0,21.85,9.15,23.407692307692304,8.05,9.33,14.35,17.0,6.271238095238094,16.45,57.6,134.0,14.199999999999998,54.70000000000001,71.61724137931034,18.75,74.99007633587787,11.1,32.18333333333333,315.0,70.1,174.5,33.5,51.6,8.65,63.5,69.5,80.88461538461539,87.28750000000002,529.0,354.5,416.0,364.0,93.09999999999998,31.85,209.0,225.0,14.85,174.5,147.16666666666666,95.7,223.16666666666663,37.5,80.2,41.23636363636364,26.975,25.95,55.425,76.2,58.75,71.7,24.25,468.7,18.03,52.611111111111114,336.0,236.5,35.9,12.844827586206893,135.5,34.50694444444444,78.85416666666667,51.870212765957454,142.05405405405406,63.9,274.8333333333333,53.3,208.0,39.595,8.634587155963303,103.0,201.5,245.0,16.135714285714286,14.900000000000002,37.89942528735633,36.68721590909092,7.830245614035088,16.849553571428572,10.65,21.65,10.781818181818183,8.96,15.55,15.141379310344828,221.0,2319.0,99.2,9.536666666666667,69.3,78.1,13.75,82.41428571428574,39.7
79.63333333333334,44.8,29.45,13.75,224.0,25.899999999999995,134.0,205.5,153.9375,7.23,29.95,186.5,32.0,42.2,113.0,49.975,11.95,38.6,127.0,437.5,27.45,47.28333333333334,29.35,21.15,21.15,391.0,18.9,18.95,53.0,8.799999999999997,30.5375,10.1,11.35,24.149350649350648,65.1,32.45,34.225,41.2,85.91666666666669,68.9,42.15,27.71521739130435,22.1,90.8,77.0,13.05,32.5,11.905555555555555,25.05,8.07,11.28,17.8,17.347619047619048,214.75,214.5,21.85,9.14,23.4,8.05,9.32,14.3,17.0,6.278333333333332,16.5,57.65000000000001,134.0,14.2,54.62000000000001,71.76666666666667,18.75,75.00594795539033,11.1,32.2,315.5,70.1,174.5,33.5,51.66,8.65,63.4,69.3,80.94000000000003,87.3,523.0,356.0,415.0,363.9375,93.02222222222224,31.85,209.0,225.5,14.9,174.0,147.5,95.9,224.0,37.55,80.2,41.21666666666667,26.95,26.0,55.46666666666667,76.17500000000003,58.75,71.7,24.25,467.16666666666674,18.05,52.65000000000001,336.5,236.0,35.9,12.819444444444445,135.5,34.52169811320755,78.81153846153849,51.8,142.13636363636363,64.0,274.5,53.3,208.0,39.6,8.6340625,103.0,201.6,245.0,16.1,14.881818181818184,37.898989898989896,36.66136363636363,7.833145161290322,16.801785714285714,10.65,21.65,10.8,8.956666666666667,15.523809523809526,15.13157894736842,221.0,2315.0,99.2,9.54,69.4,78.14000000000001,13.7,82.49583333333334,39.65
79.7,44.85,29.45,13.691666666666668,223.5,25.9,134.05555555555554,205.5,154.5,7.230000000000001,29.9,186.75,32.0,42.25,113.0,50.0,11.9,38.6,126.6,436.0,27.55,47.15,29.36666666666667,21.25,21.15,391.0,18.85,18.96923076923077,52.7,8.799230769230768,30.54444444444444,10.05,11.35625,24.191203703703703,65.30000000000001,32.5,34.15,41.2,85.96111111111111,69.0,42.2,27.7,22.15,90.9,77.0,13.05,32.5,11.978571428571426,25.0,8.071666666666667,11.294444444444444,17.8,17.333333333333332,215.0,214.0,21.866666666666664,9.15,23.4,8.05,9.32,14.35,17.0,6.279333333333333,16.45,57.7,134.0,14.25,54.70000000000001,71.8,18.75,74.97204968944101,11.1,32.19444444444444,315.0,70.1,174.5,33.5,51.6,8.65,63.5,69.4,80.9,87.28750000000002,529.0,354.5,416.0,364.0,93.05,31.85,209.0,225.0,14.85,174.5,147.16666666666666,95.7,224.5,37.5,80.2,41.21250000000001,27.0,25.95,55.4,76.2,58.775,71.69999999999997,24.3,466.75,18.044186046511623,52.6,336.0,236.5,35.9,12.849999999999998,135.625,34.533333333333324,78.8,51.9,142.125,64.0,274.8333333333333,53.32,208.0,39.64736842105263,8.630588235294116,103.0,202.0,245.5,16.052000000000003,14.900000000000002,37.90571428571428,36.7,7.835263157894738,16.8,10.631818181818184,21.68088235294117,10.8,8.96,15.527777777777779,15.145454545454545,221.0,2319.0,99.25,9.54,69.3,78.1,13.714925373134326,82.4,39.65
79.63333333333334,44.8,29.45,13.75,223.5,25.94,134.0,205.5,153.9375,7.22,29.9,186.66666666666663,32.0,42.25,113.0,49.95000000000001,11.95,38.6,126.5,437.5,27.45,47.4,29.39,21.25,21.15,391.0,18.87619047619048,19.0,53.0,8.8,30.54714285714286,10.1,11.35,24.217032967032967,65.1,32.55357142857143,34.25,41.2,86.0,69.0,42.25,27.71666666666667,22.149999999999995,90.8,77.0,13.05,32.5,11.905555555555555,25.05,8.07,11.28,17.8,17.35,214.75,214.5,21.9,9.14,23.4,8.05,9.31,14.35,17.0,6.27265306122449,16.5,57.65000000000001,134.23076923076923,14.25066844919786,54.62000000000001,71.83333333333334,18.75,74.98607594936709,11.1,32.21904761904762,315.5,70.1,174.5,33.5,51.7,8.65,63.5,69.4,80.9,87.35,523.0,356.0,414.5,363.9375,93.03333333333336,31.85,208.5,225.5,14.858333333333334,174.0,147.5,95.9,225.41666666666663,37.55,80.25,41.2,26.95,25.975,55.4,76.1,58.76666666666667,71.7,24.25,466.45,18.05,52.57142857142857,336.5,236.0,35.89999999999999,12.827,135.75,34.536458333333336,78.80000000000003,51.825,142.40277777777774,64.0,274.5,53.4,208.0,39.61666666666667,8.630425531914891,103.0,202.04838709677418,245.8,16.05859375,14.881818181818184,37.93125000000001,36.72142857142858,7.837777777777778,16.848076923076924,10.65,21.66739130434783,10.800320512820512,8.954166666666667,15.514583333333334,15.150000000000002,221.0,2315.0,99.2,9.539999999999996,69.4,78.14444444444446,13.75,82.5,39.68611111111111
79.7,44.835714285714296,29.45,13.691666666666668,223.5,25.9,134.0,205.5,154.5,7.22,29.9,186.5,32.0,42.25,113.0,50.0,11.9,38.6,127.0,434.5,27.55,47.15,29.4,21.25,21.2,391.0,18.85,19.0,52.7,8.798571428571428,30.525,10.1,11.35,24.259787234042555,65.3,32.599999999999994,34.15,41.25,86.12380952380951,69.0,42.2,27.66,22.16666666666667,90.8,77.0,13.05,32.535714285714285,11.978571428571426,25.0,8.071666666666667,11.2625,17.8,17.35,214.66666666666663,214.0,21.866666666666664,9.15,23.402777777777782,8.05,9.32,14.35,17.0,6.27,16.5,57.66,134.0,14.202728285077953,54.70000000000001,71.80714285714286,18.75,75.0,11.1,32.2,315.0,70.10000000000001,174.5,33.5,51.6,8.65,63.5,69.42631578947368,80.98571428571428,87.4,529.0,354.5,413.0,363.75,93.08,31.85,209.0,225.0,14.85,174.5,148.0,95.7,226.0,37.5,80.225,41.245,27.00111111111111,25.95,55.4,76.16,58.77500000000001,71.7,24.3,466.5,18.0,52.6,336.0,236.5,35.896666666666654,12.828947368421051,135.5,34.522368421052626,78.85,51.8,142.5,63.93333333333334,274.8333333333333,53.4,208.0,39.63,8.632336448598133,102.5,202.08333333333331,245.5263157894737,16.058333333333334,14.9,37.94047619047619,36.71666666666667,7.833684210526316,16.85,10.607142857142854,21.697333333333336,10.761764705882356,8.950909090909091,15.5125,15.15,220.875,2315.0,99.2,9.54,69.3,78.13333333333334,13.714925373134326,82.4,39.67837837837838
79.7,44.8,29.45,13.75,223.5,25.94,134.5,205.0,153.9375,7.23,29.91666666666667,186.5,32.0,42.21666666666667,113.0,50.0,11.95,38.6,127.0,437.5,27.45,47.4,29.4,21.25,21.2,391.0,18.87619047619048,19.0,53.0,8.799411764705884,30.55,10.05,11.35,24.318604651162797,65.1,32.65,34.2,41.25,86.23846153846155,69.0,42.25,27.65,22.149999999999995,90.8,77.0,13.05,32.5,12.0,25.05,8.07,11.25,17.8,17.303378378378383,214.75,213.5,21.9,9.14,23.399999999999995,8.05,9.31,14.35,17.0,6.2719392523364474,16.5,57.7,134.22727272727272,14.2,54.7,71.78181818181817,18.75,75.1418181818182,11.1,32.3,315.5,70.1,174.5,33.5,51.7,8.65,63.6,69.4,81.0,87.41176470588236,523.0,356.0,414.5,364.125,93.08571428571429,31.85,208.5,225.5,14.858333333333334,174.5,148.57142857142858,95.9,225.41666666666663,37.55,80.26666666666667,41.23571428571428,26.95,25.975,55.48571428571428,76.2,58.80416666666667,71.6,24.25,466.875,18.00108695652174,52.625,336.5,236.0,35.9,12.816666666666668,135.5,34.53421052631579,78.89090909090909,51.8,142.45348837209303,63.9,275.0,53.4,208.0,39.618421052631575,8.631818181818183,102.75,202.5,245.0,16.05859375,14.9,37.92619047619047,36.71666666666667,7.831176470588236,16.814583333333335,10.644444444444442,21.68333333333333,10.8,8.95,15.5,15.150735294117649,221.0,2315.0,99.2,9.54,69.4,78.16,13.75,82.45,39.675
79.7,44.79999999999999,29.45,13.75,223.5,25.95,134.0,205.5,154.5,7.23,29.9,186.5,32.0,42.25,113.0,50.1,11.9,38.6,127.0,434.5,27.55,47.15,29.4,21.25,21.2,391.0,18.9,18.983333333333334,52.9,8.8,30.55,10.1,11.35,24.358333333333334,65.3,32.7,34.15,41.25,86.3,69.0,42.25,27.7,22.16666666666667,91.0,77.0,13.05,32.5,11.978571428571426,25.0,8.08,11.3,17.8,17.3,214.66666666666663,214.0,21.9,9.15,23.40454545454545,8.06,9.32,14.35,17.0,6.266138613861385,16.5,57.70000000000001,134.0,14.198824786324787,54.70000000000001,71.8,18.75,75.21609195402299,11.1,32.275,315.5,70.1,174.5,33.5,51.7,8.65,63.60000000000001,69.55,81.0,87.5,529.0,356.0,413.0,364.5,93.03333333333336,31.85,209.0,225.25,14.9,174.5,149.0,95.7,226.0,37.5,80.3,41.25,27.0012,25.95,55.4,76.16666666666667,58.8,71.6,24.3,467.75,18.044444444444444,52.7,336.0,236.5,35.95,12.825555555555557,135.625,34.52155172413793,78.89999999999998,51.8,142.4506172839506,63.99090909090909,275.0,53.4,208.0,39.665625,8.63,102.75,202.8409090909091,244.55357142857144,16.05,14.9,37.93970588235294,36.711290322580645,7.829999999999999,16.85,10.62840909090909,21.65,10.800000000000002,8.95,15.500757575757575,15.15,220.85714285714286,2315.0,99.27142857142857,9.54,69.3,78.1,13.7,82.48285714285714,39.642857142857146
79.7,44.8,29.45,13.75,223.5,25.9,134.01785714285714,205.0,153.9375,7.22,29.914285714285718,187.0,32.0,42.25,113.0,50.0,11.95,38.6,127.03846153846152,437.5,27.5,47.4,29.399999999999995,21.25,21.2,391.0,18.9,18.983333333333334,53.0,8.8,30.55,10.05,11.38395061728395,24.335649546827803,65.1,32.70045045045045,34.2,41.29333333333332,86.32222222222221,69.0,42.25,27.65,22.2,91.0,77.025,13.05,32.51875,12.0,25.05,8.07,11.300000000000002,17.85,17.3,214.5,213.5,21.9,9.14,23.41,8.056428571428572,9.31,14.35,17.0,6.27,16.5,57.7,134.22727272727272,14.17741935483871,54.7,71.8,18.75,75.15234374999999,11.1,32.300000000000004,315.5,70.1,174.75,33.5,51.7,8.65,63.6,69.6,81.09166666666667,87.5,523.0,356.0,413.33333333333326,364.5,93.1,31.9,208.5,225.5,14.858333333333334,174.5,148.57142857142858,95.9,226.5,37.55,80.36666666666667,41.25,26.952380952380953,26.0,55.4,76.20000000000002,58.82857142857142,71.64,24.25,468.25,18.05,52.66,336.5,236.0,35.91031746031746,12.813235294117648,135.6,34.54120879120879,78.89285714285717,51.7,142.4324324324324,63.914285714285704,275.0,53.46666666666667,208.0,39.63,8.62514563106796,102.5,203.11627906976744,244.96153846153842,16.05,14.8625,37.93571428571428,36.7,7.8352499999999985,16.83095238095238,10.638626609442056,21.65,10.75,8.95,15.509230769230768,15.150735294117649,221.0,2317.5,99.225,9.54,69.31666666666666,78.12500000000001,13.699999999999998,82.40232558139536,39.64999999999999
79.7,44.83125,29.45,13.75,223.5,25.95,134.16666666666666,205.5,154.5,7.22,29.95,187.0,32.0,42.25,113.0,50.0,11.9,38.6,127.5,434.5,27.55,47.4,29.375,21.25,21.15833333333333,391.0,18.9,18.983333333333334,52.9,8.8,30.56527777777778,10.05,11.4,24.300000000000004,65.3,32.871818181818185,34.15,41.35,86.3909090909091,69.0,42.25,27.69583333333333,22.19,91.0,77.0,13.1,32.55,11.978571428571426,25.0,8.08,11.3,17.846296296296302,17.3,214.66666666666663,214.0,21.9,9.16,23.405,8.059999999999999,9.32,14.35,17.0,6.2799999999999985,16.5,57.70000000000001,134.0,14.198101265822785,54.63333333333333,71.8,18.75,75.19999999999997,11.1,32.25,316.0,70.1,174.5,33.5,51.74000000000001,8.65,63.65000000000001,69.55,81.23636363636366,87.6,529.0,356.0,413.0,365.0,93.0,31.85,209.0,225.25,14.9,174.5,149.0,95.7,226.0,37.5,80.35,41.23333333333333,27.0012,26.0,55.41847826086956,76.2,58.9,71.6,24.25,468.5,18.042105263157893,52.8,336.0,236.5,35.94000000000001,12.816666666666665,135.5,34.55691699604743,78.89333333333335,51.7,142.47457627118644,64.0,275.0,53.45,208.0,39.6,8.63,103.0,203.5,245.0,16.095,14.9,37.95,36.741891891891896,7.8358064516129025,16.847500000000004,10.640384615384617,21.69393939393939,10.8,8.96,15.502022058823528,15.199999999999998,220.85714285714286,2320.0,99.2,9.53375,69.3,78.1,13.75,82.4,39.6375
