81.4,46.6,32.1,13.75,197.5,26.775,132.0,230.5,180.5,8.687999999999999,35.25,186.0,32.15,47.9,113.5,49.6,14.05,41.65,150.0,380.0,32.7,51.3,30.65,22.7,21.7,394.0,20.3,20.35,53.5,9.19,34.9,10.75,12.917857142857144,21.073076923076925,68.9,30.0,36.4,44.1,84.0,78.71666666666667,43.55,23.0,26.75,97.9,95.82727272727271,14.669565217391305,44.95,12.35,26.65,8.66,11.5,19.1,17.6,207.5,251.0,22.2,9.43,25.2,8.51,9.77,14.8,16.8,6.566666666666666,17.15,58.2,123.0,15.800000000000002,59.86666666666667,71.47272727272728,20.2,77.5,11.25,34.55625,272.0,74.6,171.0,36.703571428571436,56.0,8.82,66.2,70.3,84.6,82.7,499.0,371.0,415.0,382.0,108.0,34.95,218.0,240.5,15.2,169.5,149.0,92.35,209.5,42.89999999999999,98.4,46.95,31.357692307692307,30.05,57.3,79.5,67.0,79.03125,27.05,416.1818181818182,22.454545454545453,61.70000000000001,352.0,229.5,37.8,13.150485436893206,141.5,36.7,84.1,51.974074074074075,157.5,71.4,288.1666666666667,57.2,235.5,40.25,9.55967741935484,110.41666666666669,244.5,268.52941176470586,16.85,15.9,39.95,38.0,8.479230769230771,18.1375,11.6,22.96229508196721,11.45,9.82,16.9,15.95,224.5,2510.0,105.0,10.866666666666667,72.1,76.1,14.4,92.5,42.3
81.5,46.62857142857143,32.15,13.775,198.0,26.75,131.8125,231.0,180.5,8.67,35.25,185.5,32.1,47.85,114.0,49.6,14.05,41.65,150.0,379.5,32.7,51.3,30.649999999999995,22.6625,21.7,393.16666666666674,20.33,20.3,53.5,9.2,34.95,10.797619047619047,12.91111111111111,21.1,68.8,30.0,36.4,44.05,84.1,78.8,43.6,23.0,26.75,97.8,95.87272727272727,14.6,44.95,12.3,26.7,8.66,11.5,19.05,17.6,207.5,250.5,22.2,9.416,25.2,8.51,9.77,14.75,16.8,6.56,17.1,58.29999999999999,122.64285714285714,15.8,60.0,71.3,20.2,77.5,11.25,34.5,272.0,74.60909090909091,171.0,36.708333333333336,56.0,8.83,66.2,70.2,84.5875,82.7,499.0,372.0,416.0,382.0,108.0,34.95,218.0,240.5,15.15,169.5,149.0,92.4,209.0,42.9,98.3,46.95,31.4,30.05,57.25,79.3,67.0,79.0,27.05,416.5,22.46333333333333,61.72500000000001,352.0,230.0,37.75,13.2,141.5,36.7,84.1,51.984375,157.5,71.3,288.0,57.2,235.5,40.25,9.56,110.0,244.75,268.55,16.85,15.95,39.95,38.0,8.47857142857143,18.15,11.5875,22.970270270270273,11.45,9.81,16.875,15.95,224.5,2515.0,105.16666666666669,10.9,72.1,76.0,14.4,92.56666666666666,42.22307692307693
81.4,46.6,32.05,13.75,198.0,26.735714285714284,132.0,230.5,180.5,8.687999999999999,35.25,186.0,32.15,47.9,113.5,49.6,14.05,41.65,150.0,380.0,32.65,51.3,30.65,22.7,21.75,394.0,20.3,20.35,53.5,9.19,34.95,10.75,12.905555555555555,21.05,68.9,30.0,36.4,44.1,84.1,78.71666666666667,43.55,23.0,26.75,97.9,95.80588235294115,14.604166666666664,44.95,12.3,26.65,8.657692307692308,11.5,19.1,17.6,207.5,251.0,22.2,9.43,25.2,8.52,9.77,14.8,16.8,6.57,17.15,58.20000000000001,123.0,15.791071428571426,59.86666666666667,71.47272727272728,20.2,77.4,11.25,34.55625,272.0,74.59999999999998,171.0,36.703571428571436,56.0,8.82,66.10000000000001,70.3,84.6,82.7,499.0,371.0,415.0,381.5,108.0,34.95,218.0,240.5,15.15,169.5,149.0,92.35,209.5,42.9,98.14444444444445,46.94390243902439,31.325,30.05,57.3,79.5,67.0,79.03125,27.05,416.1818181818182,22.5,61.70000000000001,352.0,229.5,37.8,13.150485436893206,141.5,36.7,84.09999999999998,51.99677419354839,157.53246753246754,71.4,288.1666666666667,57.2,235.0,40.25,9.556388888888891,110.33333333333331,244.5,268.5,16.85,15.925,39.95,38.0,8.47,18.15,11.6,22.991304347826084,11.45,9.82,16.889655172413793,16.0,224.5,2520.0,105.0,10.9,72.1,76.1,14.4,92.5,42.3
81.4,46.62857142857143,32.15,13.775,198.0,26.75,132.0,231.0,180.5,8.7,35.275,185.0,32.1,47.85,114.0,49.6,14.0,41.65,150.0,379.5,32.7,51.3,30.649999999999995,22.6625,21.7,394.83333333333326,20.3,20.3,53.5,9.19,34.95,10.800000000000002,12.900577367205546,21.066666666666666,68.8,30.0,36.35,44.05,84.0,78.8,43.575,23.0,26.75,97.8,95.86428571428571,14.6,44.95,12.3,26.7,8.657142857142857,11.5,19.05,17.6,207.5,250.5,22.25,9.416,25.2,8.51,9.77,14.75,16.8,6.5614583333333325,17.1,58.2,122.7,15.75,60.0,71.4,20.23076923076923,77.4,11.25,34.5,272.0,74.6,171.0,36.7,56.1,8.84,66.2,70.3,84.5875,82.7,499.0,372.0,416.0,381.5,108.0,34.95,218.0,240.5,15.15,169.5,149.0,92.4,209.0,42.86666666666667,97.98703703703706,46.95,31.375,30.05,57.25,79.4,67.0,79.0,27.05,416.5,22.5,61.6,352.0,230.0,37.75,13.15,141.5,36.69878048780488,84.02083333333333,51.9625,157.5,71.4,288.0,57.15714285714286,235.5,40.208333333333336,9.56,110.5,244.75,268.5,16.85,15.95,39.95,38.00535714285714,8.47857142857143,18.1,11.5875,23.0,11.45,9.81,16.875,15.975,224.5,2515.0,105.16666666666669,10.9,72.1,76.0,14.4,92.6,42.25
81.4,46.66666666666666,32.05,13.75,198.0,26.735714285714284,132.5,230.5,180.5,8.700000000000001,35.266666666666666,186.0,32.15,47.9,113.5,49.6,14.05,41.65,150.0,380.0,32.65,51.375,30.65,22.7,21.75,396.5,20.3,20.316666666666666,53.5,9.19,34.945,10.75,12.878658536585364,21.05,68.9,30.0,36.34375,44.05,84.0,78.71666666666667,43.55,23.0,26.75,97.9,95.875,14.6,44.95,12.3,26.65,8.66,11.5,19.1,17.6,207.5,251.0,22.2,9.43,25.2,8.519999999999998,9.77,14.8,16.8,6.57,17.2,58.20000000000001,122.75,15.75,59.86666666666667,71.47272727272728,20.25,77.5,11.25,34.55625,272.0,74.55555555555556,170.5,36.627272727272725,56.06666666666666,8.82,66.10000000000001,70.3,84.6,82.6,499.0,371.0,415.0,381.5,108.0,34.95,218.0,240.5,15.15,169.5,149.0,92.35,209.25,42.85,97.83714285714285,46.95,31.35,30.0,57.3,79.5,66.9,79.08333333333333,27.05,416.1818181818182,22.5,61.625,352.0,229.5,37.8,13.150485436893206,141.5,36.65,84.1,51.9,157.5,71.4,288.1666666666667,57.2,235.0,40.225,9.562,110.4,244.5,268.9166666666667,16.85,15.95,40.0,38.0,8.47,18.1,11.554347826086955,22.9875,11.449999999999998,9.81,16.85,16.0,224.5,2520.0,105.0,10.9,72.1,76.1,14.35,92.5,42.32692307692308
81.4,46.62857142857143,32.0,13.775,198.0,26.7,132.5,230.66666666666663,180.5,8.699473684210524,35.25833333333333,185.5,32.1,47.85,114.0,49.6,14.0,41.65,150.0,379.5,32.7,51.3,30.649999999999995,22.6625,21.7,394.83333333333326,20.308333333333334,20.3,53.5,9.19,34.925,10.800000000000002,12.85,21.058823529411768,68.8,30.0,36.35,44.05,84.0,78.8,43.575,23.025,26.75,97.8,95.925,14.6,44.95,12.3,26.7,8.66,11.5,19.05,17.608695652173914,207.5,250.5,22.2,9.416,25.2,8.51,9.77,14.75,16.8,6.57,17.1,58.2,122.5,15.75,60.0,71.4,20.25,77.5,11.25,34.45,272.0,74.5,171.0,36.583333333333336,56.1,8.84,66.1,70.3,84.6,82.7,500.5,372.0,415.0,381.5,107.55,34.95,217.5,240.5,15.15,169.625,149.0,92.4,209.0,42.86666666666667,97.96428571428572,46.95,31.35,30.05,57.25,79.4,67.0,79.0,27.05,416.5,22.451612903225808,61.6,352.0,230.0,37.8,13.15,141.5,36.65,84.03333333333333,51.9,157.3913043478261,71.4,288.0,57.2,235.5,40.25,9.56,110.5,244.0,269.0,16.85,15.95,40.0,37.99927884615385,8.47,18.1,11.5875,22.971875,11.45,9.81,16.85086206896552,15.975,224.5,2506.0,105.5,10.85,72.1,76.0,14.35,92.59999999999998,42.35
81.4,46.66666666666666,32.002777777777766,13.75,198.0,26.75,132.5,230.5,180.5,8.7,35.225,185.375,32.15,47.9,113.5,49.6,14.05,41.65,150.0,380.0,32.65,51.375,30.65,22.7,21.75,396.5,20.3,20.3,53.5,9.19,34.875,10.75,12.898979591836733,21.05,68.9,30.0,36.34375,44.075,84.0,78.75,43.55,23.04545454545455,26.75,97.9,95.97333333333334,14.6,44.95,12.35,26.65,8.65,11.5,19.1,17.619999999999994,207.5,251.0,22.2,9.43,25.225,8.51,9.77,14.8,16.8,6.57,17.1,58.2,122.75,15.78,59.86666666666667,71.47272727272728,20.2,77.5,11.25,34.55625,272.0,74.54444444444444,170.0,36.627272727272725,56.0,8.82,66.1,70.3,84.7,82.6,499.0,371.0,415.0,381.5,107.2,35.0,218.0,240.5,15.15,169.75,149.0,92.35,209.25,42.85,98.02222222222224,46.95,31.399999999999995,30.0,57.3,79.5,66.9,79.08333333333333,27.05,416.0,22.5,61.6,352.0,229.5,37.8,13.15,141.5,36.65,84.05999999999997,51.9,157.14285714285714,71.3375,288.1666666666667,57.16666666666666,235.0,40.25,9.56,110.16666666666669,244.5,269.0,16.85,15.949999999999998,40.0,37.95,8.471463414634147,18.1,11.554347826086955,22.995,11.449999999999998,9.81,16.85,16.0,224.5,2506.6666666666665,105.0,10.9,72.1,75.9725,14.35,92.5,42.35
81.4,46.64166666666667,32.05,13.75,198.0,26.7,132.25,230.66666666666663,180.5,8.71,35.21666666666667,185.5,32.1,47.85,114.0,49.6,14.0,41.65,150.0,379.5,32.65,51.4,30.65,22.7,21.7,394.83333333333326,20.3,20.32205882352941,53.4,9.19,34.85,10.800000000000002,12.886,21.05,68.8,30.0,36.35,44.1,84.0,78.7,43.6,23.05,26.75,97.8,95.925,14.6375,44.95,12.3,26.7,8.66,11.5,19.05,17.65,207.5,250.5,22.2,9.416,25.2,8.51,9.77,14.75,16.8,6.57,17.1,58.2,122.5,15.75,60.0,71.35,20.25,77.5,11.25,34.45,272.0,74.5,169.95535714285714,36.55,56.0,8.84,66.1,70.3,84.6,82.6,500.5,372.0,414.0,381.5,107.8,34.95,217.5,241.0,15.1,169.5,149.0,92.4,209.0,42.85,98.09999999999998,46.95000000000001,31.4,30.05,57.25,79.5,66.95,79.0,27.05,416.0,22.453125,61.65000000000001,352.0,230.0,37.8,13.15,141.5,36.65,84.0,51.9,157.11538461538458,71.4,288.0,57.2,235.0,40.25,9.552999999999999,110.375,244.0,268.5076923076923,16.85,15.95,40.0,37.95,8.469999999999999,18.15,11.550000000000002,22.994444444444447,11.45,9.81,16.9,15.95,224.5,2506.0,105.0,10.85,72.1,75.9,14.35,92.6,42.35
81.4,46.6,32.002777777777766,13.75,198.0,26.75,132.5,230.5,180.5,8.7,35.20625,185.5,32.15,47.9,113.5,49.6,14.05,41.65,150.0,380.0,32.65,51.375,30.65,22.7,21.75,396.5,20.3,20.3,53.5,9.18,34.875,10.75,12.884177215189874,21.075,68.9,30.0,36.34375,44.1,83.9,78.7,43.55,23.05,26.75,97.9,95.9,14.647619047619047,44.95,12.3,26.65,8.653125,11.5,19.1,17.65,207.5,251.0,22.2,9.43,25.225,8.51,9.77,14.8,16.8,6.57,17.1,58.27499999999999,123.0,15.78,59.86666666666667,71.47272727272728,20.2,77.32666666666667,11.25,34.55625,272.0,74.4984375,169.5,36.50243902439024,56.0,8.82,66.09999999999998,70.3,84.7,82.6,499.0,371.0,415.0,381.5,107.0,35.0,218.0,241.0,15.15,169.75,149.0,92.35,209.0,42.85,98.2,46.95,31.4,30.0,57.3,79.5,67.0,79.1,27.05,416.0,22.4875,61.66666666666666,352.0,229.5,37.8,13.15,141.5,36.65,84.04444444444444,51.9,157.03125,71.4,288.1666666666667,57.1,235.0,40.25,9.55,110.41666666666669,244.5,268.109375,16.85,15.9,39.95094339622643,37.96,8.47,18.15,11.554347826086955,22.9625,11.449999999999998,9.818333333333333,16.85,16.0,224.5,2507.5,105.0,10.9,72.1,75.9,14.4,92.5,42.35
81.4,46.64166666666667,32.1,13.75,198.0,26.7,132.0,230.5,180.5,8.7,35.25,185.5,32.15,47.85,114.0,49.6,14.0,41.65,150.0,380.0,32.65,51.45,30.65,22.7,21.7,394.83333333333326,20.3,20.3,53.4,9.19,34.825,10.800000000000002,12.892857142857142,21.05,68.8,30.0,36.3,44.1,83.85000000000002,78.7,43.6,23.0,26.8,97.8,95.9,14.65,44.95,12.3,26.7,8.65,11.5,19.05,17.634722222222226,207.5,250.5,22.2,9.43,25.2,8.51,9.77,14.75,16.8,6.57,17.12857142857143,58.22000000000001,122.92857142857143,15.75,60.0,71.35,20.234848484848484,77.3,11.25,34.5,271.5,74.4076923076923,169.75,36.45208333333333,56.0,8.84,66.0,70.3,84.6,82.6,500.5,370.5,414.0,381.25,107.75,34.85,217.5,241.0,15.1,169.5,149.0,92.4,209.0,42.84333333333335,98.2,46.925,31.4,30.0,57.3,79.4,66.89666666666668,79.0,27.05,416.0,22.47,61.6,352.0,230.0,37.8,13.15,141.0,36.675,84.07142857142857,51.89999999999999,157.0,71.4,288.0,57.17777777777778,235.0,40.25,9.552580645161292,110.16666666666669,244.0,268.0,16.85,15.95,39.95,37.99545454545454,8.47,18.12179487179488,11.550000000000002,22.99473684210526,11.45,9.81,16.9,15.95,224.5,2504.444444444445,105.0,10.850769230769231,72.1,75.89999999999998,14.35,92.59166666666664,42.35833333333333
81.4,46.6,32.002777777777766,13.75,198.0,26.75,132.0,230.5,180.5,8.7,35.25,185.5,32.15,47.9,113.5,49.6,14.05,41.65,150.0,380.0,32.65,51.375,30.65,22.7,21.75,396.5,20.3,20.3,53.5,9.18,34.875,10.75,12.88,21.05,68.9,30.0,36.34375,44.1,83.8,78.7,43.55,23.04,26.75,97.9,95.84545454545454,14.65,44.95,12.3,26.65,8.65,11.5,19.05,17.65,207.5,251.0,22.2,9.414,25.225,8.51,9.77,14.8,16.8,6.57,17.2,58.2,123.0,15.800000000000002,59.86666666666667,71.3,20.233333333333334,77.26666666666667,11.25,34.55625,271.5,74.4,169.75,36.45,56.0,8.82,66.0,70.3,84.5,82.6,499.0,371.0,415.0,381.0,107.5,35.0,218.0,241.0,15.15,169.5,149.0,92.35,209.0,42.79354838709677,98.1,46.95,31.3,30.0,57.3,79.4,66.8,79.0,27.05,416.0,22.45,61.6,352.0,229.5,37.8,13.15,141.5,36.65,84.0,51.9,157.05555555555554,71.43333333333334,288.1666666666667,57.2,235.0,40.25,9.55,110.5,244.5,267.92857142857144,16.85,15.9,39.95,37.95,8.467142857142857,18.1,11.550000000000002,23.0,11.45,9.815,16.85,16.0,224.5,2500.0,105.0,10.85,72.16666666666667,75.85454545454544,14.4,92.5,42.35
81.4,46.6,32.1,13.75,198.0,26.7,132.0,230.5,180.5,8.679007092198582,35.23333333333333,185.5,32.15,47.85,114.0,49.55,14.0,41.65,150.0,380.0,32.6,51.45,30.65,22.7,21.7,394.83333333333326,20.3,20.316666666666666,53.4,9.18,34.83750000000001,10.75,12.85,21.05,68.8,30.0,36.3,44.08,83.6625,78.70000000000002,43.65,23.05,26.8,97.8,95.8,14.65,44.95,12.3,26.7,8.66,11.5,19.05,17.634722222222226,208.0,250.5,22.2,9.43,25.2,8.51,9.77,14.75,16.8,6.576666666666667,17.12857142857143,58.22000000000001,122.66666666666669,15.757692307692306,59.8,71.3,20.2,77.3,11.25,34.5,271.5,74.43174603174604,170.0,36.45,56.0,8.84,65.984375,70.3,84.5,82.6,500.5,370.0,414.0,381.0,108.0,34.95,217.5,241.0,15.1,169.5,149.0,92.4,209.0,42.74166666666667,98.3,46.925,31.316666666666666,30.0,57.3,79.4,66.9,79.1,27.05,416.0,22.475,61.5,352.0,230.0,37.75,13.15,141.0,36.675,84.05,51.79999999999999,157.25,71.4,288.0,57.13333333333333,235.07142857142856,40.2,9.55,110.48620689655172,244.0,268.0,16.85,15.95,39.95,37.9537037037037,8.468333333333334,18.102380952380948,11.550000000000002,22.99,11.45,9.81,16.9,15.95,224.5,2500.0,105.0,10.85,72.1,75.8,14.4,92.69565217391305,42.35
81.4,46.6,32.002777777777766,13.75,198.0,26.75,132.0,230.5,180.5,8.614523809523808,35.208333333333336,185.5,32.15,47.9,114.0,49.6,14.05,41.65,150.0,380.0,32.65,51.4,30.65,22.7,21.75,396.5,20.3,20.3,53.4,9.18,34.83571428571428,10.75,12.855102040816329,21.05625,68.9,30.0,36.3,44.05,83.67142857142858,78.6,43.55,23.04,26.75,97.9,95.792,14.65,44.95,12.3,26.65,8.65,11.5,19.05,17.6,207.5,251.0,22.2,9.414,25.2,8.51,9.77,14.8,16.8,6.57,17.1,58.285714285714285,123.0,15.787037037037035,59.79999999999999,71.3,20.23125,77.4,11.25,34.55625,271.0,74.4,170.0,36.40208333333333,56.0,8.82,65.89999999999999,70.3,84.5,82.7,499.0,371.0,414.0,380.5,107.5,35.0,218.0,240.75,15.15,169.66666666666666,149.0,92.35,209.0,42.6921875,98.3,46.9,31.35,30.0,57.3,79.5,66.8,79.0036036036036,27.05,416.0,22.5,61.4962962962963,352.0,229.5,37.75,13.15,141.5,36.66428571428571,84.08846153846153,51.88541666666666,157.05882352941177,71.41428571428574,288.1666666666667,57.2,235.0,40.2,9.553125,110.46428571428572,244.5,268.0,16.85,15.9,39.95,37.95,8.467142857142857,18.15,11.5,23.0,11.449999999999998,9.815,16.85,16.0,224.5,2500.0,105.0,10.849999999999998,72.16666666666667,75.85,14.4,92.5,42.31875
81.4,46.6,32.1,13.75,198.0,26.7,132.0,230.5,180.5,8.61,35.25,185.5,32.15,47.85,114.0,49.55,14.0,41.65,150.0,378.75,32.6,51.4,30.65,22.65,21.7,394.83333333333326,20.3,20.34583333333333,53.47391304347826,9.18,34.84285714285714,10.75,12.88,21.075,68.8,30.05,36.3,44.08,83.7,78.6,43.6,23.05,26.75,97.8,95.7,14.65,44.95,12.3,26.65,8.65,11.5,19.05,17.65,208.0,250.5,22.2,9.41,25.25,8.51,9.77,14.75,16.8,6.578196721311475,17.15,58.22000000000001,122.5,15.75,59.8,71.3,20.207142857142856,77.45,11.25,34.5,271.0,74.43333333333334,170.5,36.45,56.0,8.84,65.8,70.3,84.48947368421055,82.63333333333334,500.5,370.0,414.0,380.5,108.0,34.95,217.5,241.0,15.1,169.5,148.88888888888889,92.4,209.0,42.683333333333344,98.1,46.9,31.35,30.0,57.3,79.4,66.9,79.0,27.05,416.0,22.464285714285715,61.46666666666667,352.0,230.0,37.75,13.15,141.0,36.65,84.01538461538463,51.9,157.25,71.4,288.0,57.2,235.0,40.15,9.55,110.4,244.0,268.0,16.85,15.95,39.9,37.95,8.46,18.15,11.55,22.975,11.449999999999998,9.81,16.85,15.97272727272727,224.0,2500.0,105.0,10.850769230769231,72.1,75.8,14.35,92.82307692307691,42.4
81.4,46.6,32.002777777777766,13.75,198.0,26.7,132.35714285714286,230.5,180.5,8.63,35.25,185.5,32.15,47.9,114.0,49.6,14.05,41.65,150.0,380.0,32.65,51.4,30.65,22.7,21.75,396.5,20.35,20.341666666666665,53.4,9.18,34.83571428571428,10.75,12.85625,21.05,68.9,30.05,36.3,44.05,83.8,78.6,43.55,23.05,26.75,97.9,95.56623376623376,14.65,44.95,12.35,26.65,8.65,11.5,19.05,17.65,207.5,251.0,22.2,9.41,25.2,8.51,9.77,14.75,16.8,6.57,17.1,58.3,123.0,15.75,59.79999999999999,71.3,20.23125,77.4,11.25,34.5,271.0,74.4,170.0,36.40208333333333,56.0,8.82,65.8,70.3,84.39999999999998,82.6,499.0,371.0,414.0,380.0,108.0,35.0,218.0,241.0,15.15,169.66666666666666,149.0,92.5,209.0,42.7,98.0,46.9,31.33333333333333,30.0,57.3,79.4,66.9,79.0,27.05,416.0,22.5,61.45,352.0,229.5,37.75,13.15,141.5,36.66428571428571,84.02631578947368,51.89999999999999,157.14285714285714,71.41428571428574,288.1666666666667,57.13333333333333,235.5,40.15,9.543225806451613,110.0,244.0,267.55434782608694,16.85,15.949999999999998,39.95,38.0,8.467142857142857,18.15,11.5,22.98023255813953,11.45,9.815,16.850248138957816,15.95,224.0,2500.0,105.0,10.849999999999998,72.16666666666667,75.7625,14.4,92.5,42.35
81.4,46.6,32.05,13.75,198.0,26.7,132.0,230.5,180.0,8.61,35.213333333333345,185.75,32.15,47.85,114.0,49.55,14.05,41.65,150.0,380.5,32.6,51.4,30.65,22.7,21.7,394.83333333333326,20.3,20.3375,53.47391304347826,9.175,34.84285714285714,10.766666666666666,12.85925925925926,21.05,68.8,30.05,36.3,44.0,83.7,78.6,43.55,23.05,26.75,97.8,95.48175182481752,14.699999999999998,44.95,12.3,26.65,8.65,11.5,19.05,17.64553571428571,208.0,250.5,22.2,9.41,25.25,8.51,9.76,14.75,16.8,6.58,17.15,58.22000000000001,122.5,15.75,59.8,71.25,20.248837209302327,77.4,11.25,34.5,271.0,74.4,170.5,36.45,56.0,8.84,65.8,70.29999999999998,84.3,82.6,500.5,370.0,414.0,380.5,108.0,34.95,217.5,241.0,15.1,169.5,148.5,92.4,209.0,42.73333333333333,98.0,46.9,31.375,30.0,57.3,79.4,66.9,79.0,27.05,416.0,22.45,61.4,352.0,230.0,37.75,13.15,141.5,36.70818181818182,84.0375,51.908571428571435,157.0769230769231,71.325,288.0,57.1,235.5,40.15,9.543333333333333,110.41666666666669,244.0,267.51923076923083,16.85,15.900000000000002,39.95,37.964285714285715,8.46,18.15,11.55,22.97361111111111,11.45,9.81,16.85,15.95,224.1,2500.0,105.0,10.85,72.1,75.72500000000002,14.35,92.82307692307691,42.35
81.4,46.6,32.075,13.75,198.0,26.7,132.35714285714286,230.5,180.5,8.63,35.23333333333333,186.0,32.15,47.85,114.0,49.6,14.05,41.65,150.0,380.0,32.65,51.4,30.65,22.7,21.75,396.5,20.3,20.32857142857143,53.4,9.170625,34.83571428571428,10.75,12.857142857142858,21.05,68.8,30.05,36.2984375,44.05,83.72857142857143,78.6,43.55,23.04772727272727,26.75,97.9,95.24859154929577,14.65,44.95,12.35,26.65,8.65,11.5,19.05,17.65,207.5,251.0,22.2,9.40875,25.2,8.51,9.77,14.75,16.8,6.57,17.1,58.3,123.0,15.75,59.79999999999999,71.2,20.25,77.4,11.25,34.5,271.0,74.4,170.0,36.5,56.0,8.82,65.82857142857144,70.3,84.22142857142858,82.6,499.0,371.0,414.0,380.0,108.0,34.95,218.0,241.0,15.15,169.5,148.5,92.5,209.0,42.71666666666667,98.0,46.9,31.35,30.0,57.3,79.5,66.9,79.0,27.05,416.0,22.48,61.4,352.0,229.5,37.7,13.150000000000002,141.5,36.66428571428571,84.0,51.90714285714285,157.16,71.3,288.0,57.2,235.5,40.15,9.54,110.5,244.0,267.5,16.85,15.914285714285715,39.95,38.0,8.467142857142857,18.1,11.55,23.0,11.45,9.815,16.85,15.95,224.0,2500.0,105.0,10.85,72.16666666666667,75.7,14.4,92.5,42.30714285714286
81.4,46.54999999999999,32.05,13.75,197.75,26.700000000000006,132.0,230.5,180.0,8.630909090909093,35.23000000000001,186.0,32.15,47.85,114.0,49.55,14.007894736842106,41.6,150.0,380.5,32.6,51.4,30.65,22.7,21.7,396.0,20.35,20.3,53.3,9.174901960784316,34.84285714285714,10.75,12.85,21.033333333333328,68.8,30.05,36.3,44.05,83.6,78.6,43.55,23.050000000000004,26.75,97.8,95.28653846153844,14.699999999999998,44.95,12.3,26.65,8.65,11.5,19.05,17.6,208.0,250.5,22.2,9.41,25.2,8.51,9.76,14.75,16.8,6.58,17.108333333333334,58.22000000000001,122.5625,15.75,59.7,71.18181818181819,20.285714285714285,77.4625,11.25,34.5,271.0,74.30799999999998,170.5,36.5,56.0,8.84,65.8125,70.29999999999998,84.00493827160494,82.6,500.5,370.0,414.0,380.0,108.0,34.95,217.5,241.0,15.1,169.5,148.5,92.4,209.0,42.7,97.9,46.9,31.4,30.0,57.3,79.4,66.9,79.0,27.05,416.0,22.45,61.45,352.0,230.0,37.7,13.16969696969697,141.5,36.65,84.07272727272726,51.998604651162786,157.10714285714286,71.3315789473684,288.0,57.1,235.5,40.15,9.53988372093023,110.5,243.54545454545453,267.41176470588243,16.85,15.95,39.95,37.95,8.46,18.15,11.55,22.98333333333333,11.45,9.81,16.85625,15.95,224.1,2500.0,105.0,10.852,72.1,75.7,14.35,92.9,42.3
81.4,46.6,32.05,13.75,197.5,26.7,132.35714285714286,230.5,180.0,8.707647058823529,35.18703703703704,186.0,32.15,47.85,114.0,49.6,14.05,41.6,150.0,380.0,32.6,51.4,30.65,22.7,21.75,396.0,20.4,20.342857142857145,53.4,9.18,34.780612244897945,10.75,12.82943925233645,21.02,68.8,30.05,36.2984375,44.05,83.69999999999997,78.6,43.55,23.05,26.75,97.9,95.41290322580645,14.7,44.95,12.35,26.7,8.64,11.5,19.0,17.65,207.5,251.0,22.2,9.4,25.2,8.51,9.77,14.75,16.8,6.57625,17.1,58.3,123.0,15.75,59.79999999999999,71.15,20.25,77.4,11.25,34.5,271.0,74.32499999999997,170.5,36.59,56.0,8.83,65.71000000000001,70.3,84.0,82.6,499.0,371.0,414.0,380.0,108.0,34.95,218.0,240.5,15.1,169.5,148.5,92.5,209.0,42.71666666666667,97.95,46.903846153846146,31.383333333333336,30.0,57.3,79.4,66.9,79.0,27.05,416.0,22.475,61.4,352.0,229.5,37.7,13.15,141.5,36.65,84.03,51.99090909090909,157.5,71.3,288.0,57.14000000000001,235.5,40.15,9.54,110.42857142857143,243.5625,266.9253731343284,16.85,15.914285714285715,39.95000000000001,37.94642857142857,8.467142857142857,18.1,11.55,22.985714285714284,11.449999999999998,9.81,16.85,15.95,224.0,2500.0,105.0,10.858333333333334,72.16666666666667,75.7,14.35,92.5,42.28333333333333
81.4,46.54999999999999,32.05,13.75,197.75,26.700000000000006,132.0,230.5,180.0,8.699710144927538,35.15,186.0,32.15,47.848076923076924,114.0,49.55714285714286,14.007894736842106,41.6,150.0,380.5,32.65,51.4,30.65,22.7,21.7,396.0,20.36428571428572,20.3,53.3,9.18,34.682311320754714,10.75,12.82,21.05,68.8,30.05,36.3,44.025,83.6,78.6,43.6,23.1,26.8,97.8,95.41851851851852,14.65,44.95,12.344285714285714,26.65,8.65,11.55,19.05,17.6,208.0,250.5,22.2,9.41,25.2,8.51,9.762941176470589,14.75,16.8,6.57,17.108333333333334,58.22000000000001,122.75,15.75,59.7,71.1,20.25,77.4625,11.25,34.5,271.0,74.3,170.4,36.52500000000001,56.0,8.84,65.7909090909091,70.33333333333333,84.01333333333334,82.5,500.5,370.0,414.0,380.0,108.0,34.95,217.5,241.0,15.1,169.5,148.5,92.4,209.0,42.75,98.0,46.95,31.4,30.0,57.3,79.4,66.88333333333334,79.0,27.05,416.0,22.46818181818181,61.5,352.0,230.0,37.68529411764706,13.16969696969697,141.5,36.7,84.08888888888889,51.900943396226424,157.04545454545453,71.3,288.0,57.13333333333333,235.5,40.15,9.53988372093023,110.5,243.5,266.85,16.9,15.95,39.95,37.91785714285713,8.46,18.116666666666667,11.541666666666664,22.991176470588236,11.449999999999998,9.81,16.85,15.95,223.75,2500.0,105.0,10.85,72.2125,75.70769230769233,14.4,92.9,42.25454545454546
