1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2317,2324,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.9,155.0,47.5,30.0,12.8,164.5,25.2,144.5,214.0,221.0,9.38,37.0,203.0,32.525,41.8,106.5,43.39166666666667,13.45,41.65,135.75,345.5,27.35,27.0,51.6,27.5375,24.2,21.3,350.5,16.014285714285712,55.2,8.724285714285715,32.2,10.25,11.7,69.2,21.606250000000006,77.7,27.0,36.45,52.4,86.42500000000003,75.3,41.65,18.95,28.25,90.8,78.3,13.9,48.35,11.2,24.7,7.78,10.454347826086957,17.1,14.648660714285715,188.25,283.0,21.325000000000006,9.08,23.85,8.07,9.25,13.95,14.65,6.580000000000001,16.6,45.6,113.25,13.842307692307694,58.06666666666666,71.5,20.414285714285715,62.875,10.45,35.25,60.33999999999999,120.5,36.6125,49.95,8.295,48.75,67.4,83.2,75.4,437.33333333333326,449.5,368.0,366.0,91.1,32.63125,232.0,290.5,14.949999999999998,137.5,134.0,90.8,187.0,47.3,90.425,35.7,29.350000000000005,23.6,60.4,78.23333333333333,61.0,80.4,22.95,323.92857142857144,20.45,67.51111111111112,304.5,42.45135135135136,11.99375,143.25,78.20909090909092,18.883333333333333,154.4,72.66666666666667,268.5,57.2,237.5,39.15,8.944347826086958,110.1,214.75,243.5,16.3,16.033333333333335,37.55,37.18571428571429,7.959999999999999,17.698529411764707,10.5,23.538461538461537,11.954545454545455,9.38,16.625,16.149999999999995,239.0,2715.0,110.0,9.56625,73.78333333333332,66.6,13.85,89.2,42.15
77.8,155.5,47.55,30.0,12.85,164.5,25.21666666666667,144.5,214.0,221.5,9.38,37.0,203.0,32.5,41.8,106.5,43.4,13.45,41.5,136.0,345.5,27.35,27.0,51.7,27.5,24.2,21.3,350.5,16.036363636363635,55.3,8.73,32.2,10.25,11.683333333333332,69.2,21.607692307692307,77.8,27.0,36.45,52.46,86.5,75.4,41.5,18.95,28.25,90.7,78.3,13.9,48.35833333333333,11.25,24.7,7.78,10.471739130434784,17.05,14.646875,188.0,282.8333333333333,21.35,9.08,23.8125,8.07,9.25,14.0,14.65,6.580270270270272,16.6,45.6,113.5,13.85,58.0,71.5,20.4,62.83333333333334,10.5,35.25,60.3,120.75,36.6,49.98928571428571,8.3,48.8,67.4,83.3,75.4,438.0,447.0,368.0,366.5,91.0,32.65,231.0,290.6666666666667,14.95,137.5,134.25,90.8,186.5,47.3,90.3,35.7,29.35,23.6,60.33636363636363,78.225,60.95,80.4,22.95,324.0,20.4375,67.5,303.5,42.4,11.964529914529916,143.125,78.20000000000002,18.85,154.5,72.7,268.5,57.2,237.5,39.15,8.946153846153846,110.16666666666669,214.4333333333333,243.5,16.3,16.0,37.55,37.17898550724639,7.964166666666666,17.70390625,10.5,23.49108527131783,11.95,9.37,16.6,16.15,239.5,2720.0,110.0,9.56076923076923,73.73333333333333,66.6,13.85,89.2,42.16
77.9,155.5,47.5,30.0,12.8,164.5,25.2,144.5,214.0,221.0,9.38,37.0,203.0,32.5,41.8,106.5,43.39166666666667,13.45,41.65,135.75,345.5,27.35,27.0,51.6,27.5375,24.16666666666667,21.3,350.5,16.013333333333332,55.2,8.724285714285715,32.2,10.25,11.683333333333332,69.2,21.6,77.7,27.0,36.45,52.4,86.59999999999998,75.3,41.65,18.95,28.25,90.8,78.38205128205128,13.9,48.35,11.2,24.7,7.78,10.483333333333333,17.1,14.616666666666667,188.25,283.0,21.325000000000006,9.08,23.85,8.05181818181818,9.25,13.95,14.65,6.579999999999999,16.6,45.6,113.25,13.842307692307694,58.06666666666666,71.5,20.401388888888892,62.9,10.45,35.25,60.35714285714285,120.5,36.6125,49.95,8.295,48.75,67.4,83.2,75.33333333333333,437.33333333333326,449.5,368.0,367.0,91.0,32.63125,232.0,290.5,14.949999999999998,137.5,134.0,90.8,187.0,47.3,90.425,35.7,29.35,23.55,60.4,78.25,61.0,80.4,22.95,324.0,20.45,67.55,304.5,42.45135135135136,11.996575342465755,143.25,78.20000000000002,18.85333333333333,154.4,72.65,269.0,57.2,237.125,39.1,8.94,110.0,214.125,243.25,16.3,16.025,37.55,37.185,7.96,17.698529411764707,10.45,23.5,11.95,9.38,16.610000000000007,16.15,239.75,2715.0,110.0,9.56,73.7,66.6,13.85,89.3,42.15
77.8,155.5,47.5,30.0,12.85,164.5,25.21666666666667,144.5,214.0,221.0,9.380000000000004,37.0,203.0,32.5,41.8,106.5,43.4,13.45,41.5,135.5,345.5,27.35,27.0,51.6,27.5,24.2,21.3,350.5,16.0,55.3,8.73,32.2,10.25,11.65,69.2,21.6,77.8,27.0,36.425,52.4,86.59999999999998,75.4,41.5,18.95,28.21,90.7,78.46052631578948,13.9,48.31666666666666,11.25,24.7,7.78,10.471739130434784,17.05,14.653196347031963,187.5,282.5,21.35,9.08,23.8125,8.07,9.25,14.0,14.65,6.589932432432432,16.6,45.6,113.33333333333331,13.8,58.0,71.5,20.4,62.9,10.5,35.25,60.3,120.75,36.6,49.95,8.3,48.75,67.4,83.3,75.4,438.0,447.0,368.5,367.1,91.0,32.65,231.0,290.0,14.95,137.5,134.25,90.8,186.5,47.29999999999999,90.3,35.7,29.350000000000005,23.55,60.33636363636363,78.25999999999998,60.95,80.4,22.91666666666667,324.0,20.435294117647054,67.47647058823529,303.5,42.4,12.0,143.125,78.2,18.85,154.24193548387098,72.6,269.0,57.2,237.5,39.11666666666667,8.940000000000003,110.2,214.33333333333331,243.0,16.3,16.0,37.55,37.19642857142857,7.959999999999999,17.73571428571429,10.483333333333333,23.5,11.96,9.37,16.631666666666668,16.15,239.5,2720.0,110.0,9.565,73.78,66.6,13.85,89.2,42.16
77.9,155.5,47.5,30.0,12.8,164.5,25.2,144.5,214.0,221.5,9.38,37.0,203.0,32.5,41.8,106.5,43.39166666666667,13.45,41.65,135.5,345.5,27.35,27.0,51.6,27.5375,24.15,21.3,350.5,16.0,55.2,8.72,32.2,10.25,11.687499999999998,69.2,21.6,77.75,27.0,36.45,52.5,86.59999999999998,75.3,41.65,18.95,28.2,90.8,78.5,13.9,48.325,11.2,24.7,7.78,10.45,17.1,14.625,187.23076923076923,283.0,21.325000000000006,9.08,23.85,8.06,9.25,13.95,14.65,6.599999999999999,16.6,45.6,113.35714285714286,13.841666666666667,58.0,71.5,20.4,62.86,10.45,35.225,60.3,120.4090909090909,36.6125,49.95,8.295,48.75,67.4,83.2,75.4,437.33333333333326,446.66666666666674,368.5,367.0,91.04,32.63125,232.0,290.0,14.949999999999998,137.5,134.5,90.8,187.0,47.3,90.225,35.65,29.342857142857145,23.55,60.33333333333334,78.3,61.0,80.4,22.9,324.0,20.444444444444443,67.4,304.5,42.35833333333333,12.0,143.25,78.2,18.85333333333333,154.32142857142858,72.65,268.9,57.2,237.125,39.1,8.94,110.0,214.125,243.0,16.3,16.05,37.56818181818182,37.15750000000001,7.96,17.733333333333334,10.5,23.485,11.95,9.38,16.610000000000007,16.15,239.75,2715.0,110.0,9.56,73.75999999999998,66.6,13.85,89.28333333333335,42.15
77.8,155.5,47.45,30.0,12.85,164.5,25.21666666666667,144.5,214.0,221.5,9.38,37.0,203.0,32.5,41.8,106.5,43.4,13.45,41.5,135.5,345.5,27.35,27.0,51.6,27.5,24.2,21.3,350.5,16.0,55.3,8.72,32.2,10.25,11.65,69.2,21.6,77.8,27.0,36.49166666666667,52.5,86.60526315789473,75.4,41.5,18.95,28.20000000000001,90.7,78.46666666666665,13.9,48.41,11.25,24.7,7.7790909090909075,10.475,17.05,14.666666666666664,187.5625,282.5,21.35,9.08,23.8,8.07,9.25,14.0,14.65,6.5920588235294115,16.55,45.6,113.1,13.8,57.98,71.5,20.410000000000004,62.83333333333334,10.5,35.25,60.36,120.0,36.6,49.95,8.3,48.7625,67.4,83.2,75.4,438.0,447.0,368.5,367.1,91.15,32.65,231.0,290.0,14.95,137.5,134.25,90.8,186.5,47.3,90.3,35.7,29.35,23.55,60.29999999999999,78.25,61.0,80.4,22.9,324.0,20.45,67.47142857142856,303.5,42.35,11.998076923076924,143.5,78.2,18.85,154.21875,72.625,269.0,57.3,237.0,39.138461538461534,8.94,110.0909090909091,214.4333333333333,243.0,16.3,16.02,37.547457627118646,37.18571428571429,7.96,17.725,10.498809523809523,23.475,11.983333333333334,9.37,16.600000000000005,16.15,239.5,2720.0,110.0,9.565454545454543,73.76666666666667,66.66,13.85,89.2,42.175
77.9,155.5,47.45,30.0,12.8,164.0,25.2,144.5,214.0,221.5,9.39,37.0,203.0,32.5,41.8,106.5,43.39166666666667,13.45,41.65,135.5,345.5,27.35,27.0,51.68000000000001,27.5375,24.15,21.3,350.5,16.0,55.2,8.724,32.2,10.25,11.687499999999998,69.2,21.6,77.75,27.0,36.5,52.43333333333334,86.6,75.3,41.65,18.95,28.2,90.8,78.4,13.9,48.45,11.2,24.7,7.78,10.5,17.099999999999998,14.669999999999998,187.23076923076923,283.0,21.325000000000006,9.08,23.85,8.07,9.25,13.95,14.65,6.594545454545455,16.6,45.55,113.375,13.8,57.9,71.55,20.410526315789472,62.8090909090909,10.45,35.225,60.3,120.5,36.6125,49.97000000000001,8.295,48.75,67.5,83.3,75.33333333333333,437.33333333333326,446.66666666666674,369.0,367.0,91.0,32.63125,232.0,290.0,14.949999999999998,137.5,134.5,90.8,187.0,47.29999999999999,90.225,35.65,29.35,23.55,60.33333333333334,78.3,60.96666666666667,80.4,22.9,323.75,20.45,67.4,304.5,42.35833333333333,12.0,143.25,78.21666666666668,18.85,154.4090909090909,72.65,268.9,57.2,237.125,39.15277777777778,8.94,110.0,214.0,243.0,16.3,16.0,37.52,37.151282051282045,7.963333333333334,17.7,10.483333333333333,23.5,11.954545454545455,9.37,16.610869565217396,16.15,239.75,2717.5,110.0,9.563333333333334,73.7,66.6,13.85,89.25,42.15
77.8,155.5,47.46250000000001,30.0,12.85,164.5,25.2,144.0,214.0,221.5,9.388333333333334,37.0,203.0,32.55,41.8,106.5,43.4,13.45,41.5,135.5,345.5,27.35,27.0,51.6,27.5,24.15,21.3,350.5,16.0,55.3,8.72,32.2,10.25,11.69,69.26666666666667,21.6,77.8,27.0,36.49166666666667,52.42,86.59999999999998,75.4,41.5,18.9,28.2,90.7,78.42903225806452,13.9,48.4,11.25,24.7,7.7790909090909075,10.475,17.05,14.65,187.5,282.5,21.35,9.08,23.8,8.07,9.25,14.0,14.65,6.593809523809524,16.55,45.6,113.5,13.8,57.98,71.5,20.404166666666665,62.8,10.5,35.2,60.407407407407405,120.5,36.6,49.95,8.3,48.7625,67.4,83.2,75.3,438.0,447.0,368.5,367.1,91.15,32.65,231.0,290.0,14.95,137.5,134.25,90.8,186.5,47.35,90.2,35.65,29.35,23.566666666666666,60.3,78.25,61.0,80.4,22.9,323.5555555555556,20.45,67.45,303.5,42.35,11.982142857142858,143.0,78.2,18.80952380952381,154.225,72.7,269.0,57.20000000000001,237.0,39.2,8.94,110.35,214.1,243.0,16.3,16.025,37.5,37.2,7.960000000000001,17.71153846153846,10.45,23.48,11.957142857142856,9.37,16.6125,16.15,239.5,2720.0,110.0,9.566666666666668,73.77499999999998,66.6,13.849999999999998,89.3,42.16666666666666
77.8,155.5,47.5,30.025,12.8,164.25,25.225,144.5,214.0,221.5,9.39,37.0,203.0,32.5,41.8,106.5,43.39166666666667,13.45,41.65,135.5,345.5,27.3,27.0,51.68000000000001,27.5375,24.16,21.25,350.5,16.0,55.3,8.73,32.15,10.25,11.683333333333332,69.2,21.600000000000005,77.75,27.05,36.5,52.5,86.59999999999998,75.39999999999998,41.65,18.95,28.198373983739835,90.8,78.41818181818184,13.9,48.4,11.2,24.7,7.78,10.45,17.099999999999998,14.65,188.0,282.5,21.325000000000006,9.08,23.8,8.07,9.25,13.95,14.65,6.59,16.6,45.55,113.3,13.8,57.9,71.5,20.40344827586207,62.8,10.45,35.25,60.5,120.5,36.55,49.97000000000001,8.295,48.75,67.4,83.2,75.32499999999997,437.33333333333326,446.66666666666674,369.5,367.25,91.09999999999998,32.63125,232.0,290.0,14.949999999999998,137.5,134.0,90.8,187.0,47.31666666666666,90.175,35.65,29.325000000000006,23.55,60.3,78.25,61.0,80.4,22.9,323.5,20.45,67.42500000000001,304.5,42.35833333333333,11.969696969696967,143.25,78.2,18.8,154.5,72.7,268.9,57.2,237.125,39.15,8.94,110.36363636363636,214.5,242.5,16.3,16.0125,37.5,37.17,7.963333333333334,17.700000000000006,10.5,23.5,11.95,9.37,16.6,16.164285714285715,239.75,2717.5,110.0,9.56,73.7,66.57142857142857,13.85,89.25,42.15
77.8,155.5,47.5,30.0,12.85,164.5,25.2,144.0,214.0,221.5,9.3825,37.0,203.5,32.55,41.75,106.5,43.4,13.45,41.5,135.5,345.5,27.35,27.0,51.69,27.5,24.15,21.3,350.5,16.0,55.3,8.72,32.2,10.25,11.65,69.2,21.6,77.8,27.05,36.5,52.42,86.65454545454546,75.4,41.65,18.9,28.15333333333333,90.7,78.4,13.9,48.35,11.2,24.7,7.78,10.5,17.15,14.65,187.5,282.5,21.35,9.07,23.8,8.06,9.25,14.0,14.65,6.590000000000002,16.6,45.55,113.1153846153846,13.8,57.98,71.5,20.4,62.83333333333334,10.5,35.2,60.55,120.5,36.6,49.95,8.3,48.8,67.4,83.2,75.4,438.0,446.5,368.5,367.1,91.15,32.65,231.0,290.125,14.95,137.5,134.5,90.8,186.5,47.29999999999999,90.2,35.7,29.316666666666666,23.548809523809524,60.4,78.3,60.96666666666667,80.5,22.9,323.0,20.45,67.4,303.5,42.3625,11.998387096774195,143.5,78.19178082191782,18.80952380952381,154.5,72.7,269.0,57.2,237.5,39.2,8.94,110.0,213.97972972972974,242.5,16.3,16.05,37.54473684210527,37.18636363636364,7.959999999999999,17.75,10.5,23.475,11.949999999999998,9.38,16.65,16.15,239.5,2715.0,110.0,9.56,73.74999999999999,66.5,13.85,89.2,42.2
77.8,155.5,47.5,30.025,12.8,164.5,25.225,144.5,214.0,221.5,9.39,37.0,203.0,32.5,41.8,106.5,43.39166666666667,13.45,41.65,135.5,345.5,27.3,27.0,51.68000000000001,27.5375,24.15,21.25,350.5,16.0,55.25,8.724,32.15,10.25,11.65,69.2,21.625,77.75,27.05,36.5,52.5,86.66,75.4,41.65,18.95,28.198373983739835,90.8,78.32857142857142,13.900000000000002,48.4,11.2,24.7,7.776000000000002,10.45,17.099999999999998,14.65,188.0,283.0,21.325000000000006,9.08,23.8,8.07,9.25,13.95,14.65,6.589999999999999,16.6,45.55,113.0,13.8,57.9,71.5,20.4,62.81999999999999,10.45,35.25,60.5,120.5,36.6,49.95,8.295,48.75555555555556,67.4,83.2,75.4,437.33333333333326,446.66666666666674,369.5,367.57142857142856,91.09999999999998,32.63125,232.0,290.0,14.95,137.5,134.0,90.8,187.0,47.3,90.175,35.7,29.35,23.55,60.3,78.27777777777777,61.0,80.43333333333334,22.9,323.0,20.433333333333334,67.43333333333334,304.5,42.35833333333333,11.996875,143.0,78.1,18.8,154.15,72.7,268.9,57.2,236.95945945945942,39.2,8.939166666666667,110.0,213.60526315789474,242.5,16.3,16.05,37.53928571428571,37.163793103448285,7.96,17.700000000000006,10.475,23.5,11.95,9.37909090909091,16.607142857142858,16.15625,239.75,2717.5,110.0,9.56,73.75,66.55999999999999,13.85,89.2,42.15
77.8,155.5,47.5,30.0,12.85,164.5,25.2,144.5,214.0,221.5,9.39,37.0,203.5,32.5,41.75,106.5,43.4,13.45,41.5,136.0,345.5,27.35,27.0,51.6,27.5,24.15,21.3,350.5,16.0,55.25,8.73,32.2,10.25,11.6625,69.22857142857143,21.6,77.8,27.05,36.5,52.404761904761905,86.6,75.4,41.65,18.95,28.15333333333333,90.7,78.39473684210526,13.9,48.3,11.2,24.7,7.783846153846153,10.5,17.15,14.647222222222226,187.5,282.5,21.35,9.07,23.8,8.07,9.25,14.0,14.65,6.59,16.6,45.55,112.875,13.8,57.9,71.5,20.4,62.71999999999999,10.5,35.20694444444445,60.5,120.5,36.6,49.95,8.3,48.8,67.4,83.2,75.35,438.0,446.5,369.75,368.0,91.0,32.65,231.0,289.5,14.95,137.5,134.5,90.9,186.5,47.29999999999999,90.2,35.7,29.35,23.5,60.4,78.3,60.96666666666667,80.4,22.95,323.0,20.44375,67.5,303.5,42.3625,12.0,143.5,78.14545454545456,18.80952380952381,154.5,72.63333333333333,269.0,57.2,236.25,39.2,8.93,110.0,213.84375,243.0,16.3,16.043333333333337,37.52857142857143,37.14,7.97,17.75,10.5,23.5,12.0,9.36,16.6,16.15,239.5,2715.0,110.0,9.56,73.7,66.5,13.85,89.25,42.15
77.8,155.5,47.5,30.025,12.8,164.5,25.225,144.5,214.0,221.5,9.39,36.95,203.0,32.5,41.8,106.5,43.39166666666667,13.45,41.65,135.5,345.5,27.3,27.0,51.6,27.5,24.15,21.25,350.5,16.0,55.20000000000001,8.73,32.15,10.2,11.687499999999998,69.25,21.625,77.7,27.05,36.48,52.4,86.5975,75.4,41.65,18.95,28.157142857142855,90.8,78.3125,13.9,48.4,11.216666666666667,24.7,7.7799999999999985,10.45,17.099999999999998,14.633333333333333,188.0,283.0,21.35,9.08,23.8,8.07,9.25,13.95,14.65,6.590000000000002,16.6,45.55,113.0,13.8,57.9,71.5,20.441304347826087,62.8,10.45,35.25,60.461111111111116,120.5,36.6,49.95,8.295,48.75555555555556,67.4,83.2,75.35,437.33333333333326,446.66666666666674,369.5,368.7058823529412,91.0,32.63125,232.0,290.0,14.95,137.5,134.0,90.8,187.0,47.3,90.175,35.7,29.35,23.55,60.3,78.3,61.0,80.4,22.899999999999995,323.0,20.440909090909084,67.42777777777778,304.5,42.35833333333333,12.0,143.16666666666666,78.10000000000002,18.8,154.06578947368422,72.7,268.9,57.2,235.75,39.21250000000001,8.93,110.33333333333331,213.4325842696629,242.75,16.3,16.0125,37.5,37.14999999999999,7.962499999999999,17.741666666666667,10.5,23.457894736842107,11.954545454545455,9.37,16.630000000000006,16.15714285714286,239.5,2717.5,109.9,9.56,73.76666666666667,66.48928571428571,13.9,89.3,42.15
77.8,155.5,47.5,30.0,12.85,164.5,25.2,144.5,214.0,221.5,9.38,36.95,203.5,32.5,41.75,106.5,43.4,13.449999999999998,41.5,136.0,346.0,27.35,27.05,51.6,27.5,24.135714285714283,21.3,350.5,16.0,55.25,8.72,32.15,10.25,11.687499999999998,69.23333333333333,21.633333333333336,77.8,27.05,36.5,52.4,86.5074074074074,75.4,41.65,18.95,28.15,90.7,78.30769230769229,13.9,48.3,11.2,24.7,7.783846153846153,10.46875,17.15,14.641666666666666,187.5,282.5,21.35,9.07,23.850000000000005,8.07,9.25,14.0,14.65,6.5955555555555545,16.55,45.55,112.9,13.8,57.9,71.5,20.399999999999995,62.75999999999999,10.5,35.17857142857143,60.48,120.0,36.6,49.95,8.3,48.8,67.5,83.2,75.4,436.75,447.5,369.75,369.5,91.0,32.65,231.0,289.5,14.95,137.5,134.5,90.9,186.5,47.31999999999999,90.2,35.675,29.35,23.51,60.31999999999999,78.26,61.0,80.4,22.925,323.0,20.45,67.42,303.5,42.35,12.0,143.5,78.10000000000002,18.85,154.4,72.63333333333333,269.0,57.2,235.5,39.2,8.935,110.0,213.025,242.5,16.3,16.025,37.5,37.14444444444444,7.96,17.7,10.5,23.47083333333333,11.95,9.37,16.6,16.15,239.5,2720.0,109.5,9.56,73.77499999999998,66.4,13.85,89.3,42.15
77.8,155.5,47.45,30.025,12.8,164.66666666666666,25.24583333333333,144.5,213.5,221.5,9.38,36.95,203.0,32.5,41.8,106.5,43.39166666666667,13.45,41.65,135.5,345.5,27.3,27.1,51.6,27.5,24.149999999999995,21.25,350.5,16.0,55.20000000000001,8.720322580645162,32.15,10.2,11.7,69.2,21.625,77.7,27.05,36.5,52.4,86.5,75.4,41.65,18.95,28.2,90.8,78.3,13.9,48.4,11.216666666666667,24.7,7.78,10.5,17.099999999999998,14.6,188.0,283.0,21.35,9.08,23.8,8.06,9.25,13.95,14.65,6.589760479041916,16.55,45.55,112.75,13.8,57.9,71.5,20.410000000000004,62.78,10.5,35.25,60.45,120.5,36.6,50.0,8.295,48.75,67.48695652173913,83.2,75.36666666666666,437.33333333333326,446.66666666666674,370.0,370.5285714285714,91.03333333333336,32.63125,232.0,289.5,14.95,137.5,134.0,90.8,187.0,47.3,90.175,35.7,29.350000000000005,23.55,60.3,78.26,60.96666666666667,80.42500000000003,22.9,323.0,20.45,67.4,304.5,42.35833333333333,12.0,143.5,78.12,18.8390625,154.4090909090909,72.7,268.5,57.2,235.5,39.2,8.93285714285714,110.0,213.0,242.5,16.3,16.0125,37.5,37.125,7.962499999999999,17.7,10.475,23.5,11.954545454545455,9.366666666666664,16.605,16.15714285714286,239.5,2717.5,109.8,9.56,73.75000000000001,66.5,13.866666666666665,89.2,42.2
77.8,155.5,47.40714285714285,30.0,12.85,165.0,25.2,144.5,213.5,221.5,9.38,36.95,203.5,32.5,41.75,106.5,43.4,13.449999999999998,41.5,136.0,347.0,27.35,27.05,51.630769230769225,27.55,24.135714285714283,21.3,350.5,16.0,55.25,8.72,32.2,10.25,11.65,69.2,21.6,77.7,27.050000000000004,36.5,52.4,86.4,75.4,41.65,18.9,28.15,90.7,78.25652173913043,13.9,48.3,11.2,24.7,7.783846153846153,10.4625,17.05,14.633333333333333,187.5,282.5,21.35,9.07,23.8,8.07,9.25,14.0,14.65,6.58,16.6,45.54999999999999,113.0,13.8,57.9,71.55,20.4125,62.75,10.5,35.21666666666667,60.36666666666667,120.0,36.6,50.0,8.3,48.8,67.5,83.2,75.4,436.5,447.0,369.75,371.9130434782609,91.0,32.65,231.0,289.5,14.95,137.5,134.33333333333334,90.9,186.5,47.3,90.3,35.7,29.35,23.55,60.31999999999999,78.3,61.0,80.42500000000003,22.925,323.0,20.44545454545454,67.4,304.0,42.35,12.0,143.5,78.1,18.9,154.3125,72.7,269.0,57.1,235.25,39.2,8.93,110.0,213.0,242.75,16.3,16.016666666666666,37.51428571428572,37.15750000000001,7.95888888888889,17.7,10.5,23.465,11.96,9.37,16.63181818181818,16.16022727272727,239.5,2717.5,109.5,9.561666666666667,73.75,66.4,13.85,89.2,42.15
77.8,155.5,47.45,30.025,12.8,164.5,25.24583333333333,144.5,213.5,221.5,9.378333333333334,36.95,203.0,32.5,41.8,106.5,43.35,13.45,41.65,135.5,345.5,27.3,27.15,51.6,27.5,24.15,21.25,350.5,15.990957446808512,55.20000000000001,8.724666666666668,32.15,10.2,11.687499999999998,69.2,21.625,77.72,27.050000000000004,36.5,52.40000000000001,86.4,75.4,41.65,18.95,28.15416666666667,90.6,78.2138888888889,13.9,48.36666666666667,11.216666666666667,24.7,7.78,10.463333333333333,17.099999999999998,14.6,188.0,283.0,21.35,9.08,23.85,8.06,9.25,13.95,14.65,6.58,16.6,45.55,113.0,13.8,57.9,71.5,20.425,62.70000000000001,10.5,35.25,60.29999999999999,120.5,36.6,49.96666666666667,8.295,48.75,67.6,83.2,75.35,437.33333333333326,448.0,370.0,371.8,90.92,32.63125,232.0,289.5,14.95,137.5,134.5,90.8,187.0,47.29999999999999,90.175,35.7,29.35,23.55,60.3,78.3,61.0,80.4,22.9,323.0,20.45,67.41666666666667,304.5,42.35,12.0,143.0,78.1,18.9,154.375,72.7,268.5,57.2,235.5,39.15,8.93,110.0,213.5,242.5,16.3,16.04,37.5,37.1375,7.96,17.7,10.475,23.47727272727273,11.95,9.366666666666664,16.60909090909091,16.15892857142857,239.5,2717.5,109.6,9.565,73.73333333333333,66.4,13.855,89.2,42.15
77.8,155.5,47.45,30.0,12.85,165.0,25.2,144.5,213.5,221.5,9.370344827586203,36.9,203.5,32.5,41.75,106.5,43.4,13.449999999999998,41.5,135.5,347.0,27.35,27.129999999999995,51.6,27.55,24.135714285714283,21.3,350.5,15.95,55.25,8.73,32.2,10.25,11.7,69.15,21.6,77.7,27.050000000000004,36.5,52.3,86.40769230769232,75.4,41.65,18.9,28.15,90.7,78.024,13.9,48.3,11.2,24.7,7.783846153846153,10.456944444444442,17.05,14.616666666666667,187.5,282.5,21.35,9.07,23.8,8.06,9.25,14.0,14.65,6.579999999999999,16.6,45.56111111111111,113.0,13.8,57.9,71.5,20.4125,62.7,10.5,35.2,60.38181818181818,120.5,36.6,50.0,8.3,48.75,67.5,83.2,75.35,436.5,446.5,370.0,370.6,90.90000000000002,32.65,231.0,289.25,14.95,137.5,134.5,90.9,186.5,47.3,90.3,35.7,29.35,23.5,60.3,78.25,60.96666666666667,80.4,22.9,323.0,20.402083333333334,67.4,304.0,42.35,11.997222222222224,143.5,78.10000000000002,18.85,154.45,72.7,269.0,57.1,235.0,39.15,8.934222222222221,110.16666666666669,213.5,242.75,16.3,16.0,37.5,37.2,7.960000000000001,17.75,10.49954128440367,23.475,11.96,9.37,16.627272727272725,16.15,239.5,2717.5,109.6153846153846,9.56,73.78,66.4,13.85,89.22500000000002,42.15
77.8,155.5,47.45,30.025,12.8,165.0,25.24583333333333,144.5,213.5,221.5,9.37,36.9,203.0,32.5,41.8,106.5,43.35,13.45,41.65,135.5,347.0,27.3,27.15,51.6,27.55,24.149999999999995,21.25,350.5,15.95,55.20000000000001,8.726,32.15,10.2,11.65,69.1,21.6,77.72,27.050000000000004,36.5,52.3,86.41666666666669,75.4,41.6,18.95,28.2,90.6,77.85047619047619,13.9,48.36666666666667,11.244117647058824,24.7,7.780769230769231,10.48125,17.099999999999998,14.6,188.0,283.0,21.35,9.07,23.85,8.06,9.25,13.95,14.65,6.579999999999999,16.6,45.55,113.0,13.8,57.9,71.5,20.441304347826087,62.7,10.458333333333334,35.25,60.4,120.0,36.566666666666656,50.0,8.295,48.75625,67.6,83.2,75.4,437.33333333333326,448.0,370.0,370.0,91.0,32.63125,232.0,289.5,14.95,137.5,134.5,90.9,187.0,47.3,90.175,35.675,29.3,23.55,60.3,78.2,61.0,80.4,22.9,323.0,20.440625,67.45,304.5,42.35833333333333,11.968452380952382,143.0,78.1,18.85,154.125,72.7,268.5,57.2,236.0,39.2,8.93,110.0,213.5,242.5,16.3,16.025000000000002,37.50714285714286,37.2,7.97,17.7,10.5,23.46176470588236,11.95,9.366666666666664,16.627083333333335,16.156122448979588,239.5,2720.0,109.875,9.56,73.78,66.46666666666667,13.85,89.2,42.175
