77.5,146.5,64.03125,29.3,12.4,144.625,26.9125,149.5,172.0,242.0,10.6,38.66666666666666,234.22222222222226,33.6,41.65,101.5,40.5,15.15,40.7,160.9375,397.0,29.8,28.5,49.6,27.4,23.85,21.0,364.0,15.966666666666667,62.3,9.98,48.73,34.25,13.1675,14.385714285714286,70.725,23.35,81.9,29.1,39.855,80.3,116.5,85.28695652173914,77.0,38.35,24.34545454545455,28.05,90.1,77.8,14.0,47.60000000000001,13.062500000000002,7.17,9.34,15.954545454545453,14.45,182.5,312.0,26.5,8.89,28.342857142857145,7.96,8.98,12.7,14.8,6.749473684210527,16.75,48.3,109.0,13.004545454545456,66.5,70.6,21.446153846153848,54.023809523809526,10.4,36.5,63.4,114.0,37.3,54.38,50.31666666666666,78.8,82.17500000000003,92.9357142857143,479.5,506.33333333333326,462.0,432.75,77.88333333333334,30.4,208.0,363.0,13.8,142.0,133.0,90.9,203.0,42.75,101.0,37.3,34.89444444444444,26.5,56.5125,76.26666666666667,60.0,81.6,23.65,349.5,21.6,65.00392156862745,348.5,47.1,11.55,161.0,36.94166666666667,77.7103448275862,18.64513888888889,46.375,175.27777777777774,82.51666666666667,268.0,60.0,262.0,38.4,11.348893540669856,111.5,242.33333333333331,247.77272727272728,15.9,16.0,44.5,39.15,7.78,17.722727272727273,11.12857142857143,22.0,11.65,9.15,18.05,16.496666666666666,249.5,3560.0,111.25,10.525,73.3,76.7,13.85,91.16666666666669,42.91666666666666
77.5,146.0,64.0,29.3,12.346666666666666,144.5,26.910714285714285,149.5,172.5,242.0,10.566666666666668,38.6,233.9375,33.65,41.65,101.5,40.5,15.104545454545455,40.85,160.5,396.75,29.8,28.5,49.65,27.350000000000005,23.85,20.89,364.0,15.95,62.35,9.99,48.75,34.25,13.2,14.4,70.8,23.4,81.86999999999998,29.0,39.9,80.3,116.125,85.215,77.0,38.35,24.279629629629632,28.02,90.1,77.8,14.0,47.65,13.1,7.166666666666668,9.3325,15.903846153846152,14.45,182.0,313.5,26.55,8.89,28.3,7.959999999999999,8.97,12.7,14.85,6.74,16.766666666666666,48.3,109.0,13.0,66.5,70.58333333333333,21.45,54.08,10.4,36.55,63.468965517241394,114.0,37.3,54.3,50.4,78.8,82.2,93.0125,479.5,505.75,460.0,433.0,77.76666666666667,30.4,209.0,363.0,13.75,142.0,132.0,91.05,203.0,42.8,101.1,37.35,34.8875,26.5,56.51666666666667,76.2,60.09130434782608,81.52000000000002,23.65,349.0,21.6,65.0,348.5,47.09666666666666,11.5,160.5,36.95,77.70588235294117,18.6,46.4,175.5,82.5,267.5,60.0,262.0,38.4,11.3,111.7,242.375,247.5743243243243,15.95,16.0,44.50285714285714,39.14999999999999,7.7799999999999985,17.709090909090904,11.1,22.045,11.65,9.15,18.05,16.5,249.08333333333331,3560.0,111.5,10.5,73.32857142857142,76.63333333333333,13.85,91.1,42.9
77.5,146.5,64.05,29.3,12.4,144.5,26.9,149.5,172.0,242.0,10.55,38.6,233.44444444444446,33.6,41.65,101.5,40.5,15.15,40.7,160.9375,397.0,29.8,28.5,49.6,27.4,23.85,21.0,363.5,15.949999999999998,62.3,9.99,48.77272727272727,34.25,13.15,14.385714285714286,70.8,23.35,81.9,29.1,39.855,80.3,116.33333333333331,85.18333333333334,77.0,38.35,24.25,28.0,90.1,77.7,13.95,47.6,13.070000000000002,7.1625,9.336666666666666,15.9,14.45,182.5,312.0,26.5,8.89,28.3,7.96,8.98,12.7,14.8,6.74,16.75,48.3,109.0,13.004545454545456,66.5,70.5,21.45,54.14000000000001,10.4,36.525,63.5,114.0,37.3,54.4,50.4,78.8,82.2,92.97777777777776,479.5,506.33333333333326,462.0,432.75,77.88333333333334,30.4,208.0,362.0,13.8,141.5,133.0,90.9,203.0,42.8,101.5,37.3,34.85,26.5,56.58461538461539,76.26666666666667,60.0,81.6,23.7,349.5,21.641666666666666,65.00392156862745,349.0,47.05,11.5,161.0,36.907407407407405,77.70096153846154,18.64513888888889,46.375,175.5,82.5,268.0,60.0,262.0,38.4,11.3,112.0,242.2142857142857,247.16666666666663,15.941666666666668,16.0,44.55,39.16,7.78,17.7,11.1375,22.0375,11.65,9.15,18.05132275132275,16.5,249.5,3560.0,111.25,10.502224576271187,73.32499999999997,76.7,13.86,91.16666666666669,42.9
77.5,146.0,64.0,29.2625,12.346666666666666,144.5,26.91428571428571,149.5,172.5,241.5,10.566666666666668,38.6,233.9375,33.6,41.6,101.5,40.45,15.15,40.75,160.5,395.0,29.8,28.5,49.65,27.350000000000005,23.85,20.89,362.91666666666674,15.95,62.35,9.99,48.75,34.25,13.2,14.4,70.8,23.384883720930233,82.0,29.0,39.925,80.32592592592594,116.25,85.1,76.9,38.35,24.25,28.05,90.1,77.74545454545455,14.0,47.6,13.055555555555555,7.166666666666668,9.321666666666664,15.900000000000002,14.45,182.0,313.5,26.55,8.89,28.25,7.959999999999999,8.97,12.7,14.783333333333333,6.74,16.766666666666666,48.3,109.0,13.0,66.5,70.6,21.440697674418605,54.026666666666664,10.35,36.5,63.4,114.0,37.3,54.29999999999999,50.43636363636363,78.8,82.10999999999999,93.0,479.5,505.75,462.0,433.0,77.76666666666667,30.5,209.0,362.0,13.75,141.45454545454547,132.0,91.05,203.0,42.8,101.25,37.35,34.85000000000001,26.5,56.521428571428565,76.2,60.0,81.49545454545455,23.649999999999995,349.0,21.6,65.0,348.5,47.0,11.5,160.83333333333334,36.869444444444454,77.64427480916031,18.600000000000005,46.365,175.2037037037037,82.5,267.5,60.03333333333333,262.0,38.4,11.283131672597866,111.80769230769229,242.29166666666663,247.46153846153842,15.9,16.008333333333333,44.526785714285715,39.15,7.779333333333333,17.7,11.102702702702704,22.0,11.645999999999999,9.15,18.05,16.461000000000002,249.0,3560.0,111.5,10.495162708883026,73.30333333333333,76.63076923076923,13.849999999999998,91.1,42.90000000000001
77.5,146.5,64.1,29.3,12.4,144.5,26.94864864864865,149.5,172.0,242.0,10.55,38.60000000000001,233.75,33.6,41.65,101.5,40.5,15.15,40.7,160.5,397.0,29.8,28.5,49.6,27.4,23.85,21.0,362.16666666666674,15.949999999999998,62.3,9.99,48.75,34.25,13.15,14.385714285714286,70.8,23.35,81.9,29.1,39.9,80.1548387096774,116.16666666666669,85.1,77.0,38.302777777777784,24.286363636363635,28.00714285714286,90.2,77.70000000000002,13.95,47.6,13.070000000000002,7.1625,9.31,15.9,14.45,182.5,312.0,26.5,8.89,28.3,7.965999999999998,8.98,12.7,14.75,6.74,16.75,48.3,109.0,13.004545454545456,66.5,70.6,21.4,54.0,10.4,36.49,63.35384615384615,113.75,37.3,54.4,50.5,78.70833333333333,82.2,92.92000000000002,479.5,506.33333333333326,462.0,432.75,77.88333333333334,30.4,208.0,362.25,13.8,141.08333333333334,132.0,90.9,203.0,42.8,101.5,37.3,34.85,26.5,56.53333333333334,76.19999999999997,60.0,81.5,23.65,349.16666666666674,21.6,65.00392156862745,349.0,47.0,11.5,160.75,36.9,77.62777777777777,18.64513888888889,46.375,175.47619047619045,82.525,268.0,60.1,262.0,38.3625,11.251299826689772,112.0,242.08333333333331,247.82352941176467,15.95,16.0,44.575,39.15,7.769999999999998,17.7,11.1375,22.0,11.65,9.15,18.05,16.473684210526315,249.0,3560.0,111.25,10.479761904761904,73.32631578947371,76.6,13.9,91.16666666666669,42.9
77.5,146.0,64.1625,29.275,12.319607843137256,144.5,27.0,149.7,172.0,242.0625,10.55,38.6,234.0,33.6,41.6,101.5,40.45,15.1,40.75,160.5,395.0,29.8,28.5,49.65,27.350000000000005,23.850000000000005,20.89,362.03571428571433,15.949999999999998,62.35,9.98,48.835714285714296,34.25,13.15,14.35,70.925,23.384883720930233,82.0,29.0,39.925,80.1,116.5,85.02666666666667,76.9,38.35,24.25,28.05,90.2,77.60000000000002,14.0,47.6,13.055555555555555,7.166666666666668,9.304,15.889130434782608,14.45,182.5,313.5,26.5,8.89,28.3,7.9700000000000015,8.97,12.7,14.75,6.74,16.766666666666666,48.3,109.0,13.005,66.5,70.6,21.404166666666672,53.91428571428572,10.4,36.5,63.3,114.0,37.3,54.4,50.4,78.70000000000002,82.125,92.85,479.5,505.75,461.5,433.5,77.76666666666667,30.5,209.0,362.0,13.75,141.5,132.0,91.05,203.0,42.723333333333336,101.04545454545456,37.35,34.85,26.441666666666666,56.51538461538462,76.2,60.025,81.42857142857143,23.6,349.0,21.600000000000005,65.0,348.5,47.0,11.472222222222221,160.625,36.91111111111112,77.6047619047619,18.6,46.4,175.5,82.5,267.5,60.08333333333334,262.0,38.4,11.25,111.5,242.09722222222226,247.5,15.9,16.04375,44.55624999999999,39.1125,7.77,17.7,11.102702702702704,22.032894736842106,11.6,9.15,18.05,16.491176470588233,249.0,3555.0,111.5,10.45,73.3,76.6,13.85,91.1,42.90000000000001
77.5,146.5,64.1,29.3,12.35,145.0,26.9,150.0,172.0,242.0,10.55,38.7,234.0,33.6,41.65,101.5,40.45,15.1,40.7,160.5,392.0,29.8,28.5,49.6,27.4,23.85,21.0,361.33333333333326,15.95,62.3,9.98,48.85,34.25,13.15,14.4,70.8,23.35,81.9,29.05,39.9,80.16666666666667,116.2,85.11666666666666,77.0,38.34166666666667,24.3,28.00454545454545,90.1,77.62173913043478,14.0,47.6,13.1,7.16,9.31,15.9,14.45,182.5,312.0,26.45833333333333,8.89,28.3,7.965999999999998,8.98,12.7,14.8,6.73,16.75,48.3,109.0,13.004545454545456,66.5,70.7,21.45,53.905405405405396,10.377777777777778,36.44000000000001,63.27500000000001,113.5,37.2,54.3,50.5,78.7,82.1,92.90000000000002,479.5,506.33333333333326,462.0,433.5,77.88333333333334,30.5,208.0,362.0,13.75,141.08333333333334,132.66666666666666,90.9,203.0,42.75,101.5,37.3,34.85,26.45,56.5625,76.2,60.0,81.5,23.65,349.16666666666674,21.600000000000005,65.00392156862745,349.0,47.0,11.475,161.0,36.904545454545456,77.62857142857143,18.6,46.375,176.0,82.5,268.0,60.1,262.0,38.3625,11.263953488372092,111.75,242.04166666666663,247.5,15.9,16.0,44.6,39.15,7.77625,17.735,11.1375,22.0,11.615384615384615,9.15,18.05,16.5,249.0,3555.0,111.5,10.4875,73.32631578947371,76.6,13.85,91.16666666666669,42.9
77.5,146.0,64.2,29.3,12.319607843137256,145.0,26.9,150.0,172.0,242.0625,10.55,38.65000000000001,234.0,33.6,41.6,101.5,40.45,15.15,40.75,161.0,392.0,29.8,28.46666666666667,49.6,27.350000000000005,23.84,20.89,359.0,15.949999999999998,62.35,9.97,48.85,34.25,13.15,14.35,70.925,23.350000000000005,82.0,29.0,39.925,80.03529411764707,116.0,85.15,76.95,38.35,24.3,28.0,90.2,77.6,14.0,47.61724137931035,13.055555555555555,7.16,9.308000000000002,15.902173913043477,14.45,182.5,312.0,26.5,8.88,28.3,7.965999999999998,8.97,12.666666666666664,14.783333333333333,6.730000000000001,16.766666666666666,48.3,109.0,13.005555555555556,66.5,70.8,21.4,53.8,10.4,36.5,63.3,113.5,37.3,54.4,50.4,78.58125,82.13333333333333,92.90000000000002,479.5,505.75,461.5,433.875,77.7,30.5,209.0,362.0,13.75,141.5,133.0,91.05,203.0,42.642857142857146,101.5,37.35,34.85,26.4,56.6,76.19333333333333,60.0,81.44000000000003,23.6,349.0,21.6,65.0,348.5,47.0,11.5,161.0,36.91111111111112,77.62692307692308,18.600000000000005,46.4,175.5,82.5,267.5,60.0,262.0,38.4,11.28684210526316,111.64705882352942,241.9375,247.5915492957746,15.95,16.0,44.59827586206898,39.15,7.777142857142858,17.733333333333334,11.145454545454543,22.03947368421053,11.6,9.148947368421053,18.050000000000004,16.496153846153845,249.0,3555.0,111.2,10.485714285714286,73.3,76.63333333333333,13.85,91.1,42.90000000000001
77.5125,146.5,64.11666666666666,29.3,12.35,145.0,26.9,150.0,172.0,242.0,10.55,38.7,234.0,33.6,41.6,101.9,40.45,15.104545454545455,40.75,160.625,392.0,29.85,28.5,49.6,27.4,23.85,21.0,359.5,15.949999999999998,62.42857142857143,9.975,48.8375,34.25,13.15,14.392857142857142,70.7,23.35,81.9,29.05,39.95,80.0,116.0,85.2,76.95,38.3,24.25454545454545,28.0,90.1,77.6,14.0,47.6,13.1,7.150000000000001,9.31,15.9,14.45,182.5,312.0,26.45833333333333,8.88,28.3375,7.97,8.98,12.7,14.8,6.73,16.75,48.3,109.0,13.0,66.5,70.8,21.4,53.8,10.377777777777778,36.4,63.3,113.5,37.2,54.31666666666666,50.5,78.48249999999999,82.2,92.9,479.5,506.33333333333326,462.0,434.75,77.7,30.5,208.0,362.0,13.75,141.08333333333334,133.0,90.9,203.0,42.75,101.16666666666669,37.3,34.85,26.399999999999995,56.52,76.2,60.0,81.46666666666667,23.65,349.16666666666674,21.6,65.00392156862745,349.0,47.0,11.45,160.72222222222226,36.9,77.6388888888889,18.6,46.4,176.0,82.5,268.0,60.1,262.0,38.35238095238096,11.251176470588236,111.75,242.0909090909091,247.03947368421046,15.95,16.0,44.56,39.142857142857146,7.77,17.7,11.14,22.030952380952378,11.65,9.15,18.043529411764702,16.5,249.0,3555.0,111.5,10.4875,73.3,76.6,13.875,91.2,42.95
77.5,146.0,64.15,29.3,12.3,145.0,26.9,150.0,172.0,242.5,10.6,38.65000000000001,234.5,33.6,41.6,101.5,40.45,15.098883928571427,40.75,161.0,392.0,29.8,28.46666666666667,49.6,27.350000000000005,23.85,20.89,360.0,15.95,62.5,9.971176470588237,48.90000000000001,34.25,13.15,14.35,70.8,23.35,81.7,29.05,39.925,80.00357142857142,116.0,85.38333333333333,77.0,38.35,24.25,28.0,90.2,77.408,14.041666666666664,47.61724137931035,13.055555555555555,7.16,9.31,15.9,14.45,182.5,312.0,26.5,8.88,28.35,7.96,8.97,12.666666666666664,14.8,6.730000000000001,16.766666666666666,48.3,109.0,13.004545454545456,66.5,70.8,21.4,53.9,10.35,36.4,63.3,113.5,37.225,54.4,50.42,78.36153846153846,82.18333333333334,92.94285714285715,479.5,505.75,461.5,435.75,77.7,30.5,209.0,362.5,13.75,141.5,133.0,91.05,203.0,42.65,101.33333333333331,37.35,34.888888888888886,26.4,56.6,76.1,60.0,81.42500000000003,23.6,349.0,21.6,65.0,348.5,47.0,11.5,160.875,36.925,77.62727272727273,18.6,46.4,175.83333333333337,82.5,267.5,60.0,262.0,38.4,11.269298245614033,112.0,242.0,247.0,15.95,16.0,44.6,39.12105263157895,7.776666666666666,17.739285714285714,11.145454545454543,22.042857142857148,11.6,9.14,18.05,16.5,249.0,3555.0,111.2,10.5,73.3,76.66666666666667,13.866666666666667,91.1,42.95
77.55,146.5,64.1,29.3,12.35,145.0,26.9,150.0,172.0,242.5,10.55,38.7,234.5,33.6,41.6,101.9,40.45,15.05,40.75,161.0,392.0,29.85,28.5,49.6,27.4,23.85,21.0,359.16666666666674,15.979411764705882,62.42857142857143,9.975,48.9,34.25,13.15,14.400000000000002,70.8,23.35,81.7,29.05,40.01000000000001,79.98503937007874,116.0,85.36666666666667,76.95,38.325,24.25,28.0,90.1,77.31693548387098,14.0,47.6125,13.05,7.159999999999998,9.32,15.9,14.45,182.5,312.0,26.45833333333333,8.88,28.3375,7.97,8.98,12.7,14.85,6.72,16.75,48.3,109.0,13.0,66.5,70.8,21.399999999999995,53.97142857142857,10.4,36.4,63.3,113.5,37.2,54.31666666666666,50.5,78.3,82.2,92.9,479.5,506.33333333333326,462.0,436.8125,77.7,30.5,208.0,362.5,13.75,141.08333333333334,133.0,90.9,203.0,42.75,101.25,37.3,34.85,26.399999999999995,56.55,76.2,60.0,81.5,23.600000000000005,349.0,21.576146788990823,65.0,349.0,47.0,11.449999999999998,160.72222222222226,36.91666666666666,77.6076923076923,18.6,46.4,176.0,82.6,267.5,60.1,262.0,38.4,11.27,111.75,241.57142857142856,247.29545454545453,15.95,16.025,44.55909090909091,39.138888888888886,7.77,17.709999999999994,11.1,22.0,11.6,9.15,18.012500000000006,16.496153846153845,249.0,3555.0,111.5,10.5,73.3,76.6,13.875,91.2,42.95
77.5,146.0,64.1,29.3,12.3,145.0,26.9,150.0,171.5,242.5,10.6,38.65000000000001,234.5,33.6,41.6,101.5,40.45,15.05,40.75,161.0,392.0,29.8,28.45,49.6,27.350000000000005,23.85,20.89,358.33333333333326,15.949999999999998,62.5,9.97,48.95,34.25,13.15,14.4,70.8,23.35,81.7,29.05,40.0,79.90689655172416,116.0,85.3625,77.0,38.325,24.255,28.0,90.1,77.44736842105263,14.025,47.65,13.1,7.151212121212121,9.315,15.9,14.45,182.0,312.0,26.5,8.88,28.35,7.96,8.97,12.666666666666664,14.8,6.73,16.766666666666666,48.3,108.5,13.05,66.5,70.8,21.425,53.87317073170732,10.357462686567164,36.45,63.3,114.0,37.225,54.4,50.5,78.3,82.19999999999997,92.82857142857141,479.5,505.75,461.5,436.5,77.7,30.55,209.0,362.0,13.758333333333333,141.58333333333334,133.0,91.0,203.0,42.65,101.16666666666669,37.35,34.9,26.399999999999995,56.57272727272728,76.1,60.042857142857144,81.5,23.6,349.0,21.560526315789474,65.09230769230768,348.5,47.0,11.5,161.0,36.9,77.6684210526316,18.6,46.4,175.61111111111111,82.525,267.5,60.1,262.0,38.4,11.29,111.71428571428572,242.0,247.25,15.95,16.0,44.6,39.1,7.77,17.7375,11.15,22.010714285714283,11.65,9.15,18.05,16.46785714285714,249.0,3555.0,111.5,10.45625,73.4,76.7,13.85,91.2,42.95000000000001
77.55,146.0,64.1,29.3,12.35,145.0,26.9,149.5,172.0,242.5,10.55,38.7,234.5,33.6,41.6,101.9,40.45,15.05,40.75,161.0,392.0,29.85,28.5,49.6,27.4,23.85,21.0,360.0,15.95,62.4,9.98,48.93529411764707,34.25,13.15,14.400000000000002,70.7,23.35,81.7,29.05,40.01000000000001,80.00196078431372,116.0,85.42727272727274,76.95,38.325,24.25,27.99747899159664,90.1,77.41818181818184,14.0,47.6125,13.1,7.159999999999998,9.32,15.9,14.45,182.5,312.0,26.45833333333333,8.88,28.3375,7.97,8.97,12.7,14.85,6.72,16.791666666666668,48.3,109.0,13.0,66.5,70.9,21.4,53.8,10.4,36.4,63.4,113.5,37.2,54.35,50.5,78.3,82.275,92.8375,479.5,506.33333333333326,462.0,437.0,77.7,30.5,208.0,362.125,13.75,141.5,133.0,90.9,203.0,42.65,101.5,37.3,34.870000000000005,26.399999999999995,56.6,76.2,60.07142857142857,81.47999999999998,23.600000000000005,349.0,21.555,65.0,349.0,47.04375,11.49642857142857,160.5,36.90277777777778,77.68260869565219,18.6,46.375,175.5,82.57499999999997,267.5,60.1,262.0,38.41666666666666,11.280978260869565,112.0,241.57142857142856,247.08333333333331,15.95,16.025,44.55909090909091,39.142857142857146,7.769999999999999,17.746875,11.15,22.0,11.62173913043478,9.15,18.05,16.494999999999994,249.0,3555.0,111.5,10.497619047619047,73.3,76.76666666666667,13.85,91.2,43.05
77.5,146.0,64.2,29.3,12.3,145.0,26.90454545454545,149.5,171.5,243.0,10.6,38.6,234.5,33.6,41.7,101.5,40.45,15.05,40.75,161.0,392.0,29.8,28.45,49.6,27.350000000000005,23.85,20.89,358.33333333333326,15.95,62.425,9.98,48.96363636363637,34.25,13.15,14.4,70.8,23.35,81.65,29.05,40.0,80.0,116.0,85.3625,77.0,38.325,24.26515151515152,27.95,90.1,77.40227272727273,14.025,47.65,13.1,7.15,9.313333333333334,15.9,14.45,182.0,312.0,26.5,8.88,28.350000000000005,7.96,8.98,12.666666666666664,14.8,6.7200000000000015,16.75,48.3,108.5,13.05,66.5,70.9,21.407692307692304,53.82857142857142,10.357462686567164,36.45,63.4125,114.0,37.225,54.4,50.5,78.17499999999998,82.29999999999998,92.82857142857141,479.5,507.0,461.5,437.91666666666674,77.7,30.55,209.0,362.0,13.800000000000002,142.0,133.0,91.0,203.0,42.65,101.03571428571428,37.35,34.85,26.399999999999995,56.5,76.14,60.0,81.44000000000003,23.6,349.0,21.6,65.08,348.5,47.05,11.5,160.66666666666666,36.9,77.69545454545455,18.6,46.4,175.5,82.55,267.5,60.0,262.0,38.4,11.25,112.0,242.0,247.24074074074073,15.945454545454545,16.0,44.594444444444456,39.14375,7.775714285714286,17.75,11.104545454545452,22.016666666666666,11.65,9.14,18.04705882352941,16.484375,249.0,3555.0,111.5,10.4875,73.3,76.77499999999998,13.85,91.2,43.1
77.6,146.0,64.1,29.3,12.35,145.0,26.9,149.0,172.0,242.5,10.55,38.7,234.5,33.6,41.6,101.9,40.45,15.046491228070176,40.75,161.5,393.0,29.85,28.45,49.6,27.4,23.85,21.0,360.0,15.95,62.4,9.99,48.97692307692307,34.25,13.15,14.4,70.7,23.35,81.7,29.05,40.01000000000001,80.00833333333334,116.0,85.5,77.0,38.325,24.25,27.95,90.1,77.33,14.0,47.6,13.1,7.143478260869566,9.32,15.9,14.45,182.16666666666663,312.0,26.45833333333333,8.88,28.3125,7.97,8.97,12.7,14.85,6.722857142857142,16.791666666666668,48.29999999999999,109.0,13.0,66.5,70.93333333333334,21.4,53.89999999999999,10.4,36.4,63.4,113.5,37.2,54.35,50.5,78.10188679245285,82.275,92.9,479.5,507.0,462.0,437.5,77.6,30.5,208.0,362.0,13.75,141.5,133.0,90.9,203.5,42.7,101.1904761904762,37.3,34.9,26.399999999999995,56.5375,76.1,60.0,81.46666666666667,23.600000000000005,349.0,21.600000000000005,65.1,348.5,47.05,11.486363636363635,161.0,36.90277777777778,77.68823529411766,18.616666666666667,46.375,176.0,82.6,267.5,60.1,261.5,38.41666666666666,11.25138888888889,111.6,241.75,247.16666666666663,15.95,16.025,44.55909090909091,39.1,7.77,17.746875,11.1,22.0,11.65,9.14,18.05,16.473809523809525,249.0,3555.0,111.0,10.45,73.3,76.71666666666667,13.9,91.2,43.1
77.5,146.0,64.1,29.3,12.3,145.0,26.907894736842106,149.47916666666666,171.5,242.75,10.551724137931034,38.6125,234.5,33.6,41.6,101.5,40.45,15.0,40.75,161.0,392.0,29.8,28.45,49.6,27.350000000000005,23.850000000000005,20.89,358.33333333333326,15.95,62.425,9.99,49.0,34.25,13.15,14.4,70.7,23.35,81.6,29.05,40.0,80.0,116.0,85.5,77.0,38.35,24.245,27.95,90.1,77.25084745762713,14.025,47.6,13.1,7.14375,9.32,15.902777777777779,14.45,182.0,312.0,26.5,8.88,28.35,7.961428571428571,8.98,12.7,14.8,6.7200000000000015,16.75,48.3,108.5,13.05,66.5,70.9,21.399999999999995,53.82666666666667,10.4,36.45,63.4125,114.0,37.225,54.4,50.5,77.96271186440678,82.3,92.82857142857141,479.5,507.0,461.5,437.7272727272728,77.7,30.55,209.0,362.375,13.75,141.5,133.0,91.0,203.5,42.65,101.1,37.35,34.85,26.4,56.56,76.14,60.0,81.46666666666667,23.6,349.0,21.554545454545455,65.0,348.5,47.05,11.45,160.625,36.9,77.67500000000003,18.65,46.4,175.5,82.5142857142857,267.5,60.1,262.0,38.44583333333333,11.3,111.72222222222223,242.0,247.0,15.916666666666664,16.0,44.582142857142856,39.15,7.769999999999999,17.783333333333335,11.141666666666667,22.0,11.65,9.146666666666668,18.05,16.48409090909091,249.0,3560.0,111.5,10.5,73.3,76.71111111111112,13.85,91.2,43.1
77.6,146.0,64.1,29.3,12.35,145.0,26.905102040816328,149.28571428571428,172.0,243.0,10.6,38.7,234.5,33.55,41.6,102.0,40.45,14.999650349650347,40.75,161.5,392.5,29.85,28.45,49.6,27.4,23.85,21.0,359.0,15.939285714285711,62.4,9.99,49.0,34.3,13.15,14.4,70.6,23.35,81.7,29.05,40.05,79.96363636363638,116.0,85.46666666666665,77.0,38.3,24.25,27.95,90.2,77.38478260869566,14.0,47.6,13.1,7.15,9.32,15.900000000000002,14.45,182.16666666666663,312.0,26.45833333333333,8.88,28.35,7.97,8.97,12.7,14.85,6.726153846153847,16.791666666666668,48.26666666666667,108.5,13.0,66.5,70.875,21.41,53.87777777777778,10.4,36.4,63.48333333333333,113.5,37.2,54.35,50.4,77.81714285714284,82.3,93.0,479.5,507.0,462.0,437.5,77.6,30.5,208.0,362.0,13.8,141.5,133.0,90.9,203.75,42.65,101.14285714285714,37.3,34.85,26.399999999999995,56.51000000000001,76.1,60.0,81.5,23.600000000000005,349.375,21.578205128205127,65.1,348.5,47.05,11.45,160.5,36.90277777777778,77.68823529411762,18.6,46.375,175.17391304347825,82.55,267.5,60.0,261.5,38.41666666666666,11.25,111.75,242.0,247.33333333333331,15.95,16.0,44.55909090909091,39.13,7.77,17.775,11.1,22.025,11.65,9.14,18.046875,16.5,249.0,3560.0,111.5,10.5,73.3,76.71176470588235,13.85,91.2,43.1
77.5,146.0,64.0,29.3,12.3,144.5,26.92142857142857,149.47916666666666,171.5,243.5,10.551724137931034,38.6125,234.5,33.55,41.6,101.5,40.45,14.944396551724136,40.75,161.0,392.0,29.8,28.45,49.6,27.4,23.850000000000005,20.85,359.5,15.95,62.425,9.9821875,49.05,34.25,13.15,14.4,70.7,23.35,81.8,29.075000000000006,40.0,79.91666666666667,116.42857142857143,85.5,77.0,38.3,24.20454545454545,27.95,90.1,77.47333333333333,14.0,47.6,13.1,7.15,9.32,15.902777777777779,14.45,182.0,312.0,26.5,8.88,28.35,7.959999999999999,8.98,12.7,14.8,6.72,16.75,48.3,108.5,13.05,66.6,70.8,21.45,53.9,10.4,36.45,63.4125,114.0,37.225,54.4,50.5,77.64615384615384,82.3,92.90526315789472,479.5,507.0,461.5,437.1,77.7,30.55,209.0,362.5,13.75,141.5,133.0,91.0,203.5,42.65,101.5,37.35,34.88333333333333,26.4,56.587804878048786,76.1,60.0,81.5,23.6,349.5,21.6,65.0,348.5,47.03333333333333,11.4625,160.75,36.9,77.7,18.6,46.4,175.37244897959184,82.55,267.5,60.0,261.5,38.44583333333333,11.252040816326527,111.875,242.0,247.047619047619,15.916666666666664,16.0,44.59659090909091,39.14,7.775,17.8,11.146629213483148,22.0375,11.65,9.146666666666668,18.011764705882353,16.5,249.0,3560.0,111.0,10.49655172413793,73.3,76.77777777777777,13.9,91.2,43.1
