77.7,154.41666666666666,46.95,29.1,12.7,161.0,25.29166666666667,147.9,213.0,226.0,9.403333333333334,35.56428571428571,203.5,32.25,42.15,105.5,43.5,13.3,41.15,131.5,343.0,27.55,27.18333333333333,51.5,27.1,22.9,21.45,358.5,15.75,53.7,8.5,31.954166666666666,10.15,11.6,66.86666666666667,20.866666666666667,74.9,26.0,35.15,51.29999999999999,92.53333333333336,75.25,40.8,18.8,28.15,89.6,66.6,13.821428571428573,47.45,11.15,24.55,7.7200000000000015,10.1,16.875,14.25,191.0,296.0,20.8,9.016666666666666,23.55,8.0,9.13,13.75,14.775,6.250909090909091,16.65,45.33,106.0,13.75,56.7,71.8,19.962345679012344,63.7,10.4,34.25,56.3,122.0,36.35,50.1,8.235,49.85000000000001,65.7,84.525,74.2,450.5,432.0,383.5,356.5,80.3,31.5,234.5,288.5,14.85,138.5,130.5,90.1,183.0,46.03571428571429,92.6,35.05,28.7,24.05,60.02,76.9,60.2,80.2,22.8,313.0,20.05,67.44375,298.0,40.9,11.747727272727273,140.0,31.1,76.9,18.5,48.96666666666667,152.9375,72.13333333333334,265.0,55.6,231.0,39.49,9.1075,109.5,209.0,252.25,16.2,15.8,37.4,36.29999999999999,7.87,17.68125,10.4,23.05666666666667,11.897222222222224,9.28,16.5,16.1,239.875,2700.0,111.0,9.679,75.5,65.34117647058825,13.775,88.55999999999997,42.14629629629629
77.7,154.4375,47.0,29.15,12.7,161.0,25.3,147.5,213.0,226.5,9.41,35.6,203.5,32.28846153846154,42.15,105.75,43.5,13.3,41.15,132.0,343.0,27.55,27.15,51.6,27.1,22.9,21.399999999999995,359.0,15.755,53.7,8.5,32.0,10.15,11.65,66.86666666666666,20.85,74.9,26.05,35.15,51.35,92.5,75.26666666666667,40.75,18.8,28.15,89.6,66.52857142857142,13.85,47.45,11.15,24.55,7.7,10.1,16.9,14.233333333333334,191.0,296.0,20.75,9.02,23.55,8.0,9.137,13.85,14.75,6.260000000000002,16.6,45.3,106.0,13.75,56.8,71.77560975609757,19.95,63.70625,10.4,34.2,56.3,122.0,36.3,50.1,8.24,49.85000000000001,65.8,84.49333333333334,74.25,450.0,431.5,384.0,356.5,80.2,31.5,233.0,289.0,14.800000000000002,138.5,130.875,90.0,183.0,46.05,92.8,35.050000000000004,28.627272727272725,24.05,60.02857142857143,76.9,60.25714285714286,80.19375000000002,22.75,313.0,20.03148148148148,67.5,298.5,40.925,11.734883720930233,140.0,31.09117647058824,76.9,18.55,49.0,153.0,72.1111111111111,264.5,55.575,231.0,39.45,9.108601398601396,109.5,209.0,252.96551724137933,16.241666666666667,15.8,37.375,36.3,7.861666666666667,17.677777777777774,10.45,23.1,11.8875,9.287777777777775,16.486363636363635,16.05,240.0,2700.0,111.5,9.67625,75.5,65.428,13.75,88.5,42.1375
77.7,154.25,46.95,29.15,12.699999999999998,161.0,25.3,147.5,213.0,226.0,9.41,35.6,203.4375,32.25,42.15,106.0,43.5,13.3,41.15,131.5,343.0,27.55,27.15,51.5,27.1,22.9,21.45,358.75,15.75,53.7,8.5,31.954166666666666,10.15,11.6,66.86666666666667,20.85,74.9,26.0,35.15,51.29999999999999,92.4,75.25,40.8,18.8,28.15,89.6,66.5,13.821428571428573,47.45,11.13846153846154,24.55,7.7200000000000015,10.1,16.85,14.207692307692305,191.0,296.0,20.8,9.016666666666666,23.557142857142853,8.0,9.13,13.75,14.775,6.26,16.654545454545453,45.34791666666666,105.58333333333331,13.75,56.7,71.85000000000002,19.96363636363636,63.77500000000001,10.375,34.25,56.3,122.0,36.35,50.1,8.235,49.81296296296296,65.7,84.4357142857143,74.2,450.5,432.0,383.5,356.5,80.2,31.5,234.5,288.5,14.85,138.5,130.75,90.1,183.0,46.03571428571429,92.8,35.05,28.675,24.05,60.02,76.9,60.2,80.2,22.75,313.0,20.027777777777782,67.5,298.0,40.95,11.707407407407405,140.0,31.100000000000005,76.9,18.5,48.95,153.0,72.14000000000001,265.0,55.6,231.0,39.5,9.112875,109.54166666666669,209.0,252.96153846153842,16.25,15.8,37.4,36.3,7.870000000000001,17.65,10.4,23.1,11.900000000000002,9.28,16.46923076923077,16.1,239.875,2700.0,111.0,9.678163265306123,75.5,65.44285714285715,13.8,88.59999999999998,42.1
77.7,154.5,47.0,29.1,12.7,161.0,25.3,147.75,213.0,226.5,9.4,35.607142857142854,203.0,32.275,42.10555555555556,105.75,43.5,13.3,41.15,131.5,343.0,27.55,27.15,51.6,27.1,22.95,21.45,359.0,15.75,53.6,8.5,32.0,10.15,11.6,66.9,20.853125,74.9,26.05,35.15,51.4,92.46666666666664,75.26666666666667,40.75,18.8,28.15,89.7,66.5,13.8,47.45,11.1,24.55,7.7,10.1,16.9,14.233333333333334,191.0,296.0,20.846153846153847,9.017142857142854,23.566666666666666,8.0,9.137,13.85,14.75,6.259999999999999,16.6,45.33333333333334,106.0,13.75,56.8,71.74666666666666,19.991666666666667,63.79999999999999,10.375,34.2,56.3,122.0,36.3,50.1,8.24,49.8,65.73333333333333,84.46666666666667,74.25,450.0,431.5,384.0,356.5,80.1,31.5,233.0,288.5,14.85,138.33333333333334,130.875,90.0,183.0,46.0,92.8,35.05,28.627272727272725,24.08125,60.0,76.93333333333334,60.25714285714286,80.19375000000002,22.75,312.8333333333333,20.03875,67.5,298.0,40.95,11.717857142857143,140.0,31.1,76.91071428571429,18.55,48.95000000000001,152.92857142857142,72.1111111111111,264.5,55.6,231.0,39.45,9.110661157024792,109.83333333333331,209.0,253.0,16.241666666666667,15.800000000000002,37.4209375,36.3,7.861071428571429,17.666666666666668,10.4,23.1,11.9,9.279999999999998,16.495192307692307,16.1,240.0,2700.0,111.5,9.671304347826084,75.5,65.43333333333334,13.775,88.55000000000003,42.15
77.7,154.5,46.98333333333333,29.1,12.699999999999998,161.0,25.275,147.5,212.75,227.0,9.41,35.65,203.0,32.25,42.15,106.0,43.4,13.3,41.075,131.5,343.0,27.55,27.15,51.5,27.1,22.9,21.4,358.0,15.7,53.7,8.5,32.0,10.15,11.6,66.9,20.85,74.9,26.05,35.2,51.375,92.5,75.25,40.8,18.788888888888884,28.15,89.6,66.41578947368421,13.821428571428573,47.45,11.135714285714283,24.55,7.7,10.1,16.85,14.25,191.0,296.0,20.8,9.01,23.553703703703704,8.0,9.13,13.75,14.75,6.253333333333333,16.7,45.35,106.0,13.75,56.7,71.8,19.9625,63.79999999999999,10.375,34.25,56.20000000000001,122.0,36.35,50.1,8.235,49.8125,65.8,84.5,74.21,450.5,433.0,383.5,356.5,80.1,31.5,234.5,288.64285714285717,14.85,138.33333333333334,130.75,90.1,182.5,46.0125,92.7,35.05,28.65,24.099107142857147,60.02857142857143,76.9,60.2,80.2,22.8,313.0,20.04375,67.4375,298.0,40.95,11.72272727272727,140.0,31.12023809523809,76.89999999999998,18.5,48.98255813953488,152.99375,72.1,264.5,55.65000000000001,231.0,39.5,9.109333333333332,109.93243243243244,209.0,252.875,16.25,15.8,37.415,36.3,7.860000000000001,17.65,10.4,23.1,11.897647058823528,9.28,16.454545454545453,16.099999999999998,239.875,2700.0,111.0,9.676172839506172,75.5,65.4,13.75,88.6,42.15
77.7,154.5,46.93333333333334,29.15,12.7,161.0,25.3,147.5,212.5,227.0,9.4,35.6,203.0,32.275,42.10555555555556,105.75,43.4,13.3,41.15,131.5,343.0,27.6,27.2,51.5,27.1,22.95,21.45,359.0,15.75,53.7,8.5,31.996666666666666,10.15,11.6,66.91,20.816666666666666,74.9,26.05,35.15,51.4,92.5,75.26666666666667,40.75,18.75,28.15,89.8,66.42727272727274,13.8,47.45,11.1,24.55,7.7,10.065,16.85,14.225,191.0,296.0,20.846153846153847,9.017142857142854,23.55,8.01,9.137,13.85,14.7,6.259999999999999,16.6,45.35000000000001,106.0,13.76,56.8,71.77142857142857,19.975,63.8,10.4,34.23333333333333,56.043362831858396,122.0,36.35,50.1,8.24,49.84285714285715,65.8,84.51666666666667,74.2,450.0,432.0,384.0,356.0,80.1,31.45,233.0,289.0,14.85,138.5,131.0,90.0,183.0,46.0,92.82,35.0,28.691666666666666,24.05,60.05,76.9,60.2,80.2,22.8,312.8333333333333,20.036666666666672,67.6,298.0,40.95,11.741666666666667,140.0,31.1,76.90000000000002,18.525,48.95000000000001,153.0,72.1,264.5,55.66666666666666,231.0,39.5,9.105858585858586,109.85714285714286,209.07142857142856,252.6,16.233333333333334,15.775,37.44166666666667,36.34090909090909,7.8641176470588245,17.650000000000006,10.4,23.1,11.9,9.28,16.482352941176472,16.1,240.0,2700.0,111.5,9.679591836734692,75.5,65.4,13.775,88.6,42.1
77.7,154.86666666666667,46.98333333333333,29.1,12.699999999999998,161.0,25.275,147.5,212.75,227.0,9.41,35.6,203.0,32.25,42.15,106.0,43.4,13.3,41.075,132.0,343.0,27.55,27.2,51.5,27.1,22.9,21.4,358.5,15.72777777777778,53.7,8.5,32.0,10.15,11.608333333333334,66.9,20.85,74.9,26.0,35.2,51.4,92.43333333333334,75.3,40.8,18.75,28.15,89.6,66.4,13.85,47.45,11.135714285714283,24.55,7.7,10.1,16.858333333333334,14.233333333333333,191.0,296.0,20.8,9.01,23.5,8.0,9.13,13.75,14.699999999999998,6.250192307692307,16.7,45.35,106.0,13.8,56.7,71.72222222222223,19.975,63.8,10.4,34.25,55.90000000000001,122.4375,36.35,50.1,8.235,49.8125,65.8,84.5,74.21,450.5,433.0,383.5,356.5,80.1,31.5,234.5,288.5,14.85,138.5,130.91666666666666,90.1,182.5,46.0,92.9,35.0,28.65,24.1,60.0125,76.9,60.2,80.2,22.8,313.0,20.04375,67.4375,298.0,40.95,11.71818181818182,140.0,31.06216216216216,76.9346153846154,18.53125,48.98809523809525,153.0,72.1,264.5,55.66666666666666,231.0,39.5,9.109705882352939,109.54166666666669,209.0,252.97619047619045,16.25,15.8,37.45,36.34324324324324,7.86,17.7,10.4,23.08958333333333,11.876530612244899,9.28,16.464999999999996,16.1,239.875,2700.0,111.0,9.6766,75.5,65.42666666666668,13.8,88.6,42.1
77.7,155.0,46.95,29.1,12.7,161.0,25.275,147.44444444444446,212.5,227.0,9.4,35.595833333333346,202.2,32.275,42.102500000000006,105.75,43.4,13.275,41.15,132.0,343.0,27.6,27.2,51.5,27.1,22.95,21.4,359.0,15.75,53.7,8.5,32.0,10.15,11.6,66.82499999999999,20.85,74.9,25.961111111111112,35.15,51.4,92.44285714285715,75.1,40.8,18.75,28.16666666666667,89.8,66.41052631578947,13.8,47.45,11.1,24.55,7.7,10.065,16.85,14.22,190.5,296.0,20.846153846153847,9.01,23.55,8.01,9.137,13.85,14.7,6.252857142857143,16.65,45.361111111111114,106.0,13.75,56.8,71.7,19.975,63.8,10.4,34.25,55.9,122.5,36.35,50.1,8.24,49.80833333333333,65.8,84.51,74.27727272727272,450.0,432.0,384.0,355.5,80.06666666666666,31.45,233.0,289.0,14.85,138.5,131.0,90.0,183.0,46.00625,92.99166666666667,35.03333333333333,28.7,24.05,60.0,76.8,60.2,80.3,22.8,312.5,20.025,67.6,298.0,40.95,11.724999999999998,140.0,31.05384615384616,76.96818181818183,18.55,48.95000000000001,153.0,72.15,264.5,55.65000000000001,230.5,39.45,9.109772727272725,109.7,209.0,252.9375,16.233333333333334,15.775,37.4952380952381,36.34883720930232,7.86,17.733727810650887,10.4,23.10000000000001,11.876923076923076,9.28,16.4625,16.1,240.0,2700.0,111.5,9.67,75.5,65.44166666666666,13.775,88.6,42.1
77.7,155.16666666666666,46.9,29.1,12.699999999999998,161.0,25.275,147.25,212.75,227.0,9.41,35.6,202.0,32.25,42.15,106.0,43.4,13.3,41.075,131.5,343.0,27.65,27.2,51.5,27.1,22.9,21.4,358.5,15.745454545454544,53.6,8.5,32.0,10.15,11.6,66.88181818181818,20.85,74.9,25.855128205128214,35.2,51.4,92.5,75.1,40.8,18.749404761904767,28.15,89.6,66.42631578947369,13.85,47.41904761904761,11.135714285714283,24.55,7.7,10.1,16.8,14.246153846153845,191.0,296.0,20.8,9.015,23.55,8.01,9.13,13.8,14.699999999999998,6.252000000000001,16.65,45.39999999999999,106.0,13.75,56.7,71.78648648648647,19.96119402985075,63.8875,10.385714285714286,34.2,55.9,122.5,36.35,50.0,8.235,49.8,65.8,84.56666666666666,74.2,450.5,432.0,383.5,356.5,80.1,31.45,234.5,289.0,14.9,139.0,131.0,90.1,182.5,46.03571428571429,93.01875,35.010000000000005,28.65,24.05,60.040000000000006,76.9,60.2,80.3,22.75,313.0,20.04090909090909,67.57222222222222,298.0,40.95,11.711458333333333,140.0,31.1,76.91250000000002,18.55,48.98809523809525,153.0,72.15,264.5,55.61428571428571,231.0,39.45,9.109897435897436,109.625,209.5,252.9,16.2,15.8,37.463333333333345,36.3484375,7.869999999999999,17.75,10.405,23.100000000000005,11.9,9.28,16.475,16.1,239.3947368421053,2700.0,111.0,9.68,75.5,65.45,13.766666666666666,88.7,42.13676470588236
77.7,155.75,46.95,29.1,12.7,161.0,25.275,147.25,212.75,227.0,9.39,35.7,202.0,32.275,42.102500000000006,106.0,43.4,13.275,41.15,131.6,343.0,27.6,27.225,51.5,27.1,22.95,21.4,359.0,15.75,53.7,8.5,32.0,10.15,11.6,66.82499999999999,20.85,75.0,25.8,35.15,51.4,92.5,75.1,40.8,18.7,28.15,89.8,66.575,13.8,47.45,11.1,24.55,7.7,10.1,16.85,14.25,190.5,296.0,20.8,9.01,23.55,8.01,9.137,13.85,14.7,6.25,16.65,45.40000000000001,105.75,13.75,56.8,71.7,19.95,63.9,10.4,34.25,56.0,122.5,36.35,50.0,8.248148148148147,49.8,65.8,84.42500000000003,74.125,450.0,432.0,384.0,355.5,80.1,31.45,233.0,288.5,14.85,139.0,131.0,90.0,183.0,45.9984375,93.45555555555555,35.03333333333333,28.7,24.09583333333333,60.0,76.8,60.29999999999999,80.25,22.8,312.5,20.040983606557376,67.6,298.0,40.95,11.710638297872341,140.0,31.09453125,76.95,18.5,48.95000000000001,153.20108695652175,72.1,264.5,55.65000000000001,230.5,39.45,9.1175,109.5,209.25,252.5,16.240000000000002,15.775,37.4,36.35,7.87,17.8,10.45,23.100961538461547,11.865384615384615,9.289677419354838,16.466666666666665,16.1,240.0,2700.0,111.0,9.678571428571429,75.5,65.4125,13.775,88.7,42.2
77.7,156.0,46.9,29.1,12.699999999999998,161.0,25.3,147.25,212.75,227.0,9.4,35.6,202.0,32.287499999999994,42.15,106.0,43.4,13.3,41.075,131.5,343.0,27.65,27.2,51.5,27.1,22.9,21.4,358.5,15.75,53.7,8.5,32.0,10.15,11.6,66.88181818181818,20.9,74.9,25.671052631578952,35.2,51.4,92.5,75.1,40.8,18.7,28.15,90.00952380952381,66.6,13.85,47.45,11.135714285714283,24.55,7.7,10.1,16.8,14.22,191.0,296.0,20.8,9.015,23.55,8.01,9.13,13.8,14.75,6.256666666666668,16.65,45.39090909090909,105.63636363636364,13.75,56.7,71.6,19.956521739130434,63.9,10.4,34.25,56.0,122.5,36.35,50.1,8.25,49.825,65.8,84.52000000000002,74.2,448.0,431.5,383.5,355.0,80.2,31.45,234.5,289.0,14.9,139.25,131.25,90.1,182.5,46.03571428571429,93.5,35.010000000000005,28.7,24.09629629629629,60.01666666666667,76.9,60.3,80.26666666666667,22.77,313.0,20.05,67.57222222222222,298.0,40.95,11.728571428571426,140.0,31.0765625,76.91228070175438,18.5,48.95,153.0,72.12,264.5,55.65000000000001,231.0,39.475,9.119821428571427,109.5,209.0,252.14705882352942,16.2,15.7875,37.425,36.35,7.86,17.793055555555558,10.45,23.1,11.875,9.28,16.455000000000002,16.0625,239.3947368421053,2700.0,111.0,9.68381818181818,75.4,65.45,13.792857142857144,88.7,42.24230769230768
77.7,155.5,46.9,29.1,12.7,161.0,25.275,147.25,212.75,227.0,9.39,35.7,203.0,32.275,42.102500000000006,106.0,43.4,13.275,41.15,131.9,343.0,27.55,27.225,51.5,27.1,22.925,21.4,358.5,15.75,53.7,8.5,32.0,10.15,11.6,67.0,20.9,74.9,25.65,35.15,51.5,92.5,75.1,40.8,18.65714285714286,28.15,90.40000000000002,66.5,13.8,47.4,11.15,24.55,7.7,10.1,16.85,14.2,190.5,296.0,20.8,9.01,23.55,8.01,9.137,13.85,14.73,6.250322580645161,16.65,45.4,106.0,13.75,56.8,71.60909090909091,19.95421052631579,63.9,10.4,34.2,55.94,122.0,36.35,50.1,8.248148148148147,49.85000000000001,65.7,84.44666666666667,74.125,450.0,432.0,384.0,355.5,80.3,31.45,233.0,288.5,14.85,139.375,131.0,90.0,183.0,45.9984375,93.5,35.03333333333333,28.65454545454545,24.05,60.08636363636364,76.8,60.3,80.25,22.8,312.5,20.0375,67.6,298.0,40.95,11.706410256410255,140.0,31.05666666666667,76.98,18.55,48.95,153.0188679245283,72.1,264.5,55.65000000000001,230.5,39.457142857142856,9.114262295081968,109.5,209.25,252.0,16.240000000000002,15.775,37.427777777777784,36.35,7.860000000000001,17.788541666666664,10.425,23.15,11.9,9.289677419354838,16.45054347826087,16.1,239.0,2700.0,111.0,9.68,75.5,65.47142857142858,13.8,88.7,42.2
77.7,155.04545454545453,46.9,29.1,12.699999999999998,161.0,25.3,147.25,212.75,227.0,9.4,35.7,203.125,32.287499999999994,42.15,106.0,43.4,13.3,41.075,131.5,343.0,27.65,27.225,51.5,27.05,22.95,21.4,358.5,15.7,53.7,8.5,32.0,10.15,11.625,67.0,20.85,74.9,25.671052631578952,35.2,51.49375,92.5,75.1,40.8,18.65,28.15,90.35,66.5,13.85,47.4,11.135714285714283,24.55,7.699999999999998,10.1,16.8,14.233333333333334,191.0,296.0,20.8,9.015,23.550000000000004,8.006666666666668,9.13,13.8,14.75,6.250454545454545,16.65,45.4,105.57894736842104,13.75,56.6,71.7,19.956115107913668,63.90000000000001,10.4,34.2,55.96666666666667,122.5,36.35,50.125,8.25,49.8125,65.7,84.3625,74.2,448.0,433.0,383.5,355.0,80.4,31.51753246753246,234.5,289.0,14.9,139.07142857142858,131.25,90.1,183.0,46.03571428571429,93.4,35.010000000000005,28.65,24.093402777777783,60.19999999999999,76.9,60.3,80.26666666666667,22.8,313.0,20.038235294117648,67.57222222222222,298.0,40.95,11.711458333333333,140.0,31.065789473684212,76.91304347826087,18.55,48.95,153.0,72.1,264.5,55.6,230.5,39.45,9.11252252252252,109.5,209.49122807017542,252.5,16.25,15.8,37.425,36.353333333333346,7.86,17.798863636363638,10.4,23.1,11.9,9.28,16.5,16.1,239.3947368421053,2700.0,111.0,9.672957746478874,75.4,65.5,13.792857142857144,88.7,42.225
77.8,155.0,46.85,29.15,12.7,161.0,25.3,147.4,213.0,227.0,9.39,35.65,203.0,32.275,42.1,106.0,43.4,13.3,41.15,132.0,343.0,27.55,27.2,51.5,27.1,22.925,21.4,358.5,15.75,53.7,8.5,32.0,10.15,11.645454545454545,67.00810810810812,20.85,74.9,25.9,35.15,51.5,92.4,75.3,40.75,18.65714285714285,28.15,90.40000000000002,66.5142857142857,13.8,47.4,11.15,24.55,7.699999999999998,10.1,16.85,14.214285714285715,191.0,296.0,20.8,9.01,23.56363636363637,8.01,9.137,13.85,14.73,6.251666666666668,16.65,45.45,106.0,13.75,56.6,71.6,19.95067567567568,63.90303030303031,10.35,34.2,56.0,122.0,36.35,50.1,8.25,49.85581395348837,65.7,84.25625,74.2,449.0,432.0,384.0,355.5,80.3,31.45,233.0,288.8333333333333,14.85,139.375,131.0,90.0,183.0,45.9984375,93.37,35.0,28.6875,24.142857142857146,60.20000000000001,76.9,60.3,80.25,22.75,313.5,20.03709677419355,67.60000000000001,298.5,40.975,11.741666666666667,140.0,31.05,76.95,18.55,48.975,153.45833333333334,72.1,264.5,55.6,231.0,39.45,9.119137931034484,109.91666666666669,209.53846153846158,252.125,16.25,15.800000000000002,37.404545454545456,36.36,7.86,17.796666666666674,10.45,23.135714285714283,11.9,9.289677419354838,16.457142857142856,16.1,239.0,2700.0,111.0,9.681666666666667,75.5,65.48333333333333,13.8,88.72500000000002,42.25
77.8,155.0,46.9,29.1,12.699999999999998,161.0,25.3,147.0,212.75,227.0,9.4,35.6,203.125,32.287499999999994,42.15,106.0,43.4,13.3,41.075,132.5,343.0,27.65,27.225,51.5,27.149999999999995,22.95,21.4,358.5,15.7,53.7,8.5,31.95,10.15,11.633333333333333,67.15,20.89482758620689,74.9,25.9,35.175,51.5,92.41666666666669,75.3,40.75,18.672222222222224,28.15,90.35,66.58333333333333,13.85,47.4,11.135714285714288,24.55,7.691428571428572,10.1,16.8,14.225,191.0,296.0,20.85,9.018,23.575000000000006,8.004999999999999,9.13,13.8,14.8,6.25,16.616666666666667,45.425,106.0,13.75,56.6,71.62916666666669,19.961971830985913,64.0,10.375,34.2,56.0,122.5,36.35,50.2,8.25,49.9,65.7,84.21153846153847,74.2,449.0,432.25,383.5,355.0,80.4,31.54375,234.5,288.8333333333333,14.864285714285714,139.33333333333334,131.0,90.1,183.0,46.03571428571429,93.27647058823528,35.0,28.65,24.148387096774197,60.214285714285715,76.9,60.242857142857154,80.24,22.75,313.6666666666667,20.05,67.6,298.0,40.95,11.7,140.0,31.06590909090909,76.9511627906977,18.55,48.95,153.0,72.16,264.1666666666667,55.6,230.75,39.45,9.114415584415584,109.5,210.0,252.25,16.239285714285714,15.8,37.4,36.4,7.867272727272727,17.8,10.4,23.120000000000005,11.9,9.28611111111111,16.454545454545453,16.1,238.95,2700.0,111.0,9.682631578947367,75.4,65.4,13.75,88.73333333333332,42.25
77.82499999999997,155.0,46.85,29.15,12.7,161.0,25.3,147.5,212.5,227.0,9.39,35.6,203.0,32.275,42.1,106.0,43.4,13.3,41.15,132.0,343.0,27.55,27.2,51.5,27.125,22.95,21.4,358.5,15.699999999999998,53.7,8.5,32.0,10.15,11.645454545454545,67.18333333333334,20.85,74.9,25.9,35.15,51.5,92.4,75.3,40.75,18.7,28.2,90.40000000000002,66.53999999999999,13.8,47.4,11.116666666666667,24.55,7.699999999999998,10.1,16.85,14.241666666666667,191.0,296.0,20.8,9.01,23.6,8.01,9.137,13.85,14.73,6.253333333333333,16.65,45.45,105.72222222222223,13.75,56.6,71.7,19.95,64.0,10.4,34.2,55.96666666666667,122.0,36.35,50.1,8.25,49.9,65.7,84.13333333333334,74.25,449.0,432.0,384.0,355.0,80.3,31.55,233.0,289.0,14.85,139.5,131.0,90.0,183.0,45.95,93.3,35.05,28.66666666666667,24.149206349206352,60.2,76.9,60.3,80.25,22.75714285714286,313.5,20.03709677419355,67.6,298.5,40.95,11.744642857142859,140.0,31.05,76.9,18.5,48.95,153.1590909090909,72.1,264.5,55.6,231.0,39.45,9.110526315789473,109.5,209.75,252.16666666666663,16.25,15.800000000000002,37.425,36.35,7.860000000000001,17.75,10.4,23.15,11.9,9.289677419354838,16.455555555555556,16.1,239.0,2700.0,111.0,9.689411764705882,75.5,65.5,13.8,88.8,42.20185185185185
77.8,155.0,46.9,29.1,12.699999999999998,161.0,25.3,147.5,212.75,227.5,9.390000000000002,35.55,203.0,32.287499999999994,42.15,106.0,43.4,13.3,41.075,132.5,343.0,27.65,27.225,51.5,27.149999999999995,22.95,21.4,358.5,15.7,53.7,8.5,32.0,10.15,11.6,67.3,20.9,74.9,25.786666666666665,35.175,51.4,92.45,75.3,40.8,18.66509433962264,28.15,90.35,66.6,13.85,47.4,11.15,24.55,7.7,10.133333333333333,16.85,14.233333333333334,191.0,295.5,20.85,9.01,23.55,8.004999999999999,9.13,13.8,14.8,6.26,16.616666666666667,45.425,106.0,13.75,56.6,71.7,19.92708333333333,64.0,10.3625,34.2,56.0,122.5,36.35,50.2,8.25,49.9,65.7,84.23333333333333,74.2,449.0,433.0,383.5,355.0,80.4,31.54375,234.5,288.8333333333333,14.9,139.5,131.0,90.1,183.0,45.95,93.21,35.05,28.66666666666667,24.1,60.280555555555544,76.9,60.242857142857154,80.24,22.75,313.6666666666667,20.025,67.6,298.0,40.95,11.714285714285715,140.0,31.09857142857143,76.98125,18.55,48.95,153.0,72.1,264.5,55.6,230.75,39.45,9.11160839160839,109.88888888888887,209.5,251.875,16.239285714285714,15.8,37.42142857142857,36.39285714285714,7.860000000000001,17.8,10.405172413793103,23.105,11.85,9.28,16.5,16.1,238.95,2700.0,111.5,9.685,75.4,65.5,13.75,88.8,42.07450980392157
77.82499999999997,155.0,46.9,29.15,12.7,161.0,25.3,147.6875,213.0,227.0,9.39,35.6,203.0,32.275,42.05,106.0,43.4,13.3,41.15,132.0,345.0,27.55,27.215,51.5,27.15,22.95,21.45,358.5,15.69375,53.7,8.5,32.0,10.15,11.6,67.3,20.85,74.9,25.9,35.15,51.5,92.4,75.3,40.75,18.708064516129035,28.2,90.2,66.6,13.8,47.39583333333334,11.116666666666667,24.55,7.7,10.13823529411765,16.85,14.2,191.0,296.0,20.8,9.007352941176473,23.55,8.01,9.137,13.85,14.73,6.251428571428572,16.65,45.4375,105.64285714285714,13.75,56.6,71.6,19.925,64.07333333333332,10.35625,34.25,56.0,122.5,36.35,50.1,8.248999999999999,49.9,65.8,84.25,74.29999999999998,449.0,432.5,384.0,354.75,80.3,31.538888888888888,233.0,289.0,14.9,139.5,131.0,90.0,183.0,45.96250000000001,93.3,35.05,28.649999999999995,24.14375,60.3,76.9,60.290909090909096,80.2,22.75,313.0,20.044565217391305,67.65333333333334,298.75,40.975,11.7,140.0,31.08750000000001,76.95500000000001,18.5,49.0,153.203125,72.1,264.5,55.6,231.0,39.45,9.111675977653633,109.5,210.0,251.6,16.25,15.8,37.41875,36.35,7.87,17.8,10.4,23.15,11.855555555555556,9.289677419354838,16.484615384615385,16.1,239.0,2700.0,111.0,9.68,75.5,65.41666666666667,13.75,88.8,42.1
