76.7,147.875,66.06153846153846,28.45,12.0,112.5,26.95,125.4,253.0,11.1,37.1,250.5,33.05,41.3,105.0,37.9,13.5,43.1,12.449999999999998,131.5,381.0,28.6,29.85,47.6,27.145454545454548,24.2,265.0,15.775,61.0,9.756666666666666,48.81428571428571,33.05217391304348,13.844285714285714,13.558333333333335,53.8,24.35,76.5,27.4,8.740526315789474,41.8,83.1,105.375,84.8,75.7,21.3,26.75,86.0,84.4090909090909,15.9,43.2,11.550000000000002,21.5,9.34,14.843939393939396,14.9,175.0,285.5,25.69,8.95,7.93,8.96,12.0,14.95,6.8,16.2,48.1,110.25,12.0,70.2,69.2,23.25,51.0,9.93,37.89999999999999,28.0,67.89999999999999,82.73333333333333,35.55,53.611111111111114,8.003787878787879,54.0,87.3,87.90666666666668,83.23333333333333,437.0,445.0,456.875,424.0,79.13333333333333,23.6,194.0,368.75,13.25,125.5,139.0,90.6,215.5,46.79999999999999,96.0,34.75,36.51875,27.1,57.4,84.8,64.6,94.3,23.95,324.5,23.36022727272728,64.6,364.0,43.953571428571436,11.6,160.91666666666666,36.14999999999999,81.7642857142857,18.65,47.05,185.1034482758621,90.3,272.0,62.6,244.0,39.18571428571428,11.951644736842105,109.33333333333331,224.88888888888889,230.0,16.15,28.694117647058825,15.9,43.84166666666667,40.2,7.681739130434782,17.75,11.6,22.45,11.45,9.019999999999998,16.95,16.50135135135135,243.5,3545.0,109.375,11.076190476190476,75.6,82.8888888888889,13.75,104.5,41.0
76.8,148.0,66.1,28.450000000000006,12.0,112.0625,26.95,125.33333333333331,253.5,11.066666666666668,37.1,251.0,33.1,41.35,105.0,37.95,13.45,43.1,12.495652173913042,131.4375,379.5,28.602083333333336,29.85,47.70000000000001,27.100000000000005,24.25,265.0,15.75,60.90000000000001,9.77,48.84583333333334,33.1,13.845454545454546,13.55,53.8,24.3,76.5,27.4,8.739230769230769,41.9,83.03214285714286,105.08333333333331,84.8,75.58571428571426,21.26280991735537,26.730555555555554,85.59999999999998,84.33333333333333,15.9,43.2,11.5,21.5,9.319230769230767,14.85,14.900000000000002,174.5,285.0,25.6,8.955,7.926666666666668,8.97,12.05,15.05,6.82,16.1875,48.1,110.0,12.0,70.2,69.16666666666667,23.23333333333333,51.075,9.93,37.9,28.05,67.9,82.6,35.6,53.7,8.00323076923077,53.91875,87.4,87.96000000000002,83.1,437.0,446.0,457.5,424.0,79.1,23.6,193.66666666666663,368.25,13.25,125.5,139.0,90.6,216.0,46.8,95.96666666666664,34.75,36.55,27.1,57.4,84.9,64.51666666666667,94.3,23.95,324.5,23.352155172413788,64.6,364.0,44.0,11.6,161.10714285714286,36.126666666666665,81.7625,18.65,47.05,185.08823529411762,90.4,272.0,62.6,244.33333333333331,39.174324324324324,12.0,109.475,225.0,230.0,16.15,28.7,15.9,43.828571428571436,40.2,7.69,17.8,11.6,22.448275862068964,11.449999999999998,9.02,16.939999999999998,16.5,243.5,3515.0,109.44827586206895,11.0525,75.7,82.89999999999998,13.730075187969925,104.17741935483869,41.0
76.8,148.0,66.1,28.45,12.0,112.0,27.0,125.2,255.0,11.05,37.1,250.5,33.05,41.3,105.0,37.95,13.5,43.05,12.498780487804881,131.5,379.0,28.6,29.84130434782609,47.6,27.145454545454548,24.2,265.5,15.8,61.0,9.756666666666666,48.83157894736842,33.11666666666667,13.879545454545456,13.55,53.825,24.35,76.5,27.4,8.730000000000002,41.8,83.0,105.5,84.8,75.7,21.35,26.709375,86.0,84.38,15.9,43.2,11.5,21.5,9.34,14.843939393939396,14.9,175.0,285.5,25.6,8.95,7.93,8.96,12.0,14.95,6.8,16.15,48.1,110.0,11.95,70.2,69.2,23.25,51.0,9.93,37.9,28.070000000000004,67.9,82.8,35.55,53.7,7.983076923076924,53.944444444444436,87.3,87.9,83.23333333333333,437.0,447.5,456.875,424.0,79.13333333333333,23.6,194.0,368.5,13.25,125.5,139.0,90.6,215.5,46.79999999999999,96.0,34.75,36.55,27.1,57.4,84.81428571428572,64.57499999999999,94.5,23.95,324.5,23.380701754385964,64.58571428571427,364.0,43.953571428571436,11.6,161.08333333333334,36.15,81.81666666666666,18.65,47.05,185.25,90.4,272.0,62.6,244.0,39.15806451612904,11.991666666666667,109.5,225.5,230.0625,16.15,28.72205882352941,15.9,43.82142857142857,40.25,7.69,17.751351351351353,11.6,22.4375,11.45,9.03,16.9,16.5,243.5,3545.0,109.375,11.070833333333333,75.6,82.99090909090908,13.75,104.5,40.96666666666667
76.9,148.0,66.10000000000001,28.45,12.0,112.0625,26.95,125.5,255.0,11.05,37.1,250.08333333333331,33.1,41.35,105.0,38.0,13.5,43.04999999999999,12.5,131.4375,379.5,28.602083333333336,29.850000000000005,47.70000000000001,27.15,24.25,265.5,15.766666666666667,60.90000000000001,9.76,48.85000000000001,33.05,13.85,13.561627906976746,53.8,24.3,76.6,27.4,8.727080745341615,41.9,83.05,105.5,84.8,75.58571428571426,21.365625,26.73611111111111,86.0,84.32857142857142,15.9,43.2,11.5,21.5,9.319230769230767,14.85,14.900000000000002,174.5,285.0,25.57,8.955,7.926666666666668,8.97,12.05,15.05,6.81,16.1875,48.05833333333334,110.41666666666669,11.95,70.2,69.18333333333334,23.23333333333333,51.0,9.93,37.9,28.0,67.96666666666667,82.9,35.6,53.7,8.0,54.0,87.6,87.96000000000002,83.3,437.0,445.0,457.5,424.0,79.1,23.6,193.66666666666663,368.5,13.25,125.5,139.0,90.6,216.0,46.8,96.0,34.75,36.55,27.100000000000005,57.43499999999999,84.8,64.6,94.7,23.95,325.0,23.4,64.66666666666667,364.0,44.0,11.6,161.16666666666666,36.146666666666654,81.89767441860467,18.65,47.025,185.4929245283019,90.45,272.0,62.65000000000001,244.33333333333331,39.178723404255315,11.95,109.5,225.25,230.0,16.15,28.65,15.9,43.85,40.20625,7.689999999999999,17.75,11.6,22.45,11.449999999999998,9.02,16.939999999999998,16.5,244.0,3515.0,109.5,11.057142857142857,75.6,82.91176470588233,13.75,104.5,41.0
76.8,147.5,65.9,28.45,12.0,112.0,27.0,125.5,255.0,11.090625,37.1,250.5,33.1,41.3,105.0,38.0,13.5,43.05,12.5,131.5,378.5,28.6,29.844444444444452,47.6,27.145454545454548,24.2,266.0,15.773076923076925,61.0,9.76,48.826315789473675,33.06666666666667,13.877272727272727,13.55,53.79999999999999,24.35,76.5,27.4,8.720578034682083,41.8,83.08888888888889,105.5,84.8,75.7,21.323913043478264,26.73695652173913,86.0,84.4,15.9,43.2,11.5,21.45,9.34,14.843939393939396,14.95,175.0,285.5,25.55,8.95,7.918771929824562,8.96,12.0,14.95,6.81,16.15,48.1,110.25,11.95,70.2,69.5,23.21071428571429,51.0,9.95,37.9,28.050000000000004,68.0,82.81428571428572,35.55,53.7,7.987128712871287,53.9962962962963,87.5,87.93333333333334,83.4,437.0,447.5,456.875,424.2,79.08333333333333,23.6,194.0,368.5,13.25,125.5,139.0,90.6,216.0,46.8,96.05384615384615,34.75,36.55,27.1,57.40625,84.71666666666667,64.56666666666666,94.72307692307692,23.95,325.625,23.39864864864865,64.7,364.0,44.0,11.55,161.08333333333334,36.15,81.93333333333331,18.65,47.05,185.5,90.5,272.0,62.6,244.5,39.2375,11.96477272727273,109.46875,225.9,230.5,16.15,28.682258064516123,15.900738916256158,43.85,40.24166666666667,7.69,17.8,11.6,22.45,11.45,9.03,16.95,16.522727272727273,243.5,3545.0,109.5,11.05,75.5,82.94400000000002,13.75,104.33333333333331,41.0
76.9,148.0,66.1,28.45,12.0,112.0,26.95,125.5,255.0,11.05,37.1,250.75,33.05,41.35,105.0,37.98333333333333,13.5,43.04999999999999,12.502659574468085,131.4375,379.5,28.649999999999995,29.85,47.70000000000001,27.15,24.25,265.5,15.764285714285714,60.90000000000001,9.76,48.8,33.05,13.85,13.6,53.64838709677419,24.3,76.6,27.4,8.717115384615386,41.85,83.17999999999998,105.375,84.8,75.58571428571426,21.365625,26.75,86.0,84.4,15.9,43.2,11.55,21.5,9.32,14.85,14.885981308411214,174.5,285.0,25.55,8.955,7.926666666666668,8.97,12.05,15.05,6.81,16.15,48.05833333333334,110.5,11.95,70.2,69.08857142857143,23.2,51.0,9.95,37.95,28.05,68.0,82.9,35.6,53.7,7.9849180327868865,54.075,87.6,87.96000000000002,83.32499999999997,437.0,447.5,457.5,424.625,79.1,23.6,193.66666666666663,368.5,13.25,125.5,139.0,90.6,216.0,46.7,96.0,34.75,36.55,27.1,57.49411764705882,84.79999999999998,64.57142857142857,94.70714285714287,23.95,326.0,23.40091463414634,64.7,364.0,44.0,11.553125,161.16666666666666,36.14999999999999,81.925,18.65,47.0,185.5,90.5,272.0,62.6,244.16666666666663,39.25,12.0,109.5,226.0,230.28571428571428,16.15,28.649999999999995,15.9,43.85,40.2,7.69,17.75,11.55,22.427272727272726,11.449999999999998,9.03,16.90625,16.5,244.5,3515.0,109.33333333333331,11.064705882352943,75.5,83.0,13.75,104.5,41.0
77.0,147.5,66.14347826086956,28.45,12.0,112.0,27.0,125.5,255.0,11.075,37.2,250.5,33.1,41.35,105.0,38.0,13.5,43.01666666666667,12.546551724137931,131.5,378.5,28.65,29.85,47.6,27.1,24.2,266.5,15.75,61.0,9.76,48.8,33.05,13.877272727272727,13.55,53.6,24.3,76.475,27.4,8.712048192771084,41.8,83.31142857142856,105.5,84.8875,75.6,21.325000000000006,26.73958333333333,86.0,84.49166666666666,15.9,43.275,11.550000000000002,21.45,9.32,14.843939393939396,14.892857142857142,174.5,284.5,25.518518518518523,8.95,7.919999999999999,8.96,12.0,14.95,6.81,16.200000000000006,48.1,110.0,11.95,70.2,69.05,23.23,51.0,9.944,37.925,28.06,68.03333333333335,82.76666666666667,35.55,53.6,7.977500000000003,54.106666666666676,87.5,87.90000000000002,83.4,437.0,448.0,456.875,425.0,79.08333333333333,23.6,194.0,368.5,13.25,125.8,139.0,90.6,216.0,46.76666666666667,96.05384615384615,34.75,36.55,27.1,57.49500000000001,84.80499999999998,64.55,94.36666666666666,23.992857142857147,327.5,23.419354838709673,64.6,364.0,43.99800000000001,11.563636363636364,161.2,36.155813953488384,81.89856115107914,18.63125,46.96,185.5,90.5,272.0,62.61666666666667,244.5,39.25909090909091,11.977777777777776,109.42105263157896,225.66666666666663,230.5,16.15072463768116,28.600000000000005,15.89760147601476,43.825,40.2,7.69,17.75,11.55782608695652,22.42894736842105,11.400000000000002,9.02,16.903333333333332,16.5,244.0,3545.0,109.3,11.091869918699189,75.46666666666667,83.0,13.751428571428573,104.25,40.95
76.9,148.0,66.1,28.435714285714287,12.0,112.5,27.0,125.5,255.0,11.054166666666667,37.24166666666667,250.75,33.05,41.35,105.0,37.9,13.5,43.0,12.523809523809526,131.4375,379.5,28.649999999999995,29.84615384615385,47.70000000000001,27.1,24.25,265.5,15.800000000000002,60.90000000000001,9.765,48.9,33.1,13.9,13.550000000000002,53.50243902439024,24.3,76.6,27.4,8.710357142857143,41.85,83.55555555555556,105.0,84.81666666666666,75.6,21.20126582278481,26.730555555555554,86.10000000000002,84.5,15.9,43.25,11.547321428571431,21.5,9.32,14.85,14.893333333333334,174.5,285.0,25.425,8.955,7.919999999999999,8.97,12.05,15.05,6.816111111111112,16.183333333333334,48.06666666666666,110.0,11.95,70.2,69.1,23.2,51.0,9.938571428571429,37.9,28.05,68.1,82.9,35.6,53.56875,7.976352201257862,54.063157894736854,87.5,88.0,83.3,437.0,448.5,457.5,425.0,79.1,23.6,193.66666666666663,368.0,13.25,125.5,139.0,90.6,215.5,46.8,96.0,34.7,36.5,27.08636363636364,57.48260869565217,84.79999999999998,64.505,94.08,23.91,327.5588235294117,23.426666666666666,64.625,364.0,43.95,11.550000000000002,161.25,36.15,81.81010101010101,18.6,46.95,185.07777777777775,90.64444444444445,272.0,62.6,244.125,39.285714285714285,11.959999999999996,109.5,225.53333333333333,230.5,16.15,28.600000000000005,15.8625,43.8,40.16538461538462,7.69,17.75,11.567647058823534,22.401612903225804,11.4,9.018732394366195,16.90333333333333,16.5,244.07142857142856,3530.0,109.25,11.099689440993789,75.4,82.9769230769231,13.75,104.0,40.90749999999999
76.8,147.5,66.1,28.4,12.0,112.0,26.913636363636364,125.0,253.5,11.054166666666667,37.2,250.5,33.1,41.3029411764706,105.0,38.0,13.550000000000002,43.01666666666667,12.5,131.0,378.5,28.65,29.85,47.6,27.0625,24.225,266.5,15.760784313725491,61.0,9.76,48.875,33.05,13.85,13.572727272727274,53.585714285714296,24.25,76.475,27.4,8.711666666666668,41.8,83.56666666666666,105.0,84.9,75.51904761904763,21.251388888888886,26.71,85.96000000000002,84.41,15.9,43.20454545454546,11.5,21.45,9.312727272727274,14.843939393939396,14.895454545454545,174.5,284.5,25.41,8.95,7.909999999999998,8.96,12.0,14.95,6.81,16.195454545454545,48.085714285714296,110.0,11.95,70.2,69.00416666666666,23.2,50.9,9.929999999999998,37.898,28.05,68.03333333333333,82.7,35.55,53.54444444444446,7.975,54.1,87.43846153846155,88.0,83.4,437.0,449.16666666666674,456.875,425.5,79.1,23.6,194.5,367.0,13.25,125.5,138.625,90.6,215.15,46.8,96.05384615384615,34.725,36.5,27.05,57.40294117647058,84.70961538461538,64.37037037037037,93.83809523809522,23.86666666666667,326.53846153846155,23.41847826086956,64.61818181818181,363.0,43.923529411764704,11.553571428571427,161.0,36.113461538461536,81.6555023923445,18.632051282051282,46.921428571428564,185.0234899328859,90.51428571428572,271.75,62.5,244.5,39.20652173913044,11.95,109.18055555555556,225.14285714285717,230.5,16.14180327868852,28.585555555555555,15.85,43.65394736842105,40.13508771929825,7.681923076923077,17.7078125,11.55,22.40176991150442,11.4,9.01159090909091,16.90583333333333,16.5,244.0,3545.0,109.27272727272728,11.069491525423727,75.46249999999998,83.0,13.75,103.71428571428572,40.81486486486486
76.93333333333334,148.0,66.2,28.4,12.0,112.0,26.767857142857146,125.5,255.0,11.05,37.25,250.5,33.1,41.285714285714285,105.0,37.9,13.5,43.0,12.477083333333333,131.0,379.0,28.65,29.8,47.57692307692307,27.05,24.25,265.5,15.8,60.90000000000001,9.76,48.78529411764707,33.028571428571425,13.849074074074073,13.570000000000002,53.6,24.25,76.4,27.4,8.71,41.81,83.49807692307692,104.95833333333331,84.81666666666666,75.34137931034483,21.25,26.75,86.0,84.37777777777777,15.9,43.15833333333333,11.525,21.5,9.310547945205476,14.85,14.892105263157895,174.5,284.5,25.41666666666667,8.95,7.910000000000001,8.96,12.05,15.05,6.809840637450199,16.196875,48.05526315789473,110.0,11.95,70.2,69.1,23.17,50.852380952380955,9.928214285714287,37.875,28.1,68.1,82.6,35.55,53.5,7.955762711864407,54.1,87.46666666666665,88.0,83.2,437.0,449.8,457.5,425.25,79.1,23.6,193.66666666666663,365.5,13.2,125.5,139.0,90.6,215.5,46.75,96.2,34.6983870967742,36.4787037037037,27.021428571428572,57.386567164179105,84.48157894736842,64.17307692307692,93.69705882352942,23.89473684210526,325.5,23.41428571428571,64.60769230769229,362.5,43.825,11.55,161.06666666666666,36.1,81.55849056603773,18.59910714285715,46.91,185.0,90.5875,271.07142857142856,62.38125,243.5,39.196296296296296,11.95,109.5,224.93939393939397,230.5,16.099999999999998,28.55454545454546,15.85,43.51875,40.08450000000001,7.68,17.726315789473684,11.56153846153846,22.400390625,11.4,9.016875,16.9,16.5,244.0,3525.0,109.0909090909091,11.05,75.47692307692307,83.02000000000002,13.75,103.57142857142857,40.73333333333333
76.8,147.5,66.2,28.39915254237288,12.0,112.0,26.62142857142857,125.375,253.0,11.071428571428573,37.15,250.25,33.1,41.20172413793104,105.0,37.89,13.45,43.0,12.448026315789473,131.0,378.5,28.64375,29.800000000000004,47.45833333333334,27.09166666666667,24.2,267.0,15.775,61.0,9.75967213114754,48.75,33.0125,13.80483870967742,13.55,53.6,24.222093023255816,76.39,27.4,8.71,41.7608695652174,83.37162162162163,104.75,84.8,75.22222222222223,21.28125,26.722916666666666,86.0,84.28461538461539,15.9,43.14999999999999,11.5125,21.45,9.3,14.85,14.873076923076924,174.5,284.5,25.4375,8.947999999999997,7.91,8.960000000000003,12.0,14.95,6.800000000000002,16.198058252427185,48.0,109.83726415094341,11.95,70.18666666666668,68.9875,23.14711538461539,50.8,9.919999999999998,37.81986301369864,28.055555555555557,68.1,82.61999999999998,35.54545454545455,53.48095238095239,7.95,54.023529411764706,87.125,88.0,83.18,437.0,448.5,456.875,425.0,79.0,23.600000000000005,194.5,367.0,13.2,125.25,138.5,90.6,214.0,46.69000000000001,96.0,34.65,36.33518518518518,27.049019607843142,57.38235294117647,84.33302752293578,64.0230769230769,93.45,23.848717948717947,325.25,23.376488095238088,64.57179487179486,362.5,43.748648648648654,11.578260869565218,160.9848484848485,36.095121951219504,81.47881219903692,18.5625,46.87857142857143,184.56666666666663,90.6,270.6551724137931,62.23684210526316,243.2333333333333,39.19565217391305,11.949876084262698,109.5,224.5,230.46153846153842,16.1,28.546296296296298,15.85,43.427121771217706,39.990833333333335,7.669999999999999,17.7,11.55,22.389879759519037,11.4,9.008720238095238,16.9,16.5,244.0,3525.0,109.0,11.05,75.4,82.90392156862745,13.75,103.40217391304348,40.67142857142857
76.8,147.4,66.2,28.365,12.0,112.0,26.52303370786517,125.0,255.0,11.05,37.09666666666666,250.5,33.05,41.10000000000001,105.0,37.9,13.478947368421053,43.0,12.413513513513514,130.5,378.5,28.6,29.84166666666667,47.3,27.050000000000004,24.200000000000006,265.5,15.753125,60.96666666666667,9.751494252873565,48.75,33.0,13.8,13.5,53.520408163265316,24.2,76.4,27.4,8.706140350877194,41.7,83.08095238095238,104.5,84.79032258064517,75.17333333333333,21.2375,26.73333333333333,85.96470588235294,84.11499999999998,15.9,43.10000000000001,11.509375,21.43846153846154,9.3,14.849999999999998,14.849999999999998,174.5,284.5,25.4,8.940000000000003,7.9,8.960000000000003,12.05,14.949999999999998,6.800000000000002,16.2,48.0,109.5,11.95,69.91,68.95,23.1,50.93333333333332,9.91,37.77463768115942,28.050000000000004,68.00769230769231,82.54615384615386,35.5,53.27272727272727,7.9433035714285705,54.00357142857143,86.95,87.9095238095238,83.1,437.0,448.0,458.0,424.6818181818182,78.86666666666667,23.6,193.66666666666663,365.125,13.2,125.25,138.25,90.6,213.25,46.65,95.95,34.645,36.18030303030302,27.0,57.32762430939226,84.11484375,63.945871559633034,92.8925925925926,23.800000000000004,325.14285714285717,23.29387755102041,64.49538461538461,362.0,43.66428571428572,11.55,160.5,36.04725274725274,81.23829787234042,18.55,46.88749999999999,184.5,90.50625,270.0,62.13142857142858,243.125,39.1546875,11.90521739130435,109.34615384615385,224.0,230.0,16.1,28.509375,15.85,43.218055555555566,39.88870967741936,7.668206106870228,17.7,11.5,22.27676056338028,11.400000000000002,9.000217391304348,16.85,16.48220338983051,243.5,3515.0,109.0,11.03155172413793,75.4,82.57258064516128,13.709210526315786,103.03703703703705,40.6
76.8,147.0,65.99032258064517,28.39915254237288,12.0,112.0,26.5375,125.0,253.0,11.05,37.1,250.25,33.05,41.13333333333333,105.0,37.85,13.453658536585367,43.0,12.40925925925926,130.5,379.0,28.64375,29.8,47.45833333333334,27.05,24.207142857142852,267.0,15.76,60.86666666666667,9.75,48.75,33.034375,13.8,13.5,53.3125,24.2,76.3,27.4,8.705263157894738,41.7608695652174,82.93125,104.5,84.7,75.2,21.25,26.73068181818181,86.0,84.06153846153846,15.9,43.05322580645161,11.504545454545456,21.45,9.306666666666667,14.85,14.85,174.0625,284.5,25.4,8.94,7.900000000000001,8.96,11.95,14.95,6.79967741935484,16.200000000000006,48.0,109.10256410256409,11.95,69.8,68.95,23.131875,50.76363636363636,9.919999999999998,37.75,28.05,68.0,82.36666666666666,35.5,53.2,7.935337078651687,53.904761904761905,87.0,87.84333333333332,83.09999999999998,437.0,447.5,456.875,424.0,79.0,23.600000000000005,194.5,365.0,13.2,125.25,138.5,90.59999999999998,214.0,46.6,95.9,34.6,36.16818181818182,27.0,57.30347222222221,84.00317460317459,63.8,92.8,23.8,325.5,23.297260273972608,64.43333333333334,361.5,43.65,11.56,160.625,36.038888888888884,81.2,18.550757575757576,46.85,184.55128205128204,90.5,270.03846153846155,62.2,243.2333333333333,39.1875,11.900000000000002,109.39285714285714,224.0,230.0,16.119999999999994,28.511904761904763,15.885714285714286,43.105405405405406,39.85185185185185,7.669733333333332,17.699999999999996,11.501162790697675,22.21372549019608,11.4,9.002857142857144,16.854615384615386,16.45,243.5,3507.0,109.25,11.002427184466018,75.5,82.59375,13.7,103.0625,40.642857142857146
76.78750000000002,146.33333333333334,65.9,28.348000000000003,12.0,111.75,26.513636363636362,124.5,252.5,11.05,37.05,250.5,33.05,41.065,105.0,37.89,13.445833333333333,42.98333333333333,12.4,130.5,378.5,28.6,29.825,47.3,27.050000000000004,24.2,266.5,15.75,60.8,9.741440000000004,48.75,33.05,13.794879518072287,13.496496815286624,53.38,24.194444444444446,76.22,27.4,8.7,41.7,82.9,104.5,84.7,75.16923076923078,21.226666666666667,26.703571428571426,85.7,84.005,15.9,43.054761904761904,11.5,21.48333333333333,9.3,14.85,14.858333333333334,174.0,284.7857142857143,25.43,8.94,7.886354679802957,8.96,12.05,14.95,6.784692737430168,16.17142857142857,47.97692307692307,109.0,11.95,69.9,69.04,23.112962962962968,50.70000000000001,9.91,37.75,27.998113207547174,67.94,82.54615384615386,35.5,53.19444444444446,7.914436450839329,53.9,87.0,87.72307692307693,83.0,437.0,446.75,458.0,423.0,78.7,23.6,193.66666666666663,364.2272727272728,13.164285714285715,125.0,138.25,90.6,213.0,46.6,95.75,34.6,36.14741379310345,27.0,57.192888888888895,83.77826086956522,63.788888888888884,92.63472222222221,23.795299145299143,324.5,23.25544041450777,64.3393442622951,361.0,43.630487804878044,11.55,160.45604395604394,36.001851851851846,81.1,18.5496,46.88,184.5,90.4,270.0,62.10000000000001,243.0,39.18970588235294,11.9,109.30769230769229,223.85714285714286,230.0769230769231,16.1,28.501408450704226,15.85,43.082203389830525,39.81818181818182,7.660149253731342,17.681734693877548,11.5,22.18288177339901,11.35,9.000440165061898,16.851136363636368,16.45,243.5,3499.761904761905,109.08333333333331,11.0,75.40000000000002,82.5,13.7,103.0,40.58888888888889
