75.6,150.0,62.79999999999999,28.0,11.55,104.5,26.6,112.5,251.5,12.45091743119266,38.0,243.5,32.9,40.16666666666666,106.5,38.575,13.550000000000002,44.11666666666667,12.25,124.0,361.5,28.83,30.336,45.65,26.25,24.05,256.0,15.188888888888886,59.7,9.671818181818184,44.275,32.35,14.264285714285714,12.8,56.41666666666666,22.8,76.1,26.6,8.644878048780486,40.35,83.84761904761903,98.68,78.7,73.5,21.396153846153844,25.75909090909091,82.2,76.73333333333333,16.05,43.6,11.741935483870966,25.49106628242075,9.193333333333333,16.61413043478261,14.65,174.0,287.5,25.956521739130434,8.94,7.77,8.92,12.25,15.1,6.790000000000001,15.7,51.70000000000001,104.5,11.35,73.42307692307692,67.2,21.617142857142852,50.4,9.68,37.55,28.6,61.9,79.5,34.95,53.20000000000001,8.121249999999998,55.8,82.0,81.12142857142855,87.16666666666669,420.25,405.0,455.5,389.45833333333326,82.52727272727272,26.85,191.0,314.0,13.3,111.0,130.0,90.7,200.0,49.4,90.85,35.6,37.2,26.71666666666667,54.6,83.39999999999998,63.85,94.84444444444445,23.1,304.0,24.225,60.10759493670886,355.0,45.85,11.3,155.5769230769231,33.4109375,78.7,18.6,46.33,181.0,81.94193548387098,266.0,57.7,243.14285714285717,39.25,11.301315789473687,106.0,213.9852941176471,215.0,16.05,29.083695652173915,15.6,46.39060150375939,43.74659090909091,7.530000000000001,17.649999999999995,11.44141414141414,22.85,11.300000000000002,8.802173913043479,16.82704918032787,16.34166666666667,235.5,3315.0,105.0,10.8478515625,71.1,72.53750000000002,13.6375,99.93333333333334,39.6
75.7,150.0,62.8,28.0,11.550000000000002,104.5,26.6,112.5,251.0,12.499576271186442,38.0,243.5,32.9,40.15,106.5,38.6,13.55,44.2,12.254545454545456,124.33333333333331,361.4,28.8,30.3,45.7,26.2,24.0,254.5,15.177083333333336,59.7,9.67,44.29444444444446,32.35,14.25625,12.849999999999998,56.50454545454545,22.71666666666667,76.03333333333333,26.5,8.65,40.3,83.92000000000002,98.70000000000002,78.8,73.4,21.42826086956521,25.8,82.2,76.72500000000002,16.05,43.6,11.75,25.523983739837398,9.19,16.65,14.65,174.0,287.5,25.95,8.95,7.769999999999999,8.92,12.25,15.1,6.7799999999999985,15.699999999999998,51.70000000000001,104.0,11.4,73.39,67.16666666666667,21.69615384615384,50.4,9.68,37.59166666666667,28.6,61.853846153846156,79.45,34.95,53.175,8.120000000000001,55.86666666666667,82.09375,81.1,87.2,420.5,405.0,455.5,391.5,82.45,26.9,191.0,313.5,13.3,111.0,130.0,90.8,200.5,49.5,90.90000000000002,35.6,37.15,26.7,54.65,83.36666666666667,63.9,94.8,23.090000000000003,303.5,24.234,60.17058823529411,355.0,45.85,11.35,155.5,33.415625,78.78571428571428,18.6,46.35,181.0,81.98333333333333,266.0,57.7,243.0,39.25,11.3375,106.0,214.5,215.08695652173915,16.05,29.12613636363636,15.6,46.401602564102575,43.78762376237622,7.535333333333332,17.626315789473683,11.45,22.85,11.3,8.801111111111112,16.8,16.35,236.0,3317.0,105.30434782608695,10.858914728682173,71.2,72.61982758620691,13.60142857142857,99.93125,39.65
75.65,150.5,62.75,28.0,11.55,104.25,26.6,112.5,251.5,12.500235849056606,38.0,243.41666666666663,32.9,40.16666666666666,106.5,38.575,13.550000000000002,44.2,12.284210526315787,124.5,361.3571428571428,28.83,30.35,45.65,26.25,24.05,256.5,15.15,59.7,9.67,44.35423728813559,32.40000000000001,14.25,12.828260869565218,56.5,22.800000000000004,76.1,26.6,8.65,40.3,83.99655172413793,98.73125,78.88823529411764,73.6,21.4675,25.832954545454548,82.2,76.70000000000002,16.05,43.7,11.756489361702128,25.591524105754274,9.19,16.63726708074534,14.661538461538461,174.0,287.5,25.956521739130434,8.95,7.760000000000002,8.925999999999998,12.25,15.1,6.8,15.7,51.7,104.6,11.366666666666667,73.4,67.3,21.69571428571428,50.506741573033715,9.679999999999998,37.628571428571426,28.600000000000005,61.9,79.5,34.95,53.15714285714286,8.12,55.97941176470589,82.2,81.1125,87.16666666666669,420.25,405.5,455.5,392.3636363636364,82.44347826086955,26.85,191.0,314.0,13.3,111.0,130.0,90.7,200.0,49.464285714285715,91.0,35.65,37.2,26.75,54.6,83.4,63.85555555555555,94.8,23.05,303.3333333333333,24.249427480916033,60.15000000000001,355.0,45.873170731707326,11.342857142857142,155.57142857142858,33.445,78.81100917431192,18.633333333333333,46.34166666666667,181.07142857142856,82.0,266.0,57.68000000000001,243.14285714285717,39.2,11.336363636363634,105.70588235294115,214.625,215.61111111111111,16.05,29.11515151515152,15.6,46.45142857142858,43.81013986013985,7.539532710280374,17.62727272727273,11.45,22.854216867469876,11.3,8.806666666666667,16.8,16.3,236.16666666666663,3320.0,105.0,10.856521739130432,71.1,72.76842105263158,13.600539568345322,100.0,39.65
75.65,150.0,62.8,27.96666666666667,11.550000000000002,104.5,26.65,113.0,251.0,12.560896551724136,38.0,243.5,32.9,40.2,106.5,38.575,13.55,44.2,12.27727272727273,124.5,361.5,28.8,30.350000000000005,45.7,26.211111111111112,24.03,256.5,15.15,59.7,9.67,44.34411764705883,32.30833333333333,14.25,12.821052631578945,56.5,22.85,76.03333333333333,26.5,8.65,40.3,84.05407407407405,98.825,78.8,73.4,21.5,25.826470588235303,82.2,76.72083333333332,16.05,43.6,11.8,25.6,9.19,16.7,14.7,174.0,287.5,25.95,8.95,7.769230769230768,8.92,12.25,15.1,6.8,15.699999999999998,51.60909090909092,104.53125,11.35,73.41428571428574,67.3,21.7,50.997413793103455,9.68,37.65,28.6,61.96666666666667,79.5,34.95,53.14000000000001,8.12,56.01041666666666,82.1222222222222,81.14285714285714,87.2,420.5,405.5,455.5,392.0,82.34444444444446,26.9,191.0,314.0,13.3,111.0,130.0,90.8,200.5,49.45,91.0,35.6,37.15,26.70454545454545,54.60434782608696,83.46666666666667,63.8,94.9,23.050000000000004,302.9,24.286235955056178,60.11333333333334,355.0,45.85,11.35,155.76923076923075,33.465714285714284,78.84945054945055,18.61428571428572,46.35,181.4423076923077,82.00833333333334,265.75,57.62000000000001,243.0,39.2,11.349999999999998,105.76470588235294,215.0,215.5,16.05,29.15,15.6,46.46280193236716,43.85785714285714,7.540000000000001,17.649999999999995,11.442660550458715,22.9,11.34375,8.808333333333335,16.8,16.305333333333333,236.5,3320.0,105.0,10.858823529411763,71.14285714285714,72.98928571428571,13.608247422680412,100.0,39.65
75.65,150.5,62.89999999999999,28.0,11.55,104.25,26.65,113.25,251.5,12.577110389610393,38.0,243.4,32.9,40.2,106.5,38.575,13.55,44.2,12.284210526315787,124.5,361.25,28.83,30.35,45.65,26.28125,24.05,256.5,15.166666666666664,59.7,9.67,44.42,32.40000000000001,14.253125,12.85,56.6,22.8,76.1,26.6,8.65,40.3,84.26184210526317,98.85555555555555,79.1,73.6,21.5,25.884722222222226,82.2,76.93448275862069,16.05,43.6,11.800883152173913,25.6,9.19,16.74137931034483,14.705434782608695,173.0,287.5,25.956521739130434,8.95,7.766,8.925999999999998,12.25,15.1,6.800826446280992,15.7,51.68333333333334,104.5909090909091,11.4,73.4,67.3,21.7,51.4623188405797,9.69,37.65,28.6,62.0,79.5,34.95,53.175,8.120000000000001,55.95,82.2,81.17999999999998,87.16666666666669,420.25,405.875,454.5,391.16666666666674,82.4,26.85,191.0,313.8,13.3,111.0,130.0,90.7,200.0,49.5,91.12,35.65,37.2,26.75,54.71212121212121,83.66875,63.82000000000001,94.8,23.075,302.5,24.3,60.16666666666666,355.0,45.85,11.341935483870966,156.0,33.5,78.9,18.6,46.3,181.44642857142856,82.08,266.0,57.675,243.0,39.25,11.342105263157894,105.82352941176471,215.02857142857144,215.66666666666663,16.05,29.1575,15.6,46.45175438596492,43.919841269841264,7.54,17.64375,11.45,22.9,11.345454545454546,8.805384615384613,16.8,16.341666666666665,237.0,3311.0,105.0,10.85,71.16666666666667,73.0,13.6,100.0,39.65
75.6,150.5,62.9,27.95,11.521428571428574,104.5,26.63125,113.14285714285714,251.0,12.587121212121213,38.0,243.5,32.9,40.15,106.5,38.50588235294117,13.55,44.2,12.3,124.5,362.0,28.8,30.35,45.7,26.266666666666666,24.05,256.5,15.2,59.7,9.67,44.39999999999999,32.3,14.275,12.818421052631582,56.60000000000001,22.8,76.03333333333333,26.5,8.65,40.25833333333333,84.39701492537314,98.9,79.2,73.55,21.496913580246915,25.875,82.17500000000003,77.0230769230769,16.05,43.6,11.849999999999998,25.6,9.18913043478261,16.837240356083086,14.709615384615386,174.0,287.5,25.95,8.95,7.768,8.91,12.25,15.1,6.8100000000000005,15.716666666666667,51.7,104.5,11.35,73.41428571428574,67.44000000000001,21.71136363636364,51.5,9.69,37.683333333333344,28.600000000000005,62.0,79.5,34.95,53.1,8.12,56.06666666666666,82.1,81.18571428571428,87.2,420.5,405.91666666666674,455.5,389.1428571428572,82.56666666666666,26.95,191.0,313.5,13.3,110.75,130.0,90.8,200.0,49.5,91.3,35.6,37.21666666666667,26.7,54.77500000000001,83.77391304347827,63.88571428571429,94.784,23.0625,302.0,24.28688524590164,60.15714285714285,355.16666666666674,45.84166666666667,11.332558139534886,155.5,33.457142857142856,78.91549295774648,18.6,46.31,181.16666666666663,82.0,265.5,57.68571428571429,243.0,39.24444444444444,11.31969696969697,105.78571428571428,215.4736842105264,215.875,16.05,29.16363636363636,15.6,46.48980582524272,43.95,7.547321428571429,17.642592592592596,11.414705882352944,22.854545454545452,11.3075,8.807058823529411,16.802173913043482,16.315686274509805,237.33333333333331,3306.0714285714284,105.29310344827586,10.85,71.125,72.99494949494951,13.644921875,99.925,39.6125
75.65,150.5,62.98260869565217,27.95,11.55,104.25,26.6,113.25,252.0,12.595,38.0,244.0,32.9,40.15,106.5,38.575,13.6,44.2,12.3,124.5,362.0,28.83,30.35,45.65,26.29,24.05,256.5,15.15,59.7,9.671578947368422,44.323076923076925,32.3,14.3,12.849999999999998,56.7,22.735294117647058,76.1,26.6,8.649999999999999,40.3,84.4,98.975,79.1,73.5,21.50217391304348,25.942857142857147,82.2,77.12142857142858,16.05,43.65,11.893808049535606,25.6,9.1725,16.968452380952378,14.738888888888885,173.0,287.5,25.956521739130434,8.95,7.7695454545454545,8.925999999999998,12.25,15.1,6.818,15.7,51.575,104.5,11.4,73.4,67.5,21.7,51.392631578947366,9.687142857142858,37.60000000000001,28.6,62.0,79.4,34.95,53.1,8.11,56.20000000000001,82.1,81.1375,87.16666666666669,420.25,407.0,454.5,389.0,82.51666666666667,26.975,191.0,313.8,13.3,111.0,130.0,90.7,200.0,49.45,91.12,35.6,37.20769230769231,26.71666666666667,54.87499999999999,83.97857142857143,63.84901960784314,94.90666666666668,23.08,302.5,24.26,60.1,355.0,45.8,11.3025,155.5,33.45,78.9077519379845,18.6,46.347368421052636,181.33802816901408,82.03703703703705,265.5,57.61666666666667,243.0,39.25769230769232,11.332352941176472,105.85714285714286,215.625,215.875,16.05,29.15,15.6,46.48085106382978,43.94227272727273,7.539943502824857,17.645454545454548,11.45,22.865,11.3,8.806388888888891,16.8,16.300000000000004,237.0,3305.0,105.2,10.849999999999998,71.37857142857143,72.85222222222222,13.610526315789475,99.925,39.6
75.6,150.5,63.15333333333333,27.95,11.506521739130434,104.25,26.6,113.5,252.0,12.583928571428574,38.0,243.5,32.9,40.2,106.5,38.6,13.55,44.2,12.3,124.5,362.0,28.8,30.35,45.7,26.225,24.05,256.5,15.15,59.7,9.67,44.31057692307692,32.3,14.3,12.85,56.675,22.7,76.03333333333333,26.5,8.66,40.25,84.37087378640777,99.07333333333332,79.175,73.5,21.55,25.932,82.15,77.11999999999998,16.05,43.6,11.900000000000002,25.6,9.18125,16.988,14.746296296296293,174.0,287.5,26.0,8.95,7.760000000000002,8.91,12.25,15.1,6.818153846153848,15.7,51.672222222222224,104.5,11.35,73.41428571428574,67.5,21.7,51.21702127659575,9.68,37.6,28.555555555555557,61.975,79.4,34.93846153846154,53.18181818181819,8.11,56.2,82.1,81.19000000000003,87.26666666666668,420.5,408.0,455.5,390.0,82.6,27.0,191.0,313.5,13.3,110.75,130.0,90.8,200.0,49.45,91.3,35.6,37.2,26.721875,54.835,83.91250000000002,63.92307692307693,95.0,23.08125,302.0,24.286666666666665,60.1,355.0,45.8,11.3025,155.5,33.440740740740736,78.90000000000002,18.6,46.39583333333332,181.03902439024392,81.97999999999998,265.95454545454544,57.65454545454546,243.5,39.225,11.33881578947368,105.7105263157895,215.86666666666667,215.66666666666663,16.05,29.17258064516129,15.6,46.46333333333334,43.92536231884058,7.5380851063829795,17.620689655172416,11.435555555555556,22.85394736842105,11.31607142857143,8.800833333333337,16.8,16.31590909090909,237.16666666666663,3306.0714285714284,105.20833333333331,10.85,71.26666666666667,72.78571428571429,13.6,99.92,39.6
75.59230769230768,150.5,63.295238095238076,27.95,11.5,104.5,26.64461538461539,113.25,252.83333333333331,12.6,38.0,244.75,32.9,40.15,106.5,38.6,13.55,44.20000000000001,12.3,124.5,363.5,28.850000000000005,30.35,45.65,26.2,24.05,256.5,15.2,59.7,9.672,44.20681818181819,32.3,14.3,12.83265306122449,56.6625,22.79513888888889,76.1,26.6,8.660000000000002,40.3,84.3,99.25,79.19000000000003,73.5,21.55,25.95,82.1,77.03958333333334,16.1,43.6,11.89,25.6,9.183999999999996,17.014074803149608,14.716666666666667,173.0,287.5,26.0,8.95,7.759999999999999,8.925999999999998,12.25,15.1,6.808064516129033,15.7,51.60000000000001,104.5,11.4,73.5,67.5,21.715463917525774,51.025925925925925,9.68,37.6,28.6,62.03913043478261,79.33333333333333,34.9,53.12857142857143,8.12,56.32272727272727,82.10666666666665,81.175,87.35,420.25,409.5,454.5,390.5,82.76,27.0,191.0,313.625,13.3,110.5,130.0,90.7,200.0,49.45,91.3,35.597368421052636,37.18863636363636,26.7,54.76734693877552,83.8328125,63.8,95.06511627906977,23.050000000000004,302.0,24.250819672131147,60.12500000000001,355.0,45.8,11.3,155.5,33.4,78.80441176470588,18.581967213114762,46.4,181.0068493150685,81.96666666666665,265.75,57.60000000000001,243.25,39.25,11.308333333333335,105.54901960784314,215.85,215.96875,16.05,29.144047619047623,15.6,46.45,43.9,7.53,17.602702702702704,11.4,22.850000000000005,11.310256410256413,8.8,16.800000000000004,16.3,237.5,3307.5,105.28125,10.847985347985349,71.17,72.7,13.632786885245904,99.94166666666666,39.57727272727272
75.6,150.5,63.23333333333333,27.95,11.506521739130434,104.25,26.65,113.5,253.5,12.624193548387098,38.0,245.0,32.9,40.142857142857146,106.0,38.6,13.55,44.15,12.29916666666667,124.5,363.5,28.85,30.35,45.75,26.25,24.05,256.5,15.197222222222221,59.7,9.675,44.308928571428574,32.3,14.3,12.85,56.69375000000001,22.735,76.03999999999998,26.5,8.66,40.266666666666666,84.23188405797102,99.25714285714285,79.19999999999997,73.52222222222224,21.55,25.94583333333333,82.1,76.78292682926829,16.05,43.62692307692308,11.866304347826087,25.6,9.175833333333333,17.026843657817114,14.715384615384615,174.0,287.5,26.0,8.95,7.76,8.91,12.25,15.1,6.800000000000002,15.7,51.62000000000001,104.5,11.35,73.39999999999998,67.4,21.676190476190477,51.132432432432445,9.681136363636364,37.60000000000001,28.515384615384622,61.98,79.2,34.95,53.15000000000001,8.12,56.3,82.13333333333334,81.2,87.26666666666668,420.5,409.0,455.5,390.5,82.80000000000003,27.0,191.0,313.0,13.3,110.75,130.0,90.8,200.0,49.40833333333333,91.3,35.55,37.14999999999999,26.7,54.70588235294117,83.72264150943394,63.8,95.04210526315791,23.050000000000004,302.0,24.253508771929827,60.1921875,355.0,45.78823529411764,11.330000000000002,155.56666666666666,33.40875,78.78659793814434,18.55,46.4,180.982905982906,81.93333333333334,265.5,57.65000000000001,243.0,39.25,11.339490445859873,105.62,215.88888888888889,215.76666666666668,16.05,29.14423076923077,15.6,46.45,43.87832369942196,7.527676056338028,17.614102564102566,11.4,22.835425101214575,11.300000000000002,8.8,16.800000000000004,16.3,237.46153846153842,3301.875,105.0,10.827027027027027,71.14166666666667,72.7578947368421,13.6,99.9125,39.55
75.5,150.5,63.38,27.95,11.5,104.5,26.649999999999995,113.5,252.83333333333331,12.65,38.0,244.75,32.9,40.1,106.5,38.6,13.5,44.20000000000001,12.295454545454545,124.5,364.75,28.850000000000005,30.4,45.65,26.21666666666667,24.05,255.5,15.2,59.7,9.67,44.279411764705884,32.3375,14.3,12.814000000000005,56.7,22.75,76.1,26.6,8.661666666666667,40.3,84.17857142857143,99.2,79.3,73.3,21.5531914893617,25.95,82.1,76.7529411764706,16.1,43.65,11.897297297297294,25.6,9.173333333333334,17.07785016286645,14.743478260869566,173.0,287.5,26.0,8.95,7.759999999999999,8.925999999999998,12.25,15.1,6.8,15.7,51.7,104.5,11.4,73.41666666666667,67.5,21.66666666666667,51.23125,9.676363636363636,37.611111111111114,28.6,61.98333333333333,79.33333333333333,34.95,53.1,8.12,56.4,82.175,81.17,87.3,420.25,409.0,454.5,390.5,82.93333333333334,26.95,191.0,312.875,13.3,110.5,130.0,90.7,200.0,49.5,91.3,35.605555555555554,37.14999999999999,26.7,54.73636363636364,83.59411764705881,63.8,95.01764705882351,23.050000000000004,301.8333333333333,24.293534482758627,60.15000000000001,355.0,45.671875,11.3,155.64285714285714,33.4,78.7327868852459,18.56,46.41875,180.8076923076923,81.99285714285716,265.5,57.64285714285715,243.0,39.25,11.3044,105.79166666666669,215.5,215.875,16.049999999999994,29.13333333333333,15.6,46.45,43.85744680851064,7.5292424242424225,17.620454545454546,11.4,22.845238095238088,11.319642857142858,8.800000000000002,16.8,16.300000000000004,237.16666666666663,3296.4285714285716,105.36,10.800000000000002,71.32222222222222,72.70000000000002,13.616,99.94,39.55
75.5,151.0,63.5,27.9625,11.5,104.5,26.65,113.5,253.5,12.633561643835616,38.0,244.75,32.9,40.1,106.0,38.6,13.55,44.2,12.292857142857144,125.0,365.5,28.85,30.387500000000006,45.75,26.2,24.05,256.5,15.197222222222221,59.7,9.667435897435896,44.38225806451614,32.3,14.3,12.82659574468085,56.70000000000001,22.798333333333336,76.1,26.5,8.656923076923077,40.3,84.1,99.2,79.3,73.4,21.53333333333333,25.92,82.1,76.65128205128201,16.1,43.62,11.88939393939394,25.6,9.17,17.1427797833935,14.7,174.0,287.5,26.0,8.95,7.7688111888111875,8.91,12.25,15.1,6.8,15.65,51.625,104.5,11.35,73.4,67.55,21.7,51.18333333333334,9.68,37.55,28.600000000000005,62.0,79.2,34.95,53.13846153846154,8.134444444444446,56.4,82.1,81.12,87.3,420.5,408.16666666666674,455.0,390.91666666666674,83.0,27.0,191.0,312.5,13.3,110.47368421052632,129.5,90.8,200.0,49.37777777777778,91.3,35.65,37.15,26.7,54.7,83.5125,63.8,95.0,23.05,302.0,24.258000000000006,60.130769230769225,355.0,45.67368421052631,11.304918032786885,155.5,33.392857142857146,78.72266666666668,18.57,46.4,180.91304347826087,81.9,265.5,57.6,243.0,39.25,11.3275,105.65151515151516,216.0,215.75,16.056250000000002,29.186734693877554,15.6,46.45000000000001,43.858974358974365,7.5299999999999985,17.64326923076923,11.4,22.81089743589744,11.30967741935484,8.803114754098361,16.8,16.300000000000004,237.0,3300.0,105.05,10.8,71.2,72.71538461538462,13.6,99.91666666666669,39.55
75.5,150.5,63.62894736842106,27.95,11.5,104.5,26.649999999999995,113.5,252.83333333333331,12.6,38.0,244.5,32.9,40.1,106.5,38.6,13.5,44.20000000000001,12.3,124.5,366.5,28.85416666666667,30.4,45.65,26.225,24.05,255.5,15.25,59.7,9.669999999999998,44.4765625,32.325,14.3,12.85,56.7923076923077,22.804411764705886,76.1,26.45,8.6575,40.35,84.18050847457626,99.36666666666667,79.28999999999998,73.475,21.55,25.91111111111111,82.2,76.8,16.1,43.68333333333334,11.897058823529413,25.6,9.19176470588235,17.15,14.699999999999998,174.0,287.5,26.0,8.95,7.76,8.925999999999998,12.25,15.15,6.800000000000002,15.65,51.70000000000001,104.875,11.35,73.5,67.6,21.726086956521737,51.089285714285715,9.69,37.58750000000001,28.6,62.1,79.5,34.95,53.175,8.13,56.43250000000001,82.17500000000003,81.2,87.3,420.25,409.0,455.0,391.25,82.96909090909091,26.95,191.0,312.5,13.3,110.5,129.5,90.7,200.0,49.45000000000001,91.3,35.6875,37.16666666666666,26.727777777777767,54.715384615384615,83.51666666666667,63.8,95.0,23.05,301.8333333333333,24.273404255319143,60.1,355.0,45.665,11.300000000000002,155.625,33.35,78.75172413793103,18.589655172413792,46.425,181.0,81.88749999999997,266.0,57.65714285714286,243.5,39.25,11.3444,105.6590909090909,215.9,215.5,16.049999999999994,29.16875,15.599999999999998,46.44469696969697,43.87135922330097,7.5299999999999985,17.616071428571427,11.414705882352944,22.80480769230769,11.310344827586205,8.8,16.81875,16.3,237.0,3303.888888888889,105.3846153846154,10.8,71.3,72.75625000000002,13.6,99.91333333333336,39.55
75.52000000000002,151.0,63.7,27.975,11.5,104.5,26.65,113.3,253.5,12.566176470588234,38.0,245.0,32.9,40.1,106.0,38.6,13.55,44.2,12.254545454545456,124.66666666666669,367.25,28.85,30.5,45.7,26.2,24.05,256.5,15.25,59.7,9.675,44.537931034482746,32.3,14.25,12.85,56.70000000000001,22.800000000000004,76.1,26.5,8.66,40.35,84.29999999999998,99.325,79.3,73.48571428571428,21.57500000000001,25.95,82.1,76.83333333333333,16.1,43.7,11.884375000000002,25.6,9.19,17.15,14.735,174.0,287.5,26.0,8.95,7.766923076923077,8.91,12.25,15.1,6.8,15.659375,51.675,104.5,11.4,73.4,67.5,21.725925925925928,51.03846153846154,9.68,37.6,28.600000000000005,62.1,79.2,34.95,53.1,8.13,56.472413793103435,82.1,81.2,87.3,420.5,408.16666666666674,455.0,391.5,82.85238095238094,27.0,191.0,312.5,13.3,110.33333333333331,129.5,90.8,200.0,49.4,91.3,35.65,37.15,26.7,54.7,83.50714285714284,63.823076923076925,95.0,23.050000000000004,302.0,24.26489361702128,60.14444444444445,355.0,45.54811320754717,11.306250000000002,155.5909090909091,33.368181818181824,78.74666666666667,18.55,46.41,181.0,81.65,266.0,57.6,243.5,39.296875,11.331944444444444,105.8125,215.6,215.5,16.05,29.19558823529412,15.608695652173912,46.434920634920644,43.9,7.5299999999999985,17.613636363636363,11.45,22.80294117647059,11.313636363636364,8.803116883116884,16.8,16.300000000000004,237.25,3309.375,105.125,10.81060606060606,71.26666666666667,72.7,13.611627906976745,99.9,39.55
75.58333333333333,151.0,63.66666666666668,27.95,11.5,105.0,26.635,113.0,252.83333333333331,12.552238805970148,38.0,244.75,32.9,40.15,106.5,38.6,13.5,44.2,12.3,124.5,367.33333333333326,28.85416666666667,30.470967741935482,45.65,26.2,24.05,255.5,15.25,59.7,9.661478260869568,44.54038461538461,32.3,14.3,12.845689655172412,56.68000000000001,22.80833333333333,76.1,26.45,8.66,40.35,84.49162995594712,99.3,79.47142857142858,73.5,21.55,25.931818181818176,82.2,76.88000000000002,16.1,43.75,11.888888888888886,25.6,9.19,17.167383512544802,14.745454545454544,174.0,288.0,26.0,8.95,7.766875,8.925999999999998,12.25,15.15,6.80625,15.65,51.68000000000001,104.66666666666669,11.35,73.5,67.6,21.7,51.02500000000001,9.67,37.61666666666667,28.55,62.00666666666667,79.5,34.93421052631579,53.2,8.128333333333334,56.5,82.15,81.22222222222223,87.3,420.25,408.0,455.0,391.5,82.9,26.95,191.0,312.5,13.3,110.0,129.5,90.7,200.0,49.4,91.3,35.65625,37.107142857142854,26.7,54.70588235294117,83.55833333333331,63.85,95.09444444444445,23.05,302.5,24.310714285714287,60.12000000000001,355.0,45.5,11.303703703703706,155.75,33.35357142857143,78.8,18.5875,46.41666666666666,180.953125,81.5,265.6666666666667,57.6036036036036,243.5,39.3,11.34705882352941,105.61842105263158,216.0,215.75,16.05,29.225,15.6,46.411538461538456,43.94241071428571,7.5306250000000015,17.626785714285713,11.419230769230769,22.807142857142857,11.344166666666665,8.8008,16.81860465116279,16.3,237.0,3315.0,105.47368421052632,10.837500000000002,71.275,72.7,13.626785714285715,100.0,39.53125
