81.1,162.0,47.85,31.75,12.566666666666668,159.0,26.7,160.5,215.5,239.0,8.91,36.75,208.75,33.0,43.0,108.5,44.13333333333333,13.55,43.18571428571429,138.5,353.5,27.15,27.35,51.48,27.399999999999995,24.2,21.3,327.25,17.05,55.25,8.427222222222222,34.05,10.75,15.095849056603774,69.525,22.65,79.6,27.7,37.85,52.6,90.5,79.3,42.05,19.2875,30.0,96.4,92.52222222222224,14.05,52.7,11.9125,24.45,7.77,10.4,17.15,14.7,184.75,281.5,21.5,9.13,25.550000000000004,8.4,9.26,14.15,14.9625,6.81,16.8,47.2625,110.25,14.1,62.63333333333333,74.25,21.45,65.85,11.1,37.75,59.2,117.5,36.816666666666656,50.29999999999999,8.389999999999999,49.85,71.1,82.4,83.24545454545455,487.0,465.5,365.5,379.0,89.9,32.85,218.0,278.0,15.0,129.5,144.5,90.2,200.5,47.55,90.5,37.8,31.6,26.0,64.9,80.975,62.89999999999999,84.0,23.0,334.8333333333333,21.35,67.6,320.5,43.7,12.444827586206895,154.1,36.925,81.70000000000002,19.7,53.011111111111106,165.2058823529412,75.56470588235294,287.22222222222223,58.15,252.5,39.35,9.357142857142858,113.0,229.125,247.85714285714286,16.75,16.9,39.4,38.05238095238095,7.91,18.51,10.718965517241376,24.657352941176466,12.4,9.68,17.216883116883114,16.94375,244.5,3000.0,113.5,9.69,76.0,70.9974358974359,14.449999999999998,89.7,43.5
81.1,162.0,47.85,31.75,12.6,159.5,26.73333333333333,161.0,215.5,239.0,8.91,36.70625,208.5,32.98571428571429,43.0,109.0,44.1,13.55,43.2,138.5,353.5,27.15,27.350000000000005,51.4,27.4,24.225,21.3,326.8333333333333,17.1,55.2,8.43,34.05,10.75,15.095962732919256,69.5,22.65,79.6,27.7,37.9,52.56666666666666,90.5,79.25,42.05,19.300000000000004,30.0,96.1,92.58571428571429,14.008333333333333,52.7,11.9,24.45,7.76,10.35,17.15,14.716666666666667,184.1875,281.5,21.5,9.13,25.550000000000004,8.4,9.27,14.2,15.0,6.808999999999998,16.8,47.29,110.5,14.1,62.6,74.2,21.45,65.8,11.1,37.75,59.15000000000001,118.0,36.85,50.3,8.395,49.85,71.1,82.375,83.3,487.0,465.5,365.0,379.0,90.0,32.85,218.0,278.75,15.0,130.0,144.5,90.15,200.5,47.55,90.5,37.85,31.65,26.0,64.93333333333334,80.975,62.94999999999999,83.92727272727274,23.0,335.0,21.33214285714286,67.57499999999999,320.5,43.678125,12.442727272727273,154.5,36.9375,81.70000000000002,19.7,53.0,165.0,75.5,287.0,58.14000000000001,252.75,39.35,9.358387096774193,112.73076923076924,229.5,247.66666666666663,16.75,16.9,39.403225806451616,38.051602564102566,7.911980198019803,18.5,10.75,24.665,12.449999999999998,9.685555555555554,17.23076923076923,16.943023255813948,244.5,3003.333333333333,113.88888888888887,9.69,76.0,71.0,14.449999999999998,89.6111111111111,43.46875
81.1,162.0,47.86666666666667,31.75,12.566666666666668,159.0,26.74285714285714,161.0,215.5,239.0,8.91,36.7,208.75,33.0,43.0,108.5,44.1,13.55,43.18571428571429,138.5,354.05,27.15,27.35,51.48,27.399999999999995,24.2,21.3,327.25,17.066666666666666,55.25,8.42,34.05,10.7,15.096774193548386,69.5,22.649999999999995,79.6,27.7,37.85,52.6,90.5,79.3,42.0,19.33333333333333,29.98333333333333,96.4,92.50882352941177,14.05,52.62857142857143,11.900000000000002,24.45,7.769565217391304,10.361764705882349,17.15,14.7,184.5,281.5,21.55,9.13,25.55,8.4,9.2625,14.15,15.0,6.81,16.8,47.2625,110.25,14.1,62.63333333333333,74.2,21.45,65.82000000000001,11.1,37.75,59.1,118.0,36.816666666666656,50.3,8.389999999999999,49.85,71.16666666666667,82.4,83.2,487.0,465.5,365.5,379.0,90.0,32.85,218.0,277.75,15.01,129.5,144.5,90.2,200.5,47.61,90.5,37.8,31.65,26.04947916666667,64.975,80.91250000000002,62.899999999999984,83.9,23.0,334.8333333333333,21.35,67.6,320.5,43.65,12.441666666666665,154.0,36.94000000000001,81.656,19.703125,53.0,165.17647058823533,75.56428571428572,287.5,58.2,252.75,39.4,9.35909090909091,112.78571428571428,229.28571428571428,247.5,16.75,16.9,39.40555555555555,38.01571428571428,7.914761904761906,18.50294117647059,10.75,24.7,12.415625,9.687777777777775,17.2,16.95,244.25,3000.0,114.0,9.69,75.95,71.05,14.45,89.66,43.5
81.1,162.0,47.85,31.75,12.6,159.5,26.7125,161.0,215.5,238.5,8.908333333333333,36.70769230769231,208.5,32.98571428571429,43.0,109.0,44.1,13.55,43.2,138.5,355.0,27.15,27.350000000000005,51.4,27.399999999999995,24.225,21.3,326.8333333333333,17.1,55.2,8.42,34.05,10.7,15.098765432098766,69.5,22.65,79.6,27.7,37.8,52.56666666666666,90.5,79.3,42.025,19.35,30.0,96.1,92.57916666666668,14.008333333333333,52.70000000000001,11.9,24.45,7.77,10.35,17.2,14.73,185.0,281.5,21.5,9.13,25.555555555555557,8.4,9.27,14.2,15.0,6.805384615384615,16.8,47.295,110.5,14.1,62.6,74.2,21.45,65.8,11.15,37.75,59.2,117.625,36.85,50.3,8.395,49.85,71.1438596491228,82.375,83.18888888888887,487.0,465.5,365.0,379.0,90.0,32.85,218.0,277.5,15.0,130.0,145.0,90.15,200.5,47.6,90.5,37.8,31.65,26.05,65.0,81.0,62.82000000000001,83.9090909090909,23.0,335.0,21.350000000000005,67.6,320.5,43.62261904761905,12.418367346938775,154.5,36.913157894736855,81.7,19.7,53.0,165.0,75.59761904761903,287.25,58.12857142857143,252.5,39.35,9.35720930232558,112.625,229.0,247.75,16.75,16.900000000000002,39.4,38.011538461538464,7.909999999999998,18.5,10.75,24.7,12.4,9.687142857142858,17.220000000000002,16.95,244.0,3003.333333333333,113.83333333333331,9.69,76.0,71.05,14.45,89.63749999999997,43.46666666666667
81.1,162.0,47.85,31.759259259259263,12.566666666666668,159.0,26.725,161.0,215.5,238.57142857142856,8.91,36.7,208.75,33.0,43.0,108.5,44.125,13.55,43.18571428571429,138.5,354.33333333333326,27.15,27.35,51.48,27.43888888888889,24.2,21.3,327.25,17.053125,55.25,8.42,34.05,10.7,15.074285714285715,69.5,22.66111111111111,79.6,27.7,37.85,52.6,90.5,79.3,42.05,19.304166666666667,30.0,96.4,92.6,14.05,52.7,11.903333333333332,24.45,7.77,10.398529411764708,17.15,14.711538461538463,184.5,281.5,21.55,9.13,25.55,8.4,9.263846153846151,14.15,14.966666666666667,6.806923076923076,16.8,47.2625,110.33333333333331,14.1,62.7,74.2,21.45833333333333,65.796875,11.1,37.78333333333333,59.1,117.75,36.9,50.29999999999999,8.39,49.85,71.2,82.4,83.2,487.0,465.5,365.5,379.0,90.1,32.85,218.0,277.75,15.0,129.5,145.0,90.2,200.5,47.6,90.5,37.8,31.6,26.070833333333336,64.92,80.97999999999998,62.8,83.89999999999998,23.0,334.64285714285717,21.346666666666668,67.60000000000001,320.5,43.578571428571436,12.409999999999998,154.5,36.93214285714286,81.68499999999997,19.7,53.1,165.20454545454547,75.575,287.5,58.15000000000001,252.5,39.35740740740741,9.356470588235297,112.92857142857143,229.5,247.5,16.75,16.9,39.40000000000001,38.0,7.91,18.5,10.75,24.69090909090909,12.41,9.68,17.218181818181815,16.95,244.0,3000.0,113.75,9.69,76.0,71.0,14.449999999999998,89.62857142857145,43.45
81.1,162.0,47.85,31.75,12.6,159.5,26.75,161.0,215.5,238.5,8.90625,36.7,208.5,32.98571428571429,43.0,109.0,44.15,13.55,43.2,138.5,355.0,27.15,27.350000000000005,51.4,27.45,24.225,21.3,326.8333333333333,17.1,55.2,8.42,34.05,10.7,15.055670103092785,69.5,22.666666666666664,79.6,27.7,37.8,52.52,90.5,79.2,42.05,19.35,29.985000000000007,96.1,92.68666666666668,14.008333333333333,52.70000000000001,11.916666666666664,24.45,7.77,10.35,17.2,14.75,185.0,281.5,21.5,9.13,25.5875,8.4,9.27,14.2,15.0,6.801355932203389,16.8,47.295,110.0,14.1,62.7,74.3,21.45,65.79999999999998,11.066666666666668,37.8,59.3,117.5,36.85,50.23333333333333,8.39,49.85,71.2,82.34444444444446,83.2,487.0,465.5,365.0,379.0,90.1,32.85,218.0,277.1875,15.0,130.0,144.75,90.15,200.5,47.62000000000001,90.5,37.8,31.6,26.0,64.95,80.96666666666667,62.8,83.9,23.0,334.5,21.341379310344827,67.6,320.5,43.55,12.45,154.0,36.93846153846153,81.66666666666667,19.700000000000006,53.0,165.0,75.6,287.0,58.1,252.5,39.325,9.35,112.83333333333331,229.4,247.5,16.75,16.900000000000002,39.42222222222223,38.0,7.9,18.5,10.75,24.7,12.4,9.683333333333332,17.235714285714284,16.945833333333333,244.0,2995.0,113.83333333333331,9.69,75.95,71.09444444444443,14.449999999999998,89.6111111111111,43.475
81.1,162.0,47.9,31.759259259259263,12.6,159.0,26.73333333333333,161.0,215.5,238.57142857142856,8.91,36.65,208.75,33.0,43.0,108.5,44.125,13.55,43.15,138.5,354.33333333333326,27.15,27.35,51.48,27.4625,24.2,21.35,327.25,17.05,55.25,8.42,34.075,10.7,15.066666666666665,69.5,22.66666666666667,79.6,27.65,37.85,52.536363636363646,90.6,79.3,42.05,19.3,29.98333333333333,96.4,92.675,14.05,52.70000000000001,11.903333333333332,24.45,7.77,10.4,17.15,14.75,185.0,281.5,21.55,9.13,25.55,8.4,9.2675,14.15,14.99,6.81,16.8,47.325,110.0,14.1,62.7,74.2,21.45833333333333,65.77142857142857,11.1,37.76000000000001,59.1,117.5,36.9,50.3,8.39,49.85,71.2,82.3,83.23124999999997,487.0,466.0,365.5,379.0,90.1,32.85,218.0,277.5,15.0,130.0,145.0,90.2,200.5,47.65,90.5,37.85,31.60833333333333,26.00434782608696,64.92999999999999,81.0,62.8,83.9,23.0,334.875,21.35,67.6,320.5,43.55,12.45,154.25,36.93611111111111,81.675,19.7,53.0,165.22222222222226,75.59230769230768,287.0,58.175,252.0,39.3,9.355,112.9090909090909,229.5,247.75,16.75,16.9,39.387142857142855,37.99978947368422,7.902857142857144,18.50588235294117,10.75,24.7,12.401538461538465,9.689333333333332,17.235555555555553,16.924374999999998,244.0,2995.0,113.5,9.693599999999998,76.0,71.104,14.45,89.56315789473682,43.48333333333333
81.1,162.0,47.85,31.75,12.55,159.5,26.73,161.16666666666666,215.5,238.5,8.90625,36.65624999999999,208.5,32.975,42.99545454545454,108.5,44.1,13.55,43.2,138.5,355.0,27.15,27.3,51.4,27.45,24.225,21.35,328.0,17.1,55.2,8.42,34.08,10.698684210526316,15.07857142857143,69.5,22.657142857142855,79.6,27.7,37.8,52.5,90.7,79.3,42.05,19.31,30.0,96.1,92.79677419354842,14.05,52.6375,11.907142857142858,24.45,7.762499999999998,10.4,17.2,14.733333333333334,185.0,281.5,21.5,9.12,25.56875,8.4,9.2625,14.2,15.0,6.81,16.825000000000006,47.325,110.0,14.05,62.7,74.3,21.4875,65.8,11.1,37.75,59.29999999999999,117.5,36.85,50.3,8.382000000000001,49.9,71.2,82.3,83.3,487.0,465.5,365.0,379.0,90.1,32.85,218.0,277.0,15.0,130.0,144.5,90.2,200.4,47.64999999999999,90.6,37.8,31.637500000000006,26.025,64.92,80.90307692307692,62.823076923076925,83.9,23.0,334.6666666666667,21.35,67.6,320.5,43.55,12.434615384615386,154.5,36.94285714285714,81.6861111111111,19.7,53.0,165.0,75.5027027027027,287.0,58.13333333333333,252.0,39.325,9.351666666666668,113.0,229.5,247.55,16.75,16.899999999999995,39.352272727272734,37.97738095238096,7.900909090909092,18.52857142857143,10.75,24.700000000000006,12.411538461538461,9.681111111111113,17.237179487179485,16.940384615384616,244.0,2995.0,113.75,9.69076923076923,76.0,71.13333333333334,14.45,89.5,43.5
81.1,162.0,47.9,31.75,12.55,159.0,26.75,161.16666666666666,215.5,239.0,8.905,36.65,208.5,33.0,42.95000000000001,108.5,44.13125,13.55,43.15,138.0,354.33333333333326,27.15,27.325000000000006,51.5,27.4625,24.2,21.35,328.3333333333333,17.05,55.25,8.42,34.05625,10.7,15.052884615384615,69.5,22.657142857142855,79.6,27.65,37.85,52.5,90.7,79.3,42.05,19.3,30.0,96.4,92.98428093645487,14.05,52.6125,11.916666666666664,24.45,7.77,10.36376811594203,17.15,14.741666666666667,185.0,281.5,21.55,9.12,25.58333333333333,8.4,9.2675,14.15,15.0,6.800135396518376,16.8,47.35,110.5,14.05,62.7,74.2,21.47894736842105,65.8,11.10625,37.8,59.2,117.5,36.9,50.3,8.39,49.93125000000001,71.2,82.3,83.3,488.0,465.5,365.5,379.0,90.1,32.85,218.0,277.0,15.0,130.0,145.0,90.175,200.5,47.65,90.5,37.85,31.635714285714283,26.05,64.975,80.99,62.86,83.89999999999998,23.01,335.0,21.35,67.7,320.5,43.56111111111112,12.443055555555556,154.5,36.9470588235294,81.7,19.7,53.1,165.42857142857142,75.5,287.0,58.125,252.0,39.35,9.3505,112.8,229.85,248.0,16.75,16.9,39.38,37.99943548387097,7.901775147928995,18.5,10.75,24.692424242424245,12.430434782608694,9.68909090909091,17.21605504587156,16.95,244.0,2995.0,113.75,9.691076923076922,76.0,71.12222222222222,14.45,89.52500000000002,43.4875
81.1,162.0,47.8,31.766666666666666,12.55,159.5,26.75,161.5,215.5,238.5,8.90625,36.65624999999999,208.5,32.975,42.95000000000001,108.5,44.15,13.55,43.15,138.5,355.0,27.15,27.3,51.4,27.5,24.225,21.35,328.3333333333333,17.1,55.2,8.43,34.05,10.7,15.059615384615386,69.5,22.66818181818181,79.6,27.7,37.8,52.5,90.8,79.2,42.05,19.3,29.98333333333333,96.1,93.27619047619045,14.05,52.6125,11.916666666666664,24.45,7.77,10.3875,17.2,14.725,185.0,281.5,21.5,9.12,25.575000000000006,8.391153846153848,9.2625,14.2,14.992307692307694,6.804117647058822,16.8,47.325,110.0,14.1,62.6,74.3,21.460714285714285,65.9,11.15,37.775,59.3,117.5,36.85,50.3,8.382000000000001,49.9,71.1,82.36666666666667,83.3923076923077,487.0,465.5,365.0,379.0,90.1,32.85,218.0,277.0,15.0,130.0,144.5,90.2,200.4,47.65,90.6,37.8625,31.625,26.025,64.92727272727274,80.95,62.881481481481465,83.9,23.0125,334.6666666666667,21.335416666666664,67.7,320.5,43.55853658536585,12.43953488372093,154.5,36.940909090909095,81.7,19.7,53.1,165.15277777777774,75.6,287.1666666666667,58.11500000000001,252.0,39.35,9.351216730038024,113.0,230.0,247.6,16.75,16.9,39.359615384615395,37.971875,7.900552486187844,18.51304347826087,10.729545454545457,24.7,12.43095238095238,9.687777777777775,17.22222222222222,16.95,244.0,2995.0,114.0,9.688983050847456,76.024,71.14999999999998,14.45,89.56000000000002,43.5
81.1857142857143,162.0,47.85,31.8,12.55,159.0,26.75526315789473,161.5,215.5,239.0,8.905,36.65,208.63636363636363,33.0,42.978571428571435,108.5,44.15,13.55,43.15,138.3,354.33333333333326,27.15,27.325000000000006,51.5,27.50625,24.2,21.35,328.3333333333333,17.05,55.25,8.42,34.1,10.7,15.081176470588234,69.5,22.69625,79.6,27.7,37.85,52.51428571428572,90.90000000000002,79.29999999999998,42.05,19.3375,29.9625,96.4,93.3,14.05,52.7,11.95,24.45,7.77,10.4,17.15,14.75,185.0,281.5,21.55,9.125,25.6,8.39746835443038,9.2675,14.15,14.97,6.81,16.8,47.38913043478261,110.4,14.05,62.7,74.2,21.5,65.9,11.15,37.79999999999999,59.3,117.5,36.9,50.3,8.39,49.925,71.2,82.3,83.4,487.0,465.5,365.5,379.0,90.05714285714285,32.85,218.0,279.0,15.0,130.0,145.0,90.175,200.41666666666663,47.65,90.5,37.89999999999999,31.649999999999995,26.05,65.0,81.00909090909092,63.11739130434783,83.98260869565219,23.037,335.0,21.35,67.696,321.0,43.56055045871559,12.443352601156068,154.5,36.95,81.70909090909092,19.7,53.07534246575342,165.4809885931559,75.6,287.5,58.2,252.375,39.35,9.347902097902098,112.97169811320757,230.25,247.95,16.75,16.9,39.40126262626263,37.99826086956521,7.907111111111112,18.543333333333333,10.75,24.7,12.445412844036698,9.690895522388056,17.240000000000002,16.949999999999996,244.0,2995.0,114.0,9.686878612716765,76.26249999999997,71.21142857142857,14.45,89.59583333333332,43.49848484848485
81.2,162.0,47.8,31.8,12.55,159.5,26.8,161.75,215.5,238.5,8.905555555555557,36.71666666666667,208.64285714285717,32.975,42.95000000000001,108.5,44.15,13.545454545454545,43.15,138.5,354.25,27.15,27.35,51.4,27.53333333333333,24.225,21.35,328.3333333333333,17.1,55.2,8.43,34.1,10.7,15.084615384615386,69.5,22.7,79.6,27.65,37.85,52.56666666666667,90.91428571428571,79.3,42.05,19.341666666666672,30.0,96.1,93.31596638655462,14.05,52.7,11.949999999999998,24.45,7.77,10.4,17.2,14.711764705882352,185.0,281.5,21.5,9.12,25.59,8.4,9.2625,14.2,14.95,6.800306122448981,16.8,47.45,110.0,14.05,62.6,74.4,21.5,65.9,11.15,37.79444444444445,59.3,117.5,36.85,50.4,8.382000000000001,49.95000000000001,71.1,82.36666666666667,83.44666666666667,487.0,465.5,365.0,379.0,90.1,32.85,218.0,278.0,15.0,130.0,145.0,90.2,200.5,47.65,90.6,37.9,31.65,26.05,65.11842105263156,81.05,63.155555555555544,83.91666666666667,23.00769230769231,334.6666666666667,21.3588,67.68571428571428,321.0,43.505172413793105,12.45,154.5,36.95,81.75901639344261,19.7,53.08461538461539,165.40769230769232,75.6,287.5,58.2,252.0,39.36,9.349583333333333,113.0,230.0684210526316,247.6,16.75,16.9,39.427777777777784,37.973333333333336,7.901527777777778,18.523913043478263,10.741935483870966,24.700000000000006,12.45,9.699285714285713,17.245488721804513,16.950000000000006,244.5,2995.0,114.0,9.6885,76.39000000000001,71.2,14.447560975609756,89.54,43.5
81.2,162.0,47.8,31.79545454545455,12.55,159.0,26.801086956521736,162.0,215.5,239.0,8.9025,36.7,209.0,33.0,42.9923076923077,108.5,44.15,13.55,43.15,138.5,354.33333333333326,27.15,27.325000000000006,51.5,27.60416666666667,24.2,21.35,328.3333333333333,17.05,55.25,8.42,34.1,10.7,15.056617647058824,69.55,22.700000000000006,79.6,27.7,37.85,52.6,90.99166666666667,79.3,42.1,19.316666666666666,30.0,96.38,93.33647058823529,14.05,52.69230769230769,11.949999999999998,24.45,7.76,10.398039215686277,17.15,14.75,185.0,281.5,21.55,9.125,25.586734693877553,8.399999999999999,9.2675,14.15,15.0,6.800238095238097,16.8,47.44583333333333,110.30769230769229,14.05,62.7,74.4,21.5,65.96000000000001,11.15,37.783870967741926,59.39999999999999,117.57142857142857,36.9,50.40000000000001,8.39,49.95,71.2,82.3,83.5,487.0,465.5,365.5,379.0,90.05714285714285,32.86666666666667,218.0,279.0,15.0,130.5,145.0,90.175,200.5,47.7,90.5,37.89999999999999,31.65,26.100000000000005,65.3,81.11444444444443,63.20270270270272,83.98636363636366,23.0484375,335.5,21.399709302325586,67.71600000000001,320.42857142857144,43.52592592592593,12.446783625730994,154.5,36.95,81.8,19.7,53.1,165.48986486486487,75.60000000000002,287.5,58.18275862068966,253.0,39.4,9.349823008849556,112.9153846153846,230.0,247.9956896551724,16.75,16.9,39.44840000000001,37.996031746031754,7.91,18.540526315789474,10.747115384615384,24.7,12.445689655172416,9.697935483870966,17.24960317460317,16.95,244.5625,3000.0,113.97674418604653,9.689999999999998,76.47272727272728,71.3,14.45,89.59999999999998,43.5
81.1,162.0,47.85,31.75,12.55,159.5,26.8,162.0,215.5,238.5,8.902380952380954,36.71666666666667,208.64285714285717,32.975,42.99444444444444,108.5,44.15,13.545454545454545,43.15,138.5,354.25,27.15,27.350000000000005,51.48333333333333,27.53333333333333,24.2,21.35,329.0,17.090000000000003,55.2,8.428333333333333,34.075,10.75,15.072857142857144,69.6,22.7,79.6,27.65,37.85,52.6,90.9875,79.3,42.1,19.3,30.0,96.3,93.18538011695904,14.05,52.69333333333334,11.9,24.45,7.76,10.4,17.15,14.74375,185.0,281.5,21.5,9.125,25.59,8.4,9.268571428571429,14.2,15.0,6.800320855614972,16.852564102564102,47.45,110.0,14.05,62.7,74.4,21.5,65.92,11.1375,37.75,59.4,117.75,36.85,50.4,8.382000000000001,49.95,71.1111111111111,82.36666666666667,83.5,487.0,465.5,365.0,379.0,90.1,32.85,218.0,277.5,15.0,130.0,145.0,90.2,200.5,47.65454545454546,90.6,37.9,31.629166666666666,26.05625,65.35000000000001,81.116,63.27804878048779,83.9,23.0,335.5,21.380769230769232,67.8,321.0,43.5,12.443965517241375,154.28571428571428,36.99666666666667,81.8,19.7,53.1,165.44285714285715,75.6,287.2857142857143,58.195238095238096,252.8125,39.36,9.343529411764703,113.0,230.07142857142856,248.14912280701756,16.75,16.923684210526314,39.46666666666668,38.0,7.909999999999998,18.53636363636364,10.75,24.7,12.44375,9.691773049645393,17.225471698113207,16.95,245.5,2995.0,114.0,9.686666666666666,76.60000000000002,71.2875,14.45,89.55,43.475
81.2,162.0,47.8,31.75,12.55,159.0,26.814285714285717,161.5,216.0,238.66666666666663,8.9,36.74431818181818,209.0,33.0,42.99,108.5,44.1,13.55,43.15,138.5,354.33333333333326,27.15,27.30384615384616,51.5,27.625,24.2,21.35,328.3333333333333,17.05,55.25,8.43,34.05,10.7,15.076923076923075,69.6,22.75,79.6,27.7,37.85,52.6,91.0,79.23333333333333,42.1,19.3,29.975,96.38,93.0076923076923,14.05,52.70000000000001,11.949999999999998,24.45,7.76,10.398039215686277,17.15,14.741666666666667,185.0,281.5,21.55,9.12,25.58333333333333,8.394444444444446,9.27,14.15,15.0,6.8,16.85,47.45,110.0,14.1,62.7,74.4,21.5,65.96000000000001,11.1,37.79166666666666,59.4,118.0,36.9,50.4,8.39,49.95,71.1,82.4,83.5,487.0,465.5,365.5,379.0,90.05714285714285,32.85,218.0,277.5,15.0,130.0,145.14772727272728,90.175,200.5,47.7,90.6,37.8875,31.633333333333336,26.1,65.27142857142857,81.1,63.2,83.9,23.0,335.57142857142856,21.351724137931036,67.8,320.42857142857144,43.5,12.408,154.125,36.96309523809524,81.79166666666666,19.65,53.0,165.203125,75.6,287.0,58.2,253.16666666666663,39.4,9.34,112.725,230.1,248.21698113207543,16.75,16.914864864864864,39.45000000000001,38.0,7.899999999999999,18.54375,10.733333333333333,24.7,12.421428571428573,9.69,17.243478260869566,16.94782608695652,244.5625,3000.0,114.0,9.6825,76.62,71.28571428571429,14.45,89.57142857142857,43.48333333333333
81.1,162.0,47.81,31.75,12.55,159.5,26.85,161.5,215.5,238.5,8.9,36.8,208.64285714285717,32.975,43.01666666666667,108.5,44.1,13.545454545454545,43.15,138.5,354.25,27.15,27.350000000000005,51.48333333333333,27.65,24.2,21.35,328.75,17.090000000000003,55.2,8.4275,34.05,10.75,15.071052631578945,69.6,22.75,79.6,27.65,37.85,52.6,90.98,79.3,42.05,19.3,30.0,96.3,93.0,14.05,52.7,11.9,24.45,7.76,10.4,17.15,14.729411764705882,185.0,281.5,21.5,9.12,25.590000000000003,8.4,9.268571428571429,14.2,14.983333333333334,6.792727272727273,16.852564102564102,47.45,110.0,14.1,62.7,74.39999999999998,21.4875,66.0,11.141666666666666,37.8,59.4,117.5,36.85,50.3875,8.38,49.96,71.1,82.32000000000002,83.5,487.0,465.5,365.0,379.0,90.1,32.85,218.0,277.5,15.048837209302325,130.0,145.66666666666666,90.2,200.5,47.7,90.6,37.875,31.65,26.05087719298246,65.07619047619048,81.1047619047619,63.2,83.9,23.029411764705888,335.5,21.4,67.75,321.0,43.5,12.445833333333333,154.375,36.99090909090909,81.8,19.66875,53.079487179487174,165.04545454545453,75.6,287.2857142857143,58.225,253.5,39.36,9.34375,113.0,230.0,248.375,16.75,16.95,39.46136363636364,38.04342105263158,7.901739130434782,18.53529411764706,10.75,24.7,12.45,9.691267605633804,17.237499999999994,16.944166666666668,245.5,2995.0,113.875,9.686851851851852,76.7,71.20714285714288,14.449999999999998,89.57499999999997,43.5
