83.5,44.55303030303031,31.55,14.15,190.66666666666663,27.558333333333334,122.0,229.5,180.0,8.8325,36.0296875,194.5,33.25,46.2,122.0,53.0125,16.05,41.35,139.83333333333334,383.0,29.8,49.35,30.899999999999995,21.753846153846155,22.1,376.75,20.65,20.051063829787235,54.6,9.61,32.95,10.699999999999998,12.35,22.95,74.0,32.15,35.8,44.55,81.39285714285714,72.3,45.65,27.37115384615385,27.086597938144326,100.0,99.38,14.275,39.18214285714286,13.65,30.0,9.648181818181818,11.75,21.134883720930237,18.213888888888892,211.75,205.5,21.85,9.298333333333334,24.5,8.41958904109589,9.742857142857146,14.9,17.15,6.7993406593406585,17.8,59.5125,135.0,16.829545454545453,58.9,77.0,20.60606060606061,79.08124999999998,11.7,34.05,303.0,78.4,175.0,35.10000000000001,58.03333333333333,9.06,68.10000000000001,69.4,87.46521739130434,83.3,490.5,361.5,425.0,358.0,115.5,34.0,213.5,234.0,16.100000000000005,172.27777777777774,154.5,92.5,213.0,40.7,82.42,45.7,30.450000000000006,29.14545454545454,57.30714285714286,79.9,66.86666666666666,79.285,27.55,401.5,22.3,58.29999999999999,348.5,238.5,36.5,13.15,139.20634920634922,37.5,81.70000000000002,49.9,151.0,70.8,273.5,56.907407407407405,235.5,41.62424242424242,9.01,105.0,234.03125,270.5,16.45,15.800000000000002,41.08957142857143,39.67232142857143,8.270878552971576,18.106462585034013,11.850555555555554,22.813494809688578,11.45,9.537215909090909,16.696747519294373,15.849999999999998,225.75,2592.5,102.0,10.352380952380953,70.0,78.83870967741935,14.35,88.85,41.75
83.35555555555554,44.5703947368421,31.5,14.15,190.453947368421,27.5,122.0,228.7,180.0,8.83,35.99852071005917,194.5,33.266666666666666,46.20833333333334,122.0,53.1,16.05,41.3,139.75,382.0,29.8,49.3,30.8,21.8,22.1,377.5,20.646666666666665,20.035271317829455,54.5,9.601111111111113,32.9,10.7,12.301724137931034,22.9775,73.9,32.107142857142854,35.8125,44.5,81.6047619047619,72.2,45.65,27.363513513513517,27.07619047619048,100.5,99.35729166666668,14.25,39.129310344827594,13.668292682926829,30.035869565217396,9.62529411764706,11.75,21.100000000000005,18.246376811594203,211.5,205.5,21.85,9.3,24.49786585365854,8.41,9.75,14.9,17.125,6.799999999999999,17.775,59.50909090909091,134.5,16.8,58.9,77.03636363636362,20.62075471698113,79.00333333333333,11.701063829787232,34.00425531914894,303.0,78.4,175.0,35.1,58.0,9.058000000000002,67.96993006993007,69.30666666666666,87.45,83.36470588235294,490.0,362.0,427.0,357.5,115.5,34.1,211.5,233.66666666666663,16.1,172.0,154.5,92.5,213.0,40.702941176470596,82.4,45.65,30.44642857142857,29.15,57.33,79.8969696969697,66.88333333333334,79.2625,27.55,401.5,22.260038986354775,58.3,348.5,238.5,36.55,13.156666666666668,139.0,37.503125,81.68479532163742,49.92750000000001,150.8421052631579,70.8,273.5,56.89999999999999,235.5,41.5671875,9.01,105.0,234.13636363636363,270.5,16.45,15.8,41.04999999999999,39.60000000000001,8.260067567567567,18.15,11.83409090909091,22.792647058823533,11.449999999999998,9.53,16.655357142857138,15.85,225.75,2588.333333333333,102.5,10.35,70.0,78.8,14.341666666666665,88.875,41.7
83.2,44.615,31.5,14.15,190.0,27.5,122.0,229.5,180.0,8.825,35.91685393258426,194.4375,33.25,46.2,122.0,53.1,16.05,41.3,139.5,382.0,29.8,49.29999999999999,30.899999999999995,21.75,22.15,376.5,20.65,20.05,54.6,9.6,32.916666666666664,10.7,12.304716981132074,22.964705882352945,74.0,32.1,35.8,44.55,81.6,72.1,45.647222222222226,27.347074468085108,27.05,100.0,99.16349206349207,14.25,39.1,13.663235294117648,30.00714285714286,9.616842105263157,11.75,21.084758771929828,18.24473684210526,211.75,205.5,21.85,9.29,24.449056603773585,8.409999999999998,9.73,14.9,17.15,6.79,17.75,59.5125,134.5,16.841176470588238,58.9,77.0,20.6,79.02702702702703,11.7,34.00545454545455,302.5,78.39999999999998,175.0,35.10000000000001,57.9,9.06,67.67777777777778,69.4,87.51538461538462,83.29499999999999,490.5,361.5,426.0,357.33333333333326,115.5,34.0,213.5,234.0,16.102272727272727,172.25,154.0,92.5,212.5,40.7,82.4,45.628125,30.4125,29.082,57.29999999999999,79.8,66.80555555555553,79.23333333333333,27.54324324324325,401.5,22.2,58.29375,348.5,238.5,36.5,13.175,139.45,37.53333333333333,81.58603603603603,49.9,150.5,70.7,273.5,56.71754385964911,235.5,41.50729166666667,9.0078,105.1346153846154,234.0,270.5,16.45,15.8,41.014534883720934,39.616949152542375,8.262828282828282,18.126388888888886,11.802985074626866,22.775,11.45,9.53,16.65,15.869230769230768,225.75,2585.0,102.5,10.354230118443317,70.0,78.8,14.35,88.8888888888889,41.702380952380956
83.35555555555554,44.64999999999999,31.5,14.15,189.94360902255642,27.5,122.0,228.7,180.5,8.82,35.9,194.5,33.2,46.2,122.0,53.1,16.05,41.3,139.5,382.16666666666674,29.8,49.3,30.8,21.8,22.1,376.5,20.656930693069306,20.01,54.49,9.601304347826083,32.9,10.7,12.298437500000002,22.935294117647057,73.9,32.107142857142854,35.766666666666666,44.525,81.6047619047619,72.02571428571426,45.6,27.300000000000004,27.05,100.0,98.88344827586208,14.258333333333333,39.07112068965517,13.66111111111111,30.013432835820893,9.603829787234043,11.75,21.02316017316017,18.219047619047625,211.5,205.5,21.85,9.3,24.4,8.41,9.75,14.9,17.116666666666667,6.781428571428571,17.75,59.5,134.83333333333334,16.85,58.9,77.1,20.61388888888889,78.90416666666668,11.7,34.0,302.5,78.38095238095238,175.0,35.0,57.9,9.058000000000002,67.60727272727271,69.23750000000001,87.45,83.36470588235294,490.0,362.0,427.0,356.34375,115.5,34.0,211.5,233.66666666666663,16.1,172.5,154.5,92.5,213.0,40.65,82.4,45.60000000000001,30.390000000000004,29.05476190476191,57.35,79.8,66.8090909090909,79.22,27.481227436823104,401.5,22.204056603773584,58.2,348.0,238.5,36.55,13.158108108108108,139.33333333333334,37.50833333333333,81.5027027027027,49.9,150.51666666666668,70.7,273.5,56.5,235.5,41.508522727272734,9.00090909090909,105.35,234.46153846153842,270.5,16.45,15.76875,41.0096654275093,39.6,8.25620253164557,18.105445544554453,11.81279069767442,22.765625,11.448466257668713,9.52,16.65,15.869444444444447,226.0,2581.0714285714284,102.5,10.35,70.0,78.725,14.310714285714289,88.89,41.7
83.36666666666666,44.70000000000001,31.55,14.15,189.0,27.513333333333332,122.13157894736842,228.0,180.0,8.82,35.86666666666667,194.5,33.25,46.23,122.0,53.1,16.05,41.3,139.5,382.0,29.6,49.29999999999999,30.80833333333333,21.76,22.1,376.5,20.695378151260513,20.03333333333334,54.4,9.603521126760562,32.9,10.7,12.27,22.91363636363636,74.0,32.1,35.775,44.5,81.63333333333333,71.94000000000003,45.6,27.328688524590174,27.0,100.0,98.43546099290779,14.25,39.016666666666666,13.66875,30.03333333333333,9.564130434782607,11.707968127490034,20.94760869565217,18.20254237288136,211.75,205.5,21.85,9.29,24.339436619718317,8.414615384615384,9.73,14.9,17.15,6.78425,17.75,59.29375,134.83333333333334,16.84166666666667,58.88125,77.1125,20.621794871794872,78.8162962962963,11.699033816425118,34.00909090909091,302.5,78.28888888888888,175.0,34.96666666666667,57.98333333333333,9.06,67.48387096774194,69.4,87.50714285714285,83.2,490.5,362.5,426.0,356.0,115.5,34.0,213.5,234.0,16.102272727272727,172.5,154.0,92.5,212.5,40.66428571428571,82.4,45.60263157894738,30.406578947368413,29.025,57.4,79.89,66.84736842105262,79.22142857142856,27.48125,401.5,22.217985611510787,58.25,348.0,238.5,36.55,13.187878787878788,139.07142857142858,37.546396396396396,81.52000000000002,49.89999999999999,150.82142857142858,70.7,273.5,56.44,235.5,41.56666666666668,9.003950617283953,105.23684210526315,234.5,270.5416666666667,16.5,15.793333333333333,41.010294117647064,39.63243243243243,8.257560975609758,18.109183673469392,11.825,22.8,11.45,9.52258620689655,16.65149253731343,15.871875,225.75,2585.0,102.1818181818182,10.341071428571428,70.0,78.75,14.35,88.88000000000002,41.72222222222222
83.3,44.712,31.5,14.15,189.27777777777774,27.5,121.83333333333331,228.0,180.5,8.822941176470588,35.782692307692315,194.5,33.2,46.2,122.0,53.1,16.05,41.3,139.5,382.0,29.8,49.25,30.8,21.8,22.1,376.5,20.70379746835443,20.01,54.4,9.595,32.9,10.7,12.2625,22.94,73.9,32.05,35.766666666666666,44.45,81.6047619047619,71.85,45.6,27.341509433962273,27.0,100.0,98.43386243386244,14.258333333333333,39.0,13.650000000000002,30.05,9.596622516556293,11.72093023255814,20.9,18.25,211.5,205.5,21.8,9.29,24.30833333333333,8.412,9.74,14.9,17.116666666666667,6.78,17.75,59.22000000000001,135.0,16.85625,58.9,77.1,20.557981220657283,78.78527918781722,11.65,34.05,302.0,78.28333333333333,174.9090909090909,34.94,57.9,9.06,67.51086956521739,69.23750000000001,87.6,83.2,491.0,362.5,427.0,355.5,115.5,34.0,211.5,233.66666666666663,16.1,172.5,154.5,92.5,212.5,40.654166666666654,82.4,45.558823529411775,30.434999999999995,29.016666666666666,57.35,79.9,66.83999999999999,79.25454545454545,27.45,401.5,22.23163265306123,58.3,348.5,238.5,36.525,13.189473684210524,139.25,37.58863636363637,81.5,49.9,150.96,70.775,273.5,56.4,235.5,41.57826086956521,9.000079365079365,105.10714285714286,234.75,270.1666666666667,16.5,15.775,41.03846153846154,39.61,8.26142857142857,18.116666666666667,11.806018518518519,22.79166666666667,11.4,9.521666666666668,16.650000000000002,15.853488372093024,226.0,2586.25,102.25,10.303305785123968,70.0,78.73333333333333,14.310714285714289,88.8875,41.7
83.3,44.8,31.55,14.2,189.82352941176467,27.5,121.5,228.0,180.0,8.82,35.7,194.5,33.25,46.2,122.0,53.1,16.05,41.25,139.5,382.0,29.65,49.3,30.80833333333333,21.76,22.1,376.5,20.7,20.044444444444444,54.4,9.6,32.9,10.7,12.27,22.940476190476193,74.0,32.05,35.766666666666666,44.444444444444436,81.63333333333333,71.94000000000003,45.6,27.34,26.957142857142852,100.0,98.09398734177216,14.25,39.00909090909091,13.6,30.008333333333336,9.580350877192982,11.775,20.853308823529414,18.2,211.75,205.5,21.8,9.29,24.30092592592593,8.41,9.73,14.9,17.15,6.78,17.783333333333335,59.3,134.83333333333334,16.853225806451615,58.9,77.16315789473684,20.566666666666666,78.87117903930131,11.654166666666667,34.00909090909091,302.0,78.24285714285716,174.53125,35.0,57.98333333333333,9.06,67.70555555555555,69.4,87.49166666666667,83.19999999999997,491.0,362.5,426.0,355.7,115.5,34.0,213.5,234.0,16.102272727272727,172.5,154.0,92.5,212.5,40.65,82.4,45.55,30.419642857142854,29.0,57.4,79.9,66.86000000000001,79.20000000000002,27.46129032258064,401.5,22.204519774011303,58.2,348.0,238.5,36.55,13.16029411764706,139.5,37.6,81.5,49.89999999999999,150.8409090909091,70.8,273.5,56.4,235.5,41.6051282051282,9.01107476635514,105.29166666666669,234.5,270.0,16.5,15.8,41.048765432098755,39.6,8.251679389312978,18.148333333333326,11.802380952380952,22.800000000000004,11.4125,9.52051282051282,16.651257861635226,15.85,225.75,2584.285714285714,102.25,10.306944444444444,70.0,78.72500000000002,14.333333333333336,88.88000000000002,41.65
83.3,44.83,31.5,14.15,190.0,27.5,121.83333333333331,228.0,180.0,8.82,35.655405405405396,194.5,33.2,46.20454545454545,122.0,53.1,16.05,41.25,139.75,382.0,29.649999999999995,49.3,30.8,21.75,22.1,376.5,20.75,20.0,54.4,9.596511627906978,32.9,10.7,12.258333333333333,22.910416666666666,73.9,32.05,35.766666666666666,44.4,81.6,71.83333333333333,45.6,27.350000000000005,26.992592592592587,100.0,98.03567251461989,14.258333333333333,39.02625,13.6,30.05,9.562424242424242,11.76315789473684,20.882142857142856,18.2,211.5,205.5,21.85,9.29,24.298591549295768,8.409999999999998,9.74,14.9,17.116666666666667,6.777537313432835,17.8,59.28333333333333,135.0,16.85,58.9,77.14285714285714,20.577464788732396,78.99629629629631,11.65,34.0,301.3333333333333,78.2,174.35714285714286,34.89655172413793,57.89999999999999,9.06,67.9,69.30769230769229,87.49166666666667,83.2,491.0,362.5,426.0,356.0,115.5,34.0,211.5,234.0,16.049999999999994,172.5,154.5,92.6,212.5,40.68571428571429,82.4,45.55,30.447368421052627,29.0,57.31666666666666,79.9,66.82400000000001,79.24666666666667,27.461764705882352,401.5,22.2,58.2,348.0,238.5,36.5,13.155376344086022,139.5,37.55,81.421875,49.85,150.85294117647058,70.79999999999998,273.5,56.4,235.5,41.565384615384616,9.018115942028984,105.375,234.5,270.2,16.45,15.797826086956524,41.09193548387096,39.6,8.25,18.143333333333327,11.81048387096774,22.79444444444445,11.4,9.524166666666666,16.672413793103445,15.854285714285714,226.0,2595.0,102.14285714285714,10.31275510204082,70.0,78.7,14.310714285714289,88.9,41.65
83.2,44.922222222222224,31.55,14.15,190.13636363636363,27.5,121.5,228.0,180.0,8.829333333333333,35.59098837209302,194.5,33.25,46.2,122.0,53.0,16.05,41.25,139.5,382.0,29.65,49.20000000000001,30.8,21.75,22.050000000000004,376.5,20.75,20.00652173913043,54.4,9.591347517730496,32.9,10.7,12.3,22.9125,74.0,32.05,35.775,44.40000000000001,81.61333333333333,71.9,45.6,27.346875,26.95,100.0,98.22125000000004,14.3,39.093125,13.599999999999998,30.025,9.529548872180449,11.75,20.9,18.211111111111116,211.75,205.5,21.8,9.29,24.257407407407413,8.408823529411766,9.73,14.9,17.1,6.774675324675324,17.75,59.3,134.64285714285714,16.8,58.9,77.16315789473684,20.574,78.99268292682926,11.653846153846152,34.0,301.0,78.2,174.5,34.85,57.9,9.06,67.9,69.4,87.53333333333335,83.2,491.0,362.5,426.0,357.0,115.25,34.0,213.5,234.0,16.1,172.5,154.0,92.5,212.5,40.65,82.4,45.55,30.4475,29.01,57.31428571428571,79.9,66.82,79.23076923076924,27.5,401.5,22.204060913705586,58.14117647058824,348.0,238.5,36.55,13.18611111111111,139.0,37.6,81.37387387387389,49.85,150.88235294117646,70.8,274.0,56.4,235.5,41.58717948717949,9.02,105.26923076923076,234.5,270.0,16.45,15.8,41.119753086419756,39.6,8.26,18.132608695652173,11.83,22.76354166666667,11.4,9.519999999999998,16.65,15.85,225.875,2584.285714285714,102.5,10.332,70.0,78.7,14.333333333333336,88.86666666666667,41.65
83.3,44.86304347826086,31.5,14.15,190.875,27.45,121.83333333333331,228.0,180.5,8.824854368932039,35.510377358490565,194.5,33.2,46.2,122.0,52.93333333333334,16.05,41.25,139.5,382.0,29.649999999999995,49.4,30.8,21.75,22.1,376.5,20.75,20.0,54.4,9.58,32.888461538461534,10.7,12.3,22.900617283950616,73.9,32.0,35.75,44.39166666666667,81.6,71.9,45.582142857142856,27.306896551724137,26.992592592592587,100.0,97.97287449392712,14.25,39.1078125,13.550000000000002,30.0,9.51613425925926,11.75,20.918421052631572,18.20294117647059,211.5,205.5,21.85,9.29,24.25,8.4,9.73,14.9,17.1,6.7794444444444455,17.75,59.28333333333333,134.5,16.8,58.9,77.11666666666666,20.555555555555557,78.93703703703704,11.7,34.010000000000005,301.0,78.3,174.35714285714286,34.975,57.9,9.06,68.0,69.30769230769229,87.5,83.1,491.0,362.5,426.0,357.375,115.5,33.95,211.5,234.0,16.05,172.0,154.5,92.6,212.4375,40.64999999999999,82.4,45.55,30.466666666666665,29.01052631578948,57.33333333333334,79.9,66.80625,79.22800000000002,27.469642857142862,401.5,22.2,58.2,348.0,238.5,36.52142857142857,13.15731707317073,139.1,37.55,81.3,49.94444444444446,150.8148148148148,70.7,273.5,56.4,235.5,41.60000000000001,9.02472440944882,105.00142045454544,234.58333333333331,270.0,16.45,15.800000000000002,41.15583333333333,39.55121951219512,8.26,18.12826086956522,11.84705882352941,22.77727272727273,11.448571428571428,9.52,16.6503164556962,15.849230769230768,226.0,2595.0,102.0,10.301351351351352,69.95,78.7,14.35,88.8,41.66666666666666
83.3,44.79999999999999,31.45909090909091,14.15,190.13636363636363,27.5,121.5,228.0,180.5,8.82,35.493589743589745,194.5,33.21666666666667,46.19375,122.0,52.9875,16.05,41.25,139.5,382.0,29.6,49.2,30.75,21.75,22.05,376.5,20.7125,20.0,54.39999999999999,9.58,32.86875,10.7,12.3,22.93076923076923,74.0,31.927777777777766,35.725,44.35,81.5,71.9,45.5375,27.3,26.95,100.0,97.64712643678159,14.3,39.224193548387106,13.555882352941177,30.0,9.542045454545457,11.750961538461535,20.929741379310343,18.226041666666664,211.75,205.5,21.85,9.29,24.275423728813557,8.4,9.73,14.9,17.15,6.772439024390242,17.725,59.3,134.64285714285714,16.816666666666666,58.82666666666666,77.1,20.55,78.9,11.675,34.0,300.4,78.0548780487805,174.5,34.95,57.8,9.05,68.12916666666666,69.3,87.60000000000002,83.19545454545455,491.0,362.5,426.0,357.0,115.5,33.85,213.5,234.0,16.05,172.0,154.0,92.5,212.75,40.65,82.4,45.54166666666666,30.48333333333333,29.03333333333333,57.31666666666666,79.93333333333334,66.86666666666666,79.23571428571428,27.452727272727266,401.5,22.1531914893617,58.1,348.0,238.5,36.50833333333333,13.182758620689654,139.0,37.566666666666656,81.3,49.85,150.92857142857142,70.7,273.5,56.5,235.5,41.6051724137931,9.04,105.05072463768116,234.0909090909091,269.962962962963,16.45,15.8,41.17631578947368,39.5433962264151,8.26,18.102272727272727,11.822222222222226,22.770000000000003,11.401724137931035,9.52,16.65,15.800000000000002,225.875,2593.333333333333,102.5,10.311290322580646,70.0,78.625,14.3,88.87777777777778,41.65
83.3,44.80833333333334,31.45,14.15,191.0,27.45,121.5,228.5,180.0,8.8325,35.48947368421053,194.5,33.2,46.13928571428572,121.5,53.0,16.05,41.25,139.5,382.5,29.649999999999995,49.4,30.75,21.746666666666666,22.06153846153846,376.5,20.75,20.016666666666666,54.4,9.57875,32.8875,10.65,12.254081632653062,22.95,73.9,32.0,35.75,44.35,81.5,71.9,45.5,27.25,26.95,100.0,97.34661921708185,14.25,39.3,13.558333333333335,30.0,9.55,11.75,20.950000000000006,18.2,211.5,205.5,21.85,9.29,24.257467532467533,8.4,9.73,14.9,17.1,6.772380952380952,17.75,59.45,134.9090909090909,16.807142857142857,58.9,77.02857142857144,20.597619047619048,78.9,11.7,34.02,300.0,78.05999999999997,174.25,34.95,57.8,9.039999999999996,68.15333333333334,69.2,87.5,83.19999999999997,491.0,362.5,426.0,357.0,115.35714285714286,33.95,211.5,234.0,16.05,172.0,154.5,92.6,212.4375,40.6,82.4,45.54545454545454,30.49230769230769,29.001785714285717,57.375,79.95,66.83,79.20714285714288,27.3896265560166,401.5,22.156179775280894,58.119230769230775,348.0,239.5,36.52142857142857,13.150000000000002,139.33333333333334,37.60212264150944,81.346,49.94166666666667,150.81578947368422,70.72857142857143,273.5,56.4,235.5,41.61666666666667,9.033181818181816,105.05,234.0,269.7,16.45,15.8,41.194871794871794,39.5,8.26,18.15,11.8,22.76571428571428,11.4,9.52,16.65,15.800000000000002,226.0,2590.0,102.5,10.344583333333333,70.0,78.66250000000002,14.3,88.88000000000002,41.654166666666654
83.3,44.82727272727273,31.45909090909091,14.15,191.0,27.5,121.5,228.5,180.0,8.826764705882354,35.43760683760684,194.5,33.21666666666667,46.1,122.0,53.0,16.05,41.25,139.5,382.5,29.6,49.2,30.7,21.75,22.05,376.5,20.75,19.98804347826087,54.39999999999999,9.576153846153844,32.86875,10.65,12.250980392156864,22.91222222222223,74.0,31.899999999999995,35.725,44.33064516129031,81.5,71.9,45.5,27.15069060773481,26.9,100.0,97.16587030716722,14.3,39.29565217391304,13.552721088435376,30.0,9.55953488372093,11.75,20.998484848484853,18.2,211.75,205.5,21.8,9.29,24.25,8.4,9.717368421052633,14.9,17.1,6.7695477386934675,17.7125,59.4,134.64285714285714,16.805,58.82666666666666,77.02000000000002,20.557352941176468,78.8916666666667,11.7,34.0,299.6666666666667,78.03999999999998,174.5,34.95,57.8,9.04,68.22222222222223,69.2625,87.39230769230768,83.19999999999997,491.0,362.5,426.0,357.0,115.0,33.85,213.5,234.0,16.05,172.0,154.5,92.5,212.75,40.65,82.4,45.55,30.49107142857143,28.92159090909091,57.4,79.975,66.9,79.26346153846154,27.43317307692308,401.5,22.105645161290326,58.1,348.0,238.5,36.525,13.155660377358492,139.0,37.64444444444445,81.30769230769229,49.9,150.64285714285714,70.7,273.5,56.41333333333333,235.5,41.55806451612903,9.032,105.0,234.0,269.5416666666667,16.5,15.8,41.2,39.49105504587156,8.264999999999999,18.1125,11.81788990825688,22.771910112359553,11.4,9.519999999999998,16.65,15.8,225.875,2590.0,102.05,10.3,70.0,78.59999999999998,14.3,88.90000000000002,41.7
83.3,44.8,31.45,14.1,190.6,27.45,121.5,228.5,180.0,8.8275,35.40379746835443,194.5,33.2,46.08333333333334,121.5,53.05,16.05,41.25,139.5,382.5,29.57857142857143,49.2,30.75,21.75,22.06153846153846,376.5,20.75,19.952554744525546,54.4,9.581756756756755,32.85,10.65,12.261538461538462,22.9078125,73.9,31.885714285714283,35.69374999999999,44.27246376811595,81.4,71.9,45.54375,26.998377581120938,26.9,100.0,97.15912698412701,14.3,39.31739130434783,13.5,30.0,9.578043478260868,11.75,21.0,18.2051724137931,211.5,205.5,21.8,9.29,24.25403225806452,8.402000000000001,9.71,14.9,17.1,6.759583333333333,17.728571428571428,59.42,134.5,16.81346153846154,58.8,77.0,20.575000000000006,78.90000000000002,11.655882352941179,34.0,299.75,78.104,174.5,34.916666666666664,57.8,9.039999999999996,68.20000000000002,69.2,87.37931034482756,83.25,491.0,362.5,426.0,357.0,115.0,33.85,211.5,234.0,16.05,172.25,154.5,92.6,212.4375,40.625,82.5,45.525,30.473529411764698,28.83636363636364,57.4,79.93333333333334,66.80625,79.24166666666666,27.37957746478873,402.0,22.1,58.119230769230775,348.0,239.5,36.5,13.163636363636362,139.5,37.628571428571426,81.3,49.9,150.69444444444446,70.7,273.5,56.4,235.5,41.5465909090909,9.03,104.58333333333331,234.0,269.5,16.45,15.8,41.2,39.451764705882354,8.26,18.12826086956522,11.801388888888885,22.79090909090909,11.4,9.516153846153848,16.63611111111111,15.803703703703706,226.0,2590.0,102.25,10.32857142857143,70.0,78.60000000000002,14.3,88.83999999999997,41.7
