77.2,145.5,61.2,30.016666666666666,12.55,148.0,26.899999999999995,164.5,169.5,235.5,10.116666666666667,39.3,225.5,34.45,42.2,100.5,41.2,13.085714285714285,40.8,170.1,377.16666666666674,29.2,28.95,53.1,27.307142857142853,23.7,22.6,384.0,15.95,67.4,10.183333333333334,50.25,36.33,12.75,14.18125,73.6,23.1,79.4,28.85,42.8,72.7,126.5,83.5,77.4,38.31458333333333,21.3,28.7,91.1,84.35789473684211,13.95,48.975,11.916666666666664,7.21,9.21,15.35,14.6,178.5,300.0,26.95,8.94,27.107142857142854,8.517941176470588,9.541333333333334,13.4,15.05,7.004117647058824,17.0,49.35,109.0,13.15,67.6,66.6,22.100000000000005,59.2,10.8,37.75,68.75,120.5,37.05,54.2,50.8,81.26666666666667,86.0,94.6,480.5,498.0,468.0,490.75,79.4,30.191666666666666,223.5,349.0,14.15,152.0,131.0,92.0,210.25,44.9,92.1,37.5,36.9,30.2,60.24615384615385,78.55,60.90000000000001,82.2,23.51875,390.5,22.207894736842107,67.76666666666667,345.5,46.9,11.615217391304348,167.5,38.831481481481475,88.95322580645158,19.126923076923077,47.75,175.0,89.30624999999998,271.5,60.3,255.0,37.61666666666667,12.45655737704918,115.05,243.5,223.57352941176467,16.158333333333335,16.2,42.7125,39.26481481481481,8.06,18.104166666666668,11.461764705882352,21.90833333333333,11.9,9.352666666666666,18.713180693069305,16.322916666666668,249.5,3592.5,113.63157894736842,11.35,74.7,76.8,14.0,93.43157894736844,46.25
77.3,145.0,61.1,30.0,12.55,148.5,26.95,164.0,170.0,235.5,10.15,39.3125,225.0,34.3,42.2,100.5,41.2,13.1,40.85,170.83333333333334,377.83333333333326,29.2,28.95,53.0,27.3,23.7,22.6,384.5,15.95,67.4,10.155555555555557,50.26666666666667,36.35,12.75,14.2,73.75,23.149999999999995,79.55641025641025,28.85,42.85,72.80952380952381,126.5,83.46666666666667,77.4,38.4,21.3,28.75,91.2,84.33823529411764,13.95,49.0,11.9,7.21,9.217142857142859,15.35,14.6,178.5,300.0,26.95,8.93,27.10454545454546,8.516666666666666,9.54,13.4,15.05,7.02,17.0,49.4,109.0,13.2,67.6,66.6421052631579,22.149999999999995,59.2,10.8,37.8,68.8,120.5,37.05,54.2,50.7,81.20000000000002,86.0,94.5,480.5,498.0,469.5,491.0,79.4,30.23333333333333,224.0,349.0,14.15,151.75,131.0,92.0,210.5,44.9,92.1,37.5,36.95,30.2,60.26666666666667,78.5,61.0,82.1,23.55,391.0,22.24,67.8,344.5,46.95000000000001,11.648516320474776,167.5,38.82555555555556,88.91098901098901,19.15,47.75,175.0,89.47777777777776,272.0,60.3,255.0,37.65,12.5,115.33333333333331,243.91666666666663,223.5,16.15,16.216666666666665,42.72000000000001,39.275,8.080810810810812,18.1,11.5,21.923076923076927,11.95,9.36,18.75,16.35,250.0,3590.0,113.5,11.35,74.7,76.87,14.05,93.6,46.25
77.2,145.5,61.20000000000001,30.016666666666666,12.55,148.0,26.95,164.5,169.5,235.5,10.15,39.3,225.5,34.45,42.2,100.5,41.2,13.085714285714285,40.8,170.1,377.16666666666674,29.2,28.95,53.1,27.307142857142853,23.75,22.6,384.0,16.0,67.4,10.15,50.3,36.35,12.75,14.199999999999998,73.8,23.1,79.4,28.85,42.8,72.9,126.5,83.5,77.4,38.4,21.3,28.7,91.1,84.30799999999998,13.95,48.975,11.916666666666664,7.21,9.210833333333332,15.35,14.6,178.5,300.0,26.95,8.94,27.110000000000007,8.52,9.5425,13.4,15.05,7.020296610169492,17.0,49.3625,109.0,13.15,67.6,66.6,22.15,59.21666666666667,10.85,37.8,68.7375,120.5,37.05,54.3,50.8,81.26666666666667,86.0,94.6,480.5,498.0,468.0,491.0,79.3,30.191666666666666,225.0,349.0,14.15,152.0,131.0,92.0,210.25,44.9,92.1,37.5,36.95,30.2,60.27500000000001,78.5,61.06000000000001,82.1,23.55,391.0,22.22142857142857,67.9,345.5,46.9,11.65,167.53846153846158,38.82571428571429,88.89246575342466,19.15,47.75,175.0,89.63333333333333,271.5,60.3,255.0,37.61666666666667,12.469523809523807,115.36363636363636,243.5,224.0,16.162499999999998,16.20049504950495,42.7,39.3,8.090000000000002,18.1,11.5,21.95,11.902830188679244,9.36,18.75,16.322916666666668,249.83333333333331,3592.5,113.83333333333331,11.350236966824644,74.7,76.9,14.0,93.5,46.25
77.3,145.0,61.1,30.05,12.55,148.5,26.95,164.0,169.5,235.5,10.15,39.3125,225.5,34.5,42.2,100.5,41.15,13.1,40.85,170.83333333333334,377.83333333333326,29.2,28.95,53.0,27.3,23.7,22.6,384.5,15.95,67.3,10.2,50.3,36.35,12.75,14.2,73.79999999999998,23.149999999999995,79.4,28.85,42.85,72.89999999999998,126.5,83.5,77.4,38.4,21.3,28.75,91.2,84.34444444444446,13.95,49.0,11.9,7.21,9.22,15.4,14.60625,178.5,300.0,26.95,8.93,27.1125,8.52,9.54,13.4,15.05,7.028170731707316,17.05,49.35,109.0,13.2,67.6,66.6,22.15,59.25,10.8,37.766666666666666,68.7,120.5,37.05,54.3,50.7,81.20000000000002,86.0,94.70000000000002,480.5,498.0,469.5,491.0,79.4,30.23333333333333,225.0,349.0,14.2,152.0,131.0,92.0,210.5,44.9,92.1,37.5,36.95,30.225,60.28571428571429,78.55,61.0,82.1,23.55,391.0,22.2375,67.9,344.5,46.95000000000001,11.652542372881358,167.75,38.85,88.89814814814815,19.15,47.75,174.91666666666663,89.70571428571428,272.0,60.3,255.0,37.60000000000001,12.5,115.2,243.5,224.0,16.15,16.25,42.7,39.3,8.087619047619048,18.1,11.5,21.95,11.95,9.36,18.75,16.325000000000006,249.75,3590.0,113.5,11.375,74.7,76.9,14.05,93.45,46.25
77.2,145.5,61.20000000000001,30.1,12.55,148.0,26.95,164.5,169.5,235.5,10.15,39.35,225.5,34.45,42.2,100.5,41.10625,13.1,40.8,170.0,377.16666666666674,29.2,28.95,53.1,27.307142857142853,23.75,22.6,384.0,16.0,67.3,10.15,50.3,36.35,12.75,14.2,73.8,23.15,79.39999999999998,28.85,42.8,72.9,127.0,83.5,77.4,38.4,21.3,28.7,91.3,84.33333333333333,13.95,48.975,11.95,7.21,9.211176470588235,15.35,14.6,178.5,300.0,26.95,8.942499999999997,27.13421052631579,8.518571428571429,9.5425,13.4,15.05,7.0299999999999985,17.0,49.3,109.0,13.15,67.7,66.6,22.15,59.2,10.85,37.8,68.8,120.5,37.05,54.2,50.70000000000001,81.26666666666667,86.0,94.7,480.5,498.0,468.0,491.0,79.3,30.191666666666666,225.5,349.0,14.15,152.0,131.0,92.0,210.25,44.9,92.1,37.5,36.9006329113924,30.25,60.25714285714286,78.52222222222224,61.06000000000001,82.20000000000002,23.55,391.0,22.22368421052632,67.90666666666668,345.5,46.9,11.660416666666668,167.5,38.75185185185186,88.9,19.15,47.75,175.0,89.70000000000002,271.5,60.4,255.0,37.6,12.494444444444444,115.4375,243.5,224.0,16.174999999999994,16.2,42.66481481481482,39.3,8.087142857142862,18.100000000000005,11.48684210526316,21.94375,11.916666666666664,9.36,18.715999999999998,16.3,249.83333333333331,3592.5,113.75,11.35,74.75,76.85,14.045000000000002,93.5,46.25
77.3,145.0,61.1,30.05,12.55,148.5,26.95,164.0,169.5,235.5,10.1,39.3,225.5,34.5,42.25,100.5,41.1375,13.05,40.85,170.83333333333334,377.83333333333326,29.15,28.9,53.03333333333333,27.3,23.65,22.6,384.0,15.95,67.3,10.2,50.288888888888884,36.35,12.75,14.2,73.76666666666667,23.149999999999995,79.5,28.85,42.8,72.99753086419753,126.5,83.45,77.4,38.4,21.3,28.74,91.2,84.39428571428572,13.95,49.05,11.9,7.21,9.21,15.4,14.595000000000002,178.5,301.5,26.95,8.93,27.1,8.513333333333334,9.54,13.4,15.05,7.028817733990147,17.05,49.35,109.0,13.15,67.6,66.6,22.157692307692308,59.225,10.8,37.766666666666666,68.7,120.5,37.02391304347826,54.3,50.7,81.2,86.0,94.625,477.5,497.5,469.83333333333326,490.0,79.3,30.25,225.16666666666663,349.0,14.15,151.5,130.5,92.0,210.5,44.925,92.1,37.4875,36.95,30.25,60.22000000000001,78.43333333333334,61.0,82.15,23.50151515151515,391.5,22.21923076923077,67.9,344.5,46.925,11.655813953488373,167.5,38.775,88.895,19.15,47.75,175.0,89.7,272.0,60.4,255.5,37.6,12.5,115.15,243.5,223.92857142857144,16.174999999999994,16.2,42.63214285714286,39.266666666666666,8.086000000000002,18.15,11.5,21.92,11.95,9.357272727272726,18.723913043478262,16.35,249.75,3590.0,113.5,11.394117647058824,74.7,76.8,14.05,93.4,46.21333333333333
77.2,145.0,61.2,30.05,12.55,148.0,26.910000000000004,164.5,169.875,235.5,10.15,39.3,225.0,34.4,42.2,100.5,41.10625,13.1,40.85,170.0,376.5,29.2,28.95,53.1,27.4,23.65,22.6,384.0,15.975,67.3,10.15,50.3,36.3,12.75,14.157142857142858,73.8,23.125,79.42500000000003,28.85,42.85,73.0,126.75,83.5,77.4,38.375,21.335714285714285,28.7,91.2,84.38666666666667,13.95,49.075,11.9,7.21,9.21,15.35,14.6,178.0,300.0,26.95,8.948333333333332,27.1,8.52,9.539756097560977,13.4,15.05,7.034859813084112,17.0,49.35,108.75,13.15,67.6,66.6,22.15,59.2,10.85,37.8,68.8,120.5,37.0,54.2,50.7,81.2,85.9,94.66666666666669,480.5,498.0,468.0,491.0,79.3,30.191666666666666,225.5,349.0,14.15,151.5,131.0,92.2,210.5,44.85,92.1,37.5,36.988461538461536,30.25,60.225,78.5,60.9,82.1,23.538888888888888,391.5,22.249295774647884,67.90666666666668,345.0,46.925,11.65153846153846,167.5,38.66818181818181,88.9324175824176,19.15,47.75,174.83333333333337,89.50000000000001,271.5,60.3,255.0,37.65,12.47631578947368,115.5,243.5,224.0,16.15,16.2,42.6,39.2625,8.083333333333334,18.1,11.475,21.93,11.941666666666668,9.36,18.734615384615385,16.33636363636364,249.66666666666663,3592.5,113.875,11.352777777777776,74.7,76.76896551724137,14.0,93.45,46.25
77.3,145.0,61.1,30.05,12.55,148.5,26.95,164.0,169.86363636363637,235.5,10.15,39.3,225.5,34.5,42.2,100.5,41.1375,13.05,40.85,170.83333333333334,376.5,29.15,28.9,53.1,27.4,23.65,22.6,384.0,15.95,67.3,10.1875,50.288888888888884,36.35,12.75,14.2,73.84166666666665,23.149999999999995,79.4,28.85,42.85,73.0,126.5,83.45,77.4,38.5,21.3,28.75,91.3,84.33214285714288,14.0,49.075,11.9,7.21,9.21,15.3375,14.6,177.66666666666663,301.5,27.0,8.95,27.12,8.514444444444441,9.54,13.4,15.05,7.031752577319588,17.05,49.35,109.0,13.199999999999998,67.6,66.6,22.15,59.21,10.8,37.8,68.7,120.5,37.0,54.3,50.7,81.2,86.0,94.625,477.5,498.5,469.83333333333326,490.0,79.3,30.25,225.16666666666663,349.0,14.15,151.5,130.5,92.0,210.5,44.86666666666667,92.1,37.5,36.95,30.25,60.24999999999999,78.41000000000003,61.0,82.1,23.50151515151515,391.5,22.24375,68.0,345.0,46.9,11.657692307692306,168.0,38.67093023255814,88.98456375838926,19.15,47.75,174.95454545454547,89.4,271.5,60.3,255.5,37.6,12.5,115.29411764705885,243.5,224.0,16.2,16.216666666666665,42.611111111111114,39.25,8.087777777777777,18.110000000000007,11.5,21.904347826086955,11.94,9.36,18.75,16.325000000000006,249.75,3590.0,113.5,11.35,74.77692307692307,76.78571428571429,14.016666666666666,93.45,46.21333333333333
77.2,145.0,61.2,30.05,12.55,148.0,26.910000000000004,164.5,169.875,235.5,10.1,39.3,225.0,34.4,42.2,100.5,41.10625,13.1,40.85,170.0,376.5,29.2,28.9,53.0,27.4,23.65,22.6,385.0,16.0,67.3,10.15,50.2125,36.31666666666667,12.75,14.195454545454545,73.8,23.1,79.42500000000003,28.85,42.85,73.05544554455443,126.5,83.5,77.4,38.5,21.3,28.745454545454546,91.2,84.27599999999998,13.95,49.075,11.9,7.21,9.21,15.34,14.6,178.0,301.5,26.95,8.948333333333332,27.131746031746033,8.52,9.539756097560977,13.4,15.05,7.034545454545455,17.0,49.35,108.5,13.1,67.6,66.6,22.15,59.2,10.85,37.8,68.75,120.5,37.0,54.2,50.7,81.2,85.9,94.66666666666669,480.5,498.0,470.0,491.0,79.3,30.191666666666666,225.5,350.0,14.15,151.5,131.0,92.2,210.5,44.9,92.1,37.45,36.95,30.275,60.225,78.4,61.0,82.1,23.55,391.5,22.25,68.0,345.0,46.90357142857143,11.65,167.58333333333334,38.663414634146335,88.9984375,19.15,47.73333333333333,175.0,89.30000000000003,271.5,60.3,255.5,37.55,12.451,115.17857142857143,243.5,224.0,16.2,16.203846153846154,42.60000000000001,39.2625,8.082222222222223,18.1,11.475,21.94,11.95,9.36,18.70614035087719,16.3,249.66666666666663,3592.5,113.5,11.36025641025641,74.7,76.7,14.0,93.5,46.2
77.3,145.0,61.2,30.1,12.55,148.5,26.95,164.0,170.0,236.0,10.15,39.3,226.0,34.5,42.2,100.5,41.1,13.05,40.85,170.83333333333334,376.5,29.15,28.9,53.1,27.4,23.65,22.6,384.0,16.0,67.3,10.16578947368421,50.288888888888884,36.35,12.795,14.164285714285715,73.8,23.15,79.5,28.85,42.85,73.075,126.5,83.5,77.5,38.5,21.3,28.738636363636363,91.3,84.2666666666667,14.0,49.1,11.903333333333332,7.21,9.215769230769233,15.35,14.561538461538465,178.5,301.5,26.95,8.95,27.14808362369338,8.52,9.54,13.4,15.05,7.0296551724137935,17.05,49.35,109.0,13.199999999999998,67.6,66.5,22.15,59.25,10.8,37.8,68.8,120.5,36.970833333333346,54.3,50.7,81.2,85.90000000000002,94.725,477.5,498.5,469.83333333333326,490.0,79.3,30.25,225.16666666666663,349.0,14.15,151.5,130.5,92.0,211.0,44.86666666666667,92.1,37.5,36.95,30.25,60.28,78.5,61.0,82.1,23.55,391.5,22.23125,68.0,345.0,46.9,11.65,167.5,38.619827586206895,88.98387096774192,19.2,47.75,174.8,89.3,271.5,60.10769230769232,255.5,37.6,12.5,115.38888888888887,243.44444444444446,224.0,16.191666666666666,16.235714285714288,42.6,39.266666666666666,8.067407407407408,18.15,11.5,21.93333333333333,11.95,9.36,18.7,16.345833333333335,249.75,3590.0,113.5,11.349999999999998,74.7,76.71428571428571,14.05,93.45,46.21333333333333
77.3,145.0,61.125,30.05,12.55,148.0,26.9,164.5,169.5,235.5,10.1,39.3,225.0,34.4,42.2,100.5,41.10625,13.1,40.85,170.0,376.5,29.2,28.9,53.0,27.4,23.65,22.6,385.0,16.0,67.3,10.15,50.29999999999999,36.35,12.75,14.15,73.8,23.1,79.39166666666667,28.85,42.85,73.08,126.5,83.45,77.4,38.5,21.3,28.725,91.4,84.26874999999998,13.95,49.05,11.9,7.21,9.21,15.35,14.6,178.0,301.5,26.95,8.948333333333332,27.16666666666667,8.51,9.539756097560977,13.4,15.05,7.029512195121951,17.041666666666668,49.35,109.0,13.1,67.6,66.5,22.15,59.20000000000001,10.85,37.8,68.75714285714285,120.5,36.95,54.2,50.7,81.2,86.0,94.71428571428572,480.5,498.5,470.0,491.0,79.3,30.3,225.5,350.0,14.15,151.5,131.0,92.4,210.5,44.9,92.1,37.5,36.912,30.275,60.22727272727273,78.5,60.9,82.1,23.55,391.5,22.231818181818184,67.90476190476191,345.0,46.9,11.65,167.625,38.61770833333335,88.93939393939397,19.15,47.7,174.75,89.2142857142857,271.5,60.1,255.5,37.575,12.45,115.25,243.0,224.0,16.15,16.203846153846154,42.604411764705894,39.29285714285713,8.073076923076924,18.1,11.5,21.94117647058824,11.95,9.350555555555555,18.7,16.3,249.66666666666663,3592.5,113.71428571428572,11.35,74.7,76.72500000000002,14.05,93.4,46.2
77.3,145.0,61.2,30.1,12.55,148.0,26.95,164.0,170.0,235.5,10.15,39.3,226.0,34.5,42.2,100.5,41.1,13.05,40.85,170.83333333333334,378.33333333333326,29.15,28.9,53.1,27.4,23.65,22.6,384.0,16.0,67.3,10.175,50.20588235294117,36.34375,12.795,14.2,73.8,23.15,79.5,28.85,42.85,73.02352941176471,126.5,83.5,77.4,38.5,21.3,28.74090909090909,91.3,84.209375,14.0,49.04999999999999,11.903333333333332,7.21,9.211111111111112,15.35,14.561538461538465,178.5,301.5,26.95,8.95,27.194444444444446,8.52,9.55,13.4,15.05,7.0299999999999985,17.0,49.35,109.0,13.15,67.6,66.5,22.18333333333333,59.27499999999999,10.8,37.8,68.8,120.5,36.89999999999999,54.3,50.8,81.2,86.05,94.8,477.5,498.0,469.83333333333326,490.0,79.3,30.25,225.16666666666663,349.0,14.15,151.5,131.0,92.0,211.0,44.86666666666667,92.1,37.5,36.80873493975904,30.25,60.29999999999999,78.5,60.897297297297314,82.1,23.525,391.5,22.23333333333333,67.9,345.0,46.85,11.633333333333333,167.5,38.60833333333333,88.99459459459459,19.2,47.7,174.85,89.23750000000003,271.75,60.1,255.5,37.6,12.494444444444444,115.3181818181818,243.33333333333331,224.0,16.191666666666666,16.2,42.55,39.25769230769232,8.08,18.1,11.5,21.95,11.95,9.36,18.716666666666665,16.34166666666667,249.75,3590.0,113.9761904761905,11.354166666666664,74.7,76.71538461538462,14.0,93.5,46.18333333333334
77.3,145.0,61.1,30.05,12.55,148.0,26.9,164.5,169.5,235.5,10.125,39.3,225.0,34.4,42.2,100.5,41.1,13.1,40.85,170.0,376.0,29.2,28.889285714285716,53.0,27.4,23.65,22.6,385.0,16.0,67.3,10.15,50.1,36.35,12.8,14.166666666666664,73.8,23.1,79.39166666666667,28.85,42.85,73.025,126.75,83.45,77.36666666666667,38.4,21.3,28.75,91.4,84.20625,13.95,49.1,11.9,7.21,9.220000000000002,15.35,14.5875,178.0,301.5,26.95,8.948333333333332,27.19090909090909,8.519999999999998,9.539756097560977,13.4,15.05,7.023174603174603,17.041666666666668,49.35,109.0,13.1,67.6,66.5,22.149999999999995,59.2,10.85,37.8,68.8,120.5,36.9,54.2,50.7,81.2,86.0,94.6,480.5,498.5,470.0,491.0,79.4,30.3,225.5,350.0,14.2,151.5,131.0,92.4,210.5,44.9,92.1,37.55,36.912,30.25,60.28333333333333,78.5,60.9,82.1,23.55,391.5,22.23125,67.875,345.0,46.85,11.65,167.5,38.614754098360656,89.0,19.16290322580645,47.7,174.77777777777774,89.24,271.5,60.15000000000001,255.5,37.60454545454546,12.476923076923075,115.3,243.0,224.0,16.15,16.2,42.56923076923077,39.3,8.08,18.1125,11.5,21.91666666666667,11.95,9.36,18.70472972972973,16.3,249.66666666666663,3595.0,113.92105263157896,11.35,74.7,76.7,14.05,93.6,46.15
77.3,145.0,61.1,30.1,12.55,148.0,26.95,164.0,170.0,235.5,10.1,39.3,226.0,34.5,42.2,100.5,41.15,13.1,40.85,170.83333333333334,378.33333333333326,29.15,28.9,53.0,27.4,23.65,22.6,384.0,16.0,67.46666666666667,10.15,50.20588235294117,36.35,12.8,14.2,73.8,23.15,79.5,28.85,42.85,73.0409090909091,126.5,83.42857142857143,77.4,38.5,21.3,28.75,91.3,84.24242424242424,14.0,49.04999999999999,11.949999999999998,7.21,9.22,15.35,14.6,178.5,301.5,26.95,8.95,27.2,8.52,9.55,13.4,15.05,7.023115942028985,17.0,49.225,109.0,13.15,67.8,66.5,22.149999999999995,59.27499999999999,10.84375,37.8,68.77499999999999,120.5,36.9,54.3,50.8,81.2,86.05,94.8,477.5,498.5,469.83333333333326,490.0,79.3,30.25,225.16666666666663,349.0,14.15,151.5,131.0,92.0,211.0,44.95,92.1,37.55,36.8,30.25,60.3,78.5,60.897297297297314,82.1,23.52,391.5,22.2,67.9,345.0,46.79999999999999,11.65,167.5,38.65,89.0,19.15,47.7,174.85714285714286,89.25,271.75,60.1,255.5,37.6,12.486875,115.29166666666669,243.33333333333331,223.96875,16.2,16.25,42.59423076923077,39.25,8.073125000000001,18.15,11.5,21.9,11.95,9.36,18.75,16.35,249.75,3592.5,113.5,11.367647058823529,74.71428571428571,76.7,14.0,93.6,46.18333333333334
77.22857142857143,145.0,61.2,30.100000000000005,12.55,148.0,26.9,164.5,169.5,235.5,10.125,39.3,225.0,34.4,42.2,100.5,41.2,13.1,40.85,170.0,376.0,29.2,28.95,53.1,27.4,23.65,22.65,385.0,16.0,67.3,10.15,50.1,36.35,12.8,14.2,73.8,23.1,79.5,28.85,42.86875,73.0625,126.75,83.34,77.36666666666667,38.4,21.3,28.75,91.48,84.26428571428572,13.95,49.1,11.9,7.21,9.22,15.35,14.6,178.0,301.5,26.95,8.95,27.2,8.52,9.539756097560977,13.4,15.05,7.019999999999999,17.041666666666668,49.27499999999999,109.0,13.1,67.6,66.7,22.139814814814812,59.3,10.85,37.8,68.79999999999998,120.5,36.9,54.3,50.76000000000001,81.20000000000002,86.1,94.6,480.5,498.5,470.0,491.0,79.4,30.3,225.5,349.0,14.2,151.5,131.0,92.4,210.5,44.9,92.1,37.55,36.797058823529404,30.25,60.3,78.5,60.9,82.1,23.55,391.0,22.25,67.875,345.0,46.75,11.65,167.5,38.627272727272725,89.0,19.15,47.7,174.8125,89.225,271.5,60.15000000000001,255.5,37.64,12.457692307692305,115.5,243.0,223.9,16.15,16.25,42.58181818181818,39.3,8.08,18.10089285714286,11.455555555555556,21.9,11.95,9.36,18.746875,16.333333333333332,249.66666666666663,3595.0,113.8,11.395,74.7,76.64,14.05,93.7,46.15
77.3,145.5,61.1,30.1,12.55,148.0,26.95,164.5,170.0,235.5,10.1,39.3,225.83333333333331,34.5,42.2,100.5,41.2,13.1,40.85,170.5,378.33333333333326,29.15,28.9,53.0,27.35,23.65,22.6,384.0,15.951923076923075,67.46666666666667,10.182258064516127,50.175,36.35,12.8,14.2,73.65625,23.1,79.5,28.85,42.9,73.13636363636364,127.0,83.22105263157896,77.4,38.37000000000001,21.308823529411768,28.75,91.3,84.28999999999998,14.0,49.1,11.949999999999998,7.21,9.220471698113206,15.35,14.570588235294116,178.5,301.5,26.95,8.95,27.19886363636364,8.52,9.55,13.4,15.1,7.015696969696969,17.0,49.37857142857143,109.0,13.15,67.8,66.6,22.100000000000005,59.3,10.84375,37.8,68.8,120.5,36.9,54.3,50.8,81.2,86.09999999999998,94.77272727272728,477.5,498.5,469.83333333333326,491.0,79.3,30.25,225.16666666666663,348.83333333333326,14.2,151.5,131.0,92.0,211.0,44.95,92.1,37.55,36.75,30.25,60.3,78.5,60.897297297297314,82.1,23.50555555555556,391.5,22.23333333333333,67.8,345.5,46.79999999999999,11.64,167.5,38.61216216216216,88.9875,19.15,47.7,174.83333333333337,89.27142857142859,272.0,60.09500000000001,255.5,37.64999999999999,12.5,115.1086956521739,243.25,223.75,16.15,16.25,42.58194444444445,39.278125,8.08,18.144444444444442,11.488888888888885,21.9,11.95,9.36,18.73611111111111,16.35,249.75,3595.0,113.5,11.396,74.7,76.7,14.05,93.6,46.15
77.3,145.0,61.171428571428564,30.100000000000005,12.55,148.0,26.9,164.5,169.5,236.1,10.125,39.3,225.0,34.4,42.2,100.5,41.2,13.1,40.85,170.0,376.0,29.2,28.95,53.1,27.4,23.65,22.65,385.0,16.0,67.3,10.199999999999998,50.2,36.35,12.75,14.18125,73.51,23.1,79.5,28.85,42.86875,73.38972602739727,127.0,83.2,77.36666666666667,38.4,21.3,28.75,91.5,84.3,13.95,49.05,11.9,7.21,9.23,15.35,14.6,178.0,301.5,26.96666666666667,8.95,27.217857142857138,8.52,9.55,13.4,15.05,7.014999999999999,17.041666666666668,49.27499999999999,109.0,13.1,67.6,66.7,22.1,59.26666666666667,10.85,37.8,68.86666666666667,120.5,36.9,54.3,50.76000000000001,81.2,86.1,94.6,480.5,498.0,470.0,491.0,79.4,30.3,225.5,349.0,14.2,151.5,131.0,92.4,210.5,44.9,92.1,37.55,36.797058823529404,30.25,60.275,78.5,60.9,82.0375,23.55,391.0,22.235714285714284,67.875,345.0,46.75,11.650000000000002,167.75,38.60363636363636,88.92777777777779,19.120833333333334,47.7,174.50371287128712,89.3,271.5,60.0,255.5,37.6,12.5,115.3095238095238,243.0,223.9,16.183333333333334,16.25,42.61739130434783,39.3,8.08,18.10670731707317,11.455813953488374,21.95,11.95,9.352063492063493,18.70614035087719,16.3,249.66666666666663,3595.0,113.78571428571428,11.35,74.7,76.76666666666667,14.05,93.7,46.15
77.3,145.0,61.1,30.1,12.55,148.0,26.942857142857147,164.0,170.0,236.5,10.15,39.3,226.0,34.5,42.25,100.5,41.2,13.1,40.85,170.5,378.33333333333326,29.15,28.9,53.0,27.35,23.65,22.6,384.0,16.0,67.46666666666667,10.2,50.20000000000001,36.333333333333336,12.8,14.183333333333332,73.42500000000003,23.1,79.5,28.85,42.9,73.5,127.0,83.19166666666669,77.3,38.37000000000001,21.308823529411768,28.75,91.3,84.225,14.0,49.1,11.925,7.21,9.225625,15.35,14.583333333333336,178.5,301.5,26.975,8.95,27.227777777777767,8.52625,9.55,13.4,15.05,7.0183486238532105,17.0,49.37857142857143,108.83333333333331,13.15,67.58,66.6,22.1,59.2,10.8,37.775,68.84285714285714,120.5,36.95,54.2,50.9,81.2,86.2,94.7,477.5,498.5,469.83333333333326,491.0,79.3,30.25,225.16666666666663,348.83333333333326,14.2,151.5,131.0,92.0,211.0,44.95,92.09999999999998,37.55,36.78333333333333,30.225,60.26666666666666,78.45,60.8,82.0,23.51,391.0,22.2,67.82499999999999,345.5,46.75,11.616,167.5,38.625,88.92625000000002,19.12777777777778,47.70000000000001,174.5,89.25,272.0,60.0,255.5,37.6,12.4625,115.5,243.0,223.5,16.192857142857143,16.2,42.6,39.28181818181818,8.070500000000001,18.1,11.47,21.93088235294117,11.919999999999998,9.352307692307694,18.74852173913043,16.3,249.75,3595.0,113.5,11.351515151515153,74.7,76.7,14.025000000000002,93.6,46.15
77.3,145.0,61.171428571428564,30.0,12.55,148.0,26.9,164.5,169.5,236.5,10.1,39.3,225.0,34.4,42.2,100.5,41.2,13.1,40.85,170.5,376.0,29.2,28.95,53.1,27.4,23.65,22.6,385.0,16.0,67.3,10.2,50.20000000000001,36.35,12.75,14.154166666666667,73.43076923076923,23.1,79.5,28.85,42.9,73.47083333333333,127.0,83.16666666666667,77.36666666666667,38.4,21.350000000000005,28.75,91.5,84.17631578947369,13.95,49.05,11.9,7.21,9.23,15.4,14.6,178.0,301.5,26.95,8.95,27.2,8.528333333333334,9.550769230769232,13.4,15.05,7.017234042553191,17.033333333333335,49.27499999999999,109.0,13.15,67.6,66.7,22.1,59.26666666666667,10.8,37.8,68.82222222222222,120.5,37.0,54.2,50.76000000000001,81.2,86.1,94.7,480.5,498.0,470.0,491.0,79.4,30.275,225.5,348.5,14.2,152.0,131.0,92.4,210.5,44.95,92.1,37.5,36.8,30.2,60.3,78.4,60.9,82.0,23.55,391.0,22.2,67.9,345.0,46.75,11.650000000000002,167.5,38.614285714285714,88.91190476190478,19.120833333333334,47.7,174.33333333333337,89.25999999999998,271.5,60.05999999999999,255.5,37.6,12.46,115.375,243.5,223.9,16.18,16.20280373831776,42.611111111111114,39.25,8.069423076923076,18.1,11.465789473684213,21.902380952380952,11.95,9.352063492063493,18.77528735632184,16.3,249.66666666666663,3595.0,113.75,11.35,74.7,76.70000000000002,14.05,93.5,46.15
