78.4,168.0,72.6,28.95,12.1,125.0,27.3,132.5,251.5,11.15,38.65,267.0,33.25,42.0,109.0,40.375,13.25,42.0,12.1,140.0,383.5,28.95,32.65,48.0,27.3,24.625,288.5,16.55,61.98,9.929999999999998,49.65,33.75,13.377722772277224,14.548387096774194,59.1875,24.7,79.5,28.5,8.23,41.95,89.6,105.0,88.18333333333334,80.3,21.525,27.55,87.7,92.6,16.25,46.15,11.6,21.95,9.360645161290323,15.4,15.050000000000002,176.5,286.0,25.95,8.97,7.95,8.99,12.05,15.15,6.825,16.55,49.65,119.0,13.0,74.0,73.85,23.55,49.2,10.06,36.65,30.0,72.0,101.0,35.85,54.6,7.82,52.6,90.4,89.6,87.65,474.5,504.0,460.0,465.0,84.5,27.85,205.5,366.83333333333326,13.6,130.5,144.5,90.3,220.5,46.0,109.0,35.95,37.25,27.45,60.1,84.4,64.2,93.5,24.0,360.5,22.45,64.8,363.0,45.15,11.625000000000002,166.5,36.9,84.09999999999998,18.85,47.25,187.46875,90.15,277.0,64.0,256.0,40.8,12.023737373737374,109.04545454545456,239.64285714285717,243.9,16.125,28.75,16.0,44.41785714285713,40.45,7.9075,17.75,11.616666666666667,21.55,11.38,9.079716981132076,17.025,16.438888888888883,237.5,3730.0,109.625,10.65,74.5,84.2,13.800000000000002,103.0,42.4
78.5,168.0,72.6,29.0,12.05,125.0,27.3,132.5,252.0,11.15,38.65,266.5,33.2,42.0,109.0,40.4,13.25,41.94000000000001,12.05,140.0,384.5,28.95,32.6,48.0,27.3,24.592857142857145,289.5,16.55,61.9,9.922,49.65000000000001,33.75,13.35,14.55,59.3,24.7,79.5,28.5,8.23,41.95,89.59999999999998,105.33333333333331,88.2,80.3,21.527777777777782,27.5,87.7,92.6,16.2,46.16666666666666,11.6,22.0,9.360897435897437,15.4,15.05,177.0,286.0,25.9,8.97,7.959999999999999,8.98,12.05,15.15,6.83,16.55,49.65,118.66666666666669,12.95,74.0,73.85,23.51875,49.2,10.0625,36.6,30.0,72.0,101.0,35.85,54.6,7.820000000000001,52.6,90.4,89.6090909090909,87.7,474.5,504.0,459.0,465.0,84.6,27.85,205.5,367.25,13.65,130.0,144.5,90.2,220.0,45.95,109.0,35.95,37.25,27.45,60.2,84.49090909090908,64.2,93.57142857142857,24.0,360.5,22.45,64.8,363.0,45.15,11.65,166.5,36.89999999999999,84.1590909090909,18.85,47.3,187.5,90.15,277.0,63.9,257.0,40.75592105263158,12.0,109.19230769230771,240.0,244.0,16.15,28.725,15.975,44.45,40.5,7.91,17.75,11.6,21.528571428571436,11.4,9.08,17.0,16.45,237.0,3725.0,110.04890604890603,10.65,74.5,84.16,13.85,102.83333333333331,42.4
78.4,168.0,72.6,29.0,12.1,125.0,27.3,132.5,252.0,11.15,38.65,266.5,33.2,42.0,109.0,40.4,13.25,42.0,12.1,140.0,383.5,28.95,32.65,48.0,27.3,24.625,289.6666666666667,16.599999999999998,61.98,9.929999999999998,49.672222222222224,33.75,13.377722772277224,14.55,59.29999999999999,24.7,79.5,28.5,8.218780487804878,41.95,89.63333333333333,105.16666666666669,88.2,80.4,21.55,27.5,87.7,92.59999999999998,16.25,46.15,11.6,21.95,9.36,15.4,15.05,176.5,286.0,25.95,8.97,7.956666666666668,8.99,12.05,15.15,6.83,16.55,49.66666666666666,118.5,13.0,74.0,73.78571428571429,23.550000000000004,49.2,10.06,36.65,30.05,72.0,101.0,35.85,54.6,7.812,52.6,90.5,89.51,87.65,474.5,504.0,460.0,465.0,84.58,27.85,205.5,366.83333333333326,13.6,130.5,144.5,90.3,220.5,46.0,109.0,35.95,37.21875,27.45,60.1,84.4,64.2,93.5,24.0,360.5,22.428571428571423,64.8,363.0,45.15,11.650000000000002,166.5,36.93333333333333,84.14838709677419,18.85,47.25,187.34615384615384,90.175,277.0,64.0,256.0,40.83817204301076,12.014150943396224,109.23684210526315,240.0,243.9375,16.15,28.74,16.0,44.4051724137931,40.45,7.91,17.7,11.616666666666667,21.550000000000004,11.365384615384615,9.07,17.008333333333333,16.45,237.25,3730.0,110.59134615384615,10.690654205607474,74.5,84.2,13.800000000000002,102.5,42.42999999999999
78.5,168.0,72.6,29.0,12.05,125.0,27.3,132.5,252.0,11.15,38.65,266.5,33.2,42.0,109.0,40.4,13.25,41.94000000000001,12.05,140.0,383.0,28.95,32.6,48.0,27.3,24.592857142857145,289.0,16.55,61.9,9.922,49.68000000000001,33.75,13.35,14.55,59.4,24.7,79.5,28.5,8.22,41.95,89.59999999999998,105.33333333333331,88.2,80.3,21.55,27.45,87.7,92.6,16.162499999999998,46.15,11.6,22.0,9.360897435897437,15.4,15.05,176.5,286.0,25.9,8.97,7.959999999999999,8.98,12.05,15.15,6.825652173913043,16.55,49.65,118.66666666666669,13.0,74.0,73.85,23.550000000000004,49.2,10.05625,36.6,30.008333333333336,72.0,101.0,35.85,54.6,7.812941176470589,52.6,90.425,89.49166666666667,87.7,474.5,504.0,459.0,465.0,84.6,27.9,205.5,367.25,13.65,130.5,144.5,90.2,220.0,45.95,109.0,35.95,37.25,27.45,60.2,84.5,64.3,93.58571428571429,24.0,360.5,22.404545454545456,64.8,363.0,45.15,11.65,166.625,36.9,84.1590909090909,18.85,47.3,187.5,90.20000000000002,276.5,63.9,257.0,40.85,12.012931034482758,109.15625,240.0,244.0,16.1,28.7,15.971428571428573,44.45000000000001,40.45,7.909999999999998,17.75,11.6,21.514285714285716,11.4,9.073333333333332,17.0,16.45,237.0,3725.0,110.7,10.671153846153846,74.5,84.16,13.85,103.0,42.4
78.4,168.0,72.6,29.0,12.1,125.0,27.3,132.5,252.0,11.141666666666666,38.65,266.5,33.2,42.0,109.0,40.4,13.25,42.0,12.083333333333336,140.0,383.5,28.95,32.629999999999995,48.0,27.3,24.538461538461537,289.0,16.599999999999998,61.98,9.929999999999998,49.625,33.75,13.35,14.550000000000002,59.4,24.700000000000006,79.58,28.5,8.222857142857142,41.95,89.7,105.16666666666669,88.15,80.35,21.55,27.5,87.7,92.59999999999998,16.25,46.15,11.647916666666667,21.95,9.359999999999998,15.4,15.050000000000002,177.0,286.0,25.95,8.97,7.956666666666668,8.97,12.05,15.15,6.820833333333334,16.55,49.65,118.5,13.0,74.0,73.89999999999998,23.550000000000004,49.2,10.085714285714284,36.65,30.025,72.1,101.5,35.85,54.6,7.820000000000001,52.59322033898305,90.5,89.40000000000002,87.7,474.5,504.0,460.0,465.0,84.5,27.85,205.0,366.83333333333326,13.6,130.5,144.5,90.3,220.5,46.0,109.0,36.0,37.225,27.45,60.2,84.43333333333334,64.275,93.59545454545454,24.0,360.5,22.45,64.8,363.0,45.15,11.635625,166.71428571428572,36.91666666666666,84.1035714285714,18.85,47.25,187.5,90.2,277.0,63.9,256.0,40.825,12.0203125,109.1153846153846,240.0,243.9375,16.1,28.725,16.0,44.45000000000001,40.45,7.91,17.7,11.616666666666667,21.55,11.4,9.075,17.0,16.441666666666666,237.25,3730.0,111.0,10.652,74.5,84.12222222222222,13.8,102.75,42.4
78.5,168.25,72.5,29.0,12.05,125.0,27.3,132.5,252.0,11.15,38.65,266.5,33.2,42.0,109.0,40.4,13.25,41.94000000000001,12.05,140.0,385.0,28.95,32.6,48.0,27.3,24.592857142857145,289.0,16.59,61.9,9.922,49.65,33.75,13.35,14.5375,59.35,24.725,79.5,28.5,8.22,41.95,89.7,105.5,88.2,80.4,21.55,27.45,87.7,92.6,16.162499999999998,46.15,11.6,22.0,9.35,15.4,15.042857142857144,176.5,286.0,25.9,8.97,7.96,8.98,12.05,15.15,6.83,16.55,49.65,118.8846153846154,13.0,74.0,73.8157894736842,23.55,49.2,10.05625,36.6,30.00454545454545,72.0,101.0,35.85,54.6,7.82,52.66666666666666,90.3125,89.3923076923077,87.7,474.5,504.0,459.0,465.0,84.5,27.9,205.0,367.25,13.65,131.0,144.5,90.2,220.0,46.0,109.0,35.95,37.25,27.45,60.1,84.5,64.25,93.67142857142859,24.0,360.5,22.43333333333333,64.8,363.0,45.15,11.6453125,166.66666666666666,36.9,84.12631578947368,18.85,47.29268292682927,187.5,90.2,276.5,63.9,257.0,40.8125,12.008244680851064,109.125,239.94871794871798,244.0,16.130000000000006,28.7,15.975,44.42857142857143,40.50984251968504,7.918571428571428,17.75,11.6,21.550000000000004,11.363636363636365,9.077619047619047,17.0,16.45,237.0,3725.0,111.0,10.65,74.5,84.1,13.8,103.0,42.4
78.4,168.0,72.4,29.0,12.1,125.0,27.3,132.0,252.0,11.15,38.65,266.5,33.2,42.0,109.0,40.4,13.25,42.0,12.083333333333336,140.0,383.5,28.95,32.65,48.0,27.3,24.538461538461537,289.5,16.599999999999998,61.98,9.929999999999998,49.65,33.75,13.35,14.517857142857142,59.4,24.700000000000006,79.55,28.5,8.222857142857142,41.95,89.7,105.16666666666669,88.15,80.4,21.55,27.5,87.7,92.6,16.25,46.15,11.6,21.95,9.359999999999998,15.4,15.033333333333333,177.0,286.0,25.95,8.97,7.95,8.97,12.05,15.15,6.83,16.6,49.65,118.75,13.0,74.0,73.8,23.525,49.2,10.1,36.65,30.0,72.05,101.5,35.85,54.6,7.82,52.6,90.3941176470588,89.4,87.7,474.5,504.0,460.0,465.0,84.5,27.9,205.0,366.5,13.6,130.83333333333334,144.5,90.3,220.5,46.0,109.0,36.0,37.25,27.45,60.1,84.48571428571428,64.275,93.65384615384615,24.0,361.0,22.399999999999995,64.8,363.0,45.15,11.65,166.5,36.92,84.10882352941177,18.9,47.3,187.5,90.2,276.75,63.9,257.1,40.85,12.004032258064516,109.34375,240.0,244.0,16.108333333333334,28.7,16.0,44.43076923076922,40.548,7.91,17.716666666666665,11.65,21.55,11.4,9.075,17.05,16.45,237.5,3730.0,111.0,10.650000000000002,74.6,84.14285714285714,13.825,103.0,42.4
78.5,168.25,72.5,29.0,12.095454545454546,125.0,27.3,132.5,252.0,11.15,38.65,266.5,33.2,42.0,109.0,40.4,13.275,41.94000000000001,12.05,140.0,384.0,28.95,32.6,48.0,27.3,24.55,289.0,16.6,61.9,9.922,49.66666666666666,33.75,13.35,14.533333333333333,59.3,24.7,79.6,28.5,8.23,41.9,89.71111111111111,105.5,88.2,80.4,21.55,27.5,87.7,92.59999999999998,16.162499999999998,46.15,11.6,22.0,9.36,15.4,15.05,176.5,286.0,25.9,8.97,7.96,8.98,12.05,15.15,6.830000000000001,16.55,49.65,118.66666666666669,13.0,74.0,73.8,23.55,49.15,10.05625,36.6,30.0,72.1,101.0,35.85,54.6,7.821538461538463,52.67777777777778,90.3125,89.3923076923077,87.7,474.5,504.0,459.0,465.0,84.5,27.9,205.0,367.25,13.65,130.5,144.5,90.2,220.0,46.0,109.0,35.95,37.25,27.45,60.1,84.5,64.2,93.7,24.0,360.5,22.45,64.8,363.0,45.15,11.65,166.5,36.9,84.1,18.85,47.297222222222224,187.25,90.2,276.5,63.9625,258.02777777777777,40.85,12.015277777777778,109.22222222222223,240.0,243.88461538461542,16.1,28.725,16.0,44.41785714285713,40.54999999999999,7.92,17.75,11.616666666666667,21.550000000000004,11.391666666666666,9.078333333333333,17.0,16.45,237.0,3725.0,111.0,10.66,74.6,84.18,13.8,103.0,42.5
78.4,168.0,72.45,29.0,12.1,125.25,27.3,132.0,252.16666666666663,11.15,38.65,266.5,33.2,42.0,109.0,40.4,13.25,42.0,12.050000000000002,139.75,385.5,28.95,32.55,48.0,27.3,24.538461538461537,289.5,16.599999999999998,61.98,9.93,49.65,33.75,13.349999999999998,14.546875,59.4,24.7,79.55,28.5,8.22,41.95,89.76666666666668,105.14285714285714,88.15,80.4,21.55,27.5,87.7,92.55,16.25,46.15,11.6,21.95,9.352857142857145,15.4,15.05,177.0,286.0,25.95,8.97,7.95,8.97,12.05,15.15,6.830000000000001,16.6,49.65,118.75,13.0,74.0,73.85,23.55,49.2,10.05,36.65,30.0,72.03333333333333,101.5,35.8,54.7,7.810196078431373,52.69230769230769,90.5,89.4,87.66666666666669,474.5,504.0,460.0,465.0,84.5,27.9,205.0,367.0,13.6,131.0,144.5,90.3,220.5,46.0,109.0,35.95,37.2,27.475,60.1,84.4,64.2,93.59999999999998,24.0,361.0,22.44615384615384,64.8,363.0,45.15,11.65,166.66666666666666,36.91,84.1,18.9,47.3,187.42857142857144,90.2,276.75,63.9,259.0,40.8203125,12.01025641025641,109.27777777777777,240.0,243.85714285714286,16.1,28.7,16.0,44.44090909090909,40.5484375,7.909999999999998,17.741666666666667,11.65,21.55,11.383333333333333,9.075,17.0,16.45,237.5,3730.0,111.0,10.675,74.6,84.2,13.85,102.75,42.4
78.5,168.25,72.4,29.0,12.095454545454546,125.0,27.3,132.5,252.0,11.14,38.65,266.5,33.2,42.0,109.0,40.4,13.275,41.94000000000001,12.05,139.75,384.0,28.95,32.6,48.0,27.3,24.55,289.0,16.6,61.9,9.929999999999998,49.65,33.75,13.35,14.514285714285714,59.3,24.7,79.6,28.5,8.22,41.9,89.79999999999998,105.0,88.15,80.30769230769229,21.55,27.55,87.7,92.5,16.162499999999998,46.15,11.6,22.0,9.36,15.4,15.05,176.5,286.0,25.9,8.97,7.96,8.98,12.05,15.15,6.8291666666666675,16.6,49.65,118.5,13.0,74.0,73.9,23.55,49.2,10.05,36.6,30.0,72.1,101.0,35.8,54.6,7.82,52.7,90.3125,89.4875,87.8,474.5,504.0,459.0,465.5,84.5,27.9,205.0,367.0,13.65,130.5,144.5,90.2,220.0,46.0,109.0,35.95,37.25,27.45,60.1,84.5,64.2,93.7,24.05,360.5,22.45,64.8,363.0,45.15,11.65,166.5,36.925,84.10000000000002,18.85,47.297222222222224,187.4,90.2,276.5,63.9625,258.5,40.85,12.0,109.23333333333332,240.0,244.0,16.1,28.75,16.0,44.45,40.55,7.918888888888889,17.75,11.616666666666667,21.55,11.4,9.08,17.0,16.45,237.0,3725.0,111.0,10.7,74.5,84.15454545454546,13.8,102.75,42.5
78.4,168.0,72.45,29.0,12.1,125.25,27.3,132.0,252.16666666666663,11.1,38.65,266.5,33.2,42.0,109.0,40.4,13.25,42.0,12.050000000000002,139.75,385.5,28.95,32.6,48.0,27.3,24.538461538461537,289.5,16.6,61.93333333333334,9.93,49.69102564102564,33.75,13.35,14.55,59.35,24.700000000000006,79.55,28.5,8.22,41.95,89.73548387096773,105.33333333333331,88.2,80.4,21.55,27.5,87.7,92.55,16.25,46.15,11.6,21.95,9.352857142857145,15.400000000000002,15.05,177.0,286.0,25.95,8.97,7.958333333333332,8.99,12.05,15.15,6.822857142857143,16.6,49.70000000000001,118.75,13.0,74.0,73.85,23.55,49.14999999999999,10.05,36.6,30.05,72.01666666666667,101.5,35.85,54.6,7.812307692307693,52.7,90.5,89.5,87.66666666666669,474.5,504.0,460.0,465.5,84.5,27.9,205.0,367.0,13.6,131.0,144.5,90.3,220.5,45.95,109.0,35.95,37.2,27.45,60.2,84.4,64.23333333333333,93.6,24.0,361.0,22.435714285714287,64.8,363.0,45.15,11.65,166.83333333333334,36.882352941176464,84.1,18.85,47.29999999999999,187.5,90.2,276.75,63.9,258.5,40.8,12.008227848101265,109.35,240.0,244.0,16.1,28.7,16.0,44.41,40.5922077922078,7.91,17.733333333333334,11.63,21.55,11.4,9.075,17.0,16.45,237.0,3730.0,111.0,10.663636363636364,74.6,84.24545454545455,13.85,103.0,42.4
78.5,168.25,72.4,29.0,12.095454545454546,125.0,27.3,132.5,252.0,11.145714285714288,38.65,266.5,33.2,42.05,109.0,40.4,13.275,41.94000000000001,12.05,139.75,384.0,28.95,32.6,48.0,27.3,24.55,290.0,16.55,61.9,9.920357142857142,49.65,33.75,13.35,14.55,59.4,24.7,79.6,28.5,8.22,41.9,89.7,105.5,88.2,80.30769230769229,21.5,27.55,87.7,92.59999999999998,16.162499999999998,46.1,11.6,22.0,9.36,15.4,15.050000000000002,176.5,286.0,25.9,8.98,7.96,9.0,12.05,15.15,6.830000000000001,16.6,49.65,119.0,13.05,74.0,73.9,23.55,49.15,10.05,36.6,30.05,72.1,101.0,35.85,54.6,7.82,52.64000000000001,90.5,89.62857142857145,87.8,474.5,503.0,459.0,465.5,84.5,27.9,205.0,367.0,13.65,130.5,144.5,90.2,220.0,45.9875,109.0,36.0,37.25,27.45,60.1,84.5,64.3,93.7,24.0,360.5,22.43333333333333,64.85,363.0,45.15,11.65,166.5,36.8625,84.1,18.85,47.297222222222224,187.5,90.2,276.5,63.9625,258.5,40.825,12.04054054054054,109.5,239.5,243.9230769230769,16.12222222222222,28.7,15.985714285714286,44.45,40.555263157894736,7.919999999999999,17.75,11.616666666666667,21.55,11.3625,9.09,17.0,16.45,237.0,3725.0,111.0,10.65,74.52000000000002,84.2,13.8,103.0,42.425
78.4,168.0,72.4,29.0,12.1,125.25,27.3,132.0,252.16666666666663,11.145454545454543,38.65,266.5,33.2,42.0,109.0,40.4,13.25,42.0,12.05,139.75,385.5,28.95,32.57272727272728,48.05,27.3,24.538461538461537,289.5,16.6,61.93333333333334,9.93,49.70000000000001,33.75,13.35,14.55,59.35,24.7,79.55,28.5,8.22,41.95,89.68333333333334,105.5,88.2,80.4,21.55,27.5,87.5,92.6,16.25,46.15,11.6,21.95,9.36,15.400000000000002,15.05,177.0,285.5,25.95,8.97,7.958333333333332,8.99,12.05,15.15,6.8302127659574445,16.6,49.70000000000001,118.83333333333331,13.0,74.0,73.83333333333333,23.55,49.15714285714285,10.1,36.6,30.05,72.0,101.5,35.85,54.6,7.812307692307693,52.66363636363636,90.5,89.5,87.66666666666669,474.5,504.0,460.0,465.5,84.4,27.9,205.0,367.0,13.6,130.5,144.5,90.3,220.5,45.95,109.0,35.95,37.2,27.45,60.2,84.45,64.23333333333333,93.59999999999998,24.0,361.0,22.435714285714287,64.8,363.0,45.14999999999999,11.65,166.5,36.87000000000001,84.1,18.85,47.29999999999999,187.3125,90.2,276.5,63.9,258.5,40.8,12.0,109.15789473684212,240.05555555555557,244.0,16.1,28.7125,16.0,44.42058823529411,40.588235294117645,7.91,17.733333333333334,11.63,21.540625,11.38,9.08,17.0,16.45,237.0,3725.0,110.5,10.65,74.6,84.2,13.8,103.0,42.4
78.5,168.25,72.4,29.0,12.095454545454546,125.5,27.25625,132.0,252.0,11.15,38.65,266.5,33.2,42.05,109.0,40.4,13.275,41.94000000000001,12.050000000000002,139.5,384.0,28.95,32.55,48.0,27.3,24.55,290.0,16.55,61.9,9.920357142857142,49.73571428571428,33.75,13.35,14.55,59.4,24.7,79.6,28.5,8.215,41.85,89.60000000000002,105.5,88.1,80.30769230769229,21.56,27.55,87.7,92.59999999999998,16.162499999999998,46.1,11.6,22.0,9.355,15.4,15.025,176.5,286.0,25.9,8.98,7.96,9.0,12.05,15.15,6.84,16.6,49.65,118.75,13.05,74.0,73.8,23.6,49.15,10.05,36.65,30.0,72.1,101.0,35.85,54.6,7.81,52.611538461538466,90.5,89.62857142857145,87.7,474.5,503.0,459.0,466.0,84.56666666666666,27.9,205.0,367.0,13.65,130.5,144.5,90.2,220.0,46.0,109.0,35.95,37.23333333333333,27.45,60.13333333333333,84.4,64.3,93.6,24.0,360.5,22.450000000000006,64.85,363.0,45.15,11.65,166.5,36.9,84.1,18.85,47.297222222222224,187.5,90.3,277.0,63.9625,258.5,40.825,12.002134146341465,109.1,240.0,243.9230769230769,16.1,28.725,16.0,44.45000000000001,40.59375,7.919999999999999,17.75,11.65,21.55,11.4,9.09,17.0,16.45,237.0,3725.0,111.0,10.667241379310346,74.5,84.25,13.8,103.0,42.425
78.4,168.0,72.3,29.0,12.1,125.5,27.3,132.0,252.0,11.145454545454543,38.7,266.5,33.2,42.0,109.0,40.4,13.25,42.0,12.05,139.75,385.5,28.95,32.550000000000004,48.05,27.3,24.538461538461537,289.5,16.6,61.93333333333334,9.93,49.75,33.75,13.4,14.55,59.35,24.6625,79.55,28.5,8.21,41.95,89.56666666666666,105.5,88.1,80.4,21.600000000000005,27.5,87.5,92.6,16.25,46.1,11.6,21.95,9.35142857142857,15.400000000000002,15.04,177.0,285.5,25.95,8.97,7.95,8.99,12.05,15.15,6.84,16.55,49.70000000000001,118.875,13.0,74.0,73.9,23.6,49.14999999999999,10.1,36.6,30.05,72.0,101.5,35.85,54.6,7.81,52.6,90.43333333333334,89.6142857142857,87.66666666666669,474.5,504.0,460.0,466.5,84.4,27.9,205.0,366.5,13.65,131.0,144.5,90.3,220.5,45.95,109.0,35.95,37.25,27.45,60.2,84.5,64.29166666666667,93.6,24.0,361.0,22.45,64.82499999999999,363.0,45.14999999999999,11.628571428571426,166.5,36.864285714285714,84.10909090909091,18.85,47.29999999999999,187.5,90.2,276.5,63.9,258.0,40.85,12.035986159169552,109.33333333333331,240.0,243.875,16.139999999999993,28.7,16.0,44.42727272727273,40.583333333333336,7.92,17.7,11.638888888888893,21.55,11.4,9.089545454545457,17.0,16.441666666666666,237.0,3725.0,110.6,10.66208791208791,74.6,84.32105263157894,13.8,102.875,42.4
78.5,168.5,72.4,29.0,12.1,125.5,27.25625,132.0,252.0,11.15,38.65,266.5,33.2,42.05,109.0,40.4,13.275,41.94000000000001,12.05,139.5,384.0,28.9,32.55,48.0,27.25,24.55,290.0,16.59814814814815,61.9,9.920357142857142,49.77,33.75,13.35,14.55,59.4,24.7,79.6,28.5,8.22,41.85,89.60000000000002,105.16666666666669,88.09999999999998,80.30769230769229,21.600000000000005,27.55,87.7,92.6,16.162499999999998,46.1,11.6,22.0,9.355,15.4,15.05,176.5,286.0,25.9,8.98,7.96,9.0,12.05,15.15,6.8325000000000005,16.6,49.725,118.5,12.95,74.1,73.9,23.59583333333333,49.2,10.058333333333334,36.65,30.0,72.1,101.0,35.85,54.6,7.81,52.671428571428564,90.5,89.5,87.7,474.5,503.0,459.0,466.5,84.56666666666666,27.9,205.0,367.0,13.65,130.5,144.5,90.2,220.0,46.0,109.0,35.95,37.23333333333333,27.45,60.2,84.55999999999997,64.3,93.59999999999998,24.0,360.5,22.4,64.85,363.0,45.15,11.65,166.5,36.875,84.1,18.85,47.297222222222224,187.5,90.25,276.5,63.9625,258.5,40.825,12.038690476190476,109.38636363636364,240.0,243.9230769230769,16.1125,28.7,16.0,44.426315789473676,40.622413793103455,7.918333333333334,17.75,11.65,21.55,11.4,9.09,17.0,16.450000000000006,237.5,3725.0,110.6,10.650000000000002,74.5,84.33333333333333,13.8,103.0,42.5
78.5,168.5,72.3,29.0,12.1,125.5,27.3,132.0,252.0,11.15,38.7,266.5,33.2,42.0,109.0,40.4,13.25,42.0,12.05,139.5,385.5,28.95,32.55,48.05,27.3,24.538461538461537,289.8333333333333,16.6,61.93333333333334,9.92,49.8,33.75,13.36153846153846,14.55,59.35,24.65,79.6,28.5,8.206585365853659,41.95,89.6,105.5,88.1,80.4,21.6,27.5,87.6,92.58888888888887,16.25,46.1,11.6,21.95,9.36,15.400000000000002,15.050000000000002,177.0,285.5,25.95,8.97,7.95,8.99,12.05,15.15,6.84,16.55,49.70000000000001,119.0,13.0,74.1,73.9,23.55,49.2,10.05,36.6,30.05,72.0,101.5,35.85,54.6,7.814117647058822,52.6,90.40000000000002,89.5,87.66666666666669,474.5,504.0,460.0,466.5,84.4,27.9,205.0,366.5,13.65,131.0,144.5,90.3,220.5,45.95,109.0,36.0,37.25,27.45,60.175,84.5,64.2875,93.625,24.05,361.0,22.45,64.85,363.0,45.15,11.65,166.5,36.88928571428572,84.1058823529412,18.85,47.29999999999999,187.375,90.2,276.8333333333333,63.9,258.0,40.85,12.002247191011234,109.25,239.5,243.875,16.1,28.7,15.966666666666667,44.45000000000001,40.595833333333346,7.9195238095238105,17.75,11.638888888888893,21.525,11.360714285714286,9.089545454545457,17.0,16.45,237.0,3725.0,110.6,10.665068493150685,74.6,84.31818181818181,13.8,102.83333333333331,42.4
78.5,168.5,72.4,29.0,12.1,125.5,27.25,132.0,252.0,11.15,38.65,266.5,33.2,42.05,109.0,40.4,13.275,41.94000000000001,12.05,139.5,384.0,28.9,32.55,48.0,27.25,24.55,290.0,16.6,61.9,9.920357142857142,49.75,33.75,13.35,14.550000000000002,59.4,24.65,79.7,28.5,8.21,41.85,89.58181818181818,105.5,88.0,80.30769230769229,21.59166666666667,27.55,87.7,92.7,16.162499999999998,46.1,11.6,22.0,9.352857142857145,15.4,15.05,176.5,286.0,25.9,8.98,7.96,9.0,12.05,15.15,6.84,16.6,49.75,118.625,12.95,74.1,73.9,23.5875,49.175,10.06,36.6375,30.0,72.0,101.0,35.85,54.6,7.81076923076923,52.625,90.43333333333334,89.7,87.7,474.5,503.0,459.0,466.5,84.5,27.9,205.0,367.0,13.65,130.5,144.5,90.2,220.0,46.0,108.5,36.0125,37.25,27.45,60.2,84.56666666666666,64.3,93.6,24.0,360.5,22.440625,64.8,363.0,45.15,11.65,166.5,36.89999999999999,84.10999999999999,18.85,47.297222222222224,187.5,90.2,276.5,63.9625,258.5,40.85,12.01158940397351,109.375,240.0,243.9230769230769,16.13333333333333,28.728571428571428,15.983333333333334,44.43269230769231,40.58913043478261,7.92,17.75,11.6,21.55,11.4,9.095,17.0,16.45,237.0,3720.0,110.5,10.683333333333332,74.5,84.4,13.8,103.0,42.4
78.5,168.5,72.3,29.0,12.1,125.5,27.25,132.0,252.0,11.1,38.7,266.5,33.2,42.0,109.0,40.4,13.25,42.0,12.05,140.0,385.5,28.95,32.55,48.0,27.25,24.55,289.5,16.55,61.93333333333334,9.91,49.75,33.75,13.35,14.55,59.4,24.65,79.6,28.5,8.210000000000003,41.95,89.60000000000002,105.5,87.9,80.4,21.6,27.5,87.6,92.7,16.25,46.1,11.6,21.95,9.36,15.4,15.05,177.0,285.5,25.95,8.97,7.95,8.99,12.05,15.15,6.831666666666668,16.55,49.70000000000001,118.9,13.0,74.2,73.85,23.600000000000005,49.16666666666666,10.05,36.6,30.05,72.01,101.0,35.85,54.6,7.82,52.635294117647064,90.3,89.5,87.66666666666669,474.5,504.0,460.0,466.5,84.4,27.9,205.0,366.5,13.65,131.0,144.5,90.2,220.5,45.95,109.0,36.0,37.25,27.45,60.175,84.6,64.3,93.6,24.05,361.0,22.45,64.8,363.0,45.15,11.64375,166.5,36.88999999999999,84.11538461538461,18.85,47.29999999999999,187.5,90.25,276.8333333333333,63.8,258.0,40.85,12.011827956989247,109.5,239.5,243.875,16.133333333333333,28.7125,16.0,44.45,40.6,7.91,17.75,11.65,21.55,11.35,9.09,17.05,16.45,237.0,3720.0,110.6,10.676666666666666,74.6,84.35555555555554,13.8,103.0,42.45
