77.5,147.5,64.8,29.25,12.433333333333332,145.5,26.5,152.6,172.33333333333337,239.0,10.65,38.75,243.16666666666663,34.1,41.7,104.0,40.65,15.346875,40.75,162.5,398.5,30.1,28.7,49.775,27.7,23.9,21.166666666666668,378.5,16.004347826086956,63.29999999999999,10.144318181818182,48.03260869565217,34.5,13.300236966824643,14.542857142857144,72.1,23.65,84.06666666666666,29.45,40.27,83.70344827586206,116.5,85.6,77.2,39.64,24.050000000000004,28.25,90.0,81.8,13.75,48.24166666666667,13.15,7.0299999999999985,9.36,16.35,14.55,182.5,318.5,26.5,8.91,28.3,8.01,9.0,12.8,14.9,6.8125,16.85,48.26666666666667,109.0,13.15,67.6,69.45,21.6125,56.5,10.4,36.75,64.0,114.0,37.3,54.171428571428564,50.83333333333334,80.4,82.6,93.99777777777777,479.0,511.0,471.0,442.0,77.7875,30.7,209.5,352.5,13.95,148.5,131.0,91.45,203.0,42.89,97.0,36.9,34.65,26.7,57.12727272727273,76.6,60.25,82.7,23.65,354.33333333333326,21.9,65.56666666666666,350.5,47.3,11.516666666666666,161.16666666666666,36.6375,77.72413793103449,18.65,46.3,175.1590909090909,81.5,269.5,60.744444444444454,264.5,38.45,11.495762711864407,112.8125,240.0,240.0,16.05,16.1,45.0,39.37000000000001,7.8199999999999985,17.853125,11.199999999999998,22.05,11.75,9.21,18.25,16.571428571428573,250.5,3455.0,111.625,10.627835051546393,73.4,75.20434782608694,13.95,91.8232558139535,43.3
77.61999999999998,147.5,64.8,29.21666666666667,12.4,145.5,26.45,152.66666666666666,172.5,239.0,10.6546875,38.75,243.0,34.05,41.7,104.0,40.65,15.34814814814815,40.7,162.33333333333334,398.0,30.1,28.65,49.76666666666667,27.55,23.9,21.2,378.5,16.035714285714285,63.13333333333333,10.105882352941176,47.97666666666667,34.525,13.3,14.5,72.0,23.625,84.1,29.45,40.3,83.61666666666666,116.5,85.53333333333335,77.1,39.65,24.002631578947373,28.25,90.05,81.8,13.7,48.2,13.15,7.03,9.36,16.391666666666666,14.516666666666666,182.5,319.0,26.55,8.91,28.3,8.012,9.0,12.833333333333336,14.85,6.81909090909091,16.85,48.3,109.0,13.15,67.65,69.5,21.649999999999995,56.5,10.4375,36.75,63.99090909090909,114.0,37.2,54.15000000000001,50.88333333333333,80.5,82.6,94.0,478.5,512.0,471.5,441.0,77.72857142857143,30.7,209.0,352.5,13.95,148.125,131.0,91.40625,203.0,42.89999999999999,97.0,36.9,34.65,26.65,57.2,76.6,60.3,82.75,23.642307692307693,354.5,21.85,65.6,350.0,47.3,11.506410256410255,161.0,36.6,77.8,18.65333333333333,46.29999999999999,175.06382978723408,81.4,269.0,60.60000000000001,264.0,38.5,11.48989898989899,112.77272727272728,239.66666666666663,239.79098360655738,16.010714285714286,16.050000000000004,45.0,39.369736842105276,7.8256,17.8625,11.186363636363637,22.05,11.708620689655175,9.21,18.26186440677966,16.58,250.5,3455.0,111.5,10.599999999999998,73.4,75.2,13.949999999999998,91.96521739130434,43.3
77.61999999999998,147.5,64.8,29.2,12.433333333333332,145.25,26.450000000000006,152.27419354838707,172.33333333333337,239.0,10.65,38.75,243.16666666666663,34.1,41.7,104.0,40.65,15.35,40.7,162.0,398.5,30.1,28.7,49.775,27.55,23.9,21.166666666666668,378.5,16.0,63.29999999999999,10.138461538461538,47.93478260869565,34.5,13.286956521739132,14.5,72.0,23.600000000000005,84.06666666666666,29.45,40.25,83.6,116.5,85.6,77.10000000000002,39.6,24.05,28.25,90.03333333333335,81.79999999999998,13.75,48.191176470588225,13.185454545454546,7.0299999999999985,9.3525,16.35,14.506818181818181,182.5,319.25,26.5,8.91,28.3,8.010000000000002,9.0,12.8,14.891176470588233,6.811136363636364,16.85,48.3,108.82142857142857,13.15,67.7,69.47999999999999,21.65039267015707,56.5,10.4,36.7,63.9,114.0,37.3,54.1,50.88571428571429,80.4,82.6,93.99777777777777,479.0,511.0,471.83333333333326,441.16666666666674,77.82,30.6625,209.5,352.5,13.95,148.0,131.0,91.45,202.5,42.95,96.9,36.90000000000001,34.65,26.65,57.1,76.5093023255814,60.2,82.71666666666667,23.6,354.0,21.85,65.5,349.25,47.25,11.5,161.0,36.61009615384616,77.67639751552795,18.65,46.25652173913044,175.04347826086956,81.39999999999998,269.07142857142856,60.6,263.375,38.5,11.450495049504948,112.5,239.5,239.09782608695653,16.017857142857142,16.05,44.94747474747475,39.35,7.82,17.85,11.15314465408805,22.062890625,11.699999999999998,9.200602409638556,18.250320512820515,16.55,250.5,3453.333333333333,111.57894736842104,10.6,73.4,75.2,13.900000000000002,91.90000000000002,43.3
77.6,147.5,64.8,29.21666666666667,12.4,145.5,26.45,152.0,172.5,239.0,10.6546875,38.75,243.0,34.05,41.7,104.0,40.65,15.34814814814815,40.7,162.0,398.0,30.1,28.65,49.76666666666667,27.55,23.925,21.2,378.0,16.0,63.0,10.106944444444443,47.90204081632653,34.5,13.300000000000002,14.5,72.0,23.616666666666664,84.1,29.45,40.3,83.50399999999998,116.5,85.5,77.10000000000002,39.6,24.05,28.25,90.05,81.7375,13.7,48.15,13.16,7.05,9.350714285714286,16.29866666666667,14.5,182.5,319.0,26.55,8.91,28.300000000000004,8.01,9.0,12.833333333333336,14.85,6.8175,16.85,48.29999999999999,109.0,13.15,67.7,69.5,21.664705882352933,56.6,10.4,36.7,63.9,113.5,37.2,54.1,50.85,80.5,82.6,94.0,478.5,511.0,472.0,441.5,77.8,30.7,209.0,352.5,13.95,148.125,131.0,91.40625,203.0,42.95,96.9,36.9,34.654545454545456,26.65,57.09310344827586,76.5625,60.24782608695652,82.7,23.600000000000005,354.25,21.853125,65.49545454545455,350.0,47.275,11.505263157894735,161.33333333333334,36.61027397260274,77.6050847457627,18.65,46.25,175.13924050632912,81.4,269.0416666666667,60.5,263.0,38.5,11.495138888888887,112.75,239.5,239.34285714285718,16.0,16.05,44.90000000000001,39.35,7.815869565217392,17.891428571428573,11.171739130434782,22.050000000000004,11.703846153846152,9.2,18.250641025641023,16.55,250.5,3455.0,111.5,10.6,73.40000000000002,75.23333333333333,13.9,91.8,43.3
77.66666666666667,147.5,64.79629629629629,29.2,12.4,145.5,26.45,152.3,172.33333333333337,239.0,10.65,38.75,242.5,34.1,41.75,104.0,40.65,15.3,40.7,162.5,398.5,30.103846153846153,28.65,49.775,27.55,23.9,21.15714285714285,378.5,16.0,63.0,10.1,47.88333333333334,34.5,13.2875,14.5,72.0,23.641666666666666,84.06666666666666,29.45,40.28333333333333,83.5,116.5,85.5,77.15,39.6,24.05,28.2,90.1,81.8,13.75,48.1,13.15,7.040000000000001,9.351818181818182,16.242727272727272,14.55,182.25,320.0,26.5,8.91,28.32666666666667,8.01,9.0,12.8,14.891176470588233,6.813846153846152,16.825000000000006,48.35,108.82142857142857,13.15,67.71000000000001,69.5,21.694736842105264,56.6,10.4,36.7,63.9,114.0,37.3,54.1,50.8,80.5,82.6,93.95,479.0,511.0,471.83333333333326,442.0,77.88333333333334,30.6625,209.5,352.5,13.95,148.0,131.25,91.45,202.5,42.95,96.8,36.9,34.65,26.649999999999995,57.03571428571429,76.5,60.275,82.70000000000002,23.60833333333333,354.5,21.85,65.5,349.0,47.25,11.501515151515152,161.0,36.625,77.67857142857143,18.666666666666668,46.25,175.14227642276424,81.39999999999998,269.5,60.4,263.5,38.50625,11.494921875,112.83333333333331,239.5,239.5,16.0,16.05,44.8625,39.333466135458174,7.816744186046511,17.877906976744185,11.182352941176472,22.05,11.7,9.202631578947368,18.25,16.551333333333336,250.5,3455.0,111.6,10.594921875,73.4,75.22500000000002,13.900000000000002,91.90000000000002,43.34
77.7,147.5,64.7,29.21666666666667,12.4,145.5,26.45,152.5079365079365,172.5,239.0,10.65,38.75,243.0,34.05,41.7,104.0,40.6,15.3,40.7,162.0,398.0,30.1,28.7,49.75,27.55,23.925,21.2,378.0,16.044117647058822,63.4,10.1,47.714285714285715,34.5,13.3,14.55,72.0,23.649999999999995,84.0,29.45,40.25555555555556,83.43636363636364,116.5,85.5,77.10000000000002,39.6,24.03,28.2,90.05,81.7,13.7,48.1,13.148297872340427,7.03,9.350714285714286,16.204,14.55,182.5,319.0,26.55,8.91,28.3,8.01,9.0,12.833333333333336,14.85,6.819583333333334,16.85,48.29999999999999,109.0,13.15,67.8,69.5,21.7,56.6,10.4,36.7,63.9,113.9,37.2,54.1,50.9,80.4,82.6,93.90000000000002,478.5,511.0,472.0,442.0,77.9,30.7,209.0,353.0,13.95,148.125,131.0,91.40625,203.0,42.95,96.85,36.9,34.7,26.65,57.1,76.6,60.20000000000001,82.7,23.600000000000005,354.5,21.853125,65.49545454545455,350.0,47.3,11.505263157894735,161.0,36.638888888888886,77.67222222222222,18.66428571428571,46.25,175.17391304347825,81.31428571428572,269.0416666666667,60.5,263.25,38.5,11.462962962962965,112.83333333333331,239.5196078431373,240.0,16.0,16.1,44.90000000000001,39.347122302158276,7.818367346938776,17.854285714285716,11.192307692307693,22.050000000000004,11.75,9.2,18.25384615384616,16.59777777777778,250.5,3455.0,111.5,10.59712643678161,73.45882352941176,75.3,13.9,91.8,43.3
77.7,147.5,64.8,29.25,12.4,145.5,26.45,153.0,172.33333333333337,238.5,10.659090909090908,38.775,242.5,34.1,41.7,104.0,40.65,15.305172413793105,40.7,162.5,398.5,30.15,28.65,49.75,27.55,23.9,21.15714285714285,378.5,16.0,63.0,10.092424242424244,47.7,34.55,13.3,14.550000000000002,72.0,23.641666666666666,84.0,29.45,40.3,83.40476190476191,116.75,85.5,77.15,39.595,24.05,28.2,90.1,81.68000000000002,13.7,48.1,13.1,7.040000000000001,9.351818181818182,16.213636363636365,14.550000000000002,182.25,320.0,26.6,8.91,28.3,8.01,9.0,12.8,14.891176470588233,6.81015789473684,16.825000000000006,48.3,109.0,13.1,67.71000000000001,69.5,21.7,56.6,10.45,36.7,63.9,113.5,37.3,54.1,50.8,80.5,82.6,93.93333333333334,479.0,511.0,471.83333333333326,442.0,77.9,30.6625,209.5,352.5,13.9,148.0,131.25,91.45,202.5,42.933333333333344,96.8,36.9,34.662499999999994,26.649999999999995,57.1,76.51666666666667,60.29999999999999,82.7,23.616666666666664,354.0,21.9,65.43333333333334,349.0,47.29427083333334,11.501515151515152,161.33333333333334,36.603125,77.7,18.649999999999995,46.25,175.41176470588238,81.34545454545456,269.5,60.4,263.5,38.505,11.466666666666667,112.78125,239.95454545454547,239.5,16.0,16.05,44.8875,39.35,7.82,17.85,11.2,22.050000000000004,11.75,9.203333333333333,18.25,16.578260869565216,250.5,3455.0,111.7,10.6,73.4820895522388,75.3,13.900000000000002,91.8,43.35
77.61428571428571,147.5,64.7,29.25,12.4,145.5,26.5,153.0,172.5,238.0,10.65,38.75,243.0,34.1,41.7,104.0,40.6,15.3,40.7,162.5,398.0,30.15,28.7,49.75,27.55,23.925,21.2,378.0,16.0,63.0,10.096153846153848,47.7,34.5,13.3,14.55,72.0,23.65,84.0,29.45,40.3,83.31428571428572,116.5,85.5,77.2,39.6,24.05,28.15,90.05,81.72857142857143,13.7,48.10000000000001,13.105,7.03,9.350714285714286,16.187962962962967,14.55,182.5,320.5,26.55,8.91,28.3,8.01,9.0,12.833333333333336,14.85,6.82,16.85,48.29999999999999,108.75,13.15,67.8,69.5,21.7,56.60000000000001,10.45,36.71666666666667,63.9,113.9,37.2,54.1,50.83333333333334,80.45,82.5,94.0,478.5,512.0,472.0,442.0,77.9,30.7,209.0,353.0,13.95,148.0,131.0,91.40625,203.13636363636363,42.9,96.85,36.9,34.669999999999995,26.65,57.0,76.6,60.3,82.7,23.6,354.0,21.9,65.46666666666667,348.5,47.3,11.509615384615385,161.0,36.616949152542375,77.70000000000002,18.65,46.25,175.34615384615384,81.21333333333334,269.0416666666667,60.5,263.5,38.5,11.498351648351647,112.73529411764706,239.6136363636364,239.5,16.0,16.05,44.9,39.355434782608704,7.8199999999999985,17.867391304347827,11.2,22.05,11.731578947368419,9.21,18.26875,16.599999999999998,250.5,3455.0,111.5,10.6,73.5,75.3,13.9,91.8,43.35
77.7,147.0,64.7,29.25,12.4,145.0,26.45,153.0,172.33333333333337,237.0,10.65,38.775,242.5,34.05,41.7,104.0,40.65,15.325,40.7,162.5,398.5,30.15,28.65,49.7,27.55,23.925,21.2,378.0,16.0,62.95,10.1,47.7,34.5,13.300000000000002,14.55,72.0,23.65,84.0,29.45,40.3,83.29999999999998,116.5,85.5,77.15,39.55,24.05,28.15,90.1,81.75,13.7,48.1,13.10378787878788,7.040000000000001,9.36,16.15,14.5,182.25,320.0,26.6,8.91,28.33,8.01,9.0,12.8,14.891176470588233,6.82,16.825000000000006,48.3,108.61111111111113,13.15,67.8,69.5,21.649999999999995,56.60000000000001,10.4,36.7,63.9,113.5,37.3,54.1,50.8,80.5,82.5,94.1,479.0,512.0,471.5,442.0,77.9,30.7,209.5,353.0,13.95,148.0,131.25,91.45,202.5,43.0,96.9,36.95,34.7,26.65,57.10000000000001,76.59565217391305,60.3,82.7,23.60135135135135,354.0,21.875,65.5,348.66666666666674,47.3,11.5,161.5,36.60666666666667,77.6866666666667,18.649999999999995,46.3,175.5,81.00222222222223,269.5,60.45,264.0,38.5,11.4575,112.78571428571428,239.9,239.5,16.0,16.075000000000006,44.8875,39.35,7.819411764705883,17.86875,11.192307692307693,22.05,11.704347826086956,9.21,18.25652173913043,16.578260869565216,250.5,3455.0,111.5,10.6,73.5,75.3,13.95,91.8,43.35
77.7,147.5,64.7,29.25,12.4,145.0,26.475,153.2,172.5,237.0,10.7,38.766666666666666,243.0,34.1,41.7,104.0,40.6,15.317391304347826,40.7,162.5,398.0,30.18333333333333,28.7,49.7,27.55,23.925,21.2,378.0,16.0,63.0,10.1,47.69285714285714,34.5,13.259016393442623,14.5,72.0,23.65,84.0,29.45,40.3,83.3,116.5,85.4,77.2,39.524193548387096,24.0,28.15,90.05,81.75,13.7,48.04999999999999,13.099999999999998,7.03,9.35,16.15,14.51,182.5,320.5,26.55,8.91,28.300000000000004,8.013333333333334,9.0,12.833333333333336,14.85,6.8199999999999985,16.85,48.29999999999999,108.625,13.15,67.8,69.5,21.651724137931037,56.6,10.4,36.7,63.9,113.9,37.2,54.1,50.83333333333334,80.475,82.6,93.9,478.5,512.0,472.0,442.0,77.9,30.7,209.0,353.0,13.925,148.0,131.0,91.40625,203.13636363636363,42.98333333333333,96.9,36.9,34.662499999999994,26.65,57.12857142857143,76.59473684210525,60.2,82.74090909090908,23.6,354.0,21.85,65.45,348.5,47.35,11.5,161.33333333333334,36.63333333333333,77.69076923076923,18.666666666666668,46.29999999999999,175.1,81.0923076923077,269.0416666666667,60.5,264.0,38.5462962962963,11.483333333333334,112.80769230769229,239.8181818181818,239.5,16.0,16.05,44.86020408163265,39.35000000000001,7.815714285714287,17.85,11.2,22.05,11.75,9.21,18.253125,16.55,250.5,3455.0,111.625,10.585074626865671,73.5,75.2,13.9,91.8,43.35
77.6,147.0,64.7,29.25,12.4,145.0,26.45,153.4090909090909,172.33333333333337,237.0,10.65,38.775,242.5,34.05,41.7,104.0,40.65,15.305357142857142,40.7,162.5,398.5,30.2,28.65,49.7,27.55,23.9,21.2,378.0,16.0,62.96666666666666,10.1,47.65,34.55,13.25,14.518181818181818,72.0,23.62,84.0,29.4,40.35,83.2,117.0,85.5,77.15,39.49,24.001923076923074,28.116666666666664,90.1,81.7875,13.7,48.05,13.116666666666667,7.04,9.36,16.150000000000002,14.55,182.25,320.25,26.6,8.91,28.3,8.01,9.0,12.8,14.9,6.82,16.825000000000006,48.3,108.61111111111113,13.15,67.8,69.5,21.65,56.6,10.45,36.7,63.9,113.5,37.3,54.1,50.85,80.5,82.52857142857144,94.04,479.0,513.0,471.0,442.0,77.85,30.7,209.5,352.5,13.95,148.0,131.25,91.4,203.5,43.05,96.9,36.9,34.675,26.65,57.2,76.6,60.3,82.76666666666667,23.6,354.5,21.875,65.5,348.66666666666674,47.3,11.5,161.0,36.611538461538466,77.8,18.65,46.25,175.45833333333337,81.0,269.5,60.4,264.3333333333333,38.525,11.466666666666665,112.72222222222223,239.66666666666663,239.5,16.0,16.075000000000006,44.9,39.35454545454545,7.8192,17.867857142857144,11.196153846153843,22.002857142857145,11.75,9.21,18.295833333333334,16.6,250.5,3460.0,112.0,10.6,73.5,75.23333333333333,13.908333333333333,91.8,43.35
77.7,147.5,64.7,29.25,12.4,145.0,26.475,153.5,172.5,237.0,10.7,38.766666666666666,243.0,34.1,41.7,104.0,40.6,15.301612903225806,40.6,162.0,398.0,30.2,28.7,49.647058823529406,27.55,23.925,21.2,377.5,16.022222222222222,62.5,10.097142857142858,47.65238095238095,34.5,13.3,14.5,72.0,23.6,84.0,29.45,40.303000000000004,83.2019230769231,116.5,85.4,77.2,39.475,24.0,28.1,90.05,81.8,13.75,48.04999999999999,13.128571428571426,7.03,9.351666666666668,16.15,14.5,182.5,320.5,26.55,8.91,28.3,8.02,9.0,12.8,14.85,6.825,16.85,48.35,108.625,13.15,67.8,69.5,21.65,56.60000000000001,10.4,36.7,64.0,114.0,37.2,54.2,50.8,80.475,82.5,94.0,478.5,512.0,472.0,442.0,77.9,30.7,209.0,352.5,13.9,148.0,131.0,91.40625,203.13636363636363,43.0,96.8,36.925,34.7,26.65,57.2,76.6,60.2,82.7,23.61,354.25,21.9,65.45,348.16666666666674,47.35,11.5,161.16666666666666,36.62916666666667,77.8,18.66,46.29999999999999,175.1785714285714,81.0625,269.0416666666667,60.5,264.0,38.535,11.5,112.77777777777777,239.9375,239.5,16.0,16.1,44.85,39.35,7.815,17.854545454545452,11.2,22.047222222222228,11.702380952380953,9.21,18.3,16.6,250.5,3460.0,111.5,10.65,73.5,75.3,13.9,91.8,43.35
77.6,147.0,64.7,29.25,12.4,145.0,26.45,153.41666666666666,172.33333333333337,237.0,10.65,38.775,242.5,34.1,41.73571428571428,104.0,40.65,15.349999999999998,40.7,162.5,398.5,30.2,28.65,49.6,27.55,23.9,21.2,378.0,16.0,62.96666666666666,10.1,47.603125,34.55,13.25,14.528571428571427,72.0,23.637500000000006,84.0,29.4,40.292857142857144,83.1,117.0,85.40000000000002,77.15,39.4875,24.0,28.1,90.1,81.8,13.7,48.05,13.1,7.04607843137255,9.36,16.2,14.55,182.25,320.25,26.564285714285717,8.91,28.33333333333334,8.01,9.0,12.75,14.886111111111115,6.829090909090909,16.85,48.35,108.61111111111113,13.15,67.8,69.4,21.625,56.50416666666666,10.45,36.75,63.9,113.66666666666669,37.3,54.1,50.85,80.5,82.6,94.04,479.0,513.0,471.0,442.0,77.9,30.7,209.5,352.5,13.9,148.0,131.5,91.4,203.5,43.05,96.9,36.9,34.65,26.65,57.15000000000001,76.7,60.3,82.73333333333333,23.65,354.5,21.875,65.5,348.66666666666674,47.35,11.5,161.30769230769232,36.6125,77.78,18.65,46.29999999999999,175.41071428571428,80.92,269.5,60.5,264.3333333333333,38.5125,11.467741935483868,112.64285714285714,240.0,239.5,16.0,16.1,44.86770833333333,39.35000000000001,7.818846153846153,17.875,11.2,22.04,11.75,9.21,18.25,16.57,250.5,3468.5714285714284,111.75,10.6,73.5,75.23333333333333,13.905882352941177,91.8,43.35
77.65,147.5,64.7,29.25,12.4,145.0,26.45,153.33333333333334,172.5,237.0,10.7,38.766666666666666,243.0,34.1,41.70000000000001,104.0,40.55,15.3375,40.6,162.33333333333334,398.0,30.15,28.7,49.60000000000001,27.55,23.925,21.2,377.5,16.0,62.6,10.097142857142858,47.6,34.51363636363636,13.250925925925925,14.508333333333333,72.0,23.6,84.0,29.45,40.25,83.0,117.5,85.4,77.2,39.475,23.99862385321101,28.1,90.05,81.7,13.75,48.04999999999999,13.125,7.05,9.36,16.150000000000002,14.55,182.5,320.5,26.55,8.91,28.35,8.006764705882354,9.0,12.7,14.85,6.828695652173913,16.85,48.35,108.5,13.15,67.8,69.5,21.65,56.46,10.4,36.7,63.9,113.5,37.2,54.2,50.8,80.46666666666667,82.60000000000002,94.0,478.5,512.0,470.5,442.0,77.9,30.7,209.0,353.0,13.9,148.25,131.0,91.3,203.13636363636363,43.03333333333333,96.8,36.95,34.65,26.649999999999995,57.2,76.7,60.2,82.7375,23.6,354.5,21.899999999999995,65.5,348.5,47.35,11.542857142857144,161.44444444444446,36.6375,77.78780487804876,18.65,46.3,175.5,81.0,269.0416666666667,60.54444444444446,264.375,38.525,11.493506493506494,112.92857142857143,240.0,239.5,16.016666666666666,16.1,44.86750000000001,39.35000000000001,7.820000000000001,17.851219512195122,11.194230769230769,22.0140625,11.75,9.21,18.25,16.55357142857143,250.5,3475.0,111.55643738977072,10.613888888888887,73.5,75.3,13.9,91.87142857142858,43.35
77.6,147.0,64.8,29.25,12.4,145.0,26.5,153.5,172.33333333333337,237.0,10.65,38.8,242.5,34.15,41.73571428571428,103.5,40.65,15.35,40.7,162.0,398.5,30.157142857142855,28.65,49.6,27.55,23.9,21.15,378.0,16.0,62.96666666666666,10.1,47.6,34.50769230769231,13.25,14.55,72.0,23.649999999999995,84.0,29.4,40.3,82.87522123893804,117.0,85.42,77.2,39.4875,24.0,28.1,90.1,81.8,13.7,48.04999999999999,13.1,7.040476190476191,9.36,16.15,14.516666666666667,182.25,320.5,26.564285714285717,8.91,28.339285714285715,8.01,9.0,12.699999999999998,14.886111111111115,6.828571428571428,16.85,48.35,109.08333333333331,13.15,67.8,69.4,21.6,56.4,10.45,36.75,63.95,113.5,37.3,54.176923076923096,50.85,80.5,82.58749999999998,93.9,479.0,513.0,470.5,442.0,77.9,30.7,209.5,352.5,13.9,148.33333333333334,131.0,91.3,203.5,43.04999999999999,96.9,36.9,34.675,26.65,57.2,76.7,60.3,82.7,23.607142857142854,354.25,21.875,65.6,348.66666666666674,47.35,11.55,161.0,36.641666666666666,77.8,18.657407407407405,46.3,175.27272727272728,81.08235294117647,269.0,60.5,264.0,38.5,11.489814814814816,112.83333333333331,240.0,239.5,16.0,16.1,44.85,39.352941176470594,7.820000000000001,17.875,11.2,22.04166666666667,11.75,9.21,18.25625,16.6,250.5,3475.0,111.94444444444444,10.614285714285714,73.5,75.3,13.95,91.85,43.35
77.61666666666666,147.0,64.7,29.25,12.4,145.0,26.45,153.33333333333334,172.5,237.0,10.7,38.766666666666666,243.0,34.15,41.7,104.0,40.6,15.342857142857142,40.65,162.33333333333334,398.0,30.2,28.675,49.6,27.55,23.925,21.2,377.5,16.0,62.73333333333333,10.15,47.596153846153854,34.51363636363636,13.25,14.55,72.0,23.65,84.0,29.45,40.25,82.84193548387097,117.0,85.5,77.2,39.475,23.98333333333333,28.141666666666666,90.05,81.7,13.7,48.0625,13.1125,7.05,9.36,16.144736842105264,14.55,182.5,320.5,26.55,8.91,28.3,8.006764705882354,9.0,12.7,14.85,6.822631578947369,16.85,48.35000000000001,109.25,13.125,67.8,69.5,21.6,56.371428571428574,10.425,36.7,63.9,113.5,37.2,54.20000000000001,50.79999999999999,80.47999999999998,82.5,94.0,478.5,511.0,470.5,442.0,77.9,30.7,209.5,353.0,13.9,148.0,131.0,91.3,203.13636363636363,43.1,96.8,36.9,34.65,26.649999999999995,57.2,76.7,60.290909090909096,82.7,23.6,354.5,21.851754385964924,65.5,348.33333333333326,47.35,11.5,161.0,36.65,77.78999999999998,18.658695652173915,46.3,175.44444444444446,81.1,269.5,60.6,264.375,38.5,11.45,112.9,240.0,239.5,16.05,16.1,44.85,39.35000000000001,7.82231884057971,17.864285714285714,11.2,22.0,11.75,9.21,18.266666666666666,16.6,250.0,3475.0,111.50263620386644,10.65,73.5,75.33333333333333,13.9,91.8,43.35
