76.2,144.5,63.2,29.3,12.2,123.5,27.8,126.5,253.0,11.8,44.05,187.0,33.0,40.3,119.0,38.6,13.35,44.95,11.25,148.0,416.5,29.5,32.7,48.2,26.75,26.15,251.0,15.5,58.1,9.99,51.2,32.45,15.058333333333332,13.060714285714289,60.7,22.046875000000004,75.3,27.6,9.5,42.85,73.9,102.0,89.5,73.93333333333334,23.2,25.45,85.0,78.3,18.05,45.15,11.1,25.0,9.26142857142857,16.165517241379312,14.6,168.5,242.5,28.3,9.16,8.13,9.1,13.900000000000002,16.95,7.92,15.75,53.4,106.0,12.4,72.32499999999997,70.9,24.65,59.2,10.25,37.95,30.8,63.7,85.4,36.9,54.8,7.81,56.4,85.90000000000002,84.6,86.05,441.0,417.0,458.0,423.0,91.5,23.2,194.0,332.25,13.85,120.0,142.5,87.3,182.0,49.0,95.1818181818182,36.85,34.6,26.3,53.3,89.0,71.7,95.8,24.1,338.0,24.645384615384607,60.6,367.0,48.6,11.349999999999998,158.0,33.05,84.01935483870967,18.5,47.6,181.0,85.45,264.5,59.81666666666666,251.0,48.25,11.765789473684213,102.0,216.75,222.9,17.05,31.9,16.2,50.7,48.164285714285704,8.033999999999999,18.213333333333328,11.9,22.95,11.75,9.06,17.65,17.2,231.5,3775.0,104.0,11.55,72.23333333333333,76.59324324324324,14.0,109.58333333333331,40.2
76.3,145.0,63.20000000000001,29.3,12.15,123.5,27.8,126.0,253.0,11.8,44.05,187.0,33.0,40.3,119.5,38.65,13.35,44.95,11.25,148.0,416.5,29.55,32.7,48.2,26.75,26.15,251.0,15.5,58.1,9.99,51.2,32.440000000000005,15.1,13.075,60.7,22.05,75.2,27.6,9.5,42.85,73.9,102.0,89.66666666666669,73.8,23.2,25.4375,85.1,78.3,18.05,45.1,11.1,25.0,9.269999999999998,16.155357142857145,14.6,168.5,243.0,28.25,9.16,8.13,9.09,13.9,16.9,7.92,15.75,53.4,106.0,12.4,72.0,70.9,24.7,59.20000000000001,10.25,37.9,30.8,63.6,85.4,36.9,54.8,7.81,56.4,86.0,84.69999999999997,86.09999999999998,441.0,417.0,458.0,423.0,91.5,23.2,193.5,332.5,13.85,119.5,142.5,87.3,182.0,49.0,95.1,36.85,34.6,26.3,53.4,89.00196078431374,71.7,95.9,24.104545454545452,337.5,24.649999999999995,60.6,367.0,48.6,11.35,158.0,33.05,84.1,18.50294117647059,47.6,181.0,85.40000000000002,264.5,59.8,250.5,48.272222222222226,11.76875,102.0,217.0,222.5,17.025,31.9,16.2,50.7,48.2,8.04,18.24,11.8953125,22.95,11.75,9.054285714285717,17.65,17.15,231.5,3780.0,104.0,11.55,72.3,76.65599999999998,14.0,109.5,40.266666666666666
76.30555555555556,144.5,63.16666666666666,29.3,12.2,123.5,27.85,126.0,253.0,11.8,44.1,187.0,33.0,40.3,119.0,38.6,13.35,44.95,11.25,148.0,416.5,29.5,32.7,48.25,26.75,26.15,251.0,15.458333333333336,58.1,9.99,51.211111111111116,32.45,15.058333333333332,13.05,60.7,22.05,75.2,27.6,9.5,42.85,73.88571428571429,102.0,89.5,73.93333333333334,23.2,25.45,85.1,78.3,18.0,45.15,11.1,25.0,9.26142857142857,16.165517241379312,14.555555555555555,168.5,242.5,28.3,9.155,8.13,9.1,13.900000000000002,16.95,7.92,15.75,53.4,106.0,12.4,72.3,70.9,24.67142857142857,59.2,10.25,37.95,30.75,63.7,85.4,36.9,54.8,7.810643564356437,56.4,85.9,84.6,86.05,441.0,416.5,458.0,423.0,91.5,23.2,194.0,332.25,13.85,120.0,142.5,87.3,182.0,49.0,95.1818181818182,36.85,34.6,26.3,53.34,89.0,71.7,95.87857142857142,24.1,338.0,24.612500000000004,60.6,367.0,48.6,11.35,158.0,33.011111111111106,84.10285714285716,18.55,47.6,181.0,85.5,264.5,59.81666666666666,251.0,48.25,11.770588235294118,101.9,217.0,222.9,17.041666666666668,31.9,16.2,50.79999999999999,48.2,8.033999999999999,18.25,11.9,22.95,11.75,9.06,17.65,17.2,231.5,3775.0,104.0,11.55,72.20769230769231,76.70909090909092,14.0,109.83333333333331,40.25
76.3,145.0,63.2,29.3,12.15,123.5,27.85,126.0,253.0,11.825,44.05,187.0,33.0,40.3,119.5,38.65,13.35,44.95,11.25,148.0,416.5,29.55,32.75,48.2,26.75,26.15,251.0,15.5,58.15000000000001,9.99,51.3,32.42857142857143,15.1,13.1,60.7,22.0625,75.2,27.6,9.495,42.86296296296296,73.9,102.0,89.7,73.8,23.15,25.425,85.1,78.33333333333333,18.0,45.1,11.1,24.975,9.269999999999998,16.155357142857145,14.6,168.5,243.0,28.25,9.16,8.13,9.09,13.9,16.95,7.92,15.75,53.4,106.0,12.4,72.0,70.9,24.65625,59.20000000000001,10.25,37.95,30.8,63.6,85.4,36.9,54.8,7.816160714285715,56.4,86.0,84.8,86.05,441.0,417.0,458.0,423.0,91.5,23.15833333333333,193.5,332.5,13.85,120.0,142.5,87.3,182.0,49.0,95.25,36.85,34.6,26.3,53.3,89.00196078431374,71.6,95.79999999999998,24.104545454545452,337.5,24.649999999999995,60.6,367.0,48.6,11.35,158.0,33.011538461538464,84.1,18.5,47.6,181.0,85.5,264.5,59.81999999999999,251.0,48.25,11.8,101.95454545454544,217.5,222.5,17.05,31.91666666666667,16.2,50.8,48.20000000000001,8.04,18.241666666666667,11.900000000000002,22.967857142857138,11.75,9.055,17.65,17.15,231.5,3780.0,104.0,11.550000000000002,72.3,76.81875,14.0,109.5,40.25
76.2,144.5,63.25,29.3,12.2,123.5,27.850000000000005,126.47435897435898,253.0,11.8,44.1,187.0,33.0,40.3,119.5,38.6,13.35,44.95,11.25,148.0,416.5,29.5,32.75,48.25,26.75,26.15,251.0,15.5,58.2,9.99,51.3,32.4375,15.1,13.05,60.7,22.050000000000004,75.2,27.6,9.495,42.85,73.9,102.0,89.5,73.93333333333334,23.2,25.45,85.1,78.4,18.0,45.125,11.1,25.0,9.26142857142857,16.165517241379312,14.6,168.5,242.5,28.3,9.155,8.13,9.1,13.900000000000002,16.95,7.92,15.75,53.4,106.0,12.4,72.3,70.9,24.68,59.2,10.25,37.95,30.8,63.6,85.4,36.95,54.8,7.809999999999999,56.4,86.0,84.8,86.05,441.0,416.5,458.0,423.0,91.5,23.2,194.0,332.25,13.85,120.0,142.5,87.3,182.0,49.0,95.2,36.85,34.6,26.3,53.3,88.9,71.6,95.8142857142857,24.1,338.0,24.6,60.6,367.5,48.6,11.35,158.0,33.05,84.09999999999998,18.5,47.6,181.0,85.5,264.5,59.81666666666666,251.0,48.25,11.775,101.9375,217.5,222.9,17.05,31.9,16.2,50.8,48.2,8.033999999999999,18.25,11.9,22.95,11.8,9.06,17.65,17.2,231.5,3775.0,104.0,11.550000000000002,72.3,76.9,14.0,109.75,40.25
76.3,145.0,63.2,29.3,12.15,123.5,27.85,126.0,253.0,11.825,44.15,187.0,33.0,40.3,119.5,38.65,13.35,44.95,11.25,147.5,416.5,29.55,32.75,48.2,26.75,26.15,251.0,15.48125,58.15000000000001,9.995,51.3,32.4,15.1,13.083333333333336,60.7,22.1,75.2,27.6,9.495,42.85,73.9,102.0,89.7,73.8,23.2,25.425,85.1,78.3,18.0,45.1,11.1,24.975,9.269999999999998,16.155357142857145,14.6,168.5,243.0,28.25,9.16,8.13,9.09,13.9,16.95,7.92,15.75,53.4,106.0,12.4,72.35,71.1,24.65434782608696,59.23333333333333,10.25,37.95,30.8,63.6,85.4,36.9,54.8,7.809,56.4,86.0,84.8,86.05,441.0,416.5,458.0,423.0,91.5,23.15833333333333,193.5,332.5,13.85,120.0,142.5,87.3,182.0,49.0,95.3,36.85,34.6,26.3,53.4,89.0,71.6,95.85,24.104545454545452,337.5,24.6,60.6,367.0,48.6,11.35,158.0,33.05,84.13999999999999,18.5,47.60294117647057,181.0,85.5,264.5,59.825,251.0,48.272222222222226,11.8,102.0,217.5,222.5,17.05,31.91666666666667,16.199999999999996,50.8,48.17999999999999,8.04,18.25,11.9,22.95,11.75,9.056666666666667,17.65,17.15,231.5,3780.0,103.75,11.55,72.1875,76.89999999999998,14.0,109.5,40.25
76.3,144.5,63.25,29.3,12.2,124.0,27.85,126.47435897435898,253.0,11.8,44.1,187.0,33.0,40.3,119.0,38.6,13.35,44.95,11.25,148.0,416.5,29.5,32.75,48.25,26.75,26.15,251.0,15.5,58.13333333333333,9.99,51.3,32.45,15.1,13.05,60.7,22.1,75.2,27.6,9.5,42.85,73.9,102.0,89.5,73.93333333333334,23.2,25.45,85.1,78.4,18.0,45.15,11.1,25.0,9.26142857142857,16.165517241379312,14.6,168.5,242.5,28.3,9.16,8.13,9.1,13.900000000000002,16.95,7.92,15.75,53.4,106.0,12.4,72.3,70.9,24.7,59.2,10.25,37.95,30.8,63.6,85.5,36.95,54.8,7.8027115716753,56.4,86.0,84.8,86.06666666666666,441.0,416.5,458.0,423.0,91.55,23.2,194.0,332.25,13.85,120.0,142.5,87.3,182.0,49.0,95.2,36.85,34.65,26.3,53.35,88.90588235294119,71.6,95.9,24.1,338.0,24.6,60.7,367.5,48.6,11.35,158.45714285714286,33.035714285714285,84.1,18.55,47.65,181.0,85.5,264.5,59.9,251.0,48.25,11.778448275862068,102.0,217.5,222.5,17.05,31.9,16.2,50.8,48.2,8.04,18.25,11.9,22.95,11.8,9.056666666666667,17.7,17.15,231.5,3775.0,103.83333333333331,11.545,72.24285714285716,77.0,14.0,110.0,40.2
76.3,145.0,63.2,29.3,12.15,123.5,27.85,126.5,253.0,11.8,44.15,187.0,33.0,40.3,119.5,38.65,13.35,44.95,11.25,148.0,416.5,29.55,32.75,48.2,26.75,26.15,251.0,15.48125,58.2,9.992142857142856,51.3,32.4,15.1,13.05,60.7,22.1,75.2,27.6,9.49,42.85,73.9,102.0,89.7,73.8,23.2,25.45,85.1,78.35,18.0,45.15,11.1,24.975,9.27,16.155357142857145,14.6,168.5,243.0,28.3,9.16,8.13,9.09,13.9,16.95,7.919999999999999,15.75,53.4,106.0,12.4,72.3,71.1,24.65,59.2,10.25,37.95,30.8,63.6,85.4,36.9,54.8,7.803076923076923,56.4,86.0,84.8,86.0,441.0,416.5,458.0,423.0,91.5,23.2,193.5,332.5,13.85,120.0,142.5,87.3,182.0,49.0,95.35,36.85,34.6,26.3,53.4,89.0,71.6,95.8,24.1,337.5,24.6,60.6,367.5,48.6,11.35,158.0,33.05,84.1,18.525,47.65,181.0,85.5,264.5,59.825,251.0,48.29,11.775,101.96666666666668,217.5,222.5,17.05,31.9,16.2,50.8,48.226470588235294,8.04,18.25,11.9,22.95,11.75,9.052,17.7,17.15,231.5,3780.0,103.875,11.550000000000002,72.3,77.0,14.0,109.75,40.3
76.3,144.5,63.25,29.3,12.2,124.0,27.8,126.47435897435898,253.0,11.8,44.1,187.0,33.0,40.25,119.0,38.6,13.35,44.95,11.25,148.16666666666666,416.5,29.5,32.71,48.25,26.75,26.15,251.0,15.45,58.2,9.99,51.3,32.45,15.1,13.1,60.7,22.05,75.2,27.6,9.5,42.85,73.9,102.0,89.6,73.93333333333334,23.15,25.43888888888889,85.1,78.39642857142857,18.0,45.15,11.1,25.0,9.26142857142857,16.165517241379312,14.6,168.5,242.5,28.3,9.16,8.13,9.1,13.900000000000002,16.95,7.92,15.75,53.4,106.0,12.4,72.3,70.9,24.669999999999995,59.2,10.25,37.95,30.8,63.6,85.5,36.95,54.8,7.804117647058824,56.4,86.0,84.8,86.06666666666666,441.0,416.5,458.0,423.0,91.5,23.2,194.0,332.25,13.85,120.0,143.0,87.3,181.5,49.0,95.4,36.8,34.6,26.3,53.4,88.9,71.6,95.8,24.1,338.0,24.6,60.7,367.5,48.6,11.35,158.45714285714286,33.035714285714285,84.1,18.5,47.65454545454545,181.0,85.5,264.5,59.8,251.0,48.25,11.8,101.83333333333331,217.5,222.5,17.0,31.9,16.2,50.8,48.20609756097562,8.04,18.25,11.9,22.95,11.75,9.056666666666667,17.7,17.15,231.5,3775.0,104.0,11.55,72.23333333333333,77.0,14.0,110.0,40.2
76.3,145.0,63.16666666666666,29.3,12.15,123.5,27.85,126.5,253.5,11.8,44.15,187.0,33.0,40.3,119.5,38.65,13.35,44.95,11.25,148.5,416.5,29.45,32.75,48.2,26.75,26.15,251.0,15.5,58.2,9.992142857142856,51.3,32.4,15.1,13.069444444444445,60.7,22.05,75.2,27.6,9.49,42.79999999999999,73.9,102.0,89.7,73.8,23.2,25.444444444444446,85.1,78.4,18.0,45.15,11.1,24.975,9.27,16.155357142857145,14.6,168.5,243.0,28.3,9.16,8.13,9.1,13.9,16.95,7.91,15.75,53.5,106.0,12.4,72.3,71.1,24.7,59.2,10.25,37.95,30.8,63.6,85.4,36.9,54.8,7.803205128205128,56.4,86.0,84.8,86.0,441.0,416.5,458.0,424.0,91.5,23.2,194.0,332.5,13.85,120.0,143.0,87.3,182.0,48.95,95.35,36.85,34.55,26.3,53.3,89.0,71.6,95.82307692307691,24.1,337.5,24.6,60.6,367.5,48.6,11.35,158.25,33.0,84.16,18.5,47.7,181.0,85.5,264.5,59.79999999999999,251.0,48.25,11.8,102.0,217.5,222.5,17.05,31.899999999999995,16.2,50.8,48.2,8.04,18.25,11.9,22.967857142857138,11.7,9.05,17.68,17.15,231.5,3780.0,104.0,11.55,72.26,77.0,14.0,110.0,40.3
76.3,144.5,63.1,29.3,12.2,124.0,27.8,126.47435897435898,253.0,11.8,44.1,187.0,33.0,40.25,119.0,38.6,13.35,44.95,11.25,148.16666666666666,416.5,29.5,32.75,48.25,26.75,26.15,251.0,15.45,58.2,9.99,51.3,32.4125,15.1,13.050000000000002,60.7,22.053571428571423,75.2,27.6,9.5,42.8029411764706,73.89999999999998,102.0,89.6,73.93333333333334,23.15,25.45,85.1,78.39999999999998,18.0,45.15,11.1,25.0,9.26142857142857,16.2,14.550000000000002,168.5,243.0,28.3,9.16,8.13,9.1,13.900000000000002,16.95,7.92,15.75,53.5,106.0,12.35,72.29642857142856,70.9,24.7,59.2,10.25,37.95,30.8,63.6,85.5,36.95,54.8,7.800693641618498,56.45,86.0,84.9,86.0,441.0,416.5,458.0,423.0,91.5,23.2,194.0,332.5,13.85,120.0,143.0,87.3,181.5,48.9,95.5,36.8,34.6,26.3,53.29999999999999,88.9,71.6,95.75,24.1,338.0,24.6,60.7,367.5,48.6,11.35,158.45714285714286,33.035714285714285,84.1076923076923,18.5,47.7,181.0,85.5,264.5,59.8,251.0,48.25,11.8,101.9090909090909,217.08333333333331,222.5,17.05,31.9,16.2,50.8,48.24166666666667,8.04,18.25,11.9,22.95,11.75,9.056666666666667,17.7,17.15,231.5,3775.0,103.54761904761904,11.55,72.23333333333333,77.0,14.0,110.0,40.2
76.3,145.0,63.1,29.3,12.15,123.5,27.9,126.5,253.5,11.775,44.1,187.0,33.0,40.3,119.5,38.65,13.35,44.95,11.25,148.5,416.5,29.45,32.75,48.2,26.75,26.15,251.0,15.5,58.2,9.992142857142856,51.3,32.425,15.1,13.069444444444445,60.7,22.100000000000005,75.2,27.6,9.495,42.79999999999999,73.9,102.0,89.5,73.8,23.2,25.45,85.1,78.4,18.0,45.15,11.1,24.975,9.28,16.15,14.6,168.5,243.0,28.3,9.16,8.13,9.1,13.9,16.95,7.918571428571428,15.75,53.5,106.0,12.4,72.3,71.1,24.66666666666667,59.20000000000001,10.25,37.95,30.8,63.6,85.4,36.9,54.8,7.799999999999999,56.4,86.0,84.9,86.0,441.0,416.75,458.0,424.0,91.5,23.2,194.0,332.5,13.85,120.0,143.0,87.3,182.0,48.95,95.5,36.85,34.56666666666666,26.3,53.3,88.90000000000002,71.7,95.8,24.1,337.5,24.600000000000005,60.6,367.5,48.6,11.35,158.25,33.011538461538464,84.1,18.5,47.7,180.77777777777774,85.5,264.5,59.85,251.0,48.25,11.8,101.92857142857143,217.5,223.0,17.05,31.9,16.200000000000006,50.8,48.24,8.04,18.2,11.95,22.95,11.7,9.056,17.68,17.15,231.5,3780.0,104.0,11.55,72.3,76.95,14.0,110.0,40.3
76.3,144.5,63.1,29.3,12.2,124.0,27.8,126.5,253.0,11.8,44.1,187.0,33.0,40.25,119.5,38.6,13.35,44.95,11.3,148.16666666666666,416.5,29.5,32.75,48.25,26.75,26.15,251.0,15.5,58.2,9.99,51.26666666666667,32.4125,15.1,13.050000000000002,60.7,22.1,75.2,27.6,9.49,42.8,73.9,102.0,89.6,73.93333333333334,23.15,25.45,85.1,78.35,18.0,45.15,11.1,25.0,9.26142857142857,16.164285714285715,14.550000000000002,168.5,243.0,28.3,9.16,8.13,9.1,13.900000000000002,16.9,7.92,15.75,53.30821917808219,106.0,12.404166666666667,72.2,70.9,24.698,59.2,10.25,37.95,30.8,63.6,85.5,36.95,54.8,7.798655462184874,56.5,86.1,84.9,86.16666666666669,441.0,416.5,458.0,424.0,91.5,23.2,194.0,332.5,13.85,120.0,143.0,87.3,182.0,48.9,95.5,36.81666666666667,34.6,26.3,53.35,88.9,71.7,95.85,24.1,338.0,24.6,60.7,367.5,48.6,11.35,158.5,33.005,84.14444444444446,18.5,47.7,181.0,85.5,264.5,59.9,251.0,48.21375,11.786493506493509,101.9,217.5,223.5,17.05,31.9,16.2,50.8,48.25,8.04,18.2,11.948076923076924,22.95,11.75,9.06,17.66875,17.150000000000002,231.5,3775.0,104.0,11.55,72.3,77.0,14.0,109.9,40.25
76.3,145.0,63.1,29.3,12.15,123.5,27.8,126.5,253.5,11.8,44.1,187.0,33.0,40.3,119.5,38.65,13.35,44.95,11.25,148.5,416.5,29.45,32.75,48.2,26.75,26.15,251.0,15.5,58.2,9.992142857142856,51.3,32.4,15.1,13.06590909090909,60.7,22.1,75.2,27.6,9.495,42.85,73.9,102.0,89.5,73.8,23.2,25.425,85.1,78.4,18.0,45.15,11.1,24.95,9.28,16.15,14.6,168.5,243.0,28.3,9.16,8.14,9.1,13.9,16.95,7.920555555555557,15.75,53.4,106.0,12.45,72.0,71.1,24.7,59.2,10.25,37.95,30.8,63.6,85.4,36.9,54.8,7.800976331360947,56.4,86.1,84.9,86.0,441.0,416.75,458.0,424.0,91.5,23.2,194.0,332.5,13.85,120.0,143.0,87.3,182.0,48.9,95.5,36.8,34.56666666666666,26.25,53.40070175438597,88.90000000000002,71.7,95.8,24.1,338.0,24.65,60.6,367.5,48.59,11.35,158.25,33.011538461538464,84.11304347826086,18.5,47.7,181.0,85.45,264.5,59.79999999999999,251.0,48.24166666666667,11.786995515695068,101.9375,217.0,223.0,17.05,31.9125,16.2,50.73333333333333,48.292857142857144,8.04,18.2,11.9,22.95,11.75,9.05,17.68,17.15,231.5,3780.0,104.0,11.56086956521739,72.3,77.0,14.0,110.0,40.3
76.3,144.5,63.1,29.3,12.2,123.5,27.8,126.5,253.0,11.8,44.1,187.0,33.0,40.25,119.5,38.6,13.35,44.95,11.3,148.16666666666666,416.5,29.5,32.75,48.25,26.75,26.11111111111111,251.0,15.5,58.3,9.99,51.3,32.4,15.1,13.050000000000002,60.7,22.1,75.1,27.6,9.49,42.8,73.9,102.0,89.5,73.93333333333334,23.15,25.45,85.1,78.35,18.0,45.2,11.1,25.0,9.28,16.164285714285715,14.550000000000002,168.5,243.0,28.3,9.16,8.13,9.1,13.900000000000002,16.95,7.913846153846152,15.75,53.30821917808219,106.0,12.4,72.2,70.9,24.700000000000006,59.2,10.25,37.95,30.8,63.6,85.5,36.95,54.8,7.8072,56.4,86.1,84.9,86.16666666666669,441.0,416.5,458.0,424.0,91.5,23.2,194.0,333.0,13.85,120.0,143.0,87.3,182.0,48.9,95.5,36.81666666666667,34.6,26.3,53.5,89.0,71.7,95.9,24.1,338.0,24.60625,60.7,367.5,48.6,11.35,158.5,33.0,84.12857142857142,18.5,47.73125,181.0,85.5,264.5,59.9,251.0,48.2,11.8,101.8,217.0,223.5,17.05,31.915,16.2,50.8,48.2625,8.04,18.2,11.948076923076924,22.9,11.75,9.06,17.66875,17.15,231.5,3775.0,104.0,11.6,72.3,76.9,14.0,109.9,40.2875
76.3,145.0,63.2,29.3,12.15,123.5,27.85,126.5,253.5,11.8,44.1,187.0,33.0,40.25,119.0,38.65,13.35,44.95,11.25,148.0,416.5,29.45,32.75,48.2,26.75,26.15,251.0,15.5,58.3,9.992142857142856,51.228571428571435,32.4,15.1,13.06590909090909,60.7,22.1,75.1,27.6,9.495,42.85,73.9,102.0,89.5,73.8,23.2,25.425,85.1,78.4,18.0,45.20000000000001,11.1,24.95,9.28,16.2,14.6,168.5,243.0,28.3,9.16,8.14,9.1,13.9,16.95,7.91,15.75,53.4,106.0,12.45,72.0,71.1,24.65625,59.20000000000001,10.25,37.95,30.8,63.6,85.4,36.9,54.8,7.807017543859649,56.4,86.1,84.8,86.0,441.0,416.5,458.0,424.0,91.5,23.2,194.0,332.5,13.85,120.0,143.0,87.3,182.0,48.9,95.5,36.8,34.55,26.25,53.5,89.0,71.7,95.80555555555556,24.1,338.0,24.600000000000005,60.6,367.5,48.6,11.35,158.5,33.0,84.14444444444446,18.5,47.75,180.88888888888889,85.4,264.5,59.825,251.0,48.25,11.8,101.95454545454544,217.0,223.0,17.05,31.9,16.2,50.73333333333333,48.3,8.04,18.2375,11.9,22.967857142857138,11.75,9.05,17.65,17.2,231.5,3780.0,104.0,11.55,72.3,77.0,14.0,110.0,40.25
76.3,144.5,63.2,29.3,12.2,123.5,27.8,126.5,253.0,11.8,44.15,187.0,33.0,40.25,119.5,38.6,13.35,44.95,11.3,148.16666666666666,416.5,29.5,32.77,48.25,26.75,26.15,251.0,15.5,58.3,9.99,51.21666666666667,32.4,15.1,13.05,60.7,22.1,75.1,27.6,9.49,42.85,73.9,102.0,89.5,73.93333333333334,23.149999999999995,25.45,85.1,78.3,18.05,45.2,11.15,25.0,9.27,16.164285714285715,14.550000000000002,168.5,243.0,28.3,9.16,8.14,9.1,13.900000000000002,16.95,7.919599999999999,15.75,53.30821917808219,106.0,12.4,72.2,70.9,24.7,59.2,10.25,37.95,30.8,63.6,85.5,36.85,54.8,7.807723214285714,56.4,86.09999999999998,84.8,86.16666666666669,441.0,416.16666666666674,458.0,424.0,91.5,23.2,194.0,333.0,13.85,120.0,143.0,87.3,182.0,48.9,95.45,36.81666666666667,34.55,26.25,53.5,89.0,71.7,95.9,24.1,338.0,24.6,60.7,367.5,48.6,11.35,158.5,33.05,84.14166666666667,18.5,47.75,181.0,85.4,264.5,59.9,251.0,48.21000000000001,11.800000000000002,101.875,217.0,223.5,17.03,31.95,16.2,50.79999999999999,48.3,8.04,18.2,11.948076923076924,22.95,11.75,9.06,17.66875,17.15,231.5,3775.0,104.0,11.6,72.3,76.9,14.0,109.75,40.2875
76.3,145.0,63.2,29.3,12.2,123.5,27.85,126.5,253.5,11.8,44.1,187.0,33.0,40.25,119.0,38.65,13.35,44.95,11.3,148.5,416.5,29.45,32.75,48.2,26.75,26.15,251.0,15.5,58.3,9.992142857142856,51.25,32.425,15.05,13.099999999999998,60.7,22.107692307692307,75.1,27.6,9.49,42.85,73.9,102.0,89.5,73.8,23.2,25.45,85.1,78.4,18.02,45.19166666666666,11.1,24.966666666666665,9.27,16.15,14.6,168.5,243.0,28.3,9.15,8.13,9.1,13.9,16.95,7.93,15.75,53.4,106.5,12.45,72.0,71.1,24.7,59.20000000000001,10.25,37.95,30.8,63.6,85.4,36.85,54.8,7.804453125,56.4,86.1,84.8,86.0,441.0,416.0,458.0,424.0,91.5,23.2,194.0,332.5,13.85,120.0,143.0,87.3,182.0,48.95,95.5,36.85,34.55,26.25,53.4,89.0,71.6,95.72857142857141,24.1,338.0,24.6,60.6,367.5,48.6,11.352857142857143,158.5,33.05,84.17999999999998,18.5,47.77777777777778,180.55555555555557,85.4,264.5,59.79999999999999,251.0,48.21,11.8,101.8,217.08333333333331,223.0,17.05,31.899999999999995,16.2,50.72000000000001,48.203515625,8.038333333333332,18.2,11.9,22.95,11.75,9.05090909090909,17.65,17.15,231.5,3775.0,104.0,11.56,72.3,76.95,14.0,110.0,40.21153846153846
76.3,145.0,63.2,29.3,12.2,123.5,27.8,126.5,253.0,11.8,44.15,187.0,33.0,40.25,119.5,38.6,13.35,44.95,11.3,148.16666666666666,416.5,29.5,32.8,48.25,26.75,26.15,251.0,15.454999999999998,58.29999999999999,9.992045454545458,51.3,32.4,15.1,13.05,60.7,22.14,75.16666666666667,27.6,9.49,42.85,73.9,102.0,89.55,73.9,23.149999999999995,25.45,85.1,78.3,18.05,45.2,11.15,25.0,9.27,16.164285714285715,14.550000000000002,168.5,243.0,28.3,9.15,8.14,9.1,13.900000000000002,16.95,7.929999999999999,15.75,53.30821917808219,106.0,12.4,72.2,71.1,24.67058823529411,59.2,10.25,37.95,30.8,63.6,85.5,36.85,54.8,7.80031914893617,56.4,86.09999999999998,84.8,86.16666666666669,441.0,415.66666666666674,458.0,424.0,91.5,23.2,194.0,333.0,13.85,120.0,143.0,87.3,182.0,48.9,95.4,36.85,34.575,26.3,53.5,89.0,71.6111111111111,95.86666666666667,24.1,338.0,24.604545454545452,60.7,367.5,48.6,11.35,158.5,33.050000000000004,84.1,18.5,47.75,180.53846153846158,85.46666666666665,264.5,59.9,251.0,48.25,11.815,101.97826086956522,217.0,223.0,17.05,31.899999999999995,16.2,50.75000000000001,48.26785714285714,8.040000000000001,18.2,11.948076923076924,22.975806451612907,11.75,9.06,17.65,17.15,231.5,3780.0,104.0,11.55,72.3,76.9,14.0,110.0,40.2
76.3,145.0,63.29999999999999,29.3,12.2,123.5,27.85,126.5,253.66666666666663,11.75,44.15,187.0,33.0,40.25,119.0,38.65,13.35,44.9,11.25,148.5,416.5,29.45,32.8,48.2,26.75,26.15,251.0,15.5,58.4,9.992142857142856,51.3,32.425,15.05,13.1,60.7,22.149999999999995,75.1,27.6,9.49,42.85,74.0,101.75,89.5,73.8,23.2,25.45,85.1,78.4,18.05,45.2,11.1,25.0,9.27,16.15,14.6,168.5,243.0,28.3,9.15,8.13,9.1,13.9,16.9,7.93,15.75,53.4,106.5,12.4,72.0,71.1,24.697222222222226,59.2,10.25,37.95,30.8,63.6,85.4,36.85,54.8,7.801385767790262,56.4,86.1,84.8,86.2,441.0,415.0,458.0,424.0,91.5,23.2,194.0,333.0,13.85,120.0,143.0,87.3,182.0,48.95,95.4,36.85,34.6,26.25,53.5,89.0,71.6,95.83333333333331,24.1,338.0,24.649999999999995,60.6,367.5,48.6,11.35,158.5,33.00454545454546,84.1,18.5,47.75,180.8125,85.505,264.5,59.81999999999999,251.0,48.25,11.8,101.92857142857143,217.08333333333331,223.0,17.05,31.91666666666667,16.2,50.8,48.203515625,8.04,18.25,11.9,22.991666666666664,11.75,9.052,17.65,17.150000000000002,231.5,3786.25,104.0,11.56,72.3,76.9,14.0,110.0,40.25
