80.32,157.5,73.5625,29.7,12.5,149.0,27.0,158.0,277.0,10.3,38.7,260.0,33.612500000000004,42.3,106.0,42.6,14.7,40.715,10.55,164.5,404.5,30.042857142857148,29.05,49.65,27.55,24.07,339.0,16.283333333333335,64.6,10.2,46.02297297297297,34.5,13.25,14.6,69.0,26.325000000000006,86.05,30.6,7.65,42.7,82.52000000000002,110.0,83.6,79.5,23.563333333333336,28.9,92.6,87.3,15.1,48.175,12.05,22.1,9.44,15.9,14.5,178.0,319.5,26.85,8.92,7.99,8.95,12.778125,14.95,6.955,17.2,48.45,113.5,13.3,70.60000000000002,74.29999999999998,23.913888888888888,51.9,10.35,37.15,31.95,69.32000000000001,117.0,37.075,55.5,7.689999999999999,51.5,82.4,92.6,98.9,487.5,528.0,464.5,452.75,85.3,30.15,208.5,400.5,14.0,138.5,150.5,91.3,221.0,46.34166666666667,113.0,36.8,35.9,27.50434782608696,61.25,78.56666666666666,62.1,84.4,23.45,373.5,22.051724137931036,66.7,366.5,45.35,11.55,167.5,38.0,79.40434782608695,19.8,47.35,185.75,93.86,282.5,65.98421052631578,267.5,40.75,12.107575757575756,112.0,245.5,258.5,16.25,28.75,16.2,46.45000000000001,40.35,7.989999999999998,18.1,11.3,21.7,11.71,9.29,18.35696721311476,16.75,247.5,3970.0,113.07142857142857,10.751960784313724,73.75,82.9,13.85,96.9,45.211111111111116
80.23333333333333,157.0,73.5,29.7,12.5,149.0,27.0,158.0,277.5,10.279166666666667,38.7,260.0,33.6,42.35,106.0,42.6,14.75,40.75,10.5,164.75,404.0,30.116666666666664,29.0,49.7,27.55,24.05,339.5,16.25,64.6,10.2,45.98947368421052,34.5,13.2,14.638888888888891,68.9,26.3,86.025,30.600000000000005,7.650833333333334,42.7,82.51739130434783,110.0,83.58928571428571,79.4,23.571875,28.9,92.5,87.3142857142857,15.1,48.2,12.05,22.1,9.423636363636367,15.95,14.5,178.0,319.5,26.85,8.92,7.99,8.94,12.75,14.95,6.95,17.153125,48.43541666666667,113.0,13.3,70.6,74.2,23.911538461538452,52.0,10.35,37.2,31.95,69.36470588235295,116.5,37.1,55.6,7.69,51.5,82.4875,92.54,98.9,489.0,528.0,465.5,452.0,85.16,30.15,208.5,401.5,14.0,139.0,150.0,91.40000000000002,220.5,46.35,113.85,36.77282608695653,35.9,27.55,61.20000000000001,78.6,62.2,84.4,23.45,372.5,22.100000000000005,66.6,365.5,45.4,11.550000000000002,168.0,38.025,79.41428571428574,19.828125000000004,47.3,185.83333333333331,93.86153846153844,282.5,66.0,267.5,40.75,12.118589743589745,112.0,245.5,258.5,16.25,28.8,16.241666666666667,46.41904761904761,40.4,7.982,18.1,11.3,21.6875,11.7,9.29,18.35,16.75,247.5,3975.0,113.07142857142857,10.8,73.8,82.92222222222222,13.85,96.9,45.21250000000001
80.32,157.5,73.55454545454545,29.7,12.5,149.0,27.0,158.0,277.0,10.3,38.7,260.0,33.6,42.3,106.0,42.6,14.7,40.715,10.55,164.5,404.5,30.042857142857148,29.05,49.7,27.55,24.1,339.0,16.25,64.6,10.2,45.98019801980198,34.5,13.25,14.560984848484848,68.9,26.31388888888889,86.05,30.6,7.650000000000001,42.7,82.55,110.0,83.66,79.5,23.56851851851852,28.879166666666666,92.6,87.35000000000002,15.1,48.2,12.05,22.1,9.44,15.95,14.5,178.0,319.5,26.9,8.92,7.99,8.94,12.778125,14.95,6.95,17.15,48.45,113.16666666666669,13.3,70.60000000000002,74.2,23.9,52.05714285714286,10.35,37.15,31.95,69.4,117.0,37.075,55.5,7.70188888888889,51.5,82.5,92.6,98.9,487.5,528.0,464.0,453.5,85.2,30.15,208.5,400.5,14.0,138.83333333333334,150.5,91.3,221.0,46.34166666666667,114.0625,36.8,35.85,27.50434782608696,61.25,78.50810810810809,62.2,84.4,23.45,373.5,22.075,66.63333333333333,366.5,45.34565217391305,11.55,168.0,38.05,79.41111111111111,19.8,47.3,185.83333333333331,93.88333333333334,282.5,65.95714285714287,267.5,40.75,12.15,111.91666666666669,245.92857142857144,258.0,16.25,28.75,16.2,46.45,40.35,7.989999999999998,18.1,11.300000000000002,21.66666666666667,11.75,9.29,18.357692307692307,16.75,247.5,3970.0,113.2,10.8,73.8,82.97894736842106,13.9,96.9,45.211111111111116
80.3,157.0,73.57222222222222,29.7,12.5,149.0,27.0,158.0,277.5,10.279166666666667,38.7,260.0,33.6,42.35,106.0,42.63333333333333,14.75,40.75,10.5,164.75,404.0,30.116666666666664,29.0,49.7,27.55,24.1,339.5,16.25,64.6,10.2,46.001204819277106,34.5,13.18599033816425,14.55,68.9,26.310714285714287,86.025,30.600000000000005,7.6496,42.7,82.6,110.0,83.58928571428571,79.4,23.58648648648649,28.89782608695652,92.5,87.3,15.1,48.15,12.05,22.1,9.423636363636367,15.95,14.525,178.0,319.5,26.85,8.91,7.99,8.94,12.75,14.949999999999998,6.948333333333334,17.165625,48.5,113.0,13.3,70.6,74.2,23.946153846153845,52.08,10.35,37.2,31.9,69.4,116.5,37.1,55.6,7.709999999999999,51.5,82.5,92.6,99.0,488.5,529.0,464.0,452.0,85.2,30.15,208.5,400.5,14.0,139.0,150.0,91.40000000000002,221.0,46.35,114.14285714285714,36.75217391304348,35.85,27.55,61.20000000000001,78.6,62.2,84.4,23.45,372.5,22.05909090909091,66.6,365.5,45.29999999999999,11.55,168.0,38.01875,79.42608695652173,19.837931034482764,47.3,185.51071428571427,93.8125,282.5,65.92,267.5,40.75,12.127777777777775,112.0,246.0,258.5,16.25,28.766666666666666,16.2375,46.45,40.35,7.990000000000001,18.1,11.266666666666666,21.7,11.699999999999998,9.29,18.352083333333333,16.75,247.5,3975.0,113.07142857142857,10.791666666666664,73.75,82.9111111111111,13.85,96.9,45.21250000000001
80.38333333333334,157.5,73.66666666666667,29.7,12.5,149.0,27.0,158.0,277.0,10.3,38.7,260.0,33.6,42.3,106.0,42.55,14.7,40.715,10.55,164.9,404.66666666666674,30.042857142857148,29.05,49.7,27.55,24.1,339.0,16.25,64.6,10.2,46.076923076923066,34.5,13.199999999999998,14.550000000000002,68.9,26.3,86.05,30.58333333333333,7.646835443037975,42.7,82.55,110.3846153846154,83.66,79.5,23.60625,28.9,92.6,87.33333333333331,15.1,48.15,12.05,22.05,9.44,15.95,14.5,178.0,319.5,26.9,8.92,7.99,8.94,12.778125,14.95,6.95,17.15,48.5,113.16666666666669,13.3,70.60000000000002,74.2,23.91774193548387,52.1,10.35,37.15,31.9,69.4,117.0,37.075,55.5,7.711538461538463,51.5,82.5,92.6875,98.90000000000002,487.5,528.0,464.5,453.5,85.2,30.15,208.5,400.5,14.0,138.5,150.0,91.3,221.0,46.34166666666667,114.0,36.8,35.85,27.55,61.25,78.56666666666666,62.2,84.4,23.48333333333333,373.5,22.075000000000006,66.65,366.5,45.292857142857144,11.55,168.0,38.05,79.49166666666666,19.841666666666665,47.3,185.5,93.79999999999998,282.5,65.91999999999999,267.5,40.75,12.15,112.0,245.67647058823533,258.0,16.27,28.75769230769231,16.225,46.45,40.35,7.99,18.09230769230769,11.3,21.7,11.7,9.29,18.343630573248404,16.75,247.5,3970.0,113.0,10.764285714285712,73.7,83.0,13.85,97.0,45.20666666666667
80.41000000000003,157.0,73.7,29.7,12.5,149.0,26.95,158.0,277.0,10.279166666666667,38.7,260.0,33.7,42.35,106.0,42.63333333333333,14.75,40.75,10.5,165.0,404.0,30.116666666666664,29.0,49.7,27.55,24.08333333333333,339.5,16.25,64.6,10.2,46.102941176470594,34.5,13.18599033816425,14.6,68.9,26.350000000000005,86.025,30.600000000000005,7.650000000000001,42.7,82.55,110.0,83.56,79.5,23.65,28.9025,92.55,87.3,15.1,48.15,12.05,22.05,9.423636363636367,15.95,14.5,178.0,319.5,26.85,8.91,7.99,8.94,12.75,14.95,6.95,17.165625,48.53125,113.0,13.3,70.6,74.2,23.925,52.0875,10.35,37.15,31.9,69.4,116.5,37.1,55.6,7.707142857142856,51.6,82.5,92.8,98.925,487.5,529.0,464.5,453.5,85.1,30.15,208.5,400.5,14.0,139.0,150.0,91.40000000000002,221.0,46.35,114.0,36.75217391304348,35.85,27.55,61.20000000000001,78.52857142857144,62.2,84.4,23.45,372.5,22.066666666666666,66.60000000000001,365.5,45.26666666666667,11.550000000000002,167.75,38.05,79.44000000000003,19.8,47.29999999999999,185.625,93.84444444444445,282.5,65.93333333333334,267.0,40.752941176470586,12.121875000000005,111.8181818181818,246.0,258.5,16.28,28.8,16.2,46.45,40.4,7.989999999999998,18.1,11.3,21.700000000000006,11.7,9.29,18.35,16.75,247.5,3975.0,113.07142857142857,10.8,73.73333333333333,82.96000000000002,13.85625,96.9,45.2
80.38333333333334,157.5,73.7,29.7,12.5,149.0,26.95,158.0,276.875,10.3,38.7,260.0,33.6,42.3,106.0,42.55,14.7,40.715,10.55,165.125,404.66666666666674,30.042857142857148,29.1,49.7,27.55,24.1,339.0,16.245454545454546,64.6,10.2,46.14166666666666,34.5,13.199999999999998,14.550000000000002,68.92500000000001,26.35,86.05,30.577777777777786,7.65,42.7,82.50666666666666,110.0,83.66,79.5,23.631034482758622,28.9125,92.5,87.34,15.1,48.15,12.05,22.1,9.44,15.95,14.516666666666666,178.0,319.5,26.9,8.92,7.99,8.94,12.778125,14.95,6.945,17.15,48.5,113.16666666666669,13.35,70.60000000000002,74.2,23.95,52.1,10.35,37.15,31.9,69.4,116.5,37.075,55.5,7.71,51.6,82.5,92.6875,98.92,487.5,529.0,464.5,453.5,85.2,30.15,208.5,400.5,14.0,138.5,150.0,91.3,221.0,46.3,114.16666666666669,36.77,35.8,27.55,61.29749999999999,78.5,62.21,84.4,23.45,373.5,22.1,66.6,367.0,45.29166666666666,11.55,167.5,38.02222222222222,79.49166666666666,19.8,47.35,185.5,93.8818181818182,282.5,65.96666666666667,267.5,40.8,12.15,112.0,246.0,258.0,16.25,28.775,16.2,46.45000000000001,40.35,7.99,18.08333333333333,11.25,21.7,11.75,9.29,18.35,16.75,247.5,3970.0,113.07142857142857,10.79,73.75,82.97619047619048,13.9,97.0,45.20666666666667
80.41000000000003,157.0,73.7,29.7,12.5,149.0,26.98333333333333,158.0,277.0,10.35,38.7,260.0,33.65000000000001,42.35,106.0,42.63333333333333,14.7,40.75,10.5,165.0,404.0,30.116666666666664,29.0,49.7,27.55,24.100000000000005,339.5,16.25,64.6,10.2,46.135897435897434,34.5,13.15,14.6,68.9,26.350000000000005,86.025,30.600000000000005,7.650000000000001,42.675,82.53999999999998,110.0,83.53333333333333,79.5,23.65,28.9125,92.55,87.26666666666668,15.1,48.15,12.05,22.05,9.423636363636367,15.95,14.525,178.0,319.5,26.85,8.91,7.99,8.94,12.75,14.95,6.95,17.165625,48.5,113.0,13.3,70.6,74.2,23.926785714285717,52.1,10.35,37.15,31.9,69.4,116.5,37.1,55.5,7.709999999999999,51.61052631578948,82.5,92.8,99.05,487.5,529.0,464.5,453.5,85.11428571428571,30.15,208.5,400.5,14.0,139.0,150.1,91.4,221.0,46.35,114.0,36.75217391304348,35.80185185185185,27.55,61.29999999999999,78.52857142857144,62.3,84.4,23.45,372.5,22.055000000000003,66.6,365.5,45.25,11.55,167.5,38.05,79.42857142857143,19.80625,47.3,185.66666666666663,93.90000000000002,282.5,65.9,267.0,40.753846153846155,12.15,112.0,246.0,258.1666666666667,16.25,28.8,16.2,46.42727272727273,40.392857142857146,7.989999999999998,18.1,11.292857142857144,21.7,11.7,9.29,18.35,16.716666666666665,247.5,3970.0,113.14285714285714,10.8,73.69743589743588,83.0,13.9,96.9,45.20000000000001
80.38333333333334,157.5,73.72142857142856,29.7,12.5,149.0,26.95,158.0,276.875,10.3,38.7,260.0,33.6,42.3625,106.0,42.55,14.7,40.715,10.55,165.125,404.66666666666674,30.042857142857148,29.1,49.7,27.55,24.1,339.0,16.245454545454546,64.6,10.2,46.14285714285714,34.45,13.15,14.6,68.92500000000001,26.350000000000005,86.0,30.55,7.64,42.7,82.49615384615385,110.5,83.5,79.5,23.65,28.9,92.5,87.3,15.1,48.15,12.05,22.1,9.44,15.95,14.5,178.0,319.5,26.9,8.9,7.99,8.94,12.778125,14.95,6.945,17.15,48.54137931034483,113.16666666666669,13.35,70.60000000000002,74.3,23.95,52.00909090909091,10.35,37.2,31.94375,69.4,116.5,37.075,55.6,7.705000000000001,51.6,82.6,92.6875,99.1,487.5,529.0,464.5,453.5,85.2,30.15,208.5,401.0,14.0,139.0,150.0,91.3,221.0,46.35,114.5,36.766666666666666,35.8,27.55,61.29749999999999,78.5,62.2,84.4,23.45,372.5,22.06111111111111,66.6,367.0,45.29166666666666,11.55,167.5,38.022222222222226,79.46666666666667,19.816666666666666,47.25,185.5,93.8,282.5,65.91818181818181,267.5,40.75,12.15,111.91666666666669,245.61111111111111,258.0,16.25,28.775,16.2,46.45,40.35,7.99,18.1,11.3,21.7,11.75,9.29,18.35,16.75,247.5,3970.0,113.0,10.8,73.69999999999997,83.08319999999998,13.9,96.9,45.2
80.5,157.0,73.7,29.7,12.5,149.0,26.95,158.0,277.0,10.35,38.7,259.5,33.6,42.35,106.0,42.63333333333333,14.7,40.75,10.5,165.0,404.0,30.116666666666664,29.0,49.7,27.55,24.1,339.5,16.25,64.6,10.2,46.11964285714286,34.5,13.15,14.55,69.0,26.35,86.025,30.600000000000005,7.645,42.7,82.5,110.5,83.5,79.5,23.7,28.90116279069768,92.55,87.3,15.1,48.15,12.05,22.1,9.423636363636367,15.95,14.533333333333333,178.0,319.5,26.85,8.91,8.0,8.94,12.75,14.95,6.95,17.15,48.55,113.0,13.3,70.6,74.10000000000002,23.91,52.01666666666667,10.35,37.2,31.9,69.4,116.5,37.1,55.5,7.699999999999998,51.64375,82.5,92.8,99.05,487.5,529.0,464.5,453.5,85.1,30.15,208.5,400.5,13.95,138.83333333333334,150.1,91.4,221.0,46.3,114.11111111111113,36.75,35.80185185185185,27.55,61.29999999999999,78.6,62.3,84.4,23.45,372.5,22.1,66.54285714285713,367.0,45.3,11.555,167.5,38.05,79.45,19.8,47.3,185.5,93.92142857142859,282.5,65.89999999999999,267.25,40.75,12.15,111.94444444444444,245.58333333333331,258.1666666666667,16.28,28.775,16.225,46.41854838709678,40.36875000000001,7.99,18.1,11.254347826086958,21.7,11.7,9.29,18.33898305084746,16.75,247.5,3970.0,113.2,10.800000000000002,73.66666666666666,83.08387096774194,13.9,96.9,45.2
80.60000000000002,157.5,73.7,29.7,12.5,149.0,26.975,158.0,276.875,10.3,38.7,260.0,33.6,42.3625,106.0,42.55,14.7,40.715,10.55,165.125,404.66666666666674,30.042857142857148,29.1,49.7,27.55,24.1,338.0,16.245454545454546,64.6,10.2,46.13888888888889,34.5,13.15,14.554545454545455,69.0,26.35,86.0,30.5,7.6483333333333325,42.7,82.4,110.0,83.5,79.5,23.65357142857142,28.90079365079365,92.52857142857144,87.3,15.1,48.1,12.05,22.1,9.44,15.9,14.5,178.0,319.5,26.9,8.9,8.0,8.94,12.778125,14.95,6.950000000000001,17.15,48.54137931034483,113.16666666666669,13.35,70.60000000000002,74.3,23.95,52.075,10.35,37.2,31.94375,69.4,116.5,37.075,55.6,7.71,51.52857142857143,82.6,92.6875,99.2,487.5,529.0,464.0,454.0,85.3,30.15,208.5,401.0,13.95,139.0,150.0,91.3,221.0,46.35,114.5,36.75,35.85833333333333,27.55,61.2875,78.6,62.2,84.4,23.45,372.5,22.07857142857143,66.5,367.0,45.35,11.55,167.75,38.05,79.41666666666667,19.8,47.25,185.5,93.93333333333334,282.5,65.91,267.5,40.73333333333333,12.129166666666665,111.82142857142857,246.0,258.5,16.275000000000002,28.75833333333333,16.2,46.44166666666666,40.375,7.989999999999998,18.1,11.285714285714285,21.652702702702694,11.725,9.29,18.38181818181818,16.741666666666667,247.5,3967.5,113.0,10.793939393939397,73.8,83.0962962962963,13.9,96.9,45.225
80.68,157.5,73.7,29.7,12.5,149.0,27.0,158.0,277.0,10.35,38.7,260.0,33.6,42.35,106.0,42.63333333333333,14.75,40.75,10.55,165.0,404.0,30.116666666666664,29.15,49.7,27.55,24.1,339.5,16.25,64.6,10.2,46.14999999999999,34.5,13.15,14.6,69.0,26.35,86.025,30.600000000000005,7.64,42.7,82.5,110.25,83.5,79.5,23.65,28.870000000000005,92.5,87.25,15.1,48.15,12.05,22.1,9.44,15.9,14.548684210526314,178.0,319.5,26.85,8.91,8.0,8.94,12.75,14.95,6.96,17.15,48.55,113.0,13.35,70.7,74.1,23.95,52.01666666666667,10.35,37.2,31.95,69.4,116.5,37.1,55.6,7.7075,51.6,82.6,92.8,99.2,487.5,529.0,464.5,454.0,85.10000000000002,30.15,208.5,400.5,13.925,139.0,150.0,91.4,220.5,46.3,114.04545454545456,36.752631578947366,35.80185185185185,27.55,61.228571428571435,78.57499999999997,62.1,84.4,23.45,372.5,22.066666666666666,66.5,367.0,45.3,11.55,167.5,38.05,79.46666666666667,19.80625,47.3,185.5,93.91428571428571,282.5,65.89999999999999,267.0,40.72000000000001,12.116176470588233,111.9090909090909,245.91666666666663,258.0,16.25,28.7875,16.2375,46.45,40.375,7.987,18.1,11.275,21.7,11.7,9.29,18.35,16.75,247.5,3965.0,113.0625,10.8,73.78571428571429,83.1,13.87,96.9,45.20000000000001
80.83125000000003,157.5,73.73333333333333,29.7,12.5,149.0,26.95,158.0,276.875,10.3,38.7,259.75,33.7,42.3625,106.0,42.55,14.75,40.715,10.55,165.125,404.66666666666674,30.15,29.1,49.7,27.55,24.05,338.0,16.245454545454546,64.6,10.2,46.17037037037037,34.5,13.15,14.599999999999998,69.0,26.35,86.0,30.5,7.639999999999999,42.7,82.43333333333334,110.5,83.51666666666667,79.5,23.65,28.9,92.55,87.25999999999998,15.1,48.1375,12.05,22.05,9.44,15.9,14.5,178.0,319.5,26.9,8.9,8.0,8.94,12.778125,14.95,6.950000000000001,17.15,48.55,113.16666666666669,13.35,70.60000000000002,74.3,23.915625,52.0,10.35,37.175,31.9,69.4,116.5,37.1,55.6,7.7,51.525,82.6,92.6875,99.2,487.5,529.0,464.0,454.5,85.3,30.15,208.5,401.0,13.95,138.5,150.0,91.3,220.5,46.3,114.0,36.75,35.85833333333333,27.55,61.2875,78.55,62.16666666666666,84.4,23.45,372.5,22.1,66.5,367.0,45.3,11.55,167.75,38.0,79.425,19.8,47.25,185.53125,93.90000000000002,282.5,65.94999999999999,267.5,40.75,12.15,111.95454545454544,245.66666666666663,258.1666666666667,16.25,28.75,16.2,46.43000000000001,40.4,7.99,18.1,11.3,21.66666666666667,11.7,9.29,18.35,16.741666666666667,247.66666666666663,3965.0,113.0,10.8,73.77499999999998,83.09199999999998,13.9,96.9,45.21666666666667
80.95714285714288,157.5,73.8,29.7,12.5,149.0,26.975,158.0,277.0,10.35,38.7,260.0,33.6,42.35,106.0,42.55,14.725,40.75,10.55,165.0,404.0,30.144444444444453,29.1,49.7,27.55,24.100000000000005,339.5,16.25,64.6,10.2,46.13181818181818,34.5,13.2,14.566666666666668,69.0,26.35,86.025,30.48,7.634953271028037,42.7,82.4,110.25,83.5,79.5,23.65,28.875,92.6,87.2,15.1,48.14166666666667,12.050000000000002,22.05,9.44,15.9,14.53529411764706,178.0,319.5,26.9,8.91,8.0,8.94,12.75,14.95,6.959999999999999,17.15,48.55,113.0,13.35,70.7,74.3,23.9,52.0,10.35,37.2,31.9125,69.4,116.5,37.1,55.6,7.7,51.6,82.6,92.8,99.2,487.5,529.0,464.75,454.0,85.1,30.2,208.5,400.5,13.925,138.5,150.0,91.4,220.5,46.3,114.0,36.75,35.80185185185185,27.55,61.228571428571435,78.5,62.2,84.4,23.45,372.5,22.075000000000006,66.4,367.0,45.3,11.55,168.0,38.05,79.46666666666667,19.8,47.3,185.66666666666663,93.8846153846154,282.5,65.925,267.0,40.709090909090904,12.150000000000002,112.0,245.875,258.0,16.25,28.75,16.2,46.436842105263146,40.35,7.990322580645162,18.1,11.3,21.69583333333333,11.7,9.29,18.35,16.75,248.0,3965.0,113.08333333333331,10.783333333333333,73.75,83.0625,13.9,96.9,45.2
80.9,157.5,73.78750000000002,29.7,12.5,149.0,26.95,158.0,276.875,10.3,38.7,260.0,33.6,42.3625,106.0,42.55,14.75,40.715,10.55,165.125,404.66666666666674,30.15,29.1,49.7,27.55,24.075000000000006,338.0,16.25,64.6,10.2,46.09594594594594,34.5,13.15,14.599999999999998,69.0,26.35,86.0,30.45,7.63,42.7,82.5,110.0,83.5,79.5,23.65,28.857142857142854,92.5,87.20000000000002,15.1,48.1375,12.050000000000002,22.05,9.44,15.9,14.5,178.0,319.5,26.85,8.9,8.0,8.94,12.778125,14.95,6.96,17.15,48.6,113.16666666666669,13.35,70.60000000000002,74.3,23.93456790123457,51.9,10.35,37.175,31.9,69.4,116.5,37.1,55.7,7.7,51.5,82.6,92.7,99.2,487.5,528.0,465.0,455.0,85.3,30.15,208.5,401.0,13.95,139.0,150.0,91.3,220.5,46.3,114.0,36.7625,35.85833333333333,27.55,61.2875,78.55,62.2,84.4,23.45,372.5,22.075000000000006,66.5,367.0,45.29999999999999,11.55,168.0,38.05,79.4304347826087,19.8,47.25,185.625,93.9,282.5,65.91666666666667,267.5,40.75,12.15,112.0,245.83333333333331,258.25,16.25,28.75,16.2,46.4,40.361111111111114,8.0,18.1,11.261538461538462,21.7,11.708333333333336,9.29,18.35,16.741666666666667,247.66666666666663,3965.0,113.0,10.8,73.75,83.04285714285712,13.864999999999998,96.9,45.2
80.97222222222223,157.5,73.8,29.7,12.5,149.0,27.0,158.0,277.0,10.35,38.7,260.0,33.75,42.35,106.0,42.55,14.75,40.75,10.55,165.0,404.0,30.144444444444453,29.1,49.7,27.55,24.1,339.5,16.201612903225804,64.6,10.2,46.0525,34.5,13.15,14.566666666666668,69.0,26.35,86.025,30.48,7.620000000000001,42.7,82.5,110.25,83.5,79.4,23.639795918367344,28.9,92.5,87.20000000000002,15.1,48.14166666666667,12.05,22.05,9.44,15.9,14.5,178.0,319.5,26.9,8.91,8.0,8.94,12.75,14.95,6.96,17.161538461538466,48.5625,113.0,13.35,70.6,74.3,23.93148148148148,51.9,10.35,37.2,31.9125,69.4,116.5,37.06666666666667,55.7,7.7,51.5375,82.6,92.8,99.2,487.5,529.0,464.75,454.0,85.2,30.2,208.5,401.0,13.925,139.0,150.0,91.4,220.5,46.3,113.75,36.75,35.80185185185185,27.55,61.4,78.5,62.2,84.4,23.45,372.5,22.075000000000006,66.4,367.0,45.3,11.55,168.0,38.05,79.4,19.82,47.3,185.5,93.8,282.5,65.95,267.0,40.70625,12.15,112.0,245.66666666666663,258.10714285714283,16.25,28.75,16.212500000000002,46.45,40.38333333333333,8.0,18.1,11.266666666666666,21.7,11.699999999999998,9.29,18.315,16.75,248.0,3965.0,113.05555555555556,10.758333333333333,73.75,83.0,13.9,96.9,45.2
80.92,157.5,73.78750000000002,29.7,12.5,149.0,26.98333333333333,158.0,276.5,10.3,38.7,260.0,33.6,42.3625,106.0,42.55,14.75,40.715,10.55,165.125,404.66666666666674,30.15,29.133333333333336,49.7,27.55,24.1,338.0,16.2,64.6,10.2,46.09285714285715,34.5,13.2,14.6,69.0,26.35,86.0,30.45,7.6146153846153855,42.7,82.5,110.0,83.56666666666666,79.5,23.61875,28.9,92.5,87.2142857142857,15.1,48.15,12.05,22.05,9.44,15.9,14.5,178.0,319.5,26.85,8.9,8.0,8.94,12.778125,14.95,6.95,17.15,48.5,113.5,13.35,70.60000000000002,74.3,23.94615384615384,51.9,10.35,37.175,31.875,69.4,116.5,37.1,55.7,7.704736842105262,51.585714285714296,82.6,92.7,99.2,487.5,528.0,465.0,455.0,85.2,30.15,208.5,401.0,13.95,138.5,150.0,91.3,220.5,46.292857142857144,114.0,36.75,35.85833333333333,27.55,61.4,78.55,62.2,84.4,23.45,373.0,22.100000000000005,66.4,367.0,45.3,11.55,167.83333333333334,38.05,79.5,19.844444444444445,47.25,185.5,93.87272727272726,282.5,65.9,267.5,40.70454545454545,12.15,111.75,245.77777777777774,258.0,16.25,28.75,16.25,46.4,40.361111111111114,8.0,18.1,11.26,21.7,11.708333333333336,9.280625,18.34642857142857,16.75,247.66666666666663,3965.0,113.0,10.783333333333333,73.8,83.05,13.875,96.9,45.2
80.95,157.5,73.83333333333333,29.7,12.5,149.0,26.95,158.16666666666666,277.0,10.35,38.7,260.0,33.75,42.35,106.0,42.55,14.75,40.75,10.55,165.5,404.0,30.15,29.1,49.7,27.55,24.066666666666666,339.5,16.201612903225804,64.6,10.2,46.13333333333333,34.5,13.15,14.6,69.0,26.35,86.025,30.48,7.603684210526318,42.7,82.5,110.5,83.5,79.4,23.649999999999995,28.9,92.5,87.2,15.1,48.14166666666667,12.05,22.05,9.44,15.9,14.5,178.0,319.5,26.9,8.91,8.0,8.94,12.75,14.949999999999998,6.96,17.161538461538466,48.55,113.0,13.4,70.65,74.3,23.95,51.815384615384616,10.35,37.2,31.9125,69.4,116.5,37.075,55.7,7.7,51.5375,82.6,92.6,99.2,487.5,529.0,464.75,454.0,85.13333333333333,30.2,208.5,401.0,13.925,139.0,150.0,91.4,220.5,46.3,114.0,36.75,35.9,27.55,61.4,78.5,62.3,84.4,23.45,372.75,22.072222222222226,66.5,367.5,45.3,11.55,168.0,38.01875,79.43125,19.84078947368421,47.25,185.5,93.97051282051281,282.5,65.89999999999999,267.0,40.73333333333333,12.15055693069307,111.76923076923076,245.75,258.04545454545456,16.25,28.75,16.2,46.425,40.3625,8.0,18.1,11.300000000000002,21.65,11.7,9.29,18.337804878048786,16.75,248.0,3965.0,113.0,10.8,73.75,83.0,13.9,96.875,45.2
80.90000000000002,157.66666666666666,73.78750000000002,29.7,12.5,149.0,26.98333333333333,158.5,276.5,10.35,38.7,260.0833333333333,33.6,42.3625,106.0,42.55,14.8,40.715,10.55,165.5,404.66666666666674,30.142857142857146,29.133333333333336,49.7,27.55,24.1,338.0,16.25,64.6,10.2,46.14285714285714,34.5,13.2,14.6,69.0,26.35,86.0,30.45,7.605414364640884,42.7,82.4,110.0,83.56666666666666,79.5,23.62391304347826,28.894444444444442,92.53333333333336,87.19285714285715,15.1,48.15,12.05,22.05,9.44,15.95,14.5,178.0,319.5,26.9,8.9,8.0,8.94,12.778125,14.95,6.950476190476191,17.15,48.56666666666666,113.25,13.4,70.60000000000002,74.3,23.95,51.9,10.35,37.175,31.875,69.4,116.5,37.075,55.7,7.7001960784313725,51.5,82.6,92.7,99.2,487.5,528.0,465.0,455.0,85.1,30.2,208.5,401.5,13.95,138.5,150.0,91.3,220.5,46.25,114.0,36.775,35.85833333333333,27.55,61.4,78.48695652173912,62.2,84.4,23.45,373.0,22.071428571428577,66.4,367.0,45.3,11.55,168.0,38.05,79.4,19.85,47.25,185.82608695652172,93.99411764705884,282.5,65.91666666666667,267.0,40.75,12.192953020134228,111.86363636363636,246.0,258.25,16.25,28.75,16.25,46.407692307692315,40.36666666666667,8.0,18.1,11.3,21.7,11.75,9.290666666666667,18.32,16.75,247.5,3965.0,113.0,10.8,73.8,83.03333333333333,13.875,97.0,45.2
