75.3,144.71428571428572,59.90000000000001,29.3,13.0,150.52380952380952,27.75,156.05555555555554,182.5,231.5,9.94,40.23333333333333,216.16666666666663,34.65,42.75,101.625,41.3,13.1,41.516666666666666,175.0,382.0,29.2,29.15,52.4,27.6,23.975,22.95,381.5,15.9,66.36666666666667,9.88,50.5,36.192307692307686,12.3,14.199999999999998,71.4,23.5,82.8,28.95,42.994285714285716,69.0,130.5,80.4,77.4,39.25,21.65,29.46666666666667,94.4,97.8,14.1,49.4,12.0,7.07,9.329999999999998,16.15,15.6,179.0,324.5,27.35,9.54,27.6,8.55,9.56,13.65,16.15,6.637499999999998,17.5,50.89999999999999,108.0,13.054545454545455,65.9,66.9,22.55,63.4,10.85,38.5,65.7,120.0,35.8,54.3,51.975,81.0,87.80000000000003,85.28571428571429,521.0,458.0,443.0,521.0,79.7,30.9,217.0,340.0,14.45,148.0,131.0,92.85,210.0,45.125,91.56666666666666,38.8,36.79333333333333,30.23333333333333,60.25384615384615,78.6,61.01282051282051,83.9,23.9,386.61111111111114,22.75294117647059,67.95,346.0,49.0,11.625,169.33333333333334,37.26,85.67058823529412,19.75,48.05,175.0,84.39999999999998,270.0,61.29999999999999,251.0,36.9,12.7,113.5,247.0,225.5,16.2,16.070588235294114,41.45,37.732692307692304,8.12,18.1,11.65,24.0,13.35,9.40857142857143,19.438942307692308,16.360000000000007,254.0,3680.0,112.0,11.675,74.42083333333333,79.5896551724138,14.1,95.6,46.85
75.4,145.0,60.0,29.3,13.0,150.9375,27.7,156.5,182.5,231.0,9.94,40.225,216.83333333333331,34.65,42.7375,101.5,41.3,13.1,41.6,175.0,383.0,29.1625,29.15833333333333,52.4,27.6,24.0,22.95,381.5,15.898648648648653,66.4,9.87952380952381,50.33333333333334,36.15,12.306770833333333,14.233333333333333,71.4,23.47083333333333,82.8,28.95,42.9,69.0,130.5,80.4,77.5,39.225,21.65833333333333,29.5,94.4,97.8,14.15,49.35555555555555,12.05,7.07,9.336666666666668,16.25,15.6,178.5,324.5,27.35,9.54,27.55,8.55,9.57,13.692857142857141,16.1,6.63,17.46875,51.0,108.5,13.05,65.9,66.9,22.55,63.33461538461539,10.85,38.45,65.7,119.5,35.75,54.4,52.0,81.0,87.7,85.4,520.0,458.5,444.0,521.6666666666666,79.7,30.850000000000005,217.0,340.0,14.45,148.0,131.0,93.2,209.5,45.15,92.0,38.8,36.75,30.25,60.24000000000001,78.65,61.1,83.80625,23.9,387.5,22.75,67.9,347.5,49.0,11.6,169.33333333333334,37.25,85.60714285714286,19.70384615384615,48.0,175.0,84.39000000000001,269.5,61.4,250.5,36.9,12.701269732326699,113.5,246.5,225.02380952380955,16.2,16.1,41.45,37.7,8.120000000000001,18.1,11.65,24.0,13.35,9.4,19.431192660550455,16.35,254.0,3680.0,112.0,11.711321339950373,74.5,79.45,14.1,95.52,46.86666666666667
75.4,144.71428571428572,59.90000000000001,29.3,13.0,151.0,27.71363636363636,156.0,182.5,231.5,9.93,40.2,216.16666666666663,34.65,42.75,101.625,41.3,13.1,41.516666666666666,175.0,382.2,29.2,29.15,52.4,27.6,23.975,22.95,381.5,15.886363636363635,66.36666666666667,9.88,50.4,36.2,12.335714285714285,14.225,71.4,23.5,82.8,28.95,42.994285714285716,68.92500000000001,130.5,80.5,77.4,39.25,21.699056603773585,29.5,94.4,97.8,14.1,49.45,12.0,7.06,9.34,16.15,15.6,178.125,324.5,27.35,9.54,27.566666666666666,8.54,9.56,13.65,16.15,6.639999999999999,17.5,51.1,108.0,13.05,66.0,66.9,22.55,63.3404255319149,10.85,38.5,65.7,120.0,35.8,54.3,51.975,81.0,87.80000000000003,85.3,521.0,458.0,443.0,521.0,79.7,30.9,217.0,340.0,14.45,148.5,131.0,93.2,210.0,45.125,91.56666666666666,38.8,36.8,30.23333333333333,60.2,78.64999999999998,61.1,83.82857142857142,23.9,386.61111111111114,22.8,68.0,346.0,49.0,11.611111111111109,169.0,37.25,85.62608695652173,19.75,48.04827586206897,175.0,84.39999999999998,270.0,61.214285714285715,251.0,36.875,12.75,113.5,246.86111111111111,225.5,16.2,16.100000000000005,41.46388888888889,37.7,8.13,18.075000000000006,11.65,24.0,13.4,9.405882352941175,19.428461538461534,16.35,254.5,3685.0,112.0,11.75,74.5,79.5,14.1,95.5,46.87857142857143
75.4,145.0,60.0,29.3,13.0,151.0,27.7,156.125,182.5,231.0,9.94,40.3,216.83333333333331,34.75,42.7375,101.5,41.3,13.1,41.6,175.0,383.0,29.25,29.15,52.4,27.6,24.05,22.95,381.5,15.883333333333333,66.4,9.88,50.4,36.2,12.35,14.25,71.4,23.5,82.8,28.95,42.933333333333344,68.89999999999999,130.5,80.5,77.4,39.26176470588236,21.71381578947368,29.5,94.4,97.9,14.15,49.45,12.05,7.07,9.34,16.25,15.65,178.5,324.5,27.36666666666667,9.54,27.55,8.55,9.56,13.692857142857141,16.1,6.639999999999999,17.46875,51.0,108.0,13.05,66.0,66.9,22.6,63.29999999999999,10.85,38.45,65.7,120.0,35.75,54.4,52.0,81.0,87.7,85.4,520.0,458.5,444.0,521.6666666666666,79.7,30.850000000000005,217.0,340.0,14.45,148.0,131.0,93.2,209.5,45.15,92.0,38.8,36.752808988764045,30.225,60.264285714285705,78.6,61.0,83.70833333333333,23.899999999999995,387.5,22.8,68.025,347.5,49.02741935483871,11.6,169.0,37.25,85.6375,19.75,48.0,175.0,84.42500000000003,270.0,61.25,250.5,36.9,12.747222222222224,113.5,247.0,225.02380952380955,16.2,16.1,41.5,37.74523809523809,8.13,18.1,11.666666666666664,24.0,13.370588235294118,9.4,19.450000000000006,16.375,254.0,3680.0,112.0,11.75,74.5,79.54444444444444,14.095833333333333,95.3,46.85833333333334
75.4,144.71428571428572,59.9,29.3,13.0,151.0,27.7,156.25,182.5,231.5,9.93,40.3,216.5,34.75,42.75,101.625,41.3,13.1,41.516666666666666,175.05882352941174,383.0,29.2,29.2,52.4,27.6,24.05,22.95,381.5,15.883333333333333,66.36666666666667,9.89,50.3625,36.2,12.345454545454546,14.25,71.5,23.436516853932584,82.8,28.95,42.95,68.88333333333334,130.0,80.5,77.4,39.25,21.75,29.48,94.4,97.9,14.1,49.45,12.0,7.060277777777778,9.34,16.2,15.65,178.125,324.5,27.4,9.53,27.562500000000004,8.54,9.57,13.65,16.15,6.63,17.5,51.1,108.5,13.05,65.95,66.9,22.553030303030305,63.30799999999999,10.85,38.5,65.7,120.0,35.8,54.3,51.975,81.0,87.80000000000003,85.4,521.0,458.0,443.0,521.0,79.7,30.9,217.0,340.0,14.5,148.5,131.0,93.2,210.0,45.125,91.56666666666666,38.8,36.75,30.25,60.25666666666666,78.6,61.1,83.7,23.95,386.75,22.77,68.0,346.0,49.0,11.6,169.0,37.25,85.60163934426231,19.7,48.0,175.0,84.41000000000003,270.0,61.3,251.0,36.95,12.75,113.4662162162162,246.98214285714286,225.5,16.166666666666668,16.10666666666667,41.5,37.7,8.139166666666666,18.1,11.7,23.95833333333333,13.35,9.4,19.448511904761904,16.4,254.5,3685.0,112.0,11.742446043165467,74.5,79.55,14.1,95.3,46.86875
75.4,145.0,60.0,29.3,13.0,151.0,27.7,156.0,182.5,231.0,9.94,40.3,216.83333333333331,34.75,42.79166666666666,101.5,41.3,13.1,41.6,175.0,383.0,29.25,29.2,52.4,27.6,24.05,22.95,381.5,15.85,66.4,9.89,50.3,36.25,12.35,14.25,71.5,23.401818181818186,82.8,28.95,42.925,68.8,130.0,80.57142857142857,77.43333333333334,39.3,21.775,29.5,94.4,97.825,14.15,49.5,12.05,7.07,9.34,16.2,15.7,178.5,324.5,27.45,9.54,27.600000000000005,8.55,9.56,13.692857142857141,16.1,6.639999999999999,17.46875,51.0,108.0,13.05,66.0,66.9,22.5625,63.353846153846156,10.85,38.45,65.7,119.5,35.75,54.4,52.0,81.0,87.7,85.4,520.0,458.5,444.0,521.0,79.7,30.9,217.0,340.0,14.45,148.0,131.0,93.0,209.5,45.15,92.0,38.8,36.73888888888889,30.24523809523809,60.223076923076924,78.6,61.1,83.7,23.899999999999995,387.5,22.79583333333333,68.06923076923077,347.5,49.05,11.640441176470587,169.0,37.25,85.60606060606061,19.75,48.0,175.0,84.5,270.0,61.36666666666667,250.5,36.95,12.726785714285713,113.5,246.9642857142857,225.0,16.2,16.15,41.49444444444444,37.74523809523809,8.14,18.1,11.7,24.0,13.4,9.406666666666666,19.45,16.35,254.0,3680.0,112.0,11.75,74.6,79.55999999999997,14.1,95.22857142857143,46.86363636363637
75.4,144.71428571428572,59.9,29.3,13.0,151.0,27.7,156.25,182.5,231.5,9.93,40.3,216.5,34.75,42.8,101.625,41.31,13.1,41.5,175.0,382.5,29.2,29.2,52.4,27.6,24.05,22.95,381.5,15.849999999999998,66.36666666666667,9.89,50.3,36.25,12.35,14.25,71.4,23.44117647058824,82.8,28.95,42.95,68.8,130.0,80.5,77.4,39.25,21.800000000000004,29.5,94.4,97.90000000000002,14.1,49.45,12.0,7.07,9.34,16.2,15.7,178.125,324.5,27.450000000000006,9.53,27.55588235294118,8.54,9.57,13.65,16.15,6.63,17.45,51.1,108.5,13.05,66.0,66.9,22.55,63.33043478260869,10.85,38.45,65.7,120.0,35.73888888888889,54.3,51.975,81.0,87.80000000000003,85.3,521.0,458.0,443.0,521.0,79.7,30.9,217.0,340.0,14.454545454545455,148.5,131.0,93.1,210.0,45.15,91.56666666666666,38.8,36.7453125,30.25,60.27499999999999,78.6,61.0047619047619,83.8,23.95,386.5,22.8,68.1,348.5,49.05,11.644,169.44444444444446,37.251538461538466,85.60833333333333,19.7,48.0,175.0,84.44545454545455,270.0,61.39999999999999,251.0,37.0,12.749615384615385,113.5,247.0,225.0,16.2,16.12272727272727,41.513953488372096,37.75,8.14,18.05,11.7,23.99342105263158,13.4,9.400000000000002,19.444196428571427,16.4,254.5,3685.0,112.0,11.75,74.60499999999998,79.61250000000003,14.1,95.3,46.86666666666667
75.5,145.0,60.0,29.35,13.0,151.0,27.7,156.0,182.5,231.0,9.94,40.35,216.83333333333331,34.75,42.8,101.5,41.3,13.2,41.5,175.0,383.0,29.25,29.2,52.4,27.6,24.05,22.95,381.5,15.898387096774194,66.4,9.89,50.3,36.25,12.35,14.245,71.4,23.42727272727273,82.8,28.95,42.95,68.85,130.5,80.5,77.4,39.3,21.8,29.5,94.4,97.9,14.1,49.5,12.0,7.07,9.33,16.2,15.7,178.5,324.5,27.45,9.54,27.551818181818184,8.54,9.57,13.692857142857141,16.1,6.63,17.5,51.0,108.25,13.05,65.9,66.9,22.55,63.15000000000001,10.85,38.45,65.7,119.5,35.7,54.4,52.0,81.0,87.7,85.4,520.0,458.5,444.0,521.0,79.7,30.9,217.0,340.0,14.45,148.0,131.0,93.0,209.5,45.15,91.6,38.8,36.725,30.212962962962962,60.25,78.6,61.1,83.89166666666667,23.95,387.5,22.8,68.1,347.5,49.0,11.65,169.125,37.25,85.6388888888889,19.7,48.01666666666667,175.0,84.4,269.75,61.488888888888894,250.5,37.0,12.744202898550725,113.5,247.25,225.0,16.2,16.15,41.527272727272724,37.7,8.14,18.1,11.7,23.980555555555554,13.36,9.4,19.44375,16.3875,254.0,3680.0,112.0,11.75,74.6,79.68333333333334,14.1,95.22857142857143,46.85
75.4,144.71428571428572,59.9,29.3,13.0,151.0,27.7,156.25,182.0,231.5,9.94,40.2,216.5,34.75,42.75,101.625,41.31,13.1,41.5,175.0,382.0,29.2,29.2,52.4,27.6,24.05,22.95,381.5,15.85,66.36666666666667,9.899642857142855,50.1,36.25,12.4,14.25,71.4,23.378571428571433,82.8,29.05,42.98333333333333,68.9,130.0,80.5,77.4,39.3,21.794444444444448,29.496511627906976,94.4,97.8375,14.1,49.5,12.0,7.06,9.33090909090909,16.205555555555556,15.7,178.125,324.5,27.450000000000006,9.53,27.608527131782953,8.55,9.57,13.65,16.15,6.628648648648649,17.55,51.2,108.25,13.05,65.96666666666667,66.9,22.55,63.10217391304347,10.85,38.49,65.68571428571428,120.0,35.73999999999999,54.3,52.0,81.0,87.7,85.4,521.0,458.5,443.0,521.0,79.7,30.9,217.0,339.5,14.449999999999998,148.5,131.0,93.3,210.0,45.15,91.56666666666666,38.8,36.7,30.22894736842105,60.2,78.6,61.06666666666666,83.76666666666667,23.95,386.0,22.767857142857146,68.10000000000001,348.5,48.975,11.638888888888891,169.0,37.25,85.5462962962963,19.7,48.0,175.0,84.4,270.0,61.6,251.0,37.0,12.747666666666667,113.5,246.9767441860465,225.0,16.2,16.15,41.55,37.7,8.137777777777778,18.076923076923077,11.7,24.0,13.354166666666664,9.4,19.4484962406015,16.4,254.5,3685.0,112.0,11.745918367346938,74.60499999999998,79.67777777777778,14.1,95.37647058823528,46.81515151515151
75.5,145.0,59.9,29.35,13.0,151.0,27.7,156.0,182.5,231.0,9.94,40.209090909090904,217.0,34.75,42.8,101.5,41.3,13.15,41.55,175.0,383.0,29.25,29.25,52.4,27.6,24.05,22.95,381.5,15.88,66.4,9.900000000000002,50.3,36.25,12.4,14.21,71.4,23.40833333333333,82.8,28.95,42.95,68.85,130.0625,80.5,77.4,39.3,21.76136363636364,29.5,94.4,97.83333333333331,14.1,49.425,12.0,7.07,9.33,16.2,15.75,178.5,324.5,27.45,9.55,27.643103448275863,8.54,9.57,13.692857142857141,16.1,6.63,17.5,51.2,108.25,13.05,65.95,67.0,22.55,63.11081081081081,10.85,38.45,65.7,120.0,35.75,54.3,51.98,81.1,87.7,85.3,520.0,458.5,444.0,521.0,79.7,30.9,217.0,340.0,14.45,148.0,130.5,93.0,209.5,45.1,91.6,38.8,36.725,30.225,60.268571428571434,78.6,61.0,83.7,23.95,387.5,22.79080459770115,68.18125,348.5,48.95000000000001,11.633333333333333,169.0,37.25,85.56363636363636,19.725,48.0,175.0,84.4,269.5,61.4,250.5,37.0,12.747674418604653,113.5,246.85714285714286,225.0,16.177777777777774,16.133333333333333,41.55,37.716981132075475,8.15,18.065625,11.7,24.0,13.365625,9.404166666666667,19.4377358490566,16.35,254.0,3680.0,112.0,11.714864864864865,74.6,79.75,14.05,95.4,46.77272727272727
75.4,144.71428571428572,59.9,29.3,13.0,151.0,27.7,156.5,182.0,231.0,9.94,40.21666666666667,216.5,34.75,42.75,101.625,41.31,13.1,41.5,175.16666666666663,382.0,29.25,29.25,52.5,27.6,24.05,22.95,381.5,15.85,66.36666666666667,9.9,50.3,36.215,12.4,14.2,71.4,23.375,83.0,29.05,42.95,68.9,130.1,80.5,77.41666666666667,39.25,21.75,29.496153846153845,94.4,97.8,14.15,49.4,12.0,7.06,9.333125,16.25,15.75,178.125,324.5,27.450000000000006,9.55,27.647685185185185,8.541999999999998,9.57,13.65,16.15,6.628651685393258,17.55,51.175,108.0,13.05,66.0,66.96666666666667,22.55,63.00810810810811,10.85,38.45,65.7,120.0,35.73999999999999,54.3,51.89999999999999,80.975,87.7,85.4,521.0,458.5,443.0,521.0,79.7,30.9,217.0,339.75,14.4,149.0,131.25,93.3,210.0,45.15,91.56666666666666,38.8,36.74615384615385,30.214285714285715,60.2047619047619,78.56428571428572,61.0,83.63846153846154,23.941666666666666,386.5,22.750704225352116,68.1,348.5,48.93421052631579,11.6,169.16666666666666,37.19644268774703,85.58333333333333,19.71538461538461,48.00333333333333,175.0,84.4,269.5,61.405,251.0,36.98333333333333,12.75,113.5,246.63333333333333,224.5,16.2,16.1,41.505,37.67472527472528,8.140789473684213,18.051,11.634615384615385,23.996606334841626,13.35,9.4,19.406544502617802,16.39747596153846,254.0,3675.0,112.0,11.746086956521738,74.5,79.72631578947369,14.061111111111114,95.36666666666666,46.773809523809526
75.5,145.0,60.0,29.35,13.0,151.0,27.7,156.0,182.5,231.0,9.94,40.175,217.25,34.75,42.74166666666667,101.5,41.3,13.133333333333333,41.55,174.5,383.0,29.25,29.25,52.4,27.62,24.05,22.95,381.5,15.88,66.4,9.900606060606062,50.3,36.2,12.366666666666667,14.213333333333333,71.4,23.35454545454546,83.0,28.95,43.00833333333333,68.8,130.0,80.5,77.4,39.3,21.74,29.5,94.4,97.78,14.15,49.375,12.0,7.06,9.33,16.205555555555556,15.699999999999998,178.5,324.5,27.45,9.55,27.66369863013699,8.539999999999997,9.57,13.692857142857141,16.1,6.62,17.5,51.1,108.28571428571428,13.05,65.95,67.0,22.55,62.925925925925924,10.85,38.45,65.7,120.0,35.75,54.257142857142846,51.9,80.9,87.7,85.3,520.0,458.5,444.0,521.0,79.7,30.9,217.0,340.0,14.45,148.0,131.0,93.0,210.0,45.15,91.90000000000002,38.8,36.7,30.2125,60.17727272727273,78.50769230769231,60.924,83.6,23.9,386.5,22.75,68.175,348.33333333333326,48.9,11.6,169.1439393939394,37.15,85.58888888888887,19.7,48.06,175.0,84.39999999999998,269.6,61.379411764705885,250.5,36.95,12.75,113.5,246.5,224.5,16.149999999999995,16.1,41.5,37.65357142857143,8.135942028985509,18.07792207792208,11.602727272727272,23.940526315789477,13.35,9.4,19.41560283687944,16.350925925925928,254.0,3675.0,112.0,11.741461267605633,74.5,79.75652173913043,14.05,95.36,46.75
75.60000000000002,144.5,60.0,29.4,13.0,151.0,27.68,156.5,182.0,231.0,9.94,40.2,216.5,34.75,42.75,101.625,41.31,13.1,41.5,174.5,382.0,29.25,29.25,52.5,27.6,24.05,22.95,381.5,15.897058823529413,66.36666666666667,9.89,50.22500000000001,36.215,12.35,14.2,71.4,23.310975609756103,83.0,29.05,42.96666666666667,68.9,130.4375,80.5,77.4,39.25,21.75,29.5,94.4,97.7875,14.15,49.4,12.0,7.06,9.333125,16.25,15.75,178.125,324.5,27.4,9.55,27.7,8.541999999999998,9.57,13.65,16.15,6.620000000000001,17.55,51.175,108.5,13.05,66.0,66.96666666666667,22.55,62.96419753086419,10.9,38.45,65.7,120.0,35.75,54.2,51.9,81.0,87.7,85.4,521.0,458.0,443.0,521.0,79.70000000000002,30.9,217.0,340.0,14.4,149.0,131.25,93.3,210.0,45.15,91.56666666666666,38.766666666666666,36.746875,30.25,60.102564102564095,78.6,60.96666666666667,83.6,23.9,386.5,22.75,68.14705882352939,348.0,48.88333333333333,11.599999999999998,169.0,37.14999999999999,85.5904761904762,19.7,48.09500000000001,174.88461538461542,84.4,269.5,61.405,251.0,36.95,12.763524590163936,113.5,246.5,224.5,16.174999999999994,16.1,41.44250000000001,37.697222222222216,8.134,18.05,11.64655172413793,23.92884615384615,13.372727272727273,9.395,19.4,16.35,254.0,3675.0,112.0,11.746478873239436,74.5,79.76190476190476,14.1,95.4,46.79999999999999
75.5,145.0,60.0,29.35,13.0,151.0,27.7,156.5,182.0,231.0,9.93,40.21666666666667,217.25,34.75,42.74166666666667,101.5,41.25,13.133333333333333,41.55,174.5,382.5,29.25,29.25,52.4,27.604,24.05,23.0,381.5,15.849999999999998,66.4,9.9,50.3,36.25,12.35,14.199999999999998,71.3,23.36666666666667,83.0,28.95,43.00833333333333,68.7,130.5,80.5,77.5,39.3,21.74,29.5,94.4,97.84,14.15,49.375,12.0,7.0600000000000005,9.33,16.25,15.75,178.5,324.5,27.4,9.55,27.75,8.539999999999997,9.57,13.692857142857141,16.1,6.62,17.5,51.1,108.5,13.05,65.9,67.0,22.6,62.99696969696969,10.85,38.5,65.7,120.0,35.75,54.257142857142846,51.9,81.03999999999998,87.7,85.40000000000002,520.0,458.5,444.5,521.0,79.66,30.9,217.0,340.0,14.45,148.0,131.0,93.0,210.0,45.15,91.90000000000002,38.8,36.75,30.225,60.10000000000001,78.60000000000002,60.924,83.6,23.9,386.5,22.7,68.1,348.33333333333326,48.89285714285714,11.612,168.5529411764706,37.15,85.6,19.70625,48.06,174.96052631578945,84.4,270.0,61.2,250.5,36.95,12.768571428571427,113.5,246.66666666666663,224.5,16.2,16.15,41.41875,37.6875,8.14,18.1,11.65,23.925,13.358333333333334,9.39,19.411304347826086,16.350925925925928,254.0,3675.0,112.0,11.747058823529413,74.5,79.7,14.05,95.36,46.8
75.5,144.5,60.0,29.4,13.0,151.0,27.69,156.5,181.5,231.0,9.93,40.13333333333333,216.5,34.75,42.75,101.625,41.31,13.1,41.5,174.5,383.5,29.25,29.25,52.5,27.600000000000005,24.05,23.0,381.33333333333326,15.883333333333333,66.36666666666667,9.89,50.2,36.215,12.4,14.25,71.4,23.31770833333334,83.0,29.05,42.96666666666667,68.64999999999999,130.0,80.6,77.4,39.25,21.7,29.46666666666667,94.4,97.8,14.15,49.4,12.0,7.06,9.330000000000002,16.25,15.734210526315787,178.125,324.5,27.4,9.55,27.7375,8.541999999999998,9.57,13.65,16.15,6.620000000000001,17.55,51.175,108.5,13.05,66.0,66.9,22.55,63.097142857142856,10.9,38.45,65.7,120.0,35.75,54.2,51.90000000000001,81.05,87.7,85.4,521.0,458.0,443.0,521.0,79.70000000000002,30.9,217.0,340.0,14.4,149.0,131.25,93.3,210.0,45.15,91.56666666666666,38.8,36.75,30.25,60.0,78.6,60.96666666666667,83.7,23.899999999999995,386.33333333333326,22.75,68.2,348.0,48.90000000000001,11.599999999999998,168.66666666666666,37.16428571428571,85.57721518987341,19.74333333333333,48.09500000000001,174.6818181818182,84.4,269.5,61.405,251.0,36.95,12.774809160305345,113.5,246.5,224.54545454545453,16.15,16.1,41.44250000000001,37.7,8.14,18.1,11.65,23.95,13.35,9.397142857142855,19.410714285714285,16.39705882352941,254.0,3675.0,112.0,11.749593495934961,74.5,79.7,14.1,95.4,46.84
75.5,145.0,60.0,29.4,13.0,151.0,27.649999999999995,156.5,181.5,231.0,9.930909090909092,40.175,217.25,34.75,42.75,101.5,41.3,13.133333333333333,41.55,175.0,383.5,29.25,29.25,52.4,27.604,24.05,23.0,381.5,15.85,66.4,9.89,50.2,36.25,12.35,14.2,71.3,23.37142857142857,83.0,28.95,42.95,68.6,130.5,80.5,77.5,39.3,21.738461538461536,29.5,94.4,97.8,14.15,49.375,12.0,7.063333333333333,9.33,16.25,15.7,178.5,324.5,27.40454545454545,9.54,27.75,8.539999999999997,9.57,13.692857142857141,16.1,6.628771929824562,17.55,51.23333333333333,108.5,13.05,65.92,67.0,22.6,63.03529411764707,10.85,38.5,65.7,120.0,35.75,54.257142857142846,51.9,81.03999999999998,87.7,85.4,520.0,458.5,444.0,521.0,79.66,30.9,217.0,340.0,14.45,148.0,131.0,93.0,210.0,45.15,91.9,38.8,36.75,30.25,60.00365853658537,78.6,61.0,83.7,23.9,386.25,22.7,68.1,348.33333333333326,48.9,11.6125,168.5,37.15,85.59999999999998,19.70625,48.05,174.83333333333337,84.5,270.0,61.2,250.5,36.95,12.787650602409636,113.5,246.5,224.90291262135926,16.157142857142855,16.15,41.45,37.7,8.14,18.1,11.650000000000002,23.9125,13.349999999999998,9.396,19.4,16.35,254.0,3675.0,112.0,11.735526315789473,74.5,79.75238095238095,14.05,95.4,46.81875
75.5,144.5,60.0,29.4,13.0,151.0,27.69,156.5,181.25,231.0,9.93,40.16666666666666,216.5,34.75,42.75,101.625,41.31,13.1,41.4,175.0,383.5,29.25,29.25,52.5,27.600000000000005,24.05,23.0,381.33333333333326,15.85,66.36666666666667,9.89,50.20000000000001,36.215,12.392857142857142,14.20909090909091,71.3,23.33098591549296,83.0,29.05,43.05,68.6,130.0,80.6,77.4,39.3,21.7,29.48333333333333,94.4,97.8,14.15,49.35,12.0,7.06,9.32018181818182,16.25,15.7,178.125,324.5,27.407142857142855,9.55,27.75,8.541999999999998,9.561666666666667,13.65,16.15,6.629999999999999,17.5,51.3,108.5,13.05,66.0,66.9,22.55,63.0,10.9,38.45,65.7,120.0,35.75,54.20000000000001,51.9,81.1,87.6,85.4,521.0,458.0,443.0,520.0,79.6,30.9,218.0,340.0,14.4,149.0,131.25,93.3,210.0,45.15,91.56666666666666,38.8,36.77307692307692,30.25,60.00363636363636,78.6,61.0,83.7,23.9,386.33333333333326,22.707142857142852,68.1,348.0,48.965,11.599999999999998,168.48611111111111,37.1625,85.53333333333333,19.7,48.09500000000001,175.0,84.4,269.5,61.3,251.0,36.95,12.794476744186046,113.39285714285714,246.5,225.0,16.18,16.1,41.44250000000001,37.7,8.14,18.05,11.65,23.935064935064936,13.35,9.392000000000001,19.4,16.37857142857143,254.0,3675.0,112.0,11.748039215686276,74.5,79.6,14.1,95.53333333333336,46.8
75.5,145.0,60.0,29.4,13.0,151.0,27.649999999999995,156.5,181.0,231.5,9.93,40.25,217.25,34.75,42.75,101.5,41.3,13.133333333333333,41.4,175.0,383.5,29.25,29.2,52.4,27.6,24.05,23.0,381.5,15.895454545454545,66.4,9.89,50.20000000000001,36.25,12.400000000000002,14.25,71.3,23.367647058823533,83.0,28.95,42.95,68.6,130.5,80.5,77.5,39.3,21.7,29.49090909090909,94.4,97.85,14.1,49.4,12.0,7.066666666666666,9.320000000000002,16.25,15.7,178.5,324.5,27.40454545454545,9.54,27.7,8.539999999999997,9.57,13.692857142857141,16.1,6.630000000000001,17.55,51.23333333333333,108.5,13.05,65.92,67.0,22.6,63.00506329113924,10.85,38.5,65.7,120.0,35.75,54.2,51.9,81.03999999999998,87.7,85.29999999999998,520.0,458.5,444.0,520.0,79.66,30.9,217.0,340.0,14.4,148.0,131.0,93.0,210.0,45.15,91.9,38.8,36.77368421052632,30.24,60.0,78.6,61.0,83.81304347826088,23.9,386.25,22.75,68.1,348.33333333333326,48.9,11.6125,168.5,37.15,85.6,19.70625,48.05,174.71428571428572,84.43333333333334,270.0,61.4,250.5,36.95,12.762765957446804,113.5,246.5,224.90291262135926,16.191666666666666,16.15,41.45,37.65208333333333,8.14,18.098809523809525,11.65,23.906756756756764,13.35,9.393333333333333,19.403614457831328,16.4,254.0,3675.0,112.0,11.701190476190474,74.4,79.6,14.05,95.7,46.79999999999999
