77.4,150.5,66.56666666666666,29.925,12.3,125.27777777777777,27.85,131.0,253.0,13.1,41.94259259259261,243.0,33.00454545454546,41.2,121.5,38.9,13.2,44.85,11.800609756097565,142.5,386.0,29.15,34.0,48.7,27.05,26.7,256.5,15.55,58.0,9.882941176470588,46.35000000000001,32.65,15.2,13.65,63.0,21.775,76.5,27.75,9.05,41.5,76.01818181818182,104.5,84.3,75.35,23.9,26.55,86.6,81.6,18.5,46.5,11.605,24.3,9.54,16.2,15.051785714285714,169.5,259.75,28.75,9.21,8.28,9.14,12.35,17.25,8.11057142857143,16.0,55.635294117647064,106.75,12.35,73.8,72.2,23.39,58.4896551724138,10.016666666666667,38.3,32.6625,63.70000000000001,87.75,36.8,55.1,8.38,58.0,87.6,82.6,85.525,410.0,430.5,466.5,443.5,92.0,24.5,196.5,336.0,14.2,121.5,145.0,87.1,199.5,49.5,97.43333333333334,37.125,37.816666666666656,28.15,55.44,91.90454545454546,72.92142857142856,98.59999999999998,24.9,335.5,25.600000000000005,60.8,371.5,50.0,11.4,163.0,34.35178571428571,83.78135593220341,18.27875,47.925,185.55172413793102,85.7,266.5,60.3,255.5,46.71875,11.775,105.1,231.375,234.0,16.95,32.307812500000004,16.45,51.61666666666667,49.35161290322581,8.14,18.75,11.949999999999998,23.6,11.95,9.23,18.05,17.35,234.0,3740.0,105.16666666666669,11.25,72.94,75.6,14.3,111.5,40.5
77.4,151.0,66.51666666666667,29.95,12.3,125.0,27.850000000000005,131.0,253.0,13.1,42.0096837944664,243.0,33.0,41.29,121.66666666666669,38.95,13.2,44.9,11.75,142.5,386.0,29.15,34.05,48.7,27.05,26.649999999999995,257.0,15.550000000000002,57.95,9.88,46.35,32.7,15.2,13.65,63.1,21.8,76.6,27.75,9.057,41.5,76.01071428571426,104.5,84.3,75.4,23.9,26.540983606557376,86.5,81.66666666666667,18.5,46.5,11.6,24.3,9.54,16.2375,15.1,169.0,260.0,28.73,9.21,8.28,9.14,12.35,17.3,8.12,15.997619047619047,55.7,107.0,12.35,73.73333333333333,72.2,23.396153846153847,58.49333333333333,10.00625,38.27142857142857,32.65,63.8,87.7,36.8,55.0,8.38,58.0,87.6,82.5,85.5,410.0,430.0,466.0,442.5,91.9,24.5,196.5,336.25,14.2,121.0,145.0,87.2,199.5,49.54166666666666,97.42307692307692,37.125,37.85,28.133333333333336,55.5,91.95,72.9846153846154,98.6125,24.9,335.0,25.58181818181818,60.9,372.0,49.99166666666667,11.4,163.0,34.4,83.7475,18.25340909090909,47.93333333333334,185.76666666666668,85.7,266.5,60.26000000000001,255.0,46.75238095238095,11.78181818181818,105.5,231.5,234.0,16.95,32.32932432432432,16.45,51.66,49.385294117647064,8.1325,18.75,11.93,23.600000000000005,11.925,9.230000000000002,18.05,17.317857142857143,233.5,3740.0,105.33333333333331,11.25,72.89999999999998,75.54444444444444,14.3,111.5,40.525
77.4,150.5,66.47777777777777,29.95,12.3,125.0,27.85,131.0,253.0,13.1,42.113186813186815,243.0,33.00454545454546,41.2,121.5,38.9,13.2,44.85,11.800609756097565,142.5,386.16666666666674,29.15,34.025,48.7,27.00136363636364,26.7,256.5,15.55,58.0,9.882941176470588,46.35000000000001,32.7,15.2,13.6,63.0,21.775,76.6,27.75,9.05,41.5,76.05,104.5,84.3,75.35,23.913636363636364,26.525,86.6,81.6,18.5,46.5,11.6,24.281707317073174,9.54,16.164285714285715,15.05,169.5,260.0,28.7,9.21,8.28,9.14,12.35,17.3,8.11,16.0,55.8,106.75,12.35,73.7,72.1,23.4,58.5,10.016666666666667,38.3,32.6625,63.70000000000001,87.7,36.8,55.1,8.370196078431373,58.0,87.6,82.5,85.525,410.0,430.5,466.5,443.5,92.0,24.5,196.5,336.25,14.2,121.5,145.0,87.1,199.0,49.55,97.43333333333334,37.1,37.816666666666656,28.15,55.41666666666666,92.0,72.9,98.59999999999998,24.899999999999995,335.5,25.600000000000005,60.8,371.5,50.0,11.35,162.83333333333334,34.4,83.75490196078431,18.25,47.9,185.5,85.60000000000002,266.5,60.3,255.25,46.76666666666667,11.75,105.0,231.4,234.0,16.924999999999994,32.37991803278689,16.4,51.7,49.35,8.137500000000001,18.75,11.949999999999998,23.595,11.9,9.22,18.05,17.31666666666667,233.75,3740.0,105.33333333333331,11.25,72.9,75.5,14.300000000000002,111.5,40.5
77.4,151.0,66.4,29.95,12.3,125.0,27.85,130.75,253.5,13.1,42.15873015873015,243.0,33.0,41.29,121.66666666666669,38.95,13.25,44.9,11.75,142.5,386.0,29.15,34.05,48.7,27.05,26.65,257.0,15.6,57.95,9.887692307692307,46.4,32.66428571428572,15.2,13.625,63.0,21.8,76.6,27.75,9.05,41.5,76.01111111111112,104.5,84.3,75.4,23.95,26.55,86.59999999999998,81.66666666666667,18.5,46.45,11.6,24.220270270270273,9.54,16.2,15.05,169.0,259.0,28.73,9.21,8.28,9.14,12.35,17.3,8.11,15.997619047619047,55.79999999999999,107.0,12.35,73.8,72.2,23.4,58.43150684931507,10.00625,38.27142857142857,32.7,63.79999999999999,87.7,36.8,55.0,8.38,58.0,87.6,82.5,85.5,410.0,430.0,466.0,442.5,92.0,24.5,196.5,336.25,14.2,121.0,145.0,87.2,199.5,49.55,97.5,37.125,37.8,28.133333333333336,55.5,91.9,72.95454545454545,98.7,24.9,335.0,25.596875,60.8,372.0,49.95,11.35,162.5,34.35166666666667,83.77611940298506,18.25,47.93333333333334,185.5,85.65,266.5,60.26000000000001,255.0,46.76000000000001,11.75,105.1,231.5,234.25,16.95,32.4,16.45,51.68333333333334,49.353048780487796,8.120649350649348,18.73076923076923,11.9,23.600000000000005,11.928571428571427,9.230000000000002,18.049038461538466,17.35,233.5,3740.0,105.04545454545456,11.290322580645164,72.94545454545455,75.3964285714286,14.297619047619047,111.0,40.55
77.4,151.5,66.47777777777777,29.95,12.3,125.0,27.85,131.0,253.0,13.064285714285715,42.15483870967742,243.0,33.00454545454546,41.2,122.0,38.9,13.2,44.9,11.755555555555556,142.5,386.16666666666674,29.15,34.025,48.7,26.99375,26.7,256.5,15.6,58.0,9.882941176470588,46.4,32.7,15.200000000000005,13.65,63.0,21.8,76.6,27.75,9.05,41.5,76.02222222222224,104.5,84.3,75.35,23.95,26.525,86.6,81.6,18.5,46.5,11.65,24.25,9.55,16.15,15.05,169.5,260.0,28.7,9.21,8.28,9.14,12.35,17.3,8.111333333333333,16.0,55.8,106.75,12.35,73.7,72.1,23.45,58.43235294117648,10.0,38.25,32.7,63.70000000000001,87.7,36.85,55.1,8.38,58.0,87.6,82.5,85.6,410.0,430.0,466.5,443.5,92.0,24.5,196.5,336.25,14.2,121.5,145.0,87.1,199.0,49.55,97.425,37.13125,37.8,28.15,55.5,91.975,72.89999999999998,98.7,24.899999999999995,335.5,25.6,60.8,371.5,49.95,11.4,163.0,34.4,83.70675675675676,18.25,47.9,185.5,85.60000000000002,266.5,60.21666666666667,255.25,46.8,11.75,105.5,231.5,234.5,16.95,32.373140495867766,16.4,51.6076923076923,49.36370967741935,8.122142857142856,18.75,11.927272727272726,23.6,11.942857142857141,9.223333333333334,18.043181818181818,17.314285714285713,233.5,3740.0,105.0,11.25,72.9,75.36363636363636,14.3,111.0,40.55
77.4,151.0,66.5,29.95,12.3,125.0,27.85,131.0,253.5,13.1,42.12962962962964,243.0,33.0,41.29,122.0,38.95,13.25,44.9,11.8,142.5,386.0,29.15,34.05,48.7,27.0,26.65,257.0,15.6,57.95,9.89,46.45,32.66428571428572,15.2,13.625,63.1,21.8,76.6,27.75,9.043333333333333,41.46666666666667,76.00999999999998,104.5,84.3,75.4,23.95,26.55,86.59999999999998,81.7,18.5,46.45,11.6,24.25,9.55,16.166666666666664,15.054166666666667,169.0,259.0,28.73,9.21,8.282619047619049,9.14,12.35,17.3,8.12,15.997619047619047,55.79999999999999,107.0,12.35,73.8,72.2,23.45,58.5,10.05,38.25,32.7,63.79999999999999,87.7,36.8,55.1,8.38,57.95,87.6,82.6,85.5,410.0,430.0,466.0,443.5,92.1,24.5,196.5,336.3333333333333,14.2,121.0,145.0,87.2,199.25,49.5,97.5,37.15,37.75,28.137500000000006,55.5,91.89166666666668,72.99918032786886,98.7,24.9,335.5,25.6,60.8,372.0,50.0,11.4,162.5,34.4,83.7529411764706,18.25,47.93333333333334,185.43571428571425,85.6,266.5,60.3,255.0,46.8,11.76,105.0,231.16666666666663,234.25,16.95,32.370238095238086,16.408333333333335,51.62,49.376000000000005,8.130344827586207,18.714285714285715,11.91,23.6,11.933333333333332,9.228,18.03333333333333,17.35,233.5,3740.0,105.05555555555556,11.25,72.92500000000003,75.3,14.3,111.0,40.55
77.3,151.5,66.5,29.95,12.3,125.0,27.85,130.75,253.33333333333331,13.107142857142858,42.1,243.0,33.00454545454546,41.2,122.0,38.9,13.199999999999998,44.9,11.8,142.5,386.16666666666674,29.15,34.00416666666667,48.7,26.998214285714287,26.7,256.5,15.6,58.0,9.882941176470588,46.41,32.7,15.25,13.65,63.0,21.8,76.6,27.75,9.05,41.5,76.06666666666666,104.375,84.3,75.35,23.95,26.53,86.6,81.6,18.5,46.45,11.6,24.205882352941174,9.55,16.15,15.05,169.5,259.0,28.73333333333333,9.21,8.28,9.14,12.35,17.3,8.12,15.95,55.89999999999999,106.75,12.35,73.8,72.3,23.45,58.58235294117648,10.0,38.25,32.65,63.70000000000001,87.7,36.85,55.1,8.37047619047619,57.93333333333334,87.59999999999998,82.5,85.45,410.0,431.0,466.5,443.5,92.0,24.5,196.5,336.25,14.2,121.5,145.0,87.1,199.14705882352942,49.55,97.5,37.14444444444445,37.8,28.15,55.51000000000001,91.975,73.0,98.7,24.8875,335.25,25.6,60.8,371.5,49.95,11.4,162.5,34.4,83.84897959183674,18.3,47.925,185.22222222222226,85.74347826086957,266.5,60.21666666666667,255.0,46.8,11.761111111111115,105.0,231.5,234.0,16.95,32.35000000000001,16.4,51.7,49.35,8.14,18.75,11.900000000000002,23.59583333333333,11.94,9.220833333333333,18.05,17.347619047619048,233.5,3740.0,105.08333333333331,11.25,72.9,75.3,14.25,111.0,40.55
77.4,151.0,66.5,29.95,12.3,125.0,27.85,131.0,253.0,13.1,42.11666666666667,243.5,33.0,41.29,122.0,38.95,13.25,44.85,11.8,142.5,386.0,29.15,34.025,48.7,27.0,26.7,257.0,15.6,57.95,9.89,46.33333333333334,32.7,15.199999999999998,13.6,63.1,21.78333333333333,76.6,27.75,9.04,41.46666666666667,76.07499999999997,104.0,84.3,75.4,23.95,26.521428571428572,86.59999999999998,81.7,18.5,46.5,11.6,24.10487804878049,9.55,16.166666666666664,15.0625,169.0,259.0,28.7,9.21,8.29,9.14,12.35,17.3,8.12,15.997619047619047,55.79999999999999,107.0,12.35,73.8,72.2,23.45,58.53636363636364,10.05,38.25,32.65,63.7,87.7,36.8,55.0,8.38,57.9,87.5,82.6,85.5,411.0,429.5,466.0,443.5,92.1,24.5,196.5,337.0,14.2,121.0,145.0,87.2,199.25,49.5,97.40000000000002,37.15000000000001,37.79661016949152,28.15,55.53333333333333,91.95,73.0,98.7,24.9,335.3333333333333,25.597058823529416,60.85,372.0,49.95,11.352380952380953,162.5,34.4,83.85818181818183,18.3,47.9,185.5,85.65,266.5,60.2,255.0,46.84,11.779999999999998,105.01818181818182,231.16666666666663,234.0,16.95,32.35178571428572,16.433333333333334,51.653846153846146,49.385,8.131153846153845,18.75,11.9,23.6,11.95,9.221666666666668,18.048809523809524,17.315625,233.78571428571428,3740.0,105.16666666666669,11.25,72.9,75.375,14.3,111.0,40.5
77.3,151.5,66.5,29.95,12.3,125.0,27.85,130.75,253.5,13.105405405405405,42.1,243.5,33.00454545454546,41.225,122.0,38.9,13.199999999999998,44.9,11.8,142.5,386.16666666666674,29.15,34.00416666666667,48.7,27.0,26.725,256.5,15.550000000000002,58.0,9.89,46.28999999999999,32.71666666666667,15.2,13.625,63.22500000000001,21.8,76.6,27.75,9.047272727272727,41.5,76.03333333333333,104.5,84.3,75.35,23.95,26.55,86.6,81.7,18.5,46.45,11.6,24.1,9.55,16.15,15.052631578947372,169.5,259.0,28.73333333333333,9.21,8.29,9.14,12.4,17.3,8.112499999999999,15.95,55.8086956521739,106.75,12.35,73.8,72.3,23.45,58.60000000000001,10.008333333333333,38.25,32.65,63.8,87.7,36.85,55.1,8.372592592592591,57.95,87.6,82.5,85.48571428571428,411.0,431.0,466.5,443.5,92.1,24.5,196.5,337.0,14.25,121.5,145.0,87.1,198.5,49.525,97.5,37.15,37.85,28.1,55.53333333333334,91.9,73.05675675675677,98.7,24.9,335.25,25.6,60.79999999999999,371.5,50.0,11.4,162.75,34.391666666666666,83.79268292682926,18.3,47.925,185.29166666666663,85.6,266.25,60.22000000000001,255.0,46.85161290322581,11.784615384615385,105.5,231.5,234.5,16.95,32.372014925373136,16.45,51.64313725490197,49.38333333333333,8.14,18.75,11.93,23.567857142857147,11.95,9.220243902439023,18.05,17.325,233.5,3740.0,105.125,11.25,72.9,75.4,14.3,111.0,40.55
77.4,151.0,66.5,29.9,12.3,125.0,27.8375,131.0,253.5,13.1,42.0875,244.0,33.0,41.29,122.0,38.95,13.25,44.85,11.8,142.25,386.0,29.1,34.025,48.7,27.05,26.7,257.0,15.6,57.95,9.89,46.375,32.7,15.199999999999998,13.65,63.1,21.8,76.6,27.75,9.055,41.46666666666667,76.01,104.53571428571428,84.3,75.4,23.95,26.514285714285712,86.59999999999998,81.7,18.55,46.475,11.6,24.1,9.55,16.166666666666664,15.05,169.0,259.0,28.7,9.21,8.29,9.14,12.35,17.3,8.120000000000001,16.0,55.846428571428575,107.0,12.35,73.8,72.2,23.45,58.6,10.05,38.25714285714286,32.65,63.75,87.8,36.8,55.1,8.38,57.92,87.5,82.6,85.5,416.0,429.5,466.0,444.0,92.1,24.5,196.5,336.5,14.199999999999998,121.5,145.0,87.2,199.25,49.525,97.5,37.14999999999999,37.84622641509434,28.149999999999995,55.52,92.0,73.0,98.7,24.9,335.3333333333333,25.60789473684211,60.8,372.0,49.95,11.39,162.5,34.35454545454546,83.71428571428571,18.28235294117647,47.95,185.4333333333333,85.7,266.5,60.3,255.0,46.851315789473674,11.785,105.5,231.1,234.0,16.916666666666668,32.34384057971015,16.406666666666666,51.60958904109589,49.33444444444446,8.14,18.75,11.901369863013699,23.58157894736842,11.933333333333332,9.23,18.04927536231884,17.3,233.66666666666663,3740.0,105.125,11.26346153846154,72.9,75.4,14.300000000000002,111.0,40.5
77.3,151.5,66.5,29.95,12.3,125.0,27.825000000000006,130.83333333333334,253.5,13.105405405405405,42.096153846153854,244.0,33.00454545454546,41.225,122.0,38.9,13.199999999999998,44.9,11.800000000000002,142.0,386.16666666666674,29.15,34.00416666666667,48.7,27.1,26.7,256.5,15.55,58.0,9.89,46.35,32.75,15.2,13.625,63.22500000000001,21.8,76.48285714285716,27.75,9.05,41.5,76.1,104.5,84.4,75.35,23.95,26.55,86.6,81.6,18.5,46.45,11.6,24.1625,9.55,16.2,15.052631578947372,169.5,259.0,28.75,9.21,8.28,9.14,12.4,17.3,8.1108,15.999038461538465,55.8,107.0,12.35,73.8,72.3,23.45,58.58888888888888,10.008333333333333,38.3,32.7,63.8,87.7,36.85,55.0,8.38,57.9,87.5,82.5,85.6,411.0,431.0,466.5,443.5,92.1,24.5,196.5,336.5,14.2,121.5,144.5,87.1,198.5,49.525,97.525,37.15,37.85,28.1,55.5,91.9,73.05,98.7,24.892307692307693,335.25,25.60192307692308,60.79787234042554,371.5,50.0,11.35625,162.5,34.4,83.71739130434784,18.25,47.95,185.5,85.79999999999998,266.25,60.22000000000001,255.5,46.85454545454545,11.751428571428573,105.08333333333331,231.5,234.5,16.95,32.36701388888889,16.416666666666668,51.6,49.3,8.137500000000001,18.74734513274336,11.9,23.600000000000005,11.927777777777774,9.23,18.04918699186992,17.333333333333332,233.66666666666663,3740.0,105.484375,11.25,72.9,75.3,14.295454545454545,111.0,40.55
77.4,151.0,66.5,29.9,12.3,125.0,27.85,131.0,254.0,13.1,42.12083333333333,244.0,33.0,41.29,122.0,38.95,13.199999999999998,44.8,11.764705882352944,142.25,386.0,29.1,34.025,48.7,27.05,26.7,257.5,15.55,57.95,9.89,46.3,32.7,15.199999999999998,13.6,63.3,21.7625,76.6,27.75,9.05,41.46666666666667,76.06666666666666,104.5,84.3,75.4,23.979411764705876,26.5,86.59999999999998,81.6,18.55,46.48846153846154,11.60357142857143,24.12068965517241,9.55,16.166666666666664,15.075,169.0,259.0,28.75,9.21,8.27,9.14,12.35,17.25,8.119863013698629,16.0,55.79999999999999,107.0,12.35,73.8,72.2,23.450000000000006,58.5,10.007142857142854,38.25714285714286,32.68333333333334,63.8,87.8,36.8,55.1,8.38,57.8,87.5,82.6,85.6,416.0,430.5,466.0,444.0,92.3,24.5,196.5,336.0,14.199999999999998,121.5,145.0,87.2,199.25,49.53333333333333,97.5,37.14999999999999,37.86,28.149999999999995,55.55,92.0,73.1,98.7,24.9,335.3333333333333,25.606,60.7796875,372.0,49.975,11.4,163.0,34.4,83.7375,18.25,47.9375,185.5,85.8,266.5,60.31319796954314,255.0,46.85,11.75,105.0,231.0,234.0,16.95,32.383962264150945,16.45,51.60588235294118,49.300561797752806,8.130526315789472,18.75263157894737,11.916666666666664,23.59166666666667,11.919999999999998,9.23,18.05,17.322222222222226,233.5,3740.0,105.16666666666669,11.290322580645164,72.9,75.33333333333333,14.288888888888893,111.0,40.55
77.3,151.5,66.48333333333333,29.95,12.3,125.5,27.825000000000006,131.0,253.5,13.107692307692306,42.1,244.0,33.00454545454546,41.225,122.0,39.0,13.199999999999998,44.8,11.78125,142.0,386.16666666666674,29.15,34.05,48.7,27.05,26.75,256.5,15.55,58.0,9.89,46.29999999999999,32.75,15.2,13.615,63.29999999999999,21.75,76.4,27.75,9.050294117647061,41.5,76.05714285714284,104.5,84.4,75.35,23.96875,26.55,86.6,81.6,18.6,46.475,11.6,24.129411764705885,9.55,16.164285714285715,15.052631578947372,169.5,259.0,28.75,9.21,8.285882352941176,9.14,12.4,17.3,8.119166666666667,15.999038461538465,55.8,107.0,12.34,73.8,72.3,23.45,58.5,10.008333333333333,38.3,32.7,63.8,87.8,36.85,55.0,8.38,57.9,87.6,82.6,85.59999999999998,411.0,431.0,466.5,443.5,92.1,24.5,196.5,336.5,14.199999999999998,121.0,144.5,87.1,198.5,49.525,97.5,37.15,37.875,28.15,55.5,91.9,73.02222222222224,98.8,24.9,336.0,25.60444444444445,60.771428571428565,371.5,49.95,11.4,163.0,34.4,83.745,18.25,47.95,185.5,85.8,266.375,60.38888888888889,255.5,46.85625,11.775,105.00943396226415,231.33333333333331,234.5,16.950000000000006,32.372727272727275,16.416666666666664,51.64285714285715,49.25769230769231,8.14,18.8,11.903571428571427,23.6,11.94,9.23,18.05,17.3125,233.5,3740.0,105.38636363636364,11.25,72.9,75.36666666666667,14.3,111.0,40.55
77.4,151.0,66.5,29.95,12.3,125.0,27.85,130.93333333333334,254.0,13.108333333333334,42.05,244.0,33.0,41.29,122.0,39.13333333333333,13.199999999999998,44.8,11.800000000000002,142.0,386.0,29.1,34.025,48.65,27.05,26.7,257.5,15.55,57.95,9.89,46.32000000000001,32.7,15.2,13.61875,63.3,21.8,76.6,27.75,9.06,41.46666666666667,76.01052631578945,104.5,84.3,75.4,24.0,26.519444444444453,86.59999999999998,81.6,18.6,46.48846153846154,11.637037037037034,24.275,9.55,16.166666666666664,15.05,169.0,257.75,28.8,9.21,8.29,9.14,12.35,17.25,8.113846153846152,15.95,55.88947368421053,107.0,12.35,73.8,72.2,23.45,58.5,10.05,38.25,32.7,63.8,87.8,36.8,55.0,8.38,57.8,87.5,82.6,85.59999999999998,416.0,430.5,466.0,443.5,92.3,24.55,196.5,336.0,14.2,121.5,144.66666666666666,87.2,198.125,49.53333333333333,97.5,37.15833333333333,37.90135135135135,28.15,55.53333333333333,91.96,73.1,98.7,24.875,336.0,25.6375,60.8,372.0,49.975,11.37,163.0,34.39,83.74782608695652,18.25,47.9375,185.5,85.85,266.5,60.4,255.0,47.00167410714285,11.7625,105.25,231.0,234.0,16.916666666666668,32.35166666666667,16.450000000000006,51.67999999999999,49.22654320987654,8.130416666666667,18.75909090909091,11.91,23.60619469026549,11.95,9.222903225806453,18.02878787878788,17.302564102564105,234.0,3740.0,105.125,11.25,72.9,75.31666666666666,14.300000000000002,111.0,40.525
77.3,151.0,66.48333333333333,29.95,12.3,125.5,27.866666666666664,131.125,254.5,13.124342105263155,42.05,244.0,33.00454545454546,41.25,122.0,39.0,13.199999999999998,44.8,11.78125,142.33333333333334,386.5,29.1,34.03333333333333,48.7,27.05,26.75,256.5,15.550000000000002,58.0,9.88,46.3625,32.7,15.2,13.615,63.29999999999999,21.75,76.4,27.75,9.050294117647061,41.5,75.92872928176796,104.5,84.4,75.35,24.0,26.52,86.6,81.6,18.6,46.45,11.65,24.20833333333333,9.55,16.164285714285715,15.1,169.5,259.0,28.85833333333333,9.21,8.288378378378379,9.14,12.4,17.3,8.119999999999997,15.999038461538465,55.83125,107.0,12.34,73.8,72.3,23.45,58.5,10.008333333333333,38.3,32.7,63.8,87.8,36.85,55.1,8.389528301886791,57.9,87.6,82.6,85.6,418.0,431.0,466.5,443.5,92.3,24.5,196.5,336.5,14.199999999999998,121.0,145.0,87.1,198.5,49.55,97.5,37.15,37.95,28.1,55.5,92.0,73.1,98.90000000000002,24.9,336.0,25.62142857142857,60.78823529411766,371.5,49.98333333333333,11.340677966101696,163.0,34.4,83.87073170731708,18.23076923076923,47.975,185.5,85.8,266.375,60.4,255.5,47.2139534883721,11.7625,105.16666666666669,231.5,234.5,16.95,32.37307692307692,16.45,51.68000000000001,49.21833333333333,8.13846153846154,18.76428571428571,11.909090909090908,23.629999999999995,11.93,9.229615384615387,18.042857142857144,17.30526315789474,233.5,3740.0,105.16666666666669,11.259375,72.95555555555556,75.39999999999998,14.3,111.0,40.55
77.3,151.0,66.5,29.95,12.3,125.0,27.85,131.0,255.0,13.149342105263155,42.0625,244.2,33.0,41.29,122.0,39.13333333333333,13.199999999999998,44.8,11.8,142.5,386.0,29.1,34.042857142857144,48.65,27.05,26.7,257.5,15.55,57.95,9.88,46.2625,32.75,15.2,13.65,63.3,21.8,76.45,27.75,9.06,41.5,75.825,105.0,84.3,75.4,24.003846153846155,26.55,86.59999999999998,81.6,18.6,46.48846153846154,11.6,24.20714285714286,9.55,16.166666666666664,15.050000000000002,169.5,258.5,28.8,9.21,8.289333333333332,9.14,12.35,17.3,8.1175,15.95,55.9,107.0,12.35,73.8,72.3,23.45,58.5,10.05,38.25,32.7,63.8,87.8,36.8,55.09583333333334,8.38426229508197,57.9,87.6,82.6,85.6,416.0,430.5,466.0,443.5,92.3,24.55,196.5,336.0,14.2,121.5,144.75,87.2,198.16666666666663,49.53333333333333,97.5,37.15,37.94905660377359,28.15,55.5,91.91785714285714,73.11052631578947,98.8,24.9,336.0,25.65,60.78,372.0,50.0,11.349999999999998,163.0,34.4,83.81851851851852,18.216666666666665,47.95,185.5,85.8,266.5,60.36666666666667,255.0,47.25,11.766666666666666,105.16666666666669,231.5,234.0,16.95,32.36304347826086,16.45,51.64615384615385,49.25,8.136666666666667,18.8,11.90078125,23.65,11.9125,9.229038461538464,18.048780487804876,17.302380952380954,234.0,3745.0,105.16666666666669,11.25,72.93333333333334,75.5,14.3,111.0,40.55
77.3,151.5,66.45,29.95,12.3,125.5,27.899999999999995,131.0,255.0,13.128571428571426,42.055555555555564,244.0,33.00454545454546,41.25,122.0,39.0,13.199999999999998,44.85,11.788888888888891,142.5,386.5,29.1,34.03333333333333,48.65,27.05,26.75,256.5,15.55,58.0,9.88,46.3,32.7,15.2,13.65,63.3,21.75,76.4,27.75,9.062857142857146,41.5,75.85,104.5,84.4,75.4,24.02083333333333,26.525,86.6,81.66666666666667,18.65,46.5,11.6,24.3,9.55,16.164285714285715,15.075,169.5,259.0,28.85833333333333,9.21,8.288095238095236,9.14,12.4,17.3,8.120032051282049,16.0,55.86666666666667,106.5,12.34,73.8,72.1,23.4,58.5,10.05,38.3,32.7,63.8,87.8,36.85,55.01538461538462,8.39,57.79999999999999,87.59999999999998,82.6,85.59999999999998,418.0,431.0,466.5,443.5,92.3,24.5,196.5,335.5,14.199999999999998,121.0,145.0,87.1,198.0,49.55,97.3,37.14999999999999,37.95,28.125,55.53333333333333,91.85081967213114,73.10434782608695,98.66666666666669,24.9,336.0,25.646428571428572,60.8,371.5,49.975,11.350806451612904,163.0,34.39,83.80000000000003,18.25,48.0,185.25,85.8,266.5,60.36666666666667,255.5,47.23260869565218,11.758333333333333,105.35714285714286,231.5,234.5,16.95,32.352380952380955,16.45,51.70000000000001,49.23717948717949,8.14,18.793478260869566,11.92,23.65,11.95,9.24,18.05,17.316666666666666,233.5,3740.0,105.375,11.25,72.9,75.3,14.2625,111.5,40.55
