83.0,46.6,32.05,13.85,197.5,27.05,134.9516129032258,232.0,188.0,8.88,35.55,185.5,32.15,48.0,116.0,50.70000000000001,14.45,42.1,152.83333333333334,380.2,32.8,52.0,31.399999999999995,22.575000000000006,21.8,392.0,20.857407407407404,20.8,53.8,9.38,35.15,10.875,12.01875,23.344833333333334,70.28,30.1,36.6,43.6,83.9,79.5,43.89545454545455,23.55,27.6,98.2,99.30172413793102,13.9,40.00454545454546,12.5,26.725,8.64,11.45,18.9,17.6,213.0,249.0,21.85,9.46,25.55,8.56,9.84,14.8,16.84166666666667,6.65,17.05,58.7,122.5,16.2,60.29999999999999,72.0,21.768421052631577,75.0,11.45,34.80833333333333,287.4166666666667,78.9,184.0,34.55,56.3,8.88,67.66666666666667,71.3375,84.80555555555556,83.1,495.0,376.5,420.0,390.5,108.625,35.4,223.0,232.0,15.15,172.0,152.5,92.7,216.8,43.54999999999999,97.0,46.65714285714285,31.75,30.3,58.4,79.6,66.7,79.33333333333333,27.25,429.9,22.685714285714287,62.65000000000001,355.5,230.5,37.982142857142854,13.3,145.0,36.725,83.95,48.775,158.91666666666666,71.30000000000003,288.5,58.3,238.5,39.85,9.727906976744189,108.25,243.91666666666663,284.0,16.9,15.9,40.1,39.0,8.47,18.05,11.599999999999998,22.9,11.45,9.66,16.8,16.0,223.0,2574.583333333333,104.0,10.932352941176472,71.3,76.38749999999997,14.5,93.5,42.05
83.1,46.6,32.05,13.8,197.5,27.0,134.5,232.0,187.5,8.876666666666667,35.6,185.5,32.15,47.96250000000001,115.5,50.73333333333333,14.402380952380954,42.10000000000001,152.5625,379.5,32.8,52.1,31.375,22.55,21.8,392.5,20.85,20.8,53.9,9.38,35.10000000000001,10.85,12.05,23.29491228070175,70.3,30.1,36.6,43.56999999999999,83.89999999999998,79.42857142857143,43.85,23.5125,27.515873015873016,98.1,99.2846153846154,13.9,40.0,12.5,26.7,8.64,11.494444444444444,18.9,17.6,213.0,249.0,21.85,9.46,25.595238095238088,8.58,9.84,14.85,16.85,6.64,17.05,58.7,122.3,16.18125,60.29999999999999,72.05,21.77054794520548,75.0,11.45,34.825,287.5,78.9,185.0,34.595652173913045,56.3,8.88,67.6,71.3,84.7,83.1,494.5,376.7,420.5,390.0,108.6,35.3375,222.5,232.5,15.15,172.0,151.83333333333334,92.64,216.0,43.55,97.1,46.664285714285704,31.75,30.3,58.4,79.55,66.76666666666667,79.3,27.2,429.5,22.654166666666665,62.6,355.5,230.5,37.975,13.25,145.0,36.70125,83.89999999999998,48.76666666666667,158.58823529411762,71.30000000000003,288.5,58.3,238.5,39.85238095238096,9.727857142857145,108.0,243.625,283.75,16.9,15.9,40.10272727272727,39.0,8.467380952380951,18.050000000000004,11.6,22.86818181818182,11.449999999999998,9.656851851851853,16.85,16.05,222.5,2570.0,104.0,10.903116147308783,71.27499999999998,76.3,14.45,93.5,42.048387096774185
83.0,46.594444444444456,32.05,13.85,197.5,27.05,134.77777777777777,232.0,188.25,8.88,35.55,185.5,32.15,47.97222222222222,116.0,50.6,14.45,42.1,152.5,380.2,32.8,52.0,31.399999999999995,22.575000000000006,21.8,392.0,20.85,20.8,53.8,9.38,35.1,10.875,12.05,23.25,70.28,30.1,36.6,43.54999999999999,83.8125,79.5,43.89545454545455,23.5,27.49,98.1,99.11846153846152,13.85,40.0,12.5,26.725,8.64,11.45,18.9,17.62272727272727,213.0,249.0,21.85,9.46,25.55,8.58,9.84,14.8,16.8,6.639999999999999,17.05,58.7,122.0,16.15,60.3,72.0,21.75,74.88275862068966,11.45,34.80833333333333,287.5,78.93333333333334,184.0,34.63125,56.3,8.88,67.6,71.4,84.7,83.0,495.0,376.5,420.0,390.0,108.625,35.316666666666656,223.0,232.0,15.15,172.0,152.5,92.7,215.5,43.6,97.00833333333333,46.65714285714285,31.7375,30.3,58.4,79.54166666666667,66.7,79.2,27.25,428.76666666666665,22.67884615384615,62.7,355.5,230.5,37.95,13.254054054054055,145.0,36.69411764705882,83.89999999999998,48.775,158.5769230769231,71.22,288.0,58.3,238.5,39.85,9.72,108.0,243.5,283.5,16.9,15.9,40.10208333333333,39.0,8.47,18.09,11.6,22.9,11.449999999999998,9.656666666666666,16.804545454545455,16.0,222.5,2570.0,104.0,10.908904109589038,71.3,76.3,14.449999999999998,93.5,42.0
83.1,46.51904761904761,32.05,13.8,197.0,27.0,134.56,232.0,187.5,8.88,35.55,185.5,32.15,47.9,115.5,50.60000000000001,14.4,42.10000000000001,152.5625,379.5,32.8,52.0,31.4,22.55,21.75,392.5,20.85,20.8,53.9,9.37,35.05,10.85,12.05,23.15576923076923,70.3,30.1,36.57,43.55,83.89999999999998,79.42857142857143,43.8875,23.5,27.5,98.1,99.00231213872831,13.9,39.9625,12.5,26.7,8.635000000000002,11.45,18.9,17.624999999999996,213.0,249.0,21.85,9.46,25.550000000000004,8.58,9.84,14.85,16.85,6.64,17.05,58.6,122.0,16.150000000000002,60.29999999999999,72.05,21.731944444444448,74.8,11.434615384615386,34.825,287.5,78.9,184.0,34.595652173913045,56.4,8.88,67.60666666666667,71.3,84.77777777777777,82.89999999999998,494.5,376.7,420.0,389.9,108.5,35.3375,222.5,232.5,15.15,172.0,152.0,92.64,216.0,43.56666666666666,96.92,46.65833333333333,31.75,30.25,58.4,79.53333333333333,66.7875,79.2,27.19878048780488,428.15277777777777,22.65,62.61666666666667,355.4,230.5,38.03,13.25357142857143,145.0,36.654761904761905,83.89236947791164,48.7875,158.5,71.25,288.5,58.3,238.5,39.8,9.714489795918366,108.25,243.38541666666663,283.75,16.9,15.9,40.103472222222216,39.0,8.46,18.05,11.6,22.9,11.45,9.663333333333334,16.8,16.0,222.5,2565.0,104.0,10.901422764227645,71.3,76.2,14.4,93.51666666666668,42.0
83.0,46.4,32.05,13.85,196.5,26.99230769230769,135.0,232.0,188.5,8.87857142857143,35.54999999999999,185.5,32.15,47.95,116.0,50.6,14.45,42.1,152.0,380.2,32.8,52.0,31.399999999999995,22.55,21.8,392.0,20.850000000000005,20.800000000000004,53.8,9.37,35.05,10.900000000000002,12.05,23.08264925373135,70.28,30.1,36.6,43.55,83.8,79.5,43.89545454545455,23.5,27.45,98.1,98.84048780487808,13.85,39.95277777777777,12.5,26.7,8.64,11.45,18.888461538461534,17.599999999999994,213.0,249.0,21.85,9.46,25.55,8.58,9.84,14.8,16.8,6.64,17.05,58.5625,122.0,16.15,60.20000000000001,72.0,21.7,74.95384615384616,11.4,34.81666666666666,287.5,78.93333333333334,184.0,34.65,56.3,8.88,67.6,71.4,84.77499999999998,82.9,495.0,376.5,420.0,389.5,108.625,35.316666666666656,223.0,232.0,15.15,172.0,152.5,92.7,215.5,43.54999999999999,96.85925925925928,46.65,31.7375,30.2,58.4,79.5,66.6,79.1,27.25,427.125,22.67142857142857,62.7,355.5,230.5,37.95,13.2625,145.0,36.65,83.8,48.78,158.6875,71.2,287.5,58.20000000000001,238.5,39.8,9.71,108.0,243.0,283.5,16.9,15.9,40.05967741935483,38.95,8.46,18.05,11.6,22.864285714285717,11.45,9.655454545454548,16.8,16.0,222.5,2565.0,104.0,10.904100946372239,71.28999999999998,76.16543209876542,14.449999999999998,93.5,41.95
83.1,46.4,32.05,13.8,196.31578947368425,26.95,134.75,232.0,188.0,8.88,35.55000000000001,186.0,32.15,48.0,115.5,50.60000000000001,14.4,42.10000000000001,152.0,379.5,32.8,52.0,31.35,22.55,21.75,392.5,20.855056179775282,20.800000000000004,53.8,9.37,35.0,10.85,12.05,23.1,70.3,30.1,36.57,43.55,83.8,79.2,43.8875,23.45,27.5,98.1,98.68807339449543,13.9,39.9,12.45625,26.7,8.635000000000002,11.45,18.86125,17.62727272727273,213.0,249.0,21.85,9.46,25.58275862068966,8.58,9.84,14.85,16.85,6.639420289855073,17.05,58.5,122.08333333333331,16.149519230769233,60.21,72.0,21.686,74.76153846153846,11.45,34.825,287.5,78.9,184.0,34.6,56.4,8.88,67.55384615384615,71.3,84.75999999999998,82.9,494.5,376.5,419.5,389.5,108.5,35.3,223.5,232.5,15.15,172.0,152.0,92.64,215.3,43.55,96.8,46.65833333333333,31.7,30.200000000000006,58.4,79.5,66.6,79.2,27.19878048780488,426.75,22.65,62.66666666666666,353.0,230.5,37.952941176470596,13.253703703703707,145.25,36.653846153846146,83.8,48.771428571428565,158.73076923076925,71.176,287.5,58.21666666666667,238.5,39.8,9.71,108.3,243.08333333333331,283.34615384615387,16.9,15.9,40.04999999999999,38.95,8.46,18.05,11.6,22.854347826086954,11.45,9.656666666666666,16.8,16.00151515151515,222.5,2565.0,104.0,10.926851851851849,71.2,76.07971014492752,14.4,93.5,41.96
83.0,46.35,32.05,13.85,195.91304347826087,26.82413793103448,134.41666666666666,232.0,188.5,8.87857142857143,35.54999999999999,185.5,32.15,48.0,116.0,50.59166666666667,14.4,42.1,152.03846153846158,380.2,32.8,52.0,31.399999999999995,22.55,21.75,391.5,20.857142857142858,20.8,53.85,9.37,35.0,10.900000000000002,12.050000000000002,23.12240663900415,70.28,30.1,36.55,43.6,83.8,79.5,43.89545454545455,23.5,27.45,98.1,98.80661157024795,13.85,39.90185185185185,12.5,26.7,8.64,11.45,18.85,17.62222222222222,213.0,249.0,21.85,9.46,25.55,8.571666666666667,9.84,14.8,16.8,6.633333333333333,17.05,58.5,122.05555555555556,16.112499999999994,60.20000000000001,71.9,21.653125,74.70735294117648,11.4,34.8,287.5,78.9,184.07142857142856,34.61666666666667,56.3,8.864285714285714,67.51428571428572,71.3,84.7,82.90000000000002,495.0,376.5,420.0,389.0,108.29166666666669,35.316666666666656,223.5,232.33333333333331,15.15,172.0,152.5,92.7,215.5,43.55,96.63650793650793,46.655,31.7,30.2,58.4,79.5,66.65,79.11,27.2,426.5,22.60185185185185,62.7,355.5,230.5,37.95,13.25,145.0,36.7,83.79999999999998,48.76666666666667,158.99337748344368,71.13999999999999,287.5,58.2,238.5,39.8125,9.703191489361704,108.0,243.0,283.5,16.9,15.9,40.07000000000001,38.933175355450246,8.46,18.05,11.55,22.85,11.449999999999998,9.654285714285717,16.8,16.0,222.5,2563.333333333333,104.25,10.905729166666667,71.2,76.02696629213483,14.449999999999998,93.5,41.95
83.1,46.3,32.05,13.8,195.75,26.8,134.625,232.0,188.0,8.88,35.566666666666656,185.75,32.15,47.90238095238095,115.5,50.5,14.4,42.10000000000001,152.0,379.5,32.8,52.0,31.3,22.55,21.75,391.0,20.853125,20.799606299212602,53.8,9.37,35.0,10.85,12.0,23.171578947368427,70.3,30.05384615384616,36.57,43.6,83.8,79.2,43.8875,23.45,27.5,98.1,98.9009708737864,13.9,39.90833333333333,12.45625,26.65,8.635000000000002,11.5,18.85,17.602564102564102,213.0,249.5,21.9,9.46,25.55,8.58,9.84,14.85,16.85,6.63,17.066666666666666,58.5,122.0,16.1,60.2,71.85,21.68389830508475,74.7,11.4,34.825,287.5,78.875,184.0,34.6,56.4,8.88,67.5578947368421,71.4,84.6047619047619,82.9,494.5,376.5,419.5,389.0,108.0,35.266666666666666,223.5,232.0,15.15,172.0,152.0,92.64,215.3,43.55,96.62,46.62727272727273,31.7,30.2,58.425,79.6,66.6,79.2,27.19878048780488,426.42307692307685,22.62222222222222,62.65714285714286,353.0,230.5,37.955,13.2525,145.25,36.7,83.8,48.8,158.66216216216216,71.11666666666667,287.0,58.2,238.5,39.8,9.706493506493509,108.0,243.0,283.0,16.9,15.9,40.05,38.89924242424242,8.46,18.05,11.5875,22.808064516129036,11.45,9.651666666666667,16.8,16.0,222.5,2565.0,104.0,10.902083333333335,71.10625,76.02962962962964,14.45,93.56666666666666,41.95
83.0,46.3,32.05,13.85,196.5,26.8,134.5,232.0,188.0,8.850943396226414,35.55121951219512,185.5,32.15,48.0,115.5,50.5,14.4,42.1,152.0,380.2,32.8,52.0,31.3,22.55,21.75,392.0,20.85,20.772727272727273,53.85,9.37,35.0,10.900000000000002,12.033333333333333,23.20765306122449,70.3,30.05,36.553125,43.6,83.8,79.1,43.85,23.47,27.5,98.1,99.06767676767677,13.85,39.95,12.466666666666667,26.65,8.64,11.483333333333334,18.85,17.625,213.0,249.0,21.85,9.47,25.55,8.56,9.84,14.8,16.8,6.630000000000001,17.05,58.5,122.0,16.1,60.20000000000001,71.8,21.652272727272724,74.70735294117648,11.400000000000002,34.8,287.5,78.8,184.0,34.6,56.3,8.864285714285714,67.53333333333335,71.375,84.6,82.90000000000002,495.5,376.5,420.0,389.5,108.25,35.316666666666656,223.5,232.0,15.15,172.0,152.5,92.7,215.5,43.6,96.55,46.655,31.700000000000006,30.2,58.42999999999999,79.525,66.6,79.0,27.2,426.5,22.610714285714288,62.6,355.5,230.5,37.95,13.3,145.0,36.7313725490196,83.8,48.8,158.82352941176467,71.15,287.0,58.2,238.5,39.85,9.704545454545457,108.25,243.45,283.0,16.9,15.945454545454545,40.0625,38.9,8.458000000000002,18.05,11.55,22.8,11.45,9.655,16.825,16.0,222.5,2565.0,104.25,10.931578947368418,71.1,76.01818181818182,14.449999999999998,93.5,41.95
83.1,46.23157894736842,32.05,13.8,196.5,26.8,134.5,232.0,188.5,8.870999999999997,35.5,185.5,32.15,48.0,116.0,50.5,14.4,42.10000000000001,152.0,379.5,32.8,52.0,31.3,22.55,21.8,392.0,20.85,20.798076923076927,53.8,9.373333333333333,35.0,10.9,12.0,23.2,70.3,30.05384615384616,36.57,43.55,83.8,79.2,43.8875,23.4625,27.461538461538463,97.8,99.31475409836064,13.9,39.95,12.45625,26.7,8.63,11.45,18.847222222222218,17.611607142857142,213.0,249.5,21.89841269841269,9.46,25.55,8.57,9.84,14.85,16.85,6.630476190476188,17.092857142857145,58.5,121.8,16.1,60.2,71.87142857142858,21.697619047619046,74.89999999999998,11.4,34.85,287.5,78.8,184.0,34.55,56.3,8.88,67.5,71.3,84.49571428571429,82.9,494.5,376.5,419.5,389.5,108.58333333333331,35.3,223.5,232.0,15.15,172.0,151.5,92.64,215.3,43.55,96.57857142857141,46.65,31.7,30.2,58.471830985915496,79.55,66.6,79.1,27.18333333333333,426.5882352941177,22.6025,62.66666666666666,353.0,230.5,38.0,13.292857142857144,145.0,36.775,83.8,48.8,158.94444444444446,71.1,286.9166666666667,58.2,238.5,39.81,9.7,108.33333333333331,243.92857142857144,283.0,16.919999999999998,15.9,40.0578125,38.9,8.45,18.05,11.575,22.85,11.45,9.656666666666666,16.800000000000004,16.0,222.5,2560.0,104.0,10.95,71.17999999999998,76.0,14.425,93.5,41.99166666666667
83.0,46.110294117647065,32.05,13.800000000000002,196.5,26.810344827586214,134.5,232.0,188.0,8.850943396226414,35.525,185.5,32.15,47.93571428571429,115.5,50.5,14.4,42.06428571428571,152.0,380.2,32.8,52.0,31.3,22.55,21.75,392.0,20.85,20.75555555555556,53.8,9.38,35.0,10.900000000000002,12.033333333333333,23.136033519553074,70.3,30.05,36.58,43.6,83.8,79.1,43.85,23.45,27.5,98.1,99.2872340425532,13.85,39.91,12.466666666666667,26.63333333333333,8.63,11.483333333333334,18.81,17.6,213.0,249.0,21.85,9.47,25.557142857142853,8.5725,9.84,14.8,16.8,6.635238095238094,17.05,58.46666666666667,121.5,16.10192307692308,60.2,71.85000000000002,21.652,74.8,11.400000000000002,34.8,287.5,78.725,184.125,34.55,56.4,8.89,67.5,71.36666666666667,84.26153846153849,82.89393939393939,495.5,376.5,420.0,389.5,109.0,35.316666666666656,223.5,232.5,15.15,172.0,151.75,92.7,215.5,43.55,96.70625,46.655,31.700000000000006,30.2,58.44736842105264,79.5,66.6,79.1,27.2,427.75,22.60333333333333,62.6,352.0,230.5,37.95,13.26,145.16666666666666,36.790625,83.8,48.7875,158.82352941176467,71.15599999999998,287.0,58.2,238.5,39.81428571428571,9.700291262135922,108.125,243.92857142857144,282.7894736842105,16.9,15.9,40.050537634408606,38.90000000000001,8.45,18.05,11.55,22.82631578947369,11.45,9.655,16.8,16.007142857142856,222.5,2565.0,104.5,10.936363636363637,71.16666666666667,76.03636363636362,14.449999999999998,93.475,41.99545454545454
83.1,46.09107142857143,32.05,13.8,196.875,26.85,134.5,232.0,188.5,8.870999999999997,35.55,185.5,32.15,48.0,116.0,50.6,14.4,42.10000000000001,152.0,379.5,32.8,52.0,31.3,22.575000000000006,21.8,392.0,20.85,20.793333333333337,53.8,9.38,35.0,10.85,12.0,23.06969465648855,70.4,30.1,36.6,43.55,83.9,79.1,43.85,23.4875,27.5,97.5,99.29729729729729,13.85,39.89999999999999,12.45625,26.7,8.63,11.45,18.814285714285713,17.633333333333333,213.0,249.5,21.896666666666665,9.46,25.55,8.57,9.84,14.85,16.8,6.630476190476188,17.087500000000002,58.5,121.5,16.1,60.1,71.9,21.65,74.89999999999998,11.4125,34.85,287.0,78.7,183.72222222222226,34.5,56.3,8.88,67.47947368421053,71.3,84.03176470588234,82.8,494.5,376.5,419.5,389.5,109.0,35.25,223.5,232.5,15.15,172.0,151.5,92.64,215.3,43.6,96.7,46.65,31.70625,30.2,58.42666666666666,79.56666666666666,66.65,79.1,27.15,428.1428571428572,22.60384615384616,62.6,353.0,230.5,37.975,13.292857142857144,145.5,36.766666666666666,83.78888888888889,48.79741379310344,158.85,71.25,286.9166666666667,58.15652173913043,238.5,39.81,9.702857142857145,108.1,244.0,282.20588235294116,16.912499999999998,15.9,40.058823529411775,38.9,8.450000000000001,18.05,11.594444444444445,22.808955223880602,11.45,9.653333333333334,16.8,16.0,222.5,2565.0,104.0,10.942857142857141,71.13333333333334,76.0030303030303,14.425,93.28333333333336,41.95
83.0,46.00192307692308,32.05,13.800000000000002,196.96666666666667,26.810344827586214,134.6875,232.0,188.0,8.850943396226414,35.5,185.5,32.15,47.95000000000001,115.5,50.6,14.4,42.06428571428571,152.0,380.2,32.8,52.0,31.3,22.55,21.75,392.0,20.816666666666666,20.791666666666668,53.8,9.380212765957447,35.0,10.900000000000002,12.033333333333333,23.021659482758626,70.3,30.05,36.58,43.55,83.8,79.13333333333334,43.85,23.45,27.5,97.5,99.3,13.85,39.9,12.466666666666667,26.63333333333333,8.64,11.45,18.810638297872337,17.6,213.0,249.5,21.85,9.47,25.55,8.58,9.84,14.8,16.8,6.627808219178082,17.05,58.46666666666667,121.94,16.1,60.2,71.9,21.68513513513513,74.86666666666667,11.4,34.8,287.0,78.7076923076923,183.14285714285717,34.55,56.4,8.87,67.24285714285715,71.4,83.97540983606558,82.8,495.5,376.5,420.0,389.5,109.0,35.208333333333336,223.5,232.5,15.15,172.0,151.5,92.7,215.5,43.59,97.0,46.6,31.700000000000006,30.2,58.45,79.4625,66.6,79.1,27.2,428.6,22.60909090909091,62.62000000000001,352.0,230.5,37.95,13.26,145.16666666666666,36.75,83.76,48.7875,158.63013698630138,71.24,286.5,58.1,238.5,39.833333333333336,9.7,108.125,243.92857142857144,282.04545454545456,16.9,15.9,40.089285714285715,38.9,8.45,18.05,11.552380952380952,22.8,11.45,9.66,16.8,16.0,222.5,2565.0,104.5,10.911538461538461,71.16666666666667,76.04285714285712,14.449999999999998,93.5,41.95
83.1,46.04625,32.05,13.8,197.0,26.85,134.5,232.0,188.5,8.870999999999997,35.55,185.5,32.15,47.85,116.0,50.6,14.4,42.10000000000001,152.0,379.5,32.75,52.0,31.3,22.575000000000006,21.8,392.0,20.8,20.75,53.8,9.39,35.05,10.85,12.0,23.068601190476194,70.4,30.1,36.575,43.55,83.9,79.1,43.85,23.47,27.5,97.5,99.31578947368419,13.85,39.87777777777777,12.45625,26.597619047619048,8.63,11.45,18.85,17.612000000000005,213.0,249.5,21.9,9.46,25.55,8.58,9.816666666666668,14.85,16.85,6.626944444444443,17.05,58.42,122.14285714285714,16.1,60.1,71.9,21.644314381270906,74.825,11.4,34.85,286.5,78.5,183.5,34.5125,56.3,8.88,67.07340425531915,71.35,83.90000000000002,82.8,494.5,376.5,419.5,389.5,108.5625,35.2,223.5,232.44444444444446,15.15,172.0,151.5,92.64,215.3,43.54999999999999,97.05,46.6,31.7,30.25,58.5,79.4,66.6,79.1,27.175,428.125,22.60588235294117,62.6,353.0,230.5,37.975,13.266666666666666,145.0,36.77857142857143,83.72307692307693,48.78333333333333,158.84615384615384,71.25,286.9166666666667,58.1,238.5,39.8,9.703870967741935,108.0,244.0,282.5,16.889999999999993,15.9,40.05,38.864285714285714,8.46,18.05,11.55,22.84545454545455,11.45,9.66,16.82,16.0,222.5,2565.0,104.0,10.954142357059508,71.1,76.03333333333333,14.425,93.2,41.96250000000001
83.0,46.1,32.05,13.800000000000002,196.96666666666667,26.85,134.8125,231.75,188.0,8.850943396226414,35.5,185.375,32.15,47.9,115.5,50.5,14.4,42.05,152.0,379.5,32.739285714285714,52.0,31.3,22.55,21.75,392.0,20.8,20.75,53.8,9.380212765957447,35.0,10.85,12.0,23.09669603524229,70.3,30.05,36.58,43.54999999999999,83.8,79.13333333333334,43.85,23.45,27.5,97.5,99.2,13.85,39.9,12.466666666666667,26.55454545454546,8.64,11.45,18.85,17.641,213.0,249.5,21.9,9.47,25.55,8.58,9.81,14.8,16.85,6.628421052631579,17.05,58.5,122.375,16.099999999999998,60.2,71.9,21.600000000000005,74.8,11.4,34.8,287.0,78.5,183.0,34.55,56.4,8.87,67.00382165605096,71.3,83.90416666666665,82.8,495.5,376.5,420.0,389.5,109.0,35.2,223.5,232.5,15.15,172.0,151.5,92.7,215.5,43.59,97.04,46.64583333333334,31.7,30.2,58.45,79.4,66.6,79.0,27.2,428.5,22.649999999999995,62.6,352.0,230.5,37.95,13.26,145.16666666666666,36.77410714285714,83.7,48.79166666666666,158.80208333333334,71.2,286.5,58.2,238.5,39.85,9.704411764705881,108.125,244.0,282.5,16.9,15.9,40.06428571428571,38.884615384615394,8.45,18.05,11.55,22.85,11.45,9.66,16.8,16.0,222.5,2565.0,104.0,10.959090909090907,71.1,76.00681818181819,14.4,93.4625,41.97000000000001
83.1,46.15,32.05,13.8,197.0,26.85,134.5,232.0,188.0,8.857368421052632,35.55,185.0,32.15,47.95,116.0,50.5,14.4,42.05,152.0,379.5,32.75,51.9,31.25,22.55,21.8,392.0,20.9,20.75,53.9,9.39,35.05,10.86,12.05,23.149999999999995,70.4,30.05,36.575,43.55,83.8,79.1,43.85,23.47,27.5,97.5,99.35,13.85,39.904545454545456,12.449999999999998,26.597619047619048,8.63,11.45,18.85,17.6,213.0,249.5,21.95,9.46,25.55,8.57,9.81,14.85,16.8,6.62,17.05,58.5,122.07142857142857,16.1,60.1,71.9,21.616981132075477,74.8,11.4,34.85,286.5,78.5125,183.0,34.5,56.3,8.88,66.94530386740331,71.3,83.90526315789474,82.7,494.5,376.5,420.0,389.5,109.0,35.25,223.5,232.5,15.15,172.0,151.5,92.5,215.3,43.6,97.2,46.6576923076923,31.7,30.25,58.4,79.475,66.6,79.1,27.15,428.125,22.610714285714284,62.60000000000001,353.0,230.5,37.95,13.25,145.0,36.77,83.71538461538461,48.75,158.7,71.19999999999997,286.9166666666667,58.1,238.75,39.8,9.706666666666667,108.0,243.83333333333331,282.6,16.9,15.9,40.05294117647058,38.881944444444436,8.45,18.05,11.578125,22.85,11.457142857142856,9.66,16.8,16.0,222.5,2565.0,104.0,10.953424657534246,71.1,76.02857142857144,14.4,93.5,41.95192307692308
83.0,46.36666666666667,32.05,13.800000000000002,196.5,26.85,134.5,231.5,188.0,8.855,35.55,185.25,32.15,47.90000000000001,115.5,50.575,14.4,42.05,152.0,379.5,32.739285714285714,52.0,31.3,22.55,21.75,392.0,20.8,20.74090909090909,53.8,9.39,35.0,10.9,12.05,23.14431818181818,70.4,30.05,36.58,43.6,83.8,79.1,43.85,23.45,27.5,97.5,99.35,13.85,39.9,12.475,26.6,8.64,11.45,18.875000000000004,17.61,213.0,249.5,21.9,9.47,25.55,8.58,9.81,14.8,16.85,6.625,17.05,58.5,122.0,16.1,60.2,71.9,21.60384615384616,74.86666666666667,11.41,34.8,287.0,78.5,183.0,34.53333333333333,56.3,8.87,66.87446808510639,71.375,83.93703703703704,82.7,495.5,376.5,420.0,389.5,108.5,35.2,223.5,232.5,15.15,172.0,151.5,92.7,215.5,43.55,97.2,46.625,31.7,30.2,58.42999999999999,79.42222222222223,66.65,79.0,27.2,428.5,22.6,62.6,352.0,230.5,37.95,13.26,145.125,36.750649350649354,83.71000000000002,48.8,158.6,71.25,286.5,58.15000000000001,238.5,39.85,9.701034482758619,108.0,244.0,282.5,16.85,15.9,40.1,38.9,8.45,18.0,11.5925,22.85,11.449999999999998,9.659166666666666,16.8,16.0,222.5,2565.0,104.0,10.955,71.1,76.0,14.4,93.5,41.95
