84.0,47.3,31.75,14.2,199.0,27.55,124.0,230.0,179.83333333333337,8.97,35.95694444444445,195.5,33.55,46.2,122.75,54.7,13.95,41.3,140.5,395.0,30.0,49.9,31.05,21.8,22.116666666666664,366.5,21.0,20.23,55.1,9.746666666666668,33.3,10.8,12.5,23.725,74.3,32.8,36.65,44.95,82.9,74.0,45.3,28.034375,27.851190476190478,101.0,94.00322580645158,14.35,40.15,13.38846153846154,29.899999999999995,9.26,11.65,20.24375,18.05,213.5,205.5,21.935714285714287,9.38,24.600000000000005,8.44,9.83,15.25,17.35,6.870000000000001,17.849999999999994,61.0,135.0,16.808333333333334,59.3,76.7,20.65,72.42500000000003,11.8,34.25,316.0,80.45,178.5,36.1,58.1,9.08,70.07837837837836,69.5,89.0,84.55,496.5,364.5,415.5,363.75,119.5,33.75,214.5,234.0,16.15,180.0,156.5,92.6,214.0,41.76111111111111,83.33333333333334,46.35714285714285,30.149999999999995,28.7,56.9,80.5,66.32000000000001,78.025,27.29782608695652,417.5,22.67355072463768,58.6,355.5,246.0,36.51379310344828,13.407575757575755,142.0,37.95,83.1,50.292307692307695,152.25,71.74545454545455,273.0,57.56666666666666,231.5,43.339655172413785,9.09,105.33333333333331,241.0,272.5,16.5,15.85,41.95,40.05,8.34375,18.147916666666664,12.05,22.99125,11.55,9.5925,16.863333333333333,15.949999999999998,228.5,2700.0,103.0,10.488888888888887,69.95,79.46666666666667,14.403125,89.2,42.16666666666666
84.08333333333333,47.31249999999999,31.75,14.2,198.9,27.600000000000005,123.5,230.0,180.0,8.97,35.931481481481484,195.5,33.55,46.25,123.0,54.7,13.95,41.3,140.91666666666666,395.5,30.2,49.91666666666666,31.05,21.8,22.100000000000005,366.0,21.0,20.216666666666665,55.1,9.74,33.3,10.8,12.5,23.7,74.5,32.8,36.65,44.95,82.9,73.9,45.35,28.00555555555556,27.75,101.0,93.99772727272726,14.4,40.15,13.4,29.887500000000006,9.27,11.7,20.2,18.040909090909096,213.0,205.75,21.9,9.38,24.599999999999994,8.44,9.84,15.233333333333334,17.35,6.879090909090909,17.85,60.9,135.0,16.8,59.29999999999999,76.7,20.65,72.5,11.8,34.25,314.0,80.45,178.0,36.1,58.1,9.07,70.0,69.5,89.0,84.6,497.91666666666674,365.33333333333326,415.5,363.0,119.375,33.75,213.0,234.0,16.15,180.5,157.0,92.6,214.5,41.74166666666667,83.4,46.39375,30.15,28.7,56.9,80.51818181818182,66.42857142857143,78.06666666666666,27.3,417.95,22.69568965517241,58.575,355.5,245.5,36.53214285714285,13.45,142.0,37.95,83.1,50.2,152.33333333333334,71.75333333333333,273.0,57.6,232.0,43.31923076923078,9.094444444444443,105.5,241.0,272.53125,16.516666666666666,15.9,41.94019607843137,40.06875,8.344782608695652,18.148275862068964,12.05,22.99884792626728,11.550000000000002,9.599285714285717,16.85085616438356,15.95,228.5,2700.0,102.75,10.456097560975607,69.9,79.43333333333334,14.4,89.19999999999997,42.2
84.0,47.33076923076922,31.75,14.2,198.5,27.6,123.75,230.0,179.83333333333337,8.973333333333334,35.95,195.5,33.50833333333333,46.2,122.75,54.7,14.0,41.3,141.0,395.0,30.0,49.95,31.05,21.8,22.116666666666664,366.5,21.0,20.205,55.1,9.74,33.3,10.8,12.55,23.7,74.3,32.8,36.65,44.95,82.9,74.0,45.35,28.028125,27.85283018867924,101.0,93.9575,14.35,40.15,13.4,29.857142857142854,9.27,11.7,20.245454545454546,18.05,213.5,205.5,21.9,9.38,24.6,8.430243902439024,9.83,15.25,17.35,6.87,17.85,61.0,135.2,16.825000000000006,59.35,76.7,20.65,72.4,11.85,34.25,314.375,80.34736842105262,178.5,36.01904761904762,58.1,9.07,70.05999999999999,69.5,88.90000000000002,84.6,498.0,364.5,415.5,363.75,119.5,33.75,214.5,234.0,16.15,180.5,156.5,92.6,214.0,41.708333333333336,83.4,46.35,30.16666666666667,28.7,56.9,80.51249999999997,66.46000000000001,78.03333333333333,27.275,418.0,22.665555555555557,58.5125,355.0,246.0,36.5,13.43125,141.91666666666666,37.95,83.10199999999998,50.2,152.41176470588238,71.72200000000002,273.0,57.6,231.5,43.334375,9.1,105.42857142857143,241.0,272.5,16.5,15.858333333333334,41.927439024390246,40.053125,8.35,18.128125,12.045833333333334,23.0,11.54,9.59625,16.849999999999998,15.95,228.5,2700.0,103.0,10.457142857142856,69.9,79.4,14.4,89.14999999999998,42.175
84.08333333333333,47.4,31.75,14.2,199.0,27.600000000000005,123.83333333333331,230.25,180.0,8.98,35.95,195.5,33.55,46.2,122.66666666666669,54.63333333333333,14.0,41.3,140.91666666666666,395.5,30.2,49.85,31.05,21.825000000000006,22.1,366.0,21.0,20.233333333333334,55.0,9.75,33.285714285714285,10.8,12.55,23.7125,74.5,32.85,36.65,44.95,82.9,73.9,45.35,28.02407407407408,27.8,101.0,93.95227272727271,14.312500000000002,40.12692307692308,13.386144578313255,29.860000000000007,9.265714285714283,11.7,20.2,18.05,213.0,205.75,21.9,9.38,24.6,8.44,9.84,15.233333333333334,17.35,6.8710344827586205,17.85,61.0,135.0,16.8,59.29999999999999,76.7,20.65,72.4,11.847727272727274,34.20454545454545,314.95454545454544,80.38333333333334,178.0,35.975,58.13333333333334,9.07,70.1,69.5,88.9,84.6,497.91666666666674,365.33333333333326,415.5,363.0,119.375,33.75,213.0,234.0,16.15,180.5,157.0,92.6,214.5,41.70000000000001,83.4,46.39375,30.15,28.7,56.9,80.50714285714284,66.46666666666667,78.05,27.3,417.95,22.68782051282051,58.6,355.5,245.5,36.5,13.45,141.5,37.95,83.08584070796459,50.26666666666667,152.0,71.6888888888889,273.0,57.53333333333333,231.5,43.31666666666667,9.1,105.5,241.0,272.375,16.508333333333333,15.85,41.94012345679012,40.08243243243243,8.340000000000002,18.14375,12.050000000000002,22.960526315789476,11.550000000000002,9.6,16.85,15.938636363636364,228.5,2700.0,102.75,10.491666666666667,69.9,79.40377358490565,14.45,89.15,42.18
84.0,47.35555555555555,31.75,14.2,198.8125,27.6,124.0,230.0,180.5,8.978750000000002,35.95,195.5,33.50833333333333,46.2,122.7,54.7,14.0,41.3,140.5,395.0,30.2,49.95,31.05,21.850000000000005,22.1,366.5,21.0,20.20555555555556,55.1,9.74,33.3,10.8,12.514285714285712,23.72727272727273,74.55,32.8,36.65,44.95,82.9,74.0,45.35625,28.0,27.88333333333333,101.0,93.82941176470587,14.35,40.134615384615394,13.397619047619047,29.88333333333333,9.26909090909091,11.7,20.25,18.05,213.5,205.5,21.935714285714287,9.38,24.6,8.430243902439024,9.83,15.25,17.35,6.867857142857144,17.85,60.95,135.25,16.825000000000006,59.4,76.7,20.67,72.4,11.85,34.2,314.375,80.375,177.5,35.95,58.096551724137925,9.07,70.08823529411765,69.44117647058823,88.9,84.7,498.16666666666674,364.5,415.5,364.0,119.5,33.75,214.5,234.0,16.15,180.5,157.0,92.6,214.0,41.654166666666654,83.33333333333333,46.35256410256411,30.15,28.7,56.9,80.5,66.4,78.05,27.300000000000004,418.1,22.666463414634148,58.6,355.0,246.0,36.51000000000001,13.408695652173913,141.83333333333334,37.9625,83.0142857142857,50.2,152.4230769230769,71.69642857142857,273.25,57.6,231.5,43.31,9.095448717948717,105.16666666666669,241.0,272.0,16.5,15.896428571428574,41.95326086956523,40.07944444444445,8.34375,18.15,12.03076923076923,23.0,11.55,9.595,16.873275862068965,15.95,228.5,2700.0,102.75,10.479032258064516,69.9,79.3923076923077,14.45,89.14999999999998,42.16
84.08333333333333,47.35,31.75,14.2,198.5,27.59,123.57142857142857,230.25,180.5,8.97,35.909615384615385,195.5,33.55,46.2,122.66666666666669,54.63333333333333,13.95625,41.3,140.66666666666666,395.5,30.2,49.85,31.05,21.8,22.1,366.0,20.958620689655174,20.2,55.1,9.744285714285716,33.285714285714285,10.8,12.525,23.703125,74.5,32.8,36.65,44.95,82.9,74.0,45.4,28.0,27.8,101.0,93.90000000000002,14.35,40.1,13.4,29.891666666666666,9.26,11.7,20.2,18.05,213.0,205.75,21.9,9.38,24.56923076923077,8.44,9.84,15.233333333333334,17.35,6.860000000000001,17.85,61.0,135.25,16.8,59.36666666666667,76.7,20.673809523809524,72.3,11.847727272727274,34.225,314.95454545454544,80.4,178.0,35.97954545454546,58.1,9.08,70.1,69.48571428571428,88.9,84.6,498.25,365.33333333333326,415.0,363.5,119.0238095238095,33.75,213.0,234.0,16.185714285714287,180.5,157.0,92.6,214.5,41.625,83.4,46.35,30.149999999999995,28.7,56.9,80.5625,66.35000000000001,78.025,27.3,418.5,22.651960784313733,58.6,355.5,245.5,36.55,13.427310924369747,141.66666666666666,37.96363636363637,83.03846153846153,50.25,152.16666666666666,71.625,273.0,57.6,232.0,43.31666666666667,9.1,105.5,241.16666666666663,272.0,16.525,15.849999999999998,41.95000000000001,40.04999999999999,8.3475,18.15,12.047916666666666,22.988679245283016,11.511538461538462,9.595,16.852816901408453,15.95,228.5,2700.0,102.75,10.494444444444444,69.9,79.3,14.425,89.15,42.2
84.0,47.35,31.7,14.199999999999998,198.91666666666663,27.5625,124.0,231.0,180.5,8.965,35.95,195.5,33.50833333333333,46.2,122.7,54.7,14.0,41.3,140.5,395.0,30.2,49.85,31.1,21.81,22.100000000000005,366.5,21.0,20.2,55.1,9.75,33.3,10.85,12.504166666666668,23.700000000000006,74.55,32.8,36.65,44.95000000000001,82.9,74.0,45.39999999999999,28.0,27.87407407407407,101.0,93.81578947368419,14.35,40.10757575757577,13.375,29.85833333333333,9.26,11.723684210526313,20.2,18.04,213.5,205.5,21.935714285714287,9.38,24.5875,8.44,9.84,15.25,17.3,6.86,17.870833333333334,61.0,135.0,16.825000000000006,59.35,76.6,20.673913043478255,72.3,11.85,34.21250000000001,314.375,80.43333333333334,177.5,35.99545454545454,58.1,9.080000000000002,70.07272727272728,69.4,88.9,84.7,496.0,364.5,415.5,363.025,119.5,33.75,214.5,234.0,16.15,180.5,156.5,92.5,214.0,41.65,83.4,46.35,30.157692307692308,28.74642857142857,56.875,80.5,66.3,78.03999999999998,27.26969696969697,418.1,22.674324324324328,58.6,355.0,246.0,36.525,13.427272727272726,141.5,37.95,83.0,50.25,152.5,71.7,273.25,57.60000000000001,231.7,43.347619047619055,9.1,105.5,241.02380952380955,272.0,16.55,15.9,41.997979797979795,40.074647887323934,8.35,18.13088235294118,12.006896551724141,22.98645833333333,11.509090909090908,9.6,16.849999999999998,15.95,228.5,2700.0,102.75,10.461904761904762,69.93333333333334,79.3923076923077,14.45,89.1,42.2
84.0,47.35,31.75,14.2,198.5,27.59,123.5,230.25,180.5,8.97,35.95,195.5,33.5,46.25,122.5,54.63333333333333,14.0,41.3,140.5,395.5,30.2,49.85,31.05,21.8,22.1,366.0,20.95,20.15142857142857,55.1,9.744285714285716,33.25,10.8,12.503333333333336,23.709375,74.5,32.9,36.65,44.95,82.9,74.0,45.45,28.03250000000001,27.800000000000004,100.5,93.88,14.35,40.1,13.35,29.9,9.260000000000002,11.72,20.19736842105263,18.03,213.0,205.75,21.95,9.38,24.599122807017547,8.44,9.84,15.25,17.35,6.860000000000001,17.85,61.0,135.16666666666666,16.8,59.36666666666667,76.7,20.68,72.3,11.847727272727274,34.225,315.0,80.4,178.0,36.0,58.09166666666667,9.09,70.1,69.5,88.9,84.7,496.0,365.33333333333326,415.0,363.5,119.0238095238095,33.75,213.0,234.0,16.183333333333334,180.5,157.0,92.6,214.5,41.602941176470594,83.4,46.3,30.157142857142855,28.75,56.9,80.51428571428572,66.31666666666666,78.04285714285712,27.265625,419.0,22.69159663865547,58.522222222222226,355.0,245.5,36.5,13.428260869565218,141.5,37.975,83.0344827586207,50.3,152.28571428571428,71.70000000000002,273.0,57.6,232.0,43.36,9.1,105.25,241.0,272.0,16.525,15.858333333333334,41.95,40.100862068965526,8.341999999999999,18.148765432098767,12.05,22.9539603960396,11.541176470588233,9.59375,16.85,15.933333333333335,228.5,2700.0,102.75,10.5,69.975,79.3,14.45,89.2,42.19
84.0,47.35,31.7,14.2,198.5,27.550000000000004,123.75,230.5,181.0,8.97,35.98333333333333,195.5,33.5,46.2,122.5,54.7,13.99,41.3,140.5,395.0,30.2,49.85,31.05,21.81111111111111,22.100000000000005,366.5,21.0,20.1,55.1,9.742857142857146,33.3,10.85,12.5,23.7,74.55,32.8,36.65,44.95000000000001,82.9,74.0,45.39999999999999,28.009523809523806,27.87866666666667,101.0,93.94742268041237,14.35,40.100819672131145,13.4,29.9,9.25,11.735714285714286,20.181578947368426,18.033333333333328,213.5,205.5,21.9,9.38,24.55,8.440000000000001,9.84,15.2,17.3,6.8599999999999985,17.85,61.0,135.5,16.8,59.35,76.6,20.65655737704918,72.3,11.85,34.2,314.375,80.4090909090909,177.5,36.0,58.14444444444444,9.080000000000002,70.1,69.5,89.0,84.7,496.0,364.5,415.5,364.0,119.5,33.75,213.0,234.0,16.15,180.5,157.25,92.5,214.0,41.61666666666667,83.5,46.29999999999999,30.15,28.74642857142857,56.88064516129033,80.53333333333333,66.37142857142858,78.09285714285713,27.275,419.0,22.66194895591647,58.6,355.5,246.0,36.55,13.402173913043477,141.5,37.95,83.00425531914894,50.25,152.38888888888889,71.625,273.5,57.6,231.64285714285717,43.35,9.1,105.5,241.0,272.0,16.55,15.85,41.96315789473685,40.11666666666667,8.34,18.15820105820106,12.05,22.97872340425532,11.55,9.599748743718592,16.849999999999998,15.95,228.5,2700.0,103.0,10.473999999999998,69.93333333333334,79.3923076923077,14.416666666666664,89.1,42.19767441860465
84.0,47.35,31.725,14.2,198.5,27.59,124.0,230.25,181.0681818181818,8.96,35.99583333333333,195.5,33.5,46.2,122.5,54.63333333333333,13.949999999999998,41.3,141.0,395.5,30.2,49.85000000000001,31.1,21.8,22.1,366.0,20.95,20.1,55.1,9.741428571428571,33.25,10.8,12.5,23.700276243093924,74.5,32.8,36.65,44.95,82.9,74.0,45.45,28.016666666666666,27.78461538461539,100.5,93.87058823529414,14.35,40.1,13.35,29.9,9.26,11.703333333333335,20.2,18.035714285714285,213.0,206.0,21.95,9.38,24.55,8.44,9.831538461538461,15.25,17.3,6.852537313432837,17.85,60.98,135.0,16.8,59.4,76.6,20.65,72.3,11.847727272727274,34.225,315.0,80.4,178.0,36.0,58.1,9.09,70.1,69.5,88.9,84.6,496.0,365.33333333333326,415.0,363.0,119.0238095238095,33.75,213.0,234.0,16.15,180.25,157.0,92.6,214.5,41.65,83.4,46.30625,30.149999999999995,28.75,56.85,80.6,66.35,78.05,27.3,419.0,22.6640625,58.6,355.0,245.5,36.535714285714285,13.438888888888886,141.5,37.975,83.0625,50.2,152.1,71.68333333333334,273.0,57.6,232.0,43.34166666666667,9.106666666666667,105.2,241.0,272.0,16.5375,15.9,41.97950819672131,40.08888888888889,8.34,18.190322580645162,12.063301886792456,22.95,11.55,9.6,16.89273504273504,15.949999999999998,228.5,2695.0,103.0,10.4725,70.0,79.3,14.45,89.1,42.14444444444445
84.0,47.35,31.75,14.2,198.5,27.550000000000004,123.91666666666669,230.5,181.0,8.95857142857143,35.957692307692305,195.5,33.5,46.2,122.5,54.7,13.95,41.3,140.5,395.0,30.2,49.8,31.05,21.8,22.100000000000005,366.5,20.95,20.1125,55.1,9.748979591836736,33.275,10.802054794520547,12.5,23.7,74.5,32.8,36.65,44.95000000000001,82.9,73.91,45.39999999999999,28.040625,27.8703125,101.0,93.83333333333331,14.35,40.11875,13.4,29.9,9.25,11.75,20.2,18.05,213.5,205.5,21.9,9.38,24.6,8.440000000000001,9.84,15.25,17.3,6.856176470588236,17.85,60.96666666666667,135.42857142857142,16.8,59.3,76.6,20.65,72.3,11.85,34.2,314.375,80.4090909090909,177.625,36.0,58.125,9.080000000000002,70.15,69.5,88.9,84.6,496.0,364.5,415.5,364.0,119.5,33.75,213.0,234.0,16.104545454545455,180.5,157.25,92.5,214.0,41.65,83.5,46.3,30.16,28.75,56.87272727272727,80.50666666666666,66.35,78.0,27.3,419.0,22.683125,58.60000000000001,355.0,246.0,36.54827586206897,13.45,141.5,37.96250000000001,83.00869565217391,50.25,152.0,71.7,273.5,57.56666666666666,232.0,43.35,9.100272727272726,105.0,241.0,272.0,16.55,15.866666666666667,41.97857142857143,40.059523809523796,8.342435897435898,18.182352941176468,12.1,22.99646464646465,11.55,9.6,16.85909090909091,15.95,228.5,2700.0,102.75,10.481481481481481,69.91250000000001,79.3,14.45,89.1,42.142307692307696
84.0,47.35,31.725,14.2,199.0,27.59,123.5,230.25,181.5,8.950000000000003,35.99166666666667,195.3181818181818,33.5,46.2425,122.5,54.63333333333333,13.96,41.25909090909091,140.5,395.5,30.125,49.8,31.1,21.8,22.05,366.0,20.978571428571428,20.1,55.1,9.74,33.25,10.8,12.54375,23.7,74.5,32.8,36.65,44.95,82.9,74.0,45.45,28.05,27.75,100.5,93.79999999999998,14.39,40.08235294117647,13.4,29.9,9.25,11.75,20.192857142857143,18.006,213.0,206.0,21.9,9.37,24.550000000000004,8.44,9.831538461538461,15.25,17.3,6.86,17.847058823529416,60.98,135.0,16.816666666666666,59.33333333333334,76.7,20.65,72.3,11.847727272727274,34.25,315.0,80.4,178.0,36.0,58.1,9.09,70.11333333333332,69.6,88.9,84.6,496.0,365.33333333333326,415.0,363.0,119.0,33.75,213.0,233.66666666666663,16.15,180.5,157.0,92.6,214.5,41.607142857142854,83.4,46.3,30.149999999999995,28.75,56.9,80.5,66.35000000000001,78.03333333333333,27.279999999999994,419.0,22.65636363636364,58.6,355.0,246.0,36.535714285714285,13.44090909090909,141.5,37.98333333333333,83.06923076923077,50.2,152.44117647058823,71.65,273.0,57.6,232.0,43.34,9.11,105.4,240.5,272.0,16.55,15.85,41.95961538461539,40.05,8.331428571428573,18.202080706179064,12.082089552238806,22.9625,11.55,9.599999999999998,16.853571428571428,15.95,228.5,2695.0,102.5,10.468965517241376,69.9,79.35,14.433333333333335,89.09999999999998,42.14705882352942
84.0,47.35,31.75,14.2,198.9,27.550000000000004,123.83333333333331,230.5,181.55,8.95,35.95,195.0,33.5,46.2,122.5,54.7,13.949999999999998,41.25,140.5,395.0,30.2,49.8,31.05,21.8,22.08333333333333,366.5,20.95,20.1,55.1,9.741538461538461,33.275,10.800000000000002,12.502272727272727,23.700000000000006,74.5,32.825,36.65,44.95000000000001,82.9,73.91,45.45,28.05,27.893749999999994,101.0,93.78709677419356,14.35,40.09285714285715,13.4,29.8515625,9.25,11.716666666666667,20.2,18.050000000000004,213.5,205.5,21.9,9.38,24.6,8.447999999999999,9.83,15.25,17.3,6.853548387096773,17.8,60.96666666666667,135.0,16.8,59.3,76.7,20.65,72.3,11.85,34.2,315.0,80.46666666666667,177.625,35.99761904761905,58.1,9.080000000000002,70.08846153846153,69.5,88.90000000000002,84.6,496.0,364.5,415.5,362.5,119.5,33.75,213.0,233.5,16.104545454545455,180.5,157.25,92.5,214.0,41.65,83.49166666666666,46.3,30.1625,28.75,56.896774193548396,80.5,66.32499999999999,78.025,27.300684931506854,419.0,22.672222222222217,58.53000000000001,355.0,246.0,36.55,13.414285714285715,141.5,37.96666666666667,83.08461538461538,50.20000000000001,152.375,71.7,273.5,57.6,231.75,43.34814814814815,9.100714285714286,105.14285714285714,240.83333333333331,272.0,16.55,15.875,41.97142857142857,40.087837837837846,8.330744680851065,18.24230769230769,12.07272727272727,22.984375,11.55,9.6,16.894520547945202,15.91875,228.25,2700.0,103.0,10.5,70.0,79.4,14.404166666666667,89.1,42.145
84.0,47.3625,31.725,14.2,199.25,27.59,123.5,230.25,181.5,8.96,35.95,195.5,33.5,46.21666666666667,122.5,54.6,13.949999999999998,41.3,140.5,395.5,30.125,49.8,31.05,21.8,22.05,366.0,20.95,20.1,55.1,9.734444444444446,33.3,10.800000000000002,12.5,23.7,74.45714285714288,32.75,36.65,44.95,82.9,74.0,45.453571428571436,28.02608695652174,27.83333333333333,100.5,93.66249999999998,14.4,40.09166666666667,13.358333333333334,29.9,9.26,11.7,20.15,18.1,213.0,206.0,21.9,9.37,24.6,8.44,9.83,15.25,17.3,6.85375,17.8,61.0,135.0,16.8,59.4,76.7,20.65,72.3,11.8,34.207692307692305,315.0,80.4,178.0,36.0,58.1,9.09,70.05555555555556,69.5,88.95,84.6,496.0,365.33333333333326,415.0,362.5,119.5,33.75,213.0,233.66666666666663,16.1,180.5,157.0,92.6,214.5,41.6125,83.54285714285712,46.3,30.15,28.7625,56.83333333333334,80.5,66.38000000000001,78.05999999999997,27.3375,419.0,22.65625,58.5125,355.0,246.0,36.5625,13.42282608695652,141.5,37.98534482758621,83.06315789473682,50.2,152.19230769230768,71.7,273.6666666666667,57.60000000000001,232.0,43.35000000000001,9.092953020134226,105.25,241.0,272.0,16.55,15.861111111111109,41.976190476190474,40.05714285714286,8.332727272727272,18.201020408163266,12.065625,22.952380952380953,11.55,9.592307692307692,16.85,15.95,228.0,2695.0,103.0,10.49375,69.9,79.3,14.439999999999998,89.2,42.15
84.0,47.314285714285724,31.75,14.2,198.9,27.596875000000004,124.0,230.5,181.5,8.95,35.945,195.5,33.5,46.2,122.5,54.7,13.95,41.25,140.5,395.0,30.1,49.8,31.05,21.8,22.08333333333333,366.5,20.95,20.133333333333333,55.1,9.74,33.25,10.820000000000002,12.55,23.7025,74.4,32.75,36.65,44.95,82.9,74.0,45.5,28.048113207547175,27.8675,100.5,93.77,14.4,40.08260869565217,13.4,29.85,9.256,11.701851851851849,20.15,18.1,213.5,205.5,21.9,9.38,24.564285714285717,8.45,9.83,15.25,17.3,6.855,17.8,61.0,135.25,16.8,59.368421052631575,76.7,20.649999999999995,72.3,11.8,34.2,315.0,80.4,177.625,35.99761904761905,58.2,9.09,70.1,69.5,89.0,84.5,496.0,364.5,415.5,362.5,119.5,33.75,213.0,233.5,16.1,180.5,157.25,92.5,214.0,41.60833333333333,83.61999999999998,46.3,30.15,28.75,56.875,80.5,66.34285714285714,78.0,27.33125,419.0,22.686,58.51428571428572,355.0,246.0,36.55,13.45,141.5,37.95,83.04666666666667,50.25,152.45833333333334,71.65,273.5,57.6,232.375,43.35816326530612,9.09,105.5,240.83333333333331,272.0,16.55,15.8875,41.95961538461538,40.05,8.329090909090908,18.210416666666667,12.077272727272724,22.960139860139858,11.55,9.599,16.86,15.95,228.5,2700.0,103.0,10.451136363636364,69.96614173228346,79.34,14.420000000000002,89.1,42.15
84.0,47.3625,31.725,14.2,199.25,27.59,123.5,230.25,181.5,8.953333333333333,35.93,195.14285714285717,33.5,46.2375,122.5,54.6,13.95,41.3,140.33333333333334,395.0,30.1,49.79999999999999,31.05,21.8,22.05,366.0,20.966666666666665,20.10925925925926,55.0,9.734444444444446,33.253571428571426,10.825,12.5,23.651666666666664,74.45714285714288,32.75,36.65,44.97317073170733,82.9,73.9,45.5,28.04090909090909,27.79736842105264,100.5,93.76,14.4,40.09166666666667,13.4,29.85,9.26,11.7,20.15,18.058333333333334,213.0,206.0,21.9,9.37,24.55,8.44,9.82,15.25,17.35,6.85,17.8,60.96875,135.4857142857143,16.8,59.4,76.7,20.65,72.3,11.85,34.205555555555556,315.0,80.5,177.7,36.002631578947366,58.15000000000001,9.09,70.1,69.5,88.95,84.6,496.0,364.5,415.0,363.0,119.0,33.75,213.0,233.66666666666663,16.1,180.5,157.0,92.6,214.5,41.6,83.8272727272727,46.28823529411764,30.1,28.730555555555554,56.9,80.42500000000003,66.35,78.03999999999998,27.33,419.25,22.663207547169808,58.55,355.0,246.0,36.55,13.416666666666664,141.85714285714286,37.949074074074076,83.0205128205128,50.3,152.0,71.7,273.75,57.5,232.0,43.3875,9.084166666666668,105.5,241.0,272.1,16.5375,15.85,41.95,40.0125,8.320243902439023,18.22941176470588,12.05108695652174,22.95,11.55,9.6,16.894736842105264,15.949999999999998,228.0,2700.0,103.0,10.489285714285714,69.9,79.4,14.433333333333332,89.10666666666665,42.15
