81.39999999999998,39.95,29.8,14.05,227.0,26.2,120.5,181.5,153.0,7.300000000000002,33.1,181.5,31.65,42.8,105.0,53.0,12.7,37.85,129.0,421.0,29.2,48.1,29.95,21.5,21.75,384.5,22.0,18.25,52.8,7.83,31.3375,10.95,11.85,21.545,64.2,31.0,36.1,46.21666666666667,78.95714285714288,71.4,45.175,25.45,21.550000000000004,83.6,78.41875,13.4,36.804545454545455,13.25,26.25,8.650294117647059,11.887142857142855,17.79931506849315,18.45,227.0,232.0,23.25,9.35,25.3,8.11,9.79,17.699999999999996,18.0,7.034509803921567,17.975,61.05,127.83333333333331,13.9,55.9,66.8,18.7,81.1,11.4,31.2,338.5,76.05,133.0,34.05,55.03695652173914,9.698333333333332,74.19230769230771,65.5,78.7,87.87777777777781,489.5,366.0,344.25,356.5,108.0,30.55,212.66666666666663,219.0,15.7125,166.5,171.4,95.8,212.5,35.60625,72.8,42.855,27.0,26.580769230769228,53.90999999999999,72.9,58.25,70.2,25.38888888888889,441.0,17.7,52.6,373.5,278.5,31.75714285714286,12.03684210526316,152.0,37.3,80.24105263157895,51.893617021276604,141.5,68.975,265.25,51.90000000000001,210.5,45.6,9.68,98.00333333333332,247.63888888888889,271.8,15.65,15.15,44.61666666666667,43.37052631578947,8.11,19.06875,12.0,21.15,11.300000000000002,9.32,16.696428571428573,15.2,203.0,2245.0,98.83333333333331,9.903225806451612,66.5,71.85652173913044,13.7,77.5,42.3
81.4,39.95,29.8,14.15,227.25,26.2,121.0,181.0,152.5,7.303999999999999,33.1,181.5,31.55,42.8,105.0,53.0,12.7,37.85,129.3125,423.5,29.2,48.0,29.95,21.5,21.75,384.58333333333326,22.0,18.3,52.8,7.83,31.42142857142857,10.9,11.85,21.50833333333333,64.01538461538462,31.0,36.05,46.2,78.92222222222222,71.33333333333333,45.2,25.47,21.55,83.7,78.5,13.45,36.8875,13.25,26.25,8.641333333333334,11.85,17.781578947368427,18.35716216216216,227.5,231.0,23.2125,9.3452,25.3,8.110588235294117,9.78,17.7,18.0,7.04,18.0,61.1,127.5,13.9,55.9,66.8,18.6875,81.10000000000002,11.449999999999998,31.24,339.25,76.0,133.5,33.895833333333336,55.1,9.71,74.3,65.6,78.6,87.81666666666666,495.5,366.0,344.33333333333326,357.0,108.0,30.55,213.0,219.25,15.733333333333334,166.0,170.75,95.5,212.5,35.50833333333333,72.8,42.85,27.05,26.65,54.05714285714286,73.175,58.4,70.30000000000001,25.41666666666667,441.4375,17.7,52.7,374.0,277.5,31.7,12.0,152.0,37.340151515151504,80.27142857142857,51.83,141.5,69.0,265.3333333333333,52.0,210.5,45.61875,9.673548387096773,98.0018181818182,248.0,271.55,15.7,15.15,44.61578947368422,43.5,8.113333333333333,19.1,12.05,21.2,11.341666666666667,9.32066666666667,16.678571428571427,15.225,202.5,2243.333333333333,99.0,9.910000000000002,66.5,72.06363636363636,13.7,77.5,42.3
81.4,39.95,29.850000000000005,14.05,227.5,26.2,121.0,181.5,153.0,7.300000000000002,33.1,181.5,31.65,42.8,105.0,53.1,12.603846153846153,37.85,129.29166666666666,421.5,29.1,48.1,29.942857142857147,21.5,21.75,384.5,22.05,18.29558823529412,52.8,7.839999999999999,31.32,10.95,11.85,21.5,64.2,31.0,36.1,46.2375,78.85,71.35,45.175,25.45,21.6,83.65,78.49583333333334,13.4,36.85357142857144,13.199999999999998,26.25,8.647,11.849999999999998,17.8,18.303960396039606,227.0,231.0,23.25,9.35,25.3,8.11,9.79,17.699999999999996,18.0,7.040000000000001,17.95,61.06666666666666,127.83333333333331,13.86,55.9,66.8,18.65,81.2,11.4,31.21,338.5,76.00909090909092,133.0,33.9,55.15714285714286,9.707368421052632,74.3,65.5,78.6,87.85999999999999,489.5,366.0,344.25,357.0,108.0,30.55,212.66666666666663,219.5,15.725,166.5,171.4,95.8,212.5,35.516666666666666,72.8,42.85714285714287,27.0,26.616666666666664,54.07058823529411,73.03846153846153,58.188888888888904,70.22857142857143,25.399999999999995,441.8,17.66885245901639,52.678947368421056,374.0,277.5,31.73125,12.001282051282052,152.0,37.47,80.23076923076924,51.805555555555564,141.5,68.9,265.25,52.07142857142857,210.5,45.55,9.677162162162162,97.99600000000001,248.0,272.0,15.65,15.15,44.63909090909091,43.51020408163265,8.109999999999998,19.05,12.020833333333336,21.15853658536585,11.303571428571429,9.313333333333334,16.666346153846153,15.2,202.5,2245.0,99.075,9.900000000000002,66.5375,72.1,13.65,77.5,42.3
81.45,39.95,29.85,14.15,227.5,26.225,121.0,181.5,152.5,7.320000000000001,33.1,181.5,31.55,42.8,105.0,53.1,12.6,37.85,129.75,421.5,29.1,48.0,29.899999999999995,21.5,21.75,384.58333333333326,22.05,18.3,52.8,7.840810810810809,31.33125,10.9,11.897727272727273,21.52631578947368,64.01538461538462,31.0,36.05,46.23846153846154,78.8375,71.3,45.2,25.45,21.55,83.7,78.5,13.45,36.80714285714286,13.199999999999998,26.25,8.65,11.85,17.8,18.3,227.5,231.0,23.2125,9.3452,25.3,8.11,9.78,17.7,18.0,7.037931034482758,17.939999999999994,61.0,127.5,13.9,55.9,66.8,18.65357142857143,81.51440677966103,11.384782608695652,31.17894736842105,340.0,76.05999999999997,133.5,33.9,55.19166666666667,9.71,74.27499999999998,65.57,78.63333333333334,87.8,490.0,366.0,344.66666666666674,357.375,108.0,30.600000000000005,213.0,219.0,15.733333333333334,166.0,171.4,95.5,212.5,35.6,72.8,42.85,27.0,26.6,54.1,73.07894736842105,58.11999999999999,70.2,25.4,441.5,17.682499999999994,52.6,374.0,277.5,31.7,12.007692307692304,152.04545454545453,37.392857142857146,80.209375,51.8,141.5,68.9,265.26923076923083,52.04166666666666,210.5,45.61875,9.674117647058821,97.95882352941177,248.0,271.85714285714283,15.652083333333335,15.15,44.65757575757575,43.44375,8.110877192982455,19.05,12.0,21.151190476190475,11.300000000000002,9.305978260869566,16.67909090909091,15.21931818181818,202.5,2245.0,99.0,9.9,66.5,72.10000000000002,13.65,77.5,42.28333333333333
81.35,39.95,29.866666666666664,14.05,227.5,26.2,121.0,181.5,153.0,7.300000000000002,33.1,181.5,31.65,42.8,105.0,53.01666666666667,12.625,37.825,129.5,422.0,29.2,48.1,29.9,21.5,21.75,386.5,22.075000000000006,18.26923076923077,52.8,7.839999999999999,31.35,10.949999999999998,11.9,21.5,64.3,31.0,36.1,46.29565217391304,78.8,71.3,45.2,25.45833333333333,21.6,83.65,78.53333333333333,13.4,36.83000000000001,13.199999999999998,26.25,8.65,11.849999999999998,17.799999999999994,18.283673469387754,227.0,231.0,23.25,9.35,25.31153846153846,8.11,9.79,17.699999999999996,18.0,7.03,17.95,61.0,127.625,13.86,55.9,66.8,18.649999999999995,81.5673469387755,11.391071428571427,31.149999999999995,340.0,76.0,133.0,33.9,55.2,9.71,74.2,65.6,78.66,87.9,490.875,366.25,344.66666666666674,357.73076923076917,108.0,30.6,212.66666666666663,219.0,15.708333333333336,166.3,171.5,95.8,212.5,35.6,72.8,42.85,27.0,26.6,54.114285714285714,72.875,58.147058823529406,70.26153846153846,25.41,441.8,17.71515151515151,52.65000000000001,374.0,277.5,31.725,12.01875,152.0,37.332857142857144,80.20769230769233,51.8,141.5,68.9,265.5,52.0,210.5,45.575,9.671,97.9,248.0,271.6666666666667,15.65,15.150000000000002,44.645,43.41458333333333,8.11,19.05,12.0,21.16774193548387,11.3,9.307391304347824,16.669565217391302,15.199999999999998,202.5,2245.0,99.0,9.9,66.5,72.15714285714286,13.65,77.5,42.25
81.4,39.95,29.8,14.15,227.5,26.200000000000006,121.0,181.5,152.5,7.318333333333333,33.1,181.5,31.55,42.75,105.0,53.1,12.6,37.85,129.5,421.5,29.075000000000006,48.0,29.96666666666667,21.50714285714286,21.75,384.58333333333326,22.1,18.3,52.75,7.840000000000002,31.371052631578944,10.925,11.936842105263155,21.527777777777782,64.3,31.0,36.05,46.3,78.89999999999998,71.3,45.2,25.45,21.55,83.6,78.55555555555556,13.45,36.845454545454544,13.199999999999998,26.3,8.646444444444445,11.849999999999998,17.8,18.309482758620693,227.5,231.0,23.2125,9.3452,25.318421052631578,8.11,9.78,17.7,18.0,7.03,17.939999999999994,61.1,127.5,13.9,55.9,66.8,18.71896551724138,81.35714285714286,11.35,31.2,340.0,76.0,133.5,33.88333333333333,55.20000000000001,9.71,74.2,65.6,78.7,87.87500000000001,490.0,366.5,344.0,357.5,108.0,30.55,213.0,218.94444444444446,15.708333333333336,166.0,171.5,95.5,212.25,35.6,72.6,42.85,27.0,26.6,54.0,72.8,58.11428571428571,70.22083333333335,25.392857142857142,441.83333333333326,17.7,52.66666666666666,374.5,277.5,31.75,12.01358024691358,152.0,37.357142857142854,80.23437500000001,51.8,141.5,68.98333333333333,265.5,52.0,210.5,45.57127659574468,9.6735,97.92,248.0,271.6,15.620833333333332,15.15,44.64636363636364,43.4,8.1,19.057894736842105,12.006666666666666,21.16923076923077,11.306666666666667,9.310625,16.676530612244896,15.2,202.66666666666663,2245.0,99.0,9.90125,66.49910714285714,72.1,13.65,77.403125,42.23
81.42500000000003,39.95,29.78333333333333,14.15,227.5,26.15,121.0,181.0,153.0,7.32,33.05,181.5,31.65,42.73684210526316,105.0,53.0,12.65,37.825,129.25,422.0,29.2,47.88333333333333,29.95,21.55,21.715789473684207,385.5,22.098076923076924,18.265957446808514,52.8,7.84,31.398148148148145,10.949999999999998,11.905,21.5125,64.3,31.0,36.1,46.31666666666666,78.97142857142856,71.3,45.2,25.475,21.6,83.65,78.6,13.4,36.805555555555564,13.2,26.3,8.64,11.85,17.8,18.3,227.0,231.0,23.25,9.35,25.29772727272728,8.11,9.79,17.699999999999996,18.0,7.0299999999999985,17.95,61.025,127.5,13.86,55.9,66.8,18.676315789473684,81.44166666666666,11.349999999999998,31.15,340.5,76.0,133.5,33.9,55.25882352941177,9.71,74.20000000000002,65.55999999999999,78.66,87.8,490.875,366.25,344.5,357.0,108.0,30.6,212.66666666666663,219.45454545454547,15.708333333333336,166.0,171.0,95.7,212.0,35.6,72.8,42.84779411764707,26.95423728813559,26.55428571428572,53.95405405405406,72.70256410256411,58.025,70.15166666666667,25.38333333333333,442.0,17.67926829268293,52.59705882352942,374.0,277.0,31.689743589743596,12.00886563876652,152.0,37.32564102564102,80.21000000000002,51.79999999999999,141.1130136986301,68.9,265.5,51.89444444444444,210.0,45.5,9.676181818181817,97.99107142857143,248.2109375,271.4230769230769,15.6,15.123928571428573,44.64620253164558,43.35625,8.099141791044778,19.02341463414634,12.0,21.149999999999995,11.3,9.310270270270273,16.652830188679246,15.202407932011333,202.17391304347825,2241.6666666666665,98.78823529411764,9.904716981132076,66.52499999999999,72.01666666666667,13.65227272727273,77.25806451612904,42.25
81.28888888888889,39.95,29.62222222222222,14.15,227.5,26.128977272727276,120.625,181.0,152.5,7.300499999999999,33.0,180.94444444444446,31.55,42.6,105.0,53.0,12.6,37.85,129.0,421.5,29.05,47.8,29.818571428571424,21.5,21.59864864864865,384.58333333333326,22.1,18.25,52.7,7.83,31.2825,10.9,11.900000000000002,21.46258389261745,64.1375,30.93333333333333,36.1,46.42,78.95,71.13870967741934,45.2,25.44230769230769,21.55,83.57499999999997,78.63076923076923,13.45,36.75483870967742,13.185398230088493,26.25,8.614097560975608,11.844579945799458,17.783561643835622,18.268947368421053,227.5,231.5,23.2,9.33,25.21953125,8.1,9.78375,17.7,18.0,7.03,17.90357142857143,61.0,127.39473684210527,13.85,55.9,66.8,18.616666666666667,81.5,11.35,31.085245901639336,340.5,76.0,133.5,33.85,55.12289156626507,9.71,74.1,65.53333333333335,78.76666666666667,87.8,490.0,366.5,345.5,357.0,108.0,30.55,213.0,219.66666666666663,15.699999999999998,165.3,170.86111111111111,95.45,212.0,35.55,72.58333333333333,42.753333333333345,26.890136054421767,26.496226415094338,53.758389261744966,72.55833333333334,57.91566265060241,70.01340782122905,25.31654929577465,441.75,17.650624999999994,52.49322033898306,373.4375,277.0,31.63432835820895,12.00150641025641,151.48571428571432,37.27421875,80.18201438848922,51.8,141.00181818181818,68.9,265.0,51.79999999999999,210.0,45.5,9.669632352941175,97.92925170068027,247.69117647058826,270.7450980392157,15.599999999999998,15.1,44.614367816091956,43.27598522167487,8.06028350515464,19.0,12.0,21.100520833333334,11.274772727272724,9.306771653543306,16.653205128205126,15.2,201.5,2240.0,98.4906976744186,9.882932330827071,66.41904761904762,71.89466666666667,13.640773809523811,77.0139534883721,42.194565217391315
81.2,39.903846153846146,29.5,14.15,227.5,26.08,121.0,181.0,153.0,7.29,33.010000000000005,180.5,31.55,42.379166666666656,105.0,53.05,12.625735294117648,37.825,129.0,419.0,29.2,47.8,29.65,21.491666666666664,21.715789473684207,387.0,22.1,18.22741935483871,52.8,7.84,31.244444444444447,10.9,11.900877192982454,21.35,64.1,31.0,36.1,46.32941176470587,79.0,71.02692307692307,45.15,25.4,21.6,83.7,78.74358974358974,13.4,36.69166666666667,13.1,26.25,8.6,11.800442477876107,17.8,18.246875,227.0,231.0,23.25,9.35,25.155555555555555,8.104761904761903,9.79,17.699999999999996,18.0,7.03,17.924999999999994,61.0125,127.5,13.85,55.9,66.8,18.633333333333333,81.3625,11.35,31.004166666666666,340.0,76.0,133.5,33.8,55.0047619047619,9.71,74.00206185567009,65.55,78.83333333333333,87.69600000000001,490.875,366.5,343.1666666666667,356.5,108.0,30.55,212.66666666666663,219.5,15.7,166.0,170.5,95.7,212.0,35.6,72.7,42.7,26.85294117647059,26.450000000000006,53.68588235294117,72.49245283018868,57.81363636363636,69.74166666666666,25.267857142857146,442.0,17.662962962962965,52.39999999999999,371.75,277.0,31.6,11.95,151.25,37.3,80.1140350877193,51.8,141.0,68.88333333333334,265.0,51.8,210.0,45.5037037037037,9.66,97.94347826086958,247.5,270.6976744186046,15.6,15.1,44.6,43.155607476635524,8.033353293413173,19.0,12.011290322580646,21.103030303030305,11.25,9.3,16.66320754716981,15.2,201.45454545454547,2235.0,98.1,9.881627906976744,66.46666666666667,71.708,13.599999999999998,76.9,42.08783783783785
81.13,39.95,29.5,14.15,227.5,26.065000000000005,120.875,181.0,152.5,7.303846153846153,33.050000000000004,180.4333333333333,31.55,42.388461538461534,105.0,53.01666666666667,12.75,37.85,129.0,421.5,29.03333333333333,47.8,29.67,21.475,21.59864864864865,384.58333333333326,22.1,18.221875,52.7,7.83,31.235714285714288,10.9,11.900000000000002,21.4,64.2,30.93333333333333,36.1,46.34583333333333,79.08333333333333,71.0,45.10714285714285,25.4,21.6,83.675,78.78636363636362,13.45,36.6375,13.1,26.25,8.6,11.8,17.788888888888884,18.217289719626173,227.5,231.5,23.2,9.33,25.15,8.100000000000001,9.78375,17.7,18.0,7.03,17.85,61.0,127.0,13.85,55.9,66.8,18.63793103448276,81.34,11.35,31.015,340.5,76.0,133.0,33.75,55.015789473684215,9.7,73.8075471698113,65.5,78.76666666666667,87.59189189189188,490.0,366.08333333333326,343.75,357.0,108.0,30.55,213.0,219.5,15.699999999999998,165.35714285714286,170.5,95.45,212.0,35.548,72.58333333333333,42.7,26.864705882352943,26.425,53.709090909090904,72.525,57.8,69.65675675675675,25.25,441.5,17.663461538461537,52.38260869565217,371.0,277.0,31.6,11.948465473145786,151.26923076923075,37.284426229508185,80.10113636363634,51.81176470588235,141.0,68.83448275862068,265.0,51.784615384615385,210.0,45.5025,9.656111111111109,97.9,247.90625,270.0076923076923,15.6,15.100000000000005,44.56129032258064,43.18771929824562,8.031524249422633,19.0,12.0,21.1,11.25,9.299346733668342,16.682743362831854,15.2,201.5,2240.0,98.1,9.88,66.47037037037038,71.62272727272727,13.625862068965516,76.8923076923077,42.002866242038216
81.07142857142857,39.85,29.5,14.15,227.5,26.05,120.5,181.0,153.0,7.29,33.02307692307692,180.5,31.55,42.4,105.0,53.05,12.65,37.825,129.0,419.0,29.05,47.8,29.725,21.491666666666664,21.715789473684207,387.0,22.075,18.20625,52.8,7.84,31.23,10.9,11.9,21.354687500000004,64.3,30.9,36.05,46.34166666666667,79.0,70.9,45.15,25.4,21.58333333333333,83.7,78.78214285714284,13.4,36.6,13.1,26.25,8.6,11.779003021148036,17.785714285714292,18.243373493975906,227.5,231.0,23.25,9.35,25.16944444444444,8.1,9.78,17.699999999999996,18.0,7.03,17.85,61.0,127.0,13.85,55.9,66.8,18.6,81.30999999999997,11.349999999999998,31.0,339.25,76.0,133.0,33.75,55.06666666666666,9.71,73.6381818181818,65.57499999999999,78.8,87.5,490.875,366.5,343.1666666666667,356.5,108.0,30.55,212.66666666666663,219.5,15.7,165.0,170.5,95.7,212.0,35.55,72.7,42.69791666666666,26.85277777777777,26.42631578947368,53.7,72.6,57.80999999999999,69.7,25.216666666666665,442.0,17.661111111111108,52.35641025641024,371.0,277.0,31.600000000000005,11.906770833333333,151.43333333333334,37.2875,80.1,51.8,141.0,68.8,264.8,51.7,210.0,45.45454545454545,9.65,98.0094736842105,247.5,269.9036144578313,15.599999999999998,15.1,44.552941176470604,43.17647058823529,8.029931034482757,19.03636363636364,12.011904761904766,21.12558139534884,11.25,9.29,16.651470588235295,15.2,201.5,2235.0,98.2,9.87981012658228,66.4,71.61052631578947,13.607142857142858,76.96666666666667,41.98888888888889
81.0,39.79999999999999,29.5,14.15,227.5,26.05,120.875,181.5,152.5,7.29,33.050000000000004,181.0,31.55,42.4,105.0,53.0,12.75,37.85,129.0,421.5,29.03333333333333,47.78,29.7,21.45,21.59864864864865,384.58333333333326,22.1,18.225,52.7,7.835,31.246153846153845,10.9,11.9,21.36176470588235,64.2,30.89,36.1,46.35000000000001,79.0,70.9,45.15,25.4,21.58333333333333,83.675,78.73846153846154,13.45,36.6,13.1,26.2,8.598571428571429,11.75,17.754545454545454,18.25,227.5,233.5,23.2,9.32,25.2,8.1,9.78375,17.7,18.0,7.03,17.85,61.0,127.0,13.85,55.9,66.8,18.620833333333334,81.3,11.303571428571429,31.0,339.0,76.0,133.0,33.75,55.03333333333333,9.7,73.71351351351352,65.60000000000001,78.8,87.55,490.0,366.0,343.75,357.0,108.0,30.55,213.0,219.5,15.699999999999998,165.5,170.0,95.4,212.0,35.58,72.58333333333333,42.5,26.85,26.45,53.8,72.85,57.86999999999999,69.7,25.211538461538463,441.5,17.663333333333334,52.4,371.0,277.0,31.6,11.91372549019608,151.5,37.31666666666667,80.2,51.9,141.0,68.8,264.75,51.784615384615385,210.0,45.45,9.65227272727273,98.008,247.66666666666663,269.0208333333333,15.62,15.1,44.55,43.18263888888888,8.037647058823529,19.016666666666666,12.0,21.15,11.25,9.299642857142855,16.7,15.199999999999998,201.5,2237.5,98.15714285714284,9.870102040816326,66.46666666666667,71.6,13.625,77.05,42.020833333333336
81.27692307692307,39.8,29.5,14.15,227.5,26.05,120.5,181.5,153.0,7.317142857142858,33.02307692307692,180.5,31.5,42.45,104.5,53.0,12.65,37.9,129.0,419.0,29.0875,47.8,29.7,21.4525,21.55,387.0,22.078947368421048,18.25,52.8,7.830000000000001,31.275,10.9,11.95,21.35,64.3,30.9,36.1,46.34285714285715,79.08333333333333,70.8,45.15,25.4,21.55,83.7,78.78461538461536,13.4,36.615,13.1,26.25,8.5825,11.707743362831858,17.775000000000006,18.24,227.0,231.0,23.25,9.35,25.214285714285715,8.1,9.79,17.699999999999996,17.95,7.03,17.85,61.0,127.0,13.85,55.9,66.7,18.611538461538466,81.20833333333333,11.323404255319149,31.01,339.0,76.0,133.5,33.75,55.088888888888896,9.71,73.72173913043478,65.6,78.75,87.5,490.875,366.0,343.1666666666667,357.0,108.0,30.55,212.66666666666663,219.0,15.699999999999998,165.5,170.5,95.7,212.0,35.575,72.7,42.5,26.844,26.42631578947368,53.80416666666667,72.9,57.9,69.79999999999998,25.25,442.0,17.671249999999993,52.4,371.0,277.0,31.600000000000005,11.936792452830188,151.5,37.34705882352941,80.1311111111111,51.9,141.04705882352943,68.85000000000001,264.8,51.8,210.0,45.51428571428572,9.65,98.09473684210523,247.84615384615384,269.7142857142857,15.6,15.1,44.55,43.22465753424658,8.04,19.00714285714286,12.011904761904766,21.15,11.25,9.3,16.7,15.2,201.5,2235.0,98.2,9.870212765957444,66.5,71.7,13.65,77.1,42.05
81.5909090909091,39.8,29.5,14.15,227.5,26.03333333333333,120.5,181.5,152.5,7.32,33.050000000000004,181.0,31.55,42.5,105.0,53.0,12.75,37.9,129.0,421.5,29.1,47.78,29.75,21.491666666666664,21.6,387.0,22.1,18.24333333333333,52.6,7.835,31.28,10.9,11.95,21.366666666666667,64.3,30.89,36.1,46.3,79.06666666666666,70.95,45.15,25.4,21.55,83.675,78.77142857142857,13.45,36.66333333333333,13.1,26.2,8.6,11.701262626262624,17.75,18.25,227.5,233.5,23.2,9.32,25.27692307692308,8.11,9.78375,17.7,18.0,7.030000000000001,17.85,61.0,127.0,13.85,55.9,66.8,18.6,81.27499999999998,11.349999999999998,31.05,339.0,76.0,133.0,33.7,55.09333333333334,9.7,73.66666666666667,65.62857142857142,78.8,87.6,490.0,366.0,344.5,357.0,108.0,30.5,213.0,219.5,15.699999999999998,165.5,170.0,95.4,212.0,35.596153846153854,72.7,42.6,26.850000000000005,26.491666666666664,53.9,72.87272727272727,58.00967741935484,69.89090909090909,25.275,441.5,17.665217391304342,52.5,371.0,277.0,31.6,11.95903846153846,151.83333333333334,37.35,80.2,51.8,141.25,68.83333333333333,265.0,51.784615384615385,210.0,45.65,9.655263157894737,98.26666666666664,247.75,269.73809523809524,15.6,15.1,44.596428571428575,43.25,8.049775280898878,19.000925925925923,12.0,21.15,11.3,9.3,16.686842105263153,15.2,202.0,2235.0,98.3,9.870217391304347,66.5,71.70000000000002,13.6,77.06666666666666,42.06
81.5,39.8,29.5,14.15,227.5,26.0,120.5,181.5,153.0,7.317142857142858,33.1,180.5,31.5,42.55,104.5,53.0,12.65,37.9,129.0,419.0,29.0875,47.8,29.76,21.45,21.6,387.0,22.1,18.243,52.6,7.83,31.299999999999994,10.9,11.9,21.45,64.3,30.9,36.05,46.28333333333333,79.03571428571429,70.93333333333334,45.15,25.35454545454546,21.55,83.9,78.88484848484848,13.4,36.690909090909095,13.1469696969697,26.25,8.590833333333334,11.697183098591546,17.752380952380953,18.209016393442624,227.0,231.0,23.2,9.35,25.25,8.1,9.79,17.699999999999996,17.95,7.026833333333332,17.875,61.0,127.0,13.9,55.9,66.7,18.60454545454546,81.49318181818181,11.346052631578946,31.05,339.0,76.0,133.5,33.69166666666667,55.1,9.7,73.71111111111111,65.7,78.75,87.47142857142856,490.875,366.0,344.75,357.5,108.0,30.55,212.66666666666663,219.0,15.699999999999998,165.91666666666666,170.5,95.7,212.0,35.6,72.7,42.59285714285714,26.85,26.471875,53.89411764705883,72.85,57.978571428571435,69.80666666666667,25.240625,442.0,17.65,52.425,372.0,277.0,31.600000000000005,11.965094339622643,151.5,37.3293103448276,80.2,51.83333333333332,141.00666666666666,68.8,265.0,51.75,210.25,45.7,9.65,98.29999999999998,248.0,270.0,15.635185185185184,15.10625,44.5975,43.26833333333333,8.040142857142856,19.00357142857143,12.002777777777776,21.13125,11.2525,9.29421875,16.653125,15.199999999999998,201.5,2235.0,98.33333333333331,9.869999999999996,66.5,71.77222222222224,13.603333333333332,77.08333333333333,42.1475
