77.5,158.0,66.6,28.5,11.95,112.0,27.025,122.375,250.5,11.717647058823529,37.8,259.0833333333333,33.4,41.4,106.5,39.5,13.55,44.3,13.001739130434785,132.5,385.5,29.1,30.075000000000006,47.6,27.25,24.2,259.75,15.644444444444444,61.1,9.81,47.85,33.25,14.5,13.55,54.1,24.3,76.5,27.2,9.018076923076922,41.8,85.2,105.5,85.1,76.7,21.1875,27.05,86.1,83.4,15.855,43.7,11.55,22.0,9.295,15.15,15.0,174.5,304.0,26.05,8.96,7.9,8.98,12.25,15.0,6.8,16.25,48.615,108.91666666666669,11.85,71.5,68.8,23.592307692307696,50.20000000000001,9.933636363636364,38.25,28.65454545454545,68.0,81.9,35.55,53.79545454545455,8.066601941747573,55.25833333333333,88.07857142857141,86.8,87.55,436.5,467.2,464.0,425.5,79.16666666666667,23.600000000000005,194.5,362.375,13.35,124.25,140.0,90.6,220.0,47.3,97.1,34.825,37.65909090909091,27.2,56.68666666666668,85.90000000000002,65.78999999999999,95.90769230769232,23.9,318.5,24.36692307692308,65.4,367.0,44.45,11.6,164.5,36.3,81.8,18.95,46.9,187.08333333333331,90.16666666666669,272.0,62.9,253.0,39.53,11.942307692307693,109.79629629629628,224.6,230.0,16.25,28.85,15.9,45.0,40.95000000000001,7.752499999999999,17.775,11.6,22.641666666666666,11.45,9.0,17.0,16.45,245.625,3550.0,110.0,11.003333333333336,74.98985507246377,82.9,13.775,107.5,41.25
77.6,157.5,66.6,28.5,11.949999999999998,112.0,27.05,122.5,251.0,11.75,37.8,259.1666666666667,33.4,41.4,107.0,39.54,13.5375,44.28571428571429,13.022727272727273,132.5,385.0,29.0,30.0,47.7,27.225,24.2,259.75,15.639285714285714,61.2,9.829411764705883,47.85,33.28333333333333,14.5,13.55,54.10000000000001,24.25,76.43333333333334,27.2,9.01,41.8,85.12307692307692,105.75,85.1,76.7,21.183333333333334,27.05,86.09999999999998,83.47368421052632,15.8,43.65,11.55,22.05,9.29,15.15,15.0,174.0,304.5,26.05,8.94,7.9,8.97,12.2,15.0,6.8,16.25,48.65,109.0,11.85,71.5,68.8,23.57058823529412,50.20000000000001,9.94,38.25,28.65,67.99230769230769,81.9,35.55,53.9,8.05,55.2,88.0,86.9,87.60000000000002,433.5,467.16666666666674,460.91666666666674,425.66666666666674,79.2,23.55,194.5,362.0,13.3,124.5,140.0,90.6,220.5,47.25,97.1,34.85,37.65000000000001,27.15,56.7,85.83333333333333,65.7625,95.90833333333336,23.9,318.5,24.367021276595747,65.33333333333333,367.0,44.47000000000001,11.599999999999998,164.5,36.35,81.81243523316061,18.950000000000006,46.91666666666666,187.36666666666667,90.2,272.0,62.9,253.0,39.55,11.95,109.96428571428572,224.66666666666663,229.5,16.2625,28.825000000000006,15.9,45.0,40.89999999999999,7.76,17.8,11.596296296296293,22.649999999999995,11.41,9.0,16.95,16.48,245.5,3550.0,110.0,11.0,74.94444444444444,83.0,13.75,107.5,41.25
77.6,158.0,66.6,28.5,11.95,111.83333333333331,27.025,122.25,250.5,11.711249999999998,37.8,259.5,33.4,41.4,106.5,39.55,13.55,44.3,13.0,132.5,385.5,29.1,30.1,47.6,27.20555555555556,24.15,260.0,15.635714285714286,61.1,9.81,47.85,33.25,14.5,13.504166666666668,54.20000000000001,24.25,76.5,27.2,9.009999999999998,41.8,85.12222222222222,105.83333333333331,85.1,76.7,21.2,27.05,86.1,83.48750000000003,15.855,43.69166666666666,11.550000000000002,22.0,9.29,15.15,15.0,174.5,304.5,26.05,8.94,7.9,8.97,12.25,15.0,6.8,16.291666666666668,48.65,108.91666666666669,11.85,71.5,68.53333333333333,23.56,50.29333333333333,9.94909090909091,38.25,28.65,68.0,81.9,35.55,53.79545454545455,8.05,55.25,88.05,86.8,87.6,436.5,467.0,464.0,426.0,79.16666666666667,23.6,194.5,362.5,13.35,124.25,140.0,90.6,220.0,47.3,97.09999999999998,34.825,37.63125,27.2,56.69473684210526,85.85,65.7375,96.0,23.9,318.1,24.380487804878047,65.4,367.0,44.45,11.603846153846153,164.16666666666666,36.316666666666656,81.90000000000002,18.95,46.9,187.25,90.2,272.0,62.9,253.0,39.551,11.94474885844749,109.80555555555556,224.875,229.75,16.25,28.8,15.9,45.02625,40.93673469387755,7.75,17.8,11.55,22.644444444444442,11.45,9.0,16.950374531835205,16.45,245.625,3550.0,110.0,11.016666666666666,75.0,82.95,13.75,107.5,41.25
77.6,158.0,66.56666666666666,28.5,11.949999999999998,112.0,27.05,122.5,250.5,11.7,37.8,259.125,33.4,41.39999999999999,107.0,39.55,13.5375,44.3,13.0,132.5,385.0,29.0,30.03333333333333,47.6,27.2,24.2,260.5,15.639285714285714,61.2,9.829411764705883,47.905555555555566,33.3,14.5,13.5,54.11,24.25,76.43333333333334,27.2,9.001746031746034,41.8,85.1,105.5,85.1,76.7,21.2,27.05,86.1,83.38611111111112,15.8,43.65,11.55,22.0,9.3,15.15,15.0,174.0,304.5,26.05,8.94,7.900000000000001,8.97,12.2,15.0,6.8,16.25,48.6,108.66666666666669,11.9,71.5,68.45,23.557692307692317,50.275,9.94,38.25833333333333,28.685714285714287,67.99230769230769,81.9,35.55,53.9,8.05,55.2,88.0,86.8,87.67142857142856,433.5,467.16666666666674,460.91666666666674,426.0,79.2,23.633333333333336,194.5,362.0,13.3,124.5,140.5,90.6,220.5,47.25,97.1,34.84166666666667,37.6375,27.15,56.685365853658546,85.88125000000002,65.78571428571428,96.0,23.9,317.875,24.363559322033897,65.4,367.0,44.46666666666667,11.599999999999998,164.5,36.35,81.84594594594596,18.95,46.85,187.28571428571428,90.28333333333336,272.0,62.9,253.0,39.6,11.952222222222224,109.57446808510642,224.775,230.0,16.2625,28.8,15.9,45.00869565217391,40.95,7.76,17.8,11.596296296296293,22.6,11.41,9.0,16.95,16.48,245.5,3550.0,110.0,11.003125,74.92857142857143,82.96666666666667,13.75,107.5,41.25
77.6,158.0,66.59411764705882,28.486363636363638,11.95,112.0,27.025,122.25,250.5,11.654166666666667,37.85000000000001,258.5,33.4,41.35,106.5,39.525,13.5,44.3,13.0,132.5,385.5,29.1,30.1,47.6,27.20555555555556,24.15,260.8333333333333,15.635714285714286,61.1,9.81,47.94000000000001,33.25,14.541758241758242,13.5,54.2,24.25,76.4,27.2,9.002619047619048,41.8,85.1,105.83333333333331,85.1,76.7,21.200000000000006,27.05,86.1,83.3862068965517,15.855,43.7,11.550000000000002,22.0,9.3,15.15,14.95,174.5,304.5,26.05,8.94,7.9,8.97,12.25,15.0,6.8,16.291666666666668,48.65,108.91666666666669,11.85,71.5,68.55555555555556,23.58333333333333,50.27499999999999,9.93,38.25,28.64583333333333,68.0,81.9,35.55,53.79545454545455,8.05,55.20000000000001,88.0,86.8,87.96491228070175,436.5,467.5,463.0,426.0,79.3,23.6,194.5,362.5,13.35,124.5,140.0,90.6,220.0,47.3,97.1,34.825,37.65,27.2,56.698113207547166,85.82857142857142,65.84,95.91666666666669,23.9,317.625,24.35,65.4,366.5,44.45,11.6,164.44736842105263,36.33269230769231,81.84074074074074,18.9625,46.85,187.44117647058826,90.2,272.0,62.9,253.0,39.597058823529395,11.957812499999998,109.7,224.625,229.5,16.25,28.816666666666666,15.9,45.0,40.95,7.76,17.8,11.55,22.65,11.45,9.0,16.9625,16.483333333333334,245.625,3550.0,110.0,11.0,75.0,83.0,13.800000000000002,107.5,41.2
77.6,158.11538461538458,66.61999999999999,28.489473684210523,11.949999999999998,112.0,27.05,122.0,250.5,11.675,37.8,258.8333333333333,33.4,41.39999999999999,107.0,39.5,13.55,44.2,13.0,132.5,385.0,29.0,30.0,47.6,27.25,24.2,261.2,15.63846153846154,61.2,9.83,47.993055555555564,33.25,14.501388888888886,13.5,54.3,24.3,76.43333333333334,27.2,9.008468468468466,41.8,85.10999999999999,105.5,85.1,76.7,21.2,27.05,86.1,83.47407407407408,15.8,43.7,11.55,22.0,9.295,15.15,15.0,174.0,304.5,26.05,8.94,7.900000000000001,8.97,12.2,15.0,6.81,16.275,48.64444444444445,108.66666666666669,11.9,71.5,68.45,23.55277777777778,50.2,9.94,38.25,28.685714285714287,68.0,81.9875,35.55,53.9,8.044736842105264,55.27058823529411,88.0,86.8,87.98039215686275,433.5,468.04545454545456,460.91666666666674,426.0,79.29999999999998,23.55,194.5,362.0,13.3,124.5,140.5,90.6,220.5,47.25,97.0,34.84166666666667,37.66538461538461,27.15,56.70000000000001,85.8,65.7,96.0,23.9,318.0,24.375,65.4,367.0,44.46666666666667,11.599999999999998,164.44444444444446,36.35,81.89420289855073,19.0,46.85,187.1,90.2,272.0,62.9,253.0,39.522033898305075,11.95,109.84210526315788,224.61111111111111,230.0,16.25,28.8,15.9,45.0075,40.95875,7.759545454545455,17.8,11.55,22.67777777777778,11.41,9.0,16.95,16.5,245.5,3550.0,109.6,11.011475409836066,74.9,82.9,13.8,107.5,41.21666666666667
77.6,158.5,66.7,28.45,11.95,112.0,27.025,122.5,250.5,11.65,37.85000000000001,259.0,33.4,41.4,106.5,39.54166666666666,13.5,44.3,13.0025,133.0,385.5,29.1,30.1,47.6,27.241666666666664,24.15,261.875,15.635714285714286,61.1,9.81,48.01666666666667,33.25,14.537755102040816,13.5,54.4,24.3,76.4,27.2,9.005853658536585,41.8,85.19420289855073,105.83333333333331,85.1,76.7,21.20294117647059,27.05,86.1,83.5,15.855,43.70000000000001,11.550000000000002,22.02,9.29,15.15,14.95263157894737,174.5,304.5,26.05,8.94,7.89,8.97,12.25,15.0,6.8,16.25,48.65,109.0,11.895454545454545,71.5,68.8,23.6,50.20000000000001,9.929166666666664,38.25,28.612500000000004,68.0,81.9,35.55,53.9,8.049999999999999,55.2,88.09999999999998,86.89999999999998,88.15384615384615,436.5,469.25,463.0,426.5,79.36666666666667,23.6,194.5,362.5,13.35,124.5,140.0,90.6,220.0,47.3,97.1,34.85,37.7,27.2,56.7,85.8,65.8777777777778,96.0,23.9,318.0,24.37291666666667,65.3,366.75,44.49444444444444,11.6,164.5,36.33269230769231,81.88,19.0,46.85,187.11764705882354,90.2,272.25,62.9,253.0,39.585,11.95,109.93478260869566,224.5,229.9090909090909,16.25,28.80833333333333,15.9,45.04714285714285,40.98636363636364,7.760000000000002,17.8,11.55,22.7,11.4,9.0,16.95,16.483333333333334,245.625,3545.0,109.5,11.030434782608696,74.98571428571428,82.995,13.85,107.41666666666669,41.2
77.5,158.22222222222226,66.7,28.45,11.949999999999998,112.41666666666669,27.05,122.0,250.5,11.65,37.85,259.0,33.45,41.4,107.0,39.55,13.55,44.2,13.0,132.5,385.0,29.0,30.0,47.6,27.25,24.2,262.0,15.625,61.2,9.82,48.0565693430657,33.25,14.501354679802954,13.5,54.5,24.3,76.4,27.2,9.00504761904762,41.8,85.32413793103449,106.0,85.0,76.7,21.2,27.050000000000004,86.1,83.57142857142857,15.8,43.7,11.500980392156864,22.05,9.295,15.15,15.0,174.0,304.5,26.05,8.94,7.89,8.97,12.2,15.0,6.81,16.27777777777778,48.64444444444445,109.02631578947368,11.9,71.5,68.75,23.600000000000005,50.25,9.94,38.27777777777778,28.685714285714287,68.0,82.0,35.55,53.9,8.05,55.290909090909096,88.07142857142857,86.8,88.29411764705885,433.5,470.1,460.91666666666674,427.0,79.3,23.55,194.5,362.0,13.3,124.5,140.5,90.6,220.5,47.25,97.0,34.84166666666667,37.665625,27.15,56.7,85.89333333333335,65.8,96.0,23.9,317.65,24.359459459459465,65.4,367.0,44.46666666666667,11.6,164.44444444444446,36.35,81.89290780141843,19.0,46.875,187.35294117647058,90.2,272.0,62.9,253.0,39.6,11.949999999999998,109.78,225.0,230.0,16.25,28.814285714285717,15.9,45.05,40.9983870967742,7.77,17.8,11.55,22.6525,11.4,9.0,16.953333333333333,16.5,245.5,3550.0,109.5,11.002232142857142,74.9695652173913,83.0,13.8,107.5,41.25
77.6,158.5,66.7,28.45,11.95,112.5,27.025,122.5,250.0,11.65,37.8,259.0,33.45,41.4,107.0,39.55,13.55,44.3,13.0025,132.5,385.5,29.1,30.0,47.6,27.25,24.1625,262.5,15.65,61.1,9.81,48.08529411764707,33.3,14.5,13.55,54.59285714285715,24.25,76.4,27.25,9.000892857142857,41.8,85.53368421052632,105.5,85.0,76.7,21.20294117647059,27.05,86.1,83.65483870967742,15.855,43.70000000000001,11.550000000000002,22.05,9.291999999999998,15.15,14.95,174.5,304.5,26.05,8.94,7.89,8.97,12.25,14.95,6.8,16.25,48.68333333333334,109.0,11.85,71.5,68.8,23.55,50.28,9.923125,38.3,28.649999999999995,68.0,81.9,35.55,53.9,8.041666666666666,55.28571428571429,88.0,86.8,88.30000000000003,436.5,471.9,463.0,427.0,79.3,23.6,194.5,362.5,13.35,124.0,140.5,90.6,220.0,47.25,96.9,34.85,37.655,27.15,56.7,85.8984126984127,65.79999999999998,96.0,23.9,317.20588235294116,24.35241935483871,65.4,366.5,44.45,11.6,164.5,36.35,81.9,18.95,46.85,187.3,90.25,272.5,62.9,253.0,39.60161290322581,11.95,109.875,225.0,229.75,16.25,28.80833333333333,15.9,45.06951219512194,40.99864864864866,7.76,17.8,11.6,22.67272727272727,11.45,9.0,17.0,16.5,245.625,3545.0,109.5,11.0,74.96666666666665,83.0,13.800000000000002,107.1875,41.3
77.5,158.5,66.7,28.45,11.949999999999998,112.5,27.05,122.33333333333331,250.5,11.65,37.8,259.0,33.45,41.4,107.0,39.55,13.6,44.2,13.0,132.5,385.0,29.0,30.0,47.6,27.200000000000006,24.2,262.5,15.642857142857142,61.0,9.82,48.05,33.3,14.5,13.5,54.64054054054054,24.25,76.4,27.2,9.004502164502163,41.8,85.79565217391306,105.5,85.1,76.7,21.241666666666667,27.05,86.1,83.69736842105263,15.8,43.73,11.500980392156864,21.95,9.299,15.108333333333334,14.95,174.0,304.5,26.05,8.94,7.89,8.97,12.15,15.0,6.8,16.27777777777778,48.64444444444445,109.0,11.875,71.5,68.64999999999999,23.560714285714287,50.302127659574474,9.92,38.25,28.685714285714287,68.0,82.0,35.55,53.9,8.04,55.29411764705882,88.1,86.83333333333331,88.4,433.5,472.0,465.0,428.0,79.3,23.55,194.5,361.5,13.3,124.0,140.5,90.6,220.5,47.3,96.875,34.9,37.68888888888889,27.15,56.75581395348837,85.8,65.84285714285714,96.0,23.9,316.5,24.388928571428572,65.4,367.0,44.45000000000001,11.599999999999998,164.625,36.35,81.9,18.975,46.86428571428571,187.27272727272728,90.2,272.0,62.9,253.5,39.65,11.96470588235294,110.0,224.5,229.7,16.25,28.814285714285717,15.95,45.07692307692307,41.0,7.76,17.8,11.6,22.68333333333333,11.4,9.0,16.98888888888889,16.5,245.5,3550.0,109.5,11.004545454545452,74.91538461538462,83.0,13.8,107.5,41.25
77.5,158.5,66.8,28.45,11.95,112.11111111111113,27.025,122.25,250.0,11.69074074074074,37.8,259.0,33.45,41.4,107.0,39.55,13.55,44.2,13.042307692307695,132.5,385.0,29.1,30.0,47.6,27.25,24.1625,262.0,15.646428571428574,60.9,9.81,48.03333333333333,33.25,14.5,13.516666666666667,54.776923076923076,24.25,76.5,27.25,9.045483460559797,41.8,85.7090909090909,105.5,85.0,76.7,21.25,27.05,86.1,83.77380952380952,15.855,43.75,11.550000000000002,22.05,9.3,15.15,14.95,174.5,304.5,26.05,8.95,7.89,8.97,12.25,14.95,6.8,16.25,48.65,109.5,11.85,71.5,68.8,23.6,50.4,9.923125,38.25,28.65,67.93333333333334,82.0,35.55,53.8,8.049402173913045,55.3,88.0,86.8,88.27,436.5,472.83333333333326,465.0,429.0,79.3,23.6,194.5,362.5,13.35,124.2,140.5,90.6,220.0,47.3,96.9,34.85,37.66538461538462,27.15,56.887394957983204,85.8777777777778,65.87272727272727,96.0,23.9,316.25,24.356034482758627,65.38571428571429,366.5,44.45,11.611363636363635,164.66666666666666,36.3,81.9,18.975,46.875,187.29166666666663,90.25714285714285,272.5,62.98333333333333,253.0,39.64,11.95,109.8125,224.63636363636363,229.75,16.266666666666666,28.84347826086957,15.9,45.09166666666667,41.03333333333333,7.76,17.8,11.582142857142856,22.673684210526318,11.45,9.000625,16.95,16.5,245.625,3545.0,109.5,11.00103092783505,74.95,83.0,13.800000000000002,107.25,41.3
77.5,158.5,66.8,28.45,11.949999999999998,112.45454545454544,27.05,122.5,250.5,11.684000000000001,37.8,259.0,33.45,41.4,107.0,39.55,13.6,44.2,13.047916666666666,132.5,385.0,29.0,30.0,47.6,27.2,24.2,261.8333333333333,15.65,61.0,9.82,48.025,33.3,14.517241379310345,13.53,54.8,24.25,76.5,27.2,9.076996996996998,41.8,85.74680851063829,105.5,85.1,76.7,21.241666666666667,27.05,86.1,83.8,15.8,43.75,11.500980392156864,21.95,9.3,15.15,14.95,174.0,304.5,26.05,8.94,7.89,8.97,12.15,15.0,6.8,16.25,48.7,109.0,11.85,71.5,68.69999999999999,23.6,50.29999999999999,9.92,38.25,28.65,67.96470588235293,82.0,35.55,53.9,8.048695652173912,55.29999999999998,88.1,86.8,88.28695652173911,435.0,473.875,465.5,429.0,79.3,23.55,194.5,362.25,13.3,124.0,140.5,90.6,220.5,47.33750000000001,96.9,34.8875,37.65,27.149999999999995,57.022988505747136,85.86000000000001,65.86,96.0,23.93333333333333,315.875,24.37096774193548,65.35,367.0,44.45000000000001,11.6,164.625,36.35,82.0,18.975,46.9,187.11111111111111,90.2,272.0,62.95,253.5,39.65,11.95,109.94736842105264,224.5,230.0,16.25,28.816666666666666,15.9,45.06134020618556,41.0,7.759791666666667,17.8,11.599999999999998,22.65,11.433333333333332,9.0,16.95,16.5125,246.0,3535.0,109.33333333333331,11.034210526315789,74.9,83.01,13.8,107.5,41.35
77.5,159.0,66.75999999999999,28.45,11.95,112.5,27.05,122.25,250.0,11.7,37.85,259.5,33.45,41.4,107.0,39.55,13.62,44.2,13.05,132.5,385.0,29.1,30.0,47.6,27.2,24.1625,262.0,15.699999999999998,60.9,9.82,48.0,33.3,14.5,13.516666666666667,54.79999999999999,24.25,76.5,27.25,9.078512110726646,41.804545454545455,85.778125,105.5,85.0,76.7,21.245454545454546,27.05,86.1,83.84782608695652,15.855,43.8,11.550000000000002,22.05,9.29,15.1,14.98,174.5,304.5,26.05,8.95,7.9,8.97,12.25,14.95,6.8055555555555545,16.3,48.7,109.0,11.85,71.5,68.8,23.590625000000006,50.325,9.923125,38.25,28.649999999999995,68.0,82.0,35.58571428571428,53.8,8.042511210762331,55.326315789473675,88.1,86.87142857142858,88.26666666666668,436.5,473.66666666666674,465.0,429.5,79.3,23.6,194.5,362.5,13.35,124.5,140.0,90.6,220.0,47.3,96.9,34.85,37.675,27.15,57.06363636363636,85.85555555555554,65.88181818181819,95.90727272727274,23.9,316.0,24.398561151079136,65.4,366.5,44.45,11.6,165.0,36.35,81.95,18.97142857142857,46.87222222222222,187.3809523809524,90.2,272.5,62.9,253.25,39.61313868613138,11.95,109.88,224.5,229.625,16.266666666666666,28.84347826086957,15.9,45.07408256880733,41.0,7.760000000000002,17.8,11.599999999999998,22.675,11.45,9.008611111111113,17.0,16.55,245.625,3535.0,109.5,11.0,74.94000000000003,83.0,13.807142857142857,107.25,41.38500000000001
77.5,159.16666666666666,66.8,28.45,11.949999999999998,112.75,27.1,122.5,250.5,11.7,37.8,259.5,33.45,41.45,106.5,39.55,13.65,44.2,13.05,132.5,385.0,29.0,30.02,47.6,27.2,24.2,261.5,15.699999999999998,61.0,9.82,48.04999999999999,33.3,14.5,13.550000000000002,54.884444444444455,24.25,76.5,27.25,9.067626459143971,41.85,85.81200000000003,105.5,85.1,76.7,21.241666666666667,27.05,86.1,83.86153846153846,15.8,43.8,11.500980392156864,21.95,9.2975,15.15,15.0,174.0,304.5,26.05,8.94,7.9,8.98,12.15,15.0,6.809090909090909,16.3,48.7,109.0,11.85,71.42857142857143,68.8,23.6,50.26666666666666,9.928333333333333,38.25,28.65,67.9,82.0,35.55,53.9,8.04,55.3,88.0,86.8,88.31666666666666,435.0,473.5,465.5,430.0,79.3,23.55,194.5,362.25,13.3,124.33333333333331,140.5,90.6,220.5,47.33750000000001,96.9,34.9,37.6576923076923,27.15,57.100000000000016,85.89285714285717,65.9,96.0,23.93333333333333,317.5,24.4,65.4,367.0,44.45,11.6,164.5,36.35,81.94054054054054,18.95,46.9,187.34615384615384,90.2,272.0,62.9,253.5,39.56395348837209,11.949999999999998,109.86111111111113,224.77272727272728,229.625,16.25,28.83888888888889,15.925,45.09116379310344,41.0,7.759791666666667,17.8,11.6,22.685714285714287,11.433333333333332,9.0,16.95,16.55,245.625,3530.0,109.5,11.0,74.92,83.1,13.8,107.5,41.4
77.5,159.5,66.8,28.45,11.95,113.0,27.05,122.16666666666669,250.0,11.673770491803277,37.85,259.975,33.45,41.4,107.0,39.55,13.65,44.2,13.05,132.5,385.0,29.1,30.0,47.6,27.2,24.1625,262.0,15.699999999999998,60.9,9.82,48.005,33.3,14.5,13.5,54.896774193548396,24.25,76.5,27.25,9.057204301075268,41.8,85.82941176470588,105.5,85.2,76.7,21.247619047619047,27.057142857142853,86.1,83.6942028985507,15.855,43.75,11.550000000000002,22.05,9.29,15.1,14.98,174.5,304.5,26.1,8.95,7.9,8.97,12.25,14.95,6.8,16.266666666666666,48.7,109.0,11.85,71.5,68.66666666666667,23.58333333333333,50.3,9.920666666666667,38.2,28.649999999999995,68.0,82.0,35.58571428571428,53.8,8.04,55.4,88.0,86.8,88.20000000000002,436.5,473.5,467.0,430.5,79.3,23.55,194.5,362.5,13.35,124.5,140.0,90.7,220.0,47.3,96.9,34.85,37.65625,27.15,57.1,85.8964285714286,65.86666666666667,95.91666666666669,23.9,317.625,24.384285714285713,65.4,366.5,44.45,11.6125,164.625,36.35,81.90769230769232,18.96,46.87222222222222,187.45,90.2,272.5,62.9,253.5,39.61826923076922,11.977173913043476,109.925,224.70833333333331,229.625,16.25,28.850000000000005,15.9,45.05528846153846,40.99761904761905,7.758333333333333,17.8,11.6,22.65961538461539,11.45,9.0,16.95,16.533333333333335,245.625,3540.0,109.4,11.010227272727272,74.9,83.1,13.8,107.5,41.4
77.5,159.61111111111111,66.76666666666667,28.45,11.949999999999998,113.0,27.1,122.5,250.5,11.7,37.8,259.9782608695652,33.45,41.45,106.5,39.55,13.685714285714285,44.2,13.1,132.625,385.0,29.0,30.0,47.6,27.2,24.2,262.0,15.7,61.0,9.82,48.0,33.25,14.527358490566039,13.5,54.9,24.25,76.4,27.25,9.045625,41.85,85.88148148148149,105.5,85.0,76.7,21.20952380952381,27.05,86.1,83.61999999999998,15.8,43.8,11.55,22.0,9.29,15.15,14.99,174.0,304.5,26.05,8.94,7.9,8.98,12.15,15.0,6.789999999999999,16.3,48.7,109.0,11.85,71.42857142857143,68.8,23.58,50.25,9.91,38.25,28.65,68.0,82.0,35.55,53.9,8.04,55.3,88.05,86.85,88.09999999999998,435.0,473.0,465.5,432.0882352941177,79.3,23.55,194.5,362.25,13.3,124.33333333333331,140.5,90.6,220.5,47.3,96.9,34.85,37.67,27.15,57.1,85.825,65.8,95.90370370370373,23.9,317.5,24.4,65.4,367.0,44.45,11.6,165.0,36.35,81.91875,18.97,46.9,187.5,90.2,272.0,63.0,253.5,39.583333333333336,11.95,110.0,224.75,229.75,16.25,28.83333333333333,15.937499999999998,45.04999999999999,40.95,7.76,17.85,11.620588235294118,22.65,11.44,9.0,16.95,16.5,246.0,3540.0,109.375,11.044444444444444,74.95625000000003,83.1,13.800000000000002,107.5,41.4
77.5,160.0,66.7875,28.45,11.95,113.0,27.05,122.5,250.0,11.7,37.85,261.55,33.45,41.4,107.0,39.55,13.650000000000002,44.25,13.1,132.46875,385.0,29.1,30.0,47.6,27.2,24.15,262.0,15.715625,60.9,9.82,48.01176470588236,33.3,14.531914893617019,13.55,54.86666666666667,24.28333333333333,76.5,27.25,9.047402597402595,41.8,86.00190476190477,105.5,85.0,76.7,21.2,27.1,86.1,83.50833333333334,15.855,43.79999999999999,11.55,22.05,9.3,15.1,14.98,174.5,304.5,26.1,8.95,7.900000000000001,8.97,12.25,15.0,6.8,16.266666666666666,48.75,109.0,11.85,71.5,68.8,23.6,50.3,9.91,38.2,28.7,68.0,82.0,35.55,53.89375,8.042439024390246,55.36666666666666,88.08749999999998,87.0,88.15,436.5,473.5,467.0,432.83333333333326,79.4,23.55,194.5,362.5,13.35,124.5,140.0,90.7,220.0,47.3,96.8,34.95,37.675925925925924,27.1875,57.1,85.88125,65.89166666666667,96.0,23.9,317.5,24.385263157894734,65.35,366.5,44.45000000000001,11.6,165.0,36.35,81.95686274509805,18.95,46.89999999999999,187.4375,90.25,272.5,62.9,253.5,39.65,11.95,109.96428571428572,224.72727272727272,229.625,16.25,28.85,15.9,45.05,40.99,7.75,17.8,11.65,22.664705882352933,11.45,9.0,16.95,16.507142857142856,245.5,3540.0,109.5,11.001785714285711,74.94000000000003,83.2,13.8,107.1,41.4
77.5,160.0,66.8,28.5,11.949999999999998,113.0,27.1,122.5,250.5,11.7,37.9,262.0,33.45,41.45,106.5,39.5,13.65,44.2,13.1,132.625,385.0,29.0,30.0,47.6,27.2,24.2,262.0,15.7375,61.0,9.82,48.0,33.25,14.5,13.5,54.9,24.275,76.4,27.25,9.0384,41.85,86.13846153846153,106.0,85.1,76.7,21.20952380952381,27.0875,86.0,83.5,15.8,43.79166666666666,11.550000000000002,22.0,9.3,15.099999999999998,14.99,174.0,304.5,26.05,8.94,7.9,8.98,12.15,15.0,6.79,16.25,48.7,109.0,11.85,71.4,68.7,23.60526315789473,50.23333333333333,9.91,38.225,28.65,67.9,82.0,35.55,53.9,8.04925925925926,55.32083333333333,88.05,87.08,88.16666666666669,435.0,472.0,465.5,432.34375,79.4,23.55,194.5,362.25,13.35,124.5,140.5,90.6,220.5,47.3,96.8,34.85,37.69166666666667,27.15,57.10000000000001,85.89824561403509,65.87692307692308,95.9090909090909,23.9,317.6875,24.390340909090916,65.4,367.0,44.5,11.599999999999998,164.5,36.32,81.91147540983606,19.0,46.92727272727273,187.5,90.2,272.0,62.8,253.5,39.65,11.95,109.85,224.5,230.0,16.25,28.83333333333333,15.9484375,45.05714285714286,40.97708333333333,7.75,17.85,11.650000000000002,22.649999999999995,11.4,9.0,16.95,16.504166666666666,246.0,3540.0,109.5,11.001724137931037,74.9,83.2,13.800000000000002,107.5,41.4
