76.9,44.25,28.2,13.6,204.0,24.25,117.0,214.5,135.0,6.933333333333334,29.975,173.0,31.1,41.7,106.0,49.54,11.925,36.8,122.64285714285714,405.5,28.0,46.35,28.6,21.1,20.3,362.0,19.25,17.95,52.9,7.88,30.05,9.847999999999999,10.7,22.65,61.3,29.95,32.3,41.4,73.41,65.35,42.25,28.825961538461538,20.65,83.0,75.97391304347828,12.9,33.9,11.45,24.6,7.9,11.35,18.566666666666666,18.25,216.0,230.0,21.3,8.95,22.941666666666666,7.689999999999999,9.1775,15.85,16.95,6.21,16.05,55.2,120.75,12.5,53.2,62.2,16.5,66.4,9.99,30.55,318.5,66.9,141.0,32.9,50.70000000000001,8.67,66.3777777777778,65.1,70.32857142857142,83.72500000000002,490.0,342.5,386.5,309.75,94.1,29.35,204.1,215.0,14.45,164.0,133.0,92.40000000000002,203.0,35.575,76.72,38.9,26.3875,25.45,52.414285714285704,74.99090909090908,56.4,70.2,24.30625,412.0,17.4,49.6,333.0,243.5,30.85,11.15,134.58333333333334,34.18888888888889,75.17857142857143,52.3,136.5,61.79999999999999,270.0,49.3,206.0,41.36071428571428,9.06,100.83333333333331,218.5625,223.5,15.15,14.0,36.79166666666666,34.800000000000004,7.22,16.2,10.2,19.78076923076923,10.25,8.408,15.05,14.49375,209.0,2005.0,97.7,9.43,68.6,67.63333333333334,12.891666666666666,78.2,38.95555555555556
76.9,44.23928571428571,28.23333333333333,13.55,204.5,24.241666666666664,117.1875,214.5,135.0,6.93,29.984375,173.0,31.1,41.75,106.5,49.4,11.95,36.85,123.0,405.5,28.0,46.4,28.65,21.1,20.3,362.75,19.25,17.975,52.922222222222224,7.869999999999999,30.1,9.85,10.65,22.65666666666667,61.25,30.0,32.35,41.4,73.3,65.4,42.25,28.85,20.65,83.03333333333333,76.05,12.8,33.9,11.45,24.55,7.9,11.35,18.584375,18.25,216.25,230.5,21.25,8.96,22.90454545454545,7.686666666666667,9.18,15.85,16.975,6.21909090909091,16.029310344827586,55.2,120.5,12.5,53.2,62.2,16.5,66.43703703703704,10.0,30.5,319.0,67.0,140.5,32.9,50.79999999999999,8.66,66.42173913043479,65.1,70.3,83.76666666666667,490.0,342.25,386.5,309.5,94.1,29.3,203.83333333333331,215.0,14.45,164.0,132.5,92.4,203.0,35.6,76.72,38.95,26.4,25.5,52.5,74.99090909090908,56.4,70.2,24.3,412.5,17.358974358974358,49.55,333.0,243.5,30.85,11.150000000000002,134.72222222222223,34.166666666666664,75.19189189189191,52.2,136.4090909090909,61.71176470588236,270.0,49.31666666666666,206.5,41.38809523809524,9.06,100.9090909090909,218.5,223.47222222222226,15.1375,14.04090909090909,36.78717948717949,34.8,7.22,16.2,10.225,19.797619047619047,10.25,8.4,15.080000000000002,14.45,209.0,2005.0,97.8,9.439,68.6,67.695,12.854545454545455,78.2,38.95
76.9,44.25,28.2,13.6,204.0,24.25,117.5,214.5,135.0,6.94,30.020000000000003,173.0,31.1,41.75,106.0,49.6,11.95,36.8,123.5,405.5,28.0,46.35,28.6,21.1,20.3,362.0,19.20833333333333,17.950000000000006,52.9,7.87,30.05,9.86,10.7,22.65,61.3,29.95,32.3,41.45,73.48571428571428,65.4,42.2,28.860416666666666,20.65,83.0,76.1,12.9,33.9,11.45,24.6,7.9,11.35,18.5625,18.25,216.5,230.0,21.3,8.95,22.95,7.69,9.1775,15.85,16.95,6.21,16.03125,55.2,120.5,12.5,53.2,62.2,16.5,66.4,9.99,30.55,318.5,66.9,141.0,32.95,50.722727272727276,8.67,66.48636363636363,65.1,70.30000000000001,83.72500000000002,490.0,342.5,386.5,309.75,94.1,29.35,204.1,215.0,14.45,164.0,133.0,92.40000000000002,203.0,35.6,76.8,38.95,26.45,25.45,52.414285714285704,74.99090909090908,56.46666666666667,70.2,24.325000000000006,412.0,17.4,49.6,333.0,243.5,30.85,11.142857142857142,134.66666666666666,34.1875,75.16,52.2,136.44578313253012,61.7,270.0,49.335714285714296,206.5,41.3625,9.06,100.83333333333331,218.75,223.5,15.15,14.016666666666666,36.8,34.81666666666667,7.22,16.2,10.216666666666667,19.79615384615385,10.25,8.4,15.082142857142856,14.49375,209.5,2005.0,97.8,9.43,68.60000000000001,67.7,12.85,78.2,38.930555555555564
76.9,44.3,28.23333333333333,13.55,204.5,24.2,117.0,215.0,135.0,6.95,30.03333333333333,173.0,31.1,41.75,106.5,49.6,11.95,36.85,123.5,405.5,28.0,46.4,28.65,21.1,20.3,362.75,19.233333333333334,17.95,52.922222222222224,7.869999999999997,30.1,9.85,10.65,22.65666666666667,61.25,30.0,32.35,41.4,73.56666666666666,65.4,42.25,28.89583333333333,20.65,83.03333333333333,76.0,12.8,33.9,11.45,24.55,7.9,11.35,18.525,18.25,216.25,230.5,21.25,8.96,22.90454545454545,7.686666666666667,9.18,15.85,16.975,6.21,16.029310344827586,55.2,120.5,12.5,53.2,62.2,16.55,66.4,10.0,30.5,319.0,67.0,140.5,32.9,50.79999999999999,8.66,66.58181818181818,65.1,70.3,83.8,489.16666666666674,342.5,386.5,309.5,94.1,29.3,203.83333333333331,215.0,14.45,163.5,132.5,92.4,203.0,35.575,76.8,38.95,26.45,25.5,52.5,74.99090909090908,56.46666666666667,70.3,24.3,412.5,17.358974358974358,49.55,333.0,243.5,30.85,11.15,134.8,34.15555555555555,75.16999999999999,52.20833333333334,136.5,61.70000000000001,270.0,49.35,206.5,41.37777777777778,9.06,101.0,218.5,224.0,15.1,14.0,36.79342105263158,34.81363636363636,7.2200000000000015,16.2,10.242857142857146,19.78181818181818,10.254545454545452,8.4,15.077777777777774,14.4625,209.5,2005.0,97.8,9.438333333333333,68.6,67.60156249999999,12.854545454545455,78.2,38.94375
76.9,44.25,28.2,13.6,204.0,24.24705882352941,117.5,214.5,135.0,6.96,30.09062500000001,173.0,31.1,41.75,106.0,49.6,11.95,36.8,123.5,405.5,28.0,46.35,28.6,21.1,20.3,362.0,19.25,17.916666666666668,52.9,7.869999999999999,30.05,9.86,10.7,22.65,61.3,29.95,32.3,41.4,73.7,65.4,42.2,28.9,20.65,83.0,76.1,12.9,33.9,11.45,24.6,7.9,11.35,18.5625,18.2,216.0,230.0,21.3,8.945,22.95,7.7,9.1775,15.85,16.95,6.22,16.0,55.2,120.5,12.5,53.2,62.2,16.55,66.37272727272729,10.0,30.5,318.5,66.9,141.0,32.95,50.722727272727276,8.67,66.67333333333335,65.1,70.25,83.8,489.0,343.0,386.0,309.75,94.1,29.35,204.1,215.5,14.45,163.5,132.5,92.40000000000002,203.0,35.6,76.9,38.95,26.45,25.45,52.471428571428575,74.99090909090908,56.46666666666667,70.3,24.325000000000006,412.0,17.400000000000002,49.6,333.0,243.5,30.85,11.1,134.5,34.18571428571429,75.2,52.29999999999999,136.31578947368422,61.7,270.0,49.35000000000001,206.25,41.38545454545454,9.06,100.5,218.5,224.0,15.15,14.0,36.78958333333333,34.84,7.2200000000000015,16.2,10.24,19.8,10.25,8.4,15.094444444444445,14.481666666666666,209.5,2005.0,97.8,9.43,68.6,67.64999999999999,12.85,78.3,38.93333333333333
76.9,44.35,28.25,13.55,204.0,24.2,117.0,215.0,135.0,6.96,30.149999999999995,173.0,31.1,41.75,106.5,49.62499999999999,11.95,36.85,123.5,405.5,28.0,46.4,28.65,21.1,20.3,362.75,19.25,17.9,52.922222222222224,7.869999999999999,30.1,9.85,10.691666666666668,22.7,61.25,30.0,32.35,41.4,73.56666666666666,65.4,42.25,28.899999999999995,20.65,83.03333333333333,76.05,12.8,33.9,11.45,24.55,7.9,11.35,18.5,18.25,216.25,230.5,21.25,8.96,22.95,7.7,9.18,15.85,16.95,6.209999999999999,16.05,55.2,120.5,12.5,53.0,62.2,16.55,66.3,10.0,30.5,318.5,67.0,141.0,32.9,50.8,8.66,66.66,65.1,70.3,83.82499999999997,489.16666666666674,342.5,386.5,309.5,94.1,29.3,203.83333333333331,215.5,14.45,163.5,132.5,92.4,203.0,35.583333333333336,77.01428571428572,39.0,26.35,25.5,52.5,74.99090909090908,56.48666666666666,70.2,24.3,412.5,17.4,49.6,334.0,243.5,30.85,11.1,134.575,34.172413793103445,75.2,52.23333333333333,136.4,61.70000000000001,270.25,49.34545454545455,206.5,41.37,9.06,100.9375,218.66666666666663,224.0,15.15,14.023809523809526,36.85,34.81666666666666,7.22,16.2,10.2,19.771428571428565,10.25,8.4,15.1,14.4625,209.5,2005.0,97.8,9.44,68.6,67.6,12.854545454545455,78.2,38.94285714285714
76.8,44.325,28.23125,13.6,204.5,24.24705882352941,117.4375,214.5,135.0,6.96,30.090000000000003,173.0,31.1,41.7,106.0,49.7,11.95,36.8,123.25,405.5,28.0,46.35,28.616666666666664,21.1,20.3,362.0,19.25,17.9265625,52.9,7.869999999999999,30.06,9.86,10.65,22.65,61.3,29.95,32.3,41.4,73.6,65.3,42.2,28.9,20.643181818181816,83.0,76.0,12.9,33.9,11.4,24.6,7.9,11.349999999999998,18.5625,18.2,216.0,230.0,21.25,8.945,22.903225806451612,7.70448275862069,9.18,15.85,16.95,6.211485148514853,16.0,55.13333333333333,120.5,12.5,53.2,62.2,16.5,66.3,10.0,30.508333333333336,318.5,67.0,141.0,32.95,50.8,8.67,66.6,65.1,70.25,83.8,490.0,343.5,386.5,310.0,94.1,29.35,204.1,215.5,14.45,163.5,132.5,92.40000000000002,203.0,35.575,77.23272727272727,39.0,26.35833333333333,25.45,52.407407407407405,75.0,56.42105263157895,70.1,24.3,412.5,17.355555555555554,49.55833333333334,334.0,243.5,30.85,11.117241379310348,134.75862068965515,34.15294117647059,75.10481927710842,52.25,136.5,61.7,270.1666666666667,49.305,206.0,41.37307692307692,9.053636363636365,100.625,218.8,224.16666666666663,15.15,14.015789473684213,36.8,34.85,7.222631578947368,16.154,10.225,19.762222222222217,10.25,8.399999999999999,15.058620689655173,14.45,209.0,2005.0,97.71428571428572,9.433076923076925,68.5,67.625,12.85,78.2,38.91
76.8,44.35,28.2125,13.6,204.0,24.25,117.5,215.0,135.0,6.96,30.11666666666667,173.0,31.1,41.65,106.5,49.75,12.0,36.85,123.0,405.5,28.0,46.4,28.600000000000005,21.1,20.3,362.75,19.21875,17.9,52.922222222222224,7.8712820512820505,30.05,9.85,10.655,22.65,61.25,29.95,32.35,41.425,73.6,65.3,42.2,28.870588235294115,20.591111111111108,83.03333333333333,76.0,12.8,33.916666666666664,11.407142857142858,24.55,7.9,11.35,18.55,18.2,215.0,230.5,21.25,8.96,22.907142857142855,7.69,9.17,15.95,16.95,6.209782608695653,16.0125,55.15000000000001,120.83333333333331,12.5,53.0,62.2,16.5,66.3,10.0,30.516666666666666,318.8,67.03333333333333,141.0,32.9,50.8,8.66,66.5,65.1125,70.3,83.82499999999997,489.16666666666674,344.0,387.0,309.5,94.2,29.3,203.83333333333331,215.5,14.45,163.5,132.5,92.4,203.0,35.55,77.35098039215686,39.0,26.35416666666667,25.45,52.35333333333333,74.9,56.425,70.0,24.25,412.5,17.366666666666667,49.55,334.0,243.5,30.85,11.103658536585368,134.5,34.151,75.10909090909091,52.23333333333333,136.5,61.7,270.0,49.3,206.25,41.39677419354839,9.050526315789474,100.53571428571428,218.1875,224.25,15.1,14.0,36.785294117647055,34.85,7.221492537313432,16.15405405405405,10.208064516129033,19.76382978723404,10.254761904761905,8.4,15.055769230769231,14.45,209.16666666666663,2005.0,97.7,9.43,68.5,67.63846153846154,12.85,78.2,38.94875
76.8,44.325,28.23125,13.6,204.5,24.2375,117.33333333333331,215.0,135.0,6.963749999999999,30.105555555555558,173.0,31.1,41.7,106.0,49.7,11.9,36.85,123.5,405.5,28.0,46.35,28.616666666666664,21.05,20.3,362.0,19.25,17.9265625,52.9,7.860606060606061,30.1,9.86,10.65,22.65,61.3,29.95,32.3,41.4,73.6,65.3,42.2,28.899999999999995,20.557575757575762,83.0,76.0,12.9,33.9,11.45,24.6,7.9,11.35,18.5625,18.2,216.5,230.0,21.25,8.95,22.899999999999995,7.70448275862069,9.18,15.85,16.95,6.211485148514853,16.05,55.2,120.5,12.5,53.2,62.2,16.533333333333335,66.3,10.0,30.516666666666666,319.0,67.0375,141.0,32.95,50.8,8.67,66.4388888888889,65.1,70.25,83.9,490.0,345.0,386.5,310.0,94.1,29.35,204.1,215.66666666666663,14.45,163.0,132.5,92.40000000000002,203.0,35.6,77.5,39.0,26.375,25.45,52.39090909090908,75.0,56.5,70.1,24.25,413.0,17.35,49.55,334.0,243.5,30.85,11.15,134.66666666666666,34.15,75.16666666666666,52.26666666666667,136.33823529411765,61.7,270.0,49.305,206.0,41.39999999999999,9.053636363636365,100.66666666666669,218.5,224.0,15.15,14.016666666666667,36.76428571428572,34.88148148148149,7.22,16.196363636363635,10.25,19.8,10.25,8.399999999999999,15.061111111111114,14.45,209.0,2005.0,97.7,9.4325,68.53333333333333,67.7,12.85,78.2,38.94732142857144
76.8,44.35,28.2,13.6,204.0,24.25,117.5,215.0,135.0,6.965,30.110000000000007,173.0,31.1,41.65,106.5,49.7,12.0,36.85,123.0,405.5,28.0,46.4,28.600000000000005,21.1,20.3,362.75,19.25,17.9,53.0,7.860000000000001,30.05,9.85,10.66875,22.65,61.25,30.0,32.35,41.41666666666666,73.6,65.35,42.2,28.9,20.569230769230767,83.03333333333333,76.0,12.85,33.9,11.407142857142858,24.55,7.9,11.35,18.5,18.25,216.5,230.0,21.25,8.96,22.95,7.7,9.17,15.95,16.95,6.2,16.0,55.15000000000001,120.5,12.5,53.0,62.2,16.5,66.27499999999999,10.0,30.5,318.8,67.03333333333333,141.0,32.9,50.8,8.66,66.375,65.1,70.2,83.9,489.16666666666674,345.0,387.0,309.5,94.1,29.3,203.83333333333331,216.0,14.45,163.0,132.5,92.4,203.0,35.55,77.60000000000002,39.025,26.39,25.5,52.4,74.9,56.425,70.1,24.26219512195122,412.5,17.366666666666667,49.6,334.0,243.5,30.850000000000005,11.1,134.57142857142858,34.175,75.17142857142858,52.29454545454546,136.06756756756758,61.8,270.0,49.35,206.25,41.40000000000001,9.05,101.0,218.1875,224.05555555555557,15.15,14.033333333333333,36.78529411764706,34.9,7.22,16.175,10.225,19.8,10.25,8.4,15.071428571428573,14.47272727272727,209.25,2005.0,97.8,9.43,68.6,67.68750000000001,12.85,78.2,38.95
76.8,44.39999999999999,28.2,13.6,204.5,24.25,117.5,215.0,135.0,6.963749999999999,30.128571428571433,173.0,31.1,41.7,106.0,49.75,11.9,36.85,123.5,405.5,28.1,46.35,28.6,21.05,20.3,362.0,19.233333333333334,17.9,52.99047619047619,7.8599999999999985,30.05,9.86,10.69,22.65,61.3,30.0,32.3,41.45,73.61666666666666,65.4,42.2,28.9,20.550000000000004,83.0,76.0,12.9,33.9,11.45,24.6,7.89,11.35,18.55,18.225,216.5,229.5,21.25,8.95,22.95,7.70448275862069,9.17,15.85,16.95,6.211485148514853,16.05,55.2,120.5625,12.5,53.2,62.2,16.533333333333335,66.3,10.0,30.5,319.0,67.0,141.0,32.95,50.8,8.67,66.36666666666667,65.1,70.25,83.83333333333333,490.0,345.0,386.5,310.0,94.1,29.3375,204.1,215.7,14.45,163.0,132.5,92.40000000000002,203.0,35.566666666666656,77.59999999999998,39.0,26.394444444444453,25.45,52.4,74.9,56.45,70.05,24.25,413.0,17.358333333333334,49.6,334.0,243.5,30.850000000000005,11.14375,134.6875,34.19,75.12307692307692,52.3,136.5,61.8,270.0,49.33333333333334,206.0,41.44629629629631,9.05,101.0,218.5,224.41666666666663,15.1,14.05,36.82755102040817,34.88076923076923,7.22,16.150000000000002,10.25,19.77,10.25,8.399999999999999,15.095454545454546,14.45,209.0,2005.0,97.7,9.422857142857145,68.53333333333333,67.7,12.85,78.2,38.94732142857144
76.8,44.41875,28.2,13.6,204.0,24.25,117.5,215.0,135.0,6.97,30.145714285714288,173.0,31.1,41.65,106.5,49.75,12.0,36.85,123.0,405.5,28.0,46.4,28.6,21.05,20.3,362.75,19.25,17.9,53.0,7.86,30.05,9.85,10.66875,22.65,61.25,30.0,32.35,41.46666666666667,73.6,65.33333333333333,42.3,28.819369369369372,20.53363636363636,83.03333333333333,76.025,12.85,33.9,11.5,24.55,7.9,11.35,18.55,18.216666666666665,216.5,229.5,21.2,8.95,22.95,7.7,9.17,15.95,16.95,6.2,16.0,55.15000000000001,120.5,12.5,53.1,62.2,16.55,66.31764705882354,10.0,30.5,318.8,67.03333333333333,141.0,32.9,50.85,8.67,66.34285714285714,65.01666666666667,70.2,83.9,489.16666666666674,345.0,387.0,309.5,94.15,29.3,203.83333333333331,216.0,14.4,163.0,132.5,92.4,203.0,35.6,77.58399999999997,39.025,26.366666666666664,25.5,52.3,75.0,56.4,70.1,24.25,412.5,17.35,49.6,334.0,243.5,30.8,11.1,134.61538461538458,34.16333333333333,75.1,52.29454545454546,136.41176470588235,61.70196078431373,270.0,49.35,206.5,41.45,9.05,101.0,218.0,224.0,15.1,14.04,36.81,34.85588235294118,7.221176470588236,16.15,10.233333333333333,19.792857142857144,10.25,8.400000000000002,15.077777777777774,14.47272727272727,209.25,2007.5,97.8,9.432857142857145,68.6,67.63333333333334,12.85,78.2,38.964285714285715
76.8,44.40833333333333,28.18333333333333,13.6,204.5,24.25,117.5,215.0,135.0,6.97,30.184375,173.0,31.1,41.7,106.0,49.7,11.9,36.85,123.63636363636364,405.5,28.1,46.35,28.6,21.0875,20.3,362.0,19.207142857142856,17.9,53.07142857142857,7.866190476190477,30.05,9.86,10.7,22.675,61.3,30.0,32.3,41.45,73.61666666666666,65.4,42.2,28.8,20.51140350877193,83.0,76.0,12.9,33.9,11.5,24.6,7.89,11.35,18.55,18.25,216.5,229.5,21.25,8.95,22.95,7.70448275862069,9.17,15.85,16.95,6.21,16.05,55.1,120.0,12.5,53.1,62.2,16.55,66.34545454545454,10.0,30.5375,319.0,67.0,141.0,32.95,50.8,8.67,66.27916666666667,65.00909090909092,70.25,83.9,490.0,345.0,386.5,310.5,94.1,29.3375,204.1,216.0,14.45,163.125,132.5,92.40000000000002,203.0,35.566666666666656,77.64761904761906,39.0,26.383333333333336,25.45,52.4,74.9,56.49,70.05,24.25,412.5,17.35,49.56666666666666,334.0,243.5,30.850000000000005,11.144444444444444,134.65,34.15,75.10185185185185,52.3,136.5,61.7,270.0,49.3,206.5,41.43913043478261,9.05,100.5,218.0,224.0,15.1,14.0,36.80833333333333,34.85357142857143,7.2200000000000015,16.15,10.235714285714286,19.8,10.25,8.41,15.091666666666667,14.488461538461538,209.0,2005.0,97.7,9.44,68.5,67.7,12.85,78.2,39.0
76.8,44.4,28.18333333333333,13.6,204.5,24.3,117.5,215.0,135.0,6.97,30.243243243243235,173.0,31.1,41.725,106.5,49.75,12.0,36.85,123.75,405.5,28.0,46.4,28.55,21.1,20.35,362.75,19.233333333333334,17.91315789473684,53.1,7.860000000000001,30.05,9.86,10.65,22.675,61.3,30.0,32.35,41.45,73.6,65.4,42.2,28.8,20.5,83.16,76.0,12.85,33.85,11.45,24.55,7.9,11.35,18.550000000000004,18.2,216.5,229.5,21.2,8.95,22.90833333333333,7.689999999999999,9.17,15.95,16.95,6.19865470852018,16.0,55.20000000000001,120.0,12.5,53.1,62.2,16.51,66.3,10.0,30.5,318.5,67.05,141.0,32.9,50.8,8.67,66.27368421052631,65.0,70.2,83.8,489.5,344.5,387.0,309.5,94.1,29.3,203.83333333333331,216.0,14.4,162.6,132.5,92.4,203.0,35.583333333333336,77.7909090909091,39.0,26.361538461538462,25.4,52.34,74.9,56.40588235294118,70.0,24.25,412.5,17.35,49.54999999999999,334.0,243.5,30.8,11.105434782608695,134.5,34.14999999999999,75.00399999999998,52.29454545454546,136.32926829268294,61.6,270.0,49.30454545454546,206.0,41.40303030303031,9.05,100.53846153846152,218.13636363636363,223.66666666666663,15.15,14.00657894736842,36.8,34.85,7.220625000000001,16.15,10.2,19.752702702702702,10.25,8.4,15.052027027027028,14.45,209.125,2010.0,97.7,9.433076923076925,68.5,67.63333333333333,12.85,78.1,38.98
76.9,44.4,28.18333333333333,13.6,204.25,24.25,117.5,215.0,135.0,6.970454545454545,30.207142857142852,173.0,31.1,41.8,106.5,49.70000000000001,11.9,36.85,124.0,405.5,28.1,46.5,28.649999999999995,21.0875,20.3,362.0,19.25,17.9,53.07142857142857,7.870000000000001,30.05,9.86,10.699999999999998,22.65,61.4,30.0,32.4,41.46666666666667,73.61666666666666,65.38000000000001,42.2,28.75,20.479746835443034,83.2,76.0,12.9,33.9,11.5,24.65,7.889999999999999,11.35,18.55,18.25,216.5,229.5,21.25,8.94,22.904285714285717,7.70448275862069,9.17,15.85,16.95,6.21,16.05,55.1,120.33333333333331,12.5,53.1,62.2,16.5125,66.3875,10.0,30.5,319.0,67.10000000000001,141.5,32.95,50.85,8.67,66.4,65.1,70.3,83.86666666666666,490.0,345.0,386.5,310.5,94.15,29.3375,204.5,216.28125,14.4,163.0,132.75,92.40000000000002,203.5,35.566666666666656,77.7767441860465,39.0,26.35,25.4,52.4,74.9,56.425,70.05,24.3,412.5,17.4,49.54999999999999,334.0,243.5,30.85,11.15,134.51694915254237,34.150955414012735,75.00588235294117,52.3,136.44444444444446,61.6,270.0,49.3,206.5,41.396153846153844,9.050000000000002,100.875,218.33333333333331,224.0,15.1,14.041176470588233,36.8,34.85,7.2200000000000015,16.150000000000002,10.242857142857146,19.78181818181818,10.25,8.4,15.1,14.488461538461538,209.0,2005.0,97.7,9.44,68.56666666666666,67.7,12.85,78.2,39.0
76.8,44.4,28.15,13.6,204.5,24.3,117.5,215.0,135.0,6.97,30.229411764705876,173.5,31.1,41.725,106.3,49.75,12.0,36.85,124.0,405.5,28.0,46.4,28.55,21.1,20.35,363.0,19.25,17.95,53.1,7.8599999999999985,30.066666666666666,9.86,10.683333333333332,22.69411764705882,61.3,30.0,32.35,41.4375,73.6,65.3,42.2,28.78333333333333,20.496875,83.16,75.95,12.85,33.9,11.45,24.65,7.9,11.35,18.55,18.2,216.0,230.0,21.2,8.95,22.91666666666667,7.69,9.17,15.949999999999998,16.95,6.19,16.04,55.20000000000001,120.5,12.5,53.1,62.2,16.5,66.375,10.0,30.525,319.0,67.05,141.33333333333334,32.9,50.8,8.66,66.3,65.0,70.3,83.9,490.0,344.5,387.0,310.5,94.15,29.3,203.83333333333331,216.25,14.4,162.6,132.5,92.4,203.0,35.575,77.67,39.0,26.383333333333336,25.4,52.3,74.9,56.40588235294118,70.0,24.25,413.0,17.35,49.55,334.0,243.5,30.8,11.1,134.61538461538458,34.1,75.00357142857142,52.29454545454546,136.1290322580645,61.66,270.0,49.338888888888896,206.0,41.4103448275862,9.04,100.88888888888887,218.25,224.0,15.1,14.0,36.8,34.85,7.2200000000000015,16.183333333333334,10.25,19.75,10.247435897435896,8.4,15.092307692307696,14.464285714285715,209.5,2010.0,97.8,9.4325,68.53999999999999,67.64285714285714,12.85,78.1,38.98571428571428
76.8,44.45000000000001,28.2,13.6,204.25,24.336842105263162,117.5,215.0,135.0,6.97,30.27833333333333,173.0,31.15,41.8,106.5,49.70000000000001,11.9,36.85,123.5,405.5,28.1,46.5,28.649999999999995,21.1,20.3,362.0,19.2484375,17.958333333333332,53.1,7.86,30.05,9.86,10.65,22.649999999999995,61.4,30.0,32.4,41.41666666666666,73.61666666666666,65.4,42.3,28.75357142857143,20.5,83.2,76.0,12.9,33.9,11.5,24.7,7.889999999999999,11.35,18.55,18.2,216.0,229.5,21.2,8.94,22.90833333333333,7.70448275862069,9.17,15.85,16.95,6.19,16.0,55.3,120.56666666666666,12.5,53.1,62.2,16.5,66.38571428571429,10.0,30.55,319.0,67.10000000000001,141.5,32.9,50.85,8.66,66.4,65.1,70.4,83.82000000000002,490.0,344.0,387.5,310.5,94.15,29.35,204.5,216.28125,14.4,162.75,132.75,92.4,203.5,35.6,77.625,39.0,26.35,25.4,52.3,74.9,56.4,70.0,24.247368421052627,412.5,17.4,49.55,334.0,244.0,30.85,11.15,134.5,34.125,75.0,52.3,136.4047619047619,61.7,270.0,49.3,206.5,41.39736842105263,9.05,100.91666666666669,218.0,224.0,15.15,14.003846153846155,36.81764705882353,34.85,7.2200000000000015,16.16,10.25,19.784615384615385,10.233333333333333,8.402857142857142,15.05625,14.5,209.0,2005.0,97.7,9.43,68.5,67.62222222222222,12.85,78.2,39.0
76.8,44.4,28.16666666666667,13.55,204.41666666666663,24.3,117.5,214.75,135.5,6.97,30.26458333333333,173.5,31.15,41.725,106.3,49.70000000000001,12.0,36.85,123.5,406.0,28.0,46.4,28.55,21.1,20.35,363.0,19.235294117647054,17.95,53.1,7.860000000000001,30.066666666666666,9.86,10.65,22.69117647058824,61.3,30.0,32.35,41.45,73.6,65.4,42.3,28.721875,20.496875,83.16,76.0,12.85,33.9,11.45,24.65,7.9,11.349999999999998,18.55,18.200000000000006,216.5,229.5,21.15,8.94,22.903846153846153,7.689999999999999,9.17,15.949999999999998,16.95,6.19,16.05,55.2,120.5,12.550000000000002,53.1,62.2,16.5,66.4,10.0375,30.55,319.0,67.1,141.33333333333334,32.9,50.8,8.66,66.3,65.0,70.3,83.7,490.0,343.0,387.0,310.5,94.1,29.3,203.83333333333331,216.5,14.4,163.0,132.5,92.3,203.0,35.6,77.66666666666667,39.0,26.383333333333336,25.4,52.3,75.0,56.5,70.1,24.2,413.0,17.35,49.55,334.0,243.5,30.8,11.138888888888891,134.57142857142858,34.11666666666667,74.96363636363638,52.3,136.5,61.66,270.25,49.35,206.0,41.34245283018867,9.05,100.71428571428572,218.0,224.0,15.15,14.00625,36.8,34.862500000000004,7.222258064516128,16.15833333333333,10.2475,19.77857142857143,10.2,8.4,15.099999999999998,14.488888888888885,209.5,2010.0,97.8,9.4275,68.525,67.7,12.8625,78.1,38.975
76.8,44.410869565217396,28.2,13.55,204.25,24.4,117.5,215.0,135.5,6.98,30.25,173.5,31.15,41.8,106.5,49.7,11.95,36.85,123.5,405.5,28.1,46.5,28.649999999999995,21.083333333333336,20.3,362.0,19.25,17.9603448275862,53.1,7.865416666666667,30.05,9.86,10.65,22.65,61.4,30.0,32.4,41.45,73.7,65.45,42.3,28.702439024390245,20.55,83.2,75.94000000000003,12.9,33.9,11.5,24.7,7.889999999999999,11.35,18.55,18.2,216.0,229.5,21.2,8.94,22.9,7.70448275862069,9.17,15.85,16.95,6.198333333333332,16.05,55.3,120.5,12.5125,53.1,62.2,16.5,66.4,10.0,30.5,319.65,67.1,141.5,32.9,50.8,8.66,66.3,65.06666666666666,70.4,83.7,490.0,344.0,387.5,310.5,94.1,29.35,204.5,216.5,14.4,163.0,132.75,92.4,203.5,35.6,77.41000000000003,39.0,26.383333333333336,25.4,52.3,74.95,56.44,70.0,24.25,412.5,17.35,49.55,334.0,244.0,30.8,11.136363636363637,134.17567567567568,34.1,74.905,52.25,136.41666666666666,61.7,270.0,49.3,206.5,41.35,9.04,101.0,218.05,224.0,15.1,14.042857142857144,36.81764705882353,34.84864864864865,7.2108333333333325,16.15555555555555,10.24,19.754545454545454,10.2,8.402857142857142,15.05,14.45,209.0,2005.0,97.82777777777777,9.43,68.5,67.7,12.85,78.1,38.95
