79.1,170.0,73.7,29.65833333333333,12.5,136.0,27.3,129.0,253.5,10.2,39.9,277.75,33.35,42.71666666666667,115.0,40.75,13.949999999999998,41.4,11.45,146.0,385.5,29.4,34.7,48.75,27.6,24.7,312.5,16.961111111111116,62.7,10.1,46.2,34.15,12.95,14.449999999999998,62.204761904761895,25.1,85.1,28.95,8.08,42.125,83.68124999999998,105.25,83.5,80.3,22.4,28.15,89.7,95.47142857142859,47.9,11.958333333333336,22.1,9.38,15.5,14.55,178.0,285.0,25.9,8.95,8.015384615384615,9.003157894736843,12.4,15.25,6.87,16.75,50.0,120.3,12.875,75.39999999999998,70.8,23.65,48.71250000000001,10.15,37.15,30.15,69.12,110.5,36.175,54.7,7.70925925925926,46.48,85.3,90.08148148148148,88.38333333333334,488.5,521.0,455.0,491.0,85.8,29.2,214.0,369.5,13.65,131.5,140.5,91.0,218.25,47.55,114.0,37.028125,37.338372093023246,27.075,60.8,85.5,64.9923076923077,93.42888888888888,24.626666666666665,397.0,22.35,66.18181818181819,369.0,45.7,11.65,168.25,38.3125,83.46028037383178,19.238888888888887,47.75,190.0,95.825,281.5,65.6,255.41666666666663,40.69166666666667,11.975,111.79166666666669,238.5,248.5,16.23,28.830645161290327,16.15,45.28333333333333,40.55,7.95,17.95,11.55,21.9,11.45,9.2,17.225862068965515,16.521428571428572,248.5,3690.0,111.3,10.629411764705884,74.8,82.99375,13.85,105.0,44.1
79.2,170.0,73.7,29.7,12.45,136.0,27.3,129.08333333333334,254.0,10.15,39.9,277.5,33.35,42.75,115.0,40.7,13.95,41.35,11.4625,145.75,385.5,29.35,34.7,48.7,27.55,24.697619047619053,313.0,16.951612903225804,62.62000000000001,10.05,46.2,34.1,12.9,14.45,62.39999999999999,25.05,85.10000000000002,29.0,8.071503759398498,42.1,83.7,105.5,83.7,80.4,22.4,28.2,89.6,95.4,47.95,12.0,22.1,9.39,15.5,14.55,178.0,284.5,25.9,8.95,8.02,9.0,12.4,15.2,6.87,16.75,50.0,120.0,12.9,75.3777777777778,70.8,23.625,48.65,10.15,37.2,30.2,69.11666666666667,110.5,36.15,54.7,7.702105263157895,46.5,85.3,90.0,88.4,488.5,521.0,455.0,491.0,85.8,29.2,213.0,369.83333333333326,13.7,131.5,140.5,90.96666666666664,219.0,47.55,114.46428571428572,37.0,37.35,27.05,60.8,85.5,64.92972972972974,93.45,24.61923076923077,397.0,22.377272727272725,66.2,368.25,45.70555555555556,11.65,168.0,38.3,83.40987654320989,19.244444444444444,47.75,190.0,95.8,281.5,65.5,255.5,40.7,11.953125,111.65384615384615,238.5,248.5,16.2375,28.85,16.15,45.29,40.55,7.945,17.95,11.55,21.899999999999995,11.5,9.210606060606064,17.25,16.5,248.5,3695.833333333334,111.0,10.638461538461538,74.8,82.98888888888891,13.849999999999998,105.0,44.1
79.1,170.0,73.7,29.65,12.5,136.0,27.3,129.5,253.5,10.15,39.9,278.0,33.35,42.71666666666667,115.0,40.75,13.95,41.4,11.449038461538462,146.0,385.5,29.354545454545452,34.7,48.75,27.6,24.7,312.5,16.996969696969696,62.7,10.05,46.15,34.15,12.95,14.45,62.31428571428571,25.05789473684211,85.1,28.95,8.06,42.125,83.70000000000002,105.5,83.66666666666667,80.3,22.4,28.2,89.5,95.5,47.9,11.958333333333336,22.1,9.38,15.5,14.55,178.0,285.0,25.9,8.95,8.02,9.0,12.4,15.25,6.865,16.75,50.0,120.3,12.875,75.39999999999998,70.8,23.65,48.6625,10.15,37.16666666666666,30.18333333333333,69.1,111.0,36.175,54.7,7.703333333333332,46.5,85.3,90.08148148148148,88.4,488.5,521.0,455.0,491.0,85.7,29.2,214.0,369.5,13.65,131.5,140.56896551724137,91.0,218.25,47.55,114.5,37.00833333333333,37.35000000000001,27.08,60.8,85.48181818181818,65.0,93.5,24.6,397.0,22.35,66.1888888888889,369.0,45.7,11.65,168.25,38.3,83.4,19.25,47.75,190.0,95.7,281.5,65.5,255.41666666666663,40.7,11.949999999999998,111.8,238.25,249.0,16.208333333333332,28.8,16.141666666666666,45.25357142857143,40.516666666666666,7.94,17.95,11.6,21.9,11.46875,9.212083333333334,17.240000000000002,16.55,248.5,3690.0,111.2,10.65,74.8,83.0,13.85,105.0,44.1
79.2,170.0,73.7,29.7,12.45,136.0,27.3,129.5,254.0,10.15,39.825268817204304,278.0,33.35,42.75,115.0,40.75,13.949999999999998,41.35,11.416666666666664,145.75,385.5,29.35,34.7,48.7,27.525,24.697619047619053,313.0,16.986363636363635,62.62000000000001,10.09090909090909,46.1,34.1,12.9,14.45,62.4,25.05,85.10000000000002,29.0,8.059999999999999,42.15,83.7,105.5,83.6,80.4,22.4,28.1875,89.6,95.4,47.95,11.96,22.1,9.38,15.5,14.55,178.0,284.5,25.9,8.95,8.02,9.0,12.4,15.2,6.87,16.75,50.0,120.0,12.9,75.3,70.8,23.625,48.65,10.15,37.2,30.15,69.1,110.5,36.15,54.7,7.703333333333334,46.5,85.3,90.0,88.4,488.5,521.0,455.0,491.0,85.7,29.2,213.0,369.83333333333326,13.7,131.5,140.5,90.96666666666664,219.0,47.6,114.46428571428572,37.0,37.35,27.064285714285717,60.8,85.41538461538462,64.97999999999999,93.45,24.63333333333333,397.06896551724134,22.360000000000007,66.1,368.25,45.70555555555556,11.625000000000002,168.0,38.32142857142857,83.34133333333331,19.2,47.75,189.9931506849315,95.775,281.5,65.5,255.5,40.689473684210526,11.953030303030305,111.72727272727272,238.5,249.0,16.25,28.85,16.15,45.26666666666666,40.5375,7.946666666666666,17.95,11.55,21.856603773584904,11.5,9.210606060606064,17.21111111111111,16.55,249.0,3695.833333333334,111.25,10.65,74.9,83.0,13.85,105.0,44.1
79.1,170.0,73.8,29.65,12.45,136.0,27.3,129.0,254.0,10.15,39.7875,278.0,33.39772727272727,42.71666666666667,115.0,40.825,13.9125,41.4,11.45,146.0,385.5,29.354545454545452,34.725,48.75,27.6,24.7,312.5,17.0,62.8,10.05,46.15,34.1,12.9,14.4,62.4,25.05,85.0,28.95,8.053548387096775,42.125,83.75,105.5,83.625,80.3,22.4,28.191666666666666,89.5,95.5,48.0,11.958333333333336,22.1,9.39,15.5,14.55,178.0,285.0,25.9,8.96,8.02,9.0,12.4,15.25,6.87,16.75,49.99375,120.0,12.875,75.4,70.8,23.633333333333336,48.6625,10.15,37.16666666666666,30.175,69.08333333333333,111.0,36.15,54.7,7.7074712643678165,46.5,85.3,90.0,88.4,488.5,521.0,455.0,491.0,85.76666666666667,29.2,214.0,370.0,13.65,131.5,140.56896551724137,91.0,218.25,47.6,114.5,37.0,37.3125,27.0625,60.79999999999999,85.47142857142856,65.0,93.5,24.61,397.0,22.364285714285714,66.2,369.0,45.75,11.65,168.0,38.30833333333333,83.3,19.23,47.75,189.8,95.7,281.5,65.56666666666666,255.41666666666663,40.64999999999999,11.964285714285715,111.61111111111113,238.5,249.0,16.208333333333332,28.8,16.15,45.25,40.525,7.943333333333333,17.95,11.6,21.9,11.45,9.21,17.25,16.538888888888884,248.5,3690.0,111.07692307692308,10.65,74.8,82.95,13.85,105.0,44.1
79.2,170.0,73.7,29.7,12.45,136.0,27.3,129.5,254.0,10.1,39.75,278.0,33.4,42.75,115.0,40.75,13.95,41.35,11.405555555555555,146.0,385.5,29.35,34.7,48.7,27.525,24.697619047619053,313.0,17.0,62.75,10.09090909090909,46.1,34.1,12.9,14.45,62.4,25.075000000000006,85.10000000000002,28.95,8.05,42.15,83.72000000000001,105.5,83.6,80.3,22.360000000000007,28.15,89.6,95.5,47.95,11.96,22.1,9.38,15.5,14.55,178.0,284.5,25.9,8.95,8.025081967213115,9.0,12.4,15.2,6.860555555555557,16.75,50.0,120.0,12.9,75.3,70.8,23.625,48.7,10.15,37.2,30.2,69.10000000000001,110.5,36.15,54.7,7.706511627906978,46.5,85.3,90.0,88.4,488.5,521.0,455.0,491.0,85.7,29.2,213.0,369.83333333333326,13.7,131.5,140.5,90.96666666666664,219.0,47.6,114.46428571428572,37.0,37.35000000000001,27.05,60.9,85.44999999999997,65.0,93.5,24.610294117647058,397.0,22.356578947368423,66.2,368.0,45.75,11.65,168.0,38.3,83.28519999999997,19.225,47.75,190.0,95.7,281.5,65.5,255.5,40.65000000000001,11.95,111.7,238.0,249.0,16.25,28.85,16.15,45.29999999999999,40.5,7.94,17.991666666666667,11.569444444444445,21.9,11.5,9.21,17.25,16.55,249.0,3695.833333333334,111.25,10.613636363636363,74.79202898550727,83.0,13.85,105.0,44.1
79.1,170.0,73.7,29.640697674418607,12.45,136.41176470588235,27.3,129.0,254.0,10.1,39.70694444444445,277.5,33.4,42.71666666666667,115.0,40.825,13.949999999999998,41.4,11.4,146.0,385.5,29.35,34.7,48.75,27.6,24.7,312.5,16.957142857142856,62.8,10.05,46.15,34.125,12.95,14.45,62.4,25.05,85.0,28.95,8.05,42.15,83.7,105.5,83.60000000000002,80.4,22.35,28.2,89.5,95.5153846153846,47.96250000000001,11.98,22.1,9.39,15.55,14.508333333333333,178.0,285.0,25.9,8.95,8.024999999999999,9.0,12.4,15.2,6.870000000000001,16.75,49.975,120.0,12.875,75.4,70.8,23.633333333333336,48.6625,10.15,37.16666666666666,30.15,69.15,111.0,36.15,54.7,7.71,46.5,85.3,90.0,88.39999999999998,488.5,521.0,455.0,491.0,85.67500000000003,29.2,214.0,370.0,13.65,131.5,141.0,91.0,218.25,47.6,114.5,37.0,37.3,27.05,60.79999999999999,85.53166666666667,65.0,93.59166666666664,24.62727272727273,397.0,22.4,66.19666666666666,369.0,45.79843749999999,11.65,168.0,38.325,83.23777777777778,19.25,47.75,190.0,95.8,281.5,65.5,255.5,40.65,11.95,111.66666666666669,238.5,249.0,16.233333333333334,28.8,16.130000000000006,45.3,40.55,7.95,17.95,11.6,21.883333333333336,11.5,9.211052631578948,17.207051282051278,16.55,248.5,3690.0,111.4,10.6448275862069,74.8,82.9,13.85,105.0,44.1
79.1,169.9,73.7,29.7,12.45,136.0,27.3,129.0,254.0,10.1,39.7,278.0,33.35,42.75,115.0,40.8,13.95,41.35,11.403521126760564,146.0,384.5,29.35,34.7,48.7,27.525,24.697619047619053,313.0,17.0,62.72000000000001,10.1,46.1,34.1,12.9,14.447142857142856,62.4,25.05476190476191,85.0,28.95,8.04,42.15,83.67142857142858,105.85714285714286,83.7,80.3,22.352941176470583,28.2,89.52222222222224,95.5,47.95,11.961111111111114,22.1,9.38,15.5,14.55,178.0,284.75,25.9,8.95,8.03,9.0,12.4,15.2,6.860476190476192,16.7,49.95,120.0,12.9,75.3,70.8,23.625,48.65,10.125,37.2,30.175,69.13333333333334,110.5,36.15,54.7,7.701134751773049,46.5,85.3,90.0,88.4,488.5,521.0,455.0,491.0,85.7,29.2,213.0,370.0,13.7,131.5,140.5,90.96666666666664,219.0,47.58750000000001,114.46428571428572,37.0,37.35,27.05,60.9,85.58363636363636,64.99230769230769,93.6,24.61086956521739,397.0238095238095,22.35,66.2,368.125,45.84375,11.647619047619047,168.16666666666666,38.3,83.24468085106382,19.2,47.75,190.0,95.8,281.375,65.5,256.5,40.65000000000001,11.95,111.64285714285714,238.5,249.0,16.239285714285714,28.8,16.15,45.3,40.53333333333333,7.945,17.95,11.6,21.8625,11.45,9.209,17.25,16.5,249.0,3695.833333333334,111.25,10.613636363636363,74.79202898550727,82.9,13.85,105.0,44.1
79.1,169.875,73.7,29.65,12.45,136.41176470588235,27.3,128.66666666666666,254.0,10.1,39.7,277.5,33.35,42.708333333333336,114.5,40.825,13.95,41.4,11.441666666666668,145.5,385.5,29.35,34.7,48.8,27.6,24.65,312.5,17.0,62.8,10.05,46.1,34.1,12.95,14.45,62.40000000000001,25.050000000000004,85.0,28.95,8.02023346303502,42.15,83.7,105.5,83.6,80.35,22.35,28.2,89.5,95.5,47.96250000000001,12.0,22.1,9.39,15.55,14.55,178.0,285.0,25.9,8.95,8.03,9.0,12.4,15.2,6.87,16.75,49.9875,120.0,12.875,75.4,70.8,23.6,48.7,10.15,37.2,30.15,69.125,111.0,36.15,54.7,7.7,46.55,85.3,90.0,88.39999999999998,488.0,521.0,455.0,491.5,85.67500000000003,29.2,213.0,370.0,13.65,131.5,140.5,91.0,218.25,47.6,114.5,37.0,37.31428571428571,27.05,60.8,85.61666666666666,64.96666666666667,93.53888888888888,24.616666666666664,397.0,22.383333333333336,66.22222222222223,369.0,45.85,11.65,168.0,38.3,83.20394736842105,19.2,47.81666666666666,190.0,95.75,281.0,65.5,255.5,40.66875,11.996153846153845,112.0,238.5,249.0,16.202173913043474,28.85,16.15,45.27,40.5,7.948571428571428,17.95,11.6,21.883333333333336,11.450819672131148,9.212222222222222,17.225,16.55,248.5,3690.0,111.25,10.65,74.7,82.9,13.85,105.0,44.1
79.1,169.9,73.7,29.65,12.45,136.5,27.3,129.0,254.0,10.125,39.7,278.0,33.35,42.75,115.0,40.8,13.9375,41.35,11.449999999999998,146.0,385.5,29.35,34.7,48.7,27.525,24.697619047619053,313.0,16.994999999999994,62.72000000000001,10.05,46.1125,34.1,12.9,14.447142857142856,62.4,25.05476190476191,85.0,28.95,8.00955357142857,42.15576923076923,83.66666666666667,105.91666666666669,83.7,80.39999999999998,22.35,28.25,89.52222222222224,95.5894736842105,48.0,11.983333333333334,22.1,9.38,15.5,14.55,177.83333333333337,284.75,25.9,8.95,8.03,9.0,12.4,15.2,6.860000000000001,16.7,50.0,120.0,12.9,75.3,70.7,23.6,48.65,10.105982905982907,37.2,30.20929203539823,69.13333333333334,111.0,36.15,54.7,7.707794117647059,46.555555555555564,85.3,90.0,88.5,488.5,521.0,455.0,491.5,85.7,29.2,213.0,370.0,13.7,131.5,140.58333333333334,90.9,219.0,47.605,114.46428571428572,37.0,37.31071428571429,27.05,60.9,85.65,65.0,93.58571428571429,24.6,397.0238095238095,22.399999999999995,66.18571428571428,368.125,45.85,11.65,168.0,38.28623188405797,83.275,19.25,47.8388888888889,190.0,95.7,281.5,65.52000000000001,256.5,40.65833333333333,11.950837988826814,111.5,238.5,249.0,16.20151515151515,28.85,16.143749999999994,45.25,40.50769230769232,7.94,17.95,11.6,21.9,11.471153846153848,9.209,17.23076923076923,16.5375,249.0,3695.833333333334,111.125,10.65,74.7,82.9,13.85,105.0,44.1
79.1,170.0,73.7,29.65,12.45,136.5,27.3,128.5,254.0,10.15,39.7,277.5,33.35,42.708333333333336,114.5,40.8,13.95,41.35,11.45,146.0,385.5,29.35,34.7,48.8,27.6,24.65,312.5,17.0,62.8,10.076666666666666,46.1,34.1,12.9,14.45,62.43333333333333,25.05,85.0,28.95,7.999943661971831,42.2,83.73333333333333,105.5,83.6,80.35,22.35,28.232142857142854,89.5,95.5,47.96250000000001,12.0,22.1,9.39,15.55,14.55,178.0,285.0,25.95,8.95,8.03,9.0,12.4,15.2,6.86,16.75,50.0,120.0,12.866666666666667,75.4,70.8,23.6,48.68333333333334,10.106521739130434,37.2,30.3,69.1,111.0,36.15,54.7,7.72,46.55,85.25,90.0,88.5,488.0,521.0,454.5,491.5,85.7,29.2,213.0,369.5,13.65,131.5,140.5625,91.0,218.25,47.62222222222222,114.5,37.0,37.35,27.05,60.9,85.63333333333331,64.92972972972973,93.6,24.607142857142854,397.0,22.350980392156863,66.13333333333334,369.0,45.8,11.65,168.4,38.25,83.29714285714286,19.246875,47.75,189.9705882352941,95.66666666666669,281.5,65.5,255.5,40.65,11.95,111.58695652173913,238.5,249.0,16.216666666666665,28.85,16.139999999999993,45.3,40.5,7.95,17.95,11.6,21.9,11.5,9.2,17.25,16.516666666666666,248.5,3690.0,111.16666666666669,10.65,74.7,82.9,13.85,104.83333333333331,44.1
79.1,169.9,73.68750000000001,29.65,12.45,136.5,27.3,129.0,254.0,10.125,39.7,277.5,33.395833333333336,42.75,115.0,40.85,13.949999999999998,41.35,11.45,145.5,385.5,29.35,34.675,48.7,27.525,24.697619047619053,313.7142857142857,16.972641509433966,62.8,10.05,46.125,34.1,12.9,14.4,62.55714285714286,25.05476190476191,85.1,28.95,7.981382113821138,42.15576923076923,83.7,105.5,83.7,80.39999999999998,22.35,28.2,89.6,95.5,47.95,12.0,22.1,9.38,15.55,14.55,177.83333333333337,284.75,25.9,8.95,8.029999999999998,9.0,12.4,15.2,6.87,16.7,49.97000000000001,120.0,12.9,75.3,70.7,23.6,48.675,10.15,37.2,30.35,69.1,111.0,36.15,54.7,7.7,46.58333333333334,85.3,90.0,88.4,488.0,522.0,455.0,491.5,85.7,29.2,213.0,370.0,13.7,131.5,140.58333333333334,90.9,219.0,47.65,114.46428571428572,37.0,37.3,27.05,60.9,85.6,64.99285714285715,93.57272727272726,24.6,397.0,22.4,66.2,368.125,45.8,11.65,168.16666666666666,38.3,83.29180327868853,19.2,47.75,189.75,95.63333333333333,281.5,65.5,256.5,40.64999999999999,11.95,111.5,238.5,249.0,16.20151515151515,28.85,16.15,45.25434782608695,40.5,7.94,17.95,11.6,21.9,11.471153846153848,9.21,17.215384615384615,16.55,249.0,3695.0,111.5,10.61470588235294,74.7,82.9,13.85,105.0,44.1
79.2,170.0,73.7,29.65,12.45,136.6,27.3,128.5,254.5,10.15,39.8,277.5,33.35,42.7,114.5,40.85,13.95,41.35,11.5,146.0,385.5,29.35,34.65,48.8,27.51666666666667,24.65,314.4166666666667,16.97083333333333,62.8,10.1,46.1,34.15,12.9,14.45,62.7,25.05,85.17500000000003,28.95,7.990058479532164,42.2,83.75555555555556,105.5,83.6,80.4,22.35,28.240384615384613,89.5,95.5,48.0,11.965,22.1,9.39,15.5,14.55,178.0,285.0,25.95,8.95,8.03,9.0,12.4,15.2,6.87,16.75,49.99807692307692,120.0,12.85,75.2,70.8,23.6,48.675,10.106521739130434,37.2,30.399999999999995,69.1,110.66666666666669,36.15,54.7,7.710625,46.54999999999999,85.25,90.0,88.5,488.0,522.2857142857143,454.5,491.5,85.7,29.2,213.0,369.5,13.65,131.5,140.5625,90.9,218.25,47.7,114.0,37.0,37.25,27.050000000000004,60.8,85.60606060606061,64.89444444444446,93.54242424242425,24.616666666666664,397.0,22.357142857142858,66.15,369.0,45.8,11.64,168.0,38.3,83.3,19.25,47.75,190.0,95.6,281.5,65.5,255.5,40.653333333333336,11.957142857142856,111.98214285714286,238.5,249.0,16.2,28.85,16.15,45.25,40.516666666666666,7.941428571428572,17.95,11.591176470588234,21.9,11.46,9.2,17.228571428571428,16.53333333333333,248.5,3690.0,111.21428571428572,10.65,74.7,82.91666666666667,13.85,105.0,44.1
79.1,170.0,73.68750000000001,29.65,12.45,137.0,27.3,129.0,254.0,10.1,39.79,277.5,33.39,42.75,115.0,40.85,13.95,41.37941176470589,11.495454545454544,146.2,385.5,29.35,34.68333333333333,48.7,27.525,24.697619047619053,314.5,16.95,62.89999999999999,10.05,46.025,34.1,12.9,14.45,62.62000000000001,25.05476190476191,85.1,28.95,7.991940298507463,42.2,83.7,105.66666666666669,83.7,80.39999999999998,22.3125,28.225,89.6,95.6,47.95,12.0,22.1,9.38,15.55,14.550000000000002,177.83333333333337,284.75,25.9,8.959473684210527,8.03,9.0,12.4,15.2,6.865,16.7,50.0,120.0,12.85,75.2,70.7,23.6,48.675,10.15,37.2,30.375,69.20000000000002,111.0,36.15,54.6,7.71,46.60000000000001,85.2,90.0,88.5,488.0,523.0,455.0,491.5,85.7,29.2,213.0,370.0,13.7,131.4817518248175,140.58333333333334,90.9,219.0,47.7,114.5,37.0,37.25,27.073076923076925,60.79999999999999,85.60666666666665,64.81666666666668,93.57142857142857,24.60654761904762,397.16666666666674,22.3625,66.13333333333334,368.125,45.8,11.65,168.16666666666666,38.25,83.31538461538463,19.2,47.75,190.0,95.59999999999998,281.5,65.5,256.5,40.7,11.955392156862745,112.0,238.5,249.0,16.241999999999994,28.85,16.1375,45.3,40.50454545454546,7.95,17.95,11.55,21.9,11.5,9.21,17.226470588235294,16.546875,249.0,3695.0,111.2,10.6,74.7,82.9,13.85,104.9,44.1
79.2,170.0,73.69999999999997,29.649999999999995,12.45,136.5,27.3,129.0,254.5,10.15,39.8,277.5,33.3875,42.75,114.75,40.8,13.949999999999998,41.35,11.5,146.0,385.5,29.35,34.7,48.8,27.51666666666667,24.65,314.4166666666667,16.951428571428572,62.8,10.05,46.0,34.1,12.9,14.43,62.43939393939394,25.0625,85.17999999999998,28.95,8.01,42.2,83.8,105.5,83.6,80.4,22.3125,28.25,89.5,95.55,48.0,12.0,22.1,9.39,15.6,14.583333333333336,178.0,285.0,25.95,8.96,8.024999999999999,9.0,12.4,15.2,6.87,16.75,49.95000000000001,120.0,12.85,75.17999999999998,70.8,23.6,48.65,10.150000000000002,37.2,30.375,69.1,110.66666666666669,36.15,54.7,7.71375,46.55833333333334,85.23333333333333,90.0,88.6,488.0,522.2857142857143,454.5,491.5,85.7,29.2,213.0,370.0,13.65,131.0,140.5625,90.9,218.25,47.7,114.5,37.0,37.285,27.05,60.83333333333334,85.68333333333334,64.8,93.6,24.6,397.0,22.35,66.2,369.0,45.8,11.65,168.0,38.3,83.35517241379311,19.222222222222218,47.75,189.9230769230769,95.6,281.5,65.5,255.5,40.60869565217392,11.95,111.5,238.5,249.0,16.25,28.850000000000005,16.15,45.25,40.5,7.949722222222222,17.95,11.6,21.9,11.5,9.215,17.215753424657535,16.513636363636365,248.5,3690.0,111.14285714285714,10.6,74.7,82.85,13.85,105.0,44.1
79.1,170.0,73.6,29.65,12.45,136.5,27.35,129.0,254.0,10.1,39.79,277.75,33.39,42.70000000000001,115.0,40.8,13.95,41.4,11.45,146.2,385.5,29.35,34.68333333333333,48.7,27.525,24.697619047619053,314.5,16.966666666666665,62.89999999999999,10.059574468085106,46.05,34.13333333333333,12.9,14.45,62.6,25.05476190476191,85.1,28.95,8.019285714285713,42.2,83.8,106.0,83.6,80.39999999999998,22.3,28.21666666666667,89.6,95.6,47.975,11.99140625,22.1,9.38,15.55,14.550000000000002,177.83333333333337,285.0,25.9,8.959473684210527,8.03,9.0,12.4,15.2,6.87,16.7,49.957142857142856,120.5,12.85,75.2,70.84,23.6,48.675,10.15,37.2,30.356666666666666,69.1,111.0,36.15,54.6,7.72,46.54999999999999,85.21538461538461,90.0,88.6,488.0,523.0,455.0,491.5,85.6,29.2,213.0,370.0,13.7,131.4817518248175,140.58333333333334,90.9,219.0,47.709375,114.5,37.0,37.29583333333333,27.05,60.8,85.59722222222223,64.81428571428572,93.575,24.60333333333333,397.0,22.35277777777777,66.2,368.125,45.8,11.61153846153846,168.16666666666666,38.25,83.39636363636362,19.25,47.75,189.75,95.6,281.5,65.55,256.5,40.68,11.955172413793106,111.61111111111113,238.5,249.5625,16.241999999999994,28.85,16.15,45.3,40.5,7.950000000000001,17.95,11.6,21.895,11.5,9.213333333333333,17.24074074074074,16.53846153846154,249.0,3695.0,111.07142857142857,10.620833333333334,74.7,82.8,13.85,105.0,44.1
79.2,170.5,73.8,29.649999999999995,12.45,136.5,27.3,129.0,253.5,10.15,39.75,277.5,33.35,42.75,114.75,40.7,13.95,41.4,11.45689655172414,146.0,385.5,29.35,34.7,48.8,27.55,24.65,314.4166666666667,16.955882352941178,62.8,10.051102941176467,46.05,34.099999999999994,12.9,14.45,62.6,25.093859649122805,85.1,28.95,8.01,42.15,83.8,106.0,83.6,80.36666666666666,22.35,28.23333333333333,89.5,95.5,48.0,11.990909090909092,22.1,9.39,15.550000000000002,14.55,178.0,285.0,25.9,8.96,8.024999999999999,9.0,12.4,15.2,6.862307692307692,16.75,50.0125,120.0,12.85,75.2,70.8,23.6,48.70000000000001,10.15,37.15,30.35,69.1,111.0,36.15,54.7,7.71375,46.55999999999999,85.23333333333333,89.96666666666665,88.6909090909091,488.0,523.0,454.5,491.5,85.59999999999998,29.2,213.0,370.0,13.65,131.0,140.5625,90.9,218.25,47.75,114.5,36.97142857142858,37.27777777777778,27.05,60.8,85.5625,64.81666666666666,93.58888888888892,24.6,397.0,22.36818181818182,66.15,369.0,45.8,11.65,168.0,38.25,83.39583333333333,19.25,47.75,190.0,95.6,281.5,65.57499999999999,255.5,40.65,11.949999999999998,111.79166666666669,238.5,249.5,16.2125,28.850000000000005,16.125,45.3,40.5,7.952142857142857,17.95,11.592307692307694,21.9,11.4625,9.215,17.213157894736838,16.55,248.5,3700.0,111.43333333333334,10.65,74.7,82.89999999999998,13.85,105.0,44.1
79.1,170.0,73.875,29.65,12.45,136.5,27.35,129.0,254.0,10.15,39.8,277.75,33.38333333333333,42.70000000000001,115.0,40.7,13.95,41.4,11.45,146.5,385.5,29.35,34.68333333333333,48.7,27.525,24.65,314.5,16.966666666666665,62.89999999999999,10.085,46.05,34.1,12.9,14.449999999999998,62.5,25.100000000000005,85.1,28.925,8.01,42.2,83.81249999999999,105.66666666666669,83.58333333333333,80.39999999999998,22.35,28.23684210526316,89.6,95.58333333333331,47.975,12.0,22.1,9.38,15.55,14.552777777777774,177.83333333333337,285.0,25.925,8.95,8.028888888888886,9.0,12.4,15.2,6.87,16.7,50.01000000000001,120.5,12.9,75.2,70.84,23.6,48.68333333333334,10.15,37.2,30.36111111111112,69.2,110.5,36.15,54.58431372549019,7.72,46.6,85.21538461538461,90.0,88.68,488.0,522.5,455.0,491.5,85.6,29.2,213.0,370.0,13.7,131.4817518248175,140.58333333333334,90.9,219.0,47.75,114.5,37.0,37.25,27.05,60.85,85.53999999999998,64.83749999999999,93.58888888888887,24.6,397.04054054054046,22.387804878048783,66.2,368.125,45.8,11.61153846153846,168.0,38.25,83.4,19.2,47.75,190.0,95.6,281.5,65.6,256.5,40.66,11.95,111.69230769230771,238.3,249.5,16.225,28.85,16.15,45.3,40.5,7.95,17.95,11.6,21.9,11.5,9.2,17.21875,16.55,249.0,3695.0,111.47826086956522,10.62142857142857,74.7,82.9,13.9,104.96153846153848,44.1
