75.1,148.0,66.7,28.85,11.95,116.0,27.05,122.0,237.0,13.15,38.2,237.0,32.8,40.1,109.5,39.8,13.45,44.6,12.3,132.16666666666666,368.0,28.9,32.8,46.55,26.05,24.8,256.5,15.45,59.8,10.2,43.09,32.38695652173914,15.055,13.5,60.6,22.35,75.5,27.5,9.56,42.15,87.08823529411764,106.0,85.8,72.725,23.600000000000005,27.05,85.1,82.06818181818181,16.35,45.35,11.9,25.8,9.920632911392405,16.55,15.7475,172.0,269.5,27.2,9.04625,8.047659574468085,9.07,12.2,16.85,7.4966745562130175,16.05,54.2,107.5,12.05,73.32857142857142,72.62,23.25,55.323076923076925,9.4366,38.05,31.9,63.7,82.9,36.45,53.6,9.667441860465118,57.79999999999999,85.7,85.0,92.7,397.0,424.0,496.0,411.8,93.04262295081968,27.13333333333333,191.5,332.0,13.65,114.0,130.0,87.93333333333334,190.33333333333331,51.0,98.32857142857141,36.805,36.8,26.8,54.5,88.15555555555555,66.1,97.7,23.35,306.5,24.641379310344824,59.15000000000001,363.0,49.6,11.45,158.5,34.7030303030303,81.2,18.0,48.20666666666666,183.44556113902848,83.82195121951219,266.5,58.46170212765957,252.5,44.975,11.551020408163266,107.33333333333331,223.33333333333331,221.0,16.35,32.5578125,15.8,48.4,46.42499999999999,8.000967741935485,18.3,11.649512195121956,23.0,11.55,9.07,17.3,16.659722222222218,241.91666666666663,3500.0,107.5,10.95,74.1,76.2,13.791666666666664,103.5,40.2
75.10000000000002,148.0,66.6,28.85,12.0,116.0,27.00909090909091,122.0,237.0,13.161538461538461,38.25,237.0,32.800000000000004,40.1,109.5,39.85,13.45,44.6,12.33,132.04545454545453,369.0,28.9,32.95,46.54999999999999,26.05,24.82,256.0,15.449999999999998,59.5,10.16315789473684,43.0014423076923,32.35,15.05,13.5,60.5,22.32941176470589,75.5,27.65,9.56,42.1,87.01111111111112,106.0,85.8,72.7,23.598979591836734,27.05,85.1,82.0,16.35,45.34375,11.916666666666664,25.800000000000004,9.923373493975904,16.5,15.7,171.5,269.1666666666667,27.2,9.04,8.04,9.064,12.15,16.86111111111111,7.499702380952381,16.05,54.2,107.5,12.05,73.3,72.6,23.25,55.18761061946904,9.428214285714287,38.0125,31.93666666666667,63.7,82.9,36.35,53.6,9.667592592592593,57.76842105263157,85.51428571428572,84.99166666666666,92.7,397.0,423.5,496.0,411.5,92.98125,27.15,191.5,332.0,13.6,114.0,130.0,87.8,190.28571428571428,51.0,98.225,36.756493506493506,36.8,26.8,54.56363636363637,88.2,66.0,97.7,23.3875,306.6666666666667,24.6083850931677,59.1,362.5,49.6,11.4,158.5,34.70416666666667,81.22222222222223,17.999776785714285,48.21999999999999,183.1595744680851,83.74583333333334,266.5,58.4,253.0,45.00333333333333,11.55,107.5,223.0,221.0,16.35,32.580000000000005,15.8,48.4,46.464406779661026,8.0,18.3,11.6,23.0,11.55,9.07,17.3,16.65,242.0,3500.0,107.5,10.95,74.0,76.11666666666666,13.8,103.5,40.135
75.1,148.0,66.7,28.85,11.95,116.0,27.05,122.0,236.55555555555557,13.15,38.177777777777784,237.0,32.8,40.1,109.5,39.8,13.45,44.6,12.35,132.0,368.0,28.9,32.9,46.5,26.1,24.80769230769231,256.5,15.45,59.8,10.192063492063493,42.945967741935476,32.35,15.008552631578945,13.5,60.45,22.35,75.5,27.5,9.56,42.15,86.9825,106.0,85.8,72.725,23.55,27.05,85.1,81.9236111111111,16.35,45.35,11.9,25.8,9.921836734693876,16.5,15.75,172.0,269.5,27.2,9.04625,8.05,9.07,12.2,16.85,7.5,16.05,54.2,107.66666666666669,12.05,73.5,72.52,23.25,55.165909090909096,9.420000000000002,38.05,31.895945945945943,63.689473684210526,82.9,36.45,53.6,9.664412955465588,57.7008,85.7,84.9,92.63333333333333,397.0,424.0,495.5,411.5,92.98571428571431,27.13333333333333,191.5,332.0,13.65,114.0,130.0,87.7,190.33333333333331,51.0,98.03606557377049,36.698214285714286,36.84807692307693,26.8,54.5,88.15555555555555,66.1,97.7,23.35,306.5,24.603703703703705,59.1,363.0,49.58333333333334,11.4,158.5,34.7,81.2,17.95,48.2,183.07552083333331,83.8,266.0,58.45,252.5,45.01860465116279,11.55,107.5,223.375,220.81034482758625,16.35,32.550000000000004,15.8,48.360902255639104,46.50227272727273,8.006092307692308,18.3,11.6,23.0,11.55,9.07,17.25,16.7,241.91666666666663,3490.0,107.125,10.956933911159263,74.1,76.2,13.8,103.5,40.15
75.05,148.0,66.6,28.85,11.95,116.5,27.00909090909091,122.0,236.0,13.15,38.25,236.5,32.8,40.1,109.5,39.85,13.45,44.575,12.333333333333336,132.0,369.0,28.9,32.9,46.54999999999999,26.05,24.80625,256.0,15.449999999999998,59.5,10.18214285714286,42.83921568627451,32.35,15.003038674033151,13.5,60.5,22.3,75.5,27.65,9.56,42.15,86.82000000000002,106.0,85.7,72.7,23.551562500000006,27.06,85.1,81.896,16.35,45.3,11.9,25.8,9.90113043478261,16.5,15.7,171.5,269.1666666666667,27.2,9.04,8.05,9.07,12.15,16.9,7.508247058823531,16.05,54.18611111111111,107.5,12.05,73.3,72.50217391304348,23.25,55.2,9.419999999999998,38.05,31.85,63.688,82.9,36.33571428571428,53.6,9.661020408163266,57.56572327044025,85.51428571428572,84.99166666666666,92.6,397.0,424.0,496.0,411.5,92.82631578947368,27.1,191.5,332.0,13.6,114.0,130.0,87.7,190.4705882352941,51.1,97.84615384615385,36.68181818181818,36.8,26.8,54.575,88.2,66.02857142857142,97.7,23.35,307.0,24.600000000000005,59.1,362.5,49.6,11.4,158.2,34.70075757575758,81.29319371727749,17.98306451612903,48.21999999999999,183.05279503105592,83.74583333333334,266.5,58.49166666666667,252.5,45.00256410256411,11.550000000000002,107.40625,223.0,221.0,16.35,32.536538461538456,15.8,48.32954545454545,46.47638888888889,7.996219512195122,18.3,11.641666666666666,23.0,11.55,9.063932584269661,17.3,16.7,242.0,3487.0,107.0,10.945908183632731,74.0,76.12,13.75,103.5,40.15
75.0,148.0,66.5,28.85,11.911538461538461,116.0,27.05,122.0,236.55555555555557,13.150000000000002,38.15,237.0,32.8,40.1,109.5,39.8,13.45,44.6,12.35,132.0,367.0,28.9,32.90000000000001,46.5,26.1,24.812500000000004,257.0,15.476041666666665,59.8,10.19836956521739,42.81386138613861,32.3,15.001063829787233,13.4975,60.4,22.35,75.5,27.6,9.558947368421055,42.15,86.90000000000002,106.0,85.7,72.7,23.55,27.05,85.06666666666666,81.86,16.35,45.35,11.9,25.75,9.900917431192662,16.5,15.7,172.0,269.5,27.15,9.04,8.05,9.06,12.2,16.9,7.519064906490649,16.05,54.20000000000001,107.66666666666669,12.050000000000002,73.5,72.47999999999998,23.25,55.21666666666668,9.42,38.04736842105263,31.89411764705882,63.62857142857143,82.9,36.45,53.6,9.669377431906613,57.43583333333334,85.3153846153846,84.9,92.59999999999998,397.0,424.0,495.5,411.5,92.83999999999996,27.13333333333333,191.5,332.0,13.65,114.0,130.0,87.7,190.5,51.0375,97.79444444444445,36.65,36.8,26.8,54.56666666666666,88.1,66.00344827586207,97.7,23.35,306.5,24.6,59.1,363.0,49.55714285714286,11.4,158.0,34.687200000000004,81.39250000000001,17.934210526315788,48.2,183.1875,83.79999999999998,266.0,58.5,252.5,45.07927927927928,11.553465346534653,107.5,223.25,221.0,16.35,32.50487804878049,15.8,48.3,46.47941176470589,7.999809160305342,18.3,11.608333333333333,23.0,11.577272727272724,9.06,17.3,16.691666666666666,242.0,3482.777777777778,107.125,10.900980392156864,74.1,76.1,13.8,103.5,40.15
75.0,148.0,66.5,28.85,11.95,116.5,27.00909090909091,121.5,236.0,13.150000000000002,38.25,236.5,32.8,40.1,109.5,39.7,13.45,44.575,12.3,131.5,369.0,28.9,32.9,46.54999999999999,26.05,24.85,256.5,15.449999999999998,59.5,10.2,42.666470588235285,32.35,15.0,13.5,60.5,22.3,75.5,27.55,9.55,42.15,86.8,106.0,85.75555555555556,72.7,23.50053380782918,27.058333333333334,85.1,81.8913043478261,16.35,45.3,11.9,25.75,9.883686635944702,16.5,15.7,171.5,269.1666666666667,27.149999999999995,9.04,8.050000000000002,9.07,12.15,16.8625,7.5331367292225195,16.05,54.09684210526318,107.5,12.091666666666667,73.3,72.48333333333333,23.20454545454545,55.20666666666667,9.42,38.05625,31.9,63.6,82.9,36.29375,53.6,9.67631299734748,57.22121212121212,85.3,84.89999999999998,92.59999999999998,397.75,424.0,495.5,411.5,92.73333333333332,27.1,191.5,332.0,13.6,114.0,130.0,87.7,190.4705882352941,51.1,97.76923076923076,36.68181818181817,36.8,26.8,54.5,88.2,66.0,97.7,23.350000000000005,307.0,24.602500000000006,59.1,362.0,49.55,11.4,158.16666666666666,34.65333333333333,81.38076923076923,17.9,48.21999999999999,183.1136363636364,83.8,266.0,58.52926829268292,252.5,45.18895705521473,11.55,107.5,223.0,221.0,16.35,32.49084507042254,15.8,48.33484848484849,46.487931034482756,8.0,18.292727272727273,11.6,22.98333333333333,11.55,9.063932584269661,17.3,16.7,242.5,3487.0,107.0,10.907816377171216,74.1,76.1,13.75,103.5,40.1
75.0,148.0,66.5,28.8,11.911538461538461,116.5,27.05,122.0,235.875,13.15,38.15,237.0,32.8,40.1,109.5,39.7,13.45,44.6,12.3,132.0,367.0,28.9,32.800000000000004,46.5,26.1,24.85,256.5,15.476041666666665,59.8,10.184761904761906,42.58789473684211,32.3,15.0,13.4975,60.5,22.35,75.5,27.6,9.55,42.05,86.89999999999998,106.0,85.7,72.7,23.45,27.05,84.6,81.83333333333333,16.35,45.325,11.9,25.75,9.877972972972973,16.5,15.7487012987013,172.0,269.5,27.15,9.05,8.052941176470588,9.06,12.2,16.85,7.549160305343512,16.05,54.008571428571436,107.75,12.050000000000002,73.4,72.5,23.2125,55.13888888888889,9.42,38.05833333333333,31.89411764705882,63.70000000000001,82.9,36.25,53.6,9.675013850415514,57.007407407407406,85.3,84.9,92.6,397.0,424.0,495.5,411.33333333333326,92.84545454545454,27.13333333333333,191.5,332.0,13.65,114.0,130.0,87.7,190.5,51.1,97.63333333333333,36.69761904761905,36.8,26.8,54.5125,88.2,66.00344827586207,97.7,23.35,306.5,24.609459459459465,59.1,363.0,49.553125,11.4,158.0,34.67,81.3,17.90128205128205,48.2,183.13235294117646,83.8,266.25,58.53333333333333,252.5,45.23239795918367,11.55,107.3,223.0,221.0,16.35,32.49010416666667,15.8,48.35,46.54672131147541,8.003690987124463,18.3,11.616666666666667,22.991666666666664,11.577272727272724,9.07,17.254166666666666,16.66,242.0,3485.0,107.0,10.905454545454548,74.1,76.10999999999999,13.8,103.5,40.069047619047616
75.0,148.0,66.5,28.85,11.95,116.5,27.00909090909091,121.5,235.5,13.150000000000002,38.158333333333346,236.5,32.8,40.1,109.5,39.7,13.45,44.575,12.3,131.5,368.0,28.9,32.9,46.4125,26.05,24.85,256.5,15.45,59.5,10.199729729729727,42.503921568627455,32.35,15.0,13.45,60.5,22.30416666666667,75.6,27.55,9.550000000000002,42.05,86.85,106.0,85.6,72.7,23.456666666666663,27.06,85.1,81.8,16.35,45.3,11.9,25.75,9.878888888888891,16.5,15.7,171.5,269.1666666666667,27.1,9.04,8.05,9.07,12.25,16.85,7.555244755244753,16.05,54.0,107.5,12.05,73.3,72.48888888888888,23.25,55.10000000000001,9.416764705882354,38.05,31.9,63.6,82.9,36.25,53.6,9.674842767295598,56.79112903225807,85.3,84.89999999999998,92.6,397.75,424.0,495.5,411.5,92.91428571428571,27.15,191.5,332.0,13.6,114.0,130.0,87.7,190.16666666666663,51.0,97.64615384615385,36.7,36.8,26.8,54.553125,88.2,66.0,97.6977777777778,23.350000000000005,307.0,24.600000000000005,59.06666666666666,361.0,49.54999999999999,11.4,158.0,34.653846153846146,81.29999999999998,17.9,48.21999999999999,183.25,83.8,266.0,58.6,252.5,45.215769230769226,11.533755274261607,107.1,223.0,221.0,16.35,32.496428571428574,15.8,48.39999999999999,46.589646464646464,8.008695652173913,18.3,11.6,23.0,11.55,9.070000000000002,17.266666666666666,16.65945945945946,242.5,3487.0,107.0,10.912676056338027,74.1,76.10000000000002,13.75,103.5,40.036206896551725
75.0,148.0,66.5,28.85,11.911538461538461,116.0,27.05,122.0,235.25,13.15,38.125,237.0,32.8,40.05,109.5,39.65,13.45,44.6,12.3,131.5,368.0,28.9,32.800000000000004,46.4,26.1,24.83,256.5,15.458333333333336,59.8,10.198148148148148,42.46470588235295,32.35,14.971835443037975,13.4975,60.5,22.35,75.5,27.6,9.5252,42.05,86.91666666666669,106.0,85.7,72.75,23.477777777777767,27.05,84.6,81.8842105263158,16.35,45.35,11.9,25.72,9.889185185185186,16.5,15.735897435897437,172.0,269.5,27.100000000000005,9.05,8.053333333333333,9.06,12.2,16.85,7.551513944223107,16.05,54.1,107.75,12.050000000000002,73.25,72.5,23.200367647058822,55.21,9.42,38.05,31.92777777777778,63.62857142857143,82.9,36.275,53.7,9.657417840375585,56.93773584905661,85.4,84.9,92.52857142857144,397.0,424.0,496.0,411.5,92.9,27.149999999999995,191.5,332.0,13.65,114.0,130.0,87.7,190.41666666666663,51.05714285714286,97.6,36.696875,36.8,26.8,54.53636363636363,88.2,66.0,97.68333333333332,23.35,307.0,24.637500000000006,59.08461538461539,363.0,49.55,11.4,158.0,34.666666666666664,81.20731707317074,17.89090909090909,48.2,183.08823529411762,83.9,266.25,58.53333333333333,252.5,45.12866666666666,11.517647058823528,107.33333333333331,223.08333333333331,221.0,16.35,32.472131147540985,15.800000000000002,48.38214285714286,46.6078947368421,8.011310043668121,18.3,11.6,23.0,11.55,9.07909090909091,17.3,16.6547619047619,242.0,3485.0,107.0,10.912903225806453,74.0,76.1,13.8,103.5,40.025
75.0,147.5,66.5,28.85,11.95,116.5,27.05,122.0,235.5,13.15,38.158333333333346,236.5,32.8,40.05,109.5,39.7,13.45,44.575,12.3,132.0,368.0,28.9,32.8,46.3,26.05,24.85,256.25,15.451923076923075,59.5,10.2,42.48285714285714,32.35,14.95,13.45,60.5,22.35,75.6,27.55,9.531363636363636,42.1,87.0,106.0,85.6,72.7,23.462499999999995,27.062500000000004,85.1,81.89999999999998,16.35,45.35,11.9,25.7,9.880357142857145,16.5,15.748611111111114,171.5,269.1666666666667,27.1,9.04,8.05,9.07,12.25,16.885714285714286,7.555286343612336,16.05,54.1,108.0,12.1,73.3,72.66666666666667,23.15,55.23125,9.416666666666666,38.05,31.9,63.6,82.8,36.25,53.6,9.640192771084338,56.94673913043478,85.3,84.89999999999998,92.5,398.5,424.0,496.0,411.5,93.0,27.15,191.5,332.0,13.6,114.0,130.0,87.7,190.16666666666663,51.0,97.57,36.70288461538463,36.8,26.8,54.55365853658536,88.1,66.1,97.7,23.350000000000005,307.0,24.60384615384616,59.1,361.0,49.55,11.4,158.0,34.65,81.20833333333333,17.876923076923077,48.25,183.25,83.8,266.0,58.6,252.5,45.1,11.55,107.4375,223.0,220.75,16.349999999999998,32.46818181818182,15.8,48.3875,46.6,8.018743169398908,18.3,11.6,22.96875,11.6,9.070000000000002,17.3,16.7,242.5,3487.0,107.0,10.920454545454543,74.0047619047619,76.00175438596492,13.75,103.5,40.05
74.95,147.5,66.5,28.85,11.9,116.0,27.0625,122.0,235.5,13.15,38.125,237.0,32.8,40.05,109.5,39.65,13.45,44.6,12.3,132.0,366.5,28.9,32.8,46.3,26.050000000000004,24.842857142857145,256.5,15.45,59.8,10.2,42.53250000000001,32.35,14.908252427184467,13.45,60.5,22.3,75.5,27.6,9.53,42.05,86.92727272727274,106.0,85.52222222222224,72.7,23.490625,27.1,84.6,81.89999999999998,16.35,45.35,11.904166666666667,25.7,9.89,16.5,15.714285714285715,172.0,269.5,27.1,9.05,8.050000000000002,9.06,12.2,16.85,7.568306451612903,16.05,54.10000000000001,107.75,12.050000000000002,73.25,72.61666666666666,23.16666666666667,55.2,9.409999999999998,38.0,31.92777777777778,63.6,82.9,36.3,53.7,9.622612781954887,57.0,85.31666666666666,84.9,92.5,399.0,424.0,496.0,412.0,93.02352941176471,27.15,191.5,332.0,13.65,114.0,130.0,87.7,190.5,51.0,97.7,36.75,36.8,26.8,54.55,88.2,66.0,97.7,23.35,307.0,24.607142857142854,59.1,363.0,49.55,11.425,158.0,34.65232558139535,81.20000000000002,17.851886792452827,48.2,183.1081081081081,83.9,266.5,58.53333333333333,252.5,45.06742738589212,11.550000000000002,107.1875,222.7190476190476,220.5,16.349999999999998,32.46666666666667,15.8,48.39545454545455,46.56727272727273,8.019999999999998,18.3,11.6,22.97916666666667,11.55,9.07909090909091,17.291666666666668,16.700000000000006,242.5,3485.0,107.0,10.912903225806453,74.1,76.07000000000002,13.8,103.5,40.025
75.0,147.5,66.5,28.85,11.9,116.0,27.05,122.0,235.5,13.15,38.158333333333346,236.5,32.8,40.05,109.5,39.7,13.45,44.575,12.3,132.0,366.0,28.9,32.8,46.3,26.05,24.85,256.25,15.448979591836732,59.5,10.185714285714287,42.6,32.35,14.95,13.45,60.4375,22.35,75.3125,27.55,9.52625,42.1,86.90000000000002,106.0,85.5,72.8,23.49709302325581,27.057142857142857,84.5,81.9,16.35,45.38,11.9,25.7,9.8944,16.5,15.735,171.5,269.1666666666667,27.1,9.04,8.05,9.07,12.25,16.85,7.601944315545245,16.05,54.13333333333333,108.0,12.1,73.3,72.7,23.2,55.29333333333333,9.41,38.0,31.899999999999995,63.53333333333333,82.8,36.3,53.6,9.604954128440363,57.157894736842096,85.4,84.89999999999998,92.5,399.0,424.0,496.0,411.5,93.02,27.15,191.5,332.0,13.6,114.0,130.0,87.7,190.16666666666663,51.0,97.7,36.746875,36.8,26.8,54.60588235294118,88.15,66.0,97.6,23.350000000000005,305.9444444444445,24.60833333333333,59.1,361.0,49.58333333333334,11.4,158.0,34.65,81.25416666666666,17.875,48.25,183.1379310344828,83.85,266.0,58.6,252.5,45.04143426294821,11.550000000000002,107.4375,222.25,221.0,16.349999999999998,32.498319327731096,15.75,48.44285714285714,46.54375,8.02,18.3,11.646,22.966666666666665,11.55,9.07,17.3,16.7,242.5,3487.0,107.0,10.920454545454543,74.1,76.0,13.75,103.5,40.05
74.95,147.5,66.42857142857143,28.8,11.9,116.0,27.0625,122.0,235.5,13.15,38.125,236.5,32.8,40.05,109.5,39.65,13.45,44.6,12.3,132.3,367.25,28.9,32.75,46.3,26.050000000000004,24.814285714285717,256.5,15.400000000000002,59.8,10.2,42.67222222222223,32.35,14.95,13.45,60.4,22.322222222222226,75.5,27.55,9.520294117647056,42.15,86.92727272727274,106.0,85.43333333333334,72.7,23.516666666666666,27.1,84.55,81.9,16.35,45.35,11.9,25.7,9.884645161290322,16.5,15.723684210526313,171.5,269.5,27.1,9.049803921568627,8.04,9.06,12.2,16.85,7.605507042253522,16.05,54.10000000000001,107.75,12.050000000000002,73.25,72.62857142857143,23.1984375,55.29999999999999,9.4,38.0,31.9,63.6,82.9,36.3,53.7,9.599074074074073,57.19130434782609,85.4,84.8,92.4,399.5,424.0,496.0,412.0,92.92380952380955,27.149999999999995,191.5,332.0,13.550000000000002,114.0,130.0,87.7,190.5,51.00769230769231,97.7,36.75,36.78333333333333,26.85,54.7,88.2,66.0,97.6,23.35,305.9375,24.6,59.1,363.0,49.6,11.425,158.0,34.65714285714286,81.27499999999998,17.95,48.2,183.10714285714286,83.8,266.5,58.6,252.5,45.00739130434783,11.5890625,107.27777777777777,222.25,221.0,16.349999999999998,32.49130434782609,15.8,48.4,46.54615384615384,8.020331125827816,18.3,11.6,22.95333333333333,11.55,9.074545454545452,17.3,16.658333333333335,242.5,3485.0,107.0,10.9,74.1,76.00454545454545,13.8,103.5,40.05
75.0,147.5,66.4,28.8,11.9,116.0,27.05,122.0,235.5,13.15,38.158333333333346,236.5,32.8,40.05,109.5,39.7,13.45,44.6,12.3,132.0,366.0,28.9,32.75,46.3,26.05,24.85,256.25,15.45,59.5,10.2,42.697368421052644,32.4,14.98027027027027,13.45,60.4,22.35,75.2,27.55,9.52,42.1,87.0,106.0,85.4,72.8,23.5,27.01,84.6,81.9,16.35,45.38,11.9,25.7,9.883260869565216,16.5,15.75,171.5,269.1666666666667,27.1,9.04,8.05,9.05,12.25,16.82635135135135,7.5981151832460725,16.05,54.1,107.5,12.1,73.3,72.7,23.15,55.29999999999999,9.38280701754386,38.0,31.95,63.59047619047621,82.8,36.3,53.6,9.584307270233195,57.21666666666667,85.38333333333333,84.85,92.4,399.0,424.0,496.0,412.5,92.8,27.15,191.5,331.5,13.6,114.0,130.0,87.8,190.16666666666663,51.0,97.8,36.725,36.75,26.8,54.7,88.15,66.0,97.6,23.350000000000005,305.9444444444445,24.600000000000005,59.2,361.0,49.6,11.4,158.0,34.65,81.22105263157896,17.91875,48.25,183.04166666666663,83.8,266.5,58.7,253.0,44.95990099009902,11.6,107.5,222.0,220.91666666666663,16.349999999999998,32.49166666666667,15.75,48.399,46.55,8.029923076923076,18.3,11.6,22.985714285714288,11.570000000000002,9.07,17.3,16.7,242.5,3490.0,107.0,10.908,74.05,76.0,13.75,103.5,40.05
74.95,147.5,66.4,28.8,11.9,115.625,27.0625,122.0,235.5,13.15,38.15,236.5,32.8,40.05,109.5,39.65,13.45,44.6,12.3,132.0,367.5,28.9,32.75,46.3,26.1,24.811538461538454,256.5,15.45,59.8,10.2,42.7,32.35,14.994117647058824,13.45,60.4,22.322222222222226,75.2,27.55,9.5275,42.15,86.95,106.0,85.4,72.7,23.5,27.1,84.55,81.9,16.35,45.38333333333333,11.9,25.7,9.88715909090909,16.5,15.76875,171.5,269.5,27.1,9.047333333333334,8.04,9.06,12.2,16.85,7.598772563176893,16.05,54.20000000000001,108.0,12.050000000000002,73.25,72.76666666666667,23.2,55.3,9.385405405405406,38.05,31.9,63.525,82.9,36.3,53.7,9.601635220125788,57.19130434782608,85.4,84.89999999999998,92.39166666666668,399.5,424.0,496.0,412.0,92.79999999999998,27.15,191.5,332.0,13.550000000000002,114.0,130.0,87.7,190.5,51.0,98.0,36.75,36.78333333333333,26.8,54.6,88.2,66.0,97.52857142857144,23.35,306.2142857142857,24.611904761904764,59.1,363.0,49.60714285714285,11.4,158.1,34.7,81.23076923076924,17.95,48.30625,183.12359550561797,83.8,266.5,58.6,252.5,44.93695652173913,11.551388888888885,107.42857142857143,222.0,221.0,16.35,32.496875,15.8,48.4,46.56195652173913,8.030747663551402,18.3,11.6,23.0,11.6,9.074761904761905,17.3,16.658333333333335,242.5,3485.0,107.3,10.910849056603773,74.1,75.95894736842105,13.75,103.5,40.05
75.0,147.5,66.4,28.8,11.9,116.0,27.05,122.0,235.5,13.15,38.158333333333346,236.5,32.8,40.00833333333333,109.5,39.7,13.45,44.6,12.300000000000002,132.0,366.0,28.9,32.75,46.3,26.05,24.8,256.5,15.439999999999998,59.5,10.182258064516127,42.694444444444436,32.4,14.97,13.45,60.4,22.35,75.1,27.55,9.52,42.1,86.96666666666665,106.0,85.46666666666665,72.8,23.5375,27.05833333333333,84.6,81.9,16.35,45.35,11.9,25.695882352941176,9.881785714285718,16.45,15.766666666666666,171.5,269.1666666666667,27.1,9.04,8.042941176470588,9.05,12.25,16.82635135135135,7.603714285714285,16.0,54.2,108.0,12.05,73.3,72.775,23.2,55.3,9.37777777777778,38.0,31.95,63.60000000000001,82.8,36.3,53.6,9.621572327044023,57.15333333333333,85.38333333333333,84.85,92.51875,399.0,423.0,495.5,413.0,92.8,27.15,191.5,331.5,13.55,114.0,130.0,87.8,190.16666666666663,51.0,98.0,36.725,36.75,26.8,54.7,88.2,66.0,97.5,23.350000000000005,305.9444444444445,24.6,59.2,361.0,49.6,11.4,158.0,34.7,81.2,17.98035714285714,48.4,183.26666666666668,83.8,266.5,58.7,253.0,44.891489361702135,11.551923076923076,107.36363636363636,222.0,220.65740740740745,16.349999999999998,32.496153846153845,15.800000000000002,48.40200000000001,46.55,8.034722222222221,18.3,11.65,23.0,11.6,9.07,17.3,16.65076923076923,242.5,3490.0,107.25,10.908,74.05,75.8,13.75,103.5,40.05
