76.05384615384615,41.146153846153844,28.266666666666666,13.2,199.5,24.55,119.0,206.1,132.0,6.959999999999999,28.43333333333333,170.5,30.8,41.95,104.0,45.9,11.638461538461538,36.575,107.5,388.5,26.55,45.55,28.45,21.15,20.0,357.0,19.15,17.65,52.4,7.018333333333333,29.95,9.627083333333333,10.35,22.15,60.0,30.1,32.6,41.85,72.9,67.3,43.3,27.09345637583893,19.75,82.5,71.1,12.9,34.375,11.55,23.95,7.65,11.145833333333336,18.15,17.95,217.5,207.5,20.6,8.88,23.7,7.75,9.27,15.75,16.8,6.19,16.0,55.93333333333334,113.5,12.55,55.6,61.5,15.883928571428573,58.17647058823529,10.166666666666666,30.05,300.0,65.4,136.0,33.0,51.69411764705882,8.7,61.46666666666667,64.19736842105263,67.3,75.80909090909091,475.0,338.1,376.0,255.0,88.90000000000002,28.2,197.5,201.5,14.449999999999998,165.5,139.5,92.2,199.5,35.0,67.2,39.316666666666656,26.3,25.55,52.0,73.43333333333334,56.10000000000001,69.3,24.45,395.0,17.35,50.35,341.25,244.0,30.75,10.99569536423841,145.0,34.36875,75.28,52.26875,131.5297619047619,58.03333333333333,270.0,49.975,210.0,42.1,9.4873417721519,101.41935483870968,199.71875,210.0,15.05,14.391666666666667,38.29365079365079,37.35,7.39,16.603448275862068,10.5,20.003333333333334,10.1,8.551562500000001,15.641346153846152,14.650000000000002,197.5,1850.0,99.1,9.72,66.8,65.8,13.1,79.32857142857142,40.75
76.2,41.1,28.28333333333333,13.2,199.5,24.5,119.0,205.7,132.0,6.945714285714287,28.45,170.625,30.65,42.0,103.75,45.85,11.6,36.65,107.5,390.25,26.55,45.55,28.45,21.2,19.95,358.0,19.15,17.65,52.3,7.02,30.0,9.612727272727273,10.3,22.149999999999995,60.0,30.05,32.6,41.9,72.8777777777778,67.2,43.15,27.15424528301887,19.75,82.4,71.1,12.95,34.4,11.55,23.95,7.62,11.15,18.1125,18.0,217.5,207.0,20.665,8.88,23.71875,7.75,9.29,15.75,16.85,6.19,16.0,55.89999999999999,113.45,12.5,55.6,61.52500000000001,15.85,58.16666666666668,10.2,30.05909090909091,300.0,65.4,136.5,32.98333333333333,51.7,8.68,61.38571428571429,64.10000000000001,67.3,75.82222222222222,475.0,339.0,378.0,254.5,89.3,28.0,197.5,201.0,14.45,165.0,139.5,92.2,199.5,34.95,67.4,39.3,26.3,25.5,51.971428571428575,73.55,56.2,69.3,24.414285714285718,395.5,17.345000000000002,50.35,341.5,243.5,30.75,11.0,145.0,34.379999999999995,75.22941176470589,52.228571428571435,131.94915254237287,58.01875,269.5,49.944444444444436,210.0,42.176666666666655,9.495,101.5,199.5,210.0,15.05,14.4,38.299411764705866,37.35,7.3906451612903235,16.6,10.5,20.044444444444444,10.099999999999998,8.565555555555555,15.65,14.6,197.5,1845.0,99.2,9.731,66.8,65.8,13.1,79.3,40.73333333333333
76.0,41.06756756756757,28.35,13.25,199.125,24.55,119.0,206.0,131.83333333333334,6.96,28.43333333333333,170.5,30.8,41.95,104.0,45.9,11.638461538461538,36.575,108.0,388.5,26.55,45.55,28.45,21.1,20.0,357.0,19.15,17.65,52.4,7.02,29.95,9.646666666666668,10.35,22.15,59.9,30.05,32.6,41.903125,72.9,67.3,43.28333333333333,27.200000000000006,19.78333333333333,82.5,71.1222222222222,12.9,34.4,11.552857142857144,23.9,7.65,11.151759410801963,18.1,18.0,217.5,207.5,20.70555555555556,8.88,23.741666666666664,7.75,9.27,15.75,16.85,6.19,16.0,56.0,113.25,12.5,55.51428571428572,61.5,15.84785714285714,58.21875,10.2,30.05,300.0,65.26666666666667,136.25,33.0,51.73333333333334,8.7,61.29999999999999,64.1,67.3,75.83333333333333,475.0,338.1,376.0,254.5,89.49,28.2,197.5,201.5,14.4375,165.25,139.5,92.2,199.75,35.0,67.23333333333333,39.3,26.3,25.55,52.0,73.5,56.13333333333333,69.39999999999999,24.4,395.5,17.35,50.36666666666667,341.25,244.0,30.7,11.0,145.25,34.36875,75.23333333333333,52.29,131.5,58.001388888888904,269.5,49.95,210.0,42.15,9.491304347826087,101.43243243243244,199.5,209.6875,15.05,14.375,38.32295081967213,37.35112359550562,7.39,16.600000000000005,10.472222222222221,20.04605263157895,10.15,8.561935483870968,15.642391304347825,14.65,197.5,1840.0,99.1,9.75,66.8,65.76842105263158,13.1,79.3,40.7
76.0,41.05,28.3,13.2,199.35,24.5,119.0,205.7,132.0,6.945714285714287,28.45,170.625,30.65,42.0,103.75,45.85,11.6,36.65,107.5,389.0,26.55,45.55,28.45,21.2,19.95,355.5,19.15,17.65,52.4,7.02,29.98333333333333,9.61,10.339583333333332,22.15,60.0,30.05,32.55,41.9,72.9,67.3125,43.15,27.25675,19.75,82.4,71.2,12.95,34.361111111111114,11.55,23.95,7.62,11.2,18.1,18.0,217.5,207.0,20.665,8.88,23.71875,7.75,9.273333333333332,15.75,16.85,6.19,16.0,56.0,113.5,12.5,55.525,61.6,15.825,58.292857142857144,10.2,30.05,300.0,65.3,136.16666666666666,32.98333333333333,51.60000000000001,8.7,61.38571428571429,64.10000000000001,67.3923076923077,75.8,475.0,339.0,378.0,254.08333333333331,89.55,28.0,197.5,201.0,14.5,165.25,139.5,92.2,199.5,35.0,67.4,39.29375,26.3,25.55,52.0,73.4090909090909,56.10000000000001,69.2,24.415625,395.5,17.349999999999998,50.3,341.5,243.5,30.707142857142852,11.0,145.0,34.349999999999994,75.3,52.3,131.6,57.975,269.5,49.944444444444436,210.0,42.1,9.491111111111113,101.5,199.5,209.52272727272728,15.05,14.39,38.31744186046512,37.32636363636364,7.39,16.604347826086958,10.5,20.0,10.144,8.57,15.635714285714286,14.6,197.5,1840.0,99.2,9.75263157894737,66.775,65.8,13.1,79.3,40.65
75.9,41.05,28.35,13.25,199.5,24.525,119.0,205.5,131.5,6.96,28.402380952380952,170.5,30.8,41.95,104.0,45.89,11.6,36.575,108.0,388.5,26.6,45.55,28.45,21.1,20.0,355.0,19.15,17.65,52.3,7.02,29.95,9.65618181818182,10.35,22.149999999999995,59.9,30.05,32.6,42.0,73.0,67.3,43.28333333333333,27.276416666666666,19.78333333333333,82.5,71.15,12.9,34.38333333333333,11.6,23.90454545454545,7.6483333333333325,11.2,18.1,18.0,217.5,207.5,20.7,8.88,23.741666666666664,7.7650000000000015,9.27,15.75,16.825000000000006,6.19,16.0,56.0,113.25,12.5,55.6,61.5,15.83125,58.29999999999999,10.2,30.055555555555557,300.0,65.2,136.41666666666666,33.0,51.6,8.7,61.38235294117647,64.10454545454546,67.43333333333334,75.8,474.75,337.5,376.0,253.5,89.65,28.2,197.5,201.5,14.5,165.5,139.5,92.2,199.5,35.00833333333333,67.2,39.3,26.3,25.5,52.0,73.5,56.10909090909092,69.39999999999999,24.4,395.4,17.349999999999998,50.3,341.25,244.0,30.725,11.0,145.0,34.3673076923077,75.29999999999998,52.3,131.5,58.0,269.5,49.95,210.0,42.10000000000001,9.499622641509434,101.5,199.5,209.5,15.05,14.375,38.31363636363636,37.33993506493507,7.395,16.625,10.454347826086957,20.001785714285713,10.15,8.57,15.65,14.645,197.5,1840.0,99.1,9.75,66.72,65.7090909090909,13.055555555555555,79.3,40.7
75.9,41.083333333333336,28.3,13.2,199.0,24.5,119.0,205.5,131.5,6.945714285714287,28.45,170.5,30.65,41.9,103.75,45.85,11.6,36.65,108.0,393.0,26.6,45.5,28.445,21.05,19.95,355.5,19.166666666666668,17.65,52.4,7.02,29.95,9.61,10.325,22.148611111111112,59.9,30.05,32.6,42.0,72.975,67.2,43.15,27.23858858858859,19.75,82.5,71.1,12.95,34.375,11.55,23.9,7.65,11.2,18.1,18.0,217.5,207.0,20.7,8.88,23.75,7.75,9.273333333333332,15.75,16.833333333333332,6.19,16.0,56.0,113.0,12.5,55.6,61.6,15.8,58.292307692307695,10.2,30.05,300.0,65.125,136.16666666666666,33.016666666666666,51.7,8.69,61.36666666666666,64.10000000000001,67.5,75.8,475.0,338.0,378.0,253.25,89.77857142857144,28.0,197.5,201.0,14.5,165.25,139.5,92.2,199.5,35.03333333333333,67.4,39.29375,26.27,25.5,51.96666666666667,73.53333333333333,56.12040816326532,69.2,24.350000000000005,394.9444444444445,17.308333333333334,50.36666666666667,341.0,243.5,30.74,11.0,145.0,34.36666666666667,75.30103092783504,52.2875,131.6818181818182,57.96666666666667,269.5,49.93333333333334,210.0,42.125,9.498793103448275,101.359375,199.0,209.5,15.05,14.35,38.29999999999999,37.336419753086425,7.380930232558138,16.602272727272727,10.459090909090909,20.014705882352946,10.130555555555556,8.56,15.617567567567567,14.65,197.0,1845.0,99.0,9.745789473684214,66.69523809523811,65.7,13.05,79.25,40.7
75.8,41.05,28.35,13.25,199.0,24.55,119.0,205.5,131.35714285714286,6.96,28.402380952380952,170.5,30.8,41.95,104.0,45.8,11.599999999999998,36.575,108.0,388.5,26.6,45.55,28.45,21.1,20.0,355.0,19.15,17.6,52.3,7.01090909090909,29.95,9.61047619047619,10.304545454545458,22.122222222222227,59.7,30.05,32.55,42.1,72.88823529411766,67.2,43.20000000000001,27.153422619047614,19.78333333333333,82.5,71.1,12.9,34.35,11.552777777777774,23.85,7.65,11.158139534883723,18.08076923076923,18.0,217.25,207.5,20.7,8.88,23.75,7.7650000000000015,9.27,15.75,16.825000000000006,6.19,16.0,56.0,113.25,12.5,55.7,61.5,15.844230769230773,58.224,10.2,30.055555555555557,300.0,65.11666666666666,137.0,33.0,51.73333333333333,8.7,61.4,64.1,67.47,75.8,474.75,338.0,376.0,253.5,89.8,28.2,197.5,201.0,14.454545454545455,165.5,139.5,92.2,199.5,35.05,67.2,39.28333333333333,26.3,25.5,52.0,73.5230769230769,56.10000000000001,69.4,24.35,395.0,17.35,50.36666666666667,341.25,244.0,30.725,11.05,145.0,34.35,75.3695652173913,52.30977443609022,131.5340909090909,57.957142857142856,269.5,49.90588235294118,210.0,42.10000000000001,9.50047619047619,101.38888888888887,199.25,209.19444444444446,15.05,14.383333333333333,38.32674418604649,37.336805555555564,7.380000000000001,16.6,10.45,20.011666666666667,10.15,8.57,15.6119140625,14.646428571428574,197.5,1850.0,99.0,9.744444444444444,66.8,65.7,13.1,79.21666666666667,40.7
75.8,41.047058823529404,28.3,13.199999999999998,199.0,24.5,119.0,205.5,130.0,6.945714285714287,28.45,170.5,30.65,41.9,103.75,45.85,11.6,36.65,108.0,393.0,26.6,45.55,28.445,21.05,19.95,355.5,19.183333333333334,17.6,52.4,7.011666666666668,29.95,9.613617021276593,10.3125,22.1,59.9,30.05,32.55,42.1,72.75714285714284,67.2,43.15,27.13440860215053,19.75,82.5,71.1,12.95,34.35,11.552380952380952,23.9,7.63,11.196153846153843,18.09,17.994444444444444,217.5,207.0,20.7,8.88,23.8,7.75,9.273333333333332,15.75,16.8,6.19,16.0,55.88636363636363,113.0,12.50625,55.56666666666666,61.6,15.839285714285715,58.10000000000001,10.2,30.05,300.0,65.1,136.86363636363637,33.016666666666666,51.69166666666667,8.7,61.5,64.1,67.48181818181818,75.8,475.0,338.0,378.0,253.0,89.85,28.0,197.5,201.0,14.5,165.0,139.5,92.2,199.5,35.03333333333333,67.2,39.29375,26.3,25.5,52.0,73.55,56.1,69.2,24.35833333333333,394.5,17.35,50.29999999999999,341.0,243.5,30.71666666666667,11.049056603773586,145.0,34.36666666666667,75.39096385542169,52.3025,131.7380952380952,57.93157894736842,269.5,49.8875,210.0,42.1,9.509999999999998,101.2,199.39285714285717,209.125,15.1,14.35,38.303703703703704,37.348823529411774,7.39,16.599999999999998,10.464,20.0,10.15,8.553197278911565,15.609090909090913,14.65,197.5,1850.0,99.3,9.74,66.69523809523811,65.6,13.05,79.26666666666667,40.7
75.8,41.0,28.35,13.2,199.0,24.5,119.0,205.5,131.0,6.9700000000000015,28.45,170.5,30.8,41.95,104.0,45.75,11.599999999999998,36.575,108.0,388.5,26.6,45.5,28.45,21.05,20.0,355.0,19.15,17.6,52.3,7.01,29.975,9.62,10.35,22.1,59.5,30.0,32.575,42.1,72.66666666666667,67.2,43.20000000000001,27.099107142857147,19.78333333333333,82.4,71.1,12.9,34.34444444444445,11.552307692307695,23.85,7.63,11.2,18.094444444444445,18.0,217.25,207.5,20.7,8.88,23.8,7.7650000000000015,9.27,15.75,16.8,6.19,16.0,55.81428571428571,113.25,12.5,55.7,61.5,15.8375,58.18000000000001,10.15,30.055555555555557,300.0,65.0,137.0,33.0,51.6,8.7,61.7,64.2,67.4,75.8,474.75,337.25,376.0,253.0,89.95625000000003,28.04545454545455,197.5,201.0,14.5,165.0,139.5,92.2,199.5,35.05,67.1,39.25,26.3,25.5,52.03636363636363,73.5230769230769,56.1,69.4,24.35,395.0,17.349999999999998,50.375,341.25,244.0,30.69571428571428,11.051653944020355,145.0,34.35,75.4157894736842,52.206896551724135,131.68115942028984,57.98571428571428,269.5,49.90588235294118,210.125,42.1,9.5,101.43333333333334,199.0,209.2,15.062500000000002,14.35,38.314814814814824,37.32897727272727,7.3945454545454545,16.600000000000005,10.483333333333333,20.005000000000006,10.1,8.57,15.6119140625,14.65,197.5,1848.75,99.0,9.74,66.7,65.6,13.085714285714285,79.21666666666667,40.7
76.0,41.07142857142857,28.35,13.199999999999998,199.0,24.5,119.0,205.5,130.0,6.95,28.4,170.5,30.8,41.9,103.75,45.85,11.55,36.65,108.0,393.0,26.6,45.5,28.45,21.1,20.0,355.5,19.183333333333334,17.6,52.4,7.01,29.95,9.610909090909091,10.35,22.1,59.9,30.05,32.6,42.15555555555555,72.56923076923077,67.2,43.15,27.111666666666668,19.8,82.5,71.0,12.95,34.35,11.550000000000002,23.9,7.629761904761906,11.2,18.1,17.99642857142857,217.5,207.0,20.65,8.88,23.8,7.77,9.273333333333332,15.75,16.825000000000006,6.19,16.0,55.88636363636363,113.0,12.55,55.56666666666666,61.6,15.822727272727274,58.2,10.2,30.05,300.0,65.07142857142857,137.16666666666666,33.016666666666666,51.60526315789475,8.7,61.5,64.2,67.4,75.76,475.0,338.0,378.0,253.0,90.06666666666666,28.0,197.5,201.25,14.5,165.0,139.5,92.2,199.5,35.03333333333333,67.1,39.3,26.28333333333333,25.5,52.06666666666667,73.41304347826087,56.1,69.2,24.35833333333333,394.75,17.3,50.33333333333334,341.0,243.5,30.55,11.05,144.6818181818182,34.35,75.48181818181818,52.27500000000001,131.83333333333334,57.990384615384606,269.5,49.8875,210.0,42.1,9.5,101.5,199.08333333333331,209.16666666666663,15.1,14.35,38.3,37.32727272727273,7.39,16.62391304347826,10.452380952380947,20.0,10.142763157894738,8.56,15.639436619718307,14.6125,197.5,1850.0,99.3,9.747777777777776,66.7,65.57142857142857,13.05,79.3,40.675
76.0,41.115384615384606,28.35,13.2,199.0,24.5,118.5,205.5,131.0,6.9700000000000015,28.4,170.5,30.8,41.95,104.0,45.76666666666667,11.599999999999998,36.575,108.0,388.5,26.6,45.55,28.45,21.05,20.0,355.0,19.15,17.62857142857143,52.3,7.009999999999999,30.0,9.61,10.35,22.053448275862063,59.5,30.0,32.575,42.19,72.5,67.2,43.20000000000001,27.140797546012262,19.78333333333333,82.4,70.9090909090909,12.9,34.35,11.55,23.8,7.63,11.199999999999998,18.1,18.0,217.5,207.5,20.7,8.88,23.8,7.7650000000000015,9.27,15.75,16.8,6.193617021276597,15.95,55.8,113.25,12.5,55.7,61.5,15.816326530612244,58.2,10.15,30.055555555555557,300.0,65.0,137.0,33.0,51.6,8.7,61.6,64.17692307692307,67.5,75.8,474.75,337.25,376.0,254.0,90.2,28.04545454545455,197.5,201.5,14.47,165.0,139.625,92.2,199.5,35.05,67.1,39.3,26.3,25.5,52.10000000000001,73.44615384615385,56.1,69.33333333333333,24.35,393.5,17.349999999999998,50.36666666666667,341.25,244.0,30.6,11.05,145.0,34.4,75.5,52.29999999999999,131.5,58.08125,269.5,49.89545454545455,210.0,42.1,9.5,101.5,199.1,209.5,15.05,14.375,38.3,37.35,7.3928947368421065,16.625342465753427,10.449999999999998,20.029761904761905,10.14,8.56,15.626666666666667,14.643103448275859,197.5,1847.5,99.0,9.741666666666667,66.8,65.6,13.085714285714285,79.3,40.7
76.0,41.14642857142857,28.325000000000006,13.199999999999998,199.0,24.5,119.0,205.5,130.0,6.95,28.4,170.0,30.8,41.95,103.75,45.75,11.55,36.65,108.0,393.0,26.6,45.5,28.45,21.05,20.0,355.5,19.15,17.625,52.4,7.01,30.0,9.61,10.35,22.077272727272724,59.9,30.05,32.6,42.2,72.5,67.2,43.15,27.11230769230769,19.75,82.5,70.9,12.95,34.35,11.55,23.9,7.629761904761906,11.2,18.095454545454547,17.983333333333334,217.625,207.0,20.65,8.88,23.81136363636364,7.76,9.273333333333332,15.75,16.816666666666666,6.2,15.95,55.77,113.0,12.5,55.7,61.5,15.836363636363634,58.157142857142865,10.2,30.05,300.0,65.2,137.0,33.05,51.6,8.7,61.54,64.3,67.4875,75.76,475.0,338.0,378.0,253.0,90.2,28.0,197.5,201.25,14.5,165.0,139.5,92.2,199.5,35.05,67.1,39.3,26.28333333333333,25.5,52.03333333333333,73.51875,56.092647058823516,69.2,24.362500000000004,395.0,17.308928571428574,50.29999999999999,341.0,243.5,30.55,11.05,144.5,34.35,75.46071428571429,52.3,131.98648648648648,58.055555555555564,269.5,49.9,210.0,42.09444444444445,9.499090909090908,101.41666666666669,199.5,209.625,15.1,14.4,38.290909090909096,37.35,7.395555555555557,16.62142857142857,10.5,20.01551724137931,10.15,8.56,15.625,14.6,197.5,1845.0,99.3,9.732105263157896,66.7,65.6,13.1,79.29999999999998,40.7
76.0,41.17391304347826,28.35,13.2,199.0,24.5,118.5,205.5,131.0,6.96,28.4,170.5,30.8,41.9,104.0,45.75,11.59375,36.575,108.0,388.5,26.6,45.55,28.45,21.05,20.0,355.0,19.15,17.62857142857143,52.3,7.01,30.0,9.61,10.35,22.057142857142853,59.5,30.0,32.6,42.1,72.5,67.2,43.1,27.114500000000003,19.75,82.4,70.9,12.9,34.3,11.55,23.84166666666667,7.63,11.2,18.1,17.95,218.0,207.5,20.7,8.88,23.802631578947373,7.7650000000000015,9.27,15.75,16.8,6.196969696969697,15.95,55.7,113.25,12.5,55.7,61.5,15.8,58.13333333333334,10.2,30.05,300.0,65.2,137.0,33.05,51.55,8.7,61.6,64.17692307692307,67.46666666666667,75.8,474.75,337.25,376.0,254.0,90.2,28.04545454545455,197.5,202.0,14.47,164.83333333333334,139.66666666666666,92.2,199.5,35.00833333333333,67.1,39.275,26.275,25.5,52.1,73.6,56.00689655172414,69.4,24.399999999999995,395.5,17.35,50.4,341.25,244.0,30.6,11.050000000000002,144.3984375,34.375,75.43,52.3,131.53571428571428,58.06,269.5,49.89545454545455,210.0,42.1,9.5,101.375,199.33333333333331,209.5,15.097169811320756,14.4,38.26826923076923,37.36447368421053,7.399459459459458,16.6,10.476666666666663,20.0,10.142000000000001,8.55,15.627777777777776,14.65,197.5,1850.0,99.0,9.73,66.8,65.6,13.1,79.3,40.7
76.0,41.21666666666667,28.325000000000006,13.199999999999998,199.0,24.5,119.0,205.5,130.0,6.95,28.4,170.0,30.8,41.9,103.75,45.79999999999999,11.55,36.65,108.0,393.0,26.6,45.5,28.45,21.0,20.0,355.5,19.15,17.643749999999994,52.4,7.011428571428572,30.0,9.600384615384616,10.35,22.095454545454544,59.9,30.0,32.6,42.1,72.5,67.2,43.15,27.08478260869565,19.75,82.5,70.92222222222223,12.95,34.35,11.550000000000002,23.9,7.629761904761906,11.2,18.103125,18.0,218.0,207.0,20.65,8.88,23.8125,7.76,9.273333333333332,15.75,16.8,6.19,15.95,55.7,113.0,12.5,55.7,61.5,15.811111111111114,58.171428571428564,10.2,30.05,299.0,65.2,137.3125,33.05,51.6,8.7,61.54,64.3,67.43333333333334,75.8,475.0,338.0,378.0,254.0,90.2,28.0,197.5,201.25,14.5,164.5,139.5,92.2,199.5,35.05,67.1,39.3,26.3,25.45,52.09166666666667,73.51875,56.077777777777776,69.2,24.362500000000004,395.125,17.35,50.3,341.0,243.5,30.6,11.05,144.0,34.35,75.49285714285716,52.29999999999999,131.5,58.09166666666667,269.5,50.0,210.0,42.091666666666654,9.491208791208793,101.5,199.3,210.0,15.050000000000002,14.412,38.3,37.370535714285715,7.399024390243901,16.616666666666667,10.497619047619047,20.0,10.150000000000002,8.56,15.642222222222221,14.65,197.5,1845.0,99.3,9.738823529411764,66.77499999999999,65.6,13.1,79.3,40.7
76.0,41.25,28.35,13.2,199.0,24.5,118.5,205.5,131.0,6.96,28.4,170.0,30.8,41.9,104.0,45.85,11.59375,36.575,108.0,390.0,26.6,45.5,28.45,21.004545454545454,20.0,355.0,19.15,17.62857142857143,52.3,7.01,30.0,9.6,10.35,22.09666666666667,59.5,30.0,32.6,42.1,72.5,67.2,43.1,27.088461538461537,19.75,82.4,70.9,12.9,34.35,11.6,23.84166666666667,7.63,11.2,18.1,18.0,218.0,207.5,20.7,8.88,23.800000000000004,7.76,9.27,15.75,16.85,6.2,15.95,55.68000000000001,113.25,12.5,55.6,61.5,15.807547169811322,58.22666666666667,10.15,30.05,299.0,65.3,137.25,33.05,51.58750000000001,8.7,61.5,64.17692307692307,67.49999999999999,75.8,474.75,338.0,376.0,254.0,90.47878787878788,28.04545454545455,197.5,201.0,14.5,165.0,139.5,92.2,199.5,35.0,67.1,39.275,26.3,25.5,52.10000000000001,73.6,56.05151515151515,69.2,24.399999999999995,395.5,17.35,50.375,341.25,244.0,30.55,11.050000000000002,143.88,34.35,75.4769230769231,52.3,131.50862068965515,58.01666666666666,269.5,49.95000000000001,210.0,42.114285714285714,9.476363636363637,101.5,199.46875,209.66666666666663,15.1,14.400000000000002,38.29999999999999,37.37307692307692,7.397692307692307,16.60375,10.5,20.025,10.15,8.553333333333335,15.65,14.65,197.5,1850.0,99.0,9.7590625,66.7,65.58571428571427,13.1,79.3,40.7
76.0,41.25,28.35,13.2,199.0,24.55,119.0,205.5,130.0,6.95,28.4,170.0,30.8,41.9,103.75,45.79999999999999,11.55,36.65,108.0,393.0,26.55,45.5,28.45,21.0,20.0,356.0,19.15,17.6375,52.4,7.002142857142857,30.05,9.61,10.35,22.13636363636364,59.9,30.0,32.6,42.15,72.5,67.2,43.15,27.09666666666667,19.75,82.5,70.92222222222223,12.95,34.35,11.550000000000002,23.9,7.629761904761906,11.199999999999998,18.15,18.0,218.0,207.0,20.7,8.88,23.8125,7.76,9.273333333333332,15.75,16.833333333333332,6.2,15.95,55.7,113.0,12.489393939393938,55.7,61.5,15.841176470588234,58.25,10.2,30.1,299.0,65.3,137.0,33.05,51.5,8.7,61.417647058823526,64.20000000000002,67.5,75.8,475.0,338.0,375.5,254.0,90.96315789473684,28.0,197.5,201.25,14.5,165.0,139.5,92.2,199.5,35.05,67.1,39.295,26.3,25.45,52.1,73.6,56.098076923076924,69.2,24.4,395.5,17.35,50.3,340.75,243.5,30.6,11.05,144.0,34.35,75.44285714285716,52.285714285714285,131.61764705882354,58.06666666666666,269.5,50.0,210.0,42.075,9.453456375838929,101.08571428571429,199.0625,210.0,15.1,14.397368421052633,38.29768786127168,37.36666666666667,7.392439024390242,16.6,10.45,20.016666666666666,10.15,8.553888888888887,15.642666666666667,14.65,197.5,1840.0,99.3,9.761304347826087,66.8,65.60000000000001,13.0875,79.3,40.7
76.0,41.25,28.35,13.2,199.0,24.55,118.5,205.5,131.0,6.96,28.4,170.0,30.8,41.9,104.0,45.89999999999999,11.59375,36.575,108.0,393.5,26.6,45.5,28.4,21.004545454545454,19.944444444444443,355.0,19.15,17.60272727272727,52.3,7.01,30.0,9.609999999999998,10.35,22.155263157894737,59.5,30.0,32.6,42.15,72.51851851851852,67.22,43.1,27.10609756097561,19.75,82.4,70.9,12.9,34.35,11.6,23.84166666666667,7.63,11.2,18.1,18.0,218.0,208.0,20.7,8.88,23.80384615384616,7.760000000000002,9.27,15.75,16.85,6.2,15.95,55.66,113.0,12.5,55.60000000000001,61.5,15.844736842105265,58.39947643979058,10.15,30.1,299.0,65.3,137.33333333333334,33.05,51.5,8.7,61.4,64.2,67.5,75.9,474.5,338.0,376.0,254.0,91.83888888888887,28.04545454545455,197.5,201.0,14.5,165.0,139.5,92.2,199.5,35.05,67.1,39.3,26.3,25.5,52.1,73.6,56.04074074074074,69.3,24.4,395.125,17.330000000000002,50.35,341.25,244.0,30.6,11.046875,144.0,34.4,75.45882352941176,52.26666666666667,131.50757575757575,58.075,269.0,50.0,210.0,42.129166666666656,9.45595238095238,101.04166666666669,199.5,209.5,15.099999999999998,14.398076923076925,38.29696969696968,37.35,7.397500000000001,16.642307692307693,10.45625,20.0,10.156756756756756,8.56,15.639583333333334,14.7,197.0,1835.0,99.0,9.753333333333332,66.7,65.6,13.1,79.3,40.7
