77.15,155.0,64.75,29.95,12.45,124.5,27.775,127.625,256.0,12.949999999999998,43.764705882352935,239.5,33.1,40.85,119.0,38.7,13.5,45.25,11.75,148.0,401.5,29.8,34.331250000000004,48.1,27.05,26.75,255.5,15.4,58.0,9.97,47.3,32.6,15.7,13.4625,63.2,22.0,77.22666666666666,27.9,9.163076923076924,41.55,78.4,102.5,85.27499999999998,73.2,24.45,26.307142857142857,86.2,80.7,18.7,45.65,11.3,24.8,9.45,16.29,14.8,169.0,256.5,28.55,9.19,8.2,9.16,12.35,17.65,8.229999999999999,16.0,55.7,109.5,12.7,74.2,72.2,23.35,59.1,10.2,38.5,32.55,65.2,87.0,36.9,55.0,8.380476190476191,57.99285714285714,87.44000000000003,83.90000000000002,85.8,428.25,439.5,464.75,466.0,92.9,23.8,197.5,339.0,14.35,123.5,143.5,87.7,190.5,49.65,96.5,37.10000000000001,36.709375,27.75,53.207692307692305,90.3,71.3,97.7,24.45,343.5,25.211764705882352,60.20000000000001,364.5,49.8,11.3,158.0,33.65555555555555,84.10000000000002,18.4,47.6,185.625,86.1,266.5,60.7,249.0,48.70555555555556,11.95,103.02941176470587,227.75,238.5,16.95,32.599999999999994,16.45,53.30606060606061,49.85,8.14,18.5,12.0,23.68333333333333,11.9,9.18,17.96153846153846,17.26875,230.0,3730.0,103.5,11.596428571428573,71.73333333333333,76.41612903225806,14.15,109.0,40.65
77.1,155.5,64.75,29.92,12.45,124.5,27.8,127.5,256.5,12.95,43.75,239.5,33.1,40.8,119.0,38.7,13.5,45.2,11.8,148.0,401.5,29.8,34.3,48.08333333333334,27.05,26.7,255.5,15.4,57.9,9.976666666666668,47.25,32.64444444444445,15.666666666666664,13.464285714285715,63.2,22.0,77.08888888888889,27.95,9.170000000000002,41.55,78.5,102.5,85.29354838709678,73.2,24.45,26.3,86.6,80.7,18.7125,45.6,11.35,24.85,9.45,16.3,14.8,169.0,254.5,28.5,9.19,8.200000000000001,9.16,12.35,17.65,8.23,16.0,55.6,109.5,12.65,74.2,72.1,23.391666666666666,59.1,10.15,38.55,32.55,65.1,87.0,36.9,54.91333333333333,8.38,58.0,87.5,83.8,85.9,428.0,439.5,465.1,466.625,92.9,23.816666666666666,198.0,339.5,14.3,123.5,143.0,87.6,190.25,49.6,96.66666666666669,37.15,36.715714285714284,27.75,53.21818181818182,90.27419354838709,71.25,97.7,24.45,343.5,25.23,60.285714285714285,364.5,49.76000000000001,11.35,158.0,33.68333333333334,84.1222222222222,18.4,47.55,185.54545454545453,86.1076923076923,266.5,60.7,249.5,48.7,11.95,103.0,227.5,238.5,16.95,32.59250000000001,16.400000000000002,53.3125,49.89711538461539,8.14,18.5,12.016197183098592,23.6625,11.9,9.19,17.95,17.25,230.0,3725.0,103.5,11.563636363636364,71.80000000000003,76.4,14.15,109.16666666666669,40.6
77.15,155.0,64.72,29.95,12.45,124.5,27.775,127.625,256.0,12.95,43.73846153846154,239.5,33.1,40.85,119.0,38.7,13.5,45.25,11.75,148.0,401.5,29.75,34.29,48.05,27.05,26.75,255.5,15.4,58.0,9.97,47.25,32.6,15.692857142857141,13.4625,63.2,21.996505376344086,77.03333333333333,27.9,9.174285714285713,41.55,78.4,102.5,85.3,73.25,24.45,26.3,86.1,80.70000000000002,18.75,45.65,11.35,24.8,9.45,16.25,14.8,169.0,256.5,28.5,9.19,8.21,9.16,12.35,17.65,8.23,16.0,55.68333333333334,109.5,12.65,74.3,72.2,23.4,59.2,10.15,38.5,32.55,65.2,87.0,36.85,55.0,8.38,58.1,87.5,84.0,85.87142857142858,428.25,439.5,465.96428571428567,467.0,92.8,23.8,197.5,339.0,14.35,123.5,143.5,87.7,190.5,49.65,96.5,37.1,36.71666666666667,27.75,53.2,90.24,71.3,97.675,24.45,343.0,25.25,60.25999999999999,364.5,49.8,11.34375,158.0,33.65714285714285,84.06774193548388,18.4,47.6,185.5,86.09230769230768,266.5,60.7,249.0,48.73125,11.9625,103.02222222222224,227.5,238.0,16.95,32.56290322580645,16.433333333333334,53.3,49.885294117647064,8.15,18.55,12.0,23.69090909090909,11.905555555555555,9.18,17.95,17.25,230.0,3730.0,103.53846153846152,11.589655172413792,71.7,76.42500000000003,14.1,109.0,40.6
77.1,155.5,64.72,29.92,12.45,125.0,27.8,127.5,256.5,12.95,43.7,239.5,33.1,40.8,119.0,38.7,13.5,45.3,11.8,148.0,401.5,29.8,34.2625,48.08333333333334,27.05,26.75,255.5,15.4,57.9,9.97,47.25,32.65,15.65,13.464285714285715,63.2,21.95961538461539,77.08888888888889,27.95,9.1675,41.55,78.4,102.5,85.36818181818181,73.2,24.45,26.3,86.6,80.6,18.8,45.61428571428571,11.3,24.8,9.45,16.3,14.8,169.0,254.5,28.5,9.19,8.200000000000001,9.16,12.35,17.625,8.22122807017544,16.0,55.7,109.5,12.65,74.3,72.1,23.350000000000005,59.1,10.15,38.525,32.55,65.2,87.0,36.9,55.0,8.38,58.0,87.5,83.8,85.8,428.0,439.5,467.4444444444445,467.33333333333326,92.9,23.816666666666666,198.0,339.5,14.3,123.5,143.0,87.6,190.25,49.65,96.66666666666669,37.125,36.7,27.775,53.225,90.3,71.25,97.7,24.45,343.5,25.25,60.24000000000001,364.5,49.76000000000001,11.30925925925926,158.0,33.7,84.0,18.4,47.55,185.83333333333331,86.0,266.5,60.7,249.5,48.70625,11.969565217391304,103.25,228.0,238.5,16.95,32.599999999999994,16.45,53.4,49.875423728813566,8.14,18.5051282051282,12.0,23.67142857142857,11.9,9.19,18.0,17.25,230.0,3725.0,103.5,11.575,71.8,76.5,14.15,109.0,40.6
77.15,155.0,64.8,29.95,12.45,124.5,27.775,127.625,256.5,12.95,43.70000000000001,240.0,33.1,40.8,119.0,38.7,13.5,45.275,11.75,148.0,401.5,29.75,34.25,48.05,27.025,26.75,255.5,15.4,58.0,9.97,47.25,32.6,15.692857142857141,13.4625,63.2,21.95,77.0,27.9,9.17,41.5,78.4,102.5,85.40370370370374,73.2,24.472727272727276,26.3,86.1,80.63333333333333,18.8,45.65,11.35,24.8,9.45,16.25,14.8,169.0,256.5,28.5,9.19,8.2,9.16,12.35,17.65,8.22,15.9625,55.65000000000001,109.75,12.625,74.3,72.2,23.35,59.2,10.15,38.55,32.55185185185185,65.2,87.0,36.85,55.0,8.38,58.1,87.5,84.0,85.9,428.25,439.5,469.16666666666674,466.0,92.85,23.8,197.5,339.0,14.35,123.5,143.5,87.7,190.5,49.6,96.5,37.1,36.7,27.75,53.20000000000001,90.26666666666668,71.29523809523809,97.69090909090907,24.45,343.0,25.2,60.27499999999999,364.5,49.8,11.3,158.0,33.66764705882353,84.01176470588236,18.4,47.6,185.547619047619,86.0,266.5,60.7,249.0,48.69687500000001,11.95,103.1,227.5,238.0,17.0,32.6,16.4,53.323076923076925,49.90172413793104,8.15,18.545454545454547,12.0,23.67142857142857,11.9,9.183333333333334,17.95,17.3,230.0,3730.0,103.5,11.59,71.8,76.45,14.1,109.0,40.6
77.1,155.5,64.8,29.95,12.45,124.75,27.8,127.5,256.5,12.95,43.7,240.0,33.1,40.8,119.0,38.7,13.5,45.3,11.8,148.0,401.25,29.8,34.3,48.08333333333334,27.05,26.7,255.5,15.4,57.9,9.97,47.25,32.65,15.7,13.464285714285715,63.1,21.95,77.0,27.95,9.174494382022473,41.55,78.4,102.9,85.40000000000002,73.2,24.45,26.3,86.6,80.6,18.8,45.6,11.3,24.75,9.4575,16.3,14.81875,169.0,254.5,28.5,9.19,8.200000000000001,9.16,12.35,17.625,8.22975903614458,16.0,55.7,109.5,12.65,74.4,72.1,23.391666666666666,59.2,10.15,38.55,32.53030303030303,65.2,87.0,36.9,55.0,8.376336842105264,58.0,87.5,84.0,85.9,428.0,439.5,469.5,466.5,92.9,23.816666666666666,198.0,339.5,14.3,123.5,143.0,87.6,190.25,49.65,96.66666666666669,37.142857142857146,36.725,27.75,53.2,90.2,71.2,97.8,24.45,343.0,25.205,60.272222222222226,364.5,49.75,11.35,158.0,33.69666666666667,84.0,18.4,47.6,185.58333333333331,85.99,266.5,60.7,249.0,48.7,11.95,103.25,228.0,238.0,16.95,32.599999999999994,16.4,53.32173913043478,49.93125,8.14,18.55,12.005357142857141,23.675,11.9,9.19,17.9625,17.25,230.0,3725.0,103.5,11.55078125,71.8,76.46666666666667,14.15,109.46428571428572,40.6
77.08333333333333,155.0,64.72857142857143,29.9,12.45,125.0,27.8,127.625,256.5,12.95,43.67407407407408,240.0,33.1,40.8,119.0,38.7,13.5,45.275,11.75,148.0,402.0,29.75,34.25,48.05,27.05,26.75,255.5,15.4,58.0,9.97625,47.25,32.6,15.7,13.5,63.2,21.95,77.0,27.9,9.18,41.5,78.4,102.5,85.39333333333335,73.2,24.472727272727276,26.33333333333333,86.1,80.6,18.8,45.593055555555566,11.3,24.8,9.45,16.25,14.8,169.0,256.5,28.55,9.19,8.2,9.16,12.35,17.65,8.23,15.9625,55.61666666666667,109.5,12.6,74.3,72.2,23.375,59.3,10.15,38.55,32.5,65.2,87.0,36.85,55.0,8.37,58.0,87.5,84.0,85.9,428.25,439.5,470.375,467.0,92.9,23.8,197.5,339.0,14.35,123.5,143.5,87.7,190.5,49.6,96.5,37.1,36.73,27.775,53.2,90.3,71.29523809523809,97.725,24.45,343.5,25.25,60.27499999999999,364.5,49.8,11.349999999999998,158.0,33.67173913043478,84.0,18.399999999999995,47.6,185.53333333333333,85.9,266.5,60.7,249.0,48.72631578947369,11.945689655172416,103.05,227.5,238.0,16.95,32.59347826086957,16.4,53.3,49.91,8.14,18.510576923076922,12.02142857142857,23.69615384615385,11.945833333333333,9.183333333333334,17.95,17.3,230.0,3730.0,103.5,11.597474747474743,71.79999999999998,76.4,14.15,109.0,40.625
77.1,155.5,64.8,29.95,12.45,124.75,27.775,127.5,256.5,12.95,43.652,240.0,33.1,40.8,119.0,38.7,13.5,45.3,11.8,148.0,401.25,29.8,34.229629629629635,48.0,27.05,26.75,255.5,15.4,57.9,9.97,47.25,32.65,15.7,13.464285714285715,63.1,21.96666666666667,77.0,27.95,9.18,41.55,78.4,102.5,85.39444444444446,73.13333333333334,24.45,26.3,86.6,80.6,18.8,45.55,11.3,24.75,9.45,16.3,14.800000000000002,169.0,257.0,28.5,9.19,8.199545454545454,9.16,12.35,17.625,8.24,15.99,55.6,109.5,12.656521739130435,74.4,72.2,23.35333333333333,59.20000000000001,10.15,38.55,32.5,65.2,87.0,36.9,55.0,8.365283018867924,58.0,87.5,84.0,85.9,428.0,439.5,472.0,467.0,92.9,23.8,198.0,339.5,14.300000000000002,123.5,143.0,87.7,190.25,49.65,96.4,37.142857142857146,36.705357142857146,27.75,53.275,90.2,71.3,97.7,24.45,343.0,25.207142857142852,60.3,364.5,49.75,11.335714285714285,158.0,33.69500000000001,84.0,18.4,47.6,185.56944444444446,85.9,266.5,60.7,249.0,48.721428571428575,11.95,103.125,227.5,238.0,16.95,32.6,16.45,53.275,49.91509433962265,8.14,18.53125,12.0,23.675,11.904166666666667,9.19,17.95,17.3,230.0,3725.0,103.5,11.569736842105264,71.8,76.4,14.15,109.0,40.6
77.08333333333333,155.0,64.8,29.9,12.45,125.0,27.8,127.5,256.5,12.95,43.6,240.0,33.1,40.8,119.0,38.7,13.5,45.275,11.75,148.0,401.2,29.75,34.20652173913044,48.05,27.05,26.75,255.5,15.4,58.0,9.98,47.25,32.6,15.7,13.45,63.2,21.97777777777777,77.0,27.9,9.174761904761905,41.5,78.4,102.5,85.52371134020619,73.2,24.45,26.3,86.1,80.6,18.8,45.593055555555566,11.300000000000002,24.8,9.45,16.25,14.8,169.0,256.5,28.55,9.19,8.200000000000001,9.16,12.35,17.65,8.2390625,15.9625,55.6,109.5,12.65,74.3,72.2,23.35,59.24999999999999,10.15,38.55,32.5,65.2,87.0,36.85,54.9,8.37,58.1,87.5,84.0,85.90000000000002,428.25,439.5,472.0,467.0,92.9,23.86,197.5,339.0,14.3,123.16666666666669,143.5,87.7,190.5,49.65000000000001,96.4,37.10161290322581,36.7,27.75,53.207692307692305,90.225,71.28181818181817,97.7,24.5,343.5,25.25,60.24285714285713,364.5,49.71363636363637,11.35,158.0,33.674,84.03793103448275,18.4,47.6,185.88888888888889,86.0,266.5,60.7,249.0,48.676923076923075,11.95,103.0,228.0,238.0,16.975,32.585,16.4,53.29565217391304,49.9,8.14,18.510576923076922,12.0,23.689285714285717,11.9375,9.18,17.958571428571428,17.3,229.75,3730.0,103.5,11.576881720430107,71.8,76.41666666666667,14.1,109.0,40.625
77.1,155.5,64.8,29.95,12.45,124.75,27.775,127.5,256.5,12.949999999999998,43.6,240.0,33.1,40.8,119.0,38.7,13.5,45.3,11.75,148.04545454545453,402.0,29.75,34.25,48.0,27.05,26.73,255.5,15.4,57.9,9.97,47.25,32.65,15.699999999999998,13.4625,63.1,21.96,77.0,27.95,9.179782608695653,41.55,78.4,103.0,85.5,73.13333333333334,24.45,26.3375,86.6,80.6,18.8,45.55,11.3,24.75,9.46,16.3,14.8,169.0,257.0,28.516666666666666,9.19,8.2,9.15,12.35,17.625,8.239708737864078,15.99,55.6,109.5,12.656521739130435,74.3,72.2,23.35,59.1,10.15,38.525,32.503846153846155,65.2,87.0,36.9,55.0,8.368958333333332,58.1,87.5,84.0,85.9,428.0,439.5,472.0,467.5,92.9,23.8,198.0,339.5,14.300000000000002,123.5,143.0,87.7,190.25,49.6,96.4,37.10138888888889,36.73,27.75,53.2,90.24,71.2,97.71666666666668,24.45,343.0,25.236363636363638,60.2,364.0,49.71,11.345,158.0,33.68,84.0,18.4,47.6,185.54545454545453,85.9,266.5,60.8,249.0,48.65833333333333,11.926923076923075,103.0,227.5,237.5,16.95,32.6,16.45,53.21111111111111,49.9328125,8.14,18.527777777777782,12.0,23.673076923076927,11.900000000000002,9.19,17.952380952380953,17.25,230.0,3725.0,103.66666666666669,11.58,71.71666666666667,76.5,14.15,109.0,40.6
77.08333333333333,155.5,64.8,29.9,12.45,125.0,27.78333333333333,127.5,256.5,12.941666666666668,43.6,240.16666666666663,33.1,40.85,119.0,38.7,13.5,45.275,11.8,147.5,401.2,29.75,34.25,48.05,27.05,26.75,255.5,15.4,58.0,9.98,47.25,32.6,15.7,13.45,63.1,21.951587301587306,77.0,27.9,9.18,41.5,78.4,103.0,85.7,73.23333333333333,24.450000000000006,26.3,86.1,80.6,18.8,45.55,11.3,24.75,9.45,16.25,14.8,169.0,256.5,28.55,9.19,8.2,9.16,12.35,17.616666666666667,8.243333333333334,15.9625,55.55,109.5,12.675,74.3,72.2,23.35,59.24999999999999,10.15,38.55,32.5,65.2,87.0,36.85,54.9,8.368543689320388,58.1,87.5,84.0,85.90000000000002,428.25,439.5,471.0,467.5,92.9,23.8,197.5,339.0,14.3,123.16666666666669,143.5,87.7,190.5,49.6,96.4,37.1,36.73039215686274,27.75,53.24651162790698,90.20588235294115,71.25,97.7,24.5,343.5,25.238888888888887,60.3,364.5,49.71666666666666,11.3,158.0,33.676190476190484,84.0,18.4,47.6,185.5,86.0,266.5,60.7,248.5,48.66666666666666,11.946710526315789,103.25,228.0,237.875,16.975,32.6,16.400000000000002,53.2060606060606,49.90000000000001,8.14,18.5,12.035714285714285,23.665298507462694,11.935714285714285,9.18,17.95,17.3,230.0,3730.0,103.6,11.588775510204082,71.8,76.4,14.15,109.0,40.61666666666667
77.1,155.5,64.8,29.95,12.45,124.5,27.75,127.5,256.5,12.95,43.61666666666667,240.0,33.1,40.8,119.0,38.7,13.5,45.3,11.75,147.625,402.0,29.75,34.2,48.0,27.05,26.73,255.5,15.400000000000002,58.0,9.97,47.25,32.6,15.7,13.4625,63.1,21.910714285714285,76.92500000000003,27.95,9.173333333333334,41.55,78.3,103.0,85.65555555555554,73.13333333333334,24.45,26.3,86.15,80.6,18.8,45.55,11.3,24.75,9.46,16.25,14.8,169.0,257.0,28.5,9.19,8.2,9.15,12.35,17.65,8.245416666666666,15.99,55.5,109.5,12.65,74.3,72.2,23.35,59.2,10.15,38.55,32.5,65.2,87.0,36.9,55.0,8.371261261261262,58.1,87.5,84.0,86.0,428.0,439.5,471.0,467.0,92.9,23.8,198.0,339.5,14.300000000000002,123.5,143.0,87.7,190.25,49.61666666666667,96.4,37.13333333333333,36.7,27.775,53.2,90.2,71.29677419354839,97.8,24.5,343.5,25.2,60.2,364.0,49.7,11.3,158.0,33.7,84.03406593406592,18.4,47.55,185.63636363636363,85.9,266.5,60.72000000000001,249.5,48.65507246376811,11.95,103.1,227.9,238.0,16.991666666666667,32.6,16.4,53.27142857142857,49.95,8.15,18.55,12.0,23.6625,11.908333333333333,9.19,17.950000000000006,17.2875,230.0,3725.0,103.5,11.59736842105263,71.74666666666667,76.42857142857143,14.15,109.0,40.6
77.0,155.5,64.79999999999998,29.9,12.45,125.0,27.75,127.5,256.5,12.95,43.6,240.16666666666663,33.1,40.85,119.0,38.7,13.5,45.275,11.8,147.5,401.2,29.75,34.25,48.05,27.1,26.7,255.5,15.4,58.0,9.97,47.25,32.6,15.65,13.47,63.1,21.90833333333333,77.0,27.9,9.17,41.55,78.3,102.5,85.7,73.2,24.45,26.337037037037035,86.1,80.6,18.8,45.55,11.3,24.75,9.45,16.25,14.800000000000002,169.0,256.5,28.55,9.19,8.2,9.15,12.35,17.604545454545452,8.240884955752213,15.9625,55.59166666666667,109.5,12.675,74.3,72.2,23.4,59.24999999999999,10.15,38.55,32.5,65.2,87.1,36.85,54.9,8.375121951219512,58.1,87.5,84.0,85.9,428.25,439.5,470.5,467.0,92.9,23.8,198.0,339.0,14.3,123.5,143.5,87.7,191.0,49.6,96.4,37.15,36.71250000000001,27.75,53.206896551724135,90.2,71.25833333333333,97.71153846153848,24.5,343.5,25.20384615384615,60.3,364.5,49.73333333333333,11.35,158.0,33.69456521739131,84.0,18.4,47.6,185.6,86.0,266.5,60.79999999999999,248.5,48.65,11.919565217391305,103.0,228.0,237.875,17.0,32.60185185185185,16.4,53.21818181818183,49.9125,8.14,18.5125,12.0,23.685,11.900000000000002,9.18,17.95,17.25,230.0,3730.0,103.5,11.591111111111115,71.8,76.4,14.14375,109.0,40.61666666666667
77.1,155.5,64.8,29.95,12.4,124.5,27.75,127.5,256.5,12.95,43.575,240.0,33.1,40.8,119.0,38.7,13.5,45.3,11.8,147.5,402.0,29.75,34.21666666666667,48.0,27.05,26.7125,256.0,15.406000000000004,58.1,9.97,47.3,32.6,15.65,13.45,63.1,21.9,76.92500000000003,27.95,9.2,41.55,78.30000000000003,102.5,85.8,73.13333333333334,24.45,26.3,86.15,80.6,18.8,45.58571428571428,11.3,24.75,9.46,16.2375,14.8,169.0,257.0,28.55,9.19,8.197999999999999,9.15,12.35,17.65,8.248333333333333,15.99,55.50909090909091,109.5,12.699999999999998,74.3,72.2,23.47777777777777,59.2,10.15,38.55,32.5,65.2,87.0,36.9,55.0,8.3765625,58.1,87.5,84.0,86.0,428.0,439.5,470.0,467.0,92.9,23.8,198.0,339.5,14.300000000000002,123.5,143.0,87.7,190.75,49.55,96.36666666666667,37.1125,36.7,27.775,53.20000000000001,90.2,71.28999999999998,97.8,24.5,343.5,25.21452991452991,60.29491525423729,364.0,49.75,11.335,158.0,33.697916666666664,84.05405405405405,18.4,47.55,185.52061855670104,86.0,266.5,60.72000000000001,249.5,48.6875,11.934375,103.0,227.96875,238.0,16.95,32.65,16.4,53.21764705882353,49.9265625,8.14,18.525,12.0,23.6625,11.9,9.188,17.950000000000006,17.3,229.57142857142856,3725.0,103.66666666666669,11.594202898550725,71.7,76.42857142857143,14.15,109.0,40.6
77.0,155.5,64.8,29.95,12.45,125.0,27.75,127.5,256.5,12.95,43.6,240.16666666666663,33.1,40.85,119.0,38.7,13.5,45.275,11.755555555555556,147.5,401.0,29.75,34.25,48.05,27.1,26.716666666666665,255.5,15.4,58.0,9.97,47.28529411764707,32.6,15.7,13.45,63.1,21.94090909090909,77.0,27.9,9.197647058823527,41.55,78.3,102.5,85.825,73.2,24.45,26.337037037037035,86.1,80.67857142857143,18.8,45.55,11.3,24.75,9.46,16.25,14.800000000000002,169.0,256.5,28.55,9.19,8.2,9.15,12.35,17.65,8.244,15.9625,55.5,109.375,12.675,74.3,72.2,23.5,59.2,10.15,38.5,32.5,65.1,87.1,36.85,54.9,8.372380952380952,58.05263157894736,87.5,84.0,85.9,428.25,439.5,469.25,467.0,92.8,23.8,198.0,339.0,14.3,123.0,143.5,87.7,190.5,49.6,96.3,37.1,36.74375,27.75,53.2,90.26666666666668,71.26666666666667,97.6981132075472,24.5,343.5,25.217391304347824,60.29999999999999,364.5,49.75,11.341666666666667,158.0,33.696666666666665,84.05666666666666,18.399999999999995,47.6,185.6875,86.0,266.5,60.7,248.5,48.65,11.912962962962967,103.0,227.5,238.0,16.95,32.641176470588235,16.35,53.25,49.94301075268818,8.14,18.5125,12.0,23.68076923076923,11.900000000000002,9.18,17.95,17.3,230.0,3730.0,103.5,11.55561797752809,71.8,76.4,14.133333333333333,109.0,40.61666666666667
77.0,155.5,64.83333333333333,29.93333333333333,12.4,124.5,27.75,127.5,256.5,12.95,43.55,240.0,33.1,40.8,119.0,38.7,13.5,45.3,11.75,147.5,400.5,29.75,34.25,48.0,27.1,26.7125,256.0,15.400000000000002,58.1,9.97,47.28333333333333,32.599999999999994,15.65,13.45,63.1,21.942857142857147,76.92500000000003,27.95,9.2001,41.55,78.25,102.5,85.8,73.17500000000003,24.45,26.3,86.15,80.6,18.75,45.53448275862069,11.3,24.8,9.46,16.2,14.800000000000002,169.0,257.25,28.55,9.19,8.197999999999999,9.15,12.35,17.65,8.245263157894737,15.99,55.4,109.16666666666669,12.699999999999998,74.3,72.11666666666666,23.47777777777777,59.2,10.15,38.55,32.45,65.2,87.0,36.9,54.9,8.37,58.1,87.4,84.0,86.0,428.0,439.5,470.0,467.0,92.8,23.8,198.0,339.5,14.300000000000002,123.5,143.0,87.7,190.75,49.55,96.36666666666667,37.1,36.70625,27.75,53.228571428571435,90.3,71.3,97.8,24.5,343.0,25.23333333333333,60.3,364.0,49.75,11.325,158.0,33.7,84.0,18.4,47.55,185.5,86.0,266.5,60.7,249.5,48.61904761904761,11.949999999999998,103.03333333333332,227.96875,237.75,16.95,32.65,16.4,53.225,49.918518518518525,8.14,18.534615384615385,12.0,23.65,11.946153846153846,9.18,17.951724137931034,17.3,229.66666666666663,3725.0,103.66666666666669,11.591666666666667,71.7,76.5,14.1,109.0,40.6
77.0,155.5,64.9,29.95,12.45,125.0,27.75,127.5,256.5,12.949999999999998,43.55,240.0,33.1,40.8,119.0,38.7,13.45,45.275,11.755555555555556,148.0,400.5,29.75,34.2,48.05,27.1,26.75,255.5,15.4,58.0,9.97,47.30714285714286,32.6,15.7,13.45,63.1,21.9125,77.0,27.9,9.21,41.55,78.12307692307692,102.5,85.83636363636364,73.2,24.45,26.3,86.1,80.67857142857143,18.8,45.55,11.3,24.75,9.46,16.25,14.8,169.0,256.5,28.5,9.19,8.19,9.15,12.35,17.65,8.24,15.9625,55.4578947368421,109.5,12.675,74.3,72.1,23.5,59.2,10.15,38.55,32.49,65.2,87.1,36.85,54.9,8.373731343283584,58.0,87.5,84.0,85.9,428.25,439.5,468.5,467.0,92.8,23.8,198.0,339.0,14.3,123.5,143.5,87.7,190.5,49.6,96.43333333333334,37.1,36.74868421052632,27.75,53.2,90.28148148148148,71.3,97.73333333333332,24.45,343.5,25.25,60.2,364.5,49.75,11.348076923076926,158.16666666666666,33.680769230769236,84.0125,18.399999999999995,47.55,185.77593818984548,85.93333333333334,266.5,60.7,248.5,48.63333333333333,11.95,103.02777777777777,227.66666666666663,237.5,16.95,32.641176470588235,16.4,53.3,49.912000000000006,8.14,18.52173913043478,11.953846153846152,23.68333333333333,11.904166666666667,9.18190476190476,17.949466950959483,17.3,230.0,3730.0,103.6,11.597916666666665,71.8,76.47,14.133333333333333,109.5,40.61666666666667
77.0,155.5,64.85,29.9,12.45,124.5,27.75,127.5,256.5,12.95,43.56,240.0,33.1,40.8,119.0,38.7,13.5,45.35,11.8,147.5,399.9090909090909,29.8,34.2,48.0,27.1,26.725,256.0,15.4,58.0,9.97,47.3,32.6,15.683333333333332,13.5,63.1,21.948214285714283,76.92500000000003,27.95,9.222435897435897,41.55,78.1,102.5,85.8,73.2,24.45,26.3,86.15,80.6,18.75,45.53846153846154,11.3,24.8,9.46,16.25,14.8,169.0,257.25,28.55,9.19,8.197999999999999,9.15,12.35,17.65,8.245476190476191,15.99,55.49090909090909,109.5,12.6875,74.3,72.2,23.45,59.2,10.15,38.51875,32.49111111111111,65.3,87.1,36.9,54.9,8.37,58.0,87.5,84.1,86.0,428.0,439.5,470.0,466.0,92.8,23.8,198.0,339.0,14.3,123.5,143.0,87.7,190.375,49.55,96.36666666666667,37.15,36.70595238095238,27.75,53.214285714285715,90.29999999999998,71.3,97.78888888888888,24.5,343.0,25.234375,60.29729729729728,364.0,49.75,11.30925925925926,158.0,33.7,84.0,18.408333333333328,47.55,185.85185185185185,86.0,266.5,60.744444444444454,249.5,48.595614035087706,11.95,103.125,227.96875,238.0,16.997916666666665,32.64,16.4,53.20869565217391,49.945,8.149605263157895,18.5375,11.988461538461538,23.66666666666667,11.9,9.18,17.95,17.3,230.0,3725.0,103.5,11.592028985507245,71.7,76.5,14.1,109.28571428571428,40.65
77.0,155.5,64.8,29.95,12.45,125.0,27.75,127.5,256.5,12.949999999999998,43.55,240.0,33.1,40.8,119.0,38.7,13.45,45.275,11.75,148.0,399.375,29.8,34.2,48.05,27.1,26.75,255.5,15.400000000000002,58.0,9.97,47.30714285714286,32.6,15.65,13.45,63.1,21.90833333333333,76.9,27.9,9.228064516129034,41.55,78.1,102.5,85.84,73.15,24.45,26.350000000000005,86.1,80.625,18.8,45.55,11.3,24.8,9.45,16.25,14.822222222222226,169.0,256.5,28.5,9.19,8.19,9.15,12.35,17.65,8.2425,15.9625,55.4578947368421,109.5,12.69,74.3,72.1,23.5,59.2,10.15,38.55,32.5,65.3,87.2,36.85,54.9,8.37,58.0,87.5,84.1,86.0,428.25,439.5,469.0,466.125,92.8,23.8,198.0,339.0,14.3,123.5,143.5,87.7,190.5,49.55,96.3,37.18,36.725,27.78333333333333,53.215384615384615,90.32659574468084,71.31639344262295,97.7,24.45,343.5,25.24,60.3,364.5,49.75,11.325,158.0625,33.691,84.05098039215687,18.4125,47.55,185.55555555555557,86.0,266.5,60.7,248.5,48.58,11.946753246753245,103.04545454545456,227.5,238.0,16.978846153846153,32.645,16.4,53.21428571428571,49.94469696969698,8.14,18.515116279069765,12.0,23.664814814814815,11.9,9.186363636363636,17.926923076923078,17.275000000000002,230.0,3730.0,103.5,11.5975,71.75,76.50666666666666,14.1,109.0,40.61666666666667
