78.1,158.5,71.0,28.48333333333333,12.050000000000002,120.0,27.3,128.0,246.0,10.8,37.6,256.0,33.25,41.85,107.0,38.65,13.25,42.15,11.7,136.0,383.5,29.05,31.75,48.5,27.32,24.3,273.0,16.19782608695652,62.7,9.755,48.7,33.71250000000001,13.2,14.4,59.1,24.85,79.81818181818181,28.4,8.11,41.05,84.975,106.0,85.1,78.5,21.7,27.69180327868852,86.3,91.9,16.1,43.3,11.65,21.8,9.45,15.275,15.0,175.5,279.5,26.15,8.98,7.950999999999999,8.98,11.95,15.0,6.79,16.55,49.01447368421052,114.5,12.65,71.4,71.3,23.55,52.7,10.05,37.1,29.3,69.85,96.10625,36.1,54.0,7.811333333333333,53.0,88.4,88.6,84.8,466.0,457.5,454.25,476.0,83.5,27.6,204.0,347.0,13.4,128.0,143.5,90.6,222.0,47.13333333333333,104.48148148148148,35.1,36.8,27.23,60.35,84.17500000000003,64.3,93.6,24.016666666666666,352.0,22.46,64.5,363.5,44.4,11.655555555555555,164.5,36.65588235294118,83.67200000000003,18.6,47.35,186.84375,88.9025641025641,273.5,63.8,257.0,40.0,12.06,107.69230769230771,236.58333333333331,233.66666666666663,16.142857142857142,28.53333333333333,16.0,44.31250000000001,40.35,7.860000000000001,17.85,11.7,21.42142857142857,11.449999999999998,9.08,17.0,16.4,236.0,3580.0,108.33333333333331,11.050000000000002,74.6,82.6,13.8,102.5,41.9
78.1,158.5,71.1,28.5,12.05,119.75,27.3,128.0,246.0,10.8,37.6,256.0,33.2,41.86666666666667,107.5,38.7,13.25,42.1,11.699999999999998,135.5,382.0,29.05,31.75238095238095,48.5,27.35,24.35,273.0,16.195238095238096,62.7,9.75,48.65,33.7,13.2,14.4,59.1,24.8,79.8,28.35833333333333,8.11,41.1,84.93333333333334,106.0,85.125,78.5,21.7,27.7,86.4,91.9,16.1,43.285,11.65,21.8,9.45,15.3,15.0,175.5,279.5,26.1,8.98,7.96,9.0,11.9,15.0,6.790000000000001,16.566666666666666,49.0,114.16666666666669,12.65,71.4,71.4,23.55,52.7,10.05,37.1,29.3,69.85,95.93962264150944,36.0,54.0,7.81,53.01818181818182,88.4,88.6,84.7,465.0,457.5,454.0,476.0,83.5,27.6,203.0,346.5,13.4,128.5,143.5,90.5,222.0,47.09705882352941,104.5,35.05384615384616,36.8,27.25,60.3,84.2,64.33333333333333,93.66666666666669,24.0,352.5,22.5,64.52000000000001,363.5,44.4,11.65,164.33333333333334,36.65,83.60000000000002,18.6125,47.35,187.0,88.9,273.5,63.9,257.5,40.0,12.050000000000002,108.0,236.5,233.75,16.1,28.508333333333336,16.05,44.3,40.35,7.860000000000001,17.85,11.7,21.41346153846154,11.4,9.09,16.99074074074074,16.4,236.0,3580.0,108.14285714285714,11.05,74.65,82.6,13.824999999999998,102.51923076923076,41.95
78.1,158.5,71.1,28.48333333333333,12.050000000000002,119.5,27.3,128.0,246.0,10.811111111111114,37.55,256.0,33.25,41.85,107.0,38.7,13.233333333333334,42.15,11.7,135.5,383.5,29.05,31.77857142857143,48.5,27.35,24.3,273.0,16.193749999999998,62.7,9.75,48.6,33.71250000000001,13.2,14.4,59.1,24.85,79.81818181818181,28.4,8.11,41.06428571428571,85.0,106.0,85.0003745318352,78.5,21.7,27.65,86.3,92.0,16.1,43.25,11.65,21.8,9.45,15.25,15.0,176.0,279.5,26.15,8.98,7.950999999999999,8.98,11.95,15.0,6.79,16.55,48.96250000000001,114.5,12.65,71.4,71.4,23.55,52.7,10.05,37.1,29.3,69.85,95.5,36.1,54.0,7.811333333333333,53.02857142857143,88.4,88.6,84.8,466.0,457.75,454.5,476.0,83.5,27.6,204.0,346.5,13.4,128.0,143.5,90.6,222.0,47.13333333333333,104.0625,35.1,36.790909090909096,27.25,60.35,84.2,64.4,93.62857142857142,24.0,352.0,22.464285714285715,64.5,363.5,44.4,11.7,164.25,36.64999999999999,83.60337078651685,18.641666666666666,47.3375,186.69047619047618,88.90434782608696,273.5,63.8,257.0,40.0,12.05,108.0,237.0,234.0,16.15,28.5,16.0,44.30714285714287,40.35,7.856,17.85,11.696428571428573,21.436666666666664,11.45,9.09,17.0,16.4,235.75,3580.0,108.5,11.05,74.6,82.6,13.8,102.5,41.9
78.1,158.5,71.1,28.5,12.05,119.5,27.3,128.0,246.0,10.85,37.555555555555564,256.0,33.2,41.86666666666667,107.5,38.7,13.25,42.1,11.7,136.0,382.0,29.008333333333336,31.8,48.5,27.35,24.3125,273.0,16.176190476190474,62.7,9.75,48.6,33.7,13.2,14.4,59.1,24.8,79.8,28.35,8.11,41.05,84.9,106.0,85.07777777777778,78.5,21.7,27.65,86.3,91.95,16.1,43.25,11.683333333333332,21.8,9.454444444444446,15.3,15.0,175.5,279.5,26.1,8.98,7.96,9.0,11.9,15.0,6.79,16.566666666666666,48.95116279069768,114.5,12.65,71.4,71.4,23.550000000000004,52.714285714285715,10.05,37.1,29.33,69.8,95.548,36.0,54.0,7.82,53.0,88.36666666666667,88.53636363636362,84.7,465.0,457.5,454.0,476.0,83.58571428571426,27.6,203.0,346.0217391304348,13.4,128.0,143.5,90.5,222.0,47.09705882352941,103.97777777777776,35.1,36.75,27.25,60.30714285714286,84.10208333333334,64.3,93.69166666666666,24.0,352.5,22.475,64.52000000000001,363.5,44.4,11.7,164.375,36.66923076923077,83.59999999999998,18.65,47.35,186.8,88.8,273.5,63.9,257.5,40.0,12.050000000000002,107.9955947136564,237.0,234.0,16.1,28.475,16.05,44.3,40.32738095238096,7.85,17.85,11.660526315789475,21.43,11.4,9.08,16.99736842105263,16.4,236.0,3585.0,108.125,11.042063492063491,74.7,82.525,13.824999999999998,102.5,41.95
78.18333333333334,158.5,71.0,28.48333333333333,12.050000000000002,119.5,27.3,128.0,245.5,10.811111111111114,37.55,256.0,33.25,41.85,107.5,38.7,13.208333333333336,42.15,11.699999999999998,136.0,383.5,29.05,31.77857142857143,48.5,27.35,24.3,273.0,16.2,62.7,9.76,48.7,33.71250000000001,13.25,14.433333333333332,59.097368421052636,24.85,79.7,28.35,8.1,41.05,84.9,106.0,84.9037037037037,78.5,21.7,27.65,86.3,91.93,16.1,43.27777777777778,11.65,21.8,9.456451612903226,15.25,15.0,176.0,279.5,26.1,8.98,7.95,8.98,11.95,15.0,6.782571428571428,16.55,48.9,114.5,12.65,71.4,71.4,23.5921875,52.8,10.05,37.1,29.325000000000006,69.85,95.53333333333332,36.1,54.1,7.82,53.02857142857143,88.4,88.6,84.76666666666667,466.0,457.75,455.0,476.0,83.5,27.6,204.0,345.0625,13.4,128.0769230769231,143.5,90.6,222.0,47.13333333333333,103.925,35.05,36.74194630872484,27.25,60.3,84.19629629629628,64.4,93.7,24.0,352.0,22.45,64.5,363.5,44.4,11.7,164.25,36.67083333333333,83.60416666666666,18.65,47.3375,186.95454545454547,88.89333333333335,273.5,63.8,257.0,40.0,12.0675,108.0,236.75,233.95454545454547,16.1,28.5,16.000447761194028,44.30625,40.3,7.8590909090909085,17.85,11.687499999999998,21.438235294117643,11.45,9.09,16.990476190476187,16.4,235.75,3580.0,108.5,11.050000000000002,74.6,82.5,13.8,103.0,41.933333333333344
78.1,158.5,71.1,28.5,12.05,119.5,27.3,128.0,246.0,10.8,37.55,256.0,33.2,41.86666666666667,107.5,38.7,13.233333333333334,42.1,11.7,136.0,382.0,29.008333333333336,31.8,48.5,27.35,24.3,272.5,16.2,62.7,9.75,48.7,33.7,13.2,14.4,59.1,24.85,79.8,28.35,8.108507462686568,41.05,84.96,106.0,84.84285714285714,78.5,21.7,27.65,86.3,91.9,16.1,43.2625,11.683333333333332,21.8,9.45,15.3,14.95,176.0,279.5,26.1,8.98,7.95,9.0,11.9,15.0,6.79,16.566666666666666,48.9,114.5,12.65,71.46666666666667,71.4,23.550000000000004,52.8,10.05,37.1,29.35,69.83333333333333,95.51764705882351,36.1,54.0,7.815,53.0,88.4,88.62499999999999,84.7,465.0,457.5,454.0,476.0,83.65,27.6,203.0,344.71428571428567,13.4,128.0,143.5,90.5,222.0,47.09705882352941,104.0,35.0,36.75,27.25,60.3,84.16666666666667,64.4,93.7,24.0,352.0,22.5,64.52000000000001,363.5,44.45,11.699999999999998,164.5,36.65,83.60181818181817,18.65,47.35,186.64285714285717,88.84,273.5,63.9,257.5,40.0,12.07777777777778,108.0,237.0,234.16666666666663,16.107142857142858,28.5,15.9984593837535,44.305263157894736,40.316666666666656,7.85,17.8,11.676190476190474,21.42142857142857,11.4,9.08,16.990625,16.4,236.0,3585.0,108.14285714285714,11.027777777777779,74.6,82.57777777777778,13.8,102.5,41.9
78.18333333333334,158.5,71.0,28.48333333333333,12.05,119.5,27.3,128.0,245.5,10.8,37.575,255.5,33.25,41.85588235294117,107.5,38.7,13.25,42.15,11.7,136.0,383.5,29.05,31.796875,48.5,27.35,24.3,272.5,16.198076923076922,62.7,9.76,48.7,33.75,13.25,14.433333333333332,59.06666666666666,24.850000000000005,79.7,28.35,8.106,41.05,84.96666666666667,106.0,84.82222222222224,78.5,21.7,27.65,86.3,91.9090909090909,16.1,43.20725806451613,11.65,21.8,9.451052631578944,15.25,14.951612903225806,176.0,279.5,26.1,8.98,7.9525000000000015,8.98,11.95,15.0,6.782571428571428,16.55,48.90333333333334,114.5,12.65,71.4,71.4,23.6,52.79999999999999,10.05,37.1,29.3,69.8,95.575,36.1,54.06666666666666,7.82,53.0,88.4,88.6,84.7,466.0,457.5,455.0,476.0,83.56666666666666,27.6,204.0,344.42857142857144,13.4,128.0,143.5,90.6,222.0,47.1,104.0,35.001612903225805,36.7,27.25,60.3,84.19629629629628,64.33333333333333,93.6,24.0,352.0,22.45,64.5,363.5,44.45000000000001,11.7,164.375,36.66,83.67777777777776,18.6,47.3375,187.0,88.85384615384615,273.5,63.8,257.0,40.0,12.05,107.825,237.0,233.95454545454547,16.1,28.504166666666666,15.975,44.3,40.35,7.851764705882353,17.85,11.66875,21.421153846153842,11.400000000000002,9.09,16.994444444444444,16.4,235.75,3580.0,108.5,11.043589743589745,74.5,82.55,13.8,102.66666666666669,41.933333333333344
78.1,158.5,71.1,28.5,12.05,119.5,27.3,128.0,246.0,10.8,37.55,256.0,33.2,41.9,107.5,38.7,13.2375,42.1,11.75,136.0,382.0,29.008333333333336,31.8,48.5,27.35,24.3,272.5,16.196666666666665,62.7,9.75,48.7,33.7,13.25,14.45,59.0,24.85,79.8,28.35,8.11,41.05,84.92500000000003,106.0,84.8375,78.5,21.7,27.65,86.3,91.85,16.1,43.15142857142857,11.7,21.8,9.45,15.3,15.0,176.0,279.5,26.15,8.97,7.9535294117647055,8.99,11.9,15.0,6.78,16.55,48.91,114.16666666666669,12.65,71.4,71.45,23.55,52.8,10.05,37.075,29.325000000000006,69.83333333333333,95.6,36.1,54.0,7.82,53.0,88.4,88.6,84.7,465.0,457.0,454.0,476.0,83.65,27.6,203.0,344.5263157894737,13.4,128.0,143.5,90.5,222.0,47.08333333333334,104.0,35.001999999999995,36.7,27.2,60.3,84.11250000000003,64.3,93.65,24.00555555555556,352.5,22.45344827586207,64.55,363.5,44.45,11.67,164.25,36.65,83.60952380952381,18.616666666666667,47.35,186.95,88.84,273.5,63.8,257.5,40.0,12.091666666666667,107.76923076923076,237.0,234.16666666666663,16.107142857142858,28.55,15.95,44.3,40.30171232876712,7.856666666666667,17.85,11.699999999999998,21.401937984496122,11.4,9.09,17.0,16.400000000000002,236.0,3585.0,108.0,11.05,74.55,82.57777777777778,13.8,103.0,41.9
78.18333333333334,158.5,71.0,28.48333333333333,12.05,119.5,27.3,128.0,245.5,10.8,37.551694915254224,255.5,33.25,41.85588235294117,107.5,38.7,13.25,42.15,11.75,135.5,383.5,29.05,31.75,48.5,27.350000000000005,24.3,272.5,16.2,62.7,9.76,48.7,33.7,13.25,14.433333333333332,59.06666666666666,24.856250000000006,79.7,28.35,8.108571428571429,41.05,84.94000000000003,106.0,84.875,78.5,21.7,27.65,86.3,91.77222222222224,16.1,43.2,11.7,21.8,9.46,15.25,15.0,176.0,279.5,26.1,8.98,7.9525000000000015,8.99,11.9,15.0,6.79,16.55,48.9,114.5,12.65,71.4,71.46666666666667,23.6,52.8,10.05,37.05,29.3,69.8,95.73333333333332,36.1,54.1,7.82,53.0,88.40000000000002,88.5,84.64,466.0,456.0,455.0,475.5,83.5,27.6,204.0,343.375,13.4,128.16666666666666,143.5,90.6,222.0,47.1,104.0,35.0,36.7,27.2,60.3,84.2,64.4,93.6,24.0125,352.5,22.45,64.54285714285714,363.5,44.45,11.7,164.25,36.64999999999999,83.60444444444444,18.6,47.325,186.5,88.92307692307692,273.5,63.8,257.0,40.0,12.075,108.0,236.5,234.16666666666663,16.15,28.550000000000004,15.949999999999998,44.3,40.34285714285715,7.857142857142858,17.85,11.65,21.42,11.4,9.09,17.0,16.35,236.0,3580.0,108.5,11.039583333333335,74.5125,82.57,13.8,102.66666666666669,41.925
78.1,158.5,71.1,28.5,12.05,119.5,27.3,128.0,246.0,10.8,37.503125,255.5,33.2,41.9,107.5,38.7,13.25,42.1,11.75,136.0,382.0,29.008333333333336,31.75,48.5,27.35,24.3,272.0,16.186486486486487,62.7,9.75,48.675,33.7,13.25,14.45,59.1,24.85,79.8,28.35,8.1,41.05,84.94285714285716,106.0,84.9,78.5,21.7,27.65,86.3,91.76666666666668,16.1,43.2,11.7,21.8,9.45,15.3,15.0,176.0,279.5,26.15,8.97,7.9535294117647055,8.99,11.9,15.0,6.78,16.55,48.9,114.5,12.65,71.4,71.45,23.58,52.79999999999999,10.05,37.1,29.325000000000006,69.8,95.725,36.04545454545455,54.0,7.809999999999998,53.1,88.4,88.6,84.7,465.0,457.0,454.0,476.0,83.7,27.6,203.0,343.25,13.4,128.5,143.5,90.7,222.0,47.08333333333334,104.5,35.0,36.70000000000001,27.2,60.3,84.2,64.36666666666667,93.66666666666669,24.0,352.0,22.45344827586207,64.584,363.5,44.5,11.7,164.5,36.64999999999999,83.62500000000001,18.605555555555558,47.35,187.0,88.82553191489363,273.5,63.8,257.25,40.0,12.062500000000002,108.0,236.75,234.5,16.1,28.55,15.95,44.31249999999999,40.30171232876712,7.85,17.821428571428573,11.7,21.425,11.443103448275863,9.08,17.0,16.4,236.0,3585.0,108.0,11.05,74.55,82.58,13.8,102.5,41.9
78.2,158.5,71.0,28.5,12.05,119.5,27.3,128.0,245.5,10.8,37.501666666666665,255.5,33.25,41.85588235294117,107.5,38.7,13.233333333333334,42.1,11.75,136.0,383.5,29.05,31.7,48.5,27.350000000000005,24.3,272.5,16.2,62.7,9.75,48.65,33.7,13.25,14.433333333333332,59.06666666666666,24.856250000000006,79.7,28.35,8.101016949152543,41.05,84.9,106.0,84.875,78.5,21.7,27.65,86.3,91.73333333333332,16.1,43.153846153846146,11.7,21.8,9.46,15.25,15.0,176.0,279.5,26.1,8.98,7.955,8.99,11.9,15.0,6.781408450704227,16.55,48.9,114.5,12.65,71.40833333333335,71.46666666666667,23.575000000000006,52.8,10.05,37.05,29.35,69.8,95.8,36.1,54.1,7.815833333333333,53.0,88.40000000000002,88.55,84.64,466.0,456.0,455.5,475.0,83.7,27.6,204.0,343.0,13.4,128.08333333333334,143.5,90.6,222.0,47.1,104.0,35.00833333333333,36.7,27.2125,60.3,84.2,64.4,93.6,24.0,352.5,22.46,64.59999999999998,363.5,44.45,11.7,164.1,36.660714285714285,83.67435897435898,18.6,47.325,186.79166666666663,88.8,273.5,63.8,257.0,40.0,12.075,108.0,236.75,234.125,16.1,28.55,15.949999999999998,44.30263157894736,40.3,7.8514285714285705,17.80760649087221,11.7,21.45,11.4,9.09,17.0,16.4,236.0,3580.0,108.5,11.025728155339806,74.5,82.57,13.8,102.66666666666669,41.9125
78.1,158.5,71.0,28.5,12.05,119.5,27.3,128.0,246.0,10.8,37.5,255.5,33.2,41.9,107.5,38.7,13.25,42.066666666666656,11.7,136.0,382.0,29.008333333333336,31.7,48.5,27.35,24.3,272.0,16.198882681564246,62.7,9.75,48.675,33.7,13.25,14.45,59.1,24.85,79.8,28.35,8.1,41.05,84.98,106.25,84.9,78.5,21.7,27.65,86.4,91.8,16.1,43.10140186915887,11.691666666666668,21.8,9.465,15.3,15.0,176.0,279.0,26.15,8.97,7.95,8.99,11.9,15.0,6.79,16.55,48.9,114.5,12.65,71.4,71.46666666666667,23.6,52.8,10.1,37.083333333333336,29.3,69.8,95.725,36.04545454545455,54.1,7.812,53.08,88.4,88.6,84.6,465.0,457.0,454.0,476.0,83.7,27.6,203.0,343.5,13.4,128.0,143.5,90.7,222.0,47.08333333333334,104.0,35.0,36.75,27.25,60.3,84.2,64.4,93.6,24.0,352.5,22.45,64.7,363.5,44.5,11.66,164.16666666666666,36.65,83.6,18.605555555555558,47.35,186.88888888888889,88.83333333333331,273.5,63.9,257.1,39.96666666666667,12.061016949152545,108.0,237.0,234.25,16.1,28.5,15.95,44.3,40.31666666666667,7.85,17.8,11.7,21.434375000000006,11.4,9.085,17.0,16.399999999999995,236.0,3585.0,108.14285714285714,11.05,74.55,82.67500000000003,13.8,102.75,41.925
78.2,158.5,70.93,28.45,12.05,119.5,27.3,128.0,245.5,10.75,37.5,255.5,33.25,41.85588235294117,107.5,38.7,13.25,42.05,11.7,136.0,383.5,29.05,31.70217391304348,48.5,27.350000000000005,24.3,271.0,16.21666666666667,62.7,9.752,48.68333333333334,33.7,13.25,14.433333333333332,59.06666666666666,24.85,79.7,28.35,8.1,41.00625,84.9,106.0,84.91764705882353,78.5,21.7,27.64,86.3,91.8,16.1,43.1,11.68888888888889,21.8,9.458,15.25,15.0,176.0,279.5,26.1,8.98,7.95,8.99,11.9,15.0,6.781408450704227,16.55,48.9,114.5,12.65,71.4,71.4,23.575000000000006,52.8,10.05,37.05,29.35,69.8,95.94285714285714,36.1,54.1,7.815833333333333,53.0,88.40000000000002,88.6,84.7,466.0,456.0,455.5,475.5,83.5,27.6,204.0,343.0,13.4,128.0,143.5,90.6,222.0,47.1,104.0,35.00833333333333,36.75,27.2125,60.3090909090909,84.20843373493976,64.3111111111111,93.7,24.0,352.5,22.5,64.59999999999998,363.5,44.6,11.7,164.02272727272728,36.65625,83.64782608695651,18.6,47.325,186.85,88.9,273.5,63.8,257.0,40.0,12.05,108.0,237.0,234.25,16.145394736842107,28.55,15.95,44.3,40.3,7.85,17.8,11.7,21.42368421052632,11.4,9.09,17.0,16.4,236.0,3585.0,108.5,11.04193548387097,74.55,82.625,13.8,102.66666666666669,41.90833333333333
78.2,158.5,70.9,28.5,12.05,119.5,27.3,128.0,246.0,10.8,37.5,255.5,33.2,41.9,107.5,38.7,13.25,42.066666666666656,11.7,136.0,382.0,29.008333333333336,31.7,48.5,27.35,24.307142857142853,272.0,16.2,62.7,9.75175,48.675,33.7,13.25,14.45,59.1,24.85,79.8,28.35,8.1,41.05,84.9,106.0,85.0,78.5,21.7,27.6,86.4,91.71666666666664,16.125,43.1,11.691666666666668,21.8,9.465,15.25,15.0,176.0,279.0,26.15,8.97,7.95,8.99,11.9,15.0,6.790000000000001,16.55,48.88571428571429,114.5,12.65,71.4,71.45,23.6,52.823076923076925,10.05,37.083333333333336,29.3,69.8,95.8,36.04545454545455,54.1625,7.812,53.0,88.4,88.60000000000002,84.6,465.0,456.0,454.0,475.5,83.7,27.6,203.0,342.875,13.4,128.0,143.5,90.7,222.0,47.08333333333334,104.5,35.0,36.75,27.25,60.3,84.3,64.4,93.6,24.025,352.5,22.5,64.7,363.5,44.55,11.65,164.33333333333334,36.64999999999999,83.6,18.605555555555558,47.35,186.5,88.83333333333331,273.5,63.8,257.1,40.0,12.1,108.0,237.0,234.25,16.15,28.514285714285716,16.0,44.3,40.31666666666667,7.853076923076923,17.799999999999994,11.65,21.431034482758612,11.4,9.09,17.0,16.4,236.0,3585.0,108.14285714285714,11.05,74.5,82.67500000000003,13.803846153846154,102.5,41.925
78.1,158.375,70.9,28.45,12.05,119.5,27.3,128.0,245.5,10.75,37.45,255.5,33.25,41.85588235294117,107.5,38.7,13.246153846153845,42.05,11.699999999999998,136.0,383.5,29.05,31.7,48.5,27.350000000000005,24.3125,271.25,16.25,62.7,9.75,48.65,33.7,13.25,14.433333333333332,59.1,24.85,79.8,28.35,8.1,41.00625,84.89999999999998,106.4,85.2,78.5,21.7,27.635344827586213,86.3,91.7,16.1,43.136842105263156,11.68888888888889,21.8,9.47,15.25,15.0,176.0,279.5,26.1,8.98,7.95,8.99,11.9,15.0,6.791666666666668,16.55,48.9,114.5,12.65,71.45,71.41333333333334,23.6,52.9,10.05,37.05,29.3,69.82000000000001,95.70000000000002,36.1,54.1,7.81,53.0,88.4,88.59999999999998,84.6,466.0,456.0,455.5,475.5,83.5,27.6,204.0,342.5,13.4,128.0,143.5,90.6,222.0,47.04999999999999,104.5,35.05,36.70454545454545,27.2125,60.3,84.2,64.32000000000001,93.6,24.0,352.5,22.5,64.59999999999998,363.5,44.525,11.699999999999998,164.25,36.6625,83.56590909090909,18.6,47.35,186.6914893617021,88.85,273.5,63.8,257.0,40.0,12.050000000000002,108.0,237.0,234.5,16.145394736842107,28.52,16.0,44.30416666666667,40.35,7.8509090909090915,17.8,11.7,21.431818181818183,11.4,9.09,17.0,16.4,236.0,3585.0,108.5,11.045652173913043,74.5,82.6,13.8,102.57142857142857,41.91666666666666
78.2,158.5,70.9,28.5,12.05,119.5,27.3,128.0,246.0,10.75,37.46666666666667,256.0,33.2,41.9,107.5,38.7,13.246875,42.066666666666656,11.7,136.0,382.0,29.008333333333336,31.75,48.5,27.35,24.307142857142853,272.0,16.2,62.7,9.75175,48.675,33.7,13.2,14.45,59.1,24.875,79.8,28.35,8.091484375,41.0,84.83,106.0,85.3,78.5,21.7,27.6,86.4,91.7,16.15,43.15,11.691666666666668,21.8,9.465,15.25,15.0,176.0,279.0,26.15,8.97,7.95,8.99,11.9,15.0,6.790000000000001,16.55,48.90333333333333,114.5,12.65,71.4,71.4,23.6,52.828571428571436,10.05,37.083333333333336,29.3,69.8,95.7,36.04545454545455,54.1,7.81,53.01929824561403,88.35,88.7,84.63333333333334,465.0,455.5,455.5,475.5,83.5,27.6,203.125,343.0,13.4,128.0,143.5,90.7,222.0,47.08333333333334,104.5,35.05,36.75,27.25,60.3,84.4,64.4,93.7,24.05,352.5,22.5,64.7,363.5,44.55,11.65,164.16666666666666,36.65,83.56285714285714,18.65,47.35,186.75,88.9,273.5,63.8,257.5,40.0,12.095238095238097,108.0,237.0,234.0,16.15,28.55,15.95,44.3,40.3,7.851111111111112,17.8,11.65,21.418333333333333,11.4,9.08,17.0,16.358333333333334,236.0,3585.0,108.14285714285714,11.05,74.5,82.6,13.803846153846154,102.66666666666669,41.9
78.1,158.5,70.85,28.4875,12.05,119.5,27.3,128.0,245.5,10.75,37.45,255.5,33.25,41.861111111111114,107.5,38.7,13.242857142857144,42.05,11.65,136.0,383.5,29.05,31.700833333333332,48.5,27.32142857142857,24.3,271.25,16.25,62.7,9.757777777777775,48.68750000000001,33.7,13.2,14.433333333333332,59.1,24.85,79.8,28.35,8.08,41.0,84.84545454545453,106.4,85.3,78.5,21.7,27.65,86.3,91.7,16.1,43.2,11.7,21.8,9.47,15.25,15.0,176.0,279.5,26.1,8.98,7.95,8.99,11.9,15.0,6.791538461538462,16.55,49.03846153846154,114.5,12.65,71.4,71.43333333333334,23.6,52.89999999999999,10.1,37.05,29.3,69.8,95.70000000000002,36.05,54.1,7.81,53.0125,88.3,88.7,84.6,466.0,455.5,455.75,475.5,83.5,27.6,203.0,342.5,13.4,128.0625,143.5,90.6,222.0,47.04999999999999,104.5,35.05,36.70454545454545,27.20833333333333,60.3,84.2,64.4,93.6,24.05,352.5,22.45,64.7,363.5,44.55,11.697959183673468,164.33333333333334,36.675,83.56944444444444,18.6,47.35,186.5625,88.89473684210527,273.5,63.9,257.0,40.0,12.05,108.0,237.0,234.0,16.15,28.508333333333336,16.0,44.29999999999999,40.3,7.8516666666666675,17.8,11.69,21.4375,11.4,9.09,17.0,16.4,236.0,3585.0,108.0,11.045454545454547,74.53333333333333,82.6,13.8,102.5,41.95
78.2,159.0,70.8,28.5,12.05,119.5,27.3,128.0,246.0,10.75,37.45,256.0,33.2,41.9,107.25,38.7,13.25,42.066666666666656,11.699999999999998,136.0,382.0,29.008333333333336,31.700000000000006,48.5,27.35,24.307142857142853,271.0,16.204166666666666,62.7,9.75175,48.7,33.7,13.2,14.4,59.1,24.875,79.8,28.35,8.08,41.0,84.8,106.5,85.3,78.5,21.691666666666666,27.648387096774197,86.4,91.7,16.15,43.2,11.691666666666668,21.8,9.47,15.25,15.0,176.0,279.0,26.15,8.97,7.955555555555555,8.99,11.9,15.0,6.790000000000001,16.55,49.21818181818182,114.25,12.65,71.4,71.5,23.6,52.9,10.05,37.1,29.3,69.8,95.67142857142859,36.04545454545455,54.1,7.82,53.0,88.35999999999999,88.78888888888889,84.6,465.0,455.5,455.5,475.5,83.5,27.6,203.0,342.75,13.4,128.0,143.5,90.6,222.0,47.1,105.0,35.0,36.75,27.2,60.3,84.4,64.4,93.66666666666669,24.05,352.5,22.5,64.64285714285714,363.5,44.55,11.65,164.16666666666666,36.65,83.6,18.630000000000006,47.35,186.9375,88.95,273.5,63.8,257.5,40.0,12.095238095238097,108.0,237.0,234.0,16.15,28.55,15.95,44.3,40.3,7.85,17.8,11.699999999999998,21.433333333333334,11.4,9.09,17.0,16.4,236.0,3585.0,108.33333333333331,11.048076923076923,74.5,82.5,13.803846153846154,102.75,41.9
78.1,158.5,70.71111111111112,28.4875,12.05,119.5,27.3,128.0,245.5,10.8,37.45,256.0,33.25,41.861111111111114,107.5,38.65,13.25,42.05,11.699166666666665,136.0,383.5,29.05,31.649333333333335,48.5,27.32142857142857,24.3,271.25,16.25,62.7,9.757777777777775,48.7,33.7,13.2,14.433333333333332,59.1,24.85,79.8,28.35,8.073939393939394,41.0,84.89999999999998,106.4,85.3,78.5,21.7,27.60833333333333,86.3,91.8,16.1,43.2,11.7,21.75,9.47,15.25,15.0,176.0,279.5,26.15,8.98,7.955,8.98,11.9,15.0,6.8,16.55,49.15,114.1,12.65,71.4,71.48888888888888,23.6,52.8,10.1,37.05,29.3,69.8,95.6,36.05,54.1,7.818333333333333,53.0,88.3,88.81666666666666,84.6,466.0,455.5,455.75,475.5,83.5,27.6,203.0,342.75,13.4,128.0,143.5,90.6,222.0,47.1,104.5,35.0,36.75,27.25,60.3,84.4,64.4,93.6,24.0375,352.5,22.45,64.7,363.5,44.55,11.697959183673468,164.33333333333334,36.68285714285714,83.5468085106383,18.6,47.33333333333334,186.75,88.97999999999998,273.5,63.9,257.0,39.99090909090909,12.05,107.9850746268657,237.0,234.0,16.15,28.55,15.95,44.31071428571428,40.3,7.8519999999999985,17.8,11.69,21.43636363636364,11.4,9.09,17.0,16.4,235.5,3585.0,108.5,11.050000000000002,74.5,82.6,13.8,102.75,41.95
