81.02000000000002,160.5,72.93333333333334,29.55,12.7,150.5,27.05,153.5,274.0,10.25,38.75,260.875,33.5,42.2,107.5,42.45,14.8,40.7,10.495833333333334,165.0,402.1428571428572,30.05,29.05,49.85,27.75,24.2,317.0,16.1125,64.2,10.135714285714286,46.2,34.55,13.4,14.55,67.0,26.190243902439022,86.6,30.0,7.344371257485031,42.2,81.6157894736842,110.5,81.75,79.46666666666667,23.2,28.95,92.4,86.9,15.15,48.21250000000001,12.05,22.1,9.424,15.916666666666664,14.5,178.0,317.5,26.8,8.88,8.0,8.94030303030303,12.75,14.87,6.921472868217053,17.1,48.85,112.5,13.3,71.2,72.7,23.75,51.06800000000001,10.4,37.2,31.65,69.5,117.0,37.45,55.4,7.978260869565218,50.69285714285714,82.30000000000003,92.4,96.9,486.0,511.0,463.0,454.5,84.9,30.3,207.75,405.25,13.9,138.5,146.5,91.3,221.5,46.0625,120.76470588235294,37.15,36.35,27.8,61.2,78.70833333333333,62.2,84.9,23.45,366.5,22.007142857142853,66.35,366.75,45.425,11.564285714285711,168.25,38.60000000000001,80.12972972972975,19.5,47.55,185.55263157894737,92.7,283.0,65.9,263.0,40.32777777777778,12.3,111.55,242.0625,249.5048076923077,16.25,28.45,16.15,46.0,40.15,7.982857142857143,18.1,11.2625,21.811764705882354,11.661764705882351,9.28,18.25277777777778,16.7796875,246.5,3832.5,112.5,10.952777777777774,74.0,81.7,13.925,97.51363636363637,45.1
81.0,160.0,72.9,29.55,12.7,150.0,27.075000000000006,153.12727272727273,273.5,10.3,38.75,260.0,33.5,42.2,107.5,42.4,14.796,40.65,10.45,165.0,403.0,30.05,29.075000000000006,49.85,27.75,24.2,317.0,16.1,64.15,10.133333333333333,46.20000000000001,34.6,13.375,14.583333333333336,67.0,26.1625,86.5,30.0,7.337540983606558,42.15,81.6,110.42857142857143,81.7,79.5,23.211111111111112,28.9,92.5,86.8,15.1,48.25,12.1,22.1,9.42,15.9,14.454666666666665,178.0,318.5,26.775,8.88,8.01,8.94,12.75,14.85,6.92,17.15,48.85,112.5,13.383333333333333,71.07962962962962,72.7,23.75245901639345,51.0,10.4,37.15,31.65,69.5,117.0,37.45,55.5,7.970967741935484,50.7,82.2,92.5,96.9,491.5,512.0,463.0,454.5,84.8,30.3,207.5,405.5,13.925,138.5,147.0,91.3,221.5,46.1,120.57142857142857,37.15,36.35,27.85,61.2,78.8,62.25,84.9,23.45,366.0,22.0125,66.3,368.5,45.45,11.6,168.45454545454547,38.6,80.110101010101,19.5,47.55,185.5,92.675,283.0,66.00384615384615,263.5,40.30625,12.3,111.9375,242.0,249.44285714285718,16.25,28.475,16.15,45.99512195121951,40.16666666666666,8.0,18.0875,11.25,21.802941176470593,11.653125,9.28,18.25,16.75,246.33333333333331,3830.0,112.5,10.949999999999998,74.0,81.63333333333334,13.95,97.5,45.1
81.02000000000002,160.5,72.88000000000002,29.55,12.7,150.5,27.05,153.0,274.0,10.264285714285714,38.75,259.5,33.5,42.2,107.5,42.45,14.8,40.7,10.48,165.5,402.1428571428572,30.05,29.1,49.85,27.75,24.2,317.0,16.15,64.2,10.1,46.2,34.6,13.35,14.550000000000002,67.0,26.15833333333333,86.6,30.0,7.340000000000002,42.2,81.6157894736842,110.36363636363636,81.75,79.46666666666667,23.225,28.899999999999995,92.4,86.9,15.15,48.21250000000001,12.1,22.08333333333333,9.423478260869565,15.916666666666664,14.5,178.5,317.5,26.8,8.88,8.0,8.94030303030303,12.75,14.87,6.921428571428572,17.1,48.85,112.5,13.3,71.03333333333333,72.745,23.775,51.0,10.4,37.175,31.65,69.6,117.0,37.45,55.5,7.960370370370371,50.70000000000001,82.30000000000003,92.5,96.90000000000002,486.0,511.0,463.0,454.5,84.9,30.3,207.75,405.25,13.9,139.0,146.5,91.3,221.5,46.15,121.0,37.14375,36.35,27.8,61.2,78.74000000000002,62.2,84.91428571428571,23.45,366.0,22.03333333333333,66.3,366.75,45.425,11.6,168.33333333333334,38.56875,80.10000000000002,19.5,47.55,185.1136363636364,92.7,283.0,65.89999999999999,263.25,40.301785714285714,12.3,111.9,242.0,249.0,16.25,28.45357142857143,16.15,45.95,40.15,8.01,18.1,11.273076923076921,21.85,11.661764705882351,9.273333333333332,18.266666666666666,16.8,246.5,3832.5,112.85,11.0,73.96666666666667,81.6,13.9,97.51363636363637,45.1
81.0,160.0,72.88333333333334,29.55,12.7,150.0,27.075000000000006,153.0625,273.5,10.3,38.8,259.5,33.5,42.2,107.5,42.4,14.796,40.65,10.45,165.5,403.0,30.05,29.05,49.85,27.75,24.2,317.0,16.1,64.15,10.133333333333333,46.20000000000001,34.6,13.375,14.583333333333336,67.0,26.184482758620693,86.5,30.0,7.336031746031746,42.15,81.6,110.33333333333331,81.7,79.5,23.25,28.9,92.4,86.78,15.1,48.22083333333334,12.1,22.1,9.433333333333334,15.949999999999998,14.45,178.0,318.5,26.775,8.88,8.01,8.94,12.75,14.85,6.929999999999999,17.15,48.85,112.5,13.383333333333333,71.05,72.7,23.75,51.0,10.4,37.18,31.65,69.6,117.0,37.45,55.5,7.960454545454545,50.65,82.2,92.48,96.93333333333334,491.5,512.0,463.0,454.0,84.8,30.3,207.5,405.5,13.925,138.5,147.0,91.3,221.5,46.12,121.0,37.15,36.35,27.85,61.2,78.7121951219512,62.3,84.9,23.46,366.0,22.0125,66.3,368.5,45.45,11.596178343949044,168.0,38.554545454545455,80.09999999999998,19.5,47.55,185.25,92.7,283.0,65.96666666666667,263.5,40.3,12.3,112.0,242.0,249.07142857142856,16.21875,28.45,16.15,45.95,40.12692307692308,8.001000000000001,18.1,11.25,21.83333333333333,11.65,9.28,18.26428571428571,16.753571428571426,246.33333333333331,3830.0,112.9,10.979,74.08333333333333,81.6,13.95,97.5,45.1
81.02000000000002,160.0,72.9,29.5,12.7,150.5,27.05,153.5,274.0,10.264285714285714,38.76000000000001,259.5,33.583333333333336,42.2,107.5,42.45,14.8,40.7,10.5,165.0,402.1428571428572,30.05,29.1,49.85,27.75,24.2,317.0,16.10084269662921,64.2,10.15,46.2,34.55,13.35,14.553333333333335,67.0,26.160714285714285,86.6,30.0,7.328965517241381,42.125,81.6157894736842,110.5,81.7,79.5,23.25,28.910000000000004,92.4,86.77499999999998,15.15,48.2,12.05,22.08333333333333,9.43,15.95,14.5,178.5,317.5,26.8,8.877692307692309,8.0,8.94030303030303,12.791666666666664,14.85,6.939411764705883,17.1,48.85,112.5,13.35,71.03333333333333,72.78,23.75,50.977941176470594,10.4,37.153125,31.65,69.55,117.0,37.45,55.5,7.960416666666667,50.7,82.2,92.4,96.90000000000002,486.0,511.0,463.0,454.0,84.9,30.3,207.75,405.25,13.9,139.0,146.5,91.3,221.5,46.19230769230769,121.0,37.15,36.4,27.8,61.19285714285716,78.65789473684211,62.2,84.9,23.45,366.0,22.0,66.3,366.75,45.475,11.596825396825395,168.375,38.55147058823529,80.09999999999998,19.491666666666667,47.55,185.1,92.65,283.0,65.9,263.25,40.29468085106383,12.348000000000004,111.67857142857143,242.0,249.0,16.2,28.45,16.2,45.95,40.15000000000001,8.0,18.05,11.273076923076921,21.8,11.664285714285715,9.27,18.25,16.78125,246.5,3832.5,112.5,10.99,74.1125,81.6,13.906666666666668,97.6,45.1
81.03333333333333,160.0,72.88333333333334,29.55,12.7,150.0,27.075000000000006,153.2058823529412,273.5,10.25,38.75,260.5,33.5,42.2,107.5,42.4,14.8,40.65,10.45,165.5,403.0,30.05,29.05,49.85,27.75,24.2,317.0,16.0671875,64.15,10.1,46.20000000000001,34.60000000000001,13.375,14.55,67.0,26.149999999999995,86.5,30.0,7.320256410256411,42.1,81.7,110.5,81.68,79.5,23.25,28.9,92.375,86.7,15.1,48.22083333333334,12.088235294117649,22.1,9.436666666666666,15.9,14.45,178.0,318.5,26.775,8.87,8.01,8.94,12.75,14.85,6.94,17.15,48.85,112.5,13.383333333333333,71.0,72.7,23.8,50.83839285714286,10.4,37.15,31.65,69.58333333333333,117.0,37.45,55.5,7.959999999999999,50.62777777777778,82.2,92.375,96.8,491.5,512.0,463.0,454.0,84.8,30.3,207.5,405.0,13.925,138.5,147.0,91.3,221.5,46.20000000000001,120.95,37.15,36.375,27.8,61.1,78.7,62.3,84.92,23.47,366.0,22.00333333333333,66.4,368.5,45.45,11.596178343949044,168.0,38.55142857142857,80.1,19.45,47.54999999999999,185.375,92.61,283.0,65.96000000000001,263.5,40.3,12.3,111.6153846153846,242.0,248.6756756756757,16.21875,28.45,16.2,45.8921686746988,40.10416666666666,7.999302325581397,18.07368421052632,11.25,21.8,11.65,9.27,18.25,16.759146341463413,246.0,3830.0,112.5,10.95,74.14210526315789,81.65,13.95,97.5,45.1
81.1,160.0,72.82499999999997,29.5,12.7,150.5,27.058333333333334,153.625,274.0,10.264285714285714,38.7,260.0,33.5,42.25,107.0,42.5,14.8,40.65,10.5,165.0,402.1428571428572,30.05,29.05,49.86666666666667,27.75,24.2,317.0,16.0625,64.2,10.14,46.19285714285714,34.6,13.35,14.550000000000002,67.03333333333333,26.15,86.6,30.0,7.3183870967741935,42.125,81.925,110.88888888888887,81.69090909090909,79.4,23.20357142857143,28.9,92.4,86.64444444444445,15.15,48.2,12.1,22.08333333333333,9.43,15.95,14.5,178.5,317.5,26.79,8.87,8.0,8.94030303030303,12.791666666666664,14.85,6.94,17.15,48.86590909090909,112.5,13.35,71.1,72.7,23.75,50.71799163179917,10.4,37.15,31.65,69.55,117.0,37.45,55.4,7.962833333333334,50.6,82.2,92.40000000000002,97.0,486.0,511.0,463.0,453.5,84.77000000000002,30.3,207.75,403.85,13.9,139.5,146.75,91.4,221.5,46.15,121.0,37.184375,36.4,27.8,61.1,78.62,62.3,84.9,23.45,366.0,22.0,66.3,366.75,45.43333333333334,11.583333333333336,168.375,38.51000000000001,80.05128205128204,19.45,47.55,185.25,92.60714285714286,283.0,65.94285714285715,263.25,40.3,12.3,111.75,241.96621621621625,248.5,16.2,28.48,16.2,45.8425,40.10000000000001,8.0,18.077777777777783,11.273076923076921,21.821428571428577,11.655555555555555,9.27,18.25487804878049,16.78214285714286,246.5,3828.75,112.5,10.97236842105263,74.1,81.63333333333334,13.906666666666668,97.6,45.1
81.03333333333333,160.0,72.88333333333334,29.55,12.7,150.0,27.075000000000006,153.625,273.5,10.25,38.75,260.0,33.5,42.2,107.125,42.4,14.8,40.65,10.45,165.0,403.0,30.05,29.05,49.85,27.8,24.2,317.0,16.0671875,64.2,10.15,46.20227272727273,34.60000000000001,13.363888888888885,14.55,67.0,26.107142857142854,86.6,30.0,7.311149425287357,42.1,81.75,111.0,81.64285714285714,79.5,23.20024630541872,28.85,92.375,86.6,15.1,48.20000000000001,12.1,22.077777777777772,9.441666666666665,15.9,14.45,178.0,318.5,26.75,8.87,8.00153846153846,8.94,12.75,14.85,6.94,17.15,48.84285714285715,112.5,13.383333333333333,71.03333333333333,72.7,23.7,50.60000000000001,10.4,37.175,31.675,69.5,117.0,37.5,55.5,7.961388888888888,50.625,82.2,92.23478260869564,96.99375,491.5,512.0,463.0,454.0,84.8,30.3,207.5,403.625,13.925,139.0,147.0,91.3,221.5,46.20000000000001,120.625,37.183333333333344,36.375,27.8,61.1,78.7,62.3,84.9,23.45,366.0,22.014285714285712,66.3,368.5,45.4,11.571428571428573,168.0,38.5,80.0,19.45,47.55,185.42857142857144,92.6,283.0,65.9,263.5,40.3,12.3,112.0,241.75,248.5,16.2,28.5,16.16,45.834375,40.1,7.99,18.05204081632653,11.260714285714286,21.8,11.663333333333336,9.27,18.25,16.75,246.0,3825.0,112.6,10.949167244968775,74.04,81.66250000000002,13.95,97.5,45.1
81.0,160.0,72.8,29.525,12.7,150.5,27.058333333333334,153.0,274.0,10.264285714285714,38.707142857142856,260.0,33.5,42.25,107.5,42.5,14.8,40.65,10.5,165.0,402.1428571428572,30.05,29.05,49.86666666666667,27.75,24.2,316.5,16.05,64.2,10.136363636363637,46.2,34.6,13.35,14.55,66.9,26.101724137931036,86.55,30.0,7.31,42.125,81.75,110.88888888888887,81.6125,79.5,23.197540983606558,28.866666666666664,92.4,86.55,15.15,48.20000000000001,12.075,22.05,9.45,15.95,14.458333333333336,178.5,317.5,26.79,8.87,8.0,8.94,12.791666666666664,14.85,6.9336666666666655,17.139999999999993,48.81153846153846,112.5,13.349999999999998,71.0,72.75,23.70833333333333,50.70000000000001,10.4,37.15,31.65,69.56451612903226,117.0,37.45,55.4,7.957142857142857,50.6,82.27499999999998,92.2,97.0,486.0,513.0,463.0,453.5,84.73333333333333,30.25,207.75,403.0,13.9,139.5,146.5,91.4,221.5,46.15,120.83333333333331,37.15,36.35,27.85,61.029411764705884,78.7,62.2,84.8983606557377,23.45,366.0,22.0,66.33333333333333,366.75,45.4,11.566666666666668,168.0,38.5,80.06896551724137,19.45,47.55,185.25,92.58888888888887,283.0,65.94285714285715,263.25,40.25208333333333,12.3,112.0,241.5,248.13709677419357,16.2125,28.45,16.2,45.81634615384615,40.10000000000001,7.99,18.05,11.3,21.84402173913044,11.65,9.27,18.254166666666666,16.762616822429905,246.5,3828.75,112.5,10.902564102564103,74.1,81.6,13.95,97.6,45.1
81.03333333333333,159.875,72.8,29.55,12.7,150.0,27.05,154.0,273.5,10.25,38.75,260.0,33.5,42.2,107.125,42.4,14.8,40.65,10.4625,165.0,403.0,30.05,29.05,49.85,27.8,24.2,317.0,16.05,64.2,10.1,46.2,34.55,13.363888888888885,14.6,67.0,26.141666666666666,86.6,30.0,7.31,42.1,81.9,110.95454545454544,81.64285714285714,79.5,23.112025316455693,28.875,92.375,86.55714285714285,15.1,48.2,12.1,22.1,9.45,15.9,14.4875,178.0,318.5,26.75,8.88,7.99,8.94,12.75,14.85,6.931428571428571,17.15,48.84285714285715,112.5,13.3,71.0,72.85555555555554,23.7,50.77058823529411,10.4,37.175,31.675,69.5875,117.0,37.5,55.5,7.961428571428571,50.7,82.2,92.23478260869564,96.9,491.5,512.0,463.0,453.5,84.7,30.3,207.5,403.0,13.925,139.0,146.5,91.3,221.5,46.20000000000001,120.625,37.10833333333333,36.375,27.8,60.99710144927536,78.7,62.2,84.89999999999998,23.45,366.0,22.025,66.3,366.5,45.4,11.583333333333336,167.5,38.5,80.068,19.45,47.55,185.5,92.5,283.0,65.9,263.5,40.3,12.3,111.8,241.5,248.5,16.2,28.5,16.2,45.85,40.13,7.99,18.08333333333333,11.260714285714286,21.8,11.655555555555555,9.27,18.25,16.75681818181818,246.0,3821.0,112.6,10.92,74.04285714285712,81.6,13.95,97.5,45.1
81.0,160.0,72.8,29.55,12.7,150.5,27.058333333333334,153.5,274.0,10.25,38.707142857142856,260.0,33.5,42.2,107.5,42.5,14.8,40.65,10.5,165.0,402.1428571428572,30.05,29.05,49.86666666666667,27.75,24.2,316.5,16.05,64.2,10.15,46.19166666666666,34.6,13.35,14.550000000000002,66.96000000000001,26.100000000000005,86.55,30.0,7.294086021505376,42.125,81.91818181818181,110.88888888888887,81.60000000000002,79.5,23.109016393442626,28.9,92.3,86.6111111111111,15.1,48.2,12.05,22.1,9.45,15.95,14.5,178.5,317.5,26.75,8.87,7.990000000000001,8.94,12.791666666666664,14.893333333333334,6.9325,17.139999999999993,48.8,113.0,13.341666666666667,71.00909090909092,72.8,23.7,50.8,10.4,37.16,31.65,69.6,117.0,37.45,55.4,7.962857142857143,50.6,82.27499999999998,92.2,96.9,486.0,513.0,463.0,453.5,84.78888888888889,30.25,207.75,403.0,13.903125,139.5,146.5,91.5,221.5,46.15,120.13218390804596,37.1,36.35,27.8,61.0,78.7,62.2,84.89999999999998,23.45,366.0,22.0,66.3,366.75,45.4,11.597345132743365,168.0,38.45454545454545,80.00322580645161,19.45,47.55,185.3,92.512,282.5,65.9,263.25,40.25208333333333,12.3,111.63888888888887,242.0,248.78125,16.216666666666665,28.45,16.2,45.81875,40.125,7.99,18.05,11.261904761904766,21.83636363636364,11.657142857142858,9.275,18.25,16.758,246.5,3817.5,112.5,10.913636363636362,74.1,81.60312499999998,13.9,97.6,45.1125
81.05,160.0,72.8,29.55,12.7,150.0,27.05,153.75,274.0,10.25,38.75,260.0,33.5,42.2,107.125,42.4,14.8,40.65,10.4625,165.0,403.0,30.05,29.05,49.85,27.8,24.2,317.0,16.075,64.2,10.146875,46.18333333333333,34.6,13.363888888888885,14.6,67.0,26.1,86.6,30.05,7.294186046511627,42.1,82.0,111.0,81.60000000000002,79.5,23.1,28.862500000000004,92.375,86.68947368421055,15.103125,48.2,12.1,22.1,9.443333333333333,15.95,14.5,178.5,318.5,26.75,8.88,8.0,8.94,12.75,14.9,6.93,17.133333333333333,48.85,112.5,13.35,71.0,72.85555555555554,23.700000000000006,50.7,10.4,37.175,31.65,69.6,117.0,37.5,55.4,7.958666666666668,50.6,82.2,92.20000000000002,96.9,491.5,512.0,463.0,453.5,84.7,30.3,208.0,403.0,13.925,139.0,146.5,91.3,221.5,46.15,120.0,37.1,36.3,27.84166666666667,60.9,78.66666666666667,62.2,84.9,23.45,366.0,22.0125,66.3,367.5,45.4,11.586,167.83333333333334,38.46666666666667,80.01176470588236,19.45,47.55,185.11111111111111,92.43888888888891,282.0,65.97999999999999,263.5,40.2625,12.316666666666665,111.83333333333331,241.5,248.5,16.2,28.5,16.17142857142857,45.831481481481475,40.15,7.99,18.05,11.260377358490567,21.83333333333333,11.655555555555555,9.27,18.2625,16.75,246.0,3813.0,112.6,10.95,74.1,81.6,13.904166666666667,97.5,45.1
81.0,160.5,72.7,29.5,12.7,150.5,27.058333333333334,153.75,274.0,10.25,38.707142857142856,260.0,33.5,42.2,107.5,42.5,14.775,40.65,10.5,165.0,402.1428571428572,30.05,29.05,49.86666666666667,27.75,24.2,316.5,16.1,64.2,10.15,46.15,34.55,13.35,14.55,66.9,26.1,86.55,30.0,7.3,42.1,82.0,110.66666666666669,81.7,79.5,23.1,28.85,92.3,86.70000000000002,15.1,48.2,12.05,22.1,9.45,15.95,14.5,178.5,317.5,26.75,8.88,7.99,8.94,12.791666666666664,14.893333333333334,6.94,17.139999999999993,48.8,113.0,13.35,71.00909090909092,72.8,23.6875,50.7,10.4,37.15,31.649999999999995,69.6,116.5,37.5,55.425,7.959375,50.68,82.27142857142857,92.20000000000002,96.9,486.0,514.0,463.0,453.5,84.70000000000002,30.25,207.75,403.0,13.903125,139.0,146.5,91.5,221.5,46.15,120.0,37.1,36.325,27.8,60.9,78.66774193548386,62.2,85.0,23.45,366.0,22.016666666666666,66.3,366.75,45.45,11.583333333333336,168.0,38.45,80.02545454545455,19.45,47.55,185.2,92.5,283.0,65.9,263.25,40.25208333333333,12.3,111.5909090909091,241.5,248.7142857142857,16.25,28.45,16.18,45.83823529411765,40.12000000000001,8.0,18.1,11.26896551724138,21.841666666666665,11.653333333333334,9.278510638297872,18.25208333333333,16.75,246.5,3810.0,112.5,10.942105263157892,74.05714285714284,81.6,13.9,97.5,45.10000000000001
81.05,160.0,72.70000000000002,29.55,12.75,150.0,27.1,154.0,274.0,10.25,38.714285714285715,260.0,33.5,42.2,107.125,42.4,14.8,40.65,10.4625,165.0,403.0,30.05,29.05,49.85,27.8,24.2,317.0,16.1,64.2,10.15,46.14999999999999,34.59,13.363888888888885,14.6,67.0,26.107692307692307,86.6,30.05,7.3,42.1,82.0,110.64285714285714,81.60000000000002,79.5,23.134,28.883333333333336,92.3,86.7,15.103125,48.2,12.1,22.15,9.445,15.95,14.4875,178.5,318.0,26.75,8.88,7.989999999999998,8.94,12.75,14.9,6.94,17.133333333333333,48.825,112.5,13.35,71.0,72.8,23.65,50.69411764705883,10.4,37.175,31.65,69.6,117.0,37.5,55.4,7.954081632653061,50.6,82.23333333333333,92.2,97.0,491.5,514.0,463.0,453.5,84.7,30.3,208.0,403.0,13.925,139.0,146.5,91.3,221.5,46.15,120.0,37.1,36.3,27.84166666666667,60.9,78.7,62.3,84.9,23.45,366.0,22.00322580645161,66.4,367.5,45.44000000000001,11.56,167.5,38.45625,80.03333333333333,19.456410256410262,47.55,185.06410256410254,92.45555555555555,282.0,65.9,263.5,40.25,12.34431818181818,111.8,241.85714285714286,248.89285714285717,16.2,28.45,16.2,45.85,40.1,7.991428571428571,18.068421052631578,11.25,21.83205128205128,11.66,9.274285714285714,18.25,16.75,246.0,3810.0,112.5,10.937500000000002,74.2,81.6,13.89,97.5,45.1
81.1,160.5,72.7,29.5,12.7,150.5,27.05,154.0,274.0,10.25,38.708333333333336,260.0,33.55,42.2,107.0,42.5,14.775,40.65,10.5,165.0,402.1428571428572,30.05,29.05,49.86666666666667,27.75,24.175,317.0,16.1,64.2,10.15,46.151785714285715,34.55,13.38,14.6,66.9,26.1,86.55,30.0,7.295145631067963,42.1,81.92500000000003,110.66666666666669,81.63333333333333,79.5,23.15,28.850000000000005,92.3,86.6,15.1,48.20000000000001,12.099999999999998,22.1,9.443333333333333,15.945833333333333,14.5,178.5,317.5,26.7,8.888333333333334,7.989999999999998,8.943333333333333,12.791666666666664,14.893333333333334,6.94,17.139999999999993,48.79999999999999,112.5,13.35,71.00909090909092,72.9,23.649999999999995,50.7,10.4,37.15,31.7,69.584,116.5,37.45,55.48333333333333,7.9628125,50.63333333333333,82.2,92.1022222222222,96.9,486.0,514.0,463.0,453.5,84.62592592592594,30.25,207.75,403.0,13.903125,139.0,146.5,91.5,221.5,46.14285714285714,120.0,37.1,36.325,27.8,60.89999999999999,78.7,62.22222222222222,85.0,23.45,366.0,22.0,66.36666666666667,366.75,45.425,11.558333333333332,168.0,38.45,80.0,19.443402777777774,47.55,185.4318181818182,92.41923076923078,283.0,65.9,263.5,40.25,12.3,111.58333333333331,241.64705882352942,248.5,16.2,28.475,16.19,45.844444444444456,40.103846153846156,8.0,18.1,11.26896551724138,21.814705882352943,11.659999999999998,9.278333333333332,18.297938144329894,16.75,246.5,3810.0,112.5,10.94,74.2,81.64,13.9,97.5,45.1
81.05,160.0,72.67999999999998,29.55,12.75,150.0,27.05,153.0909090909091,274.0,10.25,38.714285714285715,260.0,33.5,42.2,107.5,42.4,14.8,40.65,10.4625,165.0,403.0,30.05,29.05,49.85,27.8,24.15,317.0,16.1,64.2,10.15,46.11428571428571,34.56666666666667,13.349999999999998,14.55,66.9,26.100000000000005,86.6,30.05,7.29,42.1,81.95,111.0,81.6375,79.5,23.2,28.862500000000004,92.3,86.775,15.103125,48.2,12.1,22.1,9.445,15.9125,14.5,178.5,317.5833333333333,26.75,8.88,7.989999999999998,8.94,12.75,14.9,6.94,17.133333333333333,48.825,112.5,13.35,71.0,72.8,23.65,50.8,10.4,37.15,31.65,69.5,117.0,37.5,55.4,7.956777777777778,50.6,82.25,92.0,97.0,491.5,514.0,463.0,453.5,84.7,30.3,208.0,403.0,13.925,139.0,146.5,91.3,221.5,46.15,120.1,37.1,36.25,27.8,60.9,78.73333333333333,62.32000000000001,85.0,23.45,366.0,22.0,66.3,367.5,45.4,11.56,167.5,38.46666666666667,80.0,19.423076923076923,47.55,185.4230769230769,92.4,283.0,65.95,263.5,40.20307692307693,12.3,111.75,242.0,248.44186046511632,16.2,28.45,16.2,45.85,40.14636363636364,7.990000000000001,18.081818181818182,11.266666666666666,21.8,11.658333333333333,9.27,18.26,16.759999999999998,246.0,3810.0,112.5,10.900000000000002,74.2,81.6,13.89,97.59999999999998,45.1
81.1,160.5,72.66666666666667,29.5,12.7,150.5,27.075000000000006,154.0,274.0,10.25,38.708333333333336,260.0,33.55,42.2,107.61734693877553,42.4,14.775,40.65,10.5,165.0,402.1428571428572,30.05,29.05,49.9,27.75,24.175,317.0,16.1,64.2,10.15,46.19375,34.55,13.38,14.55,66.990625,26.116666666666664,86.55,30.0,7.299305555555555,42.066666666666656,82.0,110.91666666666669,81.67500000000003,79.45,23.15,28.875,92.3,86.75,15.1,48.2,12.1,22.1,9.45,15.95,14.5,178.5,316.5,26.7,8.87,7.99,8.943333333333333,12.791666666666664,14.893333333333334,6.94,17.15,48.79999999999999,112.5,13.35,71.0,72.9,23.65,50.8,10.4,37.15,31.7,69.5,116.5,37.45,55.5,7.949999999999998,50.6,82.2,92.00571428571428,96.9,486.0,514.0,462.3,453.5,84.7,30.25,207.75,403.0,13.903125,139.0,146.5,91.5,221.5,46.14285714285714,120.05555555555556,37.1,36.25,27.8,60.90588235294117,78.73333333333333,62.29999999999999,84.9,23.4625,366.0,22.01,66.36666666666667,366.75,45.45000000000001,11.566666666666668,168.0,38.45,80.0,19.4,47.55,185.46666666666667,92.5,283.0,65.91666666666667,263.5,40.24868421052632,12.3,111.54666666666668,241.5,248.5,16.25,28.5,16.191666666666666,45.90000000000001,40.10625,8.0,18.05,11.3,21.861323529411763,11.65,9.277999999999999,18.295833333333334,16.785714285714285,246.0,3815.0,112.33333333333331,10.902083333333332,74.2,81.68235294117645,13.85,97.5,45.1
