83.2,47.58863636363637,31.95,13.75,203.0,28.025,125.5,230.0,188.0,8.841184210526318,35.64375,193.5,32.4,48.28823529411765,115.5,51.6,14.15,41.75,156.0,381.5,33.2,51.4,30.95,22.100000000000005,21.797826086956526,371.5,20.686666666666664,21.225,53.8,9.483333333333334,34.40000000000001,10.85,12.199999999999998,23.75,74.05,29.508333333333336,35.4,42.40833333333333,84.81666666666666,77.7,43.85,23.346875,27.35,100.5,113.66666666666669,13.8,39.65,12.5,28.0,8.81,11.578571428571431,19.4375,17.6,214.0,244.5,21.9,9.495,25.450000000000006,8.584999999999999,9.82,15.05,16.8,6.71,17.2,59.4,132.85714285714286,16.4,59.1,77.3,22.70776397515528,77.25999999999998,11.85,34.70051546391753,280.0,82.02,183.5,33.5,55.5,8.9,69.4,71.4,88.2,83.3,507.0,379.5,443.5,378.5,122.0,34.9,213.5,227.5,15.2,181.0,155.5,93.1,219.0,44.60000000000001,94.4,46.6,31.39880952380952,30.0,58.41428571428572,80.0,66.5,78.85,27.5,441.0,22.50520833333333,62.0625,357.5,230.5,37.94883720930233,13.309090909090907,141.5,36.75,83.71304347826089,49.14666666666666,159.0740740740741,73.0,290.5,59.8,243.5,40.725,9.930428571428571,108.78571428571428,257.0,287.46153846153845,16.912499999999998,15.958333333333336,40.75,39.364,8.450857142857142,18.55,11.75,22.95,11.55,9.79,16.900714285714287,16.065789473684212,224.66666666666663,2545.0,104.5,11.058333333333335,72.23333333333333,80.1222222222222,14.5,94.26739130434784,41.7
83.3,47.57142857142857,31.96666666666667,13.8,202.75,28.0375,125.5,229.5,188.5,8.84,35.6,194.0,32.4,48.359523809523814,115.0,51.5,14.15,41.7,156.0,381.0,33.2,51.3,30.95,22.1,21.81111111111111,371.0,20.7,21.2,53.75999999999999,9.481142857142855,34.4,10.85,12.175,23.8,74.0,29.5,35.4,42.46875,84.82272727272726,77.6857142857143,43.8,23.35,27.35,100.5,113.73076923076924,13.85,39.6,12.55,27.95,8.81,11.553846153846154,19.445833333333333,17.599999999999994,214.0,244.5,21.9,9.5,25.4625,8.59,9.8,15.0,16.75,6.71,17.189999999999998,59.3,132.5,16.4,59.1,77.3,22.677480916030536,77.26086956521739,11.85,34.75,279.5,82.00909090909092,183.5,33.5,55.5,8.9,69.48666666666666,71.5,88.3,83.3,507.0,380.0,444.0,378.0,121.5,34.9,213.16666666666663,227.5,15.25,181.0,155.5,93.1,219.0,44.589285714285715,94.4,46.6,31.4,29.996666666666666,58.4,80.03333333333333,66.54166666666667,78.9,27.5,441.0,22.5,62.00309278350515,357.5,230.0,37.941666666666656,13.349999999999998,142.0,36.75,83.69999999999997,49.15,159.15714285714284,73.0,290.5,59.82857142857142,243.5,40.75,9.934918032786888,108.83333333333331,257.0,288.0,16.9,16.0,40.7,39.395833333333336,8.453387096774192,18.5375,11.8,22.95,11.55,9.79,16.904166666666665,16.07925531914894,225.0,2550.0,104.5,11.05,72.2,80.1,14.5,94.29999999999998,41.7
83.3,47.5,31.95,13.75,202.625,28.025,125.5,230.0,188.5,8.830000000000002,35.6,194.0,32.4,48.28823529411765,115.5,51.6,14.15,41.75,156.0,381.5,33.214285714285715,51.4,30.95,22.1,21.83255813953489,371.5,20.714285714285715,21.25588235294118,53.8,9.48,34.40000000000001,10.85,12.199999999999998,23.78,74.05,29.5,35.4,42.5,84.85384615384616,77.74285714285716,43.9,23.35,27.35,100.5,114.0,13.8,39.65,12.5,27.95,8.81,11.55,19.465384615384615,17.61390977443609,214.0,245.0,21.9,9.495,25.5,8.590000000000002,9.82,15.05,16.8,6.709999999999999,17.2,59.4,132.85714285714286,16.3875,59.1,77.4,22.648493975903612,77.3,11.8,34.70051546391753,280.0,82.1,184.0,33.5,55.5,8.9,69.48333333333333,71.4,88.19999999999997,83.19999999999997,507.0,379.5,443.5,379.0,122.0,34.9,213.5,227.5,15.25,181.0,155.5,93.1,219.5,44.6,94.4,46.6,31.35,29.95,58.4,80.08333333333333,66.57777777777778,78.9,27.49,441.40625,22.518181818181816,62.0,357.5,230.0,37.92916666666667,13.304545454545455,142.0,36.753846153846155,83.7625,49.15102040816326,159.13291139240508,73.0,290.5,59.9,243.5,40.75,9.932857142857145,108.875,257.0,288.78483606557376,16.939999999999998,16.0,40.70384615384616,39.35555555555555,8.45,18.505000000000006,11.7875,22.95,11.55,9.79,16.921666666666667,16.06851851851852,224.66666666666663,2545.0,104.33333333333331,11.05,72.26666666666667,80.1,14.5,94.38571428571429,41.75
83.3,47.5,32.0,13.775,202.5,28.05,125.5,229.5,188.5,8.826363636363636,35.6,194.0,32.4,48.359523809523814,115.0,51.5,14.15,41.7,156.0,381.0,33.2,51.3,30.95,22.1,21.850000000000005,371.5,20.7125,21.39077253218884,53.75999999999999,9.48,34.43125000000001,10.85,12.2,23.8,74.0,29.54166666666667,35.42142857142857,42.50416666666667,84.8,77.8,43.9,23.35,27.35,100.5,114.0,13.85,39.63333333333333,12.5,27.963793103448282,8.81,11.55,19.4875,17.6,214.0,244.5,21.9,9.5,25.45,8.59,9.82,15.0,16.8,6.715154639175258,17.15,59.3,133.0,16.35,59.1,77.4,22.526470588235302,77.325,11.825,34.7375,279.5,82.12857142857142,183.5,33.550000000000004,55.6,8.9,69.5,71.48571428571428,88.3,83.2,507.0,380.0,444.0,378.0,121.5,34.9,213.16666666666663,227.5,15.25,181.0,155.5,93.0,219.0,44.6,94.3,46.65,31.4,29.95,58.4,80.0,66.54545454545455,78.89090909090909,27.5,441.58333333333326,22.531818181818185,62.0,357.5,230.0,37.941666666666656,13.35,141.75,36.775,83.7,49.176845637583895,159.0,73.03333333333333,291.0,59.9,243.5,40.75,9.934918032786888,108.92647058823529,257.0,289.4717948717949,16.9,15.99,40.702380952380956,39.35,8.453,18.545454545454547,11.782352941176471,22.902,11.55,9.78,16.9,16.070000000000004,225.0,2550.0,104.5,11.05,72.2,80.1,14.48,94.31071428571428,41.71250000000001
83.3,47.5,32.0,13.75,202.5,28.0375,125.5,230.0,189.0,8.82,35.6,194.0,32.4,48.25,115.0,51.6,14.15,41.75,156.0,381.5,33.2,51.4,30.95,22.1,21.85,371.5,20.688888888888886,21.451573426573425,53.7,9.472307692307693,34.42,10.85,12.2,23.75,74.05,29.55,35.3861111111111,42.5,84.7421052631579,77.8,43.88333333333333,23.3,27.35,100.5,114.28571428571428,13.8,39.63333333333333,12.533333333333333,27.95,8.81,11.525,19.475,17.60588235294118,214.0,245.0,21.9,9.495,25.45,8.588333333333333,9.82,15.05,16.75,6.71111111111111,17.2,59.35,132.875,16.397619047619052,59.1,77.4,22.51472602739726,77.32499999999997,11.825,34.714285714285715,280.0,82.20000000000002,184.0,33.55,55.5,8.9,69.45,71.4,88.3,83.16875,507.0,380.0,443.5,379.0,121.0,34.9,213.5,227.5,15.25,181.0,155.5,93.1,219.5,44.4695652173913,94.3,46.57500000000001,31.35,29.95,58.4,80.025,66.5,78.89512195121951,27.5,442.0,22.5,62.0,357.5,230.0,37.903846153846146,13.301785714285714,141.5,36.7875,83.7,49.15,159.0,73.05,290.5,59.86666666666665,243.5,40.8,9.924025974025973,108.72222222222223,257.0,290.0,16.95,15.96,40.75,39.3525,8.45,18.500370370370373,11.8,22.915,11.550000000000002,9.77,16.908333333333335,16.05,225.0,2545.0,104.5,11.048898678414098,72.3,80.1,14.495454545454544,94.29999999999998,41.75
83.3,47.5,32.0,13.775,202.75,28.05,125.5,229.5,188.5,8.83,35.55,194.0,32.4,48.25,115.0,51.7,14.15,41.7,155.83333333333334,381.0,33.2,51.41935483870968,30.95,22.1,21.850000000000005,371.5,20.675,21.4,53.75999999999999,9.48,34.4,10.85,12.2,23.775,74.0,29.54166666666667,35.35,42.5,84.73333333333333,77.8,43.95,23.35,27.29270072992701,100.0,114.3,13.85,39.60106382978724,12.5,27.95,8.808333333333335,11.55,19.483333333333334,17.6,214.0,244.5,21.9,9.5,25.45,8.5825,9.82,15.0,16.75,6.71,17.15,59.29999999999999,132.83333333333334,16.4,59.1,77.4,22.5,77.4,11.825,34.7,279.5,82.30000000000003,183.5,33.550000000000004,55.58333333333334,8.9,69.4,71.48571428571428,88.3,83.2,507.0,380.0,444.0,378.0,121.5,34.9,213.5,227.5,15.25,181.0,155.5,93.0,219.0,44.6,94.3,46.55,31.350000000000005,29.95,58.4,80.0,66.57499999999999,78.85,27.5,442.0,22.5,61.9,357.5,230.0,37.925,13.3,142.0,36.785714285714285,83.7,49.15,159.0,73.0,290.5,59.9,243.5,40.75,9.919999999999998,108.75,256.96875,289.98055555555555,16.9,16.0,40.75,39.37608695652174,8.451666666666666,18.55,11.8,22.95,11.55,9.768571428571429,16.93148148148148,16.075961538461538,225.0,2550.0,104.5,11.038888888888891,72.2,80.11428571428571,14.5,94.20769230769231,41.73333333333333
83.3,47.49545454545455,31.95625,13.75,202.5,28.05,125.5,230.0,189.0,8.827619047619047,35.53928571428571,194.0,32.4,48.25,115.0,51.5,14.15,41.75,156.0,381.5,33.2,51.5,30.95,22.1,21.856250000000006,371.5,20.6875,21.320408163265306,53.7,9.473333333333334,34.47054455445545,10.85,12.2,23.75,74.05,29.55,35.35,42.5,84.72222222222223,77.82105263157895,43.93333333333334,23.35,27.20980392156863,100.0,114.13636363636364,13.8,39.55833333333333,12.55,27.95,8.81,11.525,19.483333333333334,17.62840909090909,214.0,244.5,21.9,9.5,25.45,8.584444444444442,9.82,15.05,16.75,6.709999999999999,17.2,59.3,133.0,16.406818181818178,59.0,77.4,22.5,77.4,11.85,34.7,280.0,82.4,183.5,33.5,55.6,8.9,69.4,71.4,88.275,83.3,507.0,380.0,443.5,378.0,121.0,34.90714285714286,213.5,227.5,15.25,181.0,155.5,93.1,219.5,44.64615384615385,94.20714285714287,46.55,31.35,29.95,58.40000000000001,80.0,66.56666666666666,78.9,27.5,442.0,22.51388888888889,61.925,357.5,231.0,37.9,13.332142857142856,142.0,36.75,83.7,49.16666666666666,159.14285714285714,73.025,291.0,59.86666666666667,243.5,40.8,9.938333333333333,108.5,257.0,289.9776119402985,16.95,15.975,40.71170212765958,39.32826086956521,8.450000000000001,18.49953271028037,11.8,22.944444444444446,11.55,9.76,16.91333333333333,16.052857142857142,224.92857142857144,2545.0,104.5,11.042028985507246,72.3,80.11428571428571,14.488888888888885,94.20714285714286,41.7
83.3,47.5,31.95,13.775,202.0,28.05,125.5,229.5,188.5,8.82,35.583333333333336,194.0,32.4,48.2,115.0,51.7,14.15,41.75,156.45833333333334,381.5,33.2,51.5,30.95,22.1,21.891666666666666,371.5,20.69,21.27083333333333,53.75999999999999,9.48,34.52677595628415,10.85,12.15,23.75036231884058,73.96428571428571,29.5,35.32,42.46071428571429,84.65714285714286,77.8,43.95,23.3,27.15,100.0,114.3875,13.85,39.501315789473686,12.55,27.9,8.81,11.55,19.475,17.649019607843137,214.0,244.5,21.9,9.5,25.450000000000006,8.59,9.82,15.0,16.75,6.7,17.2,59.29999999999999,132.58333333333334,16.455072463768115,59.0,77.4,22.48244680851064,77.3,11.816666666666668,34.725,279.5,82.2,183.5,33.550000000000004,55.51000000000001,8.89,69.43333333333334,71.4,88.4,83.2,507.0,380.0,444.0,378.5,121.0,34.9,213.5,227.5,15.2,181.0,155.5,93.0,219.0,44.625,94.2,46.55,31.36,29.95,58.39999999999999,80.00399999999998,66.58,78.85,27.5,442.59090909090907,22.5,61.975,357.0,230.0,37.925,13.3,141.76041666666666,36.8,83.60227272727273,49.15,159.0,73.00243902439023,290.5,59.884615384615365,243.5,40.75,9.924545454545452,108.66666666666669,256.75,289.6621621621622,16.916666666666668,16.0,40.70148247978437,39.3,8.45,18.5,11.75,22.90705128205128,11.55,9.760416666666666,16.9,16.05,225.0,2550.0,104.5,11.0,72.25,80.13125,14.484615384615385,94.01111111111112,41.72000000000001
83.3,47.45,31.95,13.800000000000002,202.5,28.05,125.5,230.0,189.0,8.837142857142855,35.55,194.0,32.419999999999995,48.2,115.0,51.6,14.15,41.75,156.0,381.5,33.2,51.5,30.95,22.100000000000005,21.85,371.5,20.7,21.285714285714285,53.7,9.473333333333334,34.63709677419355,10.808333333333332,12.157692307692306,23.75,74.05,29.5,35.35,42.46,84.60555555555554,77.8,43.95000000000001,23.3,27.105913978494627,100.0,113.99090909090908,13.8,39.46,12.5,27.95,8.81,11.525,19.49705882352941,17.6,214.0,244.5,21.8875,9.5,25.45,8.59,9.82,15.05,16.75,6.7,17.2,59.3,133.0,16.5,59.0,77.4,22.496835443037973,77.2,11.816666666666668,34.71666666666667,280.0,82.275,183.5,33.55,55.5,8.9,69.5,71.4,88.3,83.10000000000002,507.0,380.0,443.5,378.0,121.0,34.90714285714286,212.5,227.5,15.25,181.0,155.5,93.1,219.5,44.61666666666667,94.1,46.5,31.316666666666666,29.9,58.394285714285715,80.0,66.525,78.89166666666667,27.4875,443.3125,22.5,61.96666666666667,356.83333333333326,230.0,37.9,13.3,141.5,36.743559322033896,83.64074074074075,49.15,159.0,73.0,290.5,59.83333333333334,243.0,40.75,9.92,108.58333333333331,256.5,289.40090090090087,16.95,15.975,40.70076923076923,39.31851851851852,8.452542372881355,18.5,11.798791208791211,22.93333333333333,11.55,9.75,16.899235474006115,16.064285714285713,224.92857142857144,2545.0,104.4,11.044444444444444,72.3,80.10555555555554,14.5,94.05882352941177,41.75
83.3,47.5,31.975,13.775,202.20833333333331,28.0,125.5,229.5,188.5,8.84,35.54999999999999,194.0,32.4,48.2,115.125,51.7,14.133333333333333,41.75,156.0,381.5,33.2,51.5,30.95,22.1,21.85,371.5,20.7,21.3,53.75999999999999,9.48,34.69716981132076,10.85,12.158333333333333,23.75,73.96428571428571,29.5,35.35,42.45,84.5,77.85000000000002,43.95,23.3,27.153030303030306,100.0,113.5,13.85,39.48333333333333,12.55,27.95,8.81,11.55,19.48,17.6,214.0,244.5,21.9,9.5,25.4,8.585238095238099,9.82,15.0,16.75,6.71,17.2,59.3,132.875,16.483333333333334,59.0,77.4,22.52717391304348,77.11025641025641,11.8,34.725,279.5,82.32857142857142,183.5,33.550000000000004,55.5,8.9,69.46666666666667,71.3,88.2,83.1,507.0,380.0,444.0,378.25,121.0,34.9,213.5,227.0,15.2,181.125,155.5,93.0,219.0,44.65,94.01666666666668,46.5375,31.3,29.9,58.28947368421053,80.0,66.54285714285713,78.8,27.5,443.5,22.521551724137932,61.9,357.0,230.0,37.91666666666666,13.3,141.5,36.695454545454545,83.63913043478259,49.15,159.0,73.0,290.5,59.89999999999999,243.0,40.8,9.910252100840337,108.5,256.5,288.5,16.9,15.983333333333333,40.69960106382979,39.32346938775511,8.451333333333334,18.5,11.76,22.94642857142857,11.55,9.75,16.895454545454545,16.05108695652174,225.0,2550.0,104.5,11.047115384615383,72.225,80.1,14.5,94.006,41.708333333333336
83.3,47.49285714285714,31.95,13.800000000000002,202.16666666666663,28.05,125.5,230.0,189.0,8.85,35.55,194.0,32.419999999999995,48.2,115.0,51.6,14.1,41.75,156.0,381.5,33.15,51.5,30.978571428571428,22.1,21.888461538461538,371.5,20.65,21.321739130434786,53.7,9.47,34.680851063829785,10.8,12.150892857142859,23.75769230769231,74.05,29.5,35.35,42.45357142857143,84.62727272727273,77.84117647058824,43.95,23.203846153846154,27.15,100.0,113.5,13.8,39.49936708860759,12.5,27.95,8.81,11.525,19.4875,17.64581280788177,214.0,244.0,21.8875,9.5,25.45,8.588947368421053,9.82,15.05,16.75,6.7,17.2,59.29999999999999,132.83333333333334,16.5,59.0,77.4,22.50552486187845,76.89761904761906,11.825,34.75,280.0,82.225,183.5,33.6,55.49090909090909,8.9,69.45,71.3,88.2,83.05999999999997,507.0,380.0,443.5,378.0,121.0,34.90714285714286,212.5,227.0,15.25,181.5,155.5,93.1,219.5,44.64230769230768,93.99142857142857,46.55,31.343902439024397,29.899999999999995,58.394285714285715,80.0,66.5,78.9,27.4875,443.3125,22.5,62.0,356.83333333333326,230.0,37.905,13.3,141.5,36.64999999999999,83.63157894736842,49.15,159.09375,73.0,290.5,59.89733333333332,243.0,40.8,9.91,108.8125,256.0,288.5,16.935714285714287,15.9625,40.65000000000001,39.3,8.450126050420167,18.508333333333333,11.755,22.9,11.55,9.75,16.854545454545455,16.055,224.92857142857144,2545.0,104.5,11.05,72.2,80.04374999999997,14.5,93.97333333333334,41.7
83.3,47.444444444444436,31.975,13.775,202.0,28.01,125.5625,229.5,188.5,8.85,35.5,194.0,32.4,48.2,115.125,51.7,14.133333333333333,41.75,156.0,381.5,33.1,51.5,30.95,22.1,21.85,372.0,20.65,21.297619047619047,53.75999999999999,9.467241379310343,34.65,10.809523809523807,12.15,23.75,73.96428571428571,29.5,35.3,42.45333333333335,84.6,77.9,43.95000000000001,23.200000000000006,27.103488372093025,100.0,113.01612903225808,13.85,39.5,12.5,27.95,8.807500000000003,11.55,19.47463768115942,17.599999999999994,214.0,244.0,21.9,9.5,25.4,8.58090909090909,9.802033898305083,15.0,16.75,6.69,17.2,59.290909090909096,132.875,16.45,58.9,77.4,22.505952380952376,76.52926829268293,11.8,34.705555555555556,279.5,82.2,183.5,33.550000000000004,55.4,8.9,69.47777777777777,71.3,88.2,83.00434782608696,507.0,380.0,444.0,378.5,121.0,34.95,213.5,227.0,15.2,181.0,155.5,93.0,219.0,44.65,93.96315789473684,46.55,31.35,29.9,58.2,80.00454545454545,66.53846153846153,78.8,27.5,443.5,22.45434782608696,62.0,356.5,230.0,37.91666666666666,13.3,141.5,36.65,83.6,49.15,159.08139534883722,73.0,290.5,59.871428571428574,243.0,40.8,9.903883792048928,108.5,256.0,288.35,16.9,15.9515625,40.6,39.32027027027026,8.44125,18.5,11.754545454545456,22.90072463768116,11.55,9.75,16.8675,16.05,225.0,2550.0,104.5,11.033333333333335,72.20350877192982,80.0,14.5,93.85555555555555,41.75
83.2,47.425,32.0,13.775,202.0,28.006521739130434,125.75,229.5,188.5,8.85,35.5,193.94444444444446,32.5,48.2,115.0,51.6,14.15,41.75,156.25,381.5,33.1,51.4,30.950000000000006,22.1,21.827777777777772,371.5,20.657692307692308,21.29642857142857,53.7,9.46,34.65555555555555,10.8,12.108333333333334,23.75,73.6,29.600000000000005,35.3,42.41428571428571,84.52777777777777,77.8888888888889,43.90714285714285,23.203846153846158,27.10416666666667,100.0,113.0,13.858333333333334,39.5,12.502380952380953,27.904166666666665,8.81,11.55,19.48571428571429,17.60326086956522,213.5,244.0,21.85,9.49,25.399999999999995,8.581666666666665,9.82,15.05,16.75,6.7,17.15,59.2,132.52857142857144,16.45,58.9,77.39999999999998,22.49739583333333,76.24677419354839,11.8125,34.744,279.5,82.2125,183.5,33.55,55.4,8.9,69.47142857142858,71.3,88.2,82.88484848484848,509.0,380.0,443.0,378.0,121.0,34.90714285714286,212.5,227.0,15.199999999999998,181.1818181818182,155.0,93.1,219.5,44.66666666666666,94.17407407407408,46.55,31.350000000000005,29.950000000000006,58.25,80.00909090909092,66.59310344827585,78.89999999999998,27.5,442.91666666666674,22.45,62.0375,356.5,229.5,37.93,13.302702702702707,141.5,36.65,83.61475409836065,49.15,159.0,73.0,290.75,59.80999999999999,243.5,40.8,9.901111111111113,108.6153846153846,256.0,288.15,16.95,16.0,40.55,39.30588235294118,8.44090909090909,18.475,11.8,22.895631067961162,11.550000000000002,9.751764705882351,16.9,16.05,224.9,2550.0,104.5,11.050000000000002,72.2,80.01428571428572,14.5,93.87857142857142,41.75
83.3,47.45,31.975,13.775,202.0,28.01,125.5625,229.5,188.5,8.85,35.5,194.0,32.4,48.20000000000001,115.125,51.7,14.133333333333333,41.75,155.5,381.5,33.11666666666667,51.5,30.95,22.1,21.85,372.0,20.65,21.17254237288136,53.75999999999999,9.46,34.65,10.808695652173913,12.125,23.75,73.96428571428571,29.6,35.3,42.43181818181818,84.5,77.79999999999998,43.95000000000001,23.16595744680851,27.10833333333333,100.0,113.0,13.85,39.5,12.5,27.95,8.8,11.516666666666666,19.49375,17.644067796610173,214.0,244.0,21.9,9.5,25.425,8.586,9.802033898305083,15.0,16.75,6.69,17.2,59.2,132.25,16.400000000000002,58.9,77.3,22.45,76.08758620689655,11.807142857142859,34.705555555555556,279.5,82.3,183.5,33.53,55.4,8.9,69.5,71.3,88.1,82.8,509.5,380.0,443.0,378.0,121.0,34.95,213.5,227.0,15.2,180.5,155.5,93.0,219.0,44.6,94.2,46.55,31.3,29.901111111111106,58.2,80.0,66.53999999999999,78.875,27.5,442.4285714285714,22.455,62.03333333333333,356.5,230.0,37.95,13.3,141.6,36.65,83.6,49.18571428571429,159.0,72.9,290.5,59.80666666666666,243.0,40.8,9.899029649595688,108.5,256.0,287.5,16.935714285714287,15.9875,40.51976744186047,39.3,8.44125,18.45,11.754545454545456,22.90072463768116,11.525,9.75,16.9,16.07557251908397,225.0,2550.0,104.5,11.010526315789475,72.2,80.05,14.45,93.64285714285714,41.70625
83.2,47.475581395348854,32.0,13.775,201.7,28.0,125.5,229.5,188.5,8.85,35.5,193.94444444444446,32.5,48.2,115.125,51.6,14.1,41.75,155.5,381.5,33.05,51.4,30.95,22.1,21.8,371.5,20.666666666666668,21.2,53.9,9.47,34.6,10.8,12.108333333333334,23.800000000000004,73.6,29.575,35.30000000000001,42.41,84.57272727272726,77.82142857142857,43.9,23.2,27.15,100.0,113.0,13.858333333333334,39.55,12.5,27.904166666666665,8.8,11.550000000000002,19.47972972972973,17.616666666666667,213.5,244.0,21.85,9.49,25.45,8.59,9.82,15.05,16.75,6.6933333333333325,17.15,59.2,132.52857142857144,16.4,59.0,77.3,22.43434782608696,76.10317460317461,11.808333333333332,34.744,279.5,82.2945945945946,183.5,33.5,55.4,8.9,69.5,71.3,88.2,82.9,509.0,380.0,442.0,378.0,121.0,34.90714285714286,212.5,227.0,15.2,180.5,155.0,93.1,219.5,44.63333333333333,94.2,46.55,31.3,29.9,58.20000000000001,80.0,66.6,78.89545454545456,27.45,442.0,22.45625,62.06666666666666,355.5,229.5,37.95,13.302702702702707,141.5,36.65,83.6,49.2,159.25757575757575,72.9,290.75,59.80952380952379,243.0,40.75,9.89,108.64285714285714,256.0,287.5,16.95,15.98,40.52936507936508,39.29999999999999,8.44,18.4625,11.8,22.895631067961162,11.55,9.75,16.85,16.050000000000004,224.9,2550.0,104.5,11.011111111111115,72.20000000000002,80.0,14.488888888888885,93.48,41.7
83.3,47.6,32.0,13.8,201.83333333333331,28.0,125.5625,229.5,188.5,8.85,35.49915254237288,194.0,32.4,48.16875,115.125,51.7,14.15,41.75,156.0,381.5,33.05,51.5,30.95,22.05,21.85,372.0,20.7,21.2046875,53.76666666666667,9.46,34.61875,10.808695652173913,12.125,23.752173913043475,73.5,29.55,35.35,42.4125,84.57499999999997,77.8,43.9,23.207142857142852,27.1,100.0,113.0,13.85,39.525,12.5,27.95,8.8,11.55,19.45,17.648584905660375,214.0,243.5,21.8875,9.5,25.40833333333333,8.59,9.81,15.0,16.75,6.69,17.2,59.26666666666667,132.25,16.4,58.9,77.3,22.38934426229508,76.27619047619048,11.810714285714289,34.71250000000001,279.5,82.3,184.0,33.53,55.4,8.9,69.5,71.2,88.1,82.96000000000002,509.5,380.0,443.0,378.0,121.0,34.95,213.5,227.0,15.2,180.5,155.5,93.0,219.5,44.6125,94.0,46.56666666666666,31.35,29.9,58.2,79.9,66.6,78.79999999999998,27.5,441.875,22.45,62.0,356.5,229.5,37.95,13.285714285714285,141.5,36.65,83.6,49.15,159.0,72.9,290.75,59.81818181818181,243.0,40.8,9.890055865921788,108.5,256.1,287.6,16.95,15.97272727272727,40.55,39.3,8.44,18.45,11.751219512195124,22.85,11.514285714285714,9.753076923076922,16.88611111111111,16.053846153846152,225.0,2550.0,104.5,11.040079365079368,72.2,80.07777777777778,14.5,93.475,41.70038461538461
