79.98571428571428,45.775609756097566,29.1,13.6,220.0,25.35,135.40740740740742,206.25,153.45454545454547,7.229607843137255,30.144444444444453,188.75,31.75,42.35,109.57142857142857,50.1,11.85,39.1,120.5,404.5,27.35,46.575,28.55,20.99710144927536,21.05,381.33333333333326,18.7625,18.3625,54.4,8.979999999999997,30.235000000000007,10.05,11.05,23.100000000000005,63.0,31.95,34.45,41.9,85.2,69.2,41.5,26.15,22.4,90.4,72.24137931034483,13.05,33.875,11.5,24.6,8.0,11.2,18.133333333333333,17.349999999999998,215.0,209.5,20.985185185185188,8.981176470588236,22.256666666666664,7.980000000000001,9.16,14.1,16.7,6.07,16.45,57.2,133.55,15.11904761904762,55.7,70.9,18.0,72.95,10.7,31.891666666666666,317.625,69.07692307692308,171.25,33.65,52.08333333333334,8.39,62.89999999999999,68.55,80.5,85.91000000000003,512.0,350.0,426.25,352.0,91.9,31.8,205.0,221.0,14.55,168.5,144.5,93.9,217.5,36.4,79.0,41.735,26.7,25.4,56.10000000000001,74.9,58.4,70.0,24.05,440.0,18.354365079365078,52.6,327.5,232.0,36.35,12.9,132.0121951219512,34.55,74.771,51.1,145.0,62.9,268.75,52.21,208.0,37.80384615384615,8.289916666666665,104.44736842105264,206.4636363636364,232.38888888888889,15.75,14.6,36.595046439628476,34.9,7.6936842105263175,16.322727272727274,10.4375,21.311787072243344,10.449999999999998,8.799803921568627,15.1,14.8,214.1,2355.0,99.65,8.956851851851852,70.31818181818181,75.58333333333333,13.45,80.6,38.885714285714286
79.6866666666667,45.80625,29.14375,13.6,220.25,25.41,135.125,206.25,153.5,7.21,30.157142857142855,189.0,31.75,42.35,110.0,50.1,11.85,39.15,120.5,404.5,27.36,46.5625,28.5,20.984375,21.025,381.0,18.75,18.378125,54.28333333333333,8.98,30.2,10.05,11.05,23.1,63.075,32.0,34.45,41.85,85.1,69.1,41.50833333333333,26.17445652173913,22.45,90.4,72.1139534883721,13.1,33.85,11.477272727272727,24.65,8.0,11.25,18.1,17.341666666666665,215.0,210.0,20.991958041958046,8.98,22.28611111111111,7.98,9.15090909090909,14.0,16.7,6.06,16.45,57.16666666666666,133.5,15.16875,55.7,70.9,18.0,72.94666666666667,10.699999999999998,31.89090909090909,317.5,69.16666666666667,171.5,33.61,52.05,8.383333333333335,62.8875,68.6,80.55555555555556,86.0,514.0,350.0,426.25,352.5,91.9,31.85,204.5,221.0,14.55,168.5,144.5,94.0,217.66666666666663,36.41666666666666,79.0,41.74285714285714,26.75,25.399999999999995,56.2,74.9,58.48333333333333,70.02000000000001,24.0,439.8,18.35,52.7,327.0,232.0,36.36666666666667,12.921739130434782,132.00961538461542,34.57,74.72962962962963,51.115,145.0,62.84,268.5,52.2,207.5,37.85,8.3,104.5,206.03571428571428,231.6822033898305,15.75,14.6,36.63579234972677,34.90624999999999,7.687368421052632,16.35,10.45,21.316666666666666,10.4,8.8,15.1,14.803571428571427,213.0,2350.0,99.7,8.953606557377046,70.32000000000001,75.66666666666669,13.45,80.53333333333333,38.86666666666667
80.0,45.83139534883721,29.1,13.6,220.0,25.35,135.45454545454547,206.5,153.45454545454547,7.229607843137255,30.157142857142855,188.75,31.75,42.3,109.5,50.1,11.85,39.1,120.0,404.0,27.35,46.575,28.55,20.99710144927536,21.065,380.0,18.74,18.39583333333333,54.4,8.975897435897437,30.25,10.0375,11.0,23.1,63.1,32.0,34.45,41.8,85.1,69.2,41.5,26.1075,22.4,90.4,72.09310344827584,13.05,33.895161290322584,11.5,24.6,8.0,11.2,18.1,17.349999999999998,215.0,209.5,20.985185185185188,8.981176470588236,22.3,7.980000000000001,9.17,14.1,16.7,6.061791044776119,16.45,57.2,133.5,15.159375,55.78,70.77777777777777,18.0,72.83666666666667,10.65263157894737,31.891666666666666,317.625,69.1,171.5,33.65,51.99090909090909,8.39,62.757142857142846,68.7,80.60000000000002,85.98333333333332,512.0,349.5,426.25,352.5,91.94,31.8,205.0,221.0,14.55,168.5,144.5,94.0,217.5,36.4,79.2,41.75,26.7,25.43947368421053,56.096,74.9,58.5,70.07499999999999,24.05,438.0,18.35,52.7,327.5,232.0,36.35,12.914864864864864,132.0185185185185,34.53243243243243,74.72142857142858,51.08474576271186,145.10073260073258,62.8,268.5,52.21,207.0,37.85,8.312134831460673,104.35,206.0,231.0625,15.75,14.599999999999998,36.69222797927461,34.89999999999999,7.685172413793103,16.34642857142857,10.40227272727273,21.30384615384616,10.4,8.8025,15.093548387096774,14.8,213.0,2350.0,99.65,8.955714285714286,70.31818181818181,75.6076923076923,13.45681818181818,80.6,38.85
79.6866666666667,45.85,29.14375,13.6,220.25,25.41,135.0,206.25,153.5,7.23,30.157142857142855,189.0,31.75,42.35,110.0,50.1,11.85,39.15,120.0,404.0,27.36,46.57500000000001,28.5,20.984375,21.025,379.7,18.75,18.384615384615387,54.28333333333333,8.983589743589743,30.2,10.05,11.051960784313724,23.1,63.0,32.0,34.45,41.8,85.06666666666666,69.1,41.50833333333333,26.05,22.45,90.5,72.1,13.1,33.89285714285714,11.477272727272727,24.649999999999995,8.0,11.25,18.1,17.341666666666665,215.0,210.0,21.0,8.98,22.28680555555556,7.98,9.15090909090909,14.1,16.7,6.07,16.45,57.15000000000001,133.625,15.15,55.70000000000001,70.64666666666669,18.0,72.7,10.654545454545453,31.9,317.5,69.20512820512822,171.5,33.65,51.9625,8.383333333333335,62.6,68.6,80.55833333333334,85.96666666666665,514.0,349.0,426.25,353.5,91.86666666666667,31.85,204.5,221.0,14.55,168.5,144.0,94.0,218.0,36.41666666666666,79.0,41.75,26.75,25.399999999999995,56.08620689655172,74.9,58.48333333333333,70.1,24.0,439.8,18.333823529411767,52.8,327.0,232.0,36.3,12.9,131.5,34.5,74.7057777777778,51.1,145.0,62.8,268.125,52.25999999999999,207.5,37.85,8.301034482758622,104.3125,206.0,230.875,15.75,14.6,36.68908045977011,34.94687500000001,7.673999999999999,16.30235849056604,10.410714285714286,21.27616279069768,10.38958742632613,8.82,15.099999999999998,14.840625,213.0,2348.75,99.61428571428571,8.959565217391305,70.22083333333335,75.6875,13.4625,80.60000000000002,38.9
79.9,45.85,29.1,13.6,220.0,25.311764705882354,135.25,206.0,153.5,7.23,30.157142857142855,188.5,31.8,42.3,109.5,50.15,11.85,39.1,120.0,403.0,27.3,46.6,28.55,20.99722222222222,21.065,380.0,18.700000000000006,18.350000000000005,54.3,8.982127659574466,30.3,10.05,11.0,23.138461538461538,63.1,32.0,34.45,41.75,85.00666666666666,69.2,41.5,26.020634920634922,22.45,90.5,72.04805194805195,13.05,33.904545454545456,11.5,24.8,8.0,11.25,18.15,17.349999999999998,215.0,209.5,21.0,8.98,22.283712121212126,7.98,9.17,14.1,16.75,6.0699999999999985,16.45,57.2,133.5,15.15,55.55,70.54210526315791,18.025,72.71428571428572,10.65,31.9,317.5,69.3,171.0,33.65,51.87692307692308,8.39,62.50714285714286,68.65,80.44000000000003,85.96666666666665,512.0,348.5,426.25,352.5,91.90000000000002,31.85,207.33333333333331,221.5,14.55,169.0,144.5,94.0,218.0,36.4,79.15,41.73636363636364,26.75,25.4,56.10714285714285,74.8,58.5,70.0,24.025,437.7272727272728,18.305882352941172,52.8,327.5,233.5,36.30681818181818,12.9,131.75,34.5,74.70382978723404,51.06875,145.0,62.79999999999999,269.0,52.3,207.0,37.85,8.299999999999999,104.5,205.74137931034485,230.7205882352941,15.75,14.599999999999998,36.681919642857146,34.95,7.6773333333333325,16.261363636363637,10.42,21.3,10.356542056074767,8.808000000000002,15.1,14.803409090909092,213.0,2345.0,99.6,8.958902439024392,70.1111111111111,75.6857142857143,13.483333333333334,80.57777777777778,38.8875
79.6866666666667,45.847727272727276,29.14375,13.6,220.25,25.41,135.33333333333334,205.5,153.5,7.24,30.157142857142855,189.0,31.75,42.35,110.0,50.1,11.85,39.15,119.875,403.0,27.36,46.57500000000001,28.5,21.002380952380953,21.1,379.7,18.75,18.35,54.28333333333333,8.975648148148151,30.29,10.05,11.1,23.1,63.0,32.0,34.45,41.75,84.9,69.1,41.5,26.09705882352941,22.45,90.5,72.0,13.1,33.871428571428574,11.495454545454544,24.649999999999995,8.0,11.2,18.1,17.341666666666665,215.0,210.0,20.96111111111111,8.98,22.3,7.9836585365853665,9.15090909090909,14.1,16.7,6.07,16.45,57.20000000000001,133.5,15.125,55.7,70.55714285714284,18.0,72.75384615384615,10.699999999999998,31.905128205128204,317.5,69.2,171.0,33.65,51.84545454545454,8.383333333333335,62.6,68.7,80.4,86.0,514.0,348.0,424.0,353.5,91.88,31.85,208.0,221.5,14.55,168.5,144.0,94.0,218.0,36.4,79.0,41.746875,26.75,25.4,56.1375,74.85,58.5,70.1,24.03,438.25,18.3,52.8,327.0,232.0,36.25,12.9,131.5,34.400555555555556,74.65844155844154,51.08333333333334,145.0,62.8,268.125,52.25999999999999,207.5,37.82708333333333,8.308545454545454,104.32352941176471,205.5,230.67647058823533,15.75,14.6,36.70769230769231,34.95,7.662702702702703,16.290983606557376,10.44090909090909,21.3,10.380487804878047,8.8,15.067105263157892,14.8,213.0,2342.5,99.4923076923077,8.950000000000003,70.1,75.62727272727273,13.45,80.60000000000002,38.8625
79.9,45.81162790697674,29.1,13.6,220.0,25.311764705882354,135.0,206.0,153.5,7.24,30.149999999999995,188.5,31.8,42.25,109.5,50.1,11.85,39.1,120.0,403.0,27.325000000000006,46.6,28.55,20.99722222222222,21.065,380.0,18.7,18.35,54.3,8.97090909090909,30.3,10.05,11.1,23.136363636363637,63.1,32.0,34.43333333333334,41.7,84.9,69.06666666666666,41.55,26.121,22.4,90.5,71.93962264150944,13.05,33.85,11.5,24.8,8.0,11.2,18.1,17.349999999999998,215.0,209.5,21.0,8.98,22.302739726027397,7.98,9.17,14.0,16.728947368421053,6.070000000000001,16.45,57.20000000000001,133.5,15.103061224489794,55.55,70.6375,18.016666666666666,72.6,10.65,31.95,317.5,69.0,170.5,33.7,51.86666666666667,8.39,62.50714285714286,68.67500000000001,80.3,85.83333333333333,512.0,347.0,423.75,352.5,91.95,31.85,207.33333333333331,221.66666666666663,14.55,169.0,144.0,94.0,218.0,36.4,79.1,41.72604166666667,26.725,25.4,56.15000000000001,74.86666666666667,58.4,70.05,24.025,439.375,18.322222222222226,52.74000000000001,327.5,233.5,36.25,12.912820512820511,131.83333333333334,34.31289473684211,74.6897435897436,51.10909090909092,145.0,62.86,269.0,52.2,207.25,37.85625,8.304761904761905,104.45,205.78571428571428,231.0108695652174,15.75,14.599999999999998,36.72403846153846,34.943827160493825,7.6800000000000015,16.25,10.446,21.3,10.36759259259259,8.798,15.099999999999998,14.820588235294116,213.75,2340.0,99.41111111111113,8.953979057591622,70.0764705882353,75.58611111111111,13.457692307692305,80.57777777777778,38.855
79.6866666666667,45.75,29.14375,13.6,220.25,25.3,135.0,205.5,153.5,7.24,30.105263157894743,189.0,31.75,42.35,110.0,50.1,11.85,39.15,120.5,403.0,27.36,46.57500000000001,28.5,21.002380952380953,21.1,379.7,18.75,18.35,54.3,8.979117647058825,30.29,10.05,11.096875,23.100588235294122,63.05,32.0,34.45,41.69166666666667,84.80769230769229,69.0,41.55,26.11666666666667,22.45,90.6,71.81875,13.1,33.85,11.495454545454544,24.649999999999995,8.0,11.2,18.133333333333333,17.301923076923078,215.0,210.0,21.0,8.98,22.4,7.9836585365853665,9.17,14.1,16.7,6.07,16.45,57.2,133.5,15.112962962962966,55.7,70.625,18.02,72.65,10.65,31.905128205128204,317.5,69.13125,170.5,33.65,51.85882352941176,8.383333333333335,62.6,68.7,80.5,86.0,514.0,348.0,423.0,353.5,92.0,31.85,208.0,221.5,14.6,168.5,144.0,94.0,218.0,36.4,79.1,41.75,26.75,25.4,56.1,74.8,58.41428571428572,70.1,24.05,438.25,18.33125,52.71666666666667,327.0,232.0,36.2,12.9,131.5,34.25901639344263,74.69999999999997,51.0125,145.0,62.8,268.125,52.23333333333333,207.5,37.8,8.309565217391304,104.08333333333331,205.58333333333331,231.0,15.75,14.60277777777778,36.70500000000001,34.95454545454545,7.670000000000001,16.25,10.40492957746479,21.259090909090904,10.388020833333334,8.79,15.098554913294796,14.8,213.5,2340.0,99.5,8.95025906735751,70.1,75.34761904761905,13.4625,80.60000000000002,38.885
79.9,45.75,29.1,13.6,220.0,25.311764705882354,135.0,205.5,153.5,7.23,30.149999999999995,188.5,31.8,42.25,109.5,50.10833333333334,11.85,39.1,120.125,402.5,27.325000000000006,46.65,28.5,20.99722222222222,21.05,380.0,18.704545454545453,18.358333333333334,54.3,8.976923076923079,30.35,10.0,11.050000000000002,23.1,63.0,32.0,34.43333333333334,41.7,84.8,68.9,41.55,26.062,22.45,90.53333333333336,71.865625,13.05,33.8,11.5,24.8,8.0,11.2,18.1,17.3,215.0,209.75,21.039473684210527,8.98,22.33423913043478,7.980000000000001,9.18,14.05,16.7,6.065,16.45,57.19047619047619,133.5,15.10128205128205,55.55,70.6375,18.05,72.6,10.675,31.95,317.5,69.34285714285714,170.0,33.7,51.88,8.39,62.50714285714286,68.7,80.51176470588236,86.0,512.0,347.0,423.75,352.5,91.8,31.85,207.33333333333331,222.0,14.55,169.0,144.0,94.0,218.0,36.4,79.1,41.75,26.725,25.407692307692308,56.115384615384606,74.85,58.4,70.0,24.05,438.5,18.31904761904762,52.58913043478261,327.5,233.5,36.19583333333333,12.946875,131.8,34.377049180327866,74.7,51.13333333333333,144.94,62.8,268.0,52.26363636363636,207.5,37.825,8.3,104.28571428571428,205.5,230.75,15.75,14.601398601398602,36.70508905852418,34.98863636363637,7.6523008849557534,16.295,10.4,21.25,10.369135802469136,8.79,15.1,14.8,213.5,2340.0,99.40000000000002,8.959146141215106,69.87647058823529,74.97307692307693,13.499342105263159,80.40714285714286,38.875
79.6866666666667,45.7,29.14375,13.6,220.25,25.3,135.0,205.5,154.0,7.24,30.105263157894743,189.0,31.75,42.35,110.0,50.0,11.85,39.15,120.0,402.5,27.36,46.57500000000001,28.57142857142857,20.95,21.1,379.7,18.75,18.3925,54.33333333333334,8.970196078431375,30.325,10.0,11.05,23.1,63.05,32.0,34.45,41.7,84.8,68.9,41.55,26.05,22.45,90.7,72.1140350877193,13.1,33.788000000000004,11.495454545454544,24.649999999999995,8.02,11.2,18.133333333333333,17.3,215.0,209.5,21.0125,8.98,22.302777777777774,7.985,9.17,14.1,16.7,6.070000000000001,16.45,57.2,133.8,15.127173913043478,55.7,70.8,18.03,72.5875,10.654545454545453,31.988235294117647,317.5,69.2625,170.0,33.7,51.85882352941176,8.39,62.6,68.7,80.5,85.95,514.0,348.0,422.75,353.5,91.8,31.85,208.0,221.5,14.6,168.5,144.5,94.0,218.0,36.4,79.1,41.640669856459326,26.75,25.4,56.15454545454546,74.8,58.5,70.1,24.0,438.75,18.32222222222222,52.6,327.0,232.83333333333331,36.206896551724135,12.9375,131.5,34.438235294117646,74.68875,51.1,144.94354838709674,62.86666666666667,268.0,52.23333333333333,207.5,37.8,8.300727272727274,104.35714285714286,205.5,230.55128205128204,15.75,14.60064935064935,36.7,35.003273809523805,7.659999999999998,16.296341463414635,10.416346153846153,21.25,10.386363636363637,8.79,15.1,14.812500000000002,213.5,2345.25,99.5,8.954225352112676,70.1,75.23125,13.476923076923075,80.4,38.87222222222223
79.9,45.72105263157895,29.1,13.6,219.5,25.311764705882354,135.0,205.5,154.0,7.240000000000001,30.1375,188.5,31.8,42.25,109.5,50.10833333333334,11.85,39.1,120.0,402.5,27.325000000000006,46.63333333333333,28.5,20.95,21.1,380.0,18.7,18.354166666666668,54.3,8.975714285714286,30.33333333333333,10.0,11.083333333333336,23.1,63.0,32.0,34.43333333333334,41.7,84.8,68.92,41.55,26.062,22.45,90.7,72.2,13.05,33.7,11.5,24.65,8.0,11.25,18.15,17.3,215.0,209.5,21.039473684210527,8.98,22.344444444444452,7.98,9.18,14.05,16.7,6.069830508474578,16.45,57.2,133.625,15.146785714285715,55.55,70.8,18.0,72.48684210526315,10.689024390243905,32.0,317.5,69.27000000000001,169.88888888888889,33.7,51.88,8.39,62.5,68.7,80.30000000000003,85.8,512.0,346.5,423.75,352.5,91.7,31.85,207.33333333333331,221.5,14.55,169.0,144.0,94.1,218.0,36.4,79.1,41.659574468085104,26.7,25.407692307692308,56.1,74.8,58.4,70.0027027027027,24.1,438.5,18.34904761904762,52.7,327.5,233.5,36.19444444444445,12.946875,132.0,34.40714285714285,74.64423076923076,51.017647058823535,144.8488372093023,62.8,268.25,52.25,207.0,37.85,8.302000000000001,104.14814814814815,205.0,230.5,15.75,14.607500000000002,36.7,35.0,7.6500729927007285,16.285000000000004,10.446666666666667,21.25,10.4,8.78,15.068461538461538,14.8,214.0,2350.0,99.43333333333334,8.952173913043476,69.96000000000001,75.23333333333333,13.4875,80.04285714285712,38.878571428571426
79.6866666666667,45.71400000000001,29.14375,13.6,219.66666666666663,25.3,134.5,205.5,154.0,7.24,30.105263157894743,188.0,31.75,42.35,110.0,50.18333333333334,11.85,39.15,120.08333333333331,402.5,27.36,46.57500000000001,28.55,20.95,21.1,381.0,18.74772727272727,18.357142857142858,54.33333333333334,8.97,30.3,10.0,11.1,23.1,63.1,32.0,34.45,41.75,84.86666666666667,68.89166666666667,41.55,26.0,22.45,90.8,72.19375000000002,13.1,33.65,11.495454545454544,24.649999999999995,8.01,11.25,18.135294117647053,17.3,215.0,209.5,21.0125,8.98,22.35,7.98,9.184,14.1,16.7,6.074155844155844,16.45,57.2,133.5,15.108333333333333,55.7,70.80909090909091,18.0,72.42,10.7,32.0125,317.5,69.2,170.0,33.7,51.79999999999999,8.381304347826088,62.6,68.7,80.09545454545454,85.86666666666667,512.0,348.0,422.75,352.5,91.8,31.85,208.0,221.5,14.6,168.5,144.5,94.0,218.0,36.442307692307686,79.2,41.71666666666667,26.705882352941174,25.45,56.1,74.8,58.5,70.0,24.1,438.0,18.35,52.7,327.0,232.83333333333331,36.15277777777778,12.924999999999995,132.0,34.416666666666664,74.7,51.1,145.0,62.825,268.5,52.2,207.5,37.85,8.3,104.125,205.25,230.7608695652174,15.75,14.6,36.654166666666654,35.0,7.6639880952380945,16.291666666666668,10.45,21.25,10.4,8.784615384615384,15.099557522123892,14.802830188679247,214.0,2350.0,99.5,8.955565217391305,69.9,75.30000000000003,13.4575,80.4,38.877272727272725
79.8,45.77777777777778,29.1,13.6,219.5,25.25,135.0,205.41666666666663,154.0,7.240000000000001,30.149999999999995,188.5,31.8,42.3,109.5,50.29999999999999,11.85,39.1,120.0,402.0,27.325000000000006,46.63333333333333,28.55,20.95,21.1,379.0,18.7,18.35,54.4,8.978,30.33333333333333,10.0,11.090625,23.1,63.0,32.0,34.45,41.75,84.90000000000002,68.92222222222222,41.55,26.016666666666666,22.45,90.8,72.23928571428571,13.05,33.6,11.5,24.65,8.01,11.25,18.15,17.3,215.0,209.5,21.05,8.99,22.3,7.98,9.18,14.05,16.7,6.08,16.45,57.2,133.83333333333334,15.156060606060604,55.44285714285714,70.8,18.0,72.4,10.689024390243905,32.05,317.5,69.20000000000002,169.75,33.7,51.9,8.39,62.61500000000001,68.7,80.1,85.84999999999998,510.0,346.5,423.75,352.0,91.7,31.85,207.33333333333331,221.5,14.55,169.0,144.5,94.1,218.0,36.4,79.0,41.711111111111116,26.7,25.425,56.1375,74.9,58.401298701298714,69.9,24.110000000000007,438.77777777777777,18.34186046511628,52.7,327.5,233.5,36.19444444444445,12.921264367816093,131.5,34.40714285714285,74.67727272727272,51.1,145.0,62.8,268.5,52.20000000000001,207.0,37.878571428571426,8.304871794871795,104.33870967741936,205.125,231.0,15.75,14.6,36.677894736842106,35.05221238938053,7.678048780487805,16.25,10.444210526315787,21.25263157894737,10.45,8.787101449275362,15.092028985507245,14.8,213.825,2350.0,99.51515151515152,8.96,69.9,75.40476190476191,13.486144578313253,80.04285714285712,38.851136363636364
79.6,45.78452380952381,29.14375,13.6,219.66666666666663,25.3,134.5,205.5,154.21428571428572,7.24,30.1,188.0,31.8,42.35,110.0,50.18333333333334,11.85,39.15,120.0,401.25,27.36,46.57500000000001,28.55,20.95,21.1,381.0,18.7,18.4,54.3,8.98,30.3,10.0,11.0875,23.052857142857146,63.06,32.0,34.5,41.8,84.86666666666667,69.0,41.55,26.03333333333333,22.4,90.8,72.25999999999998,13.1,33.64999999999999,11.5,24.649999999999995,8.01,11.25,18.15,17.3,215.0,209.5,21.0125,8.99,22.31615384615385,7.98,9.2,14.1,16.7,6.080111111111113,16.45,57.1,133.625,15.177777777777774,55.7,70.9,18.05,72.495,10.65,32.0,317.0,69.12727272727274,169.5,33.7,51.89000000000001,8.381304347826088,62.6,68.7,80.08181818181816,85.87200000000001,512.0,348.0,423.0,352.0,91.8,31.85,208.0,221.5,14.6,168.5,144.5,94.0,218.0,36.442307692307686,79.2,41.75,26.7,25.45,56.2,74.79777777777778,58.4,69.9,24.15,439.0,18.353038674033147,52.7,327.0,232.5,36.15,12.933823529411766,131.5,34.38661417322835,74.7,51.044,145.0,62.8,268.5,52.2,207.0,37.8625,8.300721649484535,104.4375,205.0,231.0,15.8,14.6,36.65166666666666,35.072916666666664,7.685892857142857,16.25,10.45,21.2625,10.45,8.78,15.1,14.800000000000002,214.0,2355.0,99.6,8.959980314960632,69.9,75.5,13.46875,80.0,38.88928571428572
79.6,45.7625,29.16666666666667,13.6,219.5,25.3,135.0,205.25,155.05555555555554,7.240000000000001,30.1,188.5,31.8,42.35,109.5,50.3,11.85,39.1,120.0,401.125,27.325000000000006,46.65,28.55,20.95,21.1,379.0,18.7,18.35,54.3,8.98,30.3,10.05,11.058333333333332,23.1,63.0,32.0,34.5,41.8,84.9,68.92222222222222,41.55,26.03,22.428333333333335,90.8,72.29374999999997,13.05,33.6,11.45,24.65,8.012,11.25,18.15,17.3,215.0,209.5,21.05,8.99,22.35,7.98,9.18,14.05,16.7,6.081333333333332,16.45,57.1,133.5,15.15,55.0,70.9,18.05,72.48333333333333,10.65,31.98,317.5,69.1,169.5,33.7,51.9,8.39,62.61500000000001,68.7,80.0,85.9,510.0,346.5,422.75,352.0,91.7,31.85,207.33333333333331,221.5,14.55,169.0,144.5,94.1,218.0,36.433333333333344,79.0,41.75,26.7,25.4,56.13333333333333,74.7,58.5,69.9,24.149999999999995,438.77777777777777,18.35431034482759,52.7,327.5,232.0,36.15,12.942307692307693,131.7,34.33,74.7,51.1,145.12878787878788,62.80625,268.5,52.228571428571435,206.33333333333331,37.895833333333336,8.3,104.34210526315788,205.3,230.5,15.75,14.6,36.66686046511628,35.06280487804878,7.683658536585367,16.266666666666666,10.45,21.25,10.449999999999998,8.79,15.1,14.8,214.5,2355.0,99.7,8.96279069767442,69.9,75.42307692307692,13.45909090909091,80.0,38.8625
